ID,Size,PredictedProbability,ActualValue
3683,1,0.16272741686819175,NO
3684,5,0.02042949979423733,NO
3685,1,0.16272741686819175,NO
3686,3,0.0,NO
3687,1,0.006868441966587495,NO
3688,7,0.0,NO
3689,1,0.16272741686819175,NO
3690,1,0.1051374959391954,NO
3691,1,0.0,NO
3692,1,0.006868441966587495,NO
3693,1,0.20698009813456167,NO
3694,1,0.006868441966587495,NO
3695,1,0.006868441966587495,NO
3696,13,0.0,NO
3697,1,0.0,NO
3698,3,0.0,NO
3699,1,0.006868441966587495,NO
3700,1,0.0,NO
3701,1,0.16272741686819175,NO
3702,1,0.16272741686819175,NO
3703,12,0.0,NO
3704,1,0.006868441966587495,NO
3705,10,0.0,NO
3706,1,0.5484992292259515,NO
3707,1,0.126902231003777,NO
3708,1,0.16272741686819175,NO
3709,1,0.07990159592251422,NO
3710,1,0.1051374959391954,NO
3711,3,0.0,NO
3712,3,0.0,NO
3713,12,0.0,NO
3714,13,0.0,NO
3715,1,0.16272741686819175,NO
3716,1,0.5484992292259515,NO
3717,1,0.006868441966587495,NO
3718,1,0.006868441966587495,NO
3719,11,0.0,NO
3720,20,0.0,NO
3721,1,0.006868441966587495,NO
3722,5,0.01,NO
3723,1,0.5484992292259515,NO
3724,81,0.41,NO
3725,6,0.0,NO
3726,1,0.126902231003777,NO
3727,18,0.01,NO
3728,1,0.16272741686819175,NO
3729,1,0.006868441966587495,NO
3730,9,0.0,NO
3731,0,7.884403980928031E-4,NO
3732,13,0.0,NO
3733,1,0.0,NO
3734,1,0.16272741686819175,NO
3735,2,0.1694424698778539,NO
3736,1,0.16272741686819175,NO
3737,1,0.07990159592251422,NO
3738,0,0.0,NO
3739,4,0.0,NO
3740,1,0.006868441966587495,NO
3741,1,0.20698009813456167,NO
3742,1,0.126902231003777,NO
3743,1,0.126902231003777,NO
3744,1,0.5484992292259515,NO
3745,12,0.0,NO
3746,10,0.0,NO
3747,12,0.0,NO
3748,9,0.0,NO
3749,1,0.006868441966587495,NO
3750,10,0.03,NO
3751,1,0.5484992292259515,NO
3752,16,0.0,NO
3753,1,0.16272741686819175,NO
3754,1,0.006868441966587495,NO
3755,1,0.006868441966587495,NO
3756,1,0.006868441966587495,NO
3757,7,0.0,NO
3758,1,0.07990159592251422,NO
3759,1,0.16272741686819175,NO
3760,1,0.0,NO
3761,1,0.006868441966587495,NO
3762,6,0.0,NO
3763,1,0.0,NO
3764,1,0.5484992292259515,NO
3765,0,7.884403980928031E-4,NO
3766,1,0.006868441966587495,NO
3767,0,0.0,NO
3768,1,0.07990159592251422,NO
3769,1,0.0,NO
3770,6,0.0,NO
3771,6,0.0,NO
3772,3,0.0,NO
3773,1,0.16272741686819175,NO
3774,9,0.0,NO
3775,12,0.0,NO
3776,1,0.006968207829862996,NO
3777,1,0.006868441966587495,NO
3778,17,0.11,NO
3779,13,0.0,NO
3780,7,0.1753333333333333,NO
3781,1,0.16272741686819175,NO
3782,1,0.006868441966587495,NO
3783,1,0.20698009813456167,NO
3784,1,0.006868441966587495,NO
3785,3,0.0,NO
3786,1,0.07990159592251422,NO
3787,1,0.16272741686819175,NO
3788,0,7.884403980928031E-4,NO
3789,1,0.1051374959391954,NO
3790,7,0.0,NO
3791,0,0.0,NO
3792,33,0.0,NO
3793,4,0.009729729729729731,NO
3794,0,7.884403980928031E-4,NO
3795,1,0.07990159592251422,NO
3796,6,0.0,NO
3797,1,0.126902231003777,NO
3798,3,0.0,NO
3799,1,0.5484992292259515,NO
3800,1,0.07990159592251422,NO
3801,4,0.0,NO
3802,39,0.0,NO
3803,6,0.0,NO
3804,41,0.02,NO
3805,12,0.0,NO
3806,9,0.0,NO
3807,1,0.126902231003777,NO
3808,0,0.0,NO
3809,0,7.884403980928031E-4,NO
3810,0,0.06,NO
3811,1,0.16272741686819175,NO
3812,0,7.884403980928031E-4,NO
3813,1,0.20698009813456167,NO
3814,1,0.006868441966587495,NO
3815,1,0.07990159592251422,NO
3816,1,0.006868441966587495,NO
3817,5,0.0,NO
3818,2,0.22947386593830507,NO
3819,10,0.0,NO
3820,1,0.1051374959391954,NO
3821,1,0.20698009813456167,NO
3822,6,0.0,NO
3823,1,0.16272741686819175,NO
3824,1,0.5484992292259515,NO
3825,5,0.0,NO
3826,1,0.0,NO
3827,8,0.0,NO
3828,1,0.006868441966587495,NO
3829,5,0.0,NO
3830,1,0.1051374959391954,NO
3831,1,0.16272741686819175,NO
3832,1,0.1051374959391954,NO
3833,6,0.0,NO
3834,1,0.006868441966587495,NO
3835,0,0.0,NO
3836,1,0.16272741686819175,NO
3837,1,0.1051374959391954,NO
3838,1,0.20698009813456167,NO
3839,0,0.0,NO
3840,1,0.16272741686819175,NO
3841,1,0.07990159592251422,NO
3842,9,0.02,NO
3843,2,0.0,NO
3844,8,0.0,NO
3845,18,0.03,NO
3846,9,0.0,NO
3847,1,0.006868441966587495,NO
3848,1,0.16272741686819175,NO
3849,1,0.0,NO
3850,1,0.0,NO
3851,1,0.126902231003777,NO
3852,1,0.006868441966587495,NO
3853,1,0.07990159592251422,NO
3854,1,0.006868441966587495,NO
3855,6,0.0,NO
3856,1,0.16272741686819175,NO
3857,5,0.0,NO
3858,1,0.07990159592251422,NO
3859,3,0.0,NO
3860,1,0.07990159592251422,NO
3861,13,0.0,NO
3862,1,0.16272741686819175,NO
3863,0,0.0,NO
3864,1,0.16272741686819175,NO
3865,1,0.16272741686819175,NO
3866,5,0.0,NO
3867,8,0.0,NO
3868,3,0.0,NO
3869,1,0.006868441966587495,NO
3870,9,0.02,NO
3871,1,0.006868441966587495,NO
3872,1,0.126902231003777,NO
3873,8,0.0,NO
3874,0,0.0,NO
3875,0,7.884403980928031E-4,NO
3876,1,0.0,NO
3877,0,0.0,NO
3878,1,0.006868441966587495,NO
3879,10,0.0,NO
3880,1,0.126902231003777,NO
3881,1,0.006868441966587495,NO
3882,5,0.0176078167115903,NO
3883,1,0.1051374959391954,NO
3884,0,7.884403980928031E-4,NO
3885,1,0.5484992292259515,NO
3886,1,0.16272741686819175,NO
3887,1,0.006868441966587495,NO
3888,1,0.1051374959391954,NO
3889,1,0.006868441966587495,NO
3890,1,0.006868441966587495,NO
3891,4,0.05309056628182879,NO
3892,3,0.0,NO
3893,2,0.0,NO
3894,10,0.0,NO
3895,0,7.884403980928031E-4,NO
3896,0,0.0,NO
3897,4,0.0,NO
3898,7,0.12536165223665222,YES
3899,1,0.20698009813456167,NO
3900,0,0.0,NO
3901,1,0.16272741686819175,NO
3902,6,0.0,NO
3903,1,0.006868441966587495,NO
3904,1,0.16272741686819175,NO
3905,1,0.006868441966587495,NO
3906,1,0.1051374959391954,NO
3907,6,0.0,NO
3908,1,0.006868441966587495,NO
3909,15,0.0,NO
3910,1,0.006868441966587495,NO
3911,1,0.006868441966587495,NO
3912,1,0.16272741686819175,NO
3913,2,0.0,NO
3914,1,0.0,NO
3915,0,0.0,NO
3916,0,7.884403980928031E-4,NO
3917,8,0.01,NO
3918,0,0.0,NO
3919,21,0.0,NO
3920,1,0.006868441966587495,NO
3921,3,0.0,NO
3922,0,7.884403980928031E-4,NO
3923,1,0.1051374959391954,NO
3924,1,0.16272741686819175,NO
3925,0,7.884403980928031E-4,NO
3926,10,0.0,NO
3927,1,0.0,NO
3928,3,0.0,NO
3929,1,0.5484992292259515,NO
3930,2,0.1694424698778539,NO
3931,2,0.0,NO
3932,1,0.028196250395481588,NO
3933,0,0.0,NO
3934,3,0.0,NO
3935,1,0.126902231003777,NO
3936,1,0.16272741686819175,NO
3937,3,0.0,NO
3938,13,0.0,NO
3939,0,0.0,NO
3940,12,0.0,NO
3941,21,0.04,NO
3942,1,0.16272741686819175,NO
3943,1,0.16272741686819175,NO
3944,7,0.0,NO
3945,1,0.006868441966587495,NO
3946,4,0.0,NO
3947,1,0.16272741686819175,NO
3948,1,0.006868441966587495,NO
3949,2,0.8313207545754382,NO
3950,1,0.5484992292259515,NO
3951,0,0.0,NO
3952,3,0.0,NO
3953,7,0.0,NO
3954,6,0.0,NO
3955,1,0.16272741686819175,NO
3956,1,0.0,NO
3957,23,0.01,NO
3958,19,0.0,NO
3959,1,0.0,NO
3960,4,0.0,NO
3961,1,0.16272741686819175,NO
3962,1,0.006868441966587495,NO
3963,7,0.0,NO
3964,1,0.16272741686819175,NO
3965,3,0.0,NO
3966,1,0.07990159592251422,NO
3967,1,0.07990159592251422,NO
3968,1,0.5484992292259515,NO
3969,1,0.16272741686819175,NO
3970,6,0.0,NO
3971,1,0.16272741686819175,NO
3972,0,0.0,NO
3973,0,7.884403980928031E-4,NO
3974,2,0.011128637154054427,NO
3975,3,0.7610191630300938,NO
3976,0,0.0,NO
3977,6,0.0,NO
3978,0,0.0,NO
3979,1,0.006968207829862996,NO
3980,4,0.0,NO
3981,2,0.0,NO
3982,6,0.0,NO
3983,33,0.0,NO
3984,1,0.16272741686819175,NO
3985,1,0.16272741686819175,NO
3986,1,0.0,NO
3987,1,0.16272741686819175,NO
3988,1,0.1051374959391954,NO
3989,1,0.16272741686819175,NO
3990,1,0.498557894669425,NO
3991,6,0.0,NO
0,1,0.006620039511917935,NO
1,18,0.02,NO
2,1,0.18927487433721493,NO
3,0,0.0,NO
4,6,0.0,NO
5,5,0.043667211942446604,NO
6,6,0.0878137328529743,NO
7,0,0.0,NO
8,1,0.18927487433721493,NO
9,0,0.0,NO
10,1,0.006620039511917935,NO
11,1,0.5520362139136459,NO
12,2,0.0,NO
13,7,0.0,NO
14,1,0.006620039511917935,NO
15,0,7.00275478188619E-4,NO
16,1,0.0,NO
17,1,0.0,NO
18,2,0.0,NO
19,1,0.006620039511917935,NO
20,0,0.0,NO
21,5,0.0,NO
22,1,0.0,NO
23,1,0.18927487433721493,NO
24,1,0.18927487433721493,NO
25,3,0.0,NO
26,1,0.006620039511917935,NO
27,3,0.0,NO
28,1,0.18927487433721493,NO
29,1,0.10737253484357424,NO
30,13,0.01,NO
31,1,0.0781810311658278,NO
32,1,0.18927487433721493,NO
33,10,0.0,NO
34,0,0.0,NO
35,1,0.006620039511917935,NO
36,1,0.006620039511917935,NO
37,0,0.0,NO
38,1,0.18927487433721493,NO
39,1,0.0781810311658278,NO
40,6,0.0,NO
41,2,0.0,NO
42,1,0.0781810311658278,NO
43,3,0.0,NO
44,12,0.006,NO
45,6,0.0,NO
46,1,0.01,NO
47,1,0.006620039511917935,NO
48,1,0.09978744005140257,NO
49,6,0.0,NO
50,75,0.0,NO
51,1,0.0781810311658278,NO
52,5,0.0,NO
53,66,0.01,NO
54,3,0.0,NO
55,1,0.006620039511917935,NO
56,0,7.00275478188619E-4,NO
57,12,0.01,NO
58,0,0.0,NO
59,1,0.09978744005140257,NO
60,1,0.18927487433721493,NO
61,6,0.0,NO
62,0,7.00275478188619E-4,NO
63,0,7.00275478188619E-4,NO
64,1,0.006620039511917935,NO
65,3,0.0,NO
66,1,0.0,NO
67,1,0.04935158018888742,NO
68,1,0.18927487433721493,NO
69,1,0.5520362139136459,NO
70,36,0.06,NO
71,0,0.0,NO
72,1,0.09978744005140257,NO
73,46,0.03,NO
74,1,0.5520362139136459,NO
75,1,0.04935158018888742,NO
76,4,0.0,NO
77,13,0.0,NO
78,0,0.0,NO
79,1,0.18927487433721493,NO
80,1,0.0781810311658278,NO
81,0,7.00275478188619E-4,NO
82,1,0.18927487433721493,NO
83,6,0.0,NO
84,6,0.0,NO
85,1,0.006620039511917935,NO
86,1,0.5520362139136459,NO
87,0,0.0,NO
88,1,0.18927487433721493,NO
89,0,0.0,NO
90,7,0.0,NO
91,1,0.006620039511917935,NO
92,1,0.006620039511917935,NO
93,67,0.41,YES
94,1,0.18927487433721493,NO
95,1,0.006620039511917935,NO
96,1,0.5520362139136459,NO
97,28,0.02,NO
98,1,0.5520362139136459,YES
99,1,0.9138501377216144,YES
100,1,0.939442098214064,NO
101,1,0.0781810311658278,NO
102,65,0.23,NO
103,2,0.24564812740648279,NO
104,0,0.0,NO
105,1,0.5520362139136459,NO
106,1,0.04935158018888742,NO
107,1,0.0,NO
108,1,0.006620039511917935,NO
109,1,0.006620039511917935,NO
110,13,0.0,NO
111,13,0.0,NO
112,0,0.0,NO
113,1,0.18927487433721493,NO
114,1,0.006620039511917935,NO
115,32,0.0,NO
116,2,0.011532466672683763,NO
117,7,0.0,NO
118,3,0.0,NO
119,11,0.0,NO
120,1,0.0,NO
121,5,0.0,NO
122,1,0.18927487433721493,NO
123,30,0.0,NO
124,39,0.0,NO
125,4,0.0,NO
126,3,0.0,NO
127,1,0.0,NO
128,5,0.0,NO
129,1,0.18927487433721493,NO
130,18,0.0,NO
131,1,0.006620039511917935,NO
132,3,0.0,NO
133,1,0.18927487433721493,NO
134,30,0.02,NO
135,1,0.0781810311658278,NO
136,1,0.04935158018888742,NO
137,0,7.00275478188619E-4,NO
138,1,0.18927487433721493,NO
139,1,0.006620039511917935,NO
140,1,0.18927487433721493,NO
141,3,0.0,NO
142,1,0.5520362139136459,NO
143,4,0.0,NO
144,1,0.5520362139136459,NO
145,1,0.5520362139136459,NO
146,23,0.02,NO
147,20,0.0,NO
148,1,0.006620039511917935,NO
149,1,0.04935158018888742,NO
150,1,0.0,NO
151,1,0.0,NO
152,3,0.0,NO
153,1,0.006620039511917935,NO
154,7,0.0,NO
155,0,0.0,NO
156,3,0.0,NO
157,0,0.0,NO
158,0,7.00275478188619E-4,NO
159,5,0.0,NO
160,58,0.01,NO
161,1,0.18927487433721493,NO
162,1,0.18927487433721493,NO
163,12,0.0,NO
164,1,0.5520362139136459,NO
165,3,0.0,NO
166,4,0.0,NO
167,1,0.18927487433721493,NO
168,1,0.006620039511917935,NO
169,1,0.0,NO
170,1,0.006620039511917935,NO
171,1,0.006620039511917935,NO
172,1,0.18927487433721493,NO
173,8,0.024,NO
174,1,0.9243194686817191,NO
175,1,0.5520362139136459,NO
176,5,0.0,NO
177,1,0.0781810311658278,NO
178,1,0.18927487433721493,NO
179,7,0.0,NO
180,2,0.0,NO
181,1,0.18927487433721493,NO
182,1,0.5520362139136459,NO
183,1,0.9138501377216144,NO
184,0,7.00275478188619E-4,NO
185,1,0.18927487433721493,NO
186,1,0.0,NO
187,1,0.0,NO
188,0,0.0,NO
189,7,0.0,NO
190,2,0.011532466672683763,NO
191,7,0.0,NO
192,3,0.0,NO
193,1,0.5520362139136459,NO
194,10,0.01,NO
195,0,0.0,NO
196,1,0.006620039511917935,NO
197,6,0.0,NO
198,1,0.0781810311658278,NO
199,1,0.006620039511917935,NO
200,0,0.0,NO
201,1,0.0,NO
202,0,7.00275478188619E-4,NO
203,1,0.0,NO
204,1,0.0,NO
205,1,0.006620039511917935,NO
206,1,0.07496344061434841,NO
207,15,0.0,NO
208,1,0.0781810311658278,NO
209,1,0.8114262786738634,NO
210,1,0.18927487433721493,NO
211,18,0.03,YES
212,1,0.18927487433721493,NO
213,1,0.006620039511917935,NO
214,9,0.0,NO
215,6,0.18965350988880395,NO
216,1,0.18927487433721493,NO
217,1,0.0,NO
218,1,0.5520362139136459,NO
219,1,0.10737253484357424,NO
220,1,0.18927487433721493,NO
221,1,0.5520362139136459,NO
222,1,0.18927487433721493,NO
223,1,0.0,NO
224,1,0.006620039511917935,NO
225,0,0.0,NO
226,0,0.0,NO
227,13,0.02,NO
228,18,0.0,NO
229,1,0.18927487433721493,NO
230,3,0.0,NO
231,2,0.0,NO
232,1,0.18927487433721493,NO
233,1,0.7733416835048816,NO
234,1,0.9401837301392817,YES
235,1,0.006620039511917935,NO
236,1,0.0781810311658278,NO
237,1,0.006620039511917935,NO
238,9,0.0,NO
239,12,0.0,NO
240,4,0.0,NO
241,1,0.006620039511917935,NO
242,5,0.0,NO
243,1,0.12925,YES
244,1,0.09978744005140257,NO
245,4,0.0,NO
246,1,0.18927487433721493,NO
247,0,0.0,NO
248,0,0.0,NO
249,0,0.0,NO
250,2,0.0,NO
251,3,0.0,NO
252,7,0.0,NO
253,0,0.0,NO
254,1,0.0,NO
255,1,0.006620039511917935,NO
256,1,0.18927487433721493,NO
257,1,0.18927487433721493,NO
258,29,0.0,NO
259,3,0.0,NO
260,0,7.00275478188619E-4,NO
261,1,0.18927487433721493,NO
262,1,0.10737253484357424,NO
263,0,0.0,NO
264,1,0.18927487433721493,NO
265,1,0.006620039511917935,NO
266,1,0.18927487433721493,NO
267,1,0.006620039511917935,NO
268,8,0.01,NO
269,2,0.23730040397023466,NO
270,7,0.02,NO
271,0,0.0,NO
272,1,0.006620039511917935,NO
273,8,0.0,NO
274,3,0.04166666666666667,NO
275,0,0.0,NO
276,1,0.006620039511917935,NO
277,6,0.0,NO
278,1,0.0781810311658278,NO
279,1,0.0,NO
280,4,0.0,NO
281,1,0.18927487433721493,NO
282,1,0.0,NO
283,1,0.0,NO
284,3,0.9158730371474011,NO
285,1,0.006620039511917935,NO
286,0,7.00275478188619E-4,NO
287,1,0.04935158018888742,NO
288,4,0.0,NO
289,1,0.04935158018888742,NO
290,0,0.0,NO
291,1,0.006620039511917935,NO
292,7,0.0,NO
293,1,0.18927487433721493,NO
294,0,7.00275478188619E-4,NO
295,1,0.006620039511917935,NO
296,7,0.01,NO
297,5,0.01,NO
298,0,0.0,NO
299,1,0.0781810311658278,NO
300,1,0.8809346229476721,NO
301,3,0.0,NO
302,1,0.5520362139136459,NO
303,1,0.0,NO
304,12,0.0,NO
305,6,0.0878137328529743,NO
306,3,0.0,NO
307,1,0.18927487433721493,NO
308,2,0.17305300080801542,NO
309,1,0.006620039511917935,NO
310,1,0.006620039511917935,NO
311,0,0.0,NO
312,1,0.18927487433721493,NO
313,1,0.10737253484357424,NO
314,11,0.03,NO
315,1,0.5520362139136459,NO
316,8,0.0,NO
317,6,0.0,NO
318,1,0.0,NO
319,1,0.09978744005140257,NO
320,1,0.04935158018888742,NO
321,1,0.18927487433721493,NO
322,1,0.0781810311658278,NO
323,2,0.24564812740648279,NO
324,96,0.0,NO
325,1,0.18927487433721493,NO
326,1,0.006620039511917935,NO
327,8,0.8813671863406759,NO
328,1,0.18927487433721493,NO
329,1,0.04935158018888742,NO
330,2,0.0,NO
331,1,0.006620039511917935,NO
332,7,0.0,NO
333,0,0.0,NO
334,1,0.006620039511917935,NO
335,1,0.18927487433721493,NO
336,7,0.0,NO
337,1,0.5520362139136459,NO
338,0,7.00275478188619E-4,NO
339,0,0.0,NO
340,26,0.16083333333333333,YES
341,1,0.10737253484357424,NO
342,1,0.0781810311658278,NO
343,1,0.0,NO
344,22,0.04833333333333334,NO
345,0,0.0,NO
346,7,0.0,NO
347,4,0.0,NO
348,12,0.0,NO
349,1,0.18927487433721493,NO
350,1,0.0,NO
351,1,0.006620039511917935,NO
352,14,0.0,NO
353,1,0.006620039511917935,NO
354,1,0.18927487433721493,NO
355,7,0.01,NO
356,1,0.18927487433721493,NO
357,0,7.00275478188619E-4,NO
358,4,0.0,NO
359,1,0.9243194686817191,NO
360,130,0.045,YES
361,6,0.0,NO
362,90,0.05,NO
363,1,0.18927487433721493,NO
364,0,0.0,NO
365,2,0.24564812740648279,NO
366,1,0.18927487433721493,NO
367,3,0.0,NO
368,1,0.04935158018888742,NO
369,1,0.0781810311658278,NO
370,1,0.18927487433721493,NO
371,7,0.0,NO
372,1,0.0781810311658278,NO
373,1,0.04935158018888742,NO
374,1,0.0,NO
375,21,0.0,NO
376,2,0.23730040397023466,NO
377,1,0.18927487433721493,NO
378,1,0.0,NO
379,13,0.0,NO
380,0,7.00275478188619E-4,NO
381,1,0.006620039511917935,NO
382,0,0.0,NO
383,7,0.01,NO
384,1,0.006620039511917935,NO
385,7,0.0,NO
386,3,0.0765716228216228,NO
387,1,0.006620039511917935,NO
388,0,0.0,NO
389,4,0.0,NO
390,1,0.10737253484357424,NO
391,1,0.939442098214064,NO
392,0,0.0,NO
393,1,0.006620039511917935,NO
394,3,0.0,NO
395,1,0.5520362139136459,NO
396,1,0.006620039511917935,NO
397,1,0.18927487433721493,NO
398,1,0.18927487433721493,NO
399,1,0.0781810311658278,NO
400,1,0.006620039511917935,NO
401,4,0.0,NO
402,0,7.00275478188619E-4,NO
403,0,7.00275478188619E-4,NO
404,3,0.0,NO
405,23,0.06333333333333334,NO
406,0,7.00275478188619E-4,NO
407,1,0.006620039511917935,NO
408,1,0.5520362139136459,NO
409,1,0.0781810311658278,NO
410,6,0.0,NO
411,1,0.006620039511917935,NO
412,0,0.0,NO
413,1,0.18927487433721493,NO
414,1,0.0,NO
415,0,7.00275478188619E-4,NO
416,1,0.0,NO
417,4,0.990050897918998,NO
418,128,0.08,NO
419,11,0.0,NO
420,7,0.0,NO
421,1,0.18927487433721493,NO
422,1,0.006620039511917935,NO
423,1,0.0781810311658278,NO
424,1,0.0,NO
425,0,7.00275478188619E-4,NO
426,6,0.022343776106934003,NO
427,1,0.18927487433721493,NO
428,3,0.0,NO
429,0,0.0,NO
430,1,0.006620039511917935,NO
431,1,0.18927487433721493,NO
432,1,0.006620039511917935,NO
433,1,0.18927487433721493,NO
434,1,0.09978744005140257,NO
435,1,0.18927487433721493,NO
436,3,0.0,NO
437,1,0.18927487433721493,NO
438,58,0.032,YES
439,1,0.09978744005140257,NO
440,1,0.0,NO
441,1,0.006620039511917935,NO
442,0,0.0,NO
443,0,0.0,NO
444,0,7.00275478188619E-4,NO
445,1,0.006620039511917935,NO
446,1,0.006620039511917935,NO
447,6,0.0,NO
448,1,0.0781810311658278,NO
449,1,0.006620039511917935,NO
450,1,0.006620039511917935,NO
451,1,0.18927487433721493,NO
452,1,0.0,NO
453,1,0.10737253484357424,NO
454,1,0.0,NO
455,15,0.0,NO
456,3,0.0,NO
457,4,0.0,NO
458,18,0.01,NO
459,1,0.18927487433721493,NO
460,3,0.0,NO
461,1,0.09978744005140257,NO
462,1,0.0,NO
463,1,0.0781810311658278,NO
464,1,0.18927487433721493,NO
465,3,0.05674559561866925,NO
466,1,0.18927487433721493,NO
467,2,0.0,NO
468,3,0.0,NO
469,11,0.0,NO
470,30,0.0,NO
471,1,0.18927487433721493,NO
472,1,0.0,NO
473,3,0.0,NO
474,1,0.0,NO
475,1,0.18927487433721493,NO
476,7,0.04,NO
477,1,0.5520362139136459,NO
478,1,0.0,NO
479,1,0.006620039511917935,NO
480,3,0.0,NO
481,12,0.0,NO
482,1,0.006620039511917935,NO
483,0,7.00275478188619E-4,NO
484,14,0.0,NO
485,2,0.0,NO
486,1,0.5520362139136459,NO
487,20,0.0,NO
488,32,0.0,NO
489,1,0.18927487433721493,NO
490,1,0.0,NO
491,1,0.006620039511917935,NO
492,1,0.18927487433721493,NO
493,1,0.09978744005140257,NO
494,1,0.18927487433721493,NO
495,1,0.7733416835048816,NO
496,1,0.18927487433721493,NO
497,1,0.0,NO
498,1,0.18927487433721493,NO
499,3,0.3764285714285715,NO
500,1,0.18927487433721493,NO
501,4,0.0,NO
502,0,7.00275478188619E-4,NO
503,1,0.0,YES
504,65,0.23,YES
505,1,0.5520362139136459,NO
506,1,0.18927487433721493,NO
507,12,0.04,NO
508,15,0.0,NO
509,7,0.0,NO
510,1,0.006620039511917935,NO
511,1,0.0,NO
512,1,0.0,NO
513,1,0.18927487433721493,NO
514,3,0.0,NO
515,0,7.00275478188619E-4,NO
516,8,0.0,NO
517,4,0.0,NO
518,7,0.0,NO
519,1,0.0,NO
520,1,0.04935158018888742,NO
521,7,0.0,NO
522,0,0.0,NO
523,1,0.18927487433721493,NO
524,0,0.0,NO
525,1,0.18927487433721493,NO
526,39,0.01,NO
527,1,0.18927487433721493,NO
528,1,0.18927487433721493,NO
529,7,0.0,NO
530,31,0.0,NO
531,3,0.04166666666666667,NO
532,82,0.035,NO
533,1,0.7733416835048816,NO
534,1,0.18927487433721493,NO
535,21,0.01,NO
536,2,0.011532466672683763,NO
537,1,0.5520362139136459,NO
538,2,0.0,NO
539,1,0.18927487433721493,NO
540,1,0.006620039511917935,NO
541,1,0.006620039511917935,NO
542,0,0.0,NO
543,1,0.006620039511917935,NO
544,1,0.18927487433721493,NO
545,1,0.5520362139136459,NO
546,1,0.006620039511917935,NO
547,1,0.0,NO
548,1,0.5520362139136459,NO
549,1,0.006620039511917935,NO
550,4,0.0,NO
551,1,0.18927487433721493,NO
552,9,0.30323809523809525,NO
553,0,0.0,NO
554,14,0.0,NO
555,1,0.04935158018888742,NO
556,1,0.0781810311658278,NO
557,0,0.0,NO
558,1,0.5520362139136459,NO
559,22,0.0,NO
560,1,0.18927487433721493,NO
561,1,0.18927487433721493,NO
562,1,0.0,NO
563,1,0.006620039511917935,NO
564,2,0.0,NO
565,3,0.0,NO
566,1,0.18927487433721493,NO
567,6,0.0,NO
568,9,0.0,NO
569,2,0.17305300080801542,NO
570,3,0.0,NO
571,3,0.0,NO
572,0,0.0,NO
573,2,0.23730040397023466,NO
574,1,0.10737253484357424,NO
575,0,0.0,NO
576,1,0.0,NO
577,7,0.0,NO
578,1,0.18927487433721493,NO
579,1,0.10737253484357424,NO
580,1,0.18927487433721493,NO
581,2,0.23730040397023466,NO
582,1,0.5520362139136459,NO
583,1,0.18927487433721493,NO
584,11,0.0,NO
585,1,0.006620039511917935,NO
586,4,0.0,NO
587,0,0.0,NO
588,1,0.18927487433721493,NO
589,3,0.0,NO
590,9,0.0,NO
591,1,0.006620039511917935,NO
592,1,0.006620039511917935,NO
593,1,0.006620039511917935,NO
594,0,0.0,NO
595,1,0.18927487433721493,NO
596,1,0.10737253484357424,NO
597,109,0.01,NO
598,1,0.0,NO
599,6,0.028848514741459802,NO
600,0,0.0,NO
601,7,0.0,NO
602,1,0.0,NO
603,1,0.18927487433721493,NO
604,1,0.0781810311658278,NO
605,0,0.0,NO
606,15,0.01,NO
607,47,0.32,NO
608,1,4.1666666666666664E-4,NO
609,1,0.18927487433721493,NO
610,0,0.0,NO
611,1,0.0,NO
612,1,0.0,NO
613,1,0.18927487433721493,NO
614,1,0.005370211742723943,NO
615,1,0.18927487433721493,NO
616,0,0.0,NO
617,1,0.0,NO
618,0,7.00275478188619E-4,NO
619,1,0.006620039511917935,NO
620,39,0.0,NO
621,0,0.0,NO
622,1,0.006620039511917935,NO
623,8,0.01,NO
624,1,0.0781810311658278,NO
625,1,0.0,NO
626,1,0.0,NO
627,1,0.0781810311658278,NO
628,4,0.0,NO
629,1,0.0,NO
630,1,0.09978744005140257,NO
631,16,0.01,NO
632,3,0.0,NO
633,1,0.010685458624302775,NO
634,1,0.18927487433721493,NO
635,7,0.5061103781904168,YES
636,3,0.0,NO
637,1,0.18927487433721493,NO
638,1,0.7733416835048816,NO
639,1,0.18927487433721493,NO
640,1,0.10737253484357424,NO
641,1,0.18927487433721493,NO
642,1,0.10737253484357424,NO
643,1,0.18927487433721493,NO
644,1,0.006620039511917935,NO
645,4,0.0,NO
646,1,0.18927487433721493,NO
647,1,0.006620039511917935,NO
648,1,0.18927487433721493,NO
649,5,0.0,NO
650,0,7.00275478188619E-4,NO
651,1,0.0,NO
652,5,0.0,NO
653,1,0.18927487433721493,NO
654,9,0.0,NO
655,0,0.0,NO
656,8,0.0,NO
657,2,0.0,NO
658,75,0.62,NO
659,1,0.0,NO
660,1,0.006620039511917935,NO
661,22,0.02,NO
662,1,0.006620039511917935,NO
663,1,0.0781810311658278,NO
664,7,0.5061103781904168,NO
665,0,0.0,NO
666,1,0.0,NO
667,0,0.0,NO
668,1,0.18927487433721493,NO
669,1,0.0,NO
670,2,0.0,NO
671,1,0.006620039511917935,NO
672,1,0.0,NO
673,1,0.006620039511917935,NO
674,1,0.006620039511917935,NO
675,9,0.0,NO
676,9,0.0,NO
677,89,0.04,NO
678,1,0.006620039511917935,NO
679,4,0.0,NO
680,13,0.0,NO
681,1,0.006620039511917935,NO
682,1,0.006620039511917935,NO
683,1,0.18927487433721493,NO
684,2,0.0,NO
