ID,Size,PredictedProbability,ActualValue
2825,1,0.0011313032531481764,YES
2826,1,0.0010009835457924275,NO
2827,25,0.9917807870002491,NO
2828,8,0.006504943720458629,NO
2829,6,2.2635695712804155E-4,NO
2830,1,1.611765991086525E-4,NO
2831,2,1.610630118887644E-4,NO
2832,21,1.0,NO
2833,1,3.1508783173730997E-4,NO
2834,0,4.379175006307786E-4,NO
2835,1,1.6116673754419075E-4,NO
2836,1,4.217104272945374E-4,NO
2837,0,1.9635176658473787E-4,NO
2838,1,1.1204495576505507E-4,NO
2839,1,6.065478158908193E-4,NO
2840,1,1.1204495576505507E-4,NO
2841,1,1.1204495576505507E-4,NO
2842,1,1.611765991086525E-4,NO
2843,1,1.611765991086525E-4,NO
2844,33,1.0,NO
2845,19,0.39275970783789627,NO
2846,6,4.0808967151379687E-4,NO
2847,4,3.8882353049629425E-4,NO
2848,58,1.0,NO
2849,1,1.1204495576505507E-4,NO
2850,1,1.1204495576505507E-4,NO
2851,14,0.07236320365370688,NO
2852,9,0.002040934598699716,NO
2853,1,6.065478158908193E-4,NO
2854,0,3.915177223778039E-4,NO
2855,1,2.9352233846071003E-4,NO
2856,1,1.1204495576505507E-4,NO
2857,1,6.081613047622544E-4,NO
2858,8,0.17789260169189058,NO
2859,0,1.662933081462615E-4,NO
2860,1,1.2607214347671233E-4,NO
2861,61,1.0,NO
2862,13,0.00412679954836393,NO
2863,1,3.7598415307162194E-4,NO
2864,1,1.611765991086525E-4,NO
2865,1,6.065478158908193E-4,NO
2866,1,4.217104272945374E-4,NO
2867,1,2.608689702788184E-4,NO
2868,1,1.611765991086525E-4,NO
2869,1,1.611765991086525E-4,NO
2870,12,0.542057007570987,NO
2871,1,1.2607214347671233E-4,NO
2872,1,0.09842932696247828,NO
2873,1,1.1204495576505507E-4,NO
2874,1,1.8135358428338815E-4,NO
2875,5,2.5146124636513405E-4,NO
2876,1,6.065478158908193E-4,NO
2877,1,1.611765991086525E-4,NO
2878,1,6.065478158908193E-4,NO
2879,1,1.611765991086525E-4,NO
2880,1,1.1204495576505507E-4,NO
2881,1,1.1204495576505507E-4,NO
2882,1,1.1204495576505507E-4,NO
2883,2,1.1196598958726901E-4,NO
2884,0,1.662933081462615E-4,NO
2885,6,0.32962575652495923,NO
2886,0,3.0480442036347286E-4,NO
2887,0,4.898285294172296E-4,NO
2888,2,1.2656738340473825E-4,NO
2889,1,6.065478158908193E-4,NO
2890,1,1.1204495576505507E-4,NO
2891,1,1.611765991086525E-4,NO
2892,2,4.391008424582052E-4,NO
2893,1,1.1204495576505507E-4,NO
2894,13,0.005833720901794805,NO
2895,1,1.611765991086525E-4,NO
2896,3,1.8763282810264242E-4,NO
2897,1,1.1204495576505507E-4,NO
2898,1,1.1204495576505507E-4,NO
2899,12,0.14036257180160136,NO
2900,2,8.75700074711104E-4,NO
2901,1,1.611765991086525E-4,NO
2902,7,0.0022759782664643407,NO
2903,1,1.611765991086525E-4,NO
2904,7,0.002227432271436041,NO
2905,1,1.611765991086525E-4,NO
2906,1,1.611765991086525E-4,NO
2907,6,0.9978559873090888,NO
2908,3,0.0018510712109230081,NO
2909,1,1.1204495576505507E-4,NO
2910,1,1.611765991086525E-4,NO
2911,4,0.0904372326893043,NO
2912,0,1.883250618096451E-4,NO
2913,46,1.0,NO
2914,1,1.8135358428338815E-4,NO
2915,6,0.9999079025063529,NO
2916,1,1.1204495576505507E-4,NO
2917,3,3.994668945455246E-4,NO
2918,1,1.2607214347671233E-4,NO
2919,4,0.0011385843492356849,NO
2920,14,0.010261469547059554,NO
2921,1,6.065478158908193E-4,NO
2922,0,1.883250618096451E-4,NO
2923,1,6.065478158908193E-4,NO
2924,1,5.341739681099292E-4,NO
2925,1,1.1204495576505507E-4,NO
2926,64,1.0,NO
2927,1,1.611765991086525E-4,NO
2928,2,1.1196598958726901E-4,NO
2929,5,3.531402763204299E-4,NO
2930,1,1.611765991086525E-4,NO
2931,6,4.009634074831009E-4,NO
2932,1,1.611765991086525E-4,NO
2933,1,1.2607214347671233E-4,NO
2934,2,2.6187768076342197E-4,NO
2935,1,1.1204495576505507E-4,NO
2936,1,1.611765991086525E-4,NO
2937,1,1.611765991086525E-4,NO
2938,30,0.9999999999674336,NO
2939,1,1.611765991086525E-4,NO
2940,46,1.0,NO
2941,12,0.006770368163017234,NO
2942,1,0.02783950838294506,NO
2943,0,1.662933081462615E-4,NO
2944,1,4.217104272945374E-4,NO
2945,7,0.0013021374366424874,NO
2946,9,0.004524839237664224,NO
2947,1,0.26137556133925105,NO
2948,1,1.611765991086525E-4,NO
2949,1,1.1204495576505507E-4,NO
2950,0,1.883250618096451E-4,NO
2951,2,1.1612852805164168E-4,NO
2952,1,1.1204495576505507E-4,NO
2953,0,1.662933081462615E-4,NO
2954,1,4.217104272945374E-4,NO
2955,1,1.611765991086525E-4,NO
2956,14,0.04482560642983858,NO
2957,1,1.611765991086525E-4,NO
2958,8,0.0032494125964728773,NO
2959,1,6.065478158908193E-4,NO
2960,1,2.608689702788184E-4,NO
2961,0,3.0480442036347286E-4,NO
2962,1,4.7476163332107747E-4,NO
2963,5,0.2944497659829697,NO
2964,1,6.065478158908193E-4,NO
2965,10,0.00840228541262747,NO
2966,5,2.882647457450688E-4,NO
2967,1,6.065478158908193E-4,NO
2968,1,1.611765991086525E-4,NO
2969,7,0.0035645758878239515,NO
2970,25,0.9999998380087559,NO
2971,5,0.003990790678398167,NO
2972,3,0.0018510712109230081,NO
2973,5,0.04000137192562968,NO
2974,0,1.662933081462615E-4,NO
2975,0,1.1560211298961991E-4,NO
2976,1,1.1204495576505507E-4,NO
2977,1,1.1204495576505507E-4,NO
2978,2,1.6705051613896015E-4,NO
2979,4,1.8294551403473094E-4,NO
2980,6,0.0024831009814671266,NO
2981,1,1.8135358428338815E-4,NO
2982,29,0.9999673605695932,NO
2983,1,1.611765991086525E-4,NO
2984,3,0.0010699207671318414,NO
2985,4,0.001741252801918445,NO
2986,1,1.1204495576505507E-4,NO
2987,1,4.217104272945374E-4,NO
2988,3,1.5334745263773986E-4,NO
2989,1,1.1204495576505507E-4,NO
2990,8,0.002924415918298518,NO
2991,6,0.1923351850224812,NO
2992,1,2.3183325739666315E-4,NO
2993,1,6.065478158908193E-4,NO
2994,0,2.6914965935348115E-4,NO
2995,14,0.02586130364567179,NO
2996,9,8.998541899684044E-4,NO
2997,1,0.9581238333016678,NO
2998,1,1.1204495576505507E-4,NO
2999,2,1.6105315727299902E-4,NO
3000,3,2.387839075041626E-4,NO
3001,0,1.3091880577342676E-4,NO
3002,1,1.611765991086525E-4,NO
3003,1,1.1204495576505507E-4,NO
3004,32,0.9999999999999994,NO
3005,2,1.7199998156020038E-4,NO
3006,0,6.298540389887163E-4,NO
3007,1,1.2607214347671233E-4,NO
3008,7,0.0035645758878239515,NO
3009,1,4.217104272945374E-4,NO
3010,4,2.0804016693220574E-4,NO
3011,0,1.662933081462615E-4,NO
3012,1,1.611765991086525E-4,NO
3013,1,6.065478158908193E-4,NO
3014,3,1.659990690580419E-4,NO
3015,1,1.2607214347671233E-4,NO
3016,6,0.0020204809817445917,NO
3017,1,6.065478158908193E-4,NO
3018,1,6.084603305626661E-4,NO
3019,1,1.611765991086525E-4,NO
3020,0,1.1560211298961991E-4,NO
3021,1,3.7598415307162194E-4,NO
3022,1,1.611765991086525E-4,NO
3023,9,6.951394018419555E-4,NO
3024,0,6.298540389887163E-4,NO
3025,0,1.662933081462615E-4,NO
3026,1,1.611765991086525E-4,NO
3027,4,1.8293432078638234E-4,NO
3028,1,1.6116673754419075E-4,NO
3029,1,1.1204495576505507E-4,NO
3030,2,2.606851444080902E-4,NO
3031,1,1.1204495576505507E-4,NO
3032,4,2.2529891261788553E-4,NO
3033,1,6.065478158908193E-4,NO
3034,7,0.0022023893551696002,NO
3035,1,4.217104272945374E-4,NO
3036,3,1.6600922625693254E-4,NO
3037,1,1.611765991086525E-4,NO
3038,3,0.004531508615851104,NO
3039,1,1.611765991086525E-4,NO
3040,1,1.2607214347671233E-4,NO
3041,1,1.2607214347671233E-4,NO
3042,1,0.07828504117558652,NO
3043,1,1.611765991086525E-4,NO
3044,3,0.002329270511789002,NO
3045,1,1.1204495576505507E-4,NO
3046,5,0.0012659426874276928,NO
3047,1,2.3183325739666315E-4,NO
3048,1,1.611765991086525E-4,NO
3049,1,4.217104272945374E-4,NO
3050,0,1.1560211298961991E-4,NO
3051,1,2.3183325739666315E-4,NO
3052,1,1.611765991086525E-4,NO
3053,1,1.611765991086525E-4,NO
3054,1,1.611765991086525E-4,NO
3055,9,0.005656863715409461,NO
3056,1,1.1204495576505507E-4,NO
3057,0,1.662933081462615E-4,NO
3058,1,1.611765991086525E-4,NO
3059,13,0.011974619341341088,NO
3060,1,1.1204495576505507E-4,NO
3061,1,1.1204495576505507E-4,NO
3062,6,5.080249614289463E-4,NO
3063,1,2.608689702788184E-4,NO
3064,1,1.611765991086525E-4,NO
3065,1,9.716235781242813E-4,NO
3066,11,0.0014805062940089922,NO
3067,0,2.6914965935348115E-4,NO
3068,1,1.611765991086525E-4,NO
3069,0,1.883250618096451E-4,NO
3070,1,1.611765991086525E-4,NO
3071,0,0.0010191414255436373,NO
3072,8,0.0012198703520883876,NO
3073,1,2.9352233846071003E-4,NO
3074,18,0.17094962030307506,NO
3075,3,1.8089666770249342E-4,NO
3076,1,1.611765991086525E-4,NO
3077,1,4.7476163332107747E-4,NO
3078,1,0.0036927171249076275,NO
3079,1,1.1204495576505507E-4,NO
3080,0,1.883250618096451E-4,NO
3081,1,2.608689702788184E-4,NO
3082,1,1.1204495576505507E-4,NO
3083,1,1.1204495576505507E-4,NO
3084,1,1.611765991086525E-4,NO
3085,8,0.0024154912932940896,NO
3086,1,2.608689702788184E-4,NO
3087,7,4.6719841570616025E-4,NO
3088,1,1.1204495576505507E-4,NO
3089,1,1.611765991086525E-4,NO
3090,0,0.005955484880113801,NO
3091,0,2.6914965935348115E-4,NO
3092,1,1.1204495576505507E-4,NO
3093,1,1.8134248841722065E-4,NO
3094,1,1.8135358428338815E-4,NO
3095,3,1.659990690580419E-4,NO
3096,1,2.608689702788184E-4,NO
3097,1,1.611765991086525E-4,NO
3098,1,1.1204495576505507E-4,NO
3099,1,9.814447118920368E-4,NO
3100,8,5.609410987175173E-4,NO
3101,0,0.0026105591270440664,NO
3102,14,0.47277394867402384,NO
3103,1,3.7598415307162194E-4,NO
3104,1,1.1204495576505507E-4,NO
3105,1,1.1204495576505507E-4,NO
3106,1,1.611765991086525E-4,NO
3107,1,6.065478158908193E-4,NO
3108,4,9.917921795644636E-4,NO
3109,1,0.019527277866050505,NO
3110,1,1.611765991086525E-4,NO
3111,4,0.0010377575091375046,NO
3112,1,1.611765991086525E-4,NO
3113,0,1.3091880577342676E-4,NO
3114,1,6.065478158908193E-4,NO
3115,3,1.9771666560927182E-4,NO
3116,1,4.217104272945374E-4,NO
3117,5,0.001736641209052645,NO
3118,0,1.662933081462615E-4,NO
3119,8,5.609410987175173E-4,NO
3120,6,3.9016502992899173E-4,NO
3121,8,0.0030448733900635774,NO
3122,1,6.065478158908193E-4,NO
3123,0,4.898285294172296E-4,NO
3124,2,1.610630118887644E-4,NO
3125,10,0.02603668956292375,NO
3126,1,1.1204495576505507E-4,NO
3127,4,0.0017314897218715269,NO
3128,1,1.1204495576505507E-4,NO
3129,1,1.8135358428338815E-4,NO
3130,4,1.7637760206768916E-4,NO
3131,1,1.611765991086525E-4,NO
3132,0,1.662933081462615E-4,NO
3133,0,2.6914965935348115E-4,NO
3134,1,1.1204495576505507E-4,NO
3135,2,1.6105315727299902E-4,NO
3136,4,2.6314272586290446E-4,NO
3137,1,4.217104272945374E-4,NO
3138,1,1.611765991086525E-4,NO
3139,24,1.0,NO
3140,3,1.7218057395555796E-4,NO
3141,1,1.1204495576505507E-4,NO
3142,7,0.002232080528181132,NO
3143,1,1.8135358428338815E-4,NO
3144,3,2.435037725838584E-4,NO
3145,1,1.2607214347671233E-4,NO
3146,1,1.1204495576505507E-4,NO
3147,1,6.065478158908193E-4,NO
3148,1,1.8135358428338815E-4,NO
3149,1,4.217104272945374E-4,NO
3150,2,1.610630118887644E-4,NO
3151,1,1.1273607249304066E-4,NO
3152,82,1.0,NO
3153,2,2.703750917792624E-4,NO
3154,0,1.662933081462615E-4,NO
3155,1,0.01960301897218999,NO
3156,1,4.217104272945374E-4,NO
3157,2,2.3166988730621754E-4,NO
3158,2,2.3166988730621754E-4,NO
3159,1,3.491664880742661E-5,NO
3160,1,1.8135358428338815E-4,NO
3161,1,1.1204495576505507E-4,NO
3162,3,2.387839075041626E-4,NO
3163,12,0.013564957718874292,NO
3164,5,2.882647457450688E-4,NO
3165,0,1.1560211298961991E-4,NO
3166,1,1.1204495576505507E-4,NO
3167,1,6.077994376785247E-4,NO
3168,1,1.2607214347671233E-4,NO
3169,3,3.2000288730607253E-4,NO
3170,15,0.7776524574067516,NO
3171,1,1.611765991086525E-4,NO
3172,1,1.1204495576505507E-4,NO
3173,5,2.468240072648375E-4,NO
3174,1,8.736395267885871E-4,NO
3175,0,2.6914965935348115E-4,NO
3176,1,1.8135358428338815E-4,NO
3177,1,1.611765991086525E-4,NO
3178,2,8.75700074711104E-4,NO
3179,1,1.611765991086525E-4,NO
3180,27,0.9999997608534933,NO
3181,3,4.1541645026090825E-4,NO
3182,12,0.018076577039788228,NO
3183,88,1.0,NO
3184,0,1.662933081462615E-4,NO
3185,4,4.7442422941636707E-4,NO
3186,0,6.298540389887163E-4,NO
3187,1,1.1204495576505507E-4,NO
3188,2,1.2656738340473825E-4,NO
3189,1,1.1204495576505507E-4,NO
3190,1,1.611765991086525E-4,NO
3191,1,1.2607214347671233E-4,NO
3192,7,9.349132302980052E-4,NO
3193,2,2.3166988730621754E-4,NO
3194,7,0.0015067313535243872,NO
3195,1,1.611765991086525E-4,NO
3196,2,0.002095836258938233,NO
3197,1,1.1204495576505507E-4,NO
3198,1,1.611765991086525E-4,NO
3199,23,0.9945228325908934,NO
3200,4,0.0018688350305177033,NO
3201,1,1.1204495576505507E-4,NO
3202,9,0.02224789966580266,NO
3203,1,6.065478158908193E-4,NO
3204,1,6.065478158908193E-4,NO
3205,1,0.0017850995928157607,NO
3206,6,0.002773673063835956,NO
3207,1,9.834691785543619E-4,NO
3208,3,3.2000288730607253E-4,NO
3209,1,1.1204495576505507E-4,NO
3210,1,1.1204495576505507E-4,NO
3211,3,1.6600922625693254E-4,NO
3212,1,1.1204495576505507E-4,NO
3213,1,1.1204495576505507E-4,NO
3214,1,1.1204495576505507E-4,NO
3215,3,8.671756464937169E-4,NO
3216,1,1.1204495576505507E-4,NO
3217,1,1.611765991086525E-4,NO
3218,1,1.1204495576505507E-4,NO
3219,8,9.076748597106173E-4,NO
3220,8,7.85077339275296E-4,NO
3221,3,1.7218057395555796E-4,NO
3222,1,1.1204495576505507E-4,NO
3223,1,1.1204495576505507E-4,NO
3224,1,4.217104272945374E-4,NO
3225,25,0.9999990732336408,NO
3226,1,2.608689702788184E-4,NO
3227,1,0.004191435117035211,NO
3228,3,1.6600922625693254E-4,NO
3229,1,0.0075319536533392005,NO
3230,3,8.671756464937169E-4,NO
3231,17,0.8660932516239844,NO
3232,1,1.1204495576505507E-4,NO
3233,1,1.8135358428338815E-4,NO
3234,0,1.662933081462615E-4,NO
3235,7,0.0124264448290129,NO
3236,3,8.671756464937169E-4,NO
3237,1,1.611765991086525E-4,NO
3238,1,1.1204495576505507E-4,NO
3239,1,1.611765991086525E-4,NO
3240,1,1.1204495576505507E-4,NO
3241,1,1.611765991086525E-4,NO
3242,1,1.611765991086525E-4,NO
3243,1,1.6116673754419075E-4,NO
3244,0,1.662933081462615E-4,NO
3245,1,8.736395267885871E-4,NO
3246,1,6.065478158908193E-4,NO
3247,1,6.065478158908193E-4,NO
3248,4,0.004568324668560627,NO
3249,1,4.225807952473949E-4,NO
3250,1,4.225807952473949E-4,NO
3251,1,1.611765991086525E-4,NO
3252,2,2.901887912191288E-4,NO
3253,0,1.1560211298961991E-4,NO
3254,1,1.611765991086525E-4,NO
3255,1,1.611765991086525E-4,NO
3256,16,0.9646169111623685,NO
3257,1,0.23758736958246002,NO
3258,5,4.3490463337559005E-4,NO
3259,1,1.611765991086525E-4,NO
3260,1,1.611765991086525E-4,NO
3261,16,0.004337423425388065,NO
3262,5,0.0013646727979454586,NO
3263,2,8.75700074711104E-4,NO
3264,1,4.217104272945374E-4,NO
3265,9,0.0019642362495550982,NO
3266,4,2.1578686834842228E-4,NO
3267,19,0.9999999978985508,NO
3268,1,1.1204495576505507E-4,NO
3269,3,0.0015885351129408824,NO
3270,45,0.9999999999999998,NO
3271,9,0.9932979999403765,NO
3272,1,4.217104272945374E-4,NO
3273,1,1.611765991086525E-4,NO
3274,1,8.120916823194034E-5,NO
3275,29,0.999999238741827,NO
3276,1,1.611765991086525E-4,NO
3277,1,1.1204495576505507E-4,NO
3278,1,1.1204495576505507E-4,NO
3279,9,0.01297727251788439,NO
3280,28,0.9921324423581903,NO
3281,120,1.0,NO
3282,24,0.9992647666000132,NO
3283,1,1.1204495576505507E-4,NO
3284,17,0.08715365371659524,NO
3285,1,1.1204495576505507E-4,NO
3286,3,0.0017884523688305412,NO
3287,1,2.6138960086709024E-4,NO
3288,2,1.610630118887644E-4,NO
3289,1,1.1204495576505507E-4,NO
3290,1,4.217104272945374E-4,NO
3291,1,1.1204495576505507E-4,NO
3292,13,0.031586692736235135,NO
3293,2,1.1196598958726901E-4,NO
3294,1,1.1204495576505507E-4,NO
3295,1,1.8135358428338815E-4,NO
3296,1,2.608689702788184E-4,NO
3297,0,0.02031795402029389,NO
3298,1,4.217104272945374E-4,NO
3299,1,1.1204495576505507E-4,NO
3300,10,0.023635959253336083,NO
3301,3,0.0035578200907903316,NO
3302,6,9.497623682238502E-4,NO
3303,1,1.8135358428338815E-4,NO
3304,3,2.387839075041626E-4,NO
3305,0,1.662933081462615E-4,NO
3306,0,1.662933081462615E-4,NO
3307,5,7.686412360704031E-4,NO
3308,1,9.834691785543619E-4,NO
3309,1,2.6138960086709024E-4,NO
3310,0,1.1560211298961991E-4,NO
3311,1,1.1204495576505507E-4,NO
3312,13,0.16176791541800395,NO
3313,8,4.5549202151051575E-4,NO
3314,2,6.441328283294847E-4,NO
3315,3,2.387839075041626E-4,NO
3316,11,0.7417321301698487,NO
3317,1,1.611765991086525E-4,NO
3318,6,4.0808967151379687E-4,NO
3319,18,0.42539516918521075,NO
3320,1,1.1204495576505507E-4,NO
3321,5,0.0012659426874276928,NO
3322,1,1.1204495576505507E-4,NO
3323,4,2.5371191279061344E-4,NO
3324,102,1.0,NO
3325,1,1.8135358428338815E-4,NO
3326,0,0.0010024429250328646,NO
3327,6,0.0049537863411310105,NO
3328,0,1.883250618096451E-4,NO
3329,1,1.2607214347671233E-4,NO
3330,85,1.0,NO
3331,7,0.0011873917241381356,NO
3332,0,2.6914965935348115E-4,NO
3333,1,2.608689702788184E-4,NO
3334,1,1.1204495576505507E-4,NO
3335,1,4.225807952473949E-4,NO
3336,1,6.065478158908193E-4,NO
3337,1,1.1204495576505507E-4,NO
3338,3,1.7218057395555796E-4,NO
3339,5,7.463274828514913E-4,NO
3340,0,2.6914965935348115E-4,NO
3341,1,0.4332430185928065,NO
3342,0,8.433128341064256E-5,NO
3343,8,9.076748597106173E-4,NO
3344,2,1.610630118887644E-4,NO
3345,0,2.7219005121939587E-4,NO
3346,1,3.7598415307162194E-4,NO
3347,0,1.662933081462615E-4,NO
3348,0,1.662933081462615E-4,NO
3349,2,8.75700074711104E-4,NO
3350,1,1.611765991086525E-4,NO
3351,0,0.0018536069441838503,NO
3352,1,1.1204495576505507E-4,NO
3353,0,1.883250618096451E-4,NO
3354,1,1.8135358428338815E-4,NO
3355,1,1.1204495576505507E-4,NO
3356,5,8.409736400779277E-4,NO
3357,9,0.0018721643738342272,NO
3358,1,1.611765991086525E-4,NO
3359,84,1.0,NO
3360,1,9.814447118920368E-4,NO
3361,1,0.0011114107032080876,NO
3362,1,6.065478158908193E-4,NO
3363,12,0.10405503772879181,NO
3364,0,2.6914965935348115E-4,NO
3365,9,0.0012986755899693204,NO
3366,1,1.1204495576505507E-4,NO
3367,7,0.0035736113572717347,NO
3368,4,2.1578686834842228E-4,NO
3369,1,1.611765991086525E-4,NO
3370,3,0.002329270511789002,NO
3371,1,6.065107208896867E-4,NO
3372,1,1.1204495576505507E-4,NO
3373,1,1.1204495576505507E-4,NO
3374,28,0.9999999903624245,NO
3375,1,1.611765991086525E-4,NO
3376,1,0.0010009835457924275,NO
3377,3,1.9771666560927182E-4,NO
3378,3,1.7218057395555796E-4,NO
3379,1,1.1204495576505507E-4,NO
3380,1,1.611765991086525E-4,NO
3381,0,1.883250618096451E-4,NO
3382,1,6.065478158908193E-4,NO
3383,0,0.04606877343913553,NO
3384,2,0.002095836258938233,NO
3385,1,1.611765991086525E-4,NO
3386,4,3.822429173386171E-4,NO
3387,1,1.2607214347671233E-4,NO
3388,24,0.9998019551791126,NO
3389,8,8.870425821794138E-4,NO
3390,0,6.298540389887163E-4,NO
3391,1,1.1204495576505507E-4,NO
3392,1,1.611765991086525E-4,NO
3393,1,2.3183325739666315E-4,NO
3394,1,1.2607214347671233E-4,NO
3395,1,1.611765991086525E-4,NO
3396,1,6.065478158908193E-4,NO
3397,1,1.1204495576505507E-4,NO
3398,3,1.7218057395555796E-4,NO
3399,1,1.1204495576505507E-4,NO
3400,1,1.611765991086525E-4,NO
3401,22,0.9976523484056362,NO
3402,1,1.1204495576505507E-4,NO
3403,1,1.1204495576505507E-4,NO
3404,1,6.065478158908193E-4,NO
3405,1,1.1204495576505507E-4,NO
3406,7,4.6719841570616025E-4,NO
3407,1,1.1204495576505507E-4,NO
3408,0,0.0018536069441838503,NO
3409,0,2.6914965935348115E-4,NO
3410,15,0.022726931138839838,NO
3411,2,0.0014693174179882642,NO
3412,1,4.217104272945374E-4,NO
3413,6,2.2634310841660276E-4,NO
3414,1,1.611765991086525E-4,NO
3415,1,2.608689702788184E-4,NO
3416,0,4.898285294172296E-4,NO
3417,0,0.0010191414255436373,NO
3418,1,1.1204495576505507E-4,NO
3419,5,0.001736641209052645,NO
3420,12,0.10665329765760485,NO
3421,5,2.468240072648375E-4,NO
3422,1,1.1204495576505507E-4,NO
3423,153,1.0,NO
3424,1,0.6260564407067684,NO
3425,1,1.1204495576505507E-4,NO
3426,1,1.6116673754419075E-4,NO
3427,2,3.834399676804835E-4,NO
3428,1,1.1204495576505507E-4,NO
3429,1,1.611765991086525E-4,NO
3430,3,1.7218057395555796E-4,NO
3431,0,1.662933081462615E-4,NO
3432,12,0.008734246477306874,NO
3433,17,0.016049162214248198,NO
3434,1,1.1204495576505507E-4,NO
3435,2,1.1612852805164168E-4,NO
3436,9,0.0014228559855242772,YES
3437,1,2.941282169267697E-4,NO
3438,0,0.0018536069441838503,NO
3439,1,6.065478158908193E-4,NO
3440,1,1.2607214347671233E-4,NO
3441,7,2.637563961264448E-4,NO
3442,1,1.611765991086525E-4,NO
3443,1,1.1204495576505507E-4,NO
3444,1,1.1204495576505507E-4,NO
3445,1,1.8135358428338815E-4,NO
3446,0,1.1560211298961991E-4,NO
3447,0,0.02031795402029389,NO
3448,1,1.611765991086525E-4,NO
3449,0,0.0010024429250328646,NO
3450,6,0.02200216105459654,NO
3451,44,0.9999999999996827,YES
3452,0,1.1560211298961991E-4,NO
3453,7,6.838993220897437E-4,NO
3454,1,1.1204495576505507E-4,NO
3455,5,3.6134547936903845E-4,NO
3456,1,1.1204495576505507E-4,NO
3457,4,2.960985988790238E-4,NO
3458,1,1.8135358428338815E-4,NO
3459,3,2.4765996399985743E-4,NO
3460,1,1.8135358428338815E-4,NO
3461,7,0.0013021374366424874,NO
3462,0,1.662933081462615E-4,NO
3463,1,4.217104272945374E-4,NO
3464,1,4.217104272945374E-4,NO
3465,7,2.637563961264448E-4,NO
3466,1,4.217104272945374E-4,NO
3467,3,0.03931832034355228,NO
3468,0,1.662933081462615E-4,NO
3469,3,1.7218057395555796E-4,NO
3470,1,1.1204495576505507E-4,NO
3471,0,1.662933081462615E-4,NO
3472,1,1.611765991086525E-4,NO
3473,1,1.611765991086525E-4,NO
3474,0,1.662933081462615E-4,NO
3475,1,0.0014298437277437666,NO
3476,1,1.611765991086525E-4,NO
3477,1,1.611765991086525E-4,NO
3478,3,5.974968122222786E-4,NO
3479,1,1.6116673754419075E-4,NO
3480,18,0.9997927373659087,NO
3481,40,0.9999999999999448,NO
3482,1,1.6116673754419075E-4,NO
3483,2,2.606851444080902E-4,NO
3484,1,1.611765991086525E-4,NO
3485,1,6.065107208896867E-4,NO
3486,43,1.0,NO
3487,1,6.065478158908193E-4,NO
3488,1,2.5070490399230785E-4,NO
3489,12,0.008734246477306874,NO
3490,5,0.0017693271373764021,NO
3491,1,6.077994376785247E-4,NO
3492,5,2.2313187026607391E-4,NO
3493,0,1.662933081462615E-4,NO
3494,1,2.608689702788184E-4,NO
3495,9,0.006748252953358042,NO
3496,1,1.1204495576505507E-4,NO
3497,3,2.387839075041626E-4,NO
3498,1,1.1204495576505507E-4,NO
3499,1,1.611765991086525E-4,NO
3500,2,2.3166988730621754E-4,NO
3501,17,0.01425549881879816,NO
3502,4,1.7637760206768916E-4,NO
3503,9,0.9999999999855377,NO
3504,1,1.611765991086525E-4,NO
3505,0,1.1560211298961991E-4,NO
3506,1,1.2607214347671233E-4,NO
3507,1,4.217104272945374E-4,NO
3508,11,0.7285876902961693,NO
3509,1,1.611765991086525E-4,NO
3510,1,1.611765991086525E-4,NO
3511,3,1.196949781908166E-4,NO
3512,1,1.2607214347671233E-4,NO
3513,3,0.006457500479829161,NO
3514,4,2.6314272586290446E-4,NO
3515,1,2.608689702788184E-4,NO
3516,1,1.611765991086525E-4,NO
3517,1,1.611765991086525E-4,NO
3518,1,1.1204495576505507E-4,NO
3519,18,0.6856718978340283,NO
3520,0,1.883250618096451E-4,NO
3521,1,1.611765991086525E-4,NO
3522,0,1.662933081462615E-4,NO
3523,0,2.6914965935348115E-4,NO
3524,13,0.006509107692353037,NO
3525,1,1.2607214347671233E-4,NO
3526,11,0.057571487213902005,NO
3527,1,1.8135358428338815E-4,NO
3528,1,1.611765991086525E-4,NO
3529,1,1.1204495576505507E-4,NO
3530,7,0.0013021374366424874,NO
3531,19,0.9977206391743584,NO
3532,1,1.1204495576505507E-4,NO
3533,2,1.8882252824061288E-4,NO
3534,1,1.2607214347671233E-4,NO
3535,6,6.314039004113749E-4,NO
3536,1,1.1204495576505507E-4,NO
3537,32,0.9999999914680427,NO
3538,1,1.2607214347671233E-4,NO
3539,3,1.196949781908166E-4,NO
3540,2,2.3166988730621754E-4,NO
3541,3,1.906185568383165E-4,NO
3542,1,1.2607214347671233E-4,NO
3543,1,1.1204495576505507E-4,NO
3544,1,1.611765991086525E-4,NO
3545,6,8.021367938839766E-4,NO
3546,3,1.8763282810264242E-4,NO
3547,8,0.002348567912197341,NO
3548,15,0.21039963783038362,NO
3549,1,2.608689702788184E-4,NO
3550,21,0.9999978284030965,NO
3551,0,1.662933081462615E-4,NO
3552,1,1.6116673754419075E-4,NO
3553,10,0.009785702580737268,NO
3554,1,1.611765991086525E-4,NO
3555,1,1.1204495576505507E-4,NO
3556,1,6.065478158908193E-4,NO
3557,12,0.29514271928276153,NO
3558,3,2.387839075041626E-4,NO
3559,2,0.0010054131439413527,NO
3560,9,0.006801080061629668,NO
3561,1,1.611765991086525E-4,NO
3562,15,0.20424974350252104,NO
3563,0,3.915177223778039E-4,NO
3564,1,1.2607214347671233E-4,NO
3565,1,0.0020319978040704042,NO
3566,1,1.6116673754419075E-4,NO
3567,4,3.2407624951935946E-4,NO
