ID,Size,PredictedProbability,ActualValue
3720,3,8.973502476233698E-8,NO
3721,1,0.021350937312749025,NO
3722,1,0.003972200613602314,NO
3723,1,0.021350937312749025,NO
3724,14,3.032860405303364E-5,NO
3725,14,1.516476195257764E-5,NO
3726,1,0.021350937312749025,NO
3727,4,3.033025982702766E-6,NO
3728,1,0.003972200613602314,NO
3729,1,0.003972200613602314,NO
3730,1,0.003972200613602314,NO
3731,21,1.516476195257764E-5,NO
3732,1,0.021350937312749025,NO
3733,1,0.20618575075291887,NO
3734,6,3.568284960887366E-7,NO
3735,1,1.516476195257764E-5,NO
3736,4,5.055022861817032E-6,NO
3737,3,1.4723512078477147E-7,NO
3738,1,0.01743681715144825,NO
3739,5,0.7692301410869488,YES
3740,1,0.003972200613602314,NO
3741,2,5.416144813975132E-7,NO
3742,1,0.021350937312749025,NO
3743,1,0.015349216730120178,NO
3744,6,2.52752420760117E-6,NO
3745,1,0.06423988529677853,NO
3746,1,0.003972200613602314,NO
3747,1,0.003972200613602314,NO
3748,1,0.003972200613602314,NO
3749,1,0.015349216730120178,NO
3750,1,0.26058636652457273,NO
3751,0,0.007112396798719319,NO
3752,2,1.516476195257764E-5,NO
3753,21,1.516476195257764E-5,NO
3754,1,7.582495963035106E-6,NO
3755,1,0.015349216730120178,NO
3756,5,4.332882996649629E-6,NO
3757,1,0.01743681715144825,NO
3758,28,3.032860405303364E-5,NO
3759,1,0.021350937312749025,NO
3760,1,0.20618575075291887,NO
3761,1,0.003972200613602314,NO
3762,8,3.032860405303364E-5,NO
3763,1,0.021350937312749025,NO
3764,1,0.021350937312749025,NO
3765,1,0.003972200613602314,NO
3766,1,0.5405405183853702,NO
3767,0,0.007112396798719319,NO
3768,1,0.003972200613602314,NO
3769,7,6.066015168642296E-6,NO
3770,1,0.015349216730120178,NO
3771,0,9.191026684694633E-7,NO
3772,1,1.860762731627243E-7,NO
3773,7,1.4443026762092206E-6,NO
3774,2,1.2637652979979686E-6,NO
3775,4,5.05506885809659E-7,NO
3776,1,0.1030043125168338,NO
3777,0,0.007112396798719319,NO
3778,1,0.003972200613602314,NO
3779,9,1.516476195257764E-5,NO
3780,1,0.003972200613602314,NO
3781,2,0.1282052727781932,NO
3782,1,9.944405829741406E-8,NO
3783,1,0.003972200613602314,NO
3784,6,8.425109084893453E-7,NO
3785,1,0.015349216730120178,NO
3786,1,0.003972200613602314,NO
3787,2,2.52752420760117E-6,NO
3788,3,1.5396159631283722E-7,NO
3789,1,0.003972200613602314,NO
3790,6,7.582495963035106E-6,NO
3791,1,0.003972200613602314,NO
3792,1,0.1030043125168338,NO
3793,6,1.516476195257764E-5,NO
3794,1,0.003972200613602314,NO
3795,7,7.582599454088656E-7,NO
3796,0,6.266619837125825E-8,NO
3797,1,0.01743681715144825,NO
3798,4,7.053581633819458E-7,NO
3799,2,3.446638966529319E-7,NO
3800,10,3.032860405303364E-5,NO
3801,6,5.055022861817032E-6,NO
3802,1,0.003972200613602314,NO
3803,1,0.5454545287435629,YES
3804,1,0.021350937312749025,NO
3805,5,9.783994987901266E-7,NO
3806,7,3.791276728858044E-6,NO
3807,1,2.1664508853030192E-6,NO
3808,1,0.021350937312749025,NO
3809,0,6.266619837125825E-8,NO
3810,3,3.526793304562172E-7,NO
3811,1,0.021350937312749025,NO
3812,1,0.003972200613602314,NO
3813,3,1.5396159631283722E-7,NO
3814,1,0.003972200613602314,NO
3815,1,0.003972200613602314,NO
3816,39,3.032860405303364E-5,NO
3817,1,0.030959781684619474,NO
3818,24,1.516476195257764E-5,NO
3819,3,4.098705263508916E-7,NO
3820,1,1.860762731627243E-7,NO
3821,1,0.003972200613602314,NO
3822,1,0.1030043125168338,NO
3823,1,0.06896569756498876,NO
3824,1,0.021350937312749025,NO
3825,1,0.021350937312749025,NO
3826,1,0.1030043125168338,NO
3827,0,6.266619837125825E-8,NO
3828,1,0.1030043125168338,NO
3829,1,0.021350937312749025,NO
3830,1,0.01743681715144825,NO
3831,1,0.003972200613602314,NO
3832,1,0.003972200613602314,NO
3833,0,3.1594192341414993E-7,NO
3834,3,8.973502476233698E-8,NO
3835,1,0.015349216730120178,NO
3836,1,0.021350937312749025,NO
3837,1,0.030959781684619474,NO
3838,1,0.030959781684619474,NO
3839,9,1.01099435116429E-5,NO
3840,41,1.516476195257764E-5,NO
3841,1,2.757297868449074E-6,NO
3842,1,0.021350937312749025,NO
3843,4,1.516476195257764E-5,NO
3844,1,0.003972200613602314,NO
3845,5,1.51651759098864E-6,NO
3846,1,0.003972200613602314,NO
3847,0,0.007112396798719319,NO
3848,1,0.021350937312749025,NO
3849,0,1.9075743548151317E-7,NO
3850,1,0.003972200613602314,NO
3851,11,3.032860405303364E-5,NO
3852,1,0.1030043125168338,NO
3853,0,0.007112396798719319,NO
3854,1,0.021350937312749025,NO
3855,0,6.266619837125825E-8,NO
3856,8,1.7841373873952004E-6,NO
3857,2,7.582495963035106E-6,NO
3858,0,1.4306809025678633E-7,NO
3859,1,1.8956455513458877E-6,NO
3860,2,3.791276728858044E-6,NO
3861,1,1.8956520196176587E-7,NO
3862,12,1.516476195257764E-5,NO
3863,1,0.021350937312749025,NO
3864,8,3.032860405303364E-5,NO
3865,0,1.4306809025678633E-7,NO
3866,14,3.032860405303364E-5,NO
3867,1,0.003972200613602314,NO
3868,1,2.1664593336529486E-7,NO
3869,1,0.021350937312749025,NO
3870,5,6.066015168642296E-6,NO
3871,3,1.4723512078477147E-7,NO
3872,1,0.1030043125168338,NO
3873,1,2.757297868449074E-6,NO
3874,3,8.920702852735484E-7,NO
3875,5,1.01099435116429E-5,NO
3876,1,6.066015168642296E-6,NO
3877,1,0.015349216730120178,NO
3878,9,1.01099435116429E-5,NO
3879,1,1.01099435116429E-5,NO
3880,3,1.1233472470309206E-6,NO
3881,0,0.007112396798719319,NO
3882,12,5.055022861817032E-6,NO
3883,9,1.516476195257764E-5,NO
3884,0,6.266619837125825E-8,NO
3885,4,4.332882996649629E-6,NO
3886,2,0.1282052727781932,NO
3887,10,3.032860405303364E-5,NO
3888,1,0.003972200613602314,NO
3889,1,1.860762731627243E-7,NO
3890,1,0.003972200613602314,NO
3891,1,0.003972200613602314,NO
3892,6,2.0220214103641613E-6,NO
3893,0,5.855297347722176E-8,NO
3894,1,0.021350937312749025,NO
3895,1,6.066015168642296E-6,NO
3896,3,1.4723512078477147E-7,NO
3897,1,0.021350937312749025,NO
3898,0,0.007112396798719319,NO
3899,1,0.1030043125168338,NO
3900,1,0.021350937312749025,NO
3901,14,3.032860405303364E-5,NO
3902,1,0.1030043125168338,NO
3903,1,0.015349216730120178,NO
3904,1,0.021350937312749025,NO
3905,9,3.032860405303364E-5,NO
3906,1,0.003972200613602314,NO
3907,6,1.1665528095748878E-6,NO
3908,1,0.01743681715144825,NO
3909,9,4.332882996649629E-6,NO
3910,1,0.003972200613602314,NO
3911,1,1.01099435116429E-5,NO
3912,1,0.015349216730120178,NO
3913,1,0.003972200613602314,NO
3914,1,1.860762731627243E-7,NO
3915,1,0.030959781684619474,NO
3916,1,0.021350937312749025,NO
3917,1,7.397658277615662E-7,NO
3918,0,5.855297347722176E-8,NO
3919,1,0.015349216730120178,NO
3920,5,8.920702852735484E-7,NO
3921,6,2.52752420760117E-6,NO
3922,5,0.4545455172115743,NO
3923,1,0.021350937312749025,NO
3924,19,7.582495963035106E-6,NO
3925,0,7.601613835055076E-8,NO
3926,1,0.021350937312749025,NO
3927,0,5.855297347722176E-8,NO
3928,1,0.01743681715144825,NO
3929,1,0.003972200613602314,NO
3930,0,0.007112396798719319,NO
3931,1,0.06423988529677853,NO
3932,2,5.055022861817032E-6,NO
3933,1,0.26058636652457273,NO
3934,45,1.01099435116429E-5,NO
3935,2,8.425109084893453E-7,NO
3936,1,0.003972200613602314,NO
3937,6,1.516476195257764E-5,NO
3938,1,0.021350937312749025,NO
3939,1,0.021350937312749025,NO
3940,3,2.5923442809987513E-7,NO
3941,12,6.593566046938924E-7,NO
3942,1,0.1030043125168338,NO
3943,1,0.003972200613602314,NO
3944,4,2.8613609863968095E-7,NO
3945,1,0.003972200613602314,NO
3946,4,1.516476195257764E-5,NO
3947,1,0.021350937312749025,NO
3948,1,0.021350937312749025,NO
3949,1,0.003972200613602314,NO
3950,10,4.332882996649629E-6,NO
3951,8,1.01099435116429E-5,NO
3952,1,0.021350937312749025,NO
3953,109,0.9999969669740174,YES
3954,6,3.568284960887366E-7,NO
3955,28,1.516476195257764E-5,NO
3956,1,0.021350937312749025,NO
3957,0,3.526793304562172E-7,NO
3958,3,1.0832277894113132E-6,NO
3959,3,3.839293737161939E-7,NO
3960,9,1.516476195257764E-5,NO
3961,1,0.003972200613602314,NO
3962,14,4.332882996649629E-6,NO
3963,0,1.9075743548151317E-7,NO
3964,1,0.06423988529677853,NO
3965,1,0.003972200613602314,NO
3966,1,0.021350937312749025,NO
3967,2,7.221523811112266E-7,NO
3968,1,0.06423988529677853,NO
3969,9,3.032860405303364E-5,NO
3970,12,4.332882996649629E-6,NO
3971,6,1.516476195257764E-5,NO
3972,4,3.791302601837226E-7,NO
3973,1,0.09090931650730877,NO
3974,0,0.007112396798719319,NO
3975,0,4.666217770366884E-7,NO
3976,1,4.332882996649629E-6,NO
3977,1,0.021350937312749025,NO
3978,13,4.332882996649629E-6,NO
3979,1,0.09090931650730877,NO
3980,97,3.032860405303364E-5,NO
3981,1,3.032860405303364E-5,NO
3982,1,0.5454545287435629,NO
3983,27,7.582495963035106E-6,NO
3984,1,0.021350937312749025,NO
3985,1,0.003972200613602314,NO
3986,1,0.015349216730120178,NO
3987,1,0.01743681715144825,NO
3988,11,7.582495963035106E-6,NO
3989,1,0.021350937312749025,NO
3990,0,7.601613835055076E-8,NO
3991,0,0.007112396798719319,NO
0,1,0.023130306276132814,NO
1,1,0.003993616238572379,NO
2,1,0.003993616238572379,NO
3,0,6.406182150246318E-8,NO
4,1,0.003993616238572379,NO
5,1,0.003993616238572379,NO
6,1,2.1689495793226695E-7,NO
7,3,8.904780608432118E-8,NO
8,2,3.130442089826217E-7,NO
9,1,0.11754829825905048,NO
10,1,0.9999984817392462,YES
11,1,0.26315794205119686,NO
12,0,2.158159628430602E-8,NO
13,10,0.8571425472930517,NO
14,3,1.5182192629396349E-5,NO
15,0,2.158159628430602E-8,NO
16,18,1.012156419795581E-5,NO
17,1,0.003993616238572379,NO
18,1,0.003993616238572379,NO
19,2,1.012156419795581E-5,NO
20,15,3.036346329089554E-5,NO
21,7,1.5182192629396349E-5,NO
22,1,0.022658632167096075,NO
23,5,3.7956345964324784E-6,NO
24,1,0.03141364236391394,NO
25,2,2.168941111539634E-6,NO
26,7,1.5182192629396349E-5,NO
27,1,0.023130306276132814,NO
28,3,1.5107113486586424E-7,NO
29,3,2.168941111539634E-6,NO
30,1,0.11754829825905048,NO
31,0,6.406182150246318E-8,NO
32,18,1.012156419795581E-5,NO
33,1,0.022658632167096075,NO
34,9,5.060833322527274E-6,NO
35,1,0.003993616238572379,NO
36,1,0.022658632167096075,NO
37,1,0.022658632167096075,NO
38,1,0.022658632167096075,NO
39,4,3.7956345964324784E-6,NO
40,0,4.276800184424112E-7,NO
41,11,7.591211565934459E-6,NO
42,5,4.159627674110554E-7,NO
43,6,0.6249995255438746,NO
44,1,0.02626972746929167,NO
45,1,0.003993616238572379,NO
46,1,0.03141364236391394,NO
47,1,0.003993616238572379,NO
48,1,0.003993616238572379,NO
49,1,0.003993616238572379,NO
50,7,4.337863405938713E-6,NO
51,1,0.02626972746929167,NO
52,1,0.03141364236391394,NO
53,1,1.3202272654116665E-6,NO
54,1,0.03141364236391394,NO
55,4,3.036512287342419E-6,NO
56,0,7.352373563568947E-8,NO
57,0,5.896175476096641E-8,NO
58,9,3.036346329089554E-5,NO
59,1,0.023130306276132814,NO
60,3,8.904780608432118E-8,NO
61,0,6.406182150246318E-8,NO
62,1,0.022658632167096075,NO
63,3,1.214609340748392E-6,NO
64,20,0.9999969634877128,YES
65,8,7.591211565934459E-6,NO
66,1,0.023130306276132814,NO
67,2,1.5182192629396349E-5,NO
68,1,0.022658632167096075,NO
69,1,0.023130306276132814,NO
70,11,1.5182192629396349E-5,NO
71,9,1.5182192629396349E-5,NO
72,0,2.158159628430602E-8,NO
73,0,2.158159628430602E-8,NO
74,1,0.022658632167096075,NO
75,28,3.036346329089554E-5,NO
76,6,1.214609340748392E-6,NO
77,1,0.07142875733853522,NO
78,1,1.0088139918967515E-7,NO
79,1,0.11754829825905048,NO
80,1,0.2702703959605406,NO
81,1,0.003993616238572379,NO
82,1,0.03141364236391394,NO
83,1,0.023130306276132814,NO
84,1,0.03141364236391394,NO
85,1,2.1689495793226695E-7,NO
86,1,0.003993616238572379,NO
87,9,1.012156419795581E-5,NO
88,7,2.335781956092912E-6,NO
89,1,0.003993616238572379,NO
90,1,0.023130306276132814,NO
91,4,4.337863405938713E-6,NO
92,1,0.003993616238572379,NO
93,3,8.904780608432118E-8,NO
94,10,1.012156419795581E-5,NO
95,15,1.5182192629396349E-5,NO
96,6,3.7956345964324784E-6,NO
97,12,3.036346329089554E-5,NO
98,1,0.022658632167096075,NO
99,0,2.158159628430602E-8,NO
100,1,0.11754829825905048,NO
101,4,6.072987693281334E-6,NO
102,2,1.012156419795581E-5,NO
103,6,6.072987693281334E-6,NO
104,1,0.999999392694592,YES
105,10,5.060833322527274E-6,NO
106,1,0.02626972746929167,NO
107,1,0.003993616238572379,NO
108,6,9.489140517046244E-7,NO
109,1,0.023130306276132814,NO
110,1,1.7654242186716137E-7,NO
111,1,0.49999999999999933,YES
112,21,7.591211565934459E-6,NO
113,1,1.3802374300006435E-6,NO
114,1,3.7956345964324784E-6,NO
115,4,1.8978245016645758E-6,NO
116,1,0.023130306276132814,NO
117,0,1.8860432191692628E-7,NO
118,1,0.023130306276132814,NO
119,1,0.003993616238572379,NO
120,1,0.02626972746929167,NO
121,1,0.023130306276132814,NO
122,1,0.023130306276132814,NO
123,12,3.036346329089554E-5,NO
124,4,1.5182192629396349E-5,NO
125,5,1.0121748604226731E-6,NO
126,1,0.003993616238572379,NO
127,1,0.003993616238572379,NO
128,22,1.5182192629396349E-5,NO
129,1,0.022658632167096075,NO
130,7,1.5182192629396349E-5,NO
131,3,4.2174002319653827E-7,NO
132,5,5.060833322527274E-6,NO
133,8,1.5182192629396349E-5,NO
134,1,0.003993616238572379,NO
135,14,1.5182192629396349E-5,NO
136,1,0.003993616238572379,NO
137,1,0.023130306276132814,NO
138,1,0.023130306276132814,NO
139,2,2.168941111539634E-6,NO
140,16,4.337863405938713E-6,NO
141,1,0.04246290400532677,NO
142,1,0.02626972746929167,NO
143,11,5.060833322527274E-6,NO
144,3,1.012156419795581E-5,NO
145,15,7.591211565934459E-6,NO
146,0,8.434793349350869E-7,NO
147,1,0.023130306276132814,NO
148,1,0.04246290400532677,NO
149,1,0.03141364236391394,NO
150,0,5.896175476096641E-8,NO
151,0,3.196346091692132E-7,NO
152,1,3.036346329089554E-5,NO
153,5,4.159627674110554E-7,NO
154,1,0.003993616238572379,NO
155,2,0.12738867916506044,NO
156,1,0.003993616238572379,NO
157,1,0.003993616238572379,NO
158,1,0.003993616238572379,NO
159,1,0.023130306276132814,NO
160,1,0.003993616238572379,NO
161,12,1.5182192629396349E-5,NO
162,0,3.411829950834668E-7,NO
163,1,0.003993616238572379,NO
164,20,3.036346329089554E-5,NO
165,0,8.434793349350869E-7,NO
166,7,3.7956345964324784E-6,NO
167,1,0.003993616238572379,NO
168,1,0.26315794205119686,NO
169,3,1.5182192629396349E-5,NO
170,0,7.352373563568947E-8,NO
171,1,0.003993616238572379,NO
172,1,0.5228758079133206,NO
173,6,9.489140517046244E-7,NO
174,1,1.7654242186716137E-7,NO
175,12,2.168941111539634E-6,NO
176,3,7.785964102062315E-7,NO
177,1,1.8978245016645758E-6,NO
178,1,0.02626972746929167,NO
179,1,0.023130306276132814,NO
180,1,0.023130306276132814,NO
181,1,0.023130306276132814,NO
182,1,1.5182192629396349E-5,NO
183,6,3.6149149201286966E-7,NO
184,1,0.5932202910057155,NO
185,15,1.012156419795581E-5,NO
186,14,3.036346329089554E-5,NO
187,5,3.036346329089554E-5,NO
188,13,4.337863405938713E-6,NO
189,1,0.023130306276132814,NO
190,2,6.072987693281334E-6,NO
191,0,2.158159628430602E-8,NO
192,1,0.003993616238572379,NO
193,0,6.406182150246318E-8,NO
194,2,6.073054080130175E-7,NO
195,7,0.909088650526804,NO
196,1,0.023130306276132814,NO
197,1,1.0088139918967515E-7,NO
198,7,1.012156419795581E-5,NO
199,0,3.411829950834668E-7,NO
200,1,0.003993616238572379,NO
201,6,5.060833322527274E-6,NO
202,0,3.411829950834668E-7,NO
203,0,8.930956777774157E-7,NO
204,2,1.6869558240454219E-6,NO
205,0,1.3495688482963133E-7,NO
206,0,2.158159628430602E-8,NO
207,6,1.5182192629396349E-5,NO
208,18,6.072987693281334E-6,NO
209,2,1.6869558240454219E-6,NO
210,2,6.072987693281334E-6,NO
211,1,0.023130306276132814,NO
212,46,6.072987693281334E-6,NO
213,34,3.036346329089554E-5,NO
214,3,2.8378775745865954E-7,NO
215,4,6.072987693281334E-6,NO
216,1,0.022658632167096075,NO
217,13,2.7604672398008704E-6,NO
218,5,1.5182192629396349E-5,NO
219,2,2.7604672398008704E-6,NO
220,1,0.003993616238572379,NO
221,6,3.6149149201286966E-7,NO
222,1,0.003993616238572379,NO
223,2,7.406161537709109E-7,NO
224,1,0.26315794205119686,NO
225,0,6.406182150246318E-8,NO
226,3,1.4528850937426375E-7,NO
227,1,0.03141364236391394,NO
228,0,3.196346091692132E-7,NO
229,1,0.003993616238572379,NO
230,8,1.3202272654116665E-6,NO
231,6,3.7956345964324784E-6,NO
232,1,0.02626972746929167,NO
233,12,3.7956345964324784E-6,NO
234,1,0.11754829825905048,NO
235,1,0.20000036438324492,NO
236,1,0.003993616238572379,NO
237,1,0.003993616238572379,NO
238,0,6.073054080130175E-7,NO
239,9,4.337863405938713E-6,NO
240,1,1.8978245016645758E-6,NO
241,1,0.003993616238572379,NO
242,9,1.5182192629396349E-5,NO
243,1,0.023130306276132814,NO
244,8,1.3202272654116665E-6,NO
245,1,0.023130306276132814,NO
246,1,7.591211565934459E-6,NO
247,1,0.003993616238572379,NO
248,1,0.023130306276132814,NO
249,1,0.022658632167096075,NO
250,10,4.337863405938713E-6,NO
251,1,0.04246290400532677,NO
252,1,0.022658632167096075,NO
253,1,0.003993616238572379,NO
254,1,1.3202272654116665E-6,NO
255,24,1.5182192629396349E-5,NO
256,1,0.003993616238572379,NO
257,30,1.5182192629396349E-5,NO
258,13,1.012156419795581E-5,NO
259,0,6.406182150246318E-8,NO
260,2,0.10989024006376634,NO
261,1,0.023130306276132814,NO
262,1,1.0088139918967515E-7,NO
263,1,0.003993616238572379,NO
264,86,3.036346329089554E-5,NO
265,1,0.023130306276132814,NO
266,1,0.003993616238572379,NO
267,3,7.990857566766427E-7,NO
268,1,0.02626972746929167,NO
269,12,6.072987693281334E-6,NO
270,6,3.6149149201286966E-7,NO
271,1,0.11754829825905048,NO
272,1,0.003993616238572379,NO
273,1,0.02626972746929167,NO
274,7,2.335781956092912E-6,NO
275,1,0.003993616238572379,NO
276,3,7.785964102062315E-7,NO
277,1,1.0470773687251523E-6,NO
278,1,0.023130306276132814,NO
279,1,0.023130306276132814,NO
280,2,3.130442089826217E-7,NO
281,1,0.023130306276132814,NO
282,1,0.03141364236391394,NO
283,0,1.755219457984156E-7,NO
284,1,0.003993616238572379,NO
285,2,1.6869558240454219E-6,NO
286,3,1.4528850937426375E-7,NO
287,14,1.5182192629396349E-5,NO
288,1,0.023130306276132814,NO
289,1,0.023130306276132814,NO
290,10,6.072987693281334E-6,NO
291,58,7.591211565934459E-6,NO
292,1,0.003993616238572379,NO
293,1,0.003993616238572379,NO
294,18,5.060833322527274E-6,NO
295,1,0.26315794205119686,NO
296,7,3.3739002648494408E-6,NO
297,1,0.003993616238572379,NO
298,13,6.072987693281334E-6,NO
299,2,0.5357142469830687,NO
300,1,0.023130306276132814,NO
301,1,0.003993616238572379,NO
302,7,2.335781956092912E-6,NO
303,2,3.130442089826217E-7,NO
304,17,6.072987693281334E-6,NO
305,1,0.003993616238572379,NO
306,3,8.904780608432118E-8,NO
307,1,0.04246290400532677,NO
308,3,1.5107113486586424E-7,NO
309,39,3.036346329089554E-5,NO
310,1,0.023130306276132814,NO
311,1,8.434793349350869E-7,NO
312,0,2.158159628430602E-8,NO
313,1,0.03141364236391394,NO
314,1,0.003993616238572379,NO
315,5,5.060833322527274E-6,NO
316,1,0.023130306276132814,NO
317,5,7.591211565934459E-6,NO
318,12,1.5182192629396349E-5,NO
319,1,4.337863405938713E-6,NO
320,39,1.012156419795581E-5,NO
321,0,3.411829950834668E-7,NO
322,4,1.012156419795581E-5,NO
323,4,2.976989137572893E-7,NO
324,1,0.003993616238572379,NO
325,24,1.012156419795581E-5,NO
326,3,7.591211565934459E-6,NO
327,7,1.5182192629396349E-5,NO
328,1,1.0088139918967515E-7,NO
329,1,0.023130306276132814,NO
330,1,0.022658632167096075,NO
331,1,0.11754829825905048,NO
332,1,0.023130306276132814,NO
333,3,0.6896547752465152,NO
334,3,1.265217935217448E-6,NO
335,1,0.49999999999999933,YES
336,1,0.5932202910057155,NO
337,4,1.786188165080973E-6,NO
338,1,0.023130306276132814,NO
339,1,0.003993616238572379,NO
340,48,0.9999969634877128,NO
341,1,4.337863405938713E-6,NO
342,4,1.5182192629396349E-5,NO
343,0,6.073054080130175E-7,NO
344,1,0.02626972746929167,NO
345,1,0.003993616238572379,NO
346,1,0.023130306276132814,NO
347,3,1.5107113486586424E-7,NO
348,11,1.5182192629396349E-5,NO
349,9,0.7692295115020237,NO
350,3,1.4528850937426375E-7,NO
351,1,0.003993616238572379,NO
352,5,9.201591333591468E-7,NO
353,1,0.11754829825905048,NO
354,5,0.3030306655172343,NO
355,56,3.036346329089554E-5,NO
356,1,0.023130306276132814,NO
357,2,7.406161537709109E-7,NO
358,4,2.976989137572893E-7,NO
359,2,4.337863405938713E-6,NO
360,1,0.023130306276132814,NO
361,1,0.02626972746929167,NO
362,15,2.168941111539634E-6,NO
363,31,1.5182192629396349E-5,NO
364,0,5.896175476096641E-8,NO
365,1,0.02626972746929167,NO
366,1,0.022658632167096075,NO
367,34,1.5182192629396349E-5,NO
368,1,0.003993616238572379,NO
369,1,1.0088139918967515E-7,NO
370,0,7.352373563568947E-8,NO
371,1,0.023130306276132814,NO
372,18,1.012156419795581E-5,NO
373,0,2.158159628430602E-8,NO
374,1,0.11754829825905048,NO
375,3,0.6249997627714866,NO
376,10,1.012156419795581E-5,NO
377,8,1.5182192629396349E-5,NO
378,6,0.2222225971020532,NO
379,1,0.003993616238572379,NO
380,1,5.953974730162175E-7,NO
381,1,0.11754829825905048,NO
382,4,1.5182192629396349E-5,NO
383,0,6.406182150246318E-8,NO
384,4,1.5182192629396349E-5,NO
385,1,0.023130306276132814,NO
386,0,2.158159628430602E-8,NO
387,1,0.023130306276132814,NO
388,1,0.003993616238572379,NO
389,9,2.168941111539634E-6,NO
390,3,2.6871938905475967E-7,NO
391,1,3.036346329089554E-5,NO
392,10,1.5182192629396349E-5,NO
393,1,0.2702703959605406,NO
394,1,0.023130306276132814,NO
395,1,0.023130306276132814,NO
396,1,0.11754829825905048,NO
397,1,0.003993616238572379,NO
398,3,8.904780608432118E-8,NO
399,1,0.023130306276132814,NO
400,1,0.02626972746929167,NO
401,1,0.11754829825905048,NO
402,1,0.003993616238572379,NO
403,1,1.7654242186716137E-7,NO
404,5,1.5182192629396349E-5,NO
405,0,2.158159628430602E-8,NO
406,10,6.072987693281334E-6,NO
407,1,0.003993616238572379,NO
408,1,0.003993616238572379,NO
409,1,0.04246290400532677,NO
410,4,2.976989137572893E-7,NO
411,1,0.003993616238572379,NO
412,3,8.904780608432118E-8,NO
413,21,1.5182192629396349E-5,NO
414,1,0.023130306276132814,NO
415,10,1.5182192629396349E-5,NO
416,6,6.072987693281334E-6,NO
417,1,0.04246290400532677,NO
418,1,0.022658632167096075,NO
419,14,1.012156419795581E-5,NO
420,2,5.729296695907661E-7,NO
421,47,3.036346329089554E-5,NO
422,1,0.11754829825905048,NO
423,1,1.0088139918967515E-7,NO
424,11,1.5182192629396349E-5,NO
425,5,0.8823522582209522,NO
426,3,2.168941111539634E-6,NO
427,0,6.406182150246318E-8,NO
428,1,0.022658632167096075,NO
429,1,0.003993616238572379,NO
430,36,3.036346329089554E-5,NO
431,7,1.786188165080973E-6,NO
432,1,0.022658632167096075,NO
433,6,3.036512287342419E-6,NO
434,3,1.5182192629396349E-5,NO
435,12,6.072987693281334E-6,NO
436,1,0.023130306276132814,NO
437,3,3.373920754739269E-7,NO
438,1,0.023130306276132814,NO
439,2,3.036346329089554E-5,NO
440,3,1.5107113486586424E-7,NO
441,1,0.023130306276132814,NO
442,1,0.023130306276132814,NO
443,2,0.12738867916506044,NO
444,1,0.023130306276132814,NO
445,1,6.072987693281334E-6,NO
446,1,0.023130306276132814,NO
447,3,4.337863405938713E-6,NO
448,32,1.012156419795581E-5,NO
449,1,0.022658632167096075,NO
450,3,1.5107113486586424E-7,NO
451,1,0.003993616238572379,NO
452,5,3.3739002648494408E-6,NO
453,8,3.036346329089554E-5,NO
454,1,0.022658632167096075,NO
455,1,0.023130306276132814,NO
456,45,3.036346329089554E-5,NO
457,1,0.023130306276132814,NO
458,1,0.003993616238572379,NO
459,1,0.023130306276132814,NO
460,1,0.022658632167096075,NO
461,6,2.7604672398008704E-6,NO
462,1,0.003993616238572379,NO
463,2,7.406161537709109E-7,NO
464,1,0.003993616238572379,NO
465,6,3.036346329089554E-5,NO
466,1,0.11754829825905048,NO
467,4,4.337863405938713E-6,NO
468,4,1.012156419795581E-5,NO
469,1,1.8978245016645758E-6,NO
470,23,3.036346329089554E-5,NO
471,1,0.003993616238572379,NO
472,0,7.352373563568947E-8,NO
473,1,0.02626972746929167,NO
474,54,1.012156419795581E-5,NO
475,6,3.6149149201286966E-7,NO
476,1,0.003993616238572379,NO
477,1,0.11754829825905048,NO
478,12,1.5182192629396349E-5,NO
479,7,1.5182192629396349E-5,NO
480,1,7.785964102062315E-7,NO
481,10,1.3202272654116665E-6,NO
482,1,0.02626972746929167,NO
483,1,0.023130306276132814,NO
484,1,0.003993616238572379,NO
485,1,0.022658632167096075,NO
486,0,2.158159628430602E-8,NO
487,0,6.406182150246318E-8,NO
488,23,4.337863405938713E-6,NO
489,19,6.072987693281334E-6,NO
490,40,4.337863405938713E-6,NO
491,12,3.7956345964324784E-6,NO
492,29,1.012156419795581E-5,NO
493,1,0.023130306276132814,NO
494,1,0.003993616238572379,NO
495,1,0.003993616238572379,NO
496,3,4.103416535456857E-7,NO
497,0,1.8860432191692628E-7,NO
498,1,0.003993616238572379,NO
499,1,0.003993616238572379,NO
500,1,0.003993616238572379,NO
501,1,0.03141364236391394,NO
502,1,0.023130306276132814,NO
503,1,0.003993616238572379,NO
504,1,0.02626972746929167,NO
505,10,1.5182192629396349E-5,NO
506,3,8.904780608432118E-8,NO
507,1,0.003993616238572379,NO
508,0,1.8860432191692628E-7,NO
509,0,2.976989137572893E-7,NO
510,1,0.11754829825905048,NO
511,1,0.023130306276132814,NO
512,1,0.022658632167096075,NO
513,17,6.072987693281334E-6,NO
514,1,0.003993616238572379,NO
515,1,0.003993616238572379,NO
516,1,2.1689495793226695E-7,NO
517,1,0.11754829825905048,NO
518,1,2.1689495793226695E-7,NO
519,1,0.003993616238572379,NO
520,12,0.9523802982539638,YES
521,1,2.1689495793226695E-7,NO
522,1,0.02626972746929167,NO
523,1,1.5182192629396349E-5,NO
524,0,5.896175476096641E-8,NO
