ID,Size,PredictedProbability,ActualValue
1558,1,0.19480312586933965,NO
1559,1,0.19480312586933965,NO
1560,4,2.9278787342897346E-7,NO
1561,1,0.007109007475120191,NO
1562,3,3.427760126717436E-7,NO
1563,23,4.684564827350363E-6,NO
1564,1,0.19480312586933965,NO
1565,1,0.22013653219505983,NO
1566,1,0.007109007475120191,NO
1567,1,0.030461282156336842,NO
1568,2,4.684604328949168E-7,NO
1569,3,5.01921858797335E-7,NO
1570,7,3.603542570630335E-7,NO
1571,7,7.026814323458317E-6,NO
1572,1,0.19480312586933965,NO
1573,1,0.030461282156336842,NO
1574,4,1.825171561563858E-7,NO
1575,1,0.08209484200023559,NO
1576,1,0.19480312586933965,NO
1577,1,0.007109007475120191,NO
1578,15,2.3422933863003942E-6,NO
1579,1,0.19480312586933965,NO
1580,1,0.8489932556732178,NO
1581,0,7.17370181967405E-4,NO
1582,7,2.8107494301205527E-6,NO
1583,4,3.903837550388783E-7,NO
1584,3,0.9999859465688548,YES
1585,0,2.9401308217089378E-8,NO
1586,1,0.22013653219505983,NO
1587,1,0.08209484200023559,NO
1588,1,0.19480312586933965,NO
1589,1,0.19480312586933965,NO
1590,1,8.783625915912592E-7,NO
1591,14,4.684564827350363E-6,NO
1592,3,4.207732027387959E-8,NO
1593,13,4.684564827350363E-6,NO
1594,1,0.19480312586933965,NO
1595,0,7.17370181967405E-4,NO
1596,6,1.5615313625766516E-6,NO
1597,1,0.030461282156336842,NO
1598,3,5.205115379190053E-7,NO
1599,1,0.22013653219505983,NO
1600,1,0.007109007475120191,NO
1601,1,0.19480312586933965,NO
1602,5,7.026814323458317E-6,NO
1603,1,0.007109007475120191,NO
1604,1,0.12124061150943347,NO
1605,1,4.684604328949168E-7,NO
1606,1,5.621524141354349E-7,NO
1607,0,4.533488197290153E-7,NO
1608,0,7.17370181967405E-4,NO
1609,0,7.17370181967405E-4,NO
1610,1,0.19480312586933965,NO
1611,3,4.207732027387959E-8,NO
1612,0,1.7567220971045705E-6,NO
1613,0,7.026814323458317E-6,NO
1614,17,4.684564827350363E-6,NO
1615,1,0.5415929198366906,NO
1616,1,0.9244712870786593,NO
1617,1,0.007109007475120191,NO
1618,1,0.007109007475120191,NO
1619,3,7.1339208878136E-8,NO
1620,1,0.12124061150943347,NO
1621,2,6.110351730176644E-7,NO
1622,0,2.9401308217089378E-8,NO
1623,2,0.010638444200047484,NO
1624,1,0.19480312586933965,NO
1625,1,0.030461282156336842,NO
1626,3,7.1339208878136E-8,NO
1627,0,7.17370181967405E-4,NO
1628,3,7.1339208878136E-8,NO
1629,1,7.026903201597636E-7,NO
1630,44,7.026814323458317E-6,NO
1631,36,1.4053431145214103E-5,NO
1632,1,0.007109007475120191,NO
1633,1,0.007109007475120191,NO
1634,6,1.5790810916566565E-7,NO
1635,3,1.2327914639546568E-7,NO
1636,1,0.19480312586933965,NO
1637,2,7.026814323458317E-6,NO
1638,1,8.838882811174858E-8,NO
1639,0,2.7719576676604042E-8,NO
1640,6,7.026814323458317E-6,NO
1641,1,0.5415929198366906,NO
1642,11,1.4053431145214103E-5,NO
1643,0,7.17370181967405E-4,NO
1644,1,3.513431849962406E-6,NO
1645,8,7.026814323458317E-6,NO
1646,1,0.007109007475120191,NO
1647,1,0.19480312586933965,NO
1648,3,2.3422933863003942E-6,NO
1649,1,0.19480312586933965,NO
1650,0,2.7719576676604042E-8,NO
1651,1,0.08209484200023559,NO
1652,6,2.8107494301205527E-6,NO
1653,1,0.19480312586933965,NO
1654,1,2.8107494301205527E-6,NO
1655,1,0.19480312586933965,NO
1656,1,7.807669004803278E-7,NO
1657,1,0.007109007475120191,NO
1658,19,2.007681388994292E-6,NO
1659,1,0.12124061150943347,NO
1660,5,0.020833613921712034,NO
1661,1,0.007109007475120191,NO
1662,28,4.684564827350363E-6,NO
1663,1,0.19480312586933965,NO
1664,14,2.3422933863003942E-6,NO
1665,1,0.19480312586933965,NO
1666,7,7.026814323458317E-6,NO
1667,1,0.19480312586933965,NO
1668,1,0.030461282156336842,NO
1669,3,0.9999996201671492,YES
1670,1,0.007109007475120191,NO
1671,12,3.194049358283543E-7,NO
1672,1,0.19480312586933965,NO
1673,3,7.026814323458317E-6,NO
1674,1,0.19480312586933965,NO
1675,1,0.19480312586933965,NO
1676,1,0.7329341238955314,NO
1677,0,7.17370181967405E-4,NO
1678,2,1.463939795768687E-7,NO
1679,3,6.85552401328957E-8,NO
1680,6,1.4053431145214103E-5,NO
1681,9,7.026814323458317E-6,NO
1682,11,0.999999700982601,YES
1683,0,3.4530283006401187E-8,NO
1684,1,0.007109007475120191,NO
1685,1,0.19480312586933965,NO
1686,2,0.010638444200047484,NO
1687,45,4.684564827350363E-6,NO
1688,6,0.07692399166718017,NO
1689,1,0.030461282156336842,NO
1690,8,2.3422933863003942E-6,NO
1691,6,1.5790810916566565E-7,NO
1692,0,3.4530283006401187E-8,NO
1693,16,1.4053431145214103E-5,NO
1694,1,2.4655823199995463E-7,NO
1695,1,0.5415929198366906,NO
1696,1,0.009901126490383497,NO
1697,1,0.007109007475120191,NO
1698,1,0.030461282156336842,NO
1699,2,0.24277460826590677,NO
1700,1,7.026903201597636E-7,NO
1701,0,8.170827824152672E-8,NO
1702,2,0.24277460826590677,NO
1703,3,7.1339208878136E-8,NO
1704,1,0.12124061150943347,NO
1705,1,0.007109007475120191,NO
1706,8,1.277617294849797E-6,NO
1707,9,1.1711494363257761E-6,NO
1708,5,1.4053431145214103E-5,NO
1709,6,5.405311908118346E-7,NO
1710,12,7.026814323458317E-6,NO
1711,6,0.14285857691527784,NO
1712,1,0.030461282156336842,NO
1713,1,0.19480312586933965,NO
1714,0,7.17370181967405E-4,NO
1715,1,0.5415929198366906,NO
1716,0,2.7719576676604042E-8,NO
1717,1,0.007109007475120191,NO
1718,6,7.026814323458317E-6,NO
1719,1,0.030461282156336842,NO
1720,11,1.4053431145214103E-5,NO
1721,1,0.007109007475120191,NO
1722,1,3.513431849962406E-6,NO
1723,0,2.9401308217089378E-8,NO
1724,1,0.007109007475120191,NO
1725,4,1.0038427098934722E-6,NO
1726,1,0.19480312586933965,NO
1727,2,0.0065360383667546415,NO
1728,32,4.684564827350363E-6,NO
1729,1,0.007109007475120191,NO
1730,1,0.19480312586933965,NO
1731,1,0.9244712870786593,NO
1732,1,0.12124061150943347,NO
1733,6,4.1334748635126596E-7,NO
1734,1,0.19480312586933965,NO
1735,0,7.17370181967405E-4,NO
1736,0,2.9401308217089378E-8,NO
1737,1,0.007109007475120191,NO
1738,6,4.684564827350363E-6,NO
1739,40,4.684564827350363E-6,NO
1740,3,7.1339208878136E-8,NO
1741,1,0.007109007475120191,NO
1742,1,0.12124061150943347,NO
1743,29,1.4053431145214103E-5,NO
1744,3,1.3384592754357788E-7,NO
1745,1,0.19480312586933965,NO
1746,1,1.0258265161177348E-7,NO
1747,6,7.026814323458317E-6,NO
1748,1,3.513431849962406E-6,NO
1749,1,0.19480312586933965,NO
1750,0,2.3422933863003942E-6,NO
1751,1,0.19480312586933965,NO
1752,0,5.621524141354349E-7,NO
1753,0,7.17370181967405E-4,NO
1754,1,0.12124061150943347,NO
1755,16,7.026814323458317E-6,NO
1756,1,0.19480312586933965,NO
1757,4,1.3513290726828557E-7,NO
1758,1,1.277617294849797E-6,NO
1759,18,1.4053431145214103E-5,NO
1760,1,5.405311908118346E-7,NO
1761,1,0.19480312586933965,NO
1762,1,7.026814323458317E-6,NO
1763,1,0.19480312586933965,NO
1764,4,2.9278787342897346E-7,NO
1765,14,1.4053431145214103E-5,NO
1766,2,0.24277460826590677,NO
1767,1,0.5415929198366906,NO
1768,1,0.007109007475120191,NO
1769,1,0.19480312586933965,NO
1770,0,2.7719576676604042E-8,NO
1771,0,2.9401308217089378E-8,NO
1772,13,4.684564827350363E-6,NO
1773,1,2.007681388994292E-6,NO
1774,1,0.12124061150943347,NO
1775,1,4.684608279145688E-8,NO
1776,1,0.19480312586933965,NO
1777,4,4.258731570871468E-7,NO
1778,9,2.3422933863003942E-6,NO
1779,1,0.19480312586933965,NO
1780,1,0.7329341238955314,NO
1781,2,0.24277460826590677,NO
1782,0,7.17370181967405E-4,NO
1783,1,0.030461282156336842,NO
1784,1,0.19480312586933965,NO
1785,6,3.513431849962406E-6,NO
1786,5,1.7567220971045705E-6,NO
1787,1,0.007109007475120191,NO
1788,7,5.855754039591924E-7,NO
1789,1,0.030461282156336842,NO
1790,1,0.007109007475120191,NO
1791,1,0.08209484200023559,NO
1792,1,0.030461282156336842,NO
1793,1,3.513431849962406E-6,NO
1794,1,0.19480312586933965,NO
1795,3,5.205115379190053E-7,NO
1796,1,0.19480312586933965,NO
1797,3,2.3422933863003942E-6,NO
1798,12,1.2893415165260704E-7,NO
1799,1,0.19480312586933965,NO
1800,1,0.19480312586933965,NO
1801,1,4.684608279145688E-8,NO
1802,1,0.007109007475120191,NO
1803,5,3.513431849962406E-6,NO
1804,18,7.026814323458317E-6,NO
1805,15,7.026814323458317E-6,NO
1806,1,0.19480312586933965,NO
1807,1,0.19480312586933965,NO
1808,1,4.684608279145688E-8,NO
1809,3,1.2327914639546568E-7,NO
1810,1,2.9901739892539125E-7,NO
1811,1,0.007109007475120191,NO
1812,1,0.030461282156336842,NO
1813,11,1.4053431145214103E-5,NO
1814,24,0.20000168644965804,NO
1815,2,0.0065360383667546415,NO
1816,1,0.19480312586933965,NO
1817,0,2.7719576676604042E-8,NO
1818,0,1.364448768837409E-7,NO
1819,1,0.007109007475120191,NO
1820,1,0.007109007475120191,NO
1821,1,0.12124061150943347,NO
1822,0,8.170827824152672E-8,NO
1823,81,1.4053431145214103E-5,NO
1824,19,7.026814323458317E-6,NO
1825,1,0.007109007475120191,NO
1826,1,0.19480312586933965,NO
1827,1,0.5415929198366906,NO
1828,7,3.513431849962406E-6,NO
1829,1,0.08209484200023559,NO
1830,8,1.1711494363257761E-6,NO
1831,12,2.8107494301205527E-6,NO
1832,1,0.8489932556732178,NO
1833,2,1.463939795768687E-7,NO
1834,0,7.17370181967405E-4,NO
1835,31,2.007681388994292E-6,NO
1836,1,0.19480312586933965,NO
1837,1,0.007109007475120191,NO
1838,1,0.19480312586933965,NO
1839,4,0.33333489485494244,YES
1840,1,0.19480312586933965,NO
1841,1,0.19480312586933965,NO
1842,18,7.026814323458317E-6,NO
1843,11,1.4053431145214103E-5,NO
1844,1,0.007109007475120191,NO
1845,9,4.684564827350363E-6,NO
1846,1,0.19480312586933965,NO
1847,1,0.007109007475120191,NO
1848,35,7.026814323458317E-6,NO
1849,1,2.0667382860374055E-7,NO
1850,1,0.19480312586933965,NO
1851,1,0.007109007475120191,NO
1852,1,0.5415929198366906,NO
1853,11,7.026814323458317E-6,NO
1854,1,0.08209484200023559,NO
1855,14,7.026814323458317E-6,NO
1856,5,2.3422933863003942E-6,NO
1857,1,0.08209484200023559,NO
1858,1,0.19480312586933965,NO
1859,1,0.5415929198366906,NO
1860,5,7.026903201597636E-7,NO
1861,1,0.12124061150943347,NO
1862,1,0.007109007475120191,NO
1863,1,0.19480312586933965,NO
1864,1,7.807669004803278E-7,NO
1865,22,4.684564827350363E-6,NO
1866,1,0.007109007475120191,NO
1867,15,1.4053431145214103E-5,NO
1868,0,2.7719576676604042E-8,NO
1869,1,0.19480312586933965,NO
1870,4,5.855754039591924E-7,NO
1871,2,1.0810612129290596E-6,NO
1872,3,3.427760126717436E-7,NO
1873,1,0.19480312586933965,NO
1874,1,0.009901126490383497,NO
1875,3,1.95191953719207E-7,NO
1876,23,7.026814323458317E-6,NO
1877,1,0.12124061150943347,NO
1878,34,1.4053431145214103E-5,NO
1879,28,1.4053431145214103E-5,NO
1880,1,0.12124061150943347,NO
1881,6,2.3422933863003942E-6,NO
1882,1,0.007109007475120191,NO
1883,1,0.08209484200023559,NO
1884,1,0.19480312586933965,NO
1885,7,1.4053431145214103E-5,NO
1886,1,0.08209484200023559,NO
1887,4,3.903837550388783E-7,NO
1888,6,1.4053431145214103E-5,NO
1889,0,7.17370181967405E-4,NO
1890,17,1.4053431145214103E-5,NO
1891,1,0.19480312586933965,NO
1892,1,0.007109007475120191,NO
1893,3,0.9999996876929471,YES
1894,1,4.258731570871468E-7,NO
1895,3,7.026814323458317E-6,NO
1896,1,0.030461282156336842,NO
1897,1,2.8107494301205527E-6,NO
1898,1,0.030461282156336842,NO
1899,28,7.026814323458317E-6,NO
1900,1,0.007109007475120191,NO
1901,1,0.030461282156336842,NO
1902,1,1.0258265161177348E-7,NO
1903,9,7.026814323458317E-6,NO
1904,1,0.007109007475120191,NO
1905,4,2.9278787342897346E-7,NO
1906,0,7.17370181967405E-4,NO
1907,1,7.026903201597636E-7,NO
1908,1,0.19480312586933965,NO
1909,1,0.19480312586933965,NO
1910,1,0.030461282156336842,NO
1911,11,2.3422933863003942E-6,NO
1912,6,4.1334748635126596E-7,NO
1913,1,1.277617294849797E-6,NO
1914,1,0.19480312586933965,NO
1915,1,0.5415929198366906,NO
1916,5,1.5615313625766516E-6,NO
1917,138,0.9999859465688548,NO
1918,1,0.19480312586933965,NO
1919,38,1.4053431145214103E-5,NO
1920,8,4.684564827350363E-6,NO
1921,2,0.24277460826590677,NO
1922,2,0.24277460826590677,NO
1923,1,0.19480312586933965,NO
1924,1,0.007109007475120191,NO
1925,1,0.19480312586933965,NO
1926,10,2.007681388994292E-6,NO
1927,1,4.258731570871468E-7,NO
1928,0,7.17370181967405E-4,NO
1929,1,0.12124061150943347,NO
1930,2,1.4053431145214103E-5,NO
1931,1,0.19480312586933965,NO
1932,3,5.205115379190053E-7,NO
1933,9,2.007681388994292E-6,NO
1934,9,7.026814323458317E-6,NO
1935,7,7.026814323458317E-6,NO
1936,41,2.8107494301205527E-6,NO
1937,1,3.513431849962406E-6,NO
1938,0,7.17370181967405E-4,NO
1939,1,0.12124061150943347,NO
1940,2,0.0065360383667546415,NO
1941,3,1.6153817946794816E-7,NO
1942,2,1.7567220971045705E-6,NO
1943,15,4.684564827350363E-6,NO
1944,5,0.9590162876895885,NO
1945,0,2.9401308217089378E-8,NO
1946,1,0.19480312586933965,NO
1947,61,1.4053431145214103E-5,NO
1948,1,0.007109007475120191,NO
1949,1,0.007109007475120191,NO
1950,51,7.026814323458317E-6,NO
1951,1,0.19480312586933965,NO
1952,1,0.19480312586933965,NO
1953,69,3.513431849962406E-6,NO
1954,1,0.007109007475120191,NO
1955,1,0.8489932556732178,NO
1956,3,7.1339208878136E-8,NO
1957,1,0.007109007475120191,NO
1958,0,3.4530283006401187E-8,NO
1959,6,2.3422933863003942E-6,NO
1960,1,0.19480312586933965,NO
1961,2,1.0810612129290596E-6,NO
1962,1,0.007109007475120191,NO
1963,1,0.19480312586933965,NO
1964,7,0.12500131754157282,NO
1965,5,1.7567220971045705E-6,NO
1966,8,4.684564827350363E-6,NO
1967,5,7.026903201597636E-7,NO
1968,1,0.007109007475120191,NO
1969,6,7.026814323458317E-6,NO
1970,0,8.415463346575625E-8,NO
1971,2,1.4053431145214103E-5,NO
1972,1,0.007109007475120191,NO
1973,3,4.684604328949168E-7,NO
1974,6,7.026814323458317E-6,NO
1975,3,7.1339208878136E-8,NO
1976,4,2.9278787342897346E-7,NO
1977,3,4.684604328949168E-7,NO
1978,14,7.026814323458317E-6,NO
1979,1,8.729083043869664E-8,NO
1980,1,0.19480312586933965,NO
1981,1,0.19480312586933965,NO
1982,24,4.684564827350363E-6,NO
1983,1,3.427760126717436E-7,NO
1984,1,0.007109007475120191,NO
1985,3,1.3384592754357788E-7,NO
1986,0,1.0810612129290596E-6,NO
1987,1,0.007109007475120191,NO
1988,3,4.684564827350363E-6,NO
1989,47,1.4053431145214103E-5,YES
1990,0,7.17370181967405E-4,NO
1991,1,0.007109007475120191,NO
1992,1,0.007109007475120191,NO
1993,24,4.684564827350363E-6,NO
1994,1,0.007109007475120191,NO
1995,4,1.4053431145214103E-5,NO
1996,1,0.007109007475120191,NO
1997,0,2.7719576676604042E-8,NO
1998,12,3.194049358283543E-7,NO
1999,10,2.3422933863003942E-6,NO
2000,0,7.17370181967405E-4,NO
2001,9,7.026814323458317E-6,NO
2002,7,7.026814323458317E-6,NO
2003,9,3.513431849962406E-6,NO
2004,6,1.5790810916566565E-7,NO
2005,21,2.8107494301205527E-6,NO
2006,39,2.007681388994292E-6,NO
2007,0,2.9401308217089378E-8,NO
2008,6,5.405311908118346E-7,NO
2009,1,0.19480312586933965,NO
2010,39,1.1711494363257761E-6,NO
2011,1,0.19480312586933965,NO
2012,1,0.08209484200023559,NO
2013,1,0.030461282156336842,NO
2014,9,4.684564827350363E-6,NO
2015,1,0.19480312586933965,NO
2016,1,0.19480312586933965,NO
2017,0,2.9401308217089378E-8,NO
2018,1,0.5415929198366906,NO
2019,1,0.19480312586933965,NO
2020,1,0.007109007475120191,NO
2021,11,1.4053431145214103E-5,NO
2022,3,7.026814323458317E-6,NO
2023,1,0.5415929198366906,NO
2024,1,4.684604328949168E-7,NO
2025,0,3.4530283006401187E-8,NO
2026,0,7.17370181967405E-4,NO
2027,1,8.783625915912592E-7,NO
2028,0,7.17370181967405E-4,NO
2029,4,7.396739665090421E-7,NO
2030,2,0.0065360383667546415,NO
2031,1,0.5415929198366906,NO
2032,9,5.405311908118346E-7,NO
2033,11,1.405378665227559E-6,NO
2034,2,1.463939795768687E-7,NO
2035,1,0.007109007475120191,NO
2036,8,1.405378665227559E-6,NO
2037,1,0.007109007475120191,NO
2038,0,3.4530283006401187E-8,NO
2039,0,8.170827824152672E-8,NO
2040,1,0.12124061150943347,NO
2041,0,7.17370181967405E-4,NO
2042,1,0.5415929198366906,NO
2043,0,8.170827824152672E-8,NO
2044,1,0.007109007475120191,NO
2045,60,7.026814323458317E-6,NO
2046,1,0.007109007475120191,NO
2047,1,0.007109007475120191,NO
2048,1,0.007109007475120191,NO
2049,0,6.567207620692798E-8,NO
2050,3,6.85552401328957E-8,NO
2051,0,8.170827824152672E-8,NO
2052,1,0.007109007475120191,NO
2053,1,2.007681388994292E-6,NO
2054,1,4.684608279145688E-8,NO
2055,45,7.026814323458317E-6,NO
2056,14,4.684564827350363E-6,NO
2057,1,0.007109007475120191,NO
2058,1,1.7567220971045705E-6,NO
2059,1,0.12124061150943347,NO
2060,2,0.010638444200047484,NO
2061,1,0.19480312586933965,NO
2062,1,0.19480312586933965,NO
2063,2,2.3820032981217665E-7,NO
2064,1,0.19480312586933965,NO
2065,4,2.9278787342897346E-7,NO
2066,1,0.007109007475120191,NO
2067,1,0.007109007475120191,NO
2068,1,0.007109007475120191,NO
2069,1,0.12124061150943347,NO
2070,1,0.007109007475120191,NO
2071,1,0.19480312586933965,NO
2072,0,2.9401308217089378E-8,NO
2073,1,0.19480312586933965,NO
2074,1,0.030461282156336842,NO
2075,1,0.007109007475120191,NO
2076,1,4.684608279145688E-8,NO
2077,0,7.17370181967405E-4,NO
2078,1,0.007109007475120191,NO
2079,7,3.513431849962406E-6,NO
2080,1,0.19480312586933965,NO
2081,12,1.5615313625766516E-6,NO
2082,1,0.08209484200023559,NO
2083,1,0.5415929198366906,NO
2084,5,3.513431849962406E-6,NO
2085,1,0.5415929198366906,NO
2086,0,7.17370181967405E-4,NO
2087,3,1.6153817946794816E-7,NO
2088,1,0.19480312586933965,NO
2089,1,0.19480312586933965,NO
2090,4,9.369199879699473E-7,NO
2091,1,0.22013653219505983,NO
2092,1,0.12124061150943347,NO
2093,1,0.19480312586933965,NO
2094,1,0.7329341238955314,NO
2095,1,0.007109007475120191,NO
2096,1,0.007109007475120191,NO
2097,1,0.007109007475120191,NO
2098,1,0.19480312586933965,NO
2099,1,0.007109007475120191,NO
2100,1,0.5415929198366906,NO
2101,1,0.22013653219505983,NO
2102,11,7.026814323458317E-6,NO
2103,1,0.08209484200023559,NO
2104,5,0.020833613921712034,NO
2105,1,0.19480312586933965,NO
2106,1,0.19480312586933965,NO
2107,0,6.567207620692798E-8,NO
2108,1,0.5415929198366906,NO
2109,2,6.692289211293639E-7,NO
2110,36,4.684564827350363E-6,NO
2111,0,2.1293666922758498E-7,NO
2112,1,0.007109007475120191,NO
2113,12,1.2893415165260704E-7,NO
2114,1,0.22013653219505983,NO
2115,25,2.007681388994292E-6,NO
2116,7,1.4053431145214103E-5,NO
2117,1,0.5415929198366906,NO
2118,1,0.007109007475120191,NO
2119,3,1.0038427098934722E-6,NO
2120,9,2.8107494301205527E-6,NO
2121,1,0.19480312586933965,NO
2122,3,1.2327914639546568E-7,NO
2123,0,4.684604328949168E-7,NO
2124,0,2.555239813089318E-7,NO
2125,1,0.19480312586933965,NO
2126,0,7.17370181967405E-4,NO
2127,1,0.08209484200023559,NO
2128,102,3.513431849962406E-6,NO
2129,1,0.12124061150943347,NO
2130,1,0.19480312586933965,NO
2131,1,0.030461282156336842,NO
2132,5,7.026814323458317E-6,NO
2133,1,2.9901739892539125E-7,NO
2134,1,0.5415929198366906,NO
2135,2,1.277617294849797E-6,NO
2136,0,1.463939795768687E-7,NO
2137,2,1.277617294849797E-6,NO
2138,1,0.19480312586933965,NO
2139,0,2.7719576676604042E-8,NO
2140,7,2.8107494301205527E-6,NO
2141,1,0.5415929198366906,NO
2142,1,0.007109007475120191,NO
2143,2,0.02631613984582224,NO
2144,3,2.8107494301205527E-6,NO
2145,46,0.9999859465688548,YES
2146,0,7.17370181967405E-4,NO
2147,1,0.19480312586933965,NO
2148,1,0.19480312586933965,NO
2149,39,1.7567220971045705E-6,NO
2150,1,0.007109007475120191,NO
2151,1,0.08209484200023559,NO
2152,1,4.846142252690457E-7,NO
2153,3,5.205115379190053E-7,NO
2154,1,0.12124061150943347,NO
2155,1,0.08209484200023559,NO
2156,1,7.026814323458317E-6,NO
2157,1,0.030461282156336842,NO
2158,2,2.007681388994292E-6,NO
2159,0,8.170827824152672E-8,NO
2160,1,0.007109007475120191,NO
2161,31,1.4053431145214103E-5,NO
2162,8,7.026814323458317E-6,NO
2163,1,0.5415929198366906,NO
2164,1,0.007109007475120191,NO
2165,1,0.19480312586933965,NO
2166,8,1.4053431145214103E-5,NO
2167,1,0.22013653219505983,NO
2168,1,8.838882811174858E-8,NO
2169,7,2.007681388994292E-6,NO
2170,6,1.4053431145214103E-5,NO
2171,1,4.684608279145688E-8,NO
2172,5,2.3422933863003942E-6,NO
2173,0,2.9401308217089378E-8,NO
2174,1,0.22013653219505983,NO
2175,1,1.7567220971045705E-6,NO
2176,1,0.19480312586933965,NO
2177,12,1.2893415165260704E-7,NO
2178,2,0.24277460826590677,NO
2179,0,2.555239813089318E-7,NO
2180,33,7.026814323458317E-6,NO
2181,1,0.12124061150943347,NO
2182,1,0.030461282156336842,NO
2183,1,0.007109007475120191,NO
2184,1,0.030461282156336842,NO
2185,3,7.1339208878136E-8,NO
2186,1,0.12124061150943347,NO
2187,1,0.19480312586933965,NO
2188,1,0.19480312586933965,NO
2189,7,2.3422933863003942E-6,NO
2190,1,0.12124061150943347,NO
2191,3,7.1339208878136E-8,NO
2192,5,5.405311908118346E-7,NO
2193,3,1.6153817946794816E-7,NO
2194,1,4.684608279145688E-8,NO
2195,0,2.9401308217089378E-8,NO
2196,153,7.026814323458317E-6,NO
2197,1,4.684608279145688E-8,NO
2198,10,1.4053431145214103E-5,NO
2199,1,0.007109007475120191,NO
2200,1,0.007109007475120191,NO
2201,1,7.026903201597636E-7,NO
2202,1,5.205115379190053E-7,NO
2203,1,4.684608279145688E-8,NO
2204,1,0.007109007475120191,NO
2205,31,7.026814323458317E-6,NO
2206,1,0.007109007475120191,NO
2207,0,4.533488197290153E-7,NO
2208,11,1.4053431145214103E-5,NO
2209,12,1.5615313625766516E-6,NO
2210,1,0.7329341238955314,NO
2211,1,2.8107494301205527E-6,NO
2212,3,2.8107494301205527E-6,NO
2213,1,3.513431849962406E-6,NO
2214,0,7.17370181967405E-4,NO
2215,1,1.0258265161177348E-7,NO
2216,6,9.369199879699473E-7,NO
2217,1,0.19480312586933965,NO
2218,1,0.19480312586933965,NO
2219,1,0.8956521497372759,NO
2220,1,0.19480312586933965,NO
2221,1,0.5415929198366906,NO
2222,3,4.207732027387959E-8,NO
2223,1,0.12124061150943347,NO
2224,46,7.026814323458317E-6,NO
2225,1,0.5415929198366906,NO
2226,0,1.5111636458757245E-7,NO
2227,1,0.19480312586933965,NO
2228,1,0.007109007475120191,NO
2229,8,7.026814323458317E-6,NO
2230,6,1.1711494363257761E-6,NO
2231,5,1.7789647030276378E-7,NO
2232,1,0.007109007475120191,NO
2233,12,1.2893415165260704E-7,NO
2234,1,0.030461282156336842,NO
2235,2,1.0810612129290596E-6,NO
2236,1,0.19480312586933965,NO
2237,1,0.19480312586933965,NO
2238,0,6.388094635789172E-7,NO
2239,1,0.08209484200023559,NO
2240,5,2.8107494301205527E-6,NO
2241,1,0.030461282156336842,NO
2242,3,7.1339208878136E-8,NO
2243,10,2.3422933863003942E-6,NO
2244,6,8.783625915912592E-7,NO
2245,1,0.007109007475120191,NO
2246,4,3.903837550388783E-7,NO
2247,3,2.8107494301205527E-6,NO
2248,0,1.364448768837409E-7,NO
2249,9,4.684564827350363E-6,NO
2250,1,0.19480312586933965,NO
2251,1,4.684608279145688E-8,NO
2252,1,0.030461282156336842,NO
2253,1,0.007109007475120191,NO
2254,0,1.463939795768687E-7,NO
2255,1,0.007109007475120191,NO
2256,36,3.513431849962406E-6,NO
2257,2,1.277617294849797E-6,NO
2258,0,7.17370181967405E-4,NO
2259,1,0.007109007475120191,NO
2260,1,0.08209484200023559,NO
2261,1,0.007109007475120191,NO
2262,0,7.17370181967405E-4,NO
2263,1,0.19480312586933965,NO
2264,0,2.1293666922758498E-7,NO
2265,1,8.838882811174858E-8,NO
2266,1,0.19480312586933965,NO
2267,1,0.5415929198366906,NO
2268,7,3.513431849962406E-6,NO
2269,0,7.17370181967405E-4,NO
2270,51,7.026814323458317E-6,NO
2271,11,7.026814323458317E-6,NO
2272,1,0.12124061150943347,NO
2273,1,0.19480312586933965,NO
2274,1,0.007109007475120191,NO
2275,15,4.684564827350363E-6,NO
2276,1,4.684608279145688E-8,NO
2277,1,0.19480312586933965,NO
2278,1,0.007109007475120191,NO
2279,1,0.19480312586933965,NO
2280,1,0.19480312586933965,NO
2281,1,1.0258265161177348E-7,NO
2282,3,3.427760126717436E-7,NO
2283,1,0.19480312586933965,NO
2284,1,0.007109007475120191,NO
2285,3,1.95191953719207E-7,NO
2286,1,0.007109007475120191,NO
2287,1,0.19480312586933965,NO
2288,0,2.7719576676604042E-8,NO
2289,1,0.19480312586933965,NO
2290,33,7.026814323458317E-6,NO
2291,1,0.5415929198366906,NO
2292,1,0.19480312586933965,NO
2293,1,0.030461282156336842,NO
2294,1,0.030461282156336842,YES
2295,1,1.277617294849797E-6,NO
2296,1,0.007109007475120191,NO
2297,1,0.19480312586933965,NO
2298,3,5.855754039591924E-7,NO
2299,1,0.007109007475120191,NO
2300,1,0.007109007475120191,NO
2301,27,7.026814323458317E-6,NO
2302,6,3.513431849962406E-6,NO
2303,0,1.463939795768687E-7,NO
2304,1,0.007109007475120191,NO
2305,2,4.684604328949168E-7,NO
2306,0,7.17370181967405E-4,NO
2307,1,3.513431849962406E-6,NO
2308,0,7.17370181967405E-4,NO
2309,1,0.007109007475120191,NO
2310,1,0.007109007475120191,NO
2311,30,7.026814323458317E-6,NO
2312,3,7.1339208878136E-8,NO
2313,1,0.007109007475120191,NO
2314,3,0.33333489485494244,NO
2315,1,0.08209484200023559,NO
2316,1,0.007109007475120191,NO
2317,1,6.388094635789172E-7,YES
2318,1,4.684608279145688E-8,NO
2319,3,4.207732027387959E-8,NO
2320,1,0.08209484200023559,NO
2321,4,1.825171561563858E-7,NO
2322,2,0.0065360383667546415,NO
2323,1,4.684604328949168E-7,NO
