ID,Size,PredictedProbability,ActualValue
1380,15,0.9999996654098583,NO
1381,1,0.035503522054393034,NO
1382,2,0.9680886678787559,NO
1383,0,3.008795330029393E-4,NO
1384,2,0.037593949849441526,NO
1385,0,3.008795330029393E-4,NO
1386,0,2.0739516946113968E-4,NO
1387,2,2.4302597980007724E-4,NO
1388,11,0.9947272261574117,NO
1389,1,2.917062896140685E-4,NO
1390,5,9.42471633012401E-4,NO
1391,1,5.686664158623929E-4,NO
1392,1,2.0107151284716275E-4,NO
1393,1,2.917062896140685E-4,NO
1394,1,2.0107151284716275E-4,NO
1395,35,1.0,NO
1396,1,2.917062896140685E-4,NO
1397,1,2.0107151284716275E-4,NO
1398,1,2.917062896140685E-4,NO
1399,1,2.917062896140685E-4,NO
1400,2,7.240599827066906E-4,NO
1401,1,2.0107151284716275E-4,NO
1402,1,2.0107151284716275E-4,NO
1403,1,2.0107151284716275E-4,NO
1404,4,3.312869198121046E-4,NO
1405,6,0.0025737724088932333,NO
1406,0,0.001125593107847434,NO
1407,0,2.0739516946113968E-4,NO
1408,40,0.9999999999987935,NO
1409,14,0.7421987737207357,NO
1410,1,5.686664158623929E-4,NO
1411,0,8.177307306938037E-4,NO
1412,24,8.518347375987622E-52,NO
1413,1,2.0107151284716275E-4,NO
1414,1,2.917062896140685E-4,NO
1415,1,3.466998449459048E-55,NO
1416,1,4.8541883771072256E-4,NO
1417,1,2.917062896140685E-4,NO
1418,1,2.0107151284716275E-4,NO
1419,4,4.0752327451495837E-4,NO
1420,1,7.888858346753481E-4,NO
1421,5,0.007554819316606693,NO
1422,1,7.888858346753481E-4,NO
1423,1,2.0107151284716275E-4,NO
1424,3,7.805838800038225E-4,NO
1425,1,0.0036293151199496814,NO
1426,0,3.008795330029393E-4,NO
1427,8,0.008957906866453648,NO
1428,5,2.1550796946942167E-66,NO
1429,1,2.0107151284716275E-4,NO
1430,1,2.0107151284716275E-4,NO
1431,3,0.0016302222378958195,NO
1432,1,4.8541883771072256E-4,NO
1433,1,2.355660442171617E-4,NO
1434,1,2.917062896140685E-4,NO
1435,3,0.004578538521480607,NO
1436,1,0.0011441799309850399,NO
1437,1,2.0107151284716275E-4,NO
1438,1,2.917062896140685E-4,NO
1439,1,4.8541883771072256E-4,NO
1440,3,3.5588443803773027E-4,NO
1441,1,2.917062896140685E-4,NO
1442,1,2.0107151284716275E-4,NO
1443,1,7.903860921030407E-4,NO
1444,0,3.008795330029393E-4,NO
1445,3,5.360819631526763E-4,NO
1446,1,7.888858346753481E-4,NO
1447,1,2.917062896140685E-4,NO
1448,11,0.004160023598218347,NO
1449,7,0.0017957750958881315,NO
1450,1,2.0107151284716275E-4,NO
1451,38,1.0,NO
1452,1,0.0011441799309850399,NO
1453,0,3.008795330029393E-4,NO
1454,1,9.27004694934151E-4,NO
1455,0,5.006806793200475E-4,NO
1456,1,0.00889327340294437,NO
1457,21,0.9999979053535628,NO
1458,1,0.9998127341351922,NO
1459,1,0.0011441799309850399,NO
1460,1,0.0019029146192552494,NO
1461,6,7.153638620348185E-4,NO
1462,32,1.0,NO
1463,1,0.1660556226444047,NO
1464,3,2.579767650927341E-4,NO
1465,3,0.0020836189846245635,NO
1466,1,2.917062896140685E-4,NO
1467,0,0.0011860004143268304,NO
1468,2,2.0086718180137086E-4,NO
1469,1,2.355660442171617E-4,NO
1470,2,2.9140988137340456E-4,NO
1471,1,2.355660442171617E-4,NO
1472,17,0.14266705685617279,NO
1473,3,4.295193239064169E-4,NO
1474,1,2.0107151284716275E-4,NO
1475,1,3.3744674304374067E-4,NO
1476,6,5.456228447634168E-4,NO
1477,19,0.9759269727915888,NO
1478,33,0.9999999999996374,NO
1479,5,4.384874180781093E-4,NO
1480,32,0.9998282483509863,NO
1481,1,0.0011441799309850399,NO
1482,1,2.0107151284716275E-4,NO
1483,1,0.0011441799309850399,NO
1484,33,0.9999967589999206,NO
1485,6,9.304940765735872E-4,NO
1486,1,0.0011441799309850399,NO
1487,2,4.174325726049024E-4,NO
1488,1,2.0107151284716275E-4,NO
1489,1,7.888858346753481E-4,NO
1490,0,3.008795330029393E-4,NO
1491,5,0.0010582234961636786,NO
1492,1,7.154144531840195E-4,NO
1493,11,0.029028103770270076,NO
1494,10,0.12115987706968698,NO
1495,12,0.030817798055938848,NO
1496,1,0.9878800241781758,NO
1497,1,2.917062896140685E-4,NO
1498,1,2.917062896140685E-4,NO
1499,1,2.355660442171617E-4,NO
1500,1,7.903860921030407E-4,NO
1501,1,0.0011441799309850399,NO
1502,6,0.002221386780156323,NO
1503,1,2.917062896140685E-4,NO
1504,5,6.02185643525213E-4,NO
1505,1,0.0011441799309850399,NO
1506,97,1.0,NO
1507,1,2.355660442171617E-4,NO
1508,1,0.5699627521253093,NO
1509,1,0.0011441799309850399,NO
1510,8,0.0020725279451776304,NO
1511,0,3.008795330029393E-4,NO
1512,1,2.917062896140685E-4,NO
1513,84,1.0,NO
1514,1,0.035503522054393034,NO
1515,0,3.008795330029393E-4,NO
1516,9,0.030421500684973183,NO
1517,3,4.295193239064169E-4,NO
1518,1,2.355660442171617E-4,NO
1519,1,4.8541883771072256E-4,NO
1520,5,0.004138187169634973,NO
1521,4,4.014065248311607E-4,NO
1522,5,5.18380469687729E-4,NO
1523,2,0.0013668094809446713,NO
1524,1,3.417442237302381E-4,NO
1525,7,8.062218369500436E-4,NO
1526,1,2.0107151284716275E-4,NO
1527,1,0.353758739157232,NO
1528,1,0.0011441799309850399,NO
1529,0,3.008795330029393E-4,NO
1530,1,0.0011441799309850399,NO
1531,0,5.006806793200475E-4,NO
1532,1,7.903860921030407E-4,NO
1533,1,4.8541883771072256E-4,NO
1534,2,4.290472845432252E-4,NO
1535,1,2.917062896140685E-4,NO
1536,0,0.0023578699895874904,NO
1537,1,2.917062896140685E-4,NO
1538,0,0.001125593107847434,NO
1539,0,0.0020939329128795026,NO
1540,1,2.917062896140685E-4,NO
1541,7,0.003729297733383324,YES
1542,25,0.9998479330444099,NO
1543,21,0.9927048868250546,NO
1544,1,0.001129803115195788,NO
1545,1,7.888858346753481E-4,NO
1546,3,0.0016302222378958195,NO
1547,2,8.260908323476253E-4,NO
1548,1,2.0107151284716275E-4,NO
1549,1,2.917062896140685E-4,NO
1550,7,0.0065584172165147085,NO
1551,5,6.02185643525213E-4,NO
1552,1,2.0107151284716275E-4,NO
1553,8,0.0015093546308260098,NO
1554,0,0.001125593107847434,NO
1555,1,4.1785711154162494E-4,NO
1556,1,7.888858346753481E-4,NO
1557,1,2.917062896140685E-4,NO
1558,9,0.004709811761125404,NO
1559,1,0.0011441799309850399,NO
1560,0,3.5424558798898454E-4,NO
1561,24,0.9912353999115112,NO
1562,0,5.894639384776019E-4,NO
1563,1,0.1660978831608263,NO
1564,5,0.0012140152833054392,NO
1565,46,1.0,NO
1566,0,8.177307306938037E-4,NO
1567,9,0.002589660815086017,NO
1568,1,2.917062896140685E-4,NO
1569,1,2.0107151284716275E-4,NO
1570,21,0.5732199984057863,NO
1571,16,0.8657656760302043,NO
1572,1,2.0107151284716275E-4,NO
1573,0,3.008795330029393E-4,NO
1574,0,3.008795330029393E-4,NO
1575,1,2.0107151284716275E-4,NO
1576,1,2.917062896140685E-4,NO
1577,1,2.917062896140685E-4,NO
1578,3,3.1258142093084143E-4,NO
1579,3,0.0012730471762780245,NO
1580,1,7.888858346753481E-4,NO
1581,1,2.917062896140685E-4,NO
1582,1,2.917062896140685E-4,NO
1583,1,7.154144531840195E-4,NO
1584,1,2.917062896140685E-4,NO
1585,1,2.917062896140685E-4,NO
1586,4,4.745465907629189E-4,NO
1587,3,0.012930011027896697,NO
1588,1,0.0036293151199496814,NO
1589,0,3.008795330029393E-4,NO
1590,1,2.917062896140685E-4,NO
1591,1,2.917062896140685E-4,NO
1592,9,0.007671879959875669,NO
1593,3,3.0580075813539386E-66,NO
1594,2,4.174325726049024E-4,NO
1595,1,2.355660442171617E-4,NO
1596,0,3.008795330029393E-4,NO
1597,30,0.9999984696126721,NO
1598,0,0.001125593107847434,NO
1599,13,0.8235486586108633,NO
1600,10,0.0025635565257189426,NO
1601,1,3.417442237302381E-4,NO
1602,5,5.18380469687729E-4,NO
1603,1,2.0107151284716275E-4,NO
1604,1,2.0107151284716275E-4,NO
1605,1,2.0107151284716275E-4,NO
1606,8,0.0041647814493058,NO
1607,0,3.008795330029393E-4,NO
1608,3,5.201492441550228E-4,NO
1609,7,0.003206467594478138,NO
1610,3,0.0016302222378958195,NO
1611,0,0.0011860004143268304,NO
1612,1,0.12715928944170216,NO
1613,15,0.06434794538131784,NO
1614,1,2.917062896140685E-4,NO
1615,0,3.5424558798898454E-4,NO
1616,11,0.02339412601551721,NO
1617,8,0.07301184264909863,NO
1618,1,2.917062896140685E-4,NO
1619,0,3.5424558798898454E-4,NO
1620,1,3.417442237302381E-4,NO
1621,1,2.0107151284716275E-4,NO
1622,6,0.030659406099061377,NO
1623,1,3.417442237302381E-4,NO
1624,1,2.917062896140685E-4,NO
1625,4,1.1418226876917947E-66,NO
1626,6,1.8207500407056386E-66,NO
1627,1,0.08163488478936698,NO
1628,19,3.745588190835908E-56,NO
1629,0,3.008795330029393E-4,NO
1630,4,4.0752327451495837E-4,NO
1631,39,0.9999999999999982,NO
1632,11,0.03347526202945219,NO
1633,0,3.008795330029393E-4,NO
1634,13,4.144113547258238E-63,NO
1635,1,2.0107151284716275E-4,NO
1636,0,2.0739516946113968E-4,NO
1637,1,2.917062896140685E-4,NO
1638,3,4.295193239064169E-4,NO
1639,1,2.917062896140685E-4,NO
1640,0,3.008795330029393E-4,NO
1641,18,0.7657206226041715,NO
1642,1,2.8803786153633754E-4,NO
1643,0,5.894639384776019E-4,NO
1644,8,0.009372496526742605,NO
1645,2,0.002375308628044806,NO
1646,1,2.355660442171617E-4,NO
1647,1,5.686664158623929E-4,NO
1648,1,2.917062896140685E-4,NO
1649,0,5.006806793200475E-4,NO
1650,0,3.5424558798898454E-4,NO
1651,3,0.0011868317355990489,NO
1652,1,2.917062896140685E-4,NO
1653,2,2.9140988137340456E-4,NO
1654,1,2.917062896140685E-4,NO
1655,1,0.035503522054393034,NO
1656,7,4.7193901389822805E-4,NO
1657,1,2.0107151284716275E-4,NO
1658,3,4.295193239064169E-4,NO
1659,6,6.772567313495769E-4,NO
1660,0,3.008795330029393E-4,NO
1661,1,0.004533261706441825,NO
1662,4,3.1779253503926204E-4,NO
1663,0,3.008795330029393E-4,NO
1664,7,0.011715189466620732,NO
1665,1,2.917062896140685E-4,NO
1666,5,6.360714460915069E-4,NO
1667,0,3.008795330029393E-4,NO
1668,8,0.004359142854557123,NO
1669,0,3.5424558798898454E-4,NO
1670,4,5.822915009122095E-4,NO
1671,3,0.19490670190919648,NO
1672,3,2.9984874291887157E-4,NO
1673,1,2.0107151284716275E-4,NO
1674,4,7.895814687853022E-4,NO
1675,1,7.888858346753481E-4,NO
1676,1,0.0020302039081823366,NO
1677,0,5.894639384776019E-4,NO
1678,0,3.008795330029393E-4,NO
1679,1,0.0011441799309850399,NO
1680,3,2.579767650927341E-4,NO
1681,1,0.12071080304390681,NO
1682,1,2.355660442171617E-4,NO
1683,9,0.018590877365615058,NO
1684,1,2.0107151284716275E-4,NO
1685,5,0.001798282748136332,NO
1686,1,2.917062896140685E-4,NO
1687,1,8.144933748096083E-4,NO
1688,1,0.0019065294298032183,NO
1689,1,2.0107151284716275E-4,NO
1690,45,1.0,NO
1691,0,3.008795330029393E-4,NO
1692,3,4.295193239064169E-4,NO
1693,0,3.008795330029393E-4,NO
1694,2,7.240599827066906E-4,NO
1695,1,3.417442237302381E-4,NO
1696,1,2.917062896140685E-4,NO
1697,3,0.0035141969362148125,NO
1698,7,0.033238823274513975,NO
1699,1,0.0011441799309850399,NO
1700,8,0.0015093546308260098,NO
1701,13,0.05655130202503917,NO
1702,18,0.23148011213869882,NO
1703,0,5.120069078249497E-4,NO
1704,1,2.0107151284716275E-4,NO
1705,0,3.008795330029393E-4,NO
1706,1,0.0024002360187010724,NO
1707,1,2.0107151284716275E-4,NO
1708,1,2.0107151284716275E-4,NO
1709,0,3.5424558798898454E-4,NO
1710,0,5.006806793200475E-4,NO
1711,0,8.177307306938037E-4,NO
1712,1,2.917062896140685E-4,NO
1713,1,7.888858346753481E-4,NO
1714,11,0.009938732101946665,NO
1715,9,0.009900948880559465,NO
1716,15,0.11738916498343081,NO
1717,1,2.917062896140685E-4,NO
1718,0,3.008795330029393E-4,NO
1719,0,5.894639384776019E-4,NO
1720,1,2.8803786153633754E-4,NO
1721,8,0.0035230014413836627,NO
1722,1,2.0107151284716275E-4,NO
1723,1,2.0107151284716275E-4,NO
1724,0,5.006806793200475E-4,NO
1725,18,0.9860837799824074,NO
1726,1,2.917062896140685E-4,NO
1727,1,3.417442237302381E-4,NO
1728,1,2.8803786153633754E-4,NO
1729,4,0.0016021331834004508,NO
1730,1,0.0011463550909861263,NO
1731,1,2.0107151284716275E-4,NO
1732,0,3.008795330029393E-4,NO
1733,1,2.0107151284716275E-4,NO
1734,4,2.2835702885962058E-4,NO
1735,3,0.0016302222378958195,NO
1736,0,3.008795330029393E-4,NO
1737,1,2.917062896140685E-4,NO
1738,1,2.917062896140685E-4,NO
1739,1,2.917062896140685E-4,NO
1740,1,7.888858346753481E-4,NO
1741,3,5.201492441550228E-4,NO
1742,1,2.0107151284716275E-4,NO
1743,1,2.917062896140685E-4,NO
1744,6,0.0034132805976565747,NO
1745,41,1.0,NO
1746,3,0.003406749192247811,NO
1747,1,2.0107151284716275E-4,NO
1748,1,4.8541883771072256E-4,NO
1749,1,2.917062896140685E-4,NO
1750,1,2.917062896140685E-4,NO
1751,1,2.917062896140685E-4,NO
1752,0,3.5424558798898454E-4,NO
1753,1,2.355660442171617E-4,NO
1754,5,9.42471633012401E-4,NO
1755,1,2.917062896140685E-4,NO
1756,3,4.870818008946788E-4,NO
1757,95,1.0,NO
1758,1,2.917062896140685E-4,NO
1759,1,4.8541883771072256E-4,NO
1760,0,2.0739516946113968E-4,NO
1761,1,2.355660442171617E-4,NO
1762,1,2.917062896140685E-4,NO
1763,0,2.0739516946113968E-4,NO
1764,1,2.355660442171617E-4,NO
1765,1,0.0011463550909861263,NO
1766,1,2.917062896140685E-4,NO
1767,11,0.007166796843014703,NO
1768,1,2.355660442171617E-4,NO
1769,1,2.917062896140685E-4,NO
1770,9,8.506033594679318E-4,NO
1771,1,4.8541883771072256E-4,NO
1772,3,8.638914886887963E-4,NO
1773,1,2.355660442171617E-4,NO
1774,1,0.0011441799309850399,NO
1775,1,2.917062896140685E-4,NO
1776,1,4.8541883771072256E-4,NO
1777,1,4.8541883771072256E-4,NO
1778,0,3.008795330029393E-4,NO
1779,22,0.9982038897150382,NO
1780,1,2.0107151284716275E-4,NO
1781,1,3.417442237302381E-4,NO
1782,6,4.0702001169144703E-4,NO
1783,2,4.174325726049024E-4,NO
1784,1,2.0107151284716275E-4,NO
1785,31,0.9998983248734983,NO
1786,1,2.917062896140685E-4,NO
1787,0,5.006806793200475E-4,NO
1788,1,2.917062896140685E-4,NO
1789,9,0.050408354323711185,NO
1790,1,2.917062896140685E-4,NO
1791,7,0.003785089044703867,NO
1792,1,2.0107151284716275E-4,NO
1793,0,3.008795330029393E-4,NO
1794,1,2.917062896140685E-4,NO
1795,3,0.0016302222378958195,NO
1796,1,3.417442237302381E-4,NO
1797,1,7.903860921030407E-4,NO
1798,1,4.8541883771072256E-4,NO
1799,18,0.998864515483612,NO
1800,1,7.888858346753481E-4,NO
1801,1,3.417442237302381E-4,NO
1802,0,3.5424558798898454E-4,NO
1803,1,0.0011441799309850399,NO
1804,32,0.9999999999997009,NO
1805,32,0.9999999999405904,NO
1806,1,3.417442237302381E-4,NO
1807,0,3.5424558798898454E-4,NO
1808,1,2.0107151284716275E-4,NO
1809,1,2.355660442171617E-4,NO
1810,2,4.174325726049024E-4,NO
1811,1,2.917062896140685E-4,NO
1812,1,2.917062896140685E-4,NO
1813,0,3.008795330029393E-4,NO
1814,1,3.417442237302381E-4,NO
1815,3,0.0016302222378958195,NO
1816,1,3.417442237302381E-4,NO
1817,0,2.3213073088856487E-66,NO
1818,1,2.0107151284716275E-4,NO
1819,7,0.0017036467161937142,NO
1820,1,2.355660442171617E-4,NO
1821,7,0.003991218093994328,NO
1822,4,9.687851267342754E-4,NO
1823,6,4.0702001169144703E-4,NO
1824,9,0.016281914055738162,NO
1825,1,2.8803786153633754E-4,NO
1826,10,0.0021442688863056586,NO
1827,8,0.005876716938083862,NO
1828,1,7.888858346753481E-4,NO
1829,5,0.0012140152833054392,NO
1830,1,0.002393149555852119,NO
1831,1,2.917062896140685E-4,NO
1832,1,2.0107151284716275E-4,NO
1833,1,7.888858346753481E-4,NO
1834,2,2.9140988137340456E-4,NO
1835,1,2.355660442171617E-4,NO
1836,1,2.917062896140685E-4,NO
1837,1,0.0011441799309850399,NO
1838,1,0.001129803115195788,NO
1839,6,0.006169549250414017,NO
1840,0,0.0037616267576556493,NO
1841,0,8.177307306938037E-4,NO
1842,1,7.888858346753481E-4,NO
1843,1,0.023971163093577247,NO
1844,0,5.006806793200475E-4,NO
1845,5,0.0096538031999011,NO
1846,13,0.5173919696940087,NO
1847,1,0.12071080304390681,NO
1848,8,0.2725226849213752,NO
1849,7,0.002041102158955493,NO
1850,8,0.004539115368664391,NO
1851,18,0.9999999987531869,NO
1852,1,2.917062896140685E-4,NO
1853,8,0.0011559063807621854,NO
1854,0,3.008795330029393E-4,NO
1855,1,2.917062896140685E-4,NO
1856,1,7.888858346753481E-4,NO
1857,47,0.999999999999989,NO
1858,1,3.417442237302381E-4,NO
1859,21,0.9961979592742997,NO
1860,6,0.0027578520588123563,NO
1861,1,2.0107151284716275E-4,NO
1862,128,1.0,NO
1863,1,2.0107151284716275E-4,NO
1864,1,4.8541883771072256E-4,NO
1865,1,2.0107151284716275E-4,NO
1866,1,0.001918652334589306,NO
1867,1,3.417442237302381E-4,YES
1868,1,2.0107151284716275E-4,NO
1869,1,4.931961261158977E-4,NO
1870,5,6.340072187591228E-4,NO
1871,1,2.355660442171617E-4,NO
1872,2,4.174325726049024E-4,NO
1873,0,2.0739516946113968E-4,NO
1874,0,3.5424558798898454E-4,NO
1875,0,2.44184247409493E-4,NO
1876,1,2.355660442171617E-4,NO
1877,1,2.917062896140685E-4,NO
1878,1,2.355660442171617E-4,NO
1879,34,0.9999999999995425,NO
1880,5,0.0037757183744731265,NO
1881,1,2.0107151284716275E-4,NO
1882,1,7.888858346753481E-4,NO
1883,5,4.6876269521104467E-4,NO
1884,5,0.002272893963818918,NO
1885,0,3.5424558798898454E-4,NO
1886,1,2.0107151284716275E-4,NO
1887,1,2.917062896140685E-4,NO
1888,1,2.0107151284716275E-4,NO
1889,1,4.8541883771072256E-4,NO
1890,1,2.0107151284716275E-4,NO
1891,1,2.917062896140685E-4,NO
1892,1,3.417442237302381E-4,NO
1893,13,0.020124132383031602,NO
1894,1,9.27004694934151E-4,NO
1895,1,2.917062896140685E-4,NO
1896,0,2.0739516946113968E-4,NO
1897,3,0.0016302222378958195,NO
1898,4,4.745465907629189E-4,NO
1899,1,2.917062896140685E-4,NO
1900,1,0.0019065294298032183,NO
1901,1,2.355660442171617E-4,NO
1902,20,0.18535511550863035,NO
1903,1,2.917062896140685E-4,NO
1904,15,0.9999999700385258,NO
1905,1,0.0011441799309850399,NO
1906,1,2.917062896140685E-4,NO
1907,10,0.015202586939327991,NO
1908,1,2.917062896140685E-4,NO
1909,25,0.9999989069069737,NO
1910,21,0.9938216262511617,NO
1911,1,3.417442237302381E-4,NO
1912,1,2.917062896140685E-4,NO
1913,10,0.06112890013809513,NO
1914,1,2.355660442171617E-4,NO
1915,4,4.5521943480497954E-4,NO
1916,1,2.917062896140685E-4,NO
1917,0,2.44184247409493E-4,NO
1918,1,2.0107151284716275E-4,NO
1919,7,0.014741049484289979,NO
1920,5,6.02185643525213E-4,NO
1921,1,2.917062896140685E-4,NO
1922,11,0.00624083484026978,NO
1923,1,0.0011441799309850399,NO
1924,1,2.0107151284716275E-4,NO
1925,1,2.0107151284716275E-4,NO
1926,1,7.888858346753481E-4,NO
1927,1,2.0107151284716275E-4,NO
1928,1,2.8803786153633754E-4,NO
1929,1,3.417442237302381E-4,NO
1930,1,2.917062896140685E-4,NO
1931,1,2.917062896140685E-4,NO
1932,1,2.0107151284716275E-4,NO
1933,1,3.417442237302381E-4,NO
1934,1,0.0011463550909861263,NO
1935,1,2.917062896140685E-4,NO
1936,1,2.0107151284716275E-4,NO
1937,1,9.27004694934151E-4,NO
1938,1,3.417442237302381E-4,NO
1939,1,0.9801084770804072,NO
1940,1,2.0107151284716275E-4,NO
1941,1,2.8803786153633754E-4,NO
1942,1,2.0107151284716275E-4,NO
1943,6,0.14529866646842,NO
1944,1,7.903860921030407E-4,NO
1945,14,0.010453280236534261,NO
1946,1,7.154144531840195E-4,NO
1947,1,0.006146515277559519,NO
1948,7,0.01241654601129481,NO
1949,1,0.1660978831608263,NO
1950,30,0.9999999999999816,NO
1951,1,2.917062896140685E-4,NO
1952,1,4.8541883771072256E-4,NO
1953,1,2.917062896140685E-4,NO
1954,1,1.0,NO
1955,1,2.917062896140685E-4,NO
1956,1,2.917062896140685E-4,NO
1957,1,2.0107151284716275E-4,NO
1958,1,0.10857087391920422,NO
1959,14,0.07381024495643165,NO
1960,1,2.0107151284716275E-4,NO
1961,5,0.002272893963818918,NO
1962,1,0.0019029146192552494,NO
1963,2,7.303999778023228E-4,NO
1964,11,0.00624083484026978,NO
1965,11,0.028552131210321595,NO
1966,2,3.03784323247397E-4,NO
1967,1,2.917062896140685E-4,NO
1968,4,0.8591972984489369,NO
1969,1,0.0016506626771493947,NO
1970,0,2.0739516946113968E-4,NO
1971,1,0.1660978831608263,NO
1972,1,2.0107151284716275E-4,NO
1973,38,1.0,NO
1974,4,0.0035817786579647897,NO
1975,0,3.008795330029393E-4,NO
1976,0,3.5424558798898454E-4,NO
1977,1,2.917062896140685E-4,NO
1978,1,0.0011441799309850399,NO
1979,1,2.917062896140685E-4,NO
1980,6,8.287020745277147E-4,NO
1981,1,0.003973473509031419,NO
1982,6,0.002083573000702695,NO
1983,0,3.008795330029393E-4,NO
1984,12,0.06650902289511698,NO
1985,0,4.924380857546294E-4,NO
1986,7,5.919996612745027E-65,NO
1987,1,2.0107151284716275E-4,NO
1988,1,2.0107151284716275E-4,NO
1989,1,0.13151604996962193,NO
1990,1,2.0107151284716275E-4,NO
1991,1,2.0107151284716275E-4,NO
1992,1,2.917062896140685E-4,NO
1993,1,2.355660442171617E-4,NO
1994,6,0.0010761941477657794,NO
1995,1,2.8803786153633754E-4,NO
1996,1,2.0107151284716275E-4,NO
1997,12,0.3534275697297035,NO
1998,1,2.0107151284716275E-4,NO
1999,1,0.001129803115195788,NO
2000,9,0.001229657961829199,NO
2001,1,2.917062896140685E-4,NO
2002,25,0.9943878556503488,NO
2003,6,0.009183479070298976,NO
2004,3,0.7003414402959277,NO
2005,1,2.355660442171617E-4,NO
2006,1,3.417442237302381E-4,NO
2007,1,2.917062896140685E-4,NO
2008,1,2.917062896140685E-4,NO
2009,19,0.9964372734255589,NO
2010,1,2.0107151284716275E-4,NO
2011,6,9.304940765735872E-4,NO
2012,1,8.144933748096083E-4,NO
2013,2,0.0017155857825158095,NO
2014,8,0.005479560754183855,NO
2015,1,2.917062896140685E-4,NO
2016,13,0.10465811786209595,NO
2017,1,2.917062896140685E-4,NO
2018,1,2.0107151284716275E-4,NO
2019,1,0.0023911384416824876,NO
2020,1,2.917062896140685E-4,NO
2021,0,0.0052517514030790795,NO
2022,1,2.0107151284716275E-4,NO
2023,1,2.0107151284716275E-4,NO
2024,1,2.917062896140685E-4,NO
2025,1,0.0011441799309850399,NO
2026,1,2.917062896140685E-4,NO
2027,1,2.917062896140685E-4,NO
2028,46,1.190442846516048E-39,NO
2029,1,3.417442237302381E-4,NO
2030,1,2.0107151284716275E-4,NO
2031,1,7.154144531840195E-4,NO
2032,35,1.4767630465534378E-52,NO
2033,1,2.917062896140685E-4,NO
2034,1,2.0107151284716275E-4,NO
2035,29,0.9999999999999862,NO
2036,1,7.903860921030407E-4,NO
2037,1,2.0107151284716275E-4,NO
2038,1,2.0107151284716275E-4,NO
2039,1,2.917062896140685E-4,NO
2040,2,2.9140988137340456E-4,NO
2041,0,3.5424558798898454E-4,NO
2042,2,4.849256899891712E-4,NO
2043,1,0.0011441799309850399,NO
2044,3,4.870818008946788E-4,NO
2045,1,2.0107151284716275E-4,NO
2046,0,5.006806793200475E-4,NO
2047,3,2.960779476349542E-4,NO
2048,1,2.917062896140685E-4,NO
2049,1,2.917062896140685E-4,NO
2050,1,7.888858346753481E-4,NO
2051,64,1.0,NO
2052,14,0.8735732503288479,NO
2053,1,7.154144531840195E-4,NO
2054,0,3.008795330029393E-4,NO
2055,14,0.03767488851785732,NO
2056,1,2.917062896140685E-4,NO
2057,1,7.888858346753481E-4,NO
2058,1,3.417442237302381E-4,NO
2059,2,2.0086718180137086E-4,NO
2060,0,3.008795330029393E-4,NO
2061,1,7.888858346753481E-4,NO
2062,5,0.0011140890008635041,NO
2063,1,2.917062896140685E-4,NO
2064,1,0.0011441799309850399,NO
2065,21,0.9923097495007355,NO
2066,3,3.5588443803773027E-4,NO
2067,0,0.001972412562153046,NO
2068,0,8.177307306938037E-4,NO
2069,1,2.355660442171617E-4,NO
2070,0,3.008795330029393E-4,NO
2071,11,0.8665263482016607,NO
2072,4,0.001662202665913352,NO
2073,1,2.0107151284716275E-4,NO
2074,1,0.1660978831608263,YES
2075,28,0.9999965391710531,NO
2076,6,4.0190200899487184E-4,NO
2077,1,2.0107151284716275E-4,NO
2078,3,3.370954507670372E-4,NO
2079,18,0.9999999770202215,NO
2080,1,2.917062896140685E-4,NO
2081,7,0.37694511841018713,NO
2082,10,9.655674770470836E-4,NO
2083,1,0.050700103458853965,YES
2084,6,0.0025737724088932333,NO
2085,1,2.0107151284716275E-4,NO
2086,8,9.905636147552101E-4,NO
2087,3,4.295193239064169E-4,NO
2088,1,0.0011441799309850399,NO
2089,6,0.041079725378314634,NO
2090,1,2.917062896140685E-4,NO
2091,40,1.0,NO
2092,1,2.0107151284716275E-4,NO
2093,4,4.937709617261958E-4,NO
2094,0,5.006806793200475E-4,NO
2095,0,3.008795330029393E-4,NO
2096,1,0.0019065294298032183,NO
2097,1,7.888858346753481E-4,NO
2098,1,2.0107151284716275E-4,NO
2099,1,2.8803786153633754E-4,NO
2100,1,4.8541883771072256E-4,NO
2101,4,7.895814687853022E-4,NO
2102,1,2.917062896140685E-4,NO
2103,1,2.917062896140685E-4,NO
2104,3,0.0016302222378958195,NO
2105,7,6.759802797452091E-4,NO
2106,1,2.0107151284716275E-4,NO
2107,1,7.888858346753481E-4,NO
2108,97,1.0,NO
2109,1,2.917062896140685E-4,NO
2110,1,2.917062896140685E-4,NO
2111,1,7.888858346753481E-4,NO
2112,1,0.37672304628653,NO
2113,1,2.917062896140685E-4,NO
2114,0,3.008795330029393E-4,NO
2115,1,0.0011441799309850399,NO
2116,1,2.0107151284716275E-4,NO
2117,3,0.0035141969362148125,NO
2118,1,0.007564131852152553,NO
2119,1,7.903860921030407E-4,NO
2120,0,3.5424558798898454E-4,NO
2121,11,0.10791080345032157,NO
2122,1,7.888858346753481E-4,NO
2123,1,2.0107151284716275E-4,NO
2124,9,0.6828734857674352,NO
2125,1,3.3301826898455543E-65,NO
2126,9,0.004164529720080061,NO
2127,10,0.01967705982876597,NO
2128,8,0.014503793559213876,YES
2129,7,1.312155265715163E-66,NO
2130,1,3.417442237302381E-4,NO
2131,1,2.917062896140685E-4,NO
2132,2,2.366331478838004E-4,NO
2133,1,2.0107151284716275E-4,NO
