ID,Size,PredictedProbability,ActualValue
3767,1,1.1080236204717883E-4,NO
3768,12,0.00646172854764524,NO
3769,6,3.1723014295329915E-4,NO
3770,30,0.9999999599627443,NO
3771,3,8.674699574529043E-4,NO
3772,81,1.0,NO
3773,3,8.674699574529043E-4,NO
3774,15,0.8745048521556926,NO
3775,1,1.1080236204717883E-4,NO
3776,0,1.6619445304713986E-4,NO
3777,0,1.6619445304713986E-4,NO
3778,1,0.001108302325914765,NO
3779,3,8.674699574529043E-4,NO
3780,18,0.9999127330117239,NO
3781,1,1.7984891254241422E-4,NO
3782,2,1.80507083125495E-4,NO
3783,3,2.3601635622874837E-4,NO
3784,1,1.1080236204717883E-4,NO
3785,1,1.1080236204717883E-4,NO
3786,1,1.598415261066578E-4,NO
3787,1,6.037836443979095E-4,NO
3788,0,1.6619445304713986E-4,NO
3789,7,0.0015142695664533796,NO
3790,34,1.0,NO
3791,2,3.022433640909186E-4,NO
3792,1,2.600127826566372E-4,NO
3793,3,2.5844097871951784E-4,NO
3794,10,0.0026030235230528687,NO
3795,1,1.1080236204717883E-4,NO
3796,1,0.022373023411410422,NO
3797,1,1.1080236204717883E-4,NO
3798,1,1.598415261066578E-4,NO
3799,1,1.598415261066578E-4,NO
3800,1,9.818962392530877E-4,NO
3801,1,1.1080236204717883E-4,NO
3802,4,2.1134523573931033E-4,NO
3803,0,6.434436770549807E-4,NO
3804,3,4.2475506910315844E-4,NO
3805,0,1.6619445304713986E-4,NO
3806,1,4.1860066165647623E-4,NO
3807,0,2.742587247939266E-4,NO
3808,1,1.6112519462769823E-4,NO
3809,20,0.9938251799620172,NO
3810,1,1.7984891254241422E-4,NO
3811,13,0.8600785737175063,NO
3812,3,2.7041424788835005E-4,NO
3813,2,5.95755304855796E-4,NO
3814,1,1.598415261066578E-4,NO
3815,1,1.598415261066578E-4,NO
3816,1,1.598415261066578E-4,NO
3817,10,0.006107896669014432,NO
3818,1,1.598415261066578E-4,NO
3819,7,2.5263956879389965E-4,NO
3820,1,1.1080236204717883E-4,NO
3821,9,0.0018441467388866616,NO
3822,1,1.598415261066578E-4,NO
3823,0,1.6619445304713986E-4,NO
3824,1,1.598415261066578E-4,NO
3825,1,4.1860066165647623E-4,NO
3826,1,4.7662644889704065E-4,NO
3827,1,0.10080204499690296,NO
3828,19,0.9938210636864692,NO
3829,1,1.1080236204717883E-4,NO
3830,1,1.1080236204717883E-4,NO
3831,1,1.598415261066578E-4,NO
3832,1,1.1080236204717883E-4,NO
3833,4,0.001929294215053942,NO
3834,0,1.8839495822622464E-4,NO
3835,0,1.8839495822622464E-4,NO
3836,1,1.598415261066578E-4,NO
3837,1,1.2467227477055002E-4,NO
3838,1,1.1080236204717883E-4,NO
3839,2,2.579952510606485E-4,NO
3840,1,4.7662644889704065E-4,NO
3841,0,1.1520644417449079E-4,NO
3842,0,1.1520644417449079E-4,NO
3843,1,1.598415261066578E-4,NO
3844,1,1.598415261066578E-4,NO
3845,0,1.6619445304713986E-4,NO
3846,10,0.001018907101060466,NO
3847,10,0.0014255722380710145,NO
3848,1,6.037836443979095E-4,NO
3849,0,1.6619445304713986E-4,NO
3850,0,1.6619445304713986E-4,NO
3851,1,0.999964544644926,NO
3852,5,7.52731743081009E-4,NO
3853,3,1.8537367117595375E-4,NO
3854,1,1.1080236204717883E-4,NO
3855,0,1.6619445304713986E-4,NO
3856,1,1.1080236204717883E-4,NO
3857,4,3.192865432945639E-4,NO
3858,1,1.6112519462769823E-4,NO
3859,1,1.598415261066578E-4,NO
3860,1,3.682267978577366E-4,NO
3861,1,1.598415261066578E-4,NO
3862,0,4.955638026260557E-4,NO
3863,80,1.0,NO
3864,1,1.2467227477055002E-4,NO
3865,1,1.1080236204717883E-4,NO
3866,1,1.1080236204717883E-4,NO
3867,1,2.3243117631143841E-4,NO
3868,1,1.598415261066578E-4,NO
3869,1,1.598415261066578E-4,NO
3870,1,1.1080236204717883E-4,NO
3871,0,1.6619445304713986E-4,NO
3872,0,1.8839495822622464E-4,NO
3873,1,1.2467227477055002E-4,NO
3874,1,1.598415261066578E-4,NO
3875,4,2.5935130863691285E-4,NO
3876,0,1.8839495822622464E-4,NO
3877,1,1.1080236204717883E-4,NO
3878,1,0.02807518627542068,NO
3879,1,1.1080236204717883E-4,NO
3880,19,0.9860770012752427,NO
3881,1,1.1080236204717883E-4,NO
3882,5,4.279420252453978E-4,NO
3883,1,1.598415261066578E-4,NO
3884,0,1.6619445304713986E-4,NO
3885,1,6.118935827914019E-4,NO
3886,1,4.1860066165647623E-4,NO
3887,1,1.1080236204717883E-4,NO
3888,2,2.579952510606485E-4,NO
3889,1,1.598415261066578E-4,NO
3890,0,4.955638026260557E-4,NO
3891,1,1.7984891254241422E-4,NO
3892,9,0.0010101010872284612,NO
3893,0,1.1520644417449079E-4,NO
3894,0,1.1520644417449079E-4,NO
3895,1,1.1080236204717883E-4,NO
3896,1,1.598415261066578E-4,NO
3897,4,2.4915940337319784E-4,NO
3898,1,1.1080236204717883E-4,NO
3899,24,0.9999984811521284,NO
3900,1,1.598415261066578E-4,NO
3901,3,0.0018110420056617,NO
3902,1,0.0018082977271426874,NO
3903,1,3.770023337702421E-4,NO
3904,1,1.598415261066578E-4,NO
3905,0,1.6619445304713986E-4,NO
3906,61,1.0,NO
3907,4,5.219775655641102E-4,NO
3908,90,1.0,NO
3909,6,4.618571721099368E-4,NO
3910,1,1.1080236204717883E-4,NO
3911,12,0.07985610245898406,NO
3912,0,1.8839495822622464E-4,NO
3913,1,1.598415261066578E-4,NO
3914,6,0.03966735223434397,NO
3915,1,2.600127826566372E-4,NO
3916,11,0.05995338846135214,NO
3917,1,2.600127826566372E-4,NO
3918,7,0.002097829952682251,NO
3919,1,0.27627892805155985,NO
3920,1,1.7984891254241422E-4,NO
3921,1,1.598415261066578E-4,NO
3922,1,1.598415261066578E-4,NO
3923,1,1.1080236204717883E-4,NO
3924,2,1.0994247981604669E-4,NO
3925,6,8.615661171655107E-4,NO
3926,0,6.324614425398798E-4,NO
3927,1,6.037836443979095E-4,NO
3928,8,3.717192859716671E-4,NO
3929,1,1.1080236204717883E-4,NO
3930,3,8.674699574529043E-4,NO
3931,1,1.598415261066578E-4,NO
3932,9,0.9997653872181488,NO
3933,1,1.598415261066578E-4,NO
3934,3,1.1711462825564226E-4,NO
3935,1,1.598415261066578E-4,NO
3936,9,0.02757835052391385,NO
3937,4,2.195773986477903E-4,NO
3938,1,4.1860066165647623E-4,NO
3939,4,0.15892042059203323,NO
3940,10,0.1798001495015979,NO
3941,3,6.293169725089613E-4,NO
3942,1,1.1080236204717883E-4,NO
3943,3,0.5077201388070629,YES
3944,136,1.0,YES
3945,9,0.8612858884961108,NO
3946,6,9.246941198057453E-4,NO
3947,34,0.9999999999999817,NO
3948,3,0.0018581989880533175,NO
3949,1,0.043829187258841495,NO
3950,0,3.0645491098204545E-4,NO
3951,1,0.0011284759133672005,NO
3952,5,0.12860678412556828,NO
3953,1,1.1080236204717883E-4,NO
3954,6,8.615661171655107E-4,NO
3955,0,3.9561215866135374E-4,NO
3956,33,0.9999961614055558,NO
3957,1,1.1080236204717883E-4,NO
3958,1,1.2467227477055002E-4,NO
3959,1,1.598415261066578E-4,NO
3960,1,1.1080236204717883E-4,NO
3961,1,1.1080236204717883E-4,NO
3962,1,1.6112519462769823E-4,NO
3963,1,6.037836443979095E-4,NO
3964,1,0.0433348723058994,NO
3965,1,1.598415261066578E-4,NO
3966,1,8.754041303855915E-4,NO
3967,1,1.598415261066578E-4,NO
3968,1,6.037836443979095E-4,NO
3969,1,1.598415261066578E-4,NO
3970,3,8.674699574529043E-4,NO
3971,1,2.600127826566372E-4,NO
3972,1,1.2467227477055002E-4,NO
3973,3,1.636106815449843E-4,NO
3974,1,1.2467227477055002E-4,NO
3975,0,1.6619445304713986E-4,NO
3976,4,3.192865432945639E-4,NO
3977,7,0.002068044913624891,NO
3978,1,1.598415261066578E-4,NO
3979,3,2.7041424788835005E-4,NO
3980,1,1.598415261066578E-4,NO
3981,0,3.0645491098204545E-4,NO
3982,27,0.4253615214304533,NO
3983,1,1.1080236204717883E-4,NO
3984,4,5.964196874309991E-4,NO
3985,1,2.92554950673964E-4,NO
3986,7,0.0016881891938482316,NO
3987,4,7.92342480506985E-4,NO
3988,12,0.044773820806787504,NO
3989,0,0.0010285146977605107,NO
3990,2,0.0010390277421843189,NO
3991,0,0.0010285146977605107,NO
0,2,1.689470248815562E-4,NO
1,1,1.4531471461552706E-4,NO
2,1,2.146997880564541E-4,NO
3,2,1.6420982233359674E-4,NO
4,5,7.688293981804787E-4,NO
5,1,1.4531471461552706E-4,NO
6,2,1.4434265391565716E-4,NO
7,8,0.001782141635602099,NO
8,1,2.146997880564541E-4,NO
9,30,0.9999984709766735,NO
10,1,2.4333939775908112E-4,NO
11,3,0.001887857357033921,NO
12,1,1.647003139433496E-4,NO
13,1,2.146997880564541E-4,NO
14,11,0.017097232749437894,NO
15,13,0.2260130963379475,NO
16,0,3.7142861916395013E-4,NO
17,1,1.4531471461552706E-4,NO
18,1,3.2805334562435566E-4,NO
19,1,2.4333939775908112E-4,NO
20,1,1.4531471461552706E-4,NO
21,1,1.4531471461552706E-4,NO
22,1,1.4531471461552706E-4,NO
23,9,0.0032261562546465777,NO
24,7,0.0021147831993164833,NO
25,4,0.0011547912453893532,NO
26,1,1.647003139433496E-4,NO
27,12,0.022615375851165315,NO
28,1,0.0016861882094536247,NO
29,0,2.229932030207848E-4,NO
30,3,1.5364861541200702E-4,NO
31,3,2.2701206800000058E-4,NO
32,0,2.229932030207848E-4,NO
33,1,2.4333939775908112E-4,NO
34,33,0.9999969178679596,NO
35,11,0.49982793037977963,NO
36,1,1.4531471461552706E-4,NO
37,0,7.957141045473079E-4,NO
38,1,1.4531471461552706E-4,NO
39,1,8.136092883686907E-4,NO
40,1,1.4531471461552706E-4,NO
41,15,0.03639439883110645,NO
42,1,2.146997880564541E-4,NO
43,1,1.4531471461552706E-4,NO
44,1,2.146997880564541E-4,NO
45,1,3.57616667547181E-4,NO
46,1,8.136092883686907E-4,NO
47,1,1.4531471461552706E-4,NO
48,3,1.5364861541200702E-4,NO
49,1,2.146997880564541E-4,NO
50,2,0.002866267506055291,NO
51,1,0.0013546555837786877,NO
52,0,3.7142861916395013E-4,NO
53,1,5.532286898752264E-4,NO
54,1,2.4333939775908112E-4,NO
55,0,0.0016420602085626549,NO
56,1,5.507797441010793E-4,NO
57,3,2.2701206800000058E-4,NO
58,1,1.4531471461552706E-4,NO
59,1,8.136092883686907E-4,NO
60,0,1.5092833029894004E-4,NO
61,1,8.136092883686907E-4,NO
62,1,2.146997880564541E-4,NO
63,0,2.229932030207848E-4,NO
64,9,0.004620509114691815,NO
65,1,0.0033854883713022657,NO
66,0,2.229932030207848E-4,NO
67,1,0.0027886886057065454,NO
68,1,2.4333939775908112E-4,NO
69,1,2.146997880564541E-4,NO
70,0,2.229932030207848E-4,NO
71,1,1.647003139433496E-4,NO
72,45,1.0,NO
73,4,0.002263864938377579,NO
74,1,2.146997880564541E-4,NO
75,13,2.3773259643924226E-63,NO
76,1,8.136092883686907E-4,NO
77,1,1.4531471461552706E-4,NO
78,1,2.4333939775908112E-4,NO
79,1,3.389873773639666E-4,NO
80,1,1.4531471461552706E-4,NO
81,0,4.2381311004001816E-4,NO
82,0,2.229932030207848E-4,NO
83,1,1.4531471461552706E-4,NO
84,6,0.32621054330144067,NO
85,0,8.507303056312467E-4,NO
86,1,2.146997880564541E-4,NO
87,1,0.004216111681700986,NO
88,1,2.146997880564541E-4,NO
89,5,0.0016258643771578528,NO
90,1,1.4531471461552706E-4,NO
91,36,0.9999999993272455,NO
92,3,2.1210334776070638E-4,NO
93,0,2.229932030207848E-4,NO
94,2,8.189801371065981E-4,NO
95,1,2.4333939775908112E-4,NO
96,90,1.0,NO
97,5,0.0013604805705356763,NO
98,1,8.136092883686907E-4,NO
99,6,2.7004878335192075E-66,NO
100,0,1.5092833029894004E-4,NO
101,20,0.10040082717359469,NO
102,1,2.0064037834920403E-65,NO
103,1,1.4531471461552706E-4,NO
104,1,2.146997880564541E-4,NO
105,15,0.018843255103876837,NO
106,14,0.023572138668416346,NO
107,1,2.146997880564541E-4,NO
108,98,1.0,NO
109,1,1.4531471461552706E-4,NO
110,29,0.9630175710245635,NO
111,1,5.507797441010793E-4,NO
112,0,2.229932030207848E-4,NO
113,1,2.085249405956916E-4,NO
114,0,2.229932030207848E-4,NO
115,1,1.4531471461552706E-4,NO
116,0,3.7142861916395013E-4,NO
117,1,2.146997880564541E-4,NO
118,1,2.146997880564541E-4,NO
119,1,5.507797441010793E-4,NO
120,4,3.8197584296102303E-4,NO
121,1,2.146997880564541E-4,NO
122,1,2.146997880564541E-4,NO
123,4,3.994185379966333E-4,NO
124,1,8.136092883686907E-4,NO
125,1,8.136092883686907E-4,NO
126,0,1.5092833029894004E-4,NO
127,1,1.4531471461552706E-4,NO
128,1,2.146997880564541E-4,NO
129,5,0.0012467164062416763,NO
130,6,4.209579553564946E-4,NO
131,4,0.005999223110199917,NO
132,1,2.146997880564541E-4,NO
133,1,5.507797441010793E-4,NO
134,6,3.7700271854833236E-4,NO
135,1,1.647003139433496E-4,NO
136,18,0.9990339935308455,NO
137,1,2.146997880564541E-4,NO
138,7,8.976879684616225E-4,NO
139,4,3.7217256667987353E-4,NO
140,0,2.229932030207848E-4,NO
141,1,5.507797441010793E-4,NO
142,3,0.614762993368983,NO
143,3,0.002433229367008095,NO
144,1,2.146997880564541E-4,NO
145,1,1.4531471461552706E-4,NO
146,17,0.1368317578083739,NO
147,8,0.05315978925593747,NO
148,5,3.746915606168556E-4,NO
149,1,5.507797441010793E-4,NO
150,1,1.4531471461552706E-4,NO
151,1,2.146997880564541E-4,NO
152,1,1.4531471461552706E-4,NO
153,5,0.0017822187701628566,NO
154,12,0.0041299357470431595,NO
155,8,8.246953475646101E-4,NO
156,1,2.4333939775908112E-4,NO
157,3,5.27856945943847E-4,NO
158,1,2.146997880564541E-4,NO
159,8,0.003018564825983188,NO
160,1,8.136092883686907E-4,NO
161,3,0.0011540159054260503,NO
162,1,2.146997880564541E-4,NO
163,1,2.146997880564541E-4,NO
164,1,1.4531471461552706E-4,NO
165,1,8.136092883686907E-4,NO
166,1,6.714685252036228E-4,NO
167,1,2.146997880564541E-4,NO
168,11,0.49982793037977963,NO
169,1,8.136092883686907E-4,NO
170,1,4.071151827870765E-4,NO
171,0,2.229932030207848E-4,NO
172,13,0.017311962845230837,NO
173,6,9.008260453774716E-4,NO
174,1,1.4531471461552706E-4,NO
175,1,2.146997880564541E-4,NO
176,3,2.506949515741129E-4,NO
177,0,1.5092833029894004E-4,NO
178,7,4.6902456375248286E-4,NO
179,1,7.643747543574577E-4,NO
180,1,0.05582761213687843,NO
181,0,2.544484115303417E-4,NO
182,1,2.085249405956916E-4,NO
183,2,3.060218841648588E-4,NO
184,1,2.146997880564541E-4,NO
185,1,2.146997880564541E-4,NO
186,1,4.053127670127967E-4,NO
187,6,0.6854729883357435,NO
188,0,5.759160450028319E-4,NO
189,1,2.4333939775908112E-4,NO
190,1,2.146997880564541E-4,NO
191,3,3.7812162968585785E-4,NO
192,1,1.647003139433496E-4,NO
193,1,8.172259041724291E-4,NO
194,86,1.0,NO
195,1,3.57616667547181E-4,NO
196,0,2.544484115303417E-4,NO
197,1,5.532286898752264E-4,NO
198,13,0.007106129026143914,NO
199,3,3.056763192190811E-4,NO
200,1,0.0016100937046196863,NO
201,1,1.4531471461552706E-4,NO
202,102,1.0,NO
203,1,2.146997880564541E-4,NO
204,1,1.4531471461552706E-4,NO
205,32,0.9999999999999999,NO
206,1,0.0011347999959688219,NO
207,3,3.4523279400213607E-4,NO
208,13,0.035126935919217034,NO
209,1,3.57616667547181E-4,NO
210,1,1.4531471461552706E-4,NO
211,36,1.0,NO
212,1,1.4531471461552706E-4,NO
213,7,0.04131265459907776,NO
214,4,2.3980008864344586E-4,NO
215,1,2.146997880564541E-4,NO
216,1,5.00801226671944E-4,NO
217,1,1.647003139433496E-4,NO
218,1,2.085249405956916E-4,NO
219,27,0.999428703195522,NO
220,20,0.07750767575927717,NO
221,5,3.6045287296864923E-4,NO
222,0,0.0026570428504629363,NO
223,11,6.884703771042299E-66,NO
224,32,0.9999999999996512,NO
225,1,2.4333939775908112E-4,NO
226,1,1.4531471461552706E-4,NO
227,1,1.647003139433496E-4,NO
228,2,0.002763027928887729,NO
229,5,0.0022412355935115887,NO
230,10,0.041255374362013486,NO
231,9,0.003605627631367547,NO
232,1,5.507797441010793E-4,NO
233,3,2.2701206800000058E-4,NO
234,1,2.146997880564541E-4,NO
235,5,0.029822308175503708,NO
236,3,5.749901920181269E-4,NO
237,2,2.216893632898616E-4,NO
238,7,0.3396299549146513,NO
239,45,9.0582952105078E-38,NO
240,1,1.4531471461552706E-4,NO
241,4,0.011194548924163376,NO
242,1,2.146997880564541E-4,NO
243,1,1.4531471461552706E-4,NO
244,1,1.4531471461552706E-4,NO
245,4,6.095613932208812E-4,NO
246,10,0.02758517489606358,NO
247,1,1.4531471461552706E-4,NO
248,10,0.0018691844221702283,NO
249,6,0.002182605897719371,NO
250,1,2.146997880564541E-4,NO
251,14,0.05915311398566691,NO
252,1,2.4333939775908112E-4,NO
253,11,0.10744471082407861,YES
254,1,8.136092883686907E-4,NO
255,3,2.1210334776070638E-4,NO
256,1,0.08436156460398422,NO
257,5,7.061219157720808E-4,NO
258,1,2.146997880564541E-4,NO
259,1,1.4531471461552706E-4,NO
260,1,2.146997880564541E-4,NO
261,30,1.0,NO
262,1,0.0011347999959688219,NO
263,2,1.5004579014747636E-4,NO
264,1,1.4531471461552706E-4,NO
265,8,0.006319463527315821,NO
266,1,3.0808242145568095E-4,NO
267,1,2.146997880564541E-4,NO
268,1,3.389873773639666E-4,NO
269,1,2.146997880564541E-4,NO
270,1,2.085249405956916E-4,NO
271,2,2.216893632898616E-4,NO
272,1,5.507797441010793E-4,YES
273,5,0.0023924664216154867,NO
274,1,2.146997880564541E-4,NO
275,1,1.4531471461552706E-4,NO
276,1,1.4531471461552706E-4,NO
277,13,0.9952856451867669,NO
278,1,1.4531471461552706E-4,NO
279,1,4.0694659463576266E-4,NO
280,3,3.7812162968585785E-4,NO
281,1,2.4333939775908112E-4,NO
282,1,5.507797441010793E-4,NO
283,1,1.4531471461552706E-4,NO
284,1,1.4531471461552706E-4,NO
285,1,2.4333939775908112E-4,NO
286,9,0.00331483191334803,NO
287,1,2.4333939775908112E-4,NO
288,58,1.0,NO
289,2,1.4434265391565716E-4,NO
290,1,1.4531471461552706E-4,NO
291,0,2.544484115303417E-4,NO
292,1,0.0016861882094536247,NO
293,4,3.994185379966333E-4,NO
294,1,1.4531471461552706E-4,NO
295,0,2.229932030207848E-4,NO
296,15,0.8978157163319813,NO
297,3,3.573042501837164E-4,NO
298,2,5.155133095844204E-4,NO
299,1,5.507797441010793E-4,NO
300,0,8.749401986334668E-4,NO
301,6,4.0496180654629927E-4,NO
302,3,3.133687564045936E-4,NO
303,2,5.155133095844204E-4,NO
304,1,2.146997880564541E-4,NO
305,1,1.4531471461552706E-4,NO
306,2,3.060218841648588E-4,NO
307,1,2.146997880564541E-4,NO
308,1,5.507797441010793E-4,NO
309,3,0.0011540159054260503,NO
310,21,0.9193187086030576,NO
311,1,0.9923792281856304,NO
312,0,2.229932030207848E-4,NO
313,3,3.133687564045936E-4,NO
314,1,1.4531471461552706E-4,NO
315,0,3.7142861916395013E-4,NO
316,6,5.06725282744707E-4,NO
317,1,1.4531471461552706E-4,NO
318,1,3.57616667547181E-4,NO
319,1,1.4531471461552706E-4,NO
320,19,0.9665175038880416,NO
321,7,0.008860146425788648,NO
322,1,0.0013606739567092717,NO
323,13,0.12212507887333256,NO
324,1,0.0011347999959688219,NO
325,8,0.011803774434550862,NO
326,0,0.0014164269070403494,NO
327,0,1.5092833029894004E-4,NO
328,1,2.146997880564541E-4,NO
329,1,1.4531471461552706E-4,NO
330,39,6.234193165071621E-51,NO
331,13,0.02366754509432123,NO
332,8,0.0029406543858447147,NO
333,0,2.229932030207848E-4,NO
334,3,2.2701206800000058E-4,NO
335,1,1.647003139433496E-4,NO
336,1,8.172259041724291E-4,NO
337,61,1.0,NO
338,1,5.507797441010793E-4,NO
339,2,8.02873131582814E-4,NO
340,0,2.229932030207848E-4,NO
341,1,2.146997880564541E-4,NO
342,3,5.27856945943847E-4,NO
343,2,1.5004579014747636E-4,NO
344,6,0.0019427357010185148,NO
345,3,2.1210334776070638E-4,NO
346,1,1.4531471461552706E-4,NO
347,4,0.0010350004434842308,NO
348,0,1.5092833029894004E-4,NO
349,4,0.008865191517062006,NO
350,6,0.6854729883357435,NO
351,1,1.4531471461552706E-4,NO
352,0,0.0014756385549408294,NO
353,0,3.7142861916395013E-4,NO
354,10,0.003947968698461251,NO
355,0,5.759160450028319E-4,NO
356,46,0.9999999999999994,NO
357,5,0.9928569356617898,NO
358,1,5.532286898752264E-4,NO
359,1,2.146997880564541E-4,NO
360,36,0.9999999941992003,NO
361,3,3.133687564045936E-4,NO
362,1,5.507797441010793E-4,NO
363,1,1.4531471461552706E-4,NO
364,0,2.544484115303417E-4,NO
365,3,2.177893277637827E-4,NO
366,6,0.004327648501184134,NO
367,19,0.9887942509454875,NO
368,1,2.146997880564541E-4,NO
369,1,2.146997880564541E-4,NO
370,1,8.136092883686907E-4,NO
371,1,1.647003139433496E-4,NO
372,1,1.4531471461552706E-4,NO
373,15,3.977506124134024E-65,NO
374,17,0.9427325498033463,NO
375,1,0.0016861882094536247,NO
376,1,2.146997880564541E-4,NO
377,1,2.146997880564541E-4,NO
378,1,2.36341058956815E-4,NO
379,37,1.0,YES
380,7,4.875499821333986E-4,NO
381,97,1.0,NO
382,1,2.146997880564541E-4,NO
383,0,2.229932030207848E-4,NO
384,3,0.0011540159054260503,NO
385,3,0.008940707350462943,NO
386,4,3.4409621887347686E-4,NO
387,1,1.647003139433496E-4,NO
388,1,0.05769676612640124,NO
389,9,9.495613148267986E-4,NO
390,1,1.4531471461552706E-4,NO
391,1,2.146997880564541E-4,NO
392,45,1.0,NO
393,1,3.57616667547181E-4,NO
394,30,0.9999682634979611,NO
395,1,0.0011347999959688219,NO
396,15,0.03639439883110645,NO
397,1,8.136092883686907E-4,NO
398,5,0.05758909862674246,NO
399,5,3.746915606168556E-4,NO
400,1,2.146997880564541E-4,NO
401,1,1.4531471461552706E-4,NO
402,1,1.4531471461552706E-4,NO
403,1,2.146997880564541E-4,NO
404,5,0.0024773779590736137,NO
405,6,1.9856710472315858E-4,NO
406,1,1.4531471461552706E-4,NO
407,2,3.060218841648588E-4,NO
408,1,2.4333939775908112E-4,NO
409,1,1.4531471461552706E-4,NO
410,1,2.146997880564541E-4,NO
411,0,2.544484115303417E-4,NO
412,0,2.229932030207848E-4,NO
413,1,2.146997880564541E-4,NO
414,3,0.0011540159054260503,NO
415,1,1.647003139433496E-4,NO
416,10,0.06191202356396639,NO
417,46,1.0,NO
418,1,1.647003139433496E-4,NO
419,1,2.146997880564541E-4,NO
420,41,0.9999999999562382,NO
421,11,0.7526912457387692,NO
422,0,5.759160450028319E-4,NO
423,0,3.7142861916395013E-4,NO
424,9,0.036487116803339506,NO
425,3,1.7735027198351527E-4,NO
426,1,8.136092883686907E-4,NO
427,1,8.136092883686907E-4,NO
428,6,4.0496180654629927E-4,NO
429,1,0.38375679949266567,NO
430,1,1.4531471461552706E-4,NO
431,1,0.08436156460398422,NO
432,3,1.5364861541200702E-4,NO
433,1,2.146997880564541E-4,NO
434,7,4.875499821333986E-4,NO
435,4,0.0011728884876308781,NO
436,10,0.005917370456705399,NO
437,1,3.389873773639666E-4,NO
438,2,5.708281019221949E-4,NO
439,1,2.146997880564541E-4,NO
440,1,2.146997880564541E-4,NO
441,3,2.2701206800000058E-4,NO
442,0,1.5092833029894004E-4,NO
443,1,3.389873773639666E-4,NO
444,0,3.7142861916395013E-4,NO
445,1,2.146997880564541E-4,NO
446,9,0.0029404400735088534,NO
447,1,2.146997880564541E-4,NO
448,1,2.146997880564541E-4,NO
449,8,0.004437472781898268,NO
450,8,5.82608954172964E-4,NO
451,1,2.146997880564541E-4,NO
452,4,2.942003919762763E-4,NO
453,25,0.9999902595205089,NO
454,1,2.146997880564541E-4,NO
455,0,8.507303056312467E-4,NO
456,4,4.2214682787018444E-4,NO
457,6,0.9967933607347329,NO
458,1,0.0013546555837786877,NO
459,14,0.3543509218046874,NO
460,14,0.053010959119589994,NO
461,1,1.4531471461552706E-4,NO
462,1,1.4531471461552706E-4,NO
463,1,2.4333939775908112E-4,NO
464,1,1.4531471461552706E-4,NO
465,90,1.0,NO
466,1,0.4784688299386628,NO
467,12,0.5563900685326977,NO
468,1,2.146997880564541E-4,NO
469,0,3.556343137023208E-4,NO
470,80,2.5422316829101976E-16,NO
471,1,1.4531471461552706E-4,NO
472,10,0.0018691844221702283,NO
473,37,1.0,NO
474,1,1.4531471461552706E-4,NO
475,5,9.387932354962839E-4,NO
476,30,0.9999999995060168,NO
477,0,2.229932030207848E-4,NO
478,1,3.57616667547181E-4,NO
479,1,1.4531471461552706E-4,NO
480,17,0.22466468175746515,NO
481,1,3.57616667547181E-4,NO
482,1,1.4531471461552706E-4,NO
483,1,1.4531471461552706E-4,NO
484,10,0.797495839950099,NO
485,2,3.060218841648588E-4,NO
486,0,2.229932030207848E-4,NO
487,1,1.647003139433496E-4,NO
488,1,1.4531471461552706E-4,NO
489,13,0.024742130546408173,NO
490,0,1.5092833029894004E-4,NO
491,1,2.146997880564541E-4,NO
492,1,2.146997880564541E-4,NO
493,3,0.0034582785940158373,NO
494,0,2.4720763006663623E-4,YES
495,3,0.002433229367008095,NO
496,1,1.4531471461552706E-4,NO
497,32,0.9999999999997728,NO
498,1,1.4531471461552706E-4,NO
499,3,8.36191402636825E-4,NO
500,1,1.654329092196171E-4,NO
501,0,2.229932030207848E-4,NO
502,2,1.5004579014747636E-4,NO
503,0,1.5092833029894004E-4,NO
504,1,8.136092883686907E-4,NO
505,1,2.146997880564541E-4,NO
506,1,2.4333939775908112E-4,NO
507,5,4.5967885429805747E-4,NO
508,1,1.647003139433496E-4,NO
509,1,5.507797441010793E-4,NO
510,1,2.146997880564541E-4,NO
511,51,1.0,NO
512,1,1.4531471461552706E-4,NO
513,1,0.001165616074028075,NO
514,12,0.05661794302514903,NO
515,1,8.136092883686907E-4,NO
516,1,2.146997880564541E-4,NO
517,0,2.229932030207848E-4,NO
518,3,0.002433229367008095,NO
519,1,0.05769676612640124,NO
520,1,7.90223190586654E-4,NO
521,10,0.21474222165611936,NO
522,1,1.1807091224706846E-64,NO
523,7,0.0040206147421620155,NO
524,8,0.8408490410862801,NO
525,1,2.146997880564541E-4,NO
526,1,1.4531471461552706E-4,NO
527,1,2.085249405956916E-4,NO
528,1,5.507797441010793E-4,NO
529,6,0.0025586817520459218,NO
530,2,3.060218841648588E-4,NO
531,3,0.005716994576764172,NO
532,32,0.9999999999999997,NO
533,1,2.146997880564541E-4,NO
534,1,2.146997880564541E-4,NO
535,1,8.172259041724291E-4,NO
536,1,2.4333939775908112E-4,NO
537,1,1.4531471461552706E-4,NO
538,2,0.0034953424323873835,NO
539,1,3.57616667547181E-4,NO
540,1,7.90223190586654E-4,NO
541,0,2.229932030207848E-4,NO
542,0,2.229932030207848E-4,NO
543,1,1.4531471461552706E-4,NO
544,1,1.4531471461552706E-4,NO
545,0,3.556343137023208E-4,NO
546,1,0.0012639981886070687,NO
547,10,0.024463866989610325,NO
548,1,8.136092883686907E-4,NO
549,3,0.0011540159054260503,NO
550,15,0.6411182630465753,NO
551,1,2.146997880564541E-4,NO
552,1,2.146997880564541E-4,NO
