ID,Size,PredictedProbability,ActualValue
3271,1,0.0015840627804902816,NO
3272,1,0.0018279827941988765,NO
3273,1,3.8667155661023197E-4,NO
3274,24,0.20827533577533577,NO
3275,1,0.011580960090941474,NO
3276,1,0.0015840627804902816,NO
3277,1,0.0015840627804902816,NO
3278,5,0.0,NO
3279,1,0.0,NO
3280,0,0.0,NO
3281,1,0.0015840627804902816,NO
3282,0,0.0,NO
3283,1,0.0018279827941988765,NO
3284,67,0.025,NO
3285,12,0.010357142857142856,NO
3286,14,0.005,NO
3287,1,3.8667155661023197E-4,NO
3288,14,0.0,NO
3289,1,0.0,NO
3290,1,0.0,NO
3291,1,0.0015840627804902816,NO
3292,1,3.8667155661023197E-4,NO
3293,10,0.0,NO
3294,1,3.8667155661023197E-4,NO
3295,2,0.02876463358568492,NO
3296,1,0.0022872658779641204,NO
3297,7,0.0,NO
3298,3,0.0,NO
3299,3,0.0,NO
3300,1,3.8667155661023197E-4,NO
3301,1,3.8667155661023197E-4,NO
3302,1,3.8667155661023197E-4,NO
3303,1,0.0015840627804902816,NO
3304,6,0.0,NO
3305,6,0.0,NO
3306,5,0.020465499020461058,NO
3307,0,7.150955681475157E-4,NO
3308,3,0.0,NO
3309,10,0.0,NO
3310,0,7.150955681475157E-4,NO
3311,1,0.0022872658779641204,NO
3312,1,0.0015840627804902816,NO
3313,36,0.0,NO
3314,6,0.0,NO
3315,1,0.0015840627804902816,NO
3316,32,0.0,NO
3317,1,3.8667155661023197E-4,NO
3318,1,0.0015840627804902816,NO
3319,1,3.8667155661023197E-4,NO
3320,36,0.12409523809523812,YES
3321,2,0.012877963726049246,NO
3322,10,0.0,NO
3323,0,0.0,NO
3324,1,0.0015840627804902816,NO
3325,1,0.0015840627804902816,NO
3326,1,3.8667155661023197E-4,NO
3327,2,0.0,NO
3328,12,0.0,NO
3329,3,0.1,NO
3330,1,3.8667155661023197E-4,NO
3331,0,0.0,NO
3332,1,3.8667155661023197E-4,NO
3333,1,0.0022872658779641204,NO
3334,15,0.0,NO
3335,1,0.0032836683045574704,NO
3336,5,1.821264748788194E-4,NO
3337,6,0.0,NO
3338,1,0.0015840627804902816,NO
3339,1,0.0015840627804902816,NO
3340,4,0.0,NO
3341,1,0.03284491067358708,NO
3342,15,0.01,NO
3343,7,0.06889929840540486,NO
3344,1,0.0032836683045574704,NO
3345,4,0.0,NO
3346,1,0.0022872658779641204,NO
3347,3,0.0,NO
3348,1,0.0032836683045574704,NO
3349,1,0.0,NO
3350,46,0.01,NO
3351,1,0.0,NO
3352,2,0.0,NO
3353,0,0.0,NO
3354,72,0.0225,NO
3355,0,0.0,NO
3356,1,0.0022872658779641204,NO
3357,1,0.0,NO
3358,1,3.8667155661023197E-4,NO
3359,2,0.012877963726049246,NO
3360,1,3.8667155661023197E-4,NO
3361,1,0.10361731428431012,NO
3362,1,0.0015840627804902816,NO
3363,8,0.0,NO
3364,1,0.011580960090941474,NO
3365,1,0.0015840627804902816,NO
3366,1,3.8667155661023197E-4,NO
3367,1,0.008554619852049564,NO
3368,0,0.0,NO
3369,1,0.023,NO
3370,1,3.8667155661023197E-4,NO
3371,1,0.0015840627804902816,NO
3372,5,0.0,NO
3373,1,0.0015840627804902816,NO
3374,6,0.0,NO
3375,36,0.01,NO
3376,1,3.8667155661023197E-4,NO
3377,1,3.8667155661023197E-4,NO
3378,9,0.0,NO
3379,39,0.0,NO
3380,1,0.002434312361325034,NO
3381,19,0.0,NO
3382,1,0.0,NO
3383,6,0.0,NO
3384,1,3.8667155661023197E-4,NO
3385,1,0.0018279827941988765,NO
3386,6,0.0,NO
3387,13,0.0,NO
3388,14,0.0,NO
3389,1,3.8667155661023197E-4,NO
3390,0,0.0,NO
3391,1,3.8667155661023197E-4,NO
3392,1,0.0032836683045574704,NO
3393,1,3.8667155661023197E-4,NO
3394,1,0.0015840627804902816,NO
3395,1,3.8667155661023197E-4,NO
3396,47,0.0,NO
3397,2,0.0,NO
3398,1,0.0,NO
3399,2,0.0,NO
3400,1,0.0015840627804902816,NO
3401,1,0.0022872658779641204,NO
3402,130,0.61,YES
3403,1,3.8667155661023197E-4,NO
3404,1,3.8667155661023197E-4,NO
3405,1,0.011580960090941474,NO
3406,1,0.0032836683045574704,NO
3407,1,0.0015840627804902816,NO
3408,1,0.0,NO
3409,8,0.005656565656565657,NO
3410,3,0.0,NO
3411,1,0.0032836683045574704,NO
3412,1,0.0015840627804902816,NO
3413,1,3.8667155661023197E-4,NO
3414,1,0.0022872658779641204,NO
3415,3,0.0,NO
3416,0,7.150955681475157E-4,NO
3417,1,3.8667155661023197E-4,NO
3418,1,0.0,NO
3419,8,0.0,NO
3420,0,0.0,NO
3421,1,0.0022872658779641204,NO
3422,0,0.0,NO
3423,1,3.8667155661023197E-4,NO
3424,1,0.0015840627804902816,NO
3425,0,0.0,NO
3426,0,7.150955681475157E-4,NO
3427,1,3.8667155661023197E-4,NO
3428,1,0.0022872658779641204,NO
3429,2,0.0,NO
3430,1,0.0015840627804902816,NO
3431,20,0.12,NO
3432,21,0.004,NO
3433,1,0.011580960090941474,NO
3434,8,0.0,NO
3435,48,0.0,NO
3436,0,7.150955681475157E-4,NO
3437,1,0.0015840627804902816,NO
3438,1,3.8667155661023197E-4,NO
3439,1,0.011580960090941474,NO
3440,1,0.0015840627804902816,NO
3441,22,0.02333333333333333,NO
3442,0,0.0,NO
3443,1,0.0015840627804902816,NO
3444,1,0.0015840627804902816,NO
3445,1,0.0015840627804902816,NO
3446,28,0.0,NO
3447,5,0.07198264547536745,NO
3448,1,3.8667155661023197E-4,NO
3449,4,0.0,NO
3450,1,0.002434312361325034,NO
3451,1,0.0015840627804902816,NO
3452,1,3.8667155661023197E-4,NO
3453,9,0.0,NO
3454,21,0.03,NO
3455,6,0.029767084812485765,NO
3456,0,0.0,NO
3457,1,3.8667155661023197E-4,NO
3458,7,0.0,NO
3459,0,0.0,NO
3460,1,0.0022872658779641204,NO
3461,2,0.11392334056400563,NO
3462,7,0.0,NO
3463,0,0.0,NO
3464,5,0.0,NO
3465,1,3.8667155661023197E-4,NO
3466,1,0.0018279827941988765,NO
3467,58,0.0,NO
3468,0,7.150955681475157E-4,NO
3469,6,0.0,NO
3470,1,0.0075,NO
3471,1,0.0015840627804902816,NO
3472,1,0.0015840627804902816,NO
3473,1,0.0015840627804902816,NO
3474,13,0.0,NO
3475,1,0.011580960090941474,NO
3476,1,0.002434312361325034,NO
3477,1,0.0018279827941988765,NO
3478,2,0.0,NO
3479,1,0.0015840627804902816,NO
3480,0,7.150955681475157E-4,NO
3481,1,0.0022872658779641204,NO
3482,2,0.0,NO
3483,1,0.011580960090941474,NO
3484,104,0.05,NO
3485,1,0.0015840627804902816,NO
3486,1,3.8667155661023197E-4,NO
3487,46,0.0,NO
3488,1,3.8667155661023197E-4,NO
3489,1,0.0022872658779641204,NO
3490,1,0.0015840627804902816,NO
3491,3,0.0,NO
3492,1,0.0015840627804902816,NO
3493,1,0.0022872658779641204,NO
3494,3,0.0,NO
3495,1,0.0015840627804902816,NO
3496,0,7.150955681475157E-4,NO
3497,11,0.01,NO
3498,1,0.0015840627804902816,NO
3499,1,0.0,NO
3500,0,0.0,NO
3501,1,0.011580960090941474,NO
3502,2,0.012605142311976085,NO
3503,1,0.0015840627804902816,NO
3504,1,3.8667155661023197E-4,NO
3505,1,3.8667155661023197E-4,NO
3506,4,0.0,NO
3507,13,0.0,NO
3508,1,0.0015840627804902816,NO
3509,8,0.0,NO
3510,2,0.0,NO
3511,15,0.0,NO
3512,1,0.0015840627804902816,NO
3513,4,0.0,NO
3514,4,0.0,YES
3515,0,7.150955681475157E-4,NO
3516,0,7.150955681475157E-4,NO
3517,86,0.0,NO
3518,0,0.0,NO
3519,0,0.0,NO
3520,5,0.020465499020461058,NO
3521,1,3.8667155661023197E-4,NO
3522,10,0.0,NO
3523,1,0.0015840627804902816,NO
3524,1,3.8667155661023197E-4,NO
3525,1,3.8667155661023197E-4,NO
3526,0,0.0,NO
3527,1,0.0,NO
3528,1,3.8667155661023197E-4,NO
3529,1,0.0015840627804902816,NO
3530,1,0.0015840627804902816,NO
3531,2,0.0,NO
3532,0,0.0,NO
3533,1,3.8667155661023197E-4,NO
3534,1,3.8667155661023197E-4,NO
3535,1,0.0015840627804902816,NO
3536,1,0.0,NO
3537,1,0.0,NO
3538,0,0.0,NO
3539,1,0.0015840627804902816,NO
3540,6,0.0,NO
3541,1,3.8667155661023197E-4,NO
3542,1,0.0018279827941988765,NO
3543,9,0.0,NO
3544,3,0.0,NO
3545,10,0.0,NO
3546,1,3.8667155661023197E-4,NO
3547,0,0.0,NO
3548,1,0.0,NO
3549,6,0.0,NO
3550,1,0.0,NO
3551,1,0.0,NO
3552,1,0.011580960090941474,NO
3553,3,0.0,NO
3554,3,0.0,NO
3555,22,0.01,NO
3556,16,0.0,NO
3557,1,0.0015840627804902816,NO
3558,1,3.8667155661023197E-4,NO
3559,1,0.0022872658779641204,NO
3560,1,3.8667155661023197E-4,NO
3561,1,0.0015840627804902816,NO
3562,1,0.002434312361325034,NO
3563,1,3.8667155661023197E-4,NO
3564,0,0.0,NO
3565,1,0.0,NO
3566,8,0.0,NO
3567,0,7.150955681475157E-4,NO
3568,6,0.0,NO
3569,1,0.03284491067358708,NO
3570,1,0.00863194621975909,NO
3571,14,0.3155555555555556,NO
3572,0,0.0,NO
3573,1,0.0015840627804902816,NO
3574,1,0.0032836683045574704,NO
3575,0,7.150955681475157E-4,NO
3576,1,3.8667155661023197E-4,NO
3577,1,3.8667155661023197E-4,NO
3578,1,3.8667155661023197E-4,NO
3579,1,3.8667155661023197E-4,NO
3580,1,0.0015840627804902816,NO
3581,1,0.0015840627804902816,NO
3582,2,0.0,NO
3583,2,0.0,NO
3584,1,0.08725125297459053,YES
3585,3,0.02,NO
3586,6,0.0,NO
3587,9,0.01,NO
3588,15,0.0,NO
3589,15,0.0,NO
3590,1,3.8667155661023197E-4,NO
3591,7,0.0,NO
3592,0,0.0,NO
3593,1,3.8667155661023197E-4,NO
3594,5,0.0,NO
3595,1,3.8667155661023197E-4,NO
3596,0,7.150955681475157E-4,NO
3597,0,0.0,NO
3598,1,0.0022872658779641204,NO
3599,1,0.0015840627804902816,NO
3600,2,0.007731720833490917,NO
3601,6,0.0,NO
3602,1,3.8667155661023197E-4,NO
3603,0,0.0,NO
3604,97,0.0,NO
3605,1,0.0015840627804902816,NO
3606,4,0.0014285714285714286,NO
3607,1,0.0015840627804902816,NO
3608,11,0.64,NO
3609,20,0.01,NO
3610,65,0.023333333333333334,NO
3611,6,0.0,NO
3612,1,0.0032836683045574704,NO
3613,1,0.011580960090941474,NO
3614,6,0.0,NO
3615,5,0.0,NO
3616,1,0.0015840627804902816,NO
3617,1,0.0015840627804902816,NO
3618,1,0.0,NO
3619,15,0.0,NO
3620,2,0.0,NO
3621,1,0.0015840627804902816,NO
3622,1,0.011580960090941474,NO
3623,7,0.01,NO
3624,0,0.0,NO
3625,1,3.8667155661023197E-4,NO
3626,0,7.150955681475157E-4,NO
3627,1,0.0015840627804902816,NO
3628,1,0.0,NO
3629,1,0.0032836683045574704,NO
3630,1,3.8667155661023197E-4,NO
3631,1,0.0015840627804902816,NO
3632,0,7.150955681475157E-4,NO
3633,1,0.0015840627804902816,NO
3634,9,0.0,NO
3635,1,3.8667155661023197E-4,NO
3636,1,0.002434312361325034,NO
3637,8,0.0,NO
3638,19,0.0,NO
3639,0,0.0,NO
3640,1,0.0015840627804902816,NO
3641,1,0.0,NO
3642,1,0.0015840627804902816,NO
3643,3,0.0,NO
3644,6,0.0,NO
3645,1,0.0015840627804902816,NO
3646,3,0.0,NO
3647,1,3.8667155661023197E-4,NO
3648,1,3.8667155661023197E-4,NO
3649,2,0.0,NO
3650,1,3.8667155661023197E-4,NO
3651,17,0.02571428571428571,NO
3652,1,0.0015840627804902816,NO
3653,1,0.0022872658779641204,NO
3654,1,3.8667155661023197E-4,NO
3655,0,7.150955681475157E-4,NO
3656,1,0.0022872658779641204,NO
3657,3,0.0,NO
3658,1,3.8667155661023197E-4,NO
3659,6,0.0,NO
3660,1,0.0022872658779641204,NO
3661,0,7.150955681475157E-4,NO
3662,1,0.0015840627804902816,YES
3663,1,0.0022872658779641204,NO
3664,1,0.0015840627804902816,NO
3665,2,0.0,NO
3666,1,3.8667155661023197E-4,NO
3667,1,3.8667155661023197E-4,NO
3668,1,0.0,NO
3669,1,0.0,NO
3670,10,0.0,NO
3671,1,0.008554619852049564,NO
3672,1,3.8667155661023197E-4,NO
3673,1,3.8667155661023197E-4,NO
3674,0,0.0,NO
3675,1,0.0015840627804902816,NO
3676,1,0.0,NO
3677,0,0.0,NO
3678,1,0.0032836683045574704,NO
3679,1,0.0015840627804902816,NO
3680,13,0.0,NO
3681,1,0.0022872658779641204,NO
3682,3,0.0,NO
3683,1,3.8667155661023197E-4,NO
3684,1,3.8667155661023197E-4,NO
3685,0,0.0,NO
3686,3,0.0,NO
3687,0,0.0,NO
3688,7,0.0,NO
3689,1,3.8667155661023197E-4,NO
3690,0,7.150955681475157E-4,NO
3691,0,7.150955681475157E-4,NO
3692,11,0.0,NO
3693,1,0.03284491067358708,NO
3694,1,3.8667155661023197E-4,NO
3695,1,0.0015840627804902816,NO
3696,5,0.3178431568431568,NO
3697,5,0.0,NO
3698,13,0.0,NO
3699,11,0.0,NO
3700,1,0.0022872658779641204,NO
3701,4,0.0,NO
3702,1,0.0022872658779641204,NO
3703,1,0.0018279827941988765,NO
3704,1,3.8667155661023197E-4,NO
3705,5,0.0,NO
3706,1,0.0,NO
3707,1,0.0018279827941988765,NO
3708,6,0.0,NO
3709,1,0.0015840627804902816,NO
3710,1,0.0,NO
3711,1,0.0018279827941988765,NO
3712,1,0.0015840627804902816,NO
3713,5,0.0,NO
3714,2,0.0,NO
3715,1,3.8667155661023197E-4,NO
3716,1,0.0022872658779641204,NO
3717,1,0.0022872658779641204,NO
3718,12,0.0,NO
3719,0,7.150955681475157E-4,NO
3720,0,0.0,NO
3721,18,0.030761904761904765,NO
3722,2,0.0,NO
3723,14,0.0,NO
3724,9,0.005,NO
3725,1,0.0015840627804902816,NO
3726,1,0.0032836683045574704,NO
3727,1,0.0032836683045574704,NO
3728,0,0.0,NO
3729,4,0.0,NO
3730,1,0.011580960090941474,NO
3731,1,0.0015840627804902816,NO
3732,1,0.0015840627804902816,NO
3733,1,3.8667155661023197E-4,NO
3734,1,0.0,NO
3735,1,0.0015840627804902816,NO
3736,1,3.8667155661023197E-4,NO
3737,1,3.8667155661023197E-4,NO
3738,3,0.0,NO
3739,1,0.0,NO
3740,0,0.0,NO
3741,3,0.0,NO
3742,9,0.0,NO
3743,6,0.0,NO
3744,24,0.02,YES
3745,26,0.004285714285714285,NO
3746,1,0.008554619852049564,NO
3747,1,3.8667155661023197E-4,NO
3748,1,0.0015840627804902816,NO
3749,1,0.0,NO
3750,7,0.0,NO
3751,1,0.0,NO
3752,1,3.8667155661023197E-4,NO
3753,1,3.8667155661023197E-4,NO
3754,1,3.8667155661023197E-4,NO
3755,1,3.8667155661023197E-4,NO
3756,1,0.0015840627804902816,NO
3757,13,0.0,NO
3758,0,0.0,NO
3759,1,0.0032836683045574704,NO
3760,1,0.0018279827941988765,NO
3761,80,0.4833571428571429,NO
3762,3,0.0,NO
3763,1,0.0015840627804902816,NO
3764,1,0.10361731428431012,YES
3765,0,0.0,NO
3766,1,0.0022872658779641204,NO
3767,1,0.0015840627804902816,NO
3768,1,0.0015840627804902816,NO
3769,1,0.0015840627804902816,NO
3770,1,0.0015840627804902816,NO
3771,1,0.0015840627804902816,NO
3772,1,3.8667155661023197E-4,NO
3773,1,0.0,NO
3774,11,0.02,NO
3775,1,3.8667155661023197E-4,NO
3776,0,0.0,NO
3777,1,3.8667155661023197E-4,NO
3778,1,0.0015840627804902816,NO
3779,10,0.0,NO
3780,1,3.8667155661023197E-4,NO
3781,1,0.0015840627804902816,NO
3782,1,3.8667155661023197E-4,NO
3783,9,0.02816666666666667,NO
3784,21,0.0,NO
3785,0,0.0,NO
3786,7,0.02,NO
3787,1,0.0,NO
3788,0,0.0,NO
3789,1,0.0032836683045574704,NO
3790,1,0.0015840627804902816,NO
3791,1,3.8667155661023197E-4,NO
3792,15,0.0,NO
3793,1,3.8667155661023197E-4,NO
3794,1,3.8667155661023197E-4,NO
3795,1,0.0015840627804902816,NO
3796,1,0.011580960090941474,NO
3797,128,0.0,NO
3798,0,7.150955681475157E-4,NO
3799,1,0.0015840627804902816,NO
3800,1,0.02163289503107067,NO
3801,1,0.0015840627804902816,NO
3802,13,0.0,NO
3803,1,0.0,NO
3804,1,0.0,NO
3805,21,0.0,NO
3806,6,0.004,NO
3807,1,0.0015840627804902816,NO
3808,5,0.0,NO
3809,13,0.0,NO
3810,7,0.0,NO
3811,3,0.0,NO
3812,3,0.1,NO
3813,1,0.0015840627804902816,NO
3814,0,0.0,NO
3815,7,0.0,NO
3816,11,0.0,NO
3817,0,0.0,NO
3818,0,0.0,NO
3819,0,0.0,NO
3820,6,0.0,NO
3821,1,0.011580960090941474,YES
3822,1,3.8667155661023197E-4,NO
3823,27,0.8,YES
3824,1,0.0015840627804902816,NO
3825,1,0.011580960090941474,NO
3826,3,0.0,NO
3827,3,0.0,NO
3828,1,0.0022872658779641204,NO
3829,6,0.04,NO
3830,1,0.0022872658779641204,NO
3831,1,0.0015840627804902816,NO
3832,23,0.01,NO
3833,1,0.0018279827941988765,NO
3834,15,0.0,NO
3835,1,0.0015840627804902816,NO
3836,17,0.0,NO
3837,0,0.0,NO
3838,1,0.0,NO
3839,1,0.0,NO
3840,29,0.0,NO
3841,1,0.0015840627804902816,NO
3842,1,3.8667155661023197E-4,NO
3843,2,0.0,NO
3844,1,3.8667155661023197E-4,NO
3845,1,0.0015840627804902816,NO
3846,1,0.03284491067358708,NO
3847,3,0.0,NO
3848,5,0.0,NO
3849,6,0.0,NO
3850,3,0.0,NO
3851,0,7.150955681475157E-4,NO
3852,5,0.0,NO
3853,1,0.0018279827941988765,NO
3854,34,0.0,NO
3855,8,0.0,NO
3856,3,0.0,NO
3857,1,0.0022872658779641204,NO
3858,1,0.008554619852049564,NO
3859,2,0.0,NO
3860,1,0.0,NO
3861,1,0.0022872658779641204,NO
3862,0,0.0,NO
3863,1,0.0022872658779641204,NO
3864,1,3.8667155661023197E-4,NO
3865,1,0.0022872658779641204,NO
3866,1,0.011580960090941474,NO
3867,1,0.0,NO
3868,4,0.0,NO
3869,1,0.0022872658779641204,NO
3870,1,3.8667155661023197E-4,NO
3871,0,0.0,NO
3872,2,0.0,NO
3873,1,0.0015840627804902816,NO
3874,58,0.003333333333333333,YES
3875,1,3.8667155661023197E-4,NO
3876,5,0.0,NO
3877,1,0.002434312361325034,NO
3878,1,0.0015840627804902816,NO
3879,6,0.0,NO
3880,6,0.8405263157894737,YES
3881,1,0.0018279827941988765,NO
3882,0,7.150955681475157E-4,NO
3883,1,3.8667155661023197E-4,NO
3884,1,0.0,NO
3885,1,0.0015840627804902816,NO
3886,7,0.0,NO
3887,1,0.0015840627804902816,NO
3888,0,0.0,NO
3889,1,0.0,NO
3890,1,0.00863194621975909,NO
3891,66,0.013333333333333332,NO
3892,1,0.0015840627804902816,NO
3893,1,2.0833333333333335E-4,NO
3894,1,0.002434312361325034,NO
3895,39,0.0,NO
3896,1,0.0,NO
3897,16,0.0,NO
3898,9,0.0,NO
3899,3,0.0,NO
3900,1,0.002434312361325034,NO
3901,24,0.01,NO
3902,5,0.0,NO
3903,0,7.150955681475157E-4,NO
3904,3,0.11666666666666664,NO
3905,0,0.0,NO
3906,1,0.0015840627804902816,NO
3907,0,0.0,NO
3908,2,0.0,NO
3909,1,0.0,NO
3910,1,0.0018279827941988765,NO
3911,1,3.8667155661023197E-4,NO
3912,1,3.8667155661023197E-4,NO
3913,1,3.8667155661023197E-4,NO
3914,0,0.0,NO
3915,3,0.0,NO
3916,19,0.0,NO
3917,1,0.0,NO
3918,0,7.150955681475157E-4,NO
3919,1,3.8667155661023197E-4,NO
3920,2,0.0,NO
3921,6,0.0,NO
3922,1,0.0015840627804902816,NO
3923,1,0.011580960090941474,NO
3924,4,0.0,NO
3925,30,0.08,NO
3926,0,0.0,NO
3927,1,0.0015840627804902816,NO
3928,12,0.0,NO
3929,1,0.0018279827941988765,NO
3930,3,0.0,NO
3931,1,3.8667155661023197E-4,NO
3932,1,0.0018279827941988765,NO
3933,12,0.0,NO
3934,1,0.0015840627804902816,NO
3935,1,0.0015840627804902816,NO
3936,1,3.8667155661023197E-4,NO
3937,0,0.0,NO
3938,1,0.0,NO
3939,1,0.0015840627804902816,NO
3940,14,0.0,NO
3941,1,3.8667155661023197E-4,NO
3942,6,0.0,NO
3943,3,0.0,NO
3944,1,0.0,NO
3945,1,3.8667155661023197E-4,NO
3946,0,7.150955681475157E-4,NO
3947,2,0.0,NO
3948,10,0.0,NO
3949,1,0.0015840627804902816,NO
3950,0,0.0,NO
3951,3,0.0,NO
3952,1,0.0032836683045574704,NO
3953,1,0.0015840627804902816,NO
3954,1,0.002434312361325034,NO
3955,1,0.0018279827941988765,NO
3956,6,0.0,NO
3957,1,3.8667155661023197E-4,NO
3958,0,0.0,NO
3959,1,0.0015840627804902816,NO
3960,4,0.0,NO
3961,1,0.0015840627804902816,NO
3962,6,0.0,NO
3963,1,0.08949312860893494,NO
3964,1,0.0018279827941988765,NO
3965,0,0.0018982919254658386,NO
3966,2,0.11392334056400563,NO
3967,1,3.8667155661023197E-4,NO
3968,15,0.0,NO
3969,1,0.0,NO
3970,1,0.0015840627804902816,NO
3971,1,3.8667155661023197E-4,NO
3972,0,0.0,NO
3973,1,3.8667155661023197E-4,NO
3974,2,0.0,NO
3975,1,0.0015840627804902816,NO
3976,1,3.8667155661023197E-4,NO
3977,0,0.0,NO
3978,0,7.150955681475157E-4,NO
3979,6,0.0,NO
3980,1,0.0015840627804902816,NO
3981,5,0.0,NO
3982,1,0.0,NO
3983,1,0.0015840627804902816,NO
3984,0,7.150955681475157E-4,NO
3985,1,0.0015840627804902816,NO
3986,1,0.0,NO
3987,1,0.0015840627804902816,NO
3988,5,0.0,NO
3989,0,7.150955681475157E-4,NO
3990,5,0.0,NO
3991,2,0.0,NO
0,1,4.063466885524617E-4,NO
1,1,4.063466885524617E-4,NO
2,1,4.063466885524617E-4,NO
3,19,0.0,NO
4,1,0.002539718786977285,NO
5,3,0.0,NO
6,1,0.002539718786977285,NO
7,2,0.014101568123806415,NO
8,5,0.0,NO
9,6,0.0,NO
10,7,0.07031343405010058,NO
11,0,0.0,NO
12,1,4.063466885524617E-4,NO
13,1,0.002539718786977285,NO
14,1,0.0,NO
15,5,0.0,NO
16,1,0.002539718786977285,NO
17,11,0.03,NO
18,1,0.002792355178983746,NO
19,10,0.0,NO
20,6,0.0,NO
21,8,0.0,NO
22,57,0.15,NO
23,3,0.0,NO
24,6,0.0,NO
25,0,0.0,NO
26,1,0.002539718786977285,NO
27,6,0.0,NO
28,1,0.002672688979552551,NO
29,18,0.0,NO
30,3,0.0,NO
31,3,0.0,NO
32,0,0.0,NO
33,6,0.0,NO
34,1,0.0,NO
35,1,0.09854327846696259,NO
36,4,0.0,NO
37,4,0.0,NO
38,1,0.013004556794469201,NO
39,1,4.063466885524617E-4,NO
40,7,0.0,NO
41,1,0.002539718786977285,NO
42,0,0.0,NO
43,0,0.0,NO
44,1,4.063466885524617E-4,NO
45,1,0.002539718786977285,NO
46,0,0.0,NO
47,6,0.0,NO
48,1,0.002539718786977285,NO
49,5,0.0,NO
50,0,0.0,NO
51,1,0.002539718786977285,NO
52,4,0.0,NO
53,1,0.036786993322803226,NO
54,2,0.013679390116942431,NO
55,17,0.0,NO
56,4,0.0,NO
57,1,4.063466885524617E-4,NO
58,1,4.063466885524617E-4,NO
59,0,0.0,NO
60,1,0.0021004848009905626,NO
61,13,0.0,NO
62,29,0.0,NO
63,3,0.0,NO
64,3,0.0,NO
65,0,0.0,NO
66,19,0.01,NO
67,16,0.01,NO
68,1,0.002539718786977285,NO
69,1,4.063466885524617E-4,NO
70,1,0.002792355178983746,NO
71,3,0.0,NO
72,9,0.0,NO
73,16,0.22173412698412698,NO
74,1,0.013004556794469201,NO
75,1,0.0,NO
76,4,0.0,NO
77,1,4.063466885524617E-4,NO
78,1,0.0,NO
79,10,0.0,NO
80,0,0.0,NO
81,7,0.0,NO
82,1,0.010264655001974616,NO
83,1,0.002539718786977285,NO
84,25,0.02,NO
85,1,4.063466885524617E-4,NO
86,1,0.0021004848009905626,NO
87,23,0.0,NO
88,1,0.002672688979552551,NO
89,1,0.013004556794469201,NO
90,1,0.002539718786977285,NO
91,12,0.0,NO
92,1,0.002539718786977285,NO
93,1,0.002539718786977285,NO
94,3,0.0,NO
95,0,0.0,NO
96,1,0.0021004848009905626,NO
97,0,0.0,NO
98,1,0.0,NO
99,1,4.063466885524617E-4,NO
100,1,0.002539718786977285,NO
101,26,0.0,NO
102,51,0.0,NO
103,7,0.0,NO
104,1,0.002539718786977285,NO
105,4,0.0,NO
106,109,0.02,NO
107,1,0.002539718786977285,NO
108,0,0.0,NO
109,1,0.013004556794469201,NO
110,1,0.0,NO
111,0,0.0,NO
112,1,0.002792355178983746,NO
113,1,4.063466885524617E-4,NO
114,0,0.0,NO
115,5,0.0,NO
116,0,0.0,NO
117,3,0.0,NO
118,1,0.002539718786977285,NO
119,1,4.063466885524617E-4,NO
120,1,4.063466885524617E-4,NO
121,1,0.002539718786977285,NO
122,13,0.05625,YES
123,1,0.0,NO
124,1,4.063466885524617E-4,NO
125,1,0.002539718786977285,NO
126,4,0.0,NO
127,1,0.002539718786977285,NO
128,0,0.0,NO
129,1,0.002539718786977285,NO
130,6,0.0,NO
131,1,0.002672688979552551,NO
132,0,0.0,NO
133,1,4.063466885524617E-4,NO
134,1,0.0,NO
135,0,0.0,NO
136,65,0.11,NO
137,1,0.0021004848009905626,NO
138,6,0.0,NO
139,3,0.0,NO
140,3,0.0,NO
141,8,0.0,NO
142,3,0.0,NO
143,1,4.063466885524617E-4,NO
144,3,0.0,NO
145,1,4.063466885524617E-4,NO
146,1,4.063466885524617E-4,NO
147,2,0.0,NO
148,1,0.002539718786977285,NO
149,32,0.023333333333333334,NO
150,70,0.019999999999999993,NO
151,1,4.063466885524617E-4,NO
152,17,0.0075,NO
153,1,4.063466885524617E-4,NO
154,1,0.002539718786977285,NO
155,1,4.063466885524617E-4,NO
156,1,0.0,NO
157,8,0.0011111111111111111,NO
158,2,0.0,NO
159,5,0.0,NO
160,45,0.0,NO
161,3,0.0,NO
162,5,0.0,NO
163,2,0.013679390116942431,NO
164,1,0.02900636946162609,NO
165,1,0.0,NO
166,1,0.002539718786977285,NO
167,3,0.0,NO
168,1,4.063466885524617E-4,NO
169,1,0.0,NO
170,1,0.09092047238253777,NO
171,7,0.0,NO
172,1,0.002539718786977285,NO
173,1,0.0,NO
174,0,0.0,NO
175,1,0.09854327846696259,NO
176,95,0.0,NO
177,1,4.063466885524617E-4,NO
178,0,0.0,NO
179,1,0.006970134168847552,NO
180,1,0.002539718786977285,NO
181,1,4.063466885524617E-4,NO
182,12,0.01,NO
183,7,0.0,NO
184,36,0.04,NO
185,2,0.02452348633173642,NO
186,1,0.013004556794469201,NO
187,1,4.063466885524617E-4,NO
188,1,0.0,NO
189,1,0.002539718786977285,NO
190,0,0.0,NO
191,104,0.02,NO
192,1,0.0,NO
193,1,4.063466885524617E-4,NO
194,1,4.063466885524617E-4,NO
195,0,0.0,NO
196,44,0.63,YES
197,4,0.0,NO
198,28,0.0,NO
199,1,0.0021004848009905626,NO
200,2,0.0,NO
201,1,0.0,NO
202,1,0.0021004848009905626,NO
203,1,0.002539718786977285,NO
