ID,Size,PredictedProbability,ActualValue
2714,1,2.285144781167778E-4,NO
2715,3,0.0024475092344611203,NO
2716,0,8.566202560853078E-4,NO
2717,1,0.002540769950509611,NO
2718,6,0.0018178186485284852,NO
2719,3,0.0011548504933330435,NO
2720,4,3.6528007731706963E-4,NO
2721,5,8.229674770418077E-4,NO
2722,1,5.538208346941823E-4,NO
2723,2,0.001208386239319164,NO
2724,7,0.07837908833627878,NO
2725,1,2.1990755219701628E-4,NO
2726,1,1.462681696001718E-4,NO
2727,0,2.2590688819125836E-4,NO
2728,1,1.462681696001718E-4,NO
2729,1,1.462681696001718E-4,NO
2730,1,1.462681696001718E-4,NO
2731,3,0.0011548504933330435,NO
2732,8,0.0011706747070547288,NO
2733,9,0.002830423512615572,NO
2734,5,4.6206604916474694E-4,NO
2735,1,8.326927392427464E-4,NO
2736,1,3.5887185383722675E-4,NO
2737,18,0.1659364325688826,NO
2738,1,1.6384029815594994E-4,NO
2739,1,8.326927392427464E-4,NO
2740,1,1.462681696001718E-4,NO
2741,9,0.004137258027327536,NO
2742,43,1.0,NO
2743,12,0.003604621967688893,NO
2744,13,0.021727503621422718,NO
2745,32,0.9999999999999251,NO
2746,1,5.539666323510317E-4,NO
2747,1,1.6384029815594994E-4,NO
2748,1,1.462681696001718E-4,NO
2749,1,2.4632427018663914E-4,NO
2750,1,0.002402782741376534,NO
2751,28,0.9990210236753555,NO
2752,67,1.0,NO
2753,27,0.9999999947046,YES
2754,13,0.03221983897055798,NO
2755,1,2.1990755219701628E-4,NO
2756,29,0.9999999999995621,YES
2757,8,8.337032465684452E-4,NO
2758,2,1.515177796356083E-4,NO
2759,3,0.0011548504933330435,NO
2760,3,0.0024475092344611203,NO
2761,1,2.4632427018663914E-4,NO
2762,1,2.1990755219701628E-4,NO
2763,1,8.326927392427464E-4,NO
2764,6,0.003123160197148438,NO
2765,1,1.462681696001718E-4,NO
2766,0,1.5025883878360535E-4,NO
2767,1,0.001552223923375592,NO
2768,45,8.704360670387133E-46,NO
2769,4,4.064324863560739E-4,NO
2770,7,0.0018490111665078939,NO
2771,1,8.326927392427464E-4,NO
2772,1,1.462681696001718E-4,NO
2773,1,0.0011406018094427008,NO
2774,8,0.002765798576798555,NO
2775,5,0.00213215533419661,NO
2776,1,2.1990755219701628E-4,NO
2777,1,2.1990755219701628E-4,NO
2778,0,1.5025883878360535E-4,NO
2779,2,1.6739211883292065E-4,NO
2780,0,0.0562106929037693,NO
2781,1,3.5887185383722675E-4,NO
2782,1,3.5887185383722675E-4,NO
2783,1,1.462681696001718E-4,NO
2784,1,2.1990755219701628E-4,NO
2785,46,1.0,NO
2786,1,1.462681696001718E-4,NO
2787,7,4.392503864487003E-4,NO
2788,4,3.359346099644855E-4,NO
2789,1,1.462681696001718E-4,NO
2790,1,8.326927392427464E-4,NO
2791,1,3.5887185383722675E-4,NO
2792,3,8.768786911148833E-4,NO
2793,10,0.016799638330386564,NO
2794,2,3.595252614443355E-4,NO
2795,1,1.462681696001718E-4,NO
2796,0,2.2590688819125836E-4,NO
2797,1,2.1990755219701628E-4,NO
2798,3,0.0011548504933330435,NO
2799,65,1.0,NO
2800,1,2.4632427018663914E-4,NO
2801,4,8.070484203509835E-4,NO
2802,1,0.0012200468055381117,NO
2803,1,5.60597774907143E-4,NO
2804,0,1.5025883878360535E-4,NO
2805,1,2.1990755219701628E-4,NO
2806,6,0.004264582930053396,NO
2807,1,2.1990755219701628E-4,NO
2808,9,0.001245775041678676,NO
2809,0,2.2590688819125836E-4,NO
2810,9,0.009961794289326156,NO
2811,7,0.011520819483481924,NO
2812,1,1.462681696001718E-4,NO
2813,19,0.9976605479406971,NO
2814,1,1.462681696001718E-4,NO
2815,12,0.019567305853718422,NO
2816,6,4.962515126016451E-4,NO
2817,1,3.0670688320651217E-4,NO
2818,1,3.4354691551941925E-4,NO
2819,2,5.357698905436916E-4,NO
2820,1,8.324736451770098E-4,NO
2821,1,1.462681696001718E-4,NO
2822,4,2.962032313100978E-4,NO
2823,1,0.05442027943276488,NO
2824,1,2.4632427018663914E-4,NO
2825,30,1.0,NO
2826,1,2.1990755219701628E-4,NO
2827,0,2.544793121624425E-4,NO
2828,1,2.1990755219701628E-4,NO
2829,3,0.0011851772451162942,NO
2830,6,0.36682939889057453,NO
2831,1,8.326927392427464E-4,NO
2832,11,0.29721542778277554,NO
2833,28,0.9999803843685467,NO
2834,1,2.4632427018663914E-4,NO
2835,5,4.6040537469309675E-4,NO
2836,0,3.686609010560482E-4,NO
2837,1,8.326927392427464E-4,NO
2838,0,2.2590688819125836E-4,NO
2839,1,8.326927392427464E-4,NO
2840,1,2.1990755219701628E-4,NO
2841,1,2.1990755219701628E-4,NO
2842,7,9.849423380176305E-4,NO
2843,17,0.12544517619212553,NO
2844,1,1.6384029815594994E-4,NO
2845,1,3.373088476315065E-4,NO
2846,1,5.538208346941823E-4,NO
2847,1,1.462681696001718E-4,NO
2848,1,2.4632427018663914E-4,NO
2849,1,2.1990755219701628E-4,NO
2850,3,2.5333189245401057E-4,NO
2851,0,3.686609010560482E-4,NO
2852,1,8.326927392427464E-4,NO
2853,5,6.601209826683574E-4,NO
2854,1,1.462681696001718E-4,NO
2855,1,1.462681696001718E-4,NO
2856,1,5.539666323510317E-4,NO
2857,1,2.0400735778856755E-4,NO
2858,3,0.0024475092344611203,NO
2859,1,8.326927392427464E-4,NO
2860,0,8.602439409865507E-4,NO
2861,3,2.862103323566614E-4,NO
2862,1,2.1990755219701628E-4,NO
2863,15,0.24981065962845836,NO
2864,0,1.6926501084737705E-4,NO
2865,1,5.538208346941823E-4,NO
2866,1,1.462681696001718E-4,NO
2867,1,2.1990755219701628E-4,NO
2868,1,2.1990755219701628E-4,NO
2869,0,2.544793121624425E-4,NO
2870,3,2.1063719433471348E-4,NO
2871,1,1.462681696001718E-4,NO
2872,1,1.462681696001718E-4,NO
2873,3,3.1667319454203413E-4,NO
2874,1,3.0670688320651217E-4,NO
2875,1,1.462681696001718E-4,NO
2876,14,0.03446023050722088,NO
2877,1,2.4632427018663914E-4,NO
2878,3,0.0011548504933330435,NO
2879,1,1.6384029815594994E-4,NO
2880,1,8.273641674519965E-4,NO
2881,1,2.4632427018663914E-4,NO
2882,3,0.0014790391787265196,NO
2883,1,0.0027675448704009764,NO
2884,0,0.0012532969099192663,NO
2885,1,2.1990755219701628E-4,NO
2886,20,0.9985862250824942,NO
2887,5,3.3131399571638095E-4,NO
2888,1,1.462681696001718E-4,NO
2889,28,0.9999937160413095,NO
2890,13,0.48473596745415587,NO
2891,3,5.374368189133598E-4,NO
2892,13,0.9905664789848918,NO
2893,1,1.6384029815594994E-4,NO
2894,1,2.4632427018663914E-4,NO
2895,1,1.462681696001718E-4,NO
2896,1,1.462681696001718E-4,NO
2897,1,2.1990755219701628E-4,NO
2898,0,2.2590688819125836E-4,NO
2899,0,2.2590688819125836E-4,NO
2900,1,2.1990755219701628E-4,NO
2901,1,4.018693397571985E-4,NO
2902,13,0.16120614183422907,NO
2903,1,8.324736451770098E-4,NO
2904,0,2.2590688819125836E-4,NO
2905,4,0.0011781373195617355,NO
2906,1,3.4354691551941925E-4,NO
2907,1,1.462681696001718E-4,NO
2908,13,0.03221983897055798,NO
2909,1,3.373088476315065E-4,NO
2910,1,0.0017285550231475747,NO
2911,4,2.918843853337752E-4,NO
2912,2,5.014052202487315E-4,NO
2913,1,1.462681696001718E-4,NO
2914,1,1.6384029815594994E-4,NO
2915,1,0.9999705989647272,NO
2916,3,3.1667319454203413E-4,NO
2917,14,0.027880033669234847,NO
2918,1,0.08510949329320057,NO
2919,15,0.1480379178317519,NO
2920,17,0.01757387917678252,YES
2921,1,1.6384029815594994E-4,NO
2922,0,2.2590688819125836E-4,NO
2923,1,2.1990755219701628E-4,NO
2924,0,2.2590688819125836E-4,NO
2925,3,0.0024475092344611203,NO
2926,7,0.008744981062538622,NO
2927,1,1.462681696001718E-4,NO
2928,1,2.1990755219701628E-4,NO
2929,0,3.686609010560482E-4,NO
2930,6,0.0018110878785948764,NO
2931,8,0.00684787727242546,NO
2932,6,0.9998843568193605,NO
2933,52,1.0,NO
2934,4,0.002228594571213168,NO
2935,1,1.462681696001718E-4,NO
2936,30,0.9999999998818192,NO
2937,1,2.1990755219701628E-4,NO
2938,1,2.4632427018663914E-4,NO
2939,1,6.170752676383378E-67,NO
2940,1,3.0670688320651217E-4,NO
2941,1,3.5887185383722675E-4,NO
2942,1,1.462681696001718E-4,NO
2943,18,0.9966945507815749,NO
2944,2,5.184503826259242E-4,NO
2945,1,2.0400735778856755E-4,NO
2946,1,8.324736451770098E-4,NO
2947,1,1.462681696001718E-4,NO
2948,1,2.1990755219701628E-4,NO
2949,8,7.125668336683426E-4,NO
2950,1,1.462681696001718E-4,NO
2951,0,2.2590688819125836E-4,NO
2952,1,2.4632427018663914E-4,NO
2953,0,3.686609010560482E-4,NO
2954,0,0.001403282596474302,NO
2955,1,1.6384029815594994E-4,NO
2956,0,5.15652917944621E-4,NO
2957,1,0.001137716541698202,NO
2958,0,1.5025883878360535E-4,NO
2959,6,0.01568347169772482,NO
2960,1,0.5054786233597932,NO
2961,3,0.0011548504933330435,NO
2962,1,1.462681696001718E-4,NO
2963,1,1.462681696001718E-4,NO
2964,2,2.681670136464736E-4,NO
2965,33,0.9999999999999994,NO
2966,1,2.1990755219701628E-4,NO
2967,5,6.601209826683574E-4,NO
2968,1,5.539666323510317E-4,NO
2969,15,0.07028907050293821,NO
2970,7,0.006109708736738477,NO
2971,3,2.6823410400008524E-4,NO
2972,7,0.008456681207343341,NO
2973,0,2.2590688819125836E-4,NO
2974,3,0.0011581518303973221,NO
2975,1,1.6384029815594994E-4,NO
2976,1,0.08156129953216293,NO
2977,1,1.6384029815594994E-4,NO
2978,0,2.2590688819125836E-4,NO
2979,1,5.539666323510317E-4,NO
2980,1,1.462681696001718E-4,NO
2981,9,0.0012419613680041558,NO
2982,1,2.0400735778856755E-4,NO
2983,1,2.1990755219701628E-4,NO
2984,1,2.1990755219701628E-4,NO
2985,1,8.326927392427464E-4,NO
2986,1,2.1990755219701628E-4,NO
2987,24,0.9999999994847496,YES
2988,6,5.238404514942815E-4,NO
2989,3,3.274404888603914E-4,NO
2990,9,1.239987702067592E-65,NO
2991,2,3.0726534184681055E-4,NO
2992,1,2.1990755219701628E-4,NO
2993,19,0.5099481289028035,NO
2994,0,0.035206169947695515,NO
2995,0,2.2590688819125836E-4,NO
2996,6,5.416478814097236E-4,NO
2997,0,2.2590688819125836E-4,NO
2998,1,0.001137716541698202,NO
2999,8,0.01672746787877251,NO
3000,1,1.462681696001718E-4,NO
3001,1,2.1990755219701628E-4,NO
3002,0,0.001403282596474302,NO
3003,1,4.018693397571985E-4,NO
3004,12,0.019567305853718422,NO
3005,3,0.0011548504933330435,NO
3006,12,0.007749231863300607,NO
3007,1,2.1990755219701628E-4,NO
3008,11,0.9933760494982861,NO
3009,1,1.462681696001718E-4,NO
3010,4,5.96312053890652E-4,NO
3011,3,1.5615769711983213E-4,NO
3012,3,2.3477483872522522E-4,NO
3013,1,5.539666323510317E-4,NO
3014,1,8.326927392427464E-4,NO
3015,15,0.8709049879779717,NO
3016,1,0.07907248952955391,NO
3017,7,0.01018284851976512,NO
3018,6,7.751822715312965E-4,NO
3019,1,2.1990755219701628E-4,NO
3020,1,2.1990755219701628E-4,NO
3021,3,2.450009294198685E-4,NO
3022,5,8.017771535638593E-4,NO
3023,1,1.462681696001718E-4,NO
3024,1,0.009421298504963416,NO
3025,11,0.001628335328689845,NO
3026,1,0.002245016981857259,NO
3027,4,0.02665555068754421,NO
3028,1,2.1990755219701628E-4,NO
3029,0,1.5025883878360535E-4,NO
3030,1,8.326927392427464E-4,NO
3031,3,0.0011548504933330435,NO
3032,1,2.4632427018663914E-4,NO
3033,3,0.0011548504933330435,NO
3034,1,3.0670688320651217E-4,NO
3035,39,0.9999995953389093,YES
3036,0,2.2590688819125836E-4,NO
3037,1,5.070797598583566E-4,NO
3038,0,3.686609010560482E-4,NO
3039,1,8.326927392427464E-4,NO
3040,1,8.326927392427464E-4,NO
3041,1,2.1990755219701628E-4,NO
3042,14,0.009055047098068526,NO
3043,17,0.18705479722328563,NO
3044,1,2.1990755219701628E-4,NO
3045,1,2.0400735778856755E-4,NO
3046,1,5.539666323510317E-4,NO
3047,8,0.010092001298704195,NO
3048,4,0.5694406399496024,NO
3049,1,5.004940865814492E-4,NO
3050,1,8.326927392427464E-4,NO
3051,1,2.1990755219701628E-4,NO
3052,1,2.1990755219701628E-4,NO
3053,1,1.462681696001718E-4,NO
3054,5,6.601209826683574E-4,NO
3055,1,1.462681696001718E-4,NO
3056,1,2.1990755219701628E-4,NO
3057,1,1.462681696001718E-4,NO
3058,1,1.462681696001718E-4,NO
3059,3,0.0011548504933330435,NO
3060,1,2.285144781167778E-4,NO
3061,5,3.145521367188209E-4,NO
3062,1,1.6384029815594994E-4,NO
3063,6,2.832382102250536E-4,NO
3064,1,2.1990755219701628E-4,NO
3065,2,1.362848676788518E-66,NO
3066,7,0.0027307324296067664,NO
3067,1,4.0740538519046845E-4,NO
3068,13,0.015493654421195656,NO
3069,1,2.1990755219701628E-4,NO
3070,37,0.9999999999999998,NO
3071,1,0.022903150329111853,NO
3072,1,5.539666323510317E-4,NO
3073,6,0.002079973206008449,NO
3074,3,0.01369694408871881,NO
3075,1,0.002402782741376534,NO
3076,0,2.2590688819125836E-4,NO
3077,2,3.0726534184681055E-4,NO
3078,12,0.019567305853718422,NO
3079,11,0.8120465166559615,NO
3080,67,1.4543996108164573E-37,NO
3081,15,0.5905370466759061,NO
3082,1,1.462681696001718E-4,NO
3083,1,1.462681696001718E-4,NO
3084,0,3.686609010560482E-4,NO
3085,3,0.9995032244643528,NO
3086,1,2.1990755219701628E-4,NO
3087,5,9.886410838945636E-4,NO
3088,7,5.634403454551445E-4,NO
3089,3,0.004655828287894594,NO
3090,7,0.0018490111665078939,NO
3091,6,0.0016012958388837693,NO
3092,20,0.2816618912862602,NO
3093,33,0.9886888772429584,NO
3094,9,0.0012419613680041558,NO
3095,1,2.1990755219701628E-4,NO
3096,1,1.6384029815594994E-4,NO
3097,1,3.5887185383722675E-4,NO
3098,0,2.2590688819125836E-4,NO
3099,6,5.883305149763574E-4,NO
3100,1,3.5887185383722675E-4,NO
3101,3,2.3477483872522522E-4,NO
3102,1,8.324736451770098E-4,NO
3103,1,0.022914648145349,NO
3104,1,2.1990755219701628E-4,NO
3105,3,3.4170143896702985E-4,NO
3106,1,1.462681696001718E-4,NO
3107,1,8.326927392427464E-4,NO
3108,9,7.037238734287337E-4,NO
3109,0,2.2590688819125836E-4,NO
3110,1,8.324736451770098E-4,NO
3111,1,2.1990755219701628E-4,NO
3112,0,8.602439409865507E-4,NO
3113,9,0.3570602189542206,NO
3114,1,0.08132376908610035,NO
3115,1,2.1990755219701628E-4,NO
3116,1,2.1990755219701628E-4,NO
3117,0,3.686609010560482E-4,NO
3118,0,2.2590688819125836E-4,NO
3119,1,1.462681696001718E-4,NO
3120,1,1.462681696001718E-4,NO
3121,3,0.0024475092344611203,NO
3122,5,4.417504790524585E-4,NO
3123,1,1.462681696001718E-4,NO
3124,0,2.2590688819125836E-4,NO
3125,1,8.326927392427464E-4,NO
3126,6,3.053117175210476E-4,NO
3127,6,8.81872173450142E-4,NO
3128,1,2.4632427018663914E-4,NO
3129,1,3.5887185383722675E-4,NO
3130,1,3.0670688320651217E-4,NO
3131,8,0.0011624911195332198,NO
3132,2,5.184503826259242E-4,NO
3133,1,1.462681696001718E-4,NO
3134,1,2.1990755219701628E-4,NO
3135,28,0.9999999987102995,NO
3136,3,1.5615769711983213E-4,NO
3137,1,0.10048765960669667,NO
3138,2,0.0012222662603135102,NO
3139,4,0.6239389325710393,NO
3140,0,8.566202560853078E-4,NO
3141,1,5.070797598583566E-4,NO
3142,1,2.1990755219701628E-4,NO
3143,4,9.383523981544615E-67,NO
3144,14,0.8066968087657982,NO
3145,0,2.2590688819125836E-4,NO
3146,1,4.70425637697969E-4,NO
3147,22,0.9997032268995706,NO
3148,14,0.09727423115840608,NO
3149,1,3.3662771605982476E-4,NO
3150,1,4.0197515108603734E-4,NO
3151,1,1.462681696001718E-4,NO
3152,12,3.4333870488632354E-62,NO
3153,3,0.14579412426051064,NO
3154,12,0.011747528648649438,NO
3155,112,1.0,NO
3156,1,1.462681696001718E-4,NO
3157,1,1.462681696001718E-4,NO
3158,0,8.602439409865507E-4,NO
3159,1,2.1990755219701628E-4,NO
3160,1,1.462681696001718E-4,NO
3161,0,0.0024821542631383448,NO
3162,5,3.7903911698667584E-4,NO
3163,1,0.0027279029393130747,NO
3164,5,2.030203396410265E-66,NO
3165,1,0.0017096516702111736,NO
3166,1,2.1990755219701628E-4,NO
3167,1,2.4632427018663914E-4,NO
3168,1,5.538208346941823E-4,NO
3169,1,7.725199635701392E-4,NO
3170,1,2.1990755219701628E-4,NO
3171,1,2.1990755219701628E-4,NO
3172,1,2.4632427018663914E-4,NO
3173,8,0.0019486363457592063,NO
3174,0,3.6424970653159666E-4,NO
3175,0,6.526146032819983E-4,NO
3176,0,3.686609010560482E-4,NO
3177,1,2.4632427018663914E-4,NO
3178,1,1.462681696001718E-4,NO
3179,15,0.03231785652797939,NO
3180,39,0.9999999952313962,NO
3181,7,0.0028997883393757445,NO
3182,1,5.539666323510317E-4,NO
3183,1,2.1990755219701628E-4,NO
3184,8,0.002225886850036002,NO
3185,3,4.145916981878185E-4,NO
3186,22,0.9818900086554398,NO
3187,1,5.539666323510317E-4,NO
3188,8,0.003222132104396027,NO
3189,3,4.227107700225925E-4,NO
3190,0,2.544793121624425E-4,NO
3191,1,5.539666323510317E-4,NO
3192,0,2.2590688819125836E-4,NO
3193,10,0.0028606443343881164,NO
3194,12,0.007749231863300607,NO
3195,0,3.686609010560482E-4,NO
3196,1,1.462681696001718E-4,NO
3197,1,1.6384029815594994E-4,NO
3198,10,0.010179732229756114,NO
3199,1,1.462681696001718E-4,NO
3200,0,2.2590688819125836E-4,NO
3201,1,1.462681696001718E-4,NO
3202,1,8.326927392427464E-4,NO
3203,19,0.9621324952056907,NO
3204,23,0.999344001825889,NO
3205,1,2.1990755219701628E-4,NO
3206,7,0.0014568261703991664,NO
3207,1,2.4632427018663914E-4,NO
3208,1,2.4632427018663914E-4,NO
3209,6,0.3695628218539183,NO
3210,0,2.544793121624425E-4,NO
3211,4,0.002499469781378765,NO
3212,1,5.539666323510317E-4,NO
3213,1,1.462681696001718E-4,NO
3214,1,1.462681696001718E-4,NO
3215,1,5.539666323510317E-4,NO
3216,1,2.1990755219701628E-4,NO
3217,4,3.359346099644855E-4,NO
3218,1,1.462681696001718E-4,NO
3219,39,0.9999999952313962,NO
3220,0,3.686609010560482E-4,NO
3221,0,2.2590688819125836E-4,NO
3222,1,1.462681696001718E-4,NO
3223,1,1.462681696001718E-4,NO
3224,1,2.1990755219701628E-4,NO
3225,1,9.093595574352641E-67,NO
3226,10,0.9533755729582889,NO
3227,1,5.538208346941823E-4,YES
3228,5,0.001256999655326583,NO
3229,1,1.462681696001718E-4,NO
3230,7,0.002614745729925351,YES
3231,1,2.1990755219701628E-4,NO
3232,1,1.462681696001718E-4,NO
3233,1,1.6384029815594994E-4,NO
3234,0,2.2590688819125836E-4,NO
3235,13,3.42917940227703E-63,NO
3236,2,2.2030799953539222E-4,NO
3237,1,1.462681696001718E-4,NO
3238,1,1.462681696001718E-4,NO
3239,0,6.526146032819983E-4,NO
3240,2,2.479385093738764E-4,NO
3241,1,2.1990755219701628E-4,NO
3242,1,8.326927392427464E-4,NO
3243,1,8.326927392427464E-4,NO
3244,12,0.11226941800717456,NO
3245,1,3.2569532597463892E-65,NO
3246,0,1.5025883878360535E-4,NO
3247,3,2.3477483872522522E-4,NO
3248,0,2.544793121624425E-4,NO
3249,1,1.6384029815594994E-4,NO
3250,4,4.064324863560739E-4,NO
3251,7,6.953845342864399E-4,YES
3252,14,0.16647366846761227,NO
3253,0,2.2590688819125836E-4,NO
3254,1,2.1990755219701628E-4,NO
3255,2,2.2030799953539222E-4,NO
3256,1,1.462681696001718E-4,NO
3257,0,1.5025883878360535E-4,NO
3258,18,0.6602459625358037,NO
3259,1,2.1990755219701628E-4,NO
3260,1,1.462681696001718E-4,NO
3261,0,2.2590688819125836E-4,NO
3262,1,8.326927392427464E-4,NO
3263,2,7.40190191320464E-61,NO
3264,3,5.789894297259804E-4,NO
3265,1,8.326927392427464E-4,NO
3266,2,5.215636010215367E-4,NO
3267,1,2.1990755219701628E-4,NO
3268,1,0.00896990448824696,NO
3269,1,1.462681696001718E-4,NO
3270,1,1.462681696001718E-4,NO
3271,1,2.1990755219701628E-4,NO
3272,1,1.462681696001718E-4,NO
3273,70,1.0,NO
3274,1,8.326927392427464E-4,NO
3275,3,0.0011581518303973221,NO
3276,3,3.1667319454203413E-4,NO
3277,2,0.8637703903573161,NO
3278,1,1.462681696001718E-4,NO
3279,1,2.1990755219701628E-4,NO
3280,1,1.462681696001718E-4,NO
3281,1,2.1990755219701628E-4,NO
3282,1,1.462681696001718E-4,NO
3283,52,1.0,NO
3284,1,3.0670688320651217E-4,NO
3285,47,0.999999999864275,NO
3286,2,8.547206904608999E-4,NO
3287,3,1.4657120537468147E-4,NO
3288,1,1.462681696001718E-4,NO
3289,34,0.999999999999998,NO
3290,1,1.462681696001718E-4,NO
3291,1,2.1990755219701628E-4,NO
3292,1,2.1990755219701628E-4,NO
3293,7,6.86831841702862E-4,NO
3294,1,1.462681696001718E-4,NO
3295,4,2.4086570296120917E-4,NO
3296,1,2.1990755219701628E-4,NO
3297,1,2.4632427018663914E-4,NO
3298,4,6.909426013497184E-4,NO
3299,1,5.539666323510317E-4,NO
3300,1,2.1990755219701628E-4,NO
3301,1,8.324736451770098E-4,NO
3302,0,1.6926501084737705E-4,NO
3303,1,1.462681696001718E-4,NO
3304,1,2.1990755219701628E-4,NO
3305,1,1.462681696001718E-4,NO
3306,1,3.5887185383722675E-4,NO
3307,1,1.462681696001718E-4,NO
3308,3,0.0011548504933330435,NO
3309,0,0.00293913285788108,NO
3310,7,0.030661546453423876,NO
3311,35,0.9999999999999982,YES
3312,0,4.0583064161818817E-67,NO
3313,1,5.538208346941823E-4,NO
3314,1,2.1990755219701628E-4,NO
3315,7,8.890788599592674E-4,NO
3316,1,2.1990755219701628E-4,NO
3317,1,0.03397731693662181,NO
3318,7,0.0022825921723572725,NO
3319,10,0.08844104788625405,NO
3320,1,2.1990755219701628E-4,NO
3321,1,3.5887185383722675E-4,NO
3322,1,1.462681696001718E-4,NO
3323,0,2.2590688819125836E-4,NO
3324,1,1.6384029815594994E-4,NO
3325,46,1.0411293618440072E-39,NO
3326,1,1.6384029815594994E-4,NO
3327,9,0.001245775041678676,NO
3328,1,5.539666323510317E-4,NO
3329,1,2.1990755219701628E-4,NO
3330,1,1.462681696001718E-4,NO
3331,1,5.539666323510317E-4,NO
3332,2,8.15856197495771E-4,NO
3333,1,8.326927392427464E-4,NO
3334,1,1.462681696001718E-4,NO
3335,1,1.462681696001718E-4,NO
3336,5,3.7903911698667584E-4,NO
3337,4,2.918843853337752E-4,NO
3338,1,2.1990755219701628E-4,NO
3339,0,0.023694507780607756,NO
3340,1,1.462681696001718E-4,NO
3341,1,2.1990755219701628E-4,NO
3342,2,3.0726534184681055E-4,NO
3343,2,3.0726534184681055E-4,NO
3344,6,7.483538643241073E-4,NO
3345,1,1.462681696001718E-4,NO
3346,3,5.196805436186551E-4,NO
3347,0,8.602439409865507E-4,NO
3348,1,5.539666323510317E-4,NO
3349,1,2.1990755219701628E-4,NO
3350,0,2.2590688819125836E-4,NO
3351,1,8.326927392427464E-4,NO
3352,13,0.03221983897055798,NO
3353,1,0.034060644106237103,NO
3354,1,8.326927392427464E-4,NO
3355,9,0.003227347239663526,NO
3356,1,1.462681696001718E-4,NO
3357,9,0.004570757994650252,NO
3358,9,0.0015530672585244718,YES
3359,0,1.5025883878360535E-4,NO
3360,1,5.539666323510317E-4,NO
3361,1,2.1990755219701628E-4,NO
3362,3,0.009111512686833122,NO
3363,9,0.2826221683864685,NO
3364,1,1.462681696001718E-4,NO
3365,1,1.462681696001718E-4,NO
3366,1,2.1990755219701628E-4,NO
3367,5,8.139971125993136E-4,NO
3368,15,0.7937986180578179,NO
3369,1,2.4632427018663914E-4,NO
3370,1,2.1990755219701628E-4,NO
3371,1,1.462681696001718E-4,NO
3372,0,8.602439409865507E-4,NO
3373,1,8.326927392427464E-4,NO
3374,4,0.003043902097227786,NO
3375,6,8.843313740713721E-4,NO
3376,15,0.06418574143225551,NO
3377,1,8.326927392427464E-4,NO
3378,5,0.004372001576772749,NO
3379,1,1.462681696001718E-4,NO
3380,0,3.686609010560482E-4,NO
3381,1,1.462681696001718E-4,NO
3382,4,2.490560876038434E-4,NO
3383,2,1.6739211883292065E-4,NO
3384,1,1.462681696001718E-4,NO
3385,1,0.0013766952036240382,NO
3386,2,1.515177796356083E-4,NO
3387,1,2.1990755219701628E-4,NO
3388,7,3.2566131495596705E-4,YES
3389,3,3.4170143896702985E-4,NO
3390,1,5.070797598583566E-4,NO
3391,1,2.1990755219701628E-4,NO
3392,1,0.08329545875168949,NO
3393,10,0.013249217505792499,NO
3394,6,7.459601606768348E-4,NO
3395,1,2.1990755219701628E-4,NO
3396,1,1.462681696001718E-4,NO
3397,1,1.462681696001718E-4,NO
3398,5,9.758419525908025E-4,NO
3399,1,1.462681696001718E-4,NO
3400,1,0.11741849034029944,NO
3401,12,0.05319588797307223,NO
3402,1,1.6384029815594994E-4,NO
3403,0,2.2590688819125836E-4,NO
3404,11,0.006167158811633994,NO
3405,1,2.0400735778856755E-4,NO
3406,1,1.462681696001718E-4,NO
3407,1,1.1634505074271885E-65,NO
3408,20,0.9926240510024662,NO
3409,1,2.4632427018663914E-4,NO
3410,5,4.417504790524585E-4,NO
3411,0,2.2590688819125836E-4,NO
3412,0,3.686609010560482E-4,NO
3413,3,0.0011548504933330435,NO
3414,1,2.1990755219701628E-4,NO
3415,0,2.2590688819125836E-4,NO
3416,14,0.7936096381758844,NO
3417,1,8.326927392427464E-4,NO
3418,8,0.0032768773546521025,NO
3419,7,0.01499827049901795,NO
3420,1,1.462681696001718E-4,NO
3421,0,3.686609010560482E-4,NO
3422,1,2.4632427018663914E-4,NO
3423,0,2.2590688819125836E-4,NO
3424,1,2.1990755219701628E-4,NO
3425,5,7.608174983710146E-4,NO
3426,1,2.1990755219701628E-4,NO
3427,1,1.462681696001718E-4,NO
3428,0,3.686609010560482E-4,NO
3429,1,2.1990755219701628E-4,NO
3430,1,1.462681696001718E-4,NO
3431,22,0.47375877994545973,NO
3432,1,1.462681696001718E-4,NO
3433,1,2.0400735778856755E-4,NO
3434,1,2.1990755219701628E-4,NO
3435,6,6.719533397224784E-4,NO
3436,1,1.462681696001718E-4,NO
3437,1,2.1990755219701628E-4,NO
3438,13,0.024477972349380345,NO
3439,1,1.462681696001718E-4,NO
3440,3,0.0011548504933330435,NO
3441,1,8.326927392427464E-4,NO
3442,3,2.3477483872522522E-4,NO
3443,13,0.04960957326046398,NO
3444,16,0.4471214853789046,NO
3445,1,1.462681696001718E-4,NO
3446,1,5.070797598583566E-4,NO
3447,97,1.0,NO
3448,5,4.4350095841538855E-4,NO
3449,1,0.03397731693662181,NO
3450,1,2.1990755219701628E-4,NO
3451,1,1.462681696001718E-4,NO
3452,1,5.539666323510317E-4,NO
3453,9,0.001245775041678676,NO
3454,2,2.2030799953539222E-4,NO
3455,1,5.539666323510317E-4,YES
3456,1,8.326927392427464E-4,NO
3457,1,2.1990755219701628E-4,NO
3458,7,0.002813606260855386,NO
3459,0,2.2590688819125836E-4,NO
