ID,Size,PredictedProbability,ActualValue
3666,0,2.854114353620473E-5,NO
3667,1,5.820270494070012E-5,NO
3668,11,0.014262212354972856,NO
3669,0,2.854114353620473E-5,NO
3670,1,3.35368306961625E-5,NO
3671,1,3.671518580474755E-5,NO
3672,1,1.7151343862923252E-5,NO
3673,1,1.7151343862923252E-5,NO
3674,1,2.1777298673932918E-5,NO
3675,2,1.3879976865218508E-4,NO
3676,1,2.1777298673932918E-5,NO
3677,12,0.009854705280748227,NO
3678,0,2.854114353620473E-5,NO
3679,1,2.6861237046702036E-5,NO
3680,3,4.408836781563029E-5,NO
3681,8,2.0280204208076756E-4,NO
3682,1,2.1777298673932918E-5,NO
3683,6,7.072545214990287E-5,NO
3684,3,9.409984318177636E-5,NO
3685,6,7.072545214990287E-5,NO
3686,0,2.283802901430504E-5,NO
3687,2,3.435599315680362E-5,NO
3688,1,1.7151343862923252E-5,NO
3689,2,3.435599315680362E-5,NO
3690,0,2.283802901430504E-5,NO
3691,2,3.9223135940185826E-5,NO
3692,31,0.9999999731479629,NO
3693,1,4.528623520393639E-5,NO
3694,1,8.703106915661236E-5,NO
3695,1,2.1777298673932918E-5,NO
3696,0,4.811838887051577E-5,NO
3697,12,0.018389157930265215,NO
3698,1,1.7151343862923252E-5,NO
3699,18,0.24970756507943603,NO
3700,4,2.4734146710129936E-4,NO
3701,1,8.703106915661236E-5,NO
3702,1,6.854479555356259E-5,NO
3703,1,2.1777298673932918E-5,NO
3704,4,2.3334068569009964E-5,NO
3705,1,3.671518580474755E-5,NO
3706,14,0.011697150064041152,NO
3707,5,0.0017991213720594257,NO
3708,2,2.6861237046702036E-5,NO
3709,0,2.283802901430504E-5,NO
3710,0,2.2478438566167764E-5,NO
3711,0,1.7986756893112588E-5,NO
3712,1,2.1155369984764366E-5,NO
3713,1,2.1777298673932918E-5,NO
3714,0,3.850348388592432E-5,NO
3715,8,4.486804014827032E-4,NO
3716,1,3.3038978231349046E-4,NO
3717,1,2.1155369984764366E-5,NO
3718,1,1.7151343862923252E-5,NO
3719,1,1.7151343862923252E-5,NO
3720,1,8.703106915661236E-5,NO
3721,9,3.5198367969788537E-4,NO
3722,11,3.3800738768321304E-4,NO
3723,1,2.1777298673932918E-5,NO
3724,1,4.594678673441553E-5,NO
3725,0,3.510457534261068E-4,NO
3726,5,4.370183778113153E-5,NO
3727,1,1.7151343862923252E-5,NO
3728,3,2.9043082799495057E-5,NO
3729,22,0.9996003507585366,NO
3730,1,2.6861237046702036E-5,NO
3731,1,2.1155369984764366E-5,NO
3732,1,1.3796183685283462E-4,NO
3733,6,5.269055367749607E-5,NO
3734,6,2.9273868675762465E-5,NO
3735,7,3.5526595149641373E-4,NO
3736,1,2.1777298673932918E-5,NO
3737,27,0.9738398568944062,NO
3738,1,2.6861237046702036E-5,NO
3739,11,5.979214321832113E-4,NO
3740,6,5.402345710676566E-4,NO
3741,1,1.7151343862923252E-5,NO
3742,11,1.0,NO
3743,9,0.0017172779868019042,NO
3744,1,1.7151343862923252E-5,NO
3745,8,2.695575118933329E-4,NO
3746,1,1.7151343862923252E-5,NO
3747,3,2.2794590826351387E-5,NO
3748,22,0.7465215802384696,NO
3749,3,1.3754554643526966E-4,NO
3750,1,2.1777298673932918E-5,NO
3751,2,1.7824361529467595E-5,NO
3752,1,1.7151343862923252E-5,NO
3753,6,5.8669951277722125E-5,NO
3754,0,1.5589734076799417E-4,NO
3755,1,3.3038978231349046E-4,NO
3756,9,0.008756779001117912,NO
3757,1,2.1155369984764366E-5,NO
3758,1,8.703106915661236E-5,NO
3759,3,1.5863867644699028E-4,NO
3760,1,6.854479555356259E-5,NO
3761,9,5.964394036938536E-5,NO
3762,1,1.7151343862923252E-5,NO
3763,1,3.561361776205016E-4,NO
3764,18,0.0191229188840701,NO
3765,0,2.283802901430504E-5,NO
3766,3,2.2794590826351387E-5,NO
3767,1,2.1777298673932918E-5,NO
3768,21,0.9999986208659504,NO
3769,1,2.1155369984764366E-5,NO
3770,1,2.6861237046702036E-5,NO
3771,1,1.7151343862923252E-5,NO
3772,1,2.1777298673932918E-5,NO
3773,105,1.0,NO
3774,0,2.283802901430504E-5,NO
3775,0,2.0586010353074432E-5,NO
3776,1,1.019885413305862E-4,NO
3777,1,2.1777298673932918E-5,NO
3778,3,0.05705987358267796,NO
3779,1,8.268667985863394E-5,NO
3780,7,0.011766408662592136,NO
3781,1,2.1155369984764366E-5,NO
3782,8,3.956957323136498E-5,NO
3783,0,3.850348388592432E-5,NO
3784,1,1.019885413305862E-4,NO
3785,1,6.854479555356259E-5,NO
3786,0,2.283802901430504E-5,NO
3787,1,1.7151343862923252E-5,NO
3788,1,0.36163814098676667,NO
3789,1,2.1777298673932918E-5,NO
3790,0,1.7986756893112588E-5,NO
3791,0,2.2478438566167764E-5,NO
3792,6,3.5453263057854247E-4,NO
3793,1,1.7151343862923252E-5,NO
3794,0,2.854114353620473E-5,NO
3795,1,1.7151343862923252E-5,NO
3796,0,1.7986756893112588E-5,NO
3797,1,6.854479555356259E-5,NO
3798,1,1.7151343862923252E-5,NO
3799,1,2.1777298673932918E-5,NO
3800,24,0.9998586554918908,NO
3801,0,2.283802901430504E-5,NO
3802,0,1.7986756893112588E-5,NO
3803,23,0.9930360540914771,NO
3804,3,1.3754554643526966E-4,NO
3805,6,7.072545214990287E-5,NO
3806,1,1.4865748406982663E-4,NO
3807,1,1.7151343862923252E-5,NO
3808,1,2.1155369984764366E-5,NO
3809,46,1.0,NO
3810,1,3.671518580474755E-5,NO
3811,1,2.1155369984764366E-5,NO
3812,1,1.7151343862923252E-5,NO
3813,15,0.5242347395984798,NO
3814,3,3.460306072317232E-5,NO
3815,1,2.1777298673932918E-5,NO
3816,3,2.2794590826351387E-5,NO
3817,0,2.283802901430504E-5,NO
3818,1,1.7151343862923252E-5,NO
3819,1,2.1155369984764366E-5,NO
3820,0,2.283802901430504E-5,NO
3821,1,1.7151343862923252E-5,NO
3822,1,2.1777298673932918E-5,NO
3823,1,2.1777298673932918E-5,NO
3824,1,1.7151343862923252E-5,NO
3825,1,1.7151343862923252E-5,NO
3826,1,1.4672246091544273E-4,NO
3827,1,6.854479555356259E-5,NO
3828,1,2.1777298673932918E-5,NO
3829,1,2.6861237046702036E-5,NO
3830,1,2.1155369984764366E-5,NO
3831,1,2.1777298673932918E-5,NO
3832,0,3.850348388592432E-5,NO
3833,15,0.013716995880031667,NO
3834,34,0.9999999999985328,NO
3835,0,3.850348388592432E-5,NO
3836,6,7.601875313238911E-5,NO
3837,2,1.3939558385637566E-4,NO
3838,3,2.1901483724225734E-5,NO
3839,7,0.001401440322875154,NO
3840,1,6.854479555356259E-5,NO
3841,1,1.7151343862923252E-5,NO
3842,1,8.703106915661236E-5,NO
3843,1,3.671518580474755E-5,NO
3844,3,2.2794590826351387E-5,NO
3845,19,4.764428499318524E-4,NO
3846,1,8.830046306207414E-5,NO
3847,1,2.1777298673932918E-5,NO
3848,10,0.0014804677412814874,NO
3849,1,2.1777298673932918E-5,NO
3850,1,2.1228318697712674E-5,NO
3851,0,2.283802901430504E-5,NO
3852,0,2.283802901430504E-5,NO
3853,15,0.0010835744775962394,NO
3854,1,1.7151343862923252E-5,NO
3855,7,0.0010659965325047456,NO
3856,1,2.1155369984764366E-5,NO
3857,3,3.460306072317232E-5,NO
3858,1,4.258198988821003E-5,NO
3859,1,2.1777298673932918E-5,NO
3860,1,2.6861237046702036E-5,NO
3861,2,1.7824361529467595E-5,NO
3862,3,2.7252719404552774E-5,NO
3863,3,1.3754554643526966E-4,NO
3864,1,2.1155369984764366E-5,NO
3865,1,5.820270494070012E-5,NO
3866,1,1.7151343862923252E-5,NO
3867,1,2.1155369984764366E-5,NO
3868,1,1.7151343862923252E-5,NO
3869,0,3.850348388592432E-5,NO
3870,1,1.7151343862923252E-5,NO
3871,1,0.03707639020947516,NO
3872,14,0.15799255129626785,NO
3873,1,1.7151343862923252E-5,NO
3874,1,2.1777298673932918E-5,NO
3875,1,6.854479555356259E-5,NO
3876,1,2.1777298673932918E-5,NO
3877,0,2.283802901430504E-5,NO
3878,1,2.1777298673932918E-5,NO
3879,31,0.999999997622101,NO
3880,7,0.03619574519373841,NO
3881,1,2.1777298673932918E-5,NO
3882,1,8.703106915661236E-5,NO
3883,1,8.703106915661236E-5,NO
3884,1,1.7151343862923252E-5,NO
3885,10,2.2217638738879876E-4,NO
3886,40,0.9999999999998817,NO
3887,6,4.22025224021823E-5,NO
3888,1,8.703106915661236E-5,NO
3889,1,3.671518580474755E-5,NO
3890,1,1.7151343862923252E-5,NO
3891,1,2.1155369984764366E-5,NO
3892,1,4.528623520393639E-5,NO
3893,1,2.1777298673932918E-5,NO
3894,2,2.1777298673932918E-5,NO
3895,0,2.283802901430504E-5,NO
3896,15,0.0031372134516880817,NO
3897,4,4.883674342834228E-5,NO
3898,3,3.460306072317232E-5,NO
3899,22,0.04331945346864235,NO
3900,12,4.27307031845262E-4,NO
3901,5,5.6602567332656254E-5,NO
3902,8,4.778242366541268E-4,NO
3903,3,4.408836781563029E-5,NO
3904,3,1.3754554643526966E-4,NO
3905,1,1.7151343862923252E-5,NO
3906,1,1.7151343862923252E-5,NO
3907,39,0.9999999791825682,NO
3908,1,1.7151343862923252E-5,NO
3909,1,2.1777298673932918E-5,NO
3910,14,0.19067075217982188,NO
3911,4,2.0106974942786434E-4,NO
3912,17,0.04659037033917094,NO
3913,0,2.854114353620473E-5,NO
3914,0,2.283802901430504E-5,NO
3915,0,1.0836641347354331E-4,NO
3916,1,8.703106915661236E-5,NO
3917,12,0.0068319704482629395,NO
3918,1,2.1155369984764366E-5,NO
3919,0,3.850348388592432E-5,NO
3920,1,2.1155369984764366E-5,NO
3921,3,1.7952545713621353E-5,NO
3922,1,2.6861237046702036E-5,NO
3923,1,8.703106915661236E-5,NO
3924,1,1.7151343862923252E-5,NO
3925,1,6.954457619133175E-5,NO
3926,19,0.9999940749316473,NO
3927,6,8.979978782057223E-5,NO
3928,3,4.579406966301885E-4,NO
3929,0,1.7986756893112588E-5,NO
3930,3,3.5433369636128127E-4,NO
3931,0,2.283802901430504E-5,NO
3932,37,1.0,NO
3933,5,8.237828711520739E-5,NO
3934,1,4.528623520393639E-5,NO
3935,0,2.2478438566167764E-5,NO
3936,11,1.2851112887661556E-4,NO
3937,14,0.008088765033881671,NO
3938,1,2.1155369984764366E-5,NO
3939,12,0.0017041002999312748,NO
3940,0,1.7986756893112588E-5,NO
3941,1,2.1777298673932918E-5,NO
3942,1,8.703106915661236E-5,NO
3943,1,3.3038978231349046E-4,NO
3944,1,2.1777298673932918E-5,NO
3945,6,9.704117227619309E-5,NO
3946,9,8.614697318344446E-4,NO
3947,5,1.4638702304881892E-4,NO
3948,3,3.843025097176679E-5,NO
3949,0,1.7986756893112588E-5,NO
3950,4,5.193818740637317E-5,NO
3951,1,8.703106915661236E-5,NO
3952,1,1.7151343862923252E-5,NO
3953,1,2.192809970979551E-4,NO
3954,1,8.703106915661236E-5,NO
3955,0,2.283802901430504E-5,NO
3956,1,8.703106915661236E-5,NO
3957,1,1.7151343862923252E-5,NO
3958,1,8.703106915661236E-5,NO
3959,1,4.528623520393639E-5,NO
3960,1,4.528623520393639E-5,NO
3961,1,1.7151343862923252E-5,NO
3962,1,2.6861237046702036E-5,NO
3963,0,9.247365953881684E-5,NO
3964,1,8.703106915661236E-5,NO
3965,1,8.703106915661236E-5,NO
3966,1,2.1463952804740225E-5,NO
3967,0,3.850348388592432E-5,NO
3968,1,6.854479555356259E-5,NO
3969,28,0.9999999072528095,NO
3970,1,1.7151343862923252E-5,NO
3971,5,9.250767357088633E-4,NO
3972,1,2.1777298673932918E-5,NO
3973,68,1.0,NO
3974,6,2.3055521941854024E-5,NO
3975,1,2.8526466095499215E-4,NO
3976,1,8.703106915661236E-5,NO
3977,1,2.1777298673932918E-5,NO
3978,1,1.7151343862923252E-5,NO
3979,1,1.7151343862923252E-5,NO
3980,1,2.1777298673932918E-5,NO
3981,10,0.0029478083695989306,NO
3982,4,3.846301632580163E-5,NO
3983,6,0.08290463095997458,NO
3984,1,1.7151343862923252E-5,NO
3985,0,3.850348388592432E-5,NO
3986,1,3.671518580474755E-5,NO
3987,1,2.6861237046702036E-5,NO
3988,1,1.7151343862923252E-5,NO
3989,8,2.055063468857369E-4,NO
3990,1,2.1155369984764366E-5,NO
3991,1,2.1777298673932918E-5,NO
0,1,1.992965233042257E-5,NO
1,0,2.1036646791305132E-5,NO
2,1,5.001536770362372E-5,NO
3,24,0.9910510271577877,NO
4,0,1.7046826738527607E-4,NO
5,53,1.0,YES
6,13,0.009628285560972324,NO
7,1,3.721807408852788E-5,NO
8,1,2.2849917228213125E-4,NO
9,1,1.992965233042257E-5,NO
10,1,1.992965233042257E-5,NO
11,1,1.992965233042257E-5,NO
12,1,7.017989042411818E-5,NO
13,1,7.150207557512364E-5,YES
14,1,1.992965233042257E-5,NO
15,31,0.9999999914547592,NO
16,3,2.349278242783185E-5,NO
17,1,1.8032815095546955E-5,NO
18,12,0.0014380327434905676,NO
19,1,1.6265044511607068E-5,NO
20,9,1.270620510195802E-4,NO
21,3,1.0748689120755877E-4,NO
22,1,1.6265044511607068E-5,NO
23,75,1.0,YES
24,1,1.992965233042257E-5,NO
25,1,1.992965233042257E-5,NO
26,0,3.477896474525322E-5,NO
27,0,2.1036646791305132E-5,NO
28,0,2.3712305048549486E-5,NO
29,1,1.992965233042257E-5,NO
30,7,2.9422011884951984E-4,NO
31,0,2.1036646791305132E-5,NO
32,5,6.126900332449858E-5,NO
33,1,0.001252049154898347,NO
34,3,2.057142687604716E-5,NO
35,19,0.9998998104534884,NO
36,2,3.39213498574839E-5,NO
37,1,2.209570296559476E-5,NO
38,1,1.6265044511607068E-5,NO
39,1,1.992965233042257E-5,NO
40,15,0.0046074788187008605,NO
41,1,1.6265044511607068E-5,NO
42,1,1.6265044511607068E-5,NO
43,5,3.5784755698123844E-5,NO
44,8,1.2277125879183622E-4,NO
45,3,2.2735019472473288E-5,NO
46,5,4.5346278509948044E-5,NO
47,5,3.839208853475673E-5,NO
48,1,3.2948843221621464E-5,NO
49,1,1.6265044511607068E-5,NO
50,4,3.702724084484602E-4,NO
51,0,2.3712305048549486E-5,NO
52,1,1.6265044511607068E-5,NO
53,0,2.3712305048549486E-5,NO
54,1,2.506413517231598E-5,NO
55,4,3.96552450796481E-5,NO
56,1,1.992965233042257E-5,NO
57,1,1.6265044511607068E-5,NO
58,4,3.238541845510399E-5,NO
59,0,1.7168491472479998E-5,NO
60,1,0.019970356779883125,NO
61,1,1.992965233042257E-5,NO
62,0,1.7168491472479998E-5,NO
63,0,1.7168491472479998E-5,NO
64,1,1.6265044511607068E-5,NO
65,5,7.815835303085079E-5,NO
66,0,1.9352167260972376E-5,NO
67,12,0.009739737685334227,NO
68,0,2.1036646791305132E-5,NO
69,11,0.15498278580160194,NO
70,1,1.6265044511607068E-5,NO
71,1,1.8032815095546955E-5,NO
72,38,1.0,NO
73,1,2.209570296559476E-5,NO
74,27,0.988124638990111,NO
75,1,1.6265044511607068E-5,NO
76,6,1.6561808739901045E-4,NO
77,1,3.2948843221621464E-5,NO
78,6,3.2909182810986915E-5,NO
79,12,0.004907119735347703,NO
80,1,1.992965233042257E-5,NO
81,1,3.0711167699919304E-5,NO
82,0,3.920244457204935E-5,NO
83,1,1.6265044511607068E-5,NO
84,1,1.6265044511607068E-5,NO
85,1,1.6265044511607068E-5,NO
86,0,7.531424178133348E-5,NO
87,6,0.0026204327490630505,NO
88,4,3.367163182923446E-5,NO
89,9,3.733180202249954E-4,NO
90,1,1.992965233042257E-5,NO
91,1,5.982474758701429E-5,NO
92,12,0.001035083498806124,NO
93,1,1.6265044511607068E-5,NO
94,1,1.992965233042257E-5,NO
95,1,3.2948843221621464E-5,NO
96,1,1.992965233042257E-5,NO
97,1,1.992965233042257E-5,NO
98,4,0.0012615636272120024,NO
99,8,0.0021013571603290494,NO
100,1,1.6265044511607068E-5,NO
101,3,1.678881335932838E-5,NO
102,1,1.6265044511607068E-5,NO
103,1,2.209570296559476E-5,NO
104,1,1.992965233042257E-5,NO
105,1,5.727594089798525E-5,NO
106,1,1.8032815095546955E-5,NO
107,6,2.1356044954705255E-5,NO
108,1,1.992965233042257E-5,NO
109,1,3.2948843221621464E-5,NO
110,1,5.727594089798525E-5,NO
111,1,1.8032815095546955E-5,NO
112,1,5.727594089798525E-5,NO
113,4,4.243937105786581E-5,NO
114,1,1.8032815095546955E-5,NO
115,6,0.007393097142857327,NO
116,1,1.992965233042257E-5,NO
117,2,1.6105473305422266E-5,NO
118,1,1.8032815095546955E-5,NO
119,0,1.2450931520907013E-4,NO
120,1,1.6265044511607068E-5,NO
121,1,1.6184048807197827E-4,NO
122,1,1.6265044511607068E-5,NO
123,7,0.9993227879743268,NO
124,1,1.6184048807197827E-4,NO
125,3,9.815550363721811E-4,NO
126,1,1.992965233042257E-5,NO
127,5,2.9269019905379767E-5,NO
128,1,7.394069698098494E-5,NO
129,2,1.0874249056525362E-4,NO
130,5,3.6539826682221185E-4,NO
131,21,0.025183663897447667,NO
132,8,1.7397289013351035E-4,NO
133,4,1.2491995168286373E-4,NO
134,7,0.0020190913818192535,NO
135,1,2.506413517231598E-5,NO
136,22,0.9949042253159216,NO
137,1,1.992965233042257E-5,NO
138,1,1.992965233042257E-5,NO
139,1,6.0438078587004905E-5,NO
140,1,1.6265044511607068E-5,NO
141,115,1.0,NO
142,1,1.992965233042257E-5,NO
143,3,2.057142687604716E-5,NO
144,35,0.9999999998012459,YES
145,1,1.992965233042257E-5,NO
146,0,2.1036646791305132E-5,NO
147,51,1.0,NO
148,12,0.0016277119815147842,NO
149,1,2.209570296559476E-5,NO
150,1,5.727594089798525E-5,NO
151,1,1.992965233042257E-5,NO
152,1,1.8032815095546955E-5,NO
153,0,2.1036646791305132E-5,NO
154,1,1.992965233042257E-5,NO
155,1,1.992965233042257E-5,NO
156,1,1.992965233042257E-5,NO
157,6,8.600487478090391E-5,NO
158,0,1.7046826738527607E-4,NO
159,3,2.057142687604716E-5,NO
160,5,3.839208853475673E-5,NO
161,1,1.6265044511607068E-5,NO
162,1,1.6265044511607068E-5,NO
163,7,1.6778774343942834E-4,NO
164,1,1.6265044511607068E-5,NO
165,1,1.6265044511607068E-5,NO
166,3,1.978561471525876E-5,NO
167,1,1.6265044511607068E-5,NO
168,1,3.2948843221621464E-5,NO
169,1,1.992965233042257E-5,NO
170,34,0.9999999999922409,NO
171,0,2.3712305048549486E-5,NO
172,1,1.992965233042257E-5,NO
173,5,1.7646415685165093E-4,NO
174,1,1.992965233042257E-5,NO
175,20,0.05533570330452918,NO
176,3,2.057142687604716E-5,NO
177,9,4.568107982997356E-4,NO
178,0,1.7168491472479998E-5,NO
179,15,0.48983160483711763,NO
180,1,5.727594089798525E-5,NO
181,6,5.202256046339995E-5,NO
182,1,1.6265044511607068E-5,NO
183,11,0.005573274726742869,YES
184,1,1.992965233042257E-5,NO
185,1,3.2948843221621464E-5,NO
186,14,0.07298346388664555,NO
187,1,1.6265044511607068E-5,NO
188,1,2.209570296559476E-5,NO
189,1,5.727594089798525E-5,NO
190,0,2.1036646791305132E-5,NO
191,0,1.7168491472479998E-5,NO
192,1,1.6184048807197827E-4,NO
193,0,2.1036646791305132E-5,NO
194,0,2.1036646791305132E-5,NO
195,1,2.497117481468324E-4,NO
196,15,0.26616080571962253,NO
197,3,2.2595379327797407E-5,NO
198,1,1.992965233042257E-5,NO
199,3,3.369586812324422E-5,NO
200,1,1.1820734598889215E-4,NO
201,2,2.2218248467600796E-5,NO
202,0,2.1036646791305132E-5,NO
203,6,4.3652068969014807E-4,NO
204,2,4.2393223769902915E-5,NO
205,1,1.992965233042257E-5,NO
206,0,3.477896474525322E-5,NO
207,0,1.9352167260972376E-5,NO
208,0,2.1036646791305132E-5,NO
209,7,2.1338392230752954E-4,NO
210,1,1.992965233042257E-5,NO
211,1,1.6265044511607068E-5,NO
212,31,0.9999999987716417,NO
213,1,0.0202969348452441,NO
214,1,1.992965233042257E-5,NO
215,1,1.992965233042257E-5,NO
216,2,5.3039301647385034E-5,NO
217,13,0.009628285560972324,NO
218,3,3.369586812324422E-5,NO
219,1,1.6265044511607068E-5,NO
220,3,3.7586768047313976E-5,NO
221,0,1.7168491472479998E-5,NO
222,1,1.8032815095546955E-5,NO
223,6,0.055437130250096965,NO
224,1,1.6265044511607068E-5,NO
225,1,1.992965233042257E-5,NO
226,18,0.47634116581337743,NO
227,1,1.992965233042257E-5,NO
228,1,1.6265044511607068E-5,NO
229,1,1.992965233042257E-5,NO
230,0,2.1036646791305132E-5,NO
231,15,0.001343173697584709,NO
232,3,3.0489211193499696E-5,NO
233,1,4.127758090649175E-4,NO
234,1,1.992965233042257E-5,NO
235,1,1.6265044511607068E-5,NO
236,0,3.477896474525322E-5,NO
237,1,7.017989042411818E-5,NO
238,1,1.992965233042257E-5,NO
239,0,3.920244457204935E-5,NO
240,1,1.6265044511607068E-5,NO
241,1,1.992965233042257E-5,NO
242,1,1.6265044511607068E-5,NO
243,0,1.7168491472479998E-5,NO
244,15,0.06135918771923547,NO
245,23,0.9988569916396701,NO
246,7,3.0429123130089566E-5,NO
247,1,7.017989042411818E-5,NO
248,4,2.573388732237439E-5,NO
249,1,1.992965233042257E-5,NO
250,3,1.2335675405926783E-4,NO
251,0,2.711345819636527E-4,NO
252,1,7.017989042411818E-5,NO
253,40,0.9999999999999816,NO
254,2,1.6105473305422266E-5,NO
255,1,1.992965233042257E-5,NO
256,1,3.2948843221621464E-5,NO
257,1,1.2964284994110636E-4,NO
258,1,1.992965233042257E-5,NO
259,1,1.6265044511607068E-5,NO
260,2,3.161762996900331E-5,NO
261,1,1.6265044511607068E-5,NO
262,3,2.464920840447698E-4,NO
263,12,0.0023086393276660283,NO
264,3,2.057142687604716E-5,NO
265,0,1.9352167260972376E-5,NO
266,1,1.6265044511607068E-5,NO
267,1,7.150207557512364E-5,NO
268,1,1.8032815095546955E-5,NO
269,1,8.825921590005726E-5,NO
270,6,0.002496676663612989,NO
271,2,5.227167847086672E-5,NO
272,0,3.477896474525322E-5,NO
273,1,5.727594089798525E-5,NO
274,1,0.01396994995182265,NO
275,1,1.992965233042257E-5,NO
276,0,1.7168491472479998E-5,NO
277,30,0.9999999996790819,NO
278,14,0.13350037362368328,NO
279,1,1.6265044511607068E-5,NO
280,1,1.992965233042257E-5,NO
281,1,1.8032815095546955E-5,NO
282,1,5.727594089798525E-5,NO
283,3,0.001120390779951144,NO
284,1,1.992965233042257E-5,NO
285,44,0.9999999991973121,NO
286,0,6.146629907246976E-5,NO
287,3,0.0012927936355637167,NO
288,1,2.209570296559476E-5,NO
289,1,1.6265044511607068E-5,NO
290,2,1.6745126173780188E-5,NO
291,5,2.9080268822971275E-5,NO
292,1,1.992965233042257E-5,NO
293,0,2.3712305048549486E-5,NO
294,2,2.2973261264254075E-5,NO
295,1,7.017989042411818E-5,NO
296,3,1.3402380300991398E-4,NO
297,1,4.08189098809496E-5,NO
298,20,0.05533570330452918,NO
299,3,1.2335675405926783E-4,NO
300,1,1.6265044511607068E-5,NO
301,1,1.8372570359463455E-5,NO
302,1,1.992965233042257E-5,NO
303,29,0.48447161774546593,NO
304,3,8.657783384216525E-5,NO
305,1,1.8032815095546955E-5,NO
306,1,1.992965233042257E-5,NO
307,3,2.057142687604716E-5,NO
308,1,1.6265044511607068E-5,NO
309,1,1.992965233042257E-5,NO
310,1,1.6265044511607068E-5,NO
311,3,2.464920840447698E-4,NO
312,0,3.477896474525322E-5,NO
313,1,1.0814276928502161E-4,NO
314,7,1.9721198715685935E-4,NO
315,1,1.992965233042257E-5,NO
316,1,5.727594089798525E-5,NO
317,1,5.727594089798525E-5,NO
318,0,7.531424178133348E-5,NO
319,1,1.6265044511607068E-5,NO
320,1,1.992965233042257E-5,NO
321,0,2.1036646791305132E-5,NO
322,1,1.6265044511607068E-5,NO
323,1,7.017989042411818E-5,NO
324,1,1.6265044511607068E-5,NO
325,0,1.9352167260972376E-5,NO
326,11,5.648414995358575E-4,NO
327,12,0.0051179574606940136,NO
328,1,1.8032815095546955E-5,NO
329,22,0.13516501839552944,NO
330,0,5.367456447509357E-5,NO
331,1,2.778821063313248E-5,NO
332,0,2.1036646791305132E-5,NO
333,1,1.6265044511607068E-5,NO
334,1,1.992965233042257E-5,NO
335,1,1.992965233042257E-5,NO
336,1,4.08189098809496E-5,NO
337,6,6.913244270107509E-5,NO
338,1,1.6265044511607068E-5,NO
339,0,3.477896474525322E-5,NO
340,113,1.0,NO
341,0,2.1036646791305132E-5,NO
342,7,2.1338392230752954E-4,NO
343,1,1.992965233042257E-5,NO
344,0,1.9352167260972376E-5,NO
345,21,0.1368281651436655,NO
346,1,1.6265044511607068E-5,NO
347,1,7.017989042411818E-5,NO
348,3,0.001246824689500601,NO
349,5,5.690098433996709E-5,NO
350,3,2.4882990022681084E-5,NO
351,4,7.354321195255513E-5,NO
352,1,1.992965233042257E-5,NO
353,1,1.6265044511607068E-5,NO
354,0,2.3712305048549486E-5,NO
355,3,1.978561471525876E-5,NO
356,1,0.0011987670531128658,NO
357,0,1.7168491472479998E-5,NO
358,0,8.873590945317787E-5,NO
359,1,5.727594089798525E-5,NO
360,1,1.992965233042257E-5,NO
361,1,1.1820734598889215E-4,NO
362,1,1.6265044511607068E-5,NO
363,1,7.017989042411818E-5,NO
364,9,6.346130501634495E-5,NO
365,1,1.992965233042257E-5,NO
366,8,7.983661364850331E-4,NO
367,1,5.727594089798525E-5,NO
368,5,1.1597085549087333E-4,NO
369,1,1.6265044511607068E-5,NO
370,1,1.992965233042257E-5,NO
371,0,2.3712305048549486E-5,NO
372,1,1.992965233042257E-5,NO
373,5,3.839208853475673E-5,NO
374,1,1.6265044511607068E-5,NO
375,5,6.322996876938493E-4,NO
376,1,7.017989042411818E-5,NO
377,1,2.719205818111263E-4,NO
378,4,3.243478830441701E-5,NO
379,1,1.6265044511607068E-5,NO
380,1,1.8032815095546955E-5,NO
381,3,5.040616329318651E-5,YES
382,3,2.4272210777792974E-4,NO
383,3,3.735591078940909E-5,NO
384,3,1.0748689120755877E-4,NO
385,4,3.367163182923446E-5,NO
386,1,1.992965233042257E-5,NO
387,3,3.271071506066463E-5,NO
388,3,3.0489211193499696E-5,NO
389,1,1.6265044511607068E-5,NO
390,1,1.992965233042257E-5,NO
391,3,0.001246824689500601,NO
392,0,2.3712305048549486E-5,NO
393,0,2.3712305048549486E-5,NO
394,1,2.209570296559476E-5,NO
395,6,5.202256046339995E-5,NO
396,15,0.0013850345394336202,NO
397,2,1.6105473305422266E-5,NO
398,13,0.0026389903171501654,NO
399,1,5.727594089798525E-5,NO
400,1,1.8032815095546955E-5,NO
401,4,1.8148707910408822E-4,YES
402,1,7.017989042411818E-5,NO
403,1,0.0012012982815498333,NO
404,1,7.017989042411818E-5,NO
405,1,7.017989042411818E-5,NO
406,1,1.6265044511607068E-5,NO
407,1,1.6265044511607068E-5,NO
408,1,1.6265044511607068E-5,NO
409,1,1.6265044511607068E-5,NO
410,4,8.330330221150263E-5,NO
411,1,1.992965233042257E-5,NO
412,0,2.1036646791305132E-5,NO
413,1,7.017989042411818E-5,NO
414,8,2.1009700579058737E-4,NO
415,1,1.6265044511607068E-5,NO
416,1,1.992965233042257E-5,NO
417,7,1.7201548896867303E-4,NO
418,1,1.992965233042257E-5,NO
419,1,1.6265044511607068E-5,NO
420,2,1.813282772742544E-5,NO
421,0,3.477896474525322E-5,NO
422,1,4.127758090649175E-4,NO
423,0,3.477896474525322E-5,NO
424,1,1.6265044511607068E-5,NO
425,1,1.992965233042257E-5,NO
426,1,1.6184048807197827E-4,NO
