ID,Size,PredictedProbability,ActualValue
3874,1,0.034632045964382935,NO
3875,1,0.18531694839112609,NO
3876,1,0.008325077072104609,NO
3877,12,2.008980141231304E-6,NO
3878,2,1.562541505008727E-6,NO
3879,0,9.191447652086057E-8,NO
3880,1,1.0044920886203101E-6,NO
3881,8,7.0313598649978914E-6,NO
3882,5,1.802937489993697E-7,NO
3883,1,0.18531694839112609,NO
3884,1,1.562541505008727E-6,NO
3885,3,1.9806918200002734E-7,NO
3886,1,3.4299775233572896E-7,NO
3887,1,4.7190993844217995E-8,NO
3888,1,0.008325077072104609,NO
3889,1,6.114304476465736E-7,NO
3890,1,0.18531694839112609,NO
3891,1,0.18531694839112609,NO
3892,3,3.700765022145378E-7,NO
3893,1,0.18531694839112609,NO
3894,0,9.191447652086057E-8,NO
3895,1,0.007518901138662558,NO
3896,9,4.687595216777842E-6,NO
3897,1,0.47493796561036755,NO
3898,1,0.22084807040880056,NO
3899,2,0.5666666354157536,NO
3900,5,2.8125676774097377E-6,NO
3901,1,0.47493796561036755,NO
3902,1,0.47493796561036755,NO
3903,1,0.47493796561036755,NO
3904,1,0.18531694839112609,NO
3905,1,8.789321887995561E-8,NO
3906,1,0.08698727837081165,NO
3907,35,1.4062521972690584E-5,NO
3908,4,1.4349911690643455E-7,NO
3909,6,0.02564136773673372,NO
3910,6,4.687595216777842E-6,NO
3911,4,2.008980141231304E-6,NO
3912,0,5.208482534655941E-7,NO
3913,1,0.18531694839112609,NO
3914,1,0.007518901138662558,NO
3915,1,0.008325077072104609,NO
3916,1,0.008325077072104609,NO
3917,48,1.4062521972690584E-5,NO
3918,1,0.008325077072104609,NO
3919,0,7.194345630811476E-4,NO
3920,1,0.008325077072104609,NO
3921,1,0.18531694839112609,NO
3922,4,1.562541505008727E-6,NO
3923,6,1.7578585064530986E-6,NO
3924,1,0.08698727837081165,NO
3925,4,1.0044920886203101E-6,NO
3926,3,3.348311446537511E-7,NO
3927,5,7.40152456603011E-7,NO
3928,1,0.18531694839112609,NO
3929,3,1.85038319585603E-7,NO
3930,1,0.034632045964382935,NO
3931,0,6.363310272909014E-8,NO
3932,0,7.194345630811476E-4,NO
3933,1,0.47493796561036755,YES
3934,1,0.18531694839112609,NO
3935,1,0.18531694839112609,NO
3936,1,0.008325077072104609,NO
3937,1,0.18531694839112609,NO
3938,1,0.007518901138662558,NO
3939,1,0.008325077072104609,NO
3940,20,4.687595216777842E-6,NO
3941,1,0.08698727837081165,NO
3942,0,7.900514197066002E-8,NO
3943,4,1.4062521972690584E-5,NO
3944,2,1.5453750710293016E-7,NO
3945,0,7.194345630811476E-4,NO
3946,1,0.18531694839112609,NO
3947,21,7.0313598649978914E-6,NO
3948,8,1.4062521972690584E-5,NO
3949,1,0.007518901138662558,NO
3950,21,7.0313598649978914E-6,NO
3951,0,7.194345630811476E-4,NO
3952,1,0.18531694839112609,NO
3953,3,5.625160668651598E-7,NO
3954,1,0.47493796561036755,NO
3955,1,0.18531694839112609,NO
3956,1,0.034632045964382935,NO
3957,32,4.687595216777842E-6,NO
3958,8,7.0313598649978914E-6,NO
3959,1,0.7746192814985821,NO
3960,0,2.7200999473524656E-8,NO
3961,1,0.008325077072104609,NO
3962,1,0.008325077072104609,NO
3963,1,0.18531694839112609,NO
3964,4,7.0313598649978914E-6,NO
3965,6,1.562541505008727E-6,NO
3966,0,3.011331187559107E-8,NO
3967,1,0.008325077072104609,NO
3968,30,4.687595216777842E-6,NO
3969,0,3.011331187559107E-8,NO
3970,30,2.008980141231304E-6,NO
3971,10,1.4062521972690584E-5,YES
3972,3,4.2230979895139634E-8,NO
3973,1,0.034632045964382935,NO
3974,46,1.4062521972690584E-5,NO
3975,1,4.7190993844217995E-8,NO
3976,1,0.9238197296992663,NO
3977,0,3.3483134645528454E-8,NO
3978,1,0.008325077072104609,NO
3979,1,0.18531694839112609,NO
3980,1,0.08698727837081165,NO
3981,4,7.0313598649978914E-6,NO
3982,1,0.008325077072104609,NO
3983,1,0.47493796561036755,NO
3984,40,4.687595216777842E-6,NO
3985,1,0.18531694839112609,NO
3986,18,2.008980141231304E-6,NO
3987,9,1.0817605436495789E-6,NO
3988,0,1.528577521044691E-7,NO
3989,1,0.18531694839112609,NO
3990,3,3.348311446537511E-7,NO
3991,1,0.7746192814985821,NO
0,8,7.0297781402018945E-6,NO
1,21,1.4059714419080719E-6,NO
2,1,0.5478448270063048,NO
3,1,0.9999996394937481,YES
4,1,0.17556753374536688,NO
5,10,4.686540723695618E-6,NO
6,1,3.429205929645725E-7,NO
7,3,6.925986210222936E-8,NO
8,1,0.06751057418014732,NO
9,1,0.17556753374536688,NO
10,6,2.811934976815596E-6,NO
11,21,7.0297781402018945E-6,NO
12,18,7.0297781402018945E-6,NO
13,1,0.17556753374536688,NO
14,1,0.09211776967658841,NO
15,0,7.142957426202212E-4,NO
16,9,7.0297781402018945E-6,NO
17,29,2.811934976815596E-6,NO
18,0,7.142957426202212E-4,NO
19,3,5.207310856149599E-7,NO
20,1,4.848186317739465E-7,NO
21,1,0.008256342407625253,NO
22,1,7.0297781402018945E-6,NO
23,1,0.10154346970300694,NO
24,7,7.0297781402018945E-6,NO
25,1,0.17556753374536688,NO
26,4,7.0297781402018945E-6,NO
27,0,2.9599480256806275E-8,NO
28,4,1.4059714419080719E-6,NO
29,1,0.17556753374536688,NO
30,1,0.17556753374536688,NO
31,0,2.9599480256806275E-8,NO
32,3,1.081517195582651E-6,NO
33,8,7.0297781402018945E-6,NO
34,1,0.06751057418014732,NO
35,1,0.008256342407625253,NO
36,18,2.3432813437312536E-6,NO
37,1,0.09211776967658841,NO
38,1,0.008256342407625253,NO
39,2,4.686540723695618E-6,NO
40,13,0.999985940641388,NO
41,1,0.07692308531878239,NO
42,0,2.7300491624523127E-8,NO
43,1,0.17556753374536688,NO
44,2,2.0085282107829845E-6,NO
45,107,0.999985940641388,YES
46,1,0.5854922155233211,NO
47,3,1.8999660286074087E-7,NO
48,1,0.07692308531878239,NO
49,1,0.5478448270063048,NO
50,1,4.535400387413901E-7,NO
51,1,7.0297781402018945E-6,NO
52,0,2.7300491624523127E-8,NO
53,1,0.17556753374536688,NO
54,2,7.0297781402018945E-6,NO
55,1,0.008256342407625253,NO
56,20,7.0297781402018945E-6,NO
57,5,1.4059358612060117E-5,NO
58,1,0.008256342407625253,NO
59,14,7.0297781402018945E-6,NO
60,1,0.008256342407625253,NO
61,1,0.008256342407625253,NO
62,0,7.142957426202212E-4,NO
63,1,0.07692308531878239,NO
64,0,7.142957426202212E-4,NO
65,1,0.17556753374536688,NO
66,0,4.686580258624245E-7,NO
67,1,4.702258405369189E-8,NO
68,1,0.07692308531878239,NO
69,1,0.10154346970300694,NO
70,1,0.008256342407625253,NO
71,1,0.17556753374536688,NO
72,6,7.0297781402018945E-6,NO
73,8,1.7574630669136485E-6,NO
74,2,0.01086971471851006,NO
75,0,7.142957426202212E-4,NO
76,3,7.13692992255646E-8,NO
77,1,0.5478448270063048,NO
78,1,0.17556753374536688,NO
79,0,6.539419588582879E-8,NO
80,1,1.0338052240659105E-7,NO
81,1,0.17556753374536688,NO
82,0,5.207310856149599E-7,NO
83,0,1.4346683591927523E-7,NO
84,1,0.17556753374536688,NO
85,1,0.09211776967658841,NO
86,5,7.0297781402018945E-6,NO
87,1,0.5478448270063048,NO
88,1,1.0338052240659105E-7,NO
89,1,8.419012926299877E-8,NO
90,1,0.008256342407625253,NO
91,12,1.4059358612060117E-5,NO
92,0,7.142957426202212E-4,NO
93,1,0.9330783822390526,NO
94,1,1.4059358612060117E-5,NO
95,18,2.3432813437312536E-6,NO
96,1,7.0297781402018945E-6,NO
97,6,7.0297781402018945E-6,NO
98,1,0.17556753374536688,NO
99,27,0.999985940641388,YES
100,6,2.811934976815596E-6,NO
101,6,7.0297781402018945E-6,NO
102,1,2.811934976815596E-6,NO
103,1,0.10154346970300694,NO
104,20,1.562190002921295E-6,NO
105,1,4.848186317739465E-7,NO
106,1,9.629966607127793E-8,NO
107,1,0.10154346970300694,NO
108,1,1.081517195582651E-6,NO
109,1,0.008256342407625253,NO
110,0,7.142957426202212E-4,NO
111,1,0.17556753374536688,NO
112,8,7.0297781402018945E-6,NO
113,1,0.008256342407625253,NO
114,8,1.1716434173557881E-6,NO
115,12,1.2781591236532037E-7,NO
116,1,0.07692308531878239,NO
117,1,0.17556753374536688,NO
118,1,0.008256342407625253,NO
119,1,1.7574630669136485E-6,NO
120,1,1.2781561830166273E-6,NO
121,2,2.3432813437312536E-6,NO
122,18,7.0297781402018945E-6,NO
123,1,0.008256342407625253,NO
124,1,8.419012926299877E-8,NO
125,1,0.5478448270063048,NO
126,7,2.811934976815596E-6,NO
127,3,1.351899053156941E-7,NO
128,1,1.4059358612060117E-5,NO
129,1,8.787330777977542E-7,NO
130,1,0.008256342407625253,NO
131,1,0.008256342407625253,NO
132,1,0.5478448270063048,NO
133,1,0.17556753374536688,NO
134,28,4.686540723695618E-6,NO
135,1,4.702258405369189E-8,NO
136,0,7.142957426202212E-4,NO
137,1,4.686540723695618E-6,NO
138,1,0.008256342407625253,NO
139,1,0.09211776967658841,NO
140,1,0.008256342407625253,NO
141,1,0.5478448270063048,NO
142,1,0.784353051157605,NO
143,3,3.0564663825375516E-7,NO
144,8,2.811934976815596E-6,NO
145,1,6.695111965704958E-7,NO
146,1,0.5478448270063048,NO
147,8,4.686540723695618E-6,NO
148,0,7.142957426202212E-4,NO
149,1,0.10154346970300694,NO
150,1,0.17556753374536688,NO
151,3,4.848186317739465E-7,NO
152,6,2.811934976815596E-6,NO
153,8,1.1716434173557881E-6,NO
154,30,1.4059358612060117E-5,NO
155,2,2.652782357511764E-7,NO
156,1,0.17556753374536688,NO
157,13,6.112929028282688E-7,NO
158,2,0.2270531771745427,NO
159,1,0.17556753374536688,NO
160,8,6.390789083509719E-7,NO
161,7,1.7574630669136485E-6,YES
162,4,7.0297781402018945E-6,NO
163,1,0.008256342407625253,NO
164,1,0.07692308531878239,NO
165,1,0.17556753374536688,NO
166,5,2.811934976815596E-6,NO
167,1,0.07692308531878239,NO
168,3,1.562190002921295E-6,NO
169,1,0.17556753374536688,NO
170,19,4.686540723695618E-6,NO
171,1,0.5478448270063048,NO
172,9,1.562190002921295E-6,NO
173,1,4.686540723695618E-6,NO
174,0,8.319379653808983E-8,NO
175,5,1.7574630669136485E-6,NO
176,7,3.5149137791649966E-6,NO
177,12,3.269708083731992E-7,NO
178,1,0.17556753374536688,NO
179,1,9.629966607127793E-8,NO
180,0,1.2781561830166273E-6,NO
181,1,3.5149137791649966E-6,NO
182,1,0.008256342407625253,NO
183,1,0.17556753374536688,NO
184,1,0.17556753374536688,NO
185,1,0.17556753374536688,NO
186,1,0.17556753374536688,NO
187,0,7.943362554051603E-8,NO
188,1,0.17556753374536688,NO
189,28,1.4059358612060117E-5,NO
190,1,9.373151731642916E-7,NO
191,1,0.008256342407625253,NO
192,1,0.17556753374536688,NO
193,9,2.3432813437312536E-6,NO
194,1,0.17556753374536688,NO
195,1,0.07692308531878239,NO
196,0,7.142957426202212E-4,NO
197,1,0.008256342407625253,NO
198,0,2.7300491624523127E-8,NO
199,3,1.562190002921295E-6,NO
200,72,1.4059358612060117E-5,NO
201,30,1.4059358612060117E-5,NO
202,1,0.17556753374536688,NO
203,1,0.17556753374536688,NO
204,5,1.7574630669136485E-6,NO
205,1,0.07692308531878239,NO
206,0,6.539419588582879E-8,NO
207,1,0.17556753374536688,NO
208,10,0.999985940641388,YES
209,1,0.17556753374536688,NO
210,1,2.811934976815596E-6,NO
211,6,5.623895256075634E-7,NO
212,1,0.06751057418014732,NO
213,1,0.10154346970300694,NO
214,0,2.9599480256806275E-8,NO
215,1,0.008256342407625253,NO
216,7,2.811934976815596E-6,NO
217,23,2.3432813437312536E-6,NO
218,1,0.17556753374536688,NO
219,7,2.811934976815596E-6,NO
220,1,0.07692308531878239,NO
221,3,7.13692992255646E-8,NO
222,1,0.008256342407625253,NO
223,1,0.008256342407625253,NO
224,1,0.06751057418014732,NO
225,1,0.17556753374536688,NO
226,1,0.17556753374536688,NO
227,2,2.811934976815596E-6,NO
228,1,0.008256342407625253,NO
229,3,5.623895256075634E-7,NO
230,1,0.07692308531878239,NO
231,55,0.999985940641388,NO
232,1,2.3432813437312536E-6,NO
233,8,3.5149137791649966E-6,NO
234,1,0.008256342407625253,NO
235,6,7.0297781402018945E-6,NO
236,0,2.7300491624523127E-8,NO
237,12,3.269708083731992E-7,NO
238,39,3.5149137791649966E-6,NO
239,12,2.811934976815596E-6,NO
240,0,6.539419588582879E-8,NO
241,1,0.07692308531878239,NO
242,1,0.17556753374536688,NO
243,1,0.09211776967658841,NO
244,0,1.6737796723475867E-7,NO
245,1,0.17556753374536688,NO
246,125,0.999985940641388,NO
247,1,1.0338052240659105E-7,NO
248,1,2.811934976815596E-6,NO
249,1,0.17556753374536688,NO
250,1,0.008256342407625253,NO
251,4,2.3432813437312536E-6,NO
252,1,0.5478448270063048,NO
253,1,0.10154346970300694,NO
254,0,3.3716434067664904E-8,NO
255,4,2.2677012222002507E-7,NO
256,16,2.3432813437312536E-6,NO
257,1,0.784353051157605,NO
258,2,4.686540723695618E-6,NO
259,5,5.207310856149599E-7,NO
260,0,7.142957426202212E-4,NO
261,12,3.5149137791649966E-6,NO
262,1,0.008256342407625253,NO
263,1,0.17556753374536688,NO
264,1,0.905660162132752,YES
265,1,3.429205929645725E-7,NO
266,98,1.4059358612060117E-5,NO
267,1,0.008256342407625253,NO
268,1,0.17556753374536688,NO
269,1,0.008256342407625253,NO
270,1,0.00961551720548406,NO
271,1,0.10154346970300694,NO
272,0,7.0297781402018945E-6,NO
273,0,2.9599480256806275E-8,NO
274,1,0.17556753374536688,NO
275,1,1.7574630669136485E-6,NO
276,4,2.603656783879823E-7,NO
277,2,7.0297781402018945E-6,NO
278,1,0.008256342407625253,NO
279,1,0.07692308531878239,NO
280,1,0.17556753374536688,NO
281,0,2.9599480256806275E-8,NO
282,4,1.351899053156941E-7,NO
283,1,0.17556753374536688,NO
284,1,4.848186317739465E-7,NO
285,33,3.5149137791649966E-6,NO
286,1,0.17556753374536688,NO
287,2,2.3830080090516175E-7,NO
288,1,0.008256342407625253,NO
289,1,0.008256342407625253,NO
290,1,0.17556753374536688,NO
291,1,0.17556753374536688,NO
292,1,0.9330783822390526,NO
293,0,7.142957426202212E-4,NO
294,3,1.6348545764157187E-7,NO
295,0,6.539419588582879E-8,NO
296,1,0.5478448270063048,NO
297,1,0.008256342407625253,NO
298,7,7.0297781402018945E-6,NO
299,1,0.07692308531878239,NO
300,0,7.943362554051603E-8,NO
301,22,7.0297781402018945E-6,NO
302,1,0.09211776967658841,NO
303,1,0.008256342407625253,NO
304,1,0.008256342407625253,NO
305,1,0.9166666529149516,NO
306,13,1.0042661224883304E-6,NO
307,15,4.686540723695618E-6,NO
308,1,0.17556753374536688,NO
309,1,0.5478448270063048,NO
310,8,3.5149137791649966E-6,NO
311,1,2.811934976815596E-6,NO
312,5,2.3432813437312536E-6,NO
313,1,0.17556753374536688,NO
314,4,7.0297781402018945E-6,NO
315,1,0.024390570095198186,NO
316,1,0.17556753374536688,NO
317,1,0.17556753374536688,NO
318,1,0.008256342407625253,NO
319,2,7.0297781402018945E-6,NO
320,11,7.0297781402018945E-6,NO
321,1,0.008256342407625253,NO
322,1,0.07692308531878239,NO
323,1,0.17556753374536688,NO
324,1,0.008256342407625253,NO
325,2,0.006993103937841349,NO
326,0,7.142957426202212E-4,NO
327,1,0.10154346970300694,NO
328,1,9.901233218399819E-8,NO
329,0,2.7300491624523127E-8,NO
330,6,2.811934976815596E-6,NO
331,0,7.142957426202212E-4,NO
332,9,7.0297781402018945E-6,NO
333,1,0.17556753374536688,NO
334,1,0.008256342407625253,NO
335,1,2.652782357511764E-7,NO
336,1,0.008256342407625253,NO
337,1,0.10154346970300694,NO
338,19,7.0297781402018945E-6,NO
339,2,4.686540723695618E-6,NO
340,4,4.686580258624245E-7,NO
341,1,0.17556753374536688,NO
342,3,1.7574630669136485E-6,NO
343,1,0.17556753374536688,NO
344,13,7.0297781402018945E-6,NO
345,1,0.17556753374536688,NO
346,1,0.008256342407625253,NO
347,0,2.7300491624523127E-8,NO
348,4,7.0297781402018945E-6,NO
349,6,1.562194395721337E-7,NO
350,1,0.008256342407625253,NO
351,10,4.686540723695618E-6,NO
352,7,2.811934976815596E-6,NO
353,1,1.4059358612060117E-5,NO
354,1,0.17556753374536688,NO
355,2,3.514936017619671E-7,NO
356,1,0.06751057418014732,NO
357,1,8.955255691803801E-8,NO
358,1,0.5478448270063048,NO
359,1,0.008256342407625253,NO
360,21,1.4059714419080719E-6,NO
361,8,7.0297781402018945E-6,NO
362,0,7.142957426202212E-4,NO
363,1,0.3333348955135746,NO
364,1,0.008256342407625253,NO
365,1,0.06751057418014732,NO
366,1,0.07692308531878239,NO
367,1,0.008256342407625253,NO
368,2,7.0297781402018945E-6,NO
369,3,4.1474197014961035E-8,NO
370,1,0.5478448270063048,NO
371,1,2.811934976815596E-6,NO
372,1,0.10154346970300694,NO
373,1,0.008256342407625253,NO
374,1,0.008256342407625253,NO
375,1,0.008256342407625253,NO
376,1,0.008256342407625253,NO
377,2,1.2781561830166273E-6,NO
378,1,0.10154346970300694,NO
379,6,1.562194395721337E-7,NO
380,0,7.142957426202212E-4,NO
381,10,7.0297781402018945E-6,NO
382,1,0.10154346970300694,NO
383,0,2.7300491624523127E-8,NO
384,5,0.020833614040062075,NO
385,1,0.07692308531878239,NO
386,6,1.081517195582651E-6,NO
387,2,4.686540723695618E-6,NO
388,1,2.0085282107829845E-6,NO
389,0,3.3716434067664904E-8,NO
390,0,3.3716434067664904E-8,NO
391,1,0.008256342407625253,NO
392,0,7.142957426202212E-4,NO
393,1,0.5478448270063048,NO
394,6,7.0297781402018945E-6,NO
395,3,4.1474197014961035E-8,NO
396,1,0.10154346970300694,NO
397,8,0.999985940641388,NO
398,6,4.848186317739465E-7,NO
399,1,9.901233218399819E-8,NO
400,1,0.008256342407625253,NO
401,1,0.17556753374536688,NO
402,0,7.142957426202212E-4,NO
403,4,4.686540723695618E-6,NO
404,2,0.006993103937841349,NO
405,0,7.142957426202212E-4,NO
406,1,0.008256342407625253,NO
407,12,1.2781591236532037E-7,NO
408,1,0.17556753374536688,NO
409,1,0.008256342407625253,NO
410,3,6.925986210222936E-8,NO
411,1,0.17556753374536688,NO
412,5,2.0085282107829845E-6,NO
413,0,2.9599480256806275E-8,NO
414,1,0.17556753374536688,NO
415,1,0.17556753374536688,NO
416,1,0.10154346970300694,NO
417,11,1.4059358612060117E-5,NO
418,6,3.6050625171916416E-7,NO
419,1,0.06751057418014732,NO
420,8,2.811934976815596E-6,NO
421,1,0.17556753374536688,NO
422,1,0.008256342407625253,NO
423,3,4.393669249851274E-7,NO
424,38,1.4059358612060117E-5,NO
425,1,0.17556753374536688,NO
426,4,1.7574630669136485E-6,NO
427,1,0.17556753374536688,NO
428,3,3.6999325132309583E-7,NO
429,1,0.09211776967658841,NO
430,1,0.5478448270063048,NO
431,6,7.0297781402018945E-6,NO
432,1,0.07692308531878239,NO
433,8,1.4059358612060117E-5,NO
434,1,0.17556753374536688,NO
435,13,7.0297781402018945E-6,NO
436,9,6.112929028282688E-7,NO
437,13,1.4059714419080719E-6,NO
438,1,8.955255691803801E-8,NO
439,3,1.1915042884622351E-7,NO
440,4,7.0297781402018945E-6,NO
441,1,0.17556753374536688,NO
442,0,4.686580258624245E-7,NO
443,4,6.695111965704958E-7,NO
444,1,9.629966607127793E-8,NO
445,0,4.1352183312574537E-7,NO
446,1,0.008256342407625253,NO
447,3,1.4059714419080719E-6,NO
448,0,3.3716434067664904E-8,NO
449,15,2.3432813437312536E-6,YES
450,9,7.0297781402018945E-6,NO
451,2,0.01086971471851006,NO
452,1,0.008256342407625253,NO
453,1,0.008256342407625253,NO
454,1,0.07692308531878239,NO
455,1,0.5478448270063048,NO
456,81,4.686540723695618E-6,NO
457,0,7.142957426202212E-4,NO
458,2,0.006993103937841349,NO
459,1,0.17556753374536688,NO
460,1,0.17556753374536688,NO
461,1,0.008256342407625253,NO
462,1,0.17556753374536688,NO
463,1,0.17556753374536688,NO
464,9,2.811934976815596E-6,NO
465,1,0.09211776967658841,NO
466,0,7.142957426202212E-4,NO
467,1,0.008256342407625253,NO
468,4,1.351899053156941E-7,NO
469,3,7.13692992255646E-8,NO
470,1,0.17556753374536688,NO
471,1,0.008256342407625253,NO
472,13,3.5149137791649966E-6,NO
473,0,6.539419588582879E-8,NO
474,1,0.17556753374536688,NO
475,1,0.008256342407625253,NO
476,1,0.008256342407625253,NO
477,4,3.905484158965703E-7,NO
478,45,4.686540723695618E-6,NO
479,0,2.067610020630613E-7,NO
480,9,8.270429822508305E-7,NO
481,0,1.3920544593977388E-7,NO
482,1,9.901233218399819E-8,NO
483,1,0.17556753374536688,NO
484,0,7.142957426202212E-4,NO
485,109,1.4059358612060117E-5,NO
486,38,1.4059358612060117E-5,NO
487,1,0.008256342407625253,NO
488,5,1.9259929504806028E-7,NO
489,5,1.2781561830166273E-6,NO
490,21,7.0297781402018945E-6,NO
491,5,1.4059358612060117E-5,NO
492,1,0.784353051157605,NO
493,3,1.6348545764157187E-7,NO
494,3,6.925986210222936E-8,NO
495,1,0.09211776967658841,NO
496,1,0.5478448270063048,NO
497,1,0.008256342407625253,NO
498,3,1.351899053156941E-7,NO
499,1,0.17556753374536688,NO
500,0,2.9599480256806275E-8,NO
501,3,1.6348545764157187E-7,NO
502,1,0.784353051157605,NO
503,9,4.686540723695618E-6,NO
504,3,6.925986210222936E-8,NO
505,1,0.5478448270063048,NO
506,0,2.9599480256806275E-8,NO
507,0,2.067610020630613E-7,NO
508,0,7.142957426202212E-4,NO
509,3,1.351899053156941E-7,NO
510,1,0.008256342407625253,NO
511,3,1.351899053156941E-7,NO
512,58,7.0297781402018945E-6,NO
513,1,1.0338052240659105E-7,NO
514,1,0.5478448270063048,NO
515,7,2.3432813437312536E-6,NO
516,34,4.686540723695618E-6,NO
517,1,0.17556753374536688,NO
518,1,0.17556753374536688,NO
519,6,1.4059714419080719E-6,NO
520,4,2.811934976815596E-6,NO
521,1,0.17556753374536688,NO
522,1,0.10154346970300694,NO
523,2,0.2270531771745427,NO
524,1,0.5478448270063048,NO
525,0,5.207310856149599E-7,NO
526,1,0.17556753374536688,NO
527,9,7.0297781402018945E-6,NO
528,1,3.5149137791649966E-6,NO
529,1,0.17556753374536688,NO
530,5,7.0297781402018945E-6,NO
531,1,0.09211776967658841,NO
532,5,4.686540723695618E-6,NO
533,1,5.623895256075634E-7,NO
534,6,2.3432813437312536E-6,NO
535,2,2.0085282107829845E-6,NO
536,1,0.17556753374536688,NO
537,3,1.4059358612060117E-5,NO
538,1,0.17556753374536688,NO
539,1,0.09211776967658841,NO
540,4,3.905484158965703E-7,NO
541,1,0.17556753374536688,NO
542,0,7.142957426202212E-4,NO
543,5,1.9259929504806028E-7,NO
544,4,1.562190002921295E-6,NO
545,0,2.9599480256806275E-8,NO
546,1,0.17556753374536688,NO
547,1,0.008256342407625253,NO
548,1,0.17556753374536688,NO
549,1,0.17556753374536688,NO
550,1,0.008256342407625253,NO
551,1,0.008256342407625253,NO
552,2,3.905484158965703E-7,NO
553,1,0.07692308531878239,NO
554,0,7.943362554051603E-8,NO
555,51,1.4059358612060117E-5,NO
556,63,3.5149137791649966E-6,NO
557,1,0.10154346970300694,NO
558,31,7.0297781402018945E-6,NO
559,2,0.01086971471851006,NO
560,15,1.4059358612060117E-5,NO
561,1,0.09211776967658841,NO
562,3,7.0297781402018945E-6,NO
563,3,7.0297781402018945E-6,NO
564,1,0.17556753374536688,NO
565,28,1.4059358612060117E-5,NO
566,0,3.3716434067664904E-8,NO
567,1,0.10154346970300694,NO
568,1,0.008256342407625253,NO
569,1,0.10154346970300694,NO
570,1,0.008256342407625253,NO
571,0,7.943362554051603E-8,NO
572,9,0.999985940641388,NO
573,1,0.09211776967658841,NO
574,28,1.4059358612060117E-5,NO
575,0,8.319379653808983E-8,NO
576,3,3.514936017619671E-7,NO
577,1,9.901233218399819E-8,NO
578,8,7.0297781402018945E-6,NO
579,14,1.7574630669136485E-6,NO
580,1,8.955255691803801E-8,NO
581,3,2.811934976815596E-6,NO
582,2,1.0042661224883304E-6,NO
583,6,1.562190002921295E-6,NO
584,1,0.5478448270063048,NO
585,0,2.9599480256806275E-8,NO
586,1,8.787330777977542E-7,NO
587,1,0.10154346970300694,NO
588,3,5.623895256075634E-7,NO
589,1,0.09211776967658841,NO
590,1,0.784353051157605,NO
591,45,7.0297781402018945E-6,NO
592,6,2.811934976815596E-6,NO
593,30,4.686540723695618E-6,NO
594,1,0.008256342407625253,NO
595,1,0.10154346970300694,NO
596,1,0.10154346970300694,NO
597,1,0.17556753374536688,NO
598,32,1.4059358612060117E-5,NO
599,1,0.07692308531878239,NO
600,0,7.142957426202212E-4,NO
601,1,0.17556753374536688,NO
602,2,1.7574630669136485E-6,NO
603,5,7.0297781402018945E-6,NO
604,5,7.0297781402018945E-6,NO
605,3,1.351899053156941E-7,NO
606,30,7.0297781402018945E-6,NO
607,1,0.07692308531878239,NO
608,1,0.17556753374536688,NO
609,1,0.09211776967658841,NO
610,2,2.929113691204633E-7,NO
611,1,0.07692308531878239,NO
612,1,0.17556753374536688,NO
613,1,7.0297781402018945E-6,NO
614,1,0.17556753374536688,NO
615,0,2.9599480256806275E-8,NO
616,1,0.17556753374536688,NO
617,4,3.905484158965703E-7,NO
618,23,4.686540723695618E-6,NO
619,4,7.0297781402018945E-6,NO
620,7,7.029867093332733E-7,NO
621,21,1.4059358612060117E-5,NO
622,1,0.17556753374536688,NO
623,1,0.17556753374536688,NO
624,0,1.6737796723475867E-7,NO
625,3,4.1474197014961035E-8,NO
626,1,0.5478448270063048,NO
627,4,3.6999325132309583E-7,NO
628,1,0.09211776967658841,NO
629,0,2.7300491624523127E-8,NO
630,1,0.008256342407625253,NO
631,2,2.811934976815596E-6,NO
632,1,0.008256342407625253,NO
633,6,3.5149137791649966E-6,NO
634,5,7.0297781402018945E-6,NO
635,2,0.2270531771745427,NO
636,0,7.142957426202212E-4,NO
637,1,7.0297781402018945E-6,NO
638,1,0.008256342407625253,NO
639,1,0.09211776967658841,NO
640,1,0.10154346970300694,NO
641,0,1.4346683591927523E-7,NO
642,1,0.17556753374536688,NO
643,14,0.2000016871609861,NO
644,9,2.0085282107829845E-6,NO
645,7,1.4059714419080719E-6,NO
646,1,0.06751057418014732,NO
647,1,0.06751057418014732,NO
648,1,1.7574630669136485E-6,NO
649,1,0.008256342407625253,NO
650,1,0.17556753374536688,NO
651,1,6.695111965704958E-7,NO
652,1,2.3432813437312536E-6,NO
653,8,0.7333332239797427,NO
654,2,0.01086971471851006,NO
655,5,2.811934976815596E-6,NO
656,1,0.008256342407625253,NO
657,1,0.10154346970300694,NO
658,11,1.4059358612060117E-5,NO
659,13,0.999985940641388,NO
660,6,2.0085282107829845E-6,NO
661,2,0.999985940641388,NO
662,4,1.4059714419080719E-6,NO
663,1,7.029867093332733E-7,NO
664,38,2.3432813437312536E-6,NO
665,1,0.008256342407625253,NO
666,7,2.811934976815596E-6,NO
667,0,7.142957426202212E-4,NO
668,5,2.3432813437312536E-6,NO
669,8,3.5149137791649966E-6,NO
670,1,0.17556753374536688,NO
671,1,0.17556753374536688,NO
672,112,4.686540723695618E-6,NO
673,1,0.008256342407625253,NO
674,1,0.17556753374536688,NO
675,13,7.0297781402018945E-6,NO
676,1,8.955255691803801E-8,NO
677,3,4.1474197014961035E-8,NO
678,17,2.3432813437312536E-6,NO
679,1,0.17556753374536688,NO
680,0,7.142957426202212E-4,NO
681,1,0.09211776967658841,NO
