ID,Size,PredictedProbability,ActualValue
3838,0,6.311503275805856E-8,NO
3839,1,0.01787312714310822,NO
3840,1,0.020855087687261083,NO
3841,1,0.003965899289616485,NO
3842,1,7.589572126851601E-7,NO
3843,1,0.01927525620431627,NO
3844,14,1.011924006073644E-5,NO
3845,1,0.01927525620431627,NO
3846,1,0.003965899289616485,NO
3847,1,0.01787312714310822,NO
3848,1,1.796350513722988E-7,NO
3849,0,0.007087193428790888,NO
3850,12,1.5178706494129835E-5,NO
3851,0,0.007087193428790888,NO
3852,4,5.32601793876377E-7,NO
3853,1,0.01927525620431627,NO
3854,1,1.011924006073644E-5,NO
3855,1,0.01927525620431627,NO
3856,1,0.5128205078306511,NO
3857,1,0.10989012991223454,YES
3858,1,0.01927525620431627,NO
3859,1,0.003965899289616485,NO
3860,1,0.04319660418052021,NO
3861,0,0.007087193428790888,NO
3862,1,0.01927525620431627,NO
3863,0,0.007087193428790888,NO
3864,1,0.01927525620431627,NO
3865,1,0.01927525620431627,NO
3866,0,1.4054780581095342E-7,NO
3867,1,0.01927525620431627,NO
3868,1,0.01927525620431627,NO
3869,1,2.1684515301889276E-7,NO
3870,0,3.4894613105647826E-7,NO
3871,1,0.04319660418052021,NO
3872,1,0.01787312714310822,NO
3873,39,5.0596712303960295E-6,NO
3874,3,3.4894613105647826E-7,NO
3875,29,3.0356491443712038E-5,NO
3876,1,0.04319660418052021,NO
3877,1,0.003965899289616485,NO
3878,1,0.003965899289616485,NO
3879,1,0.003965899289616485,NO
3880,0,1.3199241064071783E-6,NO
3881,5,3.0356491443712038E-5,NO
3882,3,1.5410317376715288E-7,NO
3883,4,3.3731255315348254E-6,NO
3884,1,0.003965899289616485,NO
3885,1,0.01927525620431627,NO
3886,1,0.003965899289616485,NO
3887,1,0.5128205078306511,NO
3888,9,7.589468445378897E-6,NO
3889,3,8.799515723474732E-8,NO
3890,5,0.4761905106103069,NO
3891,1,0.020855087687261083,NO
3892,1,0.01927525620431627,NO
3893,1,0.01927525620431627,NO
3894,1,0.015209147859228937,NO
3895,1,7.589572126851601E-7,NO
3896,1,0.01927525620431627,NO
3897,11,3.0356491443712038E-5,NO
3898,1,1.6865684547745276E-6,NO
3899,1,1.6865684547745276E-6,NO
3900,1,0.01927525620431627,NO
3901,4,3.0356491443712038E-5,NO
3902,2,0.06097577229322447,NO
3903,1,0.01927525620431627,NO
3904,1,7.589468445378897E-6,NO
3905,1,0.01787312714310822,NO
3906,1,0.015209147859228937,NO
3907,1,0.01927525620431627,NO
3908,1,1.9586014643086926E-7,NO
3909,1,0.01787312714310822,NO
3910,4,5.0596712303960295E-6,NO
3911,0,6.0715931883690835E-6,NO
3912,1,0.01927525620431627,NO
3913,1,0.003965899289616485,NO
3914,1,0.04319660418052021,NO
3915,1,7.589468445378897E-6,NO
3916,1,0.003965899289616485,NO
3917,1,1.0468369320106457E-6,NO
3918,1,0.015209147859228937,NO
3919,3,1.5410317376715288E-7,NO
3920,1,1.5178706494129835E-5,NO
3921,1,0.01927525620431627,NO
3922,1,0.01927525620431627,NO
3923,1,0.003965899289616485,NO
3924,1,2.1684515301889276E-7,NO
3925,1,0.01787312714310822,NO
3926,1,0.01927525620431627,NO
3927,18,5.0596712303960295E-6,NO
3928,1,0.10989012991223454,NO
3929,6,5.0596712303960295E-6,NO
3930,13,7.589468445378897E-6,NO
3931,34,0.9999984820878788,YES
3932,3,1.5410317376715288E-7,NO
3933,0,6.311503275805856E-8,NO
3934,1,4.67050865092116E-7,NO
3935,21,3.0356491443712038E-5,NO
3936,8,1.011924006073644E-5,NO
3937,15,3.0356491443712038E-5,NO
3938,9,1.011924006073644E-5,NO
3939,10,3.0356491443712038E-5,NO
3940,1,2.023880780364041E-6,NO
3941,1,0.015209147859228937,NO
3942,6,2.3352456000327593E-6,NO
3943,1,0.01927525620431627,NO
3944,8,3.794763022923669E-6,NO
3945,0,0.007087193428790888,NO
3946,1,0.020855087687261083,NO
3947,65,1.5178706494129835E-5,YES
3948,13,0.9999989880575618,NO
3949,1,0.003965899289616485,NO
3950,1,0.01927525620431627,NO
3951,5,4.336867324088834E-6,NO
3952,1,0.015209147859228937,NO
3953,0,0.007087193428790888,NO
3954,1,0.10989012991223454,NO
3955,8,4.336867324088834E-6,NO
3956,1,3.794763022923669E-6,NO
3957,2,0.09523832929314717,NO
3958,0,2.9474093876769255E-7,NO
3959,3,1.011942438232872E-6,NO
3960,1,0.04319660418052021,NO
3961,1,0.003965899289616485,NO
3962,1,0.015209147859228937,NO
3963,1,0.003965899289616485,NO
3964,1,0.003965899289616485,NO
3965,5,3.3731255315348254E-6,NO
3966,9,3.0356491443712038E-5,NO
3967,1,0.01927525620431627,NO
3968,6,1.011924006073644E-5,NO
3969,1,0.003965899289616485,NO
3970,1,0.003965899289616485,NO
3971,3,1.5410317376715288E-7,NO
3972,1,0.020855087687261083,NO
3973,3,7.989022653177858E-7,NO
3974,34,5.0596712303960295E-6,NO
3975,1,0.003965899289616485,NO
3976,2,0.06097577229322447,NO
3977,1,0.003965899289616485,NO
3978,1,6.195570810473078E-7,NO
3979,7,0.4109589781681406,NO
3980,14,4.336867324088834E-6,NO
3981,4,1.5178706494129835E-5,NO
3982,51,3.0356491443712038E-5,NO
3983,0,7.350685260452653E-8,NO
3984,6,1.5178706494129835E-5,NO
3985,8,1.011924006073644E-5,NO
3986,19,5.0596712303960295E-6,NO
3987,1,2.023880780364041E-6,NO
3988,3,2.837225921688751E-7,NO
3989,1,0.01927525620431627,NO
3990,0,2.7598333655337252E-6,NO
3991,0,1.4054780581095342E-7,NO
0,1,0.003997607465559894,NO
1,1,0.003997607465559894,NO
2,1,0.003997607465559894,NO
3,1,0.003997607465559894,NO
4,1,0.003997607465559894,NO
5,1,0.021268373762637363,NO
6,1,0.021268373762637363,NO
7,1,0.02237138630374571,NO
8,3,9.23805241425128E-8,NO
9,2,3.199281959061465E-7,NO
10,2,0.09259282189642677,NO
11,3,4.107185553008812E-7,NO
12,4,6.907535470442564E-7,NO
13,1,0.003997607465559894,NO
14,45,3.039135067768517E-5,NO
15,11,5.065481690998233E-6,NO
16,2,0.11363649707752774,NO
17,2,2.170933292511066E-6,NO
18,1,0.021268373762637363,NO
19,1,3.7991208904373315E-6,NO
20,8,3.039135067768517E-5,NO
21,0,5.971158041004724E-8,NO
22,1,0.003997607465559894,NO
23,1,0.021268373762637363,NO
24,21,3.039135067768517E-5,NO
25,1,0.021268373762637363,NO
26,0,7.34135111010219E-8,NO
27,7,1.6885053011229946E-6,NO
28,1,0.003997607465559894,NO
29,4,9.49785635135005E-7,NO
30,1,0.030425992437842057,NO
31,1,0.021268373762637363,NO
32,1,0.02237138630374571,NO
33,32,1.5196137169976264E-5,NO
34,3,2.5327536751164856E-6,NO
35,3,9.23805241425128E-8,NO
36,28,1.5196137169976264E-5,NO
37,33,1.5196137169976264E-5,NO
38,1,0.030425992437842057,NO
39,1,0.021268373762637363,NO
40,5,1.5196137169976264E-5,NO
41,3,3.039135067768517E-5,NO
42,1,2.1555450323109565E-7,NO
43,0,1.4404355119657586E-7,NO
44,1,0.23890790399606604,NO
45,5,3.7991208904373315E-6,NO
46,0,2.9797235240882847E-7,NO
47,6,1.5196137169976264E-5,NO
48,1,0.003997607465559894,NO
49,45,3.039135067768517E-5,NO
50,0,0.007077162040341964,NO
51,1,0.026086981571708898,NO
52,1,0.030425992437842057,NO
53,1,2.867281191433671E-7,NO
54,1,1.0130860746617214E-5,NO
55,1,0.021268373762637363,NO
56,5,3.039135067768517E-5,NO
57,2,0.5263157614098196,NO
58,1,0.003997607465559894,NO
59,1,0.003997607465559894,NO
60,3,9.23805241425128E-8,NO
61,1,0.003997607465559894,NO
62,1,0.003997607465559894,NO
63,8,3.039135067768517E-5,NO
64,6,1.3214399014259434E-6,NO
65,6,1.5196137169976264E-5,NO
66,4,3.799146870590166E-7,NO
67,0,0.007077162040341964,NO
68,1,1.0097405953660022E-7,NO
69,1,0.021268373762637363,NO
70,1,0.003997607465559894,NO
71,1,0.003997607465559894,NO
72,1,0.003997607465559894,NO
73,1,0.030425992437842057,NO
74,1,9.210043052676812E-7,NO
75,48,0.9999969606986692,NO
76,1,0.003997607465559894,NO
77,0,3.0393013310191367E-6,NO
78,14,5.065481690998233E-6,NO
79,9,1.8995676619058523E-6,NO
80,0,6.331915460296378E-8,NO
81,0,0.007077162040341964,NO
82,1,0.026086981571708898,NO
83,1,0.021268373762637363,NO
84,1,6.202685786627447E-7,NO
85,11,3.039135067768517E-5,YES
86,107,3.039135067768517E-5,YES
87,1,0.021268373762637363,NO
88,1,0.021268373762637363,NO
89,1,0.021268373762637363,NO
90,1,0.003997607465559894,NO
91,6,3.039135067768517E-5,NO
92,1,0.021268373762637363,NO
93,0,0.007077162040341964,NO
94,3,6.907535470442564E-7,NO
95,0,0.6249995251080844,NO
96,6,1.3214399014259434E-6,NO
97,5,3.3769991980838947E-6,NO
98,1,3.0393013310191367E-6,NO
99,1,0.003997607465559894,NO
100,1,0.003997607465559894,NO
101,8,5.065481690998233E-6,NO
102,1,0.003997607465559894,NO
103,0,6.331915460296378E-8,NO
104,25,4.341847733298543E-6,NO
105,1,0.02237138630374571,NO
106,1,0.030425992437842057,NO
107,7,1.0130860746617214E-5,NO
108,12,1.0130860746617214E-5,NO
109,1,0.003997607465559894,NO
110,0,7.34135111010219E-8,NO
111,15,1.0130860746617214E-5,NO
112,1,0.021268373762637363,NO
113,1,0.021268373762637363,NO
114,18,1.0130860746617214E-5,NO
115,0,1.798413439435427E-7,NO
116,5,4.0524231233528377E-7,NO
117,1,0.10273974670207375,NO
118,14,1.5196137169976264E-5,NO
119,1,0.030425992437842057,NO
120,1,0.021268373762637363,NO
121,7,7.598184048035169E-6,NO
122,7,1.0130860746617214E-5,NO
123,1,0.021268373762637363,NO
124,1,0.021268373762637363,NO
125,1,0.021268373762637363,NO
126,1,1.9864827440034772E-7,NO
127,1,0.021268373762637363,NO
128,0,1.1689664231196136E-6,NO
129,1,0.003997607465559894,NO
130,0,7.34135111010219E-8,NO
131,6,1.3214399014259434E-6,NO
132,7,3.3769991980838947E-6,NO
133,1,0.003997607465559894,NO
134,1,0.10273974670207375,NO
135,1,6.078565712852549E-6,NO
136,3,3.039135067768517E-5,NO
137,2,1.5996368853791908E-6,NO
138,0,2.026212382783403E-7,NO
139,7,1.5196137169976264E-5,NO
140,3,9.23805241425128E-8,NO
141,1,0.026086981571708898,NO
142,18,1.5196137169976264E-5,NO
143,4,8.683755792269733E-7,NO
144,1,0.021268373762637363,NO
145,1,0.026086981571708898,NO
146,1,0.021268373762637363,NO
147,34,1.5196137169976264E-5,NO
148,1,0.021268373762637363,NO
149,1,1.8420113249359323E-7,NO
150,0,0.007077162040341964,NO
151,1,0.021268373762637363,NO
152,4,1.0130860746617214E-5,NO
153,1,2.0535936199534036E-7,NO
154,4,3.039135067768517E-5,NO
155,0,7.34135111010219E-8,NO
156,3,2.78836523934849E-7,NO
157,3,3.6182352457640345E-7,NO
158,1,1.8420113249359323E-7,NO
159,1,0.021268373762637363,NO
160,1,0.003997607465559894,NO
161,5,3.039135067768517E-5,NO
162,3,9.23805241425128E-8,NO
163,0,2.026212382783403E-7,NO
164,1,0.021268373762637363,NO
165,1,0.10273974670207375,NO
166,1,0.003997607465559894,NO
167,2,6.607208238158324E-7,NO
168,1,0.026086981571708898,NO
169,0,1.1689664231196136E-6,NO
170,1,0.003997607465559894,NO
171,9,0.9999969606986692,YES
172,1,0.030425992437842057,NO
173,1,0.021268373762637363,NO
174,1,0.003997607465559894,NO
175,4,6.907535470442564E-7,NO
176,0,6.331915460296378E-8,NO
177,1,0.021268373762637363,NO
178,9,1.5196137169976264E-5,NO
179,6,2.026204992844445E-6,NO
180,1,0.003997607465559894,NO
181,0,6.331915460296378E-8,NO
182,1,0.003997607465559894,NO
183,3,3.8965608169970595E-7,NO
184,0,2.763002736853378E-6,NO
185,7,1.0130860746617214E-5,NO
186,9,3.039135067768517E-5,NO
187,0,0.007077162040341964,NO
188,1,0.02237138630374571,NO
189,1,0.021268373762637363,NO
190,10,1.5196137169976264E-5,NO
191,0,6.331915460296378E-8,NO
192,13,1.8995676619058523E-6,NO
193,1,0.003997607465559894,NO
194,1,0.021268373762637363,NO
195,1,0.10273974670207375,NO
196,1,1.0130860746617214E-5,NO
197,1,0.02237138630374571,NO
198,1,0.021268373762637363,NO
199,5,4.341847733298543E-6,NO
200,1,0.021268373762637363,NO
201,2,3.199281959061465E-7,NO
202,6,4.341847733298543E-6,NO
203,1,0.003997607465559894,NO
204,1,0.021268373762637363,NO
205,1,1.5196137169976264E-5,NO
206,1,0.07042271910179392,NO
207,14,1.5196137169976264E-5,NO
208,1,0.021268373762637363,NO
209,1,0.026086981571708898,NO
210,9,1.215724966353065E-6,NO
211,1,0.021268373762637363,NO
212,1,0.003997607465559894,NO
213,1,1.9864827440034772E-7,NO
214,1,0.003997607465559894,NO
215,1,0.02237138630374571,NO
216,6,1.6885053011229946E-6,NO
217,1,1.0097405953660022E-7,NO
218,8,1.5196137169976264E-5,NO
219,1,0.02237138630374571,NO
220,0,7.34135111010219E-8,NO
221,1,3.3769991980838947E-6,NO
222,1,0.6034482216530636,NO
223,8,1.0130860746617214E-5,NO
224,3,1.0130860746617214E-5,NO
225,8,1.0130860746617214E-5,NO
226,1,0.021268373762637363,NO
227,1,0.02237138630374571,NO
228,3,2.597707886139818E-7,NO
229,10,3.039135067768517E-5,NO
230,1,0.003997607465559894,NO
231,8,4.341847733298543E-6,NO
232,1,0.021268373762637363,NO
233,1,0.026086981571708898,NO
234,2,5.065481690998233E-6,NO
235,1,0.10273974670207375,NO
236,6,3.039135067768517E-5,NO
237,1,0.02237138630374571,NO
238,1,0.10273974670207375,NO
239,4,2.5327536751164856E-6,NO
240,11,1.5196137169976264E-5,NO
241,8,4.341847733298543E-6,NO
242,10,5.065481690998233E-6,NO
243,3,5.065481690998233E-6,NO
244,1,1.8995676619058523E-6,NO
245,7,1.0130860746617214E-5,NO
246,1,0.021268373762637363,NO
247,0,2.026212382783403E-7,NO
248,1,0.003997607465559894,NO
249,3,2.026204992844445E-6,NO
250,0,0.007077162040341964,NO
251,7,6.078565712852549E-6,NO
252,1,0.021268373762637363,NO
253,1,0.003997607465559894,NO
254,1,7.998197221107251E-7,NO
255,1,0.021268373762637363,NO
256,0,3.199281959061465E-7,NO
257,0,0.007077162040341964,NO
258,1,0.021268373762637363,NO
259,1,0.10273974670207375,NO
260,41,1.0130860746617214E-5,NO
261,1,0.026086981571708898,NO
262,0,6.331915460296378E-8,NO
263,10,7.598184048035169E-6,NO
264,0,7.34135111010219E-8,NO
265,1,1.5196137169976264E-5,NO
266,1,0.003997607465559894,NO
267,9,1.5196137169976264E-5,NO
268,20,3.039135067768517E-5,NO
269,33,1.5196137169976264E-5,NO
270,1,0.10273974670207375,NO
271,3,9.23805241425128E-8,NO
272,15,3.039135067768517E-5,NO
273,10,1.5196137169976264E-5,NO
274,1,0.021268373762637363,NO
275,1,0.021268373762637363,NO
276,0,0.007077162040341964,NO
277,1,0.021268373762637363,NO
278,4,3.799146870590166E-7,NO
279,3,9.23805241425128E-8,NO
280,0,0.007077162040341964,NO
281,1,0.021268373762637363,NO
282,1,0.003997607465559894,NO
283,12,2.867281191433671E-7,NO
284,14,5.065481690998233E-6,NO
285,1,0.026086981571708898,NO
286,1,0.02237138630374571,NO
287,1,0.021268373762637363,NO
288,2,0.11363649707752774,NO
289,6,2.026204992844445E-6,NO
290,1,4.6758722516036505E-7,NO
291,1,0.026086981571708898,NO
292,1,0.003997607465559894,NO
293,1,0.026086981571708898,NO
294,5,1.5196137169976264E-5,NO
295,4,2.9797235240882847E-7,NO
296,7,8.214364358433901E-7,NO
297,2,1.5996368853791908E-6,NO
298,1,0.021268373762637363,NO
299,7,1.6885053011229946E-6,NO
300,2,0.11363649707752774,NO
301,1,0.003997607465559894,NO
302,1,5.065481690998233E-6,NO
303,6,3.039135067768517E-5,NO
304,0,9.804238213527495E-7,NO
305,1,0.030425992437842057,NO
306,0,7.34135111010219E-8,NO
307,1,0.026086981571708898,NO
308,1,0.003997607465559894,NO
309,1,3.0393013310191367E-6,NO
310,1,0.02237138630374571,NO
311,1,2.5327536751164856E-6,NO
312,5,0.4347826948766294,NO
313,11,5.065481690998233E-6,NO
314,1,0.021268373762637363,NO
315,1,0.06250005540425999,NO
316,4,1.5196137169976264E-5,NO
317,0,0.007077162040341964,NO
318,1,0.021268373762637363,NO
319,5,0.4347826948766294,NO
320,1,0.003997607465559894,NO
321,1,2.026204992844445E-6,NO
322,1,0.003997607465559894,NO
323,1,0.003997607465559894,NO
324,7,3.039135067768517E-5,NO
325,1,0.026086981571708898,NO
326,7,5.065481690998233E-6,NO
327,30,5.065481690998233E-6,NO
328,1,0.021268373762637363,NO
329,1,0.030425992437842057,NO
330,1,7.998197221107251E-7,NO
331,1,3.0393013310191367E-6,NO
332,1,0.02237138630374571,NO
333,3,1.5196137169976264E-5,NO
334,1,0.030425992437842057,NO
335,1,0.030425992437842057,NO
336,9,7.598184048035169E-6,NO
337,1,0.003997607465559894,NO
338,1,0.003997607465559894,NO
339,1,0.021268373762637363,NO
340,0,2.026212382783403E-7,NO
341,0,7.34135111010219E-8,NO
342,13,3.039135067768517E-5,NO
343,1,0.021268373762637363,NO
344,1,0.021268373762637363,NO
345,5,6.078565712852549E-6,NO
346,1,0.02237138630374571,NO
347,1,0.021268373762637363,NO
348,0,1.215724966353065E-6,NO
349,1,0.02237138630374571,NO
350,8,3.039135067768517E-5,NO
351,1,0.021268373762637363,NO
352,0,3.199281959061465E-7,NO
353,6,6.078565712852549E-6,NO
354,1,0.003997607465559894,NO
355,1,1.6885053011229946E-6,NO
356,1,0.030425992437842057,NO
357,9,1.5196137169976264E-5,NO
358,2,0.1219513596354534,NO
359,0,0.007077162040341964,NO
360,0,2.5327536751164856E-6,NO
361,29,4.341847733298543E-6,NO
362,6,2.026204992844445E-6,NO
363,2,5.240201069840038E-7,NO
364,1,0.026086981571708898,NO
365,1,2.763002736853378E-6,NO
366,1,0.021268373762637363,NO
367,1,0.021268373762637363,NO
368,8,6.078565712852549E-6,NO
369,13,7.598184048035169E-6,NO
370,1,0.003997607465559894,NO
371,5,3.039135067768517E-5,NO
372,1,0.021268373762637363,NO
373,1,0.003997607465559894,NO
374,1,0.003997607465559894,NO
375,1,0.06250005540425999,NO
376,1,0.030425992437842057,NO
377,3,0.9999969606986692,YES
378,0,0.007077162040341964,NO
379,2,6.078565712852549E-6,NO
380,0,8.442540760889809E-7,NO
381,1,0.003997607465559894,NO
382,1,0.003997607465559894,NO
383,1,1.8420113249359323E-7,NO
384,7,7.598184048035169E-6,NO
385,1,0.003997607465559894,NO
386,4,1.519655284199896E-6,NO
387,5,1.5196137169976264E-5,NO
388,3,9.23805241425128E-8,NO
389,9,1.215724966353065E-6,NO
390,1,0.021268373762637363,NO
391,24,1.5196137169976264E-5,NO
392,1,0.003997607465559894,NO
393,1,1.0854690027363296E-6,NO
394,1,0.02237138630374571,NO
395,6,8.683755792269733E-7,NO
396,1,0.6034482216530636,NO
397,1,0.021268373762637363,NO
398,1,0.021268373762637363,NO
399,1,3.7991208904373315E-6,NO
400,1,0.003997607465559894,NO
401,1,1.9864827440034772E-7,NO
402,3,3.6182352457640345E-7,NO
403,1,0.003997607465559894,NO
404,3,1.475397528638641E-7,NO
405,1,0.026086981571708898,NO
406,1,0.003997607465559894,NO
407,1,0.10273974670207375,NO
408,1,0.003997607465559894,NO
409,1,0.003997607465559894,NO
410,3,1.5196137169976264E-5,NO
411,1,0.23890790399606604,NO
412,5,3.039135067768517E-5,NO
413,4,1.013104549179719E-6,NO
414,1,0.10273974670207375,NO
415,19,1.5196137169976264E-5,NO
416,1,0.003997607465559894,NO
417,1,0.23890790399606604,NO
418,6,3.575667802725886E-7,NO
419,6,3.039135067768517E-5,NO
420,1,0.021268373762637363,NO
421,21,1.5196137169976264E-5,NO
422,0,1.798413439435427E-7,NO
423,0,0.007077162040341964,NO
424,1,0.021268373762637363,NO
425,6,1.3214399014259434E-6,NO
426,0,5.971158041004724E-8,NO
427,1,0.02237138630374571,NO
428,1,0.003997607465559894,NO
429,1,0.021268373762637363,NO
430,7,1.0130860746617214E-5,NO
431,0,0.007077162040341964,NO
432,8,0.638297693476205,NO
433,1,0.003997607465559894,NO
434,1,0.021268373762637363,NO
435,0,0.007077162040341964,NO
436,1,7.998197221107251E-7,NO
437,13,3.039135067768517E-5,NO
438,9,7.598184048035169E-6,NO
439,1,0.021268373762637363,NO
440,4,3.7991208904373315E-6,NO
441,130,0.9999984803447158,NO
442,1,0.10273974670207375,NO
443,0,0.007077162040341964,NO
444,10,1.3214399014259434E-6,NO
445,1,0.026086981571708898,NO
446,15,3.039135067768517E-5,NO
447,1,0.003997607465559894,NO
448,55,1.5196137169976264E-5,NO
449,1,1.8420113249359323E-7,NO
450,1,0.10273974670207375,NO
451,1,0.026086981571708898,NO
452,0,0.007077162040341964,NO
453,6,1.8995676619058523E-6,NO
454,17,1.5196137169976264E-5,NO
455,1,0.003997607465559894,NO
456,1,0.021268373762637363,NO
457,0,0.007077162040341964,NO
458,1,1.6885053011229946E-6,NO
459,1,0.06250005540425999,NO
460,5,1.8995676619058523E-6,NO
461,0,0.007077162040341964,NO
462,5,1.0130860746617214E-5,NO
463,36,1.0130860746617214E-5,NO
464,23,5.065481690998233E-6,NO
465,5,1.0130860746617214E-5,NO
466,1,0.021268373762637363,NO
467,1,0.003997607465559894,NO
468,1,0.003997607465559894,NO
469,7,1.5196137169976264E-5,NO
470,1,0.02237138630374571,NO
471,1,0.003997607465559894,NO
472,1,0.02237138630374571,NO
473,1,3.7991208904373315E-6,NO
474,1,0.26785726884928535,NO
475,1,0.021268373762637363,NO
476,3,2.597707886139818E-7,NO
477,0,7.34135111010219E-8,NO
478,1,0.021268373762637363,NO
479,12,1.5196137169976264E-5,NO
480,1,1.8420113249359323E-7,NO
481,5,7.598184048035169E-6,NO
482,6,3.575667802725886E-7,NO
483,1,0.026086981571708898,NO
484,8,1.5196137169976264E-5,NO
485,1,3.0393013310191367E-6,NO
486,1,0.026086981571708898,NO
487,14,6.078565712852549E-6,NO
488,11,3.039135067768517E-5,NO
489,1,0.021268373762637363,NO
490,5,1.0130860746617214E-5,NO
491,1,0.021268373762637363,NO
492,9,6.078565712852549E-6,NO
493,1,0.030425992437842057,NO
494,14,4.341847733298543E-6,NO
495,1,0.02237138630374571,NO
496,0,1.215724966353065E-6,NO
497,61,1.5196137169976264E-5,NO
498,0,5.971158041004724E-8,NO
499,3,9.23805241425128E-8,NO
500,0,1.1689664231196136E-6,NO
501,8,3.039135067768517E-5,NO
502,3,1.475397528638641E-7,NO
503,3,2.78836523934849E-7,NO
504,1,0.003997607465559894,NO
505,4,3.039135067768517E-5,NO
506,3,3.8965608169970595E-7,NO
507,11,3.0393013310191367E-6,NO
508,1,0.026086981571708898,NO
509,2,0.11363649707752774,NO
510,1,0.003997607465559894,NO
511,1,0.10273974670207375,NO
512,0,2.9797235240882847E-7,NO
513,1,0.10273974670207375,NO
514,2,7.412964145763051E-7,NO
515,1,0.06250005540425999,NO
516,1,0.021268373762637363,NO
517,0,1.4404355119657586E-7,NO
518,13,4.341847733298543E-6,NO
519,10,7.598184048035169E-6,NO
520,1,0.10273974670207375,NO
521,1,1.8420113249359323E-7,NO
522,0,0.007077162040341964,NO
523,10,1.5196137169976264E-5,NO
524,1,0.5780346546621644,NO
525,5,0.31250035616961336,NO
526,4,4.902123912922809E-7,NO
527,13,4.341847733298543E-6,NO
528,1,1.4472909563221248E-6,NO
529,1,0.5780346546621644,NO
530,1,0.003997607465559894,NO
531,4,8.214364358433901E-7,NO
532,1,0.003997607465559894,NO
533,11,7.598184048035169E-6,NO
534,1,0.021268373762637363,NO
535,2,1.5196137169976264E-5,NO
536,7,1.0130860746617214E-5,NO
537,1,4.341847733298543E-6,NO
538,0,1.798413439435427E-7,NO
539,2,2.170933292511066E-6,NO
540,1,0.003997607465559894,NO
541,7,1.5196137169976264E-5,NO
542,1,3.039135067768517E-5,NO
543,1,0.10273974670207375,NO
544,10,1.0130860746617214E-5,NO
545,1,0.003997607465559894,NO
546,1,0.003997607465559894,NO
547,1,0.003997607465559894,NO
548,1,0.003997607465559894,NO
549,10,5.065481690998233E-6,NO
550,1,0.021268373762637363,NO
551,1,0.5194805117912328,NO
552,1,0.026086981571708898,NO
553,23,1.5196137169976264E-5,NO
554,29,1.5196137169976264E-5,YES
555,8,2.5327536751164856E-6,NO
556,1,0.003997607465559894,NO
557,4,2.9797235240882847E-7,NO
558,0,7.34135111010219E-8,NO
559,1,0.003997607465559894,NO
560,1,0.003997607465559894,NO
561,1,0.02237138630374571,NO
562,1,0.003997607465559894,NO
563,7,1.5196137169976264E-5,NO
564,8,1.0130860746617214E-5,NO
565,7,1.5196137169976264E-5,NO
566,0,6.331915460296378E-8,NO
567,1,0.003997607465559894,NO
568,1,0.021268373762637363,NO
569,1,0.02237138630374571,NO
570,4,1.5196137169976264E-5,NO
571,21,7.598184048035169E-6,NO
572,1,0.021268373762637363,NO
573,5,3.0393013310191367E-6,NO
574,1,0.003997607465559894,NO
575,1,0.02237138630374571,NO
576,5,1.5196137169976264E-5,NO
577,0,1.4404355119657586E-7,NO
578,1,0.10273974670207375,NO
579,6,5.065481690998233E-6,NO
580,1,0.003997607465559894,NO
581,3,1.512098948600065E-7,NO
582,1,0.021268373762637363,NO
583,3,6.078565712852549E-6,NO
584,1,1.8420113249359323E-7,NO
585,5,3.039135067768517E-5,NO
586,21,1.5196137169976264E-5,NO
587,1,0.003997607465559894,NO
588,3,7.998197221107251E-7,NO
589,28,3.039135067768517E-5,NO
590,0,5.971158041004724E-8,NO
591,1,0.021268373762637363,NO
592,9,1.5196137169976264E-5,NO
593,1,0.003997607465559894,NO
594,1,0.026086981571708898,NO
595,1,0.021268373762637363,NO
596,13,4.341847733298543E-6,NO
597,1,0.021268373762637363,NO
598,1,0.021268373762637363,NO
599,2,1.5196137169976264E-5,NO
600,0,0.007077162040341964,NO
601,1,0.10273974670207375,NO
602,1,0.021268373762637363,NO
603,9,1.5196137169976264E-5,NO
604,14,6.078565712852549E-6,NO
605,0,4.341847733298543E-6,NO
606,0,3.199281959061465E-7,NO
607,7,0.9999969606986692,YES
608,1,0.030425992437842057,NO
609,1,0.003997607465559894,NO
610,7,2.5327536751164856E-6,NO
611,0,0.007077162040341964,NO
612,4,1.0130860746617214E-5,NO
613,3,9.23805241425128E-8,NO
614,1,0.021268373762637363,NO
615,1,0.5194805117912328,NO
616,1,0.003997607465559894,NO
617,2,6.607208238158324E-7,NO
618,0,0.007077162040341964,NO
619,1,0.021268373762637363,NO
620,1,0.026086981571708898,NO
621,0,1.4404355119657586E-7,NO
622,1,0.021268373762637363,NO
623,1,0.003997607465559894,NO
624,6,3.7991208904373315E-6,NO
625,9,3.039135067768517E-5,NO
626,85,1.5196137169976264E-5,NO
627,1,0.003997607465559894,NO
628,5,3.7991208904373315E-6,NO
629,1,0.003997607465559894,NO
630,1,0.021268373762637363,NO
631,1,0.021268373762637363,NO
632,1,5.427350904902824E-7,NO
633,1,0.46875002968082946,NO
634,1,1.125671467883491E-6,NO
635,1,0.021268373762637363,NO
636,2,6.078565712852549E-6,NO
637,10,1.5196137169976264E-5,NO
638,5,0.16949186593895535,NO
639,1,0.021268373762637363,NO
640,4,3.799146870590166E-7,NO
641,21,3.039135067768517E-5,NO
642,1,0.003997607465559894,NO
643,0,0.007077162040341964,NO
644,0,6.331915460296378E-8,NO
645,6,3.575667802725886E-7,NO
646,1,0.003997607465559894,NO
647,5,4.341847733298543E-6,NO
