ID,Size,PredictedProbability,ActualValue
2653,1,0.002288350653570161,NO
2654,12,6.9584580057059354E-6,NO
2655,0,7.26764385001127E-4,NO
2656,1,0.001969284703543203,NO
2657,0,4.4893861931621266E-7,NO
2658,1,0.001969284703543203,NO
2659,1,0.001969284703543203,NO
2660,0,7.26764385001127E-4,NO
2661,1,0.001969284703543203,NO
2662,1,9.499731775073331E-8,NO
2663,1,4.0932642062874177E-7,NO
2664,8,4.638993523965041E-6,NO
2665,1,0.002148257480804779,NO
2666,1,0.001969284703543203,NO
2667,0,6.627194214300398E-8,NO
2668,1,0.001969284703543203,NO
2669,2,6.050909935836152E-7,NO
2670,1,0.006802783345848211,NO
2671,1,0.002148257480804779,NO
2672,1,0.01233399160114358,NO
2673,3,3.058703556262864E-7,NO
2674,1,0.002288350653570161,NO
2675,7,1.265188589011078E-6,NO
2676,1,0.0027100521078184457,NO
2677,1,9.499731775073331E-8,NO
2678,4,6.185374434734094E-7,NO
2679,0,2.840224854921315E-7,NO
2680,0,5.4684118556262716E-8,NO
2681,23,2.7832669988031953E-5,NO
2682,1,0.0027100521078184457,NO
2683,12,1.3916722333556001E-5,NO
2684,3,6.627186308763262E-7,NO
2685,8,1.988150622291145E-6,NO
2686,9,2.7832669988031953E-5,YES
2687,68,2.7832669988031953E-5,NO
2688,0,7.26764385001127E-4,NO
2689,1,3.967521944322186E-4,NO
2690,6,3.976285433673571E-6,NO
2691,1,0.001969284703543203,NO
2692,1,0.0027100521078184457,NO
2693,0,2.811535731104723E-7,NO
2694,1,3.967521944322186E-4,NO
2695,3,7.324783845628716E-7,NO
2696,1,0.0027100521078184457,NO
2697,1,0.001969284703543203,NO
2698,0,4.4893861931621266E-7,NO
2699,2,1.3917070957577984E-6,NO
2700,1,3.967521944322186E-4,NO
2701,1,3.967521944322186E-4,NO
2702,33,1.3916722333556001E-5,NO
2703,3,5.566781899051977E-6,NO
2704,1,3.967521944322186E-4,NO
2705,1,0.001969284703543203,NO
2706,0,6.024722085594913E-8,NO
2707,1,3.967521944322186E-4,NO
2708,1,0.001969284703543203,NO
2709,50,1.3916722333556001E-5,NO
2710,1,0.02904575193895322,NO
2711,1,0.001969284703543203,NO
2712,1,1.3916722333556001E-5,NO
2713,15,1.3916722333556001E-5,NO
2714,1,0.001969284703543203,NO
2715,7,1.6373016613699958E-6,NO
2716,1,3.967521944322186E-4,NO
2717,0,6.024722085594913E-8,NO
2718,6,2.7834064441425992E-6,NO
2719,64,0.9999721673300119,NO
2720,4,4.638993523965041E-6,NO
2721,1,0.002288350653570161,NO
2722,1,3.967521944322186E-4,NO
2723,1,3.967521944322186E-4,NO
2724,9,1.3916722333556001E-5,NO
2725,0,6.627194214300398E-8,NO
2726,1,0.0027100521078184457,NO
2727,1,0.001969284703543203,NO
2728,1,0.0027100521078184457,NO
2729,12,0.25000347922900285,NO
2730,12,3.976285433673571E-6,NO
2731,6,3.976285433673571E-6,NO
2732,1,0.01233399160114358,NO
2733,1,0.001969284703543203,NO
2734,90,1.3916722333556001E-5,NO
2735,1,3.967521944322186E-4,NO
2736,1,0.002148257480804779,NO
2737,1,0.002288350653570161,NO
2738,32,9.27790096768507E-6,NO
2739,1,0.001969284703543203,NO
2740,13,1.7396326591676901E-6,NO
2741,1,0.001969284703543203,NO
2742,5,1.3916722333556001E-5,NO
2743,5,1.3916722333556001E-5,NO
2744,45,9.27790096768507E-6,NO
2745,1,3.967521944322186E-4,NO
2746,1,3.967521944322186E-4,NO
2747,12,2.755861786917318E-7,NO
2748,45,1.3916722333556001E-5,NO
2749,0,7.26764385001127E-4,NO
2750,1,0.001969284703543203,NO
2751,1,0.001969284703543203,NO
2752,1,0.002288350653570161,NO
2753,1,1.8934835951421543E-7,NO
2754,3,8.383799615116527E-8,NO
2755,1,2.1410846306521955E-6,NO
2756,0,6.024722085594913E-8,NO
2757,2,0.013793290112885952,NO
2758,14,2.7832669988031953E-5,NO
2759,1,0.007462891184864837,NO
2760,1,0.001969284703543203,NO
2761,1,0.001969284703543203,NO
2762,2,1.988150622291145E-6,NO
2763,1,0.001969284703543203,NO
2764,0,7.26764385001127E-4,NO
2765,6,9.27790096768507E-6,NO
2766,1,0.001969284703543203,NO
2767,1,0.001969284703543203,NO
2768,1,3.967521944322186E-4,NO
2769,1,3.967521944322186E-4,NO
2770,1,0.001969284703543203,NO
2771,3,3.812903858010511E-7,NO
2772,6,1.1133662963981486E-6,NO
2773,1,0.001969284703543203,NO
2774,8,0.1000011133656766,YES
2775,1,1.6972079232454687E-7,NO
2776,1,0.001969284703543203,NO
2777,2,6.788824779753553E-7,NO
2778,2,6.050909935836152E-7,NO
2779,1,3.967521944322186E-4,NO
2780,1,1.8074161901112645E-7,NO
2781,3,1.265188589011078E-6,NO
2782,9,1.3916722333556001E-5,NO
2783,1,0.006802783345848211,NO
2784,16,0.20000334006913945,NO
2785,1,5.566781899051977E-6,NO
2786,0,1.5637197013670663E-7,NO
2787,0,6.627194214300398E-8,NO
2788,3,3.812903858010511E-7,NO
2789,5,1.3916722333556001E-5,NO
2790,1,0.001969284703543203,NO
2791,7,1.265188589011078E-6,NO
2792,12,2.755861786917318E-7,NO
2793,1,2.7832669988031953E-5,NO
2794,1,3.967521944322186E-4,NO
2795,0,6.024722085594913E-8,NO
2796,1,4.798998736903533E-7,NO
2797,1,0.0027100521078184457,NO
2798,1,0.002288350653570161,NO
2799,13,6.9584580057059354E-6,NO
2800,1,0.002148257480804779,YES
2801,1,0.002288350653570161,NO
2802,1,0.001969284703543203,NO
2803,1,0.001969284703543203,NO
2804,1,0.002148257480804779,NO
2805,12,6.9584580057059354E-6,NO
2806,0,5.4684118556262716E-8,NO
2807,9,1.8556077393687593E-6,NO
2808,36,5.566781899051977E-6,NO
2809,1,0.001969284703543203,NO
2810,5,6.9584580057059354E-6,NO
2811,1,0.0027100521078184457,NO
2812,0,2.811535731104723E-7,NO
2813,1,0.00990126022803654,NO
2814,12,6.9584580057059354E-6,NO
2815,1,0.01233399160114358,NO
2816,3,2.5303823002794556E-7,NO
2817,1,1.0308948889262301E-6,NO
2818,1,3.967521944322186E-4,NO
2819,1,3.967521944322186E-4,NO
2820,0,5.4684118556262716E-8,NO
2821,1,3.967521944322186E-4,NO
2822,1,0.01233399160114358,NO
2823,3,8.383799615116527E-8,NO
2824,1,3.967521944322186E-4,NO
2825,12,4.638993523965041E-6,NO
2826,5,5.566781899051977E-6,NO
2827,1,1.6972079232454687E-7,NO
2828,3,3.812903858010511E-7,NO
2829,4,1.3916722333556001E-5,NO
2830,1,2.7832669988031953E-5,NO
2831,6,8.186521710655577E-7,NO
2832,29,1.3916722333556001E-5,NO
2833,2,0.01273902627425277,NO
2834,1,3.967521944322186E-4,NO
2835,1,0.001969284703543203,NO
2836,0,7.26764385001127E-4,NO
2837,4,5.566781899051977E-6,NO
2838,3,3.812903858010511E-7,NO
2839,1,3.967521944322186E-4,NO
2840,3,2.319507522162894E-6,NO
2841,3,1.3847866507674696E-7,NO
2842,2,3.025456798594736E-7,NO
2843,1,0.001969284703543203,NO
2844,1,1.8074161901112645E-7,NO
2845,1,0.002148257480804779,NO
2846,1,0.001969284703543203,NO
2847,4,2.5303823002794556E-7,NO
2848,1,4.638993523965041E-6,NO
2849,9,2.7832669988031953E-5,NO
2850,1,0.006802783345848211,NO
2851,8,1.3916722333556001E-5,NO
2852,1,3.967521944322186E-4,NO
2853,6,2.7832669988031953E-5,NO
2854,38,1.3916722333556001E-5,NO
2855,0,7.26764385001127E-4,NO
2856,2,2.899396171753271E-7,NO
2857,7,2.7832669988031953E-5,NO
2858,1,0.001969284703543203,NO
2859,1,0.002148257480804779,NO
2860,0,7.26764385001127E-4,NO
2861,1,0.01233399160114358,NO
2862,0,6.627194214300398E-8,NO
2863,8,2.319507522162894E-6,NO
2864,1,0.001969284703543203,NO
2865,1,0.001969284703543203,NO
2866,29,6.9584580057059354E-6,NO
2867,16,3.976285433673571E-6,NO
2868,7,4.638993523965041E-6,NO
2869,1,3.967521944322186E-4,NO
2870,0,6.024722085594913E-8,NO
2871,3,1.3847866507674696E-7,NO
2872,15,4.638993523965041E-6,NO
2873,1,3.967521944322186E-4,NO
2874,13,1.3916722333556001E-5,NO
2875,1,0.002288350653570161,NO
2876,0,7.26764385001127E-4,NO
2877,0,7.26764385001127E-4,NO
2878,1,0.01233399160114358,NO
2879,1,0.002288350653570161,NO
2880,3,3.058703556262864E-7,NO
2881,1,3.967521944322186E-4,NO
2882,6,3.976285433673571E-6,NO
2883,1,0.002148257480804779,NO
2884,0,7.26764385001127E-4,NO
2885,0,1.3191569689941387E-7,NO
2886,1,1.3916722333556001E-5,NO
2887,0,7.26764385001127E-4,NO
2888,13,2.7832669988031953E-5,NO
2889,8,2.319507522162894E-6,NO
2890,1,3.967521944322186E-4,NO
2891,4,3.479253213090342E-6,NO
2892,1,3.967521944322186E-4,NO
2893,11,1.3916722333556001E-5,NO
2894,0,1.3191569689941387E-7,NO
2895,1,3.967521944322186E-4,NO
2896,1,0.001969284703543203,NO
2897,7,0.5,NO
2898,4,8.978764324496134E-7,NO
2899,1,0.0027100521078184457,NO
2900,12,2.755861786917318E-7,NO
2901,3,2.5075860747727065E-7,NO
2902,0,2.840224854921315E-7,NO
2903,1,1.3916722333556001E-5,NO
2904,0,7.26764385001127E-4,NO
2905,1,8.434597707645036E-7,NO
2906,1,0.001969284703543203,NO
2907,12,1.3916722333556001E-5,NO
2908,4,1.3916722333556001E-5,NO
2909,4,1.3916722333556001E-5,NO
2910,1,0.002288350653570161,NO
2911,0,5.4684118556262716E-8,NO
2912,8,6.9584580057059354E-6,NO
2913,1,0.001969284703543203,NO
2914,3,9.27790096768507E-6,NO
2915,1,0.0027100521078184457,NO
2916,1,0.002288350653570161,NO
2917,1,0.001969284703543203,NO
2918,1,0.02904575193895322,NO
2919,1,3.967521944322186E-4,NO
2920,10,1.3916722333556001E-5,NO
2921,6,8.186521710655577E-7,NO
2922,0,6.9584580057059354E-6,NO
2923,0,1.3191569689941387E-7,NO
2924,1,0.001969284703543203,NO
2925,1,0.002148257480804779,NO
2926,1,0.001969284703543203,NO
2927,1,1.9329311547910598E-7,NO
2928,4,3.7112264972664964E-7,NO
2929,1,0.001969284703543203,NO
2930,21,6.9584580057059354E-6,NO
2931,1,0.001969284703543203,NO
2932,3,3.058703556262864E-7,NO
2933,1,0.001969284703543203,NO
2934,1,1.6972079232454687E-7,NO
2935,9,6.9584580057059354E-6,NO
2936,1,0.001969284703543203,NO
2937,1,3.967521944322186E-4,NO
2938,1,0.01233399160114358,NO
2939,9,1.3916722333556001E-5,NO
2940,7,1.3916722333556001E-5,NO
2941,1,0.001969284703543203,NO
2942,1,1.1597564511452596E-6,NO
2943,14,1.3916722333556001E-5,NO
2944,2,7.731715652239801E-7,NO
2945,1,4.0932642062874177E-7,NO
2946,1,0.01233399160114358,NO
2947,0,4.4893861931621266E-7,NO
2948,1,1.9329311547910598E-7,NO
2949,1,0.001969284703543203,NO
2950,1,3.967521944322186E-4,NO
2951,1,0.025974368678790088,NO
2952,2,1.3916722333556001E-5,NO
2953,2,3.976285433673571E-6,NO
2954,0,1.5637197013670663E-7,NO
2955,1,0.002288350653570161,NO
2956,1,0.001969284703543203,NO
2957,3,2.319507522162894E-6,NO
2958,7,9.27790096768507E-6,NO
2959,0,2.840224854921315E-7,NO
2960,14,9.27790096768507E-6,NO
2961,1,1.8074161901112645E-7,NO
2962,1,0.001969284703543203,NO
2963,2,2.7832669988031953E-5,NO
2964,53,0.5,NO
2965,6,1.3917070957577984E-6,NO
2966,1,3.967521944322186E-4,NO
2967,1,0.001969284703543203,NO
2968,1,3.967521944322186E-4,NO
2969,2,2.7834064441425992E-6,NO
2970,1,0.001969284703543203,NO
2971,0,7.26764385001127E-4,NO
2972,1,3.967521944322186E-4,NO
2973,1,0.001969284703543203,NO
2974,56,2.7832669988031953E-5,NO
2975,2,1.0308948889262301E-6,NO
2976,1,3.967521944322186E-4,NO
2977,1,0.001969284703543203,NO
2978,4,2.5303823002794556E-7,NO
2979,1,0.002148257480804779,NO
2980,1,0.01233399160114358,NO
2981,1,0.001969284703543203,NO
2982,1,0.001969284703543203,NO
2983,4,7.731715652239801E-7,NO
2984,6,1.3916722333556001E-5,NO
2985,5,2.7832669988031953E-5,NO
2986,3,6.788824779753553E-7,NO
2987,25,2.7832669988031953E-5,NO
2988,85,2.7832669988031953E-5,NO
2989,1,0.001969284703543203,NO
2990,8,1.3916722333556001E-5,NO
2991,2,2.530370775229694E-6,NO
2992,1,0.001969284703543203,NO
2993,3,3.976285433673571E-6,NO
2994,9,1.3916722333556001E-5,NO
2995,0,2.992925024534503E-7,NO
2996,15,9.27790096768507E-6,NO
2997,0,5.4684118556262716E-8,NO
2998,1,0.002148257480804779,NO
2999,0,1.686921818090111E-7,NO
3000,0,8.434597707645036E-7,NO
3001,1,3.967521944322186E-4,NO
3002,1,0.001969284703543203,NO
3003,23,1.3916722333556001E-5,NO
3004,1,3.967521944322186E-4,NO
3005,1,0.001969284703543203,NO
3006,0,1.5637197013670663E-7,NO
3007,1,3.967521944322186E-4,NO
3008,1,9.499731775073331E-8,NO
3009,8,2.319507522162894E-6,NO
3010,1,0.0027100521078184457,NO
3011,7,4.638993523965041E-6,NO
3012,1,0.0027100521078184457,NO
3013,1,0.001969284703543203,NO
3014,1,0.001969284703543203,NO
3015,1,3.967521944322186E-4,NO
3016,1,5.352728767598435E-7,NO
3017,1,0.006802783345848211,NO
3018,1,0.006802783345848211,NO
3019,3,6.9584580057059354E-6,NO
3020,0,1.5637197013670663E-7,NO
3021,0,1.3191569689941387E-7,NO
3022,0,5.4684118556262716E-8,NO
3023,1,0.002148257480804779,NO
3024,1,1.3916722333556001E-5,NO
3025,1,0.001969284703543203,NO
3026,2,3.479253213090342E-6,NO
3027,1,0.01233399160114358,NO
3028,1,3.967521944322186E-4,NO
3029,4,1.3916722333556001E-5,NO
3030,1,0.01233399160114358,NO
3031,1,1.0308948889262301E-6,NO
3032,1,3.479253213090342E-6,NO
3033,1,0.001969284703543203,NO
3034,1,0.001969284703543203,NO
3035,1,5.352728767598435E-7,NO
3036,1,0.001969284703543203,NO
3037,1,3.967521944322186E-4,NO
3038,7,4.638993523965041E-6,NO
3039,0,7.26764385001127E-4,NO
3040,5,2.7832669988031953E-5,NO
3041,1,0.001969284703543203,NO
3042,1,9.499731775073331E-8,NO
3043,1,3.967521944322186E-4,NO
3044,2,2.899396171753271E-7,NO
3045,1,0.001969284703543203,NO
3046,1,0.001969284703543203,NO
3047,3,8.383799615116527E-8,NO
3048,0,7.26764385001127E-4,NO
3049,1,3.967521944322186E-4,NO
3050,12,2.755861786917318E-7,NO
3051,1,0.001969284703543203,NO
3052,8,3.976285433673571E-6,NO
3053,8,3.479253213090342E-6,NO
3054,0,7.26764385001127E-4,NO
3055,3,5.566781899051977E-6,NO
3056,1,1.0308948889262301E-6,NO
3057,3,1.3916722333556001E-5,NO
3058,1,3.967521944322186E-4,NO
3059,1,3.967521944322186E-4,NO
3060,6,1.8556077393687593E-6,NO
3061,3,9.278055913276156E-7,NO
3062,1,3.967521944322186E-4,NO
3063,1,0.001969284703543203,NO
3064,1,1.0308948889262301E-6,NO
3065,1,3.967521944322186E-4,NO
3066,0,7.26764385001127E-4,NO
3067,0,7.26764385001127E-4,NO
3068,1,0.01233399160114358,NO
3069,1,3.967521944322186E-4,NO
3070,1,0.001969284703543203,NO
3071,1,3.967521944322186E-4,NO
3072,1,0.001969284703543203,NO
3073,0,6.024722085594913E-8,NO
3074,1,0.01233399160114358,NO
3075,5,3.614831073521688E-7,NO
3076,1,0.001969284703543203,NO
3077,10,1.3916722333556001E-5,NO
3078,1,3.967521944322186E-4,NO
3079,1,1.4649546230305516E-6,NO
3080,1,0.002288350653570161,NO
3081,3,4.638993523965041E-6,NO
3082,0,7.26764385001127E-4,NO
3083,1,6.050909935836152E-7,NO
3084,7,1.8556077393687593E-6,NO
3085,1,0.001969284703543203,NO
3086,4,5.060762039426373E-7,NO
3087,1,3.967521944322186E-4,NO
3088,0,6.024722085594913E-8,NO
3089,12,2.755861786917318E-7,NO
3090,4,9.27790096768507E-6,NO
3091,2,0.01273902627425277,NO
3092,1,0.001969284703543203,NO
3093,1,0.001969284703543203,NO
3094,1,0.02904575193895322,NO
3095,8,5.566781899051977E-6,NO
3096,1,0.001969284703543203,NO
3097,7,1.5463407392745805E-6,NO
3098,11,2.7832669988031953E-5,NO
3099,1,0.0027100521078184457,NO
3100,0,5.4684118556262716E-8,NO
3101,0,7.26764385001127E-4,NO
3102,12,1.3916722333556001E-5,NO
3103,1,0.002148257480804779,NO
3104,1,1.8074161901112645E-7,NO
3105,3,5.566781899051977E-6,NO
3106,0,7.26764385001127E-4,NO
3107,1,3.967521944322186E-4,NO
3108,3,6.9584580057059354E-6,NO
3109,6,1.3916722333556001E-5,NO
3110,1,0.01233399160114358,NO
3111,16,1.3916722333556001E-5,NO
3112,1,0.001969284703543203,NO
3113,1,3.967521944322186E-4,NO
3114,1,0.01233399160114358,NO
3115,1,0.001969284703543203,NO
3116,0,5.4684118556262716E-8,NO
3117,3,2.5303823002794556E-7,NO
3118,1,0.001969284703543203,NO
3119,0,5.4684118556262716E-8,NO
3120,0,7.26764385001127E-4,NO
3121,19,9.27790096768507E-6,NO
3122,1,3.967521944322186E-4,NO
3123,1,0.001969284703543203,NO
3124,1,0.001969284703543203,NO
3125,1,3.967521944322186E-4,NO
3126,5,3.479253213090342E-6,NO
3127,31,1.3916722333556001E-5,NO
3128,1,0.002148257480804779,NO
3129,1,9.940772875209503E-7,NO
3130,6,1.3916722333556001E-5,NO
3131,5,0.038462526656560726,NO
3132,1,0.025974368678790088,NO
3133,3,1.988150622291145E-6,NO
3134,1,7.324783845628716E-7,NO
3135,1,0.001969284703543203,NO
3136,1,0.001969284703543203,NO
3137,1,0.0027100521078184457,NO
3138,0,7.26764385001127E-4,NO
3139,1,3.967521944322186E-4,NO
3140,6,3.976285433673571E-6,NO
3141,1,0.00990126022803654,NO
3142,1,0.01233399160114358,NO
3143,1,0.001969284703543203,NO
3144,1,0.01233399160114358,NO
3145,1,0.001969284703543203,NO
3146,1,3.967521944322186E-4,NO
3147,29,6.9584580057059354E-6,NO
3148,1,0.001969284703543203,NO
3149,1,3.967521944322186E-4,NO
3150,0,1.3191569689941387E-7,NO
3151,1,0.10714324767360833,NO
3152,1,3.967521944322186E-4,NO
3153,3,8.383799615116527E-8,NO
3154,1,0.001969284703543203,NO
3155,1,0.002288350653570161,NO
3156,7,2.7832669988031953E-5,NO
3157,41,2.7832669988031953E-5,NO
3158,1,0.001969284703543203,NO
3159,0,7.26764385001127E-4,NO
3160,1,3.967521944322186E-4,NO
3161,1,0.001969284703543203,NO
3162,0,6.024722085594913E-8,NO
3163,1,0.001969284703543203,NO
3164,0,2.811535731104723E-7,NO
3165,8,2.7832669988031953E-5,NO
3166,1,0.001969284703543203,NO
3167,9,2.7832669988031953E-5,NO
3168,0,6.627194214300398E-8,NO
3169,1,3.967521944322186E-4,NO
3170,1,0.001969284703543203,NO
3171,1,3.967521944322186E-4,NO
3172,34,0.9999860832776665,YES
3173,1,2.7834064441425992E-6,NO
3174,11,2.7832669988031953E-5,NO
3175,1,0.01233399160114358,NO
3176,1,3.967521944322186E-4,NO
3177,0,2.811535731104723E-7,NO
3178,1,0.002288350653570161,NO
3179,30,1.3916722333556001E-5,NO
3180,1,0.006802783345848211,NO
3181,7,5.566781899051977E-6,NO
3182,23,1.3916722333556001E-5,NO
3183,37,2.7832669988031953E-5,NO
3184,1,0.01233399160114358,NO
3185,1,3.967521944322186E-4,NO
3186,18,0.28571598983661445,NO
3187,1,3.967521944322186E-4,NO
3188,1,0.001969284703543203,NO
3189,1,9.499731775073331E-8,NO
3190,3,1.3916722333556001E-5,NO
3191,1,0.0606068018282834,NO
3192,1,3.967521944322186E-4,NO
3193,81,2.7832669988031953E-5,NO
3194,0,1.3191569689941387E-7,NO
3195,1,0.0606068018282834,NO
3196,1,0.001969284703543203,NO
3197,1,0.002148257480804779,NO
3198,1,3.967521944322186E-4,NO
3199,3,6.9584580057059354E-6,NO
3200,18,1.3916722333556001E-5,NO
3201,7,1.3916722333556001E-5,NO
3202,43,6.9584580057059354E-6,NO
3203,0,1.265188589011078E-6,NO
3204,6,2.7832669988031953E-5,NO
3205,0,1.686921818090111E-7,NO
3206,58,9.27790096768507E-6,NO
3207,1,0.001969284703543203,NO
3208,0,1.3191569689941387E-7,NO
3209,1,2.7832669988031953E-5,NO
3210,10,3.976285433673571E-6,NO
3211,1,0.001969284703543203,NO
3212,3,8.383799615116527E-8,NO
3213,0,7.26764385001127E-4,NO
3214,1,0.001969284703543203,NO
3215,7,0.12500260943990982,NO
3216,0,1.0308948889262301E-6,NO
3217,2,1.988150622291145E-6,NO
3218,1,3.967521944322186E-4,NO
3219,5,9.27790096768507E-6,NO
3220,11,2.7832669988031953E-5,NO
3221,1,0.01233399160114358,NO
3222,11,9.27790096768507E-6,NO
3223,1,0.001969284703543203,NO
3224,1,0.002148257480804779,NO
3225,85,2.7832669988031953E-5,NO
3226,5,2.7832669988031953E-5,NO
3227,1,0.001969284703543203,NO
3228,0,6.627194214300398E-8,NO
3229,1,0.01233399160114358,NO
3230,1,0.006802783345848211,NO
3231,0,5.4684118556262716E-8,NO
3232,0,6.024722085594913E-8,NO
3233,8,1.3916722333556001E-5,NO
3234,0,7.26764385001127E-4,NO
3235,3,8.383799615116527E-8,NO
3236,1,7.324783845628716E-7,NO
3237,12,2.755861786917318E-7,NO
3238,1,9.499731775073331E-8,NO
3239,1,3.967521944322186E-4,NO
3240,1,3.967521944322186E-4,NO
3241,0,6.024722085594913E-8,NO
3242,1,3.967521944322186E-4,NO
3243,0,1.3191569689941387E-7,NO
3244,1,3.967521944322186E-4,NO
3245,6,6.9584580057059354E-6,NO
3246,24,2.7832669988031953E-5,NO
3247,0,7.26764385001127E-4,NO
3248,0,7.26764385001127E-4,NO
3249,2,2.7832669988031953E-5,YES
3250,0,4.4893861931621266E-7,NO
3251,1,0.002148257480804779,NO
3252,1,3.967521944322186E-4,NO
3253,1,0.01233399160114358,NO
3254,7,1.3916722333556001E-5,NO
3255,1,0.001969284703543203,NO
3256,1,0.0027100521078184457,NO
3257,1,3.967521944322186E-4,NO
3258,4,6.9584580057059354E-6,NO
3259,1,3.967521944322186E-4,NO
3260,3,9.278055913276156E-7,NO
3261,1,0.0027100521078184457,NO
3262,2,0.013793290112885952,NO
3263,1,0.02904575193895322,NO
3264,5,9.27790096768507E-6,NO
3265,0,7.26764385001127E-4,NO
3266,1,3.967521944322186E-4,NO
3267,1,0.0027100521078184457,NO
3268,0,7.26764385001127E-4,NO
3269,4,5.566781899051977E-6,NO
3270,10,1.3916722333556001E-5,NO
3271,1,0.001969284703543203,NO
3272,11,4.638993523965041E-6,NO
3273,6,3.976285433673571E-6,NO
3274,7,1.3916722333556001E-5,NO
3275,1,3.967521944322186E-4,NO
3276,1,2.1410846306521955E-6,NO
3277,21,9.27790096768507E-6,NO
3278,0,7.26764385001127E-4,NO
3279,1,0.01233399160114358,NO
3280,2,6.050909935836152E-7,NO
3281,1,3.967521944322186E-4,NO
3282,1,3.976285433673571E-6,NO
3283,11,3.976285433673571E-6,NO
3284,1,0.15094376285690128,NO
3285,1,3.967521944322186E-4,NO
3286,1,3.967521944322186E-4,NO
3287,22,1.3916722333556001E-5,NO
3288,1,3.967521944322186E-4,NO
3289,1,1.9329311547910598E-7,NO
3290,9,3.976285433673571E-6,NO
3291,3,6.788824779753553E-7,NO
3292,1,1.8074161901112645E-7,NO
3293,5,0.02127716276070121,NO
3294,1,0.001969284703543203,NO
3295,1,0.001969284703543203,NO
3296,0,6.024722085594913E-8,NO
3297,6,2.7832669988031953E-5,NO
3298,4,3.479253213090342E-6,NO
3299,2,4.970391378557931E-7,NO
3300,12,2.755861786917318E-7,NO
3301,1,0.001969284703543203,NO
3302,1,3.967521944322186E-4,NO
3303,1,0.001969284703543203,NO
3304,6,1.3916722333556001E-5,NO
3305,1,3.967521944322186E-4,NO
3306,0,7.26764385001127E-4,NO
3307,0,1.5637197013670663E-7,NO
3308,0,6.024722085594913E-8,NO
3309,1,0.0027100521078184457,NO
3310,1,0.001969284703543203,NO
3311,1,3.976285433673571E-6,NO
3312,1,3.967521944322186E-4,NO
3313,21,0.33333642596698926,YES
3314,1,3.967521944322186E-4,NO
3315,8,2.7832669988031953E-5,NO
3316,1,3.967521944322186E-4,NO
3317,51,9.27790096768507E-6,NO
3318,1,1.6972079232454687E-7,NO
3319,1,3.967521944322186E-4,NO
3320,1,0.001969284703543203,NO
3321,1,0.0027100521078184457,NO
3322,3,1.0705446074527034E-6,NO
3323,2,4.638993523965041E-6,NO
3324,12,1.3916722333556001E-5,NO
3325,1,0.01233399160114358,NO
3326,2,1.988150622291145E-6,NO
3327,0,5.4684118556262716E-8,NO
3328,1,3.967521944322186E-4,NO
3329,1,3.967521944322186E-4,NO
3330,6,1.3916722333556001E-5,NO
3331,3,1.2101805226285604E-6,NO
3332,8,6.9584580057059354E-6,NO
3333,5,1.2101805226285604E-6,NO
3334,2,2.899396171753271E-7,YES
3335,1,0.002148257480804779,NO
3336,9,9.940772875209503E-7,NO
3337,13,6.9584580057059354E-6,NO
3338,1,0.01233399160114358,NO
3339,1,0.001969284703543203,NO
3340,3,2.5303823002794556E-7,NO
3341,1,0.0027100521078184457,NO
3342,1,0.001969284703543203,NO
3343,0,7.26764385001127E-4,NO
3344,1,0.001969284703543203,NO
3345,2,6.050909935836152E-7,NO
3346,1,0.001969284703543203,NO
3347,21,0.28571598983661445,NO
3348,1,0.006802783345848211,NO
3349,1,0.006802783345848211,NO
3350,12,2.755861786917318E-7,NO
3351,1,0.001969284703543203,NO
3352,3,1.3847866507674696E-7,NO
3353,7,1.3916722333556001E-5,NO
3354,0,6.024722085594913E-8,NO
3355,9,6.9584580057059354E-6,NO
3356,1,3.967521944322186E-4,NO
3357,28,2.7832669988031953E-5,NO
3358,1,0.002148257480804779,NO
3359,1,3.967521944322186E-4,NO
3360,0,5.4684118556262716E-8,NO
3361,1,0.001969284703543203,NO
3362,1,1.0705446074527034E-6,NO
3363,1,3.967521944322186E-4,NO
3364,1,3.967521944322186E-4,NO
3365,14,0.5,YES
3366,3,1.265188589011078E-6,NO
3367,9,1.3916722333556001E-5,NO
3368,1,0.001969284703543203,NO
3369,0,7.26764385001127E-4,NO
3370,1,0.25000347922900285,NO
3371,3,1.3847866507674696E-7,NO
3372,34,1.3916722333556001E-5,NO
3373,1,0.01233399160114358,NO
3374,1,3.976285433673571E-6,NO
3375,1,0.002288350653570161,NO
3376,1,0.001969284703543203,NO
3377,0,6.024722085594913E-8,NO
3378,0,7.26764385001127E-4,NO
3379,1,0.001969284703543203,NO
3380,1,0.001969284703543203,NO
3381,1,2.7832669988031953E-5,NO
3382,1,0.002148257480804779,NO
3383,0,1.5637197013670663E-7,NO
3384,1,0.001969284703543203,NO
3385,3,5.566781899051977E-6,NO
3386,1,0.001969284703543203,NO
3387,5,1.3916722333556001E-5,NO
3388,10,1.3916722333556001E-5,NO
3389,1,0.002148257480804779,NO
3390,2,2.899396171753271E-7,NO
3391,2,3.025456798594736E-7,NO
3392,13,1.3916722333556001E-5,NO
3393,1,1.6972079232454687E-7,NO
3394,1,3.967521944322186E-4,NO
3395,1,3.967521944322186E-4,NO
3396,1,3.967521944322186E-4,NO
3397,1,0.002148257480804779,NO
3398,1,5.352728767598435E-7,NO
3399,1,0.10975636249090298,NO
3400,38,2.7832669988031953E-5,NO
3401,3,9.27790096768507E-6,NO
3402,1,0.001969284703543203,NO
3403,0,5.4684118556262716E-8,NO
