ID,Size,PredictedProbability,ActualValue
2255,23,1.3916722333556001E-5,NO
2256,21,1.3916722333556001E-5,NO
2257,18,1.3916722333556001E-5,NO
2258,1,9.940772875209503E-7,NO
2259,0,5.533641413285377E-8,NO
2260,10,1.265188589011078E-6,NO
2261,1,3.986501518890089E-4,NO
2262,4,3.7112264972664964E-7,NO
2263,3,3.812903858010511E-7,NO
2264,7,3.976285433673571E-6,NO
2265,1,1.6277315981280434E-7,NO
2266,40,6.9584580057059354E-6,NO
2267,1,1.1133662963981486E-6,NO
2268,45,9.27790096768507E-6,NO
2269,6,3.479253213090342E-6,NO
2270,1,0.0017807731964951574,NO
2271,0,7.082349821480549E-4,NO
2272,0,1.7616588343314892E-7,NO
2273,1,0.013308010545041084,NO
2274,1,0.013308010545041084,NO
2275,4,2.676365816385247E-7,NO
2276,14,1.3916722333556001E-5,NO
2277,1,5.457684119067021E-7,NO
2278,9,2.319507522162894E-6,NO
2279,37,9.27790096768507E-6,NO
2280,1,5.566781899051977E-6,NO
2281,1,0.0026978666223321643,NO
2282,1,0.0017807731964951574,NO
2283,15,5.566781899051977E-6,NO
2284,19,1.3916722333556001E-5,NO
2285,0,1.7616588343314892E-7,NO
2286,0,1.300664119099212E-7,NO
2287,6,5.566781899051977E-6,NO
2288,1,0.0026978666223321643,NO
2289,1,3.986501518890089E-4,NO
2290,1,3.986501518890089E-4,NO
2291,1,3.986501518890089E-4,NO
2292,1,0.0017807731964951574,NO
2293,7,1.988150622291145E-6,NO
2294,2,4.798998736903533E-7,NO
2295,1,3.986501518890089E-4,NO
2296,2,0.014084697536241315,NO
2297,1,3.986501518890089E-4,NO
2298,8,1.3916722333556001E-5,NO
2299,5,3.976285433673571E-6,NO
2300,0,7.082349821480549E-4,NO
2301,0,1.5378017032384105E-7,NO
2302,13,1.3916722333556001E-5,NO
2303,1,1.8433251078022607E-7,NO
2304,8,3.976285433673571E-6,NO
2305,1,0.0017807731964951574,NO
2306,1,0.0015151725377818936,NO
2307,1,3.986501518890089E-4,NO
2308,3,1.3317804772968052E-7,NO
2309,1,2.7832669988031953E-5,NO
2310,1,0.0017807731964951574,NO
2311,1,0.10169529106781873,NO
2312,9,2.7832669988031953E-5,NO
2313,1,0.0017807731964951574,NO
2314,1,4.2173024109474427E-7,NO
2315,4,2.676365816385247E-7,NO
2316,1,0.0015151725377818936,NO
2317,3,6.050909935836152E-7,NO
2318,0,5.859834974155491E-8,NO
2319,3,1.4129041382690597E-7,NO
2320,1,0.034782721295302604,NO
2321,33,9.27790096768507E-6,NO
2322,22,2.7832669988031953E-5,NO
2323,1,1.3916722333556001E-5,NO
2324,1,0.0017807731964951574,NO
2325,4,1.3916722333556001E-5,NO
2326,1,0.034782721295302604,NO
2327,3,1.3317804772968052E-7,NO
2328,7,3.479253213090342E-6,NO
2329,9,1.3916722333556001E-5,NO
2330,1,3.986501518890089E-4,NO
2331,1,3.986501518890089E-4,NO
2332,1,0.0017807731964951574,NO
2333,1,0.0017807731964951574,NO
2334,5,1.3916722333556001E-5,NO
2335,1,3.986501518890089E-4,NO
2336,1,0.0015151725377818936,NO
2337,1,0.0031579238509712618,NO
2338,6,0.02702773863857772,NO
2339,1,3.986501518890089E-4,NO
2340,0,5.859834974155491E-8,NO
2341,7,3.976285433673571E-6,NO
2342,0,6.80543168724686E-8,NO
2343,4,3.479253213090342E-6,NO
2344,1,0.0026978666223321643,NO
2345,1,3.986501518890089E-4,NO
2346,1,3.986501518890089E-4,NO
2347,2,1.3917070957577984E-6,NO
2348,1,0.0026978666223321643,NO
2349,2,2.7832669988031953E-5,NO
2350,3,3.479253213090342E-6,NO
2351,1,3.986501518890089E-4,NO
2352,1,3.986501518890089E-4,NO
2353,1,3.986501518890089E-4,NO
2354,1,0.0017807731964951574,NO
2355,6,1.6373016613699958E-6,NO
2356,3,2.577241207612758E-7,NO
2357,1,0.0017807731964951574,NO
2358,39,2.1410846306521955E-6,NO
2359,1,3.986501518890089E-4,NO
2360,7,7.324783845628716E-7,NO
2361,1,3.986501518890089E-4,NO
2362,0,7.082349821480549E-4,NO
2363,1,9.278071408119908E-8,NO
2364,1,3.986501518890089E-4,NO
2365,109,0.9999721673300119,YES
2366,1,3.479253213090342E-6,NO
2367,0,7.082349821480549E-4,NO
2368,1,0.0017807731964951574,NO
2369,2,2.7832669988031953E-5,NO
2370,5,0.020408708124458583,NO
2371,1,3.986501518890089E-4,NO
2372,2,2.7832669988031953E-5,NO
2373,1,3.986501518890089E-4,NO
2374,0,1.300664119099212E-7,NO
2375,1,1.0308948889262301E-6,NO
2376,16,4.638993523965041E-6,NO
2377,0,5.859834974155491E-8,NO
2378,7,2.1410846306521955E-6,NO
2379,1,0.0017807731964951574,NO
2380,1,0.0017807731964951574,NO
2381,3,2.577241207612758E-7,NO
2382,13,4.638993523965041E-6,NO
2383,1,3.986501518890089E-4,NO
2384,0,5.859834974155491E-8,NO
2385,0,6.80543168724686E-8,NO
2386,14,4.638993523965041E-6,NO
2387,1,0.0015151725377818936,NO
2388,1,0.0017807731964951574,NO
2389,11,6.9584580057059354E-6,NO
2390,2,5.922167323731132E-7,NO
2391,1,0.013308010545041084,NO
2392,21,2.7832669988031953E-5,NO
2393,1,0.013308010545041084,NO
2394,14,1.3916722333556001E-5,NO
2395,3,6.9584580057059354E-6,NO
2396,1,0.0017807731964951574,NO
2397,1,3.986501518890089E-4,NO
2398,1,0.0031579238509712618,NO
2399,0,6.80543168724686E-8,NO
2400,4,2.676365816385247E-7,NO
2401,1,0.0015151725377818936,NO
2402,0,5.859834974155491E-8,NO
2403,1,0.0017807731964951574,NO
2404,1,3.986501518890089E-4,NO
2405,9,4.638993523965041E-6,NO
2406,1,0.0017807731964951574,NO
2407,1,0.0017807731964951574,NO
2408,1,3.986501518890089E-4,NO
2409,24,2.7832669988031953E-5,NO
2410,0,1.5378017032384105E-7,NO
2411,1,0.0017807731964951574,NO
2412,2,0.014084697536241315,NO
2413,1,1.5463407392745805E-6,NO
2414,1,0.010101285574713048,NO
2415,2,3.479253213090342E-6,NO
2416,43,1.3916722333556001E-5,NO
2417,0,5.533641413285377E-8,NO
2418,3,1.4129041382690597E-7,NO
2419,14,2.7832669988031953E-5,NO
2420,1,0.0026978666223321643,NO
2421,5,1.1597564511452596E-6,NO
2422,1,3.986501518890089E-4,NO
2423,1,6.325950948576345E-7,NO
2424,2,0.010869861185991167,NO
2425,1,0.0026978666223321643,NO
2426,2,5.566781899051977E-6,NO
2427,10,1.3916722333556001E-5,NO
2428,1,3.986501518890089E-4,NO
2429,1,0.0031579238509712618,NO
2430,5,8.698178427473719E-7,NO
2431,1,0.0031579238509712618,NO
2432,1,3.986501518890089E-4,NO
2433,1,0.0017807731964951574,NO
2434,1,3.986501518890089E-4,NO
2435,81,2.7832669988031953E-5,NO
2436,1,0.0017807731964951574,NO
2437,1,0.0017807731964951574,NO
2438,3,0.18750108727041198,NO
2439,1,3.986501518890089E-4,NO
2440,1,3.986501518890089E-4,NO
2441,7,1.3916722333556001E-5,NO
2442,1,0.013308010545041084,NO
2443,1,1.1133662963981486E-6,NO
2444,6,9.27790096768507E-6,NO
2445,1,0.10169529106781873,NO
2446,5,3.976285433673571E-6,NO
2447,1,3.986501518890089E-4,NO
2448,1,0.0017807731964951574,NO
2449,1,5.566781899051977E-6,NO
2450,15,1.3916722333556001E-5,NO
2451,1,3.986501518890089E-4,NO
2452,4,1.1597564511452596E-6,NO
2453,3,3.1629774751722084E-7,NO
2454,6,2.7832669988031953E-5,NO
2455,46,0.9999721673300119,YES
2456,39,2.1410846306521955E-6,NO
2457,8,1.3916722333556001E-5,NO
2458,1,0.0017807731964951574,NO
2459,1,5.566781899051977E-6,NO
2460,6,3.2365350432595275E-7,NO
2461,1,0.034782721295302604,NO
2462,3,6.9584580057059354E-6,NO
2463,0,1.300664119099212E-7,NO
2464,3,9.597988261660357E-7,NO
2465,1,0.10843399756467512,NO
2466,1,0.013308010545041084,NO
2467,0,1.5378017032384105E-7,NO
2468,7,1.3916722333556001E-5,NO
2469,0,7.082349821480549E-4,NO
2470,3,3.0926719139000137E-6,NO
2471,1,3.986501518890089E-4,NO
2472,0,2.8695055067245426E-7,NO
2473,5,6.9584580057059354E-6,NO
2474,4,3.7112264972664964E-7,NO
2475,1,0.00668157563979177,NO
2476,1,1.8433251078022607E-7,NO
2477,0,5.859834974155491E-8,NO
2478,15,1.3916722333556001E-5,NO
2479,4,2.676365816385247E-7,NO
2480,1,2.0466329408846448E-7,NO
2481,1,0.0017807731964951574,NO
2482,13,1.3916722333556001E-5,NO
2483,1,3.986501518890089E-4,NO
2484,1,0.0017807731964951574,NO
2485,1,0.0017807731964951574,NO
2486,1,0.0031579238509712618,NO
2487,6,5.566781899051977E-6,NO
2488,0,5.859834974155491E-8,NO
2489,0,7.082349821480549E-4,NO
2490,1,0.0031579238509712618,NO
2491,0,6.80543168724686E-8,NO
2492,1,0.0017807731964951574,NO
2493,1,8.698178427473719E-7,NO
2494,3,4.638993523965041E-6,NO
2495,1,3.986501518890089E-4,NO
2496,1,0.0026978666223321643,NO
2497,3,1.0705446074527034E-6,NO
2498,3,3.1629774751722084E-7,NO
2499,1,3.986501518890089E-4,NO
2500,1,0.0015151725377818936,NO
2501,3,2.4632040422163616E-7,NO
2502,102,2.7832669988031953E-5,NO
2503,1,0.0017807731964951574,NO
2504,1,0.013308010545041084,NO
2505,1,0.013308010545041084,NO
2506,3,3.761378168961108E-7,NO
2507,1,0.013308010545041084,NO
2508,52,1.3916722333556001E-5,NO
2509,1,3.986501518890089E-4,NO
2510,7,3.976285433673571E-6,NO
2511,18,3.976285433673571E-6,NO
2512,1,0.0017807731964951574,NO
2513,1,0.0026978666223321643,NO
2514,5,3.6623946054392425E-7,NO
2515,1,3.986501518890089E-4,NO
2516,1,0.0031579238509712618,NO
2517,1,0.08333397764297103,NO
2518,1,0.0031579238509712618,NO
2519,3,1.4129041382690597E-7,NO
2520,7,2.530370775229694E-6,NO
2521,5,1.3916722333556001E-5,NO
2522,1,0.12069001923438695,NO
2523,0,5.533641413285377E-8,NO
2524,2,2.7832669988031953E-5,NO
2525,3,3.761378168961108E-7,NO
2526,0,7.082349821480549E-4,NO
2527,1,0.0031579238509712618,NO
2528,1,0.0017807731964951574,NO
2529,1,3.986501518890089E-4,NO
2530,1,0.0017807731964951574,NO
2531,1,0.0017807731964951574,NO
2532,12,3.976285433673571E-6,NO
2533,1,3.986501518890089E-4,NO
2534,1,3.986501518890089E-4,NO
2535,2,5.922167323731132E-7,NO
2536,1,1.988150622291145E-6,NO
2537,1,0.0017807731964951574,NO
2538,51,1.3916722333556001E-5,NO
2539,1,0.0017807731964951574,NO
2540,1,0.0017807731964951574,NO
2541,2,1.3916722333556001E-5,NO
2542,1,8.698178427473719E-7,NO
2543,1,3.986501518890089E-4,NO
2544,9,2.7832669988031953E-5,NO
2545,6,9.27790096768507E-6,NO
2546,1,3.986501518890089E-4,NO
2547,1,3.986501518890089E-4,NO
2548,3,1.988150622291145E-6,NO
2549,9,6.9584580057059354E-6,YES
2550,1,3.986501518890089E-4,NO
2551,2,2.530370775229694E-6,NO
2552,1,0.0017807731964951574,NO
2553,1,5.457684119067021E-7,NO
2554,1,3.986501518890089E-4,NO
2555,8,9.27790096768507E-6,NO
2556,0,4.2173024109474427E-7,NO
2557,2,0.09677491764228423,NO
2558,6,9.278055913276156E-7,NO
2559,0,7.082349821480549E-4,NO
2560,1,9.278071408119908E-8,NO
2561,1,0.0017807731964951574,NO
2562,3,3.479253213090342E-6,NO
2563,1,3.986501518890089E-4,NO
2564,5,1.3916722333556001E-5,NO
2565,1,0.0017807731964951574,NO
2566,3,8.333597230578968E-8,NO
2567,1,0.0015151725377818936,NO
2568,6,3.2365350432595275E-7,NO
2569,1,1.8934835951421543E-7,NO
2570,1,3.986501518890089E-4,NO
2571,1,0.0031579238509712618,NO
2572,11,6.9584580057059354E-6,NO
2573,1,5.566781899051977E-6,NO
2574,19,1.3916722333556001E-5,NO
2575,1,1.8433251078022607E-7,NO
2576,1,0.0017807731964951574,NO
2577,0,6.80543168724686E-8,NO
2578,1,3.986501518890089E-4,NO
2579,0,1.7616588343314892E-7,NO
2580,1,0.10169529106781873,NO
2581,45,2.7832669988031953E-5,NO
2582,92,1.3916722333556001E-5,NO
2583,6,4.638993523965041E-6,NO
2584,21,1.3916722333556001E-5,NO
2585,39,2.1410846306521955E-6,NO
2586,1,1.0308948889262301E-6,NO
2587,1,0.0026978666223321643,NO
2588,22,2.7832669988031953E-5,NO
2589,1,3.986501518890089E-4,NO
2590,3,1.3916722333556001E-5,NO
2591,0,5.533641413285377E-8,NO
2592,1,0.0017807731964951574,NO
2593,18,1.3916722333556001E-5,NO
2594,7,1.3916722333556001E-5,NO
2595,3,6.050909935836152E-7,NO
2596,0,7.082349821480549E-4,NO
2597,1,0.0017807731964951574,NO
2598,1,0.0017807731964951574,NO
2599,2,3.479253213090342E-6,NO
2600,5,1.3917070957577984E-6,NO
2601,0,5.859834974155491E-8,NO
2602,1,3.986501518890089E-4,NO
2603,1,0.0017807731964951574,NO
2604,1,2.7832669988031953E-5,NO
2605,1,0.0017807731964951574,NO
2606,0,7.082349821480549E-4,NO
2607,1,3.986501518890089E-4,NO
2608,3,8.333597230578968E-8,NO
2609,14,2.7832669988031953E-5,NO
2610,1,5.457684119067021E-7,NO
2611,1,4.2173024109474427E-7,NO
2612,1,3.986501518890089E-4,NO
2613,1,0.0017807731964951574,NO
2614,1,0.0017807731964951574,NO
2615,15,9.27790096768507E-6,NO
2616,3,3.479253213090342E-6,NO
2617,1,0.0017807731964951574,NO
2618,6,3.2365350432595275E-7,NO
2619,32,2.7832669988031953E-5,NO
2620,1,1.8433251078022607E-7,NO
2621,3,9.27790096768507E-6,NO
2622,1,3.986501518890089E-4,NO
2623,0,1.300664119099212E-7,NO
2624,1,0.0017807731964951574,NO
2625,1,0.0017807731964951574,NO
2626,1,0.013308010545041084,NO
2627,1,0.0026978666223321643,NO
2628,1,0.0015151725377818936,NO
2629,2,4.970391378557931E-7,NO
2630,13,6.9584580057059354E-6,NO
2631,14,1.3916722333556001E-5,NO
2632,3,0.9999860832776665,YES
2633,38,2.7832669988031953E-5,NO
2634,1,0.0015151725377818936,NO
2635,0,5.533641413285377E-8,NO
2636,2,2.7832669988031953E-5,NO
2637,0,5.533641413285377E-8,NO
2638,1,3.986501518890089E-4,NO
2639,7,6.9584580057059354E-6,NO
2640,2,0.012820686669947297,NO
2641,7,3.976285433673571E-6,NO
2642,4,6.473065896458133E-7,NO
2643,0,9.940772875209503E-7,NO
2644,38,1.3916722333556001E-5,NO
2645,1,0.0017807731964951574,NO
2646,1,3.986501518890089E-4,NO
2647,8,9.27790096768507E-6,NO
2648,1,3.986501518890089E-4,NO
2649,1,0.0017807731964951574,NO
2650,1,0.013308010545041084,NO
2651,1,3.986501518890089E-4,NO
2652,9,1.3916722333556001E-5,NO
2653,15,9.27790096768507E-6,NO
2654,3,2.319507522162894E-6,NO
2655,7,3.976285433673571E-6,NO
2656,14,9.27790096768507E-6,NO
2657,5,2.7832669988031953E-5,NO
2658,12,2.7832669988031953E-5,NO
2659,0,6.80543168724686E-8,NO
2660,1,1.7396326591676901E-6,NO
2661,1,1.5463407392745805E-6,NO
2662,1,2.530370775229694E-6,NO
2663,9,3.479253213090342E-6,NO
2664,1,3.986501518890089E-4,NO
2665,1,3.986501518890089E-4,NO
2666,1,2.530370775229694E-6,NO
2667,1,7.136969143313909E-7,NO
2668,1,3.986501518890089E-4,NO
2669,3,3.761378168961108E-7,NO
2670,8,2.7832669988031953E-5,NO
2671,1,0.0031579238509712618,NO
2672,13,4.638993523965041E-6,NO
2673,1,0.013308010545041084,NO
2674,0,7.082349821480549E-4,NO
2675,1,0.0017807731964951574,NO
2676,7,5.566781899051977E-6,NO
2677,1,0.0026978666223321643,NO
2678,1,3.986501518890089E-4,NO
2679,1,0.0017807731964951574,NO
2680,1,0.0015151725377818936,NO
2681,19,4.638993523965041E-6,NO
2682,22,9.27790096768507E-6,NO
2683,1,0.0017807731964951574,NO
2684,1,0.0017807731964951574,NO
2685,1,0.0017807731964951574,NO
2686,1,0.0031579238509712618,NO
2687,11,2.7832669988031953E-5,NO
2688,1,0.0017807731964951574,NO
2689,6,1.3917070957577984E-6,NO
2690,5,4.638993523965041E-6,NO
2691,1,3.986501518890089E-4,NO
2692,8,1.265188589011078E-6,NO
2693,1,0.10843399756467512,NO
2694,1,4.638993523965041E-6,NO
2695,1,0.00668157563979177,NO
2696,3,1.0705446074527034E-6,NO
2697,1,1.6277315981280434E-7,NO
2698,0,7.082349821480549E-4,NO
2699,0,5.859834974155491E-8,NO
2700,1,0.013308010545041084,NO
2701,1,3.986501518890089E-4,NO
2702,1,0.0017807731964951574,NO
2703,8,1.265188589011078E-6,NO
2704,1,0.0015151725377818936,NO
2705,1,1.3916722333556001E-5,NO
2706,1,0.0026978666223321643,NO
2707,5,1.3916722333556001E-5,NO
2708,1,3.986501518890089E-4,NO
2709,8,6.9584580057059354E-6,NO
2710,0,2.702349936481265E-7,NO
2711,3,1.0705446074527034E-6,NO
2712,32,5.566781899051977E-6,NO
2713,1,1.3916722333556001E-5,NO
2714,0,7.082349821480549E-4,NO
2715,1,0.0017807731964951574,NO
2716,1,0.0026978666223321643,NO
2717,3,1.1597564511452596E-6,NO
2718,1,0.0015151725377818936,NO
2719,25,2.7832669988031953E-5,NO
2720,1,0.0017807731964951574,NO
2721,1,3.986501518890089E-4,NO
2722,1,0.0017807731964951574,NO
2723,3,3.976285433673571E-6,NO
2724,1,0.013308010545041084,NO
2725,2,5.566781899051977E-6,NO
2726,1,3.986501518890089E-4,NO
2727,3,1.4129041382690597E-7,NO
2728,1,0.0026978666223321643,NO
2729,1,3.986501518890089E-4,NO
2730,2,0.014084697536241315,NO
2731,1,0.0026978666223321643,NO
2732,1,3.986501518890089E-4,NO
2733,1,0.0026978666223321643,NO
2734,1,0.0017807731964951574,NO
2735,1,2.0466329408846448E-7,NO
2736,15,3.479253213090342E-6,NO
2737,0,5.533641413285377E-8,NO
2738,19,1.3916722333556001E-5,NO
2739,3,8.333597230578968E-8,NO
2740,1,0.0015151725377818936,NO
2741,8,9.27790096768507E-6,NO
2742,12,6.325950948576345E-7,NO
2743,1,0.0031579238509712618,NO
2744,1,3.986501518890089E-4,NO
2745,1,1.1133662963981486E-6,NO
2746,8,1.265188589011078E-6,NO
2747,2,3.976285433673571E-6,NO
2748,4,4.798998736903533E-7,NO
2749,1,0.02325643115279478,NO
2750,1,0.0017807731964951574,NO
2751,7,0.05000062626906468,NO
2752,1,3.986501518890089E-4,NO
2753,1,0.0026978666223321643,NO
2754,19,5.566781899051977E-6,NO
2755,1,0.013308010545041084,NO
2756,1,1.8433251078022607E-7,NO
2757,1,0.0017807731964951574,NO
2758,1,0.0017807731964951574,NO
2759,1,3.986501518890089E-4,NO
2760,1,3.986501518890089E-4,NO
2761,1,0.034782721295302604,NO
2762,1,0.0015151725377818936,NO
2763,27,1.3916722333556001E-5,NO
2764,1,0.013308010545041084,NO
2765,1,5.154479758357989E-7,NO
2766,1,3.986501518890089E-4,NO
2767,1,0.0017807731964951574,NO
2768,1,0.0026978666223321643,NO
2769,1,0.0017807731964951574,NO
2770,1,1.1597564511452596E-6,NO
2771,1,1.1133662963981486E-6,NO
2772,1,0.034782721295302604,NO
2773,1,3.986501518890089E-4,NO
2774,1,8.698178427473719E-7,NO
2775,1,3.986501518890089E-4,NO
2776,1,0.0017807731964951574,NO
2777,4,5.154479758357989E-7,NO
2778,1,3.986501518890089E-4,NO
2779,0,7.082349821480549E-4,NO
2780,1,0.0017807731964951574,NO
2781,1,3.986501518890089E-4,NO
2782,3,5.566781899051977E-6,NO
2783,14,9.27790096768507E-6,NO
2784,1,3.986501518890089E-4,NO
2785,1,0.0017807731964951574,NO
2786,1,0.034782721295302604,NO
2787,6,1.3917070957577984E-6,NO
2788,1,0.013308010545041084,NO
2789,1,1.6277315981280434E-7,NO
2790,1,1.1133662963981486E-6,NO
2791,1,3.986501518890089E-4,NO
2792,18,1.3916722333556001E-5,NO
2793,1,0.0017807731964951574,NO
2794,1,3.986501518890089E-4,NO
2795,1,3.986501518890089E-4,NO
2796,6,3.0926719139000137E-6,NO
2797,0,6.80543168724686E-8,NO
2798,0,5.533641413285377E-8,NO
2799,1,0.00668157563979177,NO
2800,1,0.0026978666223321643,NO
2801,6,3.2365350432595275E-7,NO
2802,1,0.0017807731964951574,NO
2803,6,3.479253213090342E-6,NO
2804,1,3.986501518890089E-4,NO
2805,1,0.0017807731964951574,NO
2806,1,1.3916722333556001E-5,NO
2807,2,1.8556077393687593E-6,NO
2808,0,7.082349821480549E-4,NO
2809,1,0.0017807731964951574,NO
2810,8,9.27790096768507E-6,NO
2811,1,3.986501518890089E-4,NO
2812,3,1.4129041382690597E-7,NO
2813,1,4.2173024109474427E-7,NO
2814,41,1.3916722333556001E-5,NO
2815,2,5.922167323731132E-7,NO
2816,3,7.324783845628716E-7,NO
2817,1,9.278071408119908E-8,NO
2818,1,0.0026978666223321643,NO
2819,1,3.986501518890089E-4,NO
2820,1,3.986501518890089E-4,NO
2821,1,0.007519003125174617,NO
2822,1,0.0017807731964951574,NO
2823,0,6.80543168724686E-8,NO
2824,1,3.986501518890089E-4,NO
2825,3,2.577241207612758E-7,NO
2826,3,8.333597230578968E-8,NO
2827,1,3.986501518890089E-4,NO
2828,1,3.986501518890089E-4,NO
2829,1,0.0017807731964951574,NO
2830,1,0.0017807731964951574,NO
2831,0,7.082349821480549E-4,NO
2832,1,1.8934835951421543E-7,NO
2833,4,5.154479758357989E-7,NO
2834,9,9.27790096768507E-6,NO
2835,1,3.986501518890089E-4,NO
2836,7,2.7832669988031953E-5,NO
2837,1,3.986501518890089E-4,NO
2838,1,0.0026978666223321643,NO
2839,1,3.986501518890089E-4,NO
2840,1,3.986501518890089E-4,NO
2841,1,0.0017807731964951574,NO
2842,13,6.9584580057059354E-6,NO
2843,1,3.986501518890089E-4,NO
2844,1,0.0017807731964951574,NO
2845,1,0.0017807731964951574,NO
2846,4,3.0926719139000137E-6,NO
2847,4,1.3916722333556001E-5,NO
2848,6,1.3916722333556001E-5,NO
2849,1,3.986501518890089E-4,NO
2850,6,9.27790096768507E-6,NO
2851,0,5.533641413285377E-8,NO
2852,1,1.8934835951421543E-7,NO
2853,1,0.0017807731964951574,NO
2854,9,2.319507522162894E-6,NO
2855,3,5.566781899051977E-6,NO
2856,5,1.1133662963981486E-6,NO
2857,9,6.9584580057059354E-6,NO
2858,1,0.0017807731964951574,NO
2859,1,3.986501518890089E-4,NO
2860,33,1.3916722333556001E-5,NO
2861,6,7.952621462375751E-7,NO
2862,1,3.986501518890089E-4,NO
2863,2,1.3916722333556001E-5,NO
2864,1,0.0017807731964951574,NO
2865,12,5.566781899051977E-6,NO
2866,1,0.0017807731964951574,NO
2867,1,0.0017807731964951574,NO
2868,5,1.0308948889262301E-6,NO
2869,2,0.028572178390023597,NO
2870,1,0.00668157563979177,NO
2871,1,0.013308010545041084,NO
2872,0,6.80543168724686E-8,NO
2873,1,1.8934835951421543E-7,NO
2874,0,7.082349821480549E-4,NO
2875,5,3.6623946054392425E-7,NO
2876,10,6.9584580057059354E-6,NO
2877,1,0.0026978666223321643,NO
2878,0,5.859834974155491E-8,NO
2879,1,0.0026978666223321643,NO
2880,0,5.533641413285377E-8,NO
2881,12,9.27790096768507E-6,NO
2882,1,0.0017807731964951574,NO
2883,4,8.186521710655577E-7,NO
2884,1,1.3916722333556001E-5,NO
2885,1,0.0017807731964951574,NO
2886,0,7.082349821480549E-4,NO
2887,12,1.3916722333556001E-5,NO
2888,7,3.479253213090342E-6,NO
2889,1,1.1133662963981486E-6,NO
2890,1,0.0031579238509712618,NO
2891,1,3.986501518890089E-4,NO
2892,0,7.082349821480549E-4,NO
2893,3,0.0357152087860527,NO
2894,1,2.7832669988031953E-5,NO
2895,1,3.986501518890089E-4,NO
2896,58,1.3916722333556001E-5,NO
2897,1,3.986501518890089E-4,NO
2898,1,3.986501518890089E-4,NO
2899,1,0.0017807731964951574,NO
2900,0,1.300664119099212E-7,NO
2901,2,1.5463407392745805E-6,NO
2902,1,0.0017807731964951574,NO
2903,0,5.533641413285377E-8,NO
2904,1,0.0017807731964951574,NO
2905,2,2.899396171753271E-7,NO
2906,11,1.3916722333556001E-5,NO
2907,1,0.0017807731964951574,NO
2908,1,3.986501518890089E-4,NO
2909,8,3.976285433673571E-6,NO
2910,10,1.3916722333556001E-5,NO
2911,0,1.265188589011078E-6,NO
2912,1,0.0017807731964951574,NO
2913,2,9.27790096768507E-6,NO
2914,0,7.082349821480549E-4,NO
2915,1,0.0017807731964951574,NO
2916,1,3.986501518890089E-4,NO
2917,1,0.0026978666223321643,NO
2918,15,5.566781899051977E-6,NO
2919,7,0.05000062626906468,YES
2920,45,1.3916722333556001E-5,NO
2921,1,3.986501518890089E-4,NO
2922,7,0.05000062626906468,NO
2923,1,0.0031579238509712618,NO
2924,1,0.999994433218101,YES
2925,1,0.0031579238509712618,NO
2926,1,0.0017807731964951574,NO
2927,5,0.020408708124458583,NO
2928,3,9.27790096768507E-6,NO
2929,1,0.0017807731964951574,NO
2930,1,0.013308010545041084,NO
2931,7,1.1133662963981486E-6,NO
2932,14,4.638993523965041E-6,NO
2933,1,0.0017807731964951574,NO
2934,1,3.986501518890089E-4,NO
2935,7,9.27790096768507E-6,NO
2936,45,9.27790096768507E-6,NO
2937,1,5.566781899051977E-6,NO
2938,1,2.7832669988031953E-5,NO
2939,1,3.986501518890089E-4,NO
2940,7,9.27790096768507E-6,NO
2941,4,5.154479758357989E-7,NO
2942,1,3.986501518890089E-4,NO
2943,0,1.0308948889262301E-6,NO
2944,13,2.7832669988031953E-5,NO
2945,1,1.1597564511452596E-6,NO
2946,1,0.0015151725377818936,NO
2947,1,0.0015151725377818936,NO
2948,4,8.186521710655577E-7,NO
2949,1,3.986501518890089E-4,NO
2950,33,6.9584580057059354E-6,NO
2951,3,3.812903858010511E-7,NO
2952,1,0.0026978666223321643,NO
2953,0,6.80543168724686E-8,NO
2954,0,7.082349821480549E-4,NO
2955,1,9.940772875209503E-7,NO
2956,1,0.0026978666223321643,NO
2957,1,3.986501518890089E-4,NO
2958,1,3.986501518890089E-4,NO
2959,38,3.976285433673571E-6,NO
2960,0,6.80543168724686E-8,NO
2961,2,0.010869861185991167,NO
2962,1,7.136969143313909E-7,NO
2963,13,1.3916722333556001E-5,NO
2964,1,3.986501518890089E-4,NO
2965,105,2.7832669988031953E-5,NO
2966,1,0.013308010545041084,NO
2967,1,0.0017807731964951574,NO
2968,12,5.566781899051977E-6,NO
2969,1,0.0026978666223321643,NO
2970,1,3.986501518890089E-4,NO
2971,15,1.3916722333556001E-5,NO
2972,6,1.8556077393687593E-6,NO
2973,0,1.300664119099212E-7,NO
2974,0,1.7616588343314892E-7,NO
2975,1,0.0017807731964951574,NO
2976,6,2.7832669988031953E-5,NO
2977,36,9.27790096768507E-6,YES
2978,15,1.3916722333556001E-5,NO
2979,1,0.0026978666223321643,NO
2980,13,1.3916722333556001E-5,NO
2981,1,0.0017807731964951574,NO
2982,1,0.12069001923438695,YES
2983,7,3.479253213090342E-6,NO
2984,7,1.3916722333556001E-5,NO
2985,3,8.186521710655577E-7,NO
2986,3,2.1410846306521955E-6,NO
2987,1,0.0017807731964951574,NO
2988,1,3.986501518890089E-4,NO
2989,28,6.9584580057059354E-6,NO
2990,0,7.082349821480549E-4,NO
2991,11,5.566781899051977E-6,NO
2992,0,6.80543168724686E-8,NO
2993,21,6.9584580057059354E-6,NO
2994,0,7.082349821480549E-4,NO
