ID,Size,PredictedProbability,ActualValue
3773,0,4.356346515450729E-6,NO
3774,14,0.006833538775497972,NO
3775,91,1.0,NO
3776,0,6.91080866192024E-5,NO
3777,1,1.1497257429014836E-6,NO
3778,1,1.1497257429014836E-6,NO
3779,1,1.4412159813043823E-6,NO
3780,6,2.2614740734028552E-5,NO
3781,34,1.0,NO
3782,1,1.4412159813043823E-6,NO
3783,28,0.9999939253188599,NO
3784,1,1.4412159813043823E-6,NO
3785,1,1.1497257429014836E-6,NO
3786,15,2.3910631480531682E-4,NO
3787,1,1.1497257429014836E-6,NO
3788,1,4.163546908574543E-6,NO
3789,8,1.1912554954952174E-5,NO
3790,8,3.18828208711009E-5,NO
3791,1,1.4412159813043823E-6,NO
3792,0,2.570222378892323E-6,NO
3793,1,1.4412159813043823E-6,NO
3794,1,5.219127949069457E-6,NO
3795,18,0.001022815786473043,NO
3796,1,2.442382498926829E-6,NO
3797,13,1.3616520399336698E-4,NO
3798,0,1.7264453625590345E-6,NO
3799,1,1.1497257429014836E-6,NO
3800,1,1.4412159813043823E-6,NO
3801,1,1.1497257429014836E-6,NO
3802,1,1.4412159813043823E-6,NO
3803,12,2.085822710391988E-5,NO
3804,1,1.1497257429014836E-6,NO
3805,1,2.7372065834578345E-6,NO
3806,1,1.1497257429014836E-6,NO
3807,1,5.3088802934055506E-6,NO
3808,5,2.727093838121892E-6,NO
3809,0,5.923950168552195E-6,NO
3810,3,1.6611368161591539E-6,NO
3811,1,5.219127949069457E-6,NO
3812,1,4.163546908574543E-6,NO
3813,1,1.4412159813043823E-6,NO
3814,9,3.2952487306246486E-4,NO
3815,4,2.407220318528848E-6,NO
3816,1,2.7372065834578345E-6,NO
3817,31,0.9999999999989153,NO
3818,1,4.075610483420215E-6,NO
3819,1,5.219127949069457E-6,NO
3820,4,3.0900217108805206E-6,NO
3821,0,9.452812056003514E-5,NO
3822,1,1.1497257429014836E-6,NO
3823,14,0.0027530430108378035,NO
3824,1,1.1497257429014836E-6,NO
3825,1,1.288511265162071E-6,NO
3826,1,1.4412159813043823E-6,NO
3827,1,1.1497257429014836E-6,NO
3828,1,1.850013419324992E-6,NO
3829,5,7.984244820541168E-6,NO
3830,2,2.6927092325933636E-6,NO
3831,24,0.9586674228182562,NO
3832,1,1.4412159813043823E-6,NO
3833,7,1.0424825553952683E-4,NO
3834,1,1.6151877728804892E-6,NO
3835,18,0.001532502670250786,NO
3836,1,1.1497257429014836E-6,NO
3837,1,6.095570395441054E-6,NO
3838,6,7.129151752244465E-6,NO
3839,0,1.5166525979074708E-6,NO
3840,1,1.4412159813043823E-6,NO
3841,95,1.0,NO
3842,8,1.927789188125212E-5,NO
3843,6,2.377156834964705E-6,NO
3844,0,4.356346515450729E-6,NO
3845,1,4.486302180100759E-6,NO
3846,1,1.4412159813043823E-6,NO
3847,1,8.844665528573922E-6,NO
3848,1,1.850013419324992E-6,NO
3849,1,1.288511265162071E-6,NO
3850,1,1.4412159813043823E-6,NO
3851,1,2.7372065834578345E-6,NO
3852,21,0.028466190376121744,NO
3853,3,2.144756639504996E-5,NO
3854,1,1.1497257429014836E-6,NO
3855,0,1.5166525979074708E-6,NO
3856,5,3.178716615391826E-6,NO
3857,1,2.442382498926829E-6,NO
3858,1,1.1497257429014836E-6,NO
3859,9,3.111038175072751E-5,NO
3860,0,4.356346515450729E-6,NO
3861,2,1.772374809417805E-5,NO
3862,39,0.999999792171746,NO
3863,3,2.312757941465946E-6,NO
3864,12,6.710175507826961E-5,NO
3865,0,1.8789162217780396E-5,NO
3866,3,5.587032201791315E-6,NO
3867,1,5.3088802934055506E-6,NO
3868,5,3.585553185585561E-6,NO
3869,0,5.57863126425272E-6,NO
3870,1,1.1497257429014836E-6,NO
3871,1,1.1497257429014836E-6,NO
3872,1,1.1497257429014836E-6,NO
3873,13,0.06046214404788656,NO
3874,1,1.1497257429014836E-6,NO
3875,1,1.288511265162071E-6,NO
3876,1,8.996764987762802E-6,NO
3877,1,6.699513828222273E-6,NO
3878,1,1.1497257429014836E-6,NO
3879,1,5.219127949069457E-6,NO
3880,1,1.1497257429014836E-6,NO
3881,8,4.32369140080716E-6,NO
3882,1,5.219127949069457E-6,NO
3883,6,5.463898928406593E-6,NO
3884,1,1.1497257429014836E-6,NO
3885,14,4.732560051004667E-4,NO
3886,1,1.288511265162071E-6,NO
3887,1,5.3088802934055506E-6,NO
3888,1,5.219127949069457E-6,NO
3889,0,2.9257510033759478E-6,NO
3890,3,0.43449137186710707,NO
3891,1,1.4412159813043823E-6,NO
3892,4,1.566522440505091E-5,NO
3893,1,1.1497257429014836E-6,NO
3894,1,1.1497257429014836E-6,NO
3895,1,4.163546908574543E-6,NO
3896,0,1.5166525979074708E-6,NO
3897,2,1.3169376443277036E-5,NO
3898,1,2.2317538047527684E-5,NO
3899,0,9.453900306496291E-6,NO
3900,1,2.442382498926829E-6,NO
3901,1,1.4412159813043823E-6,NO
3902,1,1.1497257429014836E-6,NO
3903,0,1.209905096860736E-6,NO
3904,8,5.356265650637579E-5,NO
3905,1,1.050585562958264E-5,NO
3906,1,1.1497257429014836E-6,NO
3907,1,2.2317538047527684E-5,NO
3908,0,2.570222378892323E-6,NO
3909,3,7.276336705206979E-6,NO
3910,1,4.40441039592917E-6,NO
3911,1,1.4412159813043823E-6,NO
3912,0,1.5166525979074708E-6,NO
3913,34,0.9999999999216154,NO
3914,3,2.312757941465946E-6,NO
3915,1,1.4412159813043823E-6,NO
3916,1,1.1497257429014836E-6,NO
3917,6,1.5786578495344483E-5,NO
3918,3,1.4960654495545443E-6,NO
3919,1,4.163546908574543E-6,NO
3920,3,2.6729195748952993E-6,NO
3921,0,1.5166525979074708E-6,NO
3922,1,1.1497257429014836E-6,NO
3923,1,5.3088802934055506E-6,NO
3924,0,5.57863126425272E-6,NO
3925,9,1.1772214871983176E-5,NO
3926,0,1.5166525979074708E-6,NO
3927,1,1.4412159813043823E-6,NO
3928,6,2.1311677143996097E-5,NO
3929,1,2.7372065834578345E-6,NO
3930,1,1.6151877728804892E-6,NO
3931,5,9.989858796902694E-6,NO
3932,0,4.4503401468330655E-6,NO
3933,1,8.398031330715417E-6,NO
3934,3,1.4960654495545443E-6,NO
3935,2,5.486739383884455E-6,NO
3936,1,1.4412159813043823E-6,NO
3937,3,8.636937803208948E-6,NO
3938,1,1.4412159813043823E-6,NO
3939,1,1.4412159813043823E-6,NO
3940,1,1.4412159813043823E-6,NO
3941,1,1.4412159813043823E-6,NO
3942,1,1.6151877728804892E-6,NO
3943,1,4.163546908574543E-6,NO
3944,1,1.1497257429014836E-6,NO
3945,1,1.288511265162071E-6,NO
3946,3,1.4960654495545443E-6,NO
3947,1,1.4412159813043823E-6,NO
3948,3,1.844996062776906E-6,NO
3949,2,4.060688315041231E-6,NO
3950,1,1.1497257429014836E-6,NO
3951,0,1.7264453625590345E-6,NO
3952,1,1.3169376443277036E-5,NO
3953,1,1.1497257429014836E-6,NO
3954,1,1.1497257429014836E-6,NO
3955,1,1.4412159813043823E-6,NO
3956,6,5.183299627045865E-5,NO
3957,1,1.4412159813043823E-6,NO
3958,1,1.4412159813043823E-6,NO
3959,1,5.219127949069457E-6,NO
3960,1,4.163546908574543E-6,NO
3961,2,3.250849332469038E-6,NO
3962,10,9.826434092789819E-4,NO
3963,1,4.163546908574543E-6,NO
3964,1,5.219127949069457E-6,NO
3965,0,2.570222378892323E-6,NO
3966,6,7.129151752244465E-6,NO
3967,0,1.209905096860736E-6,NO
3968,1,2.3190473455428535E-6,NO
3969,58,1.0,NO
3970,1,1.4412159813043823E-6,NO
3971,1,4.163546908574543E-6,NO
3972,2,2.7594585706898968E-6,NO
3973,1,1.1497257429014836E-6,NO
3974,12,6.194560214573895E-5,NO
3975,1,4.163546908574543E-6,NO
3976,0,4.356346515450729E-6,NO
3977,1,1.050585562958264E-5,NO
3978,14,0.6521068133146075,NO
3979,8,1.1055759361032454E-5,NO
3980,1,1.4412159813043823E-6,NO
3981,3,2.144756639504996E-5,NO
3982,1,1.1497257429014836E-6,NO
3983,1,4.163546908574543E-6,NO
3984,1,1.4412159813043823E-6,NO
3985,1,1.050585562958264E-5,NO
3986,1,1.850013419324992E-6,NO
3987,14,0.0038362501977788396,NO
3988,7,9.943437733141145E-4,NO
3989,0,1.5166525979074708E-6,NO
3990,1,4.163546908574543E-6,NO
3991,3,6.892661781865996E-6,NO
0,0,2.179415040558593E-6,NO
1,1,1.7842906459122889E-6,NO
2,3,3.928561707557247E-6,NO
3,1,2.236559172786929E-6,NO
4,8,1.4804541391767516E-5,NO
5,3,3.33699483786253E-5,NO
6,1,2.236559172786929E-6,NO
7,1,2.236559172786929E-6,NO
8,4,3.997683325422517E-6,NO
9,1,2.5804364858067904E-6,NO
10,1,6.417680937440272E-6,NO
11,6,1.8954820057079912E-5,NO
12,1,1.7842906459122889E-6,NO
13,1,1.7842906459122889E-6,YES
14,1,1.398063764731619E-5,NO
15,2,1.330919123808887E-5,NO
16,4,4.539315643894094E-5,NO
17,1,2.236559172786929E-6,NO
18,1,0.0037198265669580676,NO
19,1,1.7842906459122889E-6,NO
20,19,0.0682802250786699,NO
21,1,2.236559172786929E-6,NO
22,4,3.7571372051574766E-5,NO
23,1,1.7842906459122889E-6,NO
24,1,1.7842906459122889E-6,NO
25,6,0.0012124522268202804,NO
26,1,1.7842906459122889E-6,NO
27,9,7.662735876847522E-6,NO
28,1,2.236559172786929E-6,NO
29,1,1.7842906459122889E-6,NO
30,4,3.582060541416594E-5,NO
31,0,2.3375193570178147E-6,NO
32,5,1.4398068269098589E-5,NO
33,1,1.7842906459122889E-6,NO
34,0,2.3375193570178147E-6,NO
35,15,0.9414304233976191,NO
36,1,8.237457807677905E-6,NO
37,1,6.417680937440272E-6,NO
38,1,1.7842906459122889E-6,NO
39,7,0.0045405787203325765,NO
40,16,0.4143409937790542,NO
41,4,6.842432894156994E-6,NO
42,1,1.6568598305801378E-5,NO
43,0,2.7318364433797105E-6,NO
44,1,2.236559172786929E-6,NO
45,1,2.236559172786929E-6,NO
46,0,3.916553666813418E-6,NO
47,7,3.425563217913055E-5,NO
48,0,2.565068980044798E-5,NO
49,1,2.236559172786929E-6,NO
50,13,0.0029367464911850966,NO
51,1,1.7842906459122889E-6,NO
52,1,2.5804364858067904E-6,NO
53,1,6.661982030571285E-6,NO
54,7,5.6807033928001223E-5,NO
55,0,2.179415040558593E-6,NO
56,2,1.8557497921134659E-6,NO
57,4,3.055775841708464E-6,NO
58,1,2.0502760172365906E-5,NO
59,3,2.3446861353960662E-6,NO
60,1,2.236559172786929E-6,NO
61,1,1.7842906459122889E-6,NO
62,13,4.4425739069998423E-4,NO
63,5,3.9037144121992104E-5,NO
64,27,0.9995979987851972,NO
65,6,2.2403923812391527E-4,NO
66,9,4.778682320355698E-5,NO
67,1,1.7842906459122889E-6,NO
68,2,2.358821962606432E-6,NO
69,2,2.2287529703093144E-6,NO
70,1,2.236559172786929E-6,NO
71,1,1.7842906459122889E-6,NO
72,19,0.15675272075462265,NO
73,1,2.236559172786929E-6,NO
74,2,2.2287529703093144E-6,NO
75,1,2.236559172786929E-6,NO
76,1,1.7842906459122889E-6,NO
77,27,0.016296237742398172,NO
78,1,6.57171825676346E-6,NO
79,1,3.7473934067474785E-6,NO
80,6,2.0466817075207566E-5,NO
81,1,1.6344111120488785E-5,NO
82,2,2.6090312448529713E-6,NO
83,1,8.237457807677905E-6,NO
84,1,1.7842906459122889E-6,NO
85,13,0.07554838134156945,NO
86,1,1.7842906459122889E-6,NO
87,7,1.0547939830581753E-5,NO
88,6,9.847054776046245E-5,NO
89,2,6.65663253050586E-4,YES
90,0,2.7318364433797105E-6,NO
91,1,2.236559172786929E-6,NO
92,1,2.236559172786929E-6,NO
93,1,6.57171825676346E-6,NO
94,1,2.236559172786929E-6,NO
95,5,2.6251568303183426E-5,NO
96,1,1.7842906459122889E-6,NO
97,1,2.0586305339856365E-6,NO
98,7,4.398266044506688E-6,NO
99,1,1.7842906459122889E-6,NO
100,0,3.916553666813418E-6,NO
101,7,3.081724556103308E-4,NO
102,1,1.7842906459122889E-6,NO
103,1,2.8512787781648335E-6,NO
104,1,2.0768203733842983E-5,NO
105,0,8.82510928288118E-6,NO
106,1,1.7842906459122889E-6,NO
107,7,1.1935521519638679E-4,NO
108,1,6.57171825676346E-6,NO
109,6,9.440209323750965E-5,NO
110,1,1.7842906459122889E-6,NO
111,1,1.0935728898200147E-4,NO
112,0,2.7318364433797105E-6,NO
113,1,2.236559172786929E-6,NO
114,1,1.7842906459122889E-6,NO
115,1,1.7842906459122889E-6,NO
116,7,7.212471274312228E-5,NO
117,1,2.0586305339856365E-6,NO
118,8,1.551516255209417E-5,NO
119,1,6.57171825676346E-6,NO
120,1,2.0586305339856365E-6,NO
121,1,8.443944897788655E-6,NO
122,1,2.236559172786929E-6,NO
123,12,6.986986408252083E-4,NO
124,1,1.7842906459122889E-6,NO
125,1,8.237457807677905E-6,NO
126,2,6.717030017915578E-6,NO
127,3,7.1537903866831055E-6,NO
128,1,2.236559172786929E-6,NO
129,7,1.3799445609068179E-5,NO
130,0,2.3375193570178147E-6,NO
131,1,2.236559172786929E-6,NO
132,1,1.7842906459122889E-6,NO
133,1,1.7842906459122889E-6,NO
134,5,4.562834440453536E-6,NO
135,3,1.792246127371647E-6,NO
136,19,0.9967169682748118,NO
137,4,4.423725339025228E-6,NO
138,0,1.4611727781114953E-5,NO
139,0,3.916553666813418E-6,NO
140,6,2.799123716664442E-4,NO
141,1,1.7842906459122889E-6,NO
142,0,2.7318364433797105E-6,NO
143,1,6.417680937440272E-6,NO
144,1,2.048681745120534E-5,NO
145,1,2.236559172786929E-6,NO
146,1,5.119926128583067E-6,NO
147,1,1.0936319203060479E-4,NO
148,1,1.7842906459122889E-6,NO
149,1,2.236559172786929E-6,NO
150,1,2.0586305339856365E-6,NO
151,1,1.7842906459122889E-6,NO
152,10,2.0228068178111638E-5,NO
153,1,2.236559172786929E-6,NO
154,11,7.794579389877666E-4,NO
155,0,1.8648350820601223E-6,NO
156,1,2.236559172786929E-6,NO
157,1,6.57171825676346E-6,NO
158,12,4.529047062837033E-5,NO
159,0,1.3357086388719256E-4,NO
160,1,2.236559172786929E-6,NO
161,1,1.6344111120488785E-5,NO
162,2,8.32873956376419E-6,NO
163,3,1.870552624480353E-6,NO
164,1,5.238323310699459E-5,NO
165,1,8.350600633295522E-6,NO
166,1,4.123509981067787E-6,NO
167,2,1.7780629813336614E-6,NO
168,1,6.57171825676346E-6,NO
169,1,2.236559172786929E-6,NO
170,0,2.7318364433797105E-6,NO
171,1,8.237457807677905E-6,NO
172,22,0.9251338536687916,NO
173,0,2.3375193570178147E-6,NO
174,1,2.236559172786929E-6,NO
175,1,1.3801946453600824E-5,NO
176,2,1.8557497921134659E-6,NO
177,1,1.7842906459122889E-6,NO
178,1,1.7842906459122889E-6,NO
179,0,2.179415040558593E-6,NO
180,1,0.999956411761096,NO
181,1,2.236559172786929E-6,NO
182,8,2.431516188230832E-5,NO
183,3,1.3140756716039067E-5,NO
184,0,2.7318364433797105E-6,NO
185,1,1.7842906459122889E-6,NO
186,0,1.8648350820601223E-6,NO
187,11,6.623388348702154E-5,NO
188,2,3.5926643212312034E-5,NO
189,7,2.8048284496266345E-4,NO
190,4,3.6222587326291907E-6,NO
191,0,3.292393696268749E-5,NO
192,3,4.673833163229435E-6,NO
193,1,8.237457807677905E-6,NO
194,1,2.0586305339856365E-6,NO
195,1,2.236559172786929E-6,NO
196,1,2.5804364858067904E-6,NO
197,1,2.236559172786929E-6,NO
198,13,5.431698488689543E-5,NO
199,1,2.0768203733842983E-5,NO
200,0,1.8648350820601223E-6,NO
201,1,2.236559172786929E-6,NO
202,8,5.756424495498032E-5,NO
203,3,3.5899335249302643E-6,NO
204,3,3.5899335249302643E-6,NO
205,1,2.236559172786929E-6,NO
206,2,1.7780629813336614E-6,NO
207,21,0.028458591923757066,NO
208,1,5.119926128583067E-6,NO
209,2,4.169204029737475E-6,NO
210,1,3.176864490582564E-5,NO
211,5,5.978659866521728E-6,NO
212,2,3.471448889650201E-6,NO
213,8,6.611618991740816E-6,NO
214,3,2.2254084201692253E-6,NO
215,4,2.5016957575593686E-6,NO
216,1,1.7842906459122889E-6,NO
217,0,2.3375193570178147E-6,NO
218,3,2.8639915451102623E-6,NO
219,1,1.7842906459122889E-6,NO
220,1,1.7842906459122889E-6,NO
221,1,1.7842906459122889E-6,NO
222,1,8.191171708341144E-6,NO
223,1,8.237457807677905E-6,NO
224,7,1.592660009650624E-5,NO
225,40,0.9999999999999997,NO
226,1,2.236559172786929E-6,NO
227,1,4.123509981067787E-6,NO
228,11,4.009782672275244E-4,NO
229,7,2.787555514509035E-5,NO
230,5,4.051633661018932E-5,NO
231,1,6.57171825676346E-6,NO
232,6,4.7702297764362695E-6,NO
233,1,5.119926128583067E-6,NO
234,12,2.756859616191605E-4,NO
235,1,1.7842906459122889E-6,NO
236,13,0.0029367464911850966,NO
237,1,4.323564761810745E-6,NO
238,1,1.7842906459122889E-6,NO
239,0,2.3375193570178147E-6,NO
240,32,1.0,NO
241,3,2.8639915451102623E-6,NO
242,11,4.867713257368202E-4,NO
243,1,1.7842906459122889E-6,NO
244,1,3.7473934067474785E-6,NO
245,31,0.9999862267087275,NO
246,1,8.237457807677905E-6,NO
247,1,1.7842906459122889E-6,NO
248,0,2.3375193570178147E-6,NO
249,1,8.237457807677905E-6,NO
250,1,1.7842906459122889E-6,NO
251,1,8.237457807677905E-6,NO
252,4,3.997683325422517E-6,NO
253,9,1.7158148835035548E-5,NO
254,2,1.7780629813336614E-6,NO
255,0,8.82510928288118E-6,NO
256,0,1.8648350820601223E-6,NO
257,0,2.3375193570178147E-6,NO
258,6,1.0927843439349772E-5,NO
259,1,9.694485265610991E-6,NO
260,1,4.382949864135519E-6,NO
261,1,1.7842906459122889E-6,NO
262,1,0.004677011127750558,NO
263,5,1.9465783834589724E-5,NO
264,4,8.576790147969763E-6,NO
265,14,0.01036122973637387,NO
266,1,1.7842906459122889E-6,NO
267,1,4.323564761810745E-6,NO
268,3,6.8275099860742245E-6,NO
269,5,9.543499470222773E-6,NO
270,9,6.010699523010563E-6,NO
271,1,2.0586305339856365E-6,NO
272,0,2.7318364433797105E-6,NO
273,1,2.236559172786929E-6,NO
274,4,3.7571372051574766E-5,NO
275,3,4.116440175584752E-6,NO
276,1,5.119926128583067E-6,NO
277,21,0.9960086270976849,NO
278,1,3.7473934067474785E-6,NO
279,6,2.4978456198049203E-5,NO
280,3,4.270965480368788E-6,NO
281,0,1.1429321739435147E-4,NO
282,20,0.005963282698918166,NO
283,5,3.4019508600659735E-6,NO
284,1,2.236559172786929E-6,NO
285,3,1.8351988620045123E-5,NO
286,3,3.785605296926717E-5,NO
287,1,1.7842906459122889E-6,NO
288,17,0.004656338556964601,NO
289,1,1.7842906459122889E-6,NO
290,1,2.236559172786929E-6,NO
291,1,1.7842906459122889E-6,NO
292,1,6.661982030571285E-6,NO
293,14,3.3236965368151633E-5,NO
294,1,8.237457807677905E-6,NO
295,45,1.0,NO
296,1,6.57171825676346E-6,NO
297,8,2.848100327873659E-5,NO
298,1,2.236559172786929E-6,NO
299,2,1.389068705048144E-5,NO
300,1,2.048681745120534E-5,NO
301,3,1.7966608060511207E-5,NO
302,1,2.236559172786929E-6,NO
303,0,2.3375193570178147E-6,NO
304,7,3.450025869931868E-6,NO
305,0,2.3375193570178147E-6,NO
306,3,1.3140756716039067E-5,NO
307,1,1.7842906459122889E-6,NO
308,2,3.56152422340338E-6,NO
309,1,2.236559172786929E-6,NO
310,1,1.3991517368361484E-5,NO
311,9,6.728582720437924E-4,NO
312,6,4.7702297764362695E-6,NO
313,9,4.679796577219605E-5,NO
314,1,2.0502760172365906E-5,NO
315,9,4.7791033056744344E-5,NO
316,4,9.780992493876482E-6,NO
317,8,5.589137677775524E-5,NO
318,1,2.236559172786929E-6,NO
319,1,2.048681745120534E-5,NO
320,1,1.7842906459122889E-6,NO
321,1,1.7842906459122889E-6,NO
322,1,1.7842906459122889E-6,NO
323,6,4.679011114599539E-6,NO
324,6,1.7147541371409843E-5,NO
325,15,0.019610173406406767,NO
326,1,6.57171825676346E-6,NO
327,2,1.7780629813336614E-6,NO
328,1,2.5804364858067904E-6,NO
329,1,2.236559172786929E-6,NO
330,1,3.7473934067474785E-6,NO
331,1,2.236559172786929E-6,NO
332,1,1.0936319203060479E-4,NO
333,3,3.5899335249302643E-6,NO
334,0,2.3375193570178147E-6,NO
335,1,1.7842906459122889E-6,NO
336,0,3.916553666813418E-6,NO
337,1,8.237457807677905E-6,NO
338,0,2.179415040558593E-6,NO
339,1,2.236559172786929E-6,NO
340,1,1.7842906459122889E-6,NO
341,1,1.7842906459122889E-6,NO
342,1,1.7842906459122889E-6,NO
343,1,2.5804364858067904E-6,NO
344,7,3.328369690160605E-5,NO
345,1,2.0586305339856365E-6,NO
346,12,1.1308271282426102E-4,NO
347,13,1.5436249689918164E-4,NO
348,1,1.7842906459122889E-6,NO
349,15,0.026729392030249818,NO
350,0,1.4611727781114953E-5,NO
351,0,8.720764914957515E-6,NO
352,1,2.236559172786929E-6,NO
353,1,2.236559172786929E-6,NO
354,1,2.236559172786929E-6,NO
355,1,2.0586305339856365E-6,NO
356,1,2.236559172786929E-6,NO
357,5,5.436278518145212E-6,NO
358,19,0.9798171726329536,NO
359,1,2.236559172786929E-6,NO
360,9,2.0250468554261906E-5,NO
361,1,9.742216064718532E-6,NO
362,13,1.9451331565934548E-4,NO
363,11,4.074223929611923E-4,NO
364,0,8.720764914957515E-6,NO
365,1,1.7842906459122889E-6,NO
366,1,1.3991517368361484E-5,NO
367,3,3.5899335249302643E-6,NO
368,0,2.179415040558593E-6,NO
369,9,2.0250468554261906E-5,NO
370,8,5.210106720101852E-6,NO
371,7,1.1542088130746403E-4,NO
372,1,2.236559172786929E-6,NO
373,1,1.7842906459122889E-6,NO
374,1,3.4769989955704283E-5,NO
375,0,8.82510928288118E-6,NO
376,1,1.7842906459122889E-6,NO
377,0,2.7318364433797105E-6,NO
378,1,8.237457807677905E-6,NO
379,1,2.5804364858067904E-6,NO
380,1,3.1484865131477286E-5,NO
381,2,2.1485758259167572E-6,NO
382,1,1.7842906459122889E-6,NO
383,1,2.0586305339856365E-6,NO
384,0,1.8648350820601223E-6,NO
385,3,3.33699483786253E-5,NO
386,1,2.236559172786929E-6,NO
387,1,8.237457807677905E-6,NO
388,1,2.236559172786929E-6,NO
389,11,3.820656619672872E-4,NO
390,1,1.7842906459122889E-6,NO
391,0,1.8648350820601223E-6,NO
392,1,2.236559172786929E-6,NO
393,3,2.789487839447721E-6,NO
394,1,6.57171825676346E-6,NO
395,1,3.7473934067474785E-6,NO
396,0,2.3375193570178147E-6,NO
397,9,1.725608496078833E-5,NO
398,4,5.080521428450326E-6,NO
399,1,8.237457807677905E-6,NO
400,0,7.845018413472892E-4,NO
401,1,2.5804364858067904E-6,NO
402,1,8.237457807677905E-6,NO
403,1,2.236559172786929E-6,NO
404,15,0.9989132613304167,NO
405,4,2.5016957575593686E-6,NO
406,5,5.914632381902487E-6,NO
407,0,3.916553666813418E-6,NO
408,1,1.7842906459122889E-6,NO
409,1,1.7842906459122889E-6,NO
410,1,1.7842906459122889E-6,NO
411,6,5.093527016821641E-6,NO
412,1,2.5804364858067904E-6,NO
413,0,2.3375193570178147E-6,NO
414,12,1.1308271282426102E-4,NO
415,1,1.7842906459122889E-6,NO
416,5,4.262056956969046E-6,NO
417,1,6.57171825676346E-6,NO
418,3,3.33699483786253E-5,NO
419,0,2.705827083269788E-5,NO
420,1,6.57171825676346E-6,NO
421,1,1.7842906459122889E-6,NO
422,0,8.720764914957515E-6,NO
423,1,2.236559172786929E-6,NO
424,7,8.151730255003475E-5,NO
425,5,5.914632381902487E-6,NO
426,1,1.7842906459122889E-6,NO
427,1,2.236559172786929E-6,NO
428,1,1.7842906459122889E-6,NO
429,1,2.236559172786929E-6,NO
430,1,1.7842906459122889E-6,NO
431,1,1.7842906459122889E-6,NO
432,4,2.5016957575593686E-6,NO
433,0,2.7318364433797105E-6,NO
434,1,1.7842906459122889E-6,NO
435,1,1.7842906459122889E-6,NO
436,1,1.7842906459122889E-6,NO
437,11,7.610573239121073E-4,NO
438,10,1.4899304134291028E-5,NO
439,1,2.4691991267681276E-6,NO
440,1,8.237457807677905E-6,NO
441,3,2.8639915451102623E-6,NO
442,1,1.7842906459122889E-6,NO
443,9,7.627568626985952E-6,NO
444,1,2.236559172786929E-6,NO
445,9,1.4593414798602863E-5,NO
446,1,1.7842906459122889E-6,NO
447,1,1.7842906459122889E-6,NO
448,6,4.7702297764362695E-6,NO
449,7,0.0015598567864386508,NO
450,1,6.57171825676346E-6,NO
451,1,1.7842906459122889E-6,NO
452,4,6.417776301631286E-6,NO
453,1,1.7842906459122889E-6,NO
454,1,4.323564761810745E-6,NO
455,16,0.002110736792852324,NO
456,1,2.5889620235529195E-5,NO
457,7,6.9423758111392855E-6,NO
458,1,3.0541830151218375E-5,NO
459,1,2.236559172786929E-6,NO
460,1,2.236559172786929E-6,NO
461,1,8.237457807677905E-6,NO
462,1,2.236559172786929E-6,NO
463,1,1.3991517368361484E-5,NO
464,13,5.0650123909572515E-5,NO
465,1,2.236559172786929E-6,NO
466,1,8.443944897788655E-6,NO
467,8,7.317365170633519E-5,NO
468,1,1.7842906459122889E-6,NO
469,1,1.7842906459122889E-6,NO
470,1,3.7473934067474785E-6,NO
471,0,1.4611727781114953E-5,NO
472,6,7.992588452406276E-6,NO
473,1,6.57171825676346E-6,NO
474,7,1.8194904099308736E-4,NO
475,32,0.9999999997125083,NO
476,6,8.164718546795254E-6,NO
477,3,2.6034436002489048E-5,NO
478,0,2.3375193570178147E-6,NO
479,1,2.236559172786929E-6,NO
480,4,5.03408653770608E-6,NO
481,1,2.236559172786929E-6,NO
482,1,2.236559172786929E-6,NO
483,1,1.7842906459122889E-6,NO
484,3,3.5899335249302643E-6,NO
485,1,8.237457807677905E-6,NO
486,1,2.236559172786929E-6,NO
487,3,2.3446861353960662E-6,NO
488,1,2.9870114109066526E-5,NO
489,1,8.443944897788655E-6,NO
490,1,2.236559172786929E-6,NO
491,1,2.5804364858067904E-6,NO
492,4,2.9828525943188296E-5,NO
493,1,2.5804364858067904E-6,NO
494,1,2.236559172786929E-6,NO
495,2,4.3513636942991815E-6,NO
496,5,2.277960380896538E-6,NO
497,0,6.7942190463295195E-6,NO
498,1,2.236559172786929E-6,NO
499,4,6.69817928177297E-6,NO
500,1,1.7842906459122889E-6,NO
501,1,2.0586305339856365E-6,NO
502,1,6.57171825676346E-6,NO
503,6,7.529942202681973E-4,NO
504,1,2.236559172786929E-6,NO
505,9,1.7158148835035548E-5,NO
506,1,6.661982030571285E-6,NO
507,32,0.999999998309819,NO
508,68,1.0,NO
509,2,5.358742497832324E-6,NO
510,1,1.7842906459122889E-6,NO
511,1,2.0542607624871057E-5,NO
512,2,2.6090312448529713E-6,NO
513,8,1.7852099424598445E-5,NO
514,1,8.237457807677905E-6,NO
515,1,1.7842906459122889E-6,NO
516,3,2.246531145116415E-6,NO
517,1,1.7842906459122889E-6,NO
518,1,2.236559172786929E-6,NO
519,2,1.8557497921134659E-6,NO
520,1,1.7842906459122889E-6,NO
521,0,8.82510928288118E-6,NO
522,4,2.1982816891533998E-5,NO
523,0,2.3375193570178147E-6,NO
524,0,2.3375193570178147E-6,NO
525,1,1.7842906459122889E-6,NO
526,13,4.7213481961839125E-4,NO
527,40,0.9999999999994325,NO
528,4,3.6222587326291907E-6,NO
529,1,2.236559172786929E-6,NO
530,1,2.8512787781648335E-6,NO
531,1,6.57171825676346E-6,NO
