ID,Size,PredictedProbability,ActualValue
2118,0,7.990068025841158E-8,NO
2119,4,7.031162110473619E-6,NO
2120,1,2.343742675804138E-6,NO
2121,1,0.07261413282208774,NO
2122,1,0.04888508806829049,NO
2123,9,1.4062126474765514E-5,NO
2124,1,0.5417391299243849,NO
2125,3,7.211548689456074E-8,NO
2126,1,1.988099516760306E-4,NO
2127,1,1.988099516760306E-4,NO
2128,1,0.17345424718616878,NO
2129,1,1.988099516760306E-4,NO
2130,1,0.17345424718616878,NO
2131,1,0.17345424718616878,NO
2132,9,2.812488574265167E-6,NO
2133,2,3.605772264471857E-7,NO
2134,0,7.112475409090357E-4,NO
2135,1,0.04888508806829049,NO
2136,1,1.988099516760306E-4,NO
2137,1,0.5417391299243849,NO
2138,4,1.5624975585975647E-6,NO
2139,28,1.4062126474765514E-5,NO
2140,3,4.340284182711033E-8,NO
2141,39,7.031162110473619E-6,NO
2142,8,7.031162110473619E-6,NO
2143,88,4.68746337919235E-6,NO
2144,1,0.07261413282208774,NO
2145,1,8.175883530941713E-8,NO
2146,1,0.04888508806829049,NO
2147,0,7.112475409090357E-4,NO
2148,1,0.07675907029400834,NO
2149,45,1.4062126474765514E-5,NO
2150,39,1.4062126474765514E-5,NO
2151,1,0.04888508806829049,NO
2152,1,0.5417391299243849,NO
2153,0,7.112475409090357E-4,NO
2154,0,2.9793476980397736E-8,NO
2155,1,0.17345424718616878,NO
2156,1,0.17345424718616878,NO
2157,8,1.4062482421896971E-6,NO
2158,0,2.9793476980397736E-8,NO
2159,7,3.5156057740309233E-6,NO
2160,11,7.031162110473619E-6,NO
2161,1,1.988099516760306E-4,NO
2162,1,0.07675907029400834,NO
2163,1,1.988099516760306E-4,NO
2164,2,7.401316398134571E-7,NO
2165,1,1.0817301191525725E-6,NO
2166,1,1.988099516760306E-4,NO
2167,7,2.343742675804138E-6,NO
2168,1,0.17345424718616878,NO
2169,1,0.17345424718616878,NO
2170,0,2.9793476980397736E-8,NO
2171,1,9.437932428367745E-8,NO
2172,22,1.4062126474765514E-5,NO
2173,1,2.812488574265167E-6,NO
2174,3,1.5624975585975647E-6,NO
2175,1,1.988099516760306E-4,NO
2176,0,1.4349508098862372E-7,NO
2177,1,0.12186047500947977,NO
2178,15,7.031162110473619E-6,NO
2179,1,0.17345424718616878,NO
2180,1,0.12186047500947977,NO
2181,1,0.07261413282208774,NO
2182,1,1.988099516760306E-4,NO
2183,3,7.211548689456074E-8,NO
2184,1,0.07675907029400834,NO
2185,1,0.5417391299243849,NO
2186,3,7.211548689456074E-8,NO
2187,1,8.175883530941713E-8,NO
2188,0,7.112475409090357E-4,NO
2189,1,0.17345424718616878,NO
2190,0,7.990068025841158E-8,NO
2191,5,3.5156057740309233E-6,NO
2192,13,2.812488574265167E-6,NO
2193,5,7.031162110473619E-6,NO
2194,4,1.7578090667791663E-6,NO
2195,1,1.988099516760306E-4,NO
2196,1,5.208336046008357E-7,NO
2197,3,4.6875029296893307E-7,NO
2198,1,1.988099516760306E-4,NO
2199,8,1.2784078197649519E-6,NO
2200,1,0.12186047500947977,NO
2201,1,0.07675907029400834,NO
2202,1,1.988099516760306E-4,NO
2203,84,7.031162110473619E-6,NO
2204,1,9.375012890642725E-8,NO
2205,0,2.9793476980397736E-8,NO
2206,14,7.031162110473619E-6,NO
2207,1,0.17345424718616878,NO
2208,1,0.17345424718616878,NO
2209,1,0.17345424718616878,NO
2210,1,1.988099516760306E-4,NO
2211,8,7.031162110473619E-6,NO
2212,1,1.988099516760306E-4,NO
2213,1,1.988099516760306E-4,NO
2214,1,5.208336046008357E-7,NO
2215,1,0.5417391299243849,NO
2216,1,0.9259656523816495,NO
2217,1,1.988099516760306E-4,NO
2218,1,8.175883530941713E-8,NO
2219,1,0.17345424718616878,NO
2220,1,1.988099516760306E-4,NO
2221,1,0.04888508806829049,NO
2222,1,0.17345424718616878,NO
2223,81,1.4062126474765514E-5,NO
2224,1,1.988099516760306E-4,NO
2225,1,0.12186047500947977,NO
2226,1,0.17345424718616878,NO
2227,15,7.031162110473619E-6,NO
2228,1,1.988099516760306E-4,NO
2229,1,0.17345424718616878,NO
2230,1,0.17345424718616878,NO
2231,1,1.988099516760306E-4,NO
2232,3,4.340284182711033E-8,NO
2233,1,1.7578090667791663E-6,NO
2234,1,1.988099516760306E-4,NO
2235,29,1.4062126474765514E-5,NO
2236,0,3.4132332555138906E-8,NO
2237,1,0.17345424718616878,NO
2238,1,1.988099516760306E-4,NO
2239,1,0.17345424718616878,NO
2240,0,7.990068025841158E-8,NO
2241,1,0.17345424718616878,NO
2242,3,4.340284182711033E-8,NO
2243,18,7.031162110473619E-6,NO
2244,6,7.031162110473619E-6,NO
2245,13,7.031162110473619E-6,NO
2246,1,1.988099516760306E-4,NO
2247,7,1.1718740844733715E-6,NO
2248,1,0.07261413282208774,NO
2249,13,1.0817301191525725E-6,NO
2250,1,1.988099516760306E-4,NO
2251,2,0.0068966473693342235,NO
2252,1,1.988099516760306E-4,NO
2253,8,1.4062126474765514E-5,NO
2254,6,3.5156057740309233E-6,NO
2255,1,1.988099516760306E-4,NO
2256,1,1.988099516760306E-4,NO
2257,13,2.812488574265167E-6,NO
2258,7,2.812488574265167E-6,NO
2259,1,0.17345424718616878,NO
2260,3,7.031251098632983E-7,NO
2261,90,7.031162110473619E-6,NO
2262,2,2.0089236388035653E-6,NO
2263,0,2.693969581419627E-8,NO
2264,2,0.2488263242454022,NO
2265,1,1.988099516760306E-4,NO
2266,0,2.693969581419627E-8,NO
2267,7,4.68746337919235E-6,NO
2268,1,2.653304624577295E-7,NO
2269,1,1.988099516760306E-4,NO
2270,3,7.031251098632983E-7,NO
2271,1,0.9220917696143548,NO
2272,1,0.17345424718616878,NO
2273,1,0.17345424718616878,NO
2274,7,3.5156057740309233E-6,NO
2275,1,0.5417391299243849,NO
2276,1,2.1306842394139084E-7,NO
2277,0,2.9793476980397736E-8,NO
2278,11,2.0089236388035653E-6,NO
2279,3,7.031162110473619E-6,NO
2280,1,1.5624975585975647E-6,NO
2281,1,0.04888508806829049,NO
2282,1,0.17345424718616878,NO
2283,0,7.112475409090357E-4,NO
2284,2,7.031162110473619E-6,NO
2285,1,0.17345424718616878,NO
2286,31,7.031162110473619E-6,NO
2287,0,7.112475409090357E-4,NO
2288,12,2.812488574265167E-6,NO
2289,5,1.9003400848615868E-7,NO
2290,1,1.988099516760306E-4,NO
2291,39,1.1718740844733715E-6,NO
2292,1,9.375012890642725E-8,NO
2293,9,7.031162110473619E-6,NO
2294,1,1.988099516760306E-4,NO
2295,1,0.12186047500947977,NO
2296,18,4.68746337919235E-6,NO
2297,1,1.988099516760306E-4,NO
2298,1,0.17345424718616878,NO
2299,1,0.17345424718616878,NO
2300,1,0.17345424718616878,NO
2301,1,1.988099516760306E-4,NO
2302,38,7.031162110473619E-6,NO
2303,1,1.988099516760306E-4,NO
2304,1,1.988099516760306E-4,NO
2305,1,0.07675907029400834,NO
2306,0,7.112475409090357E-4,NO
2307,4,2.5568208693855726E-7,NO
2308,4,1.4062126474765514E-5,NO
2309,1,0.17345424718616878,NO
2310,3,4.340284182711033E-8,NO
2311,1,0.04888508806829049,NO
2312,1,0.07675907029400834,NO
2313,1,0.33620693626454407,NO
2314,1,0.04888508806829049,NO
2315,0,4.0178601921260385E-7,NO
2316,2,2.812502812502812E-7,NO
2317,1,1.988099516760306E-4,NO
2318,13,1.5624975585975647E-6,NO
2319,1,0.04888508806829049,NO
2320,1,1.44974411291535E-7,NO
2321,1,9.437932428367745E-8,NO
2322,15,2.343742675804138E-6,NO
2323,1,8.175883530941713E-8,NO
2324,6,2.812488574265167E-6,NO
2325,2,0.010638444290587867,NO
2326,1,0.17345424718616878,NO
2327,14,4.68746337919235E-6,NO
2328,1,0.17345424718616878,NO
2329,6,2.812488574265167E-6,NO
2330,1,0.04888508806829049,NO
2331,1,1.988099516760306E-4,NO
2332,1,0.04888508806829049,NO
2333,31,0.9999859378735253,NO
2334,1,1.2784078197649519E-6,NO
2335,1,0.05263224117041456,NO
2336,3,1.2668935504096312E-7,NO
2337,1,0.17345424718616878,NO
2338,1,0.07675907029400834,NO
2339,2,7.031162110473619E-6,NO
2340,3,4.340284182711033E-8,NO
2341,2,1.4062126474765514E-5,NO
2342,1,0.07675907029400834,NO
2343,1,0.17345424718616878,NO
2344,1,1.988099516760306E-4,NO
2345,1,0.04888508806829049,NO
2346,3,4.340284182711033E-8,NO
2347,1,0.12186047500947977,NO
2348,1,0.17345424718616878,NO
2349,1,1.4062126474765514E-5,NO
2350,0,3.4132332555138906E-8,NO
2351,0,7.112475409090357E-4,NO
2352,14,7.031162110473619E-6,NO
2353,0,7.112475409090357E-4,NO
2354,12,2.343742675804138E-6,NO
2355,1,1.44974411291535E-7,NO
2356,1,0.12186047500947977,NO
2357,10,2.812488574265167E-6,NO
2358,0,2.693969581419627E-8,NO
2359,1,0.07675907029400834,NO
2360,1,0.17345424718616878,NO
2361,0,1.0817301191525725E-6,NO
2362,6,2.343742675804138E-6,NO
2363,3,6.961643571646173E-8,NO
2364,1,0.17345424718616878,NO
2365,5,0.20000168749314456,NO
2366,3,1.4062126474765514E-5,NO
2367,14,3.5156057740309233E-6,NO
2368,1,1.988099516760306E-4,NO
2369,1,1.988099516760306E-4,NO
2370,1,0.04888508806829049,NO
2371,9,4.68746337919235E-6,NO
2372,4,2.2681476763734312E-7,NO
2373,0,2.9793476980397736E-8,NO
2374,1,0.07675907029400834,NO
2375,0,2.693969581419627E-8,NO
2376,1,1.988099516760306E-4,NO
2377,1,1.988099516760306E-4,NO
2378,40,1.4062126474765514E-5,NO
2379,4,2.343742675804138E-6,NO
2380,14,7.031162110473619E-6,NO
2381,29,1.4062126474765514E-5,NO
2382,0,7.112475409090357E-4,NO
2383,1,1.988099516760306E-4,NO
2384,2,7.812499999999999E-7,NO
2385,5,1.4062126474765514E-5,NO
2386,1,1.988099516760306E-4,NO
2387,24,4.68746337919235E-6,NO
2388,4,7.031162110473619E-6,NO
2389,1,1.988099516760306E-4,NO
2390,1,1.988099516760306E-4,NO
2391,10,0.9477911140797399,NO
2392,102,7.031162110473619E-6,NO
2393,0,3.4132332555138906E-8,NO
2394,0,7.112475409090357E-4,NO
2395,10,7.031162110473619E-6,NO
2396,0,3.4132332555138906E-8,NO
2397,1,0.17345424718616878,NO
2398,0,7.990068025841158E-8,NO
2399,2,7.812499999999999E-7,NO
2400,1,1.988099516760306E-4,NO
2401,1,0.04888508806829049,NO
2402,0,7.112475409090357E-4,NO
2403,5,1.4062126474765514E-5,NO
2404,1,0.04888508806829049,NO
2405,1,0.17345424718616878,NO
2406,1,2.812488574265167E-6,NO
2407,3,7.211548689456074E-8,NO
2408,8,6.696430066167424E-7,NO
2409,3,1.0817301191525725E-6,NO
2410,0,7.112475409090357E-4,NO
2411,4,2.812488574265167E-6,NO
2412,1,0.7433628242869579,NO
2413,3,1.5625019531274416E-7,NO
2414,31,2.812488574265167E-6,NO
2415,1,0.17345424718616878,NO
2416,5,0.6338027638984702,NO
2417,1,1.4062126474765514E-5,NO
2418,1,0.17345424718616878,NO
2419,1,0.12186047500947977,NO
2420,0,2.9793476980397736E-8,NO
2421,1,0.5417391299243849,NO
2422,1,1.988099516760306E-4,NO
2423,1,0.12186047500947977,NO
2424,1,1.988099516760306E-4,NO
2425,0,7.112475409090357E-4,NO
2426,1,0.17345424718616878,NO
2427,4,2.0089236388035653E-6,NO
2428,3,1.5625019531274416E-7,NO
2429,5,1.4062482421896971E-6,NO
2430,3,4.340284182711033E-8,NO
2431,1,1.988099516760306E-4,NO
2432,1,1.988099516760306E-4,NO
2433,7,1.4062126474765514E-5,NO
2434,3,4.68746337919235E-6,NO
2435,1,5.625002460938576E-7,NO
2436,6,7.812499999999999E-7,NO
2437,1,0.17345424718616878,NO
2438,0,2.693969581419627E-8,NO
2439,1,1.988099516760306E-4,NO
2440,1,1.988099516760306E-4,NO
2441,1,0.17345424718616878,NO
2442,1,1.988099516760306E-4,NO
2443,1,0.17345424718616878,NO
2444,1,7.031162110473619E-6,NO
2445,2,0.2488263242454022,NO
2446,0,2.693969581419627E-8,NO
2447,1,1.988099516760306E-4,NO
2448,1,0.07675907029400834,NO
2449,32,3.5156057740309233E-6,NO
2450,6,3.5156280212428303E-7,NO
2451,2,0.010638444290587867,NO
2452,1,1.988099516760306E-4,NO
2453,2,2.653304624577295E-7,NO
2454,10,1.4062126474765514E-5,NO
2455,33,0.9918698062287812,NO
2456,0,4.1360324529650385E-7,NO
2457,5,7.031162110473619E-6,NO
2458,3,7.211548689456074E-8,NO
2459,1,0.12186047500947977,NO
2460,3,4.6875029296893307E-7,NO
2461,1,0.04888508806829049,NO
2462,1,4.703184163852163E-8,NO
2463,1,1.988099516760306E-4,NO
2464,1,0.17345424718616878,NO
2465,1,0.07675907029400834,NO
2466,6,1.4062126474765514E-5,NO
2467,0,7.112475409090357E-4,NO
2468,32,2.343742675804138E-6,NO
2469,1,0.04888508806829049,NO
2470,1,7.031251098632983E-7,NO
2471,1,1.988099516760306E-4,NO
2472,1,0.17345424718616878,NO
2473,0,2.068017081821096E-7,NO
2474,5,3.5156057740309233E-6,NO
2475,1,0.17345424718616878,NO
2476,1,0.05263224117041456,NO
2477,1,0.07675907029400834,NO
2478,0,7.112475409090357E-4,NO
2479,1,1.44974411291535E-7,NO
2480,0,7.112475409090357E-4,NO
2481,52,7.031162110473619E-6,NO
2482,1,0.07675907029400834,NO
2483,1,0.17345424718616878,NO
2484,0,3.4132332555138906E-8,NO
2485,1,1.988099516760306E-4,NO
2486,20,1.4062126474765514E-5,NO
2487,11,1.4062126474765514E-5,NO
2488,0,7.112475409090357E-4,NO
2489,0,7.112475409090357E-4,NO
2490,6,1.0817301191525725E-6,NO
2491,72,7.031162110473619E-6,NO
2492,1,0.17345424718616878,NO
2493,3,7.211548689456074E-8,NO
2494,0,2.9793476980397736E-8,NO
2495,1,1.988099516760306E-4,NO
2496,9,7.031162110473619E-6,NO
2497,1,0.17345424718616878,NO
2498,1,4.703184163852163E-8,NO
2499,1,0.5417391299243849,NO
2500,12,2.812488574265167E-6,NO
2501,0,6.48042403228962E-8,NO
2502,4,1.7578090667791663E-6,NO
2503,1,1.988099516760306E-4,NO
2504,1,1.988099516760306E-4,NO
2505,3,1.5625019531274416E-7,NO
2506,1,0.07675907029400834,NO
2507,1,1.44974411291535E-7,NO
2508,7,7.031162110473619E-6,NO
2509,8,4.68746337919235E-6,NO
2510,43,3.5156057740309233E-6,NO
2511,1,1.988099516760306E-4,NO
2512,4,1.4062482421896971E-6,NO
2513,4,7.031162110473619E-6,NO
2514,9,2.343742675804138E-6,NO
2515,1,9.375012890642725E-8,NO
2516,0,7.112475409090357E-4,NO
2517,1,0.17345424718616878,NO
2518,33,7.031162110473619E-6,NO
2519,0,2.5568208693855726E-7,NO
2520,1,9.437932428367745E-8,NO
2521,1,1.988099516760306E-4,NO
2522,1,0.07675907029400834,NO
2523,8,3.5156057740309233E-6,NO
2524,1,0.07675907029400834,NO
2525,6,3.5156057740309233E-6,NO
2526,1,0.7433628242869579,NO
2527,1,1.988099516760306E-4,NO
2528,1,0.04888508806829049,NO
2529,1,0.17345424718616878,NO
2530,1,3.5156057740309233E-6,NO
2531,0,2.693969581419627E-8,NO
2532,4,1.7361132209709283E-7,NO
2533,4,2.0089236388035653E-6,NO
2534,18,1.4062126474765514E-5,NO
2535,1,0.12186047500947977,NO
2536,0,1.3521652086269222E-7,NO
2537,1,0.12186047500947977,NO
2538,1,0.07675907029400834,NO
2539,1,1.988099516760306E-4,NO
2540,1,1.988099516760306E-4,NO
2541,1,1.988099516760306E-4,NO
2542,1,0.17345424718616878,NO
2543,5,5.859377288819252E-7,NO
2544,3,1.4062126474765514E-5,NO
2545,4,7.031162110473619E-6,NO
2546,6,7.401316398134571E-7,NO
2547,11,1.4062126474765514E-5,NO
2548,5,1.4062126474765514E-5,NO
2549,28,1.4062126474765514E-5,NO
2550,0,7.112475409090357E-4,NO
2551,20,7.031162110473619E-6,NO
2552,11,7.031162110473619E-6,NO
2553,1,1.988099516760306E-4,NO
2554,5,7.031162110473619E-6,NO
2555,1,1.988099516760306E-4,NO
2556,6,4.849140804986468E-7,NO
2557,5,7.401316398134571E-7,NO
2558,1,0.12186047500947977,NO
2559,1,0.33620693626454407,NO
2560,1,1.988099516760306E-4,NO
2561,1,2.1306842394139084E-7,NO
2562,1,0.17345424718616878,NO
2563,0,7.112475409090357E-4,NO
2564,6,2.0089236388035653E-6,NO
2565,1,0.17345424718616878,NO
2566,14,4.68746337919235E-6,NO
2567,0,7.112475409090357E-4,NO
2568,3,4.261366662902459E-7,NO
2569,1,1.988099516760306E-4,NO
2570,0,6.48042403228962E-8,NO
2571,2,3.9062530517601965E-7,YES
2572,4,4.1360324529650385E-7,NO
2573,4,4.1360324529650385E-7,NO
2574,4,3.057068124928923E-7,NO
2575,1,0.04888508806829049,NO
2576,5,3.5156057740309233E-6,NO
2577,3,1.4062482421896971E-6,NO
2578,4,7.031162110473619E-6,NO
2579,6,7.031162110473619E-6,NO
2580,0,7.112475409090357E-4,NO
2581,0,7.112475409090357E-4,NO
2582,22,1.4062126474765514E-5,NO
2583,1,1.988099516760306E-4,NO
2584,84,7.031162110473619E-6,NO
2585,27,0.9999859378735253,YES
2586,1,0.17345424718616878,NO
2587,1,0.17345424718616878,NO
2588,1,2.1306842394139084E-7,NO
2589,21,2.343742675804138E-6,NO
2590,4,4.1360324529650385E-7,NO
2591,4,2.2681476763734312E-7,NO
2592,1,0.12186047500947977,NO
2593,12,1.2784107615595179E-7,NO
2594,8,7.031162110473619E-6,NO
2595,1,0.17345424718616878,NO
2596,1,0.17345424718616878,NO
2597,1,0.17345424718616878,NO
2598,1,0.17345424718616878,NO
2599,1,0.17345424718616878,NO
2600,5,1.4062126474765514E-5,NO
2601,5,7.031162110473619E-6,NO
2602,45,1.4062126474765514E-5,NO
2603,8,0.250001757802887,NO
2604,1,1.988099516760306E-4,NO
2605,1,0.12186047500947977,NO
2606,47,7.031162110473619E-6,NO
2607,1,0.12186047500947977,NO
2608,13,7.031162110473619E-6,NO
2609,4,3.5156057740309233E-6,NO
2610,1,0.5417391299243849,NO
2611,0,7.112475409090357E-4,NO
2612,1,0.17345424718616878,NO
2613,4,6.392047270467974E-7,NO
2614,8,1.4062126474765514E-5,NO
2615,0,7.112475409090357E-4,NO
2616,1,0.17345424718616878,NO
2617,3,4.261366662902459E-7,NO
2618,0,7.112475409090357E-4,NO
2619,1,1.988099516760306E-4,NO
2620,1,2.812488574265167E-6,NO
2621,1,1.988099516760306E-4,NO
2622,0,3.4132332555138906E-8,NO
2623,3,2.0089236388035653E-6,NO
2624,5,1.9003400848615868E-7,NO
2625,1,1.4062482421896971E-6,NO
2626,3,4.340284182711033E-8,NO
2627,2,1.4062126474765514E-5,NO
2628,1,1.988099516760306E-4,NO
2629,0,3.4132332555138906E-8,NO
2630,1,1.988099516760306E-4,NO
2631,1,0.17345424718616878,NO
2632,0,3.4132332555138906E-8,NO
2633,1,0.5417391299243849,NO
2634,1,0.17345424718616878,NO
2635,1,0.02325612577773054,NO
2636,1,0.17345424718616878,NO
2637,1,4.703184163852163E-8,NO
2638,0,8.370547391946696E-8,NO
2639,0,2.9793476980397736E-8,NO
2640,5,3.5156057740309233E-6,NO
2641,2,4.261366662902459E-7,NO
2642,1,0.07675907029400834,NO
2643,0,7.112475409090357E-4,NO
2644,5,7.031162110473619E-6,NO
2645,1,0.9259656523816495,NO
2646,0,7.112475409090357E-4,NO
2647,6,1.0044638372929297E-6,NO
2648,3,4.68746337919235E-6,NO
2649,1,0.17345424718616878,NO
2650,6,7.031251098632983E-7,NO
2651,1,0.17345424718616878,NO
2652,1,0.17345424718616878,NO
2653,0,7.990068025841158E-8,NO
2654,1,0.04888508806829049,NO
2655,1,2.812488574265167E-6,NO
2656,1,1.988099516760306E-4,NO
2657,1,0.17345424718616878,NO
2658,3,3.5156057740309233E-6,NO
2659,1,0.33620693626454407,NO
2660,4,3.5156057740309233E-6,NO
2661,1,1.988099516760306E-4,NO
2662,5,1.7578090667791663E-6,NO
2663,3,6.961643571646173E-8,NO
2664,1,0.17345424718616878,NO
2665,1,1.988099516760306E-4,NO
2666,1,3.057068124928923E-7,NO
2667,1,0.17345424718616878,NO
2668,3,4.340284182711033E-8,NO
2669,1,0.17345424718616878,NO
2670,15,1.4062126474765514E-5,NO
2671,1,0.5417391299243849,NO
2672,1,0.17345424718616878,NO
2673,1,0.17345424718616878,NO
2674,10,6.392047270467974E-7,NO
2675,1,1.988099516760306E-4,NO
2676,1,0.07675907029400834,NO
2677,12,3.5156057740309233E-6,NO
2678,3,7.031162110473619E-6,NO
2679,0,7.112475409090357E-4,NO
2680,1,1.988099516760306E-4,NO
2681,1,2.1306842394139084E-7,NO
2682,1,9.375012890642725E-8,NO
2683,5,5.022324231207718E-7,NO
2684,1,1.988099516760306E-4,NO
2685,21,7.031162110473619E-6,NO
2686,9,1.4062126474765514E-5,NO
2687,0,7.112475409090357E-4,NO
2688,3,7.211548689456074E-8,NO
2689,15,2.343742675804138E-6,NO
2690,0,7.112475409090357E-4,NO
2691,3,7.211548689456074E-8,NO
2692,9,4.68746337919235E-6,NO
2693,2,2.812502812502812E-7,NO
2694,2,2.812502812502812E-7,NO
2695,0,7.112475409090357E-4,NO
2696,1,0.04888508806829049,NO
2697,1,1.988099516760306E-4,NO
2698,12,3.5156057740309233E-6,NO
2699,1,1.988099516760306E-4,NO
2700,1,4.703184163852163E-8,NO
2701,1,0.17345424718616878,NO
2702,13,7.031162110473619E-6,NO
2703,0,7.112475409090357E-4,NO
2704,1,1.988099516760306E-4,NO
2705,7,7.031162110473619E-6,NO
2706,1,0.12186047500947977,NO
2707,5,7.031162110473619E-6,NO
2708,12,7.031162110473619E-6,NO
2709,1,0.07675907029400834,NO
2710,13,1.4062126474765514E-5,NO
2711,1,0.9259656523816495,NO
2712,7,4.68746337919235E-6,NO
2713,1,2.6041693793431033E-7,NO
2714,1,0.12186047500947977,NO
2715,4,2.2681476763734312E-7,NO
2716,1,1.988099516760306E-4,NO
2717,1,0.17345424718616878,NO
2718,1,2.929690361025743E-7,NO
2719,1,0.9259656523816495,NO
2720,0,3.4132332555138906E-8,NO
2721,3,5.859377288819252E-7,NO
2722,1,1.988099516760306E-4,NO
2723,48,1.4062126474765514E-5,NO
2724,3,6.961643571646173E-8,NO
2725,1,1.988099516760306E-4,NO
2726,1,0.17345424718616878,NO
2727,0,7.990068025841158E-8,NO
2728,4,2.812488574265167E-6,NO
2729,1,1.988099516760306E-4,NO
2730,5,2.812488574265167E-6,NO
2731,0,7.112475409090357E-4,NO
2732,1,1.988099516760306E-4,NO
2733,1,1.988099516760306E-4,NO
2734,1,0.17345424718616878,NO
2735,1,1.988099516760306E-4,NO
2736,8,1.4062126474765514E-5,NO
2737,51,7.031162110473619E-6,NO
2738,4,2.812488574265167E-6,NO
2739,2,2.343742675804138E-6,NO
2740,2,1.1718740844733715E-6,NO
2741,2,1.44974411291535E-7,NO
2742,1,9.375012890642725E-8,NO
2743,1,0.04888508806829049,NO
2744,1,0.07675907029400834,NO
2745,1,1.988099516760306E-4,NO
2746,7,0.999999680397432,YES
2747,1,1.0044656534018942E-7,NO
2748,1,0.007194344317846925,NO
2749,1,0.5417391299243849,NO
2750,7,3.5156057740309233E-6,NO
2751,0,7.112475409090357E-4,NO
2752,3,2.343742675804138E-6,NO
2753,1,1.988099516760306E-4,YES
2754,39,1.1718740844733715E-6,NO
2755,8,2.812488574265167E-6,NO
2756,3,1.5625019531274416E-7,NO
2757,0,2.693969581419627E-8,NO
2758,14,2.812488574265167E-6,NO
2759,1,0.9999999632832351,YES
2760,3,7.211548689456074E-8,NO
2761,1,1.988099516760306E-4,NO
2762,1,0.5417391299243849,NO
2763,1,0.07675907029400834,NO
2764,1,0.17345424718616878,NO
2765,1,0.17345424718616878,NO
2766,1,0.17345424718616878,NO
2767,15,1.4062126474765514E-5,NO
2768,3,6.961643571646173E-8,NO
2769,0,7.112475409090357E-4,NO
2770,1,1.988099516760306E-4,NO
2771,1,1.988099516760306E-4,NO
2772,1,1.988099516760306E-4,NO
2773,2,1.4062482421896971E-6,NO
2774,1,4.68746337919235E-6,NO
2775,23,2.0089236388035653E-6,NO
2776,0,4.6875029296893307E-7,NO
2777,2,2.0089236388035653E-6,NO
2778,1,1.988099516760306E-4,NO
2779,3,4.340284182711033E-8,NO
2780,0,2.693969581419627E-8,NO
2781,1,1.5624975585975647E-6,NO
2782,1,0.5417391299243849,NO
2783,15,1.7578090667791663E-6,NO
2784,1,0.07675907029400834,NO
2785,1,0.17345424718616878,NO
2786,5,7.031162110473619E-6,NO
2787,3,5.208336046008357E-7,NO
2788,3,1.9003400848615868E-7,NO
2789,1,0.17345424718616878,NO
2790,1,0.17345424718616878,NO
2791,1,0.5417391299243849,NO
2792,1,0.04888508806829049,NO
2793,1,2.0089236388035653E-6,NO
2794,10,4.68746337919235E-6,NO
2795,42,1.4062126474765514E-5,NO
2796,1,4.703184163852163E-8,NO
2797,36,7.031162110473619E-6,NO
2798,9,7.031162110473619E-6,NO
2799,26,7.031162110473619E-6,NO
2800,1,1.44974411291535E-7,NO
2801,6,7.031162110473619E-6,NO
2802,1,1.988099516760306E-4,NO
2803,3,4.340284182711033E-8,NO
2804,1,0.17345424718616878,NO
2805,29,4.68746337919235E-6,NO
2806,1,1.988099516760306E-4,NO
2807,1,0.12186047500947977,NO
2808,3,1.2784078197649519E-6,NO
2809,1,0.17345424718616878,NO
2810,16,1.4062126474765514E-5,NO
2811,11,3.5156057740309233E-6,NO
2812,1,0.17345424718616878,NO
2813,6,0.07142943239757482,NO
2814,12,2.992024161193506E-7,NO
2815,1,0.5417391299243849,NO
2816,1,1.988099516760306E-4,NO
2817,1,4.703184163852163E-8,NO
2818,10,4.68746337919235E-6,NO
2819,25,2.0089236388035653E-6,NO
2820,1,0.12186047500947977,NO
2821,9,7.031162110473619E-6,NO
2822,4,2.812488574265167E-6,NO
2823,3,4.68746337919235E-6,NO
2824,1,0.17345424718616878,NO
2825,1,0.12186047500947977,NO
2826,1,0.07261413282208774,NO
2827,0,7.112475409090357E-4,NO
2828,0,2.9793476980397736E-8,NO
2829,9,7.031162110473619E-6,NO
2830,1,0.07675907029400834,NO
2831,1,1.7578090667791663E-6,NO
2832,1,0.17345424718616878,NO
2833,1,1.988099516760306E-4,NO
2834,8,3.5156057740309233E-6,NO
2835,9,7.031162110473619E-6,NO
2836,1,1.988099516760306E-4,NO
2837,13,3.5156057740309233E-6,NO
2838,6,7.031251098632983E-7,NO
2839,0,1.3521652086269222E-7,NO
2840,5,1.5624975585975647E-6,NO
2841,1,0.07675907029400834,NO
2842,1,0.17345424718616878,NO
2843,9,4.849140804986468E-7,NO
2844,12,7.031162110473619E-6,NO
2845,0,7.112475409090357E-4,NO
2846,1,1.988099516760306E-4,NO
2847,0,7.112475409090357E-4,NO
2848,1,0.07675907029400834,NO
2849,4,1.7578090667791663E-6,NO
2850,1,0.5417391299243849,NO
2851,7,7.031162110473619E-6,NO
2852,1,0.07675907029400834,NO
2853,1,0.17345424718616878,NO
2854,0,2.9793476980397736E-8,NO
2855,1,0.33620693626454407,NO
2856,5,7.031162110473619E-6,NO
2857,3,4.68746337919235E-6,NO
2858,1,1.988099516760306E-4,NO
2859,12,7.031162110473619E-6,NO
2860,15,3.5156057740309233E-6,NO
2861,0,2.9793476980397736E-8,NO
2862,21,4.68746337919235E-6,NO
2863,1,0.5417391299243849,NO
2864,40,4.68746337919235E-6,NO
2865,0,3.4132332555138906E-8,NO
2866,10,7.031162110473619E-6,NO
2867,1,3.5156057740309233E-6,NO
