ID,Size,PredictedProbability,ActualValue
3686,4,0.0,NO
3687,7,0.0,NO
3688,1,0.007497262637966313,NO
3689,1,0.16303885388211253,NO
3690,0,0.0,NO
3691,1,0.0,NO
3692,0,0.0,NO
3693,1,0.16303885388211253,NO
3694,1,0.9138261410795547,NO
3695,12,0.0,NO
3696,15,0.0,NO
3697,29,0.01,NO
3698,1,0.16303885388211253,NO
3699,1,0.12111522131908393,NO
3700,1,0.007497262637966313,NO
3701,1,0.007497262637966313,NO
3702,9,0.0,NO
3703,1,0.16303885388211253,NO
3704,2,0.0,NO
3705,1,0.16303885388211253,NO
3706,1,0.007497262637966313,NO
3707,1,0.007497262637966313,NO
3708,0,0.0,NO
3709,1,0.4853465890741168,NO
3710,7,0.0,NO
3711,1,0.07522045299035882,NO
3712,3,0.0,NO
3713,1,0.007497262637966313,NO
3714,1,0.16303885388211253,NO
3715,0,0.0,NO
3716,1,0.16303885388211253,NO
3717,4,0.0,NO
3718,1,0.0,NO
3719,1,0.07522045299035882,NO
3720,1,0.034290081396834184,NO
3721,2,0.0,NO
3722,1,0.9138261410795547,NO
3723,6,0.0,NO
3724,1,0.16303885388211253,NO
3725,3,0.0,NO
3726,1,0.034290081396834184,NO
3727,1,0.0,NO
3728,5,0.0,NO
3729,3,0.0,NO
3730,40,0.0,NO
3731,1,0.007497262637966313,NO
3732,153,0.0,NO
3733,18,0.0,NO
3734,0,6.474693189556015E-4,NO
3735,1,0.0,NO
3736,1,0.009909090909090909,NO
3737,1,0.0,NO
3738,0,0.0,NO
3739,1,0.4853465890741168,NO
3740,1,0.16303885388211253,NO
3741,1,0.034290081396834184,NO
3742,9,0.0,NO
3743,8,0.0,NO
3744,1,0.007497262637966313,NO
3745,0,0.0,NO
3746,3,0.0,NO
3747,5,0.0,NO
3748,1,0.007497262637966313,NO
3749,1,0.07522045299035882,NO
3750,0,0.0,NO
3751,1,0.034290081396834184,NO
3752,1,0.9316918467938912,NO
3753,1,0.12111522131908393,NO
3754,13,0.0,NO
3755,16,0.0,NO
3756,1,0.006403942771460527,NO
3757,1,0.0,NO
3758,10,0.0,NO
3759,12,0.0,NO
3760,0,0.0,NO
3761,13,0.0,NO
3762,1,0.007497262637966313,NO
3763,1,0.007497262637966313,NO
3764,3,0.0,NO
3765,0,0.0,NO
3766,1,0.07522045299035882,NO
3767,5,0.0,NO
3768,5,0.0,NO
3769,1,0.4853465890741168,NO
3770,1,0.16303885388211253,NO
3771,1,0.4853465890741168,NO
3772,2,0.0,NO
3773,30,0.034,NO
3774,13,0.0,NO
3775,16,0.01,NO
3776,1,0.12111522131908393,NO
3777,7,0.560559594059362,NO
3778,1,0.007497262637966313,NO
3779,3,0.01,NO
3780,2,0.008713097850322567,NO
3781,1,0.16303885388211253,NO
3782,3,0.0,NO
3783,3,0.0,NO
3784,6,0.0,NO
3785,1,0.007497262637966313,NO
3786,6,0.0,NO
3787,1,0.16303885388211253,NO
3788,0,0.0,NO
3789,1,0.007497262637966313,NO
3790,6,0.02,NO
3791,21,0.0,NO
3792,1,0.007497262637966313,NO
3793,1,0.007497262637966313,NO
3794,1,0.007497262637966313,NO
3795,1,0.007497262637966313,NO
3796,3,0.0,NO
3797,1,0.16303885388211253,NO
3798,1,0.07522045299035882,NO
3799,1,0.16303885388211253,NO
3800,2,0.0,NO
3801,2,0.0,NO
3802,1,0.12111522131908393,NO
3803,1,0.07522045299035882,NO
3804,2,0.0,NO
3805,11,0.0,NO
3806,11,0.0,NO
3807,3,0.0,NO
3808,97,0.34,YES
3809,1,0.034290081396834184,NO
3810,1,0.16303885388211253,NO
3811,1,0.16303885388211253,NO
3812,12,0.01,NO
3813,1,0.16303885388211253,NO
3814,1,0.0,NO
3815,1,0.007497262637966313,NO
3816,8,0.8807702143051691,NO
3817,12,0.0,NO
3818,9,0.0,NO
3819,1,0.0,NO
3820,1,0.034290081396834184,NO
3821,0,0.0,NO
3822,1,0.12111522131908393,NO
3823,34,0.0,NO
3824,3,0.0,NO
3825,1,0.7230762675502445,NO
3826,1,0.007497262637966313,NO
3827,9,0.0,NO
3828,0,0.0,NO
3829,0,6.474693189556015E-4,NO
3830,7,0.0,NO
3831,23,0.0,NO
3832,0,0.0,NO
3833,1,0.16303885388211253,NO
3834,2,0.0,NO
3835,5,0.5799800591837745,NO
3836,2,0.2750943624450877,NO
3837,1,0.16303885388211253,NO
3838,24,0.01,NO
3839,1,0.16303885388211253,NO
3840,0,0.0,NO
3841,3,0.0,NO
3842,1,0.16303885388211253,NO
3843,1,0.0,NO
3844,1,0.034290081396834184,NO
3845,1,0.4853465890741168,NO
3846,1,0.007497262637966313,NO
3847,1,0.007497262637966313,NO
3848,1,0.0,NO
3849,1,0.16303885388211253,NO
3850,4,0.0,NO
3851,4,0.0,NO
3852,1,0.16303885388211253,NO
3853,1,0.09271525146000249,NO
3854,12,0.02,NO
3855,8,0.8807702143051691,NO
3856,1,0.16303885388211253,NO
3857,1,0.0,NO
3858,0,0.0,NO
3859,1,0.0,NO
3860,1,0.16303885388211253,NO
3861,1,0.0,NO
3862,1,0.16303885388211253,NO
3863,0,0.0,NO
3864,1,0.007497262637966313,NO
3865,1,0.034290081396834184,NO
3866,4,0.0,NO
3867,1,0.007497262637966313,NO
3868,1,0.16303885388211253,NO
3869,1,0.007497262637966313,NO
3870,3,0.0,NO
3871,2,0.0,NO
3872,1,0.4853465890741168,NO
3873,1,0.0,NO
3874,3,0.0,NO
3875,1,0.007497262637966313,NO
3876,1,0.16303885388211253,NO
3877,1,0.007497262637966313,NO
3878,1,0.16303885388211253,NO
3879,1,0.16303885388211253,NO
3880,10,0.009835526315789473,NO
3881,0,6.474693189556015E-4,NO
3882,0,6.474693189556015E-4,NO
3883,3,0.0,NO
3884,0,0.0,NO
3885,1,0.16303885388211253,NO
3886,9,0.0,NO
3887,1,0.16303885388211253,NO
3888,1,0.12111522131908393,NO
3889,1,0.034290081396834184,NO
3890,7,0.0,NO
3891,51,0.01,NO
3892,1,0.07522045299035882,NO
3893,1,0.09271525146000249,NO
3894,3,0.0,NO
3895,1,0.007497262637966313,NO
3896,14,0.01,NO
3897,0,0.0,NO
3898,1,0.12111522131908393,NO
3899,1,0.007497262637966313,NO
3900,10,0.029604988679334178,NO
3901,1,0.16303885388211253,NO
3902,85,0.0,NO
3903,6,0.0,NO
3904,6,0.0,NO
3905,7,0.0521551724137931,NO
3906,1,0.0,NO
3907,1,0.16303885388211253,NO
3908,10,0.9817990947691849,NO
3909,5,0.0,NO
3910,6,0.0,NO
3911,10,0.01,NO
3912,1,0.034290081396834184,NO
3913,4,0.01,NO
3914,2,0.0,NO
3915,5,0.029024390243902437,NO
3916,5,0.0,NO
3917,4,0.0,NO
3918,1,0.034290081396834184,NO
3919,2,0.0,NO
3920,23,0.02,NO
3921,0,0.0,NO
3922,1,0.007497262637966313,NO
3923,7,0.0,NO
3924,3,0.0,NO
3925,48,0.08,NO
3926,1,0.007497262637966313,NO
3927,28,0.0,NO
3928,0,0.0,NO
3929,3,0.0,NO
3930,1,0.0,NO
3931,1,0.007497262637966313,NO
3932,1,0.7230762675502445,NO
3933,1,0.12111522131908393,NO
3934,3,0.0,NO
3935,21,0.2095,NO
3936,2,0.008713097850322567,NO
3937,1,0.0,NO
3938,13,0.0,NO
3939,10,0.07,NO
3940,1,0.16303885388211253,NO
3941,3,0.0,NO
3942,1,0.12111522131908393,NO
3943,12,0.0,NO
3944,1,0.16303885388211253,NO
3945,0,0.0,NO
3946,7,0.01,NO
3947,15,0.0,NO
3948,3,0.0,NO
3949,1,0.034290081396834184,NO
3950,1,0.0,NO
3951,91,0.05,NO
3952,0,0.0,NO
3953,1,0.16303885388211253,NO
3954,1,0.7230762675502445,NO
3955,1,0.007497262637966313,NO
3956,1,0.0,NO
3957,0,0.0,NO
3958,1,0.023919036317727398,NO
3959,1,0.007497262637966313,NO
3960,3,0.0,NO
3961,9,0.13292929292929295,NO
3962,3,0.0,NO
3963,8,0.0,NO
3964,17,0.01,NO
3965,3,0.0,NO
3966,3,0.0,NO
3967,13,0.0,NO
3968,2,0.1926074049035374,NO
3969,7,0.0,NO
3970,1,0.09271525146000249,NO
3971,1,0.034290081396834184,NO
3972,7,0.0,NO
3973,1,0.07522045299035882,NO
3974,1,0.16303885388211253,NO
3975,8,0.02,NO
3976,1,0.007497262637966313,NO
3977,1,0.16303885388211253,NO
3978,35,0.0,NO
3979,2,0.008713097850322567,NO
3980,0,0.0,NO
3981,1,0.12111522131908393,NO
3982,1,0.007497262637966313,NO
3983,5,0.0,NO
3984,1,0.07522045299035882,NO
3985,1,0.0,NO
3986,1,0.16303885388211253,NO
3987,1,0.07522045299035882,NO
3988,1,0.4853465890741168,NO
3989,2,0.0,NO
3990,1,1.0,YES
3991,0,0.0,NO
0,1,0.0,NO
1,7,0.0,NO
2,1,0.09146434946366203,NO
3,0,0.0,NO
4,6,0.0,NO
5,1,0.17974296467405693,NO
6,1,0.17974296467405693,NO
7,0,0.0,NO
8,1,0.0010684449068687977,NO
9,0,0.0,NO
10,1,0.17974296467405693,NO
11,18,0.0,NO
12,1,0.00849562761236798,NO
13,12,0.0,NO
14,1,0.00849562761236798,NO
15,1,0.17974296467405693,NO
16,1,0.0,NO
17,1,0.0,NO
18,1,0.17974296467405693,NO
19,3,0.0,NO
20,5,0.0,NO
21,1,0.17974296467405693,NO
22,1,0.195748999746844,NO
23,1,0.0,NO
24,1,0.0010684449068687977,NO
25,1,0.195748999746844,NO
26,3,0.0,NO
27,1,0.0,NO
28,0,7.699409720089892E-4,NO
29,9,0.0,NO
30,12,0.0,NO
31,1,0.570363786644722,NO
32,1,0.17974296467405693,NO
33,7,0.91,YES
34,1,0.00849562761236798,NO
35,1,0.570363786644722,NO
36,1,0.00849562761236798,NO
37,4,0.0,NO
38,6,0.025142979250861223,NO
39,1,0.0,NO
40,1,0.00849562761236798,NO
41,5,0.0,NO
42,7,0.0,NO
43,1,0.09146434946366203,NO
44,1,0.00849562761236798,NO
45,1,0.0010684449068687977,NO
46,1,0.570363786644722,NO
47,3,0.0,NO
48,1,0.00849562761236798,NO
49,7,0.0,NO
50,6,0.02,NO
51,1,0.7548619674108042,NO
52,1,0.00849562761236798,NO
53,5,0.22167857142857147,NO
54,3,0.01,NO
55,1,0.00849562761236798,NO
56,3,0.0,NO
57,3,0.0,NO
58,1,0.17974296467405693,NO
59,39,0.0,NO
60,1,0.0,NO
61,4,0.0,NO
62,3,0.0,NO
63,2,0.0,NO
64,1,0.17974296467405693,NO
65,1,0.7548619674108042,NO
66,1,0.00849562761236798,NO
67,1,0.00849562761236798,NO
68,30,0.08,NO
69,1,0.17974296467405693,NO
70,25,0.3233333333333333,YES
71,28,0.0,NO
72,1,0.00849562761236798,NO
73,8,0.0,NO
74,11,0.0,NO
75,0,7.699409720089892E-4,NO
76,1,0.00849562761236798,NO
77,0,0.0,NO
78,1,0.09146434946366203,NO
79,4,0.0,NO
80,31,0.0,NO
81,1,0.00849562761236798,NO
82,0,7.699409720089892E-4,NO
83,12,0.0,NO
84,0,0.0,NO
85,3,0.0,NO
86,86,0.0,NO
87,4,0.0,NO
88,1,0.0,NO
89,1,0.0,NO
90,0,0.0,NO
91,1,0.00849562761236798,NO
92,0,0.0,NO
93,7,0.0,NO
94,0,0.0,NO
95,1,0.00849562761236798,NO
96,1,0.17974296467405693,NO
97,1,0.09146434946366203,NO
98,0,0.0,NO
99,0,0.0,NO
100,0,0.0,NO
101,1,0.00849562761236798,NO
102,0,7.699409720089892E-4,NO
103,29,0.0,NO
104,1,0.09146434946366203,NO
105,0,0.0,NO
106,3,0.0,NO
107,1,0.17974296467405693,YES
108,1,0.17974296467405693,NO
109,1,0.00849562761236798,NO
110,1,0.17974296467405693,NO
111,1,0.09146434946366203,NO
112,1,0.195748999746844,NO
113,0,7.699409720089892E-4,NO
114,8,0.0,NO
115,12,0.0,NO
116,7,0.5635123746413978,YES
117,1,0.17974296467405693,NO
118,11,0.0,NO
119,1,0.00849562761236798,NO
120,0,0.0,NO
121,3,0.0,NO
122,10,0.060357142857142845,NO
123,7,0.0,NO
124,0,0.0,NO
125,45,0.0,NO
126,3,0.0,NO
127,0,0.0,NO
128,12,0.0,NO
129,9,0.0,NO
130,1,0.17974296467405693,NO
131,1,0.00849562761236798,NO
132,8,0.0,NO
133,19,0.0,NO
134,3,0.0,NO
135,1,0.00849562761236798,NO
136,0,7.699409720089892E-4,NO
137,3,0.0,NO
138,1,0.00849562761236798,NO
139,1,0.0,NO
140,0,0.0,NO
141,15,0.0,NO
142,4,0.0,NO
143,1,0.09146434946366203,NO
144,1,0.03363164826799584,NO
145,8,0.0125,NO
146,4,0.0,NO
147,3,0.0,NO
148,7,0.0,NO
149,2,0.20505707941068618,NO
150,19,0.02,NO
151,9,0.0,NO
152,6,0.0,NO
153,1,0.17974296467405693,NO
154,13,0.0,NO
155,1,0.570363786644722,NO
156,1,0.17974296467405693,NO
157,1,0.00849562761236798,NO
158,1,0.09146434946366203,NO
159,0,0.0,NO
160,6,0.0,NO
161,1,0.0,NO
162,5,0.0,NO
163,1,0.00849562761236798,NO
164,3,0.0,NO
165,1,0.00849562761236798,NO
166,1,0.0,NO
167,1,0.00849562761236798,NO
168,1,0.195748999746844,NO
169,4,0.0,NO
170,0,0.0,NO
171,2,0.0,NO
172,1,0.17974296467405693,NO
173,6,0.0,NO
174,3,0.0,NO
175,16,0.15047619047619049,NO
176,1,0.17974296467405693,NO
177,14,0.0,NO
178,6,0.0,NO
179,1,0.0,NO
180,7,0.0,NO
181,1,0.00849562761236798,NO
182,1,0.00849562761236798,NO
183,1,0.0,NO
184,1,0.7548619674108042,NO
185,4,0.0,NO
186,6,0.0,NO
187,1,0.03363164826799584,NO
188,1,0.00849562761236798,NO
189,7,0.0,NO
190,1,0.03363164826799584,NO
191,6,0.0,NO
192,1,0.17974296467405693,NO
193,2,0.0,NO
194,11,0.01,NO
195,1,0.0010684449068687977,NO
196,1,0.0,NO
197,0,0.0,NO
198,8,0.0,NO
199,2,0.0,NO
200,2,0.20505707941068618,NO
201,40,0.01,NO
202,1,0.17974296467405693,NO
203,1,0.17974296467405693,NO
204,1,0.0010684449068687977,NO
205,1,0.17974296467405693,NO
206,18,0.03,NO
207,1,0.00849562761236798,NO
208,6,0.0,NO
209,12,0.0,NO
210,7,0.21281349206349204,YES
211,0,7.699409720089892E-4,NO
212,1,0.0010684449068687977,NO
213,1,0.7548619674108042,NO
214,1,0.17974296467405693,NO
215,8,0.0,NO
216,2,0.0,NO
217,1,0.0,NO
218,1,0.17974296467405693,NO
219,0,7.699409720089892E-4,NO
220,0,0.0,NO
221,0,7.699409720089892E-4,NO
222,2,0.20505707941068618,NO
223,0,7.699409720089892E-4,NO
224,1,0.0,NO
225,1,0.09146434946366203,NO
226,1,0.570363786644722,NO
227,1,0.00849562761236798,NO
228,2,0.2284897784575052,NO
229,1,0.195748999746844,NO
230,1,0.0,NO
231,9,0.0,NO
232,20,0.015,NO
233,1,0.17974296467405693,NO
234,1,0.17974296467405693,NO
235,0,0.0,NO
236,0,7.699409720089892E-4,NO
237,1,0.00849562761236798,NO
238,1,0.00849562761236798,NO
239,1,0.570363786644722,NO
240,9,0.0,NO
241,0,0.0,NO
242,5,0.0,NO
243,1,0.570363786644722,NO
244,4,0.0,NO
245,3,0.0,NO
246,7,0.0,NO
247,1,0.00849562761236798,NO
248,1,0.17974296467405693,NO
249,1,0.00849562761236798,NO
250,1,0.00849562761236798,NO
251,1,0.0010684449068687977,NO
252,1,0.03363164826799584,NO
253,1,0.17974296467405693,NO
254,15,0.0,NO
255,1,0.0,NO
256,0,0.0,NO
257,4,0.0,NO
258,4,0.03,NO
259,1,0.03363164826799584,NO
260,1,0.09146434946366203,NO
261,1,0.03363164826799584,NO
262,0,7.699409720089892E-4,NO
263,1,0.17974296467405693,NO
264,1,0.17974296467405693,NO
265,0,7.699409720089892E-4,NO
266,1,0.09146434946366203,NO
267,1,0.0010684449068687977,NO
268,1,0.00849562761236798,NO
269,0,0.0,NO
270,1,0.0010684449068687977,NO
271,1,0.00849562761236798,NO
272,1,0.00849562761236798,NO
273,3,0.0,NO
274,22,0.915867683806802,NO
275,3,0.0,NO
276,7,0.0,NO
277,0,0.0,NO
278,1,0.0,NO
279,1,0.09146434946366203,NO
280,1,0.0,NO
281,1,0.0,NO
282,3,0.0,NO
283,1,0.570363786644722,NO
284,97,0.01,NO
285,9,0.0,NO
286,0,7.699409720089892E-4,NO
287,3,0.0,NO
288,1,0.03363164826799584,NO
289,3,0.0,NO
290,1,0.00849562761236798,NO
291,1,0.00849562761236798,NO
292,7,0.0,NO
293,6,0.012857142857142853,NO
294,7,0.0,NO
295,1,0.17974296467405693,NO
296,0,0.0,NO
297,1,0.00849562761236798,NO
298,1,0.0010684449068687977,NO
299,1,0.0,NO
300,1,0.0,NO
301,6,0.025142979250861223,NO
302,2,0.00976100758708048,NO
303,1,0.006514578745734593,NO
304,6,0.0,NO
305,1,0.0010684449068687977,NO
306,1,0.03363164826799584,NO
307,1,0.17974296467405693,NO
308,1,0.00849562761236798,NO
309,4,0.0,NO
310,12,0.0,NO
311,9,0.0,NO
312,1,0.03363164826799584,NO
313,22,0.0,NO
314,5,0.0411866101340498,NO
315,3,0.0,NO
316,1,0.00849562761236798,NO
317,4,0.0,NO
318,4,0.0,NO
319,2,0.0,NO
320,6,0.0,NO
321,9,0.05666666666666665,NO
322,3,0.0,NO
323,2,0.0,NO
324,22,0.0,NO
325,9,0.0,NO
326,1,0.00849562761236798,NO
327,1,0.17974296467405693,NO
328,5,0.0,NO
329,1,0.0,NO
330,0,0.0,NO
331,6,0.0,NO
332,1,0.00849562761236798,NO
333,0,7.699409720089892E-4,NO
334,1,0.03363164826799584,NO
335,0,7.699409720089892E-4,NO
336,1,0.00849562761236798,NO
337,1,0.195748999746844,NO
338,1,0.17974296467405693,NO
339,0,0.0,NO
340,3,0.0,NO
341,6,0.0,NO
342,1,0.003333333333333333,NO
343,1,0.17974296467405693,NO
344,0,0.0,NO
345,1,0.17974296467405693,NO
346,1,0.17974296467405693,NO
347,1,0.00849562761236798,NO
348,1,0.09146434946366203,NO
349,1,0.00849562761236798,NO
350,0,0.0,NO
351,1,0.17974296467405693,NO
352,0,0.0,NO
353,2,0.0,NO
354,12,0.0,NO
355,1,0.03363164826799584,NO
356,1,0.17974296467405693,NO
357,1,0.03363164826799584,NO
358,1,0.17974296467405693,NO
359,0,0.0,NO
360,3,0.0,NO
361,15,0.01,NO
362,7,0.0,NO
363,1,0.00849562761236798,NO
364,1,0.00849562761236798,NO
365,1,0.03363164826799584,NO
366,0,7.699409720089892E-4,NO
367,2,0.0,NO
368,4,0.0,NO
369,6,0.0,NO
370,3,0.0,NO
371,14,0.0,NO
372,1,0.17974296467405693,NO
373,1,0.00849562761236798,NO
374,7,0.0,NO
375,1,0.17974296467405693,NO
376,0,7.699409720089892E-4,NO
377,1,0.00849562761236798,NO
378,1,0.01,NO
379,0,0.0,NO
380,1,0.9238942617064464,NO
381,5,0.0,NO
382,1,0.0,NO
383,1,0.03363164826799584,NO
384,1,0.17974296467405693,NO
385,1,0.195748999746844,NO
386,2,0.2284897784575052,NO
387,1,0.17974296467405693,NO
388,2,0.0,NO
389,1,0.17974296467405693,NO
390,0,7.699409720089892E-4,NO
391,3,0.0,NO
392,4,0.0,NO
393,1,0.00849562761236798,NO
394,1,0.17974296467405693,NO
395,1,0.570363786644722,NO
396,3,0.0,NO
397,0,7.699409720089892E-4,NO
398,1,0.7548619674108042,NO
399,1,0.03363164826799584,NO
400,1,0.9343924035728844,YES
401,1,0.0,NO
402,1,0.570363786644722,NO
403,1,0.17974296467405693,NO
404,0,0.0,NO
405,1,0.00849562761236798,NO
406,1,0.17974296467405693,NO
407,0,0.0,NO
408,33,0.0,NO
409,0,0.0,NO
410,1,0.03363164826799584,NO
411,1,0.00849562761236798,NO
412,13,0.0,NO
413,8,0.0,NO
414,1,0.17974296467405693,NO
415,1,0.0010684449068687977,YES
416,3,0.0,NO
417,6,0.0,NO
418,1,0.0,NO
419,3,0.0,NO
420,1,0.570363786644722,NO
421,9,0.0,NO
422,1,0.00849562761236798,NO
423,31,0.0,NO
424,2,0.2284897784575052,NO
425,0,0.0,NO
426,5,0.0,NO
427,7,0.0,NO
428,6,0.0,NO
429,3,0.0,NO
430,1,0.0,NO
431,1,0.00849562761236798,NO
432,0,0.0,NO
433,1,0.0,NO
434,1,0.00849562761236798,NO
435,12,0.0,NO
436,3,0.0,NO
437,1,0.00849562761236798,NO
438,2,0.0,NO
439,1,0.0,NO
440,8,0.06,NO
441,6,0.01,NO
442,1,0.7548619674108042,NO
443,1,0.17974296467405693,NO
444,1,0.00849562761236798,NO
445,1,0.17974296467405693,NO
446,4,0.0,NO
447,21,0.01,NO
448,4,0.0,NO
449,3,0.0,NO
450,0,0.0,NO
451,0,7.699409720089892E-4,NO
452,0,0.0,NO
453,5,0.0,NO
454,7,0.01,NO
455,1,0.00849562761236798,NO
456,1,0.03363164826799584,NO
457,1,0.09146434946366203,NO
458,1,0.00849562761236798,NO
459,1,0.0010684449068687977,NO
460,1,0.17974296467405693,NO
461,7,0.0,NO
462,3,0.0,NO
463,2,0.028286833723150204,NO
464,1,0.00849562761236798,NO
465,1,0.00849562761236798,NO
466,4,0.0,NO
467,1,0.00849562761236798,NO
468,1,0.00849562761236798,NO
469,6,0.0,NO
470,7,0.0,NO
471,3,0.0,NO
472,13,0.0,NO
473,1,0.17974296467405693,NO
474,1,0.09146434946366203,NO
475,1,0.0,NO
476,1,0.0,NO
477,8,0.0,NO
478,6,0.0,NO
479,3,0.0,NO
480,5,0.02885696569694612,NO
481,0,0.0,NO
482,7,0.0,NO
483,1,0.17974296467405693,NO
484,1,0.9190743675721287,NO
485,3,0.0,NO
486,3,0.9,YES
487,1,0.17974296467405693,NO
488,1,0.17974296467405693,NO
489,0,7.699409720089892E-4,NO
490,102,0.01,NO
491,1,0.17974296467405693,NO
492,1,0.00880932552435751,NO
493,1,0.00849562761236798,NO
494,1,0.17974296467405693,NO
495,1,0.00849562761236798,NO
496,1,0.09146434946366203,NO
497,1,0.00849562761236798,NO
498,1,0.00849562761236798,NO
499,4,0.0,NO
500,1,0.17974296467405693,NO
501,1,0.7548619674108042,NO
502,1,0.00849562761236798,NO
503,1,1.0,YES
504,1,0.03363164826799584,NO
505,1,0.00849562761236798,NO
506,1,0.09146434946366203,NO
507,1,0.00849562761236798,NO
508,1,0.09146434946366203,NO
509,1,0.00849562761236798,NO
510,3,0.0,NO
511,1,0.195748999746844,NO
512,1,0.09146434946366203,NO
513,1,0.00849562761236798,NO
514,1,0.03363164826799584,NO
515,31,0.0025,NO
516,2,0.0,NO
517,4,0.0,NO
518,3,0.03845290914882567,NO
519,1,0.00849562761236798,NO
520,1,0.0,NO
521,0,0.0,NO
522,3,0.0,NO
523,1,0.0,NO
524,2,0.00976100758708048,NO
525,1,0.00849562761236798,NO
526,0,0.0,NO
527,3,0.0,NO
528,1,0.00849562761236798,NO
529,10,0.02,NO
530,3,0.0,NO
531,3,0.0,NO
532,1,0.00849562761236798,NO
533,30,0.0,NO
534,0,0.0,NO
535,2,0.0,NO
536,0,0.0,NO
537,1,0.0,NO
538,9,0.0,NO
539,3,0.0,NO
540,5,0.03477784126590276,NO
541,1,0.00849562761236798,NO
542,3,0.0,NO
543,2,0.0,NO
544,1,0.17974296467405693,NO
545,1,0.00849562761236798,NO
546,1,0.9238942617064464,NO
547,1,0.09146434946366203,NO
548,1,1.0,YES
549,1,0.09146434946366203,NO
550,1,0.9343924035728844,NO
551,1,0.0,NO
552,1,0.00849562761236798,NO
553,14,0.0,NO
554,1,0.03363164826799584,NO
555,1,0.03363164826799584,NO
556,1,0.0,NO
557,3,0.0,NO
558,1,0.00849562761236798,NO
559,1,0.00849562761236798,NO
560,1,0.0010684449068687977,NO
561,1,0.00849562761236798,NO
562,0,7.699409720089892E-4,NO
563,5,0.0,NO
564,1,0.17974296467405693,NO
565,1,0.17974296467405693,NO
566,1,0.17974296467405693,NO
567,0,7.699409720089892E-4,NO
568,1,0.00849562761236798,NO
569,1,0.0,NO
570,1,0.09146434946366203,NO
571,1,0.09146434946366203,NO
572,10,0.0,NO
573,37,0.0,NO
574,1,0.00849562761236798,NO
575,14,0.0,NO
576,1,0.195748999746844,NO
577,6,0.0,NO
578,2,0.028999999999999998,NO
579,1,0.195748999746844,NO
580,2,0.0,NO
581,8,0.0,NO
582,1,0.17974296467405693,NO
583,13,0.0,NO
584,46,0.0,NO
585,32,0.0,NO
586,1,0.570363786644722,NO
587,4,0.0,NO
588,1,0.17974296467405693,NO
589,3,0.0,NO
590,7,0.0,NO
591,1,0.17974296467405693,NO
592,1,0.17974296467405693,NO
593,12,0.0,NO
594,1,0.17974296467405693,NO
595,37,0.0,NO
596,8,0.0,NO
597,4,0.0,NO
598,5,0.019365103680749528,NO
599,7,0.01,NO
600,1,0.00849562761236798,NO
601,1,0.0,NO
602,0,0.0,NO
603,32,0.0,NO
604,1,0.0,NO
605,1,0.00849562761236798,NO
606,1,0.17974296467405693,NO
607,1,0.17974296467405693,NO
608,1,0.03363164826799584,NO
609,1,0.0,NO
610,13,0.0,NO
611,1,0.570363786644722,NO
612,1,0.00849562761236798,NO
613,1,0.00849562761236798,NO
614,1,0.17974296467405693,NO
615,1,0.0,NO
616,2,0.2284897784575052,NO
617,19,0.02,NO
618,1,0.03363164826799584,NO
619,1,0.570363786644722,NO
620,12,0.0,NO
621,81,0.03,NO
622,2,0.8022895373190119,NO
623,1,0.17974296467405693,NO
624,1,0.0,NO
625,1,0.17974296467405693,NO
626,12,0.0,NO
627,1,0.570363786644722,NO
628,1,0.00849562761236798,NO
629,4,0.0,NO
630,1,0.17974296467405693,NO
631,1,0.09146434946366203,NO
632,1,0.00849562761236798,NO
633,7,0.04316648009583803,NO
634,1,0.03363164826799584,NO
635,1,0.0,NO
636,1,0.17974296467405693,NO
637,1,0.00849562761236798,NO
638,1,0.17974296467405693,NO
639,1,0.17974296467405693,NO
640,6,0.0,NO
641,1,0.17974296467405693,NO
642,1,0.0,NO
643,4,0.0,NO
644,1,0.00849562761236798,NO
645,1,0.00849562761236798,NO
646,2,0.2284897784575052,NO
647,1,0.17974296467405693,NO
648,0,7.699409720089892E-4,NO
649,1,0.17974296467405693,NO
650,4,0.0,NO
651,0,7.699409720089892E-4,NO
652,1,0.00880932552435751,NO
653,1,0.0010684449068687977,NO
654,1,0.570363786644722,NO
655,1,0.17974296467405693,NO
656,5,0.0,NO
657,1,0.17974296467405693,NO
658,0,0.0,NO
659,1,0.00849562761236798,NO
660,1,0.17974296467405693,NO
661,1,0.03363164826799584,NO
662,7,0.0,NO
663,12,0.0,NO
664,16,0.02,NO
665,0,0.0,NO
666,5,0.01125,NO
667,1,0.570363786644722,NO
668,9,0.0,NO
669,1,0.17974296467405693,NO
670,0,7.699409720089892E-4,NO
671,11,0.0,NO
672,1,0.570363786644722,NO
673,1,0.00849562761236798,NO
674,1,0.00849562761236798,NO
675,26,0.01,NO
676,1,0.17974296467405693,NO
677,10,0.045,NO
678,1,0.00849562761236798,NO
679,1,0.17974296467405693,NO
680,1,0.17974296467405693,NO
681,8,0.02,NO
682,1,0.0010684449068687977,NO
683,3,0.0,NO
684,0,0.0,NO
685,1,0.00849562761236798,NO
686,1,0.00849562761236798,NO
687,6,0.0,NO
688,1,0.00849562761236798,NO
689,6,0.0,NO
690,81,0.17,NO
691,4,0.0,NO
692,1,0.00849562761236798,NO
693,0,7.699409720089892E-4,NO
694,1,0.195748999746844,NO
695,6,0.0,NO
696,1,0.195748999746844,NO
697,1,0.17974296467405693,NO
698,1,0.17974296467405693,NO
