ID,Size,PredictedProbability,ActualValue
3065,0,1.669725557198498E-5,NO
3066,1,1.2355434180004596E-5,NO
3067,1,1.2355434180004596E-5,NO
3068,1,5.614170002249552E-5,NO
3069,1,1.087934029608109E-4,NO
3070,1,1.5834735139062974E-5,NO
3071,1,1.5834735139062974E-5,NO
3072,7,4.791331727041462E-5,NO
3073,29,0.954342992003833,NO
3074,1,1.3942593295926384E-4,NO
3075,1,4.360386607994601E-5,NO
3076,1,1.2355434180004596E-5,NO
3077,1,4.46354529084554E-5,NO
3078,1,5.614170002249552E-5,NO
3079,1,1.2355434180004596E-5,NO
3080,0,6.020470244572635E-5,NO
3081,3,8.627037177655904E-5,NO
3082,7,5.903833785419439E-4,NO
3083,1,1.5834735139062974E-5,NO
3084,52,1.0,NO
3085,1,5.614170002249552E-5,NO
3086,8,3.496046293530913E-4,NO
3087,1,1.5834735139062974E-5,NO
3088,4,1.6314593649877215E-5,NO
3089,2,2.522020861151658E-5,NO
3090,1,1.2355434180004596E-5,NO
3091,1,1.5834735139062974E-5,NO
3092,27,0.9998615105212194,NO
3093,5,7.828767575829729E-5,NO
3094,0,1.882730698959723E-5,NO
3095,1,2.6917568337927942E-5,NO
3096,9,3.385701105238049E-4,NO
3097,1,4.380630410207285E-5,NO
3098,1,5.614170002249552E-5,NO
3099,25,0.9575772844886715,NO
3100,1,1.7225149555705255E-5,NO
3101,0,1.669725557198498E-5,NO
3102,3,2.1640592566926487E-4,NO
3103,1,1.3699020279897806E-5,NO
3104,1,5.720431508239748E-5,NO
3105,1,1.5834735139062974E-5,NO
3106,1,1.396931728300029E-4,NO
3107,17,0.0015664398261839747,NO
3108,0,2.5413833726664717E-4,NO
3109,4,0.4933555220988477,NO
3110,21,0.9999961574030872,NO
3111,0,1.4690470236114506E-5,NO
3112,7,8.470476279026787E-5,NO
3113,0,1.023391836075934E-4,NO
3114,0,1.023391836075934E-4,NO
3115,2,1.2743292703340127E-5,NO
3116,3,1.8983211363575938E-5,NO
3117,1,2.445260837164837E-5,NO
3118,1,1.3942593295926384E-4,NO
3119,1,1.5834735139062974E-5,NO
3120,1,4.380630410207285E-5,NO
3121,1,1.5834735139062974E-5,NO
3122,1,1.087934029608109E-4,NO
3123,1,8.5588093037987E-5,NO
3124,2,0.0024445329190268873,NO
3125,1,5.720431508239748E-5,NO
3126,1,1.3699020279897806E-5,NO
3127,1,1.2355434180004596E-5,NO
3128,1,1.2355434180004596E-5,NO
3129,17,0.0032601409826618606,NO
3130,1,1.2355434180004596E-5,NO
3131,1,1.3699020279897806E-5,NO
3132,1,1.2355434180004596E-5,NO
3133,7,1.2602201800225444E-4,NO
3134,13,0.0021143001404887642,NO
3135,1,1.2355434180004596E-5,NO
3136,1,1.2355434180004596E-5,NO
3137,1,5.614170002249552E-5,NO
3138,39,0.9999999507769629,NO
3139,1,1.2355434180004596E-5,NO
3140,1,3.4023176257006795E-5,NO
3141,1,1.755666960486099E-5,NO
3142,1,5.614170002249552E-5,NO
3143,1,2.6917568337927942E-5,NO
3144,7,1.6430462086851344E-4,NO
3145,2,4.4090862517176536E-5,NO
3146,4,2.698348709199164E-5,NO
3147,3,8.627037177655904E-5,NO
3148,4,9.277752448288233E-4,NO
3149,1,1.5834735139062974E-5,NO
3150,2,1.8531679633531118E-4,NO
3151,15,0.0012053728209649407,NO
3152,12,0.012087716079724722,NO
3153,1,1.2355434180004596E-5,NO
3154,1,4.360386607994601E-5,NO
3155,1,1.5834735139062974E-5,NO
3156,1,1.5834735139062974E-5,NO
3157,0,1.4951535502516594E-4,NO
3158,1,1.2355434180004596E-5,NO
3159,1,1.2355434180004596E-5,NO
3160,14,0.12731623398611264,NO
3161,1,1.3699020279897806E-5,NO
3162,1,1.755666960486099E-5,NO
3163,1,5.720431508239748E-5,NO
3164,13,0.021725478451884044,NO
3165,1,1.2355434180004596E-5,NO
3166,1,1.5834735139062974E-5,NO
3167,3,2.7883256078235955E-5,NO
3168,0,1.669725557198498E-5,NO
3169,41,0.9999999999993562,NO
3170,3,3.689283190303488E-5,NO
3171,1,5.614170002249552E-5,NO
3172,32,0.9999999662269237,NO
3173,1,1.3699020279897806E-5,NO
3174,1,1.5834735139062974E-5,NO
3175,0,1.669725557198498E-5,NO
3176,1,1.755666960486099E-5,NO
3177,3,8.627037177655904E-5,NO
3178,7,7.297045359583053E-4,NO
3179,1,1.5834735139062974E-5,NO
3180,1,1.5834735139062974E-5,NO
3181,19,0.024958923981108938,NO
3182,3,2.7883256078235955E-5,NO
3183,14,8.875285637584963E-4,NO
3184,1,1.3699020279897806E-5,NO
3185,1,1.9180234941445177E-5,NO
3186,1,1.2355434180004596E-5,NO
3187,1,1.5834735139062974E-5,NO
3188,28,0.99936186219552,NO
3189,2,1.223968422962015E-5,NO
3190,1,1.755666960486099E-5,NO
3191,1,1.2355434180004596E-5,NO
3192,0,1.669725557198498E-5,NO
3193,0,2.5413833726664717E-4,NO
3194,1,1.5834735139062974E-5,NO
3195,0,2.8383755246815556E-5,NO
3196,1,2.6917568337927942E-5,NO
3197,1,1.5834735139062974E-5,NO
3198,1,7.701076753143339E-4,NO
3199,1,1.5834735139062974E-5,NO
3200,4,3.410788554113763E-5,NO
3201,1,5.614170002249552E-5,NO
3202,6,1.3708584806810026E-4,NO
3203,1,1.2355434180004596E-5,NO
3204,2,5.614170002249552E-5,NO
3205,15,0.002428864729037377,NO
3206,1,0.9578895023453918,NO
3207,0,2.8383755246815556E-5,NO
3208,1,1.5834735139062974E-5,NO
3209,1,1.5834735139062974E-5,NO
3210,1,1.2355434180004596E-5,NO
3211,1,1.5834735139062974E-5,NO
3212,1,1.5834735139062974E-5,NO
3213,1,1.2355434180004596E-5,NO
3214,0,1.669725557198498E-5,NO
3215,1,1.755666960486099E-5,NO
3216,1,1.2355434180004596E-5,NO
3217,1,1.755666960486099E-5,NO
3218,14,0.00498620830040518,NO
3219,1,1.5834735139062974E-5,NO
3220,1,1.5834735139062974E-5,NO
3221,1,1.3699020279897806E-5,NO
3222,4,2.801815193086788E-4,NO
3223,2,2.6665398951782532E-5,NO
3224,19,0.5442771907937481,NO
3225,1,2.6917568337927942E-5,NO
3226,1,1.2355434180004596E-5,NO
3227,3,2.4328854706413526E-5,NO
3228,1,1.5834735139062974E-5,NO
3229,0,2.2241558568562712E-4,NO
3230,1,4.380630410207285E-5,NO
3231,2,2.422353068443796E-5,NO
3232,18,0.10496011934125798,NO
3233,1,1.5834735139062974E-5,NO
3234,1,1.3699020279897806E-5,NO
3235,2,4.5367555106409327E-5,NO
3236,1,4.380630410207285E-5,NO
3237,1,5.614170002249552E-5,NO
3238,0,4.697662979919352E-5,NO
3239,1,1.5834735139062974E-5,NO
3240,1,5.614170002249552E-5,NO
3241,1,1.2355434180004596E-5,NO
3242,1,1.5834735139062974E-5,NO
3243,0,1.669725557198498E-5,NO
3244,1,1.5834735139062974E-5,NO
3245,1,1.3958317999920437E-5,NO
3246,0,1.669725557198498E-5,NO
3247,1,1.5834735139062974E-5,NO
3248,1,1.2355434180004596E-5,NO
3249,1,1.9079773846065008E-5,NO
3250,1,1.2355434180004596E-5,NO
3251,1,1.2355434180004596E-5,NO
3252,1,1.5834735139062974E-5,NO
3253,7,2.765806657029564E-5,NO
3254,4,7.182658496542049E-5,NO
3255,8,1.2571585615890862E-4,NO
3256,1,1.5834735139062974E-5,NO
3257,1,4.380630410207285E-5,NO
3258,1,4.380630410207285E-5,NO
3259,1,1.396931728300029E-4,NO
3260,0,3.200459348225482E-5,NO
3261,1,1.2355434180004596E-5,NO
3262,1,1.5834735139062974E-5,NO
3263,0,2.8383755246815556E-5,NO
3264,12,0.0032608807125673635,NO
3265,1,1.2355434180004596E-5,NO
3266,1,5.614170002249552E-5,NO
3267,4,0.0014432873939858718,NO
3268,1,5.614170002249552E-5,NO
3269,39,0.9999999999935887,NO
3270,10,0.001828161003427829,NO
3271,1,1.755666960486099E-5,NO
3272,5,8.187156238388103E-4,NO
3273,20,0.018068057250418802,NO
3274,5,4.881973146301331E-5,NO
3275,14,0.00506172868322264,NO
3276,3,8.627037177655904E-5,NO
3277,1,1.2355434180004596E-5,NO
3278,0,1.882730698959723E-5,NO
3279,13,0.002210746210419015,NO
3280,67,1.0,YES
3281,1,1.5834735139062974E-5,NO
3282,1,1.5834735139062974E-5,NO
3283,1,1.755666960486099E-5,NO
3284,1,1.5834735139062974E-5,NO
3285,0,1.882730698959723E-5,NO
3286,43,1.0,NO
3287,4,2.105456848510333E-5,NO
3288,1,1.7888984355294543E-5,NO
3289,1,1.5834735139062974E-5,NO
3290,1,1.2355434180004596E-5,NO
3291,0,2.8383755246815556E-5,NO
3292,61,1.0,NO
3293,3,8.627037177655904E-5,NO
3294,6,5.495270852444579E-4,NO
3295,0,1.3028439029333417E-5,NO
3296,1,6.764635355317234E-5,NO
3297,4,4.025983711367716E-5,NO
3298,1,1.9079773846065008E-5,NO
3299,6,5.163497831782157E-5,NO
3300,7,4.791331727041462E-5,NO
3301,1,1.2355434180004596E-5,NO
3302,0,1.669725557198498E-5,NO
3303,0,1.669725557198498E-5,NO
3304,2,0.009849632328458417,NO
3305,0,1.669725557198498E-5,NO
3306,6,5.12906612523881E-4,NO
3307,0,1.882730698959723E-5,NO
3308,1,1.5834735139062974E-5,NO
3309,1,5.614170002249552E-5,NO
3310,1,1.9079773846065008E-5,NO
3311,0,3.544410334635732E-5,NO
3312,1,1.5834735139062974E-5,NO
3313,77,1.0,NO
3314,1,1.2355434180004596E-5,NO
3315,1,1.2355434180004596E-5,YES
3316,1,4.46354529084554E-5,NO
3317,1,2.445260837164837E-5,NO
3318,1,1.2355434180004596E-5,NO
3319,3,6.799881607199443E-5,NO
3320,1,5.720431508239748E-5,NO
3321,0,1.3028439029333417E-5,NO
3322,1,1.3699020279897806E-5,NO
3323,7,4.791331727041462E-5,NO
3324,1,1.755666960486099E-5,NO
3325,1,1.2355434180004596E-5,NO
3326,1,1.3699020279897806E-5,NO
3327,8,6.68639463626546E-4,NO
3328,1,8.669427541952006E-5,NO
3329,1,1.2355434180004596E-5,NO
3330,1,5.614170002249552E-5,NO
3331,1,1.2355434180004596E-5,NO
3332,0,1.669725557198498E-5,NO
3333,6,2.826550481590002E-4,NO
3334,1,1.2355434180004596E-5,NO
3335,0,1.669725557198498E-5,NO
3336,14,0.03883034882368469,NO
3337,1,1.3699020279897806E-5,NO
3338,1,1.5834735139062974E-5,NO
3339,1,1.2355434180004596E-5,NO
3340,1,4.380630410207285E-5,NO
3341,1,1.5834735139062974E-5,NO
3342,12,7.146312447569487E-4,NO
3343,1,1.2355434180004596E-5,NO
3344,1,1.5834735139062974E-5,NO
3345,112,1.0,NO
3346,1,1.0900193538205506E-4,NO
3347,1,1.2355434180004596E-5,NO
3348,0,6.439364519225964E-5,NO
3349,1,5.614170002249552E-5,NO
3350,1,1.2355434180004596E-5,NO
3351,1,1.5834735139062974E-5,NO
3352,1,1.5834735139062974E-5,NO
3353,1,1.870690198285424E-4,NO
3354,1,1.2355434180004596E-5,NO
3355,1,1.5834735139062974E-5,NO
3356,8,3.337213026449629E-4,NO
3357,2,5.614170002249552E-5,NO
3358,1,1.5834735139062974E-5,NO
3359,1,5.614170002249552E-5,NO
3360,19,2.709801849148834E-4,NO
3361,2,1.8531679633531118E-4,NO
3362,1,1.2355434180004596E-5,NO
3363,1,1.2355434180004596E-5,NO
3364,3,4.403455661692891E-5,NO
3365,1,5.614170002249552E-5,NO
3366,4,4.4112178878692126E-5,NO
3367,1,1.755666960486099E-5,NO
3368,20,0.9993947531735871,NO
3369,10,2.62413963604918E-4,NO
3370,6,1.3708584806810026E-4,NO
3371,4,0.0010855999372536363,NO
3372,1,2.6917568337927942E-5,NO
3373,7,2.4546435722179757E-5,NO
3374,1,1.5834735139062974E-5,NO
3375,6,3.162529017553961E-5,NO
3376,1,1.5834735139062974E-5,NO
3377,1,1.9079773846065008E-5,NO
3378,1,1.2355434180004596E-5,NO
3379,1,1.5834735139062974E-5,NO
3380,1,1.1312372504919056E-4,NO
3381,1,4.46354529084554E-5,NO
3382,32,0.9999999999996573,NO
3383,8,5.447684065150523E-4,NO
3384,1,5.614170002249552E-5,NO
3385,1,2.1154579751461862E-5,NO
3386,1,1.5834735139062974E-5,NO
3387,1,7.498406808175425E-5,NO
3388,1,1.5834735139062974E-5,NO
3389,1,1.755666960486099E-5,YES
3390,33,0.9999999552287276,NO
3391,1,1.5834735139062974E-5,NO
3392,1,1.5834735139062974E-5,NO
3393,1,1.2355434180004596E-5,NO
3394,1,5.614170002249552E-5,NO
3395,1,1.2355434180004596E-5,NO
3396,1,4.380630410207285E-5,YES
3397,4,1.1446765224402204E-4,NO
3398,1,1.2355434180004596E-5,NO
3399,51,1.0,NO
3400,1,4.46354529084554E-5,NO
3401,1,1.5834735139062974E-5,NO
3402,1,1.2355434180004596E-5,NO
3403,0,6.439364519225964E-5,NO
3404,56,1.0,NO
3405,0,1.882730698959723E-5,NO
3406,5,2.484239031815078E-5,NO
3407,2,1.5686390413774187E-5,NO
3408,0,4.675954172919233E-5,NO
3409,1,1.2355434180004596E-5,NO
3410,3,1.279870123705352E-5,NO
3411,6,1.518445970930409E-4,NO
3412,1,1.2355434180004596E-5,NO
3413,0,7.260783331822714E-5,NO
3414,1,1.5834735139062974E-5,NO
3415,6,1.1538349741227679E-4,NO
3416,7,2.405870596603281E-5,NO
3417,55,1.0,NO
3418,22,0.044466557573071094,NO
3419,1,1.2355434180004596E-5,NO
3420,1,1.755666960486099E-5,NO
3421,1,4.0678128704929497E-4,NO
3422,1,1.5834735139062974E-5,NO
3423,1,1.2355434180004596E-5,NO
3424,1,1.2355434180004596E-5,NO
3425,1,2.6917568337927942E-5,NO
3426,3,6.941094337904639E-5,NO
3427,1,1.5834735139062974E-5,NO
3428,4,2.698348709199164E-5,NO
3429,15,0.016559011104410815,NO
3430,1,1.5834735139062974E-5,NO
3431,21,0.07067765185110549,NO
3432,1,1.5834735139062974E-5,NO
3433,35,1.0,NO
3434,1,1.5834735139062974E-5,NO
3435,1,1.3699020279897806E-5,NO
3436,1,1.2355434180004596E-5,NO
3437,1,1.2355434180004596E-5,NO
3438,6,2.656600104007233E-5,NO
3439,1,1.2355434180004596E-5,NO
3440,7,1.6619013386645154E-4,NO
3441,6,5.3759440480698463E-5,NO
3442,6,1.0705249237279246E-4,NO
3443,5,2.4291674291716377E-5,NO
3444,4,5.165574057883409E-4,NO
3445,9,5.373145435640434E-5,NO
3446,1,5.452409941413879E-5,NO
3447,3,1.6402824535538916E-5,NO
3448,1,1.5834735139062974E-5,NO
3449,1,1.3699020279897806E-5,NO
3450,15,0.002337215415605579,NO
3451,3,2.7883256078235955E-5,NO
3452,1,5.614170002249552E-5,NO
3453,31,0.9999999999578176,NO
3454,5,7.937567148608114E-5,NO
3455,1,1.5834735139062974E-5,NO
3456,0,2.8383755246815556E-5,NO
3457,1,4.380630410207285E-5,NO
3458,1,1.5834735139062974E-5,NO
3459,8,1.2963865836193128E-4,NO
3460,6,0.06749180400186136,NO
3461,3,1.4056386031746508E-5,NO
3462,4,5.4142212646850965E-5,NO
3463,0,2.8383755246815556E-5,NO
3464,33,0.9999215069019473,NO
3465,1,1.2355434180004596E-5,NO
3466,1,1.4206467604586416E-4,NO
3467,1,1.2355434180004596E-5,NO
3468,3,1.811834403938702E-5,NO
3469,1,2.6917568337927942E-5,NO
3470,3,8.627037177655904E-5,NO
3471,21,0.846759881301127,NO
3472,9,4.2149883070034425E-4,NO
3473,1,1.5834735139062974E-5,NO
3474,1,1.2355434180004596E-5,NO
3475,1,1.3699020279897806E-5,NO
3476,1,1.2355434180004596E-5,NO
3477,1,1.2355434180004596E-5,NO
3478,11,4.011174036598607E-4,NO
3479,138,1.0,NO
3480,1,1.2355434180004596E-5,NO
3481,1,1.2355434180004596E-5,NO
3482,3,1.6402824535538916E-5,NO
3483,1,1.2355434180004596E-5,NO
3484,1,1.2355434180004596E-5,NO
3485,4,4.586904572496145E-5,NO
3486,3,2.4328854706413526E-5,NO
3487,1,1.5834735139062974E-5,NO
3488,8,9.519844646729404E-5,NO
3489,0,1.669725557198498E-5,NO
3490,1,2.6245395700136493E-4,NO
3491,3,2.4328854706413526E-5,NO
3492,1,1.3942593295926384E-4,NO
3493,1,1.2355434180004596E-5,NO
3494,1,1.2355434180004596E-5,NO
3495,1,1.5834735139062974E-5,NO
3496,2,1.6331813174468205E-5,NO
3497,0,1.669725557198498E-5,NO
3498,1,1.3699020279897806E-5,NO
3499,11,0.007363640445655445,NO
3500,1,1.5834735139062974E-5,NO
3501,4,3.6534270261460007E-4,NO
3502,1,5.614170002249552E-5,NO
3503,0,1.669725557198498E-5,NO
3504,12,7.146312447569487E-4,NO
3505,37,0.9999999999999958,NO
3506,9,1.184222753232025E-4,NO
3507,5,7.828767575829729E-5,NO
3508,1,5.614170002249552E-5,NO
3509,1,1.755666960486099E-5,NO
3510,1,1.3942593295926384E-4,NO
3511,90,1.0,YES
3512,12,2.1508871783115587E-4,NO
3513,5,2.7584372642292256E-5,NO
3514,8,2.770494060737926E-4,NO
3515,1,4.380630410207285E-5,NO
3516,7,0.0021278048769389677,NO
3517,1,1.5834735139062974E-5,NO
3518,1,4.380630410207285E-5,NO
3519,1,5.614170002249552E-5,NO
3520,1,1.755666960486099E-5,NO
3521,1,1.087934029608109E-4,NO
3522,1,1.2355434180004596E-5,NO
3523,5,3.392382711842481E-4,NO
3524,7,3.79957583966616E-4,NO
3525,1,1.2355434180004596E-5,NO
3526,1,1.2355434180004596E-5,NO
3527,1,5.614170002249552E-5,NO
3528,1,1.3699020279897806E-5,NO
3529,1,1.3699020279897806E-5,NO
3530,5,7.115398353983264E-5,NO
3531,6,6.762727197117224E-5,NO
3532,1,1.2355434180004596E-5,NO
3533,41,0.9999999966592193,NO
3534,3,8.627037177655904E-5,NO
3535,1,1.5834735139062974E-5,NO
3536,1,1.2355434180004596E-5,NO
3537,9,3.385701105238049E-4,NO
3538,30,0.9999999999999967,NO
3539,1,1.2355434180004596E-5,NO
3540,1,1.3699020279897806E-5,NO
3541,0,1.669725557198498E-5,NO
3542,1,1.5834735139062974E-5,NO
3543,1,3.4023176257006795E-5,NO
3544,1,1.9079773846065008E-5,NO
3545,1,1.2355434180004596E-5,NO
3546,1,1.755666960486099E-5,NO
3547,0,1.669725557198498E-5,NO
3548,12,7.146312447569487E-4,NO
3549,1,1.5834735139062974E-5,NO
3550,1,9.723916837450623E-5,NO
3551,10,1.481114583145728E-4,NO
3552,1,1.9079773846065008E-5,NO
3553,4,4.025983711367716E-5,NO
3554,1,2.6917568337927942E-5,NO
3555,1,1.2355434180004596E-5,NO
3556,14,2.4767267591731577E-4,NO
3557,1,1.5834735139062974E-5,NO
3558,1,5.614170002249552E-5,NO
3559,2,1.2743292703340127E-5,NO
3560,6,1.5979709478383877E-5,NO
3561,7,3.814266813974134E-5,NO
3562,8,0.18355401105381458,NO
3563,10,0.9943037626170527,NO
3564,1,1.2355434180004596E-5,NO
3565,6,9.898925072787577E-5,NO
3566,1,1.2355434180004596E-5,NO
3567,3,1.6402824535538916E-5,NO
3568,45,1.0,NO
3569,12,7.146312447569487E-4,NO
3570,1,2.6917568337927942E-5,NO
3571,2,0.9148880737609502,NO
3572,9,2.0719561946121222E-4,NO
3573,21,0.40000920579109817,NO
3574,1,1.5834735139062974E-5,NO
3575,0,1.882730698959723E-5,NO
3576,1,1.2355434180004596E-5,NO
3577,0,1.4690470236114506E-5,NO
3578,1,1.2355434180004596E-5,NO
3579,1,4.380630410207285E-5,NO
3580,3,2.4328854706413526E-5,NO
3581,1,1.2355434180004596E-5,NO
3582,1,1.755666960486099E-5,NO
3583,98,1.0,NO
3584,3,2.174185678699471E-4,NO
3585,1,2.445260837164837E-5,NO
3586,1,1.5834735139062974E-5,NO
3587,33,0.9999215069019473,NO
3588,1,1.5834735139062974E-5,NO
3589,1,1.2355434180004596E-5,NO
3590,0,1.669725557198498E-5,NO
3591,1,1.5834735139062974E-5,NO
3592,25,0.9999674313702764,NO
3593,5,2.7984918700033052E-5,NO
3594,1,2.0740781513267742E-4,NO
3595,1,2.445260837164837E-5,NO
3596,1,4.380630410207285E-5,NO
3597,1,1.5834735139062974E-5,NO
3598,0,1.669725557198498E-5,NO
3599,1,1.5834735139062974E-5,NO
3600,18,0.028003425831670203,NO
3601,8,2.1271896078419166E-4,NO
3602,1,1.5834735139062974E-5,NO
3603,4,4.025983711367716E-5,NO
3604,1,4.380630410207285E-5,NO
3605,1,1.2355434180004596E-5,NO
3606,1,1.2355434180004596E-5,NO
3607,7,5.170317050413897E-4,NO
3608,1,1.2355434180004596E-5,NO
3609,1,1.3699020279897806E-5,NO
3610,1,1.5834735139062974E-5,NO
3611,1,1.3699020279897806E-5,NO
3612,0,6.439364519225964E-5,NO
3613,1,1.2355434180004596E-5,NO
3614,1,1.5834735139062974E-5,NO
3615,7,4.791331727041462E-5,NO
3616,1,1.5834735139062974E-5,NO
3617,3,1.5754595495705456E-5,NO
3618,1,1.5834735139062974E-5,NO
3619,104,1.0,NO
3620,1,1.2355434180004596E-5,NO
3621,26,0.9919769959688671,NO
3622,1,9.705313720690175E-5,NO
3623,6,4.1605676818817777E-4,NO
3624,1,1.5834735139062974E-5,NO
3625,18,0.17542156364905423,NO
3626,1,1.2355434180004596E-5,NO
3627,1,1.5834735139062974E-5,NO
3628,0,1.9725685793381726E-4,NO
3629,4,9.09157876003942E-5,NO
3630,1,1.5834735139062974E-5,NO
3631,1,1.5834735139062974E-5,NO
3632,1,1.5834735139062974E-5,NO
3633,12,0.006771858554332298,NO
3634,3,8.593215399988805E-5,NO
3635,1,3.4023176257006795E-5,NO
3636,0,4.675954172919233E-5,NO
3637,1,4.380630410207285E-5,NO
3638,2,1.6528890546854747E-5,NO
3639,1,1.2355434180004596E-5,NO
3640,17,0.0373935417447223,NO
3641,0,2.3215303086848333E-4,NO
3642,1,1.5834735139062974E-5,NO
3643,1,4.380630410207285E-5,NO
3644,1,1.5834735139062974E-5,NO
3645,16,0.2372022006028511,NO
3646,1,6.733375313361535E-5,NO
3647,3,2.7818911526596557E-5,NO
3648,1,1.2355434180004596E-5,NO
3649,1,1.2355434180004596E-5,NO
3650,1,1.5834735139062974E-5,NO
3651,7,0.0016831802842955902,NO
3652,0,1.669725557198498E-5,NO
3653,15,0.014907245151445887,NO
3654,3,8.627037177655904E-5,NO
3655,1,1.2355434180004596E-5,NO
3656,1,1.5834735139062974E-5,NO
3657,4,2.698348709199164E-5,NO
3658,1,1.396931728300029E-4,NO
3659,2,1.5686390413774187E-5,NO
3660,1,1.2355434180004596E-5,NO
3661,1,5.614170002249552E-5,NO
3662,95,1.0,NO
3663,2,5.038447651039624E-4,NO
3664,1,1.2355434180004596E-5,NO
3665,1,1.3699020279897806E-5,NO
3666,6,2.656600104007233E-5,NO
3667,5,2.87193285453036E-5,NO
3668,3,2.7818911526596557E-5,NO
3669,19,2.709801849148834E-4,NO
3670,1,1.2355434180004596E-5,NO
3671,1,1.5834735139062974E-5,NO
3672,4,3.0953145945245047E-4,NO
3673,1,1.2355434180004596E-5,NO
3674,1,2.6917568337927942E-5,NO
3675,1,1.755666960486099E-5,NO
3676,8,1.4802662174638614E-4,NO
3677,3,0.0015321761558342048,NO
3678,1,1.2355434180004596E-5,NO
3679,1,2.164883562656017E-4,NO
3680,4,6.738776056685652E-5,NO
3681,3,2.678133994377836E-5,NO
3682,1,1.2355434180004596E-5,NO
3683,1,1.3699020279897806E-5,NO
3684,1,2.1212925200711775E-5,NO
3685,1,8.669427541952006E-5,NO
3686,1,6.629600636363173E-4,NO
3687,12,0.048063626789128774,NO
3688,4,1.7473667670123457E-5,NO
3689,1,2.6917568337927942E-5,NO
3690,0,6.020470244572635E-5,NO
3691,1,1.087934029608109E-4,NO
3692,1,1.2355434180004596E-5,NO
3693,5,5.451736898733569E-4,NO
3694,1,1.2355434180004596E-5,NO
3695,6,4.1024003227120935E-5,NO
3696,1,1.5834735139062974E-5,NO
3697,1,9.543294546156367E-5,NO
3698,0,1.669725557198498E-5,NO
3699,6,2.2488033580339957E-4,NO
3700,1,1.5834735139062974E-5,NO
3701,1,5.614170002249552E-5,NO
3702,6,6.20942097759304E-5,NO
3703,0,1.669725557198498E-5,NO
3704,8,5.600374254688436E-5,NO
3705,0,1.669725557198498E-5,NO
3706,1,1.5834735139062974E-5,NO
3707,3,2.697908646755605E-5,NO
3708,0,1.669725557198498E-5,NO
3709,0,1.669725557198498E-5,NO
3710,0,1.669725557198498E-5,NO
3711,1,1.9079773846065008E-5,NO
3712,2,1.6331813174468205E-5,NO
3713,12,0.003123746293695422,NO
3714,1,1.2355434180004596E-5,NO
3715,1,1.2355434180004596E-5,NO
3716,6,9.432310547156964E-5,NO
3717,1,1.5834735139062974E-5,NO
3718,0,1.882730698959723E-5,NO
3719,2,2.422353068443796E-5,NO
3720,1,1.5834735139062974E-5,NO
3721,5,2.8325655428113988E-5,NO
3722,1,1.3699020279897806E-5,NO
3723,0,3.200459348225482E-5,NO
3724,1,1.2355434180004596E-5,NO
3725,52,1.0,NO
3726,0,1.3028439029333417E-5,NO
3727,6,0.9236078374330473,NO
3728,1,4.46354529084554E-5,NO
3729,7,1.4877669200936101E-4,NO
3730,23,0.14485679333958298,NO
3731,39,0.9999999783040024,NO
3732,12,0.20303196644263066,NO
3733,5,7.267836604807028E-5,NO
3734,1,4.380630410207285E-5,NO
3735,1,0.5337817820832571,NO
3736,1,5.614170002249552E-5,NO
3737,1,1.5834735139062974E-5,NO
3738,5,4.809802973440392E-5,NO
3739,1,1.5834735139062974E-5,NO
3740,1,5.720431508239748E-5,NO
3741,1,1.5834735139062974E-5,NO
3742,22,0.9573885886736487,NO
3743,0,1.023391836075934E-4,NO
3744,1,1.2355434180004596E-5,NO
3745,4,5.234359897673524E-5,NO
3746,3,2.7883256078235955E-5,NO
3747,1,1.2355434180004596E-5,NO
3748,1,1.5834735139062974E-5,NO
3749,1,3.8830447192791793E-4,NO
3750,4,1.0405985774525543E-4,NO
3751,1,7.412105240745093E-5,NO
3752,1,2.6917568337927942E-5,NO
3753,1,1.870690198285424E-4,NO
3754,3,1.8983211363575938E-5,NO
3755,6,6.20942097759304E-5,NO
3756,1,1.755666960486099E-5,NO
3757,1,1.5834735139062974E-5,NO
3758,15,0.4254391703678882,NO
3759,1,5.614170002249552E-5,NO
3760,105,1.0,NO
3761,1,7.956012927698317E-5,NO
3762,0,1.669725557198498E-5,NO
3763,2,1.223968422962015E-5,NO
3764,0,4.675954172919233E-5,NO
3765,0,1.4690470236114506E-5,NO
3766,8,1.1960778907555703E-4,NO
3767,1,1.2355434180004596E-5,NO
3768,4,4.586904572496145E-5,NO
3769,1,1.5834735139062974E-5,NO
3770,0,1.3028439029333417E-5,NO
3771,6,2.0094175105361345E-4,NO
3772,4,3.141387796211974E-5,NO
3773,1,1.755666960486099E-5,NO
3774,8,1.460913354891529E-4,NO
3775,1,5.614170002249552E-5,NO
3776,1,3.856491722615709E-4,NO
3777,1,9.543294546156367E-5,NO
3778,4,2.6613607564814185E-5,NO
3779,10,1.481114583145728E-4,NO
3780,1,1.2355434180004596E-5,NO
3781,7,7.311971441091465E-4,NO
3782,1,1.3699020279897806E-5,NO
3783,3,2.0733688824857352E-5,NO
3784,1,1.5834735139062974E-5,NO
3785,0,1.669725557198498E-5,NO
3786,1,1.5834735139062974E-5,NO
3787,1,1.5834735139062974E-5,NO
3788,1,5.720431508239748E-5,NO
3789,1,1.5834735139062974E-5,NO
3790,14,0.00498620830040518,NO
3791,0,1.669725557198498E-5,NO
3792,0,1.882730698959723E-5,NO
3793,2,2.422353068443796E-5,NO
3794,3,2.174185678699471E-4,NO
