ID,Size,PredictedProbability,ActualValue
1648,1,1.3284903453827745E-4,NO
1649,1,2.3477442616484712E-5,NO
1650,2,4.877616437990847E-5,NO
1651,1,1.453453496180169E-5,NO
1652,1,1.453453496180169E-5,NO
1653,14,0.0036352326652593233,NO
1654,2,2.937711794916163E-5,NO
1655,0,3.202109863115985E-5,NO
1656,1,1.8335145748581444E-5,NO
1657,0,1.928567640639049E-5,NO
1658,12,8.631753921003934E-4,NO
1659,1,1.8335145748581444E-5,NO
1660,2,1.7584789167522663E-4,NO
1661,0,1.5288037360864453E-5,NO
1662,1,0.238919934889023,NO
1663,8,0.07196042699169514,NO
1664,13,8.5229473571094E-4,NO
1665,40,0.9999999999999865,NO
1666,5,1.609902811662403E-4,NO
1667,1,1.8335145748581444E-5,NO
1668,1,1.6758231755091254E-4,NO
1669,1,1.8335145748581444E-5,NO
1670,14,0.013479579791885975,NO
1671,1,1.8335145748581444E-5,NO
1672,5,7.442561508951507E-5,NO
1673,1,0.0015747284988248233,NO
1674,2,1.5141430689202519E-5,NO
1675,7,0.002241501211687417,NO
1676,0,3.202109863115985E-5,NO
1677,1,1.8335145748581444E-5,NO
1678,36,1.0,NO
1679,1,1.8335145748581444E-5,NO
1680,0,1.928567640639049E-5,NO
1681,18,0.02250096084111453,NO
1682,1,1.8335145748581444E-5,NO
1683,1,1.453453496180169E-5,NO
1684,1,1.8335145748581444E-5,NO
1685,1,1.453453496180169E-5,NO
1686,3,1.06589766635688E-4,NO
1687,1,1.453453496180169E-5,NO
1688,7,3.4074836108736057E-4,NO
1689,1,1.453453496180169E-5,NO
1690,1,6.621843039456459E-5,NO
1691,40,0.9999999999975059,NO
1692,1,1.8335145748581444E-5,NO
1693,1,5.249282760026629E-5,NO
1694,1,1.3284903453827745E-4,NO
1695,1,1.8335145748581444E-5,NO
1696,1,5.249282760026629E-5,NO
1697,6,5.12114845140516E-5,NO
1698,1,1.453453496180169E-5,NO
1699,28,0.9998200834465076,NO
1700,39,0.9999999992588047,NO
1701,2,2.32877191749619E-5,NO
1702,1,3.0442897961739045E-5,NO
1703,9,0.11113397948424451,NO
1704,1,7.505172048021356E-5,NO
1705,1,2.3477442616484712E-5,NO
1706,1,1.453453496180169E-5,NO
1707,7,1.1029461867998205E-4,NO
1708,8,3.420578296844577E-5,NO
1709,6,8.502752976993014E-5,NO
1710,6,8.069189595400969E-5,NO
1711,1,1.453453496180169E-5,NO
1712,0,1.928567640639049E-5,NO
1713,1,1.630032363387119E-5,NO
1714,3,1.9208554038737417E-5,NO
1715,0,3.650686294431149E-5,NO
1716,8,5.159157751946033E-4,NO
1717,1,1.1176616912634186E-4,NO
1718,15,0.05363533621632568,NO
1719,3,1.06589766635688E-4,NO
1720,7,9.657304691580425E-5,NO
1721,1,3.0442897961739045E-5,YES
1722,1,7.25792183429897E-5,NO
1723,10,4.1768631588434414E-4,NO
1724,1,2.056265799779479E-5,NO
1725,4,3.126181570085585E-5,NO
1726,4,4.377811526476267E-5,NO
1727,1,2.3477442616484712E-5,NO
1728,1,1.453453496180169E-5,NO
1729,3,2.9542943633439833E-5,NO
1730,1,1.453453496180169E-5,NO
1731,3,1.06589766635688E-4,NO
1732,22,0.6700469994977418,NO
1733,1,2.056265799779479E-5,NO
1734,0,3.202109863115985E-5,NO
1735,1,1.630032363387119E-5,NO
1736,1,1.7062651931129967E-4,NO
1737,1,1.630032363387119E-5,NO
1738,1,5.249282760026629E-5,NO
1739,89,1.0,NO
1740,1,6.621843039456459E-5,NO
1741,0,1.928567640639049E-5,NO
1742,0,1.1755978163168423E-4,NO
1743,2,5.7027102270343644E-5,NO
1744,1,1.453453496180169E-5,NO
1745,1,1.453453496180169E-5,NO
1746,1,1.8335145748581444E-5,NO
1747,1,2.6087099054382536E-4,NO
1748,2,1.5141430689202519E-5,NO
1749,1,1.453453496180169E-5,NO
1750,0,2.1987403043384445E-5,NO
1751,15,0.0014317306640430276,NO
1752,1,5.249282760026629E-5,NO
1753,10,0.0020049246003396616,NO
1754,1,5.249282760026629E-5,NO
1755,1,1.630032363387119E-5,NO
1756,1,1.8335145748581444E-5,NO
1757,1,1.453453496180169E-5,NO
1758,11,0.049528127648502895,NO
1759,0,7.080634771279875E-5,NO
1760,1,1.8335145748581444E-5,NO
1761,0,1.928567640639049E-5,NO
1762,1,1.8335145748581444E-5,NO
1763,6,3.7860530696360345E-5,NO
1764,97,1.0,NO
1765,1,1.8335145748581444E-5,NO
1766,0,7.080634771279875E-5,NO
1767,1,1.8335145748581444E-5,NO
1768,1,5.249282760026629E-5,NO
1769,1,6.621843039456459E-5,NO
1770,1,1.8335145748581444E-5,NO
1771,9,0.001940141048396883,NO
1772,1,1.8335145748581444E-5,NO
1773,5,5.56101378925687E-4,NO
1774,10,3.538651277090489E-4,NO
1775,0,2.1987403043384445E-5,NO
1776,0,1.928567640639049E-5,NO
1777,1,1.8335145748581444E-5,NO
1778,1,3.0442897961739045E-5,NO
1779,0,9.239395953257103E-5,NO
1780,1,4.125520275647898E-5,NO
1781,1,4.3306976092997453E-4,YES
1782,3,3.4151062672962135E-5,NO
1783,3,1.9208554038737417E-5,NO
1784,1,1.453453496180169E-5,NO
1785,15,0.0014886894512507465,NO
1786,1,1.6758231755091254E-4,NO
1787,1,1.8335145748581444E-5,NO
1788,1,1.453453496180169E-5,NO
1789,3,1.828963853692329E-5,NO
1790,3,2.2813867846444984E-4,NO
1791,45,1.0,NO
1792,4,1.1705543050807549E-4,NO
1793,1,1.8335145748581444E-5,NO
1794,1,6.621843039456459E-5,NO
1795,1,1.453453496180169E-5,NO
1796,1,6.621843039456459E-5,NO
1797,1,2.6273256331953837E-4,NO
1798,1,6.692191041895522E-5,NO
1799,1,1.453453496180169E-5,NO
1800,1,1.453453496180169E-5,NO
1801,3,0.9083713920247205,NO
1802,1,6.621843039456459E-5,NO
1803,1,1.8335145748581444E-5,NO
1804,5,1.6459814418300004E-5,NO
1805,1,1.453453496180169E-5,NO
1806,20,0.02155375060832418,NO
1807,0,1.928567640639049E-5,NO
1808,0,2.1987403043384445E-5,NO
1809,1,1.630032363387119E-5,NO
1810,1,1.453453496180169E-5,NO
1811,0,1.928567640639049E-5,NO
1812,1,1.8335145748581444E-5,NO
1813,1,1.8335145748581444E-5,NO
1814,1,1.453453496180169E-5,NO
1815,2,3.438555838545102E-5,NO
1816,1,5.249282760026629E-5,NO
1817,1,1.8335145748581444E-5,NO
1818,7,0.002983824700397259,NO
1819,1,1.8335145748581444E-5,NO
1820,1,6.621843039456459E-5,NO
1821,1,1.453453496180169E-5,NO
1822,3,1.760203793975055E-5,NO
1823,1,1.8335145748581444E-5,NO
1824,1,1.453453496180169E-5,NO
1825,1,2.056265799779479E-5,NO
1826,1,1.453453496180169E-5,NO
1827,1,2.961644983309285E-5,NO
1828,1,3.0442897961739045E-5,NO
1829,0,8.025159963135904E-5,NO
1830,6,6.601935873884913E-5,NO
1831,12,0.041546605001713546,NO
1832,0,1.5288037360864453E-5,NO
1833,1,6.621843039456459E-5,NO
1834,1,1.453453496180169E-5,NO
1835,12,0.6756406643471736,NO
1836,1,2.056265799779479E-5,NO
1837,0,1.7429745286939597E-5,NO
1838,1,6.742143959736902E-5,NO
1839,1,1.453453496180169E-5,NO
1840,2,3.0196887714407307E-5,NO
1841,0,3.202109863115985E-5,NO
1842,5,2.180707607286065E-5,NO
1843,1,1.8335145748581444E-5,NO
1844,1,1.8335145748581444E-5,NO
1845,1,1.8335145748581444E-5,NO
1846,0,1.7429745286939597E-5,NO
1847,1,1.8335145748581444E-5,NO
1848,3,1.06589766635688E-4,NO
1849,1,0.1735745855634848,NO
1850,1,1.8335145748581444E-5,NO
1851,1,1.453453496180169E-5,NO
1852,1,6.621843039456459E-5,NO
1853,12,0.013521168465856204,NO
1854,1,1.8335145748581444E-5,NO
1855,1,1.8335145748581444E-5,NO
1856,1,1.0994279542917409E-4,YES
1857,2,1.9100734574603283E-5,NO
1858,9,3.10175625498751E-4,NO
1859,3,1.9208554038737417E-5,NO
1860,11,2.663109456537112E-4,NO
1861,1,1.453453496180169E-5,NO
1862,1,1.8335145748581444E-5,NO
1863,1,1.453453496180169E-5,NO
1864,0,1.7429745286939597E-5,NO
1865,1,1.8335145748581444E-5,NO
1866,3,4.107604080859514E-5,NO
1867,1,1.35720482245324E-4,NO
1868,6,2.2051531491630775E-4,NO
1869,1,6.621843039456459E-5,NO
1870,1,1.8335145748581444E-5,NO
1871,12,8.631753921003934E-4,NO
1872,0,9.239395953257103E-5,NO
1873,1,1.453453496180169E-5,NO
1874,34,0.9999999999999867,NO
1875,1,6.621843039456459E-5,NO
1876,0,1.7429745286939597E-5,NO
1877,1,1.8335145748581444E-5,NO
1878,6,1.5168641525708723E-4,NO
1879,1,1.453453496180169E-5,NO
1880,0,2.1987403043384445E-5,NO
1881,1,1.6758231755091254E-4,NO
1882,6,2.650210120494745E-4,NO
1883,1,1.453453496180169E-5,NO
1884,7,9.420720689945959E-5,NO
1885,3,3.189304962920931E-5,NO
1886,1,1.453453496180169E-5,NO
1887,1,1.453453496180169E-5,NO
1888,1,3.0442897961739045E-5,NO
1889,4,1.470977951817535E-4,NO
1890,1,1.453453496180169E-5,NO
1891,3,1.06589766635688E-4,NO
1892,5,3.5224524728540255E-5,NO
1893,10,1.4776772850354371E-4,NO
1894,1,1.8335145748581444E-5,NO
1895,9,8.420050094445592E-5,NO
1896,1,2.3477442616484712E-5,NO
1897,1,2.056265799779479E-5,NO
1898,0,1.928567640639049E-5,NO
1899,18,0.006782623935123456,YES
1900,1,3.4141314556150655E-5,NO
1901,1,1.453453496180169E-5,NO
1902,5,3.353944899970588E-5,NO
1903,20,0.9999958400477783,NO
1904,1,1.630032363387119E-5,NO
1905,1,1.8335145748581444E-5,NO
1906,1,1.453453496180169E-5,NO
1907,5,7.98034537239473E-5,NO
1908,6,2.7816250646857475E-4,NO
1909,0,7.080634771279875E-5,NO
1910,1,5.249282760026629E-5,NO
1911,1,2.056265799779479E-5,NO
1912,1,3.4141314556150655E-5,NO
1913,1,6.621843039456459E-5,NO
1914,6,8.401385607986571E-5,NO
1915,1,1.8335145748581444E-5,NO
1916,0,1.5288037360864453E-5,NO
1917,1,1.453453496180169E-5,NO
1918,1,1.453453496180169E-5,NO
1919,1,1.453453496180169E-5,NO
1920,1,1.453453496180169E-5,NO
1921,1,1.630032363387119E-5,NO
1922,10,1.953635014010599E-4,NO
1923,1,1.8335145748581444E-5,NO
1924,1,1.630032363387119E-5,NO
1925,0,1.5288037360864453E-5,NO
1926,1,1.8335145748581444E-5,NO
1927,1,6.621843039456459E-5,NO
1928,1,1.8335145748581444E-5,NO
1929,1,1.453453496180169E-5,NO
1930,1,0.14272998777285426,NO
1931,1,1.8335145748581444E-5,NO
1932,1,1.453453496180169E-5,NO
1933,10,0.0011714706015891723,NO
1934,7,1.0276697524558417E-4,NO
1935,2,2.937711794916163E-5,NO
1936,1,1.630032363387119E-5,NO
1937,1,5.249282760026629E-5,NO
1938,2,4.331678004679174E-5,NO
1939,18,0.4310450719752483,NO
1940,4,2.047216542597401E-5,NO
1941,5,2.180707607286065E-5,NO
1942,1,5.249282760026629E-5,NO
1943,1,1.8335145748581444E-5,NO
1944,1,1.453453496180169E-5,NO
1945,9,0.002067900473558176,NO
1946,4,2.495976760242665E-5,NO
1947,18,0.6984152375382685,NO
1948,1,1.453453496180169E-5,NO
1949,2,1.7584789167522663E-4,NO
1950,1,1.630032363387119E-5,NO
1951,18,0.26463859811708784,NO
1952,1,1.8335145748581444E-5,NO
1953,0,1.928567640639049E-5,NO
1954,6,8.324974857406705E-5,NO
1955,6,6.411969812199434E-5,NO
1956,1,1.453453496180169E-5,NO
1957,7,9.837898406849983E-4,NO
1958,1,5.204259181049879E-5,NO
1959,27,0.9709315823288088,NO
1960,1,2.056265799779479E-5,NO
1961,1,1.8335145748581444E-5,NO
1962,1,1.8335145748581444E-5,NO
1963,1,6.621843039456459E-5,NO
1964,4,5.556268754230522E-5,NO
1965,3,2.7242486703182785E-4,NO
1966,1,1.8335145748581444E-5,NO
1967,1,5.3446493171564435E-5,NO
1968,1,1.8335145748581444E-5,NO
1969,1,1.453453496180169E-5,NO
1970,4,4.258966493745028E-5,NO
1971,3,8.717978089715094E-5,NO
1972,1,3.0442897961739045E-5,NO
1973,5,2.9318065495291343E-5,NO
1974,16,4.610058564898364E-4,NO
1975,1,1.453453496180169E-5,NO
1976,1,6.621843039456459E-5,NO
1977,1,1.630032363387119E-5,NO
1978,7,5.964644334329313E-5,NO
1979,1,1.8335145748581444E-5,NO
1980,1,1.453453496180169E-5,NO
1981,1,1.453453496180169E-5,NO
1982,1,3.0442897961739045E-5,NO
1983,6,1.342928066269907E-4,NO
1984,0,5.5648396513312086E-5,NO
1985,1,1.8335145748581444E-5,NO
1986,1,1.453453496180169E-5,NO
1987,7,4.4406435680157094E-5,NO
1988,1,1.453453496180169E-5,NO
1989,3,1.06589766635688E-4,NO
1990,1,2.3477442616484712E-5,NO
1991,25,0.9957663384626977,NO
1992,1,5.3446493171564435E-5,NO
1993,12,3.6651567615765665E-4,NO
1994,3,2.737751555925796E-4,NO
1995,0,3.202109863115985E-5,NO
1996,6,3.976269586973492E-5,NO
1997,0,1.928567640639049E-5,NO
1998,85,1.0,NO
1999,1,1.630032363387119E-5,NO
2000,7,1.0276697524558417E-4,NO
2001,6,0.006032988742461096,NO
2002,1,6.621843039456459E-5,NO
2003,1,6.621843039456459E-5,NO
2004,1,1.8335145748581444E-5,NO
2005,0,1.928567640639049E-5,NO
2006,1,1.6784304830112808E-4,YES
2007,4,3.3068297977544314E-5,NO
2008,3,5.668464584820349E-5,NO
2009,18,0.3175930568821544,NO
2010,21,0.7459507179186068,NO
2011,1,5.249282760026629E-5,NO
2012,5,1.4557274549133865E-4,NO
2013,0,1.928567640639049E-5,NO
2014,16,0.06412716737758525,NO
2015,3,1.760203793975055E-5,NO
2016,1,1.453453496180169E-5,NO
2017,21,0.7459507179186068,NO
2018,1,1.8335145748581444E-5,NO
2019,1,1.453453496180169E-5,NO
2020,1,1.630032363387119E-5,NO
2021,7,7.197475937904498E-4,NO
2022,1,6.692191041895522E-5,NO
2023,0,1.928567640639049E-5,NO
2024,1,1.8335145748581444E-5,NO
2025,1,2.056265799779479E-5,NO
2026,1,1.453453496180169E-5,NO
2027,1,1.453453496180169E-5,NO
2028,1,2.961644983309285E-5,NO
2029,3,2.1437155973546312E-5,NO
2030,0,5.612982543052086E-5,NO
2031,2,2.785978553144349E-5,NO
2032,1,2.6087099054382536E-4,NO
2033,0,1.928567640639049E-5,NO
2034,1,5.204259181049879E-5,NO
2035,1,1.6758231755091254E-4,NO
2036,12,0.0019715500220847987,NO
2037,3,0.0012879936462370611,YES
2038,1,1.453453496180169E-5,NO
2039,1,6.621843039456459E-5,NO
2040,1,1.453453496180169E-5,NO
2041,5,6.17814814485244E-5,NO
2042,7,1.0276697524558417E-4,NO
2043,1,1.8335145748581444E-5,NO
2044,0,1.4205277064075115E-4,NO
2045,2,1.4417078963690422E-5,NO
2046,1,1.8335145748581444E-5,NO
2047,1,1.8335145748581444E-5,NO
2048,2,5.554329932185861E-5,NO
2049,0,1.928567640639049E-5,NO
2050,0,7.760780609167121E-5,NO
2051,1,1.453453496180169E-5,NO
2052,4,3.3068297977544314E-5,NO
2053,1,1.453453496180169E-5,NO
2054,33,0.9999999999996456,YES
2055,1,5.249282760026629E-5,NO
2056,1,5.249282760026629E-5,NO
2057,1,5.249282760026629E-5,NO
2058,1,2.056265799779479E-5,NO
2059,0,1.928567640639049E-5,NO
2060,0,1.5288037360864453E-5,NO
2061,0,1.1755978163168423E-4,NO
2062,1,1.8335145748581444E-5,NO
2063,0,5.612982543052086E-5,NO
2064,1,1.8335145748581444E-5,NO
2065,3,1.478139588257852E-4,NO
2066,0,1.1755978163168423E-4,NO
2067,8,0.004131476402720116,NO
2068,1,1.8335145748581444E-5,NO
2069,3,2.9542943633439833E-5,NO
2070,7,9.427248487015171E-5,NO
2071,5,9.963756815632028E-5,NO
2072,1,1.453453496180169E-5,NO
2073,50,0.9999999998431223,NO
2074,1,2.056265799779479E-5,NO
2075,9,1.481106563691795E-4,NO
2076,1,1.453453496180169E-5,NO
2077,0,1.928567640639049E-5,NO
2078,1,1.8335145748581444E-5,NO
2079,10,6.64269459391682E-5,NO
2080,2,2.937711794916163E-5,NO
2081,15,0.003372023080303993,NO
2082,1,3.0442897961739045E-5,NO
2083,12,0.002976443025073727,NO
2084,1,1.8335145748581444E-5,NO
2085,1,1.8335145748581444E-5,NO
2086,31,1.0,NO
2087,1,5.3446493171564435E-5,NO
2088,8,5.411688357676803E-5,NO
2089,0,1.928567640639049E-5,NO
2090,12,0.004644162312947119,NO
2091,1,0.5309515623864681,NO
2092,1,1.8335145748581444E-5,NO
2093,4,3.148636887695249E-5,NO
2094,1,1.630032363387119E-5,NO
2095,2,1.0775996734045204E-4,NO
2096,1,1.453453496180169E-5,NO
2097,1,1.453453496180169E-5,NO
2098,9,0.1377871382593877,NO
2099,11,5.626171958312816E-4,NO
2100,3,1.06589766635688E-4,NO
2101,3,2.9542943633439833E-5,NO
2102,4,2.976630295644784E-5,NO
2103,1,1.8335145748581444E-5,NO
2104,0,5.5648396513312086E-5,NO
2105,1,3.0442897961739045E-5,NO
2106,1,1.453453496180169E-5,NO
2107,3,1.1872174000364296E-4,NO
2108,1,1.453453496180169E-5,NO
2109,7,0.012269873540351434,NO
2110,10,0.0056809059563239115,NO
2111,1,1.630032363387119E-5,NO
2112,1,1.453453496180169E-5,NO
2113,1,6.621843039456459E-5,NO
2114,0,5.612982543052086E-5,NO
2115,4,0.13950552636704341,NO
2116,4,1.94928013627993E-5,NO
2117,2,1.7119292873550942E-5,NO
2118,3,1.061728326965709E-4,NO
2119,1,1.8335145748581444E-5,NO
2120,1,1.8335145748581444E-5,NO
2121,1,1.453453496180169E-5,NO
2122,1,1.453453496180169E-5,NO
2123,9,8.025562290065805E-4,NO
2124,0,3.202109863115985E-5,NO
2125,1,1.453453496180169E-5,NO
2126,6,6.286120805218791E-5,NO
2127,1,1.8335145748581444E-5,NO
2128,1,6.621843039456459E-5,NO
2129,9,7.988242301879622E-4,NO
2130,1,1.453453496180169E-5,NO
2131,6,0.0010397484242807857,NO
2132,2,1.6422499413201064E-5,NO
2133,0,5.612982543052086E-5,NO
2134,13,9.982404479919708E-4,NO
2135,2,5.554329932185861E-5,NO
2136,8,1.2008489800351008E-4,NO
2137,1,1.453453496180169E-5,NO
2138,3,3.4151062672962135E-5,NO
2139,37,1.0,NO
2140,1,5.249282760026629E-5,NO
2141,1,1.453453496180169E-5,NO
2142,9,6.224976876334337E-5,NO
2143,3,1.06589766635688E-4,NO
2144,33,0.9999998539354092,NO
2145,1,2.5483481511100794E-4,NO
2146,1,1.630032363387119E-5,NO
2147,3,2.737751555925796E-4,NO
2148,5,3.189775840578193E-4,NO
2149,1,6.742143959736902E-5,NO
2150,1,1.453453496180169E-5,NO
2151,1,1.453453496180169E-5,NO
2152,3,2.7242486703182785E-4,NO
2153,1,3.0442897961739045E-5,NO
2154,34,0.9999999991503308,NO
2155,1,1.630032363387119E-5,NO
2156,1,1.8335145748581444E-5,NO
2157,3,3.4151062672962135E-5,NO
2158,0,3.202109863115985E-5,NO
2159,0,7.080634771279875E-5,NO
2160,20,0.5816014688746672,NO
2161,0,1.928567640639049E-5,NO
2162,2,3.0196887714407307E-5,NO
2163,1,1.453453496180169E-5,NO
2164,1,1.453453496180169E-5,NO
2165,1,1.630032363387119E-5,NO
2166,5,3.5224524728540255E-5,NO
2167,0,1.928567640639049E-5,NO
2168,1,1.8335145748581444E-5,NO
2169,3,2.9554790110916456E-4,NO
2170,1,1.453453496180169E-5,NO
2171,1,1.8335145748581444E-5,NO
2172,1,1.453453496180169E-5,NO
2173,2,2.1595773006948025E-5,NO
2174,0,1.928567640639049E-5,NO
2175,9,5.714276531849177E-4,NO
2176,1,1.453453496180169E-5,NO
2177,0,1.7429745286939597E-5,NO
2178,1,6.742143959736902E-5,NO
2179,1,2.632966916139634E-5,NO
2180,0,2.1987403043384445E-5,NO
2181,0,1.928567640639049E-5,NO
2182,4,2.6366819029175296E-5,NO
2183,1,2.2978232052157043E-4,NO
2184,1,5.249282760026629E-5,NO
2185,7,3.142555302014797E-5,NO
2186,1,4.125520275647898E-5,NO
2187,2,5.464319980597035E-5,NO
2188,15,0.005000406614167464,NO
2189,4,3.983573571644343E-4,NO
2190,4,2.6829334054336755E-4,NO
2191,1,1.8335145748581444E-5,NO
2192,0,1.928567640639049E-5,NO
2193,1,2.3477442616484712E-5,NO
2194,1,2.056265799779479E-5,NO
2195,2,1.5141430689202519E-5,NO
2196,1,6.621843039456459E-5,NO
2197,0,3.202109863115985E-5,NO
2198,1,1.6758231755091254E-4,NO
2199,1,1.8335145748581444E-5,NO
2200,4,3.399106678215756E-5,NO
2201,1,3.0442897961739045E-5,NO
2202,3,2.688226043438638E-4,NO
2203,7,1.323540512648145E-4,NO
2204,1,6.621843039456459E-5,NO
2205,1,5.3446493171564435E-5,NO
2206,10,1.840892874209635E-4,NO
2207,31,0.9999988763899933,NO
2208,8,0.0030046159420285263,NO
2209,1,2.632966916139634E-5,NO
2210,3,2.9542943633439833E-5,NO
2211,1,1.8335145748581444E-5,NO
2212,1,1.453453496180169E-5,NO
2213,1,1.630032363387119E-5,NO
2214,3,1.1348939203021833E-4,NO
2215,1,1.8335145748581444E-5,NO
2216,1,1.6758231755091254E-4,NO
2217,1,1.0695835583984834E-4,NO
2218,1,1.453453496180169E-5,NO
2219,0,2.1987403043384445E-5,NO
2220,0,2.1987403043384445E-5,NO
2221,1,1.1194006877689122E-4,NO
2222,1,1.8335145748581444E-5,NO
2223,13,0.0025803795685836097,NO
2224,3,0.01066780179021734,NO
2225,1,1.8335145748581444E-5,NO
2226,1,1.1176616912634186E-4,NO
2227,1,5.204259181049879E-5,NO
2228,1,2.520881371407215E-5,NO
2229,1,1.630032363387119E-5,NO
2230,0,7.080634771279875E-5,NO
2231,1,3.4141314556150655E-5,NO
2232,0,1.928567640639049E-5,NO
2233,3,1.9208554038737417E-5,NO
2234,13,0.038259970187417155,NO
2235,1,1.8335145748581444E-5,NO
2236,1,1.453453496180169E-5,NO
2237,9,1.1339757681496848E-4,NO
2238,4,0.001227438341551051,NO
2239,1,2.056265799779479E-5,NO
2240,1,6.621843039456459E-5,NO
2241,17,0.04552770174368785,NO
2242,6,1.2654608057615206E-4,NO
2243,3,1.9208554038737417E-5,NO
2244,0,7.080634771279875E-5,NO
2245,3,2.9542943633439833E-5,NO
2246,1,2.782191480140424E-4,NO
2247,1,5.249282760026629E-5,NO
2248,2,2.93231915809678E-4,NO
2249,1,3.4141314556150655E-5,NO
2250,5,1.96583026742758E-4,NO
2251,10,0.0011264827243311925,NO
2252,10,0.0020723808656615142,NO
2253,2,1.7584789167522663E-4,NO
2254,1,1.35720482245324E-4,NO
2255,6,1.861374543360314E-4,NO
2256,3,2.1437155973546312E-5,NO
2257,0,1.928567640639049E-5,NO
2258,1,6.114211053250063E-4,NO
2259,1,1.453453496180169E-5,NO
2260,0,3.202109863115985E-5,NO
2261,0,1.928567640639049E-5,NO
2262,1,5.249282760026629E-5,NO
2263,1,1.8335145748581444E-5,NO
2264,1,1.8335145748581444E-5,NO
2265,14,0.038868877893546414,NO
2266,1,1.8335145748581444E-5,NO
2267,2,3.4141314556150655E-5,NO
2268,1,1.453453496180169E-5,NO
2269,1,3.4141314556150655E-5,NO
2270,1,6.621843039456459E-5,NO
2271,0,4.411362919002918E-5,NO
2272,12,1.4820448444948607E-4,NO
2273,1,2.056265799779479E-5,NO
2274,0,1.5288037360864453E-5,NO
2275,31,1.0,NO
2276,1,1.453453496180169E-5,NO
2277,3,3.510404489857695E-5,NO
2278,1,3.0442897961739045E-5,NO
2279,0,3.650686294431149E-5,NO
2280,1,1.453453496180169E-5,NO
2281,3,5.528482000233869E-5,NO
2282,1,1.453453496180169E-5,NO
2283,1,1.453453496180169E-5,NO
2284,0,1.928567640639049E-5,NO
2285,9,0.001940141048396883,NO
2286,1,6.621843039456459E-5,NO
2287,1,1.8335145748581444E-5,NO
2288,0,3.650686294431149E-5,NO
2289,0,1.7429745286939597E-5,NO
2290,12,1.4820448444948607E-4,NO
2291,3,3.4151062672962135E-5,NO
2292,0,7.080634771279875E-5,NO
2293,1,6.621843039456459E-5,NO
2294,15,0.004156343442304183,NO
2295,1,1.8335145748581444E-5,NO
2296,13,0.008223601993767085,NO
2297,1,1.630032363387119E-5,NO
2298,1,1.630032363387119E-5,NO
2299,7,0.0022595597583382134,NO
2300,1,1.453453496180169E-5,NO
2301,1,2.056265799779479E-5,NO
2302,15,0.002774006423896853,NO
2303,1,2.3477442616484712E-5,NO
2304,0,2.1987403043384445E-5,NO
2305,1,1.630032363387119E-5,NO
2306,2,3.4397209275104925E-5,NO
2307,5,0.004381289654219641,NO
2308,1,1.453453496180169E-5,NO
2309,4,8.996594290038937E-5,NO
2310,5,3.620746072828765E-5,NO
2311,1,1.8335145748581444E-5,NO
2312,1,1.8335145748581444E-5,NO
2313,6,0.9745273046500396,NO
2314,1,1.8335145748581444E-5,NO
2315,1,1.8335145748581444E-5,NO
2316,1,1.453453496180169E-5,NO
2317,1,1.453453496180169E-5,NO
2318,14,0.0021552037646510244,NO
2319,9,1.7725892432338998E-4,NO
2320,4,3.3068297977544314E-5,NO
2321,1,5.249282760026629E-5,NO
2322,1,1.8335145748581444E-5,NO
2323,1,1.8335145748581444E-5,NO
2324,1,0.0022459679199012816,YES
2325,0,9.415563192949354E-4,NO
2326,4,6.547735059742006E-5,NO
2327,5,5.899894644504736E-5,NO
2328,1,1.453453496180169E-5,NO
2329,2,1.0775996734045204E-4,NO
2330,1,6.621843039456459E-5,NO
2331,1,2.056265799779479E-5,NO
2332,0,3.202109863115985E-5,NO
2333,4,6.726793431661849E-5,NO
2334,2,1.818697694020828E-5,NO
2335,1,1.630032363387119E-5,NO
2336,1,1.630032363387119E-5,NO
2337,1,1.8335145748581444E-5,NO
2338,1,5.249282760026629E-5,NO
2339,10,0.22558722299995582,NO
2340,1,1.453453496180169E-5,NO
2341,12,0.006056934079945709,NO
2342,1,3.049380200799265E-4,NO
2343,1,5.249282760026629E-5,NO
2344,1,1.453453496180169E-5,NO
2345,1,1.8335145748581444E-5,NO
2346,0,1.928567640639049E-5,NO
2347,3,2.9542943633439833E-5,NO
2348,4,2.6213797672538165E-5,NO
2349,1,6.621843039456459E-5,NO
2350,3,3.189304962920931E-5,NO
2351,1,1.8335145748581444E-5,NO
2352,0,1.1755978163168423E-4,NO
2353,0,5.5648396513312086E-5,NO
2354,1,1.453453496180169E-5,NO
2355,1,1.8335145748581444E-5,NO
2356,9,2.575807155709065E-4,NO
2357,1,1.8335145748581444E-5,NO
2358,1,1.453453496180169E-5,NO
2359,1,1.453453496180169E-5,NO
2360,3,1.06589766635688E-4,NO
2361,90,1.0,NO
2362,1,1.453453496180169E-5,NO
2363,3,2.1437155973546312E-5,NO
2364,8,4.896171030927097E-4,NO
2365,1,2.5483481511100794E-4,NO
2366,2,2.175763889254187E-5,NO
2367,1,3.0442897961739045E-5,NO
2368,1,1.453453496180169E-5,NO
2369,32,1.0,NO
2370,1,1.8335145748581444E-5,NO
2371,1,1.453453496180169E-5,NO
2372,6,5.12114845140516E-5,NO
2373,1,8.478899175811742E-5,NO
2374,0,3.202109863115985E-5,NO
2375,1,1.453453496180169E-5,NO
2376,4,1.1491888608951742E-4,NO
2377,85,1.0,NO
2378,2,2.937711794916163E-5,NO
2379,1,1.453453496180169E-5,NO
2380,2,1.9100734574603283E-5,NO
2381,12,0.04832728111061271,NO
