ID,Size,PredictedProbability,ActualValue
2176,4,7.324783845628716E-7,NO
2177,1,0.09411791288026022,YES
2178,3,3.2365350432595275E-7,NO
2179,1,2.1410846306521955E-6,NO
2180,3,1.988150622291145E-6,NO
2181,4,5.352728767598435E-7,NO
2182,10,3.479253213090342E-6,NO
2183,1,0.006802783345848211,NO
2184,1,0.0023292140563320493,NO
2185,15,1.3916722333556001E-5,NO
2186,6,5.566781899051977E-6,NO
2187,1,1.3916722333556001E-5,NO
2188,9,1.3916722333556001E-5,NO
2189,6,1.3916722333556001E-5,NO
2190,1,9.309101741500208E-8,NO
2191,0,7.082349821480549E-4,NO
2192,2,7.324783845628716E-7,NO
2193,1,0.002364537478342715,NO
2194,8,1.3916722333556001E-5,NO
2195,3,8.564373729742794E-8,NO
2196,2,0.5,NO
2197,1,0.0023292140563320493,NO
2198,12,2.4851969245191023E-7,NO
2199,1,0.006802783345848211,NO
2200,1,3.9769890874529965E-4,NO
2201,1,3.9769890874529965E-4,NO
2202,0,3.025456798594736E-7,NO
2203,1,0.0023292140563320493,NO
2204,12,6.9584580057059354E-6,NO
2205,1,0.0023292140563320493,NO
2206,1,1.6972079232454687E-7,NO
2207,1,3.9769890874529965E-4,NO
2208,1,0.002364537478342715,NO
2209,0,7.082349821480549E-4,NO
2210,1,3.9769890874529965E-4,NO
2211,1,8.434597707645036E-7,NO
2212,1,3.9769890874529965E-4,NO
2213,1,0.002364537478342715,NO
2214,3,1.3317804772968052E-7,NO
2215,1,0.00267620667728737,NO
2216,4,2.650876631647703E-7,NO
2217,1,0.00267620667728737,NO
2218,1,3.9769890874529965E-4,NO
2219,8,0.25000347922900285,NO
2220,1,5.922167323731132E-7,NO
2221,64,2.7832669988031953E-5,YES
2222,1,0.002364537478342715,NO
2223,0,7.082349821480549E-4,NO
2224,3,8.564373729742794E-8,NO
2225,1,6.958545163045673E-7,NO
2226,18,2.7832669988031953E-5,NO
2227,3,8.564373729742794E-8,NO
2228,8,2.1410846306521955E-6,YES
2229,6,2.7832669988031953E-5,NO
2230,4,4.638993523965041E-6,NO
2231,3,3.976285433673571E-6,NO
2232,1,6.958545163045673E-7,NO
2233,7,2.530370775229694E-6,NO
2234,1,3.9769890874529965E-4,NO
2235,0,7.082349821480549E-4,NO
2236,1,3.9769890874529965E-4,NO
2237,12,1.3916722333556001E-5,NO
2238,3,1.3381832663394183E-7,NO
2239,1,0.0023292140563320493,NO
2240,9,1.3916722333556001E-5,NO
2241,1,0.0023292140563320493,NO
2242,28,2.7832669988031953E-5,NO
2243,12,1.3916722333556001E-5,NO
2244,0,6.643010904834551E-8,NO
2245,1,0.002364537478342715,NO
2246,46,1.3916722333556001E-5,NO
2247,0,7.082349821480549E-4,NO
2248,1,0.012195147425266954,NO
2249,2,6.9584580057059354E-6,NO
2250,3,2.7834064441425992E-6,NO
2251,1,0.03448287032160273,NO
2252,0,1.3067705218182979E-7,NO
2253,1,1.1133662963981486E-6,NO
2254,32,2.7832669988031953E-5,NO
2255,3,1.265188589011078E-6,NO
2256,1,0.012195147425266954,NO
2257,1,0.03448287032160273,NO
2258,0,0.16666975932901598,NO
2259,4,5.566781899051977E-6,NO
2260,1,5.922167323731132E-7,NO
2261,1,2.0771796885061338E-7,NO
2262,1,3.9769890874529965E-4,NO
2263,1,5.566781899051977E-6,NO
2264,3,3.479253213090342E-6,NO
2265,1,0.006802783345848211,NO
2266,1,3.9769890874529965E-4,NO
2267,1,3.9769890874529965E-4,NO
2268,1,9.309101741500208E-8,NO
2269,1,9.27790096768507E-6,NO
2270,1,0.002364537478342715,NO
2271,8,2.7832669988031953E-5,NO
2272,0,2.676365816385247E-7,NO
2273,1,3.9769890874529965E-4,NO
2274,5,3.976285433673571E-6,NO
2275,1,0.0010582304500628067,NO
2276,11,2.7832669988031953E-5,NO
2277,8,9.27790096768507E-6,NO
2278,1,0.03448287032160273,NO
2279,0,5.750871113201872E-8,NO
2280,16,2.7832669988031953E-5,NO
2281,1,0.002364537478342715,NO
2282,1,1.3916722333556001E-5,NO
2283,1,1.819229363526234E-7,NO
2284,14,2.7832669988031953E-5,NO
2285,1,0.002364537478342715,NO
2286,1,3.9769890874529965E-4,NO
2287,1,0.002364537478342715,NO
2288,1,0.002364537478342715,NO
2289,1,0.0023292140563320493,NO
2290,1,4.0932642062874177E-7,NO
2291,13,9.27790096768507E-6,NO
2292,6,1.5463407392745805E-6,NO
2293,9,0.33333642596698926,NO
2294,1,3.9769890874529965E-4,NO
2295,0,8.978764324496134E-7,NO
2296,6,1.2101805226285604E-6,NO
2297,23,2.7832669988031953E-5,NO
2298,17,1.3916722333556001E-5,NO
2299,2,0.01250016961471539,NO
2300,4,1.3916722333556001E-5,NO
2301,1,0.00267620667728737,NO
2302,1,3.9769890874529965E-4,NO
2303,0,5.457689480609157E-8,NO
2304,0,3.058703556262864E-7,NO
2305,1,0.002364537478342715,NO
2306,1,9.309101741500208E-8,NO
2307,0,6.643010904834551E-8,NO
2308,1,3.9769890874529965E-4,NO
2309,1,0.002364537478342715,NO
2310,1,0.09333363517975513,NO
2311,8,9.27790096768507E-6,NO
2312,1,0.0010582304500628067,NO
2313,0,5.750871113201872E-8,NO
2314,12,2.7832669988031953E-5,NO
2315,6,8.978764324496134E-7,NO
2316,1,3.9769890874529965E-4,NO
2317,1,3.9769890874529965E-4,NO
2318,5,6.9584580057059354E-6,NO
2319,5,3.479253213090342E-6,NO
2320,1,1.6972079232454687E-7,NO
2321,33,5.566781899051977E-6,NO
2322,105,2.7832669988031953E-5,NO
2323,1,0.0010582304500628067,NO
2324,7,9.27790096768507E-6,NO
2325,3,1.265188589011078E-6,NO
2326,1,0.002364537478342715,NO
2327,1,0.002364537478342715,NO
2328,1,0.1428574978850985,NO
2329,0,1.3067705218182979E-7,NO
2330,2,0.02702773863857772,NO
2331,4,2.650876631647703E-7,NO
2332,1,0.002364537478342715,NO
2333,1,3.9769890874529965E-4,NO
2334,1,0.0023292140563320493,NO
2335,2,0.01250016961471539,NO
2336,1,3.9769890874529965E-4,NO
2337,82,1.3916722333556001E-5,NO
2338,1,3.9769890874529965E-4,NO
2339,1,2.0771796885061338E-7,NO
2340,1,0.002364537478342715,NO
2341,21,5.566781899051977E-6,NO
2342,3,8.564373729742794E-8,NO
2343,2,5.566781899051977E-6,NO
2344,1,0.024390566785787993,NO
2345,1,3.9769890874529965E-4,NO
2346,1,0.0010582304500628067,NO
2347,1,0.0023292140563320493,NO
2348,1,0.0023292140563320493,NO
2349,1,0.002364537478342715,NO
2350,1,3.9769890874529965E-4,NO
2351,5,3.976285433673571E-6,NO
2352,1,3.9769890874529965E-4,NO
2353,1,3.9769890874529965E-4,NO
2354,1,2.4851969245191023E-7,NO
2355,12,2.7832669988031953E-5,NO
2356,0,7.082349821480549E-4,NO
2357,1,5.457684119067021E-7,NO
2358,2,0.06896634465416049,YES
2359,1,3.9769890874529965E-4,NO
2360,1,3.976285433673571E-6,NO
2361,1,3.9769890874529965E-4,NO
2362,1,0.0010582304500628067,NO
2363,1,3.479253213090342E-6,NO
2364,1,0.0010582304500628067,NO
2365,1,0.006802783345848211,NO
2366,3,1.3317804772968052E-7,NO
2367,0,3.025456798594736E-7,NO
2368,11,9.27790096768507E-6,NO
2369,1,0.002364537478342715,NO
2370,1,1.3916722333556001E-5,NO
2371,1,0.0023292140563320493,NO
2372,1,0.0010582304500628067,NO
2373,2,2.811535731104723E-7,NO
2374,0,7.082349821480549E-4,NO
2375,1,3.9769890874529965E-4,NO
2376,1,0.002364537478342715,NO
2377,3,5.566781899051977E-6,NO
2378,2,7.324783845628716E-7,NO
2379,7,2.319507522162894E-6,NO
2380,0,7.082349821480549E-4,NO
2381,1,0.012195147425266954,NO
2382,1,0.00267620667728737,NO
2383,2,7.952621462375751E-7,NO
2384,6,1.5463407392745805E-6,NO
2385,1,9.309101741500208E-8,NO
2386,2,0.02702773863857772,NO
2387,1,0.002364537478342715,NO
2388,1,0.002364537478342715,NO
2389,1,0.03448287032160273,NO
2390,1,0.012195147425266954,NO
2391,6,3.2365350432595275E-7,NO
2392,1,1.1597564511452596E-6,NO
2393,2,1.3916722333556001E-5,NO
2394,1,0.002364537478342715,NO
2395,0,8.978764324496134E-7,NO
2396,1,0.0074076105322168585,NO
2397,1,0.002364537478342715,NO
2398,1,0.002364537478342715,NO
2399,7,0.1111135165225997,NO
2400,0,5.457689480609157E-8,NO
2401,1,3.479253213090342E-6,NO
2402,1,0.002364537478342715,NO
2403,6,1.8556077393687593E-6,NO
2404,1,0.002364537478342715,NO
2405,1,0.002364537478342715,NO
2406,1,0.002364537478342715,NO
2407,1,0.006802783345848211,NO
2408,1,0.002364537478342715,NO
2409,1,1.3916722333556001E-5,NO
2410,1,3.9769890874529965E-4,NO
2411,0,8.698178427473719E-7,NO
2412,1,0.002364537478342715,NO
2413,1,2.0771796885061338E-7,NO
2414,1,0.002364537478342715,NO
2415,24,1.3916722333556001E-5,NO
2416,6,1.2101805226285604E-6,NO
2417,1,0.006802783345848211,NO
2418,1,3.9769890874529965E-4,NO
2419,0,1.5814892378075877E-7,NO
2420,1,0.006802783345848211,NO
2421,3,8.564373729742794E-8,NO
2422,0,1.3067705218182979E-7,NO
2423,2,2.9299161135717526E-7,NO
2424,0,2.676365816385247E-7,NO
2425,9,1.3916722333556001E-5,NO
2426,1,3.9769890874529965E-4,NO
2427,1,0.002364537478342715,NO
2428,1,1.8556077393687593E-6,NO
2429,1,0.0023292140563320493,NO
2430,3,3.7112264972664964E-7,NO
2431,7,1.3916722333556001E-5,NO
2432,1,0.002364537478342715,NO
2433,3,1.1133662963981486E-6,NO
2434,1,0.002364537478342715,NO
2435,1,0.002364537478342715,NO
2436,3,3.2365350432595275E-7,NO
2437,1,0.002364537478342715,NO
2438,1,0.0023292140563320493,NO
2439,6,7.324783845628716E-7,NO
2440,11,1.3916722333556001E-5,NO
2441,5,1.3917070957577984E-6,YES
2442,5,9.27790096768507E-6,NO
2443,4,2.650876631647703E-7,NO
2444,1,3.9769890874529965E-4,NO
2445,0,7.082349821480549E-4,NO
2446,1,0.006802783345848211,NO
2447,14,1.3916722333556001E-5,NO
2448,1,0.0023292140563320493,NO
2449,10,1.3254355049710459E-6,NO
2450,1,0.0023292140563320493,NO
2451,1,0.002364537478342715,NO
2452,1,0.002364537478342715,NO
2453,6,2.7832669988031953E-5,NO
2454,8,1.3916722333556001E-5,NO
2455,8,5.566781899051977E-6,NO
2456,1,0.0023292140563320493,NO
2457,1,0.002364537478342715,NO
2458,1,0.012195147425266954,NO
2459,0,1.5463407392745805E-6,NO
2460,14,6.9584580057059354E-6,NO
2461,1,0.002364537478342715,NO
2462,0,1.3067705218182979E-7,NO
2463,13,2.7832669988031953E-5,YES
2464,1,0.0023292140563320493,NO
2465,1,0.012195147425266954,NO
2466,1,0.012195147425266954,NO
2467,1,3.9769890874529965E-4,NO
2468,1,3.9769890874529965E-4,NO
2469,4,1.2101805226285604E-6,NO
2470,3,3.2365350432595275E-7,NO
2471,0,7.082349821480549E-4,NO
2472,1,1.9464481506114863E-7,NO
2473,1,3.9769890874529965E-4,NO
2474,1,3.9769890874529965E-4,NO
2475,1,1.819229363526234E-7,NO
2476,1,0.012195147425266954,NO
2477,0,6.643010904834551E-8,NO
2478,1,3.9769890874529965E-4,NO
2479,10,1.3916722333556001E-5,NO
2480,7,1.3916722333556001E-5,NO
2481,0,5.750871113201872E-8,NO
2482,6,3.976285433673571E-6,NO
2483,1,0.03448287032160273,NO
2484,32,9.27790096768507E-6,NO
2485,1,3.9769890874529965E-4,NO
2486,1,0.006802783345848211,NO
2487,0,7.082349821480549E-4,NO
2488,1,3.9769890874529965E-4,NO
2489,1,3.9769890874529965E-4,NO
2490,0,5.750871113201872E-8,NO
2491,0,4.2821839309335124E-7,NO
2492,1,0.0023292140563320493,NO
2493,1,0.0010582304500628067,NO
2494,1,3.9769890874529965E-4,NO
2495,1,3.9769890874529965E-4,NO
2496,0,4.2821839309335124E-7,NO
2497,1,0.002364537478342715,NO
2498,1,3.9769890874529965E-4,NO
2499,3,1.3916722333556001E-5,NO
2500,1,3.9769890874529965E-4,NO
2501,1,0.002364537478342715,NO
2502,1,0.012195147425266954,NO
2503,97,2.7832669988031953E-5,NO
2504,0,1.3067705218182979E-7,NO
2505,1,3.9769890874529965E-4,NO
2506,12,2.4851969245191023E-7,NO
2507,1,0.002364537478342715,NO
2508,1,0.012195147425266954,NO
2509,4,1.2101805226285604E-6,NO
2510,0,5.457689480609157E-8,NO
2511,0,6.643010904834551E-8,NO
2512,1,9.309101741500208E-8,NO
2513,18,2.7832669988031953E-5,NO
2514,1,0.002364537478342715,NO
2515,1,0.002364537478342715,NO
2516,6,2.7832669988031953E-5,NO
2517,0,5.750871113201872E-8,NO
2518,3,8.564373729742794E-8,NO
2519,1,0.00267620667728737,NO
2520,5,2.530370775229694E-6,NO
2521,2,3.479253213090342E-6,NO
2522,14,1.3916722333556001E-5,NO
2523,0,7.082349821480549E-4,NO
2524,13,2.7832669988031953E-5,NO
2525,1,0.0010582304500628067,NO
2526,1,0.002364537478342715,NO
2527,1,9.309101741500208E-8,NO
2528,1,1.819229363526234E-7,NO
2529,1,0.002364537478342715,NO
2530,6,3.2365350432595275E-7,NO
2531,1,0.002364537478342715,NO
2532,0,1.3067705218182979E-7,NO
2533,0,7.082349821480549E-4,NO
2534,1,5.566781899051977E-6,NO
2535,1,0.012195147425266954,NO
2536,7,6.9584580057059354E-6,NO
2537,1,3.9769890874529965E-4,NO
2538,1,3.9769890874529965E-4,NO
2539,1,3.9769890874529965E-4,NO
2540,0,7.082349821480549E-4,NO
2541,3,1.1133662963981486E-6,NO
2542,1,0.0023292140563320493,NO
2543,5,3.479253213090342E-6,NO
2544,1,0.0023292140563320493,NO
2545,5,3.479253213090342E-6,NO
2546,0,7.082349821480549E-4,NO
2547,2,0.01250016961471539,NO
2548,8,9.27790096768507E-6,NO
2549,1,0.0010582304500628067,NO
2550,1,0.00267620667728737,NO
2551,3,1.3381832663394183E-7,NO
2552,14,3.976285433673571E-6,NO
2553,1,0.002364537478342715,NO
2554,2,7.952621462375751E-7,NO
2555,6,1.0705446074527034E-6,NO
2556,1,3.479253213090342E-6,NO
2557,1,3.9769890874529965E-4,NO
2558,1,1.8556077393687593E-6,NO
2559,8,6.9584580057059354E-6,NO
2560,1,0.09259301258723958,NO
2561,1,0.0023292140563320493,NO
2562,8,3.479253213090342E-6,NO
2563,6,7.324783845628716E-7,NO
2564,4,1.3916722333556001E-5,NO
2565,1,3.9769890874529965E-4,NO
2566,6,4.638993523965041E-6,NO
2567,1,0.002364537478342715,NO
2568,4,1.3916722333556001E-5,NO
2569,0,2.676365816385247E-7,NO
2570,5,2.7832669988031953E-5,NO
2571,8,9.27790096768507E-6,NO
2572,1,0.002364537478342715,NO
2573,1,0.024390566785787993,NO
2574,2,4.638993523965041E-6,NO
2575,1,0.002364537478342715,NO
2576,0,1.3067705218182979E-7,NO
2577,9,0.33333642596698926,NO
2578,1,3.9769890874529965E-4,NO
2579,0,5.457689480609157E-8,NO
2580,0,7.082349821480549E-4,NO
2581,8,9.27790096768507E-6,NO
2582,1,3.9769890874529965E-4,NO
2583,0,7.082349821480549E-4,NO
2584,1,3.9769890874529965E-4,NO
2585,1,3.9769890874529965E-4,NO
2586,1,3.9769890874529965E-4,NO
2587,1,0.002364537478342715,NO
2588,0,7.082349821480549E-4,NO
2589,1,5.566837679920195E-7,NO
2590,1,0.0010582304500628067,NO
2591,1,0.002364537478342715,NO
2592,1,1.1133662963981486E-6,NO
2593,1,0.002364537478342715,NO
2594,0,7.082349821480549E-4,NO
2595,3,8.564373729742794E-8,NO
2596,1,0.0010582304500628067,NO
2597,2,6.9584580057059354E-6,NO
2598,1,3.9769890874529965E-4,NO
2599,9,9.940772875209503E-7,NO
2600,1,0.012195147425266954,NO
2601,1,0.002364537478342715,NO
2602,1,1.6972079232454687E-7,NO
2603,0,7.082349821480549E-4,NO
2604,1,0.006802783345848211,NO
2605,0,7.082349821480549E-4,NO
2606,0,1.3067705218182979E-7,NO
2607,0,5.457689480609157E-8,NO
2608,1,0.002364537478342715,NO
2609,7,7.136969143313909E-7,NO
2610,1,0.0010582304500628067,NO
2611,9,1.3916722333556001E-5,NO
2612,2,0.01250016961471539,NO
2613,1,0.002364537478342715,NO
2614,4,5.566781899051977E-6,NO
2615,4,2.1410846306521955E-6,NO
2616,7,1.4649546230305516E-6,NO
2617,0,1.265188589011078E-6,NO
2618,4,4.638993523965041E-6,NO
2619,0,5.457689480609157E-8,NO
2620,2,2.9299161135717526E-7,NO
2621,1,0.006802783345848211,NO
2622,105,9.27790096768507E-6,NO
2623,1,3.9769890874529965E-4,NO
2624,1,3.9769890874529965E-4,NO
2625,0,1.3067705218182979E-7,NO
2626,1,0.012195147425266954,NO
2627,1,5.352728767598435E-7,NO
2628,2,4.4893861931621266E-7,NO
2629,4,1.3916722333556001E-5,NO
2630,1,3.9769890874529965E-4,NO
2631,7,3.976285433673571E-6,NO
2632,1,9.309101741500208E-8,NO
2633,8,2.530370775229694E-6,NO
2634,14,6.9584580057059354E-6,NO
2635,18,4.638993523965041E-6,NO
2636,1,0.0010582304500628067,NO
2637,3,8.564373729742794E-8,NO
2638,0,5.750871113201872E-8,NO
2639,1,0.0010582304500628067,NO
2640,13,1.3916722333556001E-5,NO
2641,1,3.9769890874529965E-4,NO
2642,1,0.012195147425266954,NO
2643,1,0.03448287032160273,NO
2644,6,2.319507522162894E-6,NO
2645,1,9.309101741500208E-8,NO
2646,3,8.564373729742794E-8,NO
2647,3,8.564373729742794E-8,NO
2648,1,3.9769890874529965E-4,NO
2649,1,0.002364537478342715,NO
2650,4,3.614831073521688E-7,NO
2651,0,7.082349821480549E-4,NO
2652,6,1.3916722333556001E-5,NO
2653,7,1.3916722333556001E-5,NO
2654,1,3.9769890874529965E-4,NO
2655,20,9.27790096768507E-6,NO
2656,1,3.9769890874529965E-4,NO
2657,1,3.9769890874529965E-4,NO
2658,1,0.0010582304500628067,NO
2659,1,0.00267620667728737,NO
2660,1,0.002364537478342715,NO
2661,1,5.352728767598435E-7,NO
2662,5,3.0926719139000137E-6,NO
2663,1,0.0074076105322168585,NO
2664,0,1.3067705218182979E-7,NO
2665,1,3.9769890874529965E-4,NO
2666,33,5.566781899051977E-6,NO
2667,1,0.002364537478342715,NO
2668,1,1.819229363526234E-7,NO
2669,1,0.002364537478342715,NO
2670,3,3.2365350432595275E-7,NO
2671,0,7.082349821480549E-4,NO
2672,15,3.479253213090342E-6,NO
2673,1,3.9769890874529965E-4,NO
2674,0,3.479253213090342E-6,NO
2675,1,3.9769890874529965E-4,NO
2676,0,6.643010904834551E-8,NO
2677,10,9.27790096768507E-6,NO
2678,30,2.7832669988031953E-5,NO
2679,1,0.002364537478342715,NO
2680,7,1.3254355049710459E-6,NO
2681,1,9.597988261660357E-7,NO
2682,8,9.27790096768507E-6,NO
2683,7,6.9584580057059354E-6,NO
2684,1,3.9769890874529965E-4,NO
2685,1,3.9769890874529965E-4,NO
2686,1,0.002364537478342715,NO
2687,1,0.0074076105322168585,NO
2688,1,0.002364537478342715,NO
2689,3,2.319507522162894E-6,NO
2690,1,1.9464481506114863E-7,NO
2691,29,1.3916722333556001E-5,NO
2692,4,3.0926719139000137E-6,NO
2693,1,0.0010582304500628067,NO
2694,15,4.638993523965041E-6,NO
2695,1,0.0010582304500628067,NO
2696,0,7.082349821480549E-4,NO
2697,0,1.5814892378075877E-7,NO
2698,15,9.27790096768507E-6,NO
2699,1,0.006802783345848211,NO
2700,1,0.00267620667728737,NO
2701,14,1.3916722333556001E-5,NO
2702,1,0.012195147425266954,NO
2703,1,0.002364537478342715,NO
2704,1,0.012195147425266954,NO
2705,1,0.002364537478342715,NO
2706,6,1.0705446074527034E-6,NO
2707,1,1.1133662963981486E-6,NO
2708,1,0.002364537478342715,NO
2709,1,3.9769890874529965E-4,NO
2710,3,1.265188589011078E-6,NO
2711,10,5.566781899051977E-6,NO
2712,1,0.012195147425266954,NO
2713,1,0.002364537478342715,NO
2714,1,3.9769890874529965E-4,NO
2715,12,0.6249991301866967,NO
2716,1,0.002364537478342715,NO
2717,10,6.9584580057059354E-6,NO
2718,3,7.136969143313909E-7,NO
2719,0,7.082349821480549E-4,NO
2720,3,1.3381832663394183E-7,NO
2721,4,5.352728767598435E-7,NO
2722,1,0.002364537478342715,NO
2723,1,1.819229363526234E-7,NO
2724,1,0.002364537478342715,NO
2725,3,8.564373729742794E-8,NO
2726,5,1.3917070957577984E-6,NO
2727,1,0.002364537478342715,NO
2728,6,7.324783845628716E-7,NO
2729,1,0.00267620667728737,NO
2730,1,0.002364537478342715,NO
2731,1,0.0023292140563320493,NO
2732,3,6.788824779753553E-7,NO
2733,1,3.976285433673571E-6,NO
2734,1,1.6972079232454687E-7,NO
2735,0,7.082349821480549E-4,NO
2736,6,3.479253213090342E-6,NO
2737,1,0.0010582304500628067,NO
2738,1,0.012195147425266954,NO
2739,1,3.9769890874529965E-4,NO
2740,17,5.566781899051977E-6,NO
2741,3,1.3917070957577984E-6,NO
2742,0,5.750871113201872E-8,NO
2743,5,1.3916722333556001E-5,NO
2744,8,9.27790096768507E-6,NO
2745,2,3.976285433673571E-6,NO
2746,1,1.9464481506114863E-7,NO
2747,1,0.023810154970124647,NO
2748,68,1.3916722333556001E-5,NO
2749,0,7.082349821480549E-4,NO
2750,1,0.0023292140563320493,NO
2751,4,5.566781899051977E-6,NO
2752,1,0.00267620667728737,NO
2753,1,0.002364537478342715,NO
2754,5,1.1597564511452596E-6,NO
2755,31,1.3916722333556001E-5,NO
2756,1,0.0023292140563320493,NO
2757,1,3.9769890874529965E-4,NO
2758,8,2.319507522162894E-6,NO
2759,4,2.650876631647703E-7,NO
2760,15,1.988150622291145E-6,NO
2761,1,0.002364537478342715,NO
2762,11,9.27790096768507E-6,NO
2763,1,3.9769890874529965E-4,NO
2764,9,4.638993523965041E-6,NO
2765,1,0.0010582304500628067,NO
2766,2,7.952621462375751E-7,NO
2767,2,3.479253213090342E-6,NO
2768,1,0.002364537478342715,NO
2769,1,3.9769890874529965E-4,NO
2770,0,9.940772875209503E-7,NO
2771,1,0.002364537478342715,NO
2772,5,1.3916722333556001E-5,NO
2773,1,3.9769890874529965E-4,NO
2774,11,5.566781899051977E-6,NO
2775,32,6.9584580057059354E-6,NO
2776,1,2.7832669988031953E-5,NO
2777,2,7.952621462375751E-7,NO
2778,1,1.3916722333556001E-5,NO
2779,6,1.2101805226285604E-6,NO
2780,3,2.3789919782769485E-7,NO
2781,1,3.9769890874529965E-4,NO
2782,7,1.3916722333556001E-5,NO
2783,1,0.0023292140563320493,NO
2784,1,3.9769890874529965E-4,NO
2785,15,4.638993523965041E-6,NO
2786,1,0.00267620667728737,NO
2787,2,0.01369881555909393,NO
2788,0,6.643010904834551E-8,NO
2789,1,0.002364537478342715,NO
2790,1,0.0023292140563320493,NO
2791,12,2.4851969245191023E-7,NO
2792,1,3.9769890874529965E-4,NO
2793,6,3.0926719139000137E-6,NO
2794,1,3.9769890874529965E-4,NO
2795,50,9.27790096768507E-6,NO
2796,1,0.002364537478342715,NO
2797,2,2.811535731104723E-7,NO
2798,1,1.6972079232454687E-7,NO
2799,0,5.457689480609157E-8,NO
2800,86,9.27790096768507E-6,NO
2801,15,1.3916722333556001E-5,NO
2802,1,0.002364537478342715,NO
2803,1,0.012195147425266954,NO
2804,13,2.530370775229694E-6,NO
2805,11,1.3916722333556001E-5,NO
2806,3,6.9584580057059354E-6,NO
2807,1,0.002364537478342715,NO
2808,1,1.2101805226285604E-6,NO
2809,1,0.002364537478342715,NO
2810,1,0.002364537478342715,NO
2811,0,5.457689480609157E-8,NO
2812,1,0.002364537478342715,NO
2813,9,2.7832669988031953E-5,NO
2814,12,9.27790096768507E-6,NO
2815,52,1.3916722333556001E-5,NO
2816,16,1.3916722333556001E-5,NO
2817,1,3.9769890874529965E-4,NO
2818,1,0.002364537478342715,NO
2819,1,0.002364537478342715,NO
2820,1,3.9769890874529965E-4,NO
2821,0,5.750871113201872E-8,NO
2822,6,1.3916722333556001E-5,NO
2823,1,0.0010582304500628067,NO
2824,0,7.082349821480549E-4,NO
2825,1,2.1410846306521955E-6,NO
2826,11,3.0926719139000137E-6,NO
2827,1,2.0771796885061338E-7,NO
2828,1,0.012195147425266954,NO
2829,1,0.0010582304500628067,NO
2830,1,3.9769890874529965E-4,NO
2831,1,3.9769890874529965E-4,NO
2832,1,3.9769890874529965E-4,NO
2833,1,0.09333363517975513,NO
2834,1,3.9769890874529965E-4,NO
2835,1,0.009804189102308711,NO
2836,5,0.02127716276070121,NO
2837,5,1.3917070957577984E-6,NO
2838,0,5.457689480609157E-8,NO
2839,3,2.1410846306521955E-6,NO
2840,1,3.9769890874529965E-4,NO
2841,5,1.5463407392745805E-6,NO
2842,1,3.9769890874529965E-4,NO
2843,1,3.9769890874529965E-4,NO
2844,4,1.5463407392745805E-6,NO
2845,0,7.082349821480549E-4,NO
2846,1,3.9769890874529965E-4,NO
2847,1,0.002364537478342715,NO
2848,1,3.9769890874529965E-4,NO
2849,2,6.9584580057059354E-6,NO
2850,1,0.012195147425266954,NO
2851,3,2.3789919782769485E-7,NO
2852,1,9.940772875209503E-7,NO
2853,9,1.8556077393687593E-6,NO
2854,1,3.9769890874529965E-4,NO
2855,1,0.012195147425266954,NO
2856,1,3.9769890874529965E-4,NO
2857,1,0.002364537478342715,NO
2858,6,9.940772875209503E-7,NO
2859,1,0.002364537478342715,NO
2860,1,1.6972079232454687E-7,NO
2861,1,3.9769890874529965E-4,NO
2862,3,8.564373729742794E-8,NO
2863,26,5.566781899051977E-6,NO
2864,1,0.002364537478342715,NO
2865,1,0.00267620667728737,NO
2866,41,1.3916722333556001E-5,NO
2867,1,0.00267620667728737,NO
2868,81,0.9999721673300119,NO
2869,1,1.0705446074527034E-6,NO
2870,6,8.978764324496134E-7,NO
2871,1,0.09259301258723958,NO
2872,3,1.8556077393687593E-6,NO
2873,1,0.0023292140563320493,NO
2874,17,1.3916722333556001E-5,NO
2875,30,2.7832669988031953E-5,NO
2876,1,3.9769890874529965E-4,NO
2877,2,1.988150622291145E-6,NO
2878,1,0.002364537478342715,NO
2879,1,0.0023292140563320493,NO
2880,2,1.3917070957577984E-6,NO
2881,4,2.1410846306521955E-6,NO
2882,1,0.09333363517975513,NO
2883,10,6.9584580057059354E-6,NO
2884,1,0.0023292140563320493,NO
2885,7,9.27790096768507E-6,NO
2886,1,0.002364537478342715,NO
2887,0,7.082349821480549E-4,NO
2888,5,8.434597707645036E-7,NO
2889,28,2.7832669988031953E-5,NO
2890,65,0.9999721673300119,YES
2891,4,1.988150622291145E-6,NO
2892,1,0.00267620667728737,NO
2893,13,6.9584580057059354E-6,NO
2894,1,1.3917070957577984E-6,NO
2895,2,4.638993523965041E-6,NO
2896,6,9.940772875209503E-7,NO
2897,1,3.9769890874529965E-4,NO
2898,1,1.3916722333556001E-5,NO
2899,7,3.976285433673571E-6,NO
2900,0,1.3067705218182979E-7,NO
2901,1,3.9769890874529965E-4,NO
2902,1,0.00267620667728737,NO
2903,0,7.082349821480549E-4,NO
2904,1,0.0074076105322168585,NO
2905,1,0.002364537478342715,NO
2906,0,1.3067705218182979E-7,NO
2907,6,1.3916722333556001E-5,NO
2908,3,9.27790096768507E-6,NO
2909,1,0.0023292140563320493,NO
2910,15,1.3916722333556001E-5,NO
2911,1,0.002364537478342715,NO
2912,6,4.638993523965041E-6,NO
2913,0,7.082349821480549E-4,NO
2914,0,7.082349821480549E-4,NO
2915,17,2.7832669988031953E-5,NO
2916,6,5.566781899051977E-6,NO
2917,3,2.7834064441425992E-6,NO
