ID,Size,PredictedProbability,ActualValue
354,1,9.836289459496557E-7,NO
355,0,1.476234617139781E-6,NO
356,1,9.836289459496557E-7,NO
357,1,9.836289459496557E-7,NO
358,1,4.5318854142217604E-6,NO
359,1,1.2323671967667224E-6,NO
360,7,9.360065080849598E-6,NO
361,0,8.327523516056467E-6,NO
362,7,1.4428716370441423E-5,NO
363,1,1.5749214008402832E-6,NO
364,2,1.0164097244963145E-6,NO
365,1,1.2323671967667224E-6,NO
366,1,9.836289459496557E-7,NO
367,3,1.9664555845664456E-6,NO
368,2,1.5617304932054533E-6,NO
369,1,3.6171821625366743E-6,NO
370,1,1.099057558983869E-6,NO
371,1,1.3769851416960914E-6,NO
372,0,1.3005592695363297E-6,NO
373,22,0.7697726335534638,NO
374,9,1.0495574747521143E-4,NO
375,1,1.3769851416960914E-6,NO
376,1,0.039061128727395394,NO
377,3,1.569550800745536E-6,NO
378,1,1.2323671967667224E-6,NO
379,0,1.3005592695363297E-6,NO
380,1,1.2323671967667224E-6,NO
381,1,9.836289459496557E-7,NO
382,1,9.836289459496557E-7,NO
383,1,9.836289459496557E-7,NO
384,1,3.6171821625366743E-6,NO
385,28,0.9289067395895964,NO
386,11,4.118594596781825E-5,NO
387,7,3.0010079944077025E-6,NO
388,2,2.0945916923680737E-6,NO
389,11,2.7662224252846587E-4,NO
390,1,4.61383473474058E-6,NO
391,0,1.476234617139781E-6,NO
392,6,0.07200430692180443,NO
393,1,1.099057558983869E-6,NO
394,1,1.1361379857682718E-5,NO
395,15,0.012683079263827562,NO
396,1,1.2323671967667224E-6,NO
397,1,1.2323671967667224E-6,NO
398,1,9.836289459496557E-7,NO
399,4,2.606393991094155E-6,NO
400,1,9.836289459496557E-7,NO
401,0,1.0380572968859666E-6,NO
402,1,3.6171821625366743E-6,NO
403,0,4.858530717207738E-6,NO
404,12,8.077959628793888E-4,NO
405,1,2.2047367195009714E-6,NO
406,3,1.2281647307645005E-6,NO
407,12,0.0018957721977903037,NO
408,4,4.876440138107298E-6,NO
409,1,1.2323671967667224E-6,NO
410,1,1.2323671967667224E-6,NO
411,3,1.9664555845664456E-6,NO
412,1,1.3769851416960914E-6,NO
413,0,1.3005592695363297E-6,NO
414,1,9.836289459496557E-7,NO
415,4,2.390062436372925E-6,NO
416,1,2.186464108039116E-6,NO
417,6,9.095556088089976E-6,NO
418,1,1.099057558983869E-6,NO
419,2,1.0164097244963145E-6,NO
420,1,9.836289459496557E-7,NO
421,1,1.2323671967667224E-6,NO
422,0,4.858530717207738E-6,NO
423,5,2.9173597459791987E-6,NO
424,7,2.2289923022132315E-5,NO
425,1,4.5318854142217604E-6,NO
426,1,1.2323671967667224E-6,NO
427,7,3.329854092812491E-4,NO
428,6,5.9093357888318365E-6,NO
429,1,1.2323671967667224E-6,NO
430,3,1.4759767080168343E-6,NO
431,1,2.360158928907646E-6,NO
432,1,3.6171821625366743E-6,NO
433,1,2.1122833176643826E-6,NO
434,3,2.801887289433723E-6,NO
435,12,1.047085845520861E-5,NO
436,5,1.1771598794379605E-6,NO
437,90,1.0,YES
438,13,0.04174699228753815,NO
439,1,1.3769851416960914E-6,NO
440,6,4.548157175041943E-6,NO
441,4,2.2323941085504382E-6,NO
442,0,5.260194053936216E-6,NO
443,1,9.836289459496557E-7,NO
444,5,1.1875209820799797E-5,NO
445,32,0.9999999999971816,NO
446,1,3.6171821625366743E-6,NO
447,8,4.671387610667593E-6,NO
448,3,1.1780689138326977E-6,NO
449,1,1.3769851416960914E-6,NO
450,1,1.099057558983869E-6,NO
451,1,9.836289459496557E-7,NO
452,0,1.0380572968859666E-6,NO
453,1,1.2323671967667224E-6,NO
454,1,9.836289459496557E-7,NO
455,1,1.2323671967667224E-6,NO
456,1,1.2323671967667224E-6,NO
457,2,1.0164097244963145E-6,NO
458,1,1.2323671967667224E-6,NO
459,3,1.0214993612954563E-6,NO
460,1,9.836289459496557E-7,NO
461,0,2.087687752737198E-5,NO
462,12,1.3694292392235025E-4,NO
463,0,1.0380572968859666E-6,NO
464,1,1.099057558983869E-6,NO
465,1,9.836289459496557E-7,NO
466,1,2.267186512534368E-6,NO
467,1,3.452100881609399E-6,NO
468,0,1.3005592695363297E-6,NO
469,1,9.836289459496557E-7,NO
470,1,1.099057558983869E-6,NO
471,1,9.836289459496557E-7,NO
472,0,1.3005592695363297E-6,NO
473,1,1.1521716252866301E-5,NO
474,2,1.1072036322380019E-6,NO
475,1,1.2323671967667224E-6,NO
476,1,1.2323671967667224E-6,NO
477,4,2.1897162801204567E-6,NO
478,3,5.9574056450660465E-6,NO
479,1,4.61383473474058E-6,NO
480,5,4.6566764118722905E-6,NO
481,8,1.8580561215865848E-5,NO
482,2,1.4348931230725928E-6,NO
483,1,9.836289459496557E-7,NO
484,0,1.3005592695363297E-6,NO
485,1,9.06824278549955E-6,NO
486,1,9.06824278549955E-6,NO
487,1,1.2323671967667224E-6,NO
488,1,4.5318854142217604E-6,NO
489,21,0.8824981841175783,NO
490,1,1.099057558983869E-6,NO
491,1,9.836289459496557E-7,NO
492,1,1.2323671967667224E-6,NO
493,17,3.805406691247042E-4,NO
494,2,1.4348931230725928E-6,NO
495,10,1.1205420474866389E-4,NO
496,1,1.2323671967667224E-6,NO
497,1,1.099057558983869E-6,NO
498,1,4.5318854142217604E-6,NO
499,2,1.1537661864725366E-6,NO
500,4,1.746836166927532E-6,NO
501,1,3.6171821625366743E-6,NO
502,2,1.0164097244963145E-6,NO
503,1,1.2323671967667224E-6,NO
504,1,3.6171821625366743E-6,NO
505,10,1.2150724051254143E-5,YES
506,1,1.5749214008402832E-6,NO
507,3,7.221211371210361E-6,NO
508,28,0.9304329092080988,NO
509,7,4.244551446567902E-6,NO
510,0,2.229164750672898E-6,NO
511,3,1.4222123737727198E-6,NO
512,1,9.836289459496557E-7,NO
513,1,9.836289459496557E-7,NO
514,0,1.0380572968859666E-6,NO
515,1,3.0070315955076464E-6,NO
516,30,0.9999996672951191,NO
517,0,1.3005592695363297E-6,NO
518,1,1.156682434727849E-5,NO
519,17,0.001705279078346618,NO
520,0,2.229164750672898E-6,NO
521,1,4.5318854142217604E-6,NO
522,3,1.9664555845664456E-6,NO
523,1,9.836289459496557E-7,NO
524,0,1.476234617139781E-6,NO
525,1,9.836289459496557E-7,NO
526,1,1.8329316276342152E-5,NO
527,2,3.353718994182965E-6,NO
528,1,3.514524708945332E-6,NO
529,1,1.2323671967667224E-6,NO
530,5,1.2263909577835962E-5,NO
531,3,5.592780948266209E-6,NO
532,0,1.3005592695363297E-6,NO
533,1,9.836289459496557E-7,NO
534,8,8.487090113265849E-6,NO
535,3,7.221211371210361E-6,NO
536,3,1.135156238664118E-6,NO
537,1,3.452100881609399E-6,NO
538,1,9.836289459496557E-7,NO
539,0,1.3005592695363297E-6,NO
540,2,9.753904610488893E-7,NO
541,5,2.3829641757533414E-6,NO
542,18,0.003562793168801494,NO
543,9,0.026845365144718438,YES
544,1,1.2323671967667224E-6,NO
545,1,4.5318854142217604E-6,NO
546,1,1.3769851416960914E-6,NO
547,2,2.03894328341604E-6,NO
548,0,1.476234617139781E-6,NO
549,1,1.2323671967667224E-6,NO
550,0,1.0380572968859666E-6,NO
551,1,4.61383473474058E-6,NO
552,0,2.953934982733373E-6,NO
553,1,1.2323671967667224E-6,NO
554,1,1.2323671967667224E-6,NO
555,1,2.755337761108852E-6,NO
556,1,9.836289459496557E-7,NO
557,1,9.836289459496557E-7,NO
558,0,1.3005592695363297E-6,NO
559,23,0.9928066745023555,NO
560,16,0.40900655116071183,NO
561,1,1.2323671967667224E-6,NO
562,1,9.836289459496557E-7,NO
563,1,3.6171821625366743E-6,NO
564,1,1.2323671967667224E-6,NO
565,1,1.2323671967667224E-6,NO
566,15,1.1709234030057111E-4,NO
567,1,9.836289459496557E-7,NO
568,15,4.0124832734338264E-4,NO
569,1,2.1122833176643826E-6,YES
570,1,9.836289459496557E-7,NO
571,1,1.5749214008402832E-6,NO
572,2,1.2734375068143458E-6,NO
573,1,9.836289459496557E-7,NO
574,1,1.099057558983869E-6,NO
575,2,1.2734375068143458E-6,NO
576,0,3.877898534223134E-6,NO
577,1,9.836289459496557E-7,NO
578,3,1.8319269197052015E-5,NO
579,1,1.099057558983869E-6,NO
580,6,2.771725541946414E-6,NO
581,1,1.3871618289511435E-6,NO
582,1,3.6171821625366743E-6,NO
583,1,1.2323671967667224E-6,NO
584,1,1.2323671967667224E-6,NO
585,0,2.953934982733373E-6,NO
586,1,2.7613525979308636E-6,NO
587,2,1.387191175585572E-6,NO
588,1,9.836289459496557E-7,NO
589,0,1.3005592695363297E-6,NO
590,1,1.951582810581017E-5,NO
591,5,1.0107892817673016E-4,NO
592,1,9.836289459496557E-7,NO
593,0,4.858530717207738E-6,NO
594,1,2.1122833176643826E-6,NO
595,1,4.5318854142217604E-6,NO
596,3,2.9986512599738877E-6,NO
597,0,1.3005592695363297E-6,NO
598,1,1.3769851416960914E-6,NO
599,5,5.529968899517007E-6,NO
600,1,1.2323671967667224E-6,NO
601,0,4.858530717207738E-6,NO
602,1,3.6825911191550813E-6,NO
603,6,5.5424690240132156E-6,NO
604,0,1.3005592695363297E-6,NO
605,1,1.2323671967667224E-6,NO
606,2,6.055994150135109E-6,NO
607,1,9.836289459496557E-7,NO
608,1,1.3769851416960914E-6,NO
609,1,1.2323671967667224E-6,NO
610,3,1.8406587566783035E-5,NO
611,5,2.3374078284946557E-6,NO
612,1,1.099057558983869E-6,NO
613,1,9.06824278549955E-6,NO
614,1,4.412238781588652E-6,NO
615,1,2.1122833176643826E-6,NO
616,5,3.9369034440041946E-5,NO
617,0,1.0380572968859666E-6,NO
618,1,9.836289459496557E-7,NO
619,1,4.5318854142217604E-6,NO
620,1,1.099057558983869E-6,NO
621,2,7.2799655158399654E-6,NO
622,10,1.6902775592688227E-4,NO
623,1,1.2323671967667224E-6,NO
624,45,1.0,NO
625,1,9.836289459496557E-7,NO
626,1,9.836289459496557E-7,NO
627,1,1.099057558983869E-6,NO
628,2,1.1839815647552782E-5,NO
629,7,1.3110425742559669E-5,NO
630,4,2.3440796309424115E-6,NO
631,1,1.2323671967667224E-6,NO
632,1,7.890890352377173E-6,NO
633,1,1.2323671967667224E-6,NO
634,1,1.099057558983869E-6,NO
635,0,1.3005592695363297E-6,NO
636,6,4.716613064285882E-6,NO
637,4,7.86607177176558E-6,NO
638,1,9.836289459496557E-7,NO
639,6,1.238453169335284E-6,NO
640,1,1.2323671967667224E-6,NO
641,1,9.836289459496557E-7,NO
642,1,3.6171821625366743E-6,NO
643,21,0.31871333514195144,NO
644,1,1.5749214008402832E-6,NO
645,1,9.836289459496557E-7,NO
646,1,9.836289459496557E-7,NO
647,0,1.0380572968859666E-6,NO
648,1,1.2323671967667224E-6,NO
649,1,4.5318854142217604E-6,NO
650,1,1.2323671967667224E-6,NO
651,1,9.836289459496557E-7,NO
652,1,1.099057558983869E-6,NO
653,1,9.836289459496557E-7,NO
654,0,2.229164750672898E-6,NO
655,1,1.099057558983869E-6,NO
656,0,8.038845449061122E-5,NO
657,1,4.984387946328841E-6,NO
658,1,9.836289459496557E-7,NO
659,1,1.099057558983869E-6,NO
660,1,9.836289459496557E-7,NO
661,1,1.9731842883062E-6,NO
662,1,1.156682434727849E-5,NO
663,20,0.9999984872422409,NO
664,1,4.984387946328841E-6,YES
665,1,4.5318854142217604E-6,NO
666,27,0.9997860150896398,NO
667,5,2.0111272707151873E-6,NO
668,5,5.529968899517007E-6,NO
669,1,3.452100881609399E-6,NO
670,1,9.836289459496557E-7,NO
671,28,0.9999999934710845,NO
672,3,1.9664555845664456E-6,NO
673,5,1.0884495110633054E-5,NO
674,6,3.231258223540244E-4,NO
675,1,9.836289459496557E-7,NO
676,1,2.1122833176643826E-6,NO
677,5,2.3374078284946557E-6,NO
678,2,1.1452775370813285E-6,NO
679,16,0.04407850330286892,NO
680,6,2.1688603149861724E-6,NO
681,1,1.2323671967667224E-6,NO
682,1,9.836289459496557E-7,NO
683,1,9.836289459496557E-7,NO
684,2,3.597945042805643E-6,NO
685,1,2.2229149104830994E-5,NO
686,1,4.945212464085336E-6,NO
687,4,1.095058607994574E-4,NO
688,12,1.939438525496669E-5,NO
689,12,0.04773660034222649,NO
690,12,1.2552418846014822E-4,NO
691,4,2.4090801419335433E-5,NO
692,1,9.836289459496557E-7,NO
693,0,1.3005592695363297E-6,NO
694,3,1.1305255752809235E-6,NO
695,18,0.9992352616432939,NO
696,5,2.3374078284946557E-6,NO
697,1,9.836289459496557E-7,NO
698,1,9.836289459496557E-7,NO
699,1,1.2323671967667224E-6,NO
700,3,1.9664555845664456E-6,NO
701,9,6.071470488234936E-5,NO
702,1,1.2323671967667224E-6,NO
703,10,1.1158061750047245E-4,NO
704,4,2.344370388346723E-6,NO
705,0,1.476234617139781E-6,NO
706,1,3.1393699979666816E-5,YES
707,7,5.125489526073176E-5,NO
708,1,2.1122833176643826E-6,NO
709,1,1.2323671967667224E-6,NO
710,1,9.836289459496557E-7,NO
711,1,3.6171821625366743E-6,NO
712,7,7.71493862358395E-4,NO
713,1,9.836289459496557E-7,NO
714,0,2.229164750672898E-6,NO
715,3,1.0214993612954563E-6,NO
716,1,0.0011217026529402392,NO
717,1,9.836289459496557E-7,NO
718,6,8.299731160636536E-5,NO
719,1,4.5318854142217604E-6,NO
720,1,9.836289459496557E-7,NO
721,0,4.858530717207738E-6,NO
722,15,0.007866532800056366,NO
723,1,9.836289459496557E-7,NO
724,1,1.2323671967667224E-6,NO
725,97,1.0,NO
726,29,0.9999999997590201,NO
727,0,1.476234617139781E-6,NO
728,1,1.2323671967667224E-6,NO
729,5,3.8471841493747E-5,NO
730,15,0.029258626713400567,NO
731,7,3.971201332447064E-6,NO
732,7,1.8092640716776664E-5,NO
733,1,1.099057558983869E-6,NO
734,1,1.2323671967667224E-6,NO
735,4,6.283328534506242E-6,NO
736,0,1.3005592695363297E-6,NO
737,2,2.03894328341604E-6,NO
738,4,2.501207867759339E-6,NO
739,3,1.0214993612954563E-6,NO
740,3,7.221211371210361E-6,NO
741,3,1.9664555845664456E-6,NO
742,4,7.86607177176558E-6,NO
743,5,5.117262371878198E-6,NO
744,3,4.857681898771932E-6,NO
745,2,1.2734375068143458E-6,NO
746,0,1.3005592695363297E-6,NO
747,1,1.2323671967667224E-6,NO
748,2,1.4348931230725928E-6,NO
749,29,0.9999890219491762,NO
750,1,9.836289459496557E-7,NO
751,1,9.06824278549955E-6,NO
752,8,3.6572476443540754E-6,NO
753,6,1.9636611331082127E-5,NO
754,7,3.0010079944077025E-6,NO
755,3,1.8319269197052015E-5,NO
756,17,0.00425034717293925,NO
757,2,1.9566576975820904E-6,NO
758,0,2.5302728115209645E-6,NO
759,3,1.2798141997617445E-6,NO
760,11,2.2236153864938733E-5,NO
761,0,1.3005592695363297E-6,NO
762,14,6.489290290215304E-5,NO
763,8,2.467036687695591E-5,NO
764,6,6.702975058854588E-6,NO
765,3,1.2281647307645005E-6,NO
766,1,1.2323671967667224E-6,NO
767,4,2.0246751882395312E-5,NO
768,1,1.3769851416960914E-6,NO
769,1,9.836289459496557E-7,NO
770,5,4.2102961415792685E-5,NO
771,1,2.1122833176643826E-6,NO
772,1,9.836289459496557E-7,NO
773,1,1.2323671967667224E-6,NO
774,1,1.2323671967667224E-6,NO
775,5,4.3294351028965124E-6,NO
776,1,1.2323671967667224E-6,NO
777,1,1.2323671967667224E-6,NO
778,1,9.836289459496557E-7,NO
779,1,1.099057558983869E-6,NO
780,1,1.2323671967667224E-6,NO
781,5,5.117262371878198E-6,NO
782,1,2.1122833176643826E-6,NO
783,8,8.769850608232091E-6,NO
784,7,4.826354116175008E-5,NO
785,1,4.61383473474058E-6,NO
786,2,4.737976591232799E-6,NO
787,1,2.1122833176643826E-6,NO
788,1,3.6171821625366743E-6,NO
789,7,1.1637237309967532E-5,NO
790,0,2.229164750672898E-6,NO
791,0,1.3005592695363297E-6,NO
792,1,9.836289459496557E-7,NO
793,1,1.2323671967667224E-6,NO
794,5,5.205344359887586E-6,NO
795,1,3.6171821625366743E-6,NO
796,1,9.836289459496557E-7,NO
797,105,1.0,NO
798,6,8.996475626526152E-5,NO
799,1,9.836289459496557E-7,NO
800,1,1.099057558983869E-6,NO
801,1,3.6171821625366743E-6,NO
802,1,1.5749214008402832E-6,NO
803,1,1.099057558983869E-6,NO
804,1,5.791582896489622E-6,NO
805,1,2.1122833176643826E-6,NO
806,1,1.5749214008402832E-6,NO
807,8,6.864387473548098E-5,NO
808,17,3.805406691247042E-4,NO
809,27,0.9993705905451026,NO
810,9,0.018800411826068446,NO
811,0,1.0380572968859666E-6,NO
812,1,1.2323671967667224E-6,NO
813,1,9.836289459496557E-7,NO
814,5,1.1875209820799797E-5,NO
815,1,2.1122833176643826E-6,NO
816,1,5.791582896489622E-6,NO
817,1,9.836289459496557E-7,NO
818,1,1.2323671967667224E-6,NO
819,0,1.0380572968859666E-6,NO
820,0,3.877898534223134E-6,NO
821,1,1.156682434727849E-5,NO
822,6,2.1688603149861724E-6,NO
823,6,2.771725541946414E-6,NO
824,4,2.1897162801204567E-6,NO
825,6,1.5673259647000342E-5,NO
826,1,9.836289459496557E-7,NO
827,1,5.0113235410386307E-5,NO
828,4,7.86607177176558E-6,NO
829,3,1.8056863978790683E-5,NO
830,104,1.0,NO
831,2,1.387191175585572E-6,NO
832,0,2.229164750672898E-6,NO
833,1,9.836289459496557E-7,NO
834,3,1.4222123737727198E-6,NO
835,1,1.2323671967667224E-6,NO
836,4,2.606393991094155E-6,NO
837,1,1.099057558983869E-6,NO
838,1,1.099057558983869E-6,NO
839,1,9.836289459496557E-7,NO
840,1,1.3769851416960914E-6,NO
841,1,1.099057558983869E-6,NO
842,1,9.836289459496557E-7,NO
843,1,9.836289459496557E-7,NO
844,1,3.6171821625366743E-6,NO
845,0,2.229164750672898E-6,NO
846,3,1.2798141997617445E-6,NO
847,3,7.221211371210361E-6,NO
848,1,0.001223881959683735,NO
849,1,1.2323671967667224E-6,NO
850,1,1.2323671967667224E-6,NO
851,1,9.836289459496557E-7,NO
852,0,1.3005592695363297E-6,NO
853,0,1.0380572968859666E-6,NO
854,1,9.836289459496557E-7,NO
855,0,1.2180269537056713E-5,NO
856,0,1.0380572968859666E-6,NO
857,1,9.836289459496557E-7,NO
858,1,3.055724523878256E-5,NO
859,3,1.2281647307645005E-6,NO
860,0,2.5302728115209645E-6,NO
861,2,1.231483812740808E-5,NO
862,8,2.83878502993308E-5,NO
863,2,1.5617304932054533E-6,NO
864,8,0.011340844673305666,NO
865,1,1.2323671967667224E-6,NO
866,20,0.001849330238032204,NO
867,0,1.3005592695363297E-6,NO
868,8,3.432582060395352E-5,NO
869,1,1.2323671967667224E-6,NO
870,1,9.836289459496557E-7,NO
871,25,0.999897764258396,NO
872,0,1.3005592695363297E-6,NO
873,4,2.3440796309424115E-6,NO
874,0,1.0380572968859666E-6,NO
875,1,1.3769851416960914E-6,NO
876,3,1.2798141997617445E-6,NO
877,3,4.683874952321542E-6,NO
878,1,1.3769851416960914E-6,NO
879,8,2.054578339752303E-4,NO
880,1,1.2323671967667224E-6,NO
881,1,1.2323671967667224E-6,NO
882,3,7.221211371210361E-6,NO
883,1,1.3769851416960914E-6,NO
884,1,9.836289459496557E-7,NO
885,0,4.858530717207738E-6,NO
886,1,4.5318854142217604E-6,NO
887,1,9.836289459496557E-7,NO
888,0,1.178274767224027E-6,NO
889,1,1.2323671967667224E-6,NO
890,3,1.2798141997617445E-6,NO
891,7,2.0582534599809235E-4,NO
892,2,1.7727808571972548E-6,NO
893,1,1.2323671967667224E-6,NO
894,1,1.2323671967667224E-6,NO
895,18,0.04801615251619405,NO
896,3,1.8406587566783035E-5,NO
897,0,1.0380572968859666E-6,NO
898,1,7.305398159391883E-5,NO
899,6,1.6572821695911396E-6,NO
900,1,3.6825911191550813E-6,NO
901,1,1.2323671967667224E-6,NO
902,14,2.5900576650318468E-5,NO
903,1,1.0103297867315649E-4,NO
904,1,4.5318854142217604E-6,NO
905,1,1.2323671967667224E-6,NO
906,12,3.947734051034743E-5,NO
907,8,4.634147397449754E-5,NO
908,1,1.2323671967667224E-6,NO
909,12,5.685688963251133E-5,NO
910,2,1.136200098173479E-5,NO
911,4,1.6772152686269563E-6,NO
912,1,9.836289459496557E-7,NO
913,1,9.836289459496557E-7,NO
914,1,1.2323671967667224E-6,NO
915,5,3.325265922793446E-6,NO
916,1,9.836289459496557E-7,NO
917,9,6.690533855389013E-5,NO
918,1,2.1122833176643826E-6,NO
919,1,1.2323671967667224E-6,NO
920,1,1.2323671967667224E-6,NO
921,1,9.836289459496557E-7,NO
922,14,0.004376814832411449,NO
923,4,9.980104830983073E-6,NO
924,1,9.836289459496557E-7,NO
925,1,9.836289459496557E-7,NO
926,2,6.073577720534524E-5,NO
927,39,0.9999999388374291,NO
928,1,1.2323671967667224E-6,NO
929,5,4.006325127878844E-6,NO
930,6,2.771725541946414E-6,NO
931,1,9.836289459496557E-7,NO
932,1,9.232221534859024E-6,NO
933,1,1.2323671967667224E-6,NO
934,5,2.5021826218659543E-6,NO
935,1,1.2323671967667224E-6,NO
936,12,6.486920924171286E-5,NO
937,1,9.836289459496557E-7,NO
938,1,1.099057558983869E-6,NO
939,7,6.752253866719388E-5,NO
940,1,2.1122833176643826E-6,NO
941,4,4.793923660625717E-6,NO
942,5,3.6438257169936754E-6,NO
943,1,7.76765515285283E-6,NO
944,1,9.836289459496557E-7,NO
945,1,1.2323671967667224E-6,NO
946,1,1.3769851416960914E-6,NO
947,1,9.836289459496557E-7,NO
948,1,9.836289459496557E-7,NO
949,13,1.1776832465735332E-4,NO
950,1,3.1393699979666816E-5,NO
951,1,1.3769851416960914E-6,NO
952,1,1.2323671967667224E-6,NO
953,1,9.836289459496557E-7,NO
954,3,7.221211371210361E-6,NO
955,2,1.6274077762543124E-6,NO
956,27,0.8300183872821305,NO
957,1,9.836289459496557E-7,NO
958,0,1.0380572968859666E-6,NO
959,1,9.836289459496557E-7,NO
960,1,9.836289459496557E-7,NO
961,1,1.2323671967667224E-6,NO
962,1,9.836289459496557E-7,NO
963,1,5.670010665732762E-6,NO
964,1,3.6171821625366743E-6,NO
965,1,1.2323671967667224E-6,NO
966,31,0.9999999997850582,NO
967,2,1.2734375068143458E-6,NO
968,1,4.5318854142217604E-6,NO
969,1,3.6171821625366743E-6,NO
970,11,4.3584672070526565E-5,NO
971,0,8.327523516056467E-6,NO
972,1,3.6171821625366743E-6,NO
973,2,2.3776521010744884E-6,NO
974,32,0.9999999999556729,NO
975,1,1.2323671967667224E-6,NO
976,1,3.6171821625366743E-6,NO
977,1,1.099057558983869E-6,NO
978,13,2.1331601642579057E-4,NO
979,1,1.2323671967667224E-6,NO
980,4,3.329137463586523E-6,NO
981,7,6.320711470842705E-5,NO
982,0,2.229164750672898E-6,NO
983,10,1.3282949748214947E-4,YES
984,67,1.0,NO
985,1,4.5318854142217604E-6,NO
986,1,9.836289459496557E-7,NO
987,1,9.836289459496557E-7,NO
988,1,9.836289459496557E-7,NO
989,14,0.09472413596199877,NO
990,1,9.836289459496557E-7,NO
991,8,1.253599184560583E-5,NO
992,1,9.836289459496557E-7,NO
993,0,3.7009187003955945E-6,NO
994,1,9.836289459496557E-7,NO
995,0,2.229164750672898E-6,NO
996,7,7.2149788567749165E-6,NO
997,3,6.439406254864051E-6,NO
998,1,4.5318854142217604E-6,NO
999,1,9.836289459496557E-7,NO
1000,1,1.2323671967667224E-6,NO
1001,1,1.2323671967667224E-6,NO
1002,18,0.047657520739558874,NO
1003,1,9.836289459496557E-7,NO
1004,41,0.9999999824167277,NO
1005,1,5.791582896489622E-6,NO
1006,2,1.9566576975820904E-6,NO
1007,1,3.6171821625366743E-6,NO
1008,1,9.836289459496557E-7,NO
1009,1,1.3769851416960914E-6,NO
1010,10,4.604542704194077E-4,NO
1011,1,9.836289459496557E-7,NO
1012,11,0.012959004055376859,NO
1013,11,1.2069273658219082E-4,NO
1014,1,4.5318854142217604E-6,NO
1015,7,6.267283021830064E-6,NO
1016,0,2.5302728115209645E-6,NO
1017,1,9.836289459496557E-7,NO
1018,1,1.2323671967667224E-6,NO
1019,1,9.836289459496557E-7,NO
1020,1,1.2323671967667224E-6,NO
1021,0,1.3005592695363297E-6,NO
1022,7,9.215654194008753E-6,NO
1023,1,9.836289459496557E-7,NO
1024,22,0.06824313979025838,NO
1025,1,1.9731842883062E-6,NO
1026,1,5.670010665732762E-6,NO
1027,7,7.2149788567749165E-6,NO
1028,1,1.2323671967667224E-6,NO
1029,1,1.099057558983869E-6,NO
1030,0,1.0380572968859666E-6,NO
1031,0,3.7009187003955945E-6,NO
1032,1,5.791582896489622E-6,NO
1033,0,1.3005592695363297E-6,NO
1034,1,1.2323671967667224E-6,NO
1035,6,5.675649691803003E-5,NO
1036,0,1.3005592695363297E-6,NO
1037,1,1.2323671967667224E-6,NO
1038,1,1.2323671967667224E-6,NO
1039,0,1.3005592695363297E-6,NO
1040,3,1.4164107187623701E-6,NO
1041,12,2.553174427375409E-5,NO
1042,7,7.2149788567749165E-6,NO
1043,1,2.755337761108852E-6,NO
1044,1,3.6171821625366743E-6,NO
1045,2,1.9566576975820904E-6,NO
1046,21,0.8824555839503397,NO
1047,2,4.72246951382675E-6,NO
1048,0,5.260194053936216E-6,NO
1049,2,1.2220453817364514E-6,NO
1050,0,8.327523516056467E-6,NO
1051,1,9.836289459496557E-7,NO
1052,19,2.4373055807819525E-5,NO
1053,1,3.6171821625366743E-6,NO
1054,1,1.2323671967667224E-6,NO
1055,1,1.2323671967667224E-6,NO
1056,6,0.008128397370562833,NO
1057,3,1.8406587566783035E-5,NO
1058,1,4.5318854142217604E-6,NO
1059,6,5.6288470339997784E-6,NO
1060,1,1.2323671967667224E-6,NO
1061,1,9.836289459496557E-7,NO
1062,1,4.5318854142217604E-6,NO
1063,1,1.099057558983869E-6,NO
1064,0,1.476234617139781E-6,NO
1065,1,1.3769851416960914E-6,NO
1066,28,0.9780484735610592,NO
1067,10,1.2150724051254143E-5,YES
1068,1,9.836289459496557E-7,NO
1069,9,1.5180266934818229E-5,NO
1070,1,3.6171821625366743E-6,NO
1071,0,1.3005592695363297E-6,NO
1072,1,1.2323671967667224E-6,NO
1073,3,1.0214993612954563E-6,NO
1074,1,2.360158928907646E-6,NO
1075,1,9.836289459496557E-7,NO
1076,1,9.836289459496557E-7,NO
1077,1,1.2323671967667224E-6,NO
1078,1,1.2323671967667224E-6,NO
1079,7,5.489337286210617E-5,NO
1080,1,1.2323671967667224E-6,NO
1081,6,1.6572821695911396E-6,NO
1082,18,0.024549507168015825,NO
1083,1,1.2323671967667224E-6,NO
1084,17,0.032965754832206075,NO
1085,1,9.836289459496557E-7,NO
1086,2,2.8717451982571874E-6,NO
1087,1,3.6171821625366743E-6,NO
1088,1,4.5318854142217604E-6,NO
1089,1,1.2323671967667224E-6,NO
1090,1,1.2323671967667224E-6,NO
1091,1,1.099057558983869E-6,NO
1092,0,1.3005592695363297E-6,NO
1093,21,0.016967011189652045,NO
1094,1,1.099057558983869E-6,NO
1095,1,9.836289459496557E-7,NO
1096,10,0.0017577018810567132,NO
1097,1,1.2323671967667224E-6,NO
1098,0,1.3005592695363297E-6,NO
1099,16,0.40900655116071183,NO
1100,1,9.836289459496557E-7,NO
1101,1,1.2323671967667224E-6,NO
1102,1,3.452100881609399E-6,NO
1103,3,1.8406587566783035E-5,NO
1104,1,2.1122833176643826E-6,NO
1105,1,1.2323671967667224E-6,NO
1106,1,1.2323671967667224E-6,NO
1107,4,1.6924530863362603E-5,NO
1108,1,1.3769851416960914E-6,NO
1109,4,2.0825897649222258E-5,NO
1110,1,1.2323671967667224E-6,NO
