ID,Size,PredictedProbability,ActualValue
634,3,6.4989839601663016E-6,NO
635,1,1.5707127365176617E-6,NO
636,14,7.484555819804603E-5,NO
637,1,2.069100289302683E-6,NO
638,1,7.70940857621228E-6,NO
639,5,3.137435188207657E-6,NO
640,0,8.171530490521757E-6,NO
641,8,8.79823352699081E-4,NO
642,1,0.033924860213976386,NO
643,13,3.0837025228798064E-5,NO
644,0,2.4754512621997823E-6,NO
645,0,1.3139262831011178E-5,NO
646,1,1.5707127365176617E-6,NO
647,1,7.70940857621228E-6,NO
648,1,2.069100289302683E-6,NO
649,1,1.5707127365176617E-6,NO
650,7,8.19078033235643E-5,NO
651,1,5.815790132454282E-6,NO
652,1,2.069100289302683E-6,NO
653,7,9.460902033035666E-5,NO
654,6,3.220361970066399E-5,NO
655,0,2.1647754124897186E-6,NO
656,32,0.999999957475535,NO
657,1,2.3354571172805586E-6,NO
658,1,5.852438741547597E-6,NO
659,2,1.633818468204628E-6,NO
660,7,7.424763191364215E-6,NO
661,1,2.069100289302683E-6,NO
662,5,6.137715003846085E-6,NO
663,3,1.9206204366395314E-6,NO
664,1,7.70940857621228E-6,NO
665,3,2.5351730257653766E-6,NO
666,1,7.70940857621228E-6,NO
667,1,4.823090565996956E-6,NO
668,0,1.8791854734360137E-6,NO
669,3,6.183082929051318E-6,NO
670,0,3.480823698359091E-6,NO
671,7,1.1632036438233664E-5,NO
672,0,2.1647754124897186E-6,NO
673,9,1.0929506125238283E-4,NO
674,1,1.5707127365176617E-6,NO
675,1,1.5707127365176617E-6,NO
676,1,7.70940857621228E-6,NO
677,1,1.5707127365176617E-6,NO
678,1,1.7729118757662135E-6,NO
679,1,1.5707127365176617E-6,NO
680,1,2.069100289302683E-6,NO
681,21,0.831742728915934,NO
682,1,1.5707127365176617E-6,NO
683,31,0.999999998449637,NO
684,5,8.795978593118106E-6,NO
685,5,1.7952464269033076E-5,NO
686,0,3.480823698359091E-6,NO
687,1,3.326984267580402E-6,NO
688,2,3.3267789610856205E-6,NO
689,17,0.0013748297238513265,NO
690,1,4.414935286234881E-6,NO
691,153,1.0,NO
692,1,2.5111323004765973E-6,NO
693,4,1.3658994471259147E-4,NO
694,1,5.0602552524002314E-5,NO
695,1,1.7729118757662135E-6,NO
696,1,1.5707127365176617E-6,NO
697,1,1.7729118757662135E-6,NO
698,8,8.025423551733773E-6,NO
699,4,1.1012401089857735E-4,NO
700,113,1.0,NO
701,1,2.069100289302683E-6,NO
702,13,1.0,NO
703,2,3.3077101045207647E-6,NO
704,1,5.815790132454282E-6,NO
705,3,3.7330420367478535E-6,NO
706,1,1.4573753825315242E-5,NO
707,1,2.069100289302683E-6,NO
708,1,2.069100289302683E-6,NO
709,0,2.1647754124897186E-6,NO
710,12,0.001956084240941404,NO
711,3,9.234872544447675E-6,NO
712,3,3.3395830528607253E-6,NO
713,3,3.136786832542468E-5,NO
714,3,3.3395830528607253E-6,NO
715,2,2.152229442689142E-6,NO
716,1,1.9193004299430943E-5,NO
717,6,5.688308101537513E-6,NO
718,1,1.5707127365176617E-6,NO
719,1,1.5707127365176617E-6,NO
720,1,1.5707127365176617E-6,NO
721,1,3.3079142342174493E-6,NO
722,9,6.039042195947761E-4,NO
723,1,2.069100289302683E-6,NO
724,34,0.9999999999997448,NO
725,1,2.244277671127046E-6,NO
726,1,1.5707127365176617E-6,NO
727,1,7.70940857621228E-6,NO
728,1,1.4573753825315242E-5,NO
729,5,3.970742933755053E-6,NO
730,8,8.025423551733773E-6,NO
731,0,6.87077154053399E-6,NO
732,2,6.0738258051876835E-6,NO
733,1,1.5707127365176617E-6,NO
734,7,6.43485877741679E-5,NO
735,8,7.806054707898649E-5,NO
736,14,0.0062726160243668045,NO
737,0,2.1647754124897186E-6,NO
738,5,8.434807878439977E-6,NO
739,64,1.0,NO
740,1,7.70940857621228E-6,NO
741,7,5.0478944095059175E-6,NO
742,64,1.0,YES
743,1,1.5707127365176617E-6,NO
744,1,1.7729118757662135E-6,NO
745,1,7.80837678269106E-6,NO
746,10,1.2682947263131808E-4,NO
747,3,2.1729682546474237E-6,NO
748,6,7.002346006335642E-5,NO
749,1,5.852438741547597E-6,NO
750,1,1.5707127365176617E-6,NO
751,1,1.5707127365176617E-6,NO
752,0,2.4754512621997823E-6,NO
753,1,2.069100289302683E-6,NO
754,1,1.5707127365176617E-6,NO
755,0,2.1647754124897186E-6,NO
756,3,3.0484085878841674E-5,NO
757,1,2.069100289302683E-6,NO
758,1,2.069100289302683E-6,NO
759,22,0.1410730056425685,NO
760,5,3.970742933755053E-6,NO
761,1,1.5707127365176617E-6,NO
762,1,1.5707127365176617E-6,NO
763,0,8.171530490521757E-6,NO
764,0,9.911953203817048E-6,NO
765,3,1.2322835443643195E-5,NO
766,0,3.480823698359091E-6,NO
767,7,1.6367159096962324E-5,NO
768,3,3.136786832542468E-5,NO
769,1,1.5707127365176617E-6,NO
770,11,0.010767017158963882,NO
771,1,1.5707127365176617E-6,NO
772,12,1.7821956839070884E-4,NO
773,0,8.921147843527244E-6,NO
774,33,0.9999999999997085,NO
775,5,8.455717159400006E-6,NO
776,4,5.059388015270542E-6,NO
777,1,2.3354571172805586E-6,NO
778,6,7.599061503151027E-6,NO
779,10,1.1819477688288613E-4,NO
780,1,1.5707127365176617E-6,NO
781,1,3.126501681887269E-5,NO
782,8,5.0888161701716874E-5,YES
783,1,1.5707127365176617E-6,NO
784,1,2.5111323004765973E-6,NO
785,1,1.5707127365176617E-6,NO
786,1,2.069100289302683E-6,NO
787,1,3.12730412909411E-5,NO
788,1,1.7729118757662135E-6,NO
789,3,8.351706898061368E-6,NO
790,6,2.8166653694568905E-6,NO
791,7,5.251024415576063E-6,NO
792,1,2.3354571172805586E-6,NO
793,0,3.980370314836773E-6,NO
794,1,1.592106429967256E-5,NO
795,0,2.4754512621997823E-6,NO
796,1,1.2558561758578628E-5,NO
797,1,1.4573753825315242E-5,NO
798,1,2.069100289302683E-6,NO
799,1,2.3354571172805586E-6,NO
800,1,3.1208504157517935E-5,NO
801,0,2.1647754124897186E-6,NO
802,0,1.6433424750058632E-6,NO
803,4,3.727249448499916E-6,NO
804,1,7.70940857621228E-6,NO
805,14,3.913930848212317E-4,NO
806,0,2.1647754124897186E-6,NO
807,1,1.7729118757662135E-6,NO
808,1,1.5707127365176617E-6,NO
809,0,3.480823698359091E-6,NO
810,1,1.5707127365176617E-6,NO
811,0,6.2032497656650345E-6,NO
812,2,2.068972606023201E-6,NO
813,1,1.5707127365176617E-6,NO
814,1,7.70940857621228E-6,NO
815,3,3.136786832542468E-5,NO
816,0,2.4754512621997823E-6,NO
817,11,1.589167888097368E-5,NO
818,4,2.7690939147128216E-5,NO
819,1,2.3354571172805586E-6,NO
820,3,0.002881427734977999,NO
821,1,1.5707127365176617E-6,NO
822,0,2.1647754124897186E-6,NO
823,1,2.1093631610818774E-5,NO
824,1,2.3354571172805586E-6,NO
825,3,2.1729682546474237E-6,NO
826,2,3.3077101045207647E-6,NO
827,1,2.3354571172805586E-6,NO
828,20,0.5486004446113854,NO
829,9,1.0109496529429826E-4,NO
830,1,1.5707127365176617E-6,NO
831,1,0.00182091338960322,NO
832,1,7.70940857621228E-6,NO
833,2,1.8442550532898523E-6,NO
834,24,0.998583091538784,NO
835,1,1.5707127365176617E-6,NO
836,1,5.852438741547597E-6,NO
837,0,1.6433424750058632E-6,NO
838,0,2.4754512621997823E-6,NO
839,6,2.1860958397990504E-5,NO
840,32,0.995779744722415,NO
841,0,2.1647754124897186E-6,NO
842,2,2.068972606023201E-6,NO
843,1,2.069100289302683E-6,NO
844,6,1.403058794071174E-5,NO
845,2,6.0749455845704246E-5,NO
846,3,1.3428972715519594E-5,NO
847,8,1.9795169837504814E-5,NO
848,1,1.5707127365176617E-6,NO
849,1,3.3079142342174493E-6,NO
850,1,4.414935286234881E-6,NO
851,4,3.748736928623173E-6,NO
852,7,2.0909077006156452E-5,YES
853,0,7.856819001716468E-6,NO
854,2,2.5109773396623377E-6,NO
855,1,2.069100289302683E-6,NO
856,20,0.138433777199509,NO
857,22,0.3598183761269933,NO
858,1,2.069100289302683E-6,NO
859,1,7.70940857621228E-6,NO
860,1,1.5707127365176617E-6,NO
861,0,3.480823698359091E-6,NO
862,7,2.0255959524213685E-4,NO
863,86,1.0,NO
864,1,1.5707127365176617E-6,NO
865,4,2.7690939147128216E-5,NO
866,7,5.070234527697194E-6,NO
867,1,7.70940857621228E-6,NO
868,15,0.004255458275249396,NO
869,4,3.3925988178935026E-6,NO
870,0,2.4754512621997823E-6,NO
871,15,0.3031864493138193,NO
872,1,1.7729118757662135E-6,NO
873,1,2.5111323004765973E-6,NO
874,1,2.069100289302683E-6,NO
875,0,2.1647754124897186E-6,NO
876,1,7.70940857621228E-6,NO
877,102,1.0,NO
878,0,3.480823698359091E-6,NO
879,1,3.326984267580402E-6,NO
880,1,1.4760840582439787E-5,NO
881,0,1.6433424750058632E-6,NO
882,1,1.5707127365176617E-6,NO
883,0,2.1647754124897186E-6,NO
884,7,1.1632036438233664E-5,NO
885,1,1.5707127365176617E-6,NO
886,1,1.7729118757662135E-6,NO
887,12,7.527326766639119E-5,NO
888,0,8.171530490521757E-6,NO
889,1,1.5707127365176617E-6,NO
890,7,2.1052697353209708E-5,NO
891,1,1.7729118757662135E-6,NO
892,3,1.2322835443643195E-5,NO
893,0,2.1647754124897186E-6,NO
894,1,1.5707127365176617E-6,NO
895,2,3.3077101045207647E-6,NO
896,12,4.361559490809071E-4,NO
897,15,1.5456281736253805E-4,NO
898,50,0.999999998430629,NO
899,2,2.369861718591422E-6,NO
900,5,1.8400237075784395E-5,NO
901,1,1.5707127365176617E-6,NO
902,9,4.2905433130853795E-4,NO
903,1,1.5707127365176617E-6,NO
904,1,3.326984267580402E-6,NO
905,1,2.069100289302683E-6,NO
906,1,1.944437769290949E-5,NO
907,1,2.069100289302683E-6,NO
908,1,2.069100289302683E-6,NO
909,1,2.069100289302683E-6,NO
910,1,2.069100289302683E-6,NO
911,1,1.5707127365176617E-6,NO
912,1,6.063607199894371E-5,NO
913,1,2.069100289302683E-6,NO
914,7,1.1632036438233664E-5,NO
915,1,2.069100289302683E-6,NO
916,1,1.5707127365176617E-6,NO
917,28,0.9168140695998176,NO
918,1,1.5707127365176617E-6,NO
919,1,1.5707127365176617E-6,NO
920,2,3.3077101045207647E-6,NO
921,1,2.069100289302683E-6,NO
922,1,2.3354571172805586E-6,NO
923,1,1.5707127365176617E-6,NO
924,6,2.839226636481973E-5,NO
925,1,2.069100289302683E-6,NO
926,1,1.5707127365176617E-6,NO
927,1,7.70940857621228E-6,NO
928,1,1.5707127365176617E-6,NO
929,0,7.856819001716468E-6,NO
930,1,2.069100289302683E-6,NO
931,1,2.3654383094808786E-6,NO
932,3,2.1729682546474237E-6,NO
933,1,7.70940857621228E-6,NO
934,1,2.069100289302683E-6,NO
935,0,2.4754512621997823E-6,NO
936,3,1.9206204366395314E-6,NO
937,1,1.5707127365176617E-6,NO
938,3,5.369837195870648E-6,NO
939,1,2.069100289302683E-6,NO
940,1,3.7552688329232006E-6,NO
941,2,2.369861718591422E-6,NO
942,1,1.5707127365176617E-6,NO
943,38,0.9999999999930144,NO
944,1,2.069100289302683E-6,NO
945,1,2.069100289302683E-6,NO
946,1,7.70940857621228E-6,NO
947,1,2.5111323004765973E-6,NO
948,1,2.069100289302683E-6,NO
949,1,5.852438741547597E-6,NO
950,1,7.70940857621228E-6,NO
951,19,0.08001611643486843,NO
952,3,1.9206204366395314E-6,NO
953,6,3.4184028178040106E-6,NO
954,7,2.482503064811171E-5,YES
955,1,1.7729118757662135E-6,NO
956,1,2.3354571172805586E-6,NO
957,0,1.8791854734360137E-6,NO
958,3,1.2322835443643195E-5,NO
959,4,3.261359692894507E-6,NO
960,0,3.480823698359091E-6,NO
961,0,2.1647754124897186E-6,NO
962,3,5.369837195870648E-6,NO
963,1,5.852438741547597E-6,NO
964,0,1.6433424750058632E-6,NO
965,1,1.5707127365176617E-6,NO
966,2,1.633818468204628E-6,NO
967,1,1.5707127365176617E-6,NO
968,1,1.5707127365176617E-6,NO
969,4,2.3313948238237584E-6,NO
970,0,3.480823698359091E-6,NO
971,1,2.069100289302683E-6,NO
972,5,3.993634140836175E-6,NO
973,1,2.069100289302683E-6,NO
974,1,1.5707127365176617E-6,NO
975,0,1.6433424750058632E-6,NO
976,1,3.7552688329232006E-6,NO
977,0,2.1647754124897186E-6,NO
978,6,2.8467516244512972E-5,NO
979,1,2.069100289302683E-6,NO
980,1,2.069100289302683E-6,NO
981,4,3.748736928623173E-6,NO
982,1,2.069100289302683E-6,NO
983,1,1.5707127365176617E-6,NO
984,0,6.87077154053399E-6,NO
985,20,0.002387097777339924,NO
986,1,1.5707127365176617E-6,NO
987,31,0.9999990501016013,NO
988,1,7.70940857621228E-6,NO
989,1,7.70940857621228E-6,NO
990,8,5.5139160538447026E-5,NO
991,4,1.29476874698103E-5,NO
992,1,2.069100289302683E-6,NO
993,0,2.1647754124897186E-6,NO
994,7,1.4693670315180229E-5,NO
995,1,7.70940857621228E-6,NO
996,1,2.069100289302683E-6,NO
997,0,6.87077154053399E-6,NO
998,1,2.3354571172805586E-6,NO
999,7,3.220043161536597E-5,NO
1000,1,2.069100289302683E-6,NO
1001,1,1.5707127365176617E-6,NO
1002,61,1.0,NO
1003,1,1.5707127365176617E-6,NO
1004,10,1.76014180852779E-5,NO
1005,6,2.8166653694568905E-6,NO
1006,1,2.069100289302683E-6,NO
1007,0,1.6433424750058632E-6,NO
1008,10,3.604663147852251E-5,NO
1009,1,2.069100289302683E-6,NO
1010,0,2.1647754124897186E-6,NO
1011,0,6.164404353255751E-6,NO
1012,3,1.2322835443643195E-5,NO
1013,0,2.1647754124897186E-6,NO
1014,0,6.2032497656650345E-6,NO
1015,2,1.7990294013728555E-6,NO
1016,45,1.0,NO
1017,0,2.4754512621997823E-6,NO
1018,1,1.5707127365176617E-6,NO
1019,1,3.7552688329232006E-6,NO
1020,1,1.2325152327740424E-5,NO
1021,0,2.1647754124897186E-6,NO
1022,1,2.069100289302683E-6,NO
1023,1,7.70940857621228E-6,NO
1024,1,5.852438741547597E-6,NO
1025,3,2.1729682546474237E-6,NO
1026,13,0.013931845414293034,NO
1027,12,6.486807825818539E-4,NO
1028,1,2.069100289302683E-6,NO
1029,4,2.7954036047614385E-6,NO
1030,12,1.51561137009052E-4,NO
1031,2,9.645674214796522E-6,NO
1032,3,1.2322835443643195E-5,NO
1033,5,3.213294209561912E-5,NO
1034,1,5.852438741547597E-6,NO
1035,1,5.815790132454282E-6,NO
1036,1,2.069100289302683E-6,NO
1037,1,5.318915851611985E-6,NO
1038,0,2.1647754124897186E-6,NO
1039,3,2.5351730257653766E-6,NO
1040,0,3.480823698359091E-6,NO
1041,1,1.5707127365176617E-6,NO
1042,1,2.5111323004765973E-6,NO
1043,2,2.5472750338756446E-6,NO
1044,5,8.434807878439977E-6,NO
1045,20,0.002387097777339924,NO
1046,1,1.5707127365176617E-6,NO
1047,5,4.811160591806441E-4,NO
1048,1,2.3354571172805586E-6,NO
1049,1,1.5707127365176617E-6,NO
1050,1,1.5707127365176617E-6,NO
1051,5,1.861757987599437E-5,NO
1052,3,2.1729682546474237E-6,NO
1053,0,1.6433424750058632E-6,NO
1054,1,2.069100289302683E-6,NO
1055,1,2.069100289302683E-6,NO
1056,1,2.069100289302683E-6,NO
1057,1,3.7552688329232006E-6,NO
1058,4,5.993178697168068E-6,NO
1059,1,5.852438741547597E-6,NO
1060,11,2.810339674982977E-4,NO
1061,1,2.069100289302683E-6,NO
1062,1,2.3354571172805586E-6,NO
1063,1,2.069100289302683E-6,NO
1064,0,2.1647754124897186E-6,NO
1065,4,5.645369694655441E-6,NO
1066,1,2.069100289302683E-6,NO
1067,1,1.5707127365176617E-6,NO
1068,12,2.1786223387199367E-4,NO
1069,6,8.945289960867013E-6,NO
1070,6,4.503060265642289E-6,NO
1071,15,0.0028201782970350246,NO
1072,2,4.610817950051322E-6,NO
1073,1,1.9193004299430943E-5,NO
1074,1,5.318915851611985E-6,NO
1075,6,1.5832288718290378E-5,NO
1076,4,5.645369694655441E-6,NO
1077,1,1.2396205842978399E-5,NO
1078,0,5.147640096660424E-5,NO
1079,1,1.5707127365176617E-6,NO
1080,1,2.3354571172805586E-6,NO
1081,1,2.069100289302683E-6,NO
1082,6,2.8166653694568905E-6,NO
1083,1,2.069100289302683E-6,NO
1084,8,0.07710101645277923,NO
1085,21,0.0346406343669207,NO
1086,1,1.7729118757662135E-6,NO
1087,3,1.2322835443643195E-5,NO
1088,1,2.3354571172805586E-6,NO
1089,1,1.5707127365176617E-6,NO
1090,1,2.069100289302683E-6,NO
1091,3,2.5351730257653766E-6,NO
1092,1,5.852438741547597E-6,NO
1093,17,0.01523105156847271,NO
1094,3,1.2322835443643195E-5,NO
1095,0,3.480823698359091E-6,NO
1096,3,1.6495618973431966E-6,NO
1097,0,1.6433424750058632E-6,NO
1098,6,5.906501447297138E-6,NO
1099,1,2.069100289302683E-6,NO
1100,1,5.852438741547597E-6,NO
1101,0,2.1647754124897186E-6,NO
1102,0,1.6433424750058632E-6,NO
1103,7,2.2539979319984006E-5,NO
1104,1,2.069100289302683E-6,NO
1105,1,2.069100289302683E-6,NO
1106,1,2.069100289302683E-6,NO
1107,17,0.004072664029062786,NO
1108,1,7.70940857621228E-6,NO
1109,12,1.0161507166976605E-4,NO
1110,10,6.362513026034648E-4,NO
1111,3,4.068135011659027E-6,NO
1112,1,5.852438741547597E-6,NO
1113,15,9.817920856996085E-5,NO
1114,1,2.069100289302683E-6,NO
1115,1,2.3354571172805586E-6,NO
1116,0,2.1647754124897186E-6,NO
1117,1,2.4468564394258376E-5,NO
1118,1,2.069100289302683E-6,NO
1119,29,0.9998128977765585,NO
1120,1,1.5707127365176617E-6,NO
1121,11,2.3148050418022098E-4,NO
1122,28,0.9943826840083679,NO
1123,1,2.069100289302683E-6,NO
1124,1,2.069100289302683E-6,NO
1125,1,1.5707127365176617E-6,NO
1126,0,6.164404353255751E-6,NO
1127,10,3.676980154771866E-5,NO
1128,1,7.70940857621228E-6,NO
1129,1,5.852438741547597E-6,NO
1130,1,1.5707127365176617E-6,NO
1131,11,5.660259461289137E-5,NO
1132,1,2.069100289302683E-6,NO
1133,1,1.5707127365176617E-6,NO
1134,3,3.3395830528607253E-6,NO
1135,1,5.852438741547597E-6,NO
1136,5,3.137435188207657E-6,NO
1137,1,1.5707127365176617E-6,NO
1138,2,3.3077101045207647E-6,NO
1139,1,2.069100289302683E-6,NO
1140,1,7.70940857621228E-6,NO
1141,1,7.70940857621228E-6,NO
1142,1,2.8343920786172263E-6,NO
1143,4,9.227694893919641E-6,NO
1144,8,1.646378030964595E-5,NO
1145,1,2.069100289302683E-6,NO
1146,0,3.480823698359091E-6,NO
1147,1,1.7729118757662135E-6,NO
1148,1,1.7729118757662135E-6,NO
1149,1,2.069100289302683E-6,NO
1150,1,5.815790132454282E-6,NO
1151,1,1.5707127365176617E-6,NO
1152,0,2.1647754124897186E-6,NO
1153,3,2.1729682546474237E-6,NO
1154,1,1.7729118757662135E-6,NO
1155,1,3.7552688329232006E-6,NO
1156,1,2.069100289302683E-6,NO
1157,1,3.326984267580402E-6,NO
1158,1,7.70940857621228E-6,NO
1159,1,1.7729118757662135E-6,NO
1160,0,6.164404353255751E-6,NO
1161,1,1.5707127365176617E-6,NO
1162,1,7.80837678269106E-6,NO
1163,1,2.069100289302683E-6,NO
1164,6,4.503060265642289E-6,NO
1165,46,1.0,NO
1166,1,2.069100289302683E-6,NO
1167,1,2.069100289302683E-6,NO
1168,0,6.164404353255751E-6,NO
1169,24,0.9438697742894404,NO
1170,1,7.70940857621228E-6,NO
1171,0,8.171530490521757E-6,NO
1172,0,2.1647754124897186E-6,NO
1173,1,1.7729118757662135E-6,NO
1174,4,7.951376768523048E-6,YES
1175,3,2.1729682546474237E-6,NO
1176,1,1.5707127365176617E-6,NO
1177,3,1.025547144334027E-5,NO
1178,5,8.019112651103711E-5,NO
1179,1,1.5707127365176617E-6,NO
1180,1,1.7729118757662135E-6,NO
1181,1,1.5707127365176617E-6,NO
1182,1,7.70940857621228E-6,NO
1183,3,1.9206204366395314E-6,NO
1184,3,1.2322835443643195E-5,NO
1185,3,3.493997259598721E-6,NO
1186,1,2.069100289302683E-6,NO
1187,1,7.70940857621228E-6,NO
1188,1,9.298742900412663E-6,NO
1189,10,1.359646038615057E-4,NO
1190,0,3.980370314836773E-6,NO
1191,5,1.3130556638781058E-5,NO
1192,18,0.3057645206695114,NO
1193,6,1.603935828721805E-5,NO
1194,7,7.073786566838053E-6,NO
1195,0,2.1647754124897186E-6,NO
1196,3,3.116941289578122E-5,NO
1197,3,1.2322835443643195E-5,NO
1198,1,2.5111323004765973E-6,NO
1199,1,5.852438741547597E-6,NO
1200,10,4.086910842632768E-5,NO
1201,8,1.026245071413499E-4,NO
1202,1,1.5707127365176617E-6,NO
1203,4,2.3313948238237584E-6,NO
1204,12,0.003126650768835155,NO
1205,0,3.480823698359091E-6,NO
1206,1,1.5707127365176617E-6,NO
1207,1,2.069100289302683E-6,NO
1208,1,2.069100289302683E-6,NO
1209,9,7.630081584307757E-5,NO
1210,4,7.185973372305411E-6,NO
1211,1,5.852438741547597E-6,NO
1212,14,0.0010836046388959936,NO
1213,1,7.70940857621228E-6,NO
1214,1,6.091434039267469E-5,NO
1215,1,2.069100289302683E-6,NO
1216,1,5.852438741547597E-6,NO
1217,1,4.414935286234881E-6,NO
1218,1,2.069100289302683E-6,NO
1219,3,3.7084716692469687E-6,NO
1220,15,3.8883442763527686E-4,NO
1221,2,2.4652265038449965E-6,NO
1222,16,0.034435220312191754,NO
1223,1,2.069100289302683E-6,NO
1224,3,1.7744332367415218E-4,NO
1225,3,0.9999999560382669,NO
1226,1,2.069100289302683E-6,NO
1227,1,9.351406648538787E-6,NO
1228,1,1.5707127365176617E-6,NO
1229,1,7.80837678269106E-6,NO
1230,45,1.0,NO
1231,0,2.4754512621997823E-6,NO
1232,4,9.227694893919641E-6,NO
1233,1,2.3354571172805586E-6,NO
1234,1,5.852438741547597E-6,NO
1235,1,1.5707127365176617E-6,NO
1236,3,2.530033511213257E-6,NO
1237,1,2.069100289302683E-6,NO
1238,1,4.920144031825336E-5,NO
1239,4,6.025361279012069E-6,NO
1240,8,6.353204303377624E-6,NO
1241,1,2.069100289302683E-6,NO
1242,1,1.5707127365176617E-6,NO
1243,0,3.980370314836773E-6,NO
1244,3,4.693758336277901E-6,NO
1245,1,2.3354571172805586E-6,NO
1246,1,1.353336958030527E-5,NO
1247,1,3.7552688329232006E-6,NO
1248,7,5.070234527697194E-6,NO
1249,0,1.8791854734360137E-6,NO
1250,1,2.069100289302683E-6,NO
1251,1,1.6068254571121476E-5,NO
1252,1,1.5707127365176617E-6,NO
1253,0,7.856819001716468E-6,NO
1254,1,5.852438741547597E-6,NO
1255,1,5.852438741547597E-6,NO
1256,1,2.069100289302683E-6,NO
1257,3,3.3395830528607253E-6,NO
1258,13,0.35376291127945386,NO
1259,1,5.927568558502398E-6,NO
1260,0,2.1647754124897186E-6,NO
1261,1,1.5707127365176617E-6,NO
1262,1,2.069100289302683E-6,NO
1263,1,1.5707127365176617E-6,NO
1264,1,1.5707127365176617E-6,NO
1265,1,1.5707127365176617E-6,NO
1266,12,6.626189477875443E-4,NO
1267,12,1.0161507166976605E-4,NO
1268,1,2.069100289302683E-6,NO
1269,1,5.0602552524002314E-5,YES
1270,1,1.5707127365176617E-6,NO
1271,1,7.70940857621228E-6,NO
1272,1,1.5707127365176617E-6,NO
1273,3,5.369837195870648E-6,NO
1274,0,2.1647754124897186E-6,NO
1275,6,9.53683323970097E-6,NO
1276,1,2.069100289302683E-6,NO
1277,1,3.7552688329232006E-6,NO
1278,1,1.7729118757662135E-6,NO
1279,3,0.002881427734977999,NO
1280,0,2.1647754124897186E-6,NO
1281,1,7.70940857621228E-6,NO
1282,1,7.70940857621228E-6,NO
1283,10,0.9999999995662087,NO
1284,0,2.4754512621997823E-6,NO
1285,1,3.1733333661519377E-6,NO
1286,1,5.852438741547597E-6,NO
1287,1,1.7729118757662135E-6,NO
1288,11,0.028556915911583224,NO
1289,1,1.5707127365176617E-6,NO
1290,1,1.5707127365176617E-6,NO
1291,1,2.069100289302683E-6,NO
1292,17,0.9881004970066993,NO
1293,8,1.349568961577764E-5,NO
1294,1,5.852438741547597E-6,NO
1295,8,6.25921917380626E-5,NO
1296,31,0.9999998956264643,NO
1297,1,7.70940857621228E-6,NO
1298,4,4.469068706483873E-6,NO
1299,1,7.70940857621228E-6,NO
1300,1,1.5707127365176617E-6,NO
1301,4,8.256594951624215E-6,NO
1302,0,2.1647754124897186E-6,NO
1303,0,2.4754512621997823E-6,NO
1304,1,2.3654383094808786E-6,NO
1305,1,2.069100289302683E-6,NO
1306,41,0.9999999982814769,NO
1307,1,1.5707127365176617E-6,NO
1308,30,0.9999999999999507,NO
1309,2,4.610817950051322E-6,YES
1310,0,1.6433424750058632E-6,NO
1311,1,7.70940857621228E-6,NO
1312,1,2.3354571172805586E-6,NO
1313,1,2.3354571172805586E-6,NO
1314,3,3.3395830528607253E-6,NO
1315,1,1.7729118757662135E-6,NO
1316,1,7.80837678269106E-6,NO
1317,1,7.70940857621228E-6,NO
1318,0,3.480823698359091E-6,NO
1319,1,2.069100289302683E-6,NO
1320,18,0.3280253932764069,NO
1321,1,1.590658871689649E-5,NO
1322,1,2.069100289302683E-6,NO
1323,1,1.919793043101094E-5,NO
1324,1,7.70940857621228E-6,NO
1325,8,1.9359647033095968E-4,NO
1326,1,2.069100289302683E-6,NO
1327,0,2.1647754124897186E-6,NO
1328,1,1.5707127365176617E-6,NO
1329,15,1.7508045055615476E-4,NO
1330,6,3.220361970066399E-5,NO
1331,1,1.7729118757662135E-6,NO
1332,1,5.852438741547597E-6,NO
1333,1,2.069100289302683E-6,NO
1334,32,0.9999999997684488,NO
1335,13,0.00261259654544666,NO
1336,8,4.692493973965468E-4,NO
1337,6,8.945289960867013E-6,NO
1338,1,7.70940857621228E-6,NO
1339,10,6.633012440406762E-5,NO
1340,5,5.841016909847321E-6,NO
1341,1,2.069100289302683E-6,NO
1342,0,2.1647754124897186E-6,NO
1343,4,2.5135697259079273E-5,NO
1344,3,3.493997259598721E-6,NO
1345,4,1.3461016645325907E-5,NO
1346,6,7.279510630524266E-6,NO
1347,9,1.8686845592600306E-4,NO
1348,0,3.480823698359091E-6,NO
1349,1,1.7729118757662135E-6,NO
1350,3,1.2322835443643195E-5,NO
1351,2,9.351406648538787E-6,NO
1352,1,1.5707127365176617E-6,NO
1353,7,6.6331421482260325E-6,NO
1354,5,5.5643398789786045E-6,NO
1355,1,7.80837678269106E-6,NO
1356,1,2.069100289302683E-6,NO
1357,1,1.5707127365176617E-6,NO
1358,4,4.708297538354301E-6,NO
1359,1,7.80837678269106E-6,NO
1360,67,1.0,NO
1361,2,3.223830652571619E-5,NO
1362,4,2.8294619402837266E-6,NO
1363,2,7.822978497946752E-6,NO
1364,1,2.069100289302683E-6,NO
1365,1,2.069100289302683E-6,NO
1366,0,2.034869008265479E-5,NO
1367,0,2.1647754124897186E-6,NO
1368,1,1.5707127365176617E-6,NO
1369,1,1.5707127365176617E-6,NO
1370,1,4.414935286234881E-6,NO
1371,1,7.70940857621228E-6,NO
1372,6,5.688308101537513E-6,NO
1373,1,1.2558561758578628E-5,NO
1374,1,1.2396205842978399E-5,NO
1375,1,7.70940857621228E-6,NO
1376,1,1.7729118757662135E-6,NO
1377,10,1.4972820497090367E-5,NO
1378,1,3.08608330595587E-5,NO
1379,1,1.5707127365176617E-6,NO
1380,1,2.069100289302683E-6,NO
