ID,Size,PredictedProbability,ActualValue
2129,6,1.950039692275153E-4,NO
2130,1,1.4377145004801641E-5,NO
2131,22,0.9965996954773887,NO
2132,1,1.1469354478018964E-5,NO
2133,1,1.1469354478018964E-5,NO
2134,1,1.1469354478018964E-5,NO
2135,1,1.3155132707062304E-4,NO
2136,2,1.9068755678387545E-5,NO
2137,17,0.14252476008358253,NO
2138,1,3.701919418755256E-4,NO
2139,3,2.139161751726113E-4,NO
2140,3,0.0013113744916465001,NO
2141,1,8.822590855278389E-5,NO
2142,1,1.1469354478018964E-5,NO
2143,0,1.512966816957906E-5,NO
2144,1,1.1469354478018964E-5,NO
2145,1,4.153329950635936E-5,NO
2146,1,5.2062713670462635E-5,NO
2147,1,1.638969347731902E-5,NO
2148,1,1.7808623491547037E-4,NO
2149,1,1.8455119802604552E-5,NO
2150,11,0.002333351841502792,NO
2151,33,0.9999999656426557,NO
2152,1,1.1469354478018964E-5,NO
2153,12,0.0028461443273187443,NO
2154,0,1.7222464985397756E-5,NO
2155,15,0.10166717747888783,NO
2156,3,0.016374328973374187,YES
2157,1,1.1469354478018964E-5,NO
2158,8,1.343474032869812E-4,NO
2159,4,2.7532523283654038E-5,NO
2160,0,2.5639519583470324E-5,NO
2161,7,7.435616691716123E-4,NO
2162,6,1.3913547085681226E-4,NO
2163,1,1.0479478685972346E-4,NO
2164,1,4.153329950635936E-5,NO
2165,1,1.1469354478018964E-5,NO
2166,1,2.0682828263666497E-5,NO
2167,4,9.849495356399001E-5,NO
2168,1,1.1469354478018964E-5,NO
2169,1,8.974298451021964E-5,NO
2170,1,1.4377145004801641E-5,NO
2171,1,6.889675459386885E-5,NO
2172,6,1.1099799735148919E-4,NO
2173,1,1.6112611059426523E-5,NO
2174,1,6.080506989766934E-5,NO
2175,1,5.2062713670462635E-5,NO
2176,1,1.2853825471705703E-5,NO
2177,15,0.19804967075711946,NO
2178,6,2.491916505295946E-5,NO
2179,0,1.512966816957906E-5,NO
2180,2,2.29643743452953E-5,NO
2181,1,1.783253090267303E-5,NO
2182,6,0.009361385069771758,NO
2183,4,3.6238589860068416E-4,NO
2184,1,4.153329950635936E-5,NO
2185,1,1.3155132707062304E-4,NO
2186,1,2.73052468887752E-5,NO
2187,1,2.1733732749591755E-4,NO
2188,1,2.73052468887752E-5,NO
2189,1,1.1469354478018964E-5,NO
2190,4,5.003659116532585E-5,NO
2191,0,2.918603906994088E-5,NO
2192,1,1.1469354478018964E-5,NO
2193,1,1.1469354478018964E-5,NO
2194,1,4.153329950635936E-5,NO
2195,5,7.876268257313712E-5,NO
2196,1,1.4377145004801641E-5,NO
2197,13,4.011927879676351E-4,NO
2198,1,1.4377145004801641E-5,NO
2199,0,1.3739213836345395E-5,NO
2200,4,8.995539234030585E-5,NO
2201,11,0.00705247453244087,NO
2202,1,3.243355966181288E-5,NO
2203,6,1.7994407049567307E-4,NO
2204,1,1.1469354478018964E-5,NO
2205,3,1.492429975430274E-5,NO
2206,1,5.761985963748886E-5,NO
2207,1,1.4377145004801641E-5,NO
2208,1,1.7808623491547037E-4,NO
2209,1,1.4377145004801641E-5,NO
2210,1,1.4377145004801641E-5,NO
2211,21,0.999988708401226,NO
2212,33,0.9999999856072211,NO
2213,1,4.065612522197661E-5,NO
2214,7,0.0020116993967833467,NO
2215,3,2.4014355895955597E-5,NO
2216,1,1.1469354478018964E-5,NO
2217,0,1.3739213836345395E-5,NO
2218,6,1.7994407049567307E-4,NO
2219,1,1.1469354478018964E-5,NO
2220,1,1.3135998208474567E-4,NO
2221,0,1.3739213836345395E-5,NO
2222,1,1.1469354478018964E-5,NO
2223,3,1.6638271599231666E-5,NO
2224,18,0.013547931160769458,NO
2225,61,1.0,NO
2226,7,0.9999998111381059,NO
2227,1,1.2853825471705703E-5,NO
2228,0,2.5639519583470324E-5,NO
2229,1,1.1469354478018964E-5,NO
2230,6,8.638377815810637E-4,NO
2231,1,1.2853825471705703E-5,NO
2232,16,0.005099299404378175,NO
2233,3,2.6663961522220932E-5,NO
2234,80,1.0,NO
2235,3,0.20391704377448436,NO
2236,80,1.0,NO
2237,1,1.8455119802604552E-5,NO
2238,0,1.512966816957906E-5,NO
2239,40,1.0,NO
2240,0,1.512966816957906E-5,NO
2241,9,3.432196580432873E-4,NO
2242,1,4.153329950635936E-5,NO
2243,7,1.7673613145974302E-5,NO
2244,1,1.4377145004801641E-5,NO
2245,0,1.512966816957906E-5,NO
2246,1,1.4377145004801641E-5,NO
2247,30,0.999999995582336,NO
2248,16,0.05198331366917596,NO
2249,1,1.1469354478018964E-5,NO
2250,3,2.139161751726113E-4,NO
2251,0,1.512966816957906E-5,NO
2252,1,1.1469354478018964E-5,NO
2253,1,8.961244544639142E-5,NO
2254,29,0.9927611988165946,NO
2255,1,1.4377145004801641E-5,NO
2256,7,3.2177108743495494E-4,NO
2257,1,1.4377145004801641E-5,NO
2258,7,1.400957569902105E-4,NO
2259,11,1.4859934894880303E-4,NO
2260,1,5.2062713670462635E-5,NO
2261,1,1.1469354478018964E-5,NO
2262,1,1.6112611059426523E-5,NO
2263,1,2.7774799443745912E-5,NO
2264,1,4.153329950635936E-5,NO
2265,3,1.3572460715063857E-4,NO
2266,3,2.9229989688378993E-5,NO
2267,1,1.4377145004801641E-5,NO
2268,1,1.6112611059426523E-5,NO
2269,4,4.3337867182646074E-5,NO
2270,1,1.4377145004801641E-5,NO
2271,1,1.1469354478018964E-5,NO
2272,1,1.1469354478018964E-5,NO
2273,1,5.2062713670462635E-5,NO
2274,1,1.4377145004801641E-5,NO
2275,1,3.243355966181288E-5,NO
2276,3,2.6663961522220932E-5,NO
2277,0,9.430253530013139E-5,NO
2278,1,1.4377145004801641E-5,NO
2279,1,5.2062713670462635E-5,NO
2280,15,0.007615038519259212,NO
2281,1,1.6112611059426523E-5,NO
2282,1,4.224751332480018E-5,NO
2283,1,4.153329950635936E-5,NO
2284,1,1.4377145004801641E-5,NO
2285,1,1.2897485288928965E-5,NO
2286,3,8.343786564784245E-5,NO
2287,1,1.6112611059426523E-5,NO
2288,11,3.216751555548469E-4,NO
2289,1,1.4377145004801641E-5,NO
2290,1,1.4377145004801641E-5,NO
2291,1,1.4377145004801641E-5,NO
2292,7,2.284510434254534E-4,NO
2293,1,1.2853825471705703E-5,NO
2294,1,5.2062713670462635E-5,NO
2295,1,4.065612522197661E-5,NO
2296,17,0.48057160795842296,NO
2297,4,2.2519557484715902E-4,NO
2298,1,3.243355966181288E-5,NO
2299,9,1.6234582417805582E-4,NO
2300,8,5.141741888389398E-4,NO
2301,1,1.4377145004801641E-5,NO
2302,1,1.4377145004801641E-5,NO
2303,13,0.002270950060012486,NO
2304,1,1.4377145004801641E-5,NO
2305,4,7.474585361558904E-5,NO
2306,3,1.6638271599231666E-5,NO
2307,1,1.1469354478018964E-5,NO
2308,47,1.0,NO
2309,1,1.4377145004801641E-5,NO
2310,7,2.4077531488035726E-4,NO
2311,7,1.7757239477453462E-4,NO
2312,40,1.0,NO
2313,3,1.2863084725008034E-5,NO
2314,1,1.4377145004801641E-5,NO
2315,3,1.7455915420083726E-4,NO
2316,1,1.1469354478018964E-5,NO
2317,1,5.2062713670462635E-5,NO
2318,1,5.2062713670462635E-5,NO
2319,0,1.512966816957906E-5,NO
2320,5,1.2957702007534677E-5,NO
2321,1,1.1469354478018964E-5,NO
2322,28,0.9956976902459317,NO
2323,3,1.4338153740908681E-5,NO
2324,5,7.065958563575897E-4,NO
2325,3,2.1288211510024402E-4,NO
2326,1,1.1469354478018964E-5,NO
2327,41,0.9999999998873693,NO
2328,1,1.4377145004801641E-5,NO
2329,0,5.5648711406452776E-5,NO
2330,1,5.2062713670462635E-5,NO
2331,1,1.3155132707062304E-4,NO
2332,1,4.153329950635936E-5,NO
2333,1,1.1469354478018964E-5,NO
2334,4,2.336330049887132E-5,NO
2335,11,0.0028845768139674688,NO
2336,1,4.224751332480018E-5,NO
2337,0,1.3739213836345395E-5,NO
2338,20,0.9755648412932796,NO
2339,1,1.1469354478018964E-5,NO
2340,1,1.4377145004801641E-5,NO
2341,0,1.512966816957906E-5,NO
2342,1,1.4377145004801641E-5,NO
2343,1,1.4377145004801641E-5,NO
2344,1,1.4377145004801641E-5,NO
2345,0,2.1732619906229537E-4,NO
2346,1,1.6112611059426523E-5,NO
2347,3,2.3071209733199693E-5,NO
2348,1,9.764271750548032E-5,NO
2349,8,6.480481258342071E-5,NO
2350,1,1.1469354478018964E-5,NO
2351,1,1.4377145004801641E-5,NO
2352,1,2.436426757487131E-5,NO
2353,1,2.0682828263666497E-5,NO
2354,1,1.1469354478018964E-5,NO
2355,5,2.7508716575825883E-5,NO
2356,6,7.872559790247576E-5,NO
2357,12,6.689930206026636E-4,NO
2358,1,1.1469354478018964E-5,NO
2359,1,1.3361866470296675E-4,NO
2360,1,5.2062713670462635E-5,NO
2361,24,0.992898033923926,NO
2362,34,1.0,YES
2363,9,8.796733714599205E-5,NO
2364,8,0.9999992510684987,YES
2365,1,1.1469354478018964E-5,NO
2366,0,9.430253530013139E-5,NO
2367,2,4.332039647533975E-5,NO
2368,1,1.4377145004801641E-5,NO
2369,11,0.005375216948430825,YES
2370,4,6.121378655257371E-5,NO
2371,1,5.2062713670462635E-5,NO
2372,1,1.4377145004801641E-5,NO
2373,0,1.512966816957906E-5,NO
2374,3,8.343786564784245E-5,NO
2375,0,1.2069680991932628E-5,NO
2376,1,1.3135998208474567E-4,NO
2377,1,1.4377145004801641E-5,NO
2378,1,1.4377145004801641E-5,NO
2379,1,1.4377145004801641E-5,NO
2380,4,8.42765319042783E-5,NO
2381,38,0.9999999999993509,NO
2382,1,1.1469354478018964E-5,NO
2383,1,1.4377145004801641E-5,NO
2384,1,1.2853825471705703E-5,NO
2385,13,1.8889712940904806E-4,NO
2386,1,1.1469354478018964E-5,NO
2387,1,1.6112611059426523E-5,NO
2388,4,5.319662406896785E-4,NO
2389,43,0.9999999984182795,NO
2390,0,1.512966816957906E-5,NO
2391,2,1.4377145004801641E-5,NO
2392,1,1.1469354478018964E-5,NO
2393,1,1.1469354478018964E-5,NO
2394,1,5.2062713670462635E-5,NO
2395,0,1.512966816957906E-5,NO
2396,6,7.41248396492292E-5,NO
2397,1,6.682921728903814E-5,NO
2398,1,1.1469354478018964E-5,NO
2399,3,1.3759903738299924E-5,NO
2400,6,1.597804130674801E-4,NO
2401,1,1.8455119802604552E-5,NO
2402,1,1.4377145004801641E-5,NO
2403,12,0.0012139796820947598,NO
2404,1,1.1469354478018964E-5,NO
2405,7,1.7646809083876432E-4,NO
2406,6,3.229448420845659E-5,NO
2407,3,2.139161751726113E-4,NO
2408,0,1.3739213836345395E-5,NO
2409,1,1.4377145004801641E-5,NO
2410,4,4.545666192703334E-5,NO
2411,4,2.7840542202335047E-5,NO
2412,33,0.9999274853309493,NO
2413,14,0.010836052289752051,NO
2414,1,4.153329950635936E-5,NO
2415,1,2.0682828263666497E-5,NO
2416,1,1.4377145004801641E-5,NO
2417,3,1.492429975430274E-5,NO
2418,3,2.5291495234455484E-5,NO
2419,0,1.6971764416944503E-4,NO
2420,3,1.492429975430274E-5,NO
2421,0,9.430253530013139E-5,NO
2422,1,1.4377145004801641E-5,NO
2423,1,4.153329950635936E-5,NO
2424,1,1.4377145004801641E-5,NO
2425,1,0.1385051316847244,NO
2426,2,1.4855189538504631E-5,NO
2427,2,7.052850295290521E-5,NO
2428,1,1.4377145004801641E-5,NO
2429,1,1.1469354478018964E-5,NO
2430,1,1.4377145004801641E-5,NO
2431,1,1.2853825471705703E-5,NO
2432,3,0.0011133359962523617,YES
2433,1,2.1733732749591755E-4,NO
2434,1,4.224751332480018E-5,NO
2435,1,1.2853825471705703E-5,NO
2436,1,1.1469354478018964E-5,NO
2437,1,4.153329950635936E-5,NO
2438,1,1.7808623491547037E-4,NO
2439,0,5.5648711406452776E-5,NO
2440,33,0.9999274853309493,NO
2441,1,1.3940243497350795E-4,NO
2442,1,1.1469354478018964E-5,NO
2443,7,3.0010411658887255E-4,NO
2444,1,1.4377145004801641E-5,NO
2445,1,1.6112611059426523E-5,YES
2446,7,8.267322482354924E-5,NO
2447,1,1.1469354478018964E-5,NO
2448,1,5.2062713670462635E-5,NO
2449,1,1.4377145004801641E-5,NO
2450,2,8.790416612386009E-5,NO
2451,4,2.5573502049777084E-5,NO
2452,2,2.3242019945876133E-5,NO
2453,1,1.4377145004801641E-5,NO
2454,1,1.4377145004801641E-5,NO
2455,28,0.9999999952946962,NO
2456,1,5.2957983530958494E-5,NO
2457,0,1.512966816957906E-5,NO
2458,1,1.1469354478018964E-5,NO
2459,1,1.4377145004801641E-5,NO
2460,1,1.4377145004801641E-5,NO
2461,1,1.6112611059426523E-5,NO
2462,1,5.222122931194898E-5,NO
2463,1,1.4377145004801641E-5,NO
2464,1,1.6112611059426523E-5,NO
2465,7,8.722450194768709E-5,NO
2466,7,3.4632526964149E-5,NO
2467,2,1.427175776296447E-5,NO
2468,0,1.512966816957906E-5,NO
2469,8,2.1484049482815246E-4,NO
2470,0,1.512966816957906E-5,NO
2471,1,1.1469354478018964E-5,NO
2472,1,1.1469354478018964E-5,NO
2473,0,1.512966816957906E-5,NO
2474,1,1.1469354478018964E-5,NO
2475,4,3.3737540824444194E-5,NO
2476,1,1.4377145004801641E-5,NO
2477,5,7.96437910449733E-5,NO
2478,3,8.343786564784245E-5,NO
2479,1,1.6112611059426523E-5,NO
2480,6,1.3044728156499257E-4,NO
2481,1,4.153329950635936E-5,NO
2482,1,1.4377145004801641E-5,NO
2483,0,1.2069680991932628E-5,NO
2484,4,2.2943708291201653E-4,NO
2485,1,1.4377145004801641E-5,NO
2486,1,1.4377145004801641E-5,NO
2487,1,1.4377145004801641E-5,NO
2488,1,8.822590855278389E-5,NO
2489,3,1.1438249142164427E-5,NO
2490,1,1.2853825471705703E-5,NO
2491,22,0.8965298758564387,NO
2492,1,1.4377145004801641E-5,NO
2493,1,1.1469354478018964E-5,NO
2494,5,2.5730678830251425E-4,NO
2495,3,8.343786564784245E-5,NO
2496,0,1.7222464985397756E-5,NO
2497,1,1.1469354478018964E-5,NO
2498,0,1.3739213836345395E-5,NO
2499,0,1.7222464985397756E-5,NO
2500,1,1.8455119802604552E-5,NO
2501,10,0.018541617515374538,NO
2502,1,1.4377145004801641E-5,NO
2503,1,4.153329950635936E-5,NO
2504,63,1.0,NO
2505,8,9.264400572509033E-5,NO
2506,1,1.4377145004801641E-5,NO
2507,2,1.6243595977828015E-5,NO
2508,1,1.4377145004801641E-5,NO
2509,3,2.3071209733199693E-5,NO
2510,1,1.1469354478018964E-5,NO
2511,3,2.139161751726113E-4,NO
2512,1,1.4377145004801641E-5,NO
2513,1,1.4377145004801641E-5,NO
2514,3,1.6570977595300744E-5,NO
2515,1,1.6112611059426523E-5,NO
2516,3,0.8845882459826145,NO
2517,4,1.589327805701894E-5,NO
2518,1,1.4377145004801641E-5,NO
2519,23,0.9142321725544219,NO
2520,0,4.439407997354553E-5,NO
2521,0,1.7222464985397756E-5,NO
2522,1,1.1469354478018964E-5,NO
2523,80,1.0,NO
2524,0,1.3739213836345395E-5,NO
2525,1,1.4377145004801641E-5,NO
2526,1,5.2062713670462635E-5,NO
2527,8,3.295322799513578E-4,NO
2528,6,6.58660238605632E-5,NO
2529,0,1.512966816957906E-5,NO
2530,1,1.4377145004801641E-5,NO
2531,1,4.153329950635936E-5,NO
2532,15,7.918346138083691E-4,NO
2533,1,1.1469354478018964E-5,NO
2534,3,3.909745169841413E-5,NO
2535,1,1.1469354478018964E-5,NO
2536,5,3.519894185161018E-4,NO
2537,5,0.0014874845743409898,NO
2538,0,1.2069680991932628E-5,NO
2539,3,2.139161751726113E-4,NO
2540,2,1.1850715220005711E-5,NO
2541,12,6.689930206026636E-4,NO
2542,6,2.0666878010638197E-4,NO
2543,1,5.6154130398642294E-5,NO
2544,1,1.4377145004801641E-5,NO
2545,14,0.001635202895384323,NO
2546,1,1.2853825471705703E-5,NO
2547,12,0.00635868651341737,NO
2548,6,5.9995729556869104E-5,NO
2549,7,3.129232436050716E-5,NO
2550,3,4.283132430130939E-5,NO
2551,1,5.2062713670462635E-5,NO
2552,18,0.6734218477387238,NO
2553,4,1.589327805701894E-5,NO
2554,1,1.1469354478018964E-5,NO
2555,32,0.9999905788076182,YES
2556,9,0.0031281125041521013,NO
2557,1,1.1469354478018964E-5,NO
2558,7,4.5185179472715635E-5,NO
2559,1,1.1469354478018964E-5,NO
2560,26,0.9999769811294212,NO
2561,0,1.512966816957906E-5,NO
2562,1,5.2062713670462635E-5,NO
2563,1,1.2853825471705703E-5,NO
2564,1,1.2853825471705703E-5,NO
2565,2,2.29643743452953E-5,NO
2566,1,1.2853825471705703E-5,NO
2567,1,8.974298451021964E-5,NO
2568,1,5.2062713670462635E-5,NO
2569,1,1.4377145004801641E-5,NO
2570,0,1.7222464985397756E-5,NO
2571,1,4.153329950635936E-5,NO
2572,1,1.8455119802604552E-5,NO
2573,4,1.9600036205020138E-5,NO
2574,5,1.1970992394171837E-4,NO
2575,0,1.7222464985397756E-5,NO
2576,6,8.257329712340273E-4,NO
2577,1,1.4377145004801641E-5,NO
2578,0,1.512966816957906E-5,NO
2579,1,2.436426757487131E-5,NO
2580,1,2.4634626751380016E-4,NO
2581,1,4.153329950635936E-5,NO
2582,9,4.2408198295464675E-4,NO
2583,4,3.0403087245203434E-4,NO
2584,20,0.017236680975206215,NO
2585,1,1.1469354478018964E-5,NO
2586,3,8.343786564784245E-5,NO
2587,1,4.153329950635936E-5,NO
2588,1,1.2853825471705703E-5,NO
2589,1,1.1469354478018964E-5,NO
2590,2,1.6243595977828015E-5,NO
2591,1,4.153329950635936E-5,NO
2592,6,1.520252724911019E-5,NO
2593,0,1.7222464985397756E-5,NO
2594,20,0.9999974817049675,NO
2595,1,2.436426757487131E-5,NO
2596,2,1.1385281658089193E-5,NO
2597,15,0.002283845851167415,NO
2598,1,1.4377145004801641E-5,NO
2599,7,2.4519133615521893E-5,NO
2600,1,4.153329950635936E-5,NO
2601,41,0.9999999998183001,NO
2602,5,0.11032029933293122,NO
2603,1,0.0011031786956906297,NO
2604,1,1.1469354478018964E-5,NO
2605,1,1.6112611059426523E-5,NO
2606,0,1.512966816957906E-5,NO
2607,40,0.999999999999692,NO
2608,3,1.450114793751535E-4,NO
2609,5,2.0849972558526633E-5,NO
2610,18,0.7952302240987522,NO
2611,1,2.73052468887752E-5,NO
2612,1,1.4377145004801641E-5,NO
2613,1,1.4377145004801641E-5,NO
2614,1,1.1469354478018964E-5,NO
2615,7,6.005073595429395E-4,NO
2616,1,2.0332383765166322E-4,NO
2617,5,7.876268257313712E-5,NO
2618,1,1.1469354478018964E-5,NO
2619,12,0.0013956887533094968,NO
2620,7,5.590133891887047E-4,NO
2621,8,1.1426649259136977E-4,NO
2622,3,4.518576866921083E-5,NO
2623,4,1.8944847425316233E-5,NO
2624,0,1.512966816957906E-5,NO
2625,1,1.4377145004801641E-5,NO
2626,1,1.4377145004801641E-5,NO
2627,4,4.3337867182646074E-5,NO
2628,9,0.005649738489922896,NO
2629,1,1.2853825471705703E-5,NO
2630,1,8.974298451021964E-5,NO
2631,1,4.153329950635936E-5,NO
2632,1,1.1469354478018964E-5,NO
2633,3,1.492429975430274E-5,NO
2634,8,2.1484049482815246E-4,NO
2635,1,1.6112611059426523E-5,NO
2636,4,2.5573502049777084E-5,NO
2637,1,1.1469354478018964E-5,NO
2638,0,1.3739213836345395E-5,NO
2639,1,1.4377145004801641E-5,NO
2640,1,8.974298451021964E-5,NO
2641,1,1.4377145004801641E-5,NO
2642,0,1.512966816957906E-5,NO
2643,0,5.909319974107807E-5,NO
2644,0,1.512966816957906E-5,NO
2645,1,1.1469354478018964E-5,NO
2646,1,4.153329950635936E-5,NO
2647,3,1.840506914792923E-5,NO
2648,1,2.0682828263666497E-5,NO
2649,1,1.2853825471705703E-5,NO
2650,4,1.589327805701894E-5,NO
2651,0,1.512966816957906E-5,NO
2652,1,2.73052468887752E-5,NO
2653,1,1.2853825471705703E-5,NO
2654,31,0.9999999999564386,NO
2655,1,1.4377145004801641E-5,NO
2656,1,1.4377145004801641E-5,NO
2657,1,4.153329950635936E-5,NO
2658,1,1.1469354478018964E-5,NO
2659,1,1.6112611059426523E-5,NO
2660,63,1.0,NO
2661,1,5.2062713670462635E-5,NO
2662,3,2.139161751726113E-4,NO
2663,2,1.2958318952353827E-5,NO
2664,0,1.2069680991932628E-5,NO
2665,4,2.040128442486514E-5,NO
2666,0,1.512966816957906E-5,NO
2667,2,2.29643743452953E-5,NO
2668,1,1.4377145004801641E-5,NO
2669,1,1.1469354478018964E-5,NO
2670,1,1.4377145004801641E-5,NO
2671,1,1.6112611059426523E-5,NO
2672,1,8.974298451021964E-5,NO
2673,2,1.6771295954608008E-5,NO
2674,0,1.512966816957906E-5,NO
2675,5,2.7204368770635694E-5,NO
2676,1,5.2062713670462635E-5,NO
2677,1,1.3135998208474567E-4,NO
2678,12,0.0016241370468901904,NO
2679,0,5.909319974107807E-5,NO
2680,7,5.035127508065543E-5,NO
2681,48,1.0,NO
2682,1,1.1469354478018964E-5,NO
2683,5,1.3551747439107366E-4,NO
2684,1,1.4377145004801641E-5,NO
2685,0,1.2069680991932628E-5,NO
2686,4,6.121378655257371E-5,NO
2687,0,1.2069680991932628E-5,NO
2688,2,3.377644305982168E-5,NO
2689,1,1.4377145004801641E-5,NO
2690,1,6.541783365383074E-5,NO
2691,1,1.6112611059426523E-5,NO
2692,0,3.2301420012227155E-5,NO
2693,21,0.9999999999192993,NO
2694,0,5.5648711406452776E-5,NO
2695,10,0.004103871687514762,NO
2696,3,2.3071209733199693E-5,NO
2697,8,1.343474032869812E-4,NO
2698,6,0.006138435065093076,NO
2699,5,2.7204368770635694E-5,NO
2700,1,3.243355966181288E-5,NO
2701,9,5.297031030695048E-4,NO
2702,1,1.1469354478018964E-5,NO
2703,5,6.644802636854892E-5,NO
2704,4,5.9309935144534485E-5,NO
2705,5,2.5730678830251425E-4,NO
2706,15,0.9999230245463119,NO
2707,21,0.026379201158423342,NO
2708,0,1.2069680991932628E-5,NO
2709,1,1.1469354478018964E-5,NO
2710,1,5.2062713670462635E-5,NO
2711,5,3.262778973387466E-5,NO
2712,1,4.065612522197661E-5,NO
2713,0,1.512966816957906E-5,NO
2714,1,5.2062713670462635E-5,NO
2715,1,1.4377145004801641E-5,NO
2716,1,1.4377145004801641E-5,NO
2717,10,6.39881007562426E-4,NO
2718,1,1.4377145004801641E-5,NO
2719,12,2.636864828447849E-4,NO
2720,1,5.2062713670462635E-5,NO
2721,1,1.4377145004801641E-5,NO
2722,9,6.346992322417804E-5,NO
2723,1,1.1469354478018964E-5,NO
2724,1,1.2853825471705703E-5,NO
2725,1,1.6112611059426523E-5,NO
2726,1,1.4377145004801641E-5,NO
2727,1,1.1469354478018964E-5,NO
2728,5,4.129638943106373E-5,NO
2729,1,1.1469354478018964E-5,NO
2730,1,1.1469354478018964E-5,NO
2731,5,3.898336431521152E-4,NO
2732,1,1.4377145004801641E-5,NO
2733,1,1.1469354478018964E-5,NO
2734,10,0.0011679877779132578,NO
2735,7,5.590133891887047E-4,NO
2736,0,2.5639519583470324E-5,NO
2737,1,1.1469354478018964E-5,NO
2738,0,1.7222464985397756E-5,NO
2739,1,1.1469354478018964E-5,NO
2740,22,0.3865826246933997,NO
2741,3,6.938070110243273E-5,NO
2742,5,3.396159359293165E-5,NO
2743,0,5.909319974107807E-5,NO
2744,1,1.6112611059426523E-5,NO
2745,1,1.4377145004801641E-5,NO
2746,1,5.2062713670462635E-5,NO
2747,0,1.2069680991932628E-5,NO
2748,1,5.2062713670462635E-5,NO
2749,0,5.5648711406452776E-5,NO
2750,0,1.512966816957906E-5,NO
2751,1,1.6112611059426523E-5,NO
2752,12,4.665006857020901E-4,NO
2753,1,1.4377145004801641E-5,NO
2754,1,1.1469354478018964E-5,NO
2755,1,1.4377145004801641E-5,NO
2756,1,5.2062713670462635E-5,NO
2757,1,5.2062713670462635E-5,NO
2758,1,1.4377145004801641E-5,NO
2759,1,1.4377145004801641E-5,NO
2760,1,1.1469354478018964E-5,NO
2761,10,2.8217631730686495E-4,NO
2762,21,0.9941488284446398,NO
2763,1,1.2853825471705703E-5,NO
2764,38,0.9999999999920918,NO
2765,1,2.0682828263666497E-5,NO
2766,3,2.3071209733199693E-5,NO
2767,0,1.512966816957906E-5,NO
2768,1,1.1469354478018964E-5,NO
2769,7,0.0010167249158725172,NO
2770,10,0.6565434707892548,NO
2771,2,1.4855189538504631E-5,NO
2772,1,1.1469354478018964E-5,NO
2773,6,7.41248396492292E-5,NO
2774,1,1.8455119802604552E-5,NO
2775,1,1.4377145004801641E-5,NO
2776,2,2.085096526394734E-5,NO
2777,2,9.183232038840072E-5,NO
2778,138,1.0,NO
2779,1,5.2062713670462635E-5,NO
2780,8,1.9048961867151247E-4,NO
2781,1,2.436426757487131E-5,NO
2782,0,1.512966816957906E-5,NO
2783,1,1.4377145004801641E-5,NO
2784,1,1.4377145004801641E-5,NO
2785,1,4.153329950635936E-5,NO
2786,1,1.4377145004801641E-5,NO
2787,1,2.73052468887752E-5,NO
2788,1,1.4377145004801641E-5,NO
2789,32,0.9999999999995457,NO
2790,1,1.1469354478018964E-5,NO
2791,1,1.3361866470296675E-4,NO
2792,4,2.5573502049777084E-5,NO
2793,1,1.8455119802604552E-5,NO
2794,86,1.0,NO
2795,2,1.4855189538504631E-5,NO
2796,1,1.3361866470296675E-4,NO
2797,0,2.5639519583470324E-5,NO
2798,1,1.1469354478018964E-5,NO
2799,0,1.512966816957906E-5,NO
2800,1,1.4377145004801641E-5,NO
2801,2,2.29643743452953E-5,NO
2802,0,1.3739213836345395E-5,NO
2803,6,1.1667251586002375E-4,NO
2804,1,4.153329950635936E-5,NO
2805,1,1.4377145004801641E-5,NO
2806,0,2.5639519583470324E-5,NO
2807,1,1.4377145004801641E-5,NO
2808,1,5.2062713670462635E-5,NO
2809,0,2.918603906994088E-5,NO
2810,0,1.512966816957906E-5,NO
2811,1,1.1469354478018964E-5,NO
2812,0,1.512966816957906E-5,NO
2813,1,2.436426757487131E-5,NO
2814,12,0.21684584389292502,NO
2815,1,1.1469354478018964E-5,NO
2816,0,2.5639519583470324E-5,NO
2817,1,2.0682828263666497E-5,NO
2818,24,0.9783664377894769,NO
2819,1,1.1469354478018964E-5,NO
2820,1,1.2853825471705703E-5,NO
2821,3,1.3219488316726718E-5,NO
2822,1,1.1469354478018964E-5,NO
2823,0,1.7222464985397756E-5,NO
2824,0,1.512966816957906E-5,NO
2825,1,2.068196541787129E-4,NO
2826,1,3.243355966181288E-5,NO
2827,1,2.0254996227586365E-4,NO
2828,1,4.153329950635936E-5,NO
2829,2,5.442228396838565E-5,NO
2830,1,2.436426757487131E-5,NO
2831,1,5.2062713670462635E-5,NO
2832,3,2.3071209733199693E-5,NO
2833,1,1.6112611059426523E-5,NO
2834,16,0.9378623132315097,NO
2835,3,2.139161751726113E-4,NO
2836,2,0.009775327698385076,NO
2837,0,1.2069680991932628E-5,NO
2838,4,5.165862902149945E-5,NO
2839,5,2.1430237384699317E-5,NO
2840,0,1.512966816957906E-5,NO
2841,1,1.4377145004801641E-5,NO
2842,1,5.2062713670462635E-5,NO
2843,0,1.3739213836345395E-5,NO
2844,0,5.5648711406452776E-5,NO
2845,4,2.9097200784182004E-4,NO
2846,0,1.512966816957906E-5,NO
2847,1,5.2062713670462635E-5,NO
2848,0,2.5639519583470324E-5,NO
2849,14,0.007594127295750461,NO
2850,0,5.5648711406452776E-5,NO
2851,84,1.0,NO
2852,1,1.4377145004801641E-5,NO
2853,0,1.512966816957906E-5,NO
2854,2,2.4185674571734548E-5,NO
