ID,Size,PredictedProbability,ActualValue
460,1,1.6652456871578053E-4,NO
461,1,2.2178140371043858E-4,NO
462,4,0.0010410573364563265,NO
463,6,0.0026588967111279187,NO
464,1,1.6652456871578053E-4,NO
465,5,3.831426293025999E-4,NO
466,7,2.4760060324116134E-4,NO
467,1,2.2178140371043858E-4,NO
468,1,2.2178140371043858E-4,NO
469,3,0.001217799174825724,NO
470,1,8.60845608481331E-4,NO
471,21,0.9082582031573256,NO
472,3,0.001217799174825724,NO
473,1,1.6652456871578053E-4,NO
474,1,2.0674856262450399E-4,NO
475,81,1.0,YES
476,15,3.957144158278778E-65,NO
477,2,0.02515807488473078,NO
478,1,2.2178140371043858E-4,NO
479,1,2.2178140371043858E-4,NO
480,6,0.0017348933138782708,NO
481,1,1.4458651590958907E-4,NO
482,1,0.002873723123753234,NO
483,1,2.2178140371043858E-4,NO
484,2,8.579824382390519E-4,NO
485,3,0.0020115913105523088,NO
486,1,5.643303297113297E-4,NO
487,1,1.4458651590958907E-4,NO
488,8,7.283747768481904E-4,NO
489,1,2.2178140371043858E-4,NO
490,3,0.001217799174825724,NO
491,0,3.7083753768830127E-4,NO
492,1,0.0012290418736253797,NO
493,1,2.55429212996725E-4,NO
494,1,2.2178140371043858E-4,NO
495,0,4.2979496338963857E-4,NO
496,1,2.2178140371043858E-4,NO
497,13,0.23375621138066524,NO
498,1,5.613381624230249E-4,NO
499,1,2.55429212996725E-4,NO
500,1,5.613381624230249E-4,NO
501,1,5.613381624230249E-4,NO
502,0,5.868827000808921E-4,NO
503,1,2.2178140371043858E-4,NO
504,1,3.5693988682617724E-4,NO
505,0,4.2979496338963857E-4,NO
506,1,0.9929819153735446,NO
507,28,0.9999999918028913,NO
508,1,1.4458651590958907E-4,NO
509,1,2.2178140371043858E-4,NO
510,1,0.0011658122763291258,NO
511,0,2.304177976754353E-4,NO
512,1,8.654328933413811E-4,NO
513,1,3.17121304083237E-4,NO
514,1,1.4458651590958907E-4,NO
515,1,1.6652456871578053E-4,NO
516,3,0.002587479693115153,NO
517,1,1.6652456871578053E-4,NO
518,0,2.67056623389635E-4,NO
519,1,3.4540134957139343E-4,NO
520,1,0.001677362121816984,NO
521,8,0.011213391442760784,NO
522,1,1.6652456871578053E-4,NO
523,0,2.304177976754353E-4,NO
524,4,0.0034902236550632404,NO
525,1,3.5693988682617724E-4,NO
526,3,0.0014896651456803786,NO
527,1,5.297546751810341E-4,NO
528,4,0.0020164246028263333,YES
529,1,1.4458651590958907E-4,NO
530,13,6.409067010255143E-61,NO
531,9,0.001272820609376381,NO
532,1,2.2178140371043858E-4,NO
533,13,0.9641098933060601,NO
534,1,1.4458651590958907E-4,NO
535,1,5.613381624230249E-4,NO
536,1,2.2178140371043858E-4,NO
537,1,5.613381624230249E-4,NO
538,1,2.2178140371043858E-4,NO
539,3,8.305990726815822E-4,NO
540,1,2.2178140371043858E-4,NO
541,1,2.2178140371043858E-4,NO
542,1,0.0057429517360948115,NO
543,13,0.0028110724031609954,NO
544,0,3.7083753768830127E-4,NO
545,1,1.4458651590958907E-4,NO
546,24,0.9999997663441313,NO
547,0,2.304177976754353E-4,NO
548,1,1.4458651590958907E-4,NO
549,15,0.021568586041198646,NO
550,0,2.304177976754353E-4,NO
551,12,0.020851613218964372,NO
552,1,2.2178140371043858E-4,NO
553,4,3.02533834240589E-4,NO
554,1,1.4458651590958907E-4,NO
555,21,0.9667438789427741,NO
556,4,4.251619772379761E-4,NO
557,1,0.008549805937741602,NO
558,1,8.60845608481331E-4,NO
559,12,0.027293480399215884,NO
560,0,2.67056623389635E-4,NO
561,12,0.0473661581650856,NO
562,1,1.6652456871578053E-4,NO
563,7,9.823395184562894E-4,NO
564,1,2.2178140371043858E-4,NO
565,1,2.2178140371043858E-4,NO
566,1,2.2178140371043858E-4,NO
567,2,3.518234404313044E-61,NO
568,3,0.15246201264449666,NO
569,1,2.2178140371043858E-4,NO
570,28,0.9999999990100354,NO
571,1,1.6652456871578053E-4,NO
572,1,1.4458651590958907E-4,NO
573,1,2.2178140371043858E-4,NO
574,1,1.4458651590958907E-4,NO
575,3,1.5258058192248953E-4,NO
576,1,0.0017842148132908187,NO
577,1,2.2178140371043858E-4,NO
578,1,2.2178140371043858E-4,NO
579,1,3.5693988682617724E-4,NO
580,1,1.4458651590958907E-4,NO
581,1,1.4458651590958907E-4,NO
582,1,1.4458651590958907E-4,NO
583,1,4.11084982384655E-4,NO
584,1,2.55429212996725E-4,NO
585,1,8.60845608481331E-4,NO
586,9,0.0030164216643287544,NO
587,4,5.209245363420105E-4,NO
588,1,8.538979696879058E-4,NO
589,1,5.613381624230249E-4,NO
590,1,5.613381624230249E-4,NO
591,1,1.4458651590958907E-4,NO
592,1,3.4540134957139343E-4,NO
593,1,0.0013923005438749158,NO
594,3,0.6115099056072832,NO
595,1,0.08443083949250775,NO
596,0,0.0014478932075175322,NO
597,1,2.2178140371043858E-4,NO
598,7,3.657900486607124E-62,NO
599,4,0.001465082997555334,NO
600,1,1.4458651590958907E-4,NO
601,3,8.305990726815822E-4,NO
602,6,6.672786063849545E-4,NO
603,1,3.6522842702934666E-4,NO
604,8,0.001474984917977312,NO
605,0,2.67056623389635E-4,NO
606,0,3.7083753768830127E-4,NO
607,1,8.60845608481331E-4,NO
608,1,1.4458651590958907E-4,NO
609,0,6.261800277145881E-4,NO
610,3,3.2198252803919316E-4,NO
611,1,0.0017842148132908187,NO
612,1,2.2178140371043858E-4,NO
613,6,6.935243954742843E-4,NO
614,1,8.60845608481331E-4,NO
615,1,1.4458651590958907E-4,NO
616,1,5.613381624230249E-4,NO
617,80,1.0,NO
618,1,2.55429212996725E-4,NO
619,1,2.2178140371043858E-4,NO
620,5,7.091670937412328E-4,NO
621,12,0.1361296083797949,NO
622,1,1.4458651590958907E-4,NO
623,0,9.00007409530384E-4,NO
624,3,5.588121480537593E-4,NO
625,1,2.2178140371043858E-4,NO
626,1,1.4458651590958907E-4,NO
627,1,0.023958641190525768,NO
628,1,3.5693988682617724E-4,NO
629,1,1.4458651590958907E-4,NO
630,14,0.17948694257601483,NO
631,1,1.6652456871578053E-4,NO
632,41,0.9999999998398967,NO
633,3,0.20003503510906873,NO
634,1,5.613381624230249E-4,NO
635,1,0.0011658122763291258,NO
636,1,5.613381624230249E-4,NO
637,1,1.6652456871578053E-4,NO
638,2,0.003996567676690407,NO
639,1,2.2178140371043858E-4,NO
640,5,4.796091106835103E-4,NO
641,1,8.60845608481331E-4,NO
642,5,5.540083181376299E-4,NO
643,2,5.358650588763821E-4,NO
644,1,2.55429212996725E-4,NO
645,0,2.304177976754353E-4,NO
646,1,1.4458651590958907E-4,NO
647,2,1.4347571090527752E-4,NO
648,0,2.304177976754353E-4,NO
649,1,2.2178140371043858E-4,NO
650,1,1.6652456871578053E-4,NO
651,1,2.2178140371043858E-4,NO
652,1,1.6652456871578053E-4,NO
653,0,2.304177976754353E-4,NO
654,0,0.0014478932075175322,NO
655,1,3.5693988682617724E-4,NO
656,1,2.2178140371043858E-4,NO
657,6,0.0012939797929183375,NO
658,1,2.2178140371043858E-4,NO
659,0,1.5021731390457013E-4,NO
660,1,1.4458651590958907E-4,NO
661,18,0.7884354816784527,NO
662,4,5.209245363420105E-4,NO
663,1,2.55429212996725E-4,NO
664,1,8.60845608481331E-4,NO
665,0,0.001284932208857355,NO
666,1,1.4458651590958907E-4,YES
667,1,2.55429212996725E-4,NO
668,8,5.094579265415178E-4,NO
669,3,0.00481355475077351,NO
670,5,7.997629884499628E-4,NO
671,0,9.00007409530384E-4,NO
672,3,0.001217799174825724,NO
673,1,1.4458651590958907E-4,NO
674,1,1.4458651590958907E-4,NO
675,1,0.12318170255658982,NO
676,64,1.0,YES
677,1,2.2178140371043858E-4,NO
678,1,2.2178140371043858E-4,NO
679,1,5.613381624230249E-4,NO
680,8,0.005943255785811127,NO
681,1,1.4458651590958907E-4,NO
682,1,1.4458651590958907E-4,NO
683,69,1.0,NO
684,1,4.132765685366204E-4,NO
685,1,2.55429212996725E-4,NO
686,8,0.7293562588749384,NO
687,8,0.0032759086545048168,NO
688,1,2.2178140371043858E-4,NO
689,1,1.4458651590958907E-4,NO
690,1,1.6652456871578053E-4,NO
691,1,8.654328933413811E-4,NO
692,0,2.304177976754353E-4,NO
693,2,0.001226478397978225,NO
694,0,1.5021731390457013E-4,NO
695,6,0.0020762301487020703,NO
696,3,0.001217799174825724,NO
697,1,2.2178140371043858E-4,NO
698,0,1.5021731390457013E-4,NO
699,7,6.10512495893976E-4,NO
700,1,2.2178140371043858E-4,NO
701,1,1.4458651590958907E-4,NO
702,1,2.2178140371043858E-4,NO
703,1,1.4458651590958907E-4,NO
704,7,8.826861589996044E-4,NO
705,1,1.4458651590958907E-4,NO
706,3,2.8677008668205037E-4,NO
707,0,2.304177976754353E-4,NO
708,1,0.0363486389042359,NO
709,13,0.003097556554533048,NO
710,24,0.9886454948416167,NO
711,5,8.433843805646022E-4,NO
712,1,1.4458651590958907E-4,NO
713,4,5.209245363420105E-4,NO
714,6,3.01412835278443E-4,NO
715,1,0.48319728449570043,NO
716,0,3.7083753768830127E-4,NO
717,1,1.4458651590958907E-4,NO
718,2,3.2706732232886787E-4,NO
719,0,2.304177976754353E-4,NO
720,1,5.613381624230249E-4,NO
721,2,8.998515671096725E-4,NO
722,1,1.4458651590958907E-4,NO
723,1,1.4458651590958907E-4,NO
724,1,2.2178140371043858E-4,NO
725,1,0.0011658122763291258,NO
726,1,0.004825250925126604,NO
727,14,0.05335372364221843,NO
728,1,1.4458651590958907E-4,NO
729,1,2.2178140371043858E-4,NO
730,3,9.259874174284659E-4,NO
731,1,1.4458651590958907E-4,NO
732,12,0.2537430184836334,NO
733,0,2.304177976754353E-4,NO
734,1,2.2178140371043858E-4,NO
735,0,2.67056623389635E-4,NO
736,0,3.5268375500001754E-4,NO
737,13,0.006813702900089458,NO
738,7,0.002671504814098116,NO
739,1,0.0017991319438991414,NO
740,1,1.4458651590958907E-4,NO
741,0,3.7083753768830127E-4,NO
742,0,2.304177976754353E-4,NO
743,0,6.261800277145881E-4,NO
744,1,0.001787266017412928,NO
745,2,0.001226478397978225,NO
746,1,1.4458651590958907E-4,NO
747,0,2.304177976754353E-4,NO
748,4,3.973739682194929E-4,NO
749,1,5.613381624230249E-4,NO
750,5,3.696351543461908E-4,NO
751,0,2.67056623389635E-4,NO
752,41,0.9999999999999686,NO
753,9,0.06256872509799898,NO
754,3,2.3404251064550042E-4,NO
755,3,0.12660526728345206,NO
756,6,5.628621408497959E-4,NO
757,1,5.643303297113297E-4,NO
758,52,1.0,NO
759,1,1.4458651590958907E-4,NO
760,1,3.5693988682617724E-4,NO
761,28,0.9999999999682225,NO
762,23,0.9998680728251417,NO
763,1,1.4458651590958907E-4,NO
764,5,0.00277568270758071,NO
765,1,2.0674856262450399E-4,NO
766,1,2.2178140371043858E-4,NO
767,1,8.60845608481331E-4,NO
768,17,4.184620511222921E-62,NO
769,1,5.613381624230249E-4,NO
770,21,0.9801681081915785,NO
771,0,1.7410564960545496E-4,NO
772,1,8.60845608481331E-4,NO
773,1,2.2178140371043858E-4,NO
774,1,5.613381624230249E-4,NO
775,3,0.02777501002242208,NO
776,1,2.2178140371043858E-4,NO
777,5,3.354349849519525E-4,NO
778,1,2.2178140371043858E-4,NO
779,1,1.4458651590958907E-4,NO
780,1,1.4458651590958907E-4,NO
781,5,0.0030106128248287593,NO
782,0,1.7410564960545496E-4,NO
783,1,1.4458651590958907E-4,NO
784,1,2.0674856262450399E-4,NO
785,2,1.4347571090527752E-4,NO
786,1,5.643303297113297E-4,NO
787,1,2.3811619110995056E-4,NO
788,6,0.0015887110185388406,NO
789,10,0.02272170870463139,NO
790,1,5.613381624230249E-4,NO
791,9,0.9998784711563614,NO
792,1,1.4458651590958907E-4,NO
793,2,3.54198226938029E-4,NO
794,0,2.304177976754353E-4,NO
795,1,2.2178140371043858E-4,NO
796,12,0.7418856701120873,NO
797,45,0.9999999999999482,NO
798,0,2.304177976754353E-4,NO
799,9,0.006533261658750401,NO
800,15,0.9682644962609162,NO
801,0,2.67056623389635E-4,NO
802,1,2.2178140371043858E-4,NO
803,1,1.4458651590958907E-4,NO
804,1,2.567911765467939E-4,NO
805,0,1.5021731390457013E-4,NO
806,7,0.008774919312113275,NO
807,12,0.028596657694142682,NO
808,1,1.4458651590958907E-4,NO
809,1,1.4458651590958907E-4,NO
810,1,0.3793665739700118,NO
811,1,1.4458651590958907E-4,NO
812,1,1.4458651590958907E-4,NO
813,14,0.12203669587818744,NO
814,7,6.10512495893976E-4,NO
815,0,0.05974616701485336,NO
816,7,0.003742267052011519,NO
817,3,0.002587479693115153,NO
818,1,2.0674856262450399E-4,NO
819,1,1.6652456871578053E-4,NO
820,1,4.11084982384655E-4,NO
821,1,4.11084982384655E-4,NO
822,1,2.55429212996725E-4,NO
823,1,8.654328933413811E-4,NO
824,1,0.9789132506748337,NO
825,1,1.4458651590958907E-4,NO
826,1,2.2178140371043858E-4,NO
827,6,0.004272939346991508,NO
828,16,0.8488476806555073,NO
829,1,1.6652456871578053E-4,NO
830,2,2.2007766932342966E-4,NO
831,0,3.620997400387715E-4,NO
832,5,3.841783591935996E-4,NO
833,9,0.0010273009909126307,NO
834,4,0.0066028753084140844,NO
835,1,1.4458651590958907E-4,NO
836,1,2.2178140371043858E-4,NO
837,1,5.613381624230249E-4,NO
838,2,2.3732372531355166E-4,NO
839,1,1.4458651590958907E-4,NO
840,28,0.9999841800267668,NO
841,0,2.304177976754353E-4,NO
842,0,2.67056623389635E-4,NO
843,1,1.4458651590958907E-4,NO
844,5,0.0016650024064216184,NO
845,1,9.533875016781355E-4,NO
846,12,0.017814666360007683,NO
847,1,5.613381624230249E-4,NO
848,4,0.0017201427972282019,NO
849,1,2.2178140371043858E-4,NO
850,3,2.0991821322565558E-4,NO
851,1,2.55429212996725E-4,NO
852,33,0.9999999999999997,NO
853,1,2.2178140371043858E-4,NO
854,1,8.654328933413811E-4,NO
855,4,3.5304633715326145E-4,NO
856,1,2.2178140371043858E-4,NO
857,2,1.7098145252569458E-4,NO
858,24,4.927071285519614E-52,NO
859,0,0.05974616701485336,NO
860,1,2.2178140371043858E-4,NO
861,1,1.4458651590958907E-4,NO
862,1,1.4458651590958907E-4,NO
863,1,2.2178140371043858E-4,NO
864,1,2.2178140371043858E-4,NO
865,1,8.60845608481331E-4,NO
866,1,0.002873723123753234,NO
867,1,8.654328933413811E-4,YES
868,2,2.2007766932342966E-4,NO
869,8,0.002302991167992386,NO
870,5,0.0018180683683683555,NO
871,3,0.004118064675257246,NO
872,57,1.5889373531290518E-36,NO
873,1,4.11084982384655E-4,NO
874,1,2.0674856262450399E-4,NO
875,5,4.796091106835103E-4,NO
876,28,0.9999969606276585,NO
877,14,0.007784311812408277,NO
878,3,0.001217799174825724,NO
879,3,0.3998612919591332,NO
880,1,2.2178140371043858E-4,NO
881,8,7.545205865822258E-4,NO
882,1,1.4458651590958907E-4,NO
883,1,8.60845608481331E-4,NO
884,0,2.304177976754353E-4,NO
885,8,0.20505455983066095,NO
886,1,5.613381624230249E-4,NO
887,1,8.60845608481331E-4,NO
888,45,0.9999999999999991,NO
889,1,1.4458651590958907E-4,NO
890,1,1.6652456871578053E-4,NO
891,1,1.4458651590958907E-4,NO
892,1,8.654328933413811E-4,NO
893,8,0.0807134552160807,NO
894,1,2.567911765467939E-4,NO
895,13,0.06520240681154595,NO
896,1,0.0023368904008618063,NO
897,0,2.67056623389635E-4,NO
898,1,3.17121304083237E-4,NO
899,1,2.2178140371043858E-4,NO
900,1,1.4458651590958907E-4,NO
901,1,2.2178140371043858E-4,NO
902,3,0.002587479693115153,NO
903,1,5.297546751810341E-4,NO
904,1,1.4458651590958907E-4,NO
905,36,0.9999999990677861,NO
906,1,8.60845608481331E-4,NO
907,1,2.2178140371043858E-4,NO
908,0,1.5021731390457013E-4,NO
909,1,2.2178140371043858E-4,NO
910,1,1.4458651590958907E-4,NO
911,1,2.55429212996725E-4,NO
912,6,4.8507692501503346E-4,NO
913,1,2.2178140371043858E-4,NO
914,3,0.0022512976964592524,NO
915,0,2.304177976754353E-4,NO
916,1,1.4458651590958907E-4,NO
917,10,0.1281771994955249,NO
918,1,1.4458651590958907E-4,NO
919,4,6.254684335110627E-4,NO
920,1,1.4458651590958907E-4,NO
921,0,6.261800277145881E-4,NO
922,1,1.4458651590958907E-4,NO
923,1,2.2178140371043858E-4,NO
924,1,2.2178140371043858E-4,NO
925,1,1.4458651590958907E-4,NO
926,1,1.4458651590958907E-4,NO
927,0,8.936279919930263E-4,NO
928,1,5.613381624230249E-4,NO
929,1,2.2178140371043858E-4,NO
930,1,1.4458651590958907E-4,NO
931,3,5.358072773214449E-4,NO
932,1,2.2178140371043858E-4,NO
933,0,2.304177976754353E-4,NO
934,1,1.4458651590958907E-4,NO
935,1,1.4458651590958907E-4,NO
936,1,1.4458651590958907E-4,NO
937,0,2.67056623389635E-4,NO
938,3,1.7913521652488022E-4,NO
939,1,1.4458651590958907E-4,NO
940,1,1.4458651590958907E-4,NO
941,17,5.189361842262296E-63,NO
942,1,1.4458651590958907E-4,NO
943,6,4.8507692501503346E-4,NO
944,0,4.2979496338963857E-4,NO
945,1,1.4458651590958907E-4,NO
946,1,1.4458651590958907E-4,NO
947,0,1.5021731390457013E-4,NO
948,1,2.2178140371043858E-4,NO
949,4,4.325727556642466E-4,NO
950,7,0.002043661617207439,NO
951,3,0.001217799174825724,NO
952,4,0.1076668237535354,NO
953,9,0.006533261658750401,NO
954,1,8.60845608481331E-4,NO
955,1,1.6652456871578053E-4,NO
956,8,0.20505455983066095,NO
957,7,0.5563830358263775,NO
958,1,7.13072035689313E-4,NO
959,1,1.4458651590958907E-4,NO
960,1,1.4458651590958907E-4,NO
961,1,2.2178140371043858E-4,NO
962,1,2.2178140371043858E-4,NO
963,1,2.2178140371043858E-4,NO
964,1,8.60845608481331E-4,NO
965,0,2.304177976754353E-4,NO
966,1,2.2178140371043858E-4,NO
967,5,0.0015525035656412324,NO
968,3,0.3113938110900652,NO
969,8,0.006300740886996119,NO
970,3,0.001217799174825724,NO
971,1,3.5693988682617724E-4,NO
972,0,1.5021731390457013E-4,NO
973,21,0.9756704580036418,NO
974,1,1.4458651590958907E-4,NO
975,1,2.2178140371043858E-4,NO
976,0,2.304177976754353E-4,NO
977,1,0.060338915225700146,NO
978,1,8.02530333007947E-4,NO
979,15,0.9999559298013672,NO
980,1,2.2178140371043858E-4,NO
981,19,0.9999852444311917,NO
982,0,1.5021731390457013E-4,NO
983,23,0.9999386213954857,NO
984,1,2.0674856262450399E-4,NO
985,1,2.3811619110995056E-4,NO
986,0,1.5021731390457013E-4,NO
987,1,2.2178140371043858E-4,NO
988,0,9.00007409530384E-4,NO
989,1,2.3811619110995056E-4,NO
990,1,2.2178140371043858E-4,NO
991,1,5.613381624230249E-4,NO
992,1,1.4458651590958907E-4,NO
993,0,3.7083753768830127E-4,NO
994,1,1.4458651590958907E-4,NO
995,2,3.1468539496427156E-4,NO
996,1,1.4458651590958907E-4,NO
997,1,2.2178140371043858E-4,NO
998,3,0.001217799174825724,NO
999,1,8.60845608481331E-4,NO
1000,4,3.643352083241512E-4,NO
1001,1,1.4458651590958907E-4,NO
1002,35,0.9999999999999978,YES
1003,1,3.17121304083237E-4,NO
1004,1,2.2178140371043858E-4,NO
1005,1,1.6652456871578053E-4,NO
1006,1,2.3811619110995056E-4,NO
1007,1,0.2924722297124602,NO
1008,3,2.0991821322565558E-4,NO
1009,1,1.4458651590958907E-4,NO
1010,1,1.4458651590958907E-4,NO
1011,31,0.9998794235205121,NO
1012,20,0.14538451867044386,NO
1013,4,3.643352083241512E-4,NO
1014,1,1.4458651590958907E-4,NO
1015,1,3.719476544092806E-67,NO
1016,1,5.613381624230249E-4,NO
1017,5,4.437804750609377E-4,NO
1018,1,1.6652456871578053E-4,NO
1019,1,2.2178140371043858E-4,NO
1020,3,3.614349160099349E-4,NO
1021,1,5.613381624230249E-4,NO
1022,13,0.0027278412743515904,NO
1023,0,1.5021731390457013E-4,NO
1024,1,2.2178140371043858E-4,NO
1025,4,5.68155108230502E-4,NO
1026,6,5.280402044830115E-4,NO
1027,3,3.766703678076039E-4,NO
1028,1,2.2178140371043858E-4,NO
1029,15,0.030445234191600303,NO
1030,0,2.304177976754353E-4,NO
1031,7,0.0015223966164030697,NO
1032,1,2.2178140371043858E-4,NO
1033,0,1.5021731390457013E-4,NO
1034,3,0.002587479693115153,NO
1035,1,1.4458651590958907E-4,NO
1036,1,5.643303297113297E-4,NO
1037,1,8.524388421804488E-4,NO
1038,0,2.304177976754353E-4,NO
1039,0,2.304177976754353E-4,NO
1040,1,1.4458651590958907E-4,NO
1041,9,7.310317790247713E-4,NO
1042,7,0.002914678727802909,NO
1043,21,0.9579885873691321,NO
1044,12,0.043558216531263905,NO
1045,1,2.55429212996725E-4,NO
1046,5,0.0018180683683683555,NO
1047,23,0.9958810993377691,NO
1048,1,1.4458651590958907E-4,NO
1049,1,1.4458651590958907E-4,NO
1050,1,5.297546751810341E-4,NO
1051,5,7.428838691525022E-4,NO
1052,1,2.2178140371043858E-4,NO
1053,1,2.55429212996725E-4,NO
1054,8,0.20505455983066095,NO
1055,2,0.007105971590581094,NO
1056,0,1.5021731390457013E-4,NO
1057,1,8.60845608481331E-4,NO
1058,5,6.823297254170373E-4,NO
1059,1,1.4458651590958907E-4,NO
1060,9,0.007316012075304078,NO
1061,10,0.1611112312275593,NO
1062,3,5.181741389945355E-4,NO
1063,8,5.944989247781918E-4,NO
1064,7,5.608427349850085E-4,YES
1065,1,1.6652456871578053E-4,NO
1066,6,3.673555758108666E-4,NO
1067,3,9.259874174284659E-4,NO
1068,4,4.251619772379761E-4,NO
1069,1,2.2178140371043858E-4,NO
1070,1,2.2178140371043858E-4,NO
1071,1,2.2178140371043858E-4,NO
1072,1,2.55429212996725E-4,NO
1073,1,1.4458651590958907E-4,NO
1074,1,1.4458651590958907E-4,NO
1075,1,1.4458651590958907E-4,NO
1076,0,2.67056623389635E-4,NO
1077,1,1.4458651590958907E-4,NO
1078,1,1.4458651590958907E-4,NO
1079,1,3.5693988682617724E-4,NO
1080,1,1.4458651590958907E-4,NO
1081,1,0.0015975639081642688,NO
1082,12,0.1260269880854896,YES
1083,3,0.001217799174825724,NO
1084,2,1.4912205510706714E-4,NO
1085,7,9.042440521988118E-4,NO
1086,1,5.613381624230249E-4,NO
1087,1,5.613381624230249E-4,NO
1088,0,2.304177976754353E-4,NO
1089,1,2.2178140371043858E-4,NO
1090,1,1.6652456871578053E-4,NO
1091,64,1.0,NO
1092,1,8.60845608481331E-4,NO
1093,1,2.2178140371043858E-4,NO
1094,0,2.67056623389635E-4,NO
1095,1,2.55429212996725E-4,NO
1096,1,2.2178140371043858E-4,NO
1097,0,2.304177976754353E-4,NO
1098,1,1.4458651590958907E-4,NO
1099,0,2.304177976754353E-4,NO
1100,6,0.004272939346991508,NO
1101,1,2.55429212996725E-4,NO
1102,27,0.25224625675451584,NO
1103,1,1.4458651590958907E-4,NO
1104,6,1.211831235447305E-64,NO
1105,1,1.4458651590958907E-4,NO
1106,1,8.60845608481331E-4,NO
1107,3,0.0020278969987047113,NO
1108,1,8.60845608481331E-4,NO
1109,0,1.5021731390457013E-4,NO
1110,1,5.613381624230249E-4,NO
1111,14,8.173674266181488E-64,NO
1112,15,0.021568586041198646,NO
1113,1,1.4458651590958907E-4,NO
1114,10,0.005629908564571738,NO
1115,2,2.645966954595192E-4,NO
1116,1,2.2178140371043858E-4,NO
1117,1,2.2178140371043858E-4,NO
1118,1,2.2178140371043858E-4,NO
1119,1,2.2178140371043858E-4,NO
1120,16,0.9968120315733769,NO
1121,3,0.9999779205880274,NO
1122,1,1.6652456871578053E-4,NO
1123,1,2.2178140371043858E-4,NO
1124,1,2.2178140371043858E-4,NO
1125,1,8.60845608481331E-4,NO
1126,4,3.02533834240589E-4,NO
1127,5,3.841783591935996E-4,NO
1128,2,0.0029543872168920197,NO
1129,8,0.019857359552004985,NO
1130,1,2.2178140371043858E-4,NO
1131,0,1.7410564960545496E-4,NO
1132,3,0.11528586032361,NO
1133,1,2.2178140371043858E-4,NO
1134,3,9.259874174284659E-4,NO
1135,6,5.280402044830115E-4,NO
1136,6,4.309701224634483E-4,NO
1137,0,9.00007409530384E-4,NO
1138,1,4.11084982384655E-4,NO
1139,1,1.4458651590958907E-4,NO
1140,1,8.60845608481331E-4,NO
1141,9,0.0037545807560110476,NO
1142,4,3.5304633715326145E-4,NO
1143,33,0.9999999999992639,NO
1144,6,0.15534184860801503,NO
1145,3,0.001217799174825724,NO
1146,4,0.002277982500252306,NO
1147,1,2.2178140371043858E-4,NO
1148,16,0.9882459324698757,NO
1149,1,1.4458651590958907E-4,NO
1150,0,1.5021731390457013E-4,NO
1151,1,3.5693988682617724E-4,NO
1152,7,9.43038707530568E-4,NO
1153,1,2.2178140371043858E-4,NO
1154,1,5.613381624230249E-4,NO
1155,0,2.304177976754353E-4,NO
1156,13,0.07369607428895575,NO
1157,1,5.297546751810341E-4,NO
1158,1,1.4458651590958907E-4,NO
1159,0,2.304177976754353E-4,NO
1160,23,0.9999987294048821,NO
1161,2,8.622679717584029E-4,NO
1162,1,5.643303297113297E-4,NO
1163,1,1.4458651590958907E-4,NO
1164,1,1.4458651590958907E-4,NO
1165,3,3.2198252803919316E-4,NO
1166,7,6.10512495893976E-4,NO
1167,3,0.009504858631510302,NO
1168,1,1.4458651590958907E-4,NO
1169,17,0.1820615501853142,NO
1170,1,3.17121304083237E-4,NO
1171,1,1.4458651590958907E-4,NO
1172,1,1.4458651590958907E-4,NO
1173,1,2.55429212996725E-4,NO
1174,1,1.4458651590958907E-4,NO
1175,6,6.672786063849545E-4,NO
1176,1,1.4458651590958907E-4,NO
1177,1,3.4540134957139343E-4,NO
1178,4,3.02533834240589E-4,NO
1179,12,0.05654460809751706,NO
1180,1,2.2178140371043858E-4,NO
1181,1,1.6652456871578053E-4,NO
1182,0,3.7083753768830127E-4,NO
1183,1,1.4458651590958907E-4,NO
1184,1,1.4458651590958907E-4,NO
1185,11,0.06760206338577131,NO
1186,9,0.01908093903902428,NO
1187,3,3.7800818725900116E-4,NO
1188,1,8.654328933413811E-4,NO
1189,1,3.5693988682617724E-4,NO
1190,90,1.0,NO
1191,1,2.55429212996725E-4,NO
1192,0,3.7083753768830127E-4,NO
1193,5,0.006339987695173924,NO
1194,0,2.67056623389635E-4,NO
1195,1,5.643303297113297E-4,NO
1196,1,1.4458651590958907E-4,NO
1197,2,2.2873791791974397E-4,NO
1198,3,2.3404251064550042E-4,NO
1199,6,0.001676395466574359,NO
1200,1,4.11084982384655E-4,NO
1201,4,3.973739682194929E-4,NO
1202,1,5.613381624230249E-4,NO
1203,1,2.2178140371043858E-4,NO
1204,1,0.0015975639081642688,NO
1205,52,1.0,NO
1206,1,0.0052611255118578,NO
1207,3,0.001217799174825724,NO
1208,1,1.4458651590958907E-4,NO
1209,1,1.4458651590958907E-4,NO
1210,1,2.55429212996725E-4,NO
1211,1,1.4458651590958907E-4,NO
1212,1,6.02718832771626E-4,NO
1213,1,4.11084982384655E-4,NO
1214,86,1.0,NO
1215,0,2.304177976754353E-4,NO
1216,0,2.67056623389635E-4,NO
1217,1,5.297546751810341E-4,NO
1218,28,0.9991284140169711,NO
1219,1,2.2178140371043858E-4,NO
1220,11,0.3875883708204786,NO
1221,2,0.0013681699159727966,NO
1222,28,0.9999999999998452,NO
1223,1,2.2178140371043858E-4,NO
1224,1,1.4458651590958907E-4,NO
1225,61,1.0,NO
1226,6,0.004272939346991508,NO
1227,0,2.304177976754353E-4,NO
1228,1,0.0017991319438991414,NO
