ID,Size,PredictedProbability,ActualValue
134,1,0.002662294281998453,NO
135,3,0.0,NO
136,13,0.0,NO
137,1,0.0020145142397982514,NO
138,38,0.0,NO
139,1,2.1897765131064049E-4,NO
140,0,0.0,NO
141,1,0.0020145142397982514,NO
142,1,2.1897765131064049E-4,NO
143,1,2.1897765131064049E-4,NO
144,1,2.1897765131064049E-4,NO
145,29,0.0,NO
146,1,0.0020145142397982514,NO
147,1,0.0020145142397982514,NO
148,1,0.0,NO
149,1,2.1897765131064049E-4,NO
150,3,0.0,NO
151,1,0.0,NO
152,1,0.011060061378858128,NO
153,1,0.0031864227406522326,NO
154,0,0.0,NO
155,1,0.0020145142397982514,NO
156,1,2.1897765131064049E-4,NO
157,1,2.1897765131064049E-4,NO
158,1,8.383109149808092E-4,NO
159,5,0.0,NO
160,1,0.011060061378858128,NO
161,1,0.0,NO
162,1,2.1897765131064049E-4,NO
163,3,0.0,NO
164,6,0.0,NO
165,1,0.0,NO
166,3,0.0,NO
167,1,8.383109149808092E-4,NO
168,1,0.0020145142397982514,NO
169,1,0.0020145142397982514,NO
170,0,0.0,NO
171,1,0.002662294281998453,NO
172,1,0.0,NO
173,7,0.0,NO
174,1,2.1897765131064049E-4,NO
175,24,0.0,NO
176,1,0.0031864227406522326,NO
177,29,0.07166666666666667,NO
178,1,2.1897765131064049E-4,NO
179,15,0.0,NO
180,1,2.1897765131064049E-4,NO
181,2,0.0,NO
182,0,0.0,NO
183,1,0.0020145142397982514,NO
184,7,0.0,NO
185,1,0.0031864227406522326,NO
186,1,0.0020145142397982514,NO
187,6,0.0,NO
188,0,0.0,NO
189,1,2.1897765131064049E-4,NO
190,2,0.01438531458496493,NO
191,1,2.1897765131064049E-4,NO
192,0,0.0,NO
193,1,0.040999528682999296,NO
194,3,0.0,NO
195,1,0.0020145142397982514,NO
196,7,0.0,NO
197,1,2.1897765131064049E-4,NO
198,5,0.0,NO
199,14,0.0,NO
200,9,0.06416666666666665,NO
201,1,0.002662294281998453,NO
202,1,0.0031864227406522326,NO
203,0,0.0,NO
204,1,0.0020145142397982514,NO
205,1,0.0,NO
206,1,0.0020145142397982514,NO
207,1,0.002662294281998453,NO
208,1,0.002662294281998453,NO
209,1,2.1897765131064049E-4,NO
210,1,0.0020145142397982514,NO
211,3,0.0,NO
212,1,0.011060061378858128,NO
213,6,0.0,NO
214,1,0.0,NO
215,1,2.1897765131064049E-4,NO
216,9,0.0,NO
217,14,0.0,NO
218,24,0.0,NO
219,1,2.1897765131064049E-4,NO
220,1,0.002662294281998453,NO
221,3,0.0,NO
222,1,0.011060061378858128,NO
223,1,0.011060061378858128,NO
224,1,0.0,NO
225,0,7.414048253695847E-4,NO
226,1,8.383109149808092E-4,NO
227,1,2.1897765131064049E-4,NO
228,1,0.00447415170590059,NO
229,1,2.1897765131064049E-4,NO
230,1,0.0,NO
231,1,0.013244243975854256,NO
232,1,0.0020145142397982514,NO
233,8,0.0,NO
234,16,0.0,NO
235,12,0.0,NO
236,10,0.01,NO
237,14,0.01,NO
238,8,0.0,NO
239,0,0.0,NO
240,1,0.11130447973961533,NO
241,6,0.0,NO
242,1,0.013244243975854256,NO
243,0,0.0,NO
244,0,7.414048253695847E-4,NO
245,0,0.0,NO
246,1,2.1897765131064049E-4,NO
247,0,0.0,NO
248,12,0.0,NO
249,1,0.002662294281998453,NO
250,1,8.383109149808092E-4,NO
251,0,0.0,NO
252,1,2.1897765131064049E-4,NO
253,1,0.0,NO
254,1,2.1897765131064049E-4,NO
255,1,0.013244243975854256,NO
256,1,0.025409456994727207,NO
257,3,0.0,NO
258,9,0.0,NO
259,3,0.0,NO
260,19,0.0,NO
261,1,0.002662294281998453,NO
262,13,0.0,NO
263,1,2.1897765131064049E-4,NO
264,1,2.1897765131064049E-4,NO
265,1,0.0020145142397982514,NO
266,1,0.0020145142397982514,NO
267,5,0.0,NO
268,0,7.414048253695847E-4,NO
269,26,0.005,NO
270,3,0.0,NO
271,0,0.0,NO
272,4,0.0,NO
273,0,0.0,NO
274,3,0.0,NO
275,1,2.1897765131064049E-4,NO
276,0,0.0,NO
277,1,0.011060061378858128,NO
278,1,0.0020145142397982514,NO
279,1,0.022777240584206215,NO
280,0,7.414048253695847E-4,NO
281,0,0.0,NO
282,1,2.1897765131064049E-4,NO
283,2,0.0,NO
284,1,0.011060061378858128,NO
285,1,8.383109149808092E-4,NO
286,1,0.002662294281998453,NO
287,12,0.0,NO
288,1,2.1897765131064049E-4,NO
289,1,0.011060061378858128,NO
290,1,2.1897765131064049E-4,NO
291,15,0.0,NO
292,1,2.1897765131064049E-4,NO
293,109,0.03,NO
294,13,0.016666666666666663,NO
295,9,0.018333333333333333,NO
296,4,0.0,NO
297,1,0.0,NO
298,10,0.3159460618233164,NO
299,1,0.0,NO
300,1,2.1897765131064049E-4,NO
301,1,0.0,NO
302,3,0.0,NO
303,0,7.414048253695847E-4,NO
304,2,0.0026861678140877258,NO
305,8,0.0,NO
306,3,0.0,NO
307,7,0.0,NO
308,1,0.0,NO
309,0,7.414048253695847E-4,NO
310,1,0.0,NO
311,1,0.0020145142397982514,NO
312,0,0.0,NO
313,1,0.0020145142397982514,NO
314,0,0.0,NO
315,2,0.0,NO
316,1,2.1897765131064049E-4,NO
317,1,0.008161644791460265,NO
318,1,0.0020145142397982514,NO
319,1,0.12400444394300164,NO
320,1,2.1897765131064049E-4,NO
321,1,0.0031864227406522326,NO
322,1,0.0020145142397982514,NO
323,14,0.0,NO
324,3,0.0,NO
325,1,8.383109149808092E-4,NO
326,1,0.0020145142397982514,NO
327,1,0.011060061378858128,NO
328,3,0.0,NO
329,0,7.414048253695847E-4,NO
330,1,2.1897765131064049E-4,NO
331,0,0.0,NO
332,13,0.0,NO
333,1,2.1897765131064049E-4,NO
334,1,0.0,NO
335,1,8.383109149808092E-4,NO
336,3,0.0,NO
337,30,0.0,NO
338,1,2.1897765131064049E-4,NO
339,1,2.1897765131064049E-4,NO
340,7,0.0,NO
341,1,2.1897765131064049E-4,NO
342,2,0.0,NO
343,0,0.0,NO
344,47,0.0,NO
345,1,2.1897765131064049E-4,NO
346,1,2.1897765131064049E-4,NO
347,5,0.0,NO
348,6,0.0,NO
349,1,8.383109149808092E-4,NO
350,1,0.0020145142397982514,NO
351,0,7.414048253695847E-4,NO
352,1,0.11130447973961533,NO
353,1,0.0020145142397982514,NO
354,3,0.0,NO
355,0,0.0,NO
356,3,0.0,NO
357,1,0.0031864227406522326,NO
358,1,2.1897765131064049E-4,NO
359,1,0.0020145142397982514,NO
360,1,0.0020145142397982514,NO
361,1,0.0020145142397982514,NO
362,2,0.01117161553532383,NO
363,1,0.0020145142397982514,NO
364,2,0.07895019996554367,NO
365,96,0.02,NO
366,1,0.0031864227406522326,NO
367,1,0.0020145142397982514,NO
368,6,0.0,NO
369,1,0.0,NO
370,0,7.414048253695847E-4,NO
371,3,0.0,NO
372,1,2.1897765131064049E-4,NO
373,1,0.002662294281998453,NO
374,0,0.0,NO
375,19,0.0,NO
376,1,2.1897765131064049E-4,NO
377,1,0.0020145142397982514,NO
378,0,0.0,NO
379,0,7.414048253695847E-4,NO
380,1,0.0020145142397982514,NO
381,1,0.0020145142397982514,NO
382,1,0.0,NO
383,0,7.414048253695847E-4,NO
384,1,2.1897765131064049E-4,NO
385,1,0.0020145142397982514,NO
386,9,0.0,NO
387,1,0.0020145142397982514,NO
388,61,0.0,NO
389,1,2.1897765131064049E-4,NO
390,0,7.414048253695847E-4,NO
391,2,0.0,NO
392,1,2.1897765131064049E-4,NO
393,1,8.383109149808092E-4,NO
394,0,7.414048253695847E-4,NO
395,0,7.414048253695847E-4,NO
396,2,0.0,NO
397,12,0.0,NO
398,0,0.0,NO
399,0,7.414048253695847E-4,NO
400,1,2.1897765131064049E-4,NO
401,1,2.1897765131064049E-4,NO
402,4,0.0,NO
403,0,7.414048253695847E-4,NO
404,3,0.0,NO
405,1,0.002662294281998453,NO
406,1,0.011060061378858128,NO
407,1,2.1897765131064049E-4,NO
408,1,0.11130447973961533,NO
409,1,0.002662294281998453,NO
410,1,8.383109149808092E-4,NO
411,18,0.0,NO
412,1,0.0,NO
413,1,8.383109149808092E-4,NO
414,1,0.0020145142397982514,NO
415,1,0.002662294281998453,NO
416,31,0.0,NO
417,1,2.1897765131064049E-4,NO
418,1,0.0020145142397982514,NO
419,1,0.0,NO
420,1,0.0020145142397982514,NO
421,1,2.1897765131064049E-4,NO
422,1,0.0,NO
423,1,0.0031864227406522326,NO
424,35,0.17,NO
425,1,2.1897765131064049E-4,NO
426,8,0.0,NO
427,2,0.01117161553532383,NO
428,1,0.0031864227406522326,NO
429,3,0.0,NO
430,1,0.00447415170590059,NO
431,1,0.0031864227406522326,NO
432,7,0.0,NO
433,1,2.1897765131064049E-4,NO
434,1,0.0020145142397982514,NO
435,7,0.0,NO
436,3,0.0,NO
437,0,0.0,NO
438,1,0.0020145142397982514,NO
439,1,0.0020145142397982514,NO
440,1,2.1897765131064049E-4,NO
441,0,0.0,NO
442,1,2.1897765131064049E-4,NO
443,1,0.0,NO
444,0,7.414048253695847E-4,NO
445,1,2.1897765131064049E-4,NO
446,1,0.0,NO
447,1,0.0020145142397982514,NO
448,1,0.022777240584206215,NO
449,1,2.1897765131064049E-4,NO
450,1,0.0020145142397982514,NO
451,1,0.013244243975854256,YES
452,1,8.383109149808092E-4,NO
453,8,0.0037777777777777775,NO
454,3,0.0,NO
455,1,0.013244243975854256,NO
456,1,0.002662294281998453,NO
457,1,2.1897765131064049E-4,NO
458,1,8.383109149808092E-4,NO
459,0,0.0,NO
460,1,2.1897765131064049E-4,NO
461,4,0.0,NO
462,1,0.0,NO
463,0,0.0,NO
464,1,0.011060061378858128,NO
465,3,0.0,NO
466,1,8.383109149808092E-4,NO
467,8,0.0,NO
468,1,8.383109149808092E-4,NO
469,5,0.0,NO
470,1,0.11130447973961533,NO
471,1,0.00447415170590059,NO
472,0,0.0,NO
473,5,0.021348323782201417,NO
474,15,0.0,NO
475,0,0.0,NO
476,1,0.0020145142397982514,NO
477,1,0.0020145142397982514,NO
478,3,0.0,NO
479,5,0.0,NO
480,0,0.0,NO
481,1,0.0,NO
482,6,0.0,NO
483,3,0.0,NO
484,1,0.0020145142397982514,NO
485,1,0.0020145142397982514,NO
486,1,0.0020145142397982514,NO
487,2,0.008434903680164916,NO
488,5,0.0,NO
489,3,0.0,NO
490,4,0.11375,NO
491,1,0.0031864227406522326,NO
492,1,0.0,NO
493,3,0.12535714285714283,NO
494,1,2.1897765131064049E-4,NO
495,0,0.0,NO
496,0,7.414048253695847E-4,NO
497,6,0.0,NO
498,0,0.0,NO
499,1,8.383109149808092E-4,NO
500,7,0.01,NO
501,1,0.009315764246732442,NO
502,1,2.1897765131064049E-4,NO
503,1,0.0020145142397982514,NO
504,1,0.011060061378858128,NO
505,1,0.0,NO
506,1,0.0020145142397982514,NO
507,1,0.0020145142397982514,NO
508,6,0.0,NO
509,1,0.011060061378858128,NO
510,1,0.011060061378858128,NO
511,1,0.011060061378858128,NO
512,1,8.383109149808092E-4,NO
513,14,0.015,NO
514,1,0.011060061378858128,NO
515,1,2.1897765131064049E-4,NO
516,1,8.383109149808092E-4,NO
517,1,0.0,NO
518,2,0.008434903680164916,NO
519,6,0.0,NO
520,1,8.383109149808092E-4,NO
521,6,0.02957831968184699,NO
522,1,0.0020145142397982514,NO
523,8,0.01,NO
524,1,0.0020145142397982514,NO
525,7,0.0,NO
526,2,0.0,NO
527,1,2.1897765131064049E-4,NO
528,1,0.00447415170590059,NO
529,1,0.00447415170590059,NO
530,1,2.1897765131064049E-4,NO
531,1,8.383109149808092E-4,NO
532,0,0.0,NO
533,1,2.1897765131064049E-4,NO
534,4,0.0,NO
535,1,0.002662294281998453,NO
536,1,0.0,NO
537,1,2.1897765131064049E-4,NO
538,10,0.0,NO
539,39,0.03,NO
540,1,0.0031864227406522326,NO
541,1,0.0,NO
542,1,0.00447415170590059,NO
543,14,0.0,NO
544,3,0.0,NO
545,1,0.0020145142397982514,NO
546,9,0.0,NO
547,4,0.0,NO
548,7,0.0,NO
549,0,7.414048253695847E-4,NO
550,0,0.0,NO
551,1,0.0020145142397982514,NO
552,3,0.10817682993409879,NO
553,0,7.414048253695847E-4,NO
554,13,0.5683333333333334,NO
555,1,0.0,NO
556,3,0.0,NO
557,8,0.0,NO
558,4,0.0,NO
559,0,0.0,NO
560,1,0.0020145142397982514,NO
561,1,0.0020145142397982514,NO
562,15,0.0,NO
563,1,0.013244243975854256,NO
564,1,0.011060061378858128,NO
565,1,0.0020145142397982514,NO
566,85,0.37,NO
567,0,0.0,NO
568,2,0.0,NO
569,6,0.0,NO
570,1,2.1897765131064049E-4,NO
571,1,0.002662294281998453,NO
572,1,8.383109149808092E-4,NO
573,1,2.1897765131064049E-4,NO
574,10,0.0,NO
575,0,0.0,NO
576,0,7.414048253695847E-4,NO
577,5,0.0,NO
578,1,0.0,NO
579,0,7.414048253695847E-4,NO
580,5,0.0,NO
581,1,0.11130447973961533,NO
582,1,2.1897765131064049E-4,NO
583,1,0.008333333333333333,NO
584,10,0.0,NO
585,3,0.0,NO
586,9,0.0,NO
587,1,0.0020145142397982514,NO
588,1,0.025409456994727207,NO
589,1,2.1897765131064049E-4,NO
590,0,0.0,NO
591,1,2.1897765131064049E-4,NO
592,1,0.0020145142397982514,NO
593,0,0.0,NO
594,1,0.0,NO
595,4,0.0,NO
596,14,0.0,NO
597,1,0.0,NO
598,3,3.176646745271558E-4,NO
599,4,0.0,NO
600,3,0.0,NO
601,0,0.0,NO
602,1,0.0020145142397982514,NO
603,1,0.0020145142397982514,NO
604,2,0.0,NO
605,8,0.006,NO
606,21,0.0,NO
607,1,2.1897765131064049E-4,NO
608,1,2.1897765131064049E-4,NO
609,6,0.0,NO
610,1,0.002662294281998453,NO
611,1,0.0020145142397982514,NO
612,1,0.00447415170590059,NO
613,1,8.383109149808092E-4,NO
614,1,0.0,NO
615,6,0.0,NO
616,1,2.1897765131064049E-4,NO
617,4,0.0,NO
618,1,0.0,NO
619,4,0.04,NO
620,8,0.0,NO
621,1,0.0,NO
622,12,0.01,NO
623,0,0.0,NO
624,36,0.0,NO
625,11,0.02,NO
626,1,2.1897765131064049E-4,NO
627,0,7.414048253695847E-4,NO
628,4,0.0,NO
629,15,0.0,NO
630,9,0.0,NO
631,39,0.0,NO
632,1,2.1897765131064049E-4,NO
633,1,0.00447415170590059,NO
634,1,0.0020145142397982514,NO
635,2,0.01117161553532383,NO
636,5,0.0,NO
637,1,0.0020145142397982514,NO
638,2,0.07895019996554367,NO
639,3,0.0,NO
640,6,0.0,NO
641,3,0.0,NO
642,1,0.0020145142397982514,NO
643,8,0.1513438897520571,NO
644,4,0.0,NO
645,6,0.0,NO
646,29,0.0,NO
647,3,0.0,NO
648,1,0.0031864227406522326,NO
649,1,0.0020145142397982514,NO
650,10,0.0,NO
651,1,0.0020145142397982514,NO
652,1,0.0,NO
653,1,0.0020145142397982514,NO
654,1,2.1897765131064049E-4,NO
655,0,0.0,NO
656,1,2.1897765131064049E-4,NO
657,1,0.0,NO
658,12,0.0,NO
659,1,2.1897765131064049E-4,NO
660,18,0.0,NO
661,7,0.0,NO
662,9,0.0175,NO
663,19,0.0,NO
664,6,0.0,NO
665,1,2.1897765131064049E-4,NO
666,3,0.0,NO
667,1,0.0031864227406522326,NO
668,1,8.383109149808092E-4,NO
669,1,0.0,NO
670,3,0.0,NO
671,1,0.011060061378858128,NO
672,3,0.0,NO
673,2,0.0,NO
674,1,0.013244243975854256,NO
675,0,0.0,NO
676,18,0.0,NO
677,4,0.0,NO
678,1,0.0,NO
679,1,0.008161644791460265,NO
680,6,0.0,NO
681,97,0.0,NO
682,1,0.002662294281998453,NO
683,1,0.00447415170590059,NO
684,0,7.414048253695847E-4,NO
685,4,0.0,NO
686,1,0.0020145142397982514,NO
687,13,0.02,NO
688,1,0.0020145142397982514,NO
689,13,0.0,NO
690,46,0.0,NO
691,1,8.383109149808092E-4,NO
692,1,0.0020145142397982514,NO
693,2,0.0,NO
694,3,0.0,NO
695,1,2.1897765131064049E-4,NO
696,2,0.0,NO
697,1,0.0020145142397982514,NO
698,0,0.0,NO
699,8,0.006,NO
700,1,0.0020145142397982514,NO
701,7,0.1861530209556526,NO
702,1,2.1897765131064049E-4,NO
703,0,0.0,NO
704,3,0.0,NO
705,86,0.0,NO
706,6,0.0,NO
707,10,0.0,NO
708,1,2.1897765131064049E-4,NO
709,1,2.1897765131064049E-4,NO
710,1,0.0020145142397982514,NO
711,1,2.1897765131064049E-4,NO
712,14,0.0,NO
713,1,0.008161644791460265,NO
714,1,0.0020145142397982514,NO
715,10,0.002857142857142857,NO
716,1,0.0020145142397982514,NO
717,6,0.0,NO
718,97,0.26,NO
719,3,0.0,NO
720,1,0.011060061378858128,NO
721,10,0.3159460618233164,NO
722,1,2.1897765131064049E-4,NO
723,1,0.011060061378858128,NO
724,21,0.002857142857142857,NO
725,7,0.0,NO
726,1,0.0,NO
727,1,0.0020145142397982514,NO
728,1,0.0020145142397982514,NO
729,1,8.383109149808092E-4,NO
730,1,0.0031864227406522326,NO
731,0,7.414048253695847E-4,NO
732,29,0.01,NO
733,1,2.1897765131064049E-4,NO
734,0,0.0,NO
735,27,0.93,YES
736,1,0.0,NO
737,1,0.011060061378858128,NO
738,3,0.0,NO
739,1,0.0020145142397982514,NO
740,1,0.0,NO
741,1,0.0020145142397982514,NO
742,0,0.0,NO
743,15,0.0,NO
744,1,0.0,NO
745,2,0.0,NO
746,1,0.0,NO
747,1,2.1897765131064049E-4,NO
748,1,0.002662294281998453,NO
749,0,0.0,NO
750,1,2.1897765131064049E-4,NO
751,0,7.414048253695847E-4,NO
752,3,0.0,NO
753,1,0.013244243975854256,YES
754,4,0.0,NO
755,1,0.0020145142397982514,NO
756,0,0.0,NO
757,0,0.0,NO
758,43,0.02,NO
759,1,2.1897765131064049E-4,NO
760,1,2.1897765131064049E-4,NO
761,2,0.006913729246487868,YES
762,1,0.013244243975854256,NO
763,1,2.1897765131064049E-4,NO
764,1,0.0020145142397982514,NO
765,1,0.011060061378858128,NO
766,1,0.0,NO
767,1,0.0020145142397982514,NO
768,12,0.01,NO
769,1,0.0020145142397982514,NO
770,0,7.414048253695847E-4,NO
771,1,2.1897765131064049E-4,NO
772,1,0.022777240584206215,NO
773,32,0.03,NO
774,1,2.1897765131064049E-4,NO
775,1,0.0,NO
776,4,0.0,NO
777,1,0.0020145142397982514,NO
778,0,0.0,NO
779,0,0.0,NO
780,1,0.0020145142397982514,NO
781,0,0.0,NO
782,29,0.0,NO
783,3,0.0,NO
784,10,0.0,NO
785,1,0.0,NO
786,7,0.91,YES
787,1,0.0020145142397982514,NO
788,1,0.0,NO
789,1,0.002662294281998453,NO
790,3,0.0,NO
791,3,0.0,NO
792,1,0.0020145142397982514,NO
793,5,0.0,NO
794,45,0.07,NO
795,18,0.0,NO
796,0,0.0,NO
797,8,0.925,NO
798,1,0.0020145142397982514,NO
799,1,0.0020145142397982514,NO
800,5,0.0,NO
801,0,7.414048253695847E-4,NO
802,2,0.01117161553532383,NO
803,0,0.0,NO
804,4,0.0,NO
805,14,0.0,NO
806,1,0.040999528682999296,NO
807,0,0.0,NO
808,2,0.0,NO
809,0,0.0,NO
810,7,0.0,NO
811,3,0.0,NO
812,2,0.0,NO
813,0,0.0,NO
814,1,0.0020145142397982514,NO
815,3,3.974589325676404E-6,NO
816,1,0.0,NO
817,2,0.01438531458496493,NO
818,6,0.0,NO
819,1,2.1897765131064049E-4,NO
820,1,2.1897765131064049E-4,NO
821,0,0.0,NO
822,6,0.0,NO
823,0,0.0,NO
824,9,0.0025,NO
825,1,0.0,NO
826,8,0.0,NO
827,4,0.0,NO
828,1,0.0,NO
829,1,0.0,NO
830,0,0.0,NO
831,6,0.0,NO
832,6,0.0,NO
833,0,0.0,NO
834,1,0.0020145142397982514,NO
835,9,0.04,NO
836,1,0.0020145142397982514,NO
837,5,0.0,NO
838,1,0.0020145142397982514,NO
839,2,0.0,NO
840,12,0.0,NO
841,4,0.0,NO
842,1,8.383109149808092E-4,NO
843,1,0.0020145142397982514,NO
844,0,0.0,NO
845,1,2.1897765131064049E-4,NO
846,1,0.011060061378858128,NO
847,1,0.0020145142397982514,NO
848,39,0.0,NO
849,12,0.0,NO
850,1,0.0020145142397982514,NO
851,1,0.0020145142397982514,NO
852,1,0.0031864227406522326,NO
853,10,0.0,NO
854,4,0.0,NO
855,0,0.0,NO
856,2,0.0,NO
857,2,0.0,NO
858,2,0.008434903680164916,NO
859,1,0.0020145142397982514,NO
860,1,0.0020145142397982514,NO
861,5,0.0,NO
862,0,7.414048253695847E-4,NO
863,1,2.1897765131064049E-4,NO
864,2,0.0,NO
865,1,0.0020145142397982514,NO
866,0,7.414048253695847E-4,NO
867,1,2.1897765131064049E-4,NO
868,1,0.0031864227406522326,NO
869,1,2.1897765131064049E-4,NO
870,1,8.383109149808092E-4,NO
871,0,0.0,NO
872,1,0.002662294281998453,NO
873,1,0.002662294281998453,NO
874,9,0.57,YES
875,1,0.022777240584206215,NO
876,10,0.0,NO
877,10,0.0,NO
878,3,0.0,NO
879,1,0.0020145142397982514,NO
880,6,0.0,NO
881,1,0.011060061378858128,NO
882,0,0.0,NO
883,0,7.414048253695847E-4,NO
884,1,0.011060061378858128,NO
885,1,2.1897765131064049E-4,NO
886,1,0.011060061378858128,NO
887,1,0.0031864227406522326,NO
888,0,0.0,NO
889,0,0.0,NO
890,3,0.0,NO
891,0,0.0,NO
892,1,2.1897765131064049E-4,NO
893,0,7.414048253695847E-4,NO
894,7,0.01,NO
895,5,0.0,NO
896,7,0.0,NO
897,1,0.0031864227406522326,NO
898,13,0.0,NO
899,3,0.0,NO
900,7,0.125760434010434,NO
901,0,0.0,NO
902,10,0.3159460618233164,YES
903,0,0.0,NO
904,0,0.0,NO
905,86,0.01,NO
906,1,0.0020145142397982514,NO
907,1,8.383109149808092E-4,NO
908,1,0.0020145142397982514,NO
909,33,0.01,NO
910,30,0.03333333333333333,NO
911,14,0.0,NO
912,21,0.0,NO
913,1,0.0,NO
914,1,0.011060061378858128,NO
915,1,0.0020145142397982514,NO
916,12,0.0,NO
917,12,0.0,NO
918,1,0.002662294281998453,NO
919,0,0.0,NO
920,0,0.0,NO
921,1,0.0031864227406522326,NO
922,1,0.0020145142397982514,NO
923,3,0.0,NO
924,1,0.0,NO
925,5,0.0,NO
926,12,0.0,NO
927,2,0.008434903680164916,NO
928,1,0.0020145142397982514,NO
929,0,0.0,NO
930,20,0.01,NO
931,1,0.00447415170590059,NO
932,1,0.0,NO
933,0,0.0,NO
934,0,0.0,NO
935,7,0.0,NO
936,20,0.0,NO
937,9,0.0175,NO
938,1,0.0020145142397982514,NO
939,1,0.0020145142397982514,NO
940,14,0.02,NO
941,1,2.1897765131064049E-4,NO
942,4,0.0,NO
943,2,0.0,NO
944,1,2.1897765131064049E-4,NO
945,1,0.0020145142397982514,NO
946,1,2.1897765131064049E-4,NO
947,14,0.0,NO
948,2,0.0,NO
949,8,0.07683333333333331,NO
950,1,0.011060061378858128,NO
951,1,0.0020145142397982514,NO
952,1,0.0,NO
953,3,0.0,NO
954,2,0.01438531458496493,NO
955,1,0.0,NO
956,1,0.0020145142397982514,NO
957,1,0.0020145142397982514,NO
958,0,7.414048253695847E-4,NO
959,18,0.0,NO
960,1,2.1897765131064049E-4,NO
961,4,0.0,NO
962,1,2.1897765131064049E-4,NO
963,1,2.1897765131064049E-4,NO
964,1,0.011060061378858128,NO
965,1,0.002662294281998453,NO
966,1,2.702702702702703E-4,NO
967,1,0.0,NO
968,4,0.0,NO
969,0,7.414048253695847E-4,NO
970,6,0.0,NO
971,8,0.0,NO
972,1,0.0020145142397982514,NO
973,3,0.0,NO
974,1,2.1897765131064049E-4,NO
975,3,0.0,NO
976,9,0.14,NO
977,9,0.0,NO
978,0,7.414048253695847E-4,NO
979,1,0.011060061378858128,NO
980,1,8.383109149808092E-4,NO
981,3,0.0,NO
982,1,0.0020145142397982514,NO
983,1,2.1897765131064049E-4,NO
984,0,7.414048253695847E-4,NO
985,5,0.0,NO
986,1,0.0,NO
987,1,2.1897765131064049E-4,NO
988,4,0.0,NO
989,14,0.0,NO
990,37,0.16,NO
991,1,0.002662294281998453,NO
992,7,0.0,NO
993,1,2.1897765131064049E-4,NO
994,1,0.0020145142397982514,NO
995,2,0.005912330740543825,NO
996,0,7.414048253695847E-4,NO
997,1,0.0020145142397982514,NO
998,1,0.10269661660726699,NO
999,1,0.0020145142397982514,NO
1000,1,0.011060061378858128,NO
1001,1,2.1897765131064049E-4,NO
1002,6,0.0,NO
1003,1,2.1897765131064049E-4,NO
1004,1,0.002662294281998453,NO
1005,1,8.383109149808092E-4,NO
1006,1,8.383109149808092E-4,NO
1007,6,0.0,NO
1008,28,0.0,NO
1009,0,0.0,NO
1010,1,0.0020145142397982514,NO
1011,8,0.0,NO
1012,1,0.0020145142397982514,NO
1013,3,0.0,NO
1014,1,2.1897765131064049E-4,NO
1015,1,0.0,NO
1016,5,0.008333333333333333,NO
1017,1,0.0020145142397982514,NO
1018,1,0.0020145142397982514,NO
1019,1,0.002662294281998453,NO
1020,1,2.1897765131064049E-4,NO
1021,1,0.0020145142397982514,NO
1022,1,2.1897765131064049E-4,NO
1023,0,0.0,NO
1024,1,0.008161644791460265,NO
1025,0,0.0,NO
1026,1,0.0020145142397982514,NO
1027,1,0.0020145142397982514,NO
1028,4,0.0,NO
1029,1,0.0020145142397982514,NO
1030,1,8.383109149808092E-4,NO
1031,0,7.414048253695847E-4,NO
1032,6,0.0,NO
1033,7,0.0,NO
1034,2,0.0,NO
1035,1,0.002662294281998453,NO
1036,10,0.0,NO
1037,1,0.002662294281998453,NO
1038,3,0.0,NO
1039,1,2.1897765131064049E-4,NO
1040,6,0.0,NO
1041,0,0.0,NO
1042,0,0.0,NO
1043,1,0.0020145142397982514,NO
1044,1,2.1897765131064049E-4,NO
1045,21,0.0,NO
1046,9,0.0,NO
1047,0,0.0,NO
1048,40,0.0,NO
1049,0,7.414048253695847E-4,NO
1050,1,2.1897765131064049E-4,NO
1051,0,0.0,NO
1052,0,0.0,NO
1053,1,2.1897765131064049E-4,NO
1054,10,0.01,NO
1055,1,2.1897765131064049E-4,NO
1056,0,7.414048253695847E-4,NO
1057,1,8.383109149808092E-4,NO
1058,1,0.0020145142397982514,NO
1059,0,7.414048253695847E-4,NO
1060,3,0.0,NO
1061,7,0.0,NO
1062,0,7.414048253695847E-4,NO
1063,18,0.271031746031746,NO
1064,1,0.0031864227406522326,NO
1065,1,8.383109149808092E-4,NO
1066,1,0.002662294281998453,NO
1067,1,0.002662294281998453,NO
1068,1,0.0020145142397982514,NO
1069,5,0.01,NO
1070,10,0.03,NO
1071,16,0.0,NO
1072,1,0.0020145142397982514,NO
1073,4,0.0,NO
1074,1,0.0031864227406522326,NO
1075,4,0.0,NO
1076,1,2.1897765131064049E-4,NO
1077,1,0.0020145142397982514,NO
1078,1,2.1897765131064049E-4,NO
1079,1,2.1897765131064049E-4,NO
1080,6,0.0,NO
1081,2,0.008434903680164916,NO
1082,3,0.0,NO
1083,1,0.0,NO
1084,1,0.0020145142397982514,NO
1085,1,0.10269661660726699,NO
1086,0,7.414048253695847E-4,NO
1087,1,2.1897765131064049E-4,NO
1088,1,8.383109149808092E-4,NO
1089,9,0.0,NO
1090,4,0.0,NO
1091,3,0.0,NO
1092,2,0.0,NO
1093,1,0.0031864227406522326,NO
1094,1,0.002662294281998453,NO
1095,1,0.10269661660726699,NO
1096,3,0.0,NO
1097,1,0.0020145142397982514,NO
1098,1,0.011060061378858128,NO
1099,1,2.1897765131064049E-4,NO
1100,43,0.03,NO
