ID,Size,PredictedProbability,ActualValue
2928,0,6.460702842352512E-8,NO
2929,1,0.0019833459430496714,NO
2930,1,1.5182192629396349E-5,NO
2931,0,1.8860432191692628E-7,NO
2932,1,0.0019833459430496714,NO
2933,1,0.023355396836688868,NO
2934,9,1.5182192629396349E-5,NO
2935,5,5.060833322527274E-6,NO
2936,1,0.026315814708010674,NO
2937,1,0.0019833459430496714,NO
2938,7,1.5182192629396349E-5,NO
2939,1,0.02096439108189429,NO
2940,1,0.0019833459430496714,NO
2941,1,0.0019833459430496714,NO
2942,1,0.022455111528140084,NO
2943,0,3.036528884165497E-7,NO
2944,4,5.060879424608297E-7,NO
2945,0,1.3678062601761316E-7,NO
2946,1,0.0019833459430496714,NO
2947,1,0.023355396836688868,NO
2948,11,1.5182192629396349E-5,NO
2949,1,0.022455111528140084,NO
2950,1,0.026315814708010674,NO
2951,1,0.11063831799674567,NO
2952,1,0.023355396836688868,NO
2953,9,6.072987693281334E-6,NO
2954,1,1.1678937059915003E-6,NO
2955,0,3.265084672432434E-7,NO
2956,1,0.0019833459430496714,NO
2957,1,0.0019833459430496714,NO
2958,1,0.023355396836688868,NO
2959,1,0.02096439108189429,NO
2960,0,0.007235911668499372,NO
2961,1,0.02096439108189429,NO
2962,1,0.023355396836688868,NO
2963,1,0.023355396836688868,NO
2964,1,0.023355396836688868,NO
2965,1,0.026315814708010674,NO
2966,1,0.0019833459430496714,NO
2967,1,0.06535964964689922,NO
2968,4,4.103416535456857E-7,NO
2969,1,0.0019833459430496714,NO
2970,2,0.11235968281817238,NO
2971,1,0.0925928216860028,NO
2972,6,1.0844729079276906E-6,NO
2973,1,0.11063831799674567,NO
2974,12,2.7604809561919084E-7,NO
2975,1,0.023355396836688868,NO
2976,6,5.060833322527274E-6,NO
2977,1,0.0632911951932361,NO
2978,0,3.036528884165497E-7,NO
2979,0,0.007235911668499372,NO
2980,0,3.265084672432434E-7,NO
2981,1,3.036346329089554E-5,NO
2982,1,0.11063831799674567,NO
2983,4,1.1246384808405708E-6,NO
2984,1,0.023355396836688868,NO
2985,5,1.8978245016645758E-6,NO
2986,1,0.0019833459430496714,NO
2987,1,0.5228758079133209,NO
2988,1,0.023355396836688868,NO
2989,1,0.02096439108189429,NO
2990,1,0.02096439108189429,NO
2991,1,0.0632911951932361,NO
2992,0,0.007235911668499372,NO
2993,1,0.0019833459430496714,NO
2994,1,0.023355396836688868,NO
2995,1,5.953974730162175E-7,NO
2996,1,1.0121767045223422E-7,NO
2997,3,8.930971134955252E-8,NO
2998,1,1.8074581134450789E-7,NO
2999,12,7.591211565934459E-6,NO
3000,1,0.0019833459430496714,NO
3001,1,0.0019833459430496714,NO
3002,1,0.0019833459430496714,NO
3003,3,4.337863405938713E-6,NO
3004,1,0.026315814708010674,NO
3005,1,0.11063831799674567,NO
3006,3,8.930971134955252E-8,NO
3007,1,0.0019833459430496714,NO
3008,1,0.0019833459430496714,NO
3009,28,3.036346329089554E-5,NO
3010,1,0.0019833459430496714,NO
3011,0,0.007235911668499372,NO
3012,5,1.786188165080973E-6,NO
3013,3,8.930971134955252E-8,NO
3014,1,0.023355396836688868,NO
3015,1,0.026315814708010674,NO
3016,1,1.0121767045223422E-7,NO
3017,1,0.2564103038248464,NO
3018,6,9.489140517046244E-7,NO
3019,0,6.036839685183195E-8,NO
3020,2,3.7956345964324784E-6,NO
3021,1,0.0019833459430496714,NO
3022,1,6.072987693281334E-6,NO
3023,1,1.1678937059915003E-6,NO
3024,1,0.32258099273436597,NO
3025,1,0.022455111528140084,NO
3026,1,0.022455111528140084,NO
3027,1,0.023355396836688868,NO
3028,0,0.007235911668499372,NO
3029,1,0.023355396836688868,NO
3030,1,0.0019833459430496714,NO
3031,1,0.023355396836688868,NO
3032,11,6.072987693281334E-6,NO
3033,1,0.0019833459430496714,NO
3034,4,5.060879424608297E-7,NO
3035,1,0.0019833459430496714,NO
3036,105,1.5182192629396349E-5,NO
3037,1,0.0019833459430496714,NO
3038,1,2.530429467345406E-6,NO
3039,1,0.0019833459430496714,NO
3040,0,6.036839685183195E-8,NO
3041,1,6.196993805705573E-7,NO
3042,2,3.3739002648494408E-6,NO
3043,15,3.036346329089554E-5,NO
3044,6,6.072987693281334E-6,NO
3045,1,0.0019833459430496714,NO
3046,0,0.007235911668499372,NO
3047,1,2.1535669648182225E-7,NO
3048,1,3.3739002648494408E-6,NO
3049,5,3.7956345964324784E-6,NO
3050,1,0.022455111528140084,NO
3051,1,0.0632911951932361,NO
3052,1,0.023355396836688868,NO
3053,1,0.11063831799674567,NO
3054,1,0.0019833459430496714,NO
3055,1,0.06535964964689922,NO
3056,0,1.8860432191692628E-7,NO
3057,0,9.201591333591468E-7,NO
3058,6,3.7956345964324784E-6,NO
3059,0,1.6963853061692363E-7,NO
3060,2,6.072987693281334E-6,NO
3061,1,0.0019833459430496714,NO
3062,3,8.930971134955252E-8,NO
3063,12,2.7604809561919084E-7,NO
3064,1,0.023355396836688868,NO
3065,1,0.02096439108189429,NO
3066,1,0.5228758079133209,NO
3067,1,0.023355396836688868,NO
3068,1,1.5182192629396349E-5,NO
3069,1,1.0121767045223422E-7,NO
3070,1,0.022455111528140084,NO
3071,1,0.0925928216860028,NO
3072,1,0.2564103038248464,NO
3073,1,1.0121767045223422E-7,NO
3074,4,6.072987693281334E-6,NO
3075,1,0.023355396836688868,NO
3076,0,6.460702842352512E-8,NO
3077,1,0.0019833459430496714,NO
3078,1,0.0019833459430496714,NO
3079,1,0.0019833459430496714,NO
3080,1,0.026315814708010674,NO
3081,0,5.623198728268534E-7,NO
3082,1,0.023355396836688868,NO
3083,1,2.123447159920026E-7,NO
3084,1,6.072987693281334E-6,NO
3085,0,3.265084672432434E-7,NO
3086,1,2.123447159920026E-7,NO
3087,3,8.930971134955252E-8,NO
3088,1,0.0019833459430496714,NO
3089,28,3.036346329089554E-5,NO
3090,10,7.591211565934459E-6,NO
3091,10,0.8219175404075334,NO
3092,1,0.023355396836688868,NO
3093,1,0.023355396836688868,NO
3094,1,0.2105265008410894,NO
3095,1,0.023355396836688868,NO
3096,1,0.023355396836688868,NO
3097,1,0.023355396836688868,NO
3098,1,0.023355396836688868,NO
3099,6,6.072987693281334E-6,NO
3100,1,1.0121767045223422E-7,NO
3101,1,0.022455111528140084,NO
3102,1,0.0019833459430496714,NO
3103,1,0.0019833459430496714,NO
3104,1,0.0019833459430496714,NO
3105,8,3.036346329089554E-5,NO
3106,0,0.007235911668499372,NO
3107,2,1.8978245016645758E-6,NO
3108,1,0.0019833459430496714,NO
3109,0,0.007235911668499372,NO
3110,153,5.060833322527274E-6,NO
3111,0,3.036528884165497E-7,NO
3112,2,3.7956345964324784E-6,NO
3113,7,3.7956345964324784E-6,NO
3114,1,1.0121767045223422E-7,NO
3115,1,0.0632911951932361,NO
3116,0,1.3678062601761316E-7,NO
3117,1,0.0019833459430496714,NO
3118,0,6.036839685183195E-8,NO
3119,1,1.8074581134450789E-7,NO
3120,14,0.909088650526804,YES
3121,3,2.7604672398008704E-6,NO
3122,1,1.8074581134450789E-7,NO
3123,1,0.11063831799674567,NO
3124,1,0.02096439108189429,NO
3125,1,0.022455111528140084,NO
3126,1,0.02096439108189429,NO
3127,1,0.0019833459430496714,NO
3128,2,0.12903240341348451,NO
3129,1,0.0019833459430496714,NO
3130,128,1.5182192629396349E-5,NO
3131,1,0.0019833459430496714,NO
3132,3,2.168941111539634E-6,NO
3133,2,0.12903240341348451,NO
3134,3,2.6636220268720366E-7,NO
3135,6,1.5182192629396349E-5,NO
3136,1,0.023355396836688868,NO
3137,1,0.023355396836688868,NO
3138,0,0.007235911668499372,NO
3139,1,0.0019833459430496714,NO
3140,3,2.6636220268720366E-7,NO
3141,1,0.2564103038248464,NO
3142,1,0.023355396836688868,NO
3143,1,0.0019833459430496714,NO
3144,1,0.0019833459430496714,NO
3145,1,0.02096439108189429,NO
3146,1,0.0632911951932361,NO
3147,1,0.0632911951932361,NO
3148,1,0.022455111528140084,NO
3149,1,5.729296695907661E-7,NO
3150,1,0.0019833459430496714,NO
3151,1,0.0019833459430496714,NO
3152,1,0.0019833459430496714,NO
3153,0,3.265084672432434E-7,NO
3154,6,1.0844729079276906E-6,NO
3155,4,3.036346329089554E-5,NO
3156,1,0.0019833459430496714,NO
3157,11,6.072987693281334E-6,NO
3158,1,0.026315814708010674,NO
3159,51,7.591211565934459E-6,NO
3160,15,1.5182192629396349E-5,NO
3161,18,1.5182192629396349E-5,NO
3162,1,1.0121767045223422E-7,NO
3163,1,0.023355396836688868,NO
3164,1,4.337863405938713E-6,NO
3165,1,0.026315814708010674,NO
3166,1,0.11063831799674567,NO
3167,8,5.060833322527274E-6,NO
3168,1,0.022455111528140084,NO
3169,28,5.060833322527274E-6,NO
3170,6,9.201591333591468E-7,NO
3171,12,7.591211565934459E-6,NO
3172,1,0.023355396836688868,NO
3173,2,4.337863405938713E-6,NO
3174,5,1.5182192629396349E-5,NO
3175,1,0.5369127366326629,YES
3176,1,0.023355396836688868,NO
3177,2,5.953974730162175E-7,NO
3178,1,1.0844729079276906E-6,NO
3179,1,0.026315814708010674,NO
3180,1,0.5102040753091855,NO
3181,1,0.023355396836688868,NO
3182,1,0.026315814708010674,NO
3183,0,1.3678062601761316E-7,NO
3184,4,4.337863405938713E-6,NO
3185,1,0.022455111528140084,NO
3186,1,0.022455111528140084,NO
3187,2,1.1678937059915003E-6,NO
3188,29,3.036346329089554E-5,NO
3189,1,0.5228758079133209,NO
3190,3,1.4958274974595694E-7,NO
3191,28,3.036346329089554E-5,NO
3192,22,7.591211565934459E-6,NO
3193,1,0.023355396836688868,NO
3194,7,7.591211565934459E-6,NO
3195,6,1.1246384808405708E-6,NO
3196,0,0.007235911668499372,NO
3197,2,4.337863405938713E-6,NO
3198,1,0.0019833459430496714,NO
3199,1,0.0019833459430496714,NO
3200,1,0.026315814708010674,NO
3201,1,0.2105265008410894,YES
3202,8,4.337863405938713E-6,NO
3203,1,1.8074581134450789E-7,NO
3204,1,0.022455111528140084,NO
3205,5,6.072987693281334E-6,NO
3206,6,5.060833322527274E-6,NO
3207,0,1.8860432191692628E-7,NO
3208,8,7.591211565934459E-6,NO
3209,5,1.012156419795581E-5,NO
3210,4,6.74783695614511E-7,NO
3211,13,6.072987693281334E-6,NO
3212,1,0.0019833459430496714,NO
3213,5,9.489140517046244E-7,NO
3214,0,0.007235911668499372,NO
3215,1,0.0019833459430496714,NO
3216,3,0.697674139421582,NO
3217,1,1.265217935217448E-6,NO
3218,1,0.023355396836688868,NO
3219,1,0.022455111528140084,NO
3220,3,6.90119667529318E-7,NO
3221,1,0.023355396836688868,NO
3222,20,7.591211565934459E-6,NO
3223,1,0.023355396836688868,NO
3224,28,1.012156419795581E-5,NO
3225,1,6.072987693281334E-6,NO
3226,21,3.036346329089554E-5,NO
3227,3,3.45060071897401E-7,NO
3228,6,3.3739002648494408E-6,NO
3229,1,0.026315814708010674,NO
3230,10,6.072987693281334E-6,NO
3231,21,1.5182192629396349E-5,NO
3232,1,0.026315814708010674,NO
3233,1,0.022455111528140084,NO
3234,1,0.0019833459430496714,NO
3235,3,1.4958274974595694E-7,NO
3236,2,5.729296695907661E-7,NO
3237,1,1.8074581134450789E-7,NO
3238,1,0.023355396836688868,NO
3239,2,1.3202272654116665E-6,NO
3240,6,0.21276632859313596,NO
3241,68,1.012156419795581E-5,NO
3242,1,0.023355396836688868,NO
3243,1,0.02096439108189429,NO
3244,7,6.072987693281334E-6,NO
3245,3,1.0844729079276906E-6,NO
3246,0,0.007235911668499372,NO
3247,1,0.11063831799674567,NO
3248,0,0.007235911668499372,NO
3249,1,0.0019833459430496714,NO
3250,4,5.060879424608297E-7,NO
3251,1,0.026315814708010674,NO
3252,1,0.0019833459430496714,NO
3253,1,0.023355396836688868,NO
3254,1,0.0019833459430496714,NO
3255,107,3.036346329089554E-5,YES
3256,22,1.5182192629396349E-5,NO
3257,1,0.0019833459430496714,NO
3258,1,0.026315814708010674,NO
3259,1,0.0019833459430496714,NO
3260,1,0.022455111528140084,NO
3261,1,1.0121767045223422E-7,NO
3262,1,0.0019833459430496714,NO
3263,4,4.337863405938713E-6,NO
3264,2,5.729296695907661E-7,NO
3265,1,1.5182192629396349E-5,NO
3266,1,0.026315814708010674,NO
3267,1,0.023355396836688868,NO
3268,1,0.026315814708010674,NO
3269,18,3.036346329089554E-5,NO
3270,1,0.0019833459430496714,NO
3271,21,2.335781956092912E-6,NO
3272,21,1.012156419795581E-5,NO
3273,90,0.9999969634877128,YES
3274,21,1.012156419795581E-5,NO
3275,84,1.012156419795581E-5,NO
3276,1,0.023355396836688868,NO
3277,0,5.623198728268534E-7,NO
3278,1,0.023355396836688868,NO
3279,3,1.012156419795581E-5,NO
3280,1,0.0019833459430496714,NO
3281,10,6.072987693281334E-6,NO
3282,1,0.11063831799674567,NO
3283,1,0.0019833459430496714,NO
3284,0,3.036528884165497E-7,NO
3285,28,3.036346329089554E-5,NO
3286,1,0.0019833459430496714,NO
3287,1,0.023355396836688868,NO
3288,0,0.007235911668499372,NO
3289,1,0.0019833459430496714,NO
3290,1,0.11063831799674567,NO
3291,1,0.0019833459430496714,NO
3292,1,0.023355396836688868,NO
3293,1,0.0019833459430496714,NO
3294,0,6.036839685183195E-8,NO
3295,3,1.4958274974595694E-7,NO
3296,1,1.5182192629396349E-5,NO
3297,0,0.007235911668499372,NO
3298,1,0.023355396836688868,NO
3299,1,0.11063831799674567,NO
3300,1,0.0019833459430496714,NO
3301,33,5.060833322527274E-6,NO
3302,1,0.02096439108189429,NO
3303,3,1.4958274974595694E-7,NO
3304,5,1.5182192629396349E-5,NO
3305,36,1.5182192629396349E-5,NO
3306,1,0.023355396836688868,NO
3307,30,3.036346329089554E-5,NO
3308,1,3.036346329089554E-5,NO
3309,1,0.023355396836688868,NO
3310,2,1.598168959205182E-6,NO
3311,1,0.02096439108189429,NO
3312,2,1.786188165080973E-6,NO
3313,1,0.026315814708010674,NO
3314,1,0.0019833459430496714,NO
3315,0,0.007235911668499372,NO
3316,1,0.11063831799674567,NO
3317,1,0.02096439108189429,NO
3318,1,0.02096439108189429,NO
3319,7,3.7956345964324784E-6,NO
3320,1,0.026315814708010674,NO
3321,3,8.930971134955252E-8,NO
3322,1,3.7956345964324784E-6,NO
3323,1,1.9590513151769333E-7,NO
3324,1,0.023355396836688868,NO
3325,1,0.0019833459430496714,NO
3326,1,0.0019833459430496714,NO
3327,1,0.023355396836688868,NO
3328,0,6.460702842352512E-8,NO
3329,1,0.02096439108189429,NO
3330,1,0.0019833459430496714,NO
3331,3,1.4958274974595694E-7,NO
3332,3,1.1246384808405708E-6,NO
3333,86,1.5182192629396349E-5,NO
3334,7,3.036346329089554E-5,NO
3335,1,0.023355396836688868,NO
3336,0,0.007235911668499372,NO
3337,1,0.023355396836688868,NO
3338,1,0.023355396836688868,NO
3339,6,3.036346329089554E-5,NO
3340,1,0.2105265008410894,NO
3341,1,0.0019833459430496714,NO
3342,1,0.0019833459430496714,NO
3343,113,1.5182192629396349E-5,NO
3344,1,0.0019833459430496714,NO
3345,1,0.02096439108189429,NO
3346,1,0.48387098354072733,NO
3347,1,1.0844729079276906E-6,NO
3348,1,0.023355396836688868,NO
3349,1,7.5913152950393E-7,NO
3350,3,1.4958274974595694E-7,NO
3351,1,0.023355396836688868,NO
3352,1,0.023355396836688868,NO
3353,1,1.8074581134450789E-7,NO
3354,1,0.026315814708010674,NO
3355,1,0.0019833459430496714,NO
3356,1,0.023355396836688868,NO
3357,32,1.012156419795581E-5,NO
3358,1,0.0019833459430496714,NO
3359,8,1.5182192629396349E-5,NO
3360,1,0.0019833459430496714,NO
3361,1,0.023355396836688868,NO
3362,1,0.022455111528140084,NO
3363,5,0.45454551728360626,NO
3364,1,0.0632911951932361,NO
3365,3,2.640460108435215E-7,NO
3366,1,0.023355396836688868,NO
3367,22,4.337863405938713E-6,NO
3368,0,0.007235911668499372,NO
3369,12,2.7604809561919084E-7,NO
3370,3,2.335781956092912E-6,NO
3371,1,0.0019833459430496714,NO
3372,1,7.5913152950393E-7,NO
3373,30,1.012156419795581E-5,NO
3374,1,0.0019833459430496714,NO
3375,11,1.5182192629396349E-5,NO
3376,1,0.0019833459430496714,NO
3377,19,1.5182192629396349E-5,NO
3378,1,0.11063831799674567,NO
3379,1,0.0019833459430496714,NO
3380,6,3.3739002648494408E-6,NO
3381,1,0.023355396836688868,NO
3382,1,1.0121767045223422E-7,NO
3383,46,3.036346329089554E-5,NO
3384,1,0.0019833459430496714,NO
3385,3,1.4958274974595694E-7,NO
3386,0,6.460702842352512E-8,NO
3387,1,0.023355396836688868,NO
3388,2,0.11235968281817238,NO
3389,1,0.026315814708010674,NO
3390,1,0.0019833459430496714,NO
3391,13,7.591211565934459E-6,NO
3392,2,4.337863405938713E-6,NO
3393,1,0.0019833459430496714,NO
3394,0,1.3678062601761316E-7,NO
3395,6,1.5182192629396349E-5,NO
3396,0,3.036528884165497E-7,NO
3397,0,6.460702842352512E-8,NO
3398,1,0.0019833459430496714,NO
3399,4,1.0121748604226731E-6,NO
3400,7,7.591211565934459E-6,NO
3401,1,0.0019833459430496714,NO
3402,20,1.012156419795581E-5,NO
3403,6,9.489140517046244E-7,NO
3404,1,0.0632911951932361,NO
3405,0,3.265084672432434E-7,NO
3406,1,0.022455111528140084,NO
3407,1,0.023355396836688868,NO
3408,1,0.0019833459430496714,NO
3409,1,0.023355396836688868,NO
3410,3,2.6636220268720366E-7,NO
3411,1,0.022455111528140084,NO
3412,1,0.023355396836688868,NO
3413,1,0.5102040753091855,NO
3414,0,9.795241224380509E-7,NO
3415,6,1.012156419795581E-5,NO
3416,1,0.023355396836688868,NO
3417,1,0.026315814708010674,NO
3418,10,1.5182192629396349E-5,NO
3419,0,6.460702842352512E-8,NO
3420,1,0.5228758079133209,NO
3421,1,0.0019833459430496714,NO
3422,2,4.337863405938713E-6,NO
3423,1,0.0019833459430496714,NO
3424,40,3.036346329089554E-5,NO
3425,11,3.036346329089554E-5,NO
3426,1,0.0019833459430496714,NO
3427,1,0.023355396836688868,NO
3428,31,1.5182192629396349E-5,NO
3429,5,1.012156419795581E-5,NO
3430,1,0.023355396836688868,NO
3431,2,8.675787026883917E-7,NO
3432,1,0.0019833459430496714,NO
3433,7,3.036346329089554E-5,NO
3434,1,0.2564103038248464,NO
3435,1,0.023355396836688868,NO
3436,1,0.023355396836688868,NO
3437,2,0.12903240341348451,NO
3438,5,0.45454551728360626,NO
3439,3,2.640460108435215E-7,NO
3440,1,1.1246384808405708E-6,NO
3441,1,0.0019833459430496714,NO
3442,1,0.023355396836688868,NO
3443,4,2.168941111539634E-6,NO
3444,4,1.5182192629396349E-5,NO
3445,3,1.0844729079276906E-6,NO
3446,1,2.168941111539634E-6,NO
3447,1,0.0019833459430496714,NO
3448,1,0.023355396836688868,NO
3449,0,7.352373563568947E-8,NO
3450,2,0.22222259710205314,NO
3451,3,1.1246384808405708E-6,NO
3452,1,0.023355396836688868,NO
3453,1,0.022455111528140084,NO
3454,4,1.5182607538886438E-6,NO
3455,5,7.591211565934459E-6,NO
3456,1,0.0019833459430496714,NO
3457,1,0.02096439108189429,NO
3458,5,1.786188165080973E-6,NO
3459,1,0.023355396836688868,NO
3460,5,1.3802374300006435E-6,NO
3461,1,0.02096439108189429,NO
3462,0,4.6715813710585823E-7,NO
3463,3,1.4958274974595694E-7,NO
3464,10,1.5182192629396349E-5,NO
3465,3,1.5182192629396349E-5,NO
3466,1,0.0019833459430496714,NO
3467,10,1.5182192629396349E-5,NO
3468,1,0.0019833459430496714,NO
3469,0,5.623198728268534E-7,NO
3470,6,9.201591333591468E-7,NO
3471,1,0.023355396836688868,NO
3472,3,3.3739002648494408E-6,NO
3473,6,3.7956345964324784E-6,NO
3474,0,1.5182192629396349E-5,NO
3475,1,0.0632911951932361,NO
3476,6,5.060833322527274E-6,NO
3477,1,0.0019833459430496714,NO
3478,1,0.0019833459430496714,NO
3479,1,0.0019833459430496714,NO
3480,21,3.036346329089554E-5,NO
3481,1,0.0019833459430496714,NO
3482,1,0.022455111528140084,NO
3483,1,0.026315814708010674,NO
3484,1,0.0019833459430496714,NO
3485,1,0.2564103038248464,NO
3486,0,1.3678062601761316E-7,NO
3487,1,0.022455111528140084,NO
3488,1,0.11063831799674567,NO
3489,3,8.930971134955252E-8,NO
3490,1,0.0019833459430496714,NO
3491,1,0.0019833459430496714,NO
3492,1,0.023355396836688868,NO
3493,1,0.022455111528140084,NO
3494,1,0.023355396836688868,NO
3495,0,2.335781956092912E-6,NO
3496,1,0.023355396836688868,NO
3497,1,0.02096439108189429,NO
3498,1,0.023355396836688868,NO
3499,0,0.007235911668499372,NO
3500,3,3.45060071897401E-7,NO
3501,1,0.023355396836688868,NO
3502,6,1.8978245016645758E-6,NO
3503,1,0.0925928216860028,NO
3504,1,0.0019833459430496714,NO
3505,6,3.373920754739269E-7,NO
3506,1,0.023355396836688868,NO
3507,1,1.5182192629396349E-5,NO
3508,28,3.036346329089554E-5,NO
3509,0,0.007235911668499372,NO
3510,1,0.0019833459430496714,NO
3511,0,0.007235911668499372,NO
3512,1,0.0019833459430496714,NO
3513,1,0.023355396836688868,NO
3514,1,2.1535669648182225E-7,NO
3515,1,0.022455111528140084,NO
3516,5,4.337863405938713E-6,NO
3517,1,0.023355396836688868,NO
3518,0,0.007235911668499372,NO
3519,4,6.072987693281334E-6,NO
3520,1,0.0019833459430496714,NO
3521,21,3.036346329089554E-5,NO
3522,10,1.5182192629396349E-5,NO
3523,1,0.0019833459430496714,NO
3524,7,1.598168959205182E-6,NO
3525,1,0.023355396836688868,NO
3526,1,1.786188165080973E-6,NO
3527,1,0.023355396836688868,NO
3528,9,5.060833322527274E-6,NO
3529,1,0.0019833459430496714,NO
3530,0,6.460702842352512E-8,NO
3531,1,0.023355396836688868,NO
3532,0,1.6963853061692363E-7,NO
3533,6,9.201591333591468E-7,NO
3534,7,2.168941111539634E-6,NO
3535,1,6.196993805705573E-7,NO
3536,1,0.023355396836688868,NO
3537,21,1.5182192629396349E-5,NO
3538,48,7.591211565934459E-6,NO
3539,13,6.072987693281334E-6,NO
3540,1,0.02096439108189429,NO
3541,1,0.0632911951932361,NO
3542,1,0.0019833459430496714,NO
3543,2,1.1678937059915003E-6,NO
3544,6,1.5182192629396349E-5,NO
3545,30,3.036346329089554E-5,NO
3546,11,1.5182192629396349E-5,NO
3547,1,0.0019833459430496714,NO
3548,18,1.5182192629396349E-5,NO
3549,1,0.02096439108189429,NO
3550,6,1.1678937059915003E-6,NO
3551,1,0.0019833459430496714,NO
3552,22,1.012156419795581E-5,NO
3553,1,5.729296695907661E-7,NO
3554,1,0.02096439108189429,NO
3555,1,0.0019833459430496714,NO
3556,39,1.5182192629396349E-5,NO
3557,7,3.036346329089554E-5,NO
3558,39,1.5182192629396349E-5,NO
3559,16,5.060833322527274E-6,NO
3560,1,0.023355396836688868,NO
3561,1,0.023355396836688868,NO
3562,1,0.023355396836688868,NO
3563,0,1.5182192629396349E-5,NO
3564,12,6.90119667529318E-7,NO
3565,0,0.007235911668499372,NO
3566,23,1.5182192629396349E-5,NO
3567,0,0.007235911668499372,NO
3568,2,3.036528884165497E-7,NO
3569,1,0.022455111528140084,NO
3570,8,1.5182192629396349E-5,NO
3571,1,0.023355396836688868,NO
3572,1,0.022455111528140084,NO
3573,12,1.012156419795581E-5,NO
3574,1,0.0019833459430496714,NO
3575,7,6.072987693281334E-6,NO
3576,1,0.0019833459430496714,NO
3577,1,1.0121767045223422E-7,NO
3578,3,6.072987693281334E-6,NO
3579,1,0.2105265008410894,NO
3580,1,0.023355396836688868,NO
3581,0,0.007235911668499372,NO
3582,1,0.0925928216860028,NO
3583,1,2.1535669648182225E-7,NO
3584,3,1.0121748604226731E-6,NO
3585,4,4.103416535456857E-7,NO
3586,1,1.9590513151769333E-7,NO
3587,1,0.0019833459430496714,NO
3588,6,1.0121748604226731E-6,NO
3589,1,1.5182192629396349E-5,NO
3590,11,1.5182192629396349E-5,NO
3591,1,0.023355396836688868,NO
3592,0,4.6715813710585823E-7,NO
3593,1,0.023355396836688868,NO
3594,0,1.3678062601761316E-7,NO
3595,1,0.023355396836688868,NO
3596,12,6.90119667529318E-7,NO
3597,0,0.007235911668499372,NO
3598,1,1.9590513151769333E-7,NO
3599,0,6.460702842352512E-8,NO
3600,1,1.012156419795581E-5,NO
3601,1,0.023355396836688868,NO
3602,3,8.930971134955252E-8,NO
3603,5,3.036346329089554E-5,NO
3604,1,0.2564103038248464,NO
3605,2,1.5182192629396349E-5,NO
3606,10,1.012156419795581E-5,NO
3607,1,0.023355396836688868,NO
3608,1,1.0121767045223422E-7,NO
3609,1,0.02096439108189429,NO
3610,1,7.406161537709109E-7,NO
3611,0,0.007235911668499372,NO
3612,1,0.023355396836688868,NO
3613,14,7.591211565934459E-6,NO
3614,1,0.0925928216860028,NO
3615,1,0.0019833459430496714,NO
3616,11,3.036346329089554E-5,NO
3617,3,2.640460108435215E-7,NO
3618,3,2.335781956092912E-6,NO
3619,0,0.007235911668499372,NO
3620,3,3.45060071897401E-7,NO
3621,3,1.1246384808405708E-6,NO
3622,12,6.072987693281334E-6,NO
3623,1,0.0019833459430496714,NO
3624,1,0.022455111528140084,NO
3625,2,4.897625409532491E-7,NO
3626,3,7.591211565934459E-6,NO
3627,3,1.4958274974595694E-7,NO
3628,6,2.168941111539634E-6,NO
3629,1,3.7956345964324784E-6,NO
3630,2,1.44596283183191E-6,NO
3631,1,0.11063831799674567,NO
3632,1,0.0019833459430496714,NO
3633,1,0.023355396836688868,NO
3634,1,0.0019833459430496714,NO
3635,1,0.11063831799674567,NO
3636,4,1.0121748604226731E-6,NO
3637,6,7.591211565934459E-6,NO
3638,6,3.036346329089554E-5,NO
3639,102,6.072987693281334E-6,NO
3640,1,0.023355396836688868,NO
3641,1,0.0019833459430496714,NO
3642,1,0.0019833459430496714,NO
3643,2,6.072987693281334E-6,NO
3644,1,0.022455111528140084,NO
3645,1,0.2564103038248464,NO
3646,1,0.023355396836688868,NO
3647,31,1.5182192629396349E-5,NO
3648,15,1.012156419795581E-5,NO
3649,1,0.0019833459430496714,NO
3650,6,1.8978245016645758E-6,NO
3651,1,6.073054080130175E-7,NO
3652,1,0.022455111528140084,NO
3653,1,0.0019833459430496714,NO
3654,3,4.337863405938713E-6,YES
3655,1,0.026315814708010674,NO
3656,1,0.023355396836688868,NO
3657,1,0.026315814708010674,NO
3658,0,0.007235911668499372,NO
3659,1,0.0632911951932361,NO
3660,3,2.6636220268720366E-7,NO
3661,1,3.3739002648494408E-6,NO
3662,10,1.5182192629396349E-5,NO
3663,1,9.201591333591468E-7,NO
3664,3,6.072987693281334E-6,NO
3665,4,3.7956345964324784E-6,NO
3666,0,0.007235911668499372,NO
3667,12,2.7604809561919084E-7,NO
3668,15,1.5182192629396349E-5,NO
3669,34,1.5182192629396349E-5,NO
3670,0,0.007235911668499372,NO
3671,3,8.930971134955252E-8,NO
3672,7,0.33333350202931417,NO
3673,11,1.5182192629396349E-5,NO
3674,16,1.5182192629396349E-5,NO
3675,0,7.352373563568947E-8,NO
3676,1,0.023355396836688868,NO
3677,0,0.007235911668499372,NO
3678,1,0.0632911951932361,NO
3679,1,0.540540518359904,YES
3680,0,0.007235911668499372,NO
3681,1,0.023355396836688868,NO
3682,1,0.0019833459430496714,NO
3683,1,0.0019833459430496714,NO
3684,1,0.0019833459430496714,NO
3685,1,0.0019833459430496714,NO
3686,7,7.591211565934459E-6,NO
3687,13,4.337863405938713E-6,NO
3688,1,1.9590513151769333E-7,NO
3689,1,7.591211565934459E-6,NO
3690,1,0.11063831799674567,NO
3691,1,0.0632911951932361,NO
