ID,Size,PredictedProbability,ActualValue
1871,12,1.3019751744581634E-7,NO
1872,0,4.687107454750665E-7,NO
1873,1,0.1340366672936469,NO
1874,34,2.343544939817766E-6,NO
1875,1,0.08545831265197762,NO
1876,0,8.03504759198864E-8,NO
1877,1,0.009062256463057661,NO
1878,6,1.7576607644418197E-6,NO
1879,1,0.1340366672936469,NO
1880,0,2.746354447910527E-8,NO
1881,1,5.408200129364148E-7,NO
1882,6,2.0087541505882636E-6,NO
1883,1,0.1340366672936469,NO
1884,7,1.0043790928448034E-6,NO
1885,3,1.5623701279831115E-7,NO
1886,1,0.1340366672936469,NO
1887,1,0.1340366672936469,NO
1888,1,0.00224722246772505,NO
1889,4,7.030568913636491E-6,NO
1890,1,0.1340366672936469,NO
1891,3,4.463915647707242E-8,NO
1892,5,1.7799152582345554E-7,NO
1893,10,4.687067910926962E-6,NO
1894,1,0.009062256463057661,NO
1895,9,2.343544939817766E-6,NO
1896,1,4.610273524301006E-8,NO
1897,1,0.11247638081115244,NO
1898,0,7.189173552247803E-4,NO
1899,18,2.8122512915264057E-6,YES
1900,1,8.08122601896179E-8,NO
1901,1,0.1340366672936469,NO
1902,5,7.030657886781099E-7,NO
1903,20,3.5153091714416285E-6,NO
1904,1,0.09960160259782663,NO
1905,1,0.009062256463057661,NO
1906,1,0.1340366672936469,NO
1907,5,4.848731693007402E-7,NO
1908,6,3.515331414899803E-7,NO
1909,0,6.760256559848754E-8,NO
1910,1,0.5446660879201519,NO
1911,1,0.11247638081115244,NO
1912,1,8.08122601896179E-8,NO
1913,1,0.08545831265197762,NO
1914,6,1.1717752160167611E-6,NO
1915,1,0.009062256463057661,NO
1916,0,2.8932787514368023E-8,NO
1917,1,0.1340366672936469,NO
1918,1,0.1340366672936469,NO
1919,1,0.1340366672936469,NO
1920,1,0.1340366672936469,NO
1921,1,0.09960160259782663,NO
1922,10,1.2782999633127911E-6,NO
1923,1,0.009062256463057661,NO
1924,1,0.09960160259782663,NO
1925,0,2.8932787514368023E-8,NO
1926,1,0.009062256463057661,NO
1927,1,0.08545831265197762,NO
1928,1,0.009062256463057661,NO
1929,1,0.1340366672936469,NO
1930,1,4.687067910926962E-6,NO
1931,1,0.009062256463057661,NO
1932,1,0.1340366672936469,NO
1933,10,7.030568913636491E-6,NO
1934,7,1.1717752160167611E-6,NO
1935,2,0.23369569287602412,NO
1936,1,0.09960160259782663,NO
1937,1,0.5446660879201519,NO
1938,2,0.8041957443720499,NO
1939,18,7.030568913636491E-6,NO
1940,4,1.7799152582345554E-7,NO
1941,5,1.7576607644418197E-6,NO
1942,1,0.5446660879201519,NO
1943,1,0.009062256463057661,NO
1944,1,0.1340366672936469,NO
1945,9,1.4060940114456054E-5,NO
1946,4,8.27136016727999E-7,NO
1947,18,0.2500017576545857,NO
1948,1,0.1340366672936469,NO
1949,2,1.4060940114456054E-5,NO
1950,1,0.09960160259782663,NO
1951,18,7.030568913636491E-6,NO
1952,1,0.009062256463057661,NO
1953,0,7.189173552247803E-4,NO
1954,6,2.8122512915264057E-6,NO
1955,6,5.021900508115894E-7,NO
1956,1,0.1340366672936469,NO
1957,7,7.030568913636491E-6,NO
1958,1,9.013675006899969E-8,NO
1959,27,1.4060940114456054E-5,NO
1960,1,0.11247638081115244,NO
1961,1,0.009062256463057661,NO
1962,1,0.009062256463057661,NO
1963,1,0.08545831265197762,NO
1964,4,1.4060940114456054E-5,NO
1965,3,4.261007140169665E-7,NO
1966,1,0.009062256463057661,NO
1967,1,0.007299371212100218,NO
1968,1,0.009062256463057661,NO
1969,1,0.1340366672936469,NO
1970,4,2.2319570267921893E-7,NO
1971,3,6.113616675011754E-7,NO
1972,1,0.00224722246772505,NO
1973,5,1.4060940114456054E-5,NO
1974,16,1.7576607644418197E-6,NO
1975,1,0.1340366672936469,NO
1976,1,0.08545831265197762,NO
1977,1,0.09960160259782663,NO
1978,7,3.429591683102985E-7,NO
1979,1,0.009062256463057661,NO
1980,1,0.1340366672936469,NO
1981,1,0.1340366672936469,NO
1982,1,0.00224722246772505,NO
1983,6,6.695865102423302E-7,NO
1984,0,2.0678426074006433E-7,NO
1985,1,0.009062256463057661,NO
1986,1,0.1340366672936469,NO
1987,7,9.374206121919051E-7,NO
1988,1,0.1340366672936469,NO
1989,3,4.463915647707242E-8,NO
1990,1,4.610273524301006E-8,NO
1991,25,2.0087541505882636E-6,NO
1992,1,0.007299371212100218,NO
1993,12,3.5153091714416285E-6,NO
1994,3,1.2900304511688E-7,NO
1995,0,3.380128508429736E-8,NO
1996,6,5.408200129364148E-7,NO
1997,0,7.189173552247803E-4,NO
1998,85,4.687067910926962E-6,NO
1999,1,0.09960160259782663,NO
2000,7,1.1717752160167611E-6,NO
2001,6,7.030568913636491E-6,NO
2002,1,0.08545831265197762,NO
2003,1,0.08545831265197762,NO
2004,1,0.009062256463057661,NO
2005,0,7.189173552247803E-4,NO
2006,1,0.8749999755879607,YES
2007,4,1.3651778355733398E-7,NO
2008,3,1.406129600152987E-6,NO
2009,18,7.030568913636491E-6,NO
2010,21,4.687067910926962E-6,NO
2011,1,0.5446660879201519,NO
2012,5,2.8122512915264057E-6,NO
2013,0,7.189173552247803E-4,NO
2014,16,7.030568913636491E-6,NO
2015,3,6.391507986828381E-7,NO
2016,1,0.1340366672936469,NO
2017,21,4.687067910926962E-6,NO
2018,1,0.009062256463057661,NO
2019,1,0.1340366672936469,NO
2020,1,0.09960160259782663,NO
2021,7,2.8122512915264057E-6,NO
2022,1,0.01041681008736481,NO
2023,0,7.189173552247803E-4,NO
2024,1,0.009062256463057661,NO
2025,1,0.11247638081115244,NO
2026,1,0.1340366672936469,NO
2027,1,0.1340366672936469,NO
2028,1,9.833099846377481E-8,NO
2029,3,5.021900508115894E-7,NO
2030,0,1.5119711068369368E-7,NO
2031,2,2.0087541505882636E-6,NO
2032,1,1.1717752160167611E-6,NO
2033,0,7.189173552247803E-4,NO
2034,1,9.013675006899969E-8,NO
2035,1,3.1247392795663615E-7,NO
2036,12,3.195756035984213E-7,NO
2037,3,0.9999859390598858,YES
2038,1,0.1340366672936469,NO
2039,1,0.08545831265197762,NO
2040,1,0.1340366672936469,NO
2041,5,1.4060940114456054E-5,NO
2042,7,1.1717752160167611E-6,NO
2043,1,0.009062256463057661,NO
2044,0,1.406129600152987E-6,NO
2045,2,1.5119711068369368E-7,NO
2046,1,0.009062256463057661,NO
2047,1,0.009062256463057661,NO
2048,2,1.406129600152987E-6,NO
2049,0,7.189173552247803E-4,NO
2050,0,2.0087541505882636E-6,NO
2051,1,0.1340366672936469,NO
2052,4,1.3651778355733398E-7,NO
2053,1,0.1340366672936469,NO
2054,33,0.9499996836201727,YES
2055,1,0.5446660879201519,NO
2056,1,0.5446660879201519,NO
2057,1,0.5446660879201519,NO
2058,1,0.11247638081115244,NO
2059,0,7.189173552247803E-4,NO
2060,0,2.8932787514368023E-8,NO
2061,0,1.5799248429752198E-7,NO
2062,1,0.009062256463057661,NO
2063,0,1.5119711068369368E-7,NO
2064,1,0.009062256463057661,NO
2065,3,1.5623657341947177E-6,NO
2066,0,1.5799248429752198E-7,NO
2067,8,7.030568913636491E-6,NO
2068,1,0.009062256463057661,NO
2069,3,6.926765319043694E-8,NO
2070,7,0.9599997412715716,NO
2071,5,1.406129600152987E-6,NO
2072,1,0.1340366672936469,NO
2073,50,7.030568913636491E-6,NO
2074,1,0.11247638081115244,NO
2075,9,2.0087541505882636E-6,NO
2076,1,0.1340366672936469,NO
2077,0,7.189173552247803E-4,NO
2078,1,0.009062256463057661,NO
2079,10,7.030568913636491E-6,NO
2080,2,0.23369569287602412,NO
2081,15,4.687067910926962E-6,NO
2082,1,0.00224722246772505,NO
2083,12,1.4060940114456054E-5,NO
2084,1,0.009062256463057661,NO
2085,1,0.009062256463057661,NO
2086,31,1.4060940114456054E-5,NO
2087,1,0.007299371212100218,NO
2088,8,5.858882945377635E-7,NO
2089,0,7.189173552247803E-4,NO
2090,12,7.030568913636491E-6,NO
2091,1,7.030568913636491E-6,NO
2092,1,0.009062256463057661,NO
2093,4,8.27136016727999E-7,NO
2094,1,0.09960160259782663,NO
2095,2,2.8696586684496817E-7,NO
2096,1,0.1340366672936469,NO
2097,1,0.1340366672936469,NO
2098,9,7.030568913636491E-6,NO
2099,11,2.8122512915264057E-6,NO
2100,3,4.463915647707242E-8,NO
2101,3,6.926765319043694E-8,NO
2102,4,2.8122512915264057E-6,NO
2103,1,0.009062256463057661,NO
2104,0,2.0678426074006433E-7,NO
2105,1,0.00224722246772505,NO
2106,1,0.1340366672936469,NO
2107,3,5.858882945377635E-7,NO
2108,1,0.1340366672936469,NO
2109,7,2.8122512915264057E-6,NO
2110,10,7.030568913636491E-6,NO
2111,1,0.09960160259782663,NO
2112,1,0.1340366672936469,NO
2113,1,0.08545831265197762,NO
2114,0,1.5119711068369368E-7,NO
2115,4,7.030568913636491E-6,NO
2116,4,1.7576607644418197E-6,NO
2117,2,0.02777814667055176,NO
2118,3,9.374206121919051E-7,NO
2119,1,0.009062256463057661,NO
2120,1,0.009062256463057661,NO
2121,1,0.1340366672936469,NO
2122,1,0.1340366672936469,NO
2123,9,2.0087541505882636E-6,NO
2124,0,3.380128508429736E-8,NO
2125,1,0.1340366672936469,NO
2126,6,3.8003580697373313E-7,NO
2127,1,0.009062256463057661,NO
2128,1,0.08545831265197762,NO
2129,9,1.0043790928448034E-6,NO
2130,1,0.1340366672936469,NO
2131,6,3.5153091714416285E-6,NO
2132,2,4.017521213516388E-7,NO
2133,0,1.5119711068369368E-7,NO
2134,13,1.4060940114456054E-5,NO
2135,2,1.406129600152987E-6,NO
2136,8,2.0087541505882636E-6,NO
2137,1,0.1340366672936469,NO
2138,3,2.008761413782353E-7,NO
2139,37,2.343544939817766E-6,NO
2140,1,0.5446660879201519,NO
2141,1,0.1340366672936469,NO
2142,9,1.4060940114456054E-5,NO
2143,3,4.463915647707242E-8,NO
2144,33,4.687067910926962E-6,NO
2145,1,2.8122512915264057E-6,NO
2146,1,0.09960160259782663,NO
2147,3,1.2900304511688E-7,NO
2148,5,1.7576607644418197E-6,NO
2149,1,0.7475192867024218,NO
2150,1,0.1340366672936469,NO
2151,1,0.1340366672936469,NO
2152,3,4.261007140169665E-7,NO
2153,1,0.00224722246772505,NO
2154,34,7.030568913636491E-6,NO
2155,1,0.09960160259782663,NO
2156,1,0.009062256463057661,NO
2157,3,2.8122512915264057E-6,NO
2158,0,3.380128508429736E-8,NO
2159,0,6.760256559848754E-8,NO
2160,20,1.0043790928448034E-6,NO
2161,0,7.189173552247803E-4,NO
2162,2,3.605468052848951E-7,NO
2163,1,0.1340366672936469,NO
2164,1,0.1340366672936469,NO
2165,1,0.09960160259782663,NO
2166,5,1.7799152582345554E-7,NO
2167,0,7.189173552247803E-4,NO
2168,1,0.009062256463057661,NO
2169,3,7.030568913636491E-6,NO
2170,1,0.1340366672936469,NO
2171,1,0.009062256463057661,NO
2172,1,0.1340366672936469,NO
2173,2,8.788319269093064E-7,NO
2174,0,7.189173552247803E-4,NO
2175,9,1.5623657341947177E-6,NO
2176,1,0.1340366672936469,NO
2177,0,8.03504759198864E-8,NO
2178,1,0.7475192867024218,NO
2179,1,2.0987059169445527E-7,NO
2180,0,2.746354447910527E-8,NO
2181,0,7.189173552247803E-4,NO
2182,4,5.858882945377635E-7,NO
2183,1,1.2782999633127911E-6,NO
2184,1,0.5446660879201519,NO
2185,7,2.8122512915264057E-6,NO
2186,1,9.565532554807393E-8,NO
2187,2,7.4006919646987E-7,NO
2188,15,3.5153091714416285E-6,NO
2189,4,4.687067910926962E-6,NO
2190,4,1.4060940114456054E-5,NO
2191,1,0.009062256463057661,NO
2192,0,7.189173552247803E-4,NO
2193,1,4.610273524301006E-8,NO
2194,1,0.11247638081115244,NO
2195,2,0.010989162113087406,NO
2196,1,0.08545831265197762,NO
2197,0,3.380128508429736E-8,NO
2198,1,2.4243670220142226E-7,NO
2199,1,0.009062256463057661,NO
2200,4,4.261007140169665E-7,NO
2201,1,0.00224722246772505,NO
2202,3,3.347934792943625E-7,NO
2203,7,2.8122512915264057E-6,NO
2204,1,0.08545831265197762,NO
2205,1,0.007299371212100218,NO
2206,10,4.687067910926962E-6,NO
2207,31,0.9999859390598858,NO
2208,8,2.8122512915264057E-6,NO
2209,1,2.0987059169445527E-7,NO
2210,3,6.926765319043694E-8,NO
2211,1,0.009062256463057661,NO
2212,1,0.1340366672936469,NO
2213,1,0.09960160259782663,NO
2214,3,4.687067910926962E-6,NO
2215,1,0.009062256463057661,NO
2216,1,5.408200129364148E-7,NO
2217,1,8.788319269093064E-7,NO
2218,1,0.1340366672936469,NO
2219,0,2.746354447910527E-8,NO
2220,0,2.746354447910527E-8,NO
2221,1,0.5743589636350119,NO
2222,1,0.009062256463057661,NO
2223,13,3.5153091714416285E-6,NO
2224,3,7.030568913636491E-6,NO
2225,1,0.009062256463057661,NO
2226,1,0.9299424068223331,NO
2227,1,9.013675006899969E-8,NO
2228,1,2.343544939817766E-6,NO
2229,1,0.09960160259782663,NO
2230,0,6.760256559848754E-8,NO
2231,1,8.08122601896179E-8,NO
2232,0,7.189173552247803E-4,NO
2233,3,7.030666784219416E-8,NO
2234,13,2.8122512915264057E-6,NO
2235,1,0.009062256463057661,NO
2236,1,0.1340366672936469,NO
2237,9,7.030568913636491E-6,NO
2238,4,2.8122512915264057E-6,NO
2239,1,0.11247638081115244,NO
2240,1,0.08545831265197762,NO
2241,17,1.2782999633127911E-6,NO
2242,6,2.343544939817766E-6,NO
2243,3,7.030666784219416E-8,NO
2244,0,6.760256559848754E-8,NO
2245,3,6.926765319043694E-8,NO
2246,1,1.7576607644418197E-6,NO
2247,1,0.5446660879201519,NO
2248,2,7.030568913636491E-6,NO
2249,1,8.08122601896179E-8,NO
2250,5,1.4060940114456054E-5,NO
2251,10,7.030568913636491E-6,NO
2252,10,1.4060940114456054E-5,NO
2253,2,1.4060940114456054E-5,NO
2254,1,2.8122512915264057E-6,NO
2255,6,7.030568913636491E-6,NO
2256,3,5.021900508115894E-7,NO
2257,0,7.189173552247803E-4,NO
2258,1,2.0087541505882636E-6,NO
2259,1,0.1340366672936469,NO
2260,0,3.380128508429736E-8,NO
2261,0,7.189173552247803E-4,NO
2262,1,0.5446660879201519,NO
2263,1,0.009062256463057661,NO
2264,1,0.009062256463057661,NO
2265,14,7.030568913636491E-6,NO
2266,1,0.009062256463057661,NO
2267,2,3.5153091714416285E-6,NO
2268,1,0.1340366672936469,NO
2269,1,8.08122601896179E-8,NO
2270,1,0.08545831265197762,NO
2271,0,5.207896629501381E-7,NO
2272,12,2.343544939817766E-6,NO
2273,1,0.11247638081115244,NO
2274,0,2.8932787514368023E-8,NO
2275,31,1.4060940114456054E-5,NO
2276,1,0.1340366672936469,NO
2277,3,2.8122512915264057E-6,NO
2278,1,0.00224722246772505,NO
2279,0,9.013675006899969E-8,NO
2280,1,0.1340366672936469,NO
2281,3,5.021900508115894E-7,NO
2282,1,0.1340366672936469,NO
2283,1,0.1340366672936469,NO
2284,0,7.189173552247803E-4,NO
2285,9,4.687067910926962E-6,NO
2286,1,0.08545831265197762,NO
2287,1,0.009062256463057661,NO
2288,0,9.013675006899969E-8,NO
2289,0,8.03504759198864E-8,NO
2290,12,2.343544939817766E-6,NO
2291,3,2.008761413782353E-7,NO
2292,0,6.760256559848754E-8,NO
2293,1,0.08545831265197762,NO
2294,15,1.4060940114456054E-5,NO
2295,1,0.009062256463057661,NO
2296,13,7.030568913636491E-6,NO
2297,1,0.09960160259782663,NO
2298,1,0.09960160259782663,NO
2299,7,1.4060940114456054E-5,NO
2300,1,0.1340366672936469,NO
2301,1,0.11247638081115244,NO
2302,15,1.0816388559289493E-6,NO
2303,1,4.610273524301006E-8,NO
2304,0,2.746354447910527E-8,NO
2305,1,0.09960160259782663,NO
2306,2,7.811840875926095E-7,NO
2307,5,7.030568913636491E-6,NO
2308,1,0.1340366672936469,NO
2309,4,4.687067910926962E-6,NO
2310,5,0.021739422825324085,NO
2311,1,0.009062256463057661,NO
2312,1,0.009062256463057661,NO
2313,6,7.030568913636491E-6,NO
2314,1,0.009062256463057661,NO
2315,1,0.009062256463057661,NO
2316,1,0.1340366672936469,NO
2317,1,0.1340366672936469,NO
2318,14,1.4060940114456054E-5,NO
2319,9,3.5153091714416285E-6,NO
2320,4,1.3651778355733398E-7,NO
2321,1,0.5446660879201519,NO
2322,1,0.009062256463057661,NO
2323,1,0.009062256463057661,NO
2324,1,0.9999999632863329,YES
2325,0,1.406129600152987E-6,NO
2326,4,7.811840875926095E-7,NO
2327,5,3.5153091714416285E-6,NO
2328,1,0.1340366672936469,NO
2329,2,2.8696586684496817E-7,NO
2330,1,0.08545831265197762,NO
2331,1,0.11247638081115244,NO
2332,0,3.380128508429736E-8,NO
2333,4,2.8122512915264057E-6,NO
2334,2,0.25961541711661806,NO
2335,1,0.09960160259782663,NO
2336,1,0.09960160259782663,NO
2337,1,0.009062256463057661,NO
2338,1,0.5446660879201519,NO
2339,10,1.4060940114456054E-5,NO
2340,1,0.1340366672936469,NO
2341,12,1.4060940114456054E-5,NO
2342,1,1.5623657341947177E-6,NO
2343,1,0.5446660879201519,NO
2344,1,0.1340366672936469,NO
2345,1,0.009062256463057661,NO
2346,0,7.189173552247803E-4,NO
2347,3,6.926765319043694E-8,NO
2348,4,5.624527891190134E-7,NO
2349,1,0.08545831265197762,NO
2350,3,1.5623701279831115E-7,NO
2351,1,0.009062256463057661,NO
2352,0,1.5799248429752198E-7,NO
2353,0,2.0678426074006433E-7,NO
2354,1,0.1340366672936469,NO
2355,1,0.009062256463057661,NO
2356,9,3.5153091714416285E-6,NO
2357,1,0.009062256463057661,NO
2358,1,0.1340366672936469,NO
2359,1,0.1340366672936469,NO
2360,3,4.463915647707242E-8,NO
2361,90,7.030568913636491E-6,NO
2362,1,0.1340366672936469,NO
2363,3,5.021900508115894E-7,NO
2364,8,7.030568913636491E-6,NO
2365,1,2.8122512915264057E-6,NO
2366,2,1.1717752160167611E-6,NO
2367,1,0.00224722246772505,NO
2368,1,0.1340366672936469,NO
2369,32,7.030568913636491E-6,NO
2370,1,0.009062256463057661,NO
2371,1,0.1340366672936469,NO
2372,6,4.017521213516388E-7,NO
2373,1,2.812265527361656E-7,NO
2374,0,3.380128508429736E-8,NO
2375,1,0.1340366672936469,NO
2376,4,1.7576607644418197E-6,NO
2377,85,1.4060940114456054E-5,NO
2378,2,0.23369569287602412,NO
2379,1,0.1340366672936469,NO
2380,2,2.3051359119659377E-7,NO
2381,12,7.030568913636491E-6,NO
2382,5,3.5153091714416285E-6,NO
2383,0,2.8932787514368023E-8,NO
2384,6,7.030568913636491E-6,NO
2385,2,5.021900508115894E-7,NO
2386,6,4.687067910926962E-6,NO
2387,6,1.6739679569053688E-7,NO
2388,6,1.4060940114456054E-5,NO
2389,1,0.08545831265197762,NO
2390,12,7.030568913636491E-6,NO
2391,3,1.0043790928448034E-6,NO
2392,1,0.1340366672936469,NO
2393,0,1.4061331591228092E-7,NO
2394,15,7.030568913636491E-6,NO
2395,1,0.1340366672936469,NO
2396,0,7.189173552247803E-4,NO
2397,1,0.5446660879201519,NO
2398,1,0.1340366672936469,NO
2399,1,0.5446660879201519,NO
2400,8,1.4060940114456054E-5,NO
2401,3,4.463915647707242E-8,NO
2402,0,7.189173552247803E-4,NO
2403,1,0.5446660879201519,NO
2404,1,0.009062256463057661,NO
2405,5,2.343544939817766E-6,NO
2406,0,3.380128508429736E-8,NO
2407,0,6.760256559848754E-8,NO
2408,1,0.009062256463057661,NO
2409,1,0.009062256463057661,NO
2410,1,0.009062256463057661,NO
2411,1,0.1340366672936469,NO
2412,1,0.009062256463057661,NO
2413,8,1.1717752160167611E-6,NO
2414,0,7.189173552247803E-4,NO
2415,1,0.09960160259782663,NO
2416,5,7.030568913636491E-6,NO
2417,0,7.189173552247803E-4,NO
2418,4,1.7799152582345554E-7,NO
2419,1,0.1340366672936469,NO
2420,1,0.009062256463057661,NO
2421,1,0.00224722246772505,NO
2422,1,0.5446660879201519,NO
2423,0,1.4061331591228092E-7,NO
2424,1,0.1340366672936469,NO
2425,1,0.009062256463057661,NO
2426,10,7.030568913636491E-6,NO
2427,1,0.009062256463057661,NO
2428,27,4.687067910926962E-6,NO
2429,1,2.0987059169445527E-7,NO
2430,1,0.009062256463057661,NO
2431,1,0.1340366672936469,NO
2432,1,0.1340366672936469,NO
2433,6,4.261007140169665E-7,NO
2434,13,2.8122512915264057E-6,NO
2435,1,0.1340366672936469,NO
2436,2,1.5119711068369368E-7,NO
2437,1,0.08545831265197762,NO
2438,1,0.009062256463057661,NO
2439,1,0.11247638081115244,NO
2440,13,4.687067910926962E-6,NO
2441,1,0.009062256463057661,NO
2442,1,0.7475192867024218,YES
2443,3,4.463915647707242E-8,NO
2444,8,7.030568913636491E-6,NO
2445,8,1.4060940114456054E-5,NO
2446,3,2.8122512915264057E-6,NO
2447,2,3.605468052848951E-7,NO
2448,1,3.515331414899803E-7,NO
2449,0,2.746354447910527E-8,NO
2450,1,0.09960160259782663,NO
2451,1,6.113616675011754E-7,NO
2452,6,7.030568913636491E-6,NO
2453,3,7.030666784219416E-8,NO
2454,1,0.00224722246772505,NO
2455,5,7.030568913636491E-6,NO
2456,1,0.009062256463057661,NO
2457,1,0.009062256463057661,NO
2458,1,0.5446660879201519,NO
2459,7,2.0087541505882636E-6,NO
2460,1,0.1340366672936469,NO
2461,0,3.380128508429736E-8,NO
2462,1,0.1340366672936469,NO
2463,8,2.0087541505882636E-6,NO
2464,1,9.013675006899969E-8,NO
2465,1,3.515331414899803E-7,NO
2466,1,2.0087541505882636E-6,NO
2467,1,0.5446660879201519,NO
2468,8,1.4060940114456054E-5,NO
2469,15,7.030568913636491E-6,NO
2470,1,0.1340366672936469,NO
2471,1,0.7475192867024218,NO
2472,1,1.2782999633127911E-6,NO
2473,1,4.610273524301006E-8,NO
2474,1,0.1340366672936469,NO
2475,1,0.1340366672936469,NO
2476,1,9.565532554807393E-8,NO
2477,0,9.013675006899969E-8,NO
2478,1,9.565532554807393E-8,NO
2479,3,2.0087541505882636E-6,NO
2480,5,7.030568913636491E-6,NO
2481,1,0.1340366672936469,NO
2482,1,0.09960160259782663,NO
2483,1,0.8964143278243961,NO
2484,2,0.010989162113087406,NO
2485,0,7.189173552247803E-4,NO
2486,1,0.08545831265197762,NO
2487,16,7.030568913636491E-6,NO
2488,10,3.5153091714416285E-6,NO
2489,0,2.8932787514368023E-8,NO
2490,0,7.189173552247803E-4,NO
2491,15,2.343544939817766E-6,NO
2492,19,1.4060940114456054E-5,NO
2493,12,1.3019751744581634E-7,NO
2494,0,2.746354447910527E-8,NO
2495,1,0.1340366672936469,NO
2496,41,0.9999859390598858,NO
2497,1,0.009062256463057661,NO
2498,1,0.1340366672936469,NO
2499,1,0.1340366672936469,NO
2500,1,0.009062256463057661,NO
2501,0,2.556605155598825E-7,NO
2502,1,0.009062256463057661,NO
2503,1,0.1340366672936469,NO
2504,1,3.5153091714416285E-6,NO
2505,0,7.189173552247803E-4,NO
2506,1,0.009062256463057661,NO
2507,1,0.1340366672936469,NO
2508,1,0.1340366672936469,NO
2509,0,3.380128508429736E-8,NO
2510,0,4.017521213516388E-7,NO
2511,0,2.746354447910527E-8,NO
2512,1,0.009062256463057661,NO
2513,4,1.3651778355733398E-7,NO
2514,1,0.08545831265197762,NO
2515,1,0.1340366672936469,NO
2516,0,2.8932787514368023E-8,NO
2517,1,0.01041681008736481,NO
2518,10,7.030568913636491E-6,NO
2519,4,2.0087541505882636E-6,NO
2520,9,1.1717752160167611E-6,NO
2521,6,3.5153091714416285E-6,NO
2522,1,0.009062256463057661,NO
2523,0,7.189173552247803E-4,NO
2524,1,0.009062256463057661,NO
2525,15,4.687067910926962E-6,NO
2526,0,3.380128508429736E-8,NO
2527,3,4.463915647707242E-8,NO
2528,1,0.009062256463057661,NO
2529,1,0.009062256463057661,NO
2530,3,1.7576607644418197E-6,NO
2531,1,0.1340366672936469,NO
2532,1,0.9427527253941667,NO
2533,10,2.0087541505882636E-6,NO
2534,1,0.009062256463057661,NO
2535,1,0.009062256463057661,NO
2536,1,0.1340366672936469,NO
2537,1,0.11247638081115244,NO
2538,1,0.1340366672936469,NO
2539,1,0.1340366672936469,NO
2540,3,7.030666784219416E-8,NO
2541,1,0.1340366672936469,NO
2542,3,1.2900304511688E-7,NO
2543,1,0.009062256463057661,NO
2544,3,4.463915647707242E-8,NO
2545,1,9.833099846377481E-8,NO
2546,4,5.624527891190134E-7,NO
2547,21,2.0087541505882636E-6,NO
2548,1,5.207896629501381E-7,NO
2549,12,1.5623657341947177E-6,NO
2550,1,0.08545831265197762,NO
2551,1,0.5446660879201519,NO
2552,1,0.009062256463057661,NO
2553,12,1.4060940114456054E-5,NO
2554,30,1.4060940114456054E-5,NO
2555,1,0.1340366672936469,NO
2556,2,1.0816388559289493E-6,NO
2557,0,7.189173552247803E-4,NO
2558,6,2.8122512915264057E-6,NO
2559,1,8.27136016727999E-7,NO
2560,1,4.687067910926962E-6,NO
2561,0,2.746354447910527E-8,NO
2562,42,7.030568913636491E-6,NO
2563,0,6.760256559848754E-8,NO
2564,0,6.760256559848754E-8,NO
2565,9,1.1717752160167611E-6,NO
2566,1,0.1340366672936469,NO
2567,5,0.2500017576545857,NO
2568,1,0.009062256463057661,NO
2569,1,1.1717752160167611E-6,NO
2570,1,0.09960160259782663,NO
2571,0,2.8932787514368023E-8,NO
2572,1,0.009062256463057661,NO
2573,1,0.11247638081115244,NO
2574,1,0.1340366672936469,NO
2575,7,6.695865102423302E-7,NO
2576,7,7.030568913636491E-6,NO
2577,1,0.7475192867024218,NO
2578,1,0.009062256463057661,NO
2579,1,0.1340366672936469,NO
2580,4,3.5153091714416285E-6,NO
2581,1,0.009062256463057661,NO
2582,2,2.5109515150328157E-7,NO
2583,1,0.1340366672936469,NO
2584,10,1.4060940114456054E-5,NO
2585,1,0.1340366672936469,NO
2586,0,1.5799248429752198E-7,NO
2587,1,0.1340366672936469,NO
2588,1,0.09960160259782663,NO
2589,6,1.6739679569053688E-7,NO
2590,1,0.009062256463057661,NO
2591,1,0.09960160259782663,NO
2592,1,0.009062256463057661,NO
2593,1,0.08545831265197762,NO
2594,1,0.009062256463057661,NO
2595,1,0.1340366672936469,NO
2596,1,0.009062256463057661,NO
2597,8,4.687067910926962E-6,NO
2598,1,0.1340366672936469,NO
2599,7,1.2782999633127911E-6,NO
2600,8,2.8122512915264057E-6,NO
2601,1,8.08122601896179E-8,NO
2602,4,8.27136016727999E-7,NO
2603,1,0.009062256463057661,NO
2604,1,0.009062256463057661,NO
2605,2,2.0087541505882636E-6,NO
2606,30,1.4060940114456054E-5,NO
2607,1,0.009062256463057661,NO
2608,15,7.030568913636491E-6,NO
2609,1,2.343544939817766E-6,NO
2610,1,0.009062256463057661,NO
2611,1,0.1340366672936469,NO
2612,12,3.5153091714416285E-6,NO
2613,1,0.1340366672936469,NO
2614,1,0.5446660879201519,NO
2615,0,3.380128508429736E-8,NO
2616,1,0.00224722246772505,NO
2617,1,0.7475192867024218,NO
2618,1,0.009062256463057661,NO
2619,13,3.5153091714416285E-6,NO
2620,3,1.7576607644418197E-6,NO
2621,1,0.1340366672936469,NO
2622,9,2.8122512915264057E-6,NO
2623,1,0.5446660879201519,NO
2624,1,0.1340366672936469,NO
2625,1,0.1340366672936469,NO
2626,13,7.030568913636491E-6,NO
2627,1,0.09960160259782663,NO
2628,1,0.009062256463057661,NO
2629,8,1.4060940114456054E-5,NO
2630,1,7.030568913636491E-6,NO
2631,6,4.017521213516388E-7,NO
2632,0,7.189173552247803E-4,NO
2633,1,0.009062256463057661,NO
2634,1,0.09960160259782663,NO
