ID,Size,PredictedProbability,ActualValue
1145,0,5.882807071899715E-8,NO
1146,1,0.022455111563032547,NO
1147,1,4.344835978776742E-6,NO
1148,1,0.06289313750196557,NO
1149,1,0.36363651444999573,NO
1150,1,0.03184716398822611,NO
1151,1,0.08849579673516175,NO
1152,8,3.041226621573579E-5,NO
1153,0,2.764904359625882E-6,NO
1154,14,6.082749227449284E-6,NO
1155,1,0.002002408949201818,NO
1156,2,0.13245047918799785,NO
1157,3,1.0137833157886394E-5,NO
1158,1,0.023328154936841827,NO
1159,5,1.1697709609626764E-6,NO
1160,1,0.26058636665507606,NO
1161,6,2.764904359625882E-6,NO
1162,0,4.344835978776742E-6,NO
1163,0,0.00708719346776383,NO
1164,0,5.882807071899715E-8,NO
1165,1,0.06289313750196557,NO
1166,1,0.002002408949201818,NO
1167,39,7.603413409483084E-6,NO
1168,1,0.002002408949201818,NO
1169,1,0.002002408949201818,NO
1170,1,0.023328154936841827,NO
1171,1,0.11007622668786853,NO
1172,19,1.5206595574900754E-5,NO
1173,6,0.22727310430670358,NO
1174,1,0.002002408949201818,NO
1175,6,3.041226621573579E-5,NO
1176,1,0.023328154936841827,NO
1177,4,6.91228956679404E-7,NO
1178,8,1.7890592538127921E-6,NO
1179,58,1.0137833157886394E-5,NO
1180,1,0.023328154936841827,NO
1181,1,0.03184716398822611,NO
1182,1,0.002002408949201818,NO
1183,1,0.023328154936841827,NO
1184,1,0.002002408949201818,NO
1185,1,0.023328154936841827,NO
1186,13,7.603413409483084E-6,NO
1187,1,0.002002408949201818,NO
1188,11,5.068967967294732E-6,NO
1189,0,0.00708719346776383,NO
1190,1,0.002002408949201818,NO
1191,1,2.0975243711213423E-7,NO
1192,0,0.00708719346776383,NO
1193,13,3.041226621573579E-5,NO
1194,7,2.0275995203223153E-6,NO
1195,1,0.002002408949201818,NO
1196,6,3.45614717238603E-7,NO
1197,2,0.13245047918799785,NO
1198,2,4.344835978776742E-6,NO
1199,1,0.002002408949201818,NO
1200,1,0.02566298447654562,NO
1201,1,0.023328154936841827,NO
1202,3,1.4982318732339815E-7,NO
1203,3,2.69151325381682E-7,NO
1204,0,5.882807071899715E-8,NO
1205,9,1.5206595574900754E-5,NO
1206,1,0.022455111563032547,NO
1207,4,6.91228956679404E-7,NO
1208,2,1.6896674089248717E-6,NO
1209,1,0.002002408949201818,NO
1210,1,1.0137833157886394E-5,NO
1211,7,3.041226621573579E-5,NO
1212,1,0.023328154936841827,NO
1213,13,6.082749227449284E-6,NO
1214,7,6.082749227449284E-6,NO
1215,11,1.5206595574900754E-5,NO
1216,0,0.00708719346776383,NO
1217,1,1.3824560021715682E-6,NO
1218,1,0.023328154936841827,NO
1219,3,1.5131396485556448E-7,NO
1220,1,0.002002408949201818,NO
1221,0,5.632237385226837E-7,NO
1222,1,0.06289313750196557,NO
1223,1,2.068986636384317E-7,NO
1224,1,0.022455111563032547,NO
1225,12,1.5206595574900754E-5,NO
1226,11,1.5206595574900754E-5,NO
1227,5,6.082749227449284E-6,NO
1228,1,0.023328154936841827,NO
1229,8,3.041226621573579E-5,NO
1230,9,3.041226621573579E-5,NO
1231,12,6.91228956679404E-7,NO
1232,30,5.068967967294732E-6,NO
1233,0,0.00708719346776383,NO
1234,1,0.023328154936841827,NO
1235,2,1.4482870496851547E-6,NO
1236,4,1.9008750320788333E-6,NO
1237,1,0.002002408949201818,NO
1238,12,1.5206595574900754E-5,NO
1239,1,0.002002408949201818,NO
1240,1,0.02566298447654562,NO
1241,10,3.041226621573579E-5,NO
1242,1,2.068986636384317E-7,NO
1243,1,0.023328154936841827,NO
1244,10,7.603413409483084E-6,NO
1245,1,3.379323397984525E-6,NO
1246,0,7.276103280910093E-8,NO
1247,14,3.041226621573579E-5,NO
1248,1,0.26058636665507606,NO
1249,9,3.041226621573579E-5,NO
1250,0,0.00708719346776383,NO
1251,1,0.023328154936841827,NO
1252,67,3.041226621573579E-5,NO
1253,2,0.09345817503944469,NO
1254,5,1.5206595574900754E-5,NO
1255,1,0.002002408949201818,NO
1256,1,0.023328154936841827,NO
1257,1,0.03184716398822611,NO
1258,7,7.603413409483084E-6,NO
1259,3,4.407839033046907E-7,NO
1260,6,7.603413409483084E-6,NO
1261,15,4.344835978776742E-6,NO
1262,1,1.017194312799874E-7,NO
1263,1,0.002002408949201818,NO
1264,1,0.002002408949201818,NO
1265,1,0.02566298447654562,NO
1266,19,5.068967967294732E-6,NO
1267,1,0.002002408949201818,NO
1268,1,0.06289313750196557,NO
1269,1,0.023328154936841827,NO
1270,1,0.03184716398822611,NO
1271,14,6.082749227449284E-6,NO
1272,1,0.02566298447654562,NO
1273,1,0.023328154936841827,NO
1274,1,2.1724274282292216E-6,NO
1275,0,0.00708719346776383,NO
1276,1,0.002002408949201818,NO
1277,0,6.245197606013512E-8,NO
1278,10,1.5206595574900754E-5,NO
1279,11,3.041226621573579E-5,NO
1280,1,0.03184716398822611,NO
1281,1,0.03184716398822611,NO
1282,5,1.7890592538127921E-6,NO
1283,7,5.068967967294732E-6,NO
1284,1,0.023328154936841827,NO
1285,11,6.082749227449284E-6,NO
1286,1,0.022455111563032547,NO
1287,1,0.023328154936841827,NO
1288,8,2.3395364484817545E-6,NO
1289,1,0.002002408949201818,NO
1290,3,9.81098595536647E-7,NO
1291,1,0.002002408949201818,NO
1292,4,2.764918120147385E-7,NO
1293,6,3.8017356109090656E-6,NO
1294,9,5.068967967294732E-6,NO
1295,0,0.00708719346776383,NO
1296,1,6.082749227449284E-6,NO
1297,1,0.022455111563032547,NO
1298,1,0.002002408949201818,NO
1299,1,0.023328154936841827,NO
1300,1,0.002002408949201818,NO
1301,21,1.0137833157886394E-5,NO
1302,1,0.023328154936841827,NO
1303,23,1.5206595574900754E-5,NO
1304,1,0.023328154936841827,NO
1305,2,1.0137833157886394E-5,NO
1306,0,7.276103280910093E-8,NO
1307,1,0.03184716398822611,NO
1308,1,1.017194312799874E-7,NO
1309,12,5.068967967294732E-6,NO
1310,1,0.03184716398822611,NO
1311,1,0.03184716398822611,NO
1312,41,7.603413409483084E-6,NO
1313,3,2.9244325337810813E-7,NO
1314,1,0.023328154936841827,NO
1315,0,0.00708719346776383,NO
1316,1,0.002002408949201818,NO
1317,9,1.1697709609626764E-6,NO
1318,0,1.4212199764065225E-7,NO
1319,17,1.5206595574900754E-5,NO
1320,1,0.02566298447654562,NO
1321,1,0.26058636665507606,NO
1322,0,0.00708719346776383,NO
1323,1,0.023328154936841827,NO
1324,57,1.5206595574900754E-5,NO
1325,1,0.06289313750196557,NO
1326,0,0.00708719346776383,NO
1327,4,6.91228956679404E-7,NO
1328,0,0.00708719346776383,NO
1329,1,1.017194312799874E-7,NO
1330,1,1.5206595574900754E-5,NO
1331,21,1.5206595574900754E-5,NO
1332,32,3.041226621573579E-5,NO
1333,0,7.276103280910093E-8,NO
1334,9,6.082749227449284E-6,NO
1335,1,0.03184716398822611,NO
1336,1,0.002002408949201818,NO
1337,1,5.84886164664189E-7,NO
1338,1,0.022455111563032547,NO
1339,0,6.245197606013512E-8,NO
1340,1,0.002002408949201818,NO
1341,9,5.068967967294732E-6,NO
1342,1,0.002002408949201818,NO
1343,6,8.689732366292409E-7,NO
1344,1,0.002002408949201818,NO
1345,5,4.166313807832729E-7,NO
1346,1,0.023328154936841827,NO
1347,0,3.072131055848408E-7,NO
1348,4,4.344835978776742E-6,NO
1349,6,3.45614717238603E-7,NO
1350,64,1.5206595574900754E-5,NO
1351,1,0.023328154936841827,NO
1352,1,0.002002408949201818,NO
1353,1,0.02566298447654562,NO
1354,1,0.023328154936841827,NO
1355,22,3.041226621573579E-5,NO
1356,12,1.5206595574900754E-5,NO
1357,6,3.8017356109090656E-6,NO
1358,1,0.023328154936841827,NO
1359,1,1.1697709609626764E-6,NO
1360,4,1.5206595574900754E-5,NO
1361,4,4.985915706833679E-7,NO
1362,1,0.023328154936841827,NO
1363,1,0.023328154936841827,NO
1364,13,3.041226621573579E-5,NO
1365,0,0.00708719346776383,NO
1366,1,6.471080165466505E-7,NO
1367,13,3.041226621573579E-5,NO
1368,9,3.8017356109090656E-6,NO
1369,16,1.5206595574900754E-5,NO
1370,1,6.471080165466505E-7,NO
1371,2,6.082749227449284E-6,NO
1372,9,3.041226621573579E-5,NO
1373,1,0.023328154936841827,NO
1374,1,1.7890592538127921E-6,NO
1375,1,0.002002408949201818,NO
1376,23,7.603413409483084E-6,NO
1377,1,0.002002408949201818,NO
1378,1,1.0137833157886394E-5,NO
1379,1,0.023328154936841827,NO
1380,1,0.023328154936841827,NO
1381,3,1.4982318732339815E-7,NO
1382,2,1.4482870496851547E-6,NO
1383,9,6.082749227449284E-6,NO
1384,1,0.023328154936841827,NO
1385,9,3.041226621573579E-5,NO
1386,1,0.023328154936841827,NO
1387,7,0.6249995247812419,NO
1388,1,0.002002408949201818,NO
1389,12,6.91228956679404E-7,NO
1390,33,3.041226621573579E-5,NO
1391,1,0.023328154936841827,NO
1392,1,0.023328154936841827,NO
1393,1,0.023328154936841827,NO
1394,0,1.4212199764065225E-7,NO
1395,12,1.5206595574900754E-5,NO
1396,7,6.082749227449284E-6,NO
1397,13,1.5207011819282298E-6,NO
1398,1,0.023328154936841827,NO
1399,1,0.11007622668786853,NO
1400,5,1.5207011819282298E-6,NO
1401,1,0.002002408949201818,NO
1402,0,5.882807071899715E-8,NO
1403,1,0.02566298447654562,NO
1404,1,0.002002408949201818,NO
1405,6,3.45614717238603E-7,NO
1406,1,0.023328154936841827,NO
1407,2,0.13245047918799785,NO
1408,3,8.003701961848714E-7,NO
1409,1,0.002002408949201818,NO
1410,19,6.082749227449284E-6,NO
1411,1,0.002002408949201818,NO
1412,0,5.882807071899715E-8,NO
1413,5,0.3333336712672718,NO
1414,1,0.022455111563032547,NO
1415,0,0.00708719346776383,NO
1416,1,0.002002408949201818,NO
1417,2,1.216561685553301E-6,NO
1418,1,0.03184716398822611,NO
1419,0,0.00708719346776383,NO
1420,1,0.023328154936841827,NO
1421,0,0.00708719346776383,NO
1422,4,2.764904359625882E-6,NO
1423,1,0.002002408949201818,NO
1424,0,5.882807071899715E-8,NO
1425,2,7.603413409483084E-6,NO
1426,1,0.02566298447654562,NO
1427,0,0.00708719346776383,NO
1428,2,5.529833182387561E-7,NO
1429,16,3.041393113756255E-6,NO
1430,8,3.379323397984525E-6,NO
1431,3,5.068967967294732E-6,NO
1432,2,6.471080165466505E-7,NO
1433,1,0.022455111563032547,NO
1434,13,3.041226621573579E-5,NO
1435,1,6.082749227449284E-6,NO
1436,1,0.02566298447654562,NO
1437,1,1.1697709609626764E-6,NO
1438,1,0.02566298447654562,NO
1439,16,3.041393113756255E-6,NO
1440,1,0.023328154936841827,NO
1441,1,0.023328154936841827,NO
1442,15,3.041226621573579E-5,NO
1443,3,1.5206595574900754E-5,NO
1444,1,2.1880649518357637E-7,NO
1445,1,0.022455111563032547,NO
1446,46,1.0137833157886394E-5,NO
1447,3,1.4982318732339815E-7,NO
1448,9,5.068967967294732E-6,NO
1449,1,0.023328154936841827,NO
1450,1,0.002002408949201818,NO
1451,3,0.7142852487645397,NO
1452,1,0.03184716398822611,NO
1453,5,1.0487604257202253E-6,NO
1454,2,0.13245047918799785,NO
1455,3,3.4958729741783943E-7,NO
1456,1,0.002002408949201818,NO
1457,1,0.022455111563032547,NO
1458,0,0.00708719346776383,NO
1459,1,0.11007622668786853,NO
1460,1,1.0137833157886394E-5,NO
1461,1,0.022455111563032547,NO
1462,1,0.002002408949201818,NO
1463,6,2.534496830930615E-6,NO
1464,61,1.5206595574900754E-5,NO
1465,1,0.002002408949201818,NO
1466,1,0.002002408949201818,NO
1467,1,0.02566298447654562,NO
1468,1,1.6896674089248717E-6,NO
1469,1,0.002002408949201818,NO
1470,1,0.002002408949201818,NO
1471,1,0.002002408949201818,NO
1472,1,0.002002408949201818,NO
1473,1,0.022455111563032547,NO
1474,0,1.8432790865326425E-7,NO
1475,14,1.0137833157886394E-5,NO
1476,1,0.023328154936841827,NO
1477,6,1.5206595574900754E-5,NO
1478,1,0.02566298447654562,NO
1479,1,0.023328154936841827,NO
1480,1,0.002002408949201818,NO
1481,1,0.03184716398822611,NO
1482,1,2.0975243711213423E-7,NO
1483,1,2.068986636384317E-7,NO
1484,7,3.8017356109090656E-6,NO
1485,1,0.023328154936841827,NO
1486,1,0.03184716398822611,NO
1487,1,0.023328154936841827,NO
1488,0,0.00708719346776383,NO
1489,6,1.0138018157452326E-6,NO
1490,38,3.041226621573579E-5,NO
1491,2,0.13245047918799785,NO
1492,1,1.799651194862092E-7,NO
1493,1,0.023328154936841827,NO
1494,8,4.344835978776742E-6,NO
1495,1,0.9999984792988181,YES
1496,1,0.03184716398822611,NO
1497,0,7.276103280910093E-8,NO
1498,0,0.00708719346776383,NO
1499,9,4.344835978776742E-6,NO
1500,1,0.002002408949201818,NO
1501,14,1.5206595574900754E-5,NO
1502,6,4.344835978776742E-6,NO
1503,0,6.245197606013512E-8,NO
1504,1,2.0975243711213423E-7,NO
1505,3,2.69151325381682E-7,NO
1506,1,0.023328154936841827,NO
1507,1,0.03184716398822611,NO
1508,0,6.245197606013512E-8,NO
1509,2,4.344835978776742E-6,NO
1510,6,0.22727310430670358,NO
1511,4,3.709035802282953E-7,NO
1512,1,0.023328154936841827,NO
1513,1,0.023328154936841827,NO
1514,1,0.6086955946803411,NO
1515,2,0.11627920547126559,NO
1516,0,6.245197606013512E-8,NO
1517,1,0.022455111563032547,NO
1518,1,0.002002408949201818,NO
1519,8,1.5206595574900754E-5,NO
1520,0,6.245197606013512E-8,NO
1521,15,2.3395364484817545E-6,NO
1522,6,1.0138018157452326E-6,NO
1523,12,2.7902843272773466E-7,NO
1524,1,0.023328154936841827,NO
1525,3,2.69151325381682E-7,NO
1526,0,7.276103280910093E-8,NO
1527,1,0.11007622668786853,NO
1528,1,1.799651194862092E-7,NO
1529,0,0.00708719346776383,NO
1530,1,0.002002408949201818,NO
1531,0,1.8432790865326425E-7,NO
1532,10,0.9090886468964331,NO
1533,1,0.023328154936841827,NO
1534,1,0.023328154936841827,NO
1535,4,1.7890592538127921E-6,NO
1536,1,2.1724274282292216E-6,NO
1537,1,0.002002408949201818,NO
1538,0,6.245197606013512E-8,NO
1539,1,0.023328154936841827,NO
1540,1,0.002002408949201818,NO
1541,1,0.023328154936841827,NO
1542,1,1.7890592538127921E-6,NO
1543,1,0.023328154936841827,NO
1544,1,0.002002408949201818,NO
1545,4,8.945312272757658E-7,NO
1546,6,3.041226621573579E-5,NO
1547,5,1.5206595574900754E-5,NO
1548,1,0.023328154936841827,NO
1549,1,0.023328154936841827,NO
1550,1,0.002002408949201818,NO
1551,1,0.023328154936841827,NO
1552,1,0.002002408949201818,NO
1553,1,0.023328154936841827,NO
1554,0,7.276103280910093E-8,NO
1555,2,0.11627920547126559,NO
1556,1,1.3824560021715682E-6,NO
1557,5,1.5207011819282298E-6,NO
1558,1,0.023328154936841827,NO
1559,1,0.023328154936841827,NO
1560,1,1.017194312799874E-7,NO
1561,1,0.023328154936841827,NO
1562,1,8.448351319528242E-7,NO
1563,14,1.0137833157886394E-5,NO
1564,1,2.068986636384317E-7,NO
1565,1,0.002002408949201818,NO
1566,1,0.002002408949201818,NO
1567,0,5.882807071899715E-8,NO
1568,14,1.5206595574900754E-5,NO
1569,0,0.00708719346776383,NO
1570,2,0.11627920547126559,NO
1571,1,0.002002408949201818,NO
1572,1,3.041226621573579E-5,NO
1573,5,7.603413409483084E-6,NO
1574,5,3.041393113756255E-6,NO
1575,3,0.2777781532600586,NO
1576,1,0.002002408949201818,NO
1577,21,3.041226621573579E-5,NO
1578,0,6.245197606013512E-8,NO
1579,1,0.11007622668786853,NO
1580,1,0.06289313750196557,NO
1581,14,1.0137833157886394E-5,NO
1582,1,0.03184716398822611,NO
1583,1,0.023328154936841827,NO
1584,6,5.068967967294732E-6,NO
1585,1,0.023328154936841827,NO
1586,6,6.082749227449284E-6,NO
1587,5,1.5206595574900754E-5,NO
1588,2,0.11627920547126559,NO
1589,1,0.023328154936841827,NO
1590,0,1.4212199764065225E-7,NO
1591,6,3.041226621573579E-5,NO
1592,1,0.03184716398822611,NO
1593,7,4.344835978776742E-6,NO
1594,5,1.0137833157886394E-5,NO
1595,1,0.002002408949201818,NO
1596,5,1.0487604257202253E-6,NO
1597,5,0.17241413666325833,NO
1598,1,0.11007622668786853,NO
1599,12,6.91228956679404E-7,NO
1600,1,0.002002408949201818,NO
1601,11,4.344835978776742E-6,NO
1602,1,0.023328154936841827,NO
1603,27,1.0137833157886394E-5,NO
1604,1,0.03184716398822611,NO
1605,1,6.082749227449284E-6,NO
1606,5,1.5206595574900754E-5,NO
1607,1,0.002002408949201818,NO
1608,3,4.407839033046907E-7,NO
1609,1,0.023328154936841827,NO
1610,1,0.9999993917184172,YES
1611,1,0.023328154936841827,NO
1612,1,0.002002408949201818,NO
1613,1,0.47945206335544377,NO
1614,1,0.08849579673516175,NO
1615,3,1.5131396485556448E-7,NO
1616,1,0.002002408949201818,NO
1617,12,2.7902843272773466E-7,NO
1618,0,3.072131055848408E-7,NO
1619,1,0.023328154936841827,NO
1620,1,0.07246395656711442,NO
1621,1,0.023328154936841827,NO
1622,1,0.023328154936841827,NO
1623,1,2.068986636384317E-7,NO
1624,1,0.002002408949201818,NO
1625,1,0.002002408949201818,NO
1626,1,0.023328154936841827,NO
1627,10,1.5206595574900754E-5,NO
1628,0,1.4212199764065225E-7,NO
1629,1,0.26058636665507606,NO
1630,1,7.603517472319155E-7,NO
1631,1,0.11007622668786853,NO
1632,5,4.166313807832729E-7,NO
1633,1,0.08849579673516175,NO
1634,1,1.5206595574900754E-5,NO
1635,0,1.3824560021715682E-6,NO
1636,1,0.002002408949201818,NO
1637,3,8.945326676130952E-8,NO
1638,3,1.5206595574900754E-5,NO
1639,1,0.03184716398822611,NO
1640,7,0.6249995247812419,YES
1641,9,1.0137833157886394E-5,NO
1642,0,0.00708719346776383,NO
1643,2,0.13245047918799785,NO
1644,1,0.002002408949201818,NO
1645,3,8.945326676130952E-8,NO
1646,1,1.7890592538127921E-6,NO
1647,1,0.002002408949201818,NO
1648,0,1.4212199764065225E-7,NO
1649,12,6.91228956679404E-7,NO
1650,1,0.002002408949201818,NO
1651,8,1.5206595574900754E-5,NO
1652,1,0.11007622668786853,NO
1653,1,1.5206595574900754E-5,NO
1654,1,0.002002408949201818,NO
1655,12,6.91228956679404E-7,NO
1656,1,0.002002408949201818,NO
1657,5,0.17241413666325833,NO
1658,3,3.8017356109090656E-6,NO
1659,1,0.023328154936841827,NO
1660,1,1.3824560021715682E-6,NO
1661,1,0.002002408949201818,NO
1662,1,0.002002408949201818,NO
1663,9,1.5206595574900754E-5,NO
1664,1,0.27272739840536936,NO
1665,1,0.002002408949201818,NO
1666,1,0.002002408949201818,NO
1667,1,0.023328154936841827,NO
1668,3,8.945326676130952E-8,NO
1669,0,7.276103280910093E-8,NO
1670,1,0.002002408949201818,NO
1671,1,0.11007622668786853,NO
1672,1,0.002002408949201818,NO
1673,0,1.0487604257202253E-6,NO
1674,1,0.022455111563032547,NO
1675,1,0.022455111563032547,NO
1676,1,0.022455111563032547,NO
1677,9,3.041226621573579E-5,NO
1678,1,0.002002408949201818,NO
1679,0,5.882807071899715E-8,NO
1680,1,0.06289313750196557,NO
1681,1,0.03184716398822611,NO
1682,12,5.068967967294732E-6,NO
1683,0,1.7379488896282044E-7,NO
1684,1,1.0862160738402025E-6,NO
1685,1,0.002002408949201818,NO
1686,1,0.023328154936841827,NO
1687,1,0.002002408949201818,NO
1688,1,0.023328154936841827,NO
1689,1,0.023328154936841827,NO
1690,31,6.082749227449284E-6,NO
1691,0,1.32234937843279E-6,NO
1692,0,1.7379488896282044E-7,NO
1693,8,1.5206595574900754E-5,NO
1694,43,7.603413409483084E-6,NO
1695,6,6.082749227449284E-6,NO
1696,14,1.0137833157886394E-5,NO
1697,1,0.023328154936841827,NO
1698,1,0.023328154936841827,NO
1699,1,0.002002408949201818,NO
1700,12,1.5206595574900754E-5,NO
1701,1,0.002002408949201818,NO
1702,2,0.09345817503944469,NO
1703,1,0.03184716398822611,NO
1704,1,0.002002408949201818,NO
1705,1,2.0975243711213423E-7,NO
1706,0,5.882807071899715E-8,NO
1707,1,0.002002408949201818,NO
1708,6,2.534496830930615E-6,NO
1709,0,6.245197606013512E-8,NO
1710,1,0.002002408949201818,NO
1711,1,0.002002408949201818,NO
1712,1,0.002002408949201818,NO
1713,6,1.9008750320788333E-6,NO
1714,1,0.022455111563032547,NO
1715,1,0.47619048604279435,NO
1716,79,3.041226621573579E-5,YES
1717,3,4.407839033046907E-7,NO
1718,1,0.002002408949201818,NO
1719,1,0.27272739840536936,NO
1720,1,0.023328154936841827,NO
1721,3,3.8017356109090656E-6,NO
1722,1,0.023328154936841827,NO
1723,1,0.002002408949201818,NO
1724,1,0.47619048604279435,YES
1725,7,6.082749227449284E-6,NO
1726,2,0.11627920547126559,NO
1727,1,0.023328154936841827,NO
1728,5,6.082749227449284E-6,NO
1729,7,7.79847915470748E-7,NO
1730,1,0.002002408949201818,NO
1731,3,2.69151325381682E-7,NO
1732,19,3.041226621573579E-5,NO
1733,3,1.4982318732339815E-7,NO
1734,10,3.041226621573579E-5,NO
1735,0,0.00708719346776383,NO
1736,3,3.4958729741783943E-7,NO
1737,1,0.02566298447654562,NO
1738,0,1.4212199764065225E-7,NO
1739,10,1.5206595574900754E-5,NO
1740,3,1.5131396485556448E-7,NO
1741,34,1.5206595574900754E-5,NO
1742,1,0.002002408949201818,NO
1743,0,0.00708719346776383,NO
1744,5,7.603413409483084E-6,NO
1745,8,4.344835978776742E-6,NO
1746,1,0.02566298447654562,NO
1747,1,0.002002408949201818,NO
1748,2,6.471080165466505E-7,NO
1749,1,4.752201130207796E-7,NO
1750,0,9.216381841972051E-7,NO
1751,1,0.023328154936841827,NO
1752,1,0.03184716398822611,NO
1753,24,0.9090886468964331,NO
1754,0,2.8692545931095197E-7,NO
1755,1,0.002002408949201818,NO
1756,1,0.023328154936841827,NO
1757,1,0.002002408949201818,NO
1758,1,0.11007622668786853,NO
1759,1,0.023328154936841827,NO
1760,23,1.5206595574900754E-5,NO
1761,1,0.023328154936841827,NO
1762,9,1.0137833157886394E-5,NO
1763,1,3.8017356109090656E-6,NO
1764,1,0.023328154936841827,NO
1765,1,0.002002408949201818,NO
1766,6,3.041393113756255E-6,NO
1767,1,1.5206595574900754E-5,NO
1768,1,0.022455111563032547,NO
1769,0,5.882807071899715E-8,NO
1770,1,0.023328154936841827,NO
1771,10,1.5206595574900754E-5,NO
1772,7,1.5206595574900754E-5,NO
1773,1,0.002002408949201818,NO
1774,4,4.985915706833679E-7,NO
1775,11,3.041226621573579E-5,NO
1776,1,0.06289313750196557,NO
1777,1,0.023328154936841827,NO
1778,1,1.1697709609626764E-6,NO
1779,3,1.5131396485556448E-7,NO
1780,11,1.0137833157886394E-5,NO
1781,5,3.041226621573579E-5,NO
1782,1,0.023328154936841827,NO
1783,12,1.5206595574900754E-5,NO
1784,1,8.448351319528242E-7,NO
1785,1,0.002002408949201818,NO
1786,1,0.06289313750196557,NO
1787,8,3.041393113756255E-6,NO
1788,0,0.6249995247812419,NO
1789,1,3.8017356109090656E-6,NO
1790,1,0.03184716398822611,NO
1791,3,7.79847915470748E-7,NO
1792,8,2.3395364484817545E-6,NO
1793,1,0.02566298447654562,NO
1794,7,6.082749227449284E-6,NO
1795,1,0.002002408949201818,NO
1796,1,0.11007622668786853,NO
1797,41,5.068967967294732E-6,NO
1798,1,0.002002408949201818,NO
1799,1,0.02566298447654562,NO
1800,1,0.023328154936841827,NO
1801,1,0.6086955946803411,NO
1802,1,7.418066101791347E-7,NO
1803,1,0.002002408949201818,NO
1804,8,1.0137833157886394E-5,NO
1805,1,7.603413409483084E-6,YES
1806,0,6.245197606013512E-8,NO
1807,6,1.5206595574900754E-5,NO
1808,1,0.023328154936841827,NO
1809,1,0.022455111563032547,NO
1810,1,0.03184716398822611,NO
1811,31,1.5206595574900754E-5,NO
1812,1,0.02566298447654562,NO
1813,1,0.023328154936841827,NO
1814,5,4.344835978776742E-6,NO
1815,6,7.79847915470748E-7,NO
1816,1,0.002002408949201818,NO
1817,1,1.017194312799874E-7,NO
1818,5,4.166313807832729E-7,NO
1819,1,0.02566298447654562,NO
1820,80,0.9999969586068864,NO
1821,29,1.5206595574900754E-5,NO
1822,1,0.02566298447654562,NO
1823,1,1.7890592538127921E-6,NO
1824,2,3.379323397984525E-6,NO
1825,5,0.17241413666325833,NO
1826,20,1.0137833157886394E-5,NO
1827,1,0.023328154936841827,NO
1828,2,0.11627920547126559,NO
1829,1,0.002002408949201818,NO
1830,2,7.603413409483084E-6,NO
1831,6,3.041226621573579E-5,NO
1832,16,6.082749227449284E-6,NO
1833,21,1.5206595574900754E-5,NO
1834,51,1.5206595574900754E-5,NO
1835,12,1.0137833157886394E-5,NO
1836,1,0.002002408949201818,NO
1837,1,0.023328154936841827,NO
1838,1,0.002002408949201818,NO
1839,4,4.344835978776742E-6,NO
1840,11,1.5206595574900754E-5,NO
1841,2,0.11627920547126559,NO
1842,2,6.91228956679404E-7,NO
1843,0,5.882807071899715E-8,NO
1844,3,2.9244325337810813E-7,NO
1845,1,0.023328154936841827,NO
1846,0,7.276103280910093E-8,NO
1847,8,5.068967967294732E-6,NO
1848,1,0.023328154936841827,NO
1849,1,1.5206595574900754E-5,NO
1850,1,0.002002408949201818,NO
1851,1,1.5206595574900754E-5,NO
1852,4,2.3395364484817545E-6,NO
1853,1,0.002002408949201818,NO
1854,1,0.022455111563032547,NO
1855,1,1.1697709609626764E-6,NO
1856,0,0.00708719346776383,NO
1857,4,6.91228956679404E-7,NO
1858,1,0.002002408949201818,NO
1859,1,0.002002408949201818,NO
1860,1,0.002002408949201818,NO
1861,1,0.11007622668786853,NO
1862,0,0.00708719346776383,NO
1863,0,0.00708719346776383,NO
1864,4,5.84886164664189E-7,NO
1865,3,3.8017356109090656E-6,NO
1866,1,0.022455111563032547,NO
1867,1,0.11007622668786853,NO
1868,1,0.002002408949201818,NO
1869,8,1.0137833157886394E-5,NO
1870,1,0.023328154936841827,NO
1871,1,0.002002408949201818,NO
1872,12,6.91228956679404E-7,NO
1873,4,2.764918120147385E-7,NO
1874,4,1.7890592538127921E-6,NO
1875,1,3.041393113756255E-6,NO
1876,1,0.023328154936841827,NO
1877,1,0.023328154936841827,NO
1878,1,0.023328154936841827,NO
1879,7,7.603413409483084E-6,NO
1880,4,1.5206595574900754E-5,NO
1881,3,4.344835978776742E-6,NO
1882,1,0.002002408949201818,NO
1883,9,1.9008750320788333E-6,NO
1884,1,0.002002408949201818,NO
1885,1,0.11007622668786853,NO
1886,1,0.06289313750196557,NO
1887,102,3.041226621573579E-5,NO
1888,3,7.241445736117854E-7,NO
1889,0,1.7379488896282044E-7,NO
1890,3,4.407839033046907E-7,NO
1891,9,1.0137833157886394E-5,NO
1892,1,1.017194312799874E-7,NO
1893,3,6.082749227449284E-6,NO
1894,2,0.2173916780557532,NO
1895,2,2.534496830930615E-6,NO
1896,4,3.709035802282953E-7,NO
1897,1,0.002002408949201818,NO
1898,8,5.068967967294732E-6,NO
1899,34,1.0137833157886394E-5,NO
1900,23,1.5206595574900754E-5,NO
1901,0,0.00708719346776383,NO
1902,1,0.023328154936841827,NO
1903,32,3.041226621573579E-5,NO
1904,0,5.632237385226837E-7,NO
1905,1,0.002002408949201818,NO
1906,13,3.041226621573579E-5,NO
1907,1,0.023328154936841827,NO
1908,1,0.02566298447654562,NO
1909,1,0.023328154936841827,NO
1910,14,1.5206595574900754E-5,NO
1911,1,0.06289313750196557,NO
1912,1,0.06289313750196557,NO
1913,1,0.022455111563032547,NO
