ID,Size,PredictedProbability,ActualValue
75,1,0.0039533564110916155,NO
76,16,1.0107619374315498E-5,NO
77,1,0.0039533564110916155,NO
78,1,0.01537281275261841,NO
79,1,0.02130544819511207,NO
80,7,7.580752842418773E-6,NO
81,1,0.0039533564110916155,NO
82,1,6.064620663691152E-6,NO
83,0,3.0323452728907996E-7,NO
84,1,0.02130544819511207,NO
85,1,0.02130544819511207,NO
86,1,0.0039533564110916155,NO
87,1,0.0039533564110916155,NO
88,7,1.5161275817068057E-5,NO
89,1,0.02130544819511207,NO
90,5,1.5161689584071806E-6,NO
91,6,1.21293590233205E-6,NO
92,0,1.44397439818531E-7,NO
93,1,0.10407634346188799,NO
94,43,6.064620663691152E-6,NO
95,3,1.5161275817068057E-5,NO
96,1,0.10407634346188799,NO
97,1,0.02130544819511207,NO
98,1,0.02130544819511207,NO
99,5,3.032328721769002E-6,NO
100,4,7.580752842418773E-6,NO
101,2,6.064620663691152E-6,NO
102,21,1.0107619374315498E-5,NO
103,1,1.5161275817068057E-5,NO
104,1,0.0623701175486783,NO
105,1,2.0351314615238128E-7,NO
106,1,0.018099573959988142,NO
107,1,0.02130544819511207,NO
108,1,0.0039533564110916155,NO
109,1,2.0351314615238128E-7,NO
110,1,0.0039533564110916155,NO
111,1,9.877350204835121E-8,NO
112,1,0.10407634346188799,NO
113,1,1.6846316084110558E-6,NO
114,1,0.10407634346188799,NO
115,7,1.318408311379224E-6,NO
116,21,3.032163220487795E-5,NO
117,1,0.02130544819511207,NO
118,1,0.0039533564110916155,NO
119,21,3.032163220487795E-5,NO
120,1,0.02130544819511207,NO
121,1,0.10407634346188799,NO
122,1,0.10407634346188799,NO
123,1,0.01537281275261841,NO
124,9,1.5161275817068057E-5,NO
125,3,2.7566639941738936E-6,NO
126,12,2.781968279575037E-7,NO
127,4,7.775236914030886E-7,NO
128,1,0.37037051595614506,NO
129,1,0.02130544819511207,NO
130,1,0.0039533564110916155,NO
131,8,1.5161275817068057E-5,NO
132,1,0.0039533564110916155,NO
133,1,0.10407634346188799,NO
134,5,6.064620663691152E-6,NO
135,1,9.877350204835121E-8,NO
136,0,0.007082174145863071,NO
137,2,6.064620663691152E-6,NO
138,1,0.01537281275261841,NO
139,5,1.5161275817068057E-5,NO
140,1,0.10407634346188799,NO
141,1,0.0039533564110916155,NO
142,2,2.5269431556482714E-6,NO
143,19,1.5161275817068057E-5,NO
144,1,0.02130544819511207,NO
145,12,6.064620663691152E-6,NO
146,1,0.031152677501719638,NO
147,1,0.0039533564110916155,NO
148,1,0.01537281275261841,NO
149,1,0.02130544819511207,NO
150,0,1.44397439818531E-7,NO
151,1,0.031152677501719638,NO
152,1,0.02130544819511207,NO
153,1,0.10407634346188799,NO
154,1,0.02130544819511207,NO
155,0,2.9157166765600745E-7,NO
156,9,2.0215565678620305E-6,NO
157,14,6.064620663691152E-6,YES
158,1,0.01537281275261841,NO
159,8,0.5263157054754175,NO
160,1,0.10407634346188799,NO
161,1,0.0039533564110916155,NO
162,1,0.02130544819511207,NO
163,15,1.0107619374315498E-5,NO
164,8,1.5161275817068057E-5,NO
165,1,0.02130544819511207,NO
166,0,0.007082174145863071,NO
167,1,0.0039533564110916155,NO
168,7,2.0215565678620305E-6,NO
169,51,1.0107619374315498E-5,YES
170,2,3.1261290886740034E-7,NO
171,3,1.4508833645928586E-7,NO
172,1,0.02130544819511207,NO
173,1,0.02130544819511207,NO
174,1,0.02130544819511207,NO
175,1,5.945771580366334E-7,NO
176,0,6.175858935577461E-8,NO
177,5,4.270907777099314E-7,NO
178,2,0.09523832902435889,NO
179,1,0.10407634346188799,NO
180,1,0.018099573959988142,NO
181,4,3.7904051553340426E-6,NO
182,1,0.10407634346188799,NO
183,0,0.007082174145863071,NO
184,1,1.5161275817068057E-5,NO
185,1,0.02130544819511207,NO
186,1,1.783732958903518E-7,NO
187,0,6.451801533262674E-8,NO
188,0,6.451801533262674E-8,NO
189,2,1.0107619374315498E-5,NO
190,45,1.5161275817068057E-5,NO
191,1,0.10407634346188799,NO
192,11,1.5161275817068057E-5,NO
193,1,0.01537281275261841,NO
194,1,0.0039533564110916155,NO
195,1,0.02130544819511207,NO
196,0,1.794287588008829E-7,NO
197,0,6.175858935577461E-8,NO
198,6,2.0215565678620305E-6,NO
199,1,0.0892859366835007,NO
200,7,3.369251864925735E-6,NO
201,1,0.0039533564110916155,NO
202,12,3.032163220487795E-5,NO
203,6,3.609934431667424E-7,NO
204,1,0.0039533564110916155,NO
205,1,0.0039533564110916155,NO
206,1,0.02130544819511207,NO
207,1,0.0039533564110916155,NO
208,9,6.064620663691152E-6,NO
209,3,9.051780784933279E-8,NO
210,2,6.064686867736688E-7,NO
211,1,0.01537281275261841,NO
212,1,0.0623701175486783,NO
213,1,0.10407634346188799,NO
214,1,0.0039533564110916155,NO
215,1,0.0039533564110916155,NO
216,12,2.781968279575037E-7,NO
217,0,0.007082174145863071,NO
218,6,2.5269431556482714E-6,NO
219,1,0.02130544819511207,NO
220,1,0.0039533564110916155,NO
221,6,1.5161275817068057E-5,NO
222,4,4.331886914779907E-6,NO
223,1,0.0039533564110916155,NO
224,1,0.01537281275261841,NO
225,1,0.0039533564110916155,NO
226,1,0.2317881333318852,NO
227,1,2.1973520139773037E-7,NO
228,3,3.032328721769002E-6,NO
229,0,0.007082174145863071,NO
230,1,0.02130544819511207,NO
231,1,1.12308900026819E-6,NO
232,28,1.5161275817068057E-5,NO
233,1,0.02130544819511207,NO
234,1,0.0039533564110916155,NO
235,1,0.018099573959988142,NO
236,1,0.02130544819511207,NO
237,0,0.007082174145863071,NO
238,1,0.02130544819511207,NO
239,2,0.06666684186887337,NO
240,5,1.783727231856027E-6,NO
241,1,0.0039533564110916155,NO
242,0,0.007082174145863071,NO
243,1,0.02130544819511207,NO
244,1,0.02130544819511207,NO
245,0,1.9314305353897578E-7,NO
246,1,0.0623701175486783,NO
247,0,0.007082174145863071,NO
248,0,0.007082174145863071,NO
249,2,0.09523832902435889,NO
250,11,1.5161275817068057E-5,NO
251,4,1.595967069928008E-6,NO
252,1,0.01537281275261841,NO
253,1,0.0039533564110916155,NO
254,1,0.01537281275261841,NO
255,2,1.595967069928008E-6,NO
256,1,0.018099573959988142,NO
257,6,3.609934431667424E-7,NO
258,0,7.505808556215709E-8,NO
259,33,5.053860769658779E-6,NO
260,1,0.0039533564110916155,NO
261,0,1.44397439818531E-7,NO
262,8,1.0107619374315498E-5,NO
263,1,0.02130544819511207,NO
264,1,0.02130544819511207,NO
265,1,0.02130544819511207,NO
266,1,2.1057957186213692E-7,NO
267,1,0.02130544819511207,NO
268,1,0.0039533564110916155,NO
269,1,0.0039533564110916155,NO
270,2,3.1261290886740034E-7,NO
271,7,7.580752842418773E-6,NO
272,97,1.5161275817068057E-5,NO
273,0,1.21293590233205E-6,NO
274,21,3.032163220487795E-5,NO
275,1,0.0039533564110916155,NO
276,1,2.7566639941738936E-6,NO
277,1,0.10407634346188799,NO
278,1,0.0039533564110916155,NO
279,1,0.10407634346188799,NO
280,16,1.5161275817068057E-5,NO
281,4,6.064620663691152E-6,NO
282,1,0.0039533564110916155,NO
283,1,0.0039533564110916155,NO
284,13,6.064620663691152E-6,NO
285,1,0.02130544819511207,NO
286,3,2.781968279575037E-7,NO
287,1,0.031152677501719638,NO
288,1,0.0039533564110916155,NO
289,1,0.01537281275261841,NO
290,1,0.02130544819511207,NO
291,0,6.175858935577461E-8,NO
292,1,0.0039533564110916155,NO
293,1,0.0039533564110916155,NO
294,5,0.17857177667212315,NO
295,1,1.5161275817068057E-5,NO
296,1,0.02130544819511207,NO
297,1,0.0623701175486783,NO
298,1,0.0039533564110916155,NO
299,1,6.064620663691152E-6,NO
300,2,0.20833370184727373,NO
301,1,0.02130544819511207,NO
302,1,0.02130544819511207,NO
303,3,2.7074513124366536E-7,NO
304,0,2.1659528400527195E-6,NO
305,21,1.0107619374315498E-5,NO
306,28,1.5161275817068057E-5,NO
307,0,1.44397439818531E-7,NO
308,1,0.02130544819511207,NO
309,8,3.7904051553340426E-6,NO
310,1,0.02130544819511207,NO
311,3,0.6249997630983309,NO
312,1,0.02130544819511207,NO
313,1,2.7566639941738936E-6,NO
314,1,0.02130544819511207,NO
315,1,0.0039533564110916155,NO
316,1,0.018099573959988142,NO
317,3,2.7074513124366536E-7,NO
318,1,0.02130544819511207,NO
319,1,0.0039533564110916155,NO
320,1,4.331886914779907E-6,NO
321,1,0.0039533564110916155,NO
322,4,3.032328721769002E-6,NO
323,1,0.031152677501719638,NO
324,1,0.4827586279009412,YES
325,1,0.0039533564110916155,NO
326,0,7.505808556215709E-8,NO
327,9,4.331886914779907E-6,NO
328,32,7.580752842418773E-6,NO
329,1,0.018099573959988142,NO
330,12,1.5161275817068057E-5,NO
331,1,0.02130544819511207,NO
332,1,0.0039533564110916155,NO
333,1,0.0039533564110916155,NO
334,0,1.082978765707293E-6,NO
335,5,5.053860769658779E-6,NO
336,6,2.0215565678620305E-6,NO
337,1,0.0039533564110916155,NO
338,1,0.0039533564110916155,NO
339,0,6.451801533262674E-8,NO
340,28,1.5161275817068057E-5,NO
341,1,0.02130544819511207,NO
342,7,2.5269431556482714E-6,NO
343,1,0.02130544819511207,NO
344,1,0.0039533564110916155,NO
345,16,1.0107619374315498E-5,NO
346,1,0.01537281275261841,NO
347,1,0.0039533564110916155,NO
348,1,0.0039533564110916155,NO
349,3,1.5314879712701248E-7,NO
350,1,5.053860769658779E-6,NO
351,22,4.331886914779907E-6,NO
352,1,0.031152677501719638,NO
353,14,1.5161275817068057E-5,NO
354,1,0.02130544819511207,NO
355,0,1.9314305353897578E-7,NO
356,2,4.331886914779907E-6,NO
357,0,6.175858935577461E-8,NO
358,4,5.945771580366334E-7,NO
359,1,0.0623701175486783,NO
360,33,1.0107619374315498E-5,NO
361,1,0.018099573959988142,NO
362,1,0.0039533564110916155,NO
363,0,7.505808556215709E-8,NO
364,9,3.032163220487795E-5,NO
365,1,0.0623701175486783,NO
366,14,1.0107619374315498E-5,NO
367,1,0.2752294828591246,NO
368,1,0.01537281275261841,NO
369,1,0.0623701175486783,NO
370,1,0.0039533564110916155,NO
371,1,1.5161275817068057E-5,NO
372,1,0.02130544819511207,NO
373,1,0.031152677501719638,NO
374,1,0.0039533564110916155,NO
375,1,0.02130544819511207,NO
376,0,0.007082174145863071,NO
377,0,1.794287588008829E-7,NO
378,3,9.051780784933279E-8,NO
379,1,0.0039533564110916155,NO
380,2,1.3783357966956095E-6,NO
381,0,6.175858935577461E-8,NO
382,12,6.738540055993312E-7,NO
383,8,4.331886914779907E-6,NO
384,3,1.5314879712701248E-7,NO
385,40,3.032163220487795E-5,NO
386,3,9.051780784933279E-8,NO
387,5,5.053860769658779E-6,NO
388,1,0.0039533564110916155,NO
389,3,3.9899272265087174E-7,NO
390,7,5.053860769658779E-6,NO
391,1,0.01537281275261841,NO
392,0,7.505808556215709E-8,NO
393,0,7.505808556215709E-8,NO
394,1,0.02130544819511207,NO
395,1,0.02130544819511207,NO
396,0,6.175858935577461E-8,NO
397,1,2.0351314615238128E-7,NO
398,1,0.10407634346188799,NO
399,1,0.031152677501719638,NO
400,1,0.01537281275261841,NO
401,0,5.615451307992546E-7,NO
402,0,9.781745740599345E-7,NO
403,1,0.02130544819511207,NO
404,6,1.0107619374315498E-5,NO
405,1,1.5161275817068057E-5,NO
406,1,9.877350204835121E-8,NO
407,32,3.032163220487795E-5,NO
408,1,3.7904051553340426E-6,NO
409,1,0.0623701175486783,NO
410,0,6.175858935577461E-8,NO
411,1,0.10407634346188799,NO
412,1,0.10407634346188799,NO
413,0,0.007082174145863071,NO
414,11,1.0107619374315498E-5,NO
415,1,2.0351314615238128E-7,NO
416,0,0.007082174145863071,NO
417,1,0.0039533564110916155,NO
418,3,9.051780784933279E-8,NO
419,0,1.082978765707293E-6,NO
420,8,0.6521737124158621,NO
421,2,0.09523832902435889,NO
422,0,0.007082174145863071,NO
423,1,0.0039533564110916155,NO
424,0,1.5161275817068057E-5,NO
425,39,2.1659528400527195E-6,NO
426,2,2.3325638197147396E-6,NO
427,1,0.0039533564110916155,NO
428,1,2.1057957186213692E-7,NO
429,0,6.451801533262674E-8,NO
430,0,0.007082174145863071,NO
431,1,1.5161275817068057E-5,NO
432,0,7.505808556215709E-8,NO
433,3,3.525982527342906E-7,NO
434,1,0.01537281275261841,NO
435,1,0.01537281275261841,NO
436,1,0.06802738910080257,NO
437,5,1.5161275817068057E-5,NO
438,1,0.02130544819511207,NO
439,1,0.0039533564110916155,NO
440,3,9.051780784933279E-8,NO
441,1,3.032163220487795E-5,NO
442,0,1.44397439818531E-7,NO
443,0,7.505808556215709E-8,NO
444,0,2.9157166765600745E-7,NO
445,1,0.031152677501719638,NO
446,1,0.02130544819511207,NO
447,0,0.007082174145863071,NO
448,1,0.02130544819511207,NO
449,5,7.580752842418773E-6,NO
450,1,0.0039533564110916155,NO
451,0,0.007082174145863071,NO
452,1,3.032328721769002E-6,NO
453,27,1.5161275817068057E-5,NO
454,0,0.007082174145863071,NO
455,1,0.02130544819511207,NO
456,22,1.0107619374315498E-5,NO
457,0,1.44397439818531E-7,NO
458,1,0.031152677501719638,NO
459,1,0.02130544819511207,NO
460,13,7.580752842418773E-6,NO
461,1,4.5944610992656317E-7,NO
462,2,1.595967069928008E-6,NO
463,0,0.007082174145863071,NO
464,22,3.032163220487795E-5,NO
465,1,0.02130544819511207,NO
466,0,6.451801533262674E-8,NO
467,1,0.02130544819511207,NO
468,3,7.580752842418773E-6,NO
469,12,2.781968279575037E-7,NO
470,1,0.0039533564110916155,NO
471,1,0.5555555243585865,NO
472,6,3.032328721769002E-6,NO
473,2,3.032328721769002E-6,NO
474,1,0.10407634346188799,NO
475,1,0.10407634346188799,NO
476,1,0.0039533564110916155,NO
477,0,6.175858935577461E-8,NO
478,3,9.051780784933279E-8,NO
479,1,0.0039533564110916155,NO
480,21,1.5161275817068057E-5,NO
481,4,1.5161275817068057E-5,NO
482,1,0.018099573959988142,NO
483,5,3.7904051553340426E-6,NO
484,1,0.10407634346188799,NO
485,1,0.02130544819511207,NO
486,21,1.0107619374315498E-5,NO
487,1,0.0039533564110916155,NO
488,6,2.3325638197147396E-6,NO
489,1,0.02130544819511207,NO
490,1,0.01537281275261841,NO
491,1,0.01537281275261841,NO
492,1,0.02130544819511207,NO
493,1,0.10407634346188799,NO
494,4,5.945771580366334E-7,NO
495,1,0.10407634346188799,NO
496,12,1.5161275817068057E-5,NO
497,3,0.9999969676712783,YES
498,1,0.5555555243585865,NO
499,1,0.0039533564110916155,NO
500,0,1.9314305353897578E-7,NO
501,1,0.018099573959988142,NO
502,12,3.032163220487795E-5,NO
503,19,6.064620663691152E-6,NO
504,10,1.3783357966956095E-6,NO
505,1,0.02130544819511207,NO
506,1,0.10407634346188799,NO
507,97,0.9999969676712783,NO
508,1,0.0039533564110916155,NO
509,1,0.0039533564110916155,NO
510,1,0.031152677501719638,NO
511,1,0.10407634346188799,NO
512,0,1.44397439818531E-7,NO
513,1,0.02130544819511207,NO
514,1,9.877350204835121E-8,NO
515,1,0.0039533564110916155,NO
516,0,0.007082174145863071,NO
517,1,0.01537281275261841,NO
518,12,2.781968279575037E-7,NO
519,3,9.051780784933279E-8,NO
520,7,2.5269431556482714E-6,NO
521,1,0.02130544819511207,NO
522,1,0.02130544819511207,NO
523,1,1.595967069928008E-6,NO
524,1,0.0039533564110916155,NO
525,1,0.0039533564110916155,NO
526,1,0.10407634346188799,NO
527,1,0.02130544819511207,NO
528,1,0.0039533564110916155,NO
529,10,6.064620663691152E-6,NO
530,1,0.2317881333318852,YES
531,1,0.0039533564110916155,NO
532,0,7.505808556215709E-8,NO
533,7,1.895209761279871E-6,NO
534,5,4.331886914779907E-6,NO
535,1,0.02130544819511207,NO
536,1,0.0039533564110916155,NO
537,1,0.01537281275261841,NO
538,1,0.0039533564110916155,NO
539,4,5.945771580366334E-7,NO
540,6,6.064620663691152E-6,NO
541,6,9.781745740599345E-7,NO
542,1,0.02130544819511207,NO
543,1,0.0039533564110916155,NO
544,0,0.007082174145863071,NO
545,1,0.0623701175486783,NO
546,5,1.082978765707293E-6,NO
547,3,3.525982527342906E-7,NO
548,1,0.02130544819511207,NO
549,3,2.7074513124366536E-7,NO
550,1,0.01537281275261841,NO
551,2,5.139566093094587E-7,NO
552,1,0.02130544819511207,NO
553,1,0.031152677501719638,NO
554,1,0.031152677501719638,NO
555,0,0.007082174145863071,NO
556,1,0.018099573959988142,NO
557,1,0.02130544819511207,NO
558,0,2.9157166765600745E-7,NO
559,0,0.007082174145863071,NO
560,1,0.02130544819511207,NO
561,1,0.02130544819511207,NO
562,5,1.783727231856027E-6,NO
563,0,0.007082174145863071,NO
564,3,3.032163220487795E-5,NO
565,1,0.018099573959988142,NO
566,1,0.01537281275261841,NO
567,7,5.053860769658779E-6,NO
568,8,1.5161275817068057E-5,NO
569,46,1.5161275817068057E-5,NO
570,0,0.007082174145863071,NO
571,1,0.018099573959988142,NO
572,1,0.02130544819511207,NO
573,0,0.007082174145863071,NO
574,1,6.451794040637619E-7,NO
575,1,0.02130544819511207,NO
576,1,1.5161275817068057E-5,NO
577,1,0.02130544819511207,NO
578,3,1.4508833645928586E-7,NO
579,1,0.02130544819511207,NO
580,1,0.2317881333318852,NO
581,0,1.44397439818531E-7,NO
582,4,0.9999989892196728,NO
583,0,1.794287588008829E-7,NO
584,1,0.0039533564110916155,NO
585,1,0.01537281275261841,NO
586,1,0.018099573959988142,NO
587,1,0.0039533564110916155,NO
588,11,1.5161275817068057E-5,NO
589,1,0.02130544819511207,NO
590,2,3.032163220487795E-5,NO
591,1,0.018099573959988142,NO
592,1,1.0107619374315498E-5,NO
593,1,5.51335230588345E-7,NO
594,1,7.580752842418773E-6,NO
595,1,0.031152677501719638,NO
596,1,0.01537281275261841,NO
597,1,0.018099573959988142,NO
598,3,3.032328721769002E-6,NO
599,1,6.064620663691152E-6,NO
600,1,0.0039533564110916155,NO
601,0,7.505808556215709E-8,NO
602,6,6.064620663691152E-6,NO
603,1,0.02130544819511207,NO
604,0,1.9314305353897578E-7,NO
605,22,1.5161275817068057E-5,NO
606,1,0.0039533564110916155,NO
607,3,2.1659528400527195E-6,NO
608,1,0.018099573959988142,NO
609,1,0.0039533564110916155,NO
610,1,1.783732958903518E-7,NO
611,0,0.007082174145863071,NO
612,0,0.007082174145863071,NO
613,9,3.7904051553340426E-6,NO
614,4,1.0107619374315498E-5,NO
615,0,6.175858935577461E-8,NO
616,1,0.19607879278219417,NO
617,1,0.0039533564110916155,NO
618,0,6.451801533262674E-8,NO
619,4,9.781745740599345E-7,NO
620,7,6.064620663691152E-6,NO
621,1,0.02130544819511207,NO
622,1,0.02130544819511207,NO
623,1,2.1057957186213692E-7,NO
624,1,6.064620663691152E-6,NO
625,1,9.476066765533588E-7,NO
626,27,1.0107619374315498E-5,NO
627,1,0.0039533564110916155,NO
628,2,6.064686867736688E-7,NO
629,0,1.794287588008829E-7,NO
630,7,1.5161275817068057E-5,NO
631,1,2.1057957186213692E-7,NO
632,7,1.5161275817068057E-5,NO
633,1,0.02130544819511207,NO
634,1,0.0039533564110916155,NO
635,8,3.032163220487795E-5,NO
636,7,8.423172231997465E-7,NO
637,1,0.02130544819511207,NO
638,3,8.663833878757594E-7,NO
639,1,0.031152677501719638,NO
640,1,1.5161275817068057E-5,NO
641,1,0.02130544819511207,NO
642,1,0.0039533564110916155,NO
643,24,3.032163220487795E-5,NO
644,1,0.02130544819511207,NO
645,1,0.02130544819511207,NO
646,1,0.0039533564110916155,NO
647,1,0.19607879278219417,NO
648,1,0.01537281275261841,NO
649,1,0.018099573959988142,NO
650,1,0.0039533564110916155,NO
651,1,0.02130544819511207,NO
652,1,5.945771580366334E-7,NO
653,1,0.018099573959988142,NO
654,13,1.0107619374315498E-5,NO
655,6,1.895209761279871E-6,NO
656,1,0.0039533564110916155,NO
657,0,0.007082174145863071,NO
658,0,2.9157166765600745E-7,NO
659,6,1.21293590233205E-6,NO
660,5,0.17857177667212315,NO
661,1,5.51335230588345E-7,NO
662,8,6.064620663691152E-6,NO
663,0,7.505808556215709E-8,NO
664,5,1.595967069928008E-6,NO
665,0,6.451801533262674E-8,NO
666,1,0.01537281275261841,NO
667,4,3.032328721769002E-6,NO
668,1,0.018099573959988142,NO
669,1,0.0039533564110916155,NO
670,7,1.5161275817068057E-5,NO
671,1,0.018099573959988142,NO
672,6,6.064620663691152E-6,NO
673,2,3.032163220487795E-5,NO
674,1,0.0039533564110916155,NO
675,1,0.0039533564110916155,NO
676,4,7.580752842418773E-6,NO
677,1,0.0039533564110916155,NO
678,1,0.0039533564110916155,NO
679,1,0.02130544819511207,NO
680,7,1.5161275817068057E-5,NO
681,0,0.007082174145863071,NO
682,1,0.01537281275261841,NO
683,1,0.02130544819511207,NO
684,1,0.19607879278219417,NO
685,13,1.5161275817068057E-5,NO
686,1,0.02130544819511207,NO
687,8,1.5161275817068057E-5,NO
688,1,0.02130544819511207,NO
689,3,1.0107619374315498E-5,NO
690,1,0.031152677501719638,NO
691,1,0.0892859366835007,NO
692,45,1.0107619374315498E-5,NO
693,0,6.451801533262674E-8,NO
694,1,0.02130544819511207,NO
695,1,0.01537281275261841,NO
696,1,0.0039533564110916155,NO
697,0,0.007082174145863071,NO
698,7,5.053860769658779E-6,NO
699,12,6.064620663691152E-6,NO
700,3,1.12308900026819E-6,NO
701,1,0.10407634346188799,NO
702,15,3.032163220487795E-5,NO
703,1,0.0039533564110916155,NO
704,2,6.064686867736688E-7,NO
705,0,0.007082174145863071,NO
706,9,3.032163220487795E-5,YES
707,12,2.781968279575037E-7,NO
708,0,6.451801533262674E-8,NO
709,7,7.580752842418773E-6,NO
710,1,0.0039533564110916155,NO
711,105,1.0107619374315498E-5,NO
712,1,0.02130544819511207,NO
713,13,7.580752842418773E-6,NO
714,8,1.5161275817068057E-5,NO
715,1,0.018099573959988142,NO
716,2,3.7904051553340426E-6,NO
717,3,9.051780784933279E-8,NO
718,3,6.064620663691152E-6,NO
719,8,1.5161275817068057E-5,NO
720,1,0.02130544819511207,NO
721,10,5.053860769658779E-6,NO
722,1,0.02130544819511207,NO
723,0,1.794287588008829E-7,NO
724,1,0.018099573959988142,NO
725,4,8.195519301577375E-7,NO
726,5,1.595967069928008E-6,NO
727,1,0.02130544819511207,NO
728,1,0.2752294828591246,NO
729,3,1.2634747705530594E-6,NO
730,1,0.0039533564110916155,NO
731,1,0.2317881333318852,NO
732,0,0.007082174145863071,NO
733,1,0.0039533564110916155,NO
734,18,1.5161275817068057E-5,NO
735,1,2.0351314615238128E-7,NO
736,1,2.1973520139773037E-7,NO
737,3,9.051780784933279E-8,NO
738,1,2.0351314615238128E-7,NO
739,21,7.580752842418773E-6,NO
740,7,0.9999969676712783,YES
741,1,0.0039533564110916155,NO
742,7,4.331886914779907E-6,NO
743,1,0.01537281275261841,NO
744,1,2.1973520139773037E-7,NO
745,4,3.8876214797332466E-7,NO
746,2,6.451794040637619E-7,NO
747,0,6.175858935577461E-8,NO
748,9,1.0107619374315498E-5,NO
749,1,0.10407634346188799,NO
750,1,0.0039533564110916155,NO
751,4,3.032328721769002E-6,NO
752,5,1.5161275817068057E-5,NO
753,3,2.3325638197147396E-6,NO
754,1,0.5504586875214211,NO
755,1,0.01537281275261841,NO
756,0,1.9314305353897578E-7,NO
757,1,0.031152677501719638,NO
758,1,2.0351314615238128E-7,NO
759,6,2.0215565678620305E-6,NO
760,1,0.01537281275261841,YES
761,5,6.064620663691152E-6,NO
762,0,0.007082174145863071,NO
763,7,7.580752842418773E-6,NO
764,2,0.11049736807814124,NO
765,1,0.031152677501719638,NO
766,12,2.781968279575037E-7,NO
767,14,1.0107619374315498E-5,NO
768,1,0.02130544819511207,NO
769,1,1.5161275817068057E-5,NO
770,0,6.175858935577461E-8,NO
771,2,0.09523832902435889,NO
772,5,4.270907777099314E-7,NO
773,1,0.0039533564110916155,NO
774,1,0.4794520633299284,NO
775,1,0.01537281275261841,NO
776,0,0.007082174145863071,NO
777,1,0.10407634346188799,NO
778,3,2.7074513124366536E-7,NO
779,0,0.007082174145863071,NO
780,1,0.10407634346188799,NO
781,7,7.580752842418773E-6,NO
782,6,1.12308900026819E-6,NO
783,9,4.331886914779907E-6,NO
784,1,0.0039533564110916155,NO
785,1,0.02130544819511207,NO
786,5,1.5161275817068057E-5,NO
787,1,0.0039533564110916155,NO
788,2,6.451794040637619E-7,NO
789,1,0.02130544819511207,NO
790,1,0.0039533564110916155,NO
791,12,1.5161275817068057E-5,NO
792,1,0.0039533564110916155,NO
793,0,6.175858935577461E-8,NO
794,1,0.02130544819511207,NO
795,3,7.580752842418773E-6,NO
796,1,0.02130544819511207,NO
797,1,0.01537281275261841,NO
798,1,0.018099573959988142,NO
799,11,1.5161275817068057E-5,NO
800,1,0.0039533564110916155,NO
801,1,0.0039533564110916155,NO
802,1,0.02130544819511207,NO
803,3,9.051780784933279E-8,NO
804,1,0.0039533564110916155,NO
805,3,1.2634747705530594E-6,NO
806,7,5.053860769658779E-6,NO
807,1,0.0039533564110916155,NO
808,2,7.395957625593504E-7,NO
809,1,0.0039533564110916155,NO
810,1,0.02130544819511207,NO
811,1,1.0456347484346438E-6,NO
812,11,1.5161275817068057E-5,NO
813,1,0.0039533564110916155,NO
814,1,0.02130544819511207,NO
815,1,0.02130544819511207,NO
816,1,0.02130544819511207,NO
817,1,0.02130544819511207,NO
818,1,0.02130544819511207,NO
819,0,0.007082174145863071,NO
820,1,0.02130544819511207,NO
821,1,0.01537281275261841,NO
822,1,0.01537281275261841,NO
823,4,3.8876214797332466E-7,NO
824,1,0.01537281275261841,NO
825,0,6.175858935577461E-8,NO
826,7,8.423172231997465E-7,NO
827,0,0.007082174145863071,NO
828,3,1.2634747705530594E-6,NO
829,2,1.166284630290702E-6,NO
830,11,3.032163220487795E-5,NO
831,1,0.10407634346188799,NO
832,9,2.0215565678620305E-6,NO
833,1,0.0039533564110916155,NO
834,1,9.781745740599345E-7,NO
835,1,0.10407634346188799,NO
836,0,0.007082174145863071,NO
837,1,1.595967069928008E-6,NO
838,2,2.3325638197147396E-6,NO
839,45,3.032163220487795E-5,NO
840,3,1.5314879712701248E-7,NO
841,18,1.5161275817068057E-5,NO
842,2,0.20833370184727373,NO
843,0,0.007082174145863071,NO
844,1,0.02130544819511207,NO
845,15,2.1659528400527195E-6,NO
846,3,3.9899272265087174E-7,NO
847,1,0.0039533564110916155,NO
848,2,1.5161275817068057E-5,NO
849,4,7.580752842418773E-6,NO
850,5,4.270907777099314E-7,NO
851,0,7.505808556215709E-8,NO
852,1,0.0039533564110916155,NO
853,1,0.02130544819511207,NO
854,7,4.331886914779907E-6,NO
855,39,7.580752842418773E-6,NO
856,5,3.032163220487795E-5,NO
857,3,9.051780784933279E-8,NO
858,1,0.02130544819511207,NO
859,0,1.21293590233205E-6,NO
860,1,0.02130544819511207,NO
861,1,0.02130544819511207,NO
862,1,0.01537281275261841,NO
863,1,0.10407634346188799,NO
864,1,0.02130544819511207,NO
865,1,0.0039533564110916155,NO
866,1,0.02130544819511207,NO
867,6,3.7904051553340426E-6,NO
868,7,0.9999969676712783,YES
869,1,0.02130544819511207,NO
870,1,0.0039533564110916155,NO
871,0,1.21293590233205E-6,NO
872,1,0.10407634346188799,NO
873,1,0.02130544819511207,NO
874,6,2.5269431556482714E-6,NO
875,1,2.0351314615238128E-7,NO
876,1,0.0623701175486783,NO
877,1,2.1057957186213692E-7,NO
878,0,6.451801533262674E-8,NO
879,1,3.032163220487795E-5,NO
880,1,0.02130544819511207,NO
881,9,7.580752842418773E-6,NO
882,1,2.1973520139773037E-7,NO
883,1,0.10407634346188799,NO
