ID,Size,PredictedProbability,ActualValue
1895,21,0.9987026630409964,NO
1896,1,6.032373867842017E-5,NO
1897,9,0.0016560756079621586,NO
1898,1,6.032373867842017E-5,NO
1899,1,1.2873281315454965E-5,NO
1900,0,1.742793383211111E-5,NO
1901,1,1.2873281315454965E-5,NO
1902,1,4.624021342630937E-5,NO
1903,1,1.6593621990666764E-5,NO
1904,0,1.742793383211111E-5,NO
1905,6,2.4584886656007506E-4,NO
1906,0,6.435757903451044E-5,NO
1907,1,1.0,NO
1908,31,0.9999999997915078,NO
1909,1,6.032373867842017E-5,NO
1910,1,1.2873281315454965E-5,NO
1911,15,0.002064400857372998,NO
1912,1,1.2873281315454965E-5,NO
1913,0,1.742793383211111E-5,NO
1914,3,4.6804216541164334E-5,NO
1915,1,3.4226448326178774E-4,NO
1916,1,1.6593621990666764E-5,NO
1917,7,5.3371827223174476E-5,NO
1918,7,1.720047252588272E-4,NO
1919,4,3.0224132318730026E-5,NO
1920,1,1.2873281315454965E-5,NO
1921,1,1.2873281315454965E-5,NO
1922,1,1.2873281315454965E-5,NO
1923,1,1.6593621990666764E-5,NO
1924,6,7.682507649022141E-5,NO
1925,1,9.431692307510492E-5,NO
1926,13,0.0036091704794313155,NO
1927,0,3.299906428575919E-5,NO
1928,18,0.9999892902095803,NO
1929,5,3.6670055248997346E-5,NO
1930,2,1.2763522134323922E-5,NO
1931,1,1.6593621990666764E-5,NO
1932,6,2.1967839214712996E-5,NO
1933,0,1.4231194439388716E-5,NO
1934,0,1.742793383211111E-5,NO
1935,1,1.2873281315454965E-5,NO
1936,4,3.4148377031299904E-5,NO
1937,1,3.576173981616531E-5,NO
1938,33,0.9999149623715015,NO
1939,29,0.9998718215373138,NO
1940,1,6.032373867842017E-5,NO
1941,9,1.2219440435285817E-4,NO
1942,4,5.6841396530703773E-5,NO
1943,1,0.012815026566806794,NO
1944,1,1.6593621990666764E-5,NO
1945,3,2.3753876393055792E-4,NO
1946,1,8.638012880246428E-5,NO
1947,1,5.9722326578212195E-5,NO
1948,1,1.4415789077056546E-5,NO
1949,2,1.64521432488539E-5,NO
1950,1,1.2873281315454965E-5,NO
1951,1,1.6593621990666764E-5,NO
1952,3,2.98550502121757E-5,NO
1953,1,0.9344944301918658,NO
1954,3,2.3753876393055792E-4,NO
1955,7,5.035838940699747E-5,NO
1956,1,1.527441936686559E-4,NO
1957,18,0.9767014507048419,NO
1958,1,1.5010354142418753E-4,NO
1959,6,7.212379514151692E-5,NO
1960,12,1.241877908438517E-4,NO
1961,1,1.2873281315454965E-5,NO
1962,1,1.8581901703506814E-5,NO
1963,0,2.9009844437060627E-5,NO
1964,1,1.2873281315454965E-5,NO
1965,2,4.8175055186703764E-5,NO
1966,1,4.6799431276276644E-5,NO
1967,15,0.7796639292090419,NO
1968,1,1.2873281315454965E-5,NO
1969,1,1.6593621990666764E-5,NO
1970,2,1.842069595839323E-4,NO
1971,1,1.2873281315454965E-5,NO
1972,1,1.1665912293761623E-4,NO
1973,0,1.9824526329897724E-5,NO
1974,45,1.0,NO
1975,1,1.2873281315454965E-5,NO
1976,1,1.8581901703506814E-5,NO
1977,16,0.004272996658213486,NO
1978,1,1.2873281315454965E-5,NO
1979,11,4.4425280129546646E-4,NO
1980,3,3.783819572327001E-5,NO
1981,68,1.0,NO
1982,7,0.08349267158741304,NO
1983,4,2.7555753877882042E-5,NO
1984,1,2.0128075257614086E-5,NO
1985,9,7.042129498002551E-5,NO
1986,1,1.2873281315454965E-5,NO
1987,1,6.032373867842017E-5,NO
1988,1,1.8581901703506814E-5,NO
1989,1,1.503687583157571E-4,NO
1990,1,4.6799431276276644E-5,NO
1991,13,0.0014469181877016693,NO
1992,1,1.0040963007221012E-4,NO
1993,7,1.1742348058674112E-4,NO
1994,1,2.0128075257614086E-5,NO
1995,1,1.2873281315454965E-5,NO
1996,1,1.4415789077056546E-5,NO
1997,0,1.9824526329897724E-5,NO
1998,1,6.138506321220776E-5,NO
1999,1,1.2873281315454965E-5,NO
2000,1,6.032373867842017E-5,NO
2001,1,4.6799431276276644E-5,NO
2002,3,2.870818801306755E-5,NO
2003,1,1.6593621990666764E-5,NO
2004,1,2.260020022541414E-5,NO
2005,14,0.3216350222115598,NO
2006,0,1.742793383211111E-5,NO
2007,2,2.2689083910981397E-5,NO
2008,1,1.6593621990666764E-5,NO
2009,0,4.99289481579085E-5,NO
2010,1,1.2873281315454965E-5,NO
2011,1,6.032373867842017E-5,NO
2012,1,6.032373867842017E-5,NO
2013,0,1.5379818185772835E-5,NO
2014,1,1.8581901703506814E-5,NO
2015,1,1.2873281315454965E-5,NO
2016,1,1.2873281315454965E-5,NO
2017,0,1.742793383211111E-5,NO
2018,3,1.7246708852902446E-5,NO
2019,1,4.6799431276276644E-5,NO
2020,1,1.4415789077056546E-5,NO
2021,1,1.8581901703506814E-5,NO
2022,1,1.2873281315454965E-5,NO
2023,1,1.2873281315454965E-5,NO
2024,0,1.742793383211111E-5,NO
2025,4,3.056993186739425E-5,NO
2026,1,1.2873281315454965E-5,NO
2027,0,2.9009844437060627E-5,NO
2028,0,1.1275370368978688E-4,NO
2029,12,0.008123395369591722,NO
2030,18,0.03492435733931368,NO
2031,1,1.6593621990666764E-5,NO
2032,4,5.697179288820737E-4,NO
2033,0,3.299906428575919E-5,NO
2034,0,1.742793383211111E-5,NO
2035,1,1.2873281315454965E-5,NO
2036,39,0.9999999050882307,NO
2037,1,4.762282301679142E-5,NO
2038,1,1.0040963007221012E-4,NO
2039,1,1.4415789077056546E-5,NO
2040,2,2.0795926774038026E-5,NO
2041,4,3.349083714782094E-4,NO
2042,3,1.3379946069876033E-5,NO
2043,1,1.6593621990666764E-5,NO
2044,1,1.6593621990666764E-5,NO
2045,9,0.007737978519600538,NO
2046,7,3.7719655012185925E-5,NO
2047,1,1.0040963007221012E-4,NO
2048,6,1.2637788164650556E-4,NO
2049,1,1.4415789077056546E-5,NO
2050,1,1.6593621990666764E-5,NO
2051,0,1.3520540425804682E-5,NO
2052,1,1.8581901703506814E-5,NO
2053,2,1.64521432488539E-5,NO
2054,0,1.3520540425804682E-5,NO
2055,1,1.2873281315454965E-5,NO
2056,0,2.9009844437060627E-5,NO
2057,1,6.161973735693618E-4,NO
2058,11,4.405556041464207E-4,NO
2059,14,0.005546317880782308,NO
2060,13,0.004158484192783036,NO
2061,1,1.4415789077056546E-5,NO
2062,0,6.435757903451044E-5,NO
2063,0,1.9824526329897724E-5,NO
2064,1,1.2873281315454965E-5,NO
2065,1,6.032373867842017E-5,NO
2066,7,7.371433976183747E-4,NO
2067,0,1.742793383211111E-5,NO
2068,1,7.317205627631206E-5,NO
2069,1,1.6593621990666764E-5,NO
2070,21,0.9837294538776408,NO
2071,1,6.138506321220776E-5,NO
2072,12,0.013062666609547538,NO
2073,3,2.98550502121757E-5,NO
2074,1,1.2873281315454965E-5,NO
2075,12,0.006955532344266575,NO
2076,4,6.578800379652672E-5,NO
2077,2,1.64521432488539E-5,NO
2078,0,1.742793383211111E-5,NO
2079,1,0.012815026566806794,NO
2080,1,1.695695381086585E-4,NO
2081,1,1.6593621990666764E-5,NO
2082,0,1.5379818185772835E-5,NO
2083,1,1.6593621990666764E-5,NO
2084,1,1.2873281315454965E-5,NO
2085,6,2.6646974062931044E-5,NO
2086,0,1.5379818185772835E-5,NO
2087,8,3.06515362273832E-4,NO
2088,1,4.762282301679142E-5,NO
2089,8,1.883171131962571E-4,NO
2090,2,1.330042125712071E-5,NO
2091,0,2.9009844437060627E-5,NO
2092,1,4.6799431276276644E-5,NO
2093,1,2.762109749435337E-5,NO
2094,1,4.624021342630937E-5,NO
2095,0,1.3520540425804682E-5,NO
2096,1,1.2873281315454965E-5,NO
2097,0,1.742793383211111E-5,NO
2098,1,1.6593621990666764E-5,NO
2099,1,1.6593621990666764E-5,NO
2100,1,4.6799431276276644E-5,NO
2101,1,5.400522559024581E-4,NO
2102,1,1.6593621990666764E-5,NO
2103,21,0.19065418631814401,NO
2104,1,1.5010354142418753E-4,NO
2105,60,1.0,NO
2106,0,1.9824526329897724E-5,NO
2107,1,1.2873281315454965E-5,NO
2108,1,1.6593621990666764E-5,NO
2109,15,0.013690033160851026,NO
2110,1,1.6593621990666764E-5,NO
2111,1,1.4415789077056546E-5,NO
2112,1,4.6799431276276644E-5,NO
2113,1,6.032373867842017E-5,NO
2114,6,2.1967839214712996E-5,NO
2115,1,1.2873281315454965E-5,NO
2116,1,1.8581901703506814E-5,NO
2117,7,8.647030869581411E-4,NO
2118,1,1.2873281315454965E-5,NO
2119,1,1.6593621990666764E-5,NO
2120,0,5.761469946379578E-4,NO
2121,3,4.820730876723602E-5,NO
2122,1,4.6799431276276644E-5,NO
2123,1,2.2539850415245506E-5,NO
2124,9,0.02403305211101206,NO
2125,0,1.5379818185772835E-5,NO
2126,1,1.1645335538591632E-4,NO
2127,10,2.9146285440927844E-4,NO
2128,1,1.2873281315454965E-5,NO
2129,37,1.0,YES
2130,0,1.742793383211111E-5,NO
2131,33,0.9999999999999268,NO
2132,1,1.2873281315454965E-5,NO
2133,1,1.4415789077056546E-5,NO
2134,0,3.299906428575919E-5,NO
2135,1,1.6593621990666764E-5,NO
2136,3,9.401663084756484E-5,NO
2137,1,1.4669429612967488E-5,NO
2138,9,0.0016716836760924684,NO
2139,13,0.002504298292116463,NO
2140,0,1.742793383211111E-5,NO
2141,1,1.0040963007221012E-4,NO
2142,1,1.5010354142418753E-4,NO
2143,16,0.41874055149016254,NO
2144,1,2.0128075257614086E-5,NO
2145,3,2.98550502121757E-5,NO
2146,9,3.788319688783303E-4,NO
2147,1,1.2873281315454965E-5,NO
2148,1,5.9722326578212195E-5,NO
2149,1,2.762109749435337E-5,NO
2150,7,5.896109079280024E-4,NO
2151,2,1.734812497526631E-5,NO
2152,39,0.9999901290197591,YES
2153,15,0.014838293118017548,NO
2154,1,1.6593621990666764E-5,NO
2155,1,1.6593621990666764E-5,NO
2156,1,1.4415789077056546E-5,NO
2157,9,5.582362052421611E-5,NO
2158,1,1.6593621990666764E-5,NO
2159,1,1.2873281315454965E-5,NO
2160,9,1.575032539304477E-4,NO
2161,6,3.7290611590778993E-4,NO
2162,12,9.565255047733999E-4,NO
2163,1,1.2873281315454965E-5,NO
2164,1,1.2873281315454965E-5,NO
2165,1,1.6593621990666764E-5,NO
2166,6,5.641239872767756E-4,YES
2167,4,1.249511404746159E-4,NO
2168,8,0.010177462880620892,NO
2169,1,1.2873281315454965E-5,NO
2170,1,1.4415789077056546E-5,NO
2171,1,1.2873281315454965E-5,NO
2172,5,3.754302721951484E-5,NO
2173,1,1.4415789077056546E-5,NO
2174,9,1.2219440435285817E-4,NO
2175,6,0.001100685792178912,NO
2176,9,4.446174152175067E-4,NO
2177,1,1.6593621990666764E-5,NO
2178,0,1.742793383211111E-5,NO
2179,15,0.8136525627486617,NO
2180,1,1.2873281315454965E-5,NO
2181,10,5.622480496144588E-5,NO
2182,12,0.014094559113491308,NO
2183,1,6.032373867842017E-5,NO
2184,7,0.0013033288734837984,NO
2185,0,6.272497345264985E-5,NO
2186,1,1.6593621990666764E-5,NO
2187,7,9.000432208694559E-5,NO
2188,0,1.780939665444586E-4,NO
2189,5,2.9760506690163344E-5,NO
2190,1,1.2873281315454965E-5,NO
2191,1,4.6799431276276644E-5,NO
2192,1,1.6593621990666764E-5,NO
2193,3,2.3753876393055792E-4,NO
2194,1,1.5010354142418753E-4,NO
2195,1,6.032373867842017E-5,NO
2196,1,6.032373867842017E-5,NO
2197,1,1.2873281315454965E-5,NO
2198,0,1.742793383211111E-5,NO
2199,1,1.6593621990666764E-5,NO
2200,1,2.8217942712338025E-4,NO
2201,1,1.6593621990666764E-5,NO
2202,1,1.2873281315454965E-5,NO
2203,4,4.779727387374775E-5,NO
2204,17,0.015387534320824977,NO
2205,1,1.6593621990666764E-5,NO
2206,1,1.2873281315454965E-5,NO
2207,1,1.6593621990666764E-5,NO
2208,1,1.6593621990666764E-5,NO
2209,1,2.8217942712338025E-4,NO
2210,1,1.2873281315454965E-5,NO
2211,0,1.0712372147036581E-4,NO
2212,0,8.211490166634297E-5,NO
2213,1,1.2873281315454965E-5,NO
2214,1,1.6593621990666764E-5,NO
2215,1,1.6593621990666764E-5,NO
2216,1,1.8581901703506814E-5,NO
2217,1,1.2873281315454965E-5,NO
2218,3,2.3161525737082284E-5,NO
2219,1,1.2873281315454965E-5,NO
2220,1,1.2873281315454965E-5,NO
2221,1,6.032373867842017E-5,NO
2222,1,1.6593621990666764E-5,NO
2223,1,1.2873281315454965E-5,NO
2224,1,1.6593621990666764E-5,NO
2225,0,0.0038469859124377745,NO
2226,3,2.3753876393055792E-4,NO
2227,4,1.489400631116367E-4,NO
2228,7,1.1263364291402232E-4,NO
2229,4,0.013742821320378868,NO
2230,1,1.4415789077056546E-5,NO
2231,1,6.032373867842017E-5,NO
2232,7,2.687330962114825E-5,NO
2233,2,1.5022189967192997E-5,NO
2234,5,2.8559181015236768E-5,NO
2235,1,1.8581901703506814E-5,NO
2236,2,1.714420201071969E-5,NO
2237,0,1.3520540425804682E-5,NO
2238,3,2.7549339525437235E-5,NO
2239,1,4.6799431276276644E-5,NO
2240,1,1.2873281315454965E-5,NO
2241,0,1.742793383211111E-5,NO
2242,7,1.720047252588272E-4,NO
2243,0,1.742793383211111E-5,NO
2244,1,1.6593621990666764E-5,NO
2245,0,1.742793383211111E-5,NO
2246,1,1.6593621990666764E-5,NO
2247,3,1.7246708852902446E-5,NO
2248,3,9.401663084756484E-5,NO
2249,0,1.0712372147036581E-4,NO
2250,1,1.4415789077056546E-5,NO
2251,1,4.6799431276276644E-5,NO
2252,14,0.003020479588849907,NO
2253,1,4.6799431276276644E-5,NO
2254,12,0.0015749283051374261,NO
2255,1,1.2873281315454965E-5,NO
2256,1,4.624021342630937E-5,NO
2257,2,1.563363487888969E-4,NO
2258,1,1.2873281315454965E-5,NO
2259,6,2.1967839214712996E-5,NO
2260,1,4.539654609876379E-4,NO
2261,1,1.8581901703506814E-5,NO
2262,1,1.2873281315454965E-5,NO
2263,2,2.3643493134570685E-5,NO
2264,4,7.59000928278334E-4,NO
2265,0,6.272497345264985E-5,NO
2266,4,2.755174698562773E-5,NO
2267,1,8.40872731850876E-4,NO
2268,1,1.6593621990666764E-5,NO
2269,0,1.742793383211111E-5,NO
2270,1,1.8581901703506814E-5,NO
2271,5,3.185104838784943E-4,NO
2272,1,1.6593621990666764E-5,NO
2273,1,2.762109749435337E-5,NO
2274,12,7.025991788796771E-4,NO
2275,1,1.2873281315454965E-5,NO
2276,4,3.4148377031299904E-5,NO
2277,1,1.6593621990666764E-5,NO
2278,1,1.6593621990666764E-5,NO
2279,1,6.032373867842017E-5,NO
2280,1,4.6799431276276644E-5,NO
2281,4,4.307829804862911E-5,NO
2282,1,1.2873281315454965E-5,NO
2283,30,0.9999999994543403,NO
2284,1,4.6799431276276644E-5,NO
2285,1,6.032373867842017E-5,NO
2286,6,2.4584886656007506E-4,NO
2287,1,1.0199592162552483E-4,NO
2288,32,0.9999999954814207,NO
2289,5,3.754302721951484E-5,NO
2290,40,0.9999999999966053,NO
2291,1,1.8581901703506814E-5,NO
2292,0,1.742793383211111E-5,NO
2293,1,2.594497578109614E-5,NO
2294,1,1.2873281315454965E-5,NO
2295,0,1.742793383211111E-5,NO
2296,1,2.498343473593902E-4,NO
2297,13,0.04208249507094012,NO
2298,0,6.944734367410911E-5,NO
2299,0,1.742793383211111E-5,NO
2300,4,3.62239639818377E-5,NO
2301,1,1.8581901703506814E-5,NO
2302,1,1.2873281315454965E-5,NO
2303,1,6.032373867842017E-5,NO
2304,5,4.9537747958599086E-5,NO
2305,9,0.002715852264514255,NO
2306,3,3.202456327465177E-5,NO
2307,1,1.6593621990666764E-5,NO
2308,1,4.6799431276276644E-5,NO
2309,3,2.0075783324112904E-5,NO
2310,1,1.4415789077056546E-5,NO
2311,1,1.1645335538591632E-4,NO
2312,0,1.3520540425804682E-5,NO
2313,13,9.688239438769442E-4,NO
2314,3,9.401663084756484E-5,NO
2315,0,1.3520540425804682E-5,NO
2316,1,1.6593621990666764E-5,NO
2317,1,1.2873281315454965E-5,NO
2318,1,1.6593621990666764E-5,NO
2319,12,0.0012639046169588837,NO
2320,9,2.105049998400003E-4,NO
2321,1,1.6593621990666764E-5,NO
2322,5,2.8559181015236768E-5,NO
2323,1,1.6593621990666764E-5,NO
2324,4,7.090129823845699E-5,NO
2325,0,1.742793383211111E-5,NO
2326,1,1.4415789077056546E-5,NO
2327,3,2.870818801306755E-5,NO
2328,1,1.6593621990666764E-5,NO
2329,1,1.2873281315454965E-5,NO
2330,1,1.6593621990666764E-5,NO
2331,3,1.7246708852902446E-5,NO
2332,1,4.6799431276276644E-5,NO
2333,1,1.8581901703506814E-5,NO
2334,4,3.227097136071111E-4,NO
2335,4,2.3167837865678138E-5,NO
2336,1,1.2873281315454965E-5,NO
2337,6,5.133665397773957E-5,NO
2338,1,1.6593621990666764E-5,NO
2339,0,2.9009844437060627E-5,NO
2340,1,2.0128075257614086E-5,NO
2341,1,1.2873281315454965E-5,NO
2342,1,1.6593621990666764E-5,NO
2343,1,2.762109749435337E-5,NO
2344,1,2.0128075257614086E-5,NO
2345,1,1.6593621990666764E-5,NO
2346,0,1.3520540425804682E-5,NO
2347,12,7.025991788796771E-4,NO
2348,1,1.4415789077056546E-5,NO
2349,6,9.691402330683578E-5,NO
2350,1,6.032373867842017E-5,NO
2351,19,0.02695988245669785,NO
2352,14,0.004951086858138101,NO
2353,1,1.2873281315454965E-5,NO
2354,1,6.032373867842017E-5,NO
2355,1,1.2873281315454965E-5,NO
2356,4,3.4148377031299904E-5,NO
2357,3,1.7246708852902446E-5,NO
2358,1,4.762282301679142E-5,NO
2359,3,2.0075783324112904E-5,NO
2360,6,7.574010085003744E-5,NO
2361,1,1.8581901703506814E-5,NO
2362,3,9.401663084756484E-5,NO
2363,1,1.2873281315454965E-5,NO
2364,1,1.2873281315454965E-5,NO
2365,7,1.1742348058674112E-4,NO
2366,1,1.2873281315454965E-5,NO
2367,3,1.7246708852902446E-5,NO
2368,1,1.6593621990666764E-5,NO
2369,0,4.933233679022966E-5,NO
2370,3,2.3330528779406912E-4,NO
2371,0,2.316014700501133E-4,NO
2372,6,0.016632368564200452,NO
2373,0,1.742793383211111E-5,NO
2374,1,1.6593621990666764E-5,NO
2375,1,1.6593621990666764E-5,NO
2376,1,1.6593621990666764E-5,NO
2377,3,9.401663084756484E-5,NO
2378,10,1.4414106315182223E-4,NO
2379,1,1.6593621990666764E-5,NO
2380,81,1.0,NO
2381,1,1.2873281315454965E-5,NO
2382,1,1.6593621990666764E-5,NO
2383,1,1.8581901703506814E-5,NO
2384,1,6.138506321220776E-5,NO
2385,1,1.4415789077056546E-5,NO
2386,14,0.20928958487741298,NO
2387,1,1.2873281315454965E-5,NO
2388,12,0.0012639046169588837,NO
2389,2,1.9491750939127785E-5,NO
2390,1,1.2873281315454965E-5,NO
2391,1,1.2873281315454965E-5,NO
2392,1,1.6593621990666764E-5,NO
2393,29,0.9999999997732735,NO
2394,2,6.310384732591685E-5,NO
2395,1,0.6638662596575672,NO
2396,2,2.6805827455146084E-5,NO
2397,1,6.032373867842017E-5,NO
2398,1,1.2873281315454965E-5,NO
2399,1,1.6593621990666764E-5,NO
2400,0,2.9009844437060627E-5,NO
2401,1,1.2873281315454965E-5,NO
2402,2,1.330042125712071E-5,NO
2403,0,1.5379818185772835E-5,NO
2404,1,1.4415789077056546E-5,NO
2405,0,2.316014700501133E-4,NO
2406,1,6.032373867842017E-5,NO
2407,4,3.6177284526397676E-4,NO
2408,4,2.095871074862106E-5,NO
2409,11,0.027444662397723106,NO
2410,13,0.9992398813461764,NO
2411,10,0.06700322719103327,NO
2412,1,6.032373867842017E-5,NO
2413,37,0.9999971035866213,NO
2414,0,1.742793383211111E-5,NO
2415,1,1.6593621990666764E-5,NO
2416,0,1.742793383211111E-5,NO
2417,13,0.0010947597750936417,NO
2418,1,1.4415789077056546E-5,NO
2419,1,1.2873281315454965E-5,NO
2420,97,1.0,NO
2421,0,1.3520540425804682E-5,NO
2422,6,2.8597972772952397E-5,NO
2423,6,3.468927258097911E-5,NO
2424,3,1.7246708852902446E-5,NO
2425,4,2.810256442924659E-5,NO
2426,1,5.9722326578212195E-5,NO
2427,1,6.032373867842017E-5,NO
2428,2,2.0795926774038026E-5,NO
2429,1,1.6593621990666764E-5,NO
2430,10,0.0016529134735641271,NO
2431,1,1.2873281315454965E-5,NO
2432,19,0.03275164977411894,NO
2433,0,1.742793383211111E-5,NO
2434,1,1.2873281315454965E-5,NO
2435,1,1.0199592162552483E-4,NO
2436,1,1.2873281315454965E-5,NO
2437,1,1.6593621990666764E-5,NO
2438,0,2.9009844437060627E-5,NO
2439,1,4.6799431276276644E-5,NO
2440,0,1.0712372147036581E-4,NO
2441,1,2.762109749435337E-5,NO
2442,0,6.435757903451044E-5,NO
2443,2,6.652498535509537E-4,NO
2444,4,2.3791730615039438E-4,NO
2445,0,1.9824526329897724E-5,NO
2446,12,9.835166550152274E-4,NO
2447,1,1.8581901703506814E-5,NO
2448,12,0.0015749283051374261,NO
2449,0,1.742793383211111E-5,NO
2450,6,0.03921475919718203,NO
2451,0,4.933233679022966E-5,NO
2452,1,1.2873281315454965E-5,NO
2453,2,2.572376859086538E-5,NO
2454,51,1.0,NO
2455,1,3.093066966836525E-5,NO
2456,0,1.9824526329897724E-5,NO
2457,1,1.8581901703506814E-5,NO
2458,1,1.2873281315454965E-5,NO
2459,1,1.2873281315454965E-5,NO
2460,3,2.1756880203488658E-5,NO
2461,0,2.9009844437060627E-5,NO
2462,1,1.2873281315454965E-5,NO
2463,4,3.4148377031299904E-5,NO
2464,0,1.742793383211111E-5,NO
2465,10,0.002601189224548875,NO
2466,25,0.993538700433414,NO
2467,1,1.6593621990666764E-5,NO
2468,1,1.2873281315454965E-5,NO
2469,3,2.3753876393055792E-4,NO
2470,4,2.1258766606518063E-4,NO
2471,3,9.401663084756484E-5,NO
2472,51,1.0,NO
2473,1,2.762109749435337E-5,NO
2474,1,4.624021342630937E-5,NO
2475,3,4.877297180581986E-5,NO
2476,3,1.4813396646142987E-5,NO
2477,1,1.4415789077056546E-5,NO
2478,1,6.032373867842017E-5,NO
2479,1,1.2873281315454965E-5,NO
2480,1,1.2873281315454965E-5,NO
2481,1,1.6593621990666764E-5,NO
2482,0,3.299906428575919E-5,NO
2483,11,0.004101166284869204,NO
2484,1,3.587325495179714E-5,NO
2485,1,1.2873281315454965E-5,NO
2486,1,1.2873281315454965E-5,NO
2487,0,6.774010096695264E-5,NO
2488,0,1.742793383211111E-5,NO
2489,5,2.3217248057593536E-4,NO
2490,2,2.572376859086538E-5,YES
2491,3,9.401663084756484E-5,NO
2492,6,1.2787491440384845E-4,NO
2493,1,1.2873281315454965E-5,NO
2494,17,0.14028815784930196,NO
2495,21,0.9999995108082972,NO
2496,2,4.7233138343339897E-5,NO
2497,0,1.742793383211111E-5,NO
2498,1,6.032373867842017E-5,NO
2499,0,1.742793383211111E-5,NO
2500,14,0.3269483432307106,NO
2501,1,1.6593621990666764E-5,NO
2502,1,1.4415789077056546E-5,NO
2503,13,0.008043597861820784,NO
2504,1,1.76604324100649E-5,NO
2505,1,1.5010354142418753E-4,NO
2506,1,1.2873281315454965E-5,NO
2507,4,1.770653766764497E-4,NO
2508,3,4.307453394330655E-5,NO
2509,1,1.6593621990666764E-5,NO
2510,1,4.6799431276276644E-5,NO
2511,2,5.436652208636826E-4,NO
2512,10,0.9942822647990578,NO
2513,1,1.6593621990666764E-5,NO
2514,1,1.2873281315454965E-5,NO
2515,1,1.4415789077056546E-5,NO
2516,34,1.0,NO
2517,1,1.8581901703506814E-5,NO
2518,1,1.2873281315454965E-5,NO
2519,15,0.7796639292090419,NO
2520,5,6.249179224477972E-5,NO
2521,0,1.742793383211111E-5,NO
2522,60,1.0,NO
2523,1,1.2873281315454965E-5,NO
2524,1,1.2873281315454965E-5,NO
2525,0,1.742793383211111E-5,NO
2526,0,1.9824526329897724E-5,NO
2527,1,6.032373867842017E-5,NO
2528,6,7.110520945178165E-5,NO
2529,1,6.138506321220776E-5,NO
2530,4,3.056993186739425E-5,NO
2531,1,1.4415789077056546E-5,NO
2532,4,2.9764239366932954E-4,NO
2533,1,1.2873281315454965E-5,NO
2534,3,2.587757216404132E-5,NO
2535,0,1.742793383211111E-5,NO
2536,1,1.2873281315454965E-5,NO
2537,1,1.2873281315454965E-5,NO
2538,15,0.013589538551501648,NO
2539,1,4.624021342630937E-5,NO
2540,1,1.2873281315454965E-5,NO
2541,1,1.6593621990666764E-5,NO
2542,1,1.4415789077056546E-5,NO
2543,1,1.2873281315454965E-5,NO
2544,1,1.6593621990666764E-5,NO
2545,1,1.2873281315454965E-5,NO
2546,0,1.780939665444586E-4,NO
2547,3,7.317953795774324E-5,NO
2548,6,5.430252966666626E-4,NO
2549,3,9.75352327527382E-5,NO
2550,3,2.239496391087477E-5,NO
2551,1,1.6593621990666764E-5,NO
2552,1,1.2873281315454965E-5,NO
2553,5,3.7019764468657315E-5,NO
2554,1,1.8581901703506814E-5,NO
2555,1,1.6593621990666764E-5,NO
2556,3,3.202456327465177E-5,NO
2557,0,6.435757903451044E-5,NO
2558,1,4.624021342630937E-5,NO
2559,1,1.4415789077056546E-5,NO
2560,0,1.9824526329897724E-5,NO
2561,8,1.748660074373407E-4,NO
2562,0,1.742793383211111E-5,NO
2563,12,7.025991788796771E-4,NO
2564,1,1.2873281315454965E-5,NO
2565,1,1.2873281315454965E-5,NO
2566,30,0.9999999992668778,NO
2567,36,1.0,NO
2568,3,9.401663084756484E-5,NO
2569,12,7.025991788796771E-4,NO
2570,1,1.6593621990666764E-5,NO
2571,1,1.6593621990666764E-5,NO
2572,0,4.933233679022966E-5,NO
2573,6,7.031760534330509E-5,NO
2574,6,2.4584886656007506E-4,NO
2575,1,1.6593621990666764E-5,NO
2576,1,1.2873281315454965E-5,NO
2577,2,4.909086339588438E-5,NO
2578,32,0.9999999999782505,NO
2579,1,4.6799431276276644E-5,NO
2580,1,1.2873281315454965E-5,NO
2581,1,3.587325495179714E-5,NO
2582,6,5.640682517037576E-5,NO
2583,10,8.428355391279046E-4,NO
2584,1,1.6593621990666764E-5,NO
2585,1,1.6593621990666764E-5,NO
2586,1,3.587325495179714E-5,NO
2587,1,1.6593621990666764E-5,NO
2588,1,6.032373867842017E-5,NO
2589,1,2.762109749435337E-5,NO
2590,1,1.2873281315454965E-5,NO
2591,0,4.933233679022966E-5,NO
2592,3,0.0059280735837927145,NO
2593,1,1.8581901703506814E-5,NO
2594,1,1.2873281315454965E-5,NO
2595,3,9.401663084756484E-5,NO
2596,1,1.6593621990666764E-5,NO
2597,1,2.0128075257614086E-5,NO
2598,8,0.39886566894255776,NO
2599,7,3.7719655012185925E-5,NO
2600,9,1.1721635436709334E-4,NO
2601,1,6.138506321220776E-5,NO
2602,1,1.6593621990666764E-5,NO
2603,14,0.05071114215617377,NO
2604,1,2.762109749435337E-5,NO
2605,3,1.9239077366954585E-5,NO
2606,1,1.2873281315454965E-5,NO
2607,1,1.6593621990666764E-5,NO
2608,7,1.720047252588272E-4,NO
2609,9,7.367495646604208E-4,NO
2610,1,4.624021342630937E-5,NO
2611,7,2.794592355146201E-4,NO
2612,1,1.2873281315454965E-5,NO
2613,1,1.2873281315454965E-5,NO
2614,0,1.742793383211111E-5,NO
2615,1,1.6593621990666764E-5,NO
2616,27,1.0,NO
2617,6,4.332978652060165E-5,NO
2618,1,9.431692307510492E-5,NO
2619,42,1.0,NO
2620,19,0.9999968483026326,NO
2621,6,2.2405758050718304E-4,NO
2622,7,1.4343940592296002E-4,NO
