ID,Size,PredictedProbability,ActualValue
3437,1,0.10572451987104216,NO
3438,11,0.0,NO
3439,1,0.00891070737649847,NO
3440,2,0.1790207515318239,NO
3441,11,0.02,NO
3442,1,0.1593749137883504,NO
3443,6,0.0,NO
3444,9,0.18109065934065938,NO
3445,1,0.1593749137883504,NO
3446,1,0.1593749137883504,NO
3447,1,0.1593749137883504,NO
3448,1,0.00891070737649847,NO
3449,1,0.00891070737649847,NO
3450,2,0.0,NO
3451,1,0.00891070737649847,NO
3452,1,0.0,NO
3453,0,0.0,NO
3454,1,0.10572451987104216,NO
3455,9,0.02,NO
3456,0,6.8496172132526E-4,NO
3457,1,0.00891070737649847,NO
3458,1,0.00891070737649847,NO
3459,7,0.9367234698019907,NO
3460,1,0.1593749137883504,NO
3461,1,0.00891070737649847,NO
3462,4,0.0,NO
3463,26,0.0,NO
3464,1,0.0,NO
3465,1,0.00891070737649847,NO
3466,3,0.0,NO
3467,9,0.01,NO
3468,1,0.00891070737649847,NO
3469,1,0.9240334556329027,NO
3470,16,0.0,NO
3471,1,0.1593749137883504,NO
3472,4,0.0,NO
3473,30,0.0,NO
3474,5,0.0,NO
3475,1,0.0,NO
3476,10,0.01,NO
3477,1,0.0,NO
3478,1,0.7769410553022293,NO
3479,1,0.00891070737649847,NO
3480,8,0.03,NO
3481,0,0.0,NO
3482,3,0.0,NO
3483,1,0.7456957528282828,NO
3484,1,0.1593749137883504,NO
3485,2,0.0,NO
3486,1,0.00891070737649847,NO
3487,1,0.10572451987104216,NO
3488,1,0.1593749137883504,NO
3489,36,0.01,NO
3490,3,0.0,NO
3491,1,0.10572451987104216,NO
3492,3,0.0,NO
3493,1,0.04096680620001737,NO
3494,1,0.1593749137883504,NO
3495,1,0.00891070737649847,NO
3496,1,0.5474882688826775,NO
3497,6,0.0,NO
3498,1,0.0,NO
3499,1,0.00891070737649847,NO
3500,1,0.1593749137883504,NO
3501,1,0.06932700076750285,NO
3502,1,0.04096680620001737,NO
3503,0,0.14476190476190476,NO
3504,4,0.0,NO
3505,7,0.0,NO
3506,1,0.00891070737649847,NO
3507,1,0.5474882688826775,NO
3508,1,0.04096680620001737,NO
3509,1,0.10572451987104216,NO
3510,3,0.0,NO
3511,2,0.0,NO
3512,3,0.0,NO
3513,0,0.0,NO
3514,2,0.1790207515318239,NO
3515,81,0.0,NO
3516,5,0.08,NO
3517,1,0.00891070737649847,NO
3518,1,0.0,NO
3519,7,0.0,NO
3520,1,0.0,NO
3521,1,0.1593749137883504,NO
3522,7,0.04,NO
3523,1,0.5474882688826775,NO
3524,1,0.00891070737649847,NO
3525,0,6.8496172132526E-4,NO
3526,1,0.0,NO
3527,1,0.1593749137883504,NO
3528,10,0.0,NO
3529,1,0.00891070737649847,NO
3530,153,0.0,NO
3531,0,0.0,NO
3532,0,0.0,NO
3533,3,0.0,NO
3534,1,0.8149767180296587,YES
3535,4,0.0,NO
3536,1,0.0,NO
3537,1,0.00891070737649847,NO
3538,13,0.0,NO
3539,0,0.0,NO
3540,7,0.0,NO
3541,36,0.0,NO
3542,13,0.0,NO
3543,1,0.0,NO
3544,1,0.00891070737649847,NO
3545,25,0.05989690721649485,NO
3546,0,0.0,NO
3547,1,0.1593749137883504,NO
3548,5,0.0,NO
3549,0,0.0,NO
3550,1,0.10572451987104216,NO
3551,4,0.0,NO
3552,41,0.03,NO
3553,9,0.03993138936535163,NO
3554,1,0.00891070737649847,NO
3555,29,0.0225,YES
3556,5,0.0,NO
3557,0,0.0,NO
3558,12,0.0,NO
3559,1,0.1593749137883504,NO
3560,0,6.8496172132526E-4,NO
3561,1,0.5474882688826775,NO
3562,1,0.8149767180296587,NO
3563,1,0.0,NO
3564,0,0.0,NO
3565,1,0.1593749137883504,NO
3566,1,0.5474882688826775,NO
3567,8,0.03374484052532833,NO
3568,1,0.00891070737649847,NO
3569,1,0.00891070737649847,NO
3570,1,0.1593749137883504,NO
3571,113,0.01,NO
3572,0,0.0,NO
3573,4,0.0,NO
3574,1,0.00891070737649847,NO
3575,7,0.0,NO
3576,0,6.8496172132526E-4,NO
3577,8,0.0,NO
3578,1,0.08206453550821605,NO
3579,7,0.737113983851532,NO
3580,2,0.0,NO
3581,1,0.1593749137883504,NO
3582,1,0.1593749137883504,NO
3583,1,0.00891070737649847,NO
3584,2,0.0,NO
3585,0,6.8496172132526E-4,NO
3586,10,0.0,NO
3587,1,0.0,NO
3588,1,0.1593749137883504,NO
3589,0,0.0,NO
3590,1,0.00891070737649847,NO
3591,1,0.10572451987104216,NO
3592,1,0.5474882688826775,NO
3593,4,0.0,NO
3594,1,0.1593749137883504,NO
3595,1,0.08206453550821605,NO
3596,1,0.5474882688826775,NO
3597,0,0.0,NO
3598,1,0.1593749137883504,NO
3599,1,0.10572451987104216,NO
3600,0,6.8496172132526E-4,NO
3601,0,0.0,NO
3602,1,0.00891070737649847,NO
3603,0,6.8496172132526E-4,NO
3604,1,0.0,NO
3605,1,0.0,NO
3606,1,0.00891070737649847,NO
3607,1,0.00891070737649847,NO
3608,1,0.0,NO
3609,4,0.0,NO
3610,1,0.009877241534729245,NO
3611,0,0.0,NO
3612,1,0.00891070737649847,NO
3613,14,0.005,NO
3614,1,0.04096680620001737,NO
3615,1,0.08206453550821605,NO
3616,1,0.04096680620001737,NO
3617,1,0.08206453550821605,NO
3618,1,0.00891070737649847,NO
3619,60,0.04,NO
3620,1,0.1593749137883504,NO
3621,1,0.5474882688826775,NO
3622,1,0.1593749137883504,NO
3623,14,0.0,NO
3624,2,0.0,NO
3625,0,0.0,NO
3626,6,0.0,NO
3627,1,0.00891070737649847,NO
3628,1,0.08206453550821605,NO
3629,15,0.0,NO
3630,0,0.0,NO
3631,4,0.02,NO
3632,1,0.1593749137883504,NO
3633,1,0.5474882688826775,NO
3634,3,0.0,NO
3635,1,0.1593749137883504,NO
3636,7,0.0,NO
3637,2,0.0,NO
3638,4,0.0,NO
3639,2,0.0,NO
3640,1,0.10572451987104216,NO
3641,1,0.00891070737649847,NO
3642,7,0.0,NO
3643,1,0.1593749137883504,NO
3644,1,0.0,NO
3645,1,0.1593749137883504,NO
3646,1,0.00891070737649847,NO
3647,4,0.0,NO
3648,1,0.00891070737649847,NO
3649,12,0.02,NO
3650,1,0.1593749137883504,NO
3651,1,0.00891070737649847,NO
3652,1,0.5474882688826775,NO
3653,13,0.0,NO
3654,1,0.1593749137883504,NO
3655,1,0.5474882688826775,NO
3656,1,0.1593749137883504,NO
3657,12,0.03,NO
3658,1,0.0,NO
3659,3,0.0,NO
3660,8,0.0,NO
3661,1,0.00891070737649847,NO
3662,1,0.1593749137883504,NO
3663,1,0.1593749137883504,NO
3664,1,0.1593749137883504,NO
3665,11,0.0,NO
3666,1,0.1593749137883504,NO
3667,1,0.1593749137883504,NO
3668,1,0.0,NO
3669,2,0.15997635929156262,NO
3670,1,0.00891070737649847,NO
3671,1,0.1593749137883504,NO
3672,0,6.8496172132526E-4,NO
3673,64,0.02,NO
3674,1,0.00891070737649847,NO
3675,1,0.00891070737649847,NO
3676,1,0.06932700076750285,NO
3677,37,0.0,NO
3678,0,6.8496172132526E-4,NO
3679,1,0.5474882688826775,NO
3680,9,0.0,NO
3681,5,0.0,NO
3682,1,0.0,NO
3683,0,0.0,NO
3684,8,0.0,NO
3685,1,0.019576271186440678,NO
3686,7,0.0,NO
3687,5,0.009925925925925927,NO
3688,0,0.0,NO
3689,2,0.0,NO
3690,0,6.8496172132526E-4,NO
3691,1,0.1593749137883504,NO
3692,1,0.1593749137883504,NO
3693,1,0.00891070737649847,NO
3694,1,0.9299429497219838,NO
3695,6,0.0,NO
3696,1,0.00891070737649847,NO
3697,1,0.00891070737649847,NO
3698,1,0.7456957528282828,NO
3699,1,0.00891070737649847,NO
3700,1,0.00891070737649847,NO
3701,1,0.0,NO
3702,0,0.0,NO
3703,5,0.0,NO
3704,1,0.1593749137883504,NO
3705,6,0.0,NO
3706,1,0.0,NO
3707,17,0.01,NO
3708,1,0.1593749137883504,NO
3709,14,0.0,NO
3710,1,0.1593749137883504,NO
3711,1,0.00891070737649847,NO
3712,1,0.00891070737649847,NO
3713,1,0.0,NO
3714,1,0.08206453550821605,NO
3715,0,6.8496172132526E-4,NO
3716,8,0.0025,NO
3717,1,0.1593749137883504,NO
3718,12,7.142857142857143E-4,NO
3719,2,0.1790207515318239,NO
3720,51,0.02,NO
3721,1,0.00891070737649847,NO
3722,1,0.00891070737649847,NO
3723,1,0.0,NO
3724,0,0.0,NO
3725,1,0.06932700076750285,NO
3726,1,0.5474882688826775,NO
3727,10,0.0,NO
3728,1,0.1593749137883504,NO
3729,1,0.026000000000000002,NO
3730,1,0.0,NO
3731,1,0.06932700076750285,NO
3732,19,0.0,NO
3733,0,0.0,NO
3734,1,0.5474882688826775,NO
3735,5,0.0,NO
3736,5,0.0,NO
3737,1,0.1593749137883504,NO
3738,0,6.8496172132526E-4,NO
3739,4,0.0,NO
3740,1,0.00891070737649847,NO
3741,9,0.1720515873015874,NO
3742,0,0.0,NO
3743,1,0.1593749137883504,NO
3744,7,0.0,NO
3745,3,0.0,NO
3746,1,0.00891070737649847,NO
3747,0,0.0,NO
3748,9,0.0,NO
3749,2,0.1790207515318239,NO
3750,14,0.0,NO
3751,4,0.0,NO
3752,1,0.1593749137883504,NO
3753,1,0.10572451987104216,NO
3754,6,0.0,NO
3755,1,0.0032110759913721587,NO
3756,1,0.00891070737649847,NO
3757,21,0.01,NO
3758,30,0.0,NO
3759,1,0.00891070737649847,NO
3760,1,0.00891070737649847,NO
3761,15,0.0,NO
3762,1,0.00891070737649847,NO
3763,1,0.0,NO
3764,7,1.0,YES
3765,0,6.8496172132526E-4,NO
3766,6,0.0,NO
3767,17,0.0,NO
3768,1,0.00891070737649847,NO
3769,16,0.01955555555555556,NO
3770,1,0.0,NO
3771,6,0.0,NO
3772,1,0.1593749137883504,NO
3773,14,0.0,NO
3774,2,0.00821955692425553,NO
3775,1,0.08206453550821605,NO
3776,1,0.1593749137883504,NO
3777,1,0.08206453550821605,NO
3778,3,0.0,NO
3779,1,0.1593749137883504,NO
3780,1,0.08206453550821605,NO
3781,1,0.1593749137883504,NO
3782,1,0.0,NO
3783,1,0.04096680620001737,NO
3784,0,6.8496172132526E-4,NO
3785,1,0.00891070737649847,NO
3786,1,0.0,NO
3787,25,0.03,NO
3788,1,0.00891070737649847,NO
3789,1,0.00891070737649847,NO
3790,1,0.1593749137883504,NO
3791,6,0.0,NO
3792,1,0.10572451987104216,NO
3793,1,0.04096680620001737,YES
3794,1,0.0,NO
3795,1,0.08206453550821605,NO
3796,8,0.0,NO
3797,3,0.0,NO
3798,1,0.9299429497219838,NO
3799,3,0.0,NO
3800,1,0.1593749137883504,NO
3801,1,0.00891070737649847,NO
3802,1,0.0,NO
3803,2,0.15997635929156262,NO
3804,6,0.0,NO
3805,6,0.03,NO
3806,1,0.08206453550821605,NO
3807,1,0.1593749137883504,NO
3808,0,0.0,NO
3809,102,0.02,NO
3810,1,0.1593749137883504,NO
3811,3,0.0,NO
3812,1,0.04096680620001737,NO
3813,0,0.0,NO
3814,6,0.0,NO
3815,1,0.0,NO
3816,9,0.2033333333333333,NO
3817,1,0.1593749137883504,NO
3818,1,0.9240334556329027,NO
3819,1,0.0,NO
3820,1,0.06932700076750285,NO
3821,1,0.04096680620001737,NO
3822,1,0.00891070737649847,NO
3823,1,0.04096680620001737,NO
3824,0,6.8496172132526E-4,NO
3825,1,0.1593749137883504,NO
3826,6,0.04,NO
3827,1,0.00891070737649847,NO
3828,0,0.0,NO
3829,0,0.0,NO
3830,1,0.00891070737649847,NO
3831,1,0.1593749137883504,NO
3832,1,0.00891070737649847,NO
3833,3,0.0,NO
3834,0,6.8496172132526E-4,NO
3835,1,0.0,NO
3836,0,0.0,NO
3837,1,0.1593749137883504,NO
3838,1,0.00891070737649847,NO
3839,36,0.15609920634920638,YES
3840,5,0.0,NO
3841,1,0.1593749137883504,NO
3842,1,0.00891070737649847,NO
3843,0,0.0,NO
3844,1,0.1593749137883504,NO
3845,1,0.5474882688826775,NO
3846,1,0.0,NO
3847,3,0.0,NO
3848,1,0.0,NO
3849,0,0.0,NO
3850,1,0.08206453550821605,NO
3851,1,0.0,NO
3852,1,0.06932700076750285,NO
3853,6,0.09060574710806904,NO
3854,5,0.02,NO
3855,3,0.0,NO
3856,3,0.0,NO
3857,5,0.0,NO
3858,1,0.00891070737649847,NO
3859,21,0.05,NO
3860,1,0.1593749137883504,NO
3861,1,0.0,NO
3862,1,0.0,NO
3863,1,0.1593749137883504,NO
3864,3,0.0,NO
3865,1,0.00891070737649847,NO
3866,0,0.0,NO
3867,1,0.1593749137883504,NO
3868,1,0.08206453550821605,NO
3869,1,0.0,NO
3870,1,0.00891070737649847,NO
3871,1,0.0,NO
3872,0,6.8496172132526E-4,NO
3873,7,0.0,NO
3874,1,0.1593749137883504,NO
3875,7,0.0,NO
3876,0,0.0,NO
3877,17,0.0,NO
3878,1,0.00891070737649847,NO
3879,1,0.06932700076750285,NO
3880,7,0.01,NO
3881,0,6.8496172132526E-4,NO
3882,1,0.00891070737649847,NO
3883,10,0.0,NO
3884,1,0.00891070737649847,NO
3885,0,0.0,NO
3886,5,0.0010144927536231885,NO
3887,4,0.0,NO
3888,4,0.0,NO
3889,2,0.1790207515318239,NO
3890,1,0.00891070737649847,NO
3891,1,0.00891070737649847,NO
3892,1,0.00891070737649847,NO
3893,3,0.0,NO
3894,1,0.1593749137883504,NO
3895,1,0.0,NO
3896,1,0.06932700076750285,NO
3897,0,0.0,NO
3898,1,0.7456957528282828,NO
3899,21,0.0,NO
3900,1,0.1593749137883504,NO
3901,1,0.0,NO
3902,5,0.7101471617995041,NO
3903,3,0.0,NO
3904,6,0.006666666666666665,NO
3905,1,0.1593749137883504,NO
3906,6,0.0,NO
3907,0,0.0,NO
3908,0,0.0,NO
3909,1,0.04096680620001737,NO
3910,5,0.0,NO
3911,3,0.041837652724505896,NO
3912,1,0.0,NO
3913,1,0.0,NO
3914,7,0.0,NO
3915,5,0.0,NO
3916,27,0.0,YES
3917,1,0.00891070737649847,NO
3918,2,0.1790207515318239,NO
3919,1,0.00891070737649847,NO
3920,19,0.07,NO
3921,1,0.1593749137883504,NO
3922,1,0.00891070737649847,NO
3923,8,0.8711155102725756,NO
3924,6,0.0,NO
3925,1,0.9455573509977286,NO
3926,1,0.10572451987104216,NO
3927,7,0.0,NO
3928,6,0.0,NO
3929,1,0.0,NO
3930,0,0.0,NO
3931,1,0.5474882688826775,NO
3932,3,0.0,NO
3933,102,0.01,NO
3934,5,0.0,NO
3935,1,0.00891070737649847,NO
3936,0,0.0,NO
3937,18,0.0,NO
3938,1,0.1593749137883504,NO
3939,1,0.00891070737649847,NO
3940,3,0.0,NO
3941,1,0.00891070737649847,NO
3942,7,0.0,NO
3943,1,0.00891070737649847,NO
3944,1,0.00891070737649847,NO
3945,1,0.1593749137883504,NO
3946,1,0.0,NO
3947,1,0.1593749137883504,NO
3948,9,0.0,NO
3949,16,0.01,NO
3950,1,0.1593749137883504,NO
3951,1,0.1593749137883504,NO
3952,1,0.00891070737649847,NO
3953,1,0.00891070737649847,NO
3954,1,0.1593749137883504,NO
3955,1,0.1593749137883504,NO
3956,0,0.0,NO
3957,1,0.5474882688826775,NO
3958,9,0.04,NO
3959,1,0.04096680620001737,NO
3960,6,0.0,NO
3961,1,0.1593749137883504,NO
3962,12,0.0,NO
3963,1,0.08206453550821605,NO
3964,18,0.0,NO
3965,8,0.0,NO
3966,3,0.0,NO
3967,0,0.0,NO
3968,1,0.04096680620001737,NO
3969,1,0.1593749137883504,NO
3970,1,0.0,NO
3971,1,0.1593749137883504,NO
3972,0,0.0,NO
3973,1,0.06932700076750285,NO
3974,2,0.1790207515318239,NO
3975,1,0.1593749137883504,NO
3976,1,0.0,NO
3977,1,0.1593749137883504,NO
3978,1,0.1593749137883504,NO
3979,1,0.00891070737649847,NO
3980,1,0.5474882688826775,NO
3981,2,0.0,NO
3982,1,0.0,NO
3983,1,0.1593749137883504,NO
3984,0,6.8496172132526E-4,NO
3985,1,0.10572451987104216,NO
3986,36,0.01,NO
3987,13,0.0,NO
3988,0,0.0,NO
3989,12,0.0,NO
3990,1,0.10572451987104216,NO
3991,3,0.0,NO
0,1,0.18561411348368143,NO
1,2,0.0,NO
2,47,0.01,NO
3,8,0.0,NO
4,8,0.0,NO
5,33,0.02317460317460317,NO
6,1,0.02813003098105533,NO
7,1,0.7762265550252697,NO
8,8,0.0,NO
9,1,0.5044441154370727,NO
10,1,0.033377530909824,NO
11,0,0.0,NO
12,1,1.0,YES
13,1,0.09945005697410218,NO
14,1,0.008517396786299508,NO
15,21,0.0,NO
16,0,0.0,NO
17,0,0.0,NO
18,1,0.18561411348368143,NO
19,1,0.008517396786299508,NO
20,3,0.0,NO
21,1,0.0,NO
22,5,0.0,NO
23,1,0.007567144615407907,NO
24,1,0.008517396786299508,NO
25,2,0.20010110707156534,NO
26,8,0.0,NO
27,12,0.0,NO
28,2,0.0,NO
29,0,7.855813907631059E-4,NO
30,0,0.0,NO
31,1,0.008517396786299508,NO
32,1,0.008517396786299508,NO
33,44,0.0,NO
34,1,0.008517396786299508,NO
35,1,0.5044441154370727,NO
36,3,0.0,NO
37,1,0.0,NO
38,7,0.0,NO
39,9,0.02,NO
40,1,0.008517396786299508,NO
41,1,0.18561411348368143,NO
42,3,0.0,NO
43,1,0.20798880103439207,NO
44,1,0.09945005697410218,NO
45,4,0.0,NO
46,3,0.0,NO
47,6,0.0,NO
48,1,0.18561411348368143,NO
49,5,0.0,NO
50,1,0.02813003098105533,NO
51,1,0.033377530909824,NO
52,1,0.008517396786299508,NO
53,1,0.18561411348368143,NO
54,8,0.0,NO
55,0,0.0,NO
56,0,0.0,NO
57,3,0.01,NO
58,1,0.18561411348368143,NO
59,3,0.0,NO
60,1,0.0,NO
61,19,0.05333333333333333,NO
62,1,0.18561411348368143,NO
63,4,0.01,NO
64,1,0.008517396786299508,NO
65,1,0.009036312849162011,NO
66,1,0.5044441154370727,NO
67,1,0.5044441154370727,NO
68,138,0.1565,NO
69,0,0.0,NO
70,1,0.18561411348368143,NO
71,1,0.20798880103439207,NO
72,6,0.0,NO
73,7,0.0,NO
74,47,0.03,NO
75,1,0.18561411348368143,NO
76,0,0.0,NO
77,3,0.0,NO
78,10,0.0,NO
79,21,0.06978260869565217,NO
80,1,0.18561411348368143,NO
81,1,0.0,NO
82,12,0.0,NO
83,1,0.0,NO
84,3,0.0,NO
85,1,0.7762265550252697,NO
86,1,0.008517396786299508,NO
87,1,0.18561411348368143,NO
88,31,0.01,NO
89,0,7.855813907631059E-4,NO
90,1,0.0,NO
91,32,0.0,NO
92,15,0.0,NO
93,1,0.18561411348368143,NO
94,6,0.0,NO
95,21,0.01,NO
96,5,0.0,NO
97,6,0.028919343186822728,NO
98,1,0.9411770096916005,NO
99,1,0.5044441154370727,NO
100,0,0.0,NO
101,1,0.18561411348368143,NO
102,0,7.855813907631059E-4,NO
103,1,0.18561411348368143,NO
104,1,0.5044441154370727,NO
105,1,0.02813003098105533,NO
106,0,0.0,NO
107,1,0.008517396786299508,NO
108,48,0.06,NO
109,46,0.03,NO
110,1,0.18561411348368143,NO
111,1,0.18561411348368143,NO
112,1,0.5044441154370727,NO
113,1,0.008517396786299508,NO
114,3,0.0,NO
115,34,0.011428571428571429,NO
116,1,0.18561411348368143,NO
117,0,0.0,NO
118,2,0.00737659920848796,NO
119,0,0.0,NO
120,6,0.0,NO
121,1,0.008517396786299508,NO
122,1,0.5044441154370727,NO
123,15,0.0,NO
124,15,0.0,NO
125,15,0.0,NO
126,1,0.5044441154370727,NO
127,31,0.0,NO
128,1,0.20798880103439207,NO
129,19,0.0,NO
130,1,0.02813003098105533,NO
131,1,0.09945005697410218,NO
132,120,0.3,NO
133,12,0.0,NO
134,1,0.18561411348368143,NO
135,0,7.855813907631059E-4,NO
136,1,0.02813003098105533,NO
137,1,0.008517396786299508,NO
138,12,0.0,NO
139,0,0.0,NO
140,45,0.16,NO
141,0,0.0,NO
142,1,0.5044441154370727,NO
143,6,0.0,NO
144,10,0.0,NO
145,1,0.0,NO
146,1,0.0,NO
147,1,0.18561411348368143,NO
148,1,0.008517396786299508,NO
149,1,0.008517396786299508,NO
150,1,0.008517396786299508,NO
151,1,0.008517396786299508,NO
152,14,0.0,NO
153,5,0.6296480330027121,NO
154,9,0.0,NO
155,2,0.0,NO
156,7,0.0,NO
157,1,0.18561411348368143,NO
158,1,0.18561411348368143,NO
159,11,0.0,NO
160,0,7.855813907631059E-4,NO
161,1,0.008517396786299508,NO
162,1,0.02813003098105533,NO
163,1,0.7762265550252697,NO
164,1,0.09945005697410218,NO
165,1,0.0,NO
166,1,0.18561411348368143,NO
167,1,0.18561411348368143,NO
168,1,0.008517396786299508,NO
169,1,0.008517396786299508,NO
170,13,0.0,NO
171,1,0.18561411348368143,NO
172,1,0.008517396786299508,NO
173,6,0.18740873015873027,NO
174,10,0.0,NO
175,9,0.01,NO
176,4,0.0,NO
177,1,0.033377530909824,NO
178,1,0.02813003098105533,NO
179,0,0.0,NO
180,0,0.0,NO
181,0,7.855813907631059E-4,NO
182,0,7.855813907631059E-4,NO
183,1,0.0,NO
184,5,0.0,NO
185,1,0.0,NO
186,1,0.9178250643354225,NO
187,3,0.0,NO
188,11,0.01,NO
189,19,0.06,NO
190,3,0.66,YES
191,1,0.18561411348368143,NO
192,1,0.008517396786299508,NO
193,4,0.0,NO
194,1,0.5044441154370727,NO
195,1,0.5044441154370727,NO
196,8,0.0,NO
197,8,0.0,NO
198,5,0.0,NO
199,1,0.9178250643354225,NO
200,1,0.008517396786299508,NO
201,0,0.0,NO
202,9,0.0,NO
203,0,7.855813907631059E-4,NO
204,0,0.0,NO
205,1,0.18561411348368143,NO
206,1,0.5044441154370727,NO
207,7,0.008333333333333333,NO
208,3,0.03355902987422496,NO
209,1,0.033377530909824,NO
210,1,0.09945005697410218,NO
211,1,0.5044441154370727,NO
212,2,0.0,NO
213,21,0.003333333333333333,NO
214,0,0.0,NO
215,7,0.09865671641791046,NO
216,1,0.0,NO
217,1,0.008517396786299508,NO
218,1,0.008517396786299508,NO
219,9,0.0,NO
220,15,0.0,NO
221,1,0.02813003098105533,NO
222,4,0.0,NO
223,3,0.0,NO
224,7,0.10795081307581311,NO
225,3,0.0,NO
226,1,0.18561411348368143,NO
227,12,0.0,NO
228,25,0.0,NO
229,6,5.263157894736842E-4,NO
230,2,0.0,NO
231,1,0.009524919926298291,NO
232,3,0.0,NO
233,0,7.855813907631059E-4,NO
234,19,0.0,NO
235,1,0.18561411348368143,NO
236,1,0.008517396786299508,NO
237,34,0.09,NO
238,6,0.0,NO
239,1,0.0,NO
240,1,0.18561411348368143,NO
241,1,0.5044441154370727,NO
242,1,0.008517396786299508,NO
243,1,0.033377530909824,NO
244,1,0.18561411348368143,NO
245,1,0.09945005697410218,NO
246,1,0.02813003098105533,NO
247,1,0.20798880103439207,NO
248,3,0.0,NO
249,3,0.0,NO
250,3,0.0,NO
251,1,0.18561411348368143,NO
252,1,0.18561411348368143,NO
253,1,0.008517396786299508,NO
254,4,0.0,NO
255,1,0.0,NO
256,1,0.09945005697410218,NO
257,1,0.18561411348368143,NO
258,1,0.008517396786299508,NO
259,26,0.0,NO
260,1,0.18561411348368143,NO
261,1,0.008517396786299508,NO
262,1,0.5108420929015427,NO
263,1,0.008517396786299508,NO
264,6,0.0,NO
265,1,0.008517396786299508,NO
266,4,0.0,NO
267,1,0.0,NO
268,1,0.0,NO
269,11,0.0,NO
270,1,0.008517396786299508,NO
271,1,0.0,NO
272,1,0.008517396786299508,NO
273,1,0.18561411348368143,NO
274,10,0.0,NO
275,2,0.00737659920848796,NO
276,1,0.02813003098105533,NO
277,8,0.1,NO
278,10,0.01,NO
279,3,0.0,NO
280,4,0.0,NO
281,0,0.0,NO
282,7,0.0,NO
283,5,0.0,NO
284,1,0.0,NO
285,0,7.855813907631059E-4,NO
286,5,0.6296480330027121,NO
287,1,0.18561411348368143,NO
288,1,0.008517396786299508,NO
289,1,0.18561411348368143,NO
290,2,0.0,NO
291,2,0.00737659920848796,NO
292,1,0.008517396786299508,NO
293,6,0.0,NO
294,1,0.20798880103439207,NO
295,1,0.09945005697410218,NO
296,8,0.018627450980392157,NO
297,0,0.0,NO
298,0,0.0,NO
299,1,0.008517396786299508,NO
300,1,0.0,NO
301,2,0.0,NO
302,8,0.0,NO
303,7,0.0,NO
304,6,0.0,NO
305,3,0.0,NO
306,0,0.0,NO
307,1,0.008517396786299508,NO
308,0,0.0,NO
309,8,0.0,NO
310,3,0.0,NO
311,0,0.0,NO
312,0,0.0,NO
313,0,0.0,NO
314,4,0.0,NO
315,1,0.18561411348368143,NO
316,1,0.09945005697410218,NO
317,1,0.02813003098105533,NO
318,26,0.03,NO
319,1,0.007567144615407907,NO
320,1,0.18561411348368143,NO
321,1,0.5044441154370727,NO
322,10,0.01,NO
323,1,0.008517396786299508,NO
324,1,0.0,NO
325,0,7.855813907631059E-4,NO
326,2,0.01,NO
327,1,0.9080538050393812,NO
328,0,0.0,NO
329,1,0.18561411348368143,NO
330,1,0.033377530909824,NO
331,3,0.0,NO
332,1,0.0,NO
333,3,0.0,NO
334,1,0.02813003098105533,NO
335,1,0.033377530909824,NO
336,2,0.0,NO
337,5,0.0,NO
338,9,0.0,NO
339,1,0.008517396786299508,NO
340,1,0.18561411348368143,NO
341,4,0.0,NO
342,1,0.09945005697410218,NO
343,1,0.18561411348368143,NO
344,16,0.0,NO
345,1,0.9411770096916005,NO
346,1,0.5044441154370727,NO
347,4,0.0,NO
348,1,0.008517396786299508,NO
349,11,0.0,NO
350,5,0.14202777777777784,YES
351,1,0.09945005697410218,NO
352,1,0.0,NO
353,1,0.18561411348368143,NO
354,3,0.06867765431611503,NO
355,1,0.0,NO
356,1,0.02,NO
357,0,0.0,NO
358,15,0.0,NO
359,0,7.855813907631059E-4,NO
360,0,0.0,NO
361,0,7.855813907631059E-4,NO
362,5,0.0,NO
363,14,0.04,NO
364,0,0.0,NO
365,1,0.5044441154370727,NO
366,1,0.18561411348368143,NO
367,45,0.0075,NO
368,1,0.008517396786299508,NO
369,90,0.04,NO
370,1,0.5044441154370727,NO
371,1,0.008517396786299508,NO
372,1,0.008517396786299508,NO
373,1,0.18561411348368143,NO
374,0,7.855813907631059E-4,NO
375,1,0.09945005697410218,NO
376,1,0.18561411348368143,NO
377,1,0.18561411348368143,NO
378,8,0.0,NO
379,19,0.01,NO
380,1,0.0,NO
381,1,0.18561411348368143,NO
382,1,0.033377530909824,NO
383,0,0.0,NO
384,1,0.09945005697410218,NO
385,1,0.18561411348368143,NO
386,3,0.0,NO
387,1,0.008517396786299508,NO
388,1,0.18561411348368143,NO
389,1,0.008517396786299508,NO
390,1,0.008517396786299508,NO
391,1,0.008517396786299508,NO
392,3,0.0,NO
393,6,0.0,NO
394,7,0.0,NO
395,1,0.5044441154370727,NO
396,1,0.008517396786299508,NO
397,1,0.09945005697410218,NO
398,1,0.008517396786299508,NO
399,1,0.7762265550252697,NO
400,0,7.855813907631059E-4,NO
401,46,0.01,NO
402,5,0.01,NO
403,1,0.7762265550252697,NO
404,5,0.0,NO
405,2,0.6126106638491392,NO
406,4,0.0,NO
407,1,0.008517396786299508,NO
408,1,0.18561411348368143,NO
409,0,0.0,NO
410,1,0.18561411348368143,NO
411,1,0.5044441154370727,NO
412,1,0.9178250643354225,NO
413,3,0.0,NO
414,0,0.0,NO
415,1,0.033377530909824,NO
416,1,0.0,NO
417,8,0.01,NO
418,5,0.0,NO
419,12,0.0,NO
420,1,0.008517396786299508,NO
421,1,0.008517396786299508,NO
422,3,0.0,NO
