ID,Size,PredictedProbability,ActualValue
2965,1,2.7524507766946827E-4,NO
2966,0,6.867651015441393E-5,NO
2967,1,6.857451423571186E-5,NO
2968,4,3.052033196827627E-4,NO
2969,1,1.517634507161621E-5,NO
2970,39,1.0,NO
2971,0,2.2061177317073304E-5,NO
2972,1,1.0920751175501132E-4,NO
2973,13,0.002561323045856775,NO
2974,0,1.961857387865073E-5,NO
2975,0,2.2992258668795377E-5,NO
2976,1,6.513686545085247E-5,NO
2977,1,5.492144460831555E-5,NO
2978,0,1.4638611269321243E-4,NO
2979,1,1.6794370449835984E-5,NO
2980,2,1.8426040802542246E-5,NO
2981,6,1.2432423388245297E-4,NO
2982,7,4.0128953755965866E-4,NO
2983,0,3.181830226065482E-5,NO
2984,10,2.0559305243804372E-4,NO
2985,3,2.546763746395707E-4,NO
2986,6,0.0017548434624774616,NO
2987,7,2.9162248984144693E-5,NO
2988,1,1.517634507161621E-5,NO
2989,5,6.33603582069567E-5,NO
2990,5,3.320901493095394E-5,YES
2991,1,1.8607369140481013E-5,NO
2992,6,7.714395131789237E-5,NO
2993,0,2.910523932386553E-4,NO
2994,0,7.518890313165977E-5,NO
2995,12,8.825496946702501E-4,NO
2996,1,1.8607369140481013E-5,NO
2997,1,1.517634507161621E-5,NO
2998,1,8.416735804507541E-5,NO
2999,3,2.075147283996008E-4,NO
3000,8,2.9675651942345045E-4,NO
3001,0,1.9957599161916532E-4,NO
3002,10,2.1426834835581041E-4,NO
3003,7,5.301576795099285E-5,NO
3004,1,1.517634507161621E-5,NO
3005,0,1.961857387865073E-5,NO
3006,2,1.033602741465413E-4,NO
3007,1,1.8607369140481013E-5,NO
3008,1,1.8607369140481013E-5,NO
3009,1,1.8607369140481013E-5,NO
3010,1,1.6794370449835984E-5,NO
3011,1,1.8607369140481013E-5,NO
3012,1,2.851642740089793E-5,NO
3013,5,4.146770833138566E-5,NO
3014,15,4.511145543425456E-4,NO
3015,1,8.3084259849934E-5,NO
3016,11,2.527550242060248E-4,NO
3017,1,5.492144460831555E-5,NO
3018,32,0.9999999907702578,NO
3019,1,1.8607369140481013E-5,NO
3020,1,6.857451423571186E-5,NO
3021,5,3.18316853474509E-5,NO
3022,36,1.0,NO
3023,5,8.58992580862863E-5,NO
3024,1,5.492144460831555E-5,NO
3025,1,6.733732041846019E-5,NO
3026,1,2.0591185470154368E-5,NO
3027,1,1.8607369140481013E-5,NO
3028,1,1.517634507161621E-5,NO
3029,1,1.517634507161621E-5,NO
3030,0,1.9957599161916532E-4,NO
3031,1,6.733732041846019E-5,NO
3032,2,2.070005896566397E-5,NO
3033,14,0.01488227418057174,NO
3034,7,1.4038720018639983E-4,NO
3035,1,1.8607369140481013E-5,NO
3036,0,1.6001096139054913E-5,NO
3037,1,1.517634507161621E-5,NO
3038,1,1.517634507161621E-5,NO
3039,1,1.517634507161621E-5,NO
3040,1,2.3258308573023558E-5,NO
3041,18,0.026975451064550095,NO
3042,7,4.5285203558755174E-4,NO
3043,9,7.518959677094295E-5,NO
3044,1,1.517634507161621E-5,NO
3045,1,1.8607369140481013E-5,NO
3046,1,2.0591185470154368E-5,NO
3047,3,1.0258642161565716E-4,NO
3048,1,1.1421686070974861E-4,NO
3049,6,1.971476086719143E-5,NO
3050,9,6.765021683013739E-4,NO
3051,1,1.8607369140481013E-5,NO
3052,1,6.733732041846019E-5,NO
3053,1,1.6751819955832274E-4,NO
3054,3,8.66663691318509E-5,NO
3055,1,1.517634507161621E-5,NO
3056,1,1.517634507161621E-5,NO
3057,1,1.517634507161621E-5,NO
3058,1,1.8607369140481013E-5,NO
3059,0,3.5779774116939344E-5,NO
3060,1,1.8607369140481013E-5,NO
3061,1,1.517634507161621E-5,NO
3062,3,1.0258642161565716E-4,NO
3063,1,1.517634507161621E-5,NO
3064,1,1.8607369140481013E-5,NO
3065,2,5.7202601610936286E-5,NO
3066,0,1.961857387865073E-5,NO
3067,3,3.1030374779261566E-5,NO
3068,2,2.9256765487949496E-5,NO
3069,7,5.301576795099285E-5,NO
3070,0,7.214424882742139E-5,NO
3071,4,3.476941205523088E-5,NO
3072,7,9.552494551913072E-4,NO
3073,0,1.961857387865073E-5,NO
3074,1,2.0591185470154368E-5,NO
3075,1,2.0591185470154368E-5,NO
3076,13,8.765023477831595E-4,NO
3077,5,3.0896261878871626E-4,NO
3078,3,1.0258642161565716E-4,NO
3079,1,1.6794370449835984E-5,NO
3080,1,1.517634507161621E-5,NO
3081,0,8.901519603987693E-5,NO
3082,17,0.03186159358808989,NO
3083,1,1.517634507161621E-5,NO
3084,1,1.517634507161621E-5,NO
3085,7,1.1157772028132965E-4,NO
3086,4,3.743437050657594E-5,NO
3087,1,2.0591185470154368E-5,NO
3088,15,0.04064614251168388,NO
3089,0,1.7947533644902116E-4,NO
3090,0,1.7993314925330292E-5,NO
3091,0,6.867651015441393E-5,NO
3092,0,1.961857387865073E-5,NO
3093,1,1.517634507161621E-5,NO
3094,6,1.5631906224970865E-4,NO
3095,2,2.9256765487949496E-5,NO
3096,4,1.697137627505193E-4,YES
3097,1,1.8607369140481013E-5,NO
3098,1,1.8607369140481013E-5,NO
3099,1,1.517634507161621E-5,NO
3100,1,5.492144460831555E-5,NO
3101,4,8.964737164339762E-5,NO
3102,1,1.8607369140481013E-5,NO
3103,5,1.1013137396918985E-4,NO
3104,0,1.961857387865073E-5,NO
3105,1,1.517634507161621E-5,NO
3106,6,1.9903179573227894E-4,NO
3107,12,0.0018148813672785623,NO
3108,1,1.517634507161621E-5,NO
3109,13,8.696660697793177E-4,NO
3110,1,3.492769084182355E-5,NO
3111,29,0.9999999999006828,NO
3112,1,6.513686545085247E-5,NO
3113,1,1.8607369140481013E-5,NO
3114,1,1.8607369140481013E-5,NO
3115,1,1.8607369140481013E-5,NO
3116,1,5.492144460831555E-5,NO
3117,1,1.517634507161621E-5,NO
3118,1,6.733732041846019E-5,NO
3119,1,5.492144460831555E-5,NO
3120,3,2.932157814567906E-5,NO
3121,1,1.3663316896320065E-4,NO
3122,1,1.6794370449835984E-5,NO
3123,1,1.517634507161621E-5,NO
3124,1,1.517634507161621E-5,NO
3125,1,5.593053333474203E-5,NO
3126,3,2.5845551417239617E-4,NO
3127,1,1.517634507161621E-5,NO
3128,0,1.6001096139054913E-5,NO
3129,1,6.733732041846019E-5,NO
3130,1,2.3569197416221208E-4,NO
3131,3,1.9132746655768042E-5,NO
3132,1,1.8607369140481013E-5,NO
3133,0,6.867651015441393E-5,NO
3134,5,1.4274136599315017E-4,NO
3135,1,5.593053333474203E-5,NO
3136,1,1.6794370449835984E-5,NO
3137,4,2.3818325548940478E-5,NO
3138,7,7.28707648732248E-4,NO
3139,1,5.492144460831555E-5,NO
3140,1,2.851642740089793E-5,NO
3141,1,1.8607369140481013E-5,NO
3142,3,2.830109530743611E-5,NO
3143,3,1.0258642161565716E-4,NO
3144,1,6.733732041846019E-5,NO
3145,2,1.9090455045087726E-5,NO
3146,1,3.33957081171814E-5,NO
3147,0,1.961857387865073E-5,NO
3148,22,0.03691094343832946,NO
3149,1,1.8607369140481013E-5,NO
3150,0,1.961857387865073E-5,NO
3151,2,1.5028451473276313E-5,NO
3152,7,8.228322406546616E-5,NO
3153,1,1.517634507161621E-5,NO
3154,1,1.8607369140481013E-5,NO
3155,1,1.8607369140481013E-5,NO
3156,1,1.0920751175501132E-4,NO
3157,1,1.8607369140481013E-5,NO
3158,1,6.857451423571186E-5,NO
3159,6,0.8982611022658887,NO
3160,15,0.992308037354435,NO
3161,1,6.733732041846019E-5,NO
3162,5,6.99905660131832E-5,NO
3163,3,2.546763746395707E-4,NO
3164,1,6.733732041846019E-5,NO
3165,1,5.492144460831555E-5,NO
3166,1,6.733732041846019E-5,NO
3167,3,5.343799646707188E-5,NO
3168,1,1.8607369140481013E-5,NO
3169,1,1.6794370449835984E-5,NO
3170,1,1.517634507161621E-5,NO
3171,10,1.0,NO
3172,1,5.492144460831555E-5,NO
3173,5,5.009995899861538E-4,NO
3174,1,5.492144460831555E-5,NO
3175,4,6.209218731668308E-5,NO
3176,1,1.517634507161621E-5,NO
3177,12,0.0029461736525287553,NO
3178,1,6.733732041846019E-5,NO
3179,28,0.9999981039410032,NO
3180,1,1.517634507161621E-5,NO
3181,1,1.8607369140481013E-5,NO
3182,0,3.181830226065482E-5,NO
3183,1,1.8607369140481013E-5,NO
3184,1,2.0591185470154368E-5,NO
3185,1,6.733732041846019E-5,NO
3186,1,2.0591185470154368E-5,NO
3187,1,3.0178303048383684E-5,NO
3188,1,1.517634507161621E-5,NO
3189,1,1.8607369140481013E-5,NO
3190,1,1.517634507161621E-5,NO
3191,1,1.8607369140481013E-5,NO
3192,1,5.861951074493995E-4,NO
3193,0,1.6001096139054913E-5,NO
3194,1,1.8607369140481013E-5,NO
3195,1,2.851642740089793E-5,NO
3196,1,2.3258308573023558E-5,NO
3197,30,0.9999999999861984,NO
3198,1,1.517634507161621E-5,NO
3199,1,1.6794370449835984E-5,NO
3200,0,1.961857387865073E-5,NO
3201,4,1.03064571116355E-4,NO
3202,0,1.961857387865073E-5,NO
3203,1,6.847099399029849E-4,NO
3204,3,5.343799646707188E-5,NO
3205,1,3.155666020168887E-5,NO
3206,0,1.961857387865073E-5,NO
3207,1,1.517634507161621E-5,NO
3208,4,1.1521160315286487E-4,NO
3209,0,2.2061177317073304E-5,NO
3210,39,0.999986568478075,NO
3211,1,5.492144460831555E-5,NO
3212,4,5.70754238613479E-4,NO
3213,3,1.9132746655768042E-5,NO
3214,1,1.517634507161621E-5,NO
3215,1,1.517634507161621E-5,NO
3216,1,1.517634507161621E-5,NO
3217,0,2.2061177317073304E-5,NO
3218,18,0.013120256272838875,NO
3219,52,1.0,YES
3220,15,0.013163739651649938,NO
3221,1,1.8607369140481013E-5,NO
3222,1,1.8607369140481013E-5,NO
3223,1,5.492144460831555E-5,NO
3224,7,2.798131822632714E-5,NO
3225,2,1.0373964188957428E-4,NO
3226,2,2.070005896566397E-5,NO
3227,1,1.517634507161621E-5,NO
3228,5,5.1611973912603874E-5,NO
3229,67,1.0,NO
3230,6,0.06220336725441815,NO
3231,3,3.1030374779261566E-5,NO
3232,1,1.517634507161621E-5,NO
3233,2,4.178328249862126E-5,NO
3234,13,0.022302076410884046,NO
3235,1,2.0591185470154368E-5,NO
3236,2,2.386213963249592E-5,NO
3237,1,1.517634507161621E-5,NO
3238,2,1.8426040802542246E-5,NO
3239,1,1.517634507161621E-5,NO
3240,1,1.8607369140481013E-5,NO
3241,0,1.961857387865073E-5,NO
3242,104,1.0,NO
3243,1,2.5737969965280622E-5,NO
3244,4,7.100748701544541E-5,NO
3245,1,1.8607369140481013E-5,NO
3246,0,2.2061177317073304E-5,NO
3247,1,1.6794370449835984E-5,NO
3248,6,0.0011484263944313035,NO
3249,3,2.830109530743611E-5,NO
3250,1,1.517634507161621E-5,NO
3251,1,1.8607369140481013E-5,NO
3252,1,5.492144460831555E-5,NO
3253,13,4.0905498305446493E-4,NO
3254,3,2.830109530743611E-5,NO
3255,1,1.517634507161621E-5,NO
3256,7,1.5905360027052587E-4,NO
3257,6,1.971476086719143E-5,NO
3258,1,6.857451423571186E-5,NO
3259,1,2.0591185470154368E-5,NO
3260,1,1.8607369140481013E-5,NO
3261,13,0.010774992333659734,NO
3262,1,5.492144460831555E-5,NO
3263,3,2.5845551417239617E-4,NO
3264,1,1.8607369140481013E-5,NO
3265,0,1.961857387865073E-5,NO
3266,1,5.492144460831555E-5,NO
3267,1,6.733732041846019E-5,NO
3268,4,6.761160018975547E-5,NO
3269,1,1.6794370449835984E-5,NO
3270,0,7.214424882742139E-5,NO
3271,6,3.103791873670942E-5,NO
3272,1,1.517634507161621E-5,NO
3273,1,7.017912545429239E-5,NO
3274,1,1.8607369140481013E-5,NO
3275,1,1.517634507161621E-5,NO
3276,0,7.214424882742139E-5,NO
3277,1,3.33957081171814E-5,NO
3278,4,3.108664376109948E-5,NO
3279,8,1.1580581048678174E-4,NO
3280,2,4.5798310076987135E-5,NO
3281,1,1.8607369140481013E-5,NO
3282,1,3.0178303048383684E-5,NO
3283,13,0.002561323045856775,NO
3284,1,1.517634507161621E-5,NO
3285,1,5.122921763750038E-5,NO
3286,1,1.8607369140481013E-5,NO
3287,0,7.72265824842071E-5,NO
3288,1,1.8607369140481013E-5,NO
3289,1,6.733732041846019E-5,NO
3290,1,1.0920751175501132E-4,NO
3291,1,1.6794370449835984E-5,NO
3292,40,0.9999999952929679,NO
3293,1,2.3258308573023558E-5,NO
3294,12,0.006215367533986391,NO
3295,15,0.25158744431314717,NO
3296,25,0.7512424241861403,NO
3297,13,0.007205761193958684,NO
3298,0,1.961857387865073E-5,NO
3299,3,2.3082680457309033E-5,NO
3300,1,1.8607369140481013E-5,NO
3301,9,1.7479828753972273E-4,NO
3302,1,2.851642740089793E-5,NO
3303,3,0.008808182467829911,NO
3304,1,2.0591185470154368E-5,NO
3305,1,1.8607369140481013E-5,NO
3306,1,6.733732041846019E-5,NO
3307,1,1.8607369140481013E-5,NO
3308,1,1.517634507161621E-5,NO
3309,3,3.1030374779261566E-5,NO
3310,28,0.9999821069745065,NO
3311,1,2.0591185470154368E-5,NO
3312,0,6.867651015441393E-5,NO
3313,1,1.0920751175501132E-4,NO
3314,1,5.122921763750038E-5,NO
3315,1,6.733732041846019E-5,NO
3316,13,0.0011181351521979068,NO
3317,13,0.003351316856924535,NO
3318,2,6.627795997259565E-5,NO
3319,0,3.5779774116939344E-5,NO
3320,1,1.6794370449835984E-5,NO
3321,0,7.518890313165977E-5,NO
3322,1,1.1097287013329671E-4,NO
3323,1,2.0591185470154368E-5,NO
3324,1,2.0591185470154368E-5,NO
3325,1,9.309303244401212E-4,NO
3326,1,2.851642740089793E-5,NO
3327,1,1.517634507161621E-5,NO
3328,1,3.0178303048383684E-5,NO
3329,9,1.2194172010321389E-4,NO
3330,1,1.8607369140481013E-5,NO
3331,12,8.825496946702501E-4,NO
3332,31,0.9999999999280496,NO
3333,1,1.517634507161621E-5,NO
3334,1,1.517634507161621E-5,NO
3335,1,1.517634507161621E-5,NO
3336,1,1.8607369140481013E-5,NO
3337,3,2.573706752431907E-4,NO
3338,3,1.0258642161565716E-4,NO
3339,0,1.961857387865073E-5,NO
3340,46,0.9999999999985174,NO
3341,3,1.0258642161565716E-4,NO
3342,1,1.517634507161621E-5,NO
3343,21,0.028501034360337747,NO
3344,1,1.8607369140481013E-5,NO
3345,1,1.517634507161621E-5,NO
3346,0,1.961857387865073E-5,NO
3347,4,2.4472193493809593E-5,NO
3348,9,0.3229715194692675,NO
3349,1,1.8607369140481013E-5,NO
3350,1,1.8607369140481013E-5,NO
3351,0,2.2061177317073304E-5,NO
3352,0,1.961857387865073E-5,NO
3353,33,0.9999997192237345,NO
3354,7,9.86922613996299E-5,NO
3355,5,5.583584342644516E-4,NO
3356,1,1.517634507161621E-5,NO
3357,1,1.8607369140481013E-5,NO
3358,0,7.214424882742139E-5,NO
3359,4,3.188043711371573E-5,NO
3360,1,1.6794370449835984E-5,NO
3361,5,1.694074027899463E-5,NO
3362,1,1.517634507161621E-5,NO
3363,4,3.908772624107948E-5,NO
3364,1,4.178328249862126E-5,NO
3365,1,3.0178303048383684E-5,NO
3366,4,3.908772624107948E-5,NO
3367,1,1.517634507161621E-5,NO
3368,2,2.386213963249592E-5,NO
3369,1,1.8607369140481013E-5,NO
3370,1,1.517634507161621E-5,NO
3371,22,0.6674989308616988,NO
3372,1,1.517634507161621E-5,NO
3373,1,6.733732041846019E-5,NO
3374,3,1.8466860545239487E-5,NO
3375,51,1.0,NO
3376,1,1.517634507161621E-5,NO
3377,1,1.517634507161621E-5,NO
3378,1,1.6794370449835984E-5,NO
3379,1,5.492144460831555E-5,NO
3380,1,5.492144460831555E-5,NO
3381,1,6.733732041846019E-5,NO
3382,1,1.517634507161621E-5,NO
3383,1,6.733732041846019E-5,NO
3384,10,2.9582001279126037E-4,NO
3385,1,1.517634507161621E-5,NO
3386,1,1.8607369140481013E-5,NO
3387,2,6.976527594031482E-5,NO
3388,14,8.811934714168124E-4,NO
3389,3,2.1040401648761134E-5,NO
3390,2,0.002804535712116788,NO
3391,1,1.8607369140481013E-5,NO
3392,15,0.004041294372422609,NO
3393,1,5.492144460831555E-5,NO
3394,20,0.9987602921052056,YES
3395,1,1.517634507161621E-5,NO
3396,1,1.517634507161621E-5,NO
3397,1,6.733732041846019E-5,NO
3398,1,6.733732041846019E-5,NO
3399,1,1.517634507161621E-5,NO
3400,0,2.2061177317073304E-5,NO
3401,1,1.517634507161621E-5,NO
3402,6,1.971476086719143E-5,NO
3403,15,0.03523332437712075,NO
3404,1,1.6794370449835984E-5,NO
3405,1,5.492144460831555E-5,NO
3406,1,1.517634507161621E-5,NO
3407,1,1.517634507161621E-5,NO
3408,1,1.517634507161621E-5,NO
3409,0,1.961857387865073E-5,NO
3410,1,1.517634507161621E-5,NO
3411,1,6.513686545085247E-5,NO
3412,1,1.517634507161621E-5,NO
3413,1,1.517634507161621E-5,NO
3414,1,1.517634507161621E-5,NO
3415,15,0.001751927482486198,NO
3416,5,2.7058383510698748E-5,NO
3417,54,1.0,NO
3418,1,6.733732041846019E-5,NO
3419,1,1.517634507161621E-5,NO
3420,16,0.07123474670272015,NO
3421,12,8.825496946702501E-4,NO
3422,24,0.8386685109109682,NO
3423,1,5.492144460831555E-5,NO
3424,1,1.8607369140481013E-5,NO
3425,1,3.469422494611869E-4,NO
3426,8,2.0338152024674993E-4,NO
3427,0,1.6001096139054913E-5,NO
3428,5,0.003803515301722742,NO
3429,1,5.122921763750038E-5,NO
3430,112,1.0,NO
3431,1,1.517634507161621E-5,NO
3432,1,2.71663708006984E-4,NO
3433,1,1.517634507161621E-5,NO
3434,1,1.8607369140481013E-5,NO
3435,1,1.517634507161621E-5,NO
3436,1,1.517634507161621E-5,NO
3437,1,1.8607369140481013E-5,NO
3438,1,2.172061144025262E-4,NO
3439,90,1.0,NO
3440,1,1.517634507161621E-5,NO
3441,1,6.733732041846019E-5,NO
3442,1,1.6794370449835984E-5,NO
3443,0,2.2061177317073304E-5,NO
3444,0,1.961857387865073E-5,NO
3445,1,5.492144460831555E-5,NO
3446,17,0.03186159358808989,NO
3447,1,3.0178303048383684E-5,NO
3448,8,0.012492278585789883,NO
3449,1,6.733732041846019E-5,NO
3450,51,1.0,NO
3451,28,0.831039344563723,NO
3452,0,1.9957599161916532E-4,NO
3453,9,2.4297301244770886E-4,NO
3454,20,0.14801102898300927,NO
3455,1,1.517634507161621E-5,NO
3456,1,1.8607369140481013E-5,NO
3457,8,4.735718009390165E-4,NO
3458,1,1.517634507161621E-5,NO
3459,1,1.6794370449835984E-5,NO
3460,1,1.517634507161621E-5,NO
3461,1,2.0591185470154368E-5,NO
3462,13,8.765023477831595E-4,NO
3463,1,1.8607369140481013E-5,NO
3464,0,1.961857387865073E-5,NO
3465,2,1.5028451473276313E-5,NO
3466,9,0.9684503674748072,NO
3467,58,1.0,NO
3468,28,0.9999999999358402,NO
3469,1,5.492144460831555E-5,NO
3470,3,7.90440074636812E-5,NO
3471,4,3.59363903103924E-4,NO
3472,1,5.492144460831555E-5,NO
3473,1,6.733732041846019E-5,NO
3474,2,2.8238538269674475E-5,NO
3475,1,1.8607369140481013E-5,NO
3476,4,0.004869602613826455,NO
3477,1,5.492144460831555E-5,NO
3478,2,1.557035586057934E-5,NO
3479,1,1.8607369140481013E-5,NO
3480,5,5.0290945289962214E-5,NO
3481,1,1.517634507161621E-5,NO
3482,0,2.910523932386553E-4,NO
3483,1,2.861766374958038E-4,NO
3484,0,1.6001096139054913E-5,NO
3485,0,2.2061177317073304E-5,NO
3486,1,1.8607369140481013E-5,NO
3487,25,0.9838238910348138,NO
3488,3,5.157822996213899E-5,NO
3489,1,1.517634507161621E-5,NO
3490,1,5.492144460831555E-5,NO
3491,9,7.518959677094295E-5,NO
3492,36,1.0,NO
3493,1,1.678820300986732E-4,NO
3494,1,6.733732041846019E-5,NO
3495,1,1.8607369140481013E-5,NO
3496,1,1.517634507161621E-5,NO
3497,3,1.0258642161565716E-4,NO
3498,1,6.733732041846019E-5,NO
3499,1,1.517634507161621E-5,NO
3500,0,3.181830226065482E-5,NO
3501,1,1.1097287013329671E-4,NO
3502,3,1.9132746655768042E-5,NO
3503,1,1.8607369140481013E-5,NO
3504,9,4.3869504075586435E-4,NO
3505,1,1.517634507161621E-5,NO
3506,1,2.0591185470154368E-5,NO
3507,4,3.908772624107948E-5,NO
3508,5,2.98212653508563E-4,NO
3509,1,1.517634507161621E-5,NO
3510,11,2.749960515260398E-4,NO
3511,1,1.517634507161621E-5,NO
3512,1,1.8607369140481013E-5,NO
3513,1,1.0920751175501132E-4,NO
3514,0,1.961857387865073E-5,NO
3515,1,1.8607369140481013E-5,NO
3516,1,1.8607369140481013E-5,NO
3517,12,0.004064640079295954,NO
3518,1,6.733732041846019E-5,NO
3519,1,1.517634507161621E-5,NO
3520,9,4.2914309445437287E-4,NO
3521,1,1.517634507161621E-5,NO
3522,0,1.7993314925330292E-5,NO
3523,1,2.0591185470154368E-5,NO
3524,1,1.517634507161621E-5,NO
3525,1,1.8607369140481013E-5,NO
3526,3,1.0258642161565716E-4,NO
3527,1,2.4035835771166593E-4,NO
3528,1,6.733732041846019E-5,NO
3529,1,1.1097287013329671E-4,NO
3530,0,1.961857387865073E-5,NO
3531,0,1.961857387865073E-5,NO
3532,17,0.030534259041683488,NO
3533,2,1.5028451473276313E-5,NO
3534,6,7.861611040599245E-5,NO
3535,1,1.8607369140481013E-5,NO
3536,4,3.108664376109948E-5,NO
3537,1,1.0920751175501132E-4,NO
3538,14,0.0016356856942194098,NO
3539,1,1.517634507161621E-5,NO
3540,1,1.8607369140481013E-5,NO
3541,3,2.830109530743611E-5,NO
3542,1,1.6794370449835984E-5,NO
3543,1,1.8607369140481013E-5,NO
3544,1,1.8607369140481013E-5,NO
3545,1,1.8607369140481013E-5,NO
3546,3,2.573706752431907E-4,NO
3547,4,3.000473294946178E-5,NO
3548,1,1.8607369140481013E-5,NO
3549,1,1.517634507161621E-5,NO
3550,2,1.9285334560317193E-5,NO
3551,23,0.9492116479382559,NO
3552,1,5.492144460831555E-5,NO
3553,0,5.488631937931877E-5,NO
3554,1,3.33957081171814E-5,NO
3555,6,3.920280910854173E-5,NO
3556,1,1.517634507161621E-5,NO
3557,3,2.3082680457309033E-5,NO
3558,1,1.678820300986732E-4,YES
3559,1,1.8607369140481013E-5,NO
3560,2,6.987764985798254E-5,NO
3561,1,1.517634507161621E-5,NO
3562,0,1.6001096139054913E-5,NO
3563,1,5.122921763750038E-5,NO
3564,1,1.517634507161621E-5,NO
3565,1,1.8607369140481013E-5,NO
3566,0,1.6001096139054913E-5,NO
3567,1,2.3258308573023558E-5,NO
3568,24,0.9993672027340698,NO
3569,1,5.492144460831555E-5,NO
3570,1,6.733732041846019E-5,NO
3571,1,1.517634507161621E-5,NO
3572,1,1.8607369140481013E-5,NO
3573,1,5.492144460831555E-5,NO
3574,1,1.6794370449835984E-5,NO
3575,1,5.492144460831555E-5,NO
3576,1,1.8607369140481013E-5,NO
3577,0,7.214424882742139E-5,NO
3578,1,1.8607369140481013E-5,NO
3579,1,1.517634507161621E-5,NO
3580,3,2.3082680457309033E-5,NO
3581,0,1.1700302748134906E-4,NO
3582,9,0.0010424041193198479,NO
3583,2,1.8426040802542246E-5,NO
3584,1,6.733732041846019E-5,NO
3585,1,4.178328249862126E-5,NO
3586,22,0.9293478620999611,NO
3587,7,2.799930129193604E-4,NO
3588,1,2.3258308573023558E-5,NO
3589,1,1.6794370449835984E-5,NO
3590,1,1.517634507161621E-5,NO
3591,1,2.0591185470154368E-5,NO
3592,1,1.8607369140481013E-5,NO
3593,1,1.517634507161621E-5,NO
3594,0,3.181830226065482E-5,NO
3595,1,1.517634507161621E-5,NO
3596,1,1.6794370449835984E-5,NO
3597,0,7.214424882742139E-5,NO
3598,4,2.0284489508384203E-5,NO
3599,1,1.517634507161621E-5,NO
3600,1,1.517634507161621E-5,NO
3601,1,1.517634507161621E-5,NO
3602,2,2.8238538269674475E-5,NO
3603,13,0.4134154927682687,NO
3604,1,1.0920751175501132E-4,NO
3605,1,3.0178303048383684E-5,NO
3606,1,1.8607369140481013E-5,NO
3607,0,1.6001096139054913E-5,NO
3608,4,7.553780119118727E-5,NO
3609,13,4.990602016808007E-4,NO
3610,1,1.8607369140481013E-5,NO
3611,1,1.517634507161621E-5,NO
3612,1,1.517634507161621E-5,NO
3613,1,5.492144460831555E-5,NO
3614,1,1.8607369140481013E-5,NO
3615,1,1.8607369140481013E-5,NO
3616,1,1.517634507161621E-5,NO
3617,1,6.733732041846019E-5,NO
3618,36,1.0,NO
3619,12,0.001339914347302821,NO
3620,1,2.0591185470154368E-5,NO
3621,0,1.961857387865073E-5,NO
3622,3,3.1370831451837494E-5,NO
3623,113,1.0,NO
3624,1,3.4009311265862144E-5,NO
3625,1,1.517634507161621E-5,NO
3626,1,5.492144460831555E-5,NO
3627,1,1.852312428598786E-4,NO
3628,0,1.6001096139054913E-5,NO
3629,1,2.3258308573023558E-5,NO
3630,1,6.733732041846019E-5,NO
3631,3,7.128719491631E-5,NO
3632,18,0.06895184168799416,NO
3633,1,1.8607369140481013E-5,NO
3634,0,2.2061177317073304E-5,NO
3635,1,6.733732041846019E-5,NO
3636,1,1.517634507161621E-5,NO
3637,1,1.517634507161621E-5,NO
3638,21,0.02772672375718911,NO
3639,68,1.0,NO
3640,1,1.517634507161621E-5,NO
3641,1,1.6794370449835984E-5,NO
3642,5,6.824793051617653E-5,NO
3643,0,1.961857387865073E-5,NO
3644,1,4.640574637751526E-4,NO
3645,1,1.517634507161621E-5,NO
3646,1,1.517634507161621E-5,NO
3647,0,1.6001096139054913E-5,NO
3648,1,1.3663316896320065E-4,NO
3649,0,3.5779774116939344E-5,NO
3650,0,1.961857387865073E-5,NO
3651,1,2.3258308573023558E-5,NO
3652,1,1.517634507161621E-5,NO
3653,1,5.492144460831555E-5,NO
3654,3,3.1030374779261566E-5,NO
3655,0,1.961857387865073E-5,NO
3656,1,5.492144460831555E-5,NO
3657,1,2.0591185470154368E-5,NO
3658,0,1.9211735229512114E-4,NO
3659,5,6.824793051617653E-5,NO
3660,1,1.517634507161621E-5,NO
3661,1,1.8607369140481013E-5,NO
3662,2,2.8238538269674475E-5,NO
3663,1,6.733732041846019E-5,NO
3664,0,1.6001096139054913E-5,NO
3665,6,3.103791873670942E-5,NO
3666,1,1.517634507161621E-5,NO
3667,1,1.8607369140481013E-5,NO
3668,1,1.517634507161621E-5,NO
3669,7,5.900261283925845E-5,NO
3670,1,1.705957104228303E-4,NO
3671,3,1.3395187972201257E-4,NO
3672,0,2.2061177317073304E-5,NO
3673,1,1.517634507161621E-5,NO
3674,1,5.122921763750038E-5,NO
3675,0,5.884210796071431E-5,NO
3676,1,1.8607369140481013E-5,NO
3677,1,2.0591185470154368E-5,NO
3678,0,2.2061177317073304E-5,NO
3679,7,5.3924130830494856E-5,YES
3680,3,4.304898730756565E-5,NO
3681,4,5.9465833164239464E-5,NO
3682,1,2.0591185470154368E-5,NO
3683,2,2.1446468991661913E-5,NO
3684,5,1.3916934928284022E-4,NO
3685,24,0.9879519034806262,NO
3686,1,2.0591185470154368E-5,NO
3687,1,2.0591185470154368E-5,NO
3688,0,1.961857387865073E-5,NO
3689,5,6.99905660131832E-5,NO
3690,1,3.0178303048383684E-5,NO
3691,2,1.6883169066971903E-5,NO
3692,1,1.8607369140481013E-5,NO
3693,1,1.517634507161621E-5,NO
3694,1,1.517634507161621E-5,NO
3695,1,2.848414307270414E-4,NO
3696,1,1.517634507161621E-5,NO
3697,0,5.488631937931877E-5,NO
