ID,Size,PredictedProbability,ActualValue
964,1,0.0,NO
965,1,0.21985238400604273,NO
966,3,0.0,NO
967,1,0.1772492232241259,NO
968,1,0.1772492232241259,NO
969,1,0.0,NO
970,10,0.019705898194078645,NO
971,0,0.0,NO
972,1,0.0,NO
973,1,0.1772492232241259,NO
974,1,0.0,NO
975,1,0.1772492232241259,NO
976,0,0.0,NO
977,1,0.0,NO
978,1,0.7532129916922004,NO
979,3,0.0,NO
980,2,0.008817728681861153,NO
981,1,0.0,NO
982,1,7.409925322191882E-4,NO
983,2,0.0,NO
984,0,7.028187388351412E-4,NO
985,1,0.0,NO
986,1,0.08542664145329742,NO
987,6,0.0,NO
988,1,0.1772492232241259,NO
989,2,0.0,NO
990,1,0.1772492232241259,NO
991,1,0.0,NO
992,11,0.0,NO
993,1,7.409925322191882E-4,NO
994,8,0.0,NO
995,3,0.0,NO
996,1,7.409925322191882E-4,NO
997,1,0.21985238400604273,NO
998,1,7.409925322191882E-4,NO
999,2,0.011180202524517216,NO
1000,13,0.01,NO
1001,1,7.409925322191882E-4,NO
1002,1,0.5138597637325675,NO
1003,1,0.0,NO
1004,1,0.5138597637325675,NO
1005,4,0.0,NO
1006,1,0.1772492232241259,NO
1007,0,0.0,NO
1008,3,0.0,NO
1009,6,0.0,NO
1010,1,0.08542664145329742,NO
1011,8,0.0,NO
1012,3,0.0,NO
1013,1,0.0,NO
1014,2,0.0,YES
1015,5,0.0,NO
1016,1,0.1137106986305411,NO
1017,1,0.0,NO
1018,1,0.0,NO
1019,1,0.1137106986305411,NO
1020,1,0.5138597637325675,NO
1021,1,0.0,NO
1022,1,0.1772492232241259,NO
1023,1,0.0,NO
1024,3,0.0,NO
1025,9,0.01,NO
1026,10,0.019705898194078645,NO
1027,1,0.0,NO
1028,1,0.1772492232241259,NO
1029,4,0.0,NO
1030,3,0.0,NO
1031,1,0.0,NO
1032,1,0.0,NO
1033,1,0.0,NO
1034,15,0.0,NO
1035,0,0.0,NO
1036,1,0.0,NO
1037,20,0.0,NO
1038,0,0.0,NO
1039,2,0.0,NO
1040,0,0.0,NO
1041,5,0.0,NO
1042,0,7.028187388351412E-4,NO
1043,1,0.0,NO
1044,1,0.1772492232241259,NO
1045,3,0.0,NO
1046,4,0.0,NO
1047,0,0.0,NO
1048,0,7.028187388351412E-4,NO
1049,8,0.02,NO
1050,0,0.0,NO
1051,1,0.0,NO
1052,3,0.0,NO
1053,15,0.0,NO
1054,7,0.0,NO
1055,1,0.0,NO
1056,1,0.0,NO
1057,1,0.0,NO
1058,1,0.0,NO
1059,19,0.0,NO
1060,0,7.028187388351412E-4,NO
1061,2,0.0,NO
1062,0,7.028187388351412E-4,NO
1063,1,0.0,NO
1064,0,0.0,NO
1065,5,0.0,NO
1066,1,0.0,NO
1067,0,7.028187388351412E-4,NO
1068,1,0.0,NO
1069,3,0.0,NO
1070,0,0.0,NO
1071,5,0.0,NO
1072,1,0.0,NO
1073,5,0.0,NO
1074,3,0.0,NO
1075,13,0.02,NO
1076,3,0.0,NO
1077,1,0.1772492232241259,NO
1078,1,0.21985238400604273,NO
1079,1,0.0,NO
1080,1,0.1772492232241259,NO
1081,1,0.5138597637325675,NO
1082,17,0.0,NO
1083,1,0.0,NO
1084,6,0.0,NO
1085,1,0.0,NO
1086,1,0.08542664145329742,NO
1087,1,0.1772492232241259,NO
1088,1,0.0,NO
1089,11,0.03,YES
1090,1,0.0,NO
1091,1,0.5138597637325675,NO
1092,2,0.0,NO
1093,1,0.9238036650985584,NO
1094,8,0.0,NO
1095,1,0.0,NO
1096,1,7.409925322191882E-4,NO
1097,1,0.0,NO
1098,3,0.0,NO
1099,6,0.0,NO
1100,58,0.1025,NO
1101,0,7.028187388351412E-4,NO
1102,0,7.028187388351412E-4,NO
1103,4,0.0,NO
1104,1,7.409925322191882E-4,NO
1105,2,0.19610165073710692,NO
1106,1,0.1772492232241259,NO
1107,6,0.0,NO
1108,2,0.0,NO
1109,1,0.0,NO
1110,1,0.5138597637325675,NO
1111,0,7.028187388351412E-4,NO
1112,0,0.0,NO
1113,9,0.0,NO
1114,1,7.409925322191882E-4,NO
1115,1,0.5138597637325675,NO
1116,86,0.0,NO
1117,1,0.0,NO
1118,3,0.0,NO
1119,1,0.0,NO
1120,0,0.0,NO
1121,0,7.028187388351412E-4,NO
1122,1,0.5138597637325675,NO
1123,0,0.0,NO
1124,7,0.0,NO
1125,1,0.0,NO
1126,3,0.007222222222222222,NO
1127,1,0.010159764559555294,NO
1128,1,0.0,NO
1129,1,0.08542664145329742,NO
1130,0,0.0,NO
1131,4,0.0,NO
1132,7,0.11185743260007969,NO
1133,3,0.0,NO
1134,0,7.028187388351412E-4,NO
1135,0,0.0,NO
1136,5,0.0,NO
1137,1,0.0,NO
1138,3,0.0,NO
1139,3,0.0,NO
1140,1,0.1137106986305411,NO
1141,1,0.7532129916922004,NO
1142,1,0.010159764559555294,NO
1143,8,0.05,NO
1144,7,0.7517325832581786,NO
1145,5,0.0,NO
1146,1,0.0,NO
1147,1,0.08542664145329742,NO
1148,0,0.0014285714285714286,NO
1149,0,7.028187388351412E-4,NO
1150,58,0.1025,NO
1151,14,0.0,NO
1152,4,0.0,NO
1153,1,0.0,NO
1154,40,0.05,NO
1155,1,7.409925322191882E-4,NO
1156,2,0.008817728681861153,NO
1157,1,0.1772492232241259,NO
1158,5,0.019767441860465116,NO
1159,96,0.01,NO
1160,1,0.0,NO
1161,9,0.0,NO
1162,3,0.0,NO
1163,10,0.0,NO
1164,30,0.0,NO
1165,1,0.5138597637325675,NO
1166,1,0.0,NO
1167,1,0.1772492232241259,NO
1168,1,0.0,NO
1169,1,0.08542664145329742,NO
1170,0,0.0,NO
1171,1,0.5138597637325675,NO
1172,6,0.0,NO
1173,3,0.0,NO
1174,3,0.06,NO
1175,1,0.1772492232241259,NO
1176,3,0.0,NO
1177,3,0.0,NO
1178,1,0.0,NO
1179,5,0.0,NO
1180,5,0.0,NO
1181,1,0.1772492232241259,NO
1182,1,0.08542664145329742,NO
1183,0,7.028187388351412E-4,NO
1184,1,0.08542664145329742,NO
1185,1,0.1772492232241259,NO
1186,1,0.7532129916922004,NO
1187,1,0.0,NO
1188,7,0.0,NO
1189,5,0.022308964842503175,NO
1190,1,0.1137106986305411,NO
1191,10,0.0,NO
1192,1,0.0,NO
1193,1,0.1772492232241259,NO
1194,0,7.028187388351412E-4,NO
1195,14,0.0,NO
1196,22,0.01,NO
1197,1,0.0,NO
1198,1,7.409925322191882E-4,NO
1199,1,0.1772492232241259,NO
1200,1,0.08542664145329742,NO
1201,1,0.21985238400604273,NO
1202,1,0.1772492232241259,NO
1203,1,0.1772492232241259,NO
1204,5,0.005714285714285714,NO
1205,10,0.0,NO
1206,1,0.0,NO
1207,0,0.0,NO
1208,3,0.0,NO
1209,7,0.18379437229437232,YES
1210,3,0.95,YES
1211,22,0.0,NO
1212,1,0.0,NO
1213,3,0.0,NO
1214,1,0.08542664145329742,NO
1215,1,0.1772492232241259,NO
1216,7,0.0,NO
1217,3,0.0,NO
1218,1,0.0,NO
1219,1,0.1772492232241259,NO
1220,3,0.0,NO
1221,1,0.1772492232241259,NO
1222,0,7.028187388351412E-4,NO
1223,1,0.08542664145329742,NO
1224,9,0.0,NO
1225,1,0.0,NO
1226,1,0.0,NO
1227,7,0.0,NO
1228,1,0.1772492232241259,NO
1229,3,0.0,NO
1230,1,0.0,NO
1231,0,0.0,NO
1232,5,0.0,NO
1233,1,0.1137106986305411,NO
1234,1,0.5138597637325675,NO
1235,1,0.7758015510505153,NO
1236,9,0.0,NO
1237,1,0.0,NO
1238,1,0.1772492232241259,NO
1239,4,0.0,NO
1240,67,0.0,NO
1241,0,0.0,NO
1242,5,0.0,NO
1243,1,0.21985238400604273,NO
1244,1,0.1772492232241259,NO
1245,1,0.0,NO
1246,0,7.028187388351412E-4,NO
1247,2,0.0,NO
1248,0,0.0,NO
1249,5,0.0,NO
1250,1,0.1772492232241259,NO
1251,1,7.409925322191882E-4,NO
1252,3,0.0,NO
1253,1,0.0,NO
1254,1,0.9300762971897496,NO
1255,1,0.21985238400604273,NO
1256,1,0.1137106986305411,NO
1257,3,0.0,NO
1258,13,0.01,NO
1259,1,0.0,NO
1260,9,0.0,NO
1261,0,0.0,NO
1262,13,0.0,NO
1263,4,0.0,NO
1264,0,7.028187388351412E-4,NO
1265,6,0.0,NO
1266,6,0.0,NO
1267,0,0.0,NO
1268,1,0.0,NO
1269,3,0.0,NO
1270,0,7.028187388351412E-4,NO
1271,107,0.46,YES
1272,1,0.9300762971897496,NO
1273,8,0.0,NO
1274,5,0.0,NO
1275,1,0.5138597637325675,NO
1276,10,0.0,NO
1277,1,0.0,NO
1278,1,0.5138597637325675,NO
1279,19,0.0,NO
1280,1,0.0,NO
1281,0,0.0,NO
1282,1,0.08542664145329742,NO
1283,1,0.1772492232241259,NO
1284,1,0.9331114102749796,NO
1285,0,7.028187388351412E-4,NO
1286,3,0.0410784430256848,NO
1287,1,0.1772492232241259,NO
1288,1,0.0,NO
1289,1,0.1772492232241259,NO
1290,1,0.1772492232241259,NO
1291,0,7.028187388351412E-4,NO
1292,1,0.0,NO
1293,1,0.08542664145329742,NO
1294,1,0.0,NO
1295,1,0.1772492232241259,NO
1296,1,0.1772492232241259,NO
1297,4,0.0,NO
1298,0,0.0,NO
1299,0,0.0,NO
1300,1,0.08542664145329742,NO
1301,12,0.0,NO
1302,0,0.0,NO
1303,0,7.028187388351412E-4,NO
1304,1,0.0,NO
1305,1,0.1772492232241259,NO
1306,1,7.409925322191882E-4,NO
1307,17,0.0,NO
1308,1,0.1772492232241259,NO
1309,28,0.05,NO
1310,1,0.0,NO
1311,41,0.0,NO
1312,7,1.0,YES
1313,1,0.1772492232241259,NO
1314,3,0.0,NO
1315,1,0.7532129916922004,NO
1316,1,7.409925322191882E-4,NO
1317,1,0.08542664145329742,NO
1318,6,0.0,NO
1319,1,0.1772492232241259,NO
1320,1,0.0,NO
1321,1,0.5138597637325675,NO
1322,1,0.38927674419388447,YES
1323,3,0.0,NO
1324,1,0.01,NO
1325,2,0.19610165073710692,NO
1326,1,0.0,NO
1327,2,0.008817728681861153,NO
1328,1,0.1772492232241259,NO
1329,12,0.0,NO
1330,0,7.028187388351412E-4,NO
1331,0,0.0,NO
1332,6,0.0,NO
1333,1,0.0,NO
1334,5,0.020747213779128675,NO
1335,1,7.409925322191882E-4,NO
1336,6,0.0,NO
1337,1,0.0,NO
1338,1,0.1772492232241259,NO
1339,9,0.01,NO
1340,5,0.0,NO
1341,0,0.0,NO
1342,1,0.0,NO
1343,0,0.0,NO
1344,1,0.0,NO
1345,1,0.1772492232241259,NO
1346,13,0.0,NO
1347,1,0.1137106986305411,NO
1348,1,0.0,NO
1349,1,0.0,NO
1350,1,0.21985238400604273,NO
1351,1,0.0,NO
1352,6,0.0,NO
1353,1,0.0,NO
1354,0,0.0,NO
1355,5,0.0,NO
1356,1,0.1772492232241259,NO
1357,1,7.409925322191882E-4,NO
1358,88,0.006666666666666666,NO
1359,1,0.5138597637325675,NO
1360,1,0.1772492232241259,NO
1361,1,0.1772492232241259,NO
1362,6,0.0,NO
1363,1,0.0,NO
1364,1,0.1772492232241259,NO
1365,10,0.044000000000000004,NO
1366,63,0.0,NO
1367,1,0.0,NO
1368,10,0.03,NO
1369,1,0.9331114102749796,NO
1370,1,0.0,NO
1371,1,0.1772492232241259,NO
1372,5,9.889258028792914E-4,NO
1373,20,0.01,NO
1374,1,0.0,NO
1375,1,0.0,NO
1376,0,0.0,NO
1377,1,0.1772492232241259,NO
1378,1,0.0,NO
1379,1,0.1772492232241259,NO
1380,1,0.1772492232241259,NO
1381,1,0.1137106986305411,NO
1382,1,0.5138597637325675,NO
1383,2,0.008817728681861153,NO
1384,6,0.0,NO
1385,0,7.028187388351412E-4,NO
1386,1,0.0,NO
1387,6,0.0,NO
1388,8,0.0,NO
1389,3,0.0,NO
1390,2,0.19610165073710692,NO
1391,1,0.0,NO
1392,0,0.0,NO
1393,7,0.03,NO
1394,1,0.0,NO
1395,1,0.0,NO
1396,5,0.6794215636026598,NO
1397,1,0.5138597637325675,NO
1398,1,0.1772492232241259,NO
1399,2,0.0,NO
1400,6,0.0,NO
1401,58,0.0,NO
1402,1,0.1772492232241259,NO
1403,1,0.0,NO
1404,1,0.1772492232241259,NO
1405,41,0.04,NO
1406,1,0.010159764559555294,NO
1407,1,0.1772492232241259,NO
1408,1,0.0,NO
1409,2,0.0,NO
1410,7,0.0,NO
1411,1,0.1772492232241259,NO
1412,11,0.03,NO
1413,1,0.1772492232241259,NO
1414,14,0.01,NO
1415,1,7.409925322191882E-4,NO
1416,1,0.0,NO
1417,1,0.5138597637325675,NO
1418,1,0.0,NO
1419,2,0.011180202524517216,NO
1420,1,0.5138597637325675,NO
1421,3,0.0,NO
1422,12,0.0,NO
1423,1,7.409925322191882E-4,NO
1424,12,0.0,NO
1425,90,0.07,NO
1426,1,7.409925322191882E-4,NO
1427,1,0.1772492232241259,NO
1428,17,0.044000000000000004,NO
1429,1,0.5138597637325675,NO
1430,5,0.0,NO
1431,1,0.38927674419388447,NO
1432,9,0.0,NO
1433,3,0.0,NO
1434,1,0.38927674419388447,NO
1435,1,0.0,NO
1436,4,0.0,NO
1437,1,0.0,NO
1438,3,0.0,NO
1439,1,0.0,NO
1440,8,0.0,NO
1441,9,0.0,NO
1442,1,0.0,NO
1443,1,0.0,NO
1444,0,0.0,NO
1445,1,0.0,NO
1446,1,0.0,NO
1447,0,0.0,NO
1448,4,0.0,NO
1449,1,0.0,NO
1450,3,0.0,NO
1451,1,0.0,NO
1452,0,7.028187388351412E-4,NO
1453,1,0.0,NO
1454,6,0.0,NO
1455,1,0.5138597637325675,NO
1456,21,0.0,NO
1457,1,0.0,NO
1458,0,0.0,NO
1459,0,0.0,NO
1460,1,0.1772492232241259,NO
1461,0,0.0,NO
1462,1,7.409925322191882E-4,NO
1463,1,0.0,NO
1464,1,0.08542664145329742,NO
1465,66,0.0,NO
1466,3,0.0,NO
1467,1,0.0,NO
1468,1,7.409925322191882E-4,NO
1469,1,0.0,NO
1470,1,0.0,NO
1471,1,0.1772492232241259,NO
1472,1,0.0,NO
1473,1,0.1772492232241259,NO
1474,6,0.0,NO
1475,5,0.0,NO
1476,7,0.4146666666666667,NO
1477,1,0.1772492232241259,NO
1478,3,0.0,NO
1479,5,0.0,NO
1480,7,0.0,NO
1481,1,0.0,NO
1482,2,0.008817728681861153,NO
1483,1,0.0,NO
1484,7,0.0,NO
1485,22,0.0,NO
1486,12,0.0,NO
1487,1,0.21985238400604273,NO
1488,1,0.0,NO
1489,2,0.08829219986014092,NO
1490,1,0.08542664145329742,NO
1491,0,0.0,NO
1492,1,0.1772492232241259,NO
1493,1,0.21985238400604273,NO
1494,1,0.1137106986305411,NO
1495,1,0.0,NO
1496,1,0.1772492232241259,NO
1497,21,0.0,NO
1498,1,7.409925322191882E-4,NO
1499,1,0.1772492232241259,NO
1500,1,0.1772492232241259,NO
1501,1,7.409925322191882E-4,NO
1502,0,7.028187388351412E-4,NO
1503,2,0.008817728681861153,NO
1504,0,0.0,NO
1505,3,0.0,NO
1506,1,7.409925322191882E-4,NO
1507,11,0.0,NO
1508,1,0.1772492232241259,NO
1509,1,0.1772492232241259,NO
1510,1,0.0,NO
1511,1,7.409925322191882E-4,NO
1512,0,7.028187388351412E-4,NO
1513,12,0.01,NO
1514,1,0.1137106986305411,NO
1515,1,0.5138597637325675,NO
1516,11,0.0,NO
1517,0,7.028187388351412E-4,NO
1518,1,0.0,NO
1519,1,0.0,NO
1520,1,0.0,NO
1521,1,0.0,NO
1522,8,0.6634026817685625,NO
1523,1,0.5138597637325675,NO
1524,3,0.0,NO
1525,14,0.01,NO
1526,2,0.0,NO
1527,3,0.0,NO
1528,1,0.0,NO
1529,3,0.0,NO
1530,4,0.0,NO
1531,1,0.0,NO
1532,1,0.1772492232241259,NO
1533,1,0.010159764559555294,NO
1534,1,0.0,NO
1535,1,0.0,NO
1536,1,0.1772492232241259,NO
1537,1,0.1772492232241259,NO
1538,12,0.0,NO
1539,2,0.0,NO
1540,1,0.5138597637325675,NO
1541,14,0.02,NO
1542,1,0.1772492232241259,NO
1543,9,0.09,NO
1544,0,7.028187388351412E-4,NO
1545,1,0.0,NO
1546,1,0.0,NO
1547,1,0.0,NO
1548,1,7.409925322191882E-4,NO
1549,1,0.1772492232241259,NO
1550,1,0.0,NO
1551,1,0.5138597637325675,NO
1552,1,0.1772492232241259,NO
1553,8,0.0,NO
1554,1,0.1772492232241259,NO
1555,1,0.08542664145329742,NO
1556,15,0.0,NO
1557,1,0.0,NO
1558,11,0.0014285714285714286,NO
1559,5,0.0,NO
1560,0,0.0,NO
1561,0,0.0,NO
1562,0,0.0,NO
1563,1,7.409925322191882E-4,NO
1564,7,0.03,NO
1565,39,0.0,NO
1566,0,7.028187388351412E-4,NO
1567,7,0.7517325832581786,NO
1568,1,0.1772492232241259,NO
1569,1,0.1137106986305411,NO
1570,1,0.1772492232241259,NO
1571,1,0.0,NO
1572,1,0.0,NO
1573,10,0.01,NO
1574,9,0.009682539682539683,NO
1575,1,0.1772492232241259,NO
1576,1,0.1772492232241259,NO
1577,1,0.1772492232241259,NO
1578,28,0.0,NO
1579,2,0.0,NO
1580,1,0.5138597637325675,NO
1581,0,0.0,NO
1582,5,0.0,NO
1583,1,0.0,NO
1584,1,0.0,NO
1585,2,0.0,NO
1586,7,0.0,NO
1587,1,0.1772492232241259,NO
1588,4,0.0,NO
1589,4,0.0,NO
1590,7,0.0,NO
1591,7,0.8219557975587821,NO
1592,1,0.0,NO
1593,1,0.1772492232241259,NO
1594,1,0.0,NO
1595,4,0.0,NO
1596,4,0.0,NO
1597,1,0.08542664145329742,NO
1598,1,0.1772492232241259,NO
1599,1,0.0,NO
1600,1,0.08542664145329742,NO
1601,1,0.0,NO
1602,0,7.028187388351412E-4,NO
1603,3,0.0,NO
1604,1,0.0,NO
1605,1,0.5138597637325675,NO
1606,1,0.1772492232241259,NO
1607,1,0.0,NO
1608,6,0.028037812780668706,NO
1609,1,0.5138597637325675,YES
1610,10,0.0,NO
1611,5,0.0,NO
1612,10,0.01,NO
1613,1,0.21985238400604273,NO
1614,2,0.011180202524517216,NO
1615,0,7.028187388351412E-4,NO
1616,1,0.0,NO
1617,1,0.08542664145329742,NO
1618,0,7.028187388351412E-4,NO
1619,1,0.0,NO
1620,1,0.0,NO
1621,2,0.0,NO
1622,1,0.1137106986305411,NO
1623,3,9.67741935483871E-4,NO
1624,35,0.01,NO
1625,0,7.028187388351412E-4,NO
1626,11,0.0,NO
1627,7,0.0,NO
1628,3,0.0,NO
1629,1,7.409925322191882E-4,NO
1630,1,0.08542664145329742,NO
1631,4,0.0,NO
1632,1,0.08542664145329742,NO
1633,14,0.0,NO
1634,1,0.1772492232241259,NO
1635,1,0.0,NO
1636,1,7.409925322191882E-4,NO
1637,1,0.1772492232241259,NO
1638,1,0.0,NO
1639,14,0.0,NO
1640,11,0.0,NO
1641,0,7.028187388351412E-4,NO
1642,7,0.0,NO
1643,1,0.0,NO
1644,1,0.21985238400604273,NO
1645,0,0.0,NO
1646,0,0.0,NO
1647,1,0.0,NO
1648,1,0.0,NO
1649,1,0.0,NO
1650,1,0.0,NO
1651,0,0.0,NO
1652,1,0.0,NO
1653,38,0.0,NO
1654,41,0.01,NO
1655,1,0.0,NO
1656,1,0.38927674419388447,NO
1657,1,0.0,NO
1658,7,0.0,NO
1659,8,0.0,NO
1660,1,0.08542664145329742,NO
1661,1,0.7532129916922004,NO
1662,1,0.5138597637325675,NO
1663,1,0.0,NO
1664,0,0.0,NO
1665,1,0.1772492232241259,NO
1666,3,0.0,NO
1667,1,0.0,NO
1668,1,0.08542664145329742,NO
1669,1,0.0,NO
1670,0,0.0,NO
1671,1,0.1772492232241259,NO
1672,1,0.0,NO
1673,1,0.9238036650985584,NO
1674,3,0.0,NO
1675,0,0.0,NO
1676,32,0.0,NO
1677,1,0.0,NO
1678,1,0.1772492232241259,NO
1679,0,0.0,NO
1680,1,0.0,NO
1681,0,0.0,NO
1682,1,7.409925322191882E-4,NO
1683,0,0.0,NO
1684,2,0.0,NO
1685,14,0.0,NO
1686,7,0.0,NO
1687,2,0.008817728681861153,NO
1688,0,0.0,NO
1689,60,0.19,NO
1690,1,0.0,NO
1691,36,0.3845000000000001,NO
1692,1,0.0,NO
1693,4,0.0,NO
1694,0,7.028187388351412E-4,NO
1695,7,0.0,NO
1696,1,0.0,NO
1697,1,0.0,NO
1698,1,0.1772492232241259,NO
1699,7,0.0,NO
1700,1,0.1772492232241259,NO
1701,1,7.409925322191882E-4,NO
1702,1,0.1137106986305411,NO
1703,1,0.0,NO
1704,1,0.7758015510505153,NO
1705,28,0.0,NO
1706,9,0.0,NO
1707,2,0.0,NO
1708,1,0.1772492232241259,NO
1709,3,0.0,NO
1710,1,0.1772492232241259,NO
1711,1,0.5138597637325675,NO
1712,3,0.0,NO
1713,1,0.1772492232241259,NO
1714,3,0.0,NO
1715,1,7.409925322191882E-4,NO
1716,7,0.0,NO
1717,57,0.03,NO
1718,1,0.0,NO
1719,1,0.0,NO
1720,1,0.1772492232241259,NO
1721,1,0.5138597637325675,NO
1722,1,0.010159764559555294,NO
1723,7,0.0,NO
1724,0,0.0,NO
1725,1,0.0,NO
1726,1,0.0,NO
1727,8,0.0,NO
1728,2,0.0,NO
1729,1,0.0,NO
1730,1,0.1772492232241259,NO
1731,1,0.21985238400604273,NO
1732,1,0.0,NO
1733,0,0.0,NO
1734,2,0.0,NO
1735,1,0.0,NO
1736,0,0.0,NO
1737,9,0.0,NO
1738,0,0.0,NO
1739,2,0.0,NO
1740,1,0.0,NO
1741,1,0.0,NO
1742,1,0.1772492232241259,NO
1743,1,0.9238036650985584,NO
1744,1,0.5138597637325675,NO
1745,1,0.0,NO
1746,0,0.0,NO
1747,24,0.1,NO
1748,1,0.1772492232241259,NO
1749,1,0.1772492232241259,NO
1750,81,0.12,NO
1751,1,0.1772492232241259,NO
1752,1,0.1772492232241259,NO
1753,1,0.1772492232241259,NO
1754,4,0.0,NO
1755,3,0.0,NO
1756,1,0.0,NO
1757,6,0.0,NO
1758,1,0.1772492232241259,NO
1759,5,0.0,NO
1760,1,0.1772492232241259,NO
1761,9,0.0,NO
1762,1,0.1772492232241259,NO
1763,2,0.008817728681861153,NO
1764,1,0.08542664145329742,NO
1765,3,0.0,NO
1766,1,0.0,NO
1767,1,0.1772492232241259,NO
1768,7,0.0,NO
1769,1,0.0,NO
1770,1,0.0,NO
1771,10,0.0,NO
1772,3,0.0,NO
1773,1,0.1772492232241259,NO
1774,5,0.0,NO
1775,7,0.0,NO
1776,1,0.1137106986305411,NO
1777,1,0.7532129916922004,YES
1778,12,0.0,NO
1779,1,0.1772492232241259,NO
1780,17,0.02,NO
1781,1,0.0,NO
1782,1,0.0,NO
1783,1,7.409925322191882E-4,NO
1784,1,0.1772492232241259,NO
1785,0,0.0,NO
1786,9,0.01,NO
1787,0,0.0,NO
1788,1,0.1772492232241259,NO
1789,1,0.0,NO
1790,1,0.08542664145329742,NO
1791,29,0.63,NO
1792,4,0.0,NO
1793,1,0.1772492232241259,NO
1794,31,0.0,NO
1795,1,0.1772492232241259,NO
1796,5,0.0,NO
1797,6,0.0,NO
1798,13,0.0,NO
1799,1,0.0,NO
1800,1,7.409925322191882E-4,NO
1801,57,0.16,NO
1802,9,0.0,NO
1803,0,0.0,NO
1804,28,0.0,NO
1805,1,0.1772492232241259,NO
1806,5,0.0,NO
1807,2,0.0,NO
1808,1,0.1772492232241259,NO
1809,13,0.0,NO
1810,11,0.0,NO
1811,7,0.0,NO
1812,39,0.0,NO
1813,2,0.0,NO
1814,10,0.0,NO
1815,1,0.5138597637325675,NO
1816,1,0.0,YES
1817,1,0.1137106986305411,NO
1818,1,0.5138597637325675,NO
1819,2,0.19610165073710692,NO
1820,4,0.0,NO
1821,8,0.0,NO
1822,1,0.1772492232241259,NO
1823,0,0.0,NO
1824,3,0.0,NO
1825,3,0.0,NO
1826,1,7.409925322191882E-4,NO
1827,1,0.0,NO
1828,1,0.5138597637325675,NO
1829,1,0.0,NO
1830,4,0.0,NO
1831,2,0.0,NO
1832,1,0.0,NO
1833,3,0.0,NO
1834,15,0.16,NO
1835,1,0.0,NO
1836,1,0.38927674419388447,NO
1837,0,0.0,NO
1838,31,0.0,NO
1839,3,0.4770000000000001,NO
1840,1,0.1772492232241259,NO
1841,1,0.21985238400604273,NO
1842,1,7.409925322191882E-4,NO
1843,1,0.1772492232241259,NO
1844,8,0.02,NO
1845,9,0.02942857142857143,NO
1846,2,0.0,NO
1847,15,0.0,NO
1848,4,0.0,NO
1849,1,0.1772492232241259,NO
1850,1,0.1772492232241259,NO
1851,1,0.0,NO
1852,2,0.011180202524517216,NO
1853,1,0.1772492232241259,NO
1854,4,0.0,NO
1855,0,7.028187388351412E-4,NO
1856,1,0.1772492232241259,NO
1857,9,0.09,NO
1858,1,0.08542664145329742,NO
1859,1,0.1772492232241259,NO
1860,9,0.0,NO
1861,2,0.0,NO
1862,1,0.1137106986305411,NO
1863,6,0.0,NO
1864,1,0.9174074778796161,NO
1865,1,0.0,NO
1866,1,0.1772492232241259,NO
1867,7,0.0,NO
1868,7,0.0,NO
1869,12,0.04,NO
1870,7,0.04,NO
1871,1,7.409925322191882E-4,NO
1872,3,0.0,NO
1873,1,0.0,NO
1874,1,0.0,NO
1875,0,0.0,NO
1876,2,0.0,NO
1877,1,0.1772492232241259,NO
1878,1,7.409925322191882E-4,NO
1879,0,7.028187388351412E-4,NO
1880,24,0.07,YES
1881,1,0.1772492232241259,NO
1882,1,0.1137106986305411,NO
1883,3,0.0,NO
1884,0,7.028187388351412E-4,NO
1885,6,0.0,NO
1886,1,0.1772492232241259,NO
1887,11,0.01,NO
1888,7,0.0,NO
1889,1,0.1772492232241259,NO
1890,1,0.0,NO
1891,4,0.0,NO
1892,1,0.1772492232241259,NO
1893,2,0.008817728681861153,NO
1894,1,0.0,NO
1895,9,0.04,NO
1896,0,7.028187388351412E-4,NO
1897,1,0.0,NO
1898,1,0.0,NO
1899,3,0.0,NO
1900,6,0.0,NO
1901,1,0.0,NO
1902,3,0.0,NO
1903,7,0.0,NO
1904,1,0.1772492232241259,NO
1905,3,0.0,NO
1906,1,7.409925322191882E-4,NO
1907,0,0.0,NO
1908,2,0.0,NO
1909,5,0.0,NO
1910,3,0.0,NO
1911,32,0.0,NO
1912,16,0.0,NO
1913,1,0.1772492232241259,NO
1914,1,0.0,NO
1915,0,0.0,NO
1916,13,0.0,NO
1917,0,0.0,NO
1918,0,7.028187388351412E-4,NO
1919,21,0.01,NO
1920,9,0.0,NO
1921,22,0.02,NO
1922,1,0.21985238400604273,NO
1923,9,0.10876151626151627,NO
1924,7,0.0,NO
1925,2,0.19610165073710692,NO
1926,9,0.0,NO
1927,6,0.0,NO
1928,9,0.0,NO
1929,0,7.028187388351412E-4,NO
1930,6,0.0,NO
1931,0,0.0,NO
1932,25,0.01,NO
1933,3,0.0365214255817745,NO
1934,1,0.7532129916922004,NO
1935,1,0.0,NO
1936,14,0.0,NO
1937,2,0.0,NO
1938,6,0.0,NO
1939,1,0.7532129916922004,NO
1940,1,0.0,NO
1941,1,0.21985238400604273,NO
1942,1,0.1772492232241259,NO
1943,17,0.0,NO
1944,10,0.0,NO
1945,4,0.0,NO
1946,11,0.03,NO
1947,0,0.0,NO
1948,1,0.5138597637325675,NO
1949,7,0.0,NO
1950,2,0.0,NO
1951,4,0.0,NO
1952,13,0.01,NO
1953,4,0.0,NO
1954,1,0.1772492232241259,NO
1955,0,7.028187388351412E-4,NO
1956,1,7.409925322191882E-4,NO
