ID,Size,PredictedProbability,ActualValue
2477,1,0.0020397925676965164,NO
2478,4,0.00856232933820446,NO
2479,1,0.03718157814364302,NO
2480,1,0.0020397925676965164,NO
2481,1,0.0020397925676965164,NO
2482,1,0.0020397925676965164,NO
2483,1,0.0020397925676965164,NO
2484,7,0.00856232933820446,NO
2485,36,0.34598024198024196,NO
2486,1,0.0020397925676965164,NO
2487,7,0.0020397925676965164,NO
2488,1,0.0020397925676965164,NO
2489,6,0.0,NO
2490,3,0.00856232933820446,NO
2491,1,0.008659742361223945,NO
2492,3,0.0020397925676965164,NO
2493,7,0.009865729700128445,NO
2494,1,0.03718157814364302,NO
2495,8,0.00856232933820446,NO
2496,1,0.0020397925676965164,NO
2497,1,0.0020397925676965164,NO
2498,9,0.015424149924191865,NO
2499,3,0.00856232933820446,NO
2500,0,0.0020397925676965164,NO
2501,1,0.0020397925676965164,NO
2502,1,0.0020397925676965164,NO
2503,1,0.0020397925676965164,NO
2504,1,0.0020397925676965164,NO
2505,8,0.015424149924191865,NO
2506,1,0.0020397925676965164,NO
2507,1,0.0020397925676965164,NO
2508,0,0.0020397925676965164,NO
2509,1,0.0020397925676965164,NO
2510,1,0.0020397925676965164,NO
2511,9,0.0011111111111111111,NO
2512,11,0.06072561420489102,NO
2513,1,0.008659742361223945,NO
2514,4,0.0157846620620843,NO
2515,0,0.0020397925676965164,NO
2516,1,0.0020397925676965164,NO
2517,1,0.0020397925676965164,NO
2518,1,0.040790959879944896,NO
2519,0,0.0020397925676965164,NO
2520,90,0.62,YES
2521,1,0.008659742361223945,NO
2522,1,0.0020397925676965164,NO
2523,0,0.0020397925676965164,NO
2524,0,0.0020397925676965164,NO
2525,3,0.0020397925676965164,NO
2526,13,0.0,NO
2527,1,0.0020397925676965164,NO
2528,1,0.0,NO
2529,1,0.0020397925676965164,NO
2530,1,0.0020397925676965164,NO
2531,40,0.0,NO
2532,1,0.0020397925676965164,NO
2533,1,0.008659742361223945,NO
2534,1,0.0020397925676965164,NO
2535,1,0.0020397925676965164,NO
2536,1,0.0020397925676965164,NO
2537,1,0.0020397925676965164,NO
2538,1,0.008659742361223945,NO
2539,0,0.0020397925676965164,NO
2540,13,0.006330883394899993,NO
2541,1,0.0020397925676965164,NO
2542,1,0.0020397925676965164,NO
2543,1,0.0020397925676965164,NO
2544,0,0.0020397925676965164,NO
2545,1,0.0020397925676965164,NO
2546,1,0.0020397925676965164,NO
2547,3,0.00856232933820446,NO
2548,2,0.008659742361223945,NO
2549,1,0.0020397925676965164,NO
2550,1,0.0020397925676965164,NO
2551,1,0.0020397925676965164,NO
2552,12,0.015424149924191865,NO
2553,2,0.00856232933820446,NO
2554,1,0.0020397925676965164,NO
2555,1,0.040790959879944896,NO
2556,0,0.0020397925676965164,NO
2557,25,0.0,NO
2558,9,0.00856232933820446,NO
2559,1,0.008659742361223945,NO
2560,5,0.0157846620620843,NO
2561,5,0.008659742361223945,NO
2562,0,0.0020397925676965164,NO
2563,6,0.033336378221584244,NO
2564,1,0.0020397925676965164,NO
2565,4,0.00856232933820446,NO
2566,21,0.03816587188556767,NO
2567,1,0.0020397925676965164,NO
2568,1,0.0020397925676965164,NO
2569,1,0.0,NO
2570,7,0.00856232933820446,NO
2571,1,0.0020397925676965164,NO
2572,0,0.0020397925676965164,NO
2573,15,0.015424149924191865,NO
2574,6,0.0020397925676965164,NO
2575,0,0.0020397925676965164,NO
2576,0,0.0020397925676965164,NO
2577,1,0.0020397925676965164,NO
2578,9,0.0,NO
2579,14,0.005802729756494719,NO
2580,1,0.0020397925676965164,NO
2581,7,0.14959961050687298,NO
2582,1,0.0020397925676965164,NO
2583,1,0.0020397925676965164,NO
2584,0,0.0020397925676965164,NO
2585,1,0.0020397925676965164,NO
2586,32,0.002359307359307359,NO
2587,10,0.008659742361223945,NO
2588,3,0.0,NO
2589,1,0.008659742361223945,NO
2590,0,0.0020397925676965164,NO
2591,0,0.0020397925676965164,NO
2592,1,0.0020397925676965164,NO
2593,1,0.0020397925676965164,NO
2594,1,0.0020397925676965164,NO
2595,1,0.0020397925676965164,NO
2596,1,0.0020397925676965164,NO
2597,5,0.0157846620620843,NO
2598,3,0.00856232933820446,NO
2599,1,0.0020397925676965164,NO
2600,1,0.0020397925676965164,NO
2601,0,0.0020397925676965164,NO
2602,14,0.0020397925676965164,NO
2603,43,0.0,NO
2604,1,0.0020397925676965164,NO
2605,5,0.015424149924191865,NO
2606,1,0.0020397925676965164,NO
2607,21,0.0,NO
2608,8,0.01545375074120595,NO
2609,0,0.0020397925676965164,NO
2610,1,0.0020397925676965164,NO
2611,1,0.0020397925676965164,NO
2612,3,0.008659742361223945,NO
2613,1,0.008659742361223945,NO
2614,1,0.008659742361223945,NO
2615,1,0.008659742361223945,NO
2616,3,0.0020397925676965164,NO
2617,12,0.006330883394899993,NO
2618,5,0.0157846620620843,NO
2619,1,0.0020397925676965164,NO
2620,1,0.0020397925676965164,NO
2621,1,0.0020397925676965164,NO
2622,1,0.0020397925676965164,NO
2623,1,0.0020397925676965164,NO
2624,1,0.040790959879944896,NO
2625,1,0.0020397925676965164,NO
2626,12,0.029234751539055782,NO
2627,7,0.0157846620620843,NO
2628,0,0.0020397925676965164,NO
2629,2,0.0020397925676965164,NO
2630,12,0.005802729756494719,NO
2631,1,0.0020397925676965164,NO
2632,1,0.0020397925676965164,NO
2633,1,0.0020397925676965164,NO
2634,14,0.009865729700128445,NO
2635,0,0.0020397925676965164,NO
2636,1,0.008659742361223945,NO
2637,3,0.0020397925676965164,NO
2638,1,0.0020397925676965164,NO
2639,1,0.0020397925676965164,NO
2640,5,0.0157846620620843,NO
2641,1,0.0020397925676965164,NO
2642,1,0.0020397925676965164,NO
2643,1,0.0020397925676965164,NO
2644,1,0.0020397925676965164,NO
2645,1,0.0020397925676965164,NO
2646,1,0.0020397925676965164,NO
2647,13,0.0,NO
2648,1,0.0020397925676965164,NO
2649,13,0.008659742361223945,NO
2650,1,0.0020397925676965164,NO
2651,1,0.0020397925676965164,NO
2652,1,0.008659742361223945,NO
2653,0,0.0020397925676965164,NO
2654,1,0.0020397925676965164,NO
2655,1,0.0020397925676965164,NO
2656,1,0.03718157814364302,NO
2657,5,0.00856232933820446,NO
2658,5,0.015424149924191865,NO
2659,1,0.0020397925676965164,NO
2660,0,0.0020397925676965164,NO
2661,1,0.0020397925676965164,NO
2662,3,0.0020397925676965164,NO
2663,1,0.040790959879944896,NO
2664,0,0.0020397925676965164,NO
2665,1,0.0020397925676965164,NO
2666,1,0.0020397925676965164,NO
2667,0,0.0020397925676965164,NO
2668,9,0.015424149924191865,NO
2669,0,0.0020397925676965164,NO
2670,1,0.0020397925676965164,NO
2671,1,0.0020397925676965164,NO
2672,1,0.0020397925676965164,NO
2673,1,0.0020397925676965164,NO
2674,1,0.0020397925676965164,NO
2675,1,0.040790959879944896,NO
2676,1,0.0020397925676965164,NO
2677,1,0.008659742361223945,NO
2678,2,0.0020397925676965164,NO
2679,0,0.0020397925676965164,NO
2680,2,0.033336378221584244,NO
2681,1,0.0020397925676965164,NO
2682,1,0.008659742361223945,NO
2683,11,0.015424149924191865,NO
2684,1,0.0020397925676965164,NO
2685,1,0.0020397925676965164,NO
2686,5,0.0157846620620843,NO
2687,1,0.008659742361223945,NO
2688,1,0.0020397925676965164,NO
2689,1,0.0020397925676965164,NO
2690,1,0.0020397925676965164,NO
2691,1,0.008659742361223945,NO
2692,1,0.0020397925676965164,NO
2693,0,0.0020397925676965164,NO
2694,20,0.015424149924191865,NO
2695,3,0.0,NO
2696,1,0.0020397925676965164,NO
2697,1,0.008659742361223945,NO
2698,1,0.0020397925676965164,NO
2699,1,0.0020397925676965164,NO
2700,1,0.0020397925676965164,NO
2701,1,0.0020397925676965164,NO
2702,1,0.0020397925676965164,NO
2703,69,0.0,NO
2704,0,0.008659742361223945,NO
2705,1,0.008659742361223945,NO
2706,1,0.0020397925676965164,NO
2707,0,0.0020397925676965164,NO
2708,1,0.008659742361223945,NO
2709,1,0.0020397925676965164,NO
2710,1,0.008659742361223945,NO
2711,3,0.00856232933820446,NO
2712,1,0.0020397925676965164,NO
2713,10,0.00856232933820446,NO
2714,1,0.0020397925676965164,NO
2715,1,0.0020397925676965164,NO
2716,1,0.0020397925676965164,NO
2717,13,0.00856232933820446,NO
2718,0,0.0020397925676965164,NO
2719,7,0.14959961050687298,NO
2720,1,0.008659742361223945,NO
2721,1,0.0020397925676965164,NO
2722,1,0.0020397925676965164,NO
2723,1,0.0020397925676965164,NO
2724,47,0.0,NO
2725,2,0.0020397925676965164,NO
2726,10,0.006330883394899993,NO
2727,2,0.033336378221584244,NO
2728,1,0.0020397925676965164,NO
2729,10,0.00856232933820446,NO
2730,10,0.0157846620620843,NO
2731,0,0.0020397925676965164,NO
2732,7,0.0020397925676965164,NO
2733,1,0.0020397925676965164,NO
2734,32,0.012168755221386798,NO
2735,3,0.0020397925676965164,NO
2736,1,0.0020397925676965164,NO
2737,1,0.0020397925676965164,NO
2738,2,0.0020397925676965164,NO
2739,4,0.00856232933820446,NO
2740,1,0.0020397925676965164,NO
2741,12,0.00856232933820446,NO
2742,11,0.015424149924191865,NO
2743,9,0.033336378221584244,NO
2744,0,0.0020397925676965164,NO
2745,11,0.01149753560932085,NO
2746,1,0.0020397925676965164,NO
2747,0,0.0020397925676965164,NO
2748,2,0.0020397925676965164,NO
2749,1,0.0020397925676965164,NO
2750,24,0.0,NO
2751,0,0.0020397925676965164,NO
2752,1,0.0020397925676965164,NO
2753,0,0.0020397925676965164,NO
2754,1,0.0020397925676965164,NO
2755,61,0.0,NO
2756,3,0.00856232933820446,NO
2757,1,0.0020397925676965164,NO
2758,0,0.0020397925676965164,NO
2759,3,0.008659742361223945,NO
2760,1,0.0020397925676965164,NO
2761,7,0.009865729700128445,NO
2762,1,0.0020397925676965164,NO
2763,12,0.24539399243440668,NO
2764,4,0.008659742361223945,NO
2765,28,0.01149753560932085,NO
2766,6,0.0020397925676965164,NO
2767,18,0.033336378221584244,NO
2768,1,0.008659742361223945,NO
2769,13,0.00856232933820446,NO
2770,18,0.015424149924191865,NO
2771,12,0.008659742361223945,NO
2772,1,0.0020397925676965164,NO
2773,1,0.0020397925676965164,NO
2774,1,0.0020397925676965164,NO
2775,1,0.0020397925676965164,NO
2776,1,0.0020397925676965164,NO
2777,1,0.008659742361223945,NO
2778,1,0.0020397925676965164,NO
2779,1,0.0020397925676965164,NO
2780,1,0.0020397925676965164,NO
2781,0,0.0020397925676965164,NO
2782,0,0.0020397925676965164,NO
2783,1,0.0020397925676965164,NO
2784,1,0.0,NO
2785,0,0.0020397925676965164,NO
2786,0,0.0020397925676965164,NO
2787,7,0.0157846620620843,NO
2788,13,0.0157846620620843,NO
2789,1,0.0020397925676965164,NO
2790,1,0.0020397925676965164,NO
2791,1,0.040790959879944896,NO
2792,3,0.0,NO
2793,0,0.008659742361223945,NO
2794,0,0.0020397925676965164,NO
2795,8,0.00856232933820446,NO
2796,0,0.0020397925676965164,NO
2797,1,0.040790959879944896,NO
2798,1,0.0020397925676965164,NO
2799,2,0.0020397925676965164,NO
2800,1,0.0020397925676965164,NO
2801,0,0.008659742361223945,NO
2802,6,0.0020397925676965164,NO
2803,1,0.008659742361223945,NO
2804,1,0.0020397925676965164,NO
2805,10,0.00856232933820446,NO
2806,2,0.0020397925676965164,NO
2807,2,0.0020397925676965164,NO
2808,2,0.0020397925676965164,NO
2809,1,0.008659742361223945,NO
2810,29,0.2016475468975469,NO
2811,1,0.0020397925676965164,NO
2812,1,0.0020397925676965164,NO
2813,14,0.01149753560932085,NO
2814,40,0.04862704980027047,NO
2815,4,0.00856232933820446,NO
2816,1,0.0020397925676965164,NO
2817,1,0.0020397925676965164,NO
2818,3,0.0020397925676965164,NO
2819,1,0.0020397925676965164,NO
2820,6,0.0157846620620843,NO
2821,0,0.0020397925676965164,NO
2822,0,0.0020397925676965164,NO
2823,1,0.0020397925676965164,NO
2824,1,0.0020397925676965164,NO
2825,5,0.005802729756494719,NO
2826,5,0.00856232933820446,NO
2827,1,0.0020397925676965164,NO
2828,3,0.00856232933820446,NO
2829,6,0.0,NO
2830,1,0.0020397925676965164,NO
2831,4,0.0157846620620843,NO
2832,3,0.0020397925676965164,NO
2833,12,0.009865729700128445,NO
2834,1,0.008659742361223945,NO
2835,0,0.0020397925676965164,NO
2836,1,0.0020397925676965164,NO
2837,1,0.0020397925676965164,NO
2838,13,0.00856232933820446,NO
2839,0,0.0020397925676965164,NO
2840,1,0.008659742361223945,NO
2841,13,0.01149753560932085,NO
2842,0,0.0020397925676965164,NO
2843,1,0.0020397925676965164,NO
2844,1,0.0020397925676965164,NO
2845,1,0.008659742361223945,NO
2846,1,0.0020397925676965164,NO
2847,6,0.0,NO
2848,2,0.0020397925676965164,NO
2849,1,0.008659742361223945,NO
2850,2,0.0020397925676965164,NO
2851,1,0.0020397925676965164,NO
2852,4,0.0157846620620843,NO
2853,1,0.0020397925676965164,NO
2854,8,0.00856232933820446,NO
2855,6,0.033336378221584244,NO
2856,1,0.0020397925676965164,NO
2857,0,0.0020397925676965164,NO
2858,6,0.00856232933820446,NO
2859,0,0.0020397925676965164,NO
2860,1,0.0020397925676965164,NO
2861,1,0.0020397925676965164,NO
2862,6,0.00856232933820446,NO
2863,0,0.0020397925676965164,NO
2864,1,0.0020397925676965164,NO
2865,1,0.0020397925676965164,NO
2866,29,0.0,NO
2867,5,0.0157846620620843,NO
2868,20,0.04862704980027047,NO
2869,1,0.0020397925676965164,NO
2870,1,0.0020397925676965164,NO
2871,1,0.0020397925676965164,NO
2872,97,0.0,NO
2873,1,0.0020397925676965164,NO
2874,0,0.0020397925676965164,NO
2875,1,0.0020397925676965164,NO
2876,58,0.0,NO
2877,0,0.008659742361223945,NO
2878,5,0.0157846620620843,NO
2879,7,0.0020397925676965164,NO
2880,1,0.0020397925676965164,NO
2881,6,0.00856232933820446,NO
2882,3,0.00856232933820446,NO
2883,1,0.0020397925676965164,NO
2884,102,0.0,NO
2885,3,0.00856232933820446,NO
2886,1,0.0020397925676965164,NO
2887,1,0.0020397925676965164,NO
2888,1,0.0020397925676965164,NO
2889,1,0.0020397925676965164,NO
2890,1,0.03718157814364302,NO
2891,1,0.0020397925676965164,NO
2892,2,0.0020397925676965164,NO
2893,3,0.033336378221584244,NO
2894,0,0.0020397925676965164,NO
2895,1,0.0020397925676965164,NO
2896,5,0.0157846620620843,NO
2897,21,0.02,NO
2898,13,0.008659742361223945,NO
2899,20,0.009865729700128445,NO
2900,1,0.0020397925676965164,NO
2901,1,0.0020397925676965164,NO
2902,2,0.0020397925676965164,NO
2903,3,0.0020397925676965164,NO
2904,1,0.0020397925676965164,NO
2905,3,0.008659742361223945,NO
2906,1,0.008659742361223945,NO
2907,1,0.008659742361223945,NO
2908,1,0.008659742361223945,NO
2909,38,0.04862704980027047,NO
2910,1,0.0020397925676965164,NO
2911,1,0.0020397925676965164,NO
2912,32,0.0,NO
2913,48,0.10756271059753562,NO
2914,5,0.00856232933820446,NO
2915,1,0.0020397925676965164,NO
2916,15,0.0,NO
2917,1,0.0020397925676965164,NO
2918,9,0.008659742361223945,NO
2919,1,0.0020397925676965164,NO
2920,19,0.016492143252841335,NO
2921,1,0.0020397925676965164,NO
2922,1,0.0020397925676965164,NO
2923,7,0.0,NO
2924,1,0.0020397925676965164,NO
2925,1,0.0020397925676965164,NO
2926,1,0.0020397925676965164,NO
2927,1,0.040790959879944896,NO
2928,12,0.00856232933820446,NO
2929,7,0.0157846620620843,NO
2930,1,0.0020397925676965164,NO
2931,1,0.0020397925676965164,NO
2932,32,0.0,NO
2933,1,0.0020397925676965164,NO
2934,7,0.040790959879944896,NO
2935,12,0.00856232933820446,NO
2936,8,0.015424149924191865,NO
2937,1,0.0020397925676965164,NO
2938,1,0.0020397925676965164,NO
2939,1,0.0,NO
2940,1,0.0020397925676965164,NO
2941,15,0.0,NO
2942,1,0.0020397925676965164,NO
2943,4,0.00856232933820446,NO
2944,4,0.00856232933820446,NO
2945,3,0.00856232933820446,NO
2946,51,0.0,NO
2947,1,0.0020397925676965164,NO
2948,1,0.0,NO
2949,7,0.033336378221584244,NO
2950,1,0.0020397925676965164,NO
2951,1,0.0020397925676965164,NO
2952,4,0.0020397925676965164,NO
2953,1,0.0,NO
2954,6,0.0,NO
2955,7,0.0020397925676965164,NO
2956,1,0.0020397925676965164,NO
2957,1,0.0020397925676965164,NO
2958,1,0.008659742361223945,NO
2959,3,0.008659742361223945,NO
2960,1,0.0020397925676965164,NO
2961,14,0.009865729700128445,NO
2962,1,0.008659742361223945,NO
2963,1,0.0020397925676965164,NO
2964,1,0.0020397925676965164,NO
2965,72,0.10698265112080903,NO
2966,1,0.0020397925676965164,NO
2967,1,0.0020397925676965164,NO
2968,1,0.008659742361223945,NO
2969,19,0.0157846620620843,NO
2970,11,0.015424149924191865,NO
2971,37,0.007083333333333333,NO
2972,1,0.0020397925676965164,NO
2973,4,0.0,NO
2974,1,0.0020397925676965164,NO
2975,20,0.0,NO
2976,24,0.01149753560932085,NO
2977,82,0.0,NO
2978,0,0.0020397925676965164,NO
2979,1,0.0020397925676965164,NO
2980,1,0.008659742361223945,NO
2981,1,0.0020397925676965164,NO
2982,1,0.0020397925676965164,NO
2983,8,0.0157846620620843,NO
2984,8,0.016492143252841335,NO
2985,1,0.0020397925676965164,NO
2986,1,0.008659742361223945,NO
2987,1,0.008659742361223945,NO
2988,1,0.0020397925676965164,NO
2989,1,0.008659742361223945,NO
2990,7,0.008659742361223945,NO
2991,10,0.01545375074120595,NO
2992,1,0.008659742361223945,NO
2993,1,0.008659742361223945,NO
2994,1,0.0020397925676965164,NO
2995,1,0.008659742361223945,NO
2996,1,0.0020397925676965164,NO
2997,1,0.008659742361223945,NO
2998,2,0.008659742361223945,NO
2999,1,0.040790959879944896,NO
3000,0,0.0020397925676965164,NO
3001,0,0.0020397925676965164,NO
3002,1,0.0020397925676965164,NO
3003,1,0.0020397925676965164,NO
3004,1,0.008659742361223945,NO
3005,3,0.0,NO
3006,7,0.006330883394899993,NO
3007,4,0.0157846620620843,NO
3008,1,0.0020397925676965164,NO
3009,1,0.0020397925676965164,NO
3010,3,0.008659742361223945,NO
3011,1,0.0020397925676965164,NO
3012,3,0.008659742361223945,NO
3013,3,0.0020397925676965164,NO
3014,0,0.0020397925676965164,NO
3015,1,0.0020397925676965164,NO
3016,1,0.0020397925676965164,NO
3017,3,0.00856232933820446,NO
3018,0,0.0020397925676965164,NO
3019,1,0.0020397925676965164,NO
3020,1,0.0020397925676965164,NO
3021,11,0.0157846620620843,NO
3022,1,0.0020397925676965164,NO
3023,1,0.008659742361223945,NO
3024,0,0.0020397925676965164,NO
3025,0,0.0020397925676965164,NO
3026,1,0.008659742361223945,NO
3027,13,0.01545375074120595,NO
3028,1,0.0020397925676965164,NO
3029,1,0.0020397925676965164,NO
3030,1,0.0020397925676965164,NO
3031,1,0.008659742361223945,NO
3032,1,0.0020397925676965164,NO
3033,1,0.0020397925676965164,NO
3034,5,0.0,NO
3035,1,0.008659742361223945,NO
3036,3,0.0020397925676965164,NO
3037,32,0.0,NO
3038,1,0.0020397925676965164,NO
3039,19,0.016492143252841335,NO
3040,3,0.0020397925676965164,NO
3041,1,0.008659742361223945,NO
3042,14,0.005802729756494719,NO
3043,1,0.0020397925676965164,NO
3044,3,0.008659742361223945,NO
3045,1,0.008659742361223945,NO
3046,3,0.0020397925676965164,NO
3047,1,0.0020397925676965164,NO
3048,3,0.033336378221584244,NO
3049,1,0.0020397925676965164,NO
3050,1,0.0020397925676965164,NO
3051,5,0.00856232933820446,NO
3052,2,0.00856232933820446,NO
3053,1,0.008659742361223945,NO
3054,1,0.0020397925676965164,NO
3055,1,0.008659742361223945,NO
3056,0,0.008659742361223945,NO
3057,1,0.0020397925676965164,NO
3058,1,0.0020397925676965164,NO
3059,1,0.0020397925676965164,NO
3060,4,0.00856232933820446,NO
3061,1,0.0020397925676965164,NO
3062,25,0.016492143252841335,NO
3063,1,0.0020397925676965164,NO
3064,1,0.008659742361223945,NO
3065,4,0.0020397925676965164,NO
3066,1,0.0020397925676965164,NO
3067,12,0.006330883394899993,NO
3068,6,0.0157846620620843,NO
3069,3,0.0020397925676965164,NO
3070,20,0.1213246761947664,NO
3071,1,0.0020397925676965164,NO
3072,0,0.0020397925676965164,NO
3073,1,0.0020397925676965164,NO
3074,1,0.0020397925676965164,NO
3075,3,0.0020397925676965164,NO
3076,1,0.0020397925676965164,NO
3077,1,0.0020397925676965164,NO
3078,1,0.0020397925676965164,NO
3079,0,0.0020397925676965164,NO
3080,11,0.015424149924191865,NO
3081,4,0.008659742361223945,NO
3082,4,0.00856232933820446,NO
3083,3,0.00856232933820446,NO
3084,1,0.0020397925676965164,NO
3085,2,0.00856232933820446,NO
3086,15,0.0,NO
3087,9,0.0157846620620843,NO
3088,12,0.005802729756494719,NO
3089,1,0.008659742361223945,NO
3090,1,0.0020397925676965164,NO
3091,11,0.0,NO
3092,1,0.0020397925676965164,NO
3093,1,0.0020397925676965164,NO
3094,0,0.0020397925676965164,NO
3095,1,0.0020397925676965164,NO
3096,0,0.0020397925676965164,NO
3097,1,0.0020397925676965164,NO
3098,1,0.008659742361223945,NO
3099,2,0.0020397925676965164,NO
3100,4,0.00856232933820446,NO
3101,2,0.00856232933820446,NO
3102,1,0.0020397925676965164,NO
3103,1,0.0020397925676965164,NO
3104,3,0.0020397925676965164,NO
3105,6,0.015424149924191865,NO
3106,1,0.0020397925676965164,NO
3107,1,0.0020397925676965164,NO
3108,4,0.0157846620620843,NO
3109,1,0.0020397925676965164,NO
3110,1,0.008659742361223945,NO
3111,0,0.0020397925676965164,NO
3112,1,0.0020397925676965164,NO
3113,3,0.0020397925676965164,NO
3114,4,0.00856232933820446,NO
3115,33,0.0,NO
3116,0,0.0020397925676965164,NO
3117,3,0.008659742361223945,NO
3118,1,0.0,NO
3119,0,0.0020397925676965164,NO
3120,1,0.0,NO
3121,1,0.0020397925676965164,NO
3122,12,0.006330883394899993,NO
3123,1,0.0020397925676965164,NO
3124,104,0.0,NO
3125,32,0.0,NO
3126,1,0.0020397925676965164,NO
3127,4,0.00856232933820446,NO
3128,1,0.0020397925676965164,NO
3129,1,0.03718157814364302,NO
3130,1,0.008659742361223945,NO
3131,1,0.0020397925676965164,NO
3132,7,0.033336378221584244,NO
3133,1,0.0020397925676965164,NO
3134,3,0.008659742361223945,NO
3135,1,0.0020397925676965164,NO
3136,1,0.0020397925676965164,NO
3137,3,0.0020397925676965164,NO
3138,1,0.0020397925676965164,NO
3139,1,0.008659742361223945,NO
3140,12,0.24539399243440668,NO
3141,5,0.00856232933820446,NO
3142,6,0.0,NO
3143,1,0.008659742361223945,NO
3144,6,0.0157846620620843,NO
3145,0,0.040790959879944896,NO
3146,6,0.015424149924191865,NO
3147,1,0.0020397925676965164,NO
3148,1,0.008659742361223945,NO
3149,0,0.0020397925676965164,NO
3150,7,0.008659742361223945,NO
3151,1,0.008659742361223945,NO
3152,11,0.0,NO
3153,7,0.08290926009181414,NO
3154,1,0.0020397925676965164,NO
3155,4,0.00856232933820446,NO
3156,1,0.0020397925676965164,NO
3157,1,0.0020397925676965164,NO
3158,1,0.0020397925676965164,NO
3159,1,0.0020397925676965164,NO
3160,1,0.008659742361223945,NO
3161,1,0.008659742361223945,NO
3162,6,0.0020397925676965164,NO
3163,1,0.0020397925676965164,NO
3164,1,0.0020397925676965164,NO
3165,1,0.0020397925676965164,NO
3166,12,0.0,NO
3167,1,0.0,NO
3168,3,0.00856232933820446,NO
3169,3,0.008659742361223945,NO
3170,1,0.0020397925676965164,NO
3171,5,0.042617192553817164,NO
3172,8,0.00856232933820446,NO
3173,1,0.0020397925676965164,NO
3174,1,0.040790959879944896,NO
3175,1,0.0,NO
3176,1,0.008659742361223945,NO
3177,7,0.0157846620620843,NO
3178,1,0.0020397925676965164,NO
3179,0,0.0020397925676965164,NO
3180,1,0.0020397925676965164,NO
3181,1,0.008659742361223945,NO
3182,1,0.0020397925676965164,NO
3183,3,0.3297929815282757,NO
3184,13,0.01545375074120595,NO
3185,23,0.0,NO
3186,0,0.0020397925676965164,NO
3187,1,0.0020397925676965164,NO
3188,7,0.0157846620620843,NO
3189,22,0.005802729756494719,NO
3190,6,0.015424149924191865,NO
3191,4,0.0157846620620843,NO
3192,12,0.0,NO
3193,1,0.0020397925676965164,NO
3194,1,0.0020397925676965164,NO
3195,3,0.00856232933820446,NO
3196,5,0.0157846620620843,NO
3197,1,0.008659742361223945,NO
3198,15,0.01149753560932085,NO
3199,0,0.0020397925676965164,NO
3200,1,0.0020397925676965164,NO
3201,6,0.07434919046170323,NO
3202,2,0.00856232933820446,NO
3203,1,0.0020397925676965164,NO
3204,1,0.0020397925676965164,NO
3205,1,0.0020397925676965164,NO
3206,11,0.055095477902568364,NO
3207,1,0.0020397925676965164,NO
3208,1,0.0020397925676965164,NO
3209,43,0.0,NO
3210,9,0.015424149924191865,NO
3211,1,0.040790959879944896,NO
3212,1,0.0020397925676965164,NO
3213,5,0.00856232933820446,NO
3214,1,0.0020397925676965164,NO
3215,2,0.0020397925676965164,NO
3216,1,0.0020397925676965164,NO
3217,1,0.0020397925676965164,NO
3218,6,0.0,NO
3219,1,0.0020397925676965164,NO
3220,1,0.0020397925676965164,NO
3221,1,0.008659742361223945,NO
3222,1,0.040790959879944896,NO
3223,0,0.0020397925676965164,NO
3224,20,0.033336378221584244,NO
3225,6,0.00856232933820446,NO
3226,1,0.008659742361223945,NO
3227,1,0.0020397925676965164,NO
3228,1,0.0020397925676965164,NO
3229,1,0.0020397925676965164,NO
3230,1,0.0020397925676965164,NO
3231,0,0.008659742361223945,NO
3232,7,0.01545375074120595,NO
3233,1,0.0020397925676965164,NO
3234,0,0.0020397925676965164,NO
3235,1,0.008659742361223945,NO
3236,1,0.0020397925676965164,NO
3237,1,0.008659742361223945,NO
3238,0,0.0020397925676965164,NO
3239,1,0.008659742361223945,NO
3240,2,0.00856232933820446,NO
3241,1,0.0020397925676965164,NO
3242,0,0.0020397925676965164,NO
3243,1,0.0020397925676965164,NO
3244,0,0.0020397925676965164,NO
3245,1,0.008659742361223945,NO
3246,3,0.008659742361223945,NO
3247,1,0.0020397925676965164,NO
3248,1,0.0020397925676965164,NO
3249,1,0.0020397925676965164,NO
3250,1,0.0020397925676965164,NO
3251,1,0.0020397925676965164,NO
3252,3,0.0020397925676965164,NO
3253,0,0.0020397925676965164,NO
3254,1,0.008659742361223945,NO
3255,6,0.0020397925676965164,NO
3256,1,0.0020397925676965164,NO
3257,4,0.0020397925676965164,NO
3258,1,0.0020397925676965164,NO
3259,1,0.0020397925676965164,NO
3260,1,0.0020397925676965164,NO
3261,1,0.008659742361223945,NO
3262,1,0.0020397925676965164,NO
3263,7,0.0157846620620843,NO
3264,1,0.0020397925676965164,NO
3265,7,0.08290926009181414,NO
3266,1,0.0020397925676965164,NO
3267,0,0.0020397925676965164,NO
3268,35,0.0,NO
3269,1,0.0020397925676965164,NO
3270,1,0.0020397925676965164,NO
3271,1,0.040790959879944896,NO
3272,1,0.0,NO
3273,1,0.0020397925676965164,NO
3274,1,0.0020397925676965164,NO
3275,1,0.0020397925676965164,NO
3276,1,0.0020397925676965164,NO
3277,4,0.0,NO
3278,0,0.0020397925676965164,NO
3279,1,0.008659742361223945,NO
3280,13,0.00856232933820446,NO
3281,10,0.0157846620620843,NO
3282,2,0.00856232933820446,NO
3283,1,0.0020397925676965164,NO
3284,0,0.0020397925676965164,NO
3285,1,0.0020397925676965164,NO
3286,1,0.0020397925676965164,NO
3287,5,0.015424149924191865,NO
3288,0,0.0020397925676965164,NO
3289,3,0.00856232933820446,NO
