ID,Size,PredictedProbability,ActualValue
3620,1,0.0019976089291949676,NO
3621,2,1.5210081709778355E-5,NO
3622,0,1.913275295174019E-7,NO
3623,11,1.5210081709778355E-5,NO
3624,1,1.1700391402431225E-6,NO
3625,9,4.34583206059487E-6,NO
3626,1,0.0019976089291949676,NO
3627,1,0.023255819574835884,NO
3628,1,0.023255819574835884,NO
3629,3,1.5364181558660468E-7,NO
3630,1,0.0019976089291949676,NO
3631,1,0.02307694539772088,NO
3632,5,1.5210081709778355E-5,NO
3633,0,6.542168785731744E-8,NO
3634,1,0.0019976089291949676,NO
3635,0,0.007042274642691114,NO
3636,1,0.023255819574835884,NO
3637,15,1.0140157294932907E-5,NO
3638,0,6.542168785731744E-8,NO
3639,2,1.5210081709778355E-5,NO
3640,24,3.0419238061363782E-5,NO
3641,1,0.02307694539772088,NO
3642,1,0.0019976089291949676,NO
3643,1,1.7187049930550821E-7,NO
3644,9,3.0419238061363782E-5,NO
3645,97,1.0140157294932907E-5,NO
3646,3,2.668515140195024E-7,NO
3647,1,0.0019976089291949676,NO
3648,3,7.419766753798472E-7,NO
3649,12,2.8167658977993865E-7,NO
3650,1,1.601104811544581E-6,NO
3651,1,0.10951981782448639,NO
3652,1,0.023255819574835884,NO
3653,6,0.2222225977907125,NO
3654,1,4.5404568968540233E-7,NO
3655,1,0.06944462636060106,NO
3656,1,1.126704454922141E-6,NO
3657,1,0.023255819574835884,NO
3658,11,7.605156529941413E-6,NO
3659,51,7.605156529941413E-6,NO
3660,4,1.0490008624328823E-6,NO
3661,1,0.030518848997208487,NO
3662,1,0.023255819574835884,NO
3663,1,0.030518848997208487,NO
3664,0,0.007042274642691114,NO
3665,1,0.02307694539772088,NO
3666,0,6.542168785731744E-8,NO
3667,1,0.023255819574835884,NO
3668,6,6.084143732299305E-6,NO
3669,0,0.007042274642691114,NO
3670,4,6.084143732299305E-6,NO
3671,1,0.10951981782448639,NO
3672,4,7.419766753798472E-7,NO
3673,1,0.025662984482204627,NO
3674,1,0.0019976089291949676,NO
3675,0,6.035929595567379E-8,NO
3676,7,6.084143732299305E-6,NO
3677,0,6.542168785731744E-8,NO
3678,4,7.419766753798472E-7,NO
3679,2,1.5210081709778355E-5,NO
3680,16,3.0419238061363782E-5,NO
3681,30,1.5210081709778355E-5,NO
3682,10,1.5210081709778355E-5,NO
3683,58,7.605156529941413E-6,NO
3684,1,0.023255819574835884,NO
3685,3,0.9999984789501856,YES
3686,1,1.0140360888144646E-7,NO
3687,0,0.007042274642691114,NO
3688,1,0.0019976089291949676,NO
3689,45,1.5210081709778355E-5,NO
3690,1,1.7894694093432187E-6,NO
3691,37,1.0140157294932907E-5,NO
3692,4,3.8026071843935654E-6,NO
3693,6,3.0419238061363782E-5,NO
3694,1,0.02307694539772088,NO
3695,105,1.0140157294932907E-5,NO
3696,1,0.023255819574835884,NO
3697,1,0.0019976089291949676,NO
3698,1,0.023255819574835884,NO
3699,1,0.0019976089291949676,NO
3700,1,0.023255819574835884,NO
3701,1,0.5487804697078661,NO
3702,17,1.0140157294932907E-5,NO
3703,9,1.126704454922141E-6,NO
3704,11,3.3800981312799335E-6,NO
3705,15,5.070130059382761E-6,NO
3706,16,1.5210081709778355E-5,NO
3707,1,6.084143732299305E-6,NO
3708,1,0.02307694539772088,NO
3709,1,1.1700391402431225E-6,NO
3710,10,0.833332995321578,YES
3711,6,7.605156529941413E-6,NO
3712,0,1.1700391402431225E-6,NO
3713,13,6.084143732299305E-6,NO
3714,1,0.023255819574835884,NO
3715,1,0.02307694539772088,NO
3716,8,1.0140157294932907E-5,NO
3717,1,0.02307694539772088,NO
3718,1,0.02307694539772088,NO
3719,13,3.0419238061363782E-5,NO
3720,3,6.084143732299305E-6,NO
3721,0,7.312760669424921E-8,NO
3722,10,1.5210081709778355E-5,NO
3723,1,0.023255819574835884,NO
3724,1,0.02307694539772088,NO
3725,14,1.0140157294932907E-5,NO
3726,1,1.5210081709778355E-5,NO
3727,1,0.023255819574835884,NO
3728,0,0.007042274642691114,NO
3729,1,0.023255819574835884,NO
3730,1,0.0019976089291949676,NO
3731,1,1.601104811544581E-6,NO
3732,5,4.34583206059487E-6,NO
3733,1,0.023255819574835884,NO
3734,3,3.5373334083888044E-7,NO
3735,1,0.02307694539772088,NO
3736,1,0.0019976089291949676,NO
3737,1,0.0019976089291949676,NO
3738,6,1.216840591952758E-6,NO
3739,2,3.2362839514674655E-7,NO
3740,71,0.9999969579096255,YES
3741,1,0.0019976089291949676,NO
3742,1,0.025662984482204627,NO
3743,1,0.023255819574835884,NO
3744,1,0.023255819574835884,NO
3745,0,3.0119871790558995E-7,NO
3746,1,0.10951981782448639,NO
3747,9,2.535077882865958E-6,NO
3748,1,1.0140360888144646E-7,NO
3749,1,0.023255819574835884,NO
3750,1,0.023255819574835884,NO
3751,1,0.0019976089291949676,NO
3752,1,0.023255819574835884,NO
3753,9,1.0140157294932907E-5,NO
3754,64,1.5210081709778355E-5,NO
3755,7,3.0419238061363782E-5,NO
3756,5,1.0140157294932907E-5,NO
3757,1,1.0140360888144646E-7,NO
3758,0,0.007042274642691114,NO
3759,1,0.023255819574835884,NO
3760,1,0.0019976089291949676,NO
3761,3,1.4767514489889783E-7,NO
3762,4,5.739821492778596E-7,NO
3763,1,0.023255819574835884,NO
3764,0,0.007042274642691114,NO
3765,1,0.0019976089291949676,NO
3766,1,0.023255819574835884,NO
3767,2,0.05847968925764439,NO
3768,19,1.5210081709778355E-5,NO
3769,3,3.8026071843935654E-6,NO
3770,1,0.030518848997208487,NO
3771,2,0.09803945545249886,NO
3772,1,0.023255819574835884,NO
3773,10,5.070130059382761E-6,NO
3774,1,0.030518848997208487,NO
3775,3,1.5364181558660468E-7,NO
3776,1,0.0019976089291949676,NO
3777,1,0.06250005545510307,NO
3778,3,2.6921303057118104E-7,NO
3779,1,0.0019976089291949676,NO
3780,0,7.312760669424921E-8,NO
3781,1,0.025662984482204627,NO
3782,0,0.007042274642691114,NO
3783,2,0.06849333050551687,NO
3784,0,0.007042274642691114,NO
3785,1,0.023255819574835884,NO
3786,1,2.535077882865958E-6,NO
3787,1,0.0019976089291949676,NO
3788,4,2.028064362813211E-6,NO
3789,1,0.023255819574835884,NO
3790,1,0.023255819574835884,NO
3791,8,1.0140157294932907E-5,NO
3792,6,1.5210498145033694E-6,NO
3793,6,6.084143732299305E-6,NO
3794,6,5.070130059382761E-6,NO
3795,1,1.7187049930550821E-7,NO
3796,1,0.0019976089291949676,NO
3797,1,0.023255819574835884,NO
3798,3,8.921138828807998E-8,NO
3799,1,0.10951981782448639,NO
3800,1,0.025662984482204627,NO
3801,1,0.02307694539772088,NO
3802,0,0.007042274642691114,NO
3803,1,2.535077882865958E-6,NO
3804,8,5.070130059382761E-6,NO
3805,10,1.5210081709778355E-5,NO
3806,1,0.030518848997208487,NO
3807,1,0.545454520313164,NO
3808,0,0.007042274642691114,NO
3809,5,5.070130059382761E-6,NO
3810,8,1.5210081709778355E-5,NO
3811,1,0.023255819574835884,NO
3812,1,0.0019976089291949676,NO
3813,1,0.0019976089291949676,NO
3814,6,2.1729254734666236E-6,NO
3815,1,0.10951981782448639,NO
3816,1,0.023255819574835884,NO
3817,1,0.10951981782448639,NO
3818,1,0.0019976089291949676,NO
3819,0,0.007042274642691114,NO
3820,15,5.070130059382761E-6,NO
3821,12,6.084143732299305E-6,NO
3822,1,0.023255819574835884,NO
3823,0,1.4486190808052837E-6,NO
3824,1,0.023255819574835884,NO
3825,3,8.921138828807998E-8,NO
3826,1,0.025662984482204627,NO
3827,1,0.06250005545510307,NO
3828,7,2.7655382338801703E-6,NO
3829,3,1.1700391402431225E-6,NO
3830,6,5.070130059382761E-6,NO
3831,1,0.030518848997208487,NO
3832,2,2.7655382338801703E-6,NO
3833,3,1.4767514489889783E-7,NO
3834,0,0.007042274642691114,NO
3835,1,0.023255819574835884,NO
3836,1,0.023255819574835884,NO
3837,0,6.542168785731744E-8,NO
3838,5,4.2846567275022385E-7,NO
3839,13,6.084143732299305E-6,NO
3840,1,0.023255819574835884,NO
3841,1,0.023255819574835884,NO
3842,0,7.312760669424921E-8,NO
3843,1,0.0019976089291949676,NO
3844,1,0.030518848997208487,NO
3845,7,3.0420903746647384E-6,NO
3846,1,0.023255819574835884,NO
3847,14,3.0419238061363782E-5,NO
3848,1,0.023255819574835884,NO
3849,1,2.0554781302752647E-7,NO
3850,6,3.0419238061363782E-5,NO
3851,25,1.5210081709778355E-5,NO
3852,0,1.364174014982895E-7,NO
3853,25,1.5210081709778355E-5,NO
3854,11,3.0419238061363782E-5,NO
3855,1,0.030518848997208487,NO
3856,1,0.0019976089291949676,NO
3857,1,0.0019976089291949676,NO
3858,1,0.0019976089291949676,NO
3859,1,0.0019976089291949676,NO
3860,1,0.0019976089291949676,NO
3861,1,0.2614379559301769,NO
3862,1,0.023255819574835884,NO
3863,1,0.023255819574835884,NO
3864,1,0.023255819574835884,NO
3865,0,0.007042274642691114,NO
3866,7,1.0140157294932907E-5,NO
3867,0,0.007042274642691114,NO
3868,1,0.10951981782448639,NO
3869,1,0.10951981782448639,NO
3870,1,2.0980052461606684E-7,NO
3871,1,7.800267019365963E-7,NO
3872,4,1.0140342379333055E-6,NO
3873,10,1.5210081709778355E-5,NO
3874,6,5.070130059382761E-6,NO
3875,0,1.913275295174019E-7,NO
3876,1,0.0019976089291949676,NO
3877,17,7.605156529941413E-6,NO
3878,5,4.2846567275022385E-7,NO
3879,0,6.035929595567379E-8,NO
3880,18,4.34583206059487E-6,NO
3881,1,0.023255819574835884,NO
3882,15,5.070130059382761E-6,NO
3883,0,5.531100942114153E-7,NO
3884,5,3.3800981312799335E-6,NO
3885,3,2.1729254734666236E-6,NO
3886,0,6.035929595567379E-8,NO
3887,1,0.0019976089291949676,NO
3888,1,0.023255819574835884,NO
3889,9,1.0140157294932907E-5,NO
3890,0,0.007042274642691114,NO
3891,0,0.007042274642691114,NO
3892,1,0.10951981782448639,NO
3893,1,0.10951981782448639,NO
3894,6,3.0419238061363782E-5,NO
3895,1,0.023255819574835884,NO
3896,13,3.0419238061363782E-5,NO
3897,1,1.9013108221349755E-6,NO
3898,3,3.5373334083888044E-7,NO
3899,12,6.33771880708106E-7,NO
3900,5,0.4444445195581426,NO
3901,0,0.007042274642691114,NO
3902,1,0.0019976089291949676,NO
3903,1,0.5521472197990771,NO
3904,1,5.432331389743448E-7,NO
3905,0,6.035929595567379E-8,NO
3906,1,0.0019976089291949676,NO
3907,12,1.5210081709778355E-5,NO
3908,0,4.2846567275022385E-7,NO
3909,1,0.0019976089291949676,NO
3910,1,2.0554781302752647E-7,NO
3911,1,0.02307694539772088,NO
3912,31,1.5210081709778355E-5,NO
3913,1,0.023255819574835884,NO
3914,1,0.10951981782448639,NO
3915,6,0.5,NO
3916,1,0.0019976089291949676,NO
3917,1,0.023255819574835884,NO
3918,33,0.9523796417255934,YES
3919,1,0.023255819574835884,NO
3920,7,1.5210081709778355E-5,NO
3921,9,2.535077882865958E-6,NO
3922,1,0.10951981782448639,NO
3923,1,0.02307694539772088,NO
3924,1,0.0019976089291949676,NO
3925,3,7.605156529941413E-6,NO
3926,2,1.9013108221349755E-6,NO
3927,21,3.0419238061363782E-5,NO
3928,0,0.007042274642691114,NO
3929,1,0.39215699140006854,YES
3930,1,0.02307694539772088,NO
3931,1,0.025662984482204627,NO
3932,1,0.023255819574835884,NO
3933,28,4.34583206059487E-6,NO
3934,1,0.023255819574835884,NO
3935,1,0.02307694539772088,NO
3936,4,1.216840591952758E-6,NO
3937,1,0.0019976089291949676,NO
3938,1,3.8026071843935654E-6,NO
3939,1,0.2803739566591288,NO
3940,5,4.2846567275022385E-7,NO
3941,21,1.5210081709778355E-5,NO
3942,1,0.030518848997208487,NO
3943,1,1.6900547781909648E-6,NO
3944,3,1.5364181558660468E-7,NO
3945,1,0.023255819574835884,NO
3946,1,0.0019976089291949676,NO
3947,0,6.542168785731744E-8,NO
3948,2,2.7655382338801703E-6,NO
3949,1,0.023255819574835884,NO
3950,1,0.023255819574835884,NO
3951,13,6.084143732299305E-6,NO
3952,0,6.035929595567379E-8,NO
3953,3,8.921138828807998E-8,NO
3954,4,2.028064362813211E-6,NO
3955,0,3.0119871790558995E-7,NO
3956,15,3.0419238061363782E-5,NO
3957,1,0.0019976089291949676,NO
3958,1,0.030518848997208487,NO
3959,3,3.0419238061363782E-5,NO
3960,0,1.364174014982895E-7,NO
3961,1,0.02307694539772088,NO
3962,0,1.7584438228494374E-7,NO
3963,6,1.0864650975409978E-6,NO
3964,1,0.030518848997208487,NO
3965,1,0.023255819574835884,NO
3966,1,0.023255819574835884,NO
3967,1,0.023255819574835884,NO
3968,3,0.2941180154796552,NO
3969,4,4.906622416305031E-7,NO
3970,1,1.2675421547510607E-6,NO
3971,4,3.8026332122502417E-7,NO
3972,15,3.0419238061363782E-5,NO
3973,0,1.0140342379333055E-6,NO
3974,9,1.5210081709778355E-5,NO
3975,1,0.0019976089291949676,NO
3976,0,6.035929595567379E-8,NO
3977,1,0.0019976089291949676,NO
3978,1,0.0019976089291949676,NO
3979,8,7.605156529941413E-6,NO
3980,1,0.023255819574835884,NO
3981,1,0.030518848997208487,NO
3982,1,0.02307694539772088,NO
3983,1,0.023255819574835884,NO
3984,2,7.605156529941413E-6,NO
3985,0,6.542168785731744E-8,NO
3986,3,8.921138828807998E-8,NO
3987,1,0.0019976089291949676,NO
3988,7,4.34583206059487E-6,NO
3989,1,0.0019976089291949676,NO
3990,0,0.007042274642691114,NO
3991,1,0.023255819574835884,NO
0,1,0.021305448206748262,NO
1,3,3.492667142373643E-7,NO
2,10,6.077171207971413E-6,NO
3,1,0.02103052482455223,NO
4,7,0.4347826661364815,NO
5,1,0.022710090087870977,NO
6,1,0.003986452091680117,NO
7,2,0.11560707144797848,NO
8,1,0.021305448206748262,NO
9,1,0.06342500323833555,NO
10,1,0.49019608427262734,NO
11,15,4.340851651464538E-6,NO
12,1,0.003986452091680117,NO
13,1,0.003986452091680117,NO
14,11,1.5192651034904205E-5,NO
15,1,0.021305448206748262,NO
16,1,0.021305448206748262,NO
17,2,6.077171207971413E-6,NO
18,1,0.022710090087870977,NO
19,1,0.021305448206748262,NO
20,1,0.003986452091680117,NO
21,0,1.746334181123219E-7,NO
22,1,0.021305448206748262,NO
23,1,0.022710090087870977,NO
24,7,3.798249316940676E-6,NO
25,0,6.252308963943163E-8,NO
26,1,0.09499138567648319,NO
27,1,0.021305448206748262,NO
28,3,9.097670609451358E-8,NO
29,1,0.09499138567648319,NO
30,14,4.340851651464538E-6,NO
31,1,0.021305448206748262,NO
32,3,4.1062432986213574E-7,NO
33,1,0.02633891903910904,NO
34,1,0.003986452091680117,NO
35,1,0.021305448206748262,NO
36,1,0.588235262574863,NO
37,1,1.7769716120089378E-7,NO
38,1,0.09499138567648319,NO
39,4,3.376224464778882E-6,NO
40,1,0.06342500323833555,NO
41,1,0.02103052482455223,NO
42,0,1.746334181123219E-7,NO
43,1,0.003986452091680117,NO
44,1,0.09499138567648319,NO
45,1,0.09499138567648319,NO
46,1,0.02633891903910904,NO
47,1,0.021305448206748262,NO
48,29,1.5192651034904205E-5,NO
49,0,1.0128721269907808E-6,NO
50,6,3.038437883127942E-5,NO
51,1,0.003986452091680117,NO
52,4,2.893924550224394E-7,NO
53,3,2.787725543371883E-7,NO
54,11,3.038437883127942E-5,NO
55,5,9.801988966243776E-7,NO
56,1,0.003986452091680117,NO
57,1,0.003986452091680117,NO
58,8,1.8991318718466722E-6,NO
59,6,3.376224464778882E-6,NO
60,1,0.2389079039836398,NO
61,0,5.900237238587654E-8,NO
62,1,7.596440927528222E-6,NO
63,9,1.0128536609484271E-5,NO
64,1,0.021305448206748262,NO
65,1,0.003986452091680117,NO
66,3,1.4538859583169148E-7,NO
67,13,3.038437883127942E-5,NO
68,1,1.9110826258067512E-7,NO
69,1,0.003986452091680117,NO
70,1,4.4685585599881497E-7,NO
71,3,9.097670609451358E-8,NO
72,0,1.4002864909935767E-7,NO
73,0,0.007122528456817527,NO
74,1,0.09499138567648319,NO
75,0,0.007122528456817527,NO
76,1,0.003986452091680117,NO
77,8,1.321136742422925E-6,NO
78,1,0.003986452091680117,NO
79,7,0.9999984806933484,YES
80,0,0.007122528456817527,NO
81,1,0.02103052482455223,NO
82,1,0.02103052482455223,NO
83,1,0.021305448206748262,NO
84,6,1.5192651034904205E-5,NO
85,1,0.021305448206748262,NO
86,4,1.5192651034904205E-5,NO
87,0,1.746334181123219E-7,NO
88,12,3.038437883127942E-5,NO
89,1,1.168698243838016E-6,NO
90,1,0.021305448206748262,NO
91,0,7.42939385071402E-8,NO
92,1,0.021305448206748262,NO
93,1,0.022710090087870977,NO
94,1,0.02103052482455223,NO
95,1,0.021305448206748262,NO
96,33,7.596440927528222E-6,NO
97,2,0.11560707144797848,NO
98,1,0.02103052482455223,NO
99,10,3.038437883127942E-5,NO
100,1,0.021305448206748262,NO
101,1,0.003986452091680117,NO
102,1,0.021305448206748262,NO
103,17,1.0128536609484271E-5,NO
104,1,0.06342500323833555,NO
105,1,0.6299211976722072,NO
106,0,1.746334181123219E-7,NO
107,2,5.524762143474797E-7,NO
108,2,3.132598590399537E-7,NO
109,0,7.42939385071402E-8,NO
110,0,4.340851651464538E-6,NO
111,1,0.09499138567648319,NO
112,0,3.038620689800224E-7,NO
113,0,0.007122528456817527,NO
114,1,0.02103052482455223,NO
115,6,3.533279522306896E-7,NO
116,1,0.003986452091680117,NO
117,1,0.003986452091680117,NO
118,1,0.021305448206748262,NO
119,1,0.021305448206748262,NO
120,1,0.217391677713051,NO
121,1,0.021305448206748262,NO
122,0,8.681763600925654E-7,NO
123,1,0.003986452091680117,NO
124,1,0.2389079039836398,NO
125,1,0.021305448206748262,NO
126,1,0.021305448206748262,NO
127,14,6.077171207971413E-6,NO
128,1,0.09499138567648319,NO
129,6,3.038437883127942E-5,NO
130,1,0.021305448206748262,NO
131,3,7.596440927528222E-6,NO
132,6,5.064319598888596E-6,NO
133,1,0.022710090087870977,NO
134,0,1.0128721269907808E-6,NO
135,3,1.5192651034904205E-5,NO
136,1,0.022710090087870977,NO
137,13,4.340851651464538E-6,NO
138,1,0.09499138567648319,NO
139,2,6.077171207971413E-6,NO
140,4,8.212479852754632E-7,NO
141,1,1.0128536609484271E-5,NO
142,1,0.021305448206748262,NO
143,1,0.003986452091680117,NO
144,1,2.0393431524064895E-7,NO
145,1,0.021305448206748262,NO
146,1,0.06342500323833555,NO
147,1,0.021305448206748262,NO
148,1,0.003986452091680117,NO
149,4,1.2660895175450848E-6,NO
150,1,3.0386040701028736E-6,NO
151,1,0.003986452091680117,NO
152,1,0.02103052482455223,NO
153,1,0.021305448206748262,NO
154,1,0.022710090087870977,NO
155,1,0.021305448206748262,NO
156,1,0.021305448206748262,NO
157,1,0.003986452091680117,NO
158,3,9.097670609451358E-8,NO
159,1,0.021305448206748262,NO
160,2,0.12422374432822321,NO
161,3,9.097670609451358E-8,NO
162,1,0.02633891903910904,NO
163,1,0.003986452091680117,NO
164,6,1.8991318718466722E-6,NO
165,7,4.340851651464538E-6,NO
166,1,0.003986452091680117,NO
167,3,1.5992699038364964E-6,NO
168,3,7.596440927528222E-6,NO
169,1,0.003986452091680117,NO
170,1,0.02103052482455223,NO
171,1,0.021305448206748262,NO
172,1,1.2154460599523627E-6,NO
173,1,0.021305448206748262,NO
174,1,0.003986452091680117,NO
175,4,7.066554050991649E-7,NO
176,1,0.09499138567648319,NO
177,15,1.0128536609484271E-5,NO
178,1,0.003986452091680117,NO
179,1,1.9110826258067512E-7,NO
180,28,3.038437883127942E-5,NO
181,1,0.021305448206748262,NO
182,0,1.0128721269907808E-6,NO
183,3,7.996362307524061E-7,NO
184,1,0.003986452091680117,NO
185,0,6.252308963943163E-8,NO
186,1,1.446958925200232E-6,NO
187,13,1.0128536609484271E-5,NO
188,1,0.003986452091680117,NO
189,2,2.0257401503500924E-6,NO
190,1,0.02103052482455223,NO
191,13,1.446958925200232E-6,NO
192,1,0.003986452091680117,NO
193,3,1.1254132211231603E-6,NO
194,1,0.02633891903910904,NO
195,3,7.596544799595104E-7,NO
196,1,0.021305448206748262,NO
197,4,1.8991318718466722E-6,NO
198,2,7.596440927528222E-6,NO
199,1,0.6299211976722072,NO
200,1,0.021305448206748262,NO
201,3,1.4750590485509447E-7,NO
202,0,0.007122528456817527,NO
203,1,0.021305448206748262,NO
204,1,0.02103052482455223,NO
205,1,0.021305448206748262,NO
206,3,2.1704352472696958E-6,NO
207,4,9.207930122908148E-7,NO
208,1,6.077171207971413E-6,NO
209,1,0.021305448206748262,NO
210,0,1.852817933196107E-7,NO
211,1,0.021305448206748262,NO
212,2,1.0128536609484271E-5,NO
213,1,0.003986452091680117,NO
214,1,0.09499138567648319,NO
215,0,3.3391434144672536E-7,NO
216,26,1.0128536609484271E-5,NO
217,9,1.5192651034904205E-5,NO
218,5,3.798249316940676E-6,NO
219,1,0.021305448206748262,NO
220,1,0.02633891903910904,NO
221,1,0.003986452091680117,NO
222,8,0.9999969613959301,NO
223,3,1.4750590485509447E-7,NO
224,6,6.077171207971413E-6,NO
225,1,0.003986452091680117,NO
226,4,8.212479852754632E-7,NO
227,47,0.9999969613959301,NO
228,1,0.021305448206748262,NO
229,1,0.022710090087870977,NO
230,1,0.021305448206748262,NO
231,1,0.0909093169222125,NO
232,1,0.021305448206748262,NO
233,1,0.003986452091680117,NO
234,2,1.5192651034904205E-5,NO
235,5,1.0128536609484271E-5,NO
236,1,0.021305448206748262,NO
237,0,3.038620689800224E-7,NO
238,1,7.791327696060773E-7,NO
239,1,0.021305448206748262,NO
240,1,0.02103052482455223,NO
241,1,0.003986452091680117,NO
242,0,0.007122528456817527,NO
243,6,9.49567739277694E-7,NO
244,1,0.2389079039836398,NO
245,41,5.064319598888596E-6,NO
246,1,0.09499138567648319,NO
247,0,1.1254132211231603E-6,NO
248,0,3.3391434144672536E-7,NO
249,1,0.06342500323833555,NO
250,1,0.003986452091680117,NO
251,30,3.038437883127942E-5,NO
252,5,5.064319598888596E-6,NO
253,1,0.09499138567648319,NO
254,1,0.003986452091680117,NO
255,1,1.0231050217772686E-7,NO
256,1,0.021305448206748262,NO
257,1,0.217391677713051,NO
258,0,1.852817933196107E-7,NO
259,1,0.003986452091680117,NO
260,3,3.492667142373643E-7,NO
261,5,1.5192651034904205E-5,NO
262,1,0.02103052482455223,NO
263,1,0.003986452091680117,NO
264,1,0.021305448206748262,NO
265,2,0.11560707144797848,NO
266,5,1.0128536609484271E-5,NO
267,1,0.02103052482455223,NO
268,1,0.003986452091680117,NO
269,1,0.02103052482455223,NO
270,1,0.02633891903910904,NO
271,1,0.021305448206748262,NO
272,1,0.09499138567648319,NO
273,3,0.27027064760042563,NO
274,14,7.596440927528222E-6,NO
275,22,1.0128536609484271E-5,NO
276,1,0.022710090087870977,NO
277,1,0.003986452091680117,NO
278,0,0.007122528456817527,NO
279,1,0.021305448206748262,NO
280,15,7.596440927528222E-6,NO
281,1,0.003986452091680117,NO
282,1,0.02103052482455223,NO
283,0,1.4002864909935767E-7,NO
284,0,5.900237238587654E-8,NO
285,1,0.02633891903910904,NO
286,1,0.021305448206748262,NO
287,0,6.252308963943163E-8,NO
288,1,0.022710090087870977,NO
289,1,0.003986452091680117,NO
290,3,9.097670609451358E-8,NO
291,6,0.4347827810178359,NO
292,1,0.06342500323833555,NO
293,1,0.02103052482455223,NO
294,1,0.022710090087870977,NO
295,1,0.003986452091680117,NO
296,1,0.021305448206748262,NO
297,1,0.003986452091680117,NO
298,1,0.09499138567648319,NO
299,0,7.42939385071402E-8,NO
300,1,0.022710090087870977,NO
301,6,1.8991318718466722E-6,NO
302,1,0.021305448206748262,NO
303,1,0.2389079039836398,NO
304,0,7.42939385071402E-8,NO
305,1,1.446958925200232E-6,NO
306,1,6.077171207971413E-6,NO
307,0,3.038620689800224E-7,NO
308,1,0.021305448206748262,NO
309,1,0.022710090087870977,NO
310,1,0.003986452091680117,NO
311,1,0.021305448206748262,NO
312,7,6.077171207971413E-6,NO
313,0,5.900237238587654E-8,NO
314,1,0.02103052482455223,NO
315,21,6.077171207971413E-6,NO
316,6,5.064319598888596E-6,NO
317,6,7.791327696060773E-7,NO
318,1,1.5192651034904205E-5,NO
319,1,0.021305448206748262,NO
320,4,5.627072438397526E-7,NO
321,1,0.021305448206748262,NO
322,3,9.097670609451358E-8,NO
323,1,0.003986452091680117,NO
324,0,7.42939385071402E-8,NO
325,1,0.021305448206748262,NO
326,1,0.003986452091680117,NO
327,0,6.252308963943163E-8,NO
328,12,1.0128536609484271E-5,NO
329,6,3.038437883127942E-5,NO
330,0,7.42939385071402E-8,NO
331,1,0.003986452091680117,NO
332,18,5.064319598888596E-6,NO
333,0,6.252308963943163E-8,NO
334,1,6.201262791398192E-7,NO
335,1,1.2154460599523627E-6,NO
336,18,1.5192651034904205E-5,NO
337,9,0.6666659914199499,NO
338,0,7.42939385071402E-8,NO
339,1,0.021305448206748262,NO
340,1,0.02633891903910904,NO
341,1,0.021305448206748262,NO
342,0,4.6039693007568425E-7,NO
343,1,0.021305448206748262,NO
344,5,7.596440927528222E-6,NO
345,25,1.0128536609484271E-5,NO
346,0,1.746334181123219E-7,NO
347,1,0.003986452091680117,NO
348,2,0.12422374432822321,NO
349,30,1.5192651034904205E-5,NO
350,1,0.06993025270204554,NO
351,1,0.003986452091680117,NO
352,33,1.5192651034904205E-5,NO
353,1,0.02103052482455223,NO
354,15,1.5192651034904205E-5,NO
355,1,0.021305448206748262,NO
356,1,2.0393431524064895E-7,NO
357,4,4.051493432336853E-7,NO
358,1,0.022710090087870977,NO
359,0,1.4002864909935767E-7,NO
360,2,1.0128536609484271E-5,NO
361,4,5.627072438397526E-7,NO
362,1,0.003986452091680117,NO
363,2,5.524762143474797E-7,NO
364,1,5.958076305050004E-7,NO
365,12,1.5192651034904205E-5,NO
366,1,4.340851651464538E-6,NO
367,8,1.0128536609484271E-5,NO
368,1,1.0231050217772686E-7,NO
369,6,3.038437883127942E-5,NO
370,1,0.2389079039836398,NO
371,22,3.038437883127942E-5,NO
372,1,0.003986452091680117,NO
373,1,0.021305448206748262,NO
374,1,0.003986452091680117,NO
375,1,0.021305448206748262,NO
376,8,1.0128536609484271E-5,NO
377,10,1.446958925200232E-6,NO
378,1,0.02633891903910904,NO
379,1,0.022710090087870977,NO
380,6,1.5192651034904205E-5,NO
381,39,6.077171207971413E-6,NO
382,1,0.0909093169222125,NO
383,4,3.798249316940676E-6,NO
384,1,0.022710090087870977,NO
385,3,1.4750590485509447E-7,NO
386,0,0.007122528456817527,NO
387,12,6.605692439137621E-7,NO
388,1,2.0257401503500924E-6,NO
389,0,0.007122528456817527,NO
390,0,0.007122528456817527,NO
391,18,3.038437883127942E-5,NO
392,8,2.7623688625926613E-6,NO
393,10,3.038437883127942E-5,NO
394,8,1.0128536609484271E-5,NO
395,3,2.665456944369277E-7,NO
396,1,0.5806451296709533,NO
397,0,0.007122528456817527,NO
398,2,0.09259282184382084,NO
399,1,0.02633891903910904,NO
400,1,0.09499138567648319,NO
401,0,0.007122528456817527,NO
402,1,1.9110826258067512E-7,NO
403,0,5.524762143474797E-7,NO
404,29,4.340851651464538E-6,NO
405,4,1.5192651034904205E-5,NO
406,1,0.022710090087870977,NO
407,1,0.021305448206748262,NO
408,1,0.09499138567648319,NO
409,6,6.077171207971413E-6,NO
410,0,7.42939385071402E-8,NO
411,1,0.02633891903910904,NO
412,1,0.003986452091680117,NO
413,1,0.021305448206748262,NO
414,105,3.038437883127942E-5,NO
415,1,0.021305448206748262,NO
416,6,1.0128536609484271E-5,NO
417,1,0.09499138567648319,NO
418,0,5.900237238587654E-8,NO
