ID,Size,PredictedProbability,ActualValue
1672,27,0.43205743616889075,NO
1673,0,6.238617893727063E-4,NO
1674,0,0.003115361430268101,NO
1675,1,1.4077463930970915E-4,NO
1676,3,2.164030885581457E-4,NO
1677,1,2.0574070616324771E-4,NO
1678,1,1.4077463930970915E-4,NO
1679,9,0.0031332727564007262,NO
1680,32,1.0,NO
1681,16,0.0045274285014224236,NO
1682,1,0.0036262127271055717,NO
1683,8,0.005786082463154485,NO
1684,22,0.9999510126297546,NO
1685,1,0.12134388787357518,NO
1686,0,1.6479612158728233E-4,NO
1687,1,2.0574070616324771E-4,NO
1688,2,2.0425564176095222E-4,NO
1689,1,2.0574070616324771E-4,NO
1690,1,1.4077463930970915E-4,NO
1691,7,4.2688203742919067E-4,NO
1692,16,0.052334972463780785,NO
1693,1,7.752083329655104E-4,NO
1694,13,0.014458133358187861,NO
1695,1,2.0574070616324771E-4,NO
1696,7,0.0015843401664250537,NO
1697,1,3.337978761349975E-4,NO
1698,1,2.0574070616324771E-4,NO
1699,1,7.752083329655104E-4,NO
1700,1,1.5764262900113958E-4,NO
1701,3,0.0029276221827405574,NO
1702,5,0.0018424619870355203,NO
1703,1,2.0574070616324771E-4,NO
1704,1,2.0574070616324771E-4,NO
1705,0,0.0023650276185953846,NO
1706,1,2.0574070616324771E-4,NO
1707,3,1.480706948762747E-4,NO
1708,1,2.0574070616324771E-4,NO
1709,1,1.4077463930970915E-4,NO
1710,2,1.4477896185244576E-4,NO
1711,1,2.0574070616324771E-4,NO
1712,1,3.753294471049718E-4,NO
1713,1,1.4077463930970915E-4,NO
1714,1,1.5764262900113958E-4,NO
1715,1,5.305187614436939E-4,NO
1716,1,0.001257267924940728,NO
1717,1,1.4077463930970915E-4,NO
1718,1,1.4077463930970915E-4,NO
1719,1,1.4077463930970915E-4,NO
1720,1,5.305187614436939E-4,NO
1721,1,1.4077463930970915E-4,NO
1722,1,5.305187614436939E-4,NO
1723,1,2.0574070616324771E-4,NO
1724,0,2.4084518833212897E-4,NO
1725,1,1.5764262900113958E-4,NO
1726,0,1.6479612158728233E-4,NO
1727,6,7.888413123131562E-4,NO
1728,3,5.020982630415376E-4,NO
1729,2,1.570316243601114E-4,NO
1730,1,5.327093702893975E-4,NO
1731,1,2.0574070616324771E-4,NO
1732,6,7.639700915560027E-4,NO
1733,1,5.305187614436939E-4,NO
1734,1,7.752083329655104E-4,NO
1735,1,2.0574070616324771E-4,NO
1736,1,1.4077463930970915E-4,NO
1737,1,2.3039130813621008E-4,NO
1738,1,7.752083329655104E-4,NO
1739,8,7.52658022460627E-4,NO
1740,43,1.0,NO
1741,6,6.010855732789681E-4,NO
1742,1,2.0574070616324771E-4,NO
1743,7,0.007337986748519795,NO
1744,2,1.397584432638007E-4,NO
1745,11,0.37953748585814434,NO
1746,0,0.0013142545222120177,NO
1747,1,2.0574070616324771E-4,NO
1748,17,0.9995965065700446,NO
1749,6,0.001609501238782351,NO
1750,0,2.1351764766850914E-4,NO
1751,1,2.0574070616324771E-4,NO
1752,1,1.4077463930970915E-4,NO
1753,1,1.5764262900113958E-4,NO
1754,1,1.4077463930970915E-4,NO
1755,1,0.089154063616912,NO
1756,31,0.9999999999998758,NO
1757,21,0.7580847294003162,NO
1758,1,2.0574070616324771E-4,NO
1759,1,5.305187614436939E-4,NO
1760,1,2.0574070616324771E-4,NO
1761,1,2.3039130813621008E-4,NO
1762,3,8.298575551588042E-4,NO
1763,1,5.305187614436939E-4,NO
1764,1,7.784085228390945E-4,NO
1765,3,7.199509549315911E-4,NO
1766,1,2.0574070616324771E-4,NO
1767,1,3.277210760297913E-4,NO
1768,11,0.004422117474511684,NO
1769,1,5.305187614436939E-4,NO
1770,1,2.0574070616324771E-4,NO
1771,1,1.4077463930970915E-4,NO
1772,5,6.141271187571567E-4,NO
1773,0,0.00764367739531444,NO
1774,2,0.0031064967008604086,NO
1775,0,2.1351764766850914E-4,NO
1776,1,0.03453155550650541,NO
1777,3,0.0039775629457886,NO
1778,1,7.752083329655104E-4,NO
1779,1,1.5764262900113958E-4,NO
1780,4,0.005368365868742661,NO
1781,1,1.4077463930970915E-4,NO
1782,1,1.5764262900113958E-4,NO
1783,1,2.0574070616324771E-4,NO
1784,8,9.613099852416709E-4,NO
1785,7,5.737538284012826E-4,NO
1786,10,0.01158040218877774,NO
1787,0,6.238617893727063E-4,NO
1788,1,2.0574070616324771E-4,NO
1789,1,1.4077463930970915E-4,NO
1790,1,5.305187614436939E-4,NO
1791,11,0.025272251223599714,NO
1792,4,0.0016846020596250073,NO
1793,1,2.0574070616324771E-4,NO
1794,1,1.4077463930970915E-4,NO
1795,1,1.4077463930970915E-4,NO
1796,1,2.3039130813621008E-4,NO
1797,3,2.466424943554917E-4,NO
1798,0,3.4641366590118473E-4,NO
1799,3,0.0029276221827405574,NO
1800,2,2.0425564176095222E-4,NO
1801,102,1.0,NO
1802,3,2.261976863683511E-4,NO
1803,1,2.0574070616324771E-4,NO
1804,1,1.4077463930970915E-4,NO
1805,1,1.4077463930970915E-4,NO
1806,1,3.337978761349975E-4,NO
1807,12,0.01967834521737556,NO
1808,1,6.011478924655178E-4,NO
1809,4,0.0023951559049934902,NO
1810,2,7.8498773295764E-4,NO
1811,0,3.4641366590118473E-4,NO
1812,1,7.752083329655104E-4,NO
1813,1,2.0574070616324771E-4,NO
1814,1,2.0574070616324771E-4,NO
1815,1,2.3039130813621008E-4,NO
1816,1,2.0574070616324771E-4,NO
1817,13,0.017155301418262457,NO
1818,17,0.03415619273745652,NO
1819,3,2.164030885581457E-4,NO
1820,8,4.569672967901513E-4,NO
1821,4,2.6570887060718847E-4,NO
1822,1,2.0574070616324771E-4,NO
1823,1,7.752083329655104E-4,NO
1824,1,1.4077463930970915E-4,NO
1825,1,2.0574070616324771E-4,NO
1826,1,7.768768730350487E-4,NO
1827,1,1.4077463930970915E-4,NO
1828,0,2.1351764766850914E-4,NO
1829,10,0.00398532503851572,NO
1830,1,2.0574070616324771E-4,NO
1831,1,2.0574070616324771E-4,NO
1832,5,0.9000746980891768,NO
1833,81,1.0,NO
1834,1,5.305187614436939E-4,NO
1835,1,1.4077463930970915E-4,NO
1836,6,8.707637817386214E-4,NO
1837,1,5.305187614436939E-4,NO
1838,1,6.011478924655178E-4,NO
1839,0,2.4084518833212897E-4,NO
1840,1,2.0574070616324771E-4,NO
1841,1,1.0,NO
1842,3,2.900459860505143E-4,NO
1843,30,0.9999999492834666,NO
1844,5,6.000085860163068E-4,NO
1845,4,3.883084254174885E-4,NO
1846,0,1.4609624038814116E-4,NO
1847,1,1.4077463930970915E-4,NO
1848,36,1.0,NO
1849,15,0.9835772408146148,NO
1850,1,1.5764262900113958E-4,NO
1851,1,0.001262455623307697,NO
1852,2,2.0425564176095222E-4,NO
1853,0,2.1351764766850914E-4,NO
1854,1,1.4077463930970915E-4,NO
1855,30,0.999948081276736,NO
1856,10,0.023458663222664232,NO
1857,1,1.5764262900113958E-4,NO
1858,1,2.0574070616324771E-4,NO
1859,1,2.0574070616324771E-4,NO
1860,4,4.3214373373657254E-4,NO
1861,1,0.001262455623307697,NO
1862,3,2.900459860505143E-4,NO
1863,1,0.004325083409836576,NO
1864,0,3.4641366590118473E-4,NO
1865,1,1.4077463930970915E-4,NO
1866,0,2.4084518833212897E-4,NO
1867,3,2.380904821510347E-4,NO
1868,5,0.0010867661351539298,NO
1869,5,0.9000746980891768,NO
1870,1,1.8984350578898253E-66,NO
1871,3,0.0022617672650502444,NO
1872,1,7.752083329655104E-4,NO
1873,1,6.011478924655178E-4,NO
1874,1,1.4077463930970915E-4,NO
1875,5,0.001308768054363017,NO
1876,4,0.0012137720232003094,NO
1877,1,2.3039130813621008E-4,NO
1878,5,0.0011452125387212588,NO
1879,1,2.856606951825555E-4,NO
1880,0,2.1351764766850914E-4,NO
1881,4,0.5791282821514705,NO
1882,1,7.752083329655104E-4,NO
1883,19,0.9603889242517107,NO
1884,1,1.4077463930970915E-4,NO
1885,1,1.4077463930970915E-4,NO
1886,1,3.277210760297913E-4,NO
1887,0,2.1351764766850914E-4,NO
1888,1,1.4077463930970915E-4,NO
1889,1,0.03432951172351657,NO
1890,5,0.0019235173955236824,NO
1891,1,0.03453155550650541,NO
1892,1,1.4077463930970915E-4,NO
1893,1,2.3039130813621008E-4,NO
1894,45,0.9999999999999998,NO
1895,1,3.337978761349975E-4,NO
1896,0,2.4084518833212897E-4,NO
1897,13,0.6757686112801957,NO
1898,3,3.5109441012327885E-4,NO
1899,1,5.305187614436939E-4,NO
1900,1,2.0574070616324771E-4,NO
1901,1,2.0574070616324771E-4,NO
1902,1,7.752083329655104E-4,NO
1903,31,0.9999999999993257,NO
1904,1,1.4077463930970915E-4,NO
1905,1,0.777175933391315,YES
1906,7,0.002779713174554404,NO
1907,21,0.6614664659715164,NO
1908,6,7.902112260476486E-4,NO
1909,1,1.5764262900113958E-4,NO
1910,1,0.016152618581096127,NO
1911,1,0.0011039345156654578,NO
1912,0,2.1351764766850914E-4,NO
1913,5,8.712077948494491E-4,NO
1914,1,2.0574070616324771E-4,NO
1915,18,0.9699011103770334,NO
1916,2,2.835989210629887E-4,NO
1917,1,2.0574070616324771E-4,NO
1918,3,0.0033430772302632415,NO
1919,0,2.1351764766850914E-4,YES
1920,3,0.05695587469360448,NO
1921,0,2.1351764766850914E-4,NO
1922,1,2.0574070616324771E-4,NO
1923,1,3.337978761349975E-4,NO
1924,5,4.014149544904367E-4,NO
1925,5,0.0020571912077948797,NO
1926,2,2.294984027295088E-4,NO
1927,1,1.4077463930970915E-4,NO
1928,1,2.0574070616324771E-4,NO
1929,1,1.4077463930970915E-4,NO
1930,1,2.0574070616324771E-4,NO
1931,8,0.0036579172695024318,NO
1932,1,1.95463489707914E-4,NO
1933,8,0.0010752946261070664,NO
1934,1,1.4077463930970915E-4,NO
1935,1,7.784085228390945E-4,NO
1936,0,0.006480148625345951,NO
1937,1,1.4077463930970915E-4,NO
1938,1,4.789197014118369E-4,NO
1939,6,3.3334866865602434E-4,NO
1940,1,2.0574070616324771E-4,NO
1941,1,1.4077463930970915E-4,NO
1942,6,0.0011088210019934246,NO
1943,1,4.789197014118369E-4,NO
1944,12,0.10804436097660867,NO
1945,1,2.3039130813621008E-4,NO
1946,1,0.089154063616912,NO
1947,46,2.1669431538363076E-48,NO
1948,1,1.95463489707914E-4,NO
1949,0,2.1351764766850914E-4,NO
1950,1,2.3039130813621008E-4,NO
1951,1,1.4077463930970915E-4,NO
1952,14,0.33606900966892767,NO
1953,5,0.0020039528498312018,NO
1954,1,2.0574070616324771E-4,NO
1955,1,2.0574070616324771E-4,NO
1956,0,2.1351764766850914E-4,NO
1957,0,2.4084518833212897E-4,NO
1958,1,0.01789354199646579,NO
1959,6,4.4850491705311244E-4,NO
1960,15,0.6252336291023808,NO
1961,1,1.4077463930970915E-4,NO
1962,9,0.002084396133311547,NO
1963,1,2.0574070616324771E-4,NO
1964,0,1.4609624038814116E-4,NO
1965,29,0.9983826712831079,NO
1966,7,6.240538576530032E-4,NO
1967,1,1.4077463930970915E-4,NO
1968,8,0.0013981334620388058,NO
1969,0,5.025382959581647E-4,NO
1970,11,0.018471273647921237,NO
1971,0,8.103629516810038E-4,NO
1972,1,2.0574070616324771E-4,NO
1973,1,2.0574070616324771E-4,NO
1974,1,1.4077463930970915E-4,NO
1975,1,2.0574070616324771E-4,NO
1976,0,3.4641366590118473E-4,NO
1977,1,3.3016415146348404E-4,NO
1978,1,1.4077463930970915E-4,NO
1979,1,1.4077463930970915E-4,NO
1980,1,5.305187614436939E-4,NO
1981,1,0.5430103721162598,NO
1982,2,1.4477896185244576E-4,NO
1983,1,2.0574070616324771E-4,NO
1984,1,1.4077463930970915E-4,NO
1985,1,1.4077463930970915E-4,NO
1986,1,5.305187614436939E-4,NO
1987,1,2.0574070616324771E-4,NO
1988,3,0.001062844444780999,NO
1989,1,7.752083329655104E-4,NO
1990,1,4.789197014118369E-4,NO
1991,1,1.5764262900113958E-4,NO
1992,6,4.709607510123271E-4,NO
1993,0,2.4084518833212897E-4,NO
1994,1,3.337978761349975E-4,NO
1995,21,0.48461552043580136,NO
1996,1,2.0574070616324771E-4,NO
1997,1,1.4077463930970915E-4,NO
1998,0,8.151776579055644E-4,NO
1999,3,0.008606209824549587,NO
2000,1,0.0029946297457007125,NO
2001,1,0.006194499908387221,NO
2002,1,2.0574070616324771E-4,NO
2003,1,0.023745306507487317,NO
2004,3,0.001062844444780999,NO
2005,16,0.9966066027492817,NO
2006,0,1.4609624038814116E-4,NO
2007,1,1.4077463930970915E-4,NO
2008,6,0.025551537530437124,NO
2009,4,0.0017710555054972123,NO
2010,1,0.089154063616912,NO
2011,1,5.305187614436939E-4,NO
2012,3,0.0013458547322774419,NO
2013,6,0.0019538779890291465,NO
2014,1,2.3039130813621008E-4,NO
2015,10,0.002469521128093003,NO
2016,3,0.19662852992901092,NO
2017,39,0.9999999999999977,NO
2018,6,0.0018268337873837432,NO
2019,3,2.900459860505143E-4,NO
2020,0,2.1351764766850914E-4,NO
2021,1,1.4077463930970915E-4,NO
2022,1,2.0574070616324771E-4,NO
2023,11,0.018631104476519195,NO
2024,1,5.305187614436939E-4,NO
2025,1,0.001612672171993074,NO
2026,4,0.0012240070395132616,NO
2027,1,7.752083329655104E-4,NO
2028,1,2.0574070616324771E-4,NO
2029,1,2.0574070616324771E-4,NO
2030,8,0.9999217922973948,NO
2031,1,2.856606951825555E-4,NO
2032,2,1.397584432638007E-4,NO
2033,0,0.03591560828415514,NO
2034,3,4.001475741218924E-4,NO
2035,1,1.4077463930970915E-4,NO
2036,1,2.3039130813621008E-4,NO
2037,1,1.95463489707914E-4,NO
2038,0,2.1351764766850914E-4,NO
2039,31,0.9999999999998306,NO
2040,1,2.3039130813621008E-4,NO
2041,9,0.009583429244931293,NO
2042,1,4.789197014118369E-4,NO
2043,1,5.305187614436939E-4,NO
2044,1,1.4077463930970915E-4,NO
2045,1,1.4077463930970915E-4,NO
2046,1,5.305187614436939E-4,NO
2047,27,0.9850137230569085,NO
2048,1,3.337978761349975E-4,NO
2049,0,2.1351764766850914E-4,NO
2050,1,0.0014594513733289102,NO
2051,1,1.4077463930970915E-4,NO
2052,1,1.4077463930970915E-4,NO
2053,1,1.4077463930970915E-4,NO
2054,0,2.1351764766850914E-4,NO
2055,1,5.305187614436939E-4,NO
2056,2,2.835989210629887E-4,NO
2057,1,5.305187614436939E-4,NO
2058,15,0.06950121781153921,NO
2059,1,1.4077463930970915E-4,NO
2060,1,2.0574070616324771E-4,NO
2061,6,0.0032927878690326086,NO
2062,3,2.900459860505143E-4,NO
2063,1,3.737857743501645E-4,NO
2064,1,2.0574070616324771E-4,NO
2065,18,0.9997936478077005,NO
2066,92,1.0,YES
2067,0,2.1351764766850914E-4,NO
2068,6,0.0016257567009170559,NO
2069,1,2.0574070616324771E-4,NO
2070,1,1.4077463930970915E-4,NO
2071,1,1.4077463930970915E-4,NO
2072,1,1.4077463930970915E-4,NO
2073,1,5.305187614436939E-4,NO
2074,0,2.4084518833212897E-4,NO
2075,7,7.87584152224403E-4,NO
2076,1,5.327093702893975E-4,NO
2077,10,0.03933764824519997,NO
2078,1,1.4077463930970915E-4,NO
2079,6,6.226679468362804E-4,NO
2080,1,1.4077463930970915E-4,NO
2081,1,7.779271906154159E-4,NO
2082,1,5.305187614436939E-4,NO
2083,0,2.4084518833212897E-4,NO
2084,1,3.277210760297913E-4,NO
2085,13,0.021879354976736317,NO
2086,1,3.337978761349975E-4,NO
2087,1,1.5764262900113958E-4,NO
2088,1,0.0014475418735116993,NO
2089,3,0.001062844444780999,NO
2090,1,1.4077463930970915E-4,NO
2091,0,1.4609624038814116E-4,NO
2092,1,3.737857743501645E-4,NO
2093,12,0.01967834521737556,NO
2094,1,1.4077463930970915E-4,NO
2095,8,0.0010448060593344413,NO
2096,1,1.4077463930970915E-4,NO
2097,0,8.103629516810038E-4,NO
2098,1,1.4077463930970915E-4,NO
2099,1,2.0574070616324771E-4,NO
2100,1,1.4077463930970915E-4,NO
2101,1,0.0022719086646511358,NO
2102,1,0.03432951172351657,NO
2103,1,1.4077463930970915E-4,NO
2104,1,1.4077463930970915E-4,NO
2105,0,3.4641366590118473E-4,NO
2106,1,1.4077463930970915E-4,NO
2107,3,2.164030885581457E-4,NO
2108,1,1.95463489707914E-4,NO
2109,6,2.764540674337562E-4,NO
2110,18,0.8568776659166767,NO
2111,3,0.6221228888433625,NO
2112,1,2.0574070616324771E-4,NO
2113,11,0.015941792626461906,NO
2114,1,1.4077463930970915E-4,NO
2115,0,2.1351764766850914E-4,NO
2116,1,1.4077463930970915E-4,NO
2117,0,8.103629516810038E-4,NO
2118,1,2.0574070616324771E-4,NO
2119,0,1.4609624038814116E-4,NO
2120,1,3.337978761349975E-4,NO
2121,5,6.837810917243096E-4,NO
2122,1,3.337978761349975E-4,NO
2123,1,2.0574070616324771E-4,NO
2124,1,1.4077463930970915E-4,NO
2125,1,1.4077463930970915E-4,NO
2126,10,0.6693511736992297,NO
2127,1,1.95463489707914E-4,NO
2128,0,2.1351764766850914E-4,NO
2129,3,2.900459860505143E-4,NO
2130,0,3.9074355745780483E-4,NO
2131,1,2.3039130813621008E-4,NO
2132,2,0.004495277435029504,NO
2133,22,0.9968051230719671,NO
2134,3,5.362859659886732E-4,NO
2135,1,7.752083329655104E-4,NO
2136,1,2.0574070616324771E-4,NO
2137,1,1.4077463930970915E-4,NO
2138,1,1.4077463930970915E-4,NO
2139,0,2.4084518833212897E-4,NO
2140,1,5.305187614436939E-4,NO
2141,5,4.925328644239117E-4,NO
2142,1,1.4077463930970915E-4,NO
2143,1,1.4077463930970915E-4,NO
2144,3,0.008606209824549587,NO
2145,8,9.269789193955593E-4,NO
2146,1,1.4077463930970915E-4,NO
2147,1,1.4077463930970915E-4,NO
2148,1,2.3039130813621008E-4,NO
2149,32,0.9999805790245032,NO
2150,1,1.4077463930970915E-4,NO
2151,1,2.0574070616324771E-4,NO
2152,1,2.0574070616324771E-4,NO
2153,4,3.698292877653258E-4,NO
2154,18,0.44260486440100116,NO
2155,1,2.0574070616324771E-4,NO
2156,13,0.004298054283932244,NO
2157,1,7.784085228390945E-4,NO
2158,3,3.8315430765081116E-4,NO
2159,11,0.007820069311093494,NO
2160,1,2.0574070616324771E-4,NO
2161,1,1.4077463930970915E-4,NO
2162,8,4.6398524282175737E-4,NO
2163,1,1.5764262900113958E-4,NO
2164,1,2.0574070616324771E-4,NO
2165,4,3.69792070976446E-4,NO
2166,0,2.1351764766850914E-4,NO
2167,3,2.164030885581457E-4,NO
2168,1,1.4077463930970915E-4,NO
2169,65,1.0,YES
2170,1,1.4077463930970915E-4,NO
2171,16,0.052334972463780785,NO
2172,1,2.0574070616324771E-4,NO
2173,5,2.8843361520866173E-4,NO
2174,8,0.015600504131281043,NO
2175,1,1.4077463930970915E-4,NO
2176,0,2.4084518833212897E-4,NO
2177,3,0.13276077357179944,NO
2178,8,0.001516232062363069,NO
2179,1,3.337978761349975E-4,NO
2180,0,2.4084518833212897E-4,NO
2181,1,1.5764262900113958E-4,NO
2182,1,5.305187614436939E-4,NO
2183,5,2.8843361520866173E-4,NO
2184,1,0.9929555393953813,NO
2185,3,2.361666644352906E-4,NO
2186,1,1.4077463930970915E-4,NO
2187,19,0.4189149380883708,NO
2188,13,0.7988299710347273,NO
2189,1,2.0574070616324771E-4,NO
2190,1,1.4077463930970915E-4,NO
2191,0,2.1351764766850914E-4,NO
2192,1,1.4077463930970915E-4,NO
2193,1,1.4077463930970915E-4,NO
2194,1,1.4077463930970915E-4,NO
2195,1,7.752083329655104E-4,NO
2196,13,2.959752449779182E-65,NO
2197,20,0.7799205583878478,NO
2198,1,2.3039130813621008E-4,NO
2199,6,0.0012637596712727,NO
2200,0,8.151776579055644E-4,NO
2201,6,2.764540674337562E-4,NO
2202,1,1.4077463930970915E-4,NO
2203,7,4.281081400789642E-4,NO
2204,8,0.5040722779162898,NO
2205,25,0.9641831524819625,NO
2206,0,2.1351764766850914E-4,NO
2207,0,2.1351764766850914E-4,NO
2208,3,1.480706948762747E-4,NO
2209,1,7.779271906154159E-4,NO
2210,1,5.305187614436939E-4,NO
2211,1,7.752083329655104E-4,NO
2212,1,1.4077463930970915E-4,NO
2213,0,1.4609624038814116E-4,NO
2214,1,0.12134388787357518,NO
2215,51,1.0,NO
2216,1,2.0574070616324771E-4,NO
2217,1,2.3039130813621008E-4,NO
2218,7,0.006518451114330007,NO
2219,1,7.752083329655104E-4,NO
2220,1,8.0048417505415E-67,NO
2221,3,2.0889936988389637E-4,NO
2222,1,1.4077463930970915E-4,NO
2223,6,6.851256084766183E-4,NO
2224,1,0.0013016052459888252,NO
2225,3,2.164030885581457E-4,NO
2226,1,3.337978761349975E-4,NO
2227,1,2.0574070616324771E-4,NO
2228,8,0.0028820453642051905,NO
2229,1,2.0574070616324771E-4,NO
2230,1,2.3039130813621008E-4,NO
2231,1,2.0574070616324771E-4,NO
2232,1,1.4077463930970915E-4,NO
2233,1,2.0574070616324771E-4,NO
2234,1,1.4077463930970915E-4,NO
2235,20,0.07845359401209713,NO
2236,90,1.0,YES
2237,32,0.9999999999999998,NO
2238,5,0.0017167113960012855,NO
2239,1,7.752083329655104E-4,NO
2240,1,2.0574070616324771E-4,NO
2241,0,1.4609624038814116E-4,NO
2242,33,0.9999999999995667,NO
2243,1,1.5764262900113958E-4,NO
2244,8,0.00322386029339325,NO
2245,1,5.305187614436939E-4,NO
2246,1,3.737857743501645E-4,NO
2247,1,1.4077463930970915E-4,NO
2248,1,2.0574070616324771E-4,NO
2249,6,0.002244194963915976,NO
2250,25,0.999765989838886,NO
2251,5,4.8620111201975904E-4,NO
2252,1,2.3039130813621008E-4,NO
2253,1,5.305187614436939E-4,NO
2254,35,1.0,NO
2255,16,0.8649611037677365,NO
2256,1,1.95463489707914E-4,NO
2257,10,0.999769430941998,NO
2258,0,1.4609624038814116E-4,NO
2259,1,2.0574070616324771E-4,NO
2260,2,0.0031064967008604086,NO
2261,1,1.4077463930970915E-4,NO
2262,1,1.7426115030358355E-65,NO
2263,0,1.4609624038814116E-4,NO
2264,38,0.9999999999999387,NO
2265,8,0.0011921133457663874,NO
2266,1,1.4077463930970915E-4,NO
2267,3,2.164030885581457E-4,NO
2268,1,0.0016104966408429689,NO
2269,7,0.001872677457118909,NO
2270,1,1.4077463930970915E-4,NO
2271,1,1.4077463930970915E-4,NO
2272,16,0.9996796008950065,NO
2273,0,2.1351764766850914E-4,NO
2274,21,0.920330587411805,NO
2275,5,4.1872053880013453E-4,NO
2276,15,0.9905629258071669,NO
2277,12,0.9262380810465967,NO
2278,13,0.7988299710347273,NO
2279,10,0.09178700125364816,NO
2280,1,2.856606951825555E-4,NO
2281,18,0.48838708519493895,NO
2282,1,0.00424822092332719,NO
2283,3,0.001062844444780999,NO
2284,6,7.520287497147536E-4,NO
2285,9,0.0014394222690080102,NO
2286,153,1.0,NO
2287,1,1.5764262900113958E-4,NO
2288,44,5.344728347926423E-49,NO
2289,13,0.024595171191631526,NO
2290,1,0.0016104966408429689,NO
2291,3,8.298575551588042E-4,NO
2292,51,1.0,NO
2293,1,7.752083329655104E-4,NO
2294,1,1.5764262900113958E-4,NO
2295,1,1.4077463930970915E-4,NO
2296,5,7.494212170680851E-4,NO
2297,1,2.3039130813621008E-4,NO
2298,9,0.007921891745177406,NO
2299,0,1.4609624038814116E-4,NO
2300,1,3.47526319505917E-67,NO
2301,1,1.95463489707914E-4,NO
2302,1,7.752083329655104E-4,NO
2303,1,7.752083329655104E-4,NO
2304,0,1.4609624038814116E-4,NO
2305,1,2.3039130813621008E-4,NO
2306,1,2.0574070616324771E-4,NO
2307,1,1.95463489707914E-4,NO
2308,3,2.0889936988389637E-4,NO
2309,1,1.4077463930970915E-4,NO
2310,0,2.1351764766850914E-4,NO
2311,1,1.4077463930970915E-4,NO
2312,8,5.250025093649167E-4,NO
2313,1,7.752083329655104E-4,NO
2314,3,0.001062844444780999,NO
2315,1,1.4077463930970915E-4,NO
2316,1,1.5764262900113958E-4,NO
2317,4,3.698292877653258E-4,NO
2318,1,1.5764262900113958E-4,NO
2319,3,2.361666644352906E-4,NO
2320,5,4.1609492207384365E-4,NO
2321,3,0.002203214887335279,NO
2322,1,1.4077463930970915E-4,NO
2323,0,2.1351764766850914E-4,NO
2324,1,1.4077463930970915E-4,NO
2325,3,2.164030885581457E-4,NO
2326,1,1.5764262900113958E-4,NO
2327,1,2.0574070616324771E-4,NO
2328,1,1.4077463930970915E-4,NO
2329,1,1.4077463930970915E-4,NO
2330,1,2.0574070616324771E-4,NO
2331,1,2.0574070616324771E-4,NO
2332,31,0.999996908287494,NO
2333,1,2.0574070616324771E-4,NO
2334,2,3.543915357775531E-4,NO
2335,1,7.752083329655104E-4,NO
2336,1,1.5764262900113958E-4,NO
2337,18,0.6542443920302375,NO
2338,0,7.036711923118659E-4,NO
2339,1,2.0574070616324771E-4,NO
2340,1,0.002662396487798157,NO
2341,21,0.5011574015538727,NO
2342,1,0.1206331284089403,NO
2343,1,1.4077463930970915E-4,NO
2344,1,1.4077463930970915E-4,NO
2345,1,0.10694393858488922,NO
2346,0,2.1351764766850914E-4,NO
2347,1,1.4077463930970915E-4,NO
2348,0,1.2230753054233486E-66,NO
2349,4,0.0031858851501352327,NO
2350,1,1.4077463930970915E-4,NO
2351,21,0.27248707003827183,NO
2352,47,1.0,NO
2353,65,1.0,NO
2354,1,0.0016224869541293767,NO
2355,0,5.545832073416654E-4,NO
2356,1,2.0574070616324771E-4,NO
2357,3,2.164030885581457E-4,NO
2358,0,1.4609624038814116E-4,NO
2359,1,1.4077463930970915E-4,NO
2360,1,7.752083329655104E-4,NO
2361,0,2.4084518833212897E-4,NO
2362,1,1.5764262900113958E-4,NO
2363,1,2.0574070616324771E-4,NO
2364,4,5.655276682587936E-4,NO
2365,1,2.0574070616324771E-4,NO
2366,3,2.380904821510347E-4,NO
2367,1,2.0574070616324771E-4,NO
2368,1,0.00265359250166008,NO
2369,1,1.4077463930970915E-4,NO
2370,3,0.31743734777494315,NO
2371,1,0.18212679564570003,NO
2372,3,2.466424943554917E-4,NO
2373,3,7.611054085767836E-4,NO
2374,4,0.1011588185367073,NO
2375,12,0.7164121350094371,NO
2376,3,3.305725885740514E-4,NO
2377,0,2.4084518833212897E-4,NO
2378,3,0.008126863615705497,NO
2379,1,2.0574070616324771E-4,NO
2380,4,0.002301188684974439,NO
2381,1,5.305187614436939E-4,NO
2382,0,3.4641366590118473E-4,NO
2383,1,2.0574070616324771E-4,NO
2384,3,3.336083878471509E-4,NO
2385,1,1.4077463930970915E-4,NO
2386,5,6.138786628730186E-4,NO
2387,4,0.1011588185367073,NO
2388,1,7.752083329655104E-4,NO
2389,14,0.06982612256739747,NO
2390,1,1.4077463930970915E-4,NO
2391,3,1.480706948762747E-4,NO
2392,1,1.5764262900113958E-4,NO
2393,2,2.9378507822106354E-4,NO
2394,1,0.1206331284089403,NO
2395,0,1.4609624038814116E-4,NO
2396,1,1.4077463930970915E-4,NO
2397,28,0.9437398632761755,NO
2398,3,2.164030885581457E-4,NO
2399,5,0.0030945852206141996,NO
2400,7,0.002485650181096937,NO
2401,1,2.0574070616324771E-4,NO
2402,1,1.4077463930970915E-4,NO
2403,1,2.0574070616324771E-4,NO
2404,14,0.25145035634409507,NO
2405,1,1.5764262900113958E-4,NO
2406,3,2.0889936988389637E-4,NO
2407,1,2.0574070616324771E-4,NO
2408,15,0.9992415886807261,NO
2409,1,7.752083329655104E-4,NO
2410,5,6.141271187571567E-4,NO
2411,1,2.0574070616324771E-4,NO
2412,1,1.5764262900113958E-4,NO
2413,1,1.4077463930970915E-4,NO
