ID,Size,PredictedProbability,ActualValue
3616,6,0.007282790133547597,NO
3617,4,0.0021844940913760694,NO
3618,4,0.0021844940913760694,NO
3619,1,0.0021844940913760694,NO
3620,43,0.927833436075166,NO
3621,3,0.007282790133547597,NO
3622,3,0.0021844940913760694,NO
3623,1,0.0021844940913760694,NO
3624,1,0.0021844940913760694,NO
3625,1,0.007282790133547597,NO
3626,0,0.007282790133547597,NO
3627,1,0.0021844940913760694,NO
3628,1,0.0021844940913760694,NO
3629,1,0.007282790133547597,NO
3630,1,0.007282790133547597,NO
3631,10,0.0021844940913760694,NO
3632,1,0.007282790133547597,NO
3633,24,0.011419350744249318,YES
3634,1,0.0021844940913760694,NO
3635,1,0.0021844940913760694,NO
3636,1,0.0021844940913760694,NO
3637,1,0.0021844940913760694,NO
3638,15,0.007282790133547597,NO
3639,3,0.007282790133547597,NO
3640,7,0.007282790133547597,NO
3641,1,0.007282790133547597,NO
3642,1,0.0021844940913760694,NO
3643,1,0.0021844940913760694,NO
3644,1,0.0021844940913760694,NO
3645,1,0.0021844940913760694,NO
3646,2,0.0021844940913760694,NO
3647,1,0.007282790133547597,NO
3648,1,0.0021844940913760694,NO
3649,1,0.0021844940913760694,NO
3650,2,0.0021844940913760694,NO
3651,1,0.0021844940913760694,NO
3652,13,0.0021844940913760694,NO
3653,1,0.007282790133547597,NO
3654,1,0.0021844940913760694,NO
3655,3,0.007282790133547597,NO
3656,1,0.007282790133547597,NO
3657,21,0.011419350744249318,NO
3658,1,0.0021844940913760694,NO
3659,9,0.0021844940913760694,NO
3660,1,0.007282790133547597,NO
3661,1,0.0021844940913760694,NO
3662,1,0.007282790133547597,NO
3663,5,0.0021844940913760694,NO
3664,1,0.0021844940913760694,NO
3665,3,0.0021844940913760694,NO
3666,34,0.7932491731244516,NO
3667,3,0.0021844940913760694,NO
3668,1,0.0021844940913760694,NO
3669,0,0.0021844940913760694,NO
3670,1,0.0021844940913760694,NO
3671,1,0.0021844940913760694,NO
3672,4,0.0021844940913760694,NO
3673,1,0.0021844940913760694,NO
3674,5,0.0021844940913760694,NO
3675,3,0.007282790133547597,NO
3676,8,0.0021844940913760694,NO
3677,6,0.0021844940913760694,NO
3678,1,0.0021844940913760694,NO
3679,7,0.007282790133547597,NO
3680,6,0.0021844940913760694,NO
3681,31,0.037265541986662445,NO
3682,1,0.0021844940913760694,NO
3683,1,0.007282790133547597,NO
3684,1,0.007282790133547597,NO
3685,13,0.0021844940913760694,NO
3686,3,0.0021844940913760694,NO
3687,12,0.0021844940913760694,NO
3688,1,0.0021844940913760694,NO
3689,7,0.011419350744249318,NO
3690,5,0.007282790133547597,NO
3691,1,0.0021844940913760694,NO
3692,1,0.0021844940913760694,NO
3693,38,0.7932491731244516,NO
3694,3,0.007282790133547597,NO
3695,3,0.007282790133547597,NO
3696,1,0.0021844940913760694,NO
3697,1,0.007282790133547597,NO
3698,3,0.007282790133547597,NO
3699,1,0.007282790133547597,NO
3700,6,0.0021844940913760694,NO
3701,1,0.0021844940913760694,NO
3702,1,0.0021844940913760694,NO
3703,9,0.0021844940913760694,NO
3704,1,0.0021844940913760694,NO
3705,1,0.0021844940913760694,NO
3706,1,0.0021844940913760694,NO
3707,1,0.0021844940913760694,NO
3708,0,0.0021844940913760694,NO
3709,1,0.0021844940913760694,NO
3710,1,0.0021844940913760694,NO
3711,1,0.0021844940913760694,NO
3712,1,0.0021844940913760694,NO
3713,1,0.0021844940913760694,NO
3714,10,0.0021844940913760694,NO
3715,1,0.0021844940913760694,NO
3716,1,0.0021844940913760694,NO
3717,0,0.0021844940913760694,NO
3718,3,0.007282790133547597,NO
3719,8,0.0021844940913760694,NO
3720,3,0.007282790133547597,NO
3721,1,0.0021844940913760694,NO
3722,6,0.007282790133547597,NO
3723,0,0.0021844940913760694,NO
3724,3,0.007282790133547597,NO
3725,1,0.007282790133547597,YES
3726,86,0.037265541986662445,YES
3727,1,0.0021844940913760694,NO
3728,15,0.0021844940913760694,NO
3729,1,0.0021844940913760694,NO
3730,1,0.0021844940913760694,NO
3731,2,0.007282790133547597,NO
3732,1,0.0021844940913760694,NO
3733,1,0.0021844940913760694,YES
3734,1,0.0021844940913760694,NO
3735,2,0.007282790133547597,NO
3736,1,0.0021844940913760694,NO
3737,5,0.0021844940913760694,NO
3738,1,0.0021844940913760694,NO
3739,1,0.0021844940913760694,NO
3740,1,0.0021844940913760694,NO
3741,6,0.0021844940913760694,NO
3742,1,0.0021844940913760694,NO
3743,3,0.0021844940913760694,NO
3744,1,0.0021844940913760694,NO
3745,13,0.023487822830792603,NO
3746,15,0.007282790133547597,NO
3747,1,0.0021844940913760694,NO
3748,5,0.0021844940913760694,NO
3749,5,0.0021844940913760694,NO
3750,29,0.037265541986662445,NO
3751,5,0.0021844940913760694,NO
3752,1,0.0021844940913760694,NO
3753,1,0.0021844940913760694,NO
3754,1,0.0021844940913760694,NO
3755,1,0.0021844940913760694,NO
3756,1,0.0021844940913760694,NO
3757,28,0.953224961536628,NO
3758,7,0.0034581468429181724,NO
3759,4,0.0021844940913760694,NO
3760,1,0.0021844940913760694,NO
3761,45,0.927833436075166,NO
3762,1,0.0021844940913760694,NO
3763,90,0.927833436075166,NO
3764,1,0.0021844940913760694,NO
3765,1,0.0021844940913760694,NO
3766,1,0.0021844940913760694,NO
3767,0,0.0021844940913760694,NO
3768,1,0.0021844940913760694,NO
3769,1,0.0021844940913760694,NO
3770,1,0.0021844940913760694,NO
3771,1,0.0021844940913760694,NO
3772,1,0.0021844940913760694,NO
3773,1,0.0021844940913760694,NO
3774,27,0.0021844940913760694,NO
3775,10,0.0021844940913760694,NO
3776,2,0.0021844940913760694,NO
3777,3,0.0021844940913760694,NO
3778,1,0.0021844940913760694,NO
3779,1,0.007282790133547597,NO
3780,11,0.0021844940913760694,NO
3781,0,0.0021844940913760694,NO
3782,1,0.007282790133547597,NO
3783,1,0.0021844940913760694,NO
3784,3,0.007282790133547597,NO
3785,1,0.0021844940913760694,NO
3786,1,0.0021844940913760694,NO
3787,1,0.0021844940913760694,NO
3788,3,0.0021844940913760694,NO
3789,1,0.0021844940913760694,NO
3790,3,0.0021844940913760694,NO
3791,1,0.0021844940913760694,NO
3792,4,0.0021844940913760694,NO
3793,15,0.011419350744249318,NO
3794,11,0.0021844940913760694,NO
3795,1,0.0021844940913760694,NO
3796,1,0.0021844940913760694,NO
3797,1,0.0021844940913760694,NO
3798,1,0.0021844940913760694,NO
3799,0,0.0021844940913760694,NO
3800,1,0.007282790133547597,NO
3801,0,0.0021844940913760694,NO
3802,1,0.0021844940913760694,NO
3803,1,0.0021844940913760694,NO
3804,1,0.0021844940913760694,NO
3805,1,0.0021844940913760694,NO
3806,3,0.0021844940913760694,NO
3807,1,0.0021844940913760694,NO
3808,6,0.007282790133547597,NO
3809,80,0.9977583231212654,NO
3810,1,0.0021844940913760694,NO
3811,3,0.007282790133547597,NO
3812,1,0.0021844940913760694,NO
3813,6,0.0021844940913760694,NO
3814,1,0.0021844940913760694,NO
3815,4,0.0021844940913760694,NO
3816,1,0.0021844940913760694,NO
3817,8,0.0021844940913760694,NO
3818,1,0.0021844940913760694,NO
3819,1,0.0021844940913760694,NO
3820,3,0.0021844940913760694,NO
3821,1,0.0021844940913760694,NO
3822,1,0.0021844940913760694,NO
3823,4,0.007282790133547597,NO
3824,6,0.007282790133547597,NO
3825,1,0.0021844940913760694,NO
3826,1,0.0021844940913760694,NO
3827,7,0.06260562482334808,NO
3828,1,0.0034581468429181724,NO
3829,1,0.0021844940913760694,NO
3830,9,0.0021844940913760694,NO
3831,15,0.011419350744249318,NO
3832,1,0.0021844940913760694,NO
3833,1,0.007282790133547597,NO
3834,1,0.0021844940913760694,NO
3835,1,0.0021844940913760694,NO
3836,8,0.0021844940913760694,NO
3837,1,0.0021844940913760694,NO
3838,1,0.007282790133547597,NO
3839,1,0.0021844940913760694,NO
3840,1,0.0021844940913760694,NO
3841,1,0.0021844940913760694,NO
3842,1,0.007282790133547597,NO
3843,1,0.01149472268677608,NO
3844,7,0.0021844940913760694,NO
3845,8,0.011419350744249318,NO
3846,0,0.007282790133547597,NO
3847,3,0.007282790133547597,NO
3848,0,0.0021844940913760694,NO
3849,1,0.007282790133547597,NO
3850,4,0.007282790133547597,NO
3851,1,0.0021844940913760694,NO
3852,2,0.0021844940913760694,NO
3853,16,0.011419350744249318,NO
3854,4,0.0021844940913760694,NO
3855,1,0.0021844940913760694,NO
3856,1,0.007282790133547597,NO
3857,6,0.0021844940913760694,NO
3858,1,0.007282790133547597,NO
3859,1,0.0021844940913760694,NO
3860,5,0.0021844940913760694,NO
3861,0,0.0021844940913760694,NO
3862,1,0.0021844940913760694,NO
3863,1,0.0021844940913760694,NO
3864,0,0.0021844940913760694,NO
3865,9,0.0021844940913760694,NO
3866,4,0.0021844940913760694,NO
3867,5,0.007282790133547597,NO
3868,1,0.0021844940913760694,NO
3869,1,0.0021844940913760694,NO
3870,3,0.0021844940913760694,NO
3871,19,0.927833436075166,NO
3872,1,0.0021844940913760694,NO
3873,2,0.0021844940913760694,NO
3874,4,0.0021844940913760694,NO
3875,1,0.0021844940913760694,NO
3876,1,0.0021844940913760694,NO
3877,1,0.007282790133547597,NO
3878,1,0.007282790133547597,NO
3879,10,0.0021844940913760694,NO
3880,13,0.0021844940913760694,NO
3881,1,0.0021844940913760694,NO
3882,7,0.0021844940913760694,NO
3883,14,0.011419350744249318,NO
3884,1,0.0021844940913760694,NO
3885,1,0.0021844940913760694,NO
3886,1,0.0021844940913760694,NO
3887,31,0.7932491731244516,NO
3888,0,0.0021844940913760694,YES
3889,7,0.01149472268677608,NO
3890,1,0.0021844940913760694,NO
3891,4,0.0021844940913760694,NO
3892,0,0.0021844940913760694,NO
3893,1,0.0021844940913760694,NO
3894,8,0.007282790133547597,NO
3895,1,0.0021844940913760694,NO
3896,51,0.7932491731244516,NO
3897,3,0.0021844940913760694,NO
3898,1,0.0021844940913760694,NO
3899,5,0.007282790133547597,NO
3900,1,0.0021844940913760694,NO
3901,1,0.007282790133547597,NO
3902,0,0.0021844940913760694,NO
3903,1,0.0021844940913760694,NO
3904,5,0.007282790133547597,NO
3905,1,0.0021844940913760694,NO
3906,1,0.007282790133547597,NO
3907,1,0.0021844940913760694,NO
3908,7,0.0021844940913760694,NO
3909,12,0.007282790133547597,NO
3910,1,0.0021844940913760694,NO
3911,6,0.0021844940913760694,NO
3912,9,0.023487822830792603,NO
3913,1,0.0021844940913760694,NO
3914,1,0.0021844940913760694,NO
3915,7,0.0021844940913760694,NO
3916,1,0.0021844940913760694,NO
3917,1,0.0021844940913760694,NO
3918,3,0.007282790133547597,NO
3919,1,0.0021844940913760694,NO
3920,1,0.007282790133547597,NO
3921,2,0.0021844940913760694,NO
3922,1,0.0021844940913760694,NO
3923,4,0.0021844940913760694,NO
3924,7,0.0021844940913760694,NO
3925,1,0.0021844940913760694,NO
3926,1,0.0021844940913760694,NO
3927,1,0.0021844940913760694,NO
3928,1,0.0021844940913760694,NO
3929,2,0.0021844940913760694,NO
3930,1,0.0021844940913760694,NO
3931,1,0.0021844940913760694,NO
3932,1,0.0021844940913760694,NO
3933,4,0.0021844940913760694,NO
3934,4,0.007282790133547597,NO
3935,1,0.0021844940913760694,NO
3936,1,0.007282790133547597,NO
3937,0,0.007282790133547597,NO
3938,1,0.007282790133547597,NO
3939,1,0.0021844940913760694,NO
3940,1,0.007282790133547597,NO
3941,10,0.0021844940913760694,NO
3942,2,0.0021844940913760694,NO
3943,7,0.0021844940913760694,NO
3944,7,0.007282790133547597,NO
3945,1,0.007282790133547597,NO
3946,1,0.007282790133547597,NO
3947,6,0.007282790133547597,NO
3948,1,0.0021844940913760694,NO
3949,1,0.0021844940913760694,NO
3950,1,0.0021844940913760694,NO
3951,15,0.037265541986662445,NO
3952,2,0.0021844940913760694,NO
3953,1,0.0021844940913760694,NO
3954,1,0.0021844940913760694,NO
3955,0,0.0021844940913760694,NO
3956,1,0.9066167319992015,NO
3957,5,0.007282790133547597,NO
3958,13,0.0021844940913760694,NO
3959,1,0.0021844940913760694,NO
3960,3,0.0021844940913760694,NO
3961,0,0.0021844940913760694,NO
3962,3,0.007282790133547597,NO
3963,90,0.037265541986662445,NO
3964,1,0.0021844940913760694,NO
3965,27,0.011419350744249318,NO
3966,1,0.0021844940913760694,NO
3967,1,0.0021844940913760694,NO
3968,5,0.007282790133547597,NO
3969,4,0.0021844940913760694,NO
3970,0,0.0021844940913760694,NO
3971,3,0.0021844940913760694,NO
3972,1,0.0021844940913760694,NO
3973,22,0.011419350744249318,NO
3974,2,0.0021844940913760694,NO
3975,1,0.0021844940913760694,NO
3976,3,0.007282790133547597,NO
3977,0,0.0021844940913760694,NO
3978,0,0.0021844940913760694,NO
3979,1,0.0021844940913760694,NO
3980,1,0.0021844940913760694,NO
3981,1,0.0021844940913760694,NO
3982,34,0.7932491731244516,NO
3983,1,0.0021844940913760694,NO
3984,7,0.0021844940913760694,NO
3985,1,0.0021844940913760694,NO
3986,89,0.9999985613897964,NO
3987,0,0.0021844940913760694,NO
3988,1,0.0021844940913760694,NO
3989,1,0.0021844940913760694,NO
3990,2,0.0021844940913760694,NO
3991,1,0.0021844940913760694,NO
0,1,0.0024582215004907283,NO
1,0,0.007870052944487038,NO
2,45,0.9999985882442055,NO
3,1,0.0024582215004907283,NO
4,1,0.0024582215004907283,NO
5,1,0.0024582215004907283,NO
6,1,0.0024582215004907283,NO
7,3,0.0024582215004907283,NO
8,3,0.0024582215004907283,NO
9,1,0.0024582215004907283,NO
10,0,0.0024582215004907283,NO
11,56,0.9999954555911762,NO
12,1,0.0196411897141845,NO
13,1,0.007870052944487038,NO
14,0,0.0024582215004907283,NO
15,1,0.007870052944487038,NO
16,1,0.007870052944487038,NO
17,1,0.007870052944487038,NO
18,1,0.0024582215004907283,NO
19,0,0.0024582215004907283,NO
20,1,0.0024582215004907283,NO
21,20,0.007870052944487038,NO
22,1,0.0024582215004907283,NO
23,22,0.01284506878949533,NO
24,2,0.0024582215004907283,YES
25,8,0.0024582215004907283,NO
26,1,0.007870052944487038,NO
27,1,0.0024582215004907283,NO
28,30,0.0024582215004907283,NO
29,1,0.007870052944487038,NO
30,2,0.0024582215004907283,NO
31,1,0.0024582215004907283,NO
32,3,0.0024582215004907283,NO
33,5,0.0024582215004907283,NO
34,0,0.0024582215004907283,NO
35,8,0.0024582215004907283,NO
36,1,0.0024582215004907283,NO
37,1,0.0024582215004907283,NO
38,12,0.01284506878949533,NO
39,1,0.0024582215004907283,NO
40,1,0.0024582215004907283,NO
41,0,0.0024582215004907283,NO
42,1,0.0024582215004907283,NO
43,0,0.0024582215004907283,NO
44,13,0.0024582215004907283,NO
45,22,0.0024582215004907283,NO
46,1,0.0024582215004907283,NO
47,1,0.0024582215004907283,NO
48,0,0.0024582215004907283,NO
49,3,0.0024582215004907283,NO
50,1,0.0024582215004907283,NO
51,1,0.0024582215004907283,NO
52,4,0.0024582215004907283,NO
53,5,0.0024582215004907283,NO
54,11,0.0402022196667098,NO
55,1,0.0024582215004907283,NO
56,1,0.0024582215004907283,NO
57,3,0.007870052944487038,NO
58,12,0.0024582215004907283,NO
59,1,0.0024582215004907283,NO
60,2,0.0024582215004907283,NO
61,1,0.011653599874150126,NO
62,5,0.0024582215004907283,NO
63,0,0.007870052944487038,NO
64,1,0.0024582215004907283,NO
65,0,0.0024582215004907283,NO
66,1,0.007870052944487038,NO
67,3,0.007870052944487038,NO
68,1,0.0024582215004907283,NO
69,1,0.0024582215004907283,NO
70,0,0.0024582215004907283,NO
71,1,0.007870052944487038,NO
72,9,0.0024582215004907283,NO
73,2,0.0024582215004907283,NO
74,3,0.0024582215004907283,NO
75,1,0.0024582215004907283,NO
76,21,0.01284506878949533,NO
77,1,0.0024582215004907283,NO
78,1,0.0024582215004907283,NO
79,1,0.007870052944487038,NO
80,1,0.007870052944487038,NO
81,18,0.0024582215004907283,NO
82,0,0.0024582215004907283,NO
83,34,0.9999999615855794,YES
84,1,0.0024582215004907283,NO
85,1,0.007870052944487038,NO
86,6,0.0024582215004907283,NO
87,1,0.0024582215004907283,NO
88,1,0.0024582215004907283,NO
89,1,0.0024582215004907283,NO
90,1,0.0024582215004907283,NO
91,1,0.0024582215004907283,NO
92,3,0.0024582215004907283,NO
93,8,0.0024582215004907283,NO
94,12,0.0024582215004907283,NO
95,3,0.0024582215004907283,NO
96,1,0.0024582215004907283,NO
97,1,0.0024582215004907283,NO
98,1,0.0024582215004907283,NO
99,1,0.0024582215004907283,NO
100,1,0.0024582215004907283,NO
101,21,0.007870052944487038,NO
102,2,0.007870052944487038,NO
103,0,0.0024582215004907283,NO
104,0,0.007870052944487038,NO
105,1,0.0024582215004907283,NO
106,19,0.17290544386101345,NO
107,1,0.007870052944487038,NO
108,0,0.007870052944487038,NO
109,1,0.0024582215004907283,NO
110,1,0.007870052944487038,NO
111,1,0.0024582215004907283,NO
112,4,0.007870052944487038,NO
113,1,0.007870052944487038,NO
114,0,0.0024582215004907283,NO
115,11,0.0024582215004907283,NO
116,1,0.007870052944487038,NO
117,3,0.007870052944487038,NO
118,0,0.007870052944487038,NO
119,1,0.007870052944487038,NO
120,7,0.0024582215004907283,NO
121,9,0.007870052944487038,NO
122,4,0.0024582215004907283,NO
123,0,0.007870052944487038,NO
124,0,0.0024582215004907283,NO
125,0,0.0024582215004907283,NO
126,1,0.0024582215004907283,NO
127,1,0.0024582215004907283,NO
128,113,0.9317612855565479,NO
129,1,0.0024582215004907283,NO
130,1,0.0024582215004907283,NO
131,4,0.007870052944487038,NO
132,2,0.0196411897141845,NO
133,0,0.007870052944487038,NO
134,0,0.0024582215004907283,NO
135,0,0.0024582215004907283,NO
136,1,0.0024582215004907283,NO
137,1,0.007870052944487038,NO
138,1,0.0024582215004907283,NO
139,81,0.9999954555911762,NO
140,6,0.0024582215004907283,NO
141,2,0.007870052944487038,NO
142,4,0.007870052944487038,NO
143,12,0.0024582215004907283,NO
144,1,0.0024582215004907283,NO
145,3,0.007870052944487038,NO
146,1,0.0024582215004907283,NO
147,1,0.0024582215004907283,NO
148,1,0.0024582215004907283,NO
149,6,0.0024582215004907283,NO
150,1,0.007870052944487038,NO
151,0,0.0024582215004907283,NO
152,1,0.0024582215004907283,NO
153,1,0.0024582215004907283,NO
154,1,0.0024582215004907283,NO
155,41,1.0,NO
156,1,0.0024582215004907283,NO
157,4,0.007870052944487038,NO
158,1,0.0196411897141845,NO
159,2,0.0024582215004907283,NO
160,0,0.0024582215004907283,NO
161,0,0.0024582215004907283,NO
162,21,0.007870052944487038,NO
163,13,0.0024582215004907283,NO
164,3,0.007870052944487038,NO
165,6,0.007870052944487038,NO
166,1,0.0024582215004907283,NO
167,1,0.0024582215004907283,NO
168,1,0.0024582215004907283,NO
169,10,0.007870052944487038,NO
170,1,0.0024582215004907283,NO
171,1,0.007870052944487038,NO
172,0,0.0024582215004907283,NO
173,2,0.007870052944487038,NO
174,8,0.0024582215004907283,NO
175,1,0.0024582215004907283,NO
176,1,0.44565383516989676,NO
177,1,0.0024582215004907283,NO
178,7,0.01284506878949533,NO
179,6,0.003649588055098724,NO
180,3,0.0024582215004907283,NO
181,1,0.0024582215004907283,NO
182,0,0.0024582215004907283,NO
183,4,0.011653599874150126,NO
184,1,0.007870052944487038,NO
185,0,0.0024582215004907283,NO
186,7,0.0024582215004907283,NO
187,9,0.007870052944487038,NO
188,1,0.0024582215004907283,NO
189,0,0.0024582215004907283,NO
190,3,0.007870052944487038,NO
191,1,0.0024582215004907283,NO
192,1,0.0024582215004907283,NO
193,11,0.0024582215004907283,NO
194,1,0.0024582215004907283,NO
195,3,0.0024582215004907283,NO
196,1,0.0024582215004907283,NO
197,8,0.0024582215004907283,NO
198,9,0.0024582215004907283,NO
199,0,0.0024582215004907283,NO
200,1,0.0024582215004907283,NO
201,15,0.01284506878949533,NO
202,7,0.007870052944487038,NO
203,1,0.0024582215004907283,NO
204,1,0.0024582215004907283,NO
205,27,0.01284506878949533,NO
206,1,0.0024582215004907283,NO
207,1,0.0024582215004907283,NO
208,3,0.0024582215004907283,NO
209,5,0.007870052944487038,NO
210,1,0.0024582215004907283,NO
211,1,0.0024582215004907283,NO
212,1,0.0024582215004907283,NO
213,1,0.0024582215004907283,NO
214,1,0.007870052944487038,NO
215,1,0.0024582215004907283,NO
216,2,0.0024582215004907283,NO
217,1,0.0024582215004907283,NO
218,3,0.007870052944487038,NO
219,1,0.0024582215004907283,NO
220,11,0.007870052944487038,NO
221,1,0.0024582215004907283,NO
222,0,0.0024582215004907283,NO
223,7,0.0024582215004907283,NO
224,5,0.0024582215004907283,NO
225,13,0.0024582215004907283,NO
226,3,0.0024582215004907283,NO
227,1,0.0024582215004907283,NO
228,0,0.0024582215004907283,NO
229,32,0.9999954555911762,NO
230,1,0.0024582215004907283,NO
231,1,0.0024582215004907283,NO
232,1,0.0024582215004907283,NO
233,10,0.0024582215004907283,NO
234,3,0.0024582215004907283,NO
235,3,0.007870052944487038,NO
236,1,0.0024582215004907283,NO
237,1,0.0024582215004907283,NO
238,22,0.007870052944487038,NO
239,1,0.0024582215004907283,NO
240,1,0.0024582215004907283,NO
241,1,0.007870052944487038,NO
242,0,0.0024582215004907283,NO
243,1,0.0024582215004907283,NO
244,1,0.0024582215004907283,NO
245,1,0.0024582215004907283,NO
246,1,0.0024582215004907283,NO
247,2,0.0024582215004907283,NO
248,1,0.0024582215004907283,NO
249,0,0.007870052944487038,NO
250,1,0.0024582215004907283,NO
251,1,0.0024582215004907283,NO
252,4,0.0024582215004907283,NO
253,1,0.0024582215004907283,NO
254,40,0.9999954555911762,NO
255,1,0.0024582215004907283,NO
256,1,0.0024582215004907283,NO
257,1,0.0024582215004907283,NO
258,1,0.0024582215004907283,NO
259,1,0.0024582215004907283,NO
260,1,0.0024582215004907283,NO
261,4,0.007870052944487038,NO
262,4,0.0024582215004907283,NO
263,1,0.0024582215004907283,NO
264,1,0.007870052944487038,NO
265,2,0.0024582215004907283,NO
266,6,0.0024582215004907283,NO
267,1,0.007870052944487038,NO
268,3,0.0024582215004907283,NO
269,1,0.0024582215004907283,NO
270,1,0.0024582215004907283,NO
271,0,0.0024582215004907283,NO
272,1,0.007870052944487038,NO
273,21,0.0024582215004907283,NO
274,4,0.007870052944487038,NO
275,1,0.0024582215004907283,NO
276,1,0.0024582215004907283,NO
277,1,0.007870052944487038,NO
278,0,0.0024582215004907283,NO
279,21,0.01284506878949533,NO
280,3,0.0024582215004907283,YES
281,22,0.007870052944487038,NO
282,1,0.0024582215004907283,NO
283,13,0.20035774898581743,NO
284,1,0.0024582215004907283,NO
285,19,0.0024582215004907283,NO
286,1,0.007870052944487038,NO
287,2,0.007870052944487038,NO
288,0,0.0024582215004907283,NO
289,0,0.0024582215004907283,NO
290,0,0.0024582215004907283,NO
291,8,0.0024582215004907283,NO
292,1,0.007870052944487038,NO
293,1,0.0024582215004907283,NO
294,33,0.8092274243599898,NO
295,2,0.0024582215004907283,NO
296,58,0.9317612855565479,NO
297,2,0.0024582215004907283,NO
298,7,0.007870052944487038,NO
299,1,0.0024582215004907283,NO
300,5,0.0024582215004907283,NO
301,3,0.007870052944487038,NO
302,1,0.0024582215004907283,NO
303,11,0.0024582215004907283,NO
304,3,0.0024582215004907283,NO
305,3,0.0024582215004907283,NO
306,1,0.0024582215004907283,NO
307,1,0.007870052944487038,NO
308,1,0.10348104793178448,NO
309,0,0.0024582215004907283,NO
310,5,0.01284506878949533,NO
311,9,0.007870052944487038,NO
312,1,0.0024582215004907283,NO
313,1,0.0024582215004907283,NO
314,16,0.0024582215004907283,NO
315,1,0.007870052944487038,NO
316,2,0.0024582215004907283,NO
317,0,0.0024582215004907283,NO
318,12,0.007870052944487038,NO
319,1,0.0024582215004907283,NO
320,1,0.0024582215004907283,NO
321,3,0.0024582215004907283,NO
322,13,0.20035774898581743,NO
323,1,0.007870052944487038,NO
324,1,0.0024582215004907283,NO
325,13,0.0024582215004907283,NO
326,14,0.01284506878949533,NO
327,1,0.0024582215004907283,NO
328,1,0.0024582215004907283,NO
329,1,0.0024582215004907283,NO
330,1,0.0024582215004907283,NO
331,12,0.0024582215004907283,NO
332,0,0.0024582215004907283,NO
333,0,0.0024582215004907283,NO
334,1,0.0024582215004907283,NO
335,7,0.007870052944487038,NO
336,15,0.0024582215004907283,NO
337,8,0.007870052944487038,NO
338,1,0.0024582215004907283,NO
339,6,0.0024582215004907283,NO
340,1,0.007870052944487038,NO
341,0,0.0024582215004907283,NO
342,1,0.0024582215004907283,NO
343,1,0.0024582215004907283,NO
344,1,0.0024582215004907283,NO
345,1,0.0024582215004907283,NO
346,44,0.8092274243599898,NO
347,9,0.0024582215004907283,NO
348,21,0.0024582215004907283,NO
349,8,0.0024582215004907283,NO
350,1,0.0024582215004907283,NO
351,4,0.0024582215004907283,NO
352,1,0.0024582215004907283,NO
353,1,0.007870052944487038,NO
354,1,0.0024582215004907283,NO
355,6,0.0024582215004907283,NO
356,12,0.0024582215004907283,NO
357,1,0.007870052944487038,YES
358,1,0.0024582215004907283,NO
359,1,0.007870052944487038,NO
360,15,0.007870052944487038,NO
361,4,0.007870052944487038,NO
362,1,0.0024582215004907283,NO
363,1,0.0024582215004907283,NO
364,1,0.0024582215004907283,NO
365,1,0.0024582215004907283,NO
366,4,0.0024582215004907283,NO
367,1,0.0024582215004907283,NO
368,1,0.0024582215004907283,NO
369,7,0.0024582215004907283,NO
370,0,0.0024582215004907283,NO
371,1,0.0024582215004907283,NO
372,9,0.0024582215004907283,NO
373,1,0.0024582215004907283,NO
374,21,0.01284506878949533,NO
375,1,0.0024582215004907283,NO
376,1,0.0024582215004907283,NO
377,9,0.0024582215004907283,NO
378,0,0.0024582215004907283,NO
379,80,0.9999985882442055,NO
380,1,0.0024582215004907283,NO
381,7,0.0024582215004907283,NO
382,1,0.0024582215004907283,NO
383,1,0.0024582215004907283,NO
384,0,0.0024582215004907283,NO
385,1,0.007870052944487038,NO
386,1,0.0024582215004907283,NO
387,1,0.0024582215004907283,NO
388,2,0.007870052944487038,NO
389,1,0.0024582215004907283,NO
390,1,0.0024582215004907283,NO
391,6,0.0024582215004907283,NO
392,1,0.007870052944487038,NO
393,1,0.0024582215004907283,NO
394,17,0.007870052944487038,NO
395,1,0.007870052944487038,NO
396,1,0.0024582215004907283,NO
397,1,0.007870052944487038,NO
398,11,0.01284506878949533,NO
399,1,0.0024582215004907283,NO
400,1,0.0024582215004907283,NO
401,61,0.9317612855565479,NO
402,3,0.007870052944487038,NO
403,2,0.0024582215004907283,NO
404,3,0.0024582215004907283,NO
405,1,0.0024582215004907283,NO
406,5,0.0024582215004907283,NO
407,1,0.0024582215004907283,NO
408,1,0.0024582215004907283,NO
409,0,0.0024582215004907283,NO
410,5,0.0024582215004907283,NO
411,1,0.007870052944487038,NO
412,1,0.007870052944487038,NO
413,12,0.0024582215004907283,NO
414,0,0.0024582215004907283,NO
415,1,0.007870052944487038,NO
416,1,0.007870052944487038,NO
417,0,0.0024582215004907283,NO
418,1,0.0024582215004907283,NO
419,1,0.0024582215004907283,NO
420,1,0.007870052944487038,NO
421,17,0.0024582215004907283,NO
422,1,0.0024582215004907283,NO
423,14,0.007870052944487038,NO
424,5,0.0024582215004907283,NO
425,30,0.01284506878949533,NO
426,4,0.0024582215004907283,NO
427,3,0.007870052944487038,NO
428,5,0.01284506878949533,NO
429,1,0.007870052944487038,NO
430,9,0.0024582215004907283,NO
431,1,0.007870052944487038,NO
432,1,0.0024582215004907283,NO
433,3,0.007870052944487038,NO
434,1,0.0024582215004907283,NO
435,1,0.007870052944487038,NO
436,3,0.007870052944487038,NO
437,4,0.0024582215004907283,NO
438,1,0.0024582215004907283,NO
