ID,Size,PredictedProbability,ActualValue
1182,1,0.023219819849407543,NO
1183,1,0.023219819849407543,NO
1184,6,1.0130860746617214E-5,NO
1185,1,0.003949453031817389,NO
1186,1,0.023219819849407543,NO
1187,1,0.003949453031817389,NO
1188,0,5.526029903203955E-7,NO
1189,1,0.003949453031817389,NO
1190,1,0.023219819849407543,NO
1191,6,2.026204992844445E-6,NO
1192,7,2.3379273803220117E-6,NO
1193,1,0.003949453031817389,NO
1194,23,1.0130860746617214E-5,NO
1195,0,0.0071225284617133415,NO
1196,1,0.10273974670207366,NO
1197,1,0.003949453031817389,NO
1198,5,1.5196137169976264E-5,NO
1199,1,0.023219819849407543,NO
1200,1,0.023219819849407543,NO
1201,1,0.026178035603778675,NO
1202,1,0.023219819849407543,NO
1203,0,7.359126776033385E-8,NO
1204,1,0.003949453031817389,NO
1205,7,7.598184048035169E-6,NO
1206,1,0.015197590782212668,NO
1207,7,4.341847733298543E-6,NO
1208,0,0.0071225284617133415,NO
1209,1,0.026178035603778675,NO
1210,7,3.039135067768517E-5,NO
1211,11,4.341847733298543E-6,NO
1212,1,1.7171292440992113E-7,NO
1213,0,0.0071225284617133415,NO
1214,35,0.9999969606986692,YES
1215,5,4.341847733298543E-6,NO
1216,86,1.5196137169976264E-5,NO
1217,7,0.33333350218426283,NO
1218,1,2.763002736853378E-6,NO
1219,1,0.026178035603778675,NO
1220,1,0.015197590782212668,NO
1221,31,1.5196137169976264E-5,NO
1222,31,4.341847733298543E-6,NO
1223,15,3.039135067768517E-5,NO
1224,1,0.023219819849407543,NO
1225,1,0.003949453031817389,NO
1226,1,0.04264398251817473,NO
1227,1,0.003949453031817389,NO
1228,1,0.023219819849407543,NO
1229,9,1.0130860746617214E-5,NO
1230,8,6.078565712852549E-6,NO
1231,0,6.371738822896316E-8,NO
1232,11,3.3769991980838947E-6,NO
1233,1,0.023219819849407543,NO
1234,1,0.10273974670207366,NO
1235,31,1.5196137169976264E-5,NO
1236,0,1.519655284199896E-6,NO
1237,0,5.526029903203955E-7,NO
1238,7,5.065481690998233E-6,NO
1239,3,9.380614924761759E-8,NO
1240,5,1.5196137169976264E-5,NO
1241,1,1.5996368853791908E-6,NO
1242,1,1.4472909563221248E-6,NO
1243,1,0.015197590782212668,NO
1244,2,6.078565712852549E-6,NO
1245,10,6.078565712852549E-6,NO
1246,1,0.003949453031817389,NO
1247,20,1.0130860746617214E-5,NO
1248,1,0.015197590782212668,NO
1249,14,1.5196137169976264E-5,NO
1250,1,0.023219819849407543,NO
1251,1,0.023219819849407543,NO
1252,1,0.023219819849407543,NO
1253,1,0.10273974670207366,NO
1254,1,0.03154577126776539,NO
1255,3,7.236465254881349E-7,NO
1256,1,0.003949453031817389,NO
1257,1,0.10273974670207366,YES
1258,3,1.0130860746617214E-5,NO
1259,5,5.065481690998233E-6,NO
1260,8,1.5196137169976264E-5,NO
1261,1,0.023219819849407543,NO
1262,1,0.026178035603778675,NO
1263,16,3.039135067768517E-5,NO
1264,5,6.078565712852549E-6,NO
1265,1,1.9864827440034772E-7,NO
1266,1,0.10273974670207366,NO
1267,1,0.003949453031817389,NO
1268,1,0.003949453031817389,NO
1269,8,1.5196137169976264E-5,NO
1270,1,0.023219819849407543,NO
1271,1,0.023219819849407543,NO
1272,31,5.065481690998233E-6,NO
1273,0,7.359126776033385E-8,NO
1274,1,0.003949453031817389,NO
1275,0,2.9797235240882847E-7,NO
1276,1,0.023219819849407543,NO
1277,2,2.763002736853378E-6,NO
1278,1,0.023219819849407543,NO
1279,23,4.341847733298543E-6,NO
1280,2,1.5196137169976264E-5,NO
1281,2,3.165956126422879E-7,NO
1282,1,0.026178035603778675,NO
1283,4,1.5196137169976264E-5,NO
1284,1,0.03154577126776539,NO
1285,1,0.015197590782212668,NO
1286,3,1.461211018086091E-7,NO
1287,1,0.003949453031817389,NO
1288,0,5.936170791012019E-8,NO
1289,2,3.165956126422879E-7,NO
1290,1,0.003949453031817389,NO
1291,3,1.5196137169976264E-5,NO
1292,1,0.04264398251817473,NO
1293,2,0.05988039972026544,NO
1294,1,0.003949453031817389,NO
1295,2,1.5196137169976264E-5,NO
1296,2,0.05988039972026544,NO
1297,1,0.03154577126776539,NO
1298,13,3.039135067768517E-5,NO
1299,0,3.3769991980838947E-6,NO
1300,16,6.078565712852549E-6,NO
1301,10,1.4472909563221248E-6,NO
1302,1,1.7878287872174784E-6,NO
1303,5,0.1724141364269668,NO
1304,10,3.039135067768517E-5,NO
1305,1,0.023219819849407543,NO
1306,1,1.5196137169976264E-5,NO
1307,1,0.003949453031817389,NO
1308,1,0.03154577126776539,NO
1309,1,0.10273974670207366,NO
1310,1,0.023219819849407543,NO
1311,9,0.7142847838857318,NO
1312,3,2.814183421477696E-7,NO
1313,9,1.5196137169976264E-5,NO
1314,1,0.003949453031817389,NO
1315,0,0.0071225284617133415,NO
1316,0,7.359126776033385E-8,NO
1317,4,4.341847733298543E-6,NO
1318,7,1.5196137169976264E-5,NO
1319,3,2.814183421477696E-7,NO
1320,13,6.078565712852549E-6,NO
1321,1,0.026178035603778675,NO
1322,1,0.003949453031817389,NO
1323,3,1.461211018086091E-7,NO
1324,1,2.026212382783403E-7,NO
1325,1,0.023219819849407543,NO
1326,22,1.0130860746617214E-5,NO
1327,1,0.003949453031817389,NO
1328,1,0.003949453031817389,NO
1329,4,1.519655284199896E-6,NO
1330,1,0.003949453031817389,NO
1331,3,1.461211018086091E-7,NO
1332,1,0.023219819849407543,NO
1333,7,1.519655284199896E-6,NO
1334,0,7.359126776033385E-8,NO
1335,12,6.466629521288436E-7,NO
1336,1,0.003949453031817389,NO
1337,1,5.526029903203955E-7,NO
1338,1,0.10273974670207366,NO
1339,1,0.026178035603778675,NO
1340,5,0.1724141364269668,NO
1341,14,1.0130860746617214E-5,NO
1342,1,1.9864827440034772E-7,NO
1343,2,2.5327536751164856E-6,NO
1344,1,0.023219819849407543,NO
1345,1,0.003949453031817389,NO
1346,2,3.039135067768517E-5,NO
1347,1,0.003949453031817389,NO
1348,1,0.015197590782212668,NO
1349,1,0.04264398251817473,NO
1350,3,1.5428014558493316E-7,NO
1351,1,0.023219819849407543,NO
1352,1,0.23972608157915506,NO
1353,1,0.10273974670207366,NO
1354,1,0.023219819849407543,NO
1355,1,0.23972608157915506,NO
1356,3,9.380614924761759E-8,NO
1357,5,7.598184048035169E-6,NO
1358,6,5.065481690998233E-6,NO
1359,1,0.03154577126776539,NO
1360,1,0.003949453031817389,NO
1361,1,0.015197590782212668,NO
1362,0,0.0071225284617133415,NO
1363,7,0.33333350218426283,NO
1364,0,0.0071225284617133415,NO
1365,55,1.5196137169976264E-5,NO
1366,1,0.003949453031817389,NO
1367,7,5.065481690998233E-6,NO
1368,6,3.039135067768517E-5,NO
1369,14,7.598184048035169E-6,NO
1370,1,0.015197590782212668,NO
1371,1,0.003949453031817389,NO
1372,1,0.023219819849407543,NO
1373,3,9.380614924761759E-8,NO
1374,1,0.015197590782212668,NO
1375,1,0.003949453031817389,NO
1376,1,0.003949453031817389,NO
1377,5,0.1724141364269668,NO
1378,5,1.5996368853791908E-6,NO
1379,1,0.023219819849407543,NO
1380,21,1.0130860746617214E-5,NO
1381,1,1.0130860746617214E-5,NO
1382,1,0.003949453031817389,NO
1383,4,6.078565712852549E-6,NO
1384,1,0.023219819849407543,NO
1385,1,0.003949453031817389,NO
1386,1,0.003949453031817389,NO
1387,6,1.5996368853791908E-6,NO
1388,0,7.359126776033385E-8,NO
1389,1,0.003949453031817389,NO
1390,1,0.015197590782212668,NO
1391,1,4.341847733298543E-6,NO
1392,1,0.003949453031817389,NO
1393,4,1.0130860746617214E-5,NO
1394,12,1.5196137169976264E-5,NO
1395,1,0.003949453031817389,NO
1396,0,1.8309148752345906E-7,NO
1397,1,0.03154577126776539,NO
1398,1,0.003949453031817389,NO
1399,1,0.023219819849407543,NO
1400,2,4.341847733298543E-6,NO
1401,0,0.0071225284617133415,NO
1402,4,3.7991208904373315E-6,NO
1403,5,6.078565712852549E-6,NO
1404,2,8.442540760889809E-7,NO
1405,136,3.039135067768517E-5,YES
1406,1,0.003949453031817389,NO
1407,1,0.023219819849407543,NO
1408,6,2.763002736853378E-6,NO
1409,1,0.015197590782212668,NO
1410,1,0.003949453031817389,NO
1411,1,0.04264398251817473,NO
1412,8,1.5196137169976264E-5,NO
1413,1,0.015197590782212668,NO
1414,1,0.015197590782212668,NO
1415,3,7.598287967777946E-7,NO
1416,1,0.023219819849407543,NO
1417,10,1.5196137169976264E-5,NO
1418,1,2.7630164784531384E-7,NO
1419,1,0.003949453031817389,NO
1420,1,0.20833370269464765,NO
1421,1,0.015197590782212668,NO
1422,33,1.5196137169976264E-5,NO
1423,4,2.78836523934849E-7,NO
1424,7,7.598184048035169E-6,NO
1425,1,0.5454545287089871,NO
1426,0,2.9797235240882847E-7,NO
1427,1,0.023219819849407543,NO
1428,1,0.23972608157915506,NO
1429,1,0.003949453031817389,NO
1430,3,0.6666663289651504,NO
1431,0,1.9482811676581292E-7,NO
1432,6,9.804238213527495E-7,NO
1433,1,0.023219819849407543,NO
1434,8,1.0130860746617214E-5,NO
1435,1,0.023219819849407543,NO
1436,8,1.5196137169976264E-5,NO
1437,1,0.023219819849407543,NO
1438,1,0.04264398251817473,NO
1439,10,1.5196137169976264E-5,NO
1440,1,1.125671467883491E-6,NO
1441,12,2.7630164784531384E-7,NO
1442,1,0.023219819849407543,NO
1443,0,0.0071225284617133415,NO
1444,1,0.023219819849407543,NO
1445,1,4.341847733298543E-6,NO
1446,15,1.0130860746617214E-5,NO
1447,1,7.598184048035169E-6,NO
1448,30,3.039135067768517E-5,NO
1449,1,0.003949453031817389,NO
1450,6,9.804238213527495E-7,NO
1451,3,4.221273944272639E-7,NO
1452,3,9.380614924761759E-8,NO
1453,1,0.03154577126776539,NO
1454,12,2.7630164784531384E-7,NO
1455,0,0.0071225284617133415,NO
1456,2,3.039135067768517E-5,NO
1457,33,1.5196137169976264E-5,NO
1458,1,0.023219819849407543,NO
1459,0,5.936170791012019E-8,NO
1460,1,0.023219819849407543,NO
1461,2,2.3379273803220117E-6,NO
1462,4,3.7991208904373315E-6,NO
1463,0,0.0071225284617133415,NO
1464,1,0.03154577126776539,NO
1465,1,0.9090897787684847,YES
1466,30,6.078565712852549E-6,NO
1467,13,1.5196137169976264E-5,NO
1468,1,0.026178035603778675,NO
1469,8,3.039135067768517E-5,NO
1470,1,0.03154577126776539,NO
1471,0,0.0071225284617133415,NO
1472,6,4.341847733298543E-6,NO
1473,1,7.598287967777946E-7,NO
1474,7,5.065481690998233E-6,NO
1475,5,4.341847733298543E-6,NO
1476,3,9.380614924761759E-8,NO
1477,1,4.341847733298543E-6,NO
1478,1,0.015197590782212668,NO
1479,1,2.3379273803220117E-6,NO
1480,2,5.240201069840038E-7,NO
1481,1,0.003949453031817389,NO
1482,1,0.023219819849407543,NO
1483,3,7.236465254881349E-7,NO
1484,58,6.078565712852549E-6,NO
1485,1,0.07092217079499907,NO
1486,0,0.0071225284617133415,NO
1487,1,0.023219819849407543,NO
1488,3,1.5428014558493316E-7,NO
1489,1,0.023219819849407543,NO
1490,2,1.5196137169976264E-5,NO
1491,0,6.371738822896316E-8,NO
1492,1,0.03154577126776539,NO
1493,4,4.341847733298543E-6,NO
1494,3,1.461211018086091E-7,NO
1495,1,1.7171292440992113E-7,NO
1496,1,0.003949453031817389,NO
1497,4,3.039135067768517E-5,NO
1498,0,1.8309148752345906E-7,NO
1499,11,5.065481690998233E-6,NO
1500,1,0.023219819849407543,NO
1501,1,0.023219819849407543,NO
1502,1,0.003949453031817389,NO
1503,3,1.5196137169976264E-5,NO
1504,12,1.0130860746617214E-5,NO
1505,1,0.04264398251817473,NO
1506,1,0.023219819849407543,NO
1507,1,0.23972608157915506,NO
1508,1,0.07092217079499907,NO
1509,1,0.003949453031817389,NO
1510,1,0.003949453031817389,NO
1511,4,2.5327536751164856E-6,NO
1512,5,3.0393013310191367E-6,NO
1513,1,0.023219819849407543,NO
1514,1,0.003949453031817389,NO
1515,3,9.380614924761759E-8,NO
1516,1,2.170933292511066E-6,NO
1517,2,0.06535964980536255,NO
1518,1,0.023219819849407543,NO
1519,1,0.023219819849407543,NO
1520,8,1.5196137169976264E-5,NO
1521,1,0.10273974670207366,NO
1522,1,0.003949453031817389,NO
1523,1,0.023219819849407543,NO
1524,1,0.03154577126776539,NO
1525,3,3.7991208904373315E-6,NO
1526,33,6.078565712852549E-6,NO
1527,1,0.023219819849407543,NO
1528,1,0.003949453031817389,NO
1529,7,6.078565712852549E-6,NO
1530,1,0.003949453031817389,NO
1531,1,0.023219819849407543,NO
1532,1,0.023219819849407543,NO
1533,1,0.003949453031817389,NO
1534,1,0.015197590782212668,NO
1535,1,0.003949453031817389,NO
1536,2,3.165956126422879E-7,NO
1537,19,5.065481690998233E-6,NO
1538,1,0.023219819849407543,NO
1539,1,1.4472909563221248E-6,NO
1540,1,0.23972608157915506,NO
1541,1,0.003949453031817389,NO
1542,1,0.023219819849407543,NO
1543,1,0.003949453031817389,NO
1544,4,3.0393013310191367E-6,NO
1545,2,0.06535964980536255,NO
1546,1,0.003949453031817389,NO
1547,21,1.5196137169976264E-5,NO
1548,4,9.804238213527495E-7,NO
1549,2,1.5196137169976264E-5,NO
1550,2,0.06535964980536255,NO
1551,3,2.763002736853378E-6,NO
1552,7,3.3769991980838947E-6,NO
1553,1,2.1709417758566595E-7,NO
1554,1,0.23972608157915506,NO
1555,9,1.5196137169976264E-5,NO
1556,4,4.341847733298543E-6,NO
1557,1,0.023219819849407543,NO
1558,6,0.21739167779872662,NO
1559,1,0.003949453031817389,NO
1560,20,1.0130860746617214E-5,NO
1561,1,0.015197590782212668,NO
1562,0,6.371738822896316E-8,NO
1563,0,0.0071225284617133415,NO
1564,1,0.015197590782212668,NO
1565,1,0.023219819849407543,NO
1566,10,6.078565712852549E-6,NO
1567,1,0.023219819849407543,NO
1568,1,0.023219819849407543,NO
1569,1,0.003949453031817389,NO
1570,35,1.0130860746617214E-5,NO
1571,1,0.015197590782212668,NO
1572,1,0.10273974670207366,NO
1573,2,0.09345817488048981,NO
1574,1,0.023219819849407543,NO
1575,0,3.1013448169804593E-7,NO
1576,1,0.003949453031817389,NO
1577,0,6.371738822896316E-8,NO
1578,0,7.359126776033385E-8,NO
1579,2,2.170933292511066E-6,NO
1580,1,0.015197590782212668,NO
1581,1,0.04264398251817473,NO
1582,1,0.023219819849407543,NO
1583,2,5.84483894801855E-7,NO
1584,0,0.0071225284617133415,NO
1585,1,7.598184048035169E-6,YES
1586,1,0.003949453031817389,NO
1587,30,3.039135067768517E-5,NO
1588,1,0.003949453031817389,NO
1589,12,2.7630164784531384E-7,NO
1590,1,5.73455909434867E-7,NO
1591,8,4.341847733298543E-6,NO
1592,1,0.023219819849407543,NO
1593,3,3.039135067768517E-5,NO
1594,3,1.5428014558493316E-7,NO
1595,1,0.023219819849407543,NO
1596,1,0.003949453031817389,NO
1597,9,3.039135067768517E-5,NO
1598,1,0.03154577126776539,NO
1599,6,9.49785635135005E-7,NO
1600,2,1.5196137169976264E-5,NO
1601,14,6.078565712852549E-6,NO
1602,1,0.026178035603778675,NO
1603,1,0.026178035603778675,NO
1604,6,0.4347827810573786,NO
1605,12,1.5196137169976264E-5,NO
1606,1,3.039135067768517E-5,NO
1607,2,3.039135067768517E-5,NO
1608,15,1.5196137169976264E-5,NO
1609,1,0.003949453031817389,NO
1610,1,0.023219819849407543,NO
1611,1,0.023219819849407543,NO
1612,1,0.023219819849407543,NO
1613,1,0.026178035603778675,NO
1614,1,0.023219819849407543,NO
1615,1,0.003949453031817389,NO
1616,0,1.4136367193198934E-7,NO
1617,1,0.003949453031817389,NO
1618,1,0.03154577126776539,NO
1619,7,1.5996368853791908E-6,NO
1620,9,5.065481690998233E-6,NO
1621,9,3.039135067768517E-5,NO
1622,86,1.0130860746617214E-5,NO
1623,9,3.039135067768517E-5,NO
1624,3,1.125671467883491E-6,NO
1625,1,0.015197590782212668,NO
1626,1,0.026178035603778675,NO
1627,1,0.003949453031817389,NO
1628,3,3.7991208904373315E-6,NO
1629,4,2.5327536751164856E-6,NO
1630,1,0.09259282189642679,NO
1631,3,4.107185553008812E-7,NO
1632,2,5.240201069840038E-7,NO
1633,1,0.10273974670207366,NO
1634,0,0.0071225284617133415,NO
1635,39,1.0130860746617214E-5,NO
1636,3,9.380614924761759E-8,NO
1637,3,7.236465254881349E-7,NO
1638,0,0.0071225284617133415,NO
1639,0,0.0071225284617133415,NO
1640,1,0.023219819849407543,NO
1641,6,9.49785635135005E-7,NO
1642,1,0.03154577126776539,NO
1643,1,0.8823522575936535,NO
1644,2,5.065481690998233E-6,NO
1645,1,0.003949453031817389,NO
1646,3,4.107185553008812E-7,NO
1647,1,3.039135067768517E-5,NO
1648,46,3.039135067768517E-5,NO
1649,1,0.003949453031817389,NO
1650,7,7.598184048035169E-6,NO
1651,33,6.078565712852549E-6,NO
1652,1,0.023219819849407543,NO
1653,7,3.039135067768517E-5,NO
1654,1,0.003949453031817389,NO
1655,18,3.039135067768517E-5,NO
1656,6,2.026204992844445E-6,NO
1657,1,0.003949453031817389,NO
1658,1,0.10273974670207366,NO
1659,1,1.4472909563221248E-6,NO
1660,4,5.065481690998233E-6,NO
1661,1,0.003949453031817389,NO
1662,6,3.575667802725886E-7,NO
1663,1,2.170933292511066E-6,NO
1664,0,7.359126776033385E-8,NO
1665,2,6.078565712852549E-6,NO
1666,21,1.5196137169976264E-5,NO
1667,1,0.015197590782212668,NO
1668,1,0.6153845614322174,NO
1669,0,1.8309148752345906E-7,NO
1670,1,0.023219819849407543,NO
1671,6,1.5196137169976264E-5,NO
1672,1,0.023219819849407543,NO
1673,17,1.5196137169976264E-5,NO
1674,9,1.0130860746617214E-5,NO
1675,1,0.003949453031817389,NO
1676,1,0.003949453031817389,NO
1677,81,1.5196137169976264E-5,NO
1678,39,2.3379273803220117E-6,NO
1679,3,2.814183421477696E-7,NO
1680,0,1.4136367193198934E-7,NO
1681,1,0.023219819849407543,NO
1682,0,0.0071225284617133415,NO
1683,1,0.003949453031817389,NO
1684,0,0.0071225284617133415,NO
1685,1,0.023219819849407543,NO
1686,0,0.0071225284617133415,NO
1687,6,3.039135067768517E-5,NO
1688,22,6.078565712852549E-6,NO
1689,0,7.359126776033385E-8,NO
1690,1,2.3379273803220117E-6,NO
1691,1,0.003949453031817389,NO
1692,1,0.023219819849407543,NO
1693,3,3.039135067768517E-5,NO
1694,4,3.799146870590166E-7,NO
1695,10,1.5196137169976264E-5,NO
1696,104,3.039135067768517E-5,NO
1697,1,0.026178035603778675,NO
1698,6,6.078565712852549E-6,NO
1699,1,0.023219819849407543,NO
1700,0,1.8309148752345906E-7,NO
1701,3,1.5196137169976264E-5,NO
1702,0,7.359126776033385E-8,NO
1703,1,0.003949453031817389,NO
1704,1,0.003949453031817389,NO
1705,1,0.003949453031817389,NO
1706,1,1.0480391155808682E-6,NO
1707,18,1.0130860746617214E-5,NO
1708,1,0.003949453031817389,NO
1709,12,2.7630164784531384E-7,NO
1710,1,0.10273974670207366,NO
1711,1,0.026178035603778675,NO
1712,1,0.003949453031817389,NO
1713,39,1.5196137169976264E-5,NO
1714,1,3.039135067768517E-5,NO
1715,1,0.03154577126776539,NO
1716,3,1.461211018086091E-7,NO
1717,3,9.380614924761759E-8,NO
1718,0,0.0071225284617133415,NO
1719,9,1.5196137169976264E-5,NO
1720,0,0.0071225284617133415,NO
1721,1,0.003949453031817389,NO
1722,1,0.023219819849407543,NO
1723,6,1.5196137169976264E-5,NO
1724,1,0.03154577126776539,NO
1725,8,1.5196137169976264E-5,NO
1726,0,5.936170791012019E-8,NO
1727,0,1.519655284199896E-6,NO
1728,1,0.023219819849407543,NO
1729,2,3.165956126422879E-7,NO
1730,1,5.065481690998233E-6,NO
1731,0,0.0071225284617133415,NO
1732,1,1.7878287872174784E-6,NO
1733,1,0.023219819849407543,NO
1734,1,0.023219819849407543,NO
1735,1,0.003949453031817389,NO
1736,1,0.023219819849407543,NO
1737,1,0.003949453031817389,NO
1738,1,3.7991208904373315E-6,NO
1739,1,0.10273974670207366,NO
1740,5,1.5196137169976264E-5,NO
1741,0,5.936170791012019E-8,NO
1742,1,4.5362941020699997E-7,NO
1743,0,7.359126776033385E-8,NO
1744,3,9.380614924761759E-8,NO
1745,0,4.6758722516036505E-7,NO
1746,4,5.065481690998233E-6,NO
1747,1,0.015197590782212668,NO
1748,4,6.907535470442564E-7,NO
1749,0,7.359126776033385E-8,NO
1750,22,1.5196137169976264E-5,NO
1751,15,3.7991208904373315E-6,NO
1752,1,1.5196137169976264E-5,NO
1753,21,1.5196137169976264E-5,NO
1754,1,0.003949453031817389,NO
1755,9,1.5196137169976264E-5,NO
1756,1,0.07092217079499907,NO
1757,1,5.84483894801855E-7,NO
1758,0,6.371738822896316E-8,NO
1759,3,1.461211018086091E-7,NO
1760,1,1.7878287872174784E-6,NO
1761,1,0.003949453031817389,NO
1762,0,1.4472909563221248E-6,NO
1763,1,2.026212382783403E-7,NO
1764,1,0.023219819849407543,NO
1765,0,0.0071225284617133415,NO
1766,2,5.240201069840038E-7,NO
1767,1,0.026178035603778675,NO
1768,2,6.078632221710281E-7,NO
1769,1,0.023219819849407543,NO
1770,5,1.5196137169976264E-5,NO
1771,1,0.003949453031817389,NO
1772,1,0.003949453031817389,NO
1773,6,0.21739167779872662,NO
1774,1,0.03154577126776539,NO
1775,3,4.107185553008812E-7,NO
1776,6,1.8995676619058523E-6,NO
1777,1,0.023219819849407543,NO
1778,15,1.0130860746617214E-5,NO
1779,1,0.015197590782212668,NO
1780,1,0.015197590782212668,NO
1781,3,2.170933292511066E-6,NO
1782,6,6.078565712852549E-6,NO
1783,0,1.4136367193198934E-7,NO
1784,15,1.5196137169976264E-5,NO
1785,1,0.03154577126776539,NO
1786,28,4.341847733298543E-6,NO
1787,1,0.023219819849407543,NO
1788,1,0.026178035603778675,NO
1789,1,0.023219819849407543,NO
1790,1,0.023219819849407543,NO
1791,1,0.03154577126776539,NO
1792,1,0.23972608157915506,NO
1793,1,0.003949453031817389,NO
1794,1,0.023219819849407543,NO
1795,0,7.359126776033385E-8,NO
1796,1,1.9864827440034772E-7,NO
1797,1,0.023219819849407543,NO
1798,1,0.003949453031817389,NO
1799,1,0.003949453031817389,NO
1800,11,1.5196137169976264E-5,NO
1801,3,9.380614924761759E-8,NO
1802,1,0.04264398251817473,NO
1803,1,0.07092217079499907,NO
1804,1,1.4472909563221248E-6,NO
1805,7,7.598184048035169E-6,NO
1806,1,0.023219819849407543,NO
1807,1,0.003949453031817389,NO
1808,1,0.003949453031817389,NO
1809,0,1.0480391155808682E-6,NO
1810,41,4.341847733298543E-6,NO
1811,0,1.0480391155808682E-6,NO
1812,1,0.003949453031817389,NO
1813,0,6.371738822896316E-8,NO
1814,0,7.359126776033385E-8,NO
1815,0,0.0071225284617133415,NO
1816,1,0.03154577126776539,NO
1817,1,1.1689664231196136E-6,NO
1818,28,3.039135067768517E-5,NO
1819,0,7.359126776033385E-8,NO
1820,6,1.5196137169976264E-5,NO
1821,1,0.023219819849407543,NO
1822,1,0.015197590782212668,NO
1823,3,1.461211018086091E-7,NO
1824,1,0.023219819849407543,NO
1825,1,0.023219819849407543,NO
1826,1,0.023219819849407543,NO
1827,1,0.03154577126776539,NO
1828,1,0.20833370269464765,NO
1829,10,1.5196137169976264E-5,NO
1830,9,0.9999969606986692,YES
1831,1,0.015197590782212668,NO
1832,1,0.023219819849407543,NO
1833,1,1.0854690027363296E-6,NO
1834,1,0.023219819849407543,NO
1835,1,0.03154577126776539,NO
1836,1,0.023219819849407543,NO
1837,1,0.03154577126776539,NO
1838,1,0.04264398251817473,NO
1839,45,3.039135067768517E-5,NO
1840,0,0.0071225284617133415,NO
1841,2,8.442540760889809E-7,NO
1842,0,5.936170791012019E-8,NO
1843,11,4.341847733298543E-6,NO
1844,0,5.936170791012019E-8,NO
1845,9,2.170933292511066E-6,NO
1846,1,0.023219819849407543,NO
1847,0,6.371738822896316E-8,NO
1848,8,3.0393013310191367E-6,NO
1849,1,0.003949453031817389,NO
1850,0,1.8309148752345906E-7,NO
1851,1,0.003949453031817389,NO
1852,21,1.5196137169976264E-5,NO
1853,25,1.5196137169976264E-5,NO
1854,1,0.026178035603778675,NO
1855,1,0.03154577126776539,NO
1856,1,0.10273974670207366,NO
1857,5,4.341847733298543E-6,NO
1858,0,7.359126776033385E-8,NO
1859,1,0.023219819849407543,NO
1860,105,3.039135067768517E-5,NO
1861,0,0.0071225284617133415,NO
1862,3,9.380614924761759E-8,NO
1863,1,0.003949453031817389,NO
1864,5,0.31250035616961336,NO
1865,10,3.0393013310191367E-6,NO
1866,1,1.5196137169976264E-5,NO
1867,1,0.026178035603778675,NO
1868,1,0.003949453031817389,NO
1869,9,1.5196137169976264E-5,NO
1870,20,1.5196137169976264E-5,NO
1871,1,3.039135067768517E-5,NO
1872,6,1.5196137169976264E-5,NO
1873,1,0.03154577126776539,NO
1874,1,0.003949453031817389,NO
1875,2,0.06535964980536255,NO
1876,8,5.065481690998233E-6,NO
1877,4,1.5196137169976264E-5,NO
1878,1,0.04264398251817473,NO
1879,1,0.03154577126776539,NO
1880,1,0.003949453031817389,NO
1881,0,0.0071225284617133415,NO
1882,1,0.23972608157915506,NO
1883,0,6.371738822896316E-8,NO
1884,6,1.0130860746617214E-5,NO
1885,1,0.015197590782212668,NO
1886,1,0.023219819849407543,NO
1887,1,0.015197590782212668,NO
1888,1,1.5196137169976264E-5,NO
1889,1,0.10273974670207366,NO
1890,0,0.0071225284617133415,NO
1891,1,0.026178035603778675,NO
1892,1,7.598184048035169E-6,NO
1893,1,0.015197590782212668,NO
1894,1,0.015197590782212668,NO
1895,21,1.5196137169976264E-5,NO
1896,1,0.015197590782212668,NO
1897,9,1.5196137169976264E-5,NO
1898,1,0.015197590782212668,NO
1899,1,0.023219819849407543,NO
1900,0,0.0071225284617133415,NO
1901,1,0.023219819849407543,NO
1902,1,2.026212382783403E-7,NO
1903,1,0.003949453031817389,NO
1904,0,0.0071225284617133415,NO
1905,6,7.998197221107251E-7,NO
1906,0,1.4136367193198934E-7,NO
1907,1,3.039135067768517E-5,NO
1908,31,1.5196137169976264E-5,NO
1909,1,0.015197590782212668,NO
1910,1,0.023219819849407543,NO
1911,15,2.3379273803220117E-6,NO
1912,1,0.023219819849407543,NO
1913,0,0.0071225284617133415,NO
1914,3,4.341847733298543E-6,NO
1915,1,1.5196137169976264E-5,NO
1916,1,0.003949453031817389,NO
1917,7,2.763002736853378E-6,NO
1918,7,1.5996368853791908E-6,NO
1919,4,1.0130860746617214E-5,NO
1920,1,0.023219819849407543,NO
1921,1,0.023219819849407543,NO
1922,1,0.023219819849407543,NO
1923,1,0.003949453031817389,NO
1924,6,1.0130860746617214E-5,NO
1925,1,1.7878287872174784E-6,NO
1926,13,4.341847733298543E-6,NO
1927,0,1.9482811676581292E-7,NO
1928,18,1.5196137169976264E-5,NO
1929,5,7.598184048035169E-6,NO
1930,2,3.165956126422879E-7,NO
1931,1,0.003949453031817389,NO
1932,6,3.575667802725886E-7,NO
1933,0,1.5196137169976264E-5,NO
1934,0,0.0071225284617133415,NO
1935,1,0.023219819849407543,NO
1936,4,8.939159917774833E-7,NO
1937,1,2.5327536751164856E-6,NO
1938,33,5.065481690998233E-6,NO
1939,29,1.5196137169976264E-5,NO
1940,1,0.015197590782212668,NO
1941,9,1.2663800449869561E-6,NO
1942,4,1.5996368853791908E-6,NO
1943,1,7.598184048035169E-6,NO
1944,1,0.003949453031817389,NO
1945,3,2.814183421477696E-7,NO
1946,1,1.5196137169976264E-5,NO
1947,1,0.09259282189642679,NO
