ID,Size,PredictedProbability,ActualValue
2619,1,0.015682851750460126,NO
2620,0,0.0,NO
2621,8,0.0,NO
2622,1,0.01723039641505606,NO
2623,31,0.02714285714285715,NO
2624,9,0.0,NO
2625,7,0.0,NO
2626,1,0.02637841304618057,NO
2627,4,0.0,NO
2628,0,0.0,NO
2629,4,0.0,NO
2630,1,0.06318743025134864,NO
2631,4,0.08117005934568863,NO
2632,6,0.21685039735153847,NO
2633,1,0.001960512986360414,NO
2634,0,0.0,NO
2635,1,0.0,NO
2636,3,0.0,NO
2637,1,0.001960512986360414,NO
2638,1,0.01723039641505606,NO
2639,2,0.0,NO
2640,0,0.0069829243007444265,NO
2641,6,0.0,NO
2642,1,0.01723039641505606,NO
2643,32,0.0,NO
2644,1,0.01723039641505606,NO
2645,1,0.0,NO
2646,1,0.001960512986360414,NO
2647,0,0.0,NO
2648,7,1.0,YES
2649,7,0.0,NO
2650,2,0.07080199749372926,NO
2651,3,0.0,NO
2652,1,0.01723039641505606,NO
2653,1,0.10139590711045345,NO
2654,1,0.0,NO
2655,1,0.001960512986360414,NO
2656,7,0.42652771072724727,NO
2657,1,0.0318965272267307,NO
2658,1,0.01723039641505606,NO
2659,0,0.0069829243007444265,NO
2660,3,0.6674399062248801,NO
2661,1,0.001960512986360414,NO
2662,1,0.001960512986360414,NO
2663,1,0.24199616025924983,NO
2664,1,0.001960512986360414,NO
2665,1,0.0,NO
2666,4,0.0,NO
2667,1,0.10139590711045345,NO
2668,58,0.0,NO
2669,0,0.0,NO
2670,0,0.0,NO
2671,11,0.0,NO
2672,1,0.01723039641505606,NO
2673,1,0.0,NO
2674,1,0.01723039641505606,NO
2675,1,0.10139590711045345,NO
2676,1,0.015682851750460126,NO
2677,1,0.01723039641505606,NO
2678,13,0.0,NO
2679,1,0.001960512986360414,NO
2680,1,0.24199616025924983,NO
2681,2,0.07080199749372926,NO
2682,11,0.03875,NO
2683,1,0.0,NO
2684,15,0.0,NO
2685,1,0.001960512986360414,NO
2686,10,0.0,NO
2687,1,0.0318965272267307,NO
2688,1,0.49206995765786515,NO
2689,1,0.001960512986360414,NO
2690,9,0.0,NO
2691,4,0.0,NO
2692,1,0.001960512986360414,NO
2693,11,0.01,NO
2694,23,0.01,NO
2695,1,0.01723039641505606,YES
2696,4,0.0,NO
2697,6,0.0,NO
2698,1,0.01723039641505606,NO
2699,1,0.0,NO
2700,1,0.0,NO
2701,0,0.0,NO
2702,1,0.0,NO
2703,3,0.0,NO
2704,1,0.01723039641505606,NO
2705,1,0.001960512986360414,NO
2706,12,0.0,NO
2707,0,0.0069829243007444265,NO
2708,1,0.0318965272267307,NO
2709,0,0.0069829243007444265,NO
2710,1,0.001960512986360414,NO
2711,17,0.0,NO
2712,4,0.0,NO
2713,1,0.0,NO
2714,1,0.02637841304618057,NO
2715,1,0.001960512986360414,NO
2716,1,0.01723039641505606,NO
2717,1,0.02637841304618057,NO
2718,1,0.015682851750460126,NO
2719,6,0.0,NO
2720,18,0.007058823529411765,NO
2721,1,0.015682851750460126,NO
2722,0,0.0069829243007444265,NO
2723,7,0.0,NO
2724,1,0.02637841304618057,NO
2725,1,0.10139590711045345,NO
2726,1,0.0,NO
2727,4,0.0,NO
2728,2,0.0,NO
2729,1,0.0,NO
2730,1,0.001960512986360414,NO
2731,1,0.0318965272267307,NO
2732,3,0.0,NO
2733,28,0.0,NO
2734,5,0.0,NO
2735,1,0.01723039641505606,NO
2736,7,0.0,NO
2737,1,0.10139590711045345,NO
2738,1,0.001960512986360414,NO
2739,7,0.0,NO
2740,5,0.0,NO
2741,1,0.10139590711045345,NO
2742,1,0.001960512986360414,NO
2743,1,0.49206995765786515,YES
2744,5,0.0,NO
2745,1,0.001960512986360414,NO
2746,5,0.0,NO
2747,1,0.001960512986360414,NO
2748,4,0.0,NO
2749,1,0.001960512986360414,NO
2750,1,0.001960512986360414,NO
2751,1,0.001960512986360414,NO
2752,2,0.0,NO
2753,6,0.0,NO
2754,1,0.001960512986360414,NO
2755,1,0.24199616025924983,NO
2756,1,0.01723039641505606,NO
2757,1,0.28226334731226715,NO
2758,3,0.0,NO
2759,13,0.0,NO
2760,1,0.28226334731226715,NO
2761,10,0.0,NO
2762,0,0.0069829243007444265,NO
2763,6,0.0,NO
2764,0,0.0069829243007444265,NO
2765,1,0.0,NO
2766,1,0.015682851750460126,NO
2767,51,0.0,NO
2768,3,0.0,NO
2769,1,0.001960512986360414,NO
2770,1,0.01723039641505606,NO
2771,1,0.001960512986360414,NO
2772,1,0.10139590711045345,NO
2773,1,0.0318965272267307,NO
2774,14,1.0,YES
2775,1,0.001960512986360414,NO
2776,1,0.01723039641505606,YES
2777,4,0.0,NO
2778,0,0.0,NO
2779,1,0.001960512986360414,NO
2780,8,0.9034058000822707,YES
2781,1,0.001960512986360414,NO
2782,13,0.0,NO
2783,0,0.0,NO
2784,1,0.10139590711045345,NO
2785,1,0.001960512986360414,NO
2786,1,0.001960512986360414,NO
2787,1,0.0318965272267307,NO
2788,15,0.046799999999999994,NO
2789,36,0.02,NO
2790,1,0.001960512986360414,NO
2791,10,0.007741935483870968,NO
2792,1,0.0,NO
2793,7,0.047,NO
2794,5,0.0,NO
2795,6,0.0,NO
2796,2,0.0,NO
2797,1,0.01723039641505606,NO
2798,1,0.001960512986360414,NO
2799,5,0.6976459332608884,NO
2800,1,0.01723039641505606,NO
2801,10,0.0,NO
2802,1,0.0,NO
2803,1,0.001960512986360414,NO
2804,1,0.10139590711045345,NO
2805,3,0.0,NO
2806,7,0.0,NO
2807,1,0.0318965272267307,NO
2808,1,0.02637841304618057,NO
2809,1,0.24199616025924983,NO
2810,1,0.0,NO
2811,3,0.0,NO
2812,1,0.001960512986360414,NO
2813,1,0.0,NO
2814,3,0.0,NO
2815,14,0.01,NO
2816,3,0.0,NO
2817,1,0.01723039641505606,NO
2818,7,0.0,NO
2819,1,0.01723039641505606,NO
2820,1,0.001960512986360414,NO
2821,2,0.1225245286949286,NO
2822,2,0.07080199749372926,NO
2823,6,0.0,NO
2824,0,0.0069829243007444265,NO
2825,3,0.0,NO
2826,7,0.0,NO
2827,7,0.0,NO
2828,0,0.0,NO
2829,1,0.0,NO
2830,1,0.001960512986360414,NO
2831,1,0.001960512986360414,NO
2832,1,0.001960512986360414,NO
2833,7,0.0,NO
2834,7,0.0,NO
2835,1,0.10139590711045345,NO
2836,1,0.01723039641505606,NO
2837,1,0.01723039641505606,NO
2838,1,0.49206995765786515,NO
2839,1,0.01723039641505606,NO
2840,0,0.0069829243007444265,NO
2841,0,0.0,NO
2842,1,0.015682851750460126,NO
2843,9,0.035,NO
2844,1,0.001960512986360414,NO
2845,1,0.001960512986360414,NO
2846,6,0.0,NO
2847,14,0.0,NO
2848,1,0.01723039641505606,NO
2849,4,0.0,NO
2850,1,0.001960512986360414,NO
2851,4,0.0,NO
2852,7,0.0,NO
2853,1,0.10139590711045345,NO
2854,1,0.10139590711045345,NO
2855,1,0.0318965272267307,NO
2856,0,0.0,NO
2857,1,0.01723039641505606,NO
2858,14,0.0,NO
2859,1,0.10139590711045345,NO
2860,1,0.06318743025134864,NO
2861,17,0.00909090909090909,NO
2862,1,0.001960512986360414,NO
2863,1,0.06318743025134864,NO
2864,1,0.001960512986360414,NO
2865,3,0.19,NO
2866,1,0.001960512986360414,NO
2867,1,0.015682851750460126,NO
2868,4,0.0,NO
2869,1,0.015682851750460126,NO
2870,1,0.01723039641505606,NO
2871,10,0.01,NO
2872,1,0.06318743025134864,NO
2873,1,0.24199616025924983,NO
2874,3,0.0,NO
2875,1,0.01723039641505606,NO
2876,11,0.0,NO
2877,1,0.01723039641505606,NO
2878,1,0.001960512986360414,NO
2879,1,0.0,NO
2880,1,0.001960512986360414,NO
2881,1,0.01723039641505606,NO
2882,18,0.0,NO
2883,1,0.01723039641505606,NO
2884,0,0.0069829243007444265,NO
2885,19,0.0,NO
2886,3,0.0,NO
2887,1,0.01723039641505606,NO
2888,1,0.001960512986360414,NO
2889,1,0.01723039641505606,NO
2890,1,0.001960512986360414,NO
2891,1,0.24199616025924983,NO
2892,2,0.0,NO
2893,1,0.0,NO
2894,12,0.0,NO
2895,5,0.0,NO
2896,4,0.0,NO
2897,0,0.0069829243007444265,NO
2898,1,0.01723039641505606,NO
2899,4,0.0,NO
2900,1,0.001960512986360414,NO
2901,1,0.0,NO
2902,0,0.0,NO
2903,0,0.0,NO
2904,1,0.0,NO
2905,1,0.001960512986360414,NO
2906,1,0.5262295369357811,NO
2907,1,0.10139590711045345,NO
2908,14,0.01,NO
2909,1,0.0,NO
2910,2,0.09642731193808138,NO
2911,1,0.01723039641505606,NO
2912,8,0.6540617064586155,NO
2913,1,0.001960512986360414,NO
2914,1,0.10139590711045345,NO
2915,3,0.0,NO
2916,0,0.0,NO
2917,1,0.001960512986360414,NO
2918,6,0.0,NO
2919,1,0.001960512986360414,NO
2920,6,0.21685039735153847,NO
2921,6,0.01,NO
2922,1,0.01723039641505606,NO
2923,23,0.0,NO
2924,1,0.001960512986360414,NO
2925,22,0.0,NO
2926,1,0.0,NO
2927,1,0.001960512986360414,NO
2928,1,0.02637841304618057,NO
2929,1,0.01723039641505606,NO
2930,7,0.0,NO
2931,12,0.05868480725623582,NO
2932,0,0.0,NO
2933,1,0.01723039641505606,NO
2934,4,0.0,NO
2935,1,0.01723039641505606,NO
2936,1,0.01723039641505606,NO
2937,0,0.0,NO
2938,19,0.0,NO
2939,1,0.01723039641505606,NO
2940,1,0.001960512986360414,NO
2941,2,0.0,NO
2942,1,0.01723039641505606,NO
2943,1,0.01723039641505606,NO
2944,8,0.08,NO
2945,1,0.001960512986360414,NO
2946,4,0.0,NO
2947,1,0.01723039641505606,NO
2948,1,0.001960512986360414,NO
2949,1,0.0,NO
2950,8,0.0,NO
2951,4,0.0,NO
2952,1,0.0,NO
2953,0,0.0,NO
2954,1,0.10139590711045345,NO
2955,1,0.01723039641505606,NO
2956,1,0.10139590711045345,NO
2957,20,1.0,YES
2958,1,0.0318965272267307,NO
2959,7,0.0,NO
2960,1,0.001960512986360414,NO
2961,43,0.0,NO
2962,0,0.0069829243007444265,NO
2963,6,0.0,NO
2964,5,0.0,NO
2965,1,0.02637841304618057,NO
2966,15,0.0,NO
2967,1,0.01723039641505606,NO
2968,1,0.0,NO
2969,14,0.0,NO
2970,7,0.01,NO
2971,1,0.0,NO
2972,0,0.0069829243007444265,NO
2973,1,0.015682851750460126,NO
2974,1,0.0,NO
2975,80,0.007692307692307693,NO
2976,1,0.02637841304618057,NO
2977,12,0.0,NO
2978,12,0.0,NO
2979,15,0.0077777777777777776,NO
2980,9,0.02,NO
2981,1,0.01723039641505606,NO
2982,1,0.01723039641505606,NO
2983,1,0.001960512986360414,NO
2984,12,0.0,NO
2985,1,0.015682851750460126,NO
2986,1,0.01723039641505606,NO
2987,0,0.0,NO
2988,1,0.0318965272267307,NO
2989,1,0.24199616025924983,NO
2990,1,0.001960512986360414,NO
2991,0,0.0,NO
2992,1,0.001960512986360414,NO
2993,1,0.01723039641505606,NO
2994,13,0.0,NO
2995,1,0.001960512986360414,NO
2996,4,0.0,NO
2997,1,0.02637841304618057,NO
2998,0,0.0069829243007444265,NO
2999,11,0.0,NO
3000,1,0.0,NO
3001,1,0.0,NO
3002,1,0.01723039641505606,NO
3003,1,0.0,NO
3004,9,0.0,NO
3005,1,0.015682851750460126,NO
3006,1,0.001960512986360414,NO
3007,1,0.015682851750460126,NO
3008,1,0.01723039641505606,NO
3009,1,0.10139590711045345,NO
3010,0,0.0,NO
3011,2,0.1225245286949286,NO
3012,1,0.001960512986360414,NO
3013,1,0.001960512986360414,NO
3014,1,0.02637841304618057,NO
3015,13,0.0,NO
3016,1,0.01723039641505606,NO
3017,1,0.01723039641505606,NO
3018,1,0.01723039641505606,NO
3019,1,0.01723039641505606,NO
3020,1,0.001960512986360414,NO
3021,1,0.001960512986360414,NO
3022,1,0.01723039641505606,NO
3023,1,0.001960512986360414,NO
3024,5,0.0,NO
3025,1,0.06318743025134864,NO
3026,3,0.0,NO
3027,0,0.0069829243007444265,NO
3028,4,0.08117005934568863,NO
3029,1,0.10139590711045345,NO
3030,1,0.01723039641505606,NO
3031,1,0.02637841304618057,NO
3032,3,0.0,NO
3033,1,0.10139590711045345,NO
3034,0,0.0069829243007444265,NO
3035,1,0.001960512986360414,NO
3036,1,0.02637841304618057,NO
3037,2,0.0,NO
3038,1,0.01723039641505606,NO
3039,0,0.0,NO
3040,1,0.015682851750460126,NO
3041,37,0.0,NO
3042,4,0.0,NO
3043,1,0.01723039641505606,NO
3044,1,0.015682851750460126,NO
3045,7,0.008787878787878787,NO
3046,1,0.001960512986360414,NO
3047,4,0.0,NO
3048,1,0.01723039641505606,NO
3049,0,0.0069829243007444265,NO
3050,12,0.0,NO
3051,0,0.0,NO
3052,1,0.0,NO
3053,1,0.06318743025134864,NO
3054,1,0.001960512986360414,NO
3055,12,0.0,NO
3056,1,0.01723039641505606,NO
3057,1,0.01723039641505606,NO
3058,1,0.01723039641505606,NO
3059,1,0.0,NO
3060,1,0.24199616025924983,NO
3061,6,0.0,NO
3062,0,0.0,NO
3063,1,0.0318965272267307,NO
3064,0,0.0,NO
3065,3,0.0,NO
3066,1,0.001960512986360414,NO
3067,1,0.01723039641505606,NO
3068,0,0.0,NO
3069,1,0.0318965272267307,NO
3070,1,0.10139590711045345,NO
3071,10,1.0,YES
3072,1,0.0,NO
3073,1,0.01723039641505606,NO
3074,0,0.0,NO
3075,1,0.0,NO
3076,1,0.06318743025134864,NO
3077,1,0.01723039641505606,NO
3078,1,0.02637841304618057,NO
3079,1,0.0,NO
3080,2,0.1225245286949286,NO
3081,0,0.0069829243007444265,NO
3082,1,0.0,NO
3083,1,0.001960512986360414,NO
3084,1,0.01723039641505606,NO
3085,1,0.0,NO
3086,1,0.01723039641505606,NO
3087,0,0.0,NO
3088,1,0.001960512986360414,NO
3089,1,0.0,NO
3090,1,0.01723039641505606,NO
3091,1,0.01723039641505606,NO
3092,1,0.001960512986360414,NO
3093,0,0.0,NO
3094,1,0.01723039641505606,NO
3095,13,0.0,NO
3096,1,0.001960512986360414,NO
3097,3,0.0,NO
3098,29,0.0,NO
3099,10,0.0,NO
3100,1,0.01723039641505606,NO
3101,3,0.0,NO
3102,3,0.0,NO
3103,18,0.0,NO
3104,1,0.001960512986360414,NO
3105,18,0.0,NO
3106,5,0.0,NO
3107,0,0.0,NO
3108,2,0.07080199749372926,NO
3109,1,0.015682851750460126,NO
3110,33,0.0,NO
3111,3,0.0,NO
3112,1,0.0,NO
3113,1,0.01723039641505606,NO
3114,6,0.05,NO
3115,3,0.0,NO
3116,6,0.0,NO
3117,1,0.001960512986360414,NO
3118,8,0.0,NO
3119,0,0.0,NO
3120,0,0.0069829243007444265,NO
3121,1,0.06318743025134864,NO
3122,9,0.0,NO
3123,1,0.001960512986360414,NO
3124,4,0.0,NO
3125,1,0.5799056228144763,YES
3126,5,0.0,NO
3127,6,0.0,NO
3128,1,0.001960512986360414,NO
3129,1,0.001960512986360414,NO
3130,6,0.0,NO
3131,1,0.001960512986360414,NO
3132,1,0.48549764807721746,NO
3133,0,0.0069829243007444265,NO
3134,0,0.0,NO
3135,1,0.0,NO
3136,1,0.01723039641505606,NO
3137,3,0.0,NO
3138,6,0.0,NO
3139,1,0.001960512986360414,NO
3140,1,0.001960512986360414,NO
3141,1,0.015682851750460126,NO
3142,1,0.24199616025924983,NO
3143,1,0.001960512986360414,NO
3144,0,0.0,NO
3145,3,0.0,NO
3146,1,0.01723039641505606,NO
3147,1,0.001960512986360414,NO
3148,0,0.0069829243007444265,NO
3149,0,0.0,NO
3150,5,0.0,NO
3151,1,0.24199616025924983,NO
3152,1,0.01723039641505606,NO
3153,1,0.001960512986360414,NO
3154,1,0.001960512986360414,NO
3155,6,0.0,NO
3156,1,0.001960512986360414,NO
3157,1,0.10139590711045345,NO
3158,1,0.001960512986360414,NO
3159,1,0.01723039641505606,NO
3160,1,0.0,NO
3161,0,0.0069829243007444265,NO
3162,1,0.0318965272267307,NO
3163,1,0.01723039641505606,NO
3164,8,0.0,NO
3165,2,0.0,NO
3166,1,0.0318965272267307,NO
3167,1,0.02637841304618057,NO
3168,16,0.01,NO
3169,0,0.0069829243007444265,NO
3170,13,0.0,NO
3171,0,0.0,NO
3172,1,0.01723039641505606,NO
3173,1,0.01723039641505606,NO
3174,1,0.02637841304618057,NO
3175,1,0.001960512986360414,NO
3176,0,0.0,NO
3177,15,0.0,NO
3178,1,0.08603632405463617,NO
3179,1,0.0318965272267307,NO
3180,4,0.0,NO
3181,1,0.0,NO
3182,12,0.0,NO
3183,0,0.0,NO
3184,4,0.0,NO
3185,19,0.0,NO
3186,7,0.0,NO
3187,0,0.0069829243007444265,NO
3188,1,0.24199616025924983,NO
3189,1,0.06685111454653131,NO
3190,9,0.0,NO
3191,1,0.02637841304618057,NO
3192,1,0.0,NO
3193,1,0.0,NO
3194,10,0.15,NO
3195,0,0.0,NO
3196,7,0.008787878787878787,NO
3197,7,0.0,NO
3198,1,0.10139590711045345,NO
3199,1,0.001960512986360414,NO
3200,15,0.0,NO
3201,13,0.0,NO
3202,1,0.001960512986360414,NO
3203,1,0.001960512986360414,NO
3204,1,0.01723039641505606,NO
3205,1,0.10139590711045345,NO
3206,0,0.0,NO
3207,1,0.0,NO
3208,1,0.001960512986360414,NO
3209,1,0.01723039641505606,NO
3210,7,0.02,NO
3211,52,0.0,NO
3212,0,0.0,NO
3213,4,0.0,NO
3214,12,0.01,NO
3215,15,0.0,NO
3216,4,0.0,NO
3217,1,0.01723039641505606,NO
3218,4,0.0,NO
3219,1,0.10139590711045345,NO
3220,1,0.02637841304618057,NO
3221,1,0.01723039641505606,NO
3222,1,0.0,NO
3223,1,0.10139590711045345,NO
3224,1,0.001960512986360414,NO
3225,1,0.001960512986360414,NO
3226,1,0.01723039641505606,NO
3227,142,1.0,YES
3228,1,0.06318743025134864,NO
3229,5,0.0,NO
3230,1,0.0,NO
3231,4,0.0,NO
3232,67,0.06,NO
3233,7,0.02,NO
3234,1,0.001960512986360414,NO
3235,1,0.01723039641505606,NO
3236,1,0.01723039641505606,NO
3237,1,0.01723039641505606,NO
3238,1,0.10139590711045345,NO
3239,3,0.0,NO
3240,1,0.015682851750460126,NO
3241,0,0.0069829243007444265,NO
3242,1,0.0318965272267307,NO
3243,3,0.0,NO
3244,1,0.01723039641505606,NO
3245,6,0.0,NO
3246,1,0.28226334731226715,NO
3247,1,0.001960512986360414,NO
3248,3,0.03918918918918919,NO
3249,13,0.0,NO
3250,1,0.01723039641505606,NO
3251,1,0.0,NO
3252,109,0.03,NO
3253,13,0.0,NO
3254,0,0.0069829243007444265,NO
3255,1,0.015682851750460126,NO
3256,0,0.0,NO
3257,1,0.01723039641505606,NO
3258,9,0.0,NO
3259,1,0.0318965272267307,NO
3260,6,0.0,NO
3261,1,0.0,NO
3262,1,0.001960512986360414,NO
3263,3,0.0,NO
3264,1,0.0,NO
3265,8,0.0,NO
3266,0,0.0,NO
3267,13,0.008148148148148147,NO
3268,1,0.001960512986360414,NO
3269,1,0.02637841304618057,NO
3270,0,0.0069829243007444265,NO
3271,11,0.0,NO
3272,1,0.001960512986360414,NO
3273,1,0.0,NO
3274,38,0.0,NO
3275,1,0.0,NO
3276,0,0.0,NO
3277,9,0.0,NO
3278,18,0.02833333333333334,NO
3279,2,0.1225245286949286,NO
3280,22,0.056797676008202326,NO
3281,12,0.0,NO
3282,20,0.01,NO
3283,15,0.0,NO
3284,8,0.0,NO
3285,3,0.0,NO
3286,0,0.0069829243007444265,NO
3287,1,0.0,NO
3288,5,0.02997800159856463,NO
3289,0,0.0,NO
3290,1,0.0,NO
3291,3,0.0,NO
3292,1,0.001960512986360414,NO
3293,1,0.01723039641505606,NO
3294,2,0.07080199749372926,NO
3295,1,0.01723039641505606,NO
3296,11,0.02,NO
3297,1,0.02637841304618057,NO
3298,4,0.0,NO
3299,3,0.0,NO
3300,4,0.0,NO
3301,0,0.0,NO
3302,0,0.0,NO
3303,0,0.0069829243007444265,NO
3304,1,0.001960512986360414,NO
3305,1,0.0,NO
3306,1,0.015682851750460126,NO
3307,1,0.02637841304618057,NO
3308,1,0.10139590711045345,NO
3309,0,0.0,NO
3310,1,0.0,NO
3311,6,0.0,NO
3312,1,0.01723039641505606,NO
3313,1,0.001960512986360414,NO
3314,56,0.019,NO
3315,1,0.015682851750460126,NO
3316,1,0.0,NO
3317,1,0.0318965272267307,NO
3318,1,0.0318965272267307,NO
3319,1,0.01723039641505606,NO
3320,0,0.0069829243007444265,NO
3321,1,0.001960512986360414,NO
3322,35,0.0,NO
3323,0,0.0,NO
3324,1,0.0,NO
3325,21,0.0,NO
3326,0,0.0069829243007444265,NO
3327,1,0.06318743025134864,NO
3328,1,0.01723039641505606,NO
3329,1,0.02637841304618057,NO
3330,1,0.01723039641505606,NO
3331,1,0.015682851750460126,NO
3332,1,0.02637841304618057,NO
3333,1,0.0,NO
3334,1,0.015682851750460126,NO
3335,1,0.01723039641505606,NO
3336,4,0.0,NO
3337,1,0.001960512986360414,NO
3338,6,0.0,NO
3339,1,0.001960512986360414,NO
3340,4,0.0,NO
3341,15,0.0,NO
3342,2,0.07080199749372926,NO
3343,3,0.0,NO
3344,48,0.0,NO
3345,1,0.10139590711045345,NO
3346,1,0.001960512986360414,NO
3347,4,0.0,NO
3348,0,0.0069829243007444265,NO
3349,0,0.0069829243007444265,NO
3350,1,0.001960512986360414,NO
3351,1,0.01723039641505606,NO
3352,1,0.06685111454653131,NO
3353,8,0.0,NO
3354,1,0.01723039641505606,NO
3355,3,0.0,NO
3356,0,0.0,NO
3357,1,0.0,NO
3358,0,0.0,NO
3359,4,0.0,NO
3360,1,0.06685111454653131,NO
3361,5,0.1914482893691282,NO
3362,1,0.01723039641505606,NO
3363,1,0.06685111454653131,NO
3364,1,0.01723039641505606,NO
3365,1,0.001960512986360414,NO
3366,6,0.0,NO
3367,1,0.01723039641505606,NO
3368,6,0.0,NO
3369,1,0.001960512986360414,NO
3370,0,0.0,NO
3371,1,0.001960512986360414,NO
3372,7,0.0,NO
3373,81,0.0,NO
3374,1,0.001960512986360414,NO
3375,1,0.001960512986360414,NO
3376,0,0.0069829243007444265,NO
3377,0,0.0069829243007444265,NO
3378,1,0.0,NO
3379,1,0.01723039641505606,NO
3380,0,0.0,NO
3381,1,0.06318743025134864,NO
3382,19,0.0,NO
3383,0,0.0069829243007444265,NO
3384,1,0.001960512986360414,NO
3385,5,0.0,NO
3386,9,0.0,NO
3387,3,0.0,NO
3388,1,0.01723039641505606,NO
3389,1,0.01723039641505606,NO
3390,1,0.0,NO
3391,1,0.02637841304618057,NO
3392,0,0.0,NO
3393,1,0.49206995765786515,NO
3394,3,0.0,NO
3395,1,0.01723039641505606,NO
3396,12,0.0,NO
3397,3,0.0,NO
3398,1,0.5799056228144763,NO
3399,1,0.02637841304618057,NO
3400,8,0.0,NO
3401,1,0.02637841304618057,NO
3402,0,0.0,NO
3403,14,0.0,NO
3404,2,0.0,NO
3405,1,0.06318743025134864,NO
3406,1,0.01723039641505606,NO
3407,67,0.39,NO
3408,13,0.0,NO
3409,1,0.02637841304618057,NO
3410,3,0.0,NO
3411,13,0.0,NO
3412,20,0.038,NO
3413,3,0.04,NO
3414,0,0.0,NO
3415,15,0.0,NO
3416,3,0.0,NO
3417,1,0.01723039641505606,NO
3418,128,0.0,NO
3419,0,0.0,NO
3420,1,0.001960512986360414,NO
3421,12,0.0,NO
3422,1,0.06318743025134864,NO
3423,1,0.01723039641505606,NO
3424,31,0.0,NO
3425,0,0.0,NO
3426,0,0.0069829243007444265,NO
3427,0,0.0,NO
3428,13,0.0,NO
3429,13,0.01,NO
3430,1,0.10139590711045345,NO
3431,2,0.09642731193808138,NO
3432,1,0.10139590711045345,NO
3433,0,0.0,NO
3434,1,0.01723039641505606,NO
3435,1,0.0,NO
3436,1,0.0,NO
3437,0,0.0,NO
3438,1,0.01723039641505606,NO
3439,8,0.0,NO
3440,0,0.0,NO
3441,0,0.0,NO
3442,5,0.0,NO
3443,3,0.0,NO
3444,6,0.0,NO
3445,2,0.0,NO
3446,3,0.0,NO
3447,1,0.0,NO
3448,1,0.001960512986360414,NO
3449,1,0.01723039641505606,NO
3450,1,0.001960512986360414,NO
3451,10,0.0,NO
3452,1,0.001960512986360414,NO
3453,6,0.0,NO
3454,2,0.09642731193808138,NO
3455,1,0.01723039641505606,NO
3456,1,0.001960512986360414,NO
3457,3,0.0,NO
3458,4,0.0,NO
3459,46,0.01,NO
3460,1,0.015682851750460126,NO
3461,1,0.01723039641505606,NO
3462,1,0.02637841304618057,NO
3463,1,0.012604395604395602,NO
3464,6,0.0,NO
3465,2,0.0,NO
3466,1,0.01723039641505606,NO
3467,1,0.001960512986360414,NO
3468,0,0.0069829243007444265,NO
3469,3,0.0,NO
3470,1,0.02637841304618057,NO
3471,1,0.001960512986360414,NO
3472,1,0.0,NO
3473,23,0.0,NO
3474,1,0.02637841304618057,NO
3475,1,0.0,NO
3476,0,0.0069829243007444265,NO
3477,1,0.06318743025134864,NO
3478,1,0.01723039641505606,NO
3479,0,0.0,NO
3480,1,0.01723039641505606,NO
3481,16,0.0,NO
3482,1,0.0318965272267307,NO
3483,1,0.10139590711045345,NO
3484,1,0.0,NO
3485,1,0.10139590711045345,NO
3486,1,0.0,NO
3487,1,0.01723039641505606,NO
3488,1,0.01723039641505606,NO
3489,8,0.016923076923076923,NO
3490,0,0.0,NO
3491,5,0.0,NO
3492,1,0.47805813452297025,YES
3493,1,0.0,NO
3494,0,0.0,NO
3495,0,0.0,NO
3496,6,0.0,NO
3497,7,0.0,NO
3498,0,0.0069829243007444265,NO
3499,0,0.0069829243007444265,NO
3500,18,0.006875,NO
3501,1,0.01723039641505606,NO
3502,19,0.02,NO
3503,2,0.0,NO
3504,1,0.001960512986360414,NO
3505,1,0.015682851750460126,NO
3506,1,0.28226334731226715,NO
3507,1,0.02637841304618057,NO
3508,1,0.0,NO
3509,0,0.0,NO
3510,0,0.0069829243007444265,NO
3511,1,0.01723039641505606,NO
3512,1,0.01723039641505606,NO
3513,1,0.001960512986360414,NO
3514,1,0.01723039641505606,NO
3515,3,0.0,NO
3516,4,0.0,NO
3517,53,0.01,YES
3518,1,0.01723039641505606,NO
3519,1,0.01723039641505606,NO
3520,1,0.10139590711045345,NO
3521,1,0.001960512986360414,NO
3522,3,0.0,NO
3523,5,0.0,NO
3524,1,0.10139590711045345,NO
3525,1,0.0,NO
3526,7,0.0,NO
3527,1,0.001960512986360414,NO
3528,1,0.001960512986360414,NO
3529,7,0.0,NO
3530,0,0.0069829243007444265,NO
3531,0,0.0069829243007444265,NO
3532,1,0.01723039641505606,NO
3533,1,0.001960512986360414,NO
3534,1,0.015682851750460126,NO
3535,1,0.0,NO
3536,6,0.6366620095045321,NO
3537,1,0.001960512986360414,NO
3538,3,0.0,NO
3539,1,0.015682851750460126,NO
3540,9,0.0,NO
3541,1,0.10139590711045345,NO
3542,2,0.07080199749372926,NO
3543,1,0.01723039641505606,NO
3544,5,0.0,NO
3545,21,0.0,NO
3546,1,0.01723039641505606,NO
3547,12,0.9455031024859732,YES
3548,1,0.0318965272267307,NO
3549,1,0.01723039641505606,NO
3550,1,0.01723039641505606,NO
3551,5,0.0,NO
3552,2,0.0,NO
3553,1,0.01723039641505606,NO
3554,1,0.001960512986360414,NO
3555,1,0.001960512986360414,NO
3556,1,0.0,NO
3557,10,0.01,NO
3558,1,0.015682851750460126,NO
3559,0,0.0,NO
3560,1,0.001960512986360414,NO
3561,1,0.001960512986360414,NO
3562,46,0.0,NO
3563,17,0.0,NO
3564,0,0.0,NO
3565,3,0.0,NO
