ID,Size,PredictedProbability,ActualValue
1042,1,4.311672674298829E-4,NO
1043,6,0.0,NO
1044,16,0.0,YES
1045,3,0.0,NO
1046,1,4.311672674298829E-4,NO
1047,1,0.11371639439007887,NO
1048,1,0.008248765083930793,NO
1049,1,4.311672674298829E-4,NO
1050,6,0.0,NO
1051,1,0.0022184368690797325,NO
1052,1,0.002010563689575226,NO
1053,1,0.0,NO
1054,1,4.311672674298829E-4,NO
1055,1,0.008248765083930793,NO
1056,1,0.0022184368690797325,NO
1057,1,0.0019132580160251388,NO
1058,1,4.311672674298829E-4,NO
1059,1,4.311672674298829E-4,NO
1060,5,0.0,NO
1061,1,4.311672674298829E-4,NO
1062,1,4.311672674298829E-4,NO
1063,1,0.0,NO
1064,1,4.311672674298829E-4,NO
1065,46,0.1,NO
1066,1,0.0,NO
1067,4,0.0,NO
1068,1,0.0022184368690797325,NO
1069,0,0.0,NO
1070,0,0.0,NO
1071,1,4.311672674298829E-4,NO
1072,3,0.0,NO
1073,3,0.0,NO
1074,1,0.0022184368690797325,NO
1075,6,0.0,NO
1076,5,0.0,NO
1077,1,0.023418171332364377,NO
1078,12,0.2880198412698413,NO
1079,9,0.0,NO
1080,32,0.0,NO
1081,3,0.0,NO
1082,7,0.03,NO
1083,0,0.0,NO
1084,2,0.0,NO
1085,1,4.311672674298829E-4,NO
1086,21,0.02,NO
1087,1,0.02430671983798526,NO
1088,11,0.0,NO
1089,1,0.0024844775542318454,NO
1090,1,0.0,NO
1091,1,0.0024844775542318454,NO
1092,0,0.0,NO
1093,1,0.008248765083930793,NO
1094,1,0.0022184368690797325,NO
1095,13,0.03,NO
1096,0,7.439176329829357E-4,NO
1097,1,0.0022184368690797325,NO
1098,1,0.0024844775542318454,NO
1099,1,0.0,NO
1100,1,0.002010563689575226,NO
1101,1,4.311672674298829E-4,NO
1102,4,0.0,NO
1103,2,0.0,NO
1104,12,0.0,NO
1105,3,0.0,NO
1106,89,0.04,NO
1107,29,0.0,NO
1108,1,0.0022184368690797325,NO
1109,2,0.0,NO
1110,1,0.008248765083930793,NO
1111,1,0.0024844775542318454,NO
1112,30,0.0,NO
1113,1,0.002010563689575226,NO
1114,1,0.0022184368690797325,NO
1115,1,0.0,NO
1116,0,0.0,NO
1117,5,0.0,NO
1118,1,4.311672674298829E-4,NO
1119,17,0.01,NO
1120,1,0.0022184368690797325,NO
1121,0,0.0,NO
1122,1,4.311672674298829E-4,NO
1123,1,4.311672674298829E-4,NO
1124,3,0.0,NO
1125,1,0.0,NO
1126,8,0.0,NO
1127,3,0.0,NO
1128,1,0.0,NO
1129,0,0.0,NO
1130,1,0.0022184368690797325,NO
1131,0,0.0,NO
1132,1,4.311672674298829E-4,NO
1133,3,0.0,NO
1134,1,0.0,NO
1135,1,0.007534286543605434,NO
1136,5,0.0,NO
1137,6,0.0,NO
1138,1,0.002010563689575226,NO
1139,1,0.0022184368690797325,NO
1140,33,0.0,NO
1141,1,0.009127052049311595,NO
1142,1,0.0024844775542318454,NO
1143,1,0.0024844775542318454,NO
1144,12,0.01,NO
1145,2,0.0,NO
1146,1,4.311672674298829E-4,NO
1147,1,0.008248765083930793,NO
1148,1,0.002010563689575226,NO
1149,1,4.311672674298829E-4,NO
1150,28,0.0,NO
1151,1,0.0022184368690797325,NO
1152,6,0.0,NO
1153,1,4.311672674298829E-4,NO
1154,0,7.439176329829357E-4,NO
1155,13,0.0,NO
1156,9,0.0,NO
1157,0,0.0,NO
1158,1,4.311672674298829E-4,NO
1159,11,0.0,NO
1160,1,0.0,NO
1161,3,0.0,NO
1162,1,0.0024844775542318454,NO
1163,14,0.0,NO
1164,1,4.311672674298829E-4,NO
1165,1,4.311672674298829E-4,NO
1166,13,0.0,NO
1167,0,0.0,NO
1168,1,4.311672674298829E-4,NO
1169,2,0.012627724103213478,NO
1170,12,0.0,NO
1171,17,0.0,NO
1172,3,0.0,NO
1173,1,0.0,NO
1174,0,0.0,NO
1175,4,0.0,NO
1176,6,0.0,NO
1177,1,0.0,NO
1178,0,0.0,NO
1179,2,0.002406417112299466,NO
1180,1,0.0022184368690797325,NO
1181,6,0.0,NO
1182,0,0.0,NO
1183,6,0.0,NO
1184,1,0.0022184368690797325,NO
1185,1,0.008248765083930793,YES
1186,1,4.311672674298829E-4,NO
1187,1,0.0022184368690797325,NO
1188,2,0.0,NO
1189,3,0.0,NO
1190,1,0.0024844775542318454,NO
1191,1,0.0,NO
1192,1,0.0,NO
1193,1,0.0019132580160251388,NO
1194,1,4.311672674298829E-4,NO
1195,1,0.008248765083930793,NO
1196,51,0.01,NO
1197,4,0.0,NO
1198,15,0.0,NO
1199,13,0.0,NO
1200,2,0.012627724103213478,NO
1201,8,0.0,NO
1202,15,0.0,NO
1203,1,0.0022184368690797325,NO
1204,1,0.0022184368690797325,NO
1205,1,0.0,NO
1206,1,0.0022184368690797325,NO
1207,1,0.02430671983798526,NO
1208,0,0.0,NO
1209,9,0.015,NO
1210,1,0.002010563689575226,NO
1211,0,7.439176329829357E-4,NO
1212,1,4.311672674298829E-4,NO
1213,1,0.0019132580160251388,NO
1214,0,0.0,NO
1215,7,0.0,NO
1216,1,0.0022184368690797325,NO
1217,0,0.0,NO
1218,15,0.0,NO
1219,5,0.00369047619047619,NO
1220,5,0.0,NO
1221,2,0.007713037641212193,NO
1222,1,4.311672674298829E-4,NO
1223,1,4.311672674298829E-4,NO
1224,1,0.0,NO
1225,1,0.0024844775542318454,NO
1226,0,0.0,NO
1227,0,7.439176329829357E-4,NO
1228,2,0.0,NO
1229,8,0.0,NO
1230,1,0.0022184368690797325,NO
1231,1,0.0022184368690797325,NO
1232,1,0.008248765083930793,NO
1233,1,4.311672674298829E-4,NO
1234,7,0.0,NO
1235,3,0.20556517425717524,NO
1236,7,0.0,NO
1237,1,0.0,NO
1238,0,7.439176329829357E-4,NO
1239,1,4.311672674298829E-4,NO
1240,0,0.0,NO
1241,9,0.02,NO
1242,1,0.0,NO
1243,12,0.0,NO
1244,0,0.0,NO
1245,0,0.0,NO
1246,1,4.311672674298829E-4,NO
1247,55,0.0,NO
1248,1,0.0,NO
1249,1,4.311672674298829E-4,NO
1250,4,0.0,NO
1251,1,0.10972815451209353,NO
1252,1,0.0022184368690797325,NO
1253,1,0.008248765083930793,NO
1254,12,0.0,NO
1255,9,0.0,NO
1256,0,0.0,NO
1257,0,0.0,NO
1258,153,0.135,NO
1259,0,7.439176329829357E-4,NO
1260,1,0.0022184368690797325,NO
1261,12,0.0,NO
1262,1,0.0,NO
1263,6,0.0,NO
1264,4,0.0,NO
1265,1,0.0022184368690797325,NO
1266,41,0.095,NO
1267,1,0.02430671983798526,NO
1268,5,0.016436603885371347,NO
1269,1,0.0,NO
1270,5,0.0,NO
1271,1,4.311672674298829E-4,NO
1272,2,0.007713037641212193,NO
1273,1,0.007534286543605434,NO
1274,1,0.0,NO
1275,3,0.0,NO
1276,1,0.0022184368690797325,NO
1277,1,0.0,NO
1278,1,0.0,NO
1279,1,0.0022184368690797325,NO
1280,1,4.311672674298829E-4,NO
1281,1,4.311672674298829E-4,NO
1282,1,0.0019132580160251388,NO
1283,14,0.0,NO
1284,3,0.0,NO
1285,1,0.0024844775542318454,NO
1286,1,0.0022184368690797325,NO
1287,1,0.002010563689575226,NO
1288,5,0.0,NO
1289,13,0.0,NO
1290,1,0.007534286543605434,NO
1291,5,0.016436603885371347,NO
1292,1,4.311672674298829E-4,NO
1293,4,0.0,NO
1294,1,0.0022184368690797325,NO
1295,1,4.311672674298829E-4,NO
1296,1,4.311672674298829E-4,NO
1297,1,0.0022184368690797325,NO
1298,0,0.0,NO
1299,7,0.0,NO
1300,1,4.311672674298829E-4,NO
1301,1,0.008248765083930793,NO
1302,9,0.0,NO
1303,4,0.0,NO
1304,1,0.0022184368690797325,NO
1305,1,0.002010563689575226,NO
1306,1,0.0022184368690797325,NO
1307,3,0.03766666666666666,NO
1308,30,0.01,NO
1309,1,0.0,NO
1310,9,0.0,NO
1311,15,0.0,NO
1312,1,0.0,NO
1313,1,0.0022184368690797325,NO
1314,1,0.0022184368690797325,NO
1315,4,0.0,NO
1316,18,0.0,NO
1317,3,0.0,NO
1318,1,4.311672674298829E-4,NO
1319,27,0.0025,NO
1320,1,0.0,NO
1321,1,0.007534286543605434,NO
1322,1,0.0022184368690797325,NO
1323,1,0.0019132580160251388,NO
1324,1,0.0,NO
1325,0,7.439176329829357E-4,NO
1326,4,0.0,NO
1327,11,0.0,NO
1328,13,0.0,NO
1329,1,4.311672674298829E-4,NO
1330,4,0.0,NO
1331,1,0.0,NO
1332,18,0.0,NO
1333,1,4.311672674298829E-4,NO
1334,0,7.439176329829357E-4,NO
1335,1,0.0024844775542318454,NO
1336,1,0.0019132580160251388,NO
1337,1,0.0022184368690797325,NO
1338,1,4.311672674298829E-4,NO
1339,1,0.002010563689575226,NO
1340,1,0.0022184368690797325,NO
1341,1,0.0022184368690797325,NO
1342,1,0.0,NO
1343,1,4.311672674298829E-4,NO
1344,1,0.05260611374532718,YES
1345,1,0.0019132580160251388,NO
1346,7,0.0,NO
1347,2,0.012517978770432397,NO
1348,1,0.0,NO
1349,1,4.311672674298829E-4,NO
1350,0,7.439176329829357E-4,NO
1351,0,7.439176329829357E-4,NO
1352,13,0.0,NO
1353,1,0.08398925271616267,NO
1354,3,0.015836251167133525,NO
1355,1,4.311672674298829E-4,NO
1356,1,0.0,NO
1357,0,7.439176329829357E-4,NO
1358,1,0.0022184368690797325,NO
1359,1,0.0024844775542318454,NO
1360,1,4.311672674298829E-4,NO
1361,1,0.0,NO
1362,1,0.0022184368690797325,NO
1363,1,0.0019132580160251388,NO
1364,1,0.0019132580160251388,NO
1365,1,0.10972815451209353,NO
1366,1,0.0,NO
1367,20,0.0,NO
1368,1,0.0022184368690797325,NO
1369,1,4.311672674298829E-4,NO
1370,1,0.007534286543605434,NO
1371,1,0.0,NO
1372,1,0.0024844775542318454,NO
1373,1,0.0,NO
1374,1,0.008248765083930793,NO
1375,2,0.0,NO
1376,17,0.0033333333333333335,NO
1377,1,4.311672674298829E-4,NO
1378,1,0.002010563689575226,NO
1379,1,4.311672674298829E-4,NO
1380,1,0.0,NO
1381,12,0.0,NO
1382,1,0.0019132580160251388,NO
1383,1,4.311672674298829E-4,NO
1384,1,4.311672674298829E-4,NO
1385,0,0.0,NO
1386,1,4.311672674298829E-4,NO
1387,0,0.0,NO
1388,1,0.0,NO
1389,1,4.311672674298829E-4,NO
1390,1,0.0019132580160251388,NO
1391,1,4.311672674298829E-4,NO
1392,1,0.0022184368690797325,NO
1393,2,0.01,NO
1394,1,0.0024844775542318454,NO
1395,1,0.002010563689575226,NO
1396,0,0.0,NO
1397,1,0.008248765083930793,NO
1398,1,0.0022184368690797325,NO
1399,29,0.0,NO
1400,6,0.0,NO
1401,1,4.311672674298829E-4,NO
1402,3,0.0,NO
1403,1,0.0024844775542318454,NO
1404,9,0.0,NO
1405,1,4.311672674298829E-4,NO
1406,1,0.0024844775542318454,NO
1407,4,0.0,NO
1408,1,0.007534286543605434,NO
1409,1,0.008248765083930793,NO
1410,39,0.0,NO
1411,5,0.0,NO
1412,1,4.311672674298829E-4,NO
1413,11,0.0,NO
1414,1,0.0022184368690797325,NO
1415,0,7.439176329829357E-4,NO
1416,12,0.0,NO
1417,1,0.0022184368690797325,NO
1418,4,0.0,NO
1419,6,0.0,NO
1420,1,0.008248765083930793,NO
1421,3,0.0,NO
1422,1,0.0022184368690797325,NO
1423,1,0.0019132580160251388,NO
1424,0,0.0,NO
1425,1,0.0019132580160251388,NO
1426,1,0.008248765083930793,YES
1427,1,0.0022184368690797325,NO
1428,1,0.0024844775542318454,NO
1429,36,0.0,NO
1430,2,0.0,NO
1431,3,0.0,NO
1432,1,0.0,NO
1433,17,0.01,NO
1434,1,0.0022184368690797325,NO
1435,10,0.0,NO
1436,1,0.008248765083930793,NO
1437,33,0.012857142857142853,NO
1438,1,0.0024844775542318454,NO
1439,9,0.0,NO
1440,1,0.008248765083930793,NO
1441,20,0.01,NO
1442,1,0.002010563689575226,NO
1443,1,0.0024844775542318454,NO
1444,1,4.311672674298829E-4,NO
1445,15,0.01,NO
1446,2,9.75609756097561E-4,NO
1447,1,0.0,NO
1448,32,0.004,NO
1449,12,0.0,NO
1450,6,0.0,NO
1451,1,0.0,NO
1452,3,0.0,NO
1453,0,0.0,NO
1454,1,0.0024844775542318454,NO
1455,0,0.0,NO
1456,9,0.01,NO
1457,1,0.0,NO
1458,1,0.0022184368690797325,NO
1459,2,0.0,NO
1460,0,7.439176329829357E-4,NO
1461,9,0.0,NO
1462,22,0.05,NO
1463,0,0.0,NO
1464,1,0.0,NO
1465,0,0.0,NO
1466,1,0.0,NO
1467,1,0.0019132580160251388,NO
1468,1,0.0022184368690797325,NO
1469,3,0.0,NO
1470,3,0.0,NO
1471,1,0.0022184368690797325,NO
1472,0,0.0,NO
1473,2,0.012517978770432397,NO
1474,0,0.0,NO
1475,1,0.0,NO
1476,9,0.0,NO
1477,3,0.0,NO
1478,1,0.0,NO
1479,4,0.0,NO
1480,1,0.0019132580160251388,NO
1481,9,0.0,NO
1482,1,0.0022184368690797325,NO
1483,8,0.0,NO
1484,1,0.02430671983798526,NO
1485,52,0.0175,NO
1486,1,0.0022184368690797325,NO
1487,1,0.0022184368690797325,NO
1488,3,0.0,NO
1489,1,0.0022184368690797325,NO
1490,1,4.311672674298829E-4,NO
1491,1,4.311672674298829E-4,NO
1492,1,0.0024844775542318454,NO
1493,1,0.008248765083930793,NO
1494,1,0.007534286543605434,NO
1495,1,0.0022184368690797325,NO
1496,28,0.0,NO
1497,4,0.0,NO
1498,1,0.0,NO
1499,1,4.311672674298829E-4,NO
1500,1,0.0024844775542318454,NO
1501,10,0.0,NO
1502,1,0.0022184368690797325,NO
1503,1,4.311672674298829E-4,NO
1504,4,0.0,NO
1505,2,0.0,NO
1506,1,0.0,NO
1507,1,0.002010563689575226,NO
1508,3,0.02,NO
1509,1,0.0024844775542318454,NO
1510,3,0.20556517425717524,NO
1511,1,0.0383196066245824,NO
1512,1,0.0022184368690797325,NO
1513,1,4.311672674298829E-4,NO
1514,0,7.439176329829357E-4,NO
1515,4,0.0,NO
1516,1,0.0022184368690797325,NO
1517,4,0.0,NO
1518,4,0.0,NO
1519,3,0.0,NO
1520,0,7.439176329829357E-4,NO
1521,2,0.0,NO
1522,0,0.0,NO
1523,3,0.0,NO
1524,1,0.0022184368690797325,NO
1525,1,0.0022184368690797325,NO
1526,49,0.012,NO
1527,1,0.0022184368690797325,NO
1528,1,0.0022184368690797325,NO
1529,1,0.0,NO
1530,7,0.0,NO
1531,1,0.0022184368690797325,NO
1532,1,0.002010563689575226,NO
1533,14,0.0,NO
1534,153,0.135,NO
1535,1,0.007534286543605434,NO
1536,1,4.311672674298829E-4,NO
1537,1,4.311672674298829E-4,NO
1538,12,0.0,NO
1539,1,0.02430671983798526,NO
1540,0,0.0,NO
1541,7,0.0,NO
1542,1,4.311672674298829E-4,NO
1543,1,4.311672674298829E-4,NO
1544,7,0.0,NO
1545,1,0.0022184368690797325,NO
1546,1,0.002010563689575226,NO
1547,0,0.0,NO
1548,0,7.439176329829357E-4,NO
1549,1,0.0019132580160251388,NO
1550,1,0.009127052049311595,NO
1551,18,0.0,NO
1552,1,0.0,NO
1553,1,0.11371639439007887,NO
1554,5,0.0,NO
1555,1,0.0383196066245824,NO
1556,1,4.311672674298829E-4,NO
1557,3,0.0,NO
1558,1,0.0,NO
1559,1,0.0,NO
1560,6,0.0,NO
1561,3,0.0,NO
1562,1,0.0024844775542318454,NO
1563,1,0.002010563689575226,NO
1564,3,0.0,NO
1565,2,0.0,NO
1566,4,0.0,NO
1567,1,0.0022184368690797325,NO
1568,1,0.0024844775542318454,NO
1569,1,4.311672674298829E-4,NO
1570,1,4.311672674298829E-4,NO
1571,1,0.0022184368690797325,NO
1572,3,0.03333333333333333,NO
1573,0,0.0,NO
1574,1,0.0022184368690797325,NO
1575,0,7.439176329829357E-4,NO
1576,1,0.0022184368690797325,NO
1577,4,0.01,NO
1578,14,0.0,NO
1579,1,0.009127052049311595,NO
1580,1,0.0,NO
1581,19,0.0,NO
1582,13,0.02,NO
1583,1,0.0022184368690797325,NO
1584,1,0.0022184368690797325,NO
1585,24,0.0,NO
1586,1,0.0024844775542318454,NO
1587,12,0.0,NO
1588,1,0.0,NO
1589,5,0.0,NO
1590,1,4.311672674298829E-4,NO
1591,3,0.0,NO
1592,1,0.0022184368690797325,NO
1593,1,0.0022184368690797325,NO
1594,1,0.0022184368690797325,NO
1595,2,0.0,NO
1596,51,0.0,NO
1597,8,0.19186321188981376,NO
1598,1,4.311672674298829E-4,NO
1599,1,0.009127052049311595,NO
1600,0,0.0,NO
1601,2,0.0,NO
1602,5,0.0,NO
1603,3,0.0,NO
1604,1,0.0022184368690797325,NO
1605,0,7.439176329829357E-4,NO
1606,1,4.311672674298829E-4,NO
1607,0,0.0,NO
1608,0,7.439176329829357E-4,NO
1609,10,0.0,NO
1610,1,0.008248765083930793,NO
1611,7,0.0,NO
1612,0,0.0,NO
1613,0,0.0,NO
1614,18,0.0,NO
1615,1,0.0,NO
1616,5,0.0,NO
1617,1,0.008248765083930793,NO
1618,0,0.0,NO
1619,1,0.008248765083930793,NO
1620,3,0.0,NO
1621,30,0.005,NO
1622,23,0.0,NO
1623,3,0.0,NO
1624,1,0.0024844775542318454,NO
1625,5,0.0,NO
1626,0,0.0,NO
1627,5,0.0,NO
1628,1,4.311672674298829E-4,NO
1629,2,0.0,NO
1630,1,0.0022184368690797325,NO
1631,7,0.0,NO
1632,0,0.0,NO
1633,0,7.439176329829357E-4,NO
1634,0,0.0,NO
1635,1,0.0019132580160251388,NO
1636,0,0.0,NO
1637,30,0.0,NO
1638,1,4.311672674298829E-4,NO
1639,1,0.0,NO
1640,1,0.0024844775542318454,NO
1641,1,0.0022184368690797325,NO
1642,10,0.0,NO
1643,0,7.439176329829357E-4,NO
1644,1,4.311672674298829E-4,NO
1645,3,0.0,NO
1646,8,0.0,NO
1647,0,0.0,NO
1648,1,0.0019132580160251388,NO
1649,1,0.0022184368690797325,NO
1650,12,0.0,NO
1651,6,0.0,NO
1652,0,0.0,NO
1653,17,0.02,NO
1654,1,4.311672674298829E-4,NO
1655,8,0.08,NO
1656,1,4.311672674298829E-4,NO
1657,6,0.032436868686868695,NO
1658,1,0.0022184368690797325,NO
1659,1,0.02430671983798526,NO
1660,3,0.0,NO
1661,1,0.0022184368690797325,NO
1662,1,0.0022184368690797325,NO
1663,4,0.0,NO
1664,1,0.0,NO
1665,1,4.311672674298829E-4,NO
1666,3,0.0,NO
1667,1,0.0019132580160251388,NO
1668,26,0.0,NO
1669,1,4.311672674298829E-4,NO
1670,1,0.0024844775542318454,NO
1671,10,0.0,NO
1672,1,4.311672674298829E-4,NO
1673,13,0.0,NO
1674,1,0.0019132580160251388,NO
1675,1,4.311672674298829E-4,NO
1676,2,0.012517978770432397,NO
1677,1,4.311672674298829E-4,NO
1678,1,0.0022184368690797325,NO
1679,6,0.0,NO
1680,1,0.02430671983798526,NO
1681,1,0.0019132580160251388,NO
1682,1,4.311672674298829E-4,NO
1683,1,4.311672674298829E-4,NO
1684,0,0.0,NO
1685,1,4.311672674298829E-4,NO
1686,0,0.0,NO
1687,1,0.0022184368690797325,NO
1688,0,0.0,NO
1689,1,0.0019132580160251388,NO
1690,1,0.0022184368690797325,NO
1691,1,0.0022184368690797325,NO
1692,4,0.0,NO
1693,1,0.0,NO
1694,1,0.0,NO
1695,0,0.0,NO
1696,3,0.0,NO
1697,36,0.0,NO
1698,5,0.0,NO
1699,1,0.008248765083930793,NO
1700,6,0.0,NO
1701,8,0.0,NO
1702,2,0.007713037641212193,NO
1703,0,0.0,NO
1704,1,0.0022184368690797325,NO
1705,1,0.11371639439007887,NO
1706,1,0.0024844775542318454,NO
1707,0,0.0,NO
1708,1,4.311672674298829E-4,NO
1709,1,0.0022184368690797325,NO
1710,10,0.0,NO
1711,1,0.0022184368690797325,NO
1712,9,0.0,NO
1713,7,0.0,NO
1714,1,4.311672674298829E-4,NO
1715,1,0.0022184368690797325,NO
1716,16,0.0,NO
1717,0,7.439176329829357E-4,NO
1718,13,0.0,NO
1719,5,0.0,NO
1720,1,0.99,YES
1721,4,0.0,NO
1722,1,0.0,NO
1723,1,0.0022184368690797325,NO
1724,1,0.008248765083930793,NO
1725,1,0.11371639439007887,YES
1726,1,0.0022184368690797325,NO
1727,1,4.311672674298829E-4,NO
1728,7,0.0,NO
1729,6,0.0,NO
1730,1,0.0022184368690797325,NO
1731,1,0.0024844775542318454,NO
1732,12,0.004166666666666667,NO
1733,9,0.0,NO
1734,0,7.439176329829357E-4,NO
1735,0,7.439176329829357E-4,NO
1736,1,0.0024844775542318454,NO
1737,3,0.0,NO
1738,1,4.311672674298829E-4,NO
1739,2,0.012517978770432397,NO
1740,0,0.0,NO
1741,0,0.0,NO
1742,6,0.0,NO
1743,1,4.311672674298829E-4,NO
1744,3,0.0,NO
1745,1,0.0022184368690797325,NO
1746,1,4.311672674298829E-4,NO
1747,1,0.0,NO
1748,6,0.0,NO
1749,1,4.311672674298829E-4,NO
1750,1,0.0,NO
1751,1,4.311672674298829E-4,NO
1752,1,4.311672674298829E-4,NO
1753,1,0.0022184368690797325,NO
1754,15,0.06666666666666665,NO
1755,1,4.311672674298829E-4,NO
1756,2,0.02958336822315699,NO
1757,1,0.10134325565273326,NO
1758,1,4.311672674298829E-4,NO
1759,10,0.0,NO
1760,0,0.0,NO
1761,3,0.0,NO
1762,1,0.0019132580160251388,NO
1763,1,0.0022184368690797325,NO
1764,1,0.0,NO
1765,1,0.0022184368690797325,NO
1766,1,0.008248765083930793,NO
1767,0,0.0,NO
1768,1,4.311672674298829E-4,NO
1769,29,0.05,NO
1770,1,0.0022184368690797325,NO
1771,2,0.0,NO
1772,1,4.311672674298829E-4,NO
1773,15,0.0,NO
1774,7,0.0,NO
1775,1,0.0022184368690797325,NO
1776,51,0.01,NO
1777,1,0.0022184368690797325,NO
1778,28,0.0,NO
1779,2,0.007713037641212193,NO
1780,6,0.0,NO
1781,2,0.0,NO
1782,3,0.0,NO
1783,1,0.0019132580160251388,NO
1784,2,0.0,NO
1785,0,0.0,NO
1786,48,0.013666666666666666,NO
1787,1,0.0019132580160251388,NO
1788,5,0.0,NO
1789,1,0.01,NO
1790,6,0.0,NO
1791,14,0.0,NO
1792,1,0.0022184368690797325,NO
1793,2,0.0,NO
1794,1,4.311672674298829E-4,NO
1795,1,0.0022184368690797325,NO
1796,1,0.0022184368690797325,NO
1797,1,0.0022184368690797325,NO
1798,5,0.00847706258667578,NO
1799,1,4.311672674298829E-4,NO
1800,0,7.439176329829357E-4,NO
1801,1,4.311672674298829E-4,NO
1802,1,4.311672674298829E-4,NO
1803,0,0.0,NO
1804,1,0.0022184368690797325,NO
1805,1,4.311672674298829E-4,NO
1806,3,0.0,NO
1807,0,0.0,NO
1808,1,0.007534286543605434,NO
1809,4,0.0,NO
1810,0,7.439176329829357E-4,NO
1811,1,0.008248765083930793,NO
1812,1,0.0022184368690797325,NO
1813,6,0.0,NO
1814,22,0.0,NO
1815,3,0.002625,NO
1816,1,0.008248765083930793,NO
1817,1,4.311672674298829E-4,NO
1818,1,0.0,NO
1819,6,0.0,NO
1820,1,0.0,NO
1821,1,0.002010563689575226,NO
1822,1,0.008248765083930793,NO
1823,3,0.0,NO
1824,5,0.0,NO
1825,0,0.0,NO
1826,1,0.0,NO
1827,1,0.11371639439007887,YES
1828,15,0.01,NO
1829,1,0.009127052049311595,NO
1830,1,4.311672674298829E-4,NO
1831,1,4.311672674298829E-4,NO
1832,1,0.0022184368690797325,NO
1833,1,0.0022184368690797325,NO
1834,45,0.035,NO
1835,2,0.006,NO
1836,1,4.311672674298829E-4,NO
1837,3,0.0,NO
1838,4,0.0,NO
1839,12,0.0,NO
1840,0,7.439176329829357E-4,NO
1841,1,0.007534286543605434,NO
1842,1,0.0022184368690797325,NO
1843,1,0.0,NO
1844,0,0.0,NO
1845,1,0.007534286543605434,NO
1846,9,0.0,NO
1847,1,0.0,NO
1848,4,0.0,NO
1849,0,0.6244350914131196,YES
1850,1,0.0024844775542318454,NO
1851,1,0.002010563689575226,NO
1852,1,0.008248765083930793,NO
1853,1,0.0022184368690797325,NO
1854,8,0.0,NO
1855,1,0.0022184368690797325,NO
1856,1,0.0022184368690797325,NO
1857,0,0.0,NO
1858,1,0.0022184368690797325,NO
1859,1,0.02430671983798526,NO
1860,1,4.311672674298829E-4,NO
1861,7,0.004084048691246835,NO
1862,11,0.0,NO
1863,0,0.0,NO
1864,1,0.0024512154512154514,NO
1865,25,0.0,NO
1866,1,0.0,NO
1867,1,0.007534286543605434,NO
1868,7,0.013886919532080823,NO
1869,1,0.008248765083930793,NO
1870,1,4.311672674298829E-4,NO
1871,0,7.439176329829357E-4,NO
1872,1,0.0022184368690797325,NO
1873,5,0.0,NO
1874,1,4.311672674298829E-4,NO
1875,2,0.007713037641212193,YES
1876,1,4.311672674298829E-4,NO
1877,1,0.0,NO
1878,8,0.021623931623931628,NO
1879,1,0.0022184368690797325,NO
1880,1,0.0019132580160251388,NO
1881,1,0.0024844775542318454,NO
1882,6,0.027781877332225403,NO
1883,1,4.311672674298829E-4,NO
1884,1,0.0022184368690797325,NO
1885,4,0.0,NO
1886,3,0.0,NO
1887,1,0.0022184368690797325,NO
1888,6,0.0,NO
1889,1,4.311672674298829E-4,NO
1890,1,0.0022184368690797325,NO
1891,1,0.08398925271616267,NO
1892,0,7.439176329829357E-4,NO
1893,1,0.0019132580160251388,NO
1894,1,0.002010563689575226,NO
1895,1,0.0022184368690797325,NO
1896,1,0.002010563689575226,NO
1897,3,0.0,NO
1898,7,0.01,NO
1899,1,0.008248765083930793,NO
1900,1,0.0,NO
1901,1,0.0022184368690797325,NO
1902,0,0.0,NO
1903,1,0.0,NO
1904,1,0.0022184368690797325,NO
1905,3,0.01,NO
1906,1,0.0024844775542318454,NO
1907,1,0.0,NO
1908,1,0.007534286543605434,NO
1909,2,0.012517978770432397,NO
1910,15,0.0,NO
1911,1,0.0022184368690797325,NO
1912,1,4.311672674298829E-4,NO
1913,0,7.439176329829357E-4,NO
1914,41,0.02,NO
1915,2,0.0,NO
1916,3,0.0,NO
1917,4,0.0,NO
1918,0,0.0,NO
1919,1,0.008248765083930793,NO
1920,1,0.0024844775542318454,NO
1921,1,0.0,NO
1922,1,0.0024844775542318454,NO
1923,1,0.0019132580160251388,NO
1924,1,0.0,NO
1925,1,4.311672674298829E-4,NO
1926,2,0.0,NO
1927,1,0.0022184368690797325,NO
1928,1,4.311672674298829E-4,NO
1929,1,0.0019132580160251388,NO
1930,0,0.0,NO
1931,2,0.0,NO
1932,1,4.311672674298829E-4,NO
1933,1,0.0024844775542318454,NO
1934,4,0.0,NO
1935,1,0.0019132580160251388,NO
1936,1,0.0022184368690797325,NO
1937,1,0.10134325565273326,NO
1938,1,4.311672674298829E-4,NO
1939,1,0.0022184368690797325,NO
1940,13,0.0,NO
1941,1,0.0022184368690797325,NO
1942,1,0.02430671983798526,NO
1943,1,0.0022184368690797325,NO
1944,11,0.01,NO
1945,41,0.03,NO
1946,1,0.0022184368690797325,NO
1947,52,0.065,NO
1948,39,0.0,NO
1949,1,4.311672674298829E-4,NO
1950,1,0.0019132580160251388,NO
1951,15,0.0,NO
1952,1,0.0022184368690797325,NO
1953,1,0.0,NO
1954,60,0.076,NO
1955,0,0.0,NO
1956,29,0.0,NO
1957,1,4.311672674298829E-4,NO
1958,0,7.439176329829357E-4,NO
1959,1,0.0022184368690797325,NO
1960,2,0.012627724103213478,NO
1961,2,0.0,NO
1962,0,0.0,NO
