ID,Size,PredictedProbability,ActualValue
1760,4,1.3920153166229318E-7,NO
1761,1,0.22648084963590184,NO
1762,1,1.9869144720279424E-4,NO
1763,0,7.283423444126436E-4,NO
1764,1,1.9869144720279424E-4,NO
1765,1,0.18973034211599948,NO
1766,6,0.9999859410367078,NO
1767,0,1.4059354658749937E-7,NO
1768,1,0.18973034211599948,NO
1769,4,7.029580474637274E-6,NO
1770,1,0.18973034211599948,NO
1771,15,7.029580474637274E-6,NO
1772,1,1.9869144720279424E-4,NO
1773,0,4.535272857888585E-7,NO
1774,0,3.40420282199563E-8,NO
1775,0,2.795100959465921E-8,NO
1776,1,2.652707764714371E-7,NO
1777,3,5.858059224978764E-7,NO
1778,1,0.08157525440616534,NO
1779,9,1.004237883869931E-6,NO
1780,6,2.0084717337730545E-6,NO
1781,1,0.18973034211599948,NO
1782,0,7.283423444126436E-4,NO
1783,1,0.18973034211599948,NO
1784,3,3.799823764173817E-7,NO
1785,0,7.283423444126436E-4,NO
1786,1,0.18973034211599948,NO
1787,1,1.9869144720279424E-4,NO
1788,23,4.686408945417395E-6,NO
1789,9,8.787083689942479E-7,NO
1790,13,1.1716104723230457E-6,NO
1791,6,2.0084717337730545E-6,NO
1792,1,0.18973034211599948,NO
1793,1,0.04205129525838988,NO
1794,1,1.9869144720279424E-4,NO
1795,1,0.18973034211599948,NO
1796,1,2.0375873742935938E-7,NO
1797,4,5.858059224978764E-7,NO
1798,12,1.5621460762795928E-6,NO
1799,1,9.971174332123263E-8,NO
1800,6,1.5621504688325987E-7,NO
1801,0,7.283423444126436E-4,NO
1802,4,2.343225337201842E-7,NO
1803,1,1.9869144720279424E-4,NO
1804,64,7.029580474637274E-6,NO
1805,0,2.795100959465921E-8,NO
1806,4,2.652707764714371E-7,NO
1807,27,7.029580474637274E-6,NO
1808,1,1.9869144720279424E-4,NO
1809,1,0.18973034211599948,NO
1810,2,0.22857147218412582,NO
1811,1,0.10048623276646244,NO
1812,1,7.810742582918843E-7,NO
1813,1,2.756735462837965E-7,NO
1814,1,0.18973034211599948,NO
1815,1,9.971174332123263E-8,NO
1816,1,0.08157525440616534,NO
1817,2,2.267637457379754E-7,NO
1818,7,0.1000011247455263,NO
1819,1,0.10048623276646244,NO
1820,1,0.04205129525838988,NO
1821,1,0.18973034211599948,NO
1822,0,3.40420282199563E-8,NO
1823,1,0.18973034211599948,NO
1824,3,6.112757140770072E-7,NO
1825,1,1.9869144720279424E-4,NO
1826,1,1.9869144720279424E-4,NO
1827,0,6.39060938294832E-7,NO
1828,1,0.18973034211599948,NO
1829,0,3.40420282199563E-8,NO
1830,1,0.18973034211599948,NO
1831,1,0.04205129525838988,NO
1832,0,7.283423444126436E-4,NO
1833,1,0.18973034211599948,NO
1834,5,7.029580474637274E-6,NO
1835,3,7.029580474637274E-6,NO
1836,1,0.18973034211599948,NO
1837,1,1.405931907905836E-6,NO
1838,16,7.029580474637274E-6,NO
1839,4,1.2781202429962205E-6,NO
1840,0,3.40420282199563E-8,NO
1841,3,1.2781202429962205E-6,NO
1842,4,6.39060938294832E-7,NO
1843,9,7.029580474637274E-6,NO
1844,2,3.514814944993146E-6,NO
1845,22,1.4058963292046842E-5,NO
1846,1,9.971174332123263E-8,NO
1847,1,0.08157525440616534,NO
1848,30,0.9999859410367078,NO
1849,13,1.4058963292046842E-5,NO
1850,1,0.5493747298885925,NO
1851,15,4.686408945417395E-6,NO
1852,1,0.18973034211599948,NO
1853,1,0.5493747298885925,NO
1854,1,1.9869144720279424E-4,NO
1855,1,0.18973034211599948,NO
1856,5,7.029580474637274E-6,NO
1857,1,0.18973034211599948,NO
1858,1,0.08157525440616534,NO
1859,0,7.283423444126436E-4,NO
1860,1,1.004237883869931E-6,NO
1861,1,0.18973034211599948,NO
1862,6,5.021194461823356E-7,NO
1863,0,2.795100959465921E-8,NO
1864,1,1.9869144720279424E-4,NO
1865,1,0.18973034211599948,NO
1866,1,0.04205129525838988,NO
1867,0,8.732519351917821E-8,NO
1868,6,0.9999996395038853,YES
1869,2,5.40743977193582E-7,NO
1870,17,4.686408945417395E-6,NO
1871,1,0.18973034211599948,NO
1872,17,1.2781202429962205E-6,NO
1873,1,0.10048623276646244,NO
1874,9,1.4058963292046842E-5,NO
1875,0,2.991352717219171E-8,NO
1876,3,4.686408945417395E-6,NO
1877,1,1.9869144720279424E-4,NO
1878,0,7.283423444126436E-4,NO
1879,1,1.9869144720279424E-4,NO
1880,12,2.811855909255786E-6,NO
1881,0,7.283423444126436E-4,NO
1882,0,2.991352717219171E-8,NO
1883,1,0.9191090131479392,NO
1884,1,8.36866443982085E-8,NO
1885,0,2.795100959465921E-8,NO
1886,1,0.18973034211599948,NO
1887,0,2.991352717219171E-8,NO
1888,3,3.269616143795102E-7,NO
1889,1,0.18973034211599948,NO
1890,1,0.18973034211599948,NO
1891,1,0.08157525440616534,NO
1892,13,1.1716104723230457E-6,NO
1893,1,0.5493747298885925,NO
1894,1,0.08157525440616534,NO
1895,1,1.9869144720279424E-4,NO
1896,0,7.283423444126436E-4,NO
1897,13,8.787083689942479E-7,NO
1898,0,7.283423444126436E-4,NO
1899,5,0.020000269939533542,NO
1900,21,0.5,NO
1901,6,8.787083689942479E-7,NO
1902,2,2.0084717337730545E-6,NO
1903,2,2.811855909255786E-6,NO
1904,1,1.9869144720279424E-4,NO
1905,1,0.18973034211599948,NO
1906,1,0.006944540722826633,NO
1907,12,7.029580474637274E-6,NO
1908,1,1.9869144720279424E-4,NO
1909,1,1.9869144720279424E-4,NO
1910,0,2.991352717219171E-8,NO
1911,12,1.4058963292046842E-5,NO
1912,1,0.18973034211599948,NO
1913,3,5.207164433400626E-7,NO
1914,0,7.283423444126436E-4,NO
1915,13,1.4058963292046842E-5,NO
1916,1,2.0375873742935938E-7,NO
1917,1,8.787083689942479E-7,NO
1918,8,2.811855909255786E-6,NO
1919,0,7.283423444126436E-4,NO
1920,5,7.029580474637274E-6,NO
1921,1,0.18973034211599948,NO
1922,2,1.4059354658749937E-7,NO
1923,1,1.9869144720279424E-4,NO
1924,1,0.18973034211599948,NO
1925,11,1.4058963292046842E-5,NO
1926,1,0.08157525440616534,NO
1927,1,0.18973034211599948,NO
1928,32,2.0084717337730545E-6,NO
1929,0,8.732519351917821E-8,NO
1930,5,0.020000269939533542,NO
1931,1,0.35344831138659905,NO
1932,1,0.22648084963590184,NO
1933,1,0.5493747298885925,NO
1934,1,0.04205129525838988,NO
1935,8,7.029580474637274E-6,NO
1936,1,0.9191090131479392,YES
1937,1,1.9869144720279424E-4,NO
1938,1,0.9191090131479392,NO
1939,1,0.5493747298885925,NO
1940,1,1.9869144720279424E-4,NO
1941,17,7.029580474637274E-6,NO
1942,14,4.686408945417395E-6,NO
1943,1,0.5493747298885925,NO
1944,1,0.04205129525838988,NO
1945,1,0.18973034211599948,NO
1946,6,5.207164433400626E-7,NO
1947,0,2.1629773123146732E-7,NO
1948,0,7.283423444126436E-4,NO
1949,1,1.9869144720279424E-4,NO
1950,1,0.7716535357888298,NO
1951,1,0.010101149245729826,NO
1952,1,0.18973034211599948,NO
1953,4,7.029580474637274E-6,NO
1954,1,0.18973034211599948,NO
1955,1,0.5493747298885925,NO
1956,7,7.029580474637274E-6,NO
1957,1,0.9148191229122735,NO
1958,1,0.18973034211599948,NO
1959,1,0.18973034211599948,NO
1960,1,0.18973034211599948,NO
1961,1,0.18973034211599948,NO
1962,1,0.006944540722826633,NO
1963,0,2.991352717219171E-8,NO
1964,1,0.18973034211599948,NO
1965,32,2.343215453974562E-6,NO
1966,1,0.18973034211599948,NO
1967,11,2.811855909255786E-6,NO
1968,0,3.40420282199563E-8,NO
1969,1,0.10048623276646244,NO
1970,1,2.756735462837965E-7,NO
1971,1,4.686452431429937E-8,NO
1972,3,3.195306733469879E-7,NO
1973,7,2.811855909255786E-6,NO
1974,9,1.5621460762795928E-6,NO
1975,1,1.9869144720279424E-4,NO
1976,21,7.029580474637274E-6,NO
1977,10,1.4058963292046842E-5,NO
1978,2,2.0084717337730545E-6,NO
1979,1,1.9869144720279424E-4,NO
1980,1,0.08157525440616534,NO
1981,6,5.021194461823356E-7,NO
1982,1,1.9869144720279424E-4,NO
1983,1,0.18973034211599948,NO
1984,1,0.22648084963590184,NO
1985,6,2.0084717337730545E-6,NO
1986,1,0.18973034211599948,NO
1987,1,0.08157525440616534,NO
1988,0,2.795100959465921E-8,NO
1989,1,0.18973034211599948,NO
1990,0,7.283423444126436E-4,NO
1991,0,1.405931907905836E-6,NO
1992,1,0.18973034211599948,NO
1993,3,4.135105132153411E-8,NO
1994,13,7.029580474637274E-6,NO
1995,1,1.9869144720279424E-4,NO
1996,1,0.18973034211599948,NO
1997,2,1.4058963292046842E-5,NO
1998,1,0.10048623276646244,NO
1999,1,1.9869144720279424E-4,NO
2000,9,3.514814944993146E-6,NO
2001,1,0.010101149245729826,NO
2002,1,0.10048623276646244,NO
2003,1,0.18973034211599948,NO
2004,1,0.08157525440616534,NO
2005,24,0.33333489546964845,NO
2006,33,7.029580474637274E-6,NO
2007,1,1.9869144720279424E-4,NO
2008,0,2.1629773123146732E-7,NO
2009,0,7.283423444126436E-4,NO
2010,1,3.514837182197209E-7,NO
2011,1,0.35344831138659905,NO
2012,1,0.5493747298885925,NO
2013,1,0.18973034211599948,NO
2014,17,2.343215453974562E-6,NO
2015,0,2.991352717219171E-8,NO
2016,1,0.08157525440616534,NO
2017,1,1.9869144720279424E-4,NO
2018,1,4.686452431429937E-8,NO
2019,0,3.40420282199563E-8,NO
2020,1,0.18973034211599948,NO
2021,1,1.9869144720279424E-4,NO
2022,1,0.18973034211599948,NO
2023,1,0.10048623276646244,NO
2024,8,3.514814944993146E-6,NO
2025,1,0.10048623276646244,NO
2026,1,1.9869144720279424E-4,NO
2027,12,3.195306733469879E-7,NO
2028,1,1.9869144720279424E-4,NO
2029,1,0.04205129525838988,NO
2030,1,9.971174332123263E-8,NO
2031,1,9.971174332123263E-8,NO
2032,1,0.22648084963590184,NO
2033,1,0.18973034211599948,NO
2034,1,4.686452431429937E-8,NO
2035,10,7.029580474637274E-6,NO
2036,1,0.18973034211599948,NO
2037,53,7.029580474637274E-6,YES
2038,1,4.2604080704057996E-7,NO
2039,6,4.393545705616621E-7,NO
2040,1,0.18973034211599948,NO
2041,1,0.18973034211599948,NO
2042,16,2.343215453974562E-6,NO
2043,6,2.0084717337730545E-6,NO
2044,9,0.9999859410367078,YES
2045,33,2.811855909255786E-6,NO
2046,1,0.08157525440616534,NO
2047,1,0.18973034211599948,NO
2048,37,4.686408945417395E-6,NO
2049,1,1.9869144720279424E-4,NO
2050,6,3.514814944993146E-6,NO
2051,13,1.4058963292046842E-5,NO
2052,1,9.971174332123263E-8,NO
2053,44,7.029580474637274E-6,NO
2054,4,1.3920153166229318E-7,NO
2055,9,7.029580474637274E-6,NO
2056,2,1.7574136494803324E-6,NO
2057,1,0.04205129525838988,NO
2058,1,1.9869144720279424E-4,NO
2059,13,2.811855909255786E-6,NO
2060,8,2.343215453974562E-6,NO
2061,1,0.18973034211599948,NO
2062,1,1.9869144720279424E-4,NO
2063,12,0.9999859410367078,NO
2064,1,0.18973034211599948,NO
2065,0,3.40420282199563E-8,NO
2066,0,2.991352717219171E-8,NO
2067,1,0.18973034211599948,NO
2068,0,7.283423444126436E-4,NO
2069,0,7.854389052238362E-8,NO
2070,1,0.892376656876394,NO
2071,4,3.514814944993146E-6,NO
2072,2,1.7574136494803324E-6,NO
2073,1,0.18973034211599948,NO
2074,17,1.4058963292046842E-5,NO
2075,1,0.10048623276646244,NO
2076,0,7.283423444126436E-4,NO
2077,1,0.22648084963590184,NO
2078,1,0.18973034211599948,NO
2079,1,1.9869144720279424E-4,NO
2080,21,3.514814944993146E-6,NO
2081,1,2.652707764714371E-7,NO
2082,1,0.18973034211599948,NO
2083,1,5.021194461823356E-7,NO
2084,1,8.787083689942479E-7,NO
2085,1,0.10048623276646244,NO
2086,1,0.18973034211599948,NO
2087,4,4.686408945417395E-6,NO
2088,1,0.18973034211599948,NO
2089,1,1.9869144720279424E-4,NO
2090,4,6.39060938294832E-7,NO
2091,12,1.4058963292046842E-5,NO
2092,11,7.029580474637274E-6,NO
2093,1,1.9869144720279424E-4,NO
2094,0,1.5117585334611876E-7,NO
2095,18,7.029580474637274E-6,NO
2096,40,2.0084717337730545E-6,NO
2097,1,1.5621460762795928E-6,NO
2098,0,2.795100959465921E-8,NO
2099,0,7.283423444126436E-4,NO
2100,14,7.029580474637274E-6,NO
2101,1,8.270197269015457E-7,NO
2102,1,2.343215453974562E-6,NO
2103,1,1.9869144720279424E-4,NO
2104,1,1.9869144720279424E-4,NO
2105,13,3.514814944993146E-6,NO
2106,0,3.40420282199563E-8,NO
2107,1,0.04205129525838988,NO
2108,1,0.18973034211599948,NO
2109,1,0.18973034211599948,NO
2110,3,5.858059224978764E-7,NO
2111,1,1.5621460762795928E-6,NO
2112,0,2.795100959465921E-8,NO
2113,4,2.343215453974562E-6,NO
2114,0,7.283423444126436E-4,NO
2115,1,1.9869144720279424E-4,NO
2116,1,0.18973034211599948,NO
2117,1,0.18973034211599948,NO
2118,1,0.18973034211599948,NO
2119,15,7.029580474637274E-6,NO
2120,11,7.029580474637274E-6,NO
2121,1,0.08157525440616534,NO
2122,3,1.2225526238607796E-7,NO
2123,1,0.18973034211599948,NO
2124,1,0.18973034211599948,NO
2125,10,3.514814944993146E-6,NO
2126,6,6.39060938294832E-7,NO
2127,12,3.195306733469879E-7,NO
2128,1,1.9869144720279424E-4,NO
2129,12,1.4058963292046842E-5,NO
2130,1,1.9869144720279424E-4,NO
2131,1,0.04205129525838988,NO
2132,0,7.283423444126436E-4,NO
2133,1,0.18973034211599948,NO
2134,1,0.18973034211599948,NO
2135,6,7.029580474637274E-6,NO
2136,0,2.0084717337730545E-6,NO
2137,1,0.892376656876394,NO
2138,1,0.08157525440616534,NO
2139,1,0.18973034211599948,NO
2140,3,6.925791460402167E-8,NO
2141,1,0.5493747298885925,NO
2142,1,8.36866443982085E-8,NO
2143,9,1.0814867847722334E-6,NO
2144,1,1.9869144720279424E-4,NO
2145,1,0.18973034211599948,NO
2146,1,1.9869144720279424E-4,NO
2147,0,6.694923707996885E-7,NO
2148,3,6.925791460402167E-8,NO
2149,2,4.686408945417395E-6,NO
2150,2,0.22857147218412582,NO
2151,1,0.5493747298885925,NO
2152,3,0.8959999109199239,NO
2153,0,7.283423444126436E-4,NO
2154,0,2.991352717219171E-8,NO
2155,3,1.849914922412718E-7,NO
2156,81,1.4058963292046842E-5,NO
2157,0,2.795100959465921E-8,NO
2158,0,7.283423444126436E-4,NO
2159,1,1.9869144720279424E-4,NO
2160,1,1.9869144720279424E-4,NO
2161,6,6.694923707996885E-7,NO
2162,1,0.18973034211599948,NO
2163,1,0.18973034211599948,NO
2164,1,0.18973034211599948,NO
2165,33,4.686408945417395E-6,NO
2166,1,0.18973034211599948,NO
2167,1,0.08157525440616534,NO
2168,1,0.5493747298885925,NO
2169,1,0.18973034211599948,NO
2170,29,3.514814944993146E-6,NO
2171,1,0.18973034211599948,NO
2172,30,7.029580474637274E-6,NO
2173,0,7.283423444126436E-4,NO
2174,1,1.9869144720279424E-4,NO
2175,1,9.070552297765913E-8,NO
2176,5,4.686408945417395E-6,NO
2177,3,4.686408945417395E-6,NO
2178,0,3.40420282199563E-8,NO
2179,12,2.0084717337730545E-6,NO
2180,18,2.0084717337730545E-6,NO
2181,3,6.925791460402167E-8,NO
2182,9,2.343215453974562E-6,NO
2183,1,0.04205129525838988,NO
2184,1,6.694923707996885E-7,NO
2185,0,6.333043617697968E-8,NO
2186,12,1.2781231834674254E-7,NO
2187,0,1.5449839854684984E-7,NO
2188,0,2.991352717219171E-8,NO
2189,0,6.333043617697968E-8,NO
2190,1,0.5493747298885925,NO
2191,1,1.9869144720279424E-4,NO
2192,1,1.9869144720279424E-4,NO
2193,1,1.9869144720279424E-4,NO
2194,4,1.3920153166229318E-7,NO
2195,1,1.9869144720279424E-4,NO
2196,1,1.9869144720279424E-4,NO
2197,5,8.787083689942479E-7,NO
2198,1,0.18973034211599948,NO
2199,22,7.029580474637274E-6,NO
2200,18,2.0084717337730545E-6,NO
2201,2,7.39965147641546E-7,NO
2202,1,0.18973034211599948,NO
2203,1,0.5493747298885925,NO
2204,3,7.029580474637274E-6,NO
2205,1,1.9869144720279424E-4,NO
2206,34,7.029580474637274E-6,NO
2207,4,2.811855909255786E-6,NO
2208,14,7.029580474637274E-6,NO
2209,3,4.135105132153411E-8,NO
2210,4,3.699828475951855E-7,NO
2211,0,2.0084717337730545E-6,NO
2212,13,1.4058963292046842E-5,NO
2213,29,1.4058963292046842E-5,NO
2214,1,1.9869144720279424E-4,NO
2215,0,7.283423444126436E-4,NO
2216,84,1.4058963292046842E-5,NO
2217,0,2.991352717219171E-8,NO
2218,45,7.029580474637274E-6,NO
2219,1,0.08157525440616534,NO
2220,1,0.18973034211599948,NO
2221,1,7.029580474637274E-6,NO
2222,0,3.40420282199563E-8,NO
2223,0,7.283423444126436E-4,NO
2224,1,8.36866443982085E-8,NO
2225,1,0.08157525440616534,NO
2226,23,4.686408945417395E-6,NO
2227,3,2.0084717337730545E-6,NO
2228,1,0.04205129525838988,NO
2229,1,0.18973034211599948,NO
2230,0,7.283423444126436E-4,NO
2231,1,0.08157525440616534,NO
2232,1,1.9869144720279424E-4,NO
2233,11,2.0084717337730545E-6,NO
2234,0,4.535272857888585E-7,NO
2235,1,1.9869144720279424E-4,NO
2236,1,7.029580474637274E-6,NO
2237,0,7.854389052238362E-8,NO
2238,1,0.08157525440616534,NO
2239,1,2.811855909255786E-6,NO
2240,1,0.10048623276646244,NO
2241,3,2.811855909255786E-6,NO
2242,1,1.9869144720279424E-4,NO
2243,1,1.9869144720279424E-4,NO
2244,1,1.9869144720279424E-4,NO
2245,2,1.4058963292046842E-5,YES
2246,3,6.925791460402167E-8,NO
2247,3,6.925791460402167E-8,NO
2248,1,0.5493747298885925,NO
2249,40,7.029580474637274E-6,NO
2250,5,0.6307691741990549,NO
2251,1,0.18973034211599948,NO
2252,7,3.514814944993146E-6,NO
2253,1,9.070552297765913E-8,NO
2254,1,0.892376656876394,NO
2255,1,1.9869144720279424E-4,NO
2256,2,7.029580474637274E-6,NO
2257,7,2.343215453974562E-6,NO
2258,8,2.811855909255786E-6,NO
2259,1,0.04205129525838988,NO
2260,1,0.7716535357888298,NO
2261,1,0.10048623276646244,NO
2262,2,0.19387759493759868,NO
2263,3,4.686408945417395E-6,NO
2264,1,9.831717375879236E-8,NO
2265,23,7.029580474637274E-6,NO
2266,6,1.5621504688325987E-7,NO
2267,1,1.9869144720279424E-4,NO
2268,7,3.604961147531232E-7,NO
2269,13,6.694923707996885E-7,NO
2270,19,1.4058963292046842E-5,NO
2271,1,1.9869144720279424E-4,NO
2272,1,1.9869144720279424E-4,NO
2273,6,7.029580474637274E-6,NO
2274,1,0.08157525440616534,NO
2275,27,2.343215453974562E-6,NO
2276,2,1.0814867847722334E-6,NO
2277,1,0.04205129525838988,NO
2278,6,0.07692399202727941,NO
2279,1,1.9869144720279424E-4,NO
2280,1,0.04205129525838988,NO
2281,1,1.9869144720279424E-4,NO
2282,1,0.18973034211599948,NO
2283,11,2.811855909255786E-6,NO
2284,17,2.0084717337730545E-6,NO
2285,1,9.831717375879236E-8,NO
2286,1,0.18973034211599948,NO
2287,6,2.0084717337730545E-6,NO
2288,4,2.811855909255786E-6,NO
2289,8,1.4058963292046842E-5,NO
2290,1,7.029580474637274E-6,NO
2291,1,0.18973034211599948,NO
2292,2,8.787083689942479E-7,NO
2293,1,0.5493747298885925,NO
2294,1,0.18973034211599948,NO
2295,2,0.22857147218412582,NO
2296,0,7.283423444126436E-4,NO
2297,1,0.10048623276646244,NO
2298,6,1.5621504688325987E-7,NO
2299,2,1.004237883869931E-6,NO
2300,2,0.027778146618687837,NO
2301,1,0.18973034211599948,NO
2302,0,7.854389052238362E-8,NO
2303,1,0.04205129525838988,YES
2304,1,1.9869144720279424E-4,NO
2305,5,4.686408945417395E-6,NO
2306,1,0.5493747298885925,NO
2307,1,0.7852348455004163,NO
2308,1,1.5621460762795928E-6,NO
2309,2,1.4645160931279924E-7,NO
2310,1,0.08157525440616534,NO
2311,0,2.795100959465921E-8,NO
2312,3,3.799823764173817E-7,NO
2313,1,0.18973034211599948,NO
2314,20,0.9999859410367078,YES
2315,0,2.795100959465921E-8,NO
2316,13,1.7574136494803324E-6,NO
2317,1,1.9869144720279424E-4,NO
2318,1,0.18973034211599948,NO
2319,1,0.7716535357888298,NO
2320,1,1.9869144720279424E-4,NO
2321,1,2.811870141088396E-7,NO
2322,1,0.5493747298885925,NO
2323,102,2.811855909255786E-6,NO
2324,1,1.9869144720279424E-4,NO
2325,1,1.004237883869931E-6,NO
2326,1,0.18973034211599948,NO
2327,2,1.4645160931279924E-7,NO
2328,1,0.18973034211599948,NO
2329,1,0.04205129525838988,NO
2330,0,2.991352717219171E-8,NO
2331,1,0.35344831138659905,NO
2332,4,2.343225337201842E-7,NO
2333,1,0.18973034211599948,NO
2334,2,2.267637457379754E-7,NO
2335,1,0.10048623276646244,NO
2336,0,2.795100959465921E-8,NO
2337,1,0.08157525440616534,NO
2338,1,0.08157525440616534,NO
2339,3,1.5621460762795928E-6,NO
2340,0,7.283423444126436E-4,NO
2341,11,1.4058963292046842E-5,NO
2342,1,0.04205129525838988,NO
2343,0,2.795100959465921E-8,NO
2344,5,4.686408945417395E-6,NO
2345,1,5.40743977193582E-7,NO
2346,1,9.070552297765913E-8,NO
2347,1,0.010101149245729826,NO
2348,4,7.029669422765725E-7,NO
2349,1,0.18973034211599948,NO
2350,6,1.5621460762795928E-6,NO
2351,7,3.514814944993146E-6,NO
2352,15,2.0084717337730545E-6,NO
2353,1,1.9869144720279424E-4,NO
2354,2,0.22857147218412582,NO
2355,3,3.799823764173817E-7,NO
2356,1,0.18973034211599948,NO
2357,1,1.9869144720279424E-4,NO
2358,7,0.8541664591936142,NO
2359,1,0.18973034211599948,NO
2360,1,0.18973034211599948,NO
2361,1,0.04205129525838988,NO
2362,3,5.207164433400626E-7,NO
2363,1,0.08157525440616534,NO
2364,1,0.18973034211599948,NO
2365,1,1.9869144720279424E-4,NO
2366,7,2.343215453974562E-6,NO
2367,3,2.0084717337730545E-6,YES
2368,6,4.2604080704057996E-7,NO
2369,1,4.848049993091529E-7,NO
2370,1,0.04205129525838988,NO
2371,1,0.18973034211599948,NO
2372,12,7.029580474637274E-6,NO
2373,1,1.1716104723230457E-6,NO
2374,13,2.0084717337730545E-6,NO
2375,6,0.5,NO
2376,41,1.4058963292046842E-5,NO
2377,31,4.686408945417395E-6,NO
2378,1,0.10048623276646244,NO
2379,1,4.686452431429937E-8,NO
2380,1,0.18973034211599948,NO
2381,1,0.18973034211599948,NO
2382,0,2.991352717219171E-8,NO
2383,21,7.029580474637274E-6,NO
2384,0,2.811855909255786E-6,NO
2385,1,0.18973034211599948,NO
2386,1,0.010101149245729826,NO
2387,1,0.08157525440616534,NO
2388,0,7.283423444126436E-4,NO
2389,51,7.029580474637274E-6,NO
2390,1,0.5493747298885925,NO
2391,1,0.18973034211599948,NO
2392,1,0.18973034211599948,NO
2393,4,1.3920153166229318E-7,NO
2394,1,1.9869144720279424E-4,NO
2395,1,0.18973034211599948,NO
2396,0,2.991352717219171E-8,NO
2397,1,1.5621460762795928E-6,NO
2398,10,3.514814944993146E-6,NO
2399,12,7.029580474637274E-6,NO
2400,1,0.18973034211599948,NO
2401,1,0.04205129525838988,NO
2402,1,1.4058963292046842E-5,NO
2403,1,2.0375873742935938E-7,NO
2404,7,0.5348837095245911,NO
2405,0,7.283423444126436E-4,NO
2406,1,0.18973034211599948,NO
2407,0,7.283423444126436E-4,NO
2408,5,7.029580474637274E-6,NO
2409,5,3.514814944993146E-6,NO
2410,1,0.18973034211599948,NO
2411,1,0.18973034211599948,NO
2412,1,0.7716535357888298,NO
2413,10,6.694923707996885E-7,NO
2414,6,1.4058963292046842E-5,NO
2415,6,7.029580474637274E-6,NO
2416,1,0.04205129525838988,NO
2417,7,8.270197269015457E-7,NO
2418,1,0.18973034211599948,NO
2419,0,7.283423444126436E-4,NO
2420,1,0.10048623276646244,NO
2421,1,0.5493747298885925,NO
2422,12,3.195306733469879E-7,NO
2423,4,5.207164433400626E-7,NO
2424,10,2.0084717337730545E-6,NO
2425,5,7.029580474637274E-6,NO
2426,3,1.2225526238607796E-7,NO
2427,1,0.18973034211599948,NO
2428,8,4.686408945417395E-6,NO
2429,1,1.9869144720279424E-4,NO
2430,1,0.18973034211599948,NO
2431,8,2.811855909255786E-6,NO
2432,1,1.9869144720279424E-4,NO
2433,1,0.18973034211599948,NO
2434,1,0.18973034211599948,NO
2435,1,0.04205129525838988,NO
2436,1,8.36866443982085E-8,NO
2437,1,9.070552297765913E-8,NO
2438,6,1.5621504688325987E-7,NO
2439,11,4.686408945417395E-6,NO
2440,5,3.514814944993146E-6,NO
2441,1,1.9869144720279424E-4,NO
2442,1,0.08157525440616534,NO
2443,1,0.08157525440616534,NO
2444,2,2.811855909255786E-6,NO
2445,3,1.4058963292046842E-5,NO
2446,12,7.029580474637274E-6,NO
2447,1,9.831717375879236E-8,NO
2448,0,8.732519351917821E-8,NO
2449,0,8.732519351917821E-8,NO
2450,102,2.811855909255786E-6,NO
2451,0,4.535272857888585E-7,NO
2452,9,7.029580474637274E-6,NO
2453,10,7.029580474637274E-6,NO
2454,7,3.514814944993146E-6,NO
2455,1,0.7852348455004163,NO
2456,1,1.9869144720279424E-4,NO
2457,1,0.08157525440616534,NO
2458,21,1.4058963292046842E-5,NO
2459,1,1.9869144720279424E-4,NO
2460,1,1.9869144720279424E-4,NO
2461,1,0.04205129525838988,NO
2462,1,1.9869144720279424E-4,NO
2463,1,1.9869144720279424E-4,NO
2464,1,0.5493747298885925,NO
2465,1,1.9869144720279424E-4,NO
2466,1,4.686452431429937E-8,NO
2467,8,2.343215453974562E-6,NO
2468,1,0.10048623276646244,NO
2469,0,7.283423444126436E-4,NO
2470,1,1.9869144720279424E-4,NO
2471,5,5.40743977193582E-7,NO
2472,2,7.39965147641546E-7,NO
2473,1,0.18973034211599948,NO
2474,7,4.686408945417395E-6,NO
2475,8,0.714285606688636,NO
2476,1,0.10048623276646244,NO
2477,12,1.2781231834674254E-7,NO
2478,1,0.35344831138659905,NO
2479,1,0.18973034211599948,NO
2480,5,1.405931907905836E-6,NO
2481,19,4.686408945417395E-6,NO
2482,1,0.10048623276646244,NO
2483,6,2.811855909255786E-6,NO
2484,0,2.991352717219171E-8,NO
2485,1,0.18973034211599948,NO
2486,4,3.699828475951855E-7,NO
2487,0,2.991352717219171E-8,NO
2488,2,0.6515150869634866,NO
2489,1,0.10048623276646244,NO
2490,1,2.756735462837965E-7,NO
2491,0,7.283423444126436E-4,NO
2492,5,4.848049993091529E-7,NO
2493,1,0.10048623276646244,NO
2494,1,1.9869144720279424E-4,NO
2495,1,1.9869144720279424E-4,NO
2496,6,2.0084717337730545E-6,NO
2497,6,3.4291095048400166E-7,NO
2498,1,1.9869144720279424E-4,NO
2499,0,7.283423444126436E-4,NO
2500,8,8.270197269015457E-7,NO
2501,1,0.5493747298885925,NO
2502,3,6.925791460402167E-8,NO
2503,4,1.2781202429962205E-6,NO
2504,1,0.18973034211599948,NO
2505,1,0.22648084963590184,NO
2506,1,0.18973034211599948,NO
2507,1,1.9869144720279424E-4,NO
2508,4,1.3920153166229318E-7,NO
2509,1,0.22648084963590184,NO
2510,0,7.854389052238362E-8,NO
2511,1,0.18973034211599948,NO
2512,7,2.811855909255786E-6,NO
2513,4,7.029580474637274E-6,NO
2514,11,7.029580474637274E-6,NO
