ID,Size,PredictedProbability,ActualValue
1344,3,3.5156057740309233E-6,NO
1345,1,0.007919226656066793,NO
1346,30,7.031162110473619E-6,NO
1347,3,4.849140804986468E-7,NO
1348,1,0.7662337587534105,NO
1349,3,1.3521652086269222E-7,NO
1350,3,6.76082695731011E-8,NO
1351,3,1.2901392976301046E-7,NO
1352,6,1.1718740844733715E-6,NO
1353,0,6.793487952666237E-8,NO
1354,1,0.08536586313951489,NO
1355,1,0.007919226656066793,NO
1356,1,0.025641367727112268,NO
1357,4,2.2681476763734312E-7,NO
1358,1,0.007919226656066793,NO
1359,1,2.812488574265167E-6,NO
1360,7,3.5156280212428303E-7,NO
1361,1,2.757355728944211E-7,NO
1362,1,0.007919226656066793,NO
1363,1,0.5469298239824986,NO
1364,1,0.18572351563937983,NO
1365,8,7.031162110473619E-6,NO
1366,1,0.5469298239824986,NO
1367,1,0.007919226656066793,NO
1368,1,0.18572351563937983,NO
1369,10,6.114132511593923E-7,NO
1370,6,1.4062126474765514E-5,NO
1371,1,0.007919226656066793,NO
1372,4,2.0089236388035653E-6,NO
1373,1,2.812488574265167E-6,NO
1374,6,3.5156280212428303E-7,NO
1375,2,3.5156057740309233E-6,NO
1376,26,1.4062126474765514E-5,NO
1377,1,0.007919226656066793,NO
1378,2,1.5285345297478804E-7,NO
1379,1,0.08819346485211726,NO
1380,6,1.4062126474765514E-5,NO
1381,3,1.2901392976301046E-7,NO
1382,5,5.022324231207718E-7,NO
1383,0,2.2321453483765048E-7,NO
1384,5,7.031162110473619E-6,NO
1385,0,8.680567611899461E-8,NO
1386,1,0.08536586313951489,NO
1387,14,3.5156057740309233E-6,NO
1388,5,2.0089236388035653E-6,NO
1389,11,4.68746337919235E-6,NO
1390,2,3.125002929690246E-7,NO
1391,1,0.08536586313951489,NO
1392,0,2.8012990408015927E-8,NO
1393,1,0.007919226656066793,NO
1394,1,0.08536586313951489,NO
1395,1,0.18572351563937983,NO
1396,11,3.5156057740309233E-6,NO
1397,1,0.18572351563937983,NO
1398,0,2.8012990408015927E-8,NO
1399,4,2.812488574265167E-6,NO
1400,0,7.158296652750406E-4,NO
1401,2,0.18181822967313513,NO
1402,4,7.031162110473619E-6,NO
1403,0,7.158296652750406E-4,NO
1404,1,0.18572351563937983,NO
1405,1,0.18572351563937983,NO
1406,15,7.031162110473619E-6,NO
1407,48,7.031162110473619E-6,NO
1408,1,0.18572351563937983,NO
1409,1,0.08819346485211726,NO
1410,1,0.5894736709660477,NO
1411,7,3.5156057740309233E-6,NO
1412,1,0.18572351563937983,NO
1413,1,0.18572351563937983,NO
1414,1,0.18572351563937983,NO
1415,1,9.501702229954497E-8,NO
1416,1,0.08536586313951489,NO
1417,1,2.812488574265167E-6,NO
1418,0,4.68746337919235E-6,NO
1419,12,7.031162110473619E-6,NO
1420,1,0.18572351563937983,NO
1421,1,0.18572351563937983,NO
1422,5,8.789060783386565E-7,NO
1423,1,0.007919226656066793,NO
1424,1,1.0817301191525725E-6,NO
1425,1,0.18572351563937983,NO
1426,1,0.5469298239824986,NO
1427,5,8.789060783386565E-7,NO
1428,1,0.18572351563937983,NO
1429,1,0.18572351563937983,NO
1430,3,4.6875029296893307E-7,NO
1431,1,0.21195653641528092,NO
1432,13,7.031162110473619E-6,NO
1433,1,0.7857142335342508,NO
1434,8,7.031162110473619E-6,NO
1435,17,2.812488574265167E-6,NO
1436,29,1.4062126474765514E-5,NO
1437,1,0.18572351563937983,NO
1438,0,2.757355728944211E-7,NO
1439,1,6.696430066167424E-7,NO
1440,9,4.68746337919235E-6,NO
1441,0,7.158296652750406E-4,NO
1442,1,0.18572351563937983,NO
1443,1,0.21195653641528092,NO
1444,21,1.4062126474765514E-5,NO
1445,5,1.2784078197649519E-6,NO
1446,33,7.031162110473619E-6,NO
1447,1,0.5469298239824986,NO
1448,4,1.8750022265651442E-7,NO
1449,1,0.18572351563937983,NO
1450,2,0.25531918554073757,NO
1451,153,2.0089236388035653E-6,NO
1452,1,0.18572351563937983,NO
1453,5,1.5624975585975647E-6,NO
1454,3,6.826466045021362E-8,NO
1455,1,0.18572351563937983,NO
1456,1,0.007919226656066793,NO
1457,1,0.08819346485211726,NO
1458,1,0.18572351563937983,NO
1459,15,3.5156057740309233E-6,NO
1460,4,4.261366662902459E-7,NO
1461,1,0.5894736709660477,NO
1462,1,4.68746337919235E-6,NO
1463,1,0.08536586313951489,NO
1464,9,2.343742675804138E-6,NO
1465,12,7.031162110473619E-6,NO
1466,1,0.007919226656066793,NO
1467,1,0.007919226656066793,NO
1468,1,0.5469298239824986,NO
1469,16,1.7578090667791663E-6,NO
1470,0,8.175883530941713E-8,NO
1471,1,3.3482172751939954E-7,NO
1472,2,1.5285345297478804E-7,NO
1473,3,6.76082695731011E-8,NO
1474,0,6.793487952666237E-8,NO
1475,13,7.031162110473619E-6,NO
1476,6,2.812488574265167E-6,NO
1477,1,0.18572351563937983,NO
1478,2,3.125002929690246E-7,NO
1479,3,7.031162110473619E-6,NO
1480,1,0.18572351563937983,NO
1481,1,1.2784078197649519E-6,NO
1482,1,0.5469298239824986,NO
1483,0,1.512098679559828E-7,NO
1484,0,7.158296652750406E-4,NO
1485,1,0.007919226656066793,NO
1486,9,2.343742675804138E-6,NO
1487,1,5.022324231207718E-7,NO
1488,17,1.5624975585975647E-6,NO
1489,5,8.789060783386565E-7,NO
1490,1,0.5469298239824986,NO
1491,7,2.812488574265167E-6,NO
1492,6,1.5624975585975647E-6,NO
1493,1,0.18572351563937983,NO
1494,4,7.031162110473619E-6,NO
1495,4,2.343742675804138E-6,NO
1496,1,0.0316973549806058,NO
1497,4,1.8750022265651442E-7,NO
1498,1,0.18572351563937983,NO
1499,5,4.68746337919235E-6,NO
1500,9,4.68746337919235E-6,NO
1501,1,0.18572351563937983,NO
1502,1,0.0316973549806058,NO
1503,4,7.031162110473619E-6,NO
1504,3,5.625002460938576E-7,NO
1505,1,0.9120094987065575,NO
1506,7,1.4062126474765514E-5,NO
1507,1,0.18572351563937983,NO
1508,1,3.5156280212428303E-7,NO
1509,1,0.5469298239824986,NO
1510,1,0.007919226656066793,NO
1511,7,8.789060783386565E-7,NO
1512,1,0.18572351563937983,NO
1513,10,3.5156057740309233E-6,NO
1514,4,0.3333348958211264,YES
1515,43,2.812488574265167E-6,NO
1516,1,0.007919226656066793,NO
1517,1,0.08536586313951489,NO
1518,1,0.08819346485211726,NO
1519,1,2.812488574265167E-6,NO
1520,1,7.990068025841158E-8,NO
1521,1,0.007919226656066793,NO
1522,3,4.210335565428699E-8,NO
1523,9,2.343742675804138E-6,NO
1524,1,0.007919226656066793,NO
1525,2,0.18181822967313513,NO
1526,1,0.007919226656066793,NO
1527,1,0.08819346485211726,NO
1528,1,9.501702229954497E-8,NO
1529,3,1.2901392976301046E-7,NO
1530,1,0.007919226656066793,NO
1531,5,1.4062126474765514E-5,NO
1532,1,0.007919226656066793,NO
1533,0,6.793487952666237E-8,NO
1534,1,0.18572351563937983,NO
1535,1,0.007919226656066793,NO
1536,1,0.18572351563937983,NO
1537,1,0.08819346485211726,NO
1538,1,0.5469298239824986,NO
1539,1,0.18572351563937983,NO
1540,2,1.0044638372929297E-6,NO
1541,10,7.031162110473619E-6,NO
1542,1,0.5469298239824986,NO
1543,1,0.5469298239824986,NO
1544,1,0.18572351563937983,NO
1545,1,0.18572351563937983,NO
1546,23,2.343742675804138E-6,NO
1547,1,0.18572351563937983,NO
1548,1,0.007919226656066793,NO
1549,40,1.4062126474765514E-5,NO
1550,31,7.031162110473619E-6,NO
1551,1,0.007919226656066793,NO
1552,1,0.18572351563937983,NO
1553,0,2.9114950629050342E-8,NO
1554,1,0.5469298239824986,NO
1555,1,0.007919226656066793,NO
1556,1,0.5469298239824986,NO
1557,1,0.5894736709660477,NO
1558,1,0.0316973549806058,NO
1559,2,1.7578090667791663E-6,NO
1560,12,7.031162110473619E-6,NO
1561,1,0.18572351563937983,NO
1562,1,0.007919226656066793,NO
1563,0,7.158296652750406E-4,NO
1564,1,0.08536586313951489,NO
1565,0,1.2784078197649519E-6,NO
1566,2,0.01075283613008585,NO
1567,1,0.007919226656066793,NO
1568,1,1.2784078197649519E-6,NO
1569,1,0.0316973549806058,NO
1570,0,7.158296652750406E-4,NO
1571,1,4.0178601921260385E-7,NO
1572,3,1.2901392976301046E-7,NO
1573,1,0.007462789945005056,NO
1574,1,0.007919226656066793,NO
1575,9,1.4062126474765514E-5,NO
1576,7,1.1718740844733715E-6,NO
1577,1,0.007462789945005056,NO
1578,1,0.08536586313951489,NO
1579,1,0.007919226656066793,NO
1580,1,2.812488574265167E-6,NO
1581,1,0.21195653641528092,NO
1582,1,0.08819346485211726,NO
1583,1,0.0316973549806058,NO
1584,1,0.18572351563937983,NO
1585,0,1.4062482421896971E-6,NO
1586,7,2.0089236388035653E-6,NO
1587,1,0.007919226656066793,NO
1588,0,2.8012990408015927E-8,NO
1589,13,2.343742675804138E-6,NO
1590,1,0.18572351563937983,NO
1591,1,0.08819346485211726,NO
1592,3,4.210335565428699E-8,NO
1593,1,0.18572351563937983,NO
1594,3,4.210335565428699E-8,NO
1595,15,4.68746337919235E-6,NO
1596,5,4.6875029296893307E-7,NO
1597,1,7.031162110473619E-6,NO
1598,1,0.007919226656066793,NO
1599,1,0.18572351563937983,NO
1600,1,0.5469298239824986,NO
1601,1,0.18572351563937983,NO
1602,1,0.007919226656066793,NO
1603,1,0.18572351563937983,NO
1604,0,2.9114950629050342E-8,NO
1605,0,2.8012990408015927E-8,NO
1606,0,3.515630245979507E-8,NO
1607,0,7.158296652750406E-4,NO
1608,1,0.18572351563937983,NO
1609,1,0.18572351563937983,NO
1610,32,4.68746337919235E-6,NO
1611,1,0.18572351563937983,NO
1612,1,0.007919226656066793,NO
1613,1,4.6875029296893307E-7,NO
1614,1,0.08536586313951489,NO
1615,1,0.007919226656066793,NO
1616,1,0.18572351563937983,NO
1617,3,0.0400005175002264,NO
1618,1,0.18572351563937983,NO
1619,5,1.8750022265651442E-7,NO
1620,2,0.18181822967313513,NO
1621,1,0.5469298239824986,NO
1622,1,0.18572351563937983,NO
1623,0,7.158296652750406E-4,NO
1624,1,0.18572351563937983,NO
1625,5,2.343742675804138E-6,NO
1626,1,0.08819346485211726,NO
1627,1,4.6719337736568616E-8,NO
1628,1,0.18572351563937983,NO
1629,1,4.6719337736568616E-8,NO
1630,9,0.9999859378735253,NO
1631,1,7.031162110473619E-6,NO
1632,1,0.5469298239824986,NO
1633,1,0.007919226656066793,NO
1634,12,7.031162110473619E-6,NO
1635,7,7.031162110473619E-6,NO
1636,1,0.08536586313951489,NO
1637,1,0.5469298239824986,NO
1638,42,7.031162110473619E-6,NO
1639,31,2.0089236388035653E-6,NO
1640,1,0.18572351563937983,NO
1641,1,0.18572351563937983,NO
1642,0,2.9114950629050342E-8,NO
1643,1,0.007919226656066793,NO
1644,12,1.2901392976301046E-7,NO
1645,1,0.5469298239824986,NO
1646,9,4.68746337919235E-6,NO
1647,3,6.826466045021362E-8,NO
1648,0,8.680567611899461E-8,NO
1649,1,0.007919226656066793,NO
1650,4,1.8750022265651442E-7,NO
1651,1,0.18572351563937983,NO
1652,1,4.68746337919235E-6,NO
1653,3,6.76082695731011E-8,NO
1654,1,0.08536586313951489,NO
1655,1,1.0044638372929297E-6,NO
1656,58,7.031162110473619E-6,NO
1657,0,7.158296652750406E-4,NO
1658,1,0.007919226656066793,NO
1659,0,8.175883530941713E-8,NO
1660,1,2.757355728944211E-7,NO
1661,0,2.8012990408015927E-8,NO
1662,1,0.18572351563937983,NO
1663,1,0.007919226656066793,NO
1664,18,1.4062126474765514E-5,NO
1665,1,0.18572351563937983,NO
1666,0,7.158296652750406E-4,NO
1667,23,1.4062126474765514E-5,NO
1668,1,0.18572351563937983,NO
1669,7,1.4062126474765514E-5,NO
1670,29,3.5156057740309233E-6,NO
1671,1,0.18572351563937983,NO
1672,6,9.374997070313415E-7,NO
1673,20,7.031162110473619E-6,NO
1674,1,0.18572351563937983,NO
1675,2,0.18181822967313513,NO
1676,1,0.933852128208064,NO
1677,1,0.08819346485211726,NO
1678,12,3.3482172751939954E-7,NO
1679,5,7.031162110473619E-6,NO
1680,0,2.2321453483765048E-7,NO
1681,12,1.4062126474765514E-5,NO
1682,1,0.18572351563937983,NO
1683,9,2.0089236388035653E-6,NO
1684,1,0.007919226656066793,NO
1685,1,0.08536586313951489,NO
1686,1,0.18572351563937983,NO
1687,1,0.007919226656066793,NO
1688,3,4.68746337919235E-6,NO
1689,1,4.6719337736568616E-8,NO
1690,0,7.158296652750406E-4,NO
1691,1,0.08536586313951489,NO
1692,13,1.7578090667791663E-6,NO
1693,1,0.18572351563937983,NO
1694,1,0.007919226656066793,NO
1695,1,0.21195653641528092,NO
1696,1,0.0316973549806058,NO
1697,1,0.08819346485211726,NO
1698,7,6.392047270467974E-7,NO
1699,0,7.158296652750406E-4,NO
1700,16,1.4062126474765514E-5,NO
1701,0,2.9114950629050342E-8,NO
1702,4,2.343742675804138E-6,NO
1703,2,3.125002929690246E-7,NO
1704,1,5.859377288819252E-7,NO
1705,1,0.0316973549806058,NO
1706,1,0.21195653641528092,NO
1707,1,0.007919226656066793,NO
1708,1,0.007919226656066793,NO
1709,0,1.2901392976301046E-7,NO
1710,0,7.158296652750406E-4,NO
1711,1,0.08819346485211726,NO
1712,3,1.3521652086269222E-7,NO
1713,1,0.007919226656066793,NO
1714,5,4.68746337919235E-6,NO
1715,4,2.2681476763734312E-7,NO
1716,1,4.6719337736568616E-8,NO
1717,0,2.2321453483765048E-7,NO
1718,1,0.007919226656066793,NO
1719,1,0.0316973549806058,NO
1720,1,0.08819346485211726,NO
1721,1,2.00893090322337E-7,NO
1722,0,2.9114950629050342E-8,NO
1723,1,0.007919226656066793,NO
1724,1,0.18572351563937983,NO
1725,1,0.007919226656066793,NO
1726,0,7.158296652750406E-4,NO
1727,5,2.812488574265167E-6,NO
1728,3,0.9999859378735253,NO
1729,40,2.0089236388035653E-6,NO
1730,1,0.18572351563937983,NO
1731,1,7.990068025841158E-8,NO
1732,1,0.007919226656066793,NO
1733,28,7.031162110473619E-6,NO
1734,1,0.007919226656066793,NO
1735,0,7.158296652750406E-4,NO
1736,14,1.4062126474765514E-5,NO
1737,2,0.18181822967313513,NO
1738,1,0.08819346485211726,NO
1739,1,0.18572351563937983,NO
1740,3,6.76082695731011E-8,NO
1741,1,0.007919226656066793,NO
1742,0,7.158296652750406E-4,NO
1743,9,7.031162110473619E-6,NO
1744,1,0.18572351563937983,NO
1745,6,2.812488574265167E-6,NO
1746,0,6.793487952666237E-8,NO
1747,2,1.5285345297478804E-7,NO
1748,22,2.343742675804138E-6,NO
1749,0,7.158296652750406E-4,NO
1750,5,0.04347881911644671,NO
1751,3,4.210335565428699E-8,NO
1752,1,0.18572351563937983,NO
1753,0,2.9114950629050342E-8,NO
1754,7,0.1250013183568001,YES
1755,16,7.031162110473619E-6,NO
1756,1,0.007919226656066793,NO
1757,12,3.5156057740309233E-6,NO
1758,6,4.849140804986468E-7,NO
1759,1,0.0316973549806058,NO
1760,1,0.007919226656066793,NO
1761,0,6.793487952666237E-8,NO
1762,1,0.007919226656066793,NO
1763,0,2.9114950629050342E-8,NO
1764,7,4.68746337919235E-6,NO
1765,1,0.18572351563937983,NO
1766,3,6.826466045021362E-8,NO
1767,1,0.0316973549806058,NO
1768,0,7.158296652750406E-4,NO
1769,1,3.5156057740309233E-6,NO
1770,1,0.007919226656066793,NO
1771,1,0.18572351563937983,NO
1772,0,2.8012990408015927E-8,NO
1773,1,0.007919226656066793,NO
1774,1,0.007919226656066793,NO
1775,12,3.3482172751939954E-7,NO
1776,1,1.0817301191525725E-6,NO
1777,1,0.18572351563937983,NO
1778,0,1.4062482421896971E-6,NO
1779,3,4.210335565428699E-8,NO
1780,1,0.0316973549806058,NO
1781,1,0.007919226656066793,NO
1782,0,7.158296652750406E-4,NO
1783,1,0.0316973549806058,NO
1784,2,9.374997070313415E-7,NO
1785,17,4.68746337919235E-6,NO
1786,1,0.21195653641528092,NO
1787,6,1.4062126474765514E-5,NO
1788,1,0.08819346485211726,NO
1789,6,4.6875029296893307E-7,NO
1790,0,7.158296652750406E-4,NO
1791,1,0.007919226656066793,NO
1792,7,7.031162110473619E-6,NO
1793,1,0.007919226656066793,NO
1794,1,0.18572351563937983,NO
1795,23,7.031162110473619E-6,NO
1796,3,3.5156057740309233E-6,NO
1797,0,7.158296652750406E-4,NO
1798,6,7.031162110473619E-6,NO
1799,0,1.512098679559828E-7,NO
1800,6,5.022324231207718E-7,NO
1801,1,2.812488574265167E-6,NO
1802,0,8.175883530941713E-8,NO
1803,1,0.18572351563937983,NO
1804,5,7.031162110473619E-6,NO
1805,1,0.21195653641528092,NO
1806,1,0.010638444290587867,NO
1807,1,0.18572351563937983,NO
1808,1,0.08536586313951489,NO
1809,0,3.515630245979507E-8,NO
1810,1,0.18572351563937983,NO
1811,1,0.5469298239824986,NO
1812,1,7.031162110473619E-6,NO
1813,1,0.08819346485211726,NO
1814,6,1.6163813134035672E-7,NO
1815,1,0.007919226656066793,NO
1816,1,0.18572351563937983,NO
1817,1,0.007919226656066793,NO
1818,1,0.5469298239824986,NO
1819,1,6.114132511593923E-7,NO
1820,4,7.031162110473619E-6,NO
1821,1,0.007919226656066793,NO
1822,1,0.007919226656066793,NO
1823,21,1.0817301191525725E-6,NO
1824,1,0.18572351563937983,NO
1825,0,7.158296652750406E-4,NO
1826,1,0.18572351563937983,NO
1827,3,1.9806361129778606E-7,NO
1828,1,0.18572351563937983,NO
1829,1,1.0190231236727224E-7,NO
1830,5,0.02000027000027,NO
1831,1,0.18572351563937983,NO
1832,0,2.9114950629050342E-8,NO
1833,1,0.18572351563937983,NO
1834,0,8.680567611899461E-8,NO
1835,4,7.031251098632983E-7,NO
1836,4,7.031162110473619E-6,NO
1837,1,0.007919226656066793,NO
1838,1,0.08819346485211726,NO
1839,1,0.18572351563937983,NO
1840,1,0.5469298239824986,NO
1841,1,0.007919226656066793,NO
1842,20,4.68746337919235E-6,NO
1843,1,0.18572351563937983,NO
1844,1,0.18572351563937983,NO
1845,0,7.158296652750406E-4,NO
1846,3,0.7758619351960507,NO
1847,1,0.08819346485211726,NO
1848,1,4.6719337736568616E-8,NO
1849,10,1.4062126474765514E-5,NO
1850,11,2.812488574265167E-6,NO
1851,0,1.44974411291535E-7,NO
1852,1,0.5469298239824986,NO
1853,1,0.007919226656066793,NO
1854,1,9.501702229954497E-8,NO
1855,1,0.0316973549806058,NO
1856,1,0.010638444290587867,NO
1857,1,0.08536586313951489,NO
1858,1,0.007919226656066793,NO
1859,6,6.392047270467974E-7,NO
1860,13,2.812488574265167E-6,NO
1861,1,5.408656446469445E-7,NO
1862,39,1.0044638372929297E-6,NO
1863,1,0.18572351563937983,NO
1864,1,0.18572351563937983,NO
1865,136,1.4062126474765514E-5,YES
1866,2,7.031251098632983E-7,NO
1867,1,0.007919226656066793,NO
1868,1,0.18572351563937983,NO
1869,1,0.08819346485211726,NO
1870,9,7.031162110473619E-6,NO
1871,1,0.007919226656066793,NO
1872,1,0.18572351563937983,NO
1873,1,0.007919226656066793,NO
1874,7,6.392047270467974E-7,NO
1875,1,0.18572351563937983,NO
1876,1,0.010638444290587867,NO
1877,1,0.933852128208064,NO
1878,1,0.08819346485211726,NO
1879,1,0.007919226656066793,NO
1880,36,1.4062126474765514E-5,NO
1881,1,0.18572351563937983,NO
1882,4,1.2784078197649519E-6,NO
1883,0,2.8012990408015927E-8,NO
1884,1,0.18572351563937983,NO
1885,10,0.9674185134181297,NO
1886,0,7.158296652750406E-4,NO
1887,1,0.007919226656066793,NO
1888,1,0.007919226656066793,NO
1889,26,3.5156057740309233E-6,NO
1890,0,2.9114950629050342E-8,NO
1891,1,0.5469298239824986,NO
1892,3,0.0400005175002264,NO
1893,1,0.007919226656066793,NO
1894,1,0.007919226656066793,NO
1895,46,1.4062126474765514E-5,NO
1896,2,0.02777814670167711,NO
1897,13,2.812488574265167E-6,NO
1898,9,7.031162110473619E-6,NO
1899,1,0.0316973549806058,NO
1900,4,2.343742675804138E-6,NO
1901,7,2.0089236388035653E-6,NO
1902,1,0.007919226656066793,NO
1903,0,2.9114950629050342E-8,NO
1904,18,7.031162110473619E-6,NO
1905,1,1.0190231236727224E-7,NO
1906,1,0.18572351563937983,NO
1907,1,0.08819346485211726,NO
1908,1,0.5469298239824986,NO
1909,1,0.5469298239824986,NO
1910,1,0.007919226656066793,NO
1911,6,4.68746337919235E-6,NO
1912,19,7.031162110473619E-6,NO
1913,1,0.08819346485211726,NO
1914,1,0.0316973549806058,NO
1915,0,2.9114950629050342E-8,NO
1916,1,0.18572351563937983,NO
1917,8,1.4062126474765514E-5,NO
1918,1,0.18572351563937983,NO
1919,3,1.4062126474765514E-5,NO
1920,1,0.18572351563937983,NO
1921,1,0.007919226656066793,NO
1922,12,7.031162110473619E-6,NO
1923,15,4.68746337919235E-6,NO
1924,1,0.21195653641528092,NO
1925,28,2.812488574265167E-6,NO
1926,28,4.68746337919235E-6,NO
1927,6,4.849140804986468E-7,NO
1928,32,0.9999859378735253,NO
1929,1,0.18572351563937983,NO
1930,1,0.18572351563937983,NO
1931,1,0.0316973549806058,NO
1932,6,1.6163813134035672E-7,NO
1933,5,2.0089236388035653E-6,NO
1934,1,3.5156280212428303E-7,NO
1935,2,7.031162110473619E-6,NO
1936,9,2.812488574265167E-6,NO
1937,0,7.158296652750406E-4,NO
1938,1,0.0316973549806058,NO
1939,1,0.18572351563937983,NO
1940,1,0.5469298239824986,NO
1941,45,4.68746337919235E-6,NO
1942,1,0.007919226656066793,NO
1943,1,0.5469298239824986,NO
1944,1,0.5469298239824986,NO
1945,1,0.08819346485211726,NO
1946,0,8.680567611899461E-8,NO
1947,13,3.5156057740309233E-6,NO
1948,12,2.343742675804138E-6,NO
1949,0,7.158296652750406E-4,NO
1950,1,0.18572351563937983,NO
1951,1,0.18572351563937983,NO
1952,6,7.031162110473619E-6,NO
1953,0,2.8012990408015927E-8,NO
1954,4,2.757355728944211E-7,NO
1955,1,0.9999994977675768,YES
1956,1,0.08536586313951489,NO
1957,1,0.18572351563937983,NO
1958,1,0.18572351563937983,NO
1959,10,4.68746337919235E-6,NO
1960,1,0.007919226656066793,NO
1961,0,7.158296652750406E-4,NO
1962,1,0.007919226656066793,NO
1963,1,0.8014705570629681,NO
1964,1,0.0316973549806058,NO
1965,6,2.812488574265167E-6,NO
1966,0,8.175883530941713E-8,NO
1967,3,1.3521652086269222E-7,NO
1968,1,0.18572351563937983,NO
1969,1,0.007919226656066793,NO
1970,1,1.0817301191525725E-6,NO
1971,1,0.18572351563937983,NO
1972,1,0.08536586313951489,NO
1973,0,7.158296652750406E-4,NO
1974,1,0.007919226656066793,NO
1975,1,0.21195653641528092,NO
1976,1,1.0190231236727224E-7,NO
1977,0,2.9114950629050342E-8,NO
1978,1,0.9120094987065575,NO
1979,1,0.08536586313951489,NO
1980,0,3.515630245979507E-8,NO
1981,2,7.031162110473619E-6,NO
1982,13,2.0089236388035653E-6,NO
1983,85,4.68746337919235E-6,NO
1984,4,2.757355728944211E-7,NO
1985,1,0.007919226656066793,NO
1986,3,1.3521652086269222E-7,NO
1987,1,0.18572351563937983,NO
1988,5,7.031162110473619E-6,NO
1989,0,6.114132511593923E-7,NO
1990,13,2.343742675804138E-6,NO
1991,1,0.007462789945005056,NO
1992,1,0.18572351563937983,NO
1993,1,0.08536586313951489,NO
1994,1,0.007919226656066793,NO
1995,1,4.6719337736568616E-8,NO
1996,8,2.0089236388035653E-6,NO
1997,32,1.4062126474765514E-5,NO
1998,0,2.2321453483765048E-7,NO
1999,1,0.18572351563937983,NO
2000,13,2.812488574265167E-6,NO
2001,3,1.3521652086269222E-7,NO
2002,18,7.031162110473619E-6,NO
2003,4,1.5624975585975647E-6,NO
2004,1,0.18572351563937983,NO
2005,1,0.08536586313951489,NO
2006,1,0.18572351563937983,NO
2007,1,0.08819346485211726,NO
2008,1,0.5469298239824986,NO
2009,25,1.4062126474765514E-5,NO
2010,1,9.437932428367745E-8,NO
2011,43,1.4062126474765514E-5,NO
2012,1,0.007919226656066793,NO
2013,0,2.8012990408015927E-8,NO
2014,0,7.158296652750406E-4,NO
2015,35,7.031162110473619E-6,NO
2016,1,0.007462789945005056,NO
2017,1,0.8014705570629681,NO
2018,0,8.680567611899461E-8,NO
2019,7,7.031162110473619E-6,NO
2020,1,0.0316973549806058,NO
2021,1,0.18572351563937983,NO
2022,9,2.343742675804138E-6,NO
2023,0,3.515630245979507E-8,NO
2024,3,1.3521652086269222E-7,NO
2025,7,0.7291666219074909,NO
2026,4,1.3521652086269222E-7,NO
2027,3,4.68746337919235E-6,NO
2028,2,0.18181822967313513,NO
2029,34,4.68746337919235E-6,NO
2030,4,1.4062482421896971E-6,NO
2031,1,0.007919226656066793,NO
2032,0,7.158296652750406E-4,NO
2033,0,1.512098679559828E-7,NO
2034,1,0.8014705570629681,NO
2035,4,1.2784078197649519E-6,NO
2036,1,0.18572351563937983,NO
2037,2,2.5568208693855726E-7,NO
2038,3,1.2901392976301046E-7,NO
2039,1,0.5469298239824986,NO
2040,1,0.08536586313951489,NO
2041,1,5.208336046008357E-7,NO
2042,1,0.007919226656066793,NO
2043,11,7.031162110473619E-6,NO
2044,2,3.3482172751939954E-7,NO
2045,4,2.757355728944211E-7,NO
2046,1,0.007919226656066793,NO
2047,1,0.007919226656066793,NO
2048,4,7.401316398134571E-7,NO
2049,2,0.25531918554073757,NO
2050,1,0.18572351563937983,NO
2051,19,1.4062126474765514E-5,NO
2052,1,0.007919226656066793,NO
2053,1,0.08536586313951489,NO
2054,1,0.08819346485211726,NO
2055,14,7.031162110473619E-6,NO
2056,1,0.007919226656066793,NO
2057,1,0.007919226656066793,NO
2058,0,4.5362932949502434E-7,NO
2059,12,7.031162110473619E-6,NO
2060,1,0.08536586313951489,NO
2061,11,1.5624975585975647E-6,NO
2062,1,0.18572351563937983,NO
2063,39,7.031162110473619E-6,NO
2064,1,0.08819346485211726,NO
2065,15,7.031162110473619E-6,NO
2066,3,6.392047270467974E-7,NO
2067,1,0.18572351563937983,NO
2068,6,1.0044638372929297E-6,NO
2069,12,1.4062126474765514E-5,NO
2070,5,7.031162110473619E-6,NO
2071,1,0.18572351563937983,NO
2072,8,3.5156057740309233E-6,NO
2073,20,0.9999859378735253,YES
2074,0,4.5362932949502434E-7,NO
2075,1,2.0089236388035653E-6,NO
2076,8,7.031162110473619E-6,NO
2077,6,1.7578090667791663E-6,NO
2078,2,0.01075283613008585,NO
2079,3,6.826466045021362E-8,NO
2080,1,0.08536586313951489,NO
2081,2,1.5285345297478804E-7,NO
2082,6,4.849140804986468E-7,NO
2083,1,0.18572351563937983,NO
2084,1,0.007919226656066793,NO
2085,0,1.44974411291535E-7,NO
2086,2,2.0089236388035653E-6,NO
2087,0,7.158296652750406E-4,NO
2088,1,0.08536586313951489,NO
2089,49,4.68746337919235E-6,YES
2090,0,3.515630245979507E-8,NO
2091,22,7.031162110473619E-6,NO
2092,3,7.031162110473619E-6,NO
2093,1,0.18572351563937983,NO
2094,1,0.18572351563937983,NO
2095,1,0.08536586313951489,NO
2096,3,1.5285345297478804E-7,NO
2097,1,0.007919226656066793,NO
2098,1,0.18572351563937983,NO
2099,1,0.0316973549806058,NO
2100,1,0.18572351563937983,NO
2101,1,0.007919226656066793,NO
2102,1,0.0316973549806058,NO
2103,0,1.7578090667791663E-6,NO
2104,1,0.007919226656066793,NO
2105,1,0.0316973549806058,NO
2106,14,4.68746337919235E-6,NO
2107,4,1.5624975585975647E-6,NO
2108,0,7.158296652750406E-4,NO
2109,12,7.031162110473619E-6,NO
