ID,Size,PredictedProbability,ActualValue
3891,1,0.0024126716619359634,NO
3892,12,0.0,NO
3893,1,0.0024126716619359634,NO
3894,1,2.2217039565545645E-4,NO
3895,1,0.0024126716619359634,NO
3896,1,0.007419770074855847,NO
3897,2,0.0,NO
3898,0,6.930907788160155E-4,NO
3899,11,0.025,NO
3900,1,2.2217039565545645E-4,NO
3901,12,0.01,NO
3902,6,0.0,NO
3903,10,0.0,NO
3904,1,0.0,NO
3905,5,0.0,NO
3906,1,0.0024126716619359634,NO
3907,0,0.0,NO
3908,16,0.0,NO
3909,4,0.0,NO
3910,1,0.0021495997672660917,NO
3911,7,0.04,NO
3912,6,0.0,NO
3913,2,0.0,NO
3914,1,2.2217039565545645E-4,NO
3915,4,0.0,NO
3916,1,0.002538387611980795,NO
3917,0,6.930907788160155E-4,NO
3918,1,2.2217039565545645E-4,NO
3919,4,0.0,NO
3920,1,0.0024126716619359634,NO
3921,1,0.0024126716619359634,NO
3922,0,6.930907788160155E-4,NO
3923,0,0.0,NO
3924,1,0.0024126716619359634,NO
3925,1,2.2217039565545645E-4,NO
3926,0,6.930907788160155E-4,NO
3927,2,0.008456451416718998,NO
3928,1,0.0,NO
3929,1,0.0024126716619359634,NO
3930,9,0.0,NO
3931,1,0.0,NO
3932,23,0.0,NO
3933,1,2.2217039565545645E-4,NO
3934,1,2.2217039565545645E-4,NO
3935,1,0.0,NO
3936,2,0.0,NO
3937,10,0.0,NO
3938,1,0.012596686365078795,NO
3939,6,0.0,NO
3940,1,0.08447018661523945,NO
3941,1,0.012596686365078795,NO
3942,12,0.0,NO
3943,1,2.2217039565545645E-4,NO
3944,1,0.0024126716619359634,NO
3945,1,0.0,NO
3946,1,0.0024126716619359634,NO
3947,3,0.0,NO
3948,1,2.2217039565545645E-4,NO
3949,1,0.0,NO
3950,11,0.0,NO
3951,1,2.2217039565545645E-4,NO
3952,1,2.2217039565545645E-4,NO
3953,1,0.0021495997672660917,NO
3954,12,0.0,NO
3955,1,0.0021495997672660917,NO
3956,1,2.2217039565545645E-4,NO
3957,1,2.2217039565545645E-4,NO
3958,6,0.0,NO
3959,1,0.012596686365078795,NO
3960,0,0.0,NO
3961,1,0.0024126716619359634,NO
3962,1,2.2217039565545645E-4,NO
3963,11,0.0,NO
3964,1,0.007419770074855847,NO
3965,1,0.012596686365078795,NO
3966,1,0.0,NO
3967,1,2.2217039565545645E-4,NO
3968,0,0.0,NO
3969,0,6.930907788160155E-4,NO
3970,9,0.0,NO
3971,15,0.0,NO
3972,1,0.0024126716619359634,NO
3973,1,0.0,NO
3974,4,0.0,NO
3975,1,0.0024126716619359634,NO
3976,3,0.0,NO
3977,1,2.2217039565545645E-4,NO
3978,1,2.2217039565545645E-4,NO
3979,11,0.0,NO
3980,0,0.0,NO
3981,7,0.0,NO
3982,1,2.2217039565545645E-4,NO
3983,3,0.0,NO
3984,1,0.0,NO
3985,1,0.0024126716619359634,NO
3986,0,0.0,NO
3987,2,0.013555010107872885,NO
3988,1,0.0024126716619359634,NO
3989,7,0.0,NO
3990,3,0.0,NO
3991,3,0.2011999257939828,NO
0,2,0.0,NO
1,2,0.0,NO
2,1,4.339006674039273E-4,NO
3,11,0.0,NO
4,1,0.0,NO
5,1,0.0,NO
6,1,0.0022774567499413024,NO
7,41,0.0,NO
8,1,0.0,NO
9,1,0.002353851728266329,NO
10,7,0.0,NO
11,7,0.0,NO
12,6,0.0,NO
13,0,5.825956479278031E-4,NO
14,2,0.011617274922769148,NO
15,1,4.339006674039273E-4,NO
16,1,4.339006674039273E-4,NO
17,4,0.0,NO
18,4,0.0,NO
19,1,0.0,NO
20,0,0.0,NO
21,1,0.0022774567499413024,NO
22,7,0.0,NO
23,1,4.339006674039273E-4,NO
24,2,0.013169137607346403,NO
25,1,0.006212443037965325,NO
26,10,0.0,NO
27,0,5.825956479278031E-4,NO
28,1,0.002353851728266329,NO
29,1,4.339006674039273E-4,NO
30,3,0.0,NO
31,1,0.002353851728266329,NO
32,3,0.0,NO
33,1,0.12094395535285592,NO
34,0,0.0,NO
35,1,0.0,NO
36,2,0.0,NO
37,0,5.825956479278031E-4,NO
38,34,0.0033333333333333335,NO
39,6,0.01,NO
40,4,0.0,NO
41,1,4.339006674039273E-4,NO
42,18,0.05,YES
43,4,0.0,NO
44,0,0.0,NO
45,1,4.339006674039273E-4,NO
46,1,0.0,NO
47,13,0.0,NO
48,8,0.07560655886081583,NO
49,1,0.002353851728266329,NO
50,0,0.0,NO
51,0,5.825956479278031E-4,NO
52,1,0.0,NO
53,8,0.01,NO
54,1,0.0010632295150230975,NO
55,1,0.002652766975281064,NO
56,16,0.0,NO
57,15,0.01,NO
58,1,0.0010632295150230975,NO
59,1,0.002353851728266329,NO
60,109,0.58,YES
61,16,0.0,NO
62,3,0.0,NO
63,1,4.339006674039273E-4,NO
64,3,0.0,NO
65,2,0.0,NO
66,2,0.0,NO
67,1,4.339006674039273E-4,NO
68,1,0.002353851728266329,NO
69,1,0.002353851728266329,NO
70,1,0.002353851728266329,NO
71,34,0.5430833333333333,YES
72,12,0.0,NO
73,1,4.339006674039273E-4,NO
74,29,0.0,NO
75,1,4.339006674039273E-4,NO
76,1,4.339006674039273E-4,NO
77,1,0.013251590108287623,NO
78,1,4.339006674039273E-4,NO
79,1,0.002353851728266329,NO
80,1,0.0,NO
81,1,0.0,NO
82,1,0.013251590108287623,NO
83,1,4.339006674039273E-4,NO
84,1,0.002353851728266329,NO
85,1,0.002353851728266329,NO
86,1,0.002353851728266329,NO
87,81,0.0,NO
88,0,0.0,NO
89,0,0.0,NO
90,9,0.011666666666666667,NO
91,4,0.2745714285714286,YES
92,1,0.002353851728266329,NO
93,1,0.0,NO
94,1,0.013251590108287623,NO
95,8,0.13,NO
96,0,0.0,NO
97,0,0.0,NO
98,0,0.0,NO
99,1,0.002353851728266329,NO
100,0,5.825956479278031E-4,NO
101,1,0.002353851728266329,NO
102,7,0.0,NO
103,3,0.0,NO
104,11,0.0,NO
105,1,4.339006674039273E-4,NO
106,1,0.0,NO
107,1,4.339006674039273E-4,NO
108,1,0.0,NO
109,4,0.0,NO
110,3,0.0,NO
111,1,0.0022774567499413024,NO
112,1,0.0010632295150230975,NO
113,1,0.0022774567499413024,NO
114,0,0.0,NO
115,1,0.0010632295150230975,NO
116,1,4.339006674039273E-4,NO
117,6,0.0,NO
118,1,4.339006674039273E-4,NO
119,0,5.825956479278031E-4,NO
120,0,0.0,NO
121,1,0.013251590108287623,NO
122,1,4.339006674039273E-4,NO
123,3,0.0,NO
124,1,4.339006674039273E-4,NO
125,3,0.0,NO
126,5,0.0,NO
127,0,0.0,NO
128,1,0.035015958295183204,NO
129,1,0.002652766975281064,NO
130,2,0.0,NO
131,1,0.0,NO
132,38,0.0,NO
133,1,0.035015958295183204,NO
134,1,0.002353851728266329,NO
135,90,0.14,NO
136,1,0.002353851728266329,NO
137,15,0.0,NO
138,1,0.0022774567499413024,NO
139,2,0.013888012028686687,NO
140,1,0.002652766975281064,NO
141,51,0.0,NO
142,18,0.03,NO
143,1,4.339006674039273E-4,NO
144,3,0.0,NO
145,1,0.013251590108287623,NO
146,1,4.339006674039273E-4,NO
147,1,0.03967162691582169,NO
148,0,0.0,NO
149,0,5.825956479278031E-4,NO
150,2,0.0,NO
151,1,0.002353851728266329,NO
152,1,4.339006674039273E-4,NO
153,3,0.0,NO
154,1,0.0,NO
155,1,4.339006674039273E-4,NO
156,0,0.0,NO
157,1,0.0,NO
158,2,0.013169137607346403,NO
159,1,0.0,NO
160,7,0.0,NO
161,2,0.0,NO
162,12,0.0,NO
163,1,0.0,NO
164,1,0.002353851728266329,NO
165,2,0.013888012028686687,NO
166,0,5.825956479278031E-4,NO
167,1,0.002353851728266329,NO
168,1,0.002353851728266329,NO
169,4,0.0,NO
170,8,0.0,NO
171,0,0.0,NO
172,7,0.0,NO
173,1,4.339006674039273E-4,NO
174,0,5.825956479278031E-4,NO
175,7,0.0,NO
176,0,5.825956479278031E-4,NO
177,1,1.368818287331691E-4,NO
178,1,4.339006674039273E-4,NO
179,1,4.339006674039273E-4,NO
180,1,0.002353851728266329,NO
181,1,4.339006674039273E-4,NO
182,3,0.0,NO
183,1,0.002353851728266329,NO
184,2,0.0,NO
185,29,0.03,NO
186,7,0.0,NO
187,1,4.339006674039273E-4,NO
188,0,0.0,NO
189,6,0.02436296166598737,NO
190,0,0.0,NO
191,1,0.0,NO
192,7,0.0,NO
193,1,0.0,NO
194,1,0.013251590108287623,NO
195,1,0.0,NO
196,1,0.0010632295150230975,NO
197,3,0.0,NO
198,1,0.03967162691582169,NO
199,1,0.002652766975281064,NO
200,2,0.013169137607346403,NO
201,1,4.339006674039273E-4,NO
202,0,0.0,NO
203,14,0.0,NO
204,1,0.0,NO
205,1,0.002353851728266329,NO
206,9,0.0,NO
207,1,0.002652766975281064,NO
208,5,0.0,NO
209,7,0.12,NO
210,7,0.0,NO
211,2,0.0,NO
212,2,0.013169137607346403,NO
213,1,0.002652766975281064,NO
214,1,0.0022774567499413024,NO
215,0,5.825956479278031E-4,NO
216,2,0.011617274922769148,NO
217,1,0.010132882920615548,NO
218,1,4.339006674039273E-4,NO
219,6,0.0,NO
220,1,4.339006674039273E-4,NO
221,1,0.002353851728266329,NO
222,1,0.002353851728266329,NO
223,5,0.04593922743922746,NO
224,1,0.002353851728266329,NO
225,1,4.339006674039273E-4,NO
226,1,0.002353851728266329,NO
227,4,0.0,NO
228,1,0.035015958295183204,NO
229,1,0.002353851728266329,NO
230,1,4.339006674039273E-4,NO
231,1,0.0,NO
232,1,4.339006674039273E-4,NO
233,5,0.0,NO
234,10,0.0,NO
235,3,0.0,NO
236,1,4.339006674039273E-4,NO
237,4,0.0,NO
238,3,0.0,NO
239,1,0.0010632295150230975,NO
240,1,4.339006674039273E-4,NO
241,3,0.0,NO
242,0,0.0,NO
243,1,0.0,NO
244,1,0.0010632295150230975,NO
245,6,0.0,NO
246,1,0.0022774567499413024,NO
247,0,5.825956479278031E-4,NO
248,1,4.339006674039273E-4,NO
249,3,0.0,NO
250,2,0.013169137607346403,NO
251,1,0.002652766975281064,NO
252,1,0.010132882920615548,NO
253,0,0.0,NO
254,3,0.0,NO
255,7,0.0,NO
256,19,0.0,NO
257,3,0.0,NO
258,5,0.0,NO
259,1,0.002353851728266329,NO
260,1,0.002353851728266329,NO
261,1,0.002353851728266329,NO
262,1,0.0,NO
263,1,0.002353851728266329,NO
264,13,0.0,NO
265,12,0.0,NO
266,15,0.0,NO
267,1,0.013251590108287623,NO
268,1,4.339006674039273E-4,NO
269,2,0.0,NO
270,7,0.0,NO
271,1,0.002353851728266329,NO
272,17,0.0,NO
273,1,0.002353851728266329,NO
274,1,0.0010632295150230975,NO
275,7,0.0,NO
276,1,0.002353851728266329,NO
277,6,0.01,NO
278,1,0.002652766975281064,NO
279,1,0.0,NO
280,2,0.011617274922769148,NO
281,1,0.0,NO
282,2,0.011617274922769148,NO
283,1,0.0,NO
284,1,4.339006674039273E-4,NO
285,0,5.825956479278031E-4,NO
286,1,4.339006674039273E-4,NO
287,1,0.002353851728266329,NO
288,7,0.0,NO
289,4,0.020011904761904765,NO
290,1,0.0022774567499413024,NO
291,1,4.339006674039273E-4,NO
292,1,0.0010632295150230975,NO
293,1,0.002652766975281064,NO
294,1,0.002353851728266329,NO
295,1,4.339006674039273E-4,NO
296,1,4.339006674039273E-4,NO
297,11,0.0,NO
298,0,0.0,NO
299,4,0.0,NO
300,3,0.0,NO
301,0,0.0,NO
302,1,0.0022774567499413024,NO
303,1,0.0,NO
304,1,0.013251590108287623,NO
305,4,0.0,NO
306,9,0.0,NO
307,1,0.002353851728266329,NO
308,1,0.0022774567499413024,NO
309,16,0.01,NO
310,10,0.0,NO
311,1,0.0,NO
312,1,4.339006674039273E-4,NO
313,1,0.0,NO
314,0,0.0,NO
315,1,0.002353851728266329,NO
316,1,0.0,NO
317,1,0.0,NO
318,3,0.0,NO
319,1,4.339006674039273E-4,NO
320,21,0.002,NO
321,1,4.339006674039273E-4,NO
322,7,0.0,NO
323,1,0.0,NO
324,1,0.002353851728266329,NO
325,11,0.0,NO
326,6,0.0,NO
327,15,0.0,NO
328,8,0.0,NO
329,1,0.006212443037965325,NO
330,0,0.0,NO
331,0,5.825956479278031E-4,NO
332,33,0.0,NO
333,2,0.0,NO
334,13,0.0,NO
335,1,4.339006674039273E-4,NO
336,6,0.0,NO
337,0,0.0,NO
338,1,6.127121912638471E-5,NO
339,1,0.002652766975281064,NO
340,3,0.0,NO
341,1,0.002353851728266329,NO
342,1,0.0,NO
343,1,0.0010632295150230975,NO
344,1,0.002353851728266329,NO
345,1,4.339006674039273E-4,NO
346,1,4.339006674039273E-4,NO
347,1,0.035015958295183204,NO
348,0,0.0,NO
349,2,0.0,NO
350,1,4.339006674039273E-4,NO
351,1,4.339006674039273E-4,NO
352,6,0.0,NO
353,1,0.0,NO
354,12,0.0,NO
355,0,5.825956479278031E-4,NO
356,1,0.013251590108287623,NO
357,11,0.0,NO
358,8,0.0,NO
359,1,0.002353851728266329,NO
360,3,0.0,NO
361,34,0.03,NO
362,1,4.339006674039273E-4,NO
363,1,0.0,NO
364,4,0.0,NO
365,1,0.0,NO
366,0,0.0,NO
367,2,0.0,NO
368,1,0.0022774567499413024,NO
369,0,0.0,NO
370,1,0.002353851728266329,NO
371,6,0.4587380952380953,NO
372,1,0.002353851728266329,NO
373,1,4.339006674039273E-4,NO
374,1,0.0022774567499413024,NO
375,0,0.0,NO
376,1,0.0022774567499413024,NO
377,0,0.0,NO
378,1,0.006212443037965325,NO
379,1,0.002353851728266329,NO
380,1,4.339006674039273E-4,NO
381,1,0.002353851728266329,NO
382,1,0.002353851728266329,NO
383,1,0.002353851728266329,NO
384,2,0.0,NO
385,3,0.0,NO
386,8,0.0,NO
387,1,0.013251590108287623,NO
388,6,0.0,NO
389,1,0.002353851728266329,NO
390,3,0.0,NO
391,0,0.0,NO
392,6,0.0,NO
393,3,0.0,NO
394,1,0.002353851728266329,NO
395,1,0.013251590108287623,NO
396,1,0.002353851728266329,NO
397,1,0.0,NO
398,1,0.002353851728266329,NO
399,1,0.002652766975281064,NO
400,1,0.002353851728266329,NO
401,1,4.339006674039273E-4,NO
402,2,0.0,NO
403,8,0.0,NO
404,1,4.339006674039273E-4,NO
405,1,0.0022774567499413024,NO
406,1,4.339006674039273E-4,NO
407,13,0.0,NO
408,1,0.002353851728266329,NO
409,97,0.06,NO
410,27,0.012,NO
411,1,0.0010632295150230975,NO
412,5,0.0,NO
413,1,0.002652766975281064,NO
414,1,4.339006674039273E-4,NO
415,0,0.0,NO
416,1,0.0,NO
417,1,0.0,NO
418,1,0.002353851728266329,NO
419,1,0.0,NO
420,1,0.0,NO
421,1,0.0010632295150230975,NO
422,1,0.0,NO
423,17,0.0,NO
424,3,0.0,NO
425,14,0.0,NO
426,5,0.0,NO
427,9,0.0,NO
428,1,0.002353851728266329,NO
429,1,0.002353851728266329,NO
430,15,0.0,NO
431,3,0.0,NO
432,1,0.0,NO
433,0,0.0,NO
434,1,0.013251590108287623,NO
435,1,4.339006674039273E-4,NO
436,1,0.002353851728266329,NO
437,1,0.0022774567499413024,NO
438,34,0.0,NO
439,4,0.0,NO
440,0,5.825956479278031E-4,NO
441,4,0.0,NO
442,1,0.0,NO
443,1,0.002353851728266329,NO
444,1,4.339006674039273E-4,NO
445,0,0.0,NO
446,2,0.0,NO
447,1,0.013251590108287623,NO
448,13,0.0,NO
449,1,0.002353851728266329,NO
450,12,0.0,NO
451,1,0.002353851728266329,NO
452,1,4.339006674039273E-4,NO
453,1,4.339006674039273E-4,NO
454,1,0.002353851728266329,NO
455,1,0.002353851728266329,NO
456,3,0.0,NO
457,3,0.0,NO
458,1,4.339006674039273E-4,NO
459,2,0.0,NO
460,1,0.0,NO
461,0,0.0,NO
462,2,0.0,NO
463,1,0.002353851728266329,NO
464,1,0.035015958295183204,NO
465,7,0.048221893798232,YES
466,1,0.035015958295183204,NO
467,0,0.0,NO
468,1,0.002652766975281064,NO
469,2,0.0,NO
470,1,0.0,NO
471,0,0.0,NO
472,1,0.008468180192034064,NO
473,21,0.0,NO
474,12,0.0,NO
475,1,0.002353851728266329,NO
476,6,0.0,NO
477,0,0.0,NO
478,43,0.0,NO
479,34,0.01,NO
480,28,0.013999999999999999,NO
481,2,0.013169137607346403,NO
482,1,0.010132882920615548,NO
483,0,5.825956479278031E-4,NO
484,1,0.002353851728266329,NO
485,7,0.01,NO
486,1,0.0,NO
487,1,0.002353851728266329,NO
488,1,4.339006674039273E-4,NO
489,1,0.002353851728266329,NO
490,15,0.0,NO
491,1,4.339006674039273E-4,NO
492,0,5.825956479278031E-4,NO
493,1,4.339006674039273E-4,NO
494,1,0.0022774567499413024,NO
495,1,0.0022774567499413024,NO
496,1,0.002353851728266329,NO
497,6,0.0,NO
498,1,0.0010632295150230975,NO
499,12,0.0,NO
500,0,0.0,NO
501,1,4.339006674039273E-4,NO
502,1,4.339006674039273E-4,NO
503,1,0.035015958295183204,NO
504,2,0.0,NO
505,0,0.0,NO
506,1,4.339006674039273E-4,NO
507,1,4.339006674039273E-4,NO
508,1,0.002353851728266329,NO
509,1,0.002353851728266329,NO
510,1,0.002652766975281064,NO
511,1,0.002353851728266329,NO
512,6,0.0,NO
513,3,0.0,NO
514,1,0.0,NO
515,14,0.0,NO
516,4,0.0,NO
517,21,0.0,NO
518,1,0.0010632295150230975,NO
519,1,0.0,NO
520,1,4.339006674039273E-4,NO
521,0,5.825956479278031E-4,NO
522,58,0.006,NO
523,20,0.0,NO
524,1,0.002652766975281064,NO
525,2,0.0,NO
526,0,5.825956479278031E-4,NO
527,1,4.339006674039273E-4,NO
528,6,0.02,NO
529,1,0.002353851728266329,NO
530,97,0.0,NO
531,0,0.0,NO
532,1,0.0,NO
533,1,0.002353851728266329,NO
534,51,0.0175,YES
535,1,0.035015958295183204,NO
536,3,0.0,NO
537,1,4.339006674039273E-4,NO
538,11,0.0,NO
539,21,0.01,NO
540,2,0.0,NO
541,1,0.002353851728266329,NO
542,1,0.013251590108287623,NO
543,7,0.0,NO
544,1,0.0010632295150230975,NO
545,4,0.0,NO
546,1,0.0,NO
547,0,0.0,NO
548,1,0.002353851728266329,NO
549,20,0.02,NO
550,1,0.002652766975281064,NO
551,1,0.018393939393939393,NO
552,10,0.0,NO
553,7,0.0,NO
554,11,0.0,NO
555,1,0.002652766975281064,NO
556,36,0.1954047619047619,YES
557,1,0.0010632295150230975,NO
558,0,5.825956479278031E-4,NO
559,1,0.0,NO
560,1,0.002353851728266329,NO
561,1,0.013251590108287623,NO
562,33,0.003333333333333333,NO
563,10,0.0,NO
564,0,0.0,NO
565,7,0.0,NO
566,1,4.339006674039273E-4,NO
567,1,4.339006674039273E-4,NO
568,1,4.339006674039273E-4,NO
569,1,0.0,NO
570,2,0.0,NO
571,0,0.0,NO
572,3,0.0,NO
573,48,0.02,NO
574,45,0.0,NO
575,1,4.339006674039273E-4,NO
576,0,0.0,NO
577,1,0.013251590108287623,NO
578,1,0.0,NO
579,1,4.339006674039273E-4,NO
580,1,0.0022774567499413024,NO
581,8,0.0,NO
582,1,4.339006674039273E-4,NO
583,0,0.0,NO
584,1,0.0022774567499413024,NO
585,35,0.7441666666666666,YES
586,1,4.339006674039273E-4,NO
587,11,0.0,NO
588,1,0.0,NO
589,9,0.0,NO
590,1,0.002353851728266329,NO
591,3,0.0,NO
592,1,0.002353851728266329,NO
593,8,0.0,NO
594,1,0.0,NO
595,3,0.0,NO
596,3,0.0,NO
597,1,0.0022774567499413024,NO
598,6,0.0,NO
599,1,0.0,NO
600,1,0.013251590108287623,NO
601,0,0.0,NO
602,1,0.002353851728266329,NO
603,1,4.339006674039273E-4,NO
604,9,0.14601717726717728,NO
605,1,0.002652766975281064,NO
606,9,0.0,NO
607,0,0.0,NO
608,1,0.013251590108287623,NO
609,1,4.339006674039273E-4,NO
610,1,0.013251590108287623,NO
611,1,0.002353851728266329,NO
612,0,0.0,NO
613,1,0.002353851728266329,NO
614,1,0.002353851728266329,NO
615,4,0.0,NO
616,4,0.0,NO
617,7,0.0,NO
618,1,0.002353851728266329,NO
619,1,0.010132882920615548,NO
620,1,0.0,NO
621,1,0.002353851728266329,NO
622,16,0.0,NO
623,1,4.339006674039273E-4,NO
624,0,0.0,NO
625,6,0.0,NO
626,11,0.0,NO
627,5,0.0,NO
628,0,5.825956479278031E-4,NO
629,1,0.0010632295150230975,NO
630,1,4.339006674039273E-4,NO
631,3,0.0,NO
632,1,4.339006674039273E-4,NO
633,0,0.0,NO
634,1,4.339006674039273E-4,NO
635,1,4.339006674039273E-4,NO
636,0,0.0,NO
637,41,0.05,NO
638,1,4.339006674039273E-4,NO
639,3,0.0,NO
640,0,0.0,NO
641,1,0.0022774567499413024,NO
642,1,0.002353851728266329,NO
643,1,4.339006674039273E-4,NO
644,1,4.339006674039273E-4,NO
645,1,0.0,NO
646,9,0.0,NO
647,0,5.825956479278031E-4,NO
648,1,4.339006674039273E-4,NO
649,1,4.339006674039273E-4,NO
650,1,0.002652766975281064,NO
651,17,0.0,NO
652,1,0.0022774567499413024,NO
653,92,0.0125,NO
654,1,0.0022774567499413024,NO
655,1,4.339006674039273E-4,NO
656,2,0.08514613178622055,NO
657,1,0.0,NO
658,8,0.0,NO
659,0,0.0,NO
660,1,4.339006674039273E-4,NO
661,6,0.0,NO
662,49,0.18,YES
663,1,0.0,NO
664,3,0.0,NO
665,1,0.0,NO
666,1,4.339006674039273E-4,NO
667,1,0.002353851728266329,NO
668,1,4.339006674039273E-4,NO
669,1,4.339006674039273E-4,NO
670,1,0.002353851728266329,NO
671,41,0.83,NO
672,1,0.002353851728266329,NO
673,19,0.0,NO
674,3,0.0,NO
675,1,0.002353851728266329,NO
676,12,0.0,NO
677,1,0.13000075297076502,NO
678,0,0.0,NO
679,8,0.0,NO
680,19,0.0,NO
681,12,0.0,NO
682,1,0.0,NO
683,16,0.0,NO
684,13,0.0,NO
685,7,0.0,NO
686,1,0.0022774567499413024,NO
687,7,0.0,NO
688,0,0.0,NO
689,1,0.0022774567499413024,NO
690,1,4.339006674039273E-4,NO
691,1,0.002652766975281064,NO
692,3,0.0,NO
693,1,0.002353851728266329,NO
694,1,4.339006674039273E-4,NO
695,1,0.002353851728266329,NO
696,2,0.0,NO
697,1,0.0,NO
698,0,0.0,NO
699,7,0.0,NO
700,1,0.002353851728266329,NO
701,1,0.013251590108287623,NO
702,17,0.0,NO
703,0,0.0,NO
704,1,0.0010632295150230975,NO
705,9,0.0,NO
706,1,0.0,NO
707,3,0.31257936507936507,NO
708,3,0.0,NO
709,4,0.01,NO
710,1,4.339006674039273E-4,NO
711,1,0.0,NO
712,9,0.0,NO
713,1,0.002353851728266329,NO
714,5,0.0,NO
715,2,0.0,NO
716,1,0.0,NO
717,1,0.0022774567499413024,NO
718,1,0.002353851728266329,NO
719,1,4.339006674039273E-4,NO
720,1,4.339006674039273E-4,NO
721,5,0.0,NO
722,1,0.0010632295150230975,NO
723,12,0.0,NO
724,3,0.0,NO
725,1,0.0010632295150230975,NO
726,1,0.002353851728266329,NO
727,0,0.0,NO
728,3,0.0,NO
729,0,0.0,NO
730,1,4.339006674039273E-4,NO
731,1,0.0022774567499413024,NO
732,6,0.04,NO
733,1,0.002353851728266329,NO
734,3,0.0,NO
735,0,5.825956479278031E-4,NO
736,6,0.0,NO
737,1,0.0022774567499413024,NO
738,1,0.013251590108287623,NO
739,1,0.13000075297076502,YES
740,3,0.0,NO
741,1,4.339006674039273E-4,NO
742,1,0.002353851728266329,NO
743,4,0.0,NO
744,6,0.0,NO
745,0,0.0,NO
746,5,0.0,NO
747,12,0.0,NO
748,4,0.0,NO
749,1,4.339006674039273E-4,NO
750,3,0.0,NO
751,1,4.339006674039273E-4,NO
752,32,0.0,NO
753,1,0.002353851728266329,NO
754,4,0.0,NO
755,1,0.002353851728266329,NO
756,3,0.0,NO
757,1,0.013251590108287623,NO
758,1,0.002353851728266329,NO
759,0,0.0,NO
760,0,0.0,NO
761,1,0.002652766975281064,NO
762,6,0.0,NO
763,1,0.002652766975281064,NO
764,1,0.002353851728266329,NO
765,1,0.002353851728266329,NO
766,1,4.339006674039273E-4,NO
767,12,0.0,NO
768,1,4.339006674039273E-4,NO
769,5,0.0,NO
770,25,0.0,NO
771,0,0.0,NO
772,4,0.0,NO
773,3,0.0,NO
774,1,0.002353851728266329,NO
775,1,0.002353851728266329,NO
776,33,0.0,NO
777,1,4.339006674039273E-4,NO
778,0,5.825956479278031E-4,NO
779,1,4.339006674039273E-4,NO
780,3,0.0,NO
781,3,0.0,NO
782,3,0.0,NO
783,3,0.1566264692050296,NO
784,3,0.09035846403338665,NO
785,1,0.0022774567499413024,NO
786,50,0.0,NO
787,1,0.013251590108287623,NO
788,5,0.0,NO
789,1,0.002353851728266329,NO
790,1,4.339006674039273E-4,NO
791,1,0.0,NO
792,1,4.339006674039273E-4,NO
793,1,0.006212443037965325,NO
794,1,4.339006674039273E-4,NO
795,5,0.0,NO
796,1,0.0,NO
797,1,0.0,NO
798,1,0.0010632295150230975,NO
799,13,0.0,NO
800,1,4.339006674039273E-4,NO
801,1,0.002353851728266329,NO
802,11,0.0,NO
803,3,0.0,NO
804,1,0.002353851728266329,NO
805,1,0.002353851728266329,NO
806,2,0.0,NO
807,7,0.0,NO
808,3,0.0,NO
809,1,0.002353851728266329,NO
810,12,0.0,NO
811,46,0.13,NO
812,5,0.043198929549751394,NO
813,1,0.0010632295150230975,NO
814,1,0.002353851728266329,NO
815,0,5.825956479278031E-4,NO
816,1,0.002353851728266329,NO
817,1,4.339006674039273E-4,NO
818,3,0.0,NO
819,6,0.0,NO
820,21,0.02,NO
821,1,4.339006674039273E-4,NO
822,1,0.002353851728266329,NO
823,1,0.0,NO
824,1,0.0010632295150230975,NO
825,0,0.0,NO
826,2,0.0,NO
827,3,0.0,NO
828,9,0.01,NO
829,8,0.0,NO
830,47,0.0,NO
831,1,0.04254004022734209,NO
832,1,4.339006674039273E-4,NO
833,0,0.0,NO
834,12,0.0,NO
835,4,0.0,NO
836,1,0.002353851728266329,NO
837,1,0.0022774567499413024,NO
838,1,4.339006674039273E-4,NO
839,1,0.0022774567499413024,NO
840,2,0.0,NO
841,8,0.0,NO
842,1,4.339006674039273E-4,NO
843,2,0.026123167029555017,NO
844,3,0.0,NO
845,23,0.0,NO
846,1,4.339006674039273E-4,NO
847,6,0.0,NO
848,6,0.0,NO
849,1,0.0,NO
850,1,0.002652766975281064,NO
851,17,0.0,NO
852,1,0.002353851728266329,NO
853,0,0.0,NO
854,1,0.006212443037965325,NO
855,2,0.0,NO
856,5,0.0,NO
857,1,4.339006674039273E-4,NO
858,2,0.013888012028686687,NO
859,18,0.0,NO
860,5,0.0,NO
861,1,0.002353851728266329,NO
862,3,0.04139450904321507,NO
863,1,0.02257391062572564,NO
864,1,0.002353851728266329,NO
865,1,0.002652766975281064,NO
866,0,0.0,NO
867,0,0.0,NO
868,0,5.825956479278031E-4,NO
869,1,0.0,NO
870,0,0.0,NO
871,4,0.0,NO
872,5,0.0,NO
873,1,0.002353851728266329,NO
874,1,0.002353851728266329,NO
875,4,0.0,NO
876,1,0.002652766975281064,NO
877,1,4.339006674039273E-4,NO
878,0,5.825956479278031E-4,NO
879,3,0.0,NO
880,1,0.0,NO
881,3,0.0,NO
882,1,0.006212443037965325,NO
883,1,4.339006674039273E-4,NO
884,1,0.0022774567499413024,NO
885,7,0.0,NO
886,6,0.0,NO
887,12,0.0,NO
888,1,0.002353851728266329,NO
889,1,0.002652766975281064,NO
890,1,0.0,NO
891,7,0.0,NO
892,3,0.0,NO
893,3,0.0,NO
894,3,0.0,NO
