ID,Size,PredictedProbability,ActualValue
3624,6,1.9667299703336063E-4,NO
3625,1,4.254394790784448E-6,NO
3626,1,1.8949075909599669E-6,NO
3627,1,2.467727574951869E-4,NO
3628,1,5.356295191112734E-6,NO
3629,4,4.081639271874299E-6,NO
3630,8,1.716160145671385E-4,NO
3631,10,4.221501756785407E-5,NO
3632,3,1.975316833484775E-6,NO
3633,1,2.1754042102892166E-6,NO
3634,3,1.975316833484775E-6,NO
3635,1,1.8754549297988067E-5,NO
3636,0,1.2511977288612225E-5,NO
3637,9,6.306647437402859E-5,NO
3638,4,4.081639271874299E-6,NO
3639,1,1.4704279844870086E-6,NO
3640,8,1.2349684588023387E-5,NO
3641,1,1.4704279844870086E-6,NO
3642,3,3.0049324424678535E-6,NO
3643,1,2.148848967938979E-5,NO
3644,1,1.2364255768134137E-5,NO
3645,1,1.4704279844870086E-6,NO
3646,1,3.2169727492818705E-6,NO
3647,47,0.99999993092599,NO
3648,1,5.356295191112734E-6,NO
3649,1,1.4704279844870086E-6,NO
3650,1,1.6880904613151329E-6,NO
3651,1,1.4704279844870086E-6,NO
3652,5,6.869789959490575E-6,NO
3653,1,1.8949075909599669E-6,NO
3654,1,1.8949075909599669E-6,NO
3655,0,1.9911437710747955E-6,NO
3656,1,1.4704279844870086E-6,NO
3657,4,4.013364378549487E-6,NO
3658,1,1.4704279844870086E-6,NO
3659,2,1.7629759377805342E-6,NO
3660,1,1.4704279844870086E-6,NO
3661,6,6.7389999940888935E-6,NO
3662,2,1.1017498491830664E-5,NO
3663,0,1.8024193316960506E-6,NO
3664,0,1.9911437710747955E-6,NO
3665,2,3.188861270187502E-6,NO
3666,10,1.840214032779221E-5,NO
3667,5,1.2958501977030796E-5,NO
3668,1,1.4704279844870086E-6,NO
3669,1,1.4704279844870086E-6,NO
3670,1,5.356295191112734E-6,NO
3671,11,3.1522668272857625E-5,NO
3672,18,0.9999405187289755,NO
3673,0,3.380352082562628E-6,NO
3674,2,5.2909603968578866E-6,NO
3675,6,1.9510275171266576E-5,NO
3676,0,5.719058203041112E-6,NO
3677,1,2.336105650355666E-6,NO
3678,13,0.001158474810534348,NO
3679,1,2.636655513444946E-5,NO
3680,1,1.6880904613151329E-6,NO
3681,1,1.8949075909599669E-6,NO
3682,1,1.4704279844870086E-6,NO
3683,10,2.3161090468715078E-4,NO
3684,1,1.4704279844870086E-6,NO
3685,1,1.8949075909599669E-6,NO
3686,4,3.5786093685412685E-6,NO
3687,7,2.809544656473792E-4,NO
3688,1,1.8949075909599669E-6,NO
3689,1,1.4704279844870086E-6,NO
3690,0,2.3227371774936083E-6,NO
3691,1,3.481632787204296E-6,NO
3692,0,6.0342947357287914E-6,NO
3693,1,1.4704279844870086E-6,NO
3694,1,1.1718340726695319E-5,NO
3695,12,0.0010083666784364625,NO
3696,15,1.375872822912497E-4,NO
3697,29,1.0,NO
3698,1,1.4704279844870086E-6,NO
3699,1,2.1754042102892166E-6,NO
3700,1,1.8949075909599669E-6,NO
3701,1,1.8949075909599669E-6,NO
3702,9,5.452781247162557E-5,NO
3703,1,1.4704279844870086E-6,NO
3704,2,3.116560302595889E-6,NO
3705,1,1.4704279844870086E-6,NO
3706,1,1.8949075909599669E-6,NO
3707,1,1.8949075909599669E-6,NO
3708,0,3.943295181771955E-6,NO
3709,1,5.356295191112734E-6,NO
3710,7,1.7092570827339734E-5,NO
3711,1,6.902529833897747E-6,NO
3712,3,1.0926214934015273E-5,NO
3713,1,1.8949075909599669E-6,NO
3714,1,1.4704279844870086E-6,NO
3715,0,1.5451062622849557E-6,NO
3716,1,1.4704279844870086E-6,NO
3717,4,4.243474377400415E-6,NO
3718,1,5.482538818710829E-6,NO
3719,1,6.902529833897747E-6,NO
3720,1,1.6880904613151329E-6,NO
3721,2,1.1526017818369858E-5,NO
3722,1,1.1718340726695319E-5,NO
3723,6,0.006552640165296351,NO
3724,1,1.4704279844870086E-6,NO
3725,3,1.975316833484775E-6,NO
3726,1,1.6880904613151329E-6,NO
3727,1,1.739590078375652E-5,NO
3728,5,1.0226748672475414E-5,NO
3729,3,2.7839602528681027E-5,NO
3730,40,0.9999999999998631,NO
3731,1,1.8949075909599669E-6,NO
3732,153,1.0,NO
3733,18,0.005859907511885117,NO
3734,0,1.9911437710747955E-6,NO
3735,1,3.00086811918883E-5,NO
3736,1,4.632294884510101E-5,NO
3737,1,3.116039856527723E-5,NO
3738,0,2.3227371774936083E-6,NO
3739,1,5.356295191112734E-6,NO
3740,1,1.4704279844870086E-6,NO
3741,1,1.6880904613151329E-6,NO
3742,9,6.366024374716495E-6,NO
3743,8,3.7783556239286545E-5,NO
3744,1,1.8949075909599669E-6,NO
3745,0,2.3227371774936083E-6,NO
3746,3,1.7354141362590508E-6,NO
3747,5,7.683556225848083E-6,NO
3748,1,1.8949075909599669E-6,NO
3749,1,6.902529833897747E-6,NO
3750,0,3.380352082562628E-6,NO
3751,1,1.6880904613151329E-6,NO
3752,1,1.7430226022184514E-5,NO
3753,1,2.1754042102892166E-6,NO
3754,13,4.2560184949550614E-5,NO
3755,16,0.10990616069113286,NO
3756,1,5.453384477890957E-6,NO
3757,1,2.7142165376744985E-5,NO
3758,10,0.01767659646539219,NO
3759,12,2.0158214886467166E-4,NO
3760,0,2.3227371774936083E-6,NO
3761,13,1.2364119582425063E-4,NO
3762,1,1.8949075909599669E-6,NO
3763,1,1.8949075909599669E-6,NO
3764,3,1.7354141362590508E-6,NO
3765,0,7.370013101556152E-6,NO
3766,1,6.902529833897747E-6,NO
3767,5,4.108430503097776E-5,NO
3768,5,1.1399314783825937E-5,NO
3769,1,5.356295191112734E-6,NO
3770,1,1.4704279844870086E-6,NO
3771,1,5.356295191112734E-6,NO
3772,2,2.271907390431119E-6,NO
3773,30,0.9995992722316874,NO
3774,13,0.0034004885884412065,NO
3775,16,0.9972974773297606,NO
3776,1,2.1754042102892166E-6,NO
3777,7,2.9604536692163723E-6,NO
3778,1,1.8949075909599669E-6,NO
3779,3,2.7394322452220936E-5,NO
3780,2,1.5222383886128933E-6,NO
3781,1,1.4704279844870086E-6,NO
3782,3,3.0049324424678535E-6,NO
3783,3,1.0926214934015273E-5,NO
3784,6,9.58695347732171E-5,NO
3785,1,1.8949075909599669E-6,NO
3786,6,3.3834443753217398E-6,NO
3787,1,1.4704279844870086E-6,NO
3788,0,1.8024193316960506E-6,NO
3789,1,1.8949075909599669E-6,NO
3790,6,0.0016926966819020839,NO
3791,21,0.778376329404261,NO
3792,1,1.8949075909599669E-6,NO
3793,1,1.8949075909599669E-6,NO
3794,1,1.8949075909599669E-6,NO
3795,1,1.8949075909599669E-6,NO
3796,3,1.0926214934015273E-5,NO
3797,1,1.4704279844870086E-6,NO
3798,1,6.902529833897747E-6,NO
3799,1,1.4704279844870086E-6,NO
3800,2,1.6989042997364549E-6,NO
3801,2,1.4575786443366237E-6,NO
3802,1,2.1754042102892166E-6,NO
3803,1,6.902529833897747E-6,NO
3804,2,5.0662183891443975E-6,NO
3805,11,6.810160634461427E-5,NO
3806,11,6.002865601016568E-5,NO
3807,3,1.805396530085759E-5,NO
3808,97,1.0,YES
3809,1,1.6880904613151329E-6,NO
3810,1,1.4704279844870086E-6,NO
3811,1,1.4704279844870086E-6,NO
3812,12,3.448661400126767E-4,NO
3813,1,1.4704279844870086E-6,NO
3814,1,2.336105650355666E-6,NO
3815,1,1.8949075909599669E-6,NO
3816,8,6.953637465074199E-6,NO
3817,12,3.8752789047693826E-5,NO
3818,9,0.008354499388593903,NO
3819,1,2.336105650355666E-6,NO
3820,1,1.6880904613151329E-6,NO
3821,0,7.370013101556152E-6,NO
3822,1,2.1754042102892166E-6,NO
3823,34,0.9999999999619805,NO
3824,3,3.3534828285753816E-6,NO
3825,1,7.027646284655497E-6,NO
3826,1,1.8949075909599669E-6,NO
3827,9,6.97419933104387E-5,NO
3828,0,2.2942226540651362E-5,NO
3829,0,1.9911437710747955E-6,NO
3830,7,0.0012196980444753656,NO
3831,23,0.021827279073109256,NO
3832,0,1.8024193316960506E-6,NO
3833,1,1.4704279844870086E-6,NO
3834,2,6.902529833897747E-6,NO
3835,5,3.5060989129532056E-6,NO
3836,2,2.9841791420234074E-6,NO
3837,1,1.4704279844870086E-6,NO
3838,24,0.9999999999997319,NO
3839,1,1.4704279844870086E-6,NO
3840,0,1.2511977288612225E-5,NO
3841,3,3.0049324424678535E-6,NO
3842,1,1.4704279844870086E-6,NO
3843,1,3.116039856527723E-5,NO
3844,1,1.6880904613151329E-6,NO
3845,1,5.356295191112734E-6,NO
3846,1,1.8949075909599669E-6,NO
3847,1,1.8949075909599669E-6,NO
3848,1,3.6931693803969518E-6,NO
3849,1,1.4704279844870086E-6,NO
3850,4,2.569130590979594E-6,NO
3851,4,1.6357267544082427E-6,NO
3852,1,1.4704279844870086E-6,NO
3853,1,3.2169727492818705E-6,NO
3854,12,6.413589967708451E-4,NO
3855,8,6.953637465074199E-6,NO
3856,1,1.4704279844870086E-6,NO
3857,1,1.3499079465398551E-5,NO
3858,0,1.5451062622849557E-6,NO
3859,1,6.759052143313281E-6,NO
3860,1,1.4704279844870086E-6,NO
3861,1,2.336105650355666E-6,NO
3862,1,1.4704279844870086E-6,NO
3863,0,8.872597474610865E-6,NO
3864,1,1.8949075909599669E-6,NO
3865,1,1.6880904613151329E-6,NO
3866,4,4.243474377400415E-6,NO
3867,1,1.8949075909599669E-6,NO
3868,1,1.4704279844870086E-6,NO
3869,1,1.8949075909599669E-6,NO
3870,3,2.257866968696154E-6,NO
3871,2,4.203142217694369E-6,NO
3872,1,5.356295191112734E-6,NO
3873,1,1.3743764473437094E-5,NO
3874,3,1.975316833484775E-6,NO
3875,1,1.8949075909599669E-6,NO
3876,1,1.4704279844870086E-6,NO
3877,1,1.8949075909599669E-6,NO
3878,1,1.4704279844870086E-6,NO
3879,1,1.4704279844870086E-6,NO
3880,10,6.084884428725224E-5,NO
3881,0,1.9911437710747955E-6,NO
3882,0,1.9911437710747955E-6,NO
3883,3,2.2876464787281988E-5,NO
3884,0,2.3227371774936083E-6,NO
3885,1,1.4704279844870086E-6,NO
3886,9,2.5395939654333204E-5,NO
3887,1,1.4704279844870086E-6,NO
3888,1,2.1754042102892166E-6,NO
3889,1,1.6880904613151329E-6,NO
3890,7,6.39768062542108E-6,NO
3891,51,1.0,NO
3892,1,6.902529833897747E-6,NO
3893,1,3.2169727492818705E-6,NO
3894,3,3.833165640942241E-6,NO
3895,1,1.8949075909599669E-6,NO
3896,14,0.0026229783903748715,NO
3897,0,1.5451062622849557E-6,NO
3898,1,2.1754042102892166E-6,NO
3899,1,1.8949075909599669E-6,NO
3900,10,6.121832183182913E-5,NO
3901,1,1.4704279844870086E-6,NO
3902,85,1.0,NO
3903,6,9.125686900375345E-6,NO
3904,6,2.8878267135752823E-5,NO
3905,7,2.4498855171512965E-6,NO
3906,1,2.6819111178874047E-6,NO
3907,1,1.4704279844870086E-6,NO
3908,10,1.5930092228501662E-5,NO
3909,5,5.390367671330242E-6,NO
3910,6,3.127398032155039E-6,NO
3911,10,0.002098664506728159,NO
3912,1,1.6880904613151329E-6,NO
3913,4,7.028588548160068E-5,NO
3914,2,7.053031095483879E-6,NO
3915,5,1.8630555728593513E-6,NO
3916,5,7.387261419137929E-6,NO
3917,4,4.635098714790663E-5,NO
3918,1,1.6880904613151329E-6,NO
3919,2,1.103643469433614E-5,NO
3920,23,0.1499194509997825,NO
3921,0,2.3227371774936083E-6,NO
3922,1,1.8949075909599669E-6,NO
3923,7,2.738999991789453E-5,NO
3924,3,2.7839602528681027E-5,NO
3925,48,1.0,NO
3926,1,1.8949075909599669E-6,NO
3927,28,0.8750527473267223,NO
3928,0,2.3227371774936083E-6,NO
3929,3,3.833165640942241E-6,NO
3930,1,4.254394790784448E-6,NO
3931,1,1.8949075909599669E-6,NO
3932,1,7.027646284655497E-6,NO
3933,1,2.1754042102892166E-6,NO
3934,3,1.0926214934015273E-5,NO
3935,21,0.3204263433975863,NO
3936,2,1.5222383886128933E-6,NO
3937,1,3.010486246591193E-6,NO
3938,13,0.001916380130890408,NO
3939,10,8.910715633404483E-4,NO
3940,1,1.4704279844870086E-6,NO
3941,3,1.0926214934015273E-5,NO
3942,1,2.1754042102892166E-6,NO
3943,12,3.9001956171912203E-4,NO
3944,1,1.4704279844870086E-6,NO
3945,0,2.3227371774936083E-6,NO
3946,7,1.4357457912859297E-4,NO
3947,15,1.375872822912497E-4,NO
3948,3,3.0049324424678535E-6,NO
3949,1,1.6880904613151329E-6,NO
3950,1,5.3703591378318835E-6,NO
3951,91,1.0,NO
3952,0,3.380352082562628E-6,NO
3953,1,1.4704279844870086E-6,NO
3954,1,7.027646284655497E-6,NO
3955,1,1.8949075909599669E-6,NO
3956,1,1.739590078375652E-5,NO
3957,0,1.8024193316960506E-6,NO
3958,1,2.183340242863018E-5,NO
3959,1,1.8949075909599669E-6,NO
3960,3,3.2110380160282397E-6,NO
3961,9,5.3025987694965866E-6,NO
3962,3,1.7354141362590508E-6,NO
3963,8,8.922210087805157E-5,NO
3964,17,0.9906175409057386,NO
3965,3,1.0926214934015273E-5,NO
3966,3,2.3317959538932855E-6,NO
3967,13,3.9650244567700487E-4,NO
3968,2,1.8783489412324015E-6,NO
3969,7,1.8805985277645638E-4,NO
3970,1,3.2169727492818705E-6,NO
3971,1,1.6880904613151329E-6,NO
3972,7,1.351683420536457E-5,NO
3973,1,6.902529833897747E-6,NO
3974,1,1.4704279844870086E-6,NO
3975,8,5.5053882727354424E-5,NO
3976,1,1.8949075909599669E-6,NO
3977,1,1.4704279844870086E-6,NO
3978,35,0.9999999476775671,NO
3979,2,1.5222383886128933E-6,NO
3980,0,2.3227371774936083E-6,NO
3981,1,2.1754042102892166E-6,NO
3982,1,1.8949075909599669E-6,NO
3983,5,3.702364801558086E-4,NO
3984,1,6.902529833897747E-6,NO
3985,1,2.6070943381683525E-6,NO
3986,1,1.4704279844870086E-6,NO
3987,1,6.902529833897747E-6,NO
3988,1,5.356295191112734E-6,NO
3989,2,1.8949075909599669E-6,NO
3990,1,1.6247027652808914E-4,YES
3991,0,2.3227371774936083E-6,NO
0,1,6.431640081425937E-6,NO
1,7,4.1759206476597855E-6,NO
2,1,1.2671362810837804E-6,NO
3,0,5.443577061504417E-6,NO
4,6,1.0348206491176864E-5,NO
5,1,1.13545595029083E-6,NO
6,1,1.13545595029083E-6,NO
7,0,1.3565300590304427E-6,NO
8,1,1.5410528934660922E-6,NO
9,0,4.397823252758834E-6,NO
10,1,1.13545595029083E-6,NO
11,18,3.195704074754952E-4,NO
12,1,1.3809072895545038E-6,NO
13,12,2.520401091268906E-5,NO
14,1,1.3809072895545038E-6,NO
15,1,1.13545595029083E-6,NO
16,1,1.8065654204341918E-6,NO
17,1,2.0528304215628294E-6,NO
18,1,1.13545595029083E-6,NO
19,3,2.2660513888150757E-6,NO
20,5,1.6014591712803284E-6,NO
21,1,1.13545595029083E-6,NO
22,1,2.2839957839578013E-6,NO
23,1,1.2606587825028791E-5,NO
24,1,1.5410528934660922E-6,NO
25,1,2.2839957839578013E-6,NO
26,3,7.907578085322816E-6,NO
27,1,5.6043639481431665E-6,NO
28,0,1.4544732424463228E-6,NO
29,9,1.317473436633745E-5,NO
30,12,1.5683147546347804E-4,NO
31,1,4.108012558310348E-6,NO
32,1,1.13545595029083E-6,NO
33,7,5.498293140287859E-5,YES
34,1,1.3809072895545038E-6,NO
35,1,4.108012558310348E-6,NO
36,1,1.3809072895545038E-6,NO
37,4,7.085053994831222E-6,NO
38,6,1.7059556059636454E-5,NO
39,1,1.0365832542627254E-5,NO
40,1,1.3809072895545038E-6,NO
41,5,1.1143363632466626E-5,NO
42,7,5.14598748409073E-5,NO
43,1,1.2671362810837804E-6,NO
44,1,1.3809072895545038E-6,NO
45,1,1.5410528934660922E-6,NO
46,1,4.108012558310348E-6,NO
47,3,3.921157474683996E-6,NO
48,1,1.3809072895545038E-6,NO
49,7,2.019091451714057E-5,NO
50,6,3.6859691939515165E-4,NO
51,1,5.087121048610891E-6,NO
52,1,1.3809072895545038E-6,NO
53,5,1.4750608475307803E-5,NO
54,3,1.5919940564489798E-6,NO
55,1,1.3809072895545038E-6,NO
56,3,2.0225560576439133E-5,NO
57,3,1.6376564164499622E-6,NO
58,1,1.13545595029083E-6,NO
59,39,0.9999999999999998,NO
60,1,1.8065654204341918E-6,NO
61,4,2.4026559769706784E-6,NO
62,3,1.794266904765827E-6,NO
63,2,1.124774902107942E-6,NO
64,1,1.13545595029083E-6,NO
65,1,5.087121048610891E-6,NO
66,1,1.3809072895545038E-6,NO
67,1,1.3809072895545038E-6,NO
68,30,0.9999846441684429,NO
69,1,1.13545595029083E-6,NO
70,25,0.5225172780597004,YES
71,28,0.8720799554808226,NO
72,1,1.3809072895545038E-6,NO
73,8,2.3780305588824634E-5,NO
74,11,4.0308320792626574E-5,NO
75,0,1.4544732424463228E-6,NO
76,1,1.3809072895545038E-6,NO
77,0,5.348496261369951E-6,NO
78,1,1.2671362810837804E-6,NO
79,4,5.01502588913518E-6,NO
80,31,0.9999999993436791,NO
81,1,1.3809072895545038E-6,NO
82,0,1.4544732424463228E-6,NO
83,12,1.325054071216875E-4,NO
84,0,1.9341785046455143E-5,NO
85,3,6.2387412181161345E-6,NO
86,86,1.0,NO
87,4,2.8512066882567617E-5,NO
88,1,8.253287609359812E-6,NO
89,1,1.5450297734704569E-6,NO
90,0,4.162916356370909E-6,NO
91,1,1.3809072895545038E-6,NO
92,0,1.1959458334109605E-6,NO
93,7,1.236254192600033E-4,NO
94,0,1.6497708757557918E-6,NO
95,1,1.3809072895545038E-6,NO
96,1,1.13545595029083E-6,NO
97,1,1.2671362810837804E-6,NO
98,0,1.1959458334109605E-6,NO
99,0,5.348496261369951E-6,NO
100,0,1.1959458334109605E-6,NO
101,1,1.3809072895545038E-6,NO
102,0,1.4544732424463228E-6,NO
103,29,0.942398064277569,NO
104,1,1.2671362810837804E-6,NO
105,0,8.84629352515613E-6,NO
106,3,2.355684852794531E-6,NO
107,1,1.13545595029083E-6,YES
108,1,1.13545595029083E-6,NO
109,1,1.3809072895545038E-6,NO
110,1,1.13545595029083E-6,NO
111,1,1.2671362810837804E-6,NO
112,1,2.2839957839578013E-6,NO
113,0,1.4544732424463228E-6,NO
114,8,9.022802736525868E-6,NO
115,12,7.041536914634314E-4,NO
116,7,2.078655334008989E-6,YES
117,1,1.13545595029083E-6,NO
118,11,3.648839002030625E-5,NO
119,1,1.3809072895545038E-6,NO
120,0,1.6497708757557918E-6,NO
121,3,1.424250648873192E-6,NO
122,10,1.7021795937909072E-5,NO
123,7,4.1759206476597855E-6,NO
124,0,5.348496261369951E-6,NO
125,45,0.999999999996496,NO
126,3,2.355684852794531E-6,NO
127,0,1.6497708757557918E-6,NO
128,12,3.921584781410102E-4,NO
129,9,2.903920407082054E-5,NO
130,1,1.13545595029083E-6,NO
131,1,1.3809072895545038E-6,NO
132,8,2.8823288247714687E-5,NO
133,19,0.07198118103287598,NO
134,3,1.794266904765827E-6,NO
135,1,1.3809072895545038E-6,NO
136,0,1.4544732424463228E-6,NO
137,3,2.182132996615526E-6,NO
138,1,1.3809072895545038E-6,NO
139,1,1.618969601562737E-5,NO
140,0,2.405672429228554E-6,NO
141,15,5.8678138729570064E-5,NO
142,4,5.522974850321854E-6,NO
143,1,1.2671362810837804E-6,NO
144,1,4.996037794945691E-6,NO
145,8,8.999098305479315E-6,NO
146,4,1.5101089607956926E-6,NO
147,3,1.371506513404995E-6,NO
148,7,1.3229015334670277E-5,NO
149,2,2.1764224277818188E-6,NO
150,19,0.9999999991189882,NO
151,9,3.3558535502803E-5,NO
152,6,8.53187815186204E-5,NO
153,1,1.13545595029083E-6,NO
154,13,9.707089188089114E-5,NO
155,1,4.108012558310348E-6,NO
156,1,1.13545595029083E-6,NO
157,1,1.3809072895545038E-6,NO
158,1,1.2671362810837804E-6,NO
159,0,2.405672429228554E-6,NO
160,6,2.350374731288978E-6,NO
161,1,3.888585653302215E-6,NO
162,5,4.337843154809875E-5,NO
163,1,1.3809072895545038E-6,NO
164,3,1.794266904765827E-6,NO
165,1,1.3809072895545038E-6,NO
166,1,5.087219829032155E-6,NO
167,1,1.3809072895545038E-6,NO
168,1,2.2839957839578013E-6,NO
169,4,0.0012891430115529988,NO
170,0,2.7286908329598302E-6,NO
171,2,1.3652915172299982E-5,NO
172,1,1.13545595029083E-6,NO
173,6,2.473288252067408E-5,NO
174,3,2.5090974685310765E-6,NO
175,16,0.0013244400014137882,NO
176,1,1.13545595029083E-6,NO
177,14,4.5935529420361676E-5,NO
178,6,3.714045192857716E-6,NO
179,1,2.1970900725653328E-6,NO
180,7,4.619726234557233E-5,NO
181,1,1.3809072895545038E-6,NO
182,1,1.3809072895545038E-6,NO
183,1,7.948920010990723E-6,NO
184,1,5.087121048610891E-6,NO
185,4,2.4976928099600495E-6,NO
186,6,1.7656931275138075E-5,NO
187,1,4.996037794945691E-6,NO
188,1,1.3809072895545038E-6,NO
189,7,8.373625989556287E-5,NO
190,1,4.996037794945691E-6,NO
191,6,1.0737657647860324E-5,NO
192,1,1.13545595029083E-6,NO
193,2,4.121533459818807E-6,NO
194,11,1.9558243086156952E-5,NO
195,1,1.5410528934660922E-6,NO
196,1,1.2606587825028791E-5,NO
197,0,1.6497708757557918E-6,NO
198,8,2.680052182994341E-4,NO
199,2,1.124774902107942E-6,NO
200,2,2.1764224277818188E-6,NO
201,40,0.9999999999973895,NO
202,1,1.13545595029083E-6,NO
203,1,1.13545595029083E-6,NO
204,1,1.5410528934660922E-6,NO
205,1,1.13545595029083E-6,NO
206,18,0.813049789313038,NO
207,1,1.3809072895545038E-6,NO
208,6,1.7965859297309075E-6,NO
209,12,1.1177037574298216E-5,NO
210,7,5.130646249589104E-6,YES
211,0,1.4544732424463228E-6,NO
212,1,1.5410528934660922E-6,NO
213,1,5.087121048610891E-6,NO
214,1,1.13545595029083E-6,NO
215,8,7.701446918879627E-6,NO
216,2,7.790087093791812E-5,NO
217,1,2.338971436478301E-5,NO
218,1,1.13545595029083E-6,NO
219,0,1.4544732424463228E-6,NO
220,0,5.348496261369951E-6,NO
221,0,1.4544732424463228E-6,NO
222,2,2.1764224277818188E-6,NO
223,0,1.4544732424463228E-6,NO
224,1,1.8065654204341918E-6,NO
225,1,1.2671362810837804E-6,NO
226,1,4.108012558310348E-6,NO
227,1,1.3809072895545038E-6,NO
228,2,1.367917323976524E-6,NO
229,1,2.2839957839578013E-6,NO
230,1,2.0160750486468314E-6,NO
231,9,3.121129053352353E-5,NO
232,20,0.9999534664521611,NO
233,1,1.13545595029083E-6,NO
234,1,1.13545595029083E-6,NO
235,0,2.405672429228554E-6,NO
236,0,1.4544732424463228E-6,NO
237,1,1.3809072895545038E-6,NO
238,1,1.3809072895545038E-6,NO
239,1,4.108012558310348E-6,NO
240,9,3.615256713974798E-5,NO
241,0,1.6497708757557918E-6,NO
242,5,2.45363874232117E-6,NO
243,1,4.108012558310348E-6,NO
244,4,2.4026559769706784E-6,NO
245,3,2.0225560576439133E-5,NO
246,7,1.3229015334670277E-5,NO
247,1,1.3809072895545038E-6,NO
248,1,1.13545595029083E-6,NO
249,1,1.3809072895545038E-6,NO
250,1,1.3809072895545038E-6,NO
251,1,1.5410528934660922E-6,NO
252,1,4.996037794945691E-6,NO
253,1,1.13545595029083E-6,NO
254,15,5.8678138729570064E-5,NO
255,1,1.8065654204341918E-6,NO
256,0,1.6497708757557918E-6,NO
257,4,2.4026559769706784E-6,NO
258,4,1.1603106890809398E-5,NO
259,1,4.996037794945691E-6,NO
260,1,1.2671362810837804E-6,NO
261,1,4.996037794945691E-6,NO
262,0,1.4544732424463228E-6,NO
263,1,1.13545595029083E-6,NO
264,1,1.13545595029083E-6,NO
265,0,1.4544732424463228E-6,NO
266,1,1.2671362810837804E-6,NO
267,1,1.5410528934660922E-6,NO
268,1,1.3809072895545038E-6,NO
269,0,1.1959458334109605E-6,NO
270,1,1.5410528934660922E-6,NO
271,1,1.3809072895545038E-6,NO
272,1,1.3809072895545038E-6,NO
273,3,1.990325337572442E-5,NO
274,22,0.7857851100624577,NO
275,3,7.907578085322816E-6,NO
276,7,1.1969160004271319E-5,NO
277,0,1.6497708757557918E-6,NO
278,1,2.451889217083179E-6,NO
279,1,1.2671362810837804E-6,NO
280,1,2.119287522948518E-5,NO
281,1,1.8065654204341918E-6,NO
282,3,7.907578085322816E-6,NO
283,1,4.108012558310348E-6,NO
284,97,1.0,NO
285,9,3.776121932079626E-5,NO
286,0,1.4544732424463228E-6,NO
287,3,1.6376564164499622E-6,NO
288,1,4.996037794945691E-6,NO
289,3,2.0225560576439133E-5,NO
290,1,1.3809072895545038E-6,NO
291,1,1.3809072895545038E-6,NO
292,7,0.12459624444635667,NO
293,6,3.067870805632934E-5,NO
294,7,9.4379198004935E-5,NO
295,1,1.13545595029083E-6,NO
296,0,1.6497708757557918E-6,NO
297,1,1.3809072895545038E-6,NO
298,1,1.5410528934660922E-6,NO
299,1,1.0368282034356415E-5,NO
300,1,2.338971436478301E-5,NO
301,6,1.7059556059636454E-5,NO
302,2,1.1680304713877992E-6,NO
303,1,4.182906204755492E-6,NO
304,6,1.7656931275138075E-5,NO
305,1,1.5410528934660922E-6,NO
306,1,4.996037794945691E-6,NO
307,1,1.13545595029083E-6,NO
308,1,1.3809072895545038E-6,NO
309,4,4.910187145548285E-5,NO
310,12,4.1496467574013337E-4,NO
311,9,1.2231735963036928E-4,NO
312,1,4.996037794945691E-6,NO
313,22,0.12596390333883659,NO
314,5,2.0221001361927256E-6,NO
315,3,1.424250648873192E-6,NO
316,1,1.3809072895545038E-6,NO
317,4,2.849005953641169E-6,NO
318,4,7.998182838155647E-6,NO
319,2,7.968311024869305E-6,NO
320,6,3.609257528970707E-6,NO
321,9,4.270906930389652E-4,NO
322,3,1.424250648873192E-6,NO
323,2,3.450384561817065E-5,NO
324,22,0.0047969380233551856,NO
325,9,4.7698047252486E-6,NO
326,1,1.3809072895545038E-6,NO
327,1,1.13545595029083E-6,NO
328,5,2.2290542482878837E-6,NO
329,1,2.548873461327766E-6,NO
330,0,1.1959458334109605E-6,NO
331,6,1.7965859297309075E-6,NO
332,1,1.3809072895545038E-6,NO
333,0,1.4544732424463228E-6,NO
334,1,4.996037794945691E-6,NO
335,0,1.4544732424463228E-6,NO
336,1,1.3809072895545038E-6,NO
337,1,2.2839957839578013E-6,NO
338,1,1.13545595029083E-6,NO
339,0,2.7286908329598302E-6,NO
340,3,1.6376564164499622E-6,NO
341,6,8.757662522603925E-6,NO
342,1,2.7025490407148355E-5,NO
343,1,1.13545595029083E-6,NO
344,0,2.405672429228554E-6,NO
345,1,1.13545595029083E-6,NO
346,1,1.13545595029083E-6,NO
347,1,1.3809072895545038E-6,NO
348,1,1.2671362810837804E-6,NO
349,1,1.3809072895545038E-6,NO
350,0,1.6497708757557918E-6,NO
351,1,1.13545595029083E-6,NO
352,0,5.443577061504417E-6,NO
353,2,1.55022813495842E-6,NO
354,12,2.0872705326935393E-5,NO
355,1,4.996037794945691E-6,NO
356,1,1.13545595029083E-6,NO
357,1,4.996037794945691E-6,NO
358,1,1.13545595029083E-6,NO
359,0,1.9341785046455143E-5,NO
360,3,7.907578085322816E-6,NO
361,15,4.265737225179153E-5,NO
362,7,6.271219712102532E-5,NO
363,1,1.3809072895545038E-6,NO
364,1,1.3809072895545038E-6,NO
365,1,4.996037794945691E-6,NO
366,0,1.4544732424463228E-6,NO
367,2,1.603740446752589E-5,NO
368,4,2.8512066882567617E-5,NO
369,6,2.3343398774479067E-6,NO
370,3,2.182132996615526E-6,NO
371,14,1.2866555741584057E-4,NO
372,1,1.13545595029083E-6,NO
