ID,Size,PredictedProbability,ActualValue
2975,1,2.0068514021986822E-4,NO
2976,1,0.1495929460401962,NO
2977,1,4.1351020543187E-7,NO
2978,6,1.6540416424831994E-7,NO
2979,1,0.1495929460401962,NO
2980,4,2.343215453974562E-6,NO
2981,1,2.0068514021986822E-4,NO
2982,3,3.514814944993146E-6,NO
2983,1,2.0068514021986822E-4,NO
2984,1,2.0068514021986822E-4,NO
2985,13,7.029580474637274E-6,NO
2986,120,1.4058963292046842E-5,NO
2987,3,6.759306111264396E-8,NO
2988,1,8.270197269015457E-7,NO
2989,1,0.11808810753408859,NO
2990,3,7.029580474637274E-6,NO
2991,1,0.1495929460401962,NO
2992,1,0.1495929460401962,NO
2993,21,0.5,NO
2994,1,0.1495929460401962,NO
2995,2,1.405931907905836E-6,NO
2996,1,2.0068514021986822E-4,NO
2997,1,0.5709529746171008,NO
2998,4,7.39965147641546E-7,NO
2999,0,3.514839405933091E-8,NO
3000,1,0.09862571648029911,NO
3001,2,7.029580474637274E-6,NO
3002,1,0.1495929460401962,NO
3003,6,7.029580474637274E-6,NO
3004,1,1.5621460762795928E-6,NO
3005,4,1.7145553403598095E-7,NO
3006,1,0.08788928137579569,NO
3007,1,2.0068514021986822E-4,NO
3008,13,2.811855909255786E-6,NO
3009,1,0.9445782981916007,NO
3010,8,7.029580474637274E-6,NO
3011,3,1.616017708968462E-7,NO
3012,3,4.3527422254256466E-8,NO
3013,1,8.89832665187646E-8,NO
3014,2,2.811855909255786E-6,NO
3015,8,7.029580474637274E-6,NO
3016,1,0.5709529746171008,NO
3017,1,0.1495929460401962,NO
3018,4,9.372888171133941E-7,NO
3019,1,0.1495929460401962,NO
3020,9,1.4058963292046842E-5,NO
3021,1,1.0814867847722334E-6,NO
3022,6,3.604961147531232E-7,NO
3023,1,2.0068514021986822E-4,NO
3024,4,7.39965147641546E-7,NO
3025,3,4.3527422254256466E-8,NO
3026,1,0.1495929460401962,NO
3027,0,2.959864795744022E-8,NO
3028,1,0.1495929460401962,NO
3029,3,9.372888171133941E-7,NO
3030,56,1.4058963292046842E-5,NO
3031,1,2.0068514021986822E-4,NO
3032,37,1.4058963292046842E-5,YES
3033,9,3.514814944993146E-6,NO
3034,1,0.1495929460401962,NO
3035,1,2.0068514021986822E-4,NO
3036,19,3.514814944993146E-6,NO
3037,1,0.08788928137579569,NO
3038,1,2.0068514021986822E-4,NO
3039,125,0.9999859410367078,NO
3040,1,0.5709529746171008,NO
3041,0,2.735283627029854E-8,NO
3042,1,0.11808810753408859,NO
3043,9,7.029580474637274E-6,NO
3044,0,7.137858952804199E-4,NO
3045,16,3.514814944993146E-6,NO
3046,1,0.1495929460401962,NO
3047,0,7.137858952804199E-4,NO
3048,1,0.05263224102144788,NO
3049,7,0.9999859410367078,NO
3050,1,0.1495929460401962,NO
3051,12,7.029580474637274E-6,NO
3052,1,0.1495929460401962,NO
3053,1,0.09862571648029911,NO
3054,1,2.0068514021986822E-4,NO
3055,1,0.5709529746171008,NO
3056,1,0.00763369347106064,NO
3057,3,4.3527422254256466E-8,NO
3058,1,0.1495929460401962,NO
3059,28,3.514814944993146E-6,NO
3060,1,7.029580474637274E-6,NO
3061,1,0.08788928137579569,NO
3062,1,0.1495929460401962,NO
3063,0,7.137858952804199E-4,NO
3064,7,3.514814944993146E-6,NO
3065,1,0.918749981602012,NO
3066,1,1.0814888900809298E-7,NO
3067,5,2.0084717337730545E-6,NO
3068,1,0.00763369347106064,NO
3069,7,2.0084717337730545E-6,NO
3070,15,7.029580474637274E-6,NO
3071,0,1.5621460762795928E-6,NO
3072,4,2.811855909255786E-6,NO
3073,1,0.08788928137579569,NO
3074,1,0.1495929460401962,NO
3075,1,2.0068514021986822E-4,NO
3076,0,7.137858952804199E-4,NO
3077,8,2.343215453974562E-6,NO
3078,1,0.1495929460401962,NO
3079,13,1.4058963292046842E-5,NO
3080,10,7.029580474637274E-6,NO
3081,1,0.1495929460401962,NO
3082,21,3.514814944993146E-6,NO
3083,6,1.6540416424831994E-7,NO
3084,0,7.137858952804199E-4,NO
3085,1,2.0068514021986822E-4,NO
3086,84,1.4058963292046842E-5,NO
3087,11,7.029580474637274E-6,NO
3088,1,0.1495929460401962,NO
3089,8,0.9999859410367078,NO
3090,0,2.735283627029854E-8,NO
3091,1,1.0814888900809298E-7,NO
3092,1,0.1495929460401962,NO
3093,1,0.1495929460401962,NO
3094,1,2.991351106545644E-7,NO
3095,1,2.0068514021986822E-4,NO
3096,1,0.11808810753408859,NO
3097,29,1.4058963292046842E-5,NO
3098,0,3.514839405933091E-8,NO
3099,6,9.372888171133941E-7,NO
3100,7,2.811855909255786E-6,NO
3101,1,0.01052646066703201,NO
3102,1,0.09862571648029911,NO
3103,1,0.1495929460401962,NO
3104,3,2.0084717337730545E-6,NO
3105,1,0.1495929460401962,NO
3106,1,2.0068514021986822E-4,NO
3107,14,1.4058963292046842E-5,YES
3108,1,0.0022779362079862592,NO
3109,10,1.4058963292046842E-5,NO
3110,1,0.5709529746171008,NO
3111,1,0.09862571648029911,NO
3112,1,0.1495929460401962,NO
3113,11,7.029580474637274E-6,NO
3114,1,0.1495929460401962,NO
3115,4,2.343215453974562E-6,NO
3116,8,2.811855909255786E-6,NO
3117,0,2.959864795744022E-8,NO
3118,2,1.2781202429962205E-6,NO
3119,1,6.694923707996885E-7,NO
3120,10,3.514814944993146E-6,NO
3121,1,0.08788928137579569,NO
3122,18,7.029580474637274E-6,NO
3123,1,1.4058963292046842E-5,NO
3124,0,6.361699920014346E-8,NO
3125,1,5.207164433400626E-7,NO
3126,5,4.686408945417395E-6,NO
3127,11,2.343215453974562E-6,NO
3128,1,0.1495929460401962,NO
3129,1,2.0068514021986822E-4,NO
3130,1,2.0068514021986822E-4,NO
3131,1,0.08788928137579569,NO
3132,1,2.0068514021986822E-4,NO
3133,1,0.1495929460401962,NO
3134,1,2.756735462837965E-7,NO
3135,1,7.029580474637274E-6,NO
3136,1,0.08788928137579569,NO
3137,1,0.5709529746171008,NO
3138,1,2.811855909255786E-6,NO
3139,1,0.11808810753408859,NO
3140,2,2.0084717337730545E-6,NO
3141,18,7.029580474637274E-6,NO
3142,1,0.1495929460401962,NO
3143,2,1.4058963292046842E-5,NO
3144,6,7.029580474637274E-6,NO
3145,1,2.0068514021986822E-4,NO
3146,1,0.09862571648029911,NO
3147,1,2.0068514021986822E-4,NO
3148,1,0.1495929460401962,NO
3149,1,0.1495929460401962,NO
3150,1,2.0068514021986822E-4,NO
3151,1,0.1495929460401962,NO
3152,1,2.0068514021986822E-4,NO
3153,5,1.4058963292046842E-5,NO
3154,1,0.08788928137579569,NO
3155,1,1.1716104723230457E-6,NO
3156,9,2.811855909255786E-6,NO
3157,1,0.09862571648029911,NO
3158,1,2.0068514021986822E-4,NO
3159,1,2.0068514021986822E-4,NO
3160,0,1.3518610395000275E-7,NO
3161,15,7.029580474637274E-6,NO
3162,1,2.0068514021986822E-4,NO
3163,1,4.848049993091529E-7,NO
3164,1,2.0068514021986822E-4,NO
3165,0,7.137858952804199E-4,NO
3166,11,7.029580474637274E-6,NO
3167,0,2.959864795744022E-8,NO
3168,1,0.5709529746171008,NO
3169,1,0.08788928137579569,NO
3170,25,7.029580474637274E-6,NO
3171,3,1.3139584034932372E-7,NO
3172,1,2.0068514021986822E-4,NO
3173,32,7.029580474637274E-6,NO
3174,27,7.029580474637274E-6,NO
3175,1,2.0068514021986822E-4,NO
3176,6,3.604961147531232E-7,NO
3177,7,5.858059224978764E-7,NO
3178,1,2.0068514021986822E-4,NO
3179,1,0.5709529746171008,NO
3180,8,7.029580474637274E-6,NO
3181,1,2.0068514021986822E-4,NO
3182,13,9.372888171133941E-7,NO
3183,1,0.1495929460401962,NO
3184,0,7.137858952804199E-4,NO
3185,1,0.08788928137579569,NO
3186,3,1.2120133796581005E-7,NO
3187,1,8.89832665187646E-8,NO
3188,1,2.0068514021986822E-4,NO
3189,3,1.3139584034932372E-7,NO
3190,1,0.1495929460401962,NO
3191,1,2.0068514021986822E-4,NO
3192,1,2.0068514021986822E-4,NO
3193,1,0.0022779362079862592,NO
3194,25,2.0084717337730545E-6,NO
3195,1,2.0068514021986822E-4,NO
3196,1,0.5709529746171008,NO
3197,81,0.9999859410367078,NO
3198,0,8.89832665187646E-8,NO
3199,1,8.89832665187646E-8,NO
3200,5,1.899912604020215E-7,NO
3201,1,0.1495929460401962,NO
3202,0,3.514839405933091E-8,NO
3203,1,2.0068514021986822E-4,NO
3204,12,1.2666085631098482E-7,NO
3205,10,1.4058963292046842E-5,NO
3206,1,0.5709529746171008,NO
3207,15,2.343215453974562E-6,NO
3208,3,1.2120133796581005E-7,NO
3209,0,3.514839405933091E-8,NO
3210,1,0.1495929460401962,NO
3211,6,1.0814867847722334E-6,NO
3212,1,2.0068514021986822E-4,NO
3213,0,6.361699920014346E-8,NO
3214,1,2.0068514021986822E-4,NO
3215,1,8.2702095803431E-8,NO
3216,1,2.0068514021986822E-4,NO
3217,10,2.811855909255786E-6,NO
3218,1,4.5499538293435164E-8,NO
3219,6,7.029580474637274E-6,NO
3220,15,2.343215453974562E-6,NO
3221,1,1.405931907905836E-6,NO
3222,1,2.0068514021986822E-4,NO
3223,3,6.960077551968114E-8,NO
3224,3,1.3139584034932372E-7,NO
3225,1,0.1495929460401962,NO
3226,1,9.971174332123263E-8,NO
3227,1,0.1495929460401962,NO
3228,3,1.8024812235530942E-7,NO
3229,1,0.1495929460401962,NO
3230,1,0.08788928137579569,NO
3231,3,1.8024812235530942E-7,NO
3232,1,0.5709529746171008,NO
3233,1,0.1495929460401962,NO
3234,0,2.735283627029854E-8,NO
3235,1,2.0068514021986822E-4,NO
3236,1,1.4058963292046842E-5,NO
3237,1,2.0068514021986822E-4,NO
3238,1,2.0375873742935938E-7,NO
3239,10,2.811855909255786E-6,NO
3240,1,0.1495929460401962,NO
3241,9,2.0084717337730545E-6,NO
3242,3,4.3527422254256466E-8,NO
3243,1,0.1495929460401962,NO
3244,0,3.514839405933091E-8,NO
3245,1,1.7574136494803324E-6,NO
3246,1,0.1495929460401962,NO
3247,1,2.0068514021986822E-4,NO
3248,0,3.514839405933091E-8,NO
3249,48,3.514814944993146E-6,NO
3250,1,0.5709529746171008,NO
3251,1,0.5978835833208423,NO
3252,1,0.1495929460401962,NO
3253,3,6.960077551968114E-8,NO
3254,13,7.029580474637274E-6,NO
3255,1,2.0068514021986822E-4,NO
3256,1,2.991351106545644E-7,NO
3257,24,4.686408945417395E-6,NO
3258,109,4.686408945417395E-6,NO
3259,1,0.5709529746171008,NO
3260,1,2.0068514021986822E-4,NO
3261,1,0.9512192027388984,YES
3262,3,3.514814944993146E-6,NO
3263,1,2.0068514021986822E-4,NO
3264,0,3.514839405933091E-8,NO
3265,3,5.623737119533095E-7,NO
3266,1,4.5499538293435164E-8,NO
3267,1,0.801204768256074,NO
3268,1,0.1495929460401962,NO
3269,1,1.4058963292046842E-5,NO
3270,1,0.1495929460401962,NO
3271,2,1.7574136494803324E-6,NO
3272,0,3.514839405933091E-8,NO
3273,1,2.0068514021986822E-4,NO
3274,1,0.0022779362079862592,NO
3275,3,4.3527422254256466E-8,NO
3276,29,7.029580474637274E-6,NO
3277,6,5.021194461823356E-7,NO
3278,2,4.686408945417395E-6,NO
3279,1,0.5709529746171008,NO
3280,5,7.029669422765725E-7,NO
3281,1,0.1495929460401962,NO
3282,72,7.029580474637274E-6,NO
3283,2,3.514814944993146E-6,NO
3284,1,2.0068514021986822E-4,NO
3285,1,2.0068514021986822E-4,NO
3286,12,7.029580474637274E-6,NO
3287,0,7.137858952804199E-4,NO
3288,1,0.11808810753408859,NO
3289,7,1.4058963292046842E-5,NO
3290,1,0.1495929460401962,NO
3291,1,2.0068514021986822E-4,NO
3292,1,2.0068514021986822E-4,NO
3293,0,1.4645160931279924E-7,NO
3294,6,2.811855909255786E-6,NO
3295,1,0.0022779362079862592,NO
3296,1,0.09862571648029911,NO
3297,18,7.029580474637274E-6,NO
3298,2,0.010204222167642595,NO
3299,97,1.4058963292046842E-5,NO
3300,8,1.1716104723230457E-6,YES
3301,1,0.1495929460401962,NO
3302,0,1.4645160931279924E-7,NO
3303,8,1.4058963292046842E-5,NO
3304,1,0.1495929460401962,NO
3305,0,7.137858952804199E-4,NO
3306,4,5.207164433400626E-7,NO
3307,2,2.0084717337730545E-6,NO
3308,1,0.1495929460401962,NO
3309,57,7.029580474637274E-6,NO
3310,1,2.0068514021986822E-4,NO
3311,2,0.010204222167642595,NO
3312,1,0.1495929460401962,NO
3313,3,6.759306111264396E-8,NO
3314,13,2.811855909255786E-6,NO
3315,9,1.5621460762795928E-6,NO
3316,7,0.9999859410367078,YES
3317,1,0.9445782981916007,NO
3318,2,7.029669422765725E-7,NO
3319,0,2.735283627029854E-8,NO
3320,32,7.029580474637274E-6,NO
3321,1,2.0068514021986822E-4,NO
3322,7,2.343215453974562E-6,NO
3323,0,2.959864795744022E-8,NO
3324,1,0.1495929460401962,NO
3325,1,0.1495929460401962,NO
3326,28,7.029580474637274E-6,NO
3327,0,7.988270662420953E-8,NO
3328,6,2.0084717337730545E-6,NO
3329,3,3.514814944993146E-6,NO
3330,1,0.1495929460401962,NO
3331,2,2.811855909255786E-6,NO
3332,1,0.11808810753408859,NO
3333,7,7.029580474637274E-6,NO
3334,20,2.811855909255786E-6,NO
3335,12,1.2666085631098482E-7,NO
3336,29,7.029580474637274E-6,NO
3337,1,0.09862571648029911,NO
3338,1,0.1495929460401962,NO
3339,4,2.811855909255786E-6,NO
3340,1,0.08788928137579569,NO
3341,0,4.535272857888585E-7,NO
3342,1,2.0068514021986822E-4,NO
3343,0,2.652707764714371E-7,NO
3344,0,2.343215453974562E-6,NO
3345,1,0.09862571648029911,NO
3346,4,2.46655292568942E-7,NO
3347,11,7.029580474637274E-6,NO
3348,1,0.1495929460401962,NO
3349,1,0.01052646066703201,NO
3350,1,2.0068514021986822E-4,NO
3351,4,7.029580474637274E-6,NO
3352,97,1.4058963292046842E-5,NO
3353,3,1.2781202429962205E-6,NO
3354,0,3.514839405933091E-8,NO
3355,15,1.4058963292046842E-5,NO
3356,1,0.1495929460401962,NO
3357,4,7.029580474637274E-6,NO
3358,2,0.006250086772588683,NO
3359,1,0.1495929460401962,NO
3360,1,0.08788928137579569,NO
3361,3,1.3139584034932372E-7,NO
3362,1,2.0068514021986822E-4,NO
3363,39,7.029580474637274E-6,NO
3364,2,6.39060938294832E-7,NO
3365,1,2.0068514021986822E-4,NO
3366,1,2.0068514021986822E-4,NO
3367,3,1.2781202429962205E-6,NO
3368,1,0.09862571648029911,NO
3369,1,0.08788928137579569,NO
3370,4,1.4058963292046842E-5,NO
3371,0,2.735283627029854E-8,NO
3372,3,4.535272857888585E-7,NO
3373,6,2.343215453974562E-6,NO
3374,1,2.0068514021986822E-4,NO
3375,3,0.9743586323498399,YES
3376,14,3.514814944993146E-6,NO
3377,1,0.11808810753408859,NO
3378,1,1.4058963292046842E-5,NO
3379,1,0.1495929460401962,NO
3380,1,0.1495929460401962,NO
3381,1,0.1495929460401962,NO
3382,1,8.2702095803431E-8,NO
3383,1,2.0068514021986822E-4,NO
3384,1,2.0068514021986822E-4,NO
3385,1,2.0068514021986822E-4,NO
3386,1,2.0068514021986822E-4,NO
3387,1,2.0068514021986822E-4,NO
3388,1,7.029580474637274E-6,NO
3389,1,2.0068514021986822E-4,NO
3390,5,1.2781202429962205E-6,NO
3391,8,0.5,YES
3392,18,1.4058963292046842E-5,NO
3393,1,0.1495929460401962,NO
3394,2,0.006250086772588683,NO
3395,1,2.0068514021986822E-4,NO
3396,2,1.4058963292046842E-5,NO
3397,8,0.2500017574074725,NO
3398,1,0.1495929460401962,NO
3399,5,3.514814944993146E-6,NO
3400,0,2.735283627029854E-8,NO
3401,1,2.0068514021986822E-4,NO
3402,1,2.0375873742935938E-7,NO
3403,1,2.0068514021986822E-4,NO
3404,1,0.5709529746171008,NO
3405,1,0.1495929460401962,NO
3406,1,0.1495929460401962,NO
3407,8,1.2781202429962205E-6,NO
3408,1,0.1495929460401962,NO
3409,1,2.0068514021986822E-4,NO
3410,1,0.08788928137579569,NO
3411,9,0.9999996804693266,NO
3412,1,0.08788928137579569,NO
3413,1,2.0068514021986822E-4,NO
3414,1,0.918749981602012,NO
3415,5,2.0084717337730545E-6,NO
3416,2,4.1351020543187E-7,NO
3417,2,2.811870141088396E-7,NO
3418,4,2.1967738179709278E-7,NO
3419,1,2.0068514021986822E-4,NO
3420,1,0.1495929460401962,NO
3421,1,0.1495929460401962,NO
3422,1,2.811855909255786E-6,NO
3423,1,0.01052646066703201,NO
3424,1,8.2702095803431E-8,NO
3425,1,0.09862571648029911,NO
3426,10,7.029580474637274E-6,NO
3427,3,1.616017708968462E-7,NO
3428,1,0.00763369347106064,NO
3429,19,2.811855909255786E-6,NO
3430,16,1.4058963292046842E-5,NO
3431,1,0.023809842615628102,NO
3432,21,7.029580474637274E-6,NO
3433,1,0.1495929460401962,NO
3434,1,0.1495929460401962,NO
3435,1,2.0068514021986822E-4,NO
3436,1,0.1495929460401962,NO
3437,1,0.1495929460401962,NO
3438,1,0.09862571648029911,NO
3439,21,1.4058963292046842E-5,NO
3440,0,7.137858952804199E-4,NO
3441,1,2.0068514021986822E-4,NO
3442,1,0.1495929460401962,NO
3443,1,2.0068514021986822E-4,NO
3444,1,0.1495929460401962,NO
3445,1,0.1495929460401962,NO
3446,3,6.759306111264396E-8,NO
3447,1,0.1495929460401962,NO
3448,7,1.2781202429962205E-6,NO
3449,81,4.686408945417395E-6,NO
3450,2,0.010204222167642595,NO
3451,1,0.1495929460401962,NO
3452,9,5.207164433400626E-7,NO
3453,1,0.01052646066703201,NO
3454,9,4.686408945417395E-6,NO
3455,0,7.137858952804199E-4,NO
3456,1,0.5709529746171008,NO
3457,3,4.3527422254256466E-8,NO
3458,1,0.1495929460401962,NO
3459,9,2.0084717337730545E-6,NO
3460,0,8.89832665187646E-8,NO
3461,0,7.137858952804199E-4,NO
3462,1,0.1495929460401962,NO
3463,1,0.0022779362079862592,NO
3464,0,3.514839405933091E-8,NO
3465,1,8.2702095803431E-8,NO
3466,4,7.029580474637274E-6,NO
3467,4,2.811855909255786E-6,NO
3468,1,2.0068514021986822E-4,NO
3469,1,2.0068514021986822E-4,NO
3470,0,7.137858952804199E-4,NO
3471,1,0.1495929460401962,NO
3472,2,1.2781202429962205E-6,NO
3473,3,5.40743977193582E-7,NO
3474,1,0.1495929460401962,NO
3475,7,1.4058963292046842E-5,NO
3476,0,2.735283627029854E-8,NO
3477,1,2.0068514021986822E-4,NO
3478,0,7.137858952804199E-4,NO
3479,1,0.11808810753408859,NO
3480,1,0.5978835833208423,NO
3481,1,0.0022779362079862592,NO
3482,1,0.5709529746171008,NO
3483,1,7.029580474637274E-6,NO
3484,1,0.11808810753408859,NO
3485,0,7.137858952804199E-4,NO
3486,1,0.1495929460401962,NO
3487,1,2.0068514021986822E-4,NO
3488,3,6.960077551968114E-8,NO
3489,4,2.0084717337730545E-6,NO
3490,1,0.09862571648029911,NO
3491,1,2.0068514021986822E-4,NO
3492,1,0.09862571648029911,NO
3493,1,0.770894781104018,NO
3494,0,4.535272857888585E-7,NO
3495,14,7.029580474637274E-6,NO
3496,1,0.1495929460401962,NO
3497,2,7.029580474637274E-6,NO
3498,1,2.0068514021986822E-4,NO
3499,1,0.1495929460401962,NO
3500,0,2.959864795744022E-8,NO
3501,7,0.7439023972059601,NO
3502,0,1.4058963292046842E-5,NO
3503,1,2.0068514021986822E-4,NO
3504,0,3.514839405933091E-8,NO
3505,7,8.787083689942479E-7,NO
3506,9,2.811855909255786E-6,NO
3507,1,2.0068514021986822E-4,NO
3508,1,0.5709529746171008,NO
3509,1,0.1495929460401962,NO
3510,1,0.1495929460401962,NO
3511,4,6.694923707996885E-7,NO
3512,0,1.3518610395000275E-7,NO
3513,1,0.09862571648029911,NO
3514,1,3.699828475951855E-7,NO
3515,1,2.756735462837965E-7,NO
3516,1,3.514814944993146E-6,NO
3517,1,0.1495929460401962,NO
3518,58,1.4058963292046842E-5,NO
3519,12,3.514814944993146E-6,NO
3520,1,2.0068514021986822E-4,NO
3521,34,1.4058963292046842E-5,NO
3522,1,2.0068514021986822E-4,NO
3523,0,2.735283627029854E-8,NO
3524,1,0.08788928137579569,NO
3525,1,0.00763369347106064,NO
3526,1,0.770894781104018,NO
3527,1,0.1495929460401962,NO
3528,1,0.770894781104018,NO
3529,23,7.029580474637274E-6,NO
3530,1,0.1495929460401962,NO
3531,1,0.1495929460401962,NO
3532,1,0.1495929460401962,NO
3533,1,0.08788928137579569,NO
3534,1,0.5709529746171008,NO
3535,4,1.3389861759050242E-7,NO
3536,0,2.735283627029854E-8,NO
3537,5,2.811855909255786E-6,NO
3538,1,0.1495929460401962,NO
3539,7,3.9053743418467887E-7,NO
3540,3,1.7574136494803324E-6,NO
3541,1,2.811855909255786E-6,NO
3542,1,0.1495929460401962,NO
3543,1,0.1495929460401962,NO
3544,1,0.1495929460401962,NO
3545,1,2.0068514021986822E-4,NO
3546,3,6.960077551968114E-8,NO
3547,1,0.5709529746171008,NO
3548,1,0.5709529746171008,NO
3549,1,0.11808810753408859,NO
3550,9,4.686408945417395E-6,NO
3551,1,0.1495929460401962,NO
3552,1,0.00763369347106064,NO
3553,1,0.08788928137579569,NO
3554,1,2.0068514021986822E-4,NO
3555,6,1.7574136494803324E-6,NO
3556,5,0.041667203655428954,NO
3557,2,4.1351020543187E-7,NO
3558,1,2.0068514021986822E-4,NO
3559,1,1.0814888900809298E-7,NO
3560,1,0.1495929460401962,NO
3561,1,1.0814888900809298E-7,NO
3562,2,0.006250086772588683,NO
3563,1,2.0068514021986822E-4,NO
3564,1,2.0068514021986822E-4,NO
3565,29,0.9999859410367078,YES
3566,1,0.1495929460401962,NO
3567,1,0.08788928137579569,NO
3568,4,7.029580474637274E-6,NO
3569,1,0.1495929460401962,NO
3570,5,5.021194461823356E-7,NO
3571,3,1.9526879335211296E-7,NO
3572,10,2.0084717337730545E-6,NO
3573,0,1.4645160931279924E-7,NO
3574,0,7.137858952804199E-4,NO
3575,1,0.1495929460401962,NO
3576,1,6.39060938294832E-7,NO
3577,1,0.1495929460401962,NO
3578,1,0.1495929460401962,NO
3579,0,6.361699920014346E-8,NO
3580,7,3.9053743418467887E-7,NO
3581,1,2.0068514021986822E-4,NO
3582,1,0.1495929460401962,NO
3583,7,2.343215453974562E-6,NO
3584,1,2.0068514021986822E-4,NO
3585,6,7.029580474637274E-6,NO
3586,1,2.0068514021986822E-4,NO
3587,13,1.4058963292046842E-5,NO
3588,6,1.4058963292046842E-5,NO
3589,81,7.029580474637274E-6,NO
3590,2,0.010204222167642595,NO
3591,1,0.11808810753408859,NO
3592,0,7.137858952804199E-4,NO
3593,0,7.137858952804199E-4,NO
3594,1,0.09862571648029911,NO
3595,1,0.1495929460401962,NO
3596,1,0.1495929460401962,NO
3597,6,1.6540416424831994E-7,NO
3598,7,3.9053743418467887E-7,NO
3599,5,4.1351020543187E-7,NO
3600,7,0.8684207800126386,NO
3601,1,2.0068514021986822E-4,NO
3602,1,0.1495929460401962,NO
3603,88,4.686408945417395E-6,NO
3604,4,2.811855909255786E-6,NO
3605,1,0.5709529746171008,NO
3606,1,2.0068514021986822E-4,NO
3607,1,0.1495929460401962,NO
3608,15,7.029580474637274E-6,NO
3609,1,0.0022779362079862592,NO
3610,5,2.0084717337730545E-6,NO
3611,0,6.361699920014346E-8,NO
3612,1,0.5709529746171008,NO
3613,8,4.686408945417395E-6,NO
3614,0,7.988270662420953E-8,NO
3615,1,2.0068514021986822E-4,NO
3616,18,1.4058963292046842E-5,NO
3617,3,1.8024812235530942E-7,NO
3618,1,2.0068514021986822E-4,NO
3619,0,7.137858952804199E-4,NO
3620,6,5.858059224978764E-7,NO
3621,5,1.4058963292046842E-5,NO
3622,1,0.5978835833208423,NO
3623,8,4.686408945417395E-6,NO
3624,1,0.11808810753408859,NO
3625,1,0.1495929460401962,NO
3626,1,0.09862571648029911,NO
3627,2,2.46655292568942E-7,NO
3628,9,0.9999997070968671,YES
3629,0,2.735283627029854E-8,NO
3630,1,2.0068514021986822E-4,NO
3631,1,0.1495929460401962,NO
3632,1,4.5499538293435164E-8,NO
3633,0,6.361699920014346E-8,NO
3634,1,2.991351106545644E-7,NO
3635,30,1.4058963292046842E-5,NO
3636,2,4.686408945417395E-6,NO
3637,2,1.4346280181704246E-7,NO
3638,1,5.623737119533095E-7,NO
3639,1,3.699828475951855E-7,NO
3640,28,1.4058963292046842E-5,NO
3641,1,0.00763369347106064,NO
3642,0,3.514839405933091E-8,NO
3643,6,7.029580474637274E-6,NO
3644,1,0.1495929460401962,NO
3645,1,0.09862571648029911,NO
3646,4,7.029580474637274E-6,NO
3647,6,2.811855909255786E-6,NO
3648,0,8.89832665187646E-8,NO
3649,1,0.1495929460401962,NO
3650,7,2.811855909255786E-6,NO
3651,1,0.1495929460401962,NO
3652,7,2.811855909255786E-6,NO
3653,1,2.0068514021986822E-4,NO
3654,1,0.11808810753408859,NO
3655,0,7.137858952804199E-4,NO
3656,8,2.0084717337730545E-6,NO
3657,1,0.11808810753408859,NO
3658,1,2.0068514021986822E-4,NO
3659,1,2.0068514021986822E-4,NO
3660,0,2.959864795744022E-8,NO
3661,3,4.686408945417395E-6,NO
3662,2,0.02631613998375035,NO
3663,1,7.029580474637274E-6,NO
3664,1,8.89832665187646E-8,NO
3665,1,0.9206680461078853,NO
3666,10,7.029580474637274E-6,NO
3667,1,0.11808810753408859,NO
3668,1,0.1495929460401962,NO
3669,0,7.137858952804199E-4,NO
3670,1,0.0022779362079862592,NO
3671,4,6.694923707996885E-7,NO
3672,1,1.5621460762795928E-6,NO
3673,1,0.11808810753408859,NO
3674,1,0.1495929460401962,NO
3675,1,0.11808810753408859,NO
3676,4,1.3389861759050242E-7,NO
3677,1,2.0068514021986822E-4,NO
3678,0,8.89832665187646E-8,NO
3679,0,2.735283627029854E-8,NO
3680,7,2.343215453974562E-6,NO
3681,32,4.686408945417395E-6,NO
3682,1,4.535272857888585E-7,NO
3683,3,1.3139584034932372E-7,NO
3684,2,0.006250086772588683,NO
3685,15,2.343215453974562E-6,NO
3686,5,1.4058963292046842E-5,NO
3687,1,0.0022779362079862592,NO
3688,1,0.09862571648029911,NO
3689,0,7.137858952804199E-4,NO
3690,1,2.756735462837965E-7,NO
3691,2,7.810742582918843E-7,NO
3692,1,2.0068514021986822E-4,NO
3693,0,2.735283627029854E-8,NO
3694,1,0.11808810753408859,NO
3695,8,0.9999859410367078,NO
3696,0,7.137858952804199E-4,NO
3697,1,2.0068514021986822E-4,NO
3698,2,2.46655292568942E-7,NO
3699,1,2.0068514021986822E-4,NO
3700,0,2.959864795744022E-8,NO
3701,5,0.5942028601613973,NO
3702,1,2.0068514021986822E-4,NO
3703,1,2.0068514021986822E-4,NO
3704,2,2.811855909255786E-6,NO
3705,1,2.0068514021986822E-4,NO
3706,1,0.5709529746171008,NO
3707,1,0.1495929460401962,NO
3708,2,2.811855909255786E-6,NO
3709,1,0.5709529746171008,NO
3710,1,2.0068514021986822E-4,NO
3711,1,0.1495929460401962,NO
3712,1,0.09862571648029911,NO
3713,1,2.756735462837965E-7,NO
3714,1,0.08788928137579569,NO
3715,1,0.08788928137579569,NO
3716,1,2.0068514021986822E-4,NO
3717,1,0.1495929460401962,NO
3718,5,2.0084717337730545E-6,NO
3719,1,2.0068514021986822E-4,NO
3720,8,3.514814944993146E-6,NO
3721,1,2.0068514021986822E-4,NO
3722,4,3.514814944993146E-6,NO
3723,13,7.029580474637274E-6,NO
3724,0,7.137858952804199E-4,NO
3725,0,7.137858952804199E-4,NO
3726,3,6.759306111264396E-8,NO
