ID,Size,PredictedProbability,ActualValue
2880,1,9.934170882513914E-6,NO
2881,0,1.042382507959385E-5,NO
2882,6,6.393200203802103E-5,YES
2883,3,0.4823228237811662,NO
2884,1,1.2274697311906647E-5,NO
2885,1,9.934170882513914E-6,NO
2886,31,1.0,NO
2887,51,1.0,NO
2888,1,1.2274697311906647E-5,NO
2889,6,3.304641391777908E-5,NO
2890,15,0.31480701543627676,NO
2891,34,0.999999999999978,NO
2892,1,1.4759654103344155E-5,NO
2893,1,3.786249079277351E-5,NO
2894,10,9.421395337678516E-4,NO
2895,1,1.2274697311906647E-5,NO
2896,1,1.1093174817096797E-4,NO
2897,12,6.988632542478837E-4,NO
2898,1,9.934170882513914E-6,NO
2899,1,1.1945304375303138E-5,NO
2900,1,1.1945304375303138E-5,NO
2901,0,2.541500500222908E-5,NO
2902,1,9.934170882513914E-6,NO
2903,1,1.1945304375303138E-5,NO
2904,1,1.4759654103344155E-5,NO
2905,1,9.934170882513914E-6,NO
2906,1,1.2274697311906647E-5,NO
2907,1,9.934170882513914E-6,NO
2908,6,4.219264328440662E-5,NO
2909,0,1.2879714315018129E-5,NO
2910,27,0.9998624905994138,NO
2911,0,2.1697990716934244E-5,NO
2912,0,2.541500500222908E-5,NO
2913,10,1.0728986227200367E-4,NO
2914,1,1.2274697311906647E-5,NO
2915,1,2.4865025548948174E-5,NO
2916,4,2.9141730005515565E-5,NO
2917,0,4.031930083702506E-5,NO
2918,1,9.934170882513914E-6,NO
2919,3,1.2813913320228963E-5,NO
2920,1,9.934170882513914E-6,NO
2921,1,3.786249079277351E-5,NO
2922,13,0.004571269806294238,NO
2923,0,1.272042912654434E-5,NO
2924,1,1.2274697311906647E-5,NO
2925,0,1.042382507959385E-5,NO
2926,1,2.0678748933367455E-5,NO
2927,1,9.934170882513914E-6,NO
2928,1,6.02368314397141E-5,NO
2929,1,3.786249079277351E-5,NO
2930,9,0.002459647966237564,NO
2931,1,1.2274697311906647E-5,NO
2932,9,3.415997628922929E-4,NO
2933,0,1.2879714315018129E-5,NO
2934,1,1.2274697311906647E-5,NO
2935,1,1.2274697311906647E-5,NO
2936,1,1.2274697311906647E-5,NO
2937,1,1.8210174498989703E-4,NO
2938,1,1.2274697311906647E-5,NO
2939,1,8.406702009699809E-5,NO
2940,0,1.5717397712744298E-5,NO
2941,1,9.934170882513914E-6,NO
2942,3,1.5888090248251625E-5,NO
2943,0,1.042382507959385E-5,NO
2944,1,4.67827221191635E-5,NO
2945,1,1.2274697311906647E-5,NO
2946,1,4.67827221191635E-5,NO
2947,1,9.934170882513914E-6,NO
2948,3,1.5888090248251625E-5,NO
2949,9,2.775076381161802E-4,NO
2950,12,0.03443124400188851,YES
2951,3,1.531084956006541E-5,NO
2952,1,1.1945304375303138E-5,NO
2953,3,8.747938536382347E-5,NO
2954,1,9.934170882513914E-6,NO
2955,5,2.929103753948922E-5,NO
2956,1,1.1945304375303138E-5,NO
2957,15,0.4312850894977297,NO
2958,1,1.1945304375303138E-5,NO
2959,1,4.754290787117946E-5,NO
2960,1,9.934170882513914E-6,NO
2961,0,1.272042912654434E-5,NO
2962,9,1.3912276291865513E-4,NO
2963,1,2.0678748933367455E-5,NO
2964,8,7.830921683977678E-5,NO
2965,1,9.934170882513914E-6,NO
2966,1,9.934170882513914E-6,NO
2967,6,1.3291461035844325E-5,NO
2968,4,2.2107950873240088E-5,NO
2969,0,1.2879714315018129E-5,NO
2970,1,1.2274697311906647E-5,NO
2971,1,1.4759654103344155E-5,NO
2972,1,9.934170882513914E-6,NO
2973,35,1.0,NO
2974,10,1.960071336389908E-4,NO
2975,0,1.5717397712744298E-5,NO
2976,1,1.2274697311906647E-5,NO
2977,1,4.754290787117946E-5,NO
2978,0,1.272042912654434E-5,NO
2979,0,2.1697990716934244E-5,NO
2980,4,0.39672837842678205,NO
2981,0,4.981831664471804E-5,NO
2982,1,1.9528563446050284E-5,NO
2983,6,2.1146182066136063E-5,NO
2984,1,9.934170882513914E-6,NO
2985,1,4.67827221191635E-5,NO
2986,18,0.022271174600393167,NO
2987,11,4.6267360719670023E-4,NO
2988,0,1.5717397712744298E-5,NO
2989,1,4.67827221191635E-5,NO
2990,1,1.1945304375303138E-5,NO
2991,0,1.9624491210125231E-4,NO
2992,0,1.042382507959385E-5,NO
2993,1,9.934170882513914E-6,NO
2994,5,8.320479828904324E-5,NO
2995,3,8.747938536382347E-5,YES
2996,12,9.553488526346442E-5,NO
2997,1,1.2274697311906647E-5,NO
2998,1,2.0678748933367455E-5,NO
2999,12,0.0024713188724408493,NO
3000,6,1.642296412326486E-5,NO
3001,1,4.67827221191635E-5,NO
3002,1,9.934170882513914E-6,NO
3003,1,9.934170882513914E-6,NO
3004,1,9.934170882513914E-6,NO
3005,1,0.9973803377874392,NO
3006,13,1.0,NO
3007,1,9.934170882513914E-6,NO
3008,1,1.1945304375303138E-5,NO
3009,1,9.934170882513914E-6,NO
3010,0,1.2879714315018129E-5,NO
3011,12,0.016512990004070506,NO
3012,1,1.2274697311906647E-5,NO
3013,5,3.6350557433328394E-5,NO
3014,1,1.2274697311906647E-5,NO
3015,1,4.67827221191635E-5,NO
3016,3,1.522960329966882E-5,NO
3017,9,3.7127996668167776E-4,NO
3018,0,4.981831664471804E-5,NO
3019,1,1.1945304375303138E-5,NO
3020,1,1.2274697311906647E-5,NO
3021,0,1.042382507959385E-5,NO
3022,1,9.934170882513914E-6,NO
3023,1,4.67827221191635E-5,NO
3024,81,1.0,NO
3025,8,5.8998564292940886E-5,NO
3026,5,8.320479828904324E-5,NO
3027,3,1.531084956006541E-5,NO
3028,1,1.2274697311906647E-5,NO
3029,0,1.5717397712744298E-5,NO
3030,3,1.498556271968939E-5,NO
3031,1,9.934170882513914E-6,NO
3032,1,1.1945304375303138E-5,NO
3033,1,1.2274697311906647E-5,NO
3034,0,1.042382507959385E-5,NO
3035,1,9.934170882513914E-6,NO
3036,1,1.2274697311906647E-5,NO
3037,1,9.934170882513914E-6,NO
3038,1,1.1945304375303138E-5,NO
3039,12,4.2913579238461086E-4,NO
3040,14,0.004153757920190704,NO
3041,5,0.010047571748588864,NO
3042,6,2.960821647009849E-5,NO
3043,4,0.39672837842678205,NO
3044,1,9.934170882513914E-6,NO
3045,13,0.00277530792897318,NO
3046,1,3.789035744884527E-5,NO
3047,4,2.780938040492768E-5,NO
3048,8,9.938961749225182E-5,NO
3049,3,8.747938536382347E-5,NO
3050,7,6.95054612569752E-5,NO
3051,1,9.934170882513914E-6,NO
3052,0,1.5717397712744298E-5,NO
3053,36,1.0,NO
3054,1,1.4759654103344155E-5,NO
3055,2,0.6016727036918753,NO
3056,0,1.272042912654434E-5,NO
3057,39,0.9999999999942359,NO
3058,15,0.7511606538819008,NO
3059,7,5.78830849093523E-4,NO
3060,9,1.2681526536621399E-4,NO
3061,1,9.934170882513914E-6,NO
3062,1,3.507738539153919E-5,NO
3063,4,2.0857570219209274E-5,NO
3064,12,6.55668471998785E-4,NO
3065,6,4.627032502840242E-5,NO
3066,1,4.67827221191635E-5,NO
3067,21,0.07273861010837676,NO
3068,8,1.1237477858803101E-4,NO
3069,7,1.347930492896705E-4,NO
3070,96,1.0,NO
3071,0,6.118546847450503E-5,NO
3072,0,2.1697990716934244E-5,NO
3073,128,1.0,NO
3074,1,9.934170882513914E-6,NO
3075,5,0.4834473492860462,NO
3076,41,0.9999999930437552,NO
3077,46,1.0,NO
3078,3,7.423376992424111E-5,NO
3079,10,1.0728986227200367E-4,NO
3080,0,1.2879714315018129E-5,NO
3081,1,3.786249079277351E-5,NO
3082,0,1.5717397712744298E-5,NO
3083,0,4.981831664471804E-5,NO
3084,1,1.2274697311906647E-5,NO
3085,4,9.970308206783958E-5,NO
3086,6,1.6124919817900733E-4,NO
3087,1,9.934170882513914E-6,NO
3088,6,3.476154800185237E-5,NO
3089,1,3.786249079277351E-5,NO
3090,3,7.423376992424111E-5,NO
3091,1,9.934170882513914E-6,NO
3092,1,1.4033146008954737E-4,NO
3093,1,1.4759654103344155E-5,NO
3094,1,1.1945304375303138E-5,NO
3095,12,4.2913579238461086E-4,NO
3096,34,1.0,YES
3097,0,2.6478482265372774E-5,NO
3098,0,1.042382507959385E-5,NO
3099,3,7.423376992424111E-5,NO
3100,1,1.2274697311906647E-5,NO
3101,1,9.934170882513914E-6,NO
3102,1,9.934170882513914E-6,NO
3103,0,1.2879714315018129E-5,NO
3104,3,7.423376992424111E-5,NO
3105,7,5.002507288378875E-5,NO
3106,12,0.0013859431064760712,NO
3107,1,9.934170882513914E-6,NO
3108,1,1.2274697311906647E-5,NO
3109,0,1.2879714315018129E-5,NO
3110,2,3.4107251081253645E-5,NO
3111,6,5.567133434869949E-5,NO
3112,9,0.004488259077907924,NO
3113,1,1.2274697311906647E-5,NO
3114,10,0.0031277712677556238,NO
3115,30,0.9999999991778028,NO
3116,1,8.330339375996871E-5,NO
3117,4,2.1759389974981598E-5,NO
3118,0,5.013920483828595E-5,NO
3119,6,3.0045375290553236E-4,NO
3120,1,2.5269073418128637E-5,NO
3121,1,9.934170882513914E-6,NO
3122,1,9.934170882513914E-6,NO
3123,1,1.2274697311906647E-5,NO
3124,1,9.934170882513914E-6,NO
3125,1,1.2274697311906647E-5,NO
3126,4,5.238171043504302E-5,NO
3127,1,4.67827221191635E-5,NO
3128,1,1.2274697311906647E-5,NO
3129,1,1.2274697311906647E-5,NO
3130,1,9.934170882513914E-6,NO
3131,1,9.934170882513914E-6,NO
3132,10,1.1642803265695442E-4,YES
3133,1,4.67827221191635E-5,NO
3134,1,7.998294020860121E-5,YES
3135,5,2.3159013761857457E-5,NO
3136,3,7.423376992424111E-5,NO
3137,1,1.2274697311906647E-5,NO
3138,1,3.786249079277351E-5,NO
3139,1,1.2274697311906647E-5,NO
3140,6,2.4861104242393045E-4,NO
3141,1,1.2274697311906647E-5,NO
3142,1,9.934170882513914E-6,NO
3143,3,7.374394785223653E-5,NO
3144,0,1.5717397712744298E-5,NO
3145,1,1.2274697311906647E-5,NO
3146,1,1.2274697311906647E-5,NO
3147,2,1.9406740154970025E-5,NO
3148,1,1.2274697311906647E-5,NO
3149,28,0.889062963393535,YES
3150,7,4.6765851615720094E-4,NO
3151,1,3.786249079277351E-5,NO
3152,17,0.0038227641893132545,NO
3153,13,0.9999884857432817,NO
3154,1,9.934170882513914E-6,NO
3155,1,9.934170882513914E-6,NO
3156,0,1.2879714315018129E-5,NO
3157,1,9.934170882513914E-6,NO
3158,17,0.006269534265492987,NO
3159,2,1.02990484645793E-5,NO
3160,2,6.098300063211951E-4,NO
3161,0,4.031930083702506E-5,NO
3162,5,8.270174080798405E-5,NO
3163,3,1.0370570813320946E-5,NO
3164,0,1.2879714315018129E-5,NO
3165,14,0.9999995495374476,NO
3166,1,1.2274697311906647E-5,NO
3167,1,3.786249079277351E-5,NO
3168,0,1.2879714315018129E-5,NO
3169,1,1.5489812663376613E-4,NO
3170,2,4.0476081657574986E-5,NO
3171,3,7.556707576641884E-5,NO
3172,0,6.118546847450503E-5,NO
3173,1,4.67827221191635E-5,NO
3174,3,8.747938536382347E-5,YES
3175,5,5.2970592442860127E-5,NO
3176,21,0.17096621571155637,NO
3177,1,1.2274697311906647E-5,NO
3178,5,3.6350557433328394E-5,NO
3179,1,1.2274697311906647E-5,NO
3180,1,1.2274697311906647E-5,NO
3181,1,9.934170882513914E-6,NO
3182,0,1.2879714315018129E-5,NO
3183,1,1.4759654103344155E-5,NO
3184,1,4.67827221191635E-5,NO
3185,0,1.2879714315018129E-5,NO
3186,3,2.730297464854927E-5,NO
3187,1,1.2274697311906647E-5,NO
3188,4,0.016129891395159527,NO
3189,1,1.2274697311906647E-5,NO
3190,1,1.1945304375303138E-5,NO
3191,1,9.934170882513914E-6,NO
3192,0,1.042382507959385E-5,NO
3193,11,0.022384891813804885,NO
3194,0,6.118546847450503E-5,NO
3195,1,1.2274697311906647E-5,NO
3196,6,6.084241259443058E-5,NO
3197,1,1.4759654103344155E-5,NO
3198,2,4.754290787117946E-5,NO
3199,3,1.9541510169164707E-5,NO
3200,1,4.67827221191635E-5,NO
3201,10,0.006842290142720001,NO
3202,2,9.872198841740997E-6,NO
3203,0,1.5717397712744298E-5,NO
3204,1,4.67827221191635E-5,NO
3205,2,1.2725540272122446E-5,NO
3206,1,0.004625798570976397,NO
3207,1,2.4865025548948174E-5,NO
3208,8,0.001478802332261151,NO
3209,2,1.2198124613292591E-5,NO
3210,18,0.2456371720563674,NO
3211,1,3.786249079277351E-5,NO
3212,1,4.67827221191635E-5,NO
3213,0,1.2879714315018129E-5,NO
3214,1,1.2274697311906647E-5,NO
3215,0,2.6478482265372774E-5,NO
3216,1,3.786249079277351E-5,NO
3217,40,1.0,NO
3218,1,9.934170882513914E-6,NO
3219,5,2.3159013761857457E-5,NO
3220,0,1.2879714315018129E-5,NO
3221,0,4.031930083702506E-5,NO
3222,1,9.934170882513914E-6,NO
3223,0,1.2879714315018129E-5,NO
3224,1,1.2274697311906647E-5,NO
3225,2,0.0026990877466904657,NO
3226,3,7.423376992424111E-5,NO
3227,5,2.3159013761857457E-5,NO
3228,6,7.558464542426533E-5,NO
3229,4,2.752083276737061E-5,NO
3230,1,1.2274697311906647E-5,NO
3231,5,5.2970592442860127E-5,NO
3232,1,1.1945304375303138E-5,NO
3233,2,1.2725540272122446E-5,NO
3234,2,1.6385402514405473E-5,NO
3235,1,9.934170882513914E-6,NO
3236,1,9.934170882513914E-6,NO
3237,0,1.042382507959385E-5,NO
3238,1,9.934170882513914E-6,NO
3239,3,7.423376992424111E-5,NO
3240,4,4.684898245254552E-5,NO
3241,1,1.580489927940148E-5,NO
3242,6,7.558464542426533E-5,NO
3243,0,8.392500081962908E-5,NO
3244,15,0.0017384525220331436,NO
3245,1,2.7182321256351025E-5,NO
3246,7,8.996259977310562E-4,NO
3247,6,4.219264328440662E-5,NO
3248,1,7.881133720876308E-5,NO
3249,1,1.4759654103344155E-5,NO
3250,0,2.1697990716934244E-5,NO
3251,1,9.934170882513914E-6,NO
3252,5,2.929103753948922E-5,NO
3253,1,9.934170882513914E-6,NO
3254,1,1.2274697311906647E-5,NO
3255,8,8.406275558209108E-5,NO
3256,1,4.6065921664575725E-4,NO
3257,2,1.2573047868740984E-5,NO
3258,1,9.934170882513914E-6,NO
3259,0,1.5717397712744298E-5,NO
3260,1,1.1945304375303138E-5,NO
3261,1,4.67827221191635E-5,NO
3262,0,1.2879714315018129E-5,NO
3263,0,1.5717397712744298E-5,NO
3264,105,1.0,NO
3265,8,1.0631910527602462E-4,NO
3266,0,1.042382507959385E-5,NO
3267,1,1.2274697311906647E-5,NO
3268,3,1.2325645435728928E-5,NO
3269,1,3.786249079277351E-5,NO
3270,1,1.2274697311906647E-5,NO
3271,2,1.2725540272122446E-5,NO
3272,7,3.8434573418821715E-5,NO
3273,6,1.6124919817900733E-4,NO
3274,6,1.992329870725859E-4,NO
3275,0,1.272042912654434E-5,NO
3276,0,1.2879714315018129E-5,NO
3277,0,2.1697990716934244E-5,NO
3278,1,3.786249079277351E-5,NO
3279,1,1.1945304375303138E-5,NO
3280,1,9.934170882513914E-6,NO
3281,15,0.4376192759690465,NO
3282,9,6.556950564650338E-5,NO
3283,1,9.934170882513914E-6,NO
3284,32,0.9999999999742586,NO
3285,1,1.2274697311906647E-5,NO
3286,1,9.934170882513914E-6,NO
3287,1,3.786249079277351E-5,NO
3288,4,2.752083276737061E-5,NO
3289,9,1.3613215776933472E-4,NO
3290,0,4.981831664471804E-5,NO
3291,1,3.786249079277351E-5,NO
3292,3,1.9541510169164707E-5,NO
3293,1,1.1945304375303138E-5,NO
3294,14,0.012764004480886115,NO
3295,12,0.004426026988943219,NO
3296,0,1.2879714315018129E-5,NO
3297,18,0.9998525853313541,NO
3298,1,5.745727565446139E-5,NO
3299,1,1.2274697311906647E-5,NO
3300,5,2.3063142918400604E-5,NO
3301,5,3.6350557433328394E-5,NO
3302,46,1.0,NO
3303,9,0.9999994771289282,NO
3304,1,9.934170882513914E-6,NO
3305,0,1.5086120300827538E-5,YES
3306,1,9.934170882513914E-6,NO
3307,1,9.934170882513914E-6,NO
3308,1,9.934170882513914E-6,NO
3309,1,4.778402882145835E-5,NO
3310,4,7.53430784280839E-5,NO
3311,1,9.934170882513914E-6,NO
3312,12,2.886679217319369E-4,NO
3313,12,5.735886617214435E-4,NO
3314,39,0.9999999999999997,NO
3315,0,1.2879714315018129E-5,NO
3316,1,1.2274697311906647E-5,NO
3317,1,9.934170882513914E-6,NO
3318,12,0.014930790617657955,NO
3319,3,1.9541510169164707E-5,NO
3320,1,1.4759654103344155E-5,NO
3321,1,1.580489927940148E-5,NO
3322,1,7.442796372778022E-5,NO
3323,1,4.67827221191635E-5,NO
3324,12,0.0013859431064760712,NO
3325,1,1.1945304375303138E-5,NO
3326,1,1.2274697311906647E-5,NO
3327,1,1.4759654103344155E-5,NO
3328,1,1.580489927940148E-5,NO
3329,1,4.67827221191635E-5,NO
3330,1,1.1945304375303138E-5,NO
3331,1,1.2274697311906647E-5,NO
3332,8,3.8144790345309633E-4,NO
3333,3,0.0025004980869589065,NO
3334,0,2.6478482265372774E-5,NO
3335,1,1.2274697311906647E-5,NO
3336,7,1.2259539172195858E-4,NO
3337,1,6.121562345551131E-5,NO
3338,3,2.158713912402994E-5,NO
3339,8,2.9218265222313286E-5,NO
3340,5,2.607650146478931E-4,NO
3341,1,1.2274697311906647E-5,NO
3342,11,1.9262180161639202E-4,NO
3343,4,6.0970707469631076E-5,NO
3344,11,1.805647390215947E-4,NO
3345,0,1.2879714315018129E-5,NO
3346,1,9.934170882513914E-6,NO
3347,3,7.423376992424111E-5,NO
3348,9,8.276985552422771E-5,NO
3349,23,0.8684184789667371,NO
3350,0,1.2879714315018129E-5,NO
3351,1,4.67827221191635E-5,NO
3352,1,9.934170882513914E-6,NO
3353,0,1.5717397712744298E-5,NO
3354,6,7.288433469644902E-5,NO
3355,1,9.934170882513914E-6,NO
3356,1,1.2274697311906647E-5,NO
3357,1,8.00919233479306E-5,NO
3358,1,9.934170882513914E-6,NO
3359,1,4.754290787117946E-5,NO
3360,8,2.3130368894863336E-4,NO
3361,1,1.2274697311906647E-5,NO
3362,1,2.6223250716495293E-4,NO
3363,1,2.0678748933367455E-5,NO
3364,11,0.0063875533321708505,NO
3365,21,0.197207871983266,NO
3366,1,1.2274697311906647E-5,NO
3367,1,1.2274697311906647E-5,NO
3368,0,4.031930083702506E-5,NO
3369,1,9.934170882513914E-6,NO
3370,1,3.786249079277351E-5,NO
3371,1,1.2274697311906647E-5,NO
3372,2,1.2198124613292591E-5,NO
3373,3,4.075716164953351E-5,NO
3374,1,9.934170882513914E-6,NO
3375,2,9.872198841740997E-6,NO
3376,0,2.1697990716934244E-5,NO
3377,3,7.423376992424111E-5,NO
3378,1,1.2274697311906647E-5,NO
3379,5,2.3159013761857457E-5,NO
3380,1,4.485582044079494E-4,NO
3381,0,1.2879714315018129E-5,NO
3382,3,2.0220583361345188E-5,NO
3383,0,2.1697990716934244E-5,NO
3384,0,4.981831664471804E-5,NO
3385,4,2.5111075077956548E-5,NO
3386,1,1.2274697311906647E-5,NO
3387,3,7.374394785223653E-5,NO
3388,8,1.2007547336882793E-4,NO
3389,0,1.2879714315018129E-5,NO
3390,0,1.2879714315018129E-5,NO
3391,4,1.3676896802878836E-5,NO
3392,1,1.3823789620749218E-5,NO
3393,3,0.0018784408079746534,YES
3394,13,3.0290705015809794E-4,NO
3395,3,1.0370570813320946E-5,NO
3396,0,1.042382507959385E-5,NO
3397,0,1.042382507959385E-5,NO
3398,1,1.2274697311906647E-5,NO
3399,1,3.786249079277351E-5,NO
3400,1,9.934170882513914E-6,NO
3401,5,2.4523018810180615E-5,NO
3402,1,9.934170882513914E-6,NO
3403,6,0.9969928581230961,NO
3404,13,9.372802263205525E-4,NO
3405,1,9.934170882513914E-6,NO
3406,1,7.881133720876308E-5,NO
3407,12,0.0044488921918571685,NO
3408,1,3.847773474745778E-5,NO
3409,1,1.4759654103344155E-5,NO
3410,9,0.006334735737630477,NO
3411,4,4.976938425347469E-5,NO
3412,1,9.934170882513914E-6,NO
3413,6,4.636233913201404E-5,NO
3414,38,0.9999999999999997,NO
3415,1,2.9143206835876976E-4,NO
3416,12,2.3289034159996452E-4,NO
3417,1,9.934170882513914E-6,NO
3418,0,1.2879714315018129E-5,NO
3419,12,3.5586327975063487E-4,NO
3420,2,1.9406740154970025E-5,NO
3421,1,1.1945304375303138E-5,NO
3422,1,1.2274697311906647E-5,NO
3423,1,4.754290787117946E-5,NO
3424,1,3.786249079277351E-5,NO
3425,1,1.2274697311906647E-5,NO
3426,2,2.7174662257957784E-5,NO
3427,3,7.423376992424111E-5,NO
3428,0,2.1697990716934244E-5,NO
3429,1,9.934170882513914E-6,NO
3430,1,1.2274697311906647E-5,NO
3431,0,1.5717397712744298E-5,NO
3432,4,1.0711293959015306E-4,NO
3433,1,1.2274697311906647E-5,NO
3434,0,1.5717397712744298E-5,NO
3435,9,3.415997628922929E-4,NO
3436,1,9.934170882513914E-6,NO
3437,1,3.847773474745778E-5,NO
3438,90,1.0,NO
3439,1,2.0678748933367455E-5,NO
3440,6,1.7756906953442225E-4,NO
3441,1,3.847773474745778E-5,NO
3442,3,8.186533234538167E-5,NO
3443,4,3.2962133906030364E-4,NO
3444,1,1.2274697311906647E-5,NO
3445,1,9.934170882513914E-6,NO
3446,0,1.2879714315018129E-5,NO
3447,0,1.2879714315018129E-5,NO
3448,1,9.934170882513914E-6,NO
3449,1,1.2274697311906647E-5,NO
3450,5,4.491460010817946E-5,NO
3451,23,0.1224801734309156,NO
3452,1,3.786249079277351E-5,NO
3453,1,1.1945304375303138E-5,NO
3454,4,2.6259068648290107E-5,NO
3455,0,1.2879714315018129E-5,NO
3456,4,8.119418061010186E-5,NO
3457,6,7.506816105846507E-5,NO
3458,1,1.2274697311906647E-5,NO
3459,1,9.934170882513914E-6,NO
3460,1,1.2274697311906647E-5,NO
3461,6,0.4852234084671231,NO
3462,3,1.889717186723127E-5,NO
3463,8,8.227961460364763E-5,NO
3464,1,9.934170882513914E-6,NO
3465,0,1.042382507959385E-5,NO
3466,3,4.20902478492688E-5,NO
3467,3,1.5815377388446692E-5,NO
3468,1,1.2274697311906647E-5,NO
3469,0,1.2879714315018129E-5,NO
3470,1,1.4759654103344155E-5,NO
3471,1,9.934170882513914E-6,NO
3472,0,1.5717397712744298E-5,NO
3473,1,3.786249079277351E-5,NO
3474,0,1.042382507959385E-5,NO
3475,0,1.5717397712744298E-5,NO
3476,1,1.2274697311906647E-5,NO
3477,51,1.0,NO
3478,7,2.056642289540286E-4,NO
3479,1,1.1945304375303138E-5,NO
3480,9,5.202629436243431E-5,NO
3481,0,1.2879714315018129E-5,NO
3482,1,9.934170882513914E-6,NO
3483,1,1.1945304375303138E-5,NO
3484,11,0.0019354583625958313,NO
3485,4,2.780938040492768E-5,NO
3486,1,9.934170882513914E-6,NO
3487,0,8.392500081962908E-5,NO
3488,19,0.7383802351518878,NO
3489,1,9.934170882513914E-6,NO
3490,1,1.2274697311906647E-5,NO
3491,1,1.2274697311906647E-5,NO
3492,105,1.0,NO
3493,1,9.934170882513914E-6,NO
3494,6,2.6574217253743963E-5,NO
3495,0,1.042382507959385E-5,NO
3496,1,4.4705631052686256E-4,NO
3497,4,2.3040962759897433E-5,NO
3498,4,1.7479666532215905E-5,NO
3499,36,1.0,NO
3500,0,1.5717397712744298E-5,NO
3501,1,1.2274697311906647E-5,NO
3502,1,9.934170882513914E-6,NO
3503,0,4.031930083702506E-5,NO
3504,1,1.2274697311906647E-5,NO
3505,1,9.934170882513914E-6,NO
3506,1,1.2274697311906647E-5,NO
3507,3,1.5815377388446692E-5,NO
3508,1,1.2274697311906647E-5,NO
3509,3,1.2813913320228963E-5,NO
3510,3,1.2282835046225903E-5,NO
3511,1,9.934170882513914E-6,NO
3512,6,2.299495929828905E-5,NO
3513,6,5.9761720849655275E-5,NO
3514,1,0.0023794180805414814,NO
3515,7,3.3279016318236385E-4,NO
3516,1,1.1945304375303138E-5,NO
3517,47,0.9999999999984697,NO
3518,3,1.2282835046225903E-5,NO
3519,0,2.1697990716934244E-5,NO
3520,8,1.514661989362608E-4,NO
3521,1,1.2274697311906647E-5,NO
3522,1,1.2274697311906647E-5,NO
3523,1,1.1945304375303138E-5,NO
3524,5,4.001089673389622E-4,NO
3525,5,2.219918776774416E-5,NO
3526,1,5.745727565446139E-5,NO
3527,0,1.2879714315018129E-5,NO
3528,2,1.2198124613292591E-5,NO
3529,67,1.0,NO
3530,27,0.8731216077700609,NO
3531,4,2.7350998308757157E-5,NO
3532,0,2.1697990716934244E-5,NO
3533,2,1.570630462466906E-5,NO
3534,1,9.934170882513914E-6,NO
3535,5,1.039339348262101E-4,NO
3536,1,1.2274697311906647E-5,NO
3537,1,1.4759654103344155E-5,NO
3538,1,1.2274697311906647E-5,NO
3539,1,9.934170882513914E-6,NO
3540,6,0.002637925804020051,NO
3541,1,2.4865025548948174E-5,NO
3542,1,9.934170882513914E-6,NO
3543,1,3.847773474745778E-5,NO
3544,1,1.2274697311906647E-5,NO
3545,3,1.9541510169164707E-5,NO
3546,1,1.2274697311906647E-5,NO
3547,1,9.934170882513914E-6,NO
3548,12,0.0013859431064760712,NO
3549,1,1.4759654103344155E-5,NO
3550,6,1.642296412326486E-5,NO
3551,1,4.67827221191635E-5,NO
3552,3,1.9609619328407767E-5,NO
3553,1,1.4759654103344155E-5,NO
3554,2,1.4891428163484682E-5,NO
3555,0,2.6478482265372774E-5,NO
3556,1,2.4865025548948174E-5,NO
3557,4,2.752083276737061E-5,NO
3558,1,1.1945304375303138E-5,NO
3559,4,2.1759389974981598E-5,NO
3560,10,1.870204388144566E-4,NO
3561,0,1.042382507959385E-5,NO
3562,3,1.9541510169164707E-5,NO
3563,6,4.636233913201404E-5,NO
3564,22,0.9636384787427402,NO
3565,11,0.0019354583625958313,NO
3566,1,3.786249079277351E-5,NO
3567,10,3.774438766212254E-4,NO
3568,1,1.1945304375303138E-5,NO
3569,0,7.249602226254254E-4,NO
3570,6,4.101099109868405E-5,NO
3571,7,4.6765851615720094E-4,NO
3572,0,1.2879714315018129E-5,NO
3573,4,3.2439364012187355E-4,NO
3574,1,4.778402882145835E-5,NO
3575,1,3.786249079277351E-5,NO
3576,1,1.4759654103344155E-5,NO
3577,1,1.1945304375303138E-5,NO
3578,3,9.811359948727527E-6,NO
3579,1,9.934170882513914E-6,NO
3580,1,9.934170882513914E-6,NO
3581,1,3.786249079277351E-5,NO
3582,7,8.790797881136942E-5,NO
3583,0,1.2879714315018129E-5,NO
3584,1,3.847773474745778E-5,NO
3585,5,2.4523018810180615E-5,NO
3586,3,0.0014857679290188823,NO
3587,1,9.934170882513914E-6,NO
3588,0,1.2879714315018129E-5,NO
3589,4,1.3676896802878836E-5,NO
3590,1,1.9004515863591186E-5,NO
3591,1,1.2274697311906647E-5,NO
3592,2,2.0549750690461866E-5,NO
3593,1,0.0024477570818652013,NO
3594,1,4.67827221191635E-5,NO
3595,1,1.2274697311906647E-5,NO
3596,4,4.144200319275158E-5,NO
3597,1,1.4759654103344155E-5,NO
3598,1,9.934170882513914E-6,NO
3599,1,9.934170882513914E-6,NO
3600,1,1.2274697311906647E-5,NO
3601,1,9.934170882513914E-6,NO
3602,1,1.2274697311906647E-5,NO
3603,1,1.2274697311906647E-5,NO
3604,5,7.25460045711142E-5,NO
3605,1,9.934170882513914E-6,NO
3606,4,2.780938040492768E-5,NO
3607,6,3.658384930135604E-5,NO
3608,1,3.786249079277351E-5,NO
3609,1,1.4759654103344155E-5,NO
3610,3,7.423376992424111E-5,NO
3611,1,9.934170882513914E-6,NO
