ID,Size,PredictedProbability,ActualValue
2504,3,3.942062805397241E-4,NO
2505,1,2.809560145282146E-4,NO
2506,1,1.6515279808134006E-4,NO
2507,20,0.9999999841179529,NO
2508,9,0.9217385853299861,NO
2509,1,1.6515279808134006E-4,NO
2510,28,0.9999999840470691,NO
2511,1,1.1004620462007454E-4,NO
2512,0,1.965586530899079E-4,NO
2513,3,8.797318383782602E-4,NO
2514,5,7.750751657034959E-4,NO
2515,3,1.164795325126325E-4,NO
2516,21,0.25277139544543487,NO
2517,1,1.8805776411679628E-4,NO
2518,1,1.1004620462007454E-4,NO
2519,1,1.6515279808134006E-4,NO
2520,3,1.164795325126325E-4,NO
2521,9,0.003457446638221249,NO
2522,0,1.7139633665165253E-4,NO
2523,1,1.1004620462007454E-4,NO
2524,0,1.7139633665165253E-4,NO
2525,1,1.1004620462007454E-4,NO
2526,1,2.809560145282146E-4,NO
2527,1,1.6515279808134006E-4,NO
2528,41,0.999999999999968,NO
2529,0,1.7139633665165253E-4,NO
2530,3,2.4921910664954495E-4,NO
2531,2,1.6410786394257303E-4,NO
2532,1,4.153233121740234E-4,NO
2533,6,3.956953350772602E-4,NO
2534,0,1.7139633665165253E-4,NO
2535,1,1.6515279808134006E-4,NO
2536,1,1.6515279808134006E-4,NO
2537,13,0.010844409588926235,NO
2538,1,1.2530942027219152E-4,NO
2539,0,1.1420669739711235E-4,NO
2540,1,0.9384672738601301,NO
2541,6,0.04233436607176013,NO
2542,1,0.002920239685803163,NO
2543,1,1.1010499951395621E-4,NO
2544,2,8.857383319235394E-4,NO
2545,1,1.6515279808134006E-4,NO
2546,1,0.0012138299943841048,NO
2547,11,0.988504928088162,NO
2548,1,1.1004620462007454E-4,NO
2549,1,1.6515279808134006E-4,NO
2550,1,1.6515279808134006E-4,NO
2551,8,9.768980354790825E-4,NO
2552,0,1.7139633665165253E-4,NO
2553,9,0.0036754105914438,NO
2554,3,2.0261338366680664E-4,NO
2555,4,3.129367434130938E-4,NO
2556,5,2.8689440562019384E-4,NO
2557,0,1.1420669739711235E-4,NO
2558,1,1.8805776411679628E-4,NO
2559,3,0.11933004794318389,NO
2560,1,0.0014512619722551769,NO
2561,1,0.0020749445641042837,NO
2562,1,1.1004620462007454E-4,NO
2563,1,1.8903864557074545E-4,NO
2564,1,1.1004620462007454E-4,NO
2565,1,0.4173481316776485,NO
2566,2,2.024591759133316E-4,NO
2567,8,0.0025461031523804395,NO
2568,1,1.1004620462007454E-4,NO
2569,1,6.232047907410053E-4,NO
2570,1,6.232047907410053E-4,NO
2571,6,0.003055636189206034,NO
2572,2,1.2877616191434176E-4,NO
2573,1,1.8805776411679628E-4,NO
2574,1,1.1004620462007454E-4,NO
2575,1,0.018377060723624106,NO
2576,1,6.232047907410053E-4,NO
2577,22,0.9917185236808462,NO
2578,1,1.1004620462007454E-4,NO
2579,0,1.7139633665165253E-4,NO
2580,11,0.004687378103565236,NO
2581,0,0.047753746419542664,NO
2582,3,1.0943319255925287E-4,NO
2583,3,0.006883126709541697,NO
2584,9,0.025128338720446862,NO
2585,12,0.010168892339006277,NO
2586,0,4.073376396535571E-4,NO
2587,1,0.0010653714311525857,NO
2588,11,0.6346115796729795,NO
2589,0,1.7139633665165253E-4,NO
2590,5,3.423309192634509E-4,NO
2591,1,3.8830545472384785E-4,NO
2592,2,1.8676815780045247E-4,NO
2593,1,1.1004620462007454E-4,NO
2594,6,0.802168662916525,NO
2595,1,4.153233121740234E-4,NO
2596,7,0.0020967237165842962,NO
2597,1,1.6515279808134006E-4,NO
2598,1,1.8805776411679628E-4,NO
2599,1,1.2530942027219152E-4,NO
2600,14,0.9531676317109142,NO
2601,1,1.1004620462007454E-4,NO
2602,1,1.6515279808134006E-4,NO
2603,28,0.9999999999318476,NO
2604,1,1.6515279808134006E-4,NO
2605,15,0.30126607673494055,NO
2606,15,0.014716603455663868,NO
2607,0,1.7139633665165253E-4,NO
2608,6,2.25885570671736E-4,NO
2609,1,6.232047907410053E-4,NO
2610,10,0.020935260936676126,NO
2611,1,1.8805776411679628E-4,NO
2612,4,3.129367434130938E-4,NO
2613,8,5.473348654945925E-4,NO
2614,3,8.797318383782602E-4,NO
2615,6,0.0036827408913566425,NO
2616,0,5.61862361953215E-4,NO
2617,0,3.3437592424942903E-4,NO
2618,36,1.0,NO
2619,0,4.073376396535571E-4,NO
2620,1,1.6515279808134006E-4,NO
2621,1,1.6515279808134006E-4,NO
2622,7,2.4859367714110076E-4,NO
2623,4,3.2349728204397515E-4,NO
2624,1,4.153233121740234E-4,NO
2625,0,5.61862361953215E-4,NO
2626,32,9.560346849465753E-42,NO
2627,3,2.731241390826376E-4,NO
2628,1,4.153233121740234E-4,NO
2629,4,1.8466506124783513E-4,NO
2630,0,1.965586530899079E-4,NO
2631,0,6.513630793619634E-4,NO
2632,1,1.1004620462007454E-4,NO
2633,1,1.1004620462007454E-4,NO
2634,1,1.1004620462007454E-4,NO
2635,1,1.8805776411679628E-4,NO
2636,1,1.6515279808134006E-4,NO
2637,0,0.003030322558433388,NO
2638,4,2.632722951737639E-4,NO
2639,1,6.232047907410053E-4,NO
2640,0,2.915761728475321E-4,NO
2641,6,5.268612462988515E-4,NO
2642,1,1.6515279808134006E-4,NO
2643,6,0.0010451627798845904,NO
2644,3,2.9737779992829763E-4,NO
2645,1,1.1004620462007454E-4,NO
2646,97,1.0,NO
2647,1,1.6515279808134006E-4,NO
2648,8,0.011716569164424909,NO
2649,1,0.09538785737426876,NO
2650,0,1.7139633665165253E-4,NO
2651,1,1.6515279808134006E-4,NO
2652,17,0.03304958566527978,NO
2653,3,0.002467078735665207,NO
2654,1,0.143429901173989,NO
2655,1,1.56895067862636E-4,NO
2656,0,1.7139633665165253E-4,NO
2657,1,1.6515279808134006E-4,NO
2658,3,2.6551474266248116E-4,NO
2659,0,5.61862361953215E-4,NO
2660,1,1.0,NO
2661,3,9.464377762764082E-4,NO
2662,3,2.778249742027131E-4,NO
2663,10,0.004018280068308737,NO
2664,4,1.7761066988629894E-4,NO
2665,1,1.2530942027219152E-4,NO
2666,1,1.6515279808134006E-4,NO
2667,0,3.3437592424942903E-4,NO
2668,1,0.15211449293286808,NO
2669,1,1.1004620462007454E-4,NO
2670,5,9.51558990054938E-4,NO
2671,3,0.001860668857086136,NO
2672,1,4.153233121740234E-4,NO
2673,0,1.7139633665165253E-4,NO
2674,1,1.6515279808134006E-4,NO
2675,1,1.8805776411679628E-4,NO
2676,22,0.48728970332251953,NO
2677,3,8.797318383782602E-4,NO
2678,1,4.153233121740234E-4,NO
2679,1,0.9400043099592659,NO
2680,1,0.0010598482648173728,NO
2681,1,1.6515279808134006E-4,NO
2682,1,0.015602840151201896,NO
2683,51,6.347249061043421E-41,NO
2684,1,1.8805776411679628E-4,NO
2685,13,0.0024429117100240702,NO
2686,0,4.340929629442518E-4,NO
2687,1,1.2530942027219152E-4,NO
2688,0,1.1420669739711235E-4,NO
2689,1,1.6515279808134006E-4,NO
2690,1,2.809560145282146E-4,NO
2691,5,1.3699734787714628E-4,NO
2692,1,6.604773488927491E-4,NO
2693,3,1.7480710762227009E-4,NO
2694,1,1.6515279808134006E-4,NO
2695,1,8.591229627672149E-4,NO
2696,28,0.9990324099881855,NO
2697,4,7.615002227408153E-4,NO
2698,0,2.915761728475321E-4,NO
2699,7,5.165908628112625E-4,NO
2700,6,2.25885570671736E-4,NO
2701,1,6.232047907410053E-4,NO
2702,0,1.7139633665165253E-4,NO
2703,1,1.6515279808134006E-4,NO
2704,1,1.1004620462007454E-4,NO
2705,0,0.003473739277094624,NO
2706,1,1.6515279808134006E-4,NO
2707,3,4.00453017235959E-4,NO
2708,1,1.6515279808134006E-4,NO
2709,1,1.1004620462007454E-4,NO
2710,1,1.1004620462007454E-4,NO
2711,1,1.6515279808134006E-4,NO
2712,9,0.0019182436770474073,NO
2713,4,2.910412886061126E-4,NO
2714,1,4.174890821001486E-4,NO
2715,0,1.7139633665165253E-4,NO
2716,18,0.9747926523194754,NO
2717,1,1.1004620462007454E-4,NO
2718,6,2.25885570671736E-4,NO
2719,1,1.56895067862636E-4,NO
2720,14,0.6037807122296409,NO
2721,0,1.7139633665165253E-4,NO
2722,8,0.010742414920716075,NO
2723,1,6.232047907410053E-4,NO
2724,11,0.0060778868355060925,NO
2725,1,4.153233121740234E-4,NO
2726,1,1.1004620462007454E-4,NO
2727,1,1.6515279808134006E-4,NO
2728,5,4.880197517504043E-4,NO
2729,9,0.003174700127189981,NO
2730,44,4.256611628201636E-54,NO
2731,0,1.7139633665165253E-4,NO
2732,10,1.1088432402532637E-65,NO
2733,11,0.005213290883852999,NO
2734,0,1.7139633665165253E-4,NO
2735,4,3.129367434130938E-4,NO
2736,15,0.8302934254223764,NO
2737,17,0.9999946629525921,NO
2738,1,2.809560145282146E-4,NO
2739,1,1.6515279808134006E-4,NO
2740,0,1.965586530899079E-4,NO
2741,7,1.8495160340211228E-4,NO
2742,1,1.8805776411679628E-4,NO
2743,1,1.1004620462007454E-4,NO
2744,1,1.1004620462007454E-4,NO
2745,6,7.403941488915344E-4,NO
2746,1,1.2530942027219152E-4,NO
2747,0,1.1420669739711235E-4,NO
2748,1,6.264539125519328E-4,NO
2749,7,0.002208468209956772,NO
2750,1,6.232047907410053E-4,NO
2751,3,6.135065496212018E-4,NO
2752,1,6.264539125519328E-4,NO
2753,0,1.7139633665165253E-4,NO
2754,3,0.0018130194215728247,NO
2755,1,0.074526770920191,NO
2756,3,0.0018130194215728247,NO
2757,1,1.1004620462007454E-4,NO
2758,1,1.1004620462007454E-4,NO
2759,1,4.153233121740234E-4,NO
2760,1,2.809560145282146E-4,NO
2761,4,4.478449420438665E-4,NO
2762,1,6.232047907410053E-4,NO
2763,1,1.1004620462007454E-4,NO
2764,3,1.5972270669063177E-4,NO
2765,2,2.664633903661016E-4,NO
2766,0,1.7139633665165253E-4,NO
2767,1,1.8805776411679628E-4,NO
2768,1,1.1004620462007454E-4,NO
2769,1,1.2530942027219152E-4,NO
2770,1,6.232047907410053E-4,NO
2771,0,0.0012264517424161949,NO
2772,10,0.0014260085443102788,NO
2773,1,1.1004620462007454E-4,NO
2774,1,1.1004620462007454E-4,NO
2775,4,0.002373686076836771,NO
2776,0,2.915761728475321E-4,NO
2777,0,1.7139633665165253E-4,NO
2778,1,0.0012862097080322302,NO
2779,1,0.003651415007391525,NO
2780,1,1.6515279808134006E-4,NO
2781,3,4.077522980113752E-4,NO
2782,7,0.03868320447567206,NO
2783,13,0.7349895052287612,NO
2784,11,0.0023379384086699697,NO
2785,31,0.9999999971146516,NO
2786,1,5.414028276951643E-4,NO
2787,1,0.027384205113910782,NO
2788,3,1.164795325126325E-4,NO
2789,1,1.6515279808134006E-4,NO
2790,1,1.6515279808134006E-4,NO
2791,1,0.0656458670076128,NO
2792,1,1.6515279808134006E-4,NO
2793,2,4.1380614733055874E-4,NO
2794,2,1.6410786394257303E-4,NO
2795,34,1.0,NO
2796,1,2.587587043681705E-4,NO
2797,1,1.6515279808134006E-4,NO
2798,0,0.0011077135665604292,NO
2799,6,3.2203367859384024E-4,NO
2800,0,1.7139633665165253E-4,NO
2801,2,6.159825898888816E-4,NO
2802,1,1.6515279808134006E-4,NO
2803,1,1.1004620462007454E-4,NO
2804,1,1.8805776411679628E-4,NO
2805,1,1.6515279808134006E-4,NO
2806,37,1.0,NO
2807,9,1.025458444946031E-66,NO
2808,13,0.19320600600587548,YES
2809,1,4.153233121740234E-4,NO
2810,1,0.003438666805668815,NO
2811,23,0.9998592782276415,NO
2812,49,1.0,NO
2813,1,1.1004620462007454E-4,NO
2814,1,2.809560145282146E-4,NO
2815,1,1.8805776411679628E-4,NO
2816,33,0.9999999999751609,NO
2817,0,1.1420669739711235E-4,NO
2818,98,1.0,NO
2819,1,1.1004620462007454E-4,NO
2820,1,1.6515279808134006E-4,NO
2821,1,1.1004620462007454E-4,NO
2822,1,6.232047907410053E-4,NO
2823,1,1.6515279808134006E-4,NO
2824,1,1.6515279808134006E-4,NO
2825,1,1.1004620462007454E-4,NO
2826,1,1.2530942027219152E-4,NO
2827,4,1.8466506124783513E-4,NO
2828,4,2.532157888073992E-4,NO
2829,4,2.1556721908442072E-4,NO
2830,1,1.8805776411679628E-4,NO
2831,1,1.1004620462007454E-4,NO
2832,0,1.7139633665165253E-4,NO
2833,9,0.0076219283894333415,NO
2834,1,1.1004620462007454E-4,NO
2835,1,1.1004620462007454E-4,NO
2836,10,0.9784200241184098,NO
2837,0,3.3437592424942903E-4,NO
2838,13,0.019235346323522386,NO
2839,1,6.232047907410053E-4,NO
2840,1,1.56895067862636E-4,NO
2841,6,0.0016980765684759427,NO
2842,13,0.0068637736147473295,NO
2843,1,0.0020408558403254918,NO
2844,3,1.164795325126325E-4,NO
2845,1,1.1004620462007454E-4,NO
2846,1,1.8805776411679628E-4,NO
2847,14,3.9822260808219105E-64,NO
2848,6,0.0013496595821135523,NO
2849,3,1.164795325126325E-4,NO
2850,1,6.232047907410053E-4,NO
2851,1,1.6515279808134006E-4,NO
2852,0,1.7139633665165253E-4,NO
2853,1,1.6515279808134006E-4,NO
2854,0,1.7139633665165253E-4,NO
2855,1,1.8805776411679628E-4,NO
2856,1,1.6515279808134006E-4,NO
2857,8,0.112118622207562,NO
2858,3,8.797318383782602E-4,NO
2859,1,1.1004620462007454E-4,NO
2860,1,1.1004620462007454E-4,NO
2861,6,9.516977134020741E-4,NO
2862,0,2.915761728475321E-4,NO
2863,1,1.6515279808134006E-4,NO
2864,6,2.1459182036406754E-4,NO
2865,1,1.8805776411679628E-4,NO
2866,1,1.1004620462007454E-4,NO
2867,6,2.916295148418709E-4,NO
2868,5,2.8689440562019384E-4,NO
2869,1,0.05931069405339532,NO
2870,72,1.0,YES
2871,7,0.06212576470290142,NO
2872,1,1.6515279808134006E-4,NO
2873,1,1.1004620462007454E-4,NO
2874,24,4.8554823717675195E-52,NO
2875,26,0.9997416123623546,NO
2876,1,1.6515279808134006E-4,NO
2877,1,1.6515279808134006E-4,NO
2878,3,1.7480710762227009E-4,NO
2879,10,0.9996419527335234,NO
2880,4,0.0030827342902985384,NO
2881,10,0.004729392950334296,NO
2882,1,1.6515279808134006E-4,NO
2883,1,1.1004620462007454E-4,NO
2884,1,2.3545611239022084E-4,NO
2885,1,1.8805776411679628E-4,NO
2886,12,0.016790103694376463,NO
2887,1,1.1004620462007454E-4,NO
2888,1,1.2530942027219152E-4,NO
2889,2,0.0015117454421233432,NO
2890,0,6.513630793619634E-4,NO
2891,7,3.0313998115330264E-66,NO
2892,1,6.232047907410053E-4,NO
2893,1,1.6515279808134006E-4,NO
2894,6,0.2789547584505077,NO
2895,1,1.1004620462007454E-4,NO
2896,1,1.1004620462007454E-4,NO
2897,8,0.994590657331765,NO
2898,1,1.1004620462007454E-4,NO
2899,1,5.920577724515213E-4,NO
2900,1,1.1004620462007454E-4,NO
2901,1,1.56895067862636E-4,NO
2902,1,4.174890821001486E-4,NO
2903,1,1.1004620462007454E-4,NO
2904,0,2.915761728475321E-4,NO
2905,0,6.513630793619634E-4,NO
2906,17,0.0022042143293078717,NO
2907,7,3.48512203051087E-63,NO
2908,1,1.1004620462007454E-4,NO
2909,61,1.0,NO
2910,1,1.6515279808134006E-4,NO
2911,1,6.232047907410053E-4,NO
2912,1,1.6515279808134006E-4,NO
2913,3,0.001860668857086136,NO
2914,1,1.6515279808134006E-4,NO
2915,3,5.619597640366658E-4,NO
2916,0,1.1420669739711235E-4,NO
2917,1,1.8805776411679628E-4,NO
2918,1,1.1004620462007454E-4,NO
2919,10,0.07616099309393591,NO
2920,0,2.7144308202073543E-4,NO
2921,20,0.9992427779193171,NO
2922,3,0.0018130194215728247,NO
2923,1,4.153233121740234E-4,NO
2924,1,1.1004620462007454E-4,NO
2925,1,1.6515279808134006E-4,NO
2926,23,0.999647095048339,NO
2927,4,3.845183765576649E-4,NO
2928,13,0.00223718287863962,NO
2929,3,8.797318383782602E-4,NO
2930,1,1.6515279808134006E-4,NO
2931,1,1.6515279808134006E-4,NO
2932,1,4.153233121740234E-4,NO
2933,1,2.809560145282146E-4,NO
2934,1,1.1004620462007454E-4,NO
2935,36,0.9999999927823254,NO
2936,1,1.1004620462007454E-4,NO
2937,25,0.999990397634683,NO
2938,43,1.0,NO
2939,1,1.1004620462007454E-4,NO
2940,1,1.6515279808134006E-4,NO
2941,1,1.6515279808134006E-4,NO
2942,2,2.3384154787125987E-4,NO
2943,1,1.6515279808134006E-4,NO
2944,1,1.6515279808134006E-4,NO
2945,2,2.6732870419047465E-4,NO
2946,12,6.955286635313081E-66,NO
2947,8,0.005488151874470546,NO
2948,1,2.681087983526118E-4,NO
2949,1,1.6515279808134006E-4,NO
2950,38,0.9999999999998799,NO
2951,1,1.1004620462007454E-4,NO
2952,1,4.153233121740234E-4,NO
2953,10,0.019228208906946258,NO
2954,1,0.0012862097080322302,NO
2955,0,1.1420669739711235E-4,NO
2956,1,1.8805776411679628E-4,NO
2957,51,1.0,NO
2958,1,1.6515279808134006E-4,NO
2959,1,0.02756622230958831,YES
2960,6,3.842575328037052E-4,NO
2961,1,1.1004620462007454E-4,NO
2962,0,1.7139633665165253E-4,NO
2963,1,1.6515279808134006E-4,NO
2964,1,2.587587043681705E-4,NO
2965,2,2.33966467998395E-4,NO
2966,1,6.232047907410053E-4,NO
2967,1,1.2530942027219152E-4,NO
2968,0,1.7139633665165253E-4,NO
2969,1,1.6515279808134006E-4,NO
2970,1,1.6515279808134006E-4,NO
2971,1,1.8805776411679628E-4,NO
2972,1,1.2530942027219152E-4,NO
2973,1,0.003204335862755568,NO
2974,9,9.850091312684668E-4,NO
2975,1,1.1004620462007454E-4,NO
2976,3,8.797318383782602E-4,NO
2977,1,4.153233121740234E-4,NO
2978,1,1.1004620462007454E-4,NO
2979,11,0.016897176663721425,NO
2980,1,1.1004620462007454E-4,NO
2981,3,3.6540175721628507E-4,NO
2982,1,0.003204335862755568,NO
2983,6,0.40644928172776484,NO
2984,2,2.4325867046407537E-4,NO
2985,1,1.6515279808134006E-4,NO
2986,3,8.797318383782602E-4,NO
2987,1,6.264539125519328E-4,NO
2988,0,1.7139633665165253E-4,NO
2989,1,1.1004620462007454E-4,NO
2990,1,1.6515279808134006E-4,NO
2991,0,1.1420669739711235E-4,NO
2992,5,2.3490999665618707E-4,NO
2993,2,1.852103311195872E-4,NO
2994,1,4.153233121740234E-4,NO
2995,1,1.6515279808134006E-4,NO
2996,1,1.7865497771096824E-4,NO
2997,1,1.2530942027219152E-4,NO
2998,1,4.153233121740234E-4,NO
2999,1,3.8830545472384785E-4,NO
3000,1,1.1004620462007454E-4,NO
3001,0,1.1420669739711235E-4,NO
3002,15,0.8215661988814309,NO
3003,1,1.1004620462007454E-4,NO
3004,1,1.6515279808134006E-4,NO
3005,1,2.3545611239022084E-4,NO
3006,13,0.005692882554937983,NO
3007,12,0.026590741952173754,NO
3008,3,1.7480710762227009E-4,NO
3009,0,1.7139633665165253E-4,NO
3010,0,1.1420669739711235E-4,NO
3011,5,0.02330164750840998,NO
3012,11,0.007038076331323366,NO
3013,0,1.7139633665165253E-4,NO
3014,6,0.001201147579518427,NO
3015,4,1.8466506124783513E-4,NO
3016,1,6.232047907410053E-4,NO
3017,1,7.330750238498835E-4,NO
3018,1,0.00922751665950444,NO
3019,1,1.8805776411679628E-4,NO
3020,1,1.1004620462007454E-4,NO
3021,6,0.006419561115039886,NO
3022,1,1.1004620462007454E-4,NO
3023,0,1.7139633665165253E-4,NO
3024,0,1.7139633665165253E-4,NO
3025,3,0.007042420882622291,NO
3026,1,1.2530942027219152E-4,NO
3027,1,2.031976767979333E-4,NO
3028,21,0.9874565701521694,NO
3029,1,1.6515279808134006E-4,NO
3030,1,4.153233121740234E-4,NO
3031,1,1.6515279808134006E-4,NO
3032,1,1.1004620462007454E-4,NO
3033,0,5.61862361953215E-4,NO
3034,6,6.793627714063018E-4,NO
3035,1,1.6515279808134006E-4,NO
3036,3,8.797318383782602E-4,NO
3037,1,6.232047907410053E-4,NO
3038,1,1.1004620462007454E-4,NO
3039,1,1.6515279808134006E-4,NO
3040,8,0.0018591310711826568,NO
3041,12,0.17776636867038065,NO
3042,6,0.0013496595821135523,NO
3043,0,6.513630793619634E-4,NO
3044,1,1.1004620462007454E-4,NO
3045,1,4.174890821001486E-4,NO
3046,1,1.1004620462007454E-4,NO
3047,2,0.00941819490473532,NO
3048,1,1.6515279808134006E-4,NO
3049,1,1.6515279808134006E-4,NO
3050,1,0.018377060723624106,NO
3051,30,0.9999981742759791,NO
3052,35,1.0,NO
3053,53,1.0,NO
3054,1,1.1004620462007454E-4,NO
3055,2,2.791785893412779E-4,NO
3056,0,1.1420669739711235E-4,NO
3057,0,4.340929629442518E-4,NO
3058,4,2.697195344315132E-4,NO
3059,1,1.1004620462007454E-4,NO
3060,28,0.994863395171881,NO
3061,1,1.1004620462007454E-4,NO
3062,1,1.6515279808134006E-4,NO
3063,0,1.1420669739711235E-4,NO
3064,2,6.680415619059525E-4,NO
3065,1,1.1004620462007454E-4,NO
3066,21,0.9666074612021828,NO
3067,1,1.8805776411679628E-4,NO
3068,3,8.797318383782602E-4,NO
3069,2,2.33966467998395E-4,NO
3070,1,1.1004620462007454E-4,NO
3071,1,1.1004620462007454E-4,NO
3072,0,1.7139633665165253E-4,NO
3073,9,0.005019176918501456,NO
3074,1,2.587587043681705E-4,NO
3075,0,1.3097422943869822E-4,NO
3076,5,5.266151975205494E-4,NO
3077,1,1.6515279808134006E-4,NO
3078,32,0.9999999999898619,NO
3079,55,1.0,NO
3080,1,6.232047907410053E-4,NO
3081,1,1.6515279808134006E-4,NO
3082,1,1.6515279808134006E-4,NO
3083,0,1.7139633665165253E-4,NO
3084,1,1.6515279808134006E-4,NO
3085,1,1.1004620462007454E-4,NO
3086,1,6.232047907410053E-4,NO
3087,6,0.0019043802572843234,NO
3088,1,0.09538785737426876,NO
3089,6,0.0012598658646224212,NO
3090,1,1.1004620462007454E-4,NO
3091,0,0.0011077135665604292,NO
3092,6,0.0013496595821135523,NO
3093,0,1.1420669739711235E-4,NO
3094,1,1.1004620462007454E-4,NO
3095,3,8.823120818720885E-4,NO
3096,1,1.1004620462007454E-4,NO
3097,1,1.6515279808134006E-4,NO
3098,1,1.6515279808134006E-4,NO
3099,0,1.3097422943869822E-4,NO
3100,1,1.1004620462007454E-4,NO
3101,13,0.00223718287863962,NO
3102,1,1.1004620462007454E-4,NO
3103,15,0.045221591381710245,NO
3104,1,2.809560145282146E-4,NO
3105,1,1.8805776411679628E-4,NO
3106,9,0.0025317641290264095,NO
3107,0,1.7139633665165253E-4,NO
3108,1,1.1004620462007454E-4,NO
3109,1,1.6515279808134006E-4,NO
3110,3,2.3969927693999354E-4,NO
3111,1,2.3545611239022084E-4,NO
3112,1,2.587587043681705E-4,NO
3113,1,1.1004620462007454E-4,NO
3114,1,1.6515279808134006E-4,NO
3115,1,6.232047907410053E-4,NO
3116,0,1.965586530899079E-4,NO
3117,1,1.7865497771096824E-4,NO
3118,17,0.9864527297861265,NO
3119,1,6.232047907410053E-4,NO
3120,6,0.20494361241508172,NO
3121,1,6.232047907410053E-4,NO
3122,21,0.9999999999880963,NO
3123,3,2.9737779992829763E-4,NO
3124,1,1.6515279808134006E-4,NO
3125,2,9.208924349351261E-4,NO
3126,1,4.153233121740234E-4,NO
3127,3,2.3969927693999354E-4,NO
3128,46,1.0,NO
3129,1,4.153233121740234E-4,NO
3130,1,1.8805776411679628E-4,NO
3131,1,4.153233121740234E-4,NO
3132,1,5.414028276951643E-4,NO
3133,1,1.1004620462007454E-4,NO
3134,33,1.0,NO
3135,1,1.56895067862636E-4,NO
3136,26,0.9999948164072728,NO
3137,2,1.852103311195872E-4,NO
3138,15,0.8427512226981498,NO
3139,1,4.153233121740234E-4,NO
3140,1,3.199165367609485E-4,NO
3141,1,1.2530942027219152E-4,NO
3142,3,6.714180534455856E-4,NO
3143,1,1.8805776411679628E-4,NO
3144,29,1.119407812307394E-56,NO
3145,5,0.0038284829173300407,NO
3146,1,5.414028276951643E-4,NO
3147,1,1.1004620462007454E-4,NO
3148,0,6.513630793619634E-4,NO
3149,1,1.1004620462007454E-4,NO
3150,10,0.18774247009980263,NO
3151,1,1.6515279808134006E-4,NO
3152,3,1.5972270669063177E-4,NO
3153,10,0.008179342347236471,NO
3154,8,0.010539160520491473,NO
3155,2,2.791785893412779E-4,NO
3156,2,2.33966467998395E-4,NO
3157,67,1.0,NO
3158,11,0.003626162642620207,NO
3159,1,4.153233121740234E-4,NO
3160,20,0.060895127811555046,NO
3161,3,9.464377762764082E-4,NO
3162,0,6.513630793619634E-4,NO
3163,4,0.1398648432430232,NO
3164,1,1.6515279808134006E-4,NO
3165,2,3.92753804544328E-4,NO
3166,1,4.153233121740234E-4,NO
3167,6,0.04199273035478589,NO
3168,0,1.6759324907357302E-4,NO
3169,1,1.6515279808134006E-4,NO
3170,14,0.006372647026875607,NO
3171,16,0.5303630245161655,NO
3172,1,1.6515279808134006E-4,NO
3173,3,4.077522980113752E-4,NO
3174,1,1.1004620462007454E-4,NO
3175,0,3.3437592424942903E-4,NO
3176,6,2.1725685649678504E-4,NO
3177,7,0.005318198661096867,NO
3178,7,9.23771360571653E-4,NO
3179,1,0.09512390197133055,NO
3180,1,2.3545611239022084E-4,NO
3181,1,1.6515279808134006E-4,NO
3182,8,0.00104431451186089,NO
3183,1,1.1004620462007454E-4,NO
3184,11,0.017490736966319195,NO
3185,1,1.6515279808134006E-4,NO
3186,0,1.7139633665165253E-4,NO
3187,2,2.6668013282005616E-4,NO
3188,6,4.943327102226214E-4,NO
3189,4,1.8466506124783513E-4,NO
3190,0,1.965586530899079E-4,NO
3191,1,1.2530942027219152E-4,NO
3192,1,1.6515279808134006E-4,NO
3193,12,4.10247701866242E-65,NO
3194,1,1.1004620462007454E-4,NO
3195,10,0.010920176524204081,NO
3196,1,1.1004620462007454E-4,NO
3197,18,0.4953953785754921,NO
3198,12,6.469377860042052E-63,NO
3199,17,2.1854797039142424E-64,NO
3200,13,0.01440655758611122,NO
3201,1,1.6515279808134006E-4,NO
3202,8,0.994590657331765,NO
3203,1,1.1004620462007454E-4,NO
3204,0,1.7139633665165253E-4,NO
3205,1,1.6515279808134006E-4,NO
3206,63,1.0,NO
3207,1,1.6515279808134006E-4,NO
3208,0,2.915761728475321E-4,NO
3209,10,0.03523239881574031,NO
3210,1,1.6515279808134006E-4,NO
3211,21,0.9912976423819987,NO
3212,14,0.04579089077009742,NO
3213,13,0.02030201215489326,NO
3214,4,3.129367434130938E-4,NO
3215,14,0.9999999804600225,NO
3216,1,1.2530942027219152E-4,NO
3217,1,6.232047907410053E-4,NO
3218,1,1.1004620462007454E-4,NO
3219,1,1.6515279808134006E-4,NO
3220,29,0.9999990791470351,NO
3221,1,1.2530942027219152E-4,NO
3222,1,0.0010653714311525857,NO
3223,1,1.8805776411679628E-4,NO
3224,1,1.1004620462007454E-4,NO
3225,0,1.7139633665165253E-4,NO
3226,1,4.153233121740234E-4,NO
3227,1,2.809560145282146E-4,NO
3228,3,4.09859951712958E-4,NO
3229,8,0.004515155047846269,NO
3230,1,1.1004620462007454E-4,NO
3231,7,0.7257124864825268,NO
3232,0,1.7139633665165253E-4,NO
3233,1,1.2530942027219152E-4,NO
3234,14,0.5458336037602838,NO
3235,1,1.1004620462007454E-4,NO
3236,19,0.9999987919033496,NO
3237,1,1.1004620462007454E-4,NO
3238,12,0.016790103694376463,NO
3239,1,1.6515279808134006E-4,NO
3240,1,6.232047907410053E-4,NO
3241,1,1.6515279808134006E-4,NO
3242,1,1.1004620462007454E-4,NO
3243,1,1.2530942027219152E-4,NO
3244,1,0.0687195217058083,NO
