ID,Size,PredictedProbability,ActualValue
3719,1,0.001976290064071622,NO
3720,1,0.001976290064071622,NO
3721,7,1.3916722333556001E-5,NO
3722,1,0.11764730923502775,NO
3723,13,5.566781899051977E-6,NO
3724,3,1.3254386671812903E-7,NO
3725,1,0.001976290064071622,NO
3726,7,1.6373016613699958E-6,NO
3727,1,1.9818228759153602E-4,NO
3728,8,2.7834064441425992E-6,NO
3729,1,1.9818228759153602E-4,NO
3730,1,1.9818228759153602E-4,NO
3731,1,0.002136781747081288,NO
3732,46,5.566781899051977E-6,NO
3733,10,1.3916722333556001E-5,NO
3734,0,6.78883307562923E-8,NO
3735,0,5.4684118556262716E-8,NO
3736,0,7.178950425378988E-4,NO
3737,2,1.6373016613699958E-6,NO
3738,1,1.9881577372538212E-7,NO
3739,1,0.001976290064071622,NO
3740,3,8.460247622987677E-8,NO
3741,1,0.001976290064071622,NO
3742,0,7.178950425378988E-4,NO
3743,0,5.90960002113273E-8,NO
3744,1,1.9818228759153602E-4,NO
3745,13,2.7832669988031953E-5,NO
3746,2,0.014084697536241315,NO
3747,1,0.0027027276430295144,NO
3748,1,0.001976290064071622,NO
3749,1,0.001976290064071622,NO
3750,4,5.566781899051977E-6,NO
3751,13,3.976285433673571E-6,NO
3752,1,0.001976290064071622,NO
3753,1,4.2173024109474427E-7,NO
3754,15,5.566781899051977E-6,NO
3755,0,7.178950425378988E-4,NO
3756,4,3.976285433673571E-6,NO
3757,1,1.9818228759153602E-4,NO
3758,1,0.0022971115668780815,NO
3759,12,2.650876631647703E-7,NO
3760,0,1.3067705218182979E-7,NO
3761,1,6.788824779753553E-7,NO
3762,3,1.0705446074527034E-6,NO
3763,3,2.530370775229694E-6,NO
3764,1,4.2173024109474427E-7,NO
3765,1,0.03017252652828424,NO
3766,1,0.0027027276430295144,NO
3767,6,0.20000334006913945,NO
3768,1,0.012357440253136866,NO
3769,0,5.90960002113273E-8,NO
3770,1,9.278055913276156E-7,NO
3771,1,1.9818228759153602E-4,NO
3772,3,8.460247622987677E-8,NO
3773,1,1.9881577372538212E-7,NO
3774,1,0.001976290064071622,NO
3775,1,0.012357440253136866,NO
3776,4,1.3916722333556001E-5,NO
3777,15,1.3916722333556001E-5,NO
3778,4,4.638993523965041E-6,NO
3779,0,7.178950425378988E-4,NO
3780,1,1.9818228759153602E-4,NO
3781,0,1.529352245914947E-7,NO
3782,2,9.27790096768507E-6,NO
3783,1,0.001976290064071622,NO
3784,1,0.002136781747081288,NO
3785,2,2.530370775229694E-6,NO
3786,1,1.9818228759153602E-4,NO
3787,19,3.976285433673571E-6,NO
3788,1,1.9818228759153602E-4,NO
3789,1,1.9818228759153602E-4,NO
3790,23,3.976285433673571E-6,NO
3791,1,0.001976290064071622,NO
3792,1,0.001976290064071622,NO
3793,3,3.976285433673571E-6,NO
3794,1,0.012357440253136866,NO
3795,8,1.8556077393687593E-6,NO
3796,0,5.90960002113273E-8,NO
3797,8,1.3916722333556001E-5,NO
3798,0,8.434597707645036E-7,NO
3799,1,0.012357440253136866,NO
3800,0,6.78883307562923E-8,NO
3801,27,3.976285433673571E-6,NO
3802,8,5.566781899051977E-6,NO
3803,0,1.3067705218182979E-7,NO
3804,1,1.9818228759153602E-4,NO
3805,4,8.978764324496134E-7,NO
3806,1,1.9818228759153602E-4,NO
3807,1,0.0027027276430295144,NO
3808,1,0.001976290064071622,NO
3809,1,0.001976290064071622,NO
3810,1,9.278055913276156E-7,NO
3811,1,0.001976290064071622,NO
3812,1,0.012357440253136866,NO
3813,1,0.001976290064071622,NO
3814,2,5.251733991270568E-7,NO
3815,1,1.9818228759153602E-4,NO
3816,1,1.9818228759153602E-4,NO
3817,1,9.186209331847495E-8,NO
3818,5,5.566781899051977E-6,NO
3819,1,1.9818228759153602E-4,NO
3820,0,1.265188589011078E-6,NO
3821,1,0.0027027276430295144,NO
3822,15,3.976285433673571E-6,NO
3823,1,2.7832669988031953E-5,NO
3824,1,1.9818228759153602E-4,NO
3825,1,5.922167323731132E-7,NO
3826,1,0.001976290064071622,NO
3827,10,2.7832669988031953E-5,NO
3828,6,2.319507522162894E-6,NO
3829,5,3.5684871184752E-7,NO
3830,7,2.7832669988031953E-5,NO
3831,1,1.9818228759153602E-4,NO
3832,1,1.9329311547910598E-7,NO
3833,1,0.0027027276430295144,NO
3834,1,1.9818228759153602E-4,NO
3835,1,0.001976290064071622,NO
3836,1,0.0022971115668780815,NO
3837,7,4.638993523965041E-6,NO
3838,1,0.0027027276430295144,NO
3839,1,1.9818228759153602E-4,NO
3840,3,3.614831073521688E-7,NO
3841,1,0.002136781747081288,NO
3842,1,0.001976290064071622,NO
3843,1,1.9818228759153602E-4,NO
3844,0,7.178950425378988E-4,NO
3845,1,0.0022971115668780815,NO
3846,1,1.9818228759153602E-4,NO
3847,6,5.566781899051977E-6,NO
3848,1,0.001976290064071622,NO
3849,0,5.90960002113273E-8,NO
3850,1,0.001976290064071622,NO
3851,34,9.27790096768507E-6,NO
3852,1,0.001976290064071622,NO
3853,0,5.4684118556262716E-8,NO
3854,0,9.278055913276156E-7,NO
3855,1,1.9818228759153602E-4,NO
3856,0,6.78883307562923E-8,NO
3857,0,7.178950425378988E-4,NO
3858,1,0.006741634739153053,NO
3859,5,8.698178427473719E-7,NO
3860,1,0.0022971115668780815,NO
3861,1,3.479253213090342E-6,NO
3862,8,3.479253213090342E-6,NO
3863,1,1.4649546230305516E-6,NO
3864,1,0.001976290064071622,NO
3865,19,5.566781899051977E-6,NO
3866,1,0.0022971115668780815,NO
3867,0,0.16666975932901598,NO
3868,1,0.0027027276430295144,NO
3869,39,1.3916722333556001E-5,NO
3870,1,1.9818228759153602E-4,NO
3871,1,0.0027027276430295144,NO
3872,1,0.0022971115668780815,NO
3873,1,0.001976290064071622,NO
3874,1,1.9818228759153602E-4,NO
3875,58,0.5,NO
3876,3,2.441596999765607E-7,NO
3877,2,1.3916722333556001E-5,NO
3878,1,1.7957554446856143E-7,NO
3879,1,0.001976290064071622,NO
3880,1,0.026316136437383675,NO
3881,14,6.9584580057059354E-6,NO
3882,0,6.78883307562923E-8,NO
3883,3,6.9584580057059354E-6,NO
3884,0,1.529352245914947E-7,NO
3885,5,0.038462526656560726,NO
3886,1,0.001976290064071622,NO
3887,1,1.9818228759153602E-4,NO
3888,1,0.0027027276430295144,NO
3889,22,9.27790096768507E-6,NO
3890,1,0.001976290064071622,NO
3891,3,3.976285433673571E-6,NO
3892,3,1.3254386671812903E-7,NO
3893,0,5.4684118556262716E-8,NO
3894,1,0.001976290064071622,NO
3895,2,5.566781899051977E-6,NO
3896,1,0.001976290064071622,NO
3897,1,0.001976290064071622,NO
3898,4,9.940772875209503E-7,NO
3899,1,0.0027027276430295144,NO
3900,1,0.002136781747081288,NO
3901,1,0.0022971115668780815,NO
3902,0,2.961085415469895E-7,NO
3903,3,6.788824779753553E-7,NO
3904,1,1.7396326591676901E-6,NO
3905,0,7.178950425378988E-4,NO
3906,1,0.001976290064071622,NO
3907,5,1.3916722333556001E-5,NO
3908,1,1.9818228759153602E-4,NO
3909,3,1.3254355049710459E-6,NO
3910,0,5.4684118556262716E-8,NO
3911,1,1.9818228759153602E-4,NO
3912,1,0.001976290064071622,NO
3913,1,1.6182680453878875E-7,NO
3914,7,0.06666720273245101,NO
3915,1,0.03017252652828424,NO
3916,0,6.78883307562923E-8,NO
3917,1,0.0022971115668780815,NO
3918,1,0.001976290064071622,NO
3919,0,5.4684118556262716E-8,NO
3920,1,0.03017252652828424,NO
3921,0,7.178950425378988E-4,NO
3922,7,1.3916722333556001E-5,NO
3923,0,4.2173024109474427E-7,NO
3924,1,0.001976290064071622,NO
3925,3,2.60132756150774E-7,NO
3926,2,0.014084697536241315,NO
3927,4,4.638993523965041E-6,NO
3928,3,1.3916722333556001E-5,NO
3929,0,7.178950425378988E-4,NO
3930,1,0.001976290064071622,NO
3931,0,6.78883307562923E-8,NO
3932,3,8.460247622987677E-8,NO
3933,1,1.9818228759153602E-4,NO
3934,6,8.186521710655577E-7,NO
3935,0,5.4684118556262716E-8,NO
3936,1,0.002136781747081288,NO
3937,13,3.0926719139000137E-6,NO
3938,7,3.0926719139000137E-6,NO
3939,10,9.27790096768507E-6,NO
3940,17,6.9584580057059354E-6,NO
3941,1,0.001976290064071622,NO
3942,1,0.001976290064071622,NO
3943,3,1.3916722333556001E-5,NO
3944,1,0.001976290064071622,NO
3945,1,5.922167323731132E-7,NO
3946,1,1.9818228759153602E-4,NO
3947,0,7.178950425378988E-4,NO
3948,1,0.0027027276430295144,NO
3949,2,0.028572178390023597,NO
3950,3,1.371143436274669E-7,NO
3951,4,1.3916722333556001E-5,NO
3952,1,0.001976290064071622,NO
3953,8,2.530370775229694E-6,NO
3954,1,1.9818228759153602E-4,NO
3955,1,0.012357440253136866,NO
3956,0,5.4684118556262716E-8,NO
3957,1,0.001976290064071622,NO
3958,1,0.0027027276430295144,NO
3959,5,3.976285433673571E-6,NO
3960,1,1.9818228759153602E-4,NO
3961,0,5.352728767598435E-7,NO
3962,1,1.9818228759153602E-4,NO
3963,2,7.952621462375751E-7,NO
3964,1,0.001976290064071622,NO
3965,7,1.3916722333556001E-5,NO
3966,1,1.9818228759153602E-4,NO
3967,3,3.1629774751722084E-7,NO
3968,1,0.001976290064071622,YES
3969,1,5.680446483093572E-7,NO
3970,1,0.001976290064071622,NO
3971,4,3.7112264972664964E-7,NO
3972,7,4.638993523965041E-6,NO
3973,1,1.9818228759153602E-4,NO
3974,1,1.7957554446856143E-7,NO
3975,1,1.9818228759153602E-4,NO
3976,5,5.566781899051977E-6,NO
3977,1,0.001976290064071622,NO
3978,1,0.001976290064071622,NO
3979,17,2.7832669988031953E-5,NO
3980,1,0.0022971115668780815,NO
3981,1,1.9818228759153602E-4,NO
3982,1,1.3916722333556001E-5,NO
3983,3,1.371143436274669E-7,NO
3984,1,0.001976290064071622,NO
3985,1,1.9818228759153602E-4,NO
3986,1,0.0022971115668780815,NO
3987,1,0.012357440253136866,NO
3988,1,0.0027027276430295144,NO
3989,0,1.2101805226285604E-6,NO
3990,0,1.3067705218182979E-7,NO
3991,1,1.9818228759153602E-4,NO
0,0,5.934800871110072E-8,NO
1,1,0.0022971115668780815,NO
2,0,7.122705089518534E-4,NO
3,1,0.0022971115668780815,NO
4,1,0.0018050791820699002,NO
5,1,0.002380013427554097,NO
6,15,9.27790096768507E-6,NO
7,1,0.002380013427554097,NO
8,1,0.013059726779108945,NO
9,1,0.0018050791820699002,NO
10,28,6.9584580057059354E-6,NO
11,3,3.7112264972664964E-7,NO
12,3,1.4129041382690597E-7,NO
13,3,2.625868374671504E-7,NO
14,7,1.7396326591676901E-6,NO
15,6,9.940772875209503E-7,NO
16,1,1.8556077393687593E-6,NO
17,1,0.002380013427554097,NO
18,0,5.457689480609157E-8,NO
19,1,0.0022971115668780815,NO
20,81,9.27790096768507E-6,NO
21,6,2.7832669988031953E-5,NO
22,1,9.247247256318621E-8,NO
23,7,1.3916722333556001E-5,NO
24,1,0.003218913792947944,NO
25,13,1.3916722333556001E-5,NO
26,1,0.0022971115668780815,NO
27,1,0.034188145004353555,NO
28,7,7.522750678740181E-7,NO
29,7,7.522750678740181E-7,NO
30,4,5.154479758357989E-7,NO
31,5,1.3916722333556001E-5,NO
32,1,9.247247256318621E-8,NO
33,1,3.97857133891248E-4,NO
34,0,5.934800871110072E-8,NO
35,1,3.97857133891248E-4,NO
36,5,1.7396326591676901E-6,NO
37,6,1.3916722333556001E-5,NO
38,4,2.7832669988031953E-5,NO
39,1,0.002380013427554097,NO
40,1,0.013059726779108945,NO
41,1,0.15094376285690128,NO
42,1,3.97857133891248E-4,NO
43,1,0.002380013427554097,NO
44,1,0.002380013427554097,NO
45,1,0.009709002851789888,NO
46,21,2.7832669988031953E-5,NO
47,5,2.530370775229694E-6,NO
48,1,0.013059726779108945,NO
49,7,1.3916722333556001E-5,NO
50,6,6.9584580057059354E-6,NO
51,5,1.5463407392745805E-6,NO
52,1,0.002380013427554097,NO
53,3,8.259410917338906E-8,NO
54,6,8.434597707645036E-7,NO
55,8,1.988150622291145E-6,NO
56,1,3.97857133891248E-4,NO
57,11,5.566781899051977E-6,NO
58,1,3.97857133891248E-4,NO
59,1,3.97857133891248E-4,NO
60,0,1.3067705218182979E-7,NO
61,1,1.3916722333556001E-5,NO
62,1,0.002380013427554097,NO
63,0,7.122705089518534E-4,NO
64,0,5.934800871110072E-8,NO
65,1,5.566781899051977E-6,NO
66,1,0.003218913792947944,NO
67,1,3.97857133891248E-4,NO
68,2,3.976285433673571E-6,NO
69,1,3.97857133891248E-4,NO
70,1,0.0022971115668780815,NO
71,1,2.7832669988031953E-5,NO
72,1,3.97857133891248E-4,NO
73,0,6.580192843079576E-8,NO
74,3,8.259410917338906E-8,NO
75,3,3.7112264972664964E-7,NO
76,3,3.058703556262864E-7,NO
77,1,0.0022971115668780815,NO
78,1,3.97857133891248E-4,NO
79,1,0.034188145004353555,NO
80,1,0.002380013427554097,NO
81,2,5.566781899051977E-6,NO
82,1,0.002380013427554097,NO
83,0,7.122705089518534E-4,NO
84,1,0.003218913792947944,NO
85,0,1.686921818090111E-7,NO
86,1,0.003218913792947944,NO
87,14,1.3916722333556001E-5,NO
88,1,3.97857133891248E-4,NO
89,1,3.97857133891248E-4,NO
90,1,0.002380013427554097,NO
91,1,0.003218913792947944,NO
92,10,1.3254355049710459E-6,NO
93,1,3.97857133891248E-4,NO
94,1,0.003218913792947944,NO
95,1,0.0022971115668780815,NO
96,7,1.3916722333556001E-5,NO
97,1,0.003218913792947944,NO
98,1,0.002380013427554097,NO
99,0,1.3067705218182979E-7,NO
100,4,9.27790096768507E-6,NO
101,1,0.002380013427554097,NO
102,1,3.97857133891248E-4,NO
103,0,5.934800871110072E-8,NO
104,1,0.002380013427554097,NO
105,51,1.3916722333556001E-5,NO
106,1,0.003218913792947944,NO
107,1,0.002380013427554097,NO
108,6,1.265188589011078E-6,NO
109,1,0.002380013427554097,NO
110,0,7.122705089518534E-4,NO
111,1,0.0018050791820699002,NO
112,3,6.9584580057059354E-6,NO
113,1,9.247247256318621E-8,NO
114,9,4.638993523965041E-6,NO
115,0,5.457689480609157E-8,NO
116,21,1.3916722333556001E-5,NO
117,21,1.3916722333556001E-5,NO
118,1,0.002380013427554097,NO
119,1,0.013059726779108945,NO
120,9,9.27790096768507E-6,NO
121,8,2.7832669988031953E-5,NO
122,2,0.012658399554088914,NO
123,1,0.002380013427554097,NO
124,1,0.0022971115668780815,NO
125,1,3.97857133891248E-4,NO
126,1,0.003218913792947944,NO
127,0,5.934800871110072E-8,NO
128,1,0.002380013427554097,NO
129,0,7.122705089518534E-4,NO
130,1,0.0018050791820699002,NO
131,10,2.7832669988031953E-5,NO
132,0,7.122705089518534E-4,NO
133,2,5.251733991270568E-7,NO
134,0,6.580192843079576E-8,NO
135,0,7.122705089518534E-4,NO
136,1,0.002380013427554097,NO
137,1,0.013059726779108945,NO
138,1,0.002380013427554097,NO
139,1,0.0022971115668780815,NO
140,1,1.988150622291145E-6,NO
141,0,5.154479758357989E-7,NO
142,7,0.25000173962660655,NO
143,1,0.013059726779108945,NO
144,2,1.3916722333556001E-5,NO
145,1,0.0018050791820699002,NO
146,1,0.0022971115668780815,NO
147,0,6.580192843079576E-8,NO
148,1,3.97857133891248E-4,NO
149,1,0.002380013427554097,NO
150,1,3.97857133891248E-4,NO
151,1,0.002380013427554097,NO
152,1,8.698178427473719E-7,NO
153,3,0.04347936581699892,NO
154,1,0.0022971115668780815,NO
155,12,1.3916722333556001E-5,NO
156,0,2.992925024534503E-7,NO
157,1,0.003218913792947944,NO
158,90,2.7832669988031953E-5,NO
159,1,3.97857133891248E-4,NO
160,11,3.976285433673571E-6,NO
161,1,0.002380013427554097,NO
162,19,9.27790096768507E-6,NO
163,2,1.7396326591676901E-6,NO
164,0,2.961085415469895E-7,NO
165,1,3.97857133891248E-4,NO
166,1,3.97857133891248E-4,NO
167,0,7.122705089518534E-4,NO
168,1,0.0022971115668780815,NO
169,1,2.319507522162894E-6,NO
170,15,9.27790096768507E-6,NO
171,1,1.8680677174547576E-7,NO
172,12,9.27790096768507E-6,NO
173,1,0.0022971115668780815,NO
174,4,3.479253213090342E-6,NO
175,1,0.002380013427554097,NO
176,1,0.002380013427554097,NO
177,13,9.27790096768507E-6,NO
178,1,1.0308948889262301E-6,NO
179,1,0.013059726779108945,NO
180,1,0.002380013427554097,NO
181,9,5.566781899051977E-6,NO
182,3,9.278055913276156E-7,NO
183,1,0.002380013427554097,NO
184,2,0.10000074224447306,NO
185,1,0.002380013427554097,NO
186,1,0.003218913792947944,NO
187,0,7.122705089518534E-4,NO
188,3,2.420365731784267E-7,NO
189,1,1.9196006002207155E-7,NO
190,1,3.97857133891248E-4,NO
191,9,2.7832669988031953E-5,NO
192,1,0.0022971115668780815,NO
193,1,3.97857133891248E-4,NO
194,15,1.3916722333556001E-5,NO
195,8,2.319507522162894E-6,NO
196,1,0.0022971115668780815,NO
197,3,2.420365731784267E-7,NO
198,1,0.002380013427554097,NO
199,1,1.3917070957577984E-6,NO
200,0,5.457689480609157E-8,NO
201,1,3.97857133891248E-4,NO
202,4,3.976285433673571E-6,NO
203,1,0.006741634739153053,NO
204,1,0.002380013427554097,NO
205,1,3.97857133891248E-4,NO
206,1,6.627186308763262E-7,NO
207,64,1.3916722333556001E-5,NO
208,0,7.122705089518534E-4,NO
209,1,3.97857133891248E-4,NO
210,1,3.97857133891248E-4,NO
211,0,7.122705089518534E-4,NO
212,1,5.566781899051977E-6,NO
213,5,0.020408708124458583,NO
214,1,3.97857133891248E-4,NO
215,0,5.457689480609157E-8,NO
216,6,3.479253213090342E-6,NO
217,1,3.97857133891248E-4,NO
218,1,0.002380013427554097,NO
219,1,1.646994687618635E-7,NO
220,1,0.0022971115668780815,NO
221,2,2.530370775229694E-6,NO
222,1,3.479253213090342E-6,NO
223,5,1.0705446074527034E-6,NO
224,1,3.97857133891248E-4,NO
225,1,0.009709002851789888,NO
226,1,3.97857133891248E-4,NO
227,11,1.3916722333556001E-5,NO
228,1,0.0018050791820699002,NO
229,11,1.3916722333556001E-5,NO
230,29,1.3916722333556001E-5,NO
231,0,7.122705089518534E-4,NO
232,4,3.5233164272866767E-7,NO
233,1,0.013059726779108945,NO
234,1,0.0022971115668780815,NO
235,1,0.002380013427554097,NO
236,0,7.122705089518534E-4,NO
237,2,5.251733991270568E-7,NO
238,8,2.7832669988031953E-5,NO
239,1,1.8680677174547576E-7,NO
240,6,6.9584580057059354E-6,NO
241,6,9.940772875209503E-7,NO
242,1,3.97857133891248E-4,NO
243,1,0.0022971115668780815,NO
244,1,3.97857133891248E-4,NO
245,2,0.010752981028147562,NO
246,9,1.3916722333556001E-5,NO
247,1,0.002380013427554097,NO
248,8,2.7832669988031953E-5,NO
249,4,5.566781899051977E-6,NO
250,1,0.0018050791820699002,NO
251,40,1.3916722333556001E-5,NO
252,1,1.3916722333556001E-5,NO
253,1,3.97857133891248E-4,NO
254,4,1.5463407392745805E-6,NO
255,1,0.002380013427554097,NO
256,3,2.319507522162894E-6,NO
257,1,0.0018050791820699002,NO
258,5,4.638993523965041E-6,NO
259,18,1.3916722333556001E-5,NO
260,2,9.940772875209503E-7,NO
261,1,2.7832669988031953E-5,NO
262,1,0.002380013427554097,NO
263,1,3.97857133891248E-4,NO
264,9,2.7832669988031953E-5,NO
265,0,7.122705089518534E-4,NO
266,1,0.0022971115668780815,NO
267,1,2.06179317863974E-7,NO
268,1,0.003218913792947944,NO
269,2,9.27790096768507E-6,NO
270,13,1.3916722333556001E-5,NO
271,3,1.3917070957577984E-6,NO
272,1,3.97857133891248E-4,NO
273,1,5.566781899051977E-6,NO
274,1,0.002380013427554097,NO
275,3,0.04347936581699892,NO
276,1,3.97857133891248E-4,NO
277,1,0.002380013427554097,NO
278,8,6.9584580057059354E-6,NO
279,1,0.10526354340986435,NO
280,12,1.3916722333556001E-5,NO
281,7,2.319507522162894E-6,NO
282,3,1.3577664307728529E-7,NO
283,1,3.97857133891248E-4,NO
284,1,3.97857133891248E-4,NO
285,1,1.0308948889262301E-6,NO
286,1,3.97857133891248E-4,NO
287,16,4.638993523965041E-6,NO
288,1,3.97857133891248E-4,NO
289,2,6.325950948576345E-7,NO
290,15,2.7832669988031953E-5,NO
291,0,6.580192843079576E-8,NO
292,1,3.97857133891248E-4,NO
293,1,3.97857133891248E-4,NO
294,5,1.3916722333556001E-5,NO
295,0,1.0705446074527034E-6,NO
296,4,8.978764324496134E-7,NO
297,1,0.013059726779108945,NO
298,16,4.638993523965041E-6,NO
299,1,0.1190478715120267,NO
300,1,3.97857133891248E-4,NO
301,1,0.003218913792947944,NO
302,1,3.97857133891248E-4,NO
303,0,5.934800871110072E-8,NO
304,1,3.97857133891248E-4,NO
305,32,2.7832669988031953E-5,NO
306,8,1.3916722333556001E-5,NO
307,1,3.97857133891248E-4,NO
308,1,0.006741634739153053,NO
309,0,1.6373064867463315E-7,NO
310,9,3.976285433673571E-6,NO
311,5,5.566781899051977E-6,NO
312,2,1.3916722333556001E-5,NO
313,4,0.7499965207709971,NO
314,1,0.002380013427554097,NO
315,1,0.10714311749677753,NO
316,1,0.0022971115668780815,NO
317,1,1.8680677174547576E-7,NO
318,6,1.3916722333556001E-5,NO
319,5,0.020408708124458583,NO
320,3,1.3577664307728529E-7,NO
321,1,0.013059726779108945,NO
322,1,3.97857133891248E-4,NO
323,10,1.3254355049710459E-6,NO
324,1,8.698178427473719E-7,NO
325,1,3.97857133891248E-4,NO
326,0,1.3067705218182979E-7,NO
327,1,3.97857133891248E-4,NO
328,1,0.002380013427554097,NO
329,10,3.976285433673571E-6,NO
330,10,6.9584580057059354E-6,NO
331,2,0.013986203186218835,NO
332,6,4.638993523965041E-6,NO
333,0,7.122705089518534E-4,NO
334,1,0.002380013427554097,NO
335,1,0.0022971115668780815,NO
336,2,0.030303822644027086,NO
337,0,5.457689480609157E-8,NO
338,3,3.7112264972664964E-7,NO
339,12,5.566781899051977E-6,NO
340,13,9.27790096768507E-6,NO
341,1,0.034188145004353555,NO
342,10,0.5,NO
343,1,0.05000125253638618,NO
344,0,7.122705089518534E-4,NO
345,1,0.10714311749677753,NO
346,30,1.3916722333556001E-5,NO
347,1,3.97857133891248E-4,NO
348,2,7.731715652239801E-7,NO
349,1,0.002380013427554097,NO
350,1,3.97857133891248E-4,NO
351,1,0.002380013427554097,NO
352,13,5.566781899051977E-6,NO
353,0,5.934800871110072E-8,NO
354,1,0.002380013427554097,NO
355,1,0.0018050791820699002,NO
356,1,0.0018050791820699002,NO
357,6,9.27790096768507E-6,NO
358,1,3.97857133891248E-4,NO
359,2,3.0926719139000137E-6,NO
360,1,1.9196006002207155E-7,NO
361,0,5.934800871110072E-8,NO
362,2,2.8695055067245426E-7,NO
363,1,3.97857133891248E-4,NO
364,1,3.97857133891248E-4,NO
365,1,1.9196006002207155E-7,NO
366,1,0.003218913792947944,NO
367,1,0.002380013427554097,NO
368,24,9.27790096768507E-6,NO
369,1,0.002380013427554097,NO
370,1,0.0018050791820699002,NO
371,1,3.97857133891248E-4,NO
372,14,1.3916722333556001E-5,NO
373,1,3.97857133891248E-4,NO
374,1,3.97857133891248E-4,NO
375,4,1.4649546230305516E-6,NO
376,0,4.2173024109474427E-7,NO
377,1,3.97857133891248E-4,NO
378,1,0.0022971115668780815,NO
379,1,3.97857133891248E-4,NO
380,1,3.97857133891248E-4,NO
381,1,1.7396326591676901E-6,NO
382,0,7.122705089518534E-4,NO
383,4,4.5629826209680917E-7,NO
384,3,3.7112264972664964E-7,NO
385,1,0.002380013427554097,NO
386,1,0.002380013427554097,NO
387,1,0.002380013427554097,NO
388,1,0.007353142830010351,NO
389,1,3.97857133891248E-4,NO
390,1,0.002380013427554097,NO
391,1,4.883191614974015E-7,NO
392,8,2.7832669988031953E-5,NO
393,3,1.1133662963981486E-6,NO
394,0,7.122705089518534E-4,NO
395,0,7.122705089518534E-4,NO
396,1,0.002380013427554097,NO
397,1,0.0022971115668780815,NO
398,0,5.154479758357989E-7,NO
399,0,7.122705089518534E-4,NO
400,1,9.27790096768507E-6,NO
401,1,3.97857133891248E-4,NO
402,7,0.04761964722161841,YES
403,1,0.002380013427554097,NO
404,1,0.002380013427554097,NO
405,1,3.97857133891248E-4,NO
406,1,3.97857133891248E-4,NO
407,1,0.002380013427554097,NO
408,2,0.010752981028147562,NO
409,3,3.976285433673571E-6,NO
410,1,0.0018050791820699002,NO
411,1,0.0018050791820699002,NO
412,98,1.3916722333556001E-5,NO
413,0,5.934800871110072E-8,NO
414,14,1.3916722333556001E-5,NO
415,0,6.580192843079576E-8,NO
416,2,6.325950948576345E-7,NO
417,1,0.002380013427554097,NO
418,8,0.10526431443786029,NO
419,1,3.97857133891248E-4,NO
420,17,1.3916722333556001E-5,NO
421,0,1.686921818090111E-7,NO
422,1,0.1190478715120267,NO
423,6,1.3916722333556001E-5,NO
424,14,1.3916722333556001E-5,NO
425,35,6.9584580057059354E-6,NO
426,1,2.7834064441425992E-6,NO
427,1,0.002380013427554097,NO
428,0,5.934800871110072E-8,NO
429,8,1.3916722333556001E-5,NO
430,1,3.97857133891248E-4,NO
431,0,1.0705446074527034E-6,NO
432,1,3.97857133891248E-4,NO
433,1,3.97857133891248E-4,NO
434,1,0.002380013427554097,NO
435,6,1.3916722333556001E-5,NO
436,1,1.6373016613699958E-6,NO
437,20,2.7832669988031953E-5,NO
438,0,7.122705089518534E-4,NO
439,1,0.0018050791820699002,NO
440,4,6.325950948576345E-7,NO
441,15,5.566781899051977E-6,NO
442,0,5.934800871110072E-8,NO
443,1,0.006741634739153053,NO
444,1,0.002380013427554097,NO
445,1,1.8680677174547576E-7,NO
446,125,0.9999860832776665,NO
447,1,0.002380013427554097,NO
448,1,0.002380013427554097,NO
449,0,1.6373064867463315E-7,NO
450,2,0.013986203186218835,NO
451,4,3.976285433673571E-6,NO
452,1,1.7396326591676901E-6,NO
453,1,3.97857133891248E-4,NO
454,1,3.97857133891248E-4,NO
455,1,0.002380013427554097,NO
456,1,3.97857133891248E-4,NO
457,0,2.961085415469895E-7,NO
458,1,0.0022971115668780815,NO
459,11,1.3916722333556001E-5,NO
460,1,2.06179317863974E-7,NO
461,64,2.7832669988031953E-5,YES
462,1,2.06179317863974E-7,NO
463,1,0.002380013427554097,NO
464,0,5.457689480609157E-8,NO
465,0,1.3254355049710459E-6,NO
466,0,4.2173024109474427E-7,NO
467,1,1.3916722333556001E-5,NO
468,0,7.122705089518534E-4,NO
469,1,2.06179317863974E-7,NO
470,3,1.3577664307728529E-7,NO
471,1,3.97857133891248E-4,NO
472,1,3.97857133891248E-4,NO
473,1,0.007353142830010351,NO
474,0,7.122705089518534E-4,NO
475,1,1.3916722333556001E-5,NO
476,1,0.002380013427554097,NO
477,0,7.122705089518534E-4,NO
478,1,0.002380013427554097,NO
479,3,3.7112264972664964E-7,NO
480,1,0.003218913792947944,NO
481,0,1.686921818090111E-7,NO
482,1,3.97857133891248E-4,NO
483,1,3.97857133891248E-4,NO
484,13,6.9584580057059354E-6,NO
485,3,4.638993523965041E-6,NO
486,15,9.27790096768507E-6,NO
487,1,3.97857133891248E-4,NO
488,6,9.940772875209503E-7,NO
489,5,0.03448365222649333,YES
490,1,0.0022971115668780815,NO
491,7,1.5463407392745805E-6,NO
492,1,0.0018050791820699002,NO
493,1,0.002380013427554097,NO
494,95,6.9584580057059354E-6,NO
495,1,0.0022971115668780815,NO
496,38,2.7832669988031953E-5,NO
497,0,7.122705089518534E-4,NO
498,0,5.457689480609157E-8,NO
499,1,0.003218913792947944,NO
500,2,0.013986203186218835,NO
501,1,0.013059726779108945,NO
502,1,3.97857133891248E-4,NO
