ID,Size,PredictedProbability,ActualValue
1056,0,2.81766503536071E-8,NO
1057,1,0.16274411775725858,NO
1058,1,0.009286704959297452,NO
1059,1,0.5280289327359032,NO
1060,1,0.08987855184837053,NO
1061,4,5.858388685342429E-7,NO
1062,2,0.23500003725939048,NO
1063,3,2.0085846909692025E-6,NO
1064,12,7.02997581688319E-6,NO
1065,1,0.16274411775725858,NO
1066,1,0.16274411775725858,NO
1067,1,0.16274411775725858,NO
1068,6,1.4060109781337175E-6,NO
1069,1,0.16274411775725858,NO
1070,1,1.0188511923004194E-7,NO
1071,1,0.16274411775725858,NO
1072,13,3.5150126188953024E-6,NO
1073,1,4.5798527788004846E-8,NO
1074,0,1.2781921250583176E-6,NO
1075,7,0.10000112480878251,NO
1076,1,0.0842618465812542,NO
1077,0,8.67910301123215E-8,NO
1078,0,1.5450708762637715E-7,NO
1079,2,5.021476856515316E-7,NO
1080,2,2.3433472371936074E-6,NO
1081,1,0.0842618465812542,NO
1082,3,2.0676681624178154E-7,NO
1083,4,6.390968794177572E-7,NO
1084,1,0.009286704959297452,NO
1085,1,0.0842618465812542,NO
1086,3,1.40597539543058E-5,NO
1087,11,2.8120140488221883E-6,NO
1088,1,0.08987855184837053,NO
1089,1,0.16274411775725858,NO
1090,1,0.009286704959297452,NO
1091,0,7.142957429022209E-4,NO
1092,3,1.3784456316230867E-7,NO
1093,6,9.373415306974665E-7,NO
1094,1,0.16274411775725858,NO
1095,1,0.16274411775725858,NO
1096,1,0.0842618465812542,NO
1097,1,0.0842618465812542,NO
1098,11,7.02997581688319E-6,NO
1099,9,7.02997581688319E-6,NO
1100,27,7.02997581688319E-6,NO
1101,1,7.811181863060609E-7,NO
1102,30,2.0085846909692025E-6,NO
1103,1,0.009286704959297452,NO
1104,1,0.08987855184837053,NO
1105,1,0.16274411775725858,NO
1106,0,7.854830787700498E-8,NO
1107,1,0.009286704959297452,NO
1108,6,4.0171822920997693E-7,NO
1109,10,7.02997581688319E-6,NO
1110,1,0.16274411775725858,NO
1111,3,0.7999998312783031,NO
1112,8,1.5622339320334507E-6,NO
1113,3,1.9260471099566815E-7,NO
1114,7,4.686672509385062E-6,NO
1115,1,0.16274411775725858,NO
1116,2,1.1716763642413747E-6,NO
1117,21,0.9999859402460457,YES
1118,1,0.5280289327359032,NO
1119,0,3.446114791599999E-8,NO
1120,1,0.21014494230219347,NO
1121,1,1.0188511923004194E-7,NO
1122,0,3.446114791599999E-8,NO
1123,0,1.3140323012792237E-7,NO
1124,1,0.03907816929985925,NO
1125,7,2.8120140488221883E-6,NO
1126,2,7.02997581688319E-6,NO
1127,0,7.142957429022209E-4,NO
1128,1,0.5280289327359032,NO
1129,0,3.446114791599999E-8,NO
1130,1,0.16274411775725858,NO
1131,2,7.02997581688319E-6,NO
1132,11,1.40597539543058E-5,NO
1133,1,0.16274411775725858,NO
1134,1,0.16274411775725858,NO
1135,1,7.02997581688319E-6,NO
1136,1,4.1353346147356864E-7,NO
1137,1,0.009286704959297452,NO
1138,1,0.5280289327359032,NO
1139,3,1.7575124871262212E-6,NO
1140,1,0.009286704959297452,NO
1141,1,0.5280289327359032,NO
1142,0,7.142957429022209E-4,NO
1143,6,2.0085846909692025E-6,NO
1144,0,2.81766503536071E-8,NO
1145,1,0.009286704959297452,NO
1146,7,1.40597539543058E-5,NO
1147,3,0.749999840225678,NO
1148,1,0.007633693477004417,NO
1149,25,2.0085846909692025E-6,NO
1150,1,0.16274411775725858,NO
1151,1,8.369135098428561E-8,NO
1152,1,0.0842618465812542,NO
1153,16,2.0085846909692025E-6,NO
1154,7,7.02997581688319E-6,NO
1155,15,7.02997581688319E-6,NO
1156,0,3.00430522947995E-8,NO
1157,21,7.02997581688319E-6,NO
1158,7,2.0085846909692025E-6,NO
1159,1,0.08987855184837053,NO
1160,0,2.6037299994480095E-7,NO
1161,1,0.16274411775725858,NO
1162,3,1.4060109781337175E-6,NO
1163,1,0.009286704959297452,NO
1164,1,0.009286704959297452,NO
1165,0,1.5450708762637715E-7,NO
1166,0,3.00430522947995E-8,NO
1167,89,7.02997581688319E-6,NO
1168,2,0.01075283610512211,NO
1169,2,2.3433472371936074E-6,NO
1170,1,0.009286704959297452,NO
1171,3,1.2899216230722605E-7,NO
1172,1,7.811181863060609E-7,NO
1173,1,0.0842618465812542,NO
1174,1,0.009286704959297452,NO
1175,3,1.2899216230722605E-7,NO
1176,5,5.207457287133467E-7,NO
1177,0,6.333399791808483E-8,NO
1178,0,6.333399791808483E-8,NO
1179,3,6.792341743361828E-8,NO
1180,3,6.792341743361828E-8,NO
1181,1,0.0842618465812542,NO
1182,1,0.03907816929985925,NO
1183,8,7.02997581688319E-6,NO
1184,1,0.009286704959297452,NO
1185,6,5.624053401511859E-7,NO
1186,3,3.429302359874419E-7,NO
1187,1,0.924290208274272,NO
1188,1,0.16274411775725858,NO
1189,3,2.0676681624178154E-7,NO
1190,1,0.03907816929985925,NO
1191,1,0.16274411775725858,NO
1192,1,0.0842618465812542,NO
1193,1,0.009286704959297452,NO
1194,3,4.2477788895159086E-8,NO
1195,1,0.009286704959297452,NO
1196,1,0.009286704959297452,NO
1197,1,0.009286704959297452,NO
1198,1,0.21014494230219347,NO
1199,5,2.869416581612377E-7,NO
1200,1,0.21014494230219347,NO
1201,0,8.67910301123215E-8,NO
1202,1,0.16274411775725858,NO
1203,9,7.02997581688319E-6,NO
1204,1,0.009286704959297452,NO
1205,1,0.009286704959297452,NO
1206,1,0.16274411775725858,NO
1207,1,0.08987855184837053,NO
1208,13,7.02997581688319E-6,NO
1209,0,7.142957429022209E-4,NO
1210,3,2.0676681624178154E-7,NO
1211,1,0.16274411775725858,NO
1212,23,7.02997581688319E-6,NO
1213,1,0.009286704959297452,NO
1214,2,1.5622339320334507E-6,NO
1215,1,0.6478873174356251,NO
1216,9,1.40597539543058E-5,NO
1217,1,2.3433472371936074E-6,NO
1218,1,3.0565523312324633E-7,NO
1219,30,0.5,NO
1220,1,0.16274411775725858,NO
1221,4,2.3830750199165496E-7,NO
1222,1,8.270662389080079E-7,NO
1223,24,7.02997581688319E-6,NO
1224,3,1.2899216230722605E-7,NO
1225,7,0.5,NO
1226,1,0.16274411775725858,NO
1227,1,0.21014494230219347,NO
1228,1,0.009286704959297452,NO
1229,7,7.02997581688319E-6,NO
1230,8,0.8913042680899067,NO
1231,1,0.009286704959297452,NO
1232,1,0.16274411775725858,NO
1233,1,0.16274411775725858,NO
1234,12,0.9896372700291547,YES
1235,5,4.686672509385062E-6,NO
1236,7,0.931817905844353,NO
1237,1,0.0842618465812542,NO
1238,6,4.848322650054375E-7,NO
1239,1,0.009286704959297452,NO
1240,84,7.02997581688319E-6,NO
1241,1,0.21014494230219347,NO
1242,7,8.787577879908961E-7,NO
1243,1,1.0188511923004194E-7,NO
1244,1,0.16274411775725858,NO
1245,51,1.40597539543058E-5,NO
1246,51,3.5150126188953024E-6,NO
1247,18,7.02997581688319E-6,NO
1248,1,0.0842618465812542,NO
1249,1,0.16274411775725858,NO
1250,1,0.16274411775725858,NO
1251,1,0.16274411775725858,NO
1252,1,6.390968794177572E-7,NO
1253,1,0.16274411775725858,NO
1254,1,0.009286704959297452,NO
1255,1,0.0842618465812542,NO
1256,0,1.4957601183684727E-7,NO
1257,1,2.0085846909692025E-6,NO
1258,23,7.02997581688319E-6,NO
1259,1,4.5798527788004846E-8,NO
1260,9,1.40597539543058E-5,NO
1261,1,0.08987855184837053,NO
1262,1,0.6478873174356251,NO
1263,3,4.2477788895159086E-8,NO
1264,1,0.08987855184837053,NO
1265,1,4.686672509385062E-6,NO
1266,0,1.4957601183684727E-7,NO
1267,3,0.03846203763789747,NO
1268,1,1.0188511923004194E-7,NO
1269,1,0.009286704959297452,NO
1270,1,0.21014494230219347,NO
1271,0,8.67910301123215E-8,NO
1272,1,0.03907816929985925,NO
1273,1,0.009286704959297452,NO
1274,1,0.16274411775725858,NO
1275,4,2.869416581612377E-7,NO
1276,1,0.0842618465812542,NO
1277,4,7.02997581688319E-6,NO
1278,2,0.23500003725939048,NO
1279,1,1.0899338181286296E-7,NO
1280,0,7.142957429022209E-4,NO
1281,0,2.81766503536071E-8,NO
1282,0,7.142957429022209E-4,NO
1283,1,0.16274411775725858,NO
1284,0,8.67910301123215E-8,NO
1285,8,1.40597539543058E-5,NO
1286,3,1.0815476081033874E-6,NO
1287,1,8.787577879908961E-7,NO
1288,6,5.624053401511859E-7,NO
1289,1,0.5280289327359032,NO
1290,1,0.16274411775725858,NO
1291,3,1.9260471099566815E-7,NO
1292,9,2.0085846909692025E-6,NO
1293,21,7.02997581688319E-6,NO
1294,1,0.0842618465812542,NO
1295,12,1.2226213809337332E-7,NO
1296,1,0.009286704959297452,NO
1297,1,4.5798527788004846E-8,NO
1298,0,7.142957429022209E-4,NO
1299,1,0.16274411775725858,NO
1300,1,0.009286704959297452,NO
1301,15,7.02997581688319E-6,NO
1302,1,0.6478873174356251,NO
1303,1,0.6478873174356251,NO
1304,3,2.8120140488221883E-6,NO
1305,7,3.5150126188953024E-6,NO
1306,3,7.065400669333668E-8,NO
1307,1,0.009286704959297452,NO
1308,1,0.009286704959297452,NO
1309,1,0.009286704959297452,NO
1310,1,0.08987855184837053,NO
1311,1,0.0842618465812542,NO
1312,0,7.142957429022209E-4,NO
1313,1,4.686672509385062E-6,NO
1314,1,0.6478873174356251,NO
1315,0,7.142957429022209E-4,NO
1316,0,2.81766503536071E-8,NO
1317,1,1.40597539543058E-5,NO
1318,1,0.16274411775725858,NO
1319,1,2.9915193418178804E-7,NO
1320,1,0.009286704959297452,NO
1321,1,0.16274411775725858,NO
1322,1,7.02997581688319E-6,NO
1323,1,0.0842618465812542,NO
1324,3,7.065400669333668E-8,NO
1325,5,1.7575124871262212E-6,NO
1326,1,0.16274411775725858,NO
1327,0,3.446114791599999E-8,NO
1328,1,0.03907816929985925,NO
1329,0,7.854830787700498E-8,NO
1330,0,2.81766503536071E-8,NO
1331,4,1.7575180470740663E-7,NO
1332,6,1.2781921250583176E-6,NO
1333,0,2.3433472371936074E-6,NO
1334,1,0.009286704959297452,NO
1335,46,2.8120140488221883E-6,NO
1336,1,0.009286704959297452,NO
1337,1,0.08987855184837053,NO
1338,1,0.009286704959297452,NO
1339,0,2.81766503536071E-8,NO
1340,1,3.0565523312324633E-7,NO
1341,1,2.0085846909692025E-6,NO
1342,1,1.40597539543058E-5,NO
1343,1,0.16274411775725858,NO
1344,3,1.597743730213941E-7,NO
1345,1,0.16274411775725858,NO
1346,1,4.5798527788004846E-8,NO
1347,8,2.8120140488221883E-6,NO
1348,0,1.4957601183684727E-7,NO
1349,1,0.009286704959297452,NO
1350,1,0.6478873174356251,NO
1351,4,2.0085846909692025E-6,NO
1352,1,0.0842618465812542,NO
1353,3,1.2899216230722605E-7,NO
1354,1,0.16274411775725858,NO
1355,1,0.03907816929985925,NO
1356,3,0.749999840225678,NO
1357,10,1.40597539543058E-5,NO
1358,1,0.03907816929985925,NO
1359,1,0.009286704959297452,NO
1360,3,2.8120140488221883E-6,NO
1361,9,3.5150126188953024E-6,NO
1362,5,7.02997581688319E-6,NO
1363,1,0.045455126451708565,NO
1364,0,7.142957429022209E-4,NO
1365,1,7.811181863060609E-7,NO
1366,1,0.5280289327359032,NO
1367,7,3.6051638925531376E-7,NO
1368,1,0.009286704959297452,NO
1369,6,1.6161085947402454E-7,NO
1370,1,0.16274411775725858,NO
1371,5,1.9527977538139119E-7,NO
1372,12,7.02997581688319E-6,NO
1373,1,7.02997581688319E-6,NO
1374,0,7.142957429022209E-4,NO
1375,6,1.2781921250583176E-6,NO
1376,1,0.6478873174356251,NO
1377,1,8.369135098428561E-8,NO
1378,1,0.009286704959297452,NO
1379,3,1.2899216230722605E-7,NO
1380,0,7.854830787700498E-8,NO
1381,2,3.5150126188953024E-6,NO
1382,1,0.009286704959297452,NO
1383,6,2.8120140488221883E-6,NO
1384,1,0.16274411775725858,NO
1385,3,2.0676681624178154E-7,NO
1386,1,0.5280289327359032,NO
1387,7,2.8120140488221883E-6,NO
1388,1,0.16274411775725858,NO
1389,1,0.21014494230219347,NO
1390,1,0.16274411775725858,NO
1391,3,7.02997581688319E-6,NO
1392,1,0.21014494230219347,NO
1393,4,8.787577879908961E-7,NO
1394,1,0.16274411775725858,NO
1395,5,2.3433472371936074E-6,NO
1396,0,2.81766503536071E-8,NO
1397,1,0.16274411775725858,NO
1398,6,2.8120140488221883E-6,NO
1399,4,4.686672509385062E-6,NO
1400,3,7.065400669333668E-8,NO
1401,1,1.0899338181286296E-7,NO
1402,1,0.08987855184837053,NO
1403,1,0.21014494230219347,NO
1404,0,7.142957429022209E-4,NO
1405,1,0.6478873174356251,NO
1406,0,3.00430522947995E-8,NO
1407,4,7.02997581688319E-6,NO
1408,1,0.007633693477004417,NO
1409,0,7.142957429022209E-4,NO
1410,1,0.16274411775725858,NO
1411,1,0.16274411775725858,NO
1412,29,7.02997581688319E-6,NO
1413,1,0.16274411775725858,NO
1414,1,0.8811658952500027,NO
1415,1,0.009286704959297452,NO
1416,1,0.16274411775725858,NO
1417,0,1.40597539543058E-5,NO
1418,1,0.0842618465812542,NO
1419,0,3.00430522947995E-8,NO
1420,5,1.9527977538139119E-7,NO
1421,9,2.8120140488221883E-6,NO
1422,1,0.16274411775725858,NO
1423,1,0.16274411775725858,NO
1424,1,0.009286704959297452,NO
1425,7,2.0085846909692025E-6,NO
1426,1,1.0188511923004194E-7,NO
1427,1,0.16274411775725858,NO
1428,1,0.0842618465812542,NO
1429,1,0.03907816929985925,NO
1430,3,0.7173911714542465,NO
1431,1,0.03907816929985925,YES
1432,1,0.16274411775725858,NO
1433,3,1.3784456316230867E-7,NO
1434,1,1.0188511923004194E-7,NO
1435,1,0.009286704959297452,NO
1436,1,8.369135098428561E-8,NO
1437,1,0.0842618465812542,NO
1438,11,2.0085846909692025E-6,NO
1439,3,1.2781921250583176E-6,NO
1440,1,0.924290208274272,NO
1441,3,1.7575124871262212E-6,NO
1442,5,1.9527977538139119E-7,NO
1443,3,7.065400669333668E-8,NO
1444,1,0.009286704959297452,NO
1445,0,5.407743889249405E-7,NO
1446,0,2.6037299994480095E-7,NO
1447,1,0.08987855184837053,NO
1448,1,0.009286704959297452,NO
1449,7,7.02997581688319E-6,NO
1450,32,1.40597539543058E-5,NO
1451,13,1.40597539543058E-5,NO
1452,3,7.02997581688319E-6,NO
1453,1,1.5622339320334507E-6,NO
1454,1,0.16274411775725858,NO
1455,1,0.16274411775725858,NO
1456,1,0.08987855184837053,NO
1457,1,0.16274411775725858,NO
1458,1,2.9915193418178804E-7,NO
1459,1,0.009286704959297452,NO
1460,0,7.142957429022209E-4,NO
1461,1,0.16274411775725858,NO
1462,0,7.142957429022209E-4,NO
1463,1,4.535527924111547E-7,NO
1464,5,2.869416581612377E-7,NO
1465,1,4.686672509385062E-6,NO
1466,1,0.16274411775725858,NO
1467,1,0.16274411775725858,NO
1468,0,2.81766503536071E-8,NO
1469,1,0.009286704959297452,NO
1470,1,0.16274411775725858,NO
1471,1,0.16274411775725858,NO
1472,1,0.16274411775725858,NO
1473,0,3.446114791599999E-8,NO
1474,10,0.9751860710611061,NO
1475,1,0.009286704959297452,NO
1476,1,0.08987855184837053,NO
1477,1,0.0842618465812542,NO
1478,6,7.02997581688319E-6,NO
1479,7,4.686672509385062E-6,NO
1480,1,5.624053401511859E-7,NO
1481,1,0.16274411775725858,NO
1482,1,0.0842618465812542,NO
1483,1,0.0842618465812542,NO
1484,1,2.9915193418178804E-7,NO
1485,1,0.16274411775725858,NO
1486,153,2.0085846909692025E-6,NO
1487,12,1.2226213809337332E-7,NO
1488,9,1.40597539543058E-5,NO
1489,10,1.5622339320334507E-6,NO
1490,1,4.260647678096138E-7,NO
1491,4,2.6037299994480095E-7,NO
1492,3,6.792341743361828E-8,NO
1493,1,0.16274411775725858,NO
1494,1,0.08987855184837053,NO
1495,3,7.065400669333668E-8,NO
1496,18,2.3433472371936074E-6,NO
1497,1,0.16274411775725858,NO
1498,6,3.9055939822607925E-7,NO
1499,97,1.40597539543058E-5,YES
1500,0,3.446114791599999E-8,NO
1501,4,1.3920936043739582E-7,NO
1502,1,0.009286704959297452,NO
1503,9,2.8120140488221883E-6,NO
1504,1,0.0842618465812542,NO
1505,2,6.11310092546235E-7,NO
1506,13,1.40597539543058E-5,NO
1507,1,0.5280289327359032,YES
1508,29,0.9999859402460457,YES
1509,5,3.5150126188953024E-6,NO
1510,5,7.02997581688319E-6,NO
1511,1,0.16274411775725858,NO
1512,1,0.16274411775725858,NO
1513,1,0.16274411775725858,NO
1514,1,0.16274411775725858,NO
1515,1,0.009286704959297452,NO
1516,1,0.16274411775725858,NO
1517,16,7.02997581688319E-6,NO
1518,3,1.597743730213941E-7,NO
1519,1,0.009286704959297452,NO
1520,1,0.16274411775725858,NO
1521,21,1.40597539543058E-5,NO
1522,4,1.3920936043739582E-7,NO
1523,1,0.16274411775725858,NO
1524,8,1.40597539543058E-5,NO
1525,7,7.02997581688319E-6,NO
1526,1,0.009286704959297452,NO
1527,1,0.5280289327359032,NO
1528,1,0.009286704959297452,NO
1529,2,0.23500003725939048,NO
1530,1,0.0842618465812542,NO
1531,1,0.009286704959297452,NO
1532,2,0.01075283610512211,NO
1533,1,0.5280289327359032,NO
1534,1,0.03907816929985925,NO
1535,1,0.16274411775725858,NO
1536,3,4.535527924111547E-7,NO
1537,1,0.009286704959297452,NO
1538,4,7.02997581688319E-6,NO
1539,0,7.142957429022209E-4,NO
1540,1,0.009286704959297452,NO
1541,12,1.40597539543058E-5,NO
1542,1,0.009286704959297452,NO
1543,23,4.686672509385062E-6,NO
1544,5,2.869416581612377E-7,YES
1545,1,0.03907816929985925,NO
1546,1,0.03907816929985925,NO
1547,1,0.009286704959297452,NO
1548,40,1.40597539543058E-5,NO
1549,4,2.6037299994480095E-7,NO
1550,1,0.16274411775725858,NO
1551,13,2.8120140488221883E-6,NO
1552,1,0.16274411775725858,NO
1553,17,4.686672509385062E-6,NO
1554,1,0.16274411775725858,NO
1555,9,7.02997581688319E-6,NO
1556,0,7.142957429022209E-4,NO
1557,1,3.429302359874419E-7,NO
1558,1,0.08987855184837053,NO
1559,3,1.2781921250583176E-6,NO
1560,1,0.16274411775725858,NO
1561,1,0.08987855184837053,NO
1562,6,2.8120140488221883E-6,NO
1563,6,1.5622339320334507E-6,NO
1564,6,7.02997581688319E-6,NO
1565,21,7.02997581688319E-6,NO
1566,138,7.02997581688319E-6,NO
1567,1,0.009286704959297452,NO
1568,14,7.02997581688319E-6,NO
1569,1,1.0899338181286296E-7,NO
1570,1,0.0842618465812542,NO
1571,0,4.260647678096138E-7,NO
1572,10,0.9751860710611061,NO
1573,51,4.686672509385062E-6,NO
1574,1,0.16274411775725858,NO
1575,1,0.16274411775725858,NO
1576,1,0.007633693477004417,NO
1577,0,7.142957429022209E-4,NO
1578,1,0.5280289327359032,NO
1579,1,0.009286704959297452,NO
1580,1,0.009286704959297452,NO
1581,0,7.142957429022209E-4,NO
1582,3,2.3433472371936074E-6,NO
1583,1,2.9915193418178804E-7,NO
1584,1,0.16274411775725858,NO
1585,3,4.686672509385062E-6,NO
1586,1,0.009286704959297452,NO
1587,5,1.7575124871262212E-6,NO
1588,1,0.16274411775725858,NO
1589,3,1.2899216230722605E-7,NO
1590,1,5.624053401511859E-7,NO
1591,3,7.065400669333668E-8,NO
1592,1,0.0842618465812542,NO
1593,6,4.848322650054375E-7,NO
1594,6,1.40597539543058E-5,NO
1595,1,0.9999999629996097,YES
1596,1,0.16274411775725858,NO
1597,1,0.009286704959297452,NO
1598,1,0.0842618465812542,NO
1599,1,0.009286704959297452,NO
1600,1,0.16274411775725858,NO
1601,4,7.4000676366182E-7,NO
1602,1,0.5280289327359032,NO
1603,3,0.749999840225678,YES
1604,11,1.40597539543058E-5,NO
1605,1,0.0842618465812542,NO
1606,1,1.0899338181286296E-7,NO
1607,1,0.009286704959297452,NO
1608,1,0.009286704959297452,NO
1609,1,0.16274411775725858,NO
1610,1,0.009286704959297452,NO
1611,3,4.2477788895159086E-8,NO
1612,12,3.5150126188953024E-6,NO
1613,1,0.009286704959297452,NO
1614,1,0.16274411775725858,NO
1615,3,2.0676681624178154E-7,NO
1616,1,0.16274411775725858,NO
1617,1,0.21014494230219347,NO
1618,1,0.009286704959297452,NO
1619,0,2.81766503536071E-8,NO
1620,0,7.142957429022209E-4,NO
1621,0,3.00430522947995E-8,NO
1622,1,0.16274411775725858,NO
1623,0,7.854830787700498E-8,NO
1624,0,1.2781921250583176E-6,NO
1625,30,1.40597539543058E-5,NO
1626,0,7.142957429022209E-4,NO
1627,1,0.16274411775725858,NO
1628,8,4.686672509385062E-6,NO
1629,1,0.6478873174356251,YES
1630,5,1.9527977538139119E-7,NO
1631,16,2.8120140488221883E-6,NO
1632,1,0.03907816929985925,NO
1633,51,4.686672509385062E-6,NO
1634,10,1.40597539543058E-5,NO
1635,1,0.16274411775725858,NO
1636,1,0.009286704959297452,NO
1637,1,0.16274411775725858,NO
1638,6,1.6161085947402454E-7,NO
1639,2,7.02997581688319E-6,NO
1640,14,2.3433472371936074E-6,NO
1641,5,1.5622339320334507E-6,NO
1642,1,7.02997581688319E-6,NO
1643,0,7.142957429022209E-4,NO
1644,8,1.5622339320334507E-6,NO
1645,5,7.02997581688319E-6,NO
1646,1,0.16274411775725858,NO
1647,1,0.21014494230219347,NO
1648,20,4.686672509385062E-6,NO
1649,3,1.3784456316230867E-7,NO
1650,0,3.00430522947995E-8,NO
1651,1,0.16274411775725858,NO
1652,6,6.390968794177572E-7,NO
1653,3,2.8120140488221883E-6,NO
1654,0,7.142957429022209E-4,NO
1655,1,0.16274411775725858,NO
1656,1,0.0842618465812542,NO
1657,1,0.08987855184837053,NO
1658,1,4.535527924111547E-7,NO
1659,3,6.792341743361828E-8,NO
1660,5,2.869416581612377E-7,NO
1661,1,0.009286704959297452,NO
1662,10,2.3433472371936074E-6,NO
1663,2,1.4347087024838826E-7,NO
1664,0,7.142957429022209E-4,NO
1665,2,0.24598934300992265,NO
1666,1,0.03907816929985925,NO
1667,3,7.065400669333668E-8,NO
1668,7,1.5622339320334507E-6,NO
1669,1,1.40597539543058E-5,NO
1670,2,0.23500003725939048,NO
1671,1,0.0842618465812542,NO
1672,0,3.00430522947995E-8,NO
1673,1,0.0842618465812542,NO
1674,6,4.848322650054375E-7,NO
1675,1,0.16274411775725858,NO
1676,11,1.40597539543058E-5,NO
1677,1,4.535527924111547E-7,NO
1678,0,8.67910301123215E-8,NO
1679,1,0.5280289327359032,NO
1680,1,0.21014494230219347,NO
1681,6,1.0042943626948833E-6,NO
1682,1,0.009286704959297452,NO
1683,10,2.0085846909692025E-6,NO
1684,9,2.3433472371936074E-6,NO
1685,1,0.5280289327359032,NO
1686,3,1.2899216230722605E-7,NO
1687,0,1.5450708762637715E-7,NO
1688,1,0.08987855184837053,NO
1689,1,0.0842618465812542,NO
1690,11,1.2781921250583176E-6,NO
1691,1,0.5280289327359032,NO
1692,0,3.00430522947995E-8,NO
1693,1,0.03907816929985925,NO
1694,1,0.16274411775725858,NO
1695,28,7.02997581688319E-6,NO
1696,3,4.2477788895159086E-8,NO
1697,1,0.16274411775725858,NO
1698,1,0.16274411775725858,NO
1699,8,1.4060109781337175E-6,NO
1700,1,0.6478873174356251,YES
1701,1,0.16274411775725858,NO
1702,0,7.142957429022209E-4,NO
1703,0,7.142957429022209E-4,NO
1704,0,7.854830787700498E-8,NO
1705,1,0.5280289327359032,NO
1706,1,0.16274411775725858,NO
1707,1,0.009286704959297452,NO
1708,0,3.00430522947995E-8,NO
1709,1,0.16274411775725858,NO
1710,1,0.16274411775725858,NO
1711,1,4.260647678096138E-7,NO
1712,3,1.9260471099566815E-7,NO
1713,1,0.16274411775725858,NO
1714,1,0.21014494230219347,NO
1715,6,7.030064775016837E-7,NO
1716,1,0.08987855184837053,NO
1717,2,3.9055939822607925E-7,NO
1718,1,0.21014494230219347,NO
1719,0,7.142957429022209E-4,NO
1720,1,0.009286704959297452,NO
1721,1,2.0676681624178154E-7,NO
1722,7,2.8120140488221883E-6,NO
1723,1,0.0842618465812542,NO
1724,1,0.21014494230219347,NO
1725,1,0.16274411775725858,NO
1726,1,0.16274411775725858,NO
1727,63,4.686672509385062E-6,NO
1728,1,0.03907816929985925,NO
1729,1,0.009286704959297452,NO
1730,1,0.08987855184837053,NO
1731,1,0.16274411775725858,NO
1732,1,0.009286704959297452,NO
1733,4,1.3920936043739582E-7,NO
1734,0,2.81766503536071E-8,NO
1735,2,2.0085846909692025E-6,NO
1736,33,0.3333348955575031,YES
1737,1,0.5280289327359032,NO
1738,1,0.0842618465812542,NO
1739,1,0.009286704959297452,NO
1740,3,1.3784456316230867E-7,NO
1741,1,0.009286704959297452,NO
1742,42,7.02997581688319E-6,NO
1743,1,0.5280289327359032,NO
1744,0,7.854830787700498E-8,NO
1745,7,0.027027386490030794,YES
1746,1,0.03907816929985925,NO
1747,1,0.16274411775725858,NO
1748,0,2.81766503536071E-8,NO
1749,1,0.16274411775725858,NO
1750,1,0.16274411775725858,NO
1751,1,0.009286704959297452,NO
1752,5,3.5150126188953024E-6,NO
1753,1,0.16274411775725858,NO
1754,1,0.16274411775725858,NO
1755,3,5.858388685342429E-7,NO
1756,1,0.03907816929985925,NO
1757,1,2.510739689019782E-7,NO
1758,1,0.16274411775725858,NO
1759,1,0.009286704959297452,NO
1760,3,6.792341743361828E-8,NO
1761,1,0.0842618465812542,NO
1762,3,2.0676681624178154E-7,NO
1763,1,0.009286704959297452,NO
1764,10,7.02997581688319E-6,NO
1765,4,2.6037299994480095E-7,NO
1766,3,7.065400669333668E-8,NO
1767,1,0.16274411775725858,NO
1768,6,4.0171822920997693E-7,NO
1769,1,0.16274411775725858,NO
1770,1,0.16274411775725858,NO
1771,1,4.5798527788004846E-8,NO
1772,1,1.0899338181286296E-7,NO
1773,1,0.009286704959297452,NO
1774,23,3.5150126188953024E-6,NO
1775,1,0.009286704959297452,NO
1776,1,0.009286704959297452,NO
1777,1,0.21014494230219347,NO
1778,5,5.624053401511859E-7,NO
1779,1,0.0842618465812542,NO
1780,1,8.57326030973132E-8,NO
1781,3,4.535527924111547E-7,NO
1782,6,2.3433472371936074E-6,NO
1783,1,0.16274411775725858,NO
1784,9,0.2500017575063095,NO
1785,7,1.7575124871262212E-6,NO
1786,1,0.16274411775725858,NO
1787,1,0.21014494230219347,NO
1788,1,0.5280289327359032,NO
1789,1,0.009286704959297452,NO
1790,6,1.40597539543058E-5,NO
1791,3,7.02997581688319E-6,NO
1792,5,7.02997581688319E-6,NO
1793,17,7.02997581688319E-6,NO
1794,1,2.8120140488221883E-6,NO
1795,6,4.6867120465371764E-7,NO
1796,0,2.81766503536071E-8,NO
1797,4,2.3433472371936074E-6,NO
1798,1,0.16274411775725858,NO
1799,0,7.142957429022209E-4,NO
1800,3,1.2899216230722605E-7,NO
1801,2,2.703873406810192E-7,NO
1802,2,0.24598934300992265,NO
1803,6,4.6867120465371764E-7,NO
1804,0,7.142957429022209E-4,NO
1805,3,1.3784456316230867E-7,NO
1806,1,0.16274411775725858,NO
1807,1,1.4060109781337175E-6,NO
1808,0,3.00430522947995E-8,NO
1809,1,0.009286704959297452,NO
1810,8,2.8120140488221883E-6,NO
1811,1,0.5280289327359032,NO
1812,7,4.686672509385062E-6,NO
1813,5,2.8120140488221883E-6,NO
1814,1,8.57326030973132E-8,NO
1815,18,7.02997581688319E-6,NO
1816,1,0.5280289327359032,NO
1817,1,0.5280289327359032,NO
1818,4,1.5622339320334507E-6,NO
1819,1,0.16274411775725858,NO
1820,50,0.9999859402460457,NO
1821,9,2.8120140488221883E-6,NO
