ID,Size,PredictedProbability,ActualValue
1636,3,7.701123520548171E-4,NO
1637,3,0.0015837105859873332,NO
1638,0,1.496196319761528E-4,NO
1639,0,1.496196319761528E-4,NO
1640,1,9.641679295679675E-5,NO
1641,6,4.4048511631668156E-4,NO
1642,1,1.6320888580282868E-4,NO
1643,1,0.2296688419731121,NO
1644,2,6.571199478873393E-4,NO
1645,1,1.4405776182156008E-4,NO
1646,3,1.0144909378351613E-4,NO
1647,1,0.07460203235031272,NO
1648,46,3.076593260476953E-39,NO
1649,1,1.4405776182156008E-4,NO
1650,7,0.023463071771669473,NO
1651,33,0.9853095094534354,NO
1652,1,9.641679295679675E-5,NO
1653,7,7.002689069299161E-4,NO
1654,1,1.4405776182156008E-4,NO
1655,18,0.8733016537064587,NO
1656,6,3.222580825403604E-4,NO
1657,1,1.4405776182156008E-4,NO
1658,1,3.67845597437615E-4,NO
1659,1,0.0018774074325562944,NO
1660,4,0.001353417104528957,NO
1661,1,1.4405776182156008E-4,NO
1662,6,1.9450241509996277E-4,NO
1663,1,0.15248814452705872,NO
1664,0,2.479021015798153E-4,NO
1665,2,0.002073056142512134,NO
1666,21,0.05636394043456719,NO
1667,1,5.495298599962794E-4,NO
1668,1,0.02438664601612139,NO
1669,0,1.1424763790394018E-4,NO
1670,1,9.641679295679675E-5,NO
1671,6,0.0011192516636478363,NO
1672,1,9.641679295679675E-5,NO
1673,17,0.9961366876901129,NO
1674,9,0.0037275623751631625,NO
1675,1,1.4405776182156008E-4,NO
1676,1,1.4405776182156008E-4,NO
1677,81,1.0,NO
1678,39,0.9999999973138191,NO
1679,3,0.0016236391057174676,NO
1680,0,5.747343848515111E-4,NO
1681,1,9.641679295679675E-5,NO
1682,0,1.496196319761528E-4,NO
1683,1,1.4405776182156008E-4,NO
1684,0,1.496196319761528E-4,NO
1685,1,9.641679295679675E-5,NO
1686,0,1.496196319761528E-4,NO
1687,6,0.004172638060536938,NO
1688,22,0.9999379830854326,NO
1689,0,2.479021015798153E-4,NO
1690,1,0.0021842274203708557,NO
1691,1,1.4405776182156008E-4,NO
1692,1,9.641679295679675E-5,NO
1693,3,0.001311805514479188,NO
1694,4,1.5980128670363322E-4,NO
1695,10,0.0019653458830771243,NO
1696,104,1.0,NO
1697,1,1.092351903176706E-4,NO
1698,6,0.08245884311312583,NO
1699,1,9.641679295679675E-5,NO
1700,0,1.1424763790394018E-4,NO
1701,3,8.538204488606579E-4,NO
1702,0,2.479021015798153E-4,NO
1703,1,1.4405776182156008E-4,NO
1704,1,1.4405776182156008E-4,NO
1705,1,1.4405776182156008E-4,NO
1706,1,2.3125242064377598E-4,NO
1707,18,0.9639533781507419,NO
1708,1,1.4405776182156008E-4,NO
1709,12,0.013817867649898213,NO
1710,1,3.67845597437615E-4,NO
1711,1,1.092351903176706E-4,NO
1712,1,1.4405776182156008E-4,NO
1713,39,0.9999993637078158,NO
1714,1,0.006141381546904246,NO
1715,1,1.6320888580282868E-4,NO
1716,3,2.0719806599879686E-4,NO
1717,3,7.701123520548171E-4,NO
1718,0,1.496196319761528E-4,NO
1719,9,0.9999999999625395,NO
1720,0,1.496196319761528E-4,NO
1721,1,1.4405776182156008E-4,NO
1722,1,9.641679295679675E-5,NO
1723,6,6.367218328566918E-4,NO
1724,1,1.6320888580282868E-4,NO
1725,8,5.993265874388978E-63,NO
1726,0,1.7069758791151833E-4,NO
1727,0,0.001073570757991069,NO
1728,1,9.641679295679675E-5,NO
1729,2,9.567211296455615E-5,NO
1730,1,0.0010425099360793708,NO
1731,0,1.496196319761528E-4,NO
1732,1,7.785093438764423E-4,NO
1733,1,9.641679295679675E-5,NO
1734,1,9.641679295679675E-5,NO
1735,1,1.4405776182156008E-4,NO
1736,1,9.641679295679675E-5,NO
1737,1,1.4405776182156008E-4,NO
1738,1,0.08562865042510275,NO
1739,1,3.67845597437615E-4,NO
1740,5,4.3374285113740267E-4,NO
1741,0,1.7069758791151833E-4,NO
1742,1,1.5477999612554402E-4,NO
1743,0,2.479021015798153E-4,NO
1744,3,7.701123520548171E-4,NO
1745,0,3.5281385917204297E-4,NO
1746,4,0.001353417104528957,NO
1747,1,5.495298599962794E-4,NO
1748,4,3.274919193995771E-4,NO
1749,0,2.479021015798153E-4,NO
1750,22,0.9999997500931505,NO
1751,15,0.013436572199028014,NO
1752,1,0.9913992013026771,NO
1753,21,0.99998260757713,NO
1754,1,1.4405776182156008E-4,NO
1755,9,0.00984913192100588,NO
1756,1,3.69850180228881E-4,NO
1757,1,5.211599018657595E-4,NO
1758,0,1.001394956729899E-4,NO
1759,3,2.0719806599879686E-4,NO
1760,1,2.1820267903858333E-66,NO
1761,1,1.4405776182156008E-4,NO
1762,0,0.04130185974905966,NO
1763,1,3.3618285247153626E-4,NO
1764,1,9.641679295679675E-5,NO
1765,0,1.496196319761528E-4,NO
1766,2,1.4817007365111942E-4,NO
1767,1,1.092351903176706E-4,NO
1768,2,7.75311479859511E-4,NO
1769,1,9.641679295679675E-5,NO
1770,5,0.0019376842748447824,NO
1771,1,1.4405776182156008E-4,NO
1772,1,1.4405776182156008E-4,NO
1773,6,0.0011812531479904237,NO
1774,1,1.6320888580282868E-4,NO
1775,3,1.0144909378351613E-4,NO
1776,6,0.0010695586401725664,NO
1777,1,9.641679295679675E-5,NO
1778,15,0.03359219147748752,NO
1779,1,5.495298599962794E-4,NO
1780,1,5.495298599962794E-4,NO
1781,3,7.720498803583758E-4,NO
1782,6,0.007039809733806498,NO
1783,0,5.747343848515111E-4,NO
1784,15,0.0962143913244126,NO
1785,1,1.6320888580282868E-4,NO
1786,28,0.9999999926010436,NO
1787,1,9.641679295679675E-5,NO
1788,1,1.092351903176706E-4,NO
1789,1,9.641679295679675E-5,NO
1790,1,9.641679295679675E-5,NO
1791,1,1.6320888580282868E-4,NO
1792,1,5.525239879792943E-4,NO
1793,1,1.4405776182156008E-4,NO
1794,1,9.641679295679675E-5,NO
1795,0,2.479021015798153E-4,NO
1796,1,2.250189922000565E-4,NO
1797,1,9.641679295679675E-5,NO
1798,1,1.4405776182156008E-4,NO
1799,1,1.4405776182156008E-4,NO
1800,11,0.022299102145694645,NO
1801,3,7.701123520548171E-4,NO
1802,1,2.3868761022289328E-4,NO
1803,1,3.69850180228881E-4,NO
1804,1,0.0018774074325562944,NO
1805,7,0.001117970070633249,NO
1806,1,9.641679295679675E-5,NO
1807,1,1.4405776182156008E-4,NO
1808,1,1.4405776182156008E-4,NO
1809,0,5.844929684513956E-4,NO
1810,41,0.999999999674118,NO
1811,0,0.025339996406326573,NO
1812,1,1.4405776182156008E-4,NO
1813,0,1.001394956729899E-4,NO
1814,0,2.479021015798153E-4,NO
1815,0,1.496196319761528E-4,NO
1816,1,1.6320888580282868E-4,NO
1817,1,7.57535736314314E-4,NO
1818,28,0.9998590132854286,NO
1819,0,2.479021015798153E-4,NO
1820,6,0.002773022370478749,NO
1821,1,9.641679295679675E-5,NO
1822,1,5.495298599962794E-4,NO
1823,3,2.0719806599879686E-4,NO
1824,1,9.641679295679675E-5,NO
1825,1,9.641679295679675E-5,NO
1826,1,9.641679295679675E-5,NO
1827,1,1.6320888580282868E-4,NO
1828,1,8.92899652387402E-4,NO
1829,10,0.07359199581427579,NO
1830,9,0.5950648287410635,YES
1831,1,5.495298599962794E-4,NO
1832,1,9.641679295679675E-5,NO
1833,1,3.22469325464959E-65,NO
1834,1,9.641679295679675E-5,NO
1835,1,1.6320888580282868E-4,NO
1836,1,9.641679295679675E-5,NO
1837,1,1.6320888580282868E-4,NO
1838,1,2.3868761022289328E-4,NO
1839,45,9.809636612215604E-38,NO
1840,0,1.496196319761528E-4,NO
1841,2,1.0878618826259843E-4,NO
1842,0,1.7069758791151833E-4,NO
1843,11,0.003400464262967101,NO
1844,0,1.7069758791151833E-4,NO
1845,9,0.004403116252171716,NO
1846,1,9.641679295679675E-5,NO
1847,0,1.001394956729899E-4,NO
1848,8,8.858452423865449E-4,NO
1849,1,1.4405776182156008E-4,NO
1850,0,1.1424763790394018E-4,NO
1851,1,1.4405776182156008E-4,NO
1852,21,0.9999290621028286,NO
1853,25,0.9999979801898516,NO
1854,1,1.092351903176706E-4,NO
1855,1,1.6320888580282868E-4,NO
1856,1,3.67845597437615E-4,NO
1857,5,0.001584185037057532,NO
1858,0,2.479021015798153E-4,NO
1859,1,9.641679295679675E-5,NO
1860,105,1.0,NO
1861,0,1.496196319761528E-4,NO
1862,3,7.701123520548171E-4,NO
1863,1,1.4405776182156008E-4,NO
1864,5,2.1238340761457552E-4,NO
1865,10,0.0011218340793124474,NO
1866,1,1.8013675925563713E-4,NO
1867,1,1.092351903176706E-4,NO
1868,1,1.4405776182156008E-4,NO
1869,9,0.11752081345673515,NO
1870,20,2.948246917654858E-58,NO
1871,1,1.0734431872963224E-66,NO
1872,6,0.28072958953452304,NO
1873,1,1.6320888580282868E-4,NO
1874,1,1.4405776182156008E-4,NO
1875,2,2.0254226569781938E-4,NO
1876,8,0.0010058433691093967,NO
1877,4,0.00368334369643526,NO
1878,1,2.3868761022289328E-4,NO
1879,1,1.6320888580282868E-4,NO
1880,1,1.4405776182156008E-4,NO
1881,0,1.496196319761528E-4,NO
1882,1,5.525239879792943E-4,NO
1883,0,1.001394956729899E-4,NO
1884,6,0.9970659418246377,NO
1885,1,5.495298599962794E-4,NO
1886,1,9.641679295679675E-5,NO
1887,1,5.495298599962794E-4,NO
1888,1,0.0033397291929590594,NO
1889,1,3.67845597437615E-4,NO
1890,0,1.496196319761528E-4,NO
1891,1,1.092351903176706E-4,NO
1892,1,0.0584100600087624,NO
1893,1,5.495298599962794E-4,NO
1894,1,5.495298599962794E-4,NO
1895,21,0.99998260757713,NO
1896,1,5.495298599962794E-4,NO
1897,9,0.03829298786452294,NO
1898,1,5.495298599962794E-4,NO
1899,1,9.641679295679675E-5,NO
1900,0,1.496196319761528E-4,NO
1901,1,9.641679295679675E-5,NO
1902,1,3.3618285247153626E-4,NO
1903,1,1.4405776182156008E-4,NO
1904,0,1.496196319761528E-4,NO
1905,6,0.0017639822208658873,NO
1906,0,5.747343848515111E-4,NO
1907,1,1.0,NO
1908,31,0.9999999999995506,NO
1909,1,5.495298599962794E-4,NO
1910,1,9.641679295679675E-5,NO
1911,15,0.05235053142500551,NO
1912,1,9.641679295679675E-5,NO
1913,0,1.496196319761528E-4,NO
1914,3,3.406119536818124E-4,NO
1915,1,0.002108141433631243,NO
1916,1,1.4405776182156008E-4,NO
1917,7,4.4208320314739763E-4,NO
1918,7,0.001234985272280227,NO
1919,4,8.987766514811961E-67,NO
1920,1,9.641679295679675E-5,NO
1921,1,9.641679295679675E-5,NO
1922,1,9.641679295679675E-5,NO
1923,1,1.4405776182156008E-4,NO
1924,6,6.064241965265998E-4,NO
1925,1,7.785093438764423E-4,NO
1926,13,0.023128258791332974,NO
1927,0,2.8282187463852333E-4,NO
1928,18,0.9999999983373283,NO
1929,5,3.063009969738356E-4,NO
1930,2,9.567211296455615E-5,NO
1931,1,1.4405776182156008E-4,NO
1932,6,1.9450241509996277E-4,NO
1933,0,3.9744675117952645E-67,NO
1934,0,1.496196319761528E-4,NO
1935,1,9.641679295679675E-5,NO
1936,4,2.6771074264243084E-4,NO
1937,1,3.2659432274545144E-4,NO
1938,33,0.9999933777154556,NO
1939,29,1.168457898086175E-56,NO
1940,1,5.495298599962794E-4,NO
1941,9,8.365415707863512E-4,NO
1942,4,4.435307474363232E-4,NO
1943,1,0.2367753031666901,NO
1944,1,1.4405776182156008E-4,NO
1945,3,0.0016236391057174676,NO
1946,1,7.776574810146541E-4,NO
1947,1,4.385377820771096E-4,NO
1948,1,1.092351903176706E-4,NO
1949,2,1.4294517699197553E-4,NO
1950,1,9.641679295679675E-5,NO
1951,1,1.4405776182156008E-4,NO
1952,3,2.3896185780662458E-4,NO
1953,1,0.9984657503499884,NO
1954,3,0.0016236391057174676,NO
1955,7,3.8931602122442685E-4,NO
1956,1,0.02438664601612139,NO
1957,18,0.9996693238624916,NO
1958,1,0.08482692981697317,NO
1959,6,5.585138835268908E-4,NO
1960,12,0.0011818999632858952,NO
1961,1,9.641679295679675E-5,NO
1962,1,1.6320888580282868E-4,NO
1963,0,2.479021015798153E-4,NO
1964,1,9.641679295679675E-5,NO
1965,2,3.4512672976076296E-4,NO
1966,1,3.67845597437615E-4,NO
1967,15,0.9979453275300925,NO
1968,1,9.641679295679675E-5,NO
1969,1,1.4405776182156008E-4,NO
1970,2,0.0016093341993980615,NO
1971,1,9.641679295679675E-5,NO
1972,1,0.05857636330358868,NO
1973,0,1.7069758791151833E-4,NO
1974,45,9.809636612215604E-38,NO
1975,1,9.641679295679675E-5,NO
1976,1,1.6320888580282868E-4,NO
1977,16,0.029330783569368343,NO
1978,1,9.641679295679675E-5,NO
1979,11,0.002956250750880203,NO
1980,3,2.36316354789428E-4,NO
1981,68,1.0,NO
1982,7,0.25820828483135455,NO
1983,4,2.1844071280570026E-4,NO
1984,1,1.3661779289834934E-4,NO
1985,9,5.680027813315849E-4,NO
1986,1,9.641679295679675E-5,NO
1987,1,5.495298599962794E-4,NO
1988,1,1.6320888580282868E-4,NO
1989,1,0.08506165175508057,NO
1990,1,3.67845597437615E-4,NO
1991,13,0.00921649641791024,NO
1992,1,9.102670734731281E-4,NO
1993,7,0.0011245538943363512,NO
1994,1,1.3661779289834934E-4,NO
1995,1,9.641679295679675E-5,NO
1996,1,1.092351903176706E-4,NO
1997,0,1.7069758791151833E-4,NO
1998,1,5.525239879792943E-4,NO
1999,1,9.641679295679675E-5,NO
2000,1,5.495298599962794E-4,NO
2001,1,3.67845597437615E-4,NO
2002,3,2.5114361501133266E-4,NO
2003,1,1.4405776182156008E-4,NO
2004,1,1.7872384736291697E-4,NO
2005,14,0.6192678037176312,NO
2006,0,1.496196319761528E-4,NO
2007,2,1.5414381483999458E-4,NO
2008,1,1.4405776182156008E-4,NO
2009,0,3.847202695591404E-4,NO
2010,1,9.641679295679675E-5,NO
2011,1,5.495298599962794E-4,NO
2012,1,5.495298599962794E-4,NO
2013,0,1.1424763790394018E-4,NO
2014,1,1.6320888580282868E-4,NO
2015,1,9.641679295679675E-5,NO
2016,1,9.641679295679675E-5,NO
2017,0,1.496196319761528E-4,NO
2018,3,1.515762202636368E-4,NO
2019,1,3.67845597437615E-4,NO
2020,1,1.092351903176706E-4,NO
2021,1,1.6320888580282868E-4,NO
2022,1,9.641679295679675E-5,NO
2023,1,9.641679295679675E-5,NO
2024,0,1.496196319761528E-4,NO
2025,4,2.647701327454372E-4,NO
2026,1,9.641679295679675E-5,NO
2027,0,2.479021015798153E-4,NO
2028,0,3.7816491508398563E-66,NO
2029,12,0.08379287816719604,NO
2030,18,0.34083888295824566,NO
2031,1,1.4405776182156008E-4,NO
2032,4,0.07657604868804369,NO
2033,0,2.8282187463852333E-4,NO
2034,0,1.496196319761528E-4,NO
2035,1,9.641679295679675E-5,NO
2036,39,0.9999999950637263,NO
2037,1,3.69850180228881E-4,NO
2038,1,9.102670734731281E-4,NO
2039,1,1.092351903176706E-4,NO
2040,2,1.4051775121081062E-4,NO
2041,4,0.0021797191305709114,NO
2042,3,1.0144909378351613E-4,NO
2043,1,1.4405776182156008E-4,NO
2044,1,1.4405776182156008E-4,NO
2045,9,0.28053614392316817,NO
2046,7,1.2101449827092565E-66,NO
2047,1,9.102670734731281E-4,NO
2048,6,8.062502555104799E-4,NO
2049,1,1.092351903176706E-4,NO
2050,1,1.4405776182156008E-4,NO
2051,0,1.001394956729899E-4,NO
2052,1,1.6320888580282868E-4,NO
2053,2,1.4294517699197553E-4,NO
2054,0,1.001394956729899E-4,NO
2055,1,9.641679295679675E-5,NO
2056,0,2.479021015798153E-4,NO
2057,1,0.003398934097351044,NO
2058,11,0.0024811697150741345,NO
2059,14,0.02914629336709643,NO
2060,13,0.11498277558111866,NO
2061,1,1.092351903176706E-4,NO
2062,0,5.747343848515111E-4,NO
2063,0,1.7069758791151833E-4,NO
2064,1,9.641679295679675E-5,NO
2065,1,5.495298599962794E-4,NO
2066,7,0.004349522442821353,NO
2067,0,1.496196319761528E-4,NO
2068,1,5.211599018657595E-4,NO
2069,1,1.4405776182156008E-4,NO
2070,21,0.9997843041218173,NO
2071,1,5.525239879792943E-4,NO
2072,12,0.036494615204137305,NO
2073,3,2.3896185780662458E-4,NO
2074,1,9.641679295679675E-5,NO
2075,12,0.19700319464858432,NO
2076,4,4.7228733963558875E-4,NO
2077,2,1.4294517699197553E-4,NO
2078,0,1.496196319761528E-4,NO
2079,1,0.2367753031666901,NO
2080,1,8.92899652387402E-4,NO
2081,1,1.4405776182156008E-4,NO
2082,0,1.1424763790394018E-4,NO
2083,1,1.4405776182156008E-4,NO
2084,1,9.641679295679675E-5,NO
2085,6,1.8445767563317588E-4,NO
2086,0,1.1424763790394018E-4,NO
2087,8,0.0021618895448432002,NO
2088,1,3.69850180228881E-4,NO
2089,8,0.001595883471761563,NO
2090,2,9.916926769144022E-5,NO
2091,0,2.479021015798153E-4,NO
2092,1,3.67845597437615E-4,NO
2093,1,2.3868761022289328E-4,NO
2094,1,3.3618285247153626E-4,NO
2095,0,1.001394956729899E-4,NO
2096,1,9.641679295679675E-5,NO
2097,0,1.496196319761528E-4,NO
2098,1,1.4405776182156008E-4,NO
2099,1,1.4405776182156008E-4,NO
2100,1,3.67845597437615E-4,NO
2101,1,0.0034446099529515132,NO
2102,1,1.4405776182156008E-4,NO
2103,21,0.8680080886032331,NO
2104,1,0.0011338291896616035,NO
2105,60,1.0,NO
2106,0,1.7069758791151833E-4,NO
2107,1,9.641679295679675E-5,NO
2108,1,1.4405776182156008E-4,NO
2109,15,0.07149697299885703,NO
2110,1,1.4405776182156008E-4,NO
2111,1,1.092351903176706E-4,NO
2112,1,3.67845597437615E-4,NO
2113,1,5.495298599962794E-4,NO
2114,6,1.9450241509996277E-4,NO
2115,1,9.641679295679675E-5,NO
2116,1,1.6320888580282868E-4,NO
2117,7,0.005380493288959827,NO
2118,1,9.641679295679675E-5,NO
2119,1,1.4405776182156008E-4,NO
2120,0,0.003606975406924041,NO
2121,3,3.790033327789841E-4,NO
2122,1,3.67845597437615E-4,NO
2123,1,1.5477999612554402E-4,NO
2124,9,0.5421733310690219,NO
2125,0,1.1424763790394018E-4,NO
2126,1,0.002828502170729071,NO
2127,10,0.002709083695506206,NO
2128,1,9.641679295679675E-5,NO
2129,37,1.0,YES
2130,0,1.496196319761528E-4,NO
2131,33,0.9999999999999998,NO
2132,1,9.641679295679675E-5,NO
2133,1,1.092351903176706E-4,NO
2134,0,2.8282187463852333E-4,NO
2135,1,1.4405776182156008E-4,NO
2136,3,7.701123520548171E-4,NO
2137,1,1.0983062476636487E-4,NO
2138,9,0.011236308673206607,NO
2139,13,0.04303740397035148,NO
2140,0,1.496196319761528E-4,NO
2141,1,9.102670734731281E-4,NO
2142,1,0.024223117519334897,NO
2143,16,0.8478923255682912,NO
2144,1,1.3661779289834934E-4,NO
2145,3,2.3896185780662458E-4,NO
2146,9,0.0029930985455892873,NO
2147,1,9.641679295679675E-5,NO
2148,1,4.385377820771096E-4,NO
2149,1,2.3868761022289328E-4,NO
2150,7,0.010423053716549613,NO
2151,2,1.51499276702738E-4,NO
2152,39,0.9999995896807413,YES
2153,15,0.09575442865253558,NO
2154,1,1.4405776182156008E-4,NO
2155,1,1.4405776182156008E-4,NO
2156,1,1.092351903176706E-4,NO
2157,9,4.643385557399925E-4,NO
2158,1,1.4405776182156008E-4,NO
2159,1,9.641679295679675E-5,NO
2160,9,0.0012494322110214713,NO
2161,6,0.0023999854432227826,NO
2162,12,0.019588491499852118,NO
2163,1,9.641679295679675E-5,NO
2164,1,9.641679295679675E-5,NO
2165,1,1.4405776182156008E-4,NO
2166,6,0.002835989480707902,YES
2167,4,9.939628398582666E-4,NO
2168,8,0.042700516709930525,NO
2169,1,9.641679295679675E-5,NO
2170,1,1.092351903176706E-4,NO
2171,1,9.641679295679675E-5,NO
2172,5,3.009221576476175E-4,NO
2173,1,1.092351903176706E-4,NO
2174,9,8.365415707863512E-4,NO
2175,6,0.031335672116170214,NO
2176,9,0.0030648194612092013,NO
2177,1,1.4405776182156008E-4,NO
2178,0,1.496196319761528E-4,NO
2179,15,0.996198222171071,NO
2180,1,9.641679295679675E-5,NO
2181,10,4.551637351494239E-4,NO
2182,12,0.9406826410456307,NO
2183,1,5.495298599962794E-4,NO
2184,7,9.229193884025828E-65,NO
2185,0,4.554639377905134E-4,NO
2186,1,1.4405776182156008E-4,NO
2187,7,2.819878841151831E-66,NO
2188,0,9.273464530754273E-4,NO
2189,5,2.4598989678197827E-4,NO
2190,1,9.641679295679675E-5,NO
2191,1,3.67845597437615E-4,NO
2192,1,1.4405776182156008E-4,NO
2193,3,0.0016236391057174676,NO
2194,1,0.0011338291896616035,NO
2195,1,5.495298599962794E-4,NO
2196,1,5.495298599962794E-4,NO
2197,1,9.641679295679675E-5,NO
2198,0,1.496196319761528E-4,NO
2199,1,1.4405776182156008E-4,NO
2200,1,0.04645467421202067,NO
2201,1,1.4405776182156008E-4,NO
2202,1,9.641679295679675E-5,NO
2203,4,3.7513975389013E-4,NO
2204,17,0.09150889661311093,NO
2205,1,1.4405776182156008E-4,NO
2206,1,9.641679295679675E-5,NO
2207,1,1.4405776182156008E-4,NO
2208,1,1.4405776182156008E-4,NO
2209,1,0.002222708497781928,NO
2210,1,9.641679295679675E-5,NO
2211,0,9.520012724548266E-4,NO
2212,0,5.844929684513956E-4,NO
2213,1,9.641679295679675E-5,NO
2214,1,1.4405776182156008E-4,NO
2215,1,1.4405776182156008E-4,NO
2216,1,1.6320888580282868E-4,NO
2217,1,9.641679295679675E-5,NO
2218,3,1.5994042197992427E-4,NO
2219,1,9.641679295679675E-5,NO
2220,1,9.641679295679675E-5,NO
2221,1,5.495298599962794E-4,NO
2222,1,1.4405776182156008E-4,NO
2223,1,9.641679295679675E-5,NO
2224,1,1.4405776182156008E-4,NO
2225,0,0.005962349423708034,NO
2226,3,0.0016236391057174676,NO
2227,4,0.0010326519810787207,NO
2228,7,0.0023370624472555464,NO
2229,4,0.9908830428300681,NO
2230,1,1.092351903176706E-4,NO
2231,1,5.495298599962794E-4,NO
2232,7,8.915970889790812E-67,NO
2233,2,1.1183798955280636E-4,NO
2234,5,2.37316414693584E-4,NO
2235,1,1.6320888580282868E-4,NO
2236,2,1.4817007365111942E-4,NO
2237,0,1.001394956729899E-4,NO
2238,3,2.4228845940621615E-4,NO
2239,1,3.67845597437615E-4,NO
2240,1,9.641679295679675E-5,NO
2241,0,1.496196319761528E-4,NO
2242,7,0.001234985272280227,NO
2243,0,1.496196319761528E-4,NO
2244,1,1.4405776182156008E-4,NO
2245,0,1.496196319761528E-4,NO
2246,1,1.4405776182156008E-4,NO
2247,3,1.515762202636368E-4,NO
2248,3,7.701123520548171E-4,NO
2249,0,9.520012724548266E-4,NO
2250,1,1.092351903176706E-4,NO
2251,1,3.67845597437615E-4,NO
2252,14,0.019274695356539168,NO
2253,1,3.67845597437615E-4,NO
2254,12,0.0287180675874673,NO
2255,1,9.641679295679675E-5,NO
2256,1,3.3618285247153626E-4,NO
2257,2,0.0867696272819735,NO
2258,1,9.641679295679675E-5,NO
2259,6,1.9450241509996277E-4,NO
2260,1,0.05578901944012333,NO
2261,1,1.6320888580282868E-4,NO
2262,1,9.641679295679675E-5,NO
2263,2,1.597779759212654E-4,NO
2264,4,0.01768544513687756,NO
2265,0,4.554639377905134E-4,NO
2266,4,2.311374950117478E-4,NO
2267,1,0.38864223261354613,NO
2268,1,1.4405776182156008E-4,NO
2269,0,1.496196319761528E-4,NO
2270,1,1.6320888580282868E-4,NO
2271,5,0.001584185037057532,NO
2272,1,1.4405776182156008E-4,NO
2273,1,2.3868761022289328E-4,NO
2274,12,0.013817867649898213,NO
2275,1,9.641679295679675E-5,NO
2276,4,2.6771074264243084E-4,NO
2277,1,1.4405776182156008E-4,NO
2278,1,1.4405776182156008E-4,NO
2279,1,5.495298599962794E-4,NO
2280,1,3.67845597437615E-4,NO
2281,4,3.274919193995771E-4,NO
2282,1,9.641679295679675E-5,NO
2283,30,0.9999999999900655,NO
2284,1,3.67845597437615E-4,NO
2285,1,5.495298599962794E-4,NO
2286,6,0.0017639822208658873,NO
2287,1,0.0010591974669827914,NO
2288,32,0.9999999998526461,NO
2289,5,3.009221576476175E-4,NO
2290,40,0.9999999999998183,NO
2291,1,1.6320888580282868E-4,NO
2292,0,1.496196319761528E-4,NO
2293,1,2.0411861769874758E-4,NO
2294,1,9.641679295679675E-5,NO
2295,0,1.496196319761528E-4,NO
2296,1,0.0018774074325562944,NO
2297,13,0.7687872446019549,NO
2298,0,5.86697029655197E-4,NO
2299,0,1.496196319761528E-4,NO
2300,4,2.769887760733073E-4,NO
2301,1,1.6320888580282868E-4,NO
2302,1,9.641679295679675E-5,NO
2303,1,5.495298599962794E-4,NO
2304,5,4.689701450458491E-4,NO
2305,9,0.17789251385137905,NO
2306,3,2.779714862163157E-4,NO
2307,1,1.4405776182156008E-4,NO
2308,1,3.67845597437615E-4,NO
2309,3,1.3867902703408656E-4,NO
2310,1,1.092351903176706E-4,NO
2311,1,7.57535736314314E-4,NO
2312,0,1.001394956729899E-4,NO
2313,13,0.010859261999449405,NO
2314,3,7.701123520548171E-4,NO
2315,0,1.001394956729899E-4,NO
2316,1,1.4405776182156008E-4,NO
2317,1,9.641679295679675E-5,NO
2318,1,1.4405776182156008E-4,NO
2319,12,0.018938472960245884,NO
2320,9,0.005728838040110656,NO
2321,1,1.4405776182156008E-4,NO
2322,5,2.37316414693584E-4,NO
2323,1,1.4405776182156008E-4,NO
2324,4,6.361345891613615E-4,NO
2325,0,1.496196319761528E-4,NO
2326,1,1.092351903176706E-4,NO
2327,3,2.5114361501133266E-4,NO
2328,1,1.4405776182156008E-4,NO
2329,1,9.641679295679675E-5,NO
2330,1,1.4405776182156008E-4,NO
2331,3,1.515762202636368E-4,NO
2332,1,3.67845597437615E-4,NO
2333,1,1.6320888580282868E-4,NO
2334,4,0.005874134096746734,NO
2335,4,1.9549044250569893E-4,NO
2336,1,9.641679295679675E-5,NO
2337,6,3.2543546150050454E-4,NO
2338,1,1.4405776182156008E-4,NO
2339,0,2.479021015798153E-4,NO
2340,1,1.3661779289834934E-4,NO
2341,1,9.641679295679675E-5,NO
2342,1,1.4405776182156008E-4,NO
2343,1,2.3868761022289328E-4,NO
2344,1,1.3661779289834934E-4,NO
2345,1,1.4405776182156008E-4,NO
2346,0,1.001394956729899E-4,NO
2347,12,0.013817867649898213,NO
2348,1,1.092351903176706E-4,NO
2349,6,7.417856972073727E-4,NO
2350,1,5.495298599962794E-4,NO
2351,19,0.3819297422340771,NO
2352,14,0.05069636400392669,NO
2353,1,9.641679295679675E-5,NO
2354,1,5.495298599962794E-4,NO
2355,1,9.641679295679675E-5,NO
2356,4,2.6771074264243084E-4,NO
2357,3,1.515762202636368E-4,NO
2358,1,3.69850180228881E-4,NO
2359,3,1.3867902703408656E-4,NO
2360,6,5.243458738210305E-4,NO
2361,1,1.6320888580282868E-4,NO
2362,3,7.701123520548171E-4,NO
2363,1,9.641679295679675E-5,NO
2364,1,9.641679295679675E-5,NO
2365,7,0.0011245538943363512,NO
2366,1,9.641679295679675E-5,NO
2367,3,1.515762202636368E-4,NO
2368,1,1.4405776182156008E-4,NO
2369,0,3.5281385917204297E-4,NO
2370,3,0.0015837105859873332,NO
2371,0,0.0017480558419971405,NO
2372,6,0.28542954369524304,NO
2373,0,1.496196319761528E-4,NO
2374,1,1.4405776182156008E-4,NO
2375,1,1.4405776182156008E-4,NO
2376,1,1.4405776182156008E-4,NO
2377,3,7.701123520548171E-4,NO
2378,10,0.0011908320909069698,NO
