ID,Size,PredictedProbability,ActualValue
715,3,0.0,NO
716,1,4.333485743617025E-4,NO
717,1,0.0,NO
718,1,0.0,NO
719,1,4.333485743617025E-4,NO
720,2,0.0,NO
721,7,0.0,NO
722,0,0.0,NO
723,1,4.333485743617025E-4,NO
724,1,0.0028030867916893814,NO
725,0,6.857446535316647E-4,NO
726,0,0.0,NO
727,44,0.0,NO
728,1,0.0,NO
729,1,0.001885272103076751,NO
730,1,0.003020295817856263,NO
731,15,0.0,NO
732,1,0.0,NO
733,0,6.857446535316647E-4,NO
734,0,0.0,NO
735,1,0.001885272103076751,NO
736,1,4.333485743617025E-4,NO
737,1,4.333485743617025E-4,NO
738,1,4.333485743617025E-4,NO
739,1,4.333485743617025E-4,NO
740,1,0.003020295817856263,NO
741,84,0.06,NO
742,1,0.001885272103076751,NO
743,1,0.001885272103076751,NO
744,1,0.001885272103076751,NO
745,3,0.0,NO
746,0,0.0,NO
747,1,0.0,NO
748,0,0.0,NO
749,10,0.0,NO
750,1,0.003020295817856263,NO
751,1,4.333485743617025E-4,NO
752,1,0.003020295817856263,NO
753,1,4.333485743617025E-4,NO
754,1,0.001885272103076751,NO
755,2,0.0,NO
756,86,0.01,NO
757,0,6.857446535316647E-4,NO
758,1,0.034836991789607315,NO
759,24,0.0,NO
760,1,4.333485743617025E-4,NO
761,0,0.0,NO
762,1,4.333485743617025E-4,NO
763,1,4.333485743617025E-4,NO
764,1,0.0,NO
765,1,0.003020295817856263,NO
766,4,0.0,NO
767,1,0.001885272103076751,NO
768,6,0.01,NO
769,1,0.001885272103076751,NO
770,4,0.0,NO
771,1,0.001885272103076751,NO
772,1,0.0,NO
773,1,0.007220143371399101,NO
774,3,0.0,NO
775,1,4.333485743617025E-4,NO
776,1,0.0,NO
777,1,0.003020295817856263,NO
778,1,0.0,NO
779,3,0.0,NO
780,1,0.001885272103076751,NO
781,1,0.001885272103076751,NO
782,4,0.0,NO
783,1,0.0,NO
784,7,0.0,NO
785,1,4.333485743617025E-4,NO
786,0,0.0,NO
787,1,4.333485743617025E-4,NO
788,9,0.0,NO
789,4,0.0,NO
790,1,0.0,NO
791,3,0.0,NO
792,1,4.333485743617025E-4,NO
793,1,0.0,NO
794,1,0.001885272103076751,NO
795,3,0.0,NO
796,1,0.006700152710339258,NO
797,16,0.0,NO
798,1,4.333485743617025E-4,NO
799,1,0.0,NO
800,1,0.001885272103076751,NO
801,1,4.333485743617025E-4,NO
802,0,0.0,NO
803,4,0.0,NO
804,7,0.0,NO
805,9,0.0,NO
806,1,0.0028030867916893814,NO
807,1,4.333485743617025E-4,NO
808,1,0.003020295817856263,NO
809,1,4.333485743617025E-4,NO
810,1,0.002246265273158164,NO
811,1,0.1331482705277188,NO
812,0,0.0,NO
813,1,0.001885272103076751,NO
814,1,0.001885272103076751,NO
815,3,0.0,NO
816,3,0.0,NO
817,5,0.0,NO
818,1,0.0,NO
819,4,0.0,NO
820,1,0.001885272103076751,NO
821,1,0.034836991789607315,NO
822,3,0.01,NO
823,1,0.012402615097116617,NO
824,21,0.02,NO
825,1,0.0,NO
826,0,0.0,NO
827,1,4.333485743617025E-4,NO
828,3,0.0022222222222222222,NO
829,1,4.333485743617025E-4,NO
830,1,0.10411093273764975,NO
831,2,0.010652314079493123,NO
832,1,4.333485743617025E-4,NO
833,2,0.013996176313110162,NO
834,9,0.0,NO
835,1,0.001885272103076751,NO
836,1,0.001885272103076751,NO
837,3,0.0,NO
838,1,0.001885272103076751,NO
839,1,0.002246265273158164,NO
840,1,0.001885272103076751,NO
841,7,0.0,NO
842,1,4.333485743617025E-4,NO
843,1,0.001885272103076751,NO
844,0,6.857446535316647E-4,NO
845,1,0.0028030867916893814,NO
846,1,0.001885272103076751,NO
847,10,0.0,NO
848,1,0.001885272103076751,NO
849,1,0.001885272103076751,NO
850,0,0.0,NO
851,1,4.333485743617025E-4,NO
852,15,0.02,NO
853,1,0.001885272103076751,NO
854,1,0.0028030867916893814,NO
855,1,0.001885272103076751,NO
856,33,0.0,NO
857,1,0.001885272103076751,NO
858,1,0.001885272103076751,NO
859,1,4.333485743617025E-4,NO
860,14,0.0,NO
861,3,0.0,NO
862,6,0.0,NO
863,1,0.0,NO
864,15,0.0,NO
865,3,0.0,NO
866,0,6.857446535316647E-4,NO
867,1,0.0028030867916893814,NO
868,1,4.333485743617025E-4,NO
869,0,0.0,NO
870,3,0.0,NO
871,0,0.0,NO
872,1,4.333485743617025E-4,NO
873,2,0.0,NO
874,1,4.333485743617025E-4,NO
875,0,0.0,NO
876,1,0.0,NO
877,1,0.003020295817856263,NO
878,27,0.0,NO
879,13,0.0,NO
880,1,0.001885272103076751,NO
881,1,0.006700152710339258,NO
882,1,0.0028030867916893814,NO
883,1,4.333485743617025E-4,NO
884,1,0.001885272103076751,NO
885,15,0.0,NO
886,1,0.001885272103076751,NO
887,1,0.0,NO
888,1,4.333485743617025E-4,NO
889,8,0.0,NO
890,5,0.0,NO
891,13,0.0,NO
892,1,0.0,NO
893,2,0.0,NO
894,0,6.857446535316647E-4,NO
895,1,0.002246265273158164,NO
896,1,0.001885272103076751,NO
897,1,0.006700152710339258,NO
898,4,0.0,NO
899,5,0.0,NO
900,10,0.3562717829996837,NO
901,12,0.0,NO
902,1,0.006700152710339258,NO
903,1,0.012402615097116617,NO
904,0,0.0,NO
905,1,0.0,NO
906,1,0.0,NO
907,1,0.002246265273158164,NO
908,0,0.0,NO
909,4,0.0,NO
910,1,4.333485743617025E-4,NO
911,1,4.333485743617025E-4,NO
912,3,0.0,NO
913,5,0.0,NO
914,0,0.0,NO
915,1,4.333485743617025E-4,NO
916,0,0.0,NO
917,1,0.001885272103076751,NO
918,11,0.0,NO
919,4,0.0,NO
920,0,0.0,NO
921,0,0.7304232880212603,YES
922,31,0.0,NO
923,1,0.034836991789607315,NO
924,23,0.0,NO
925,1,0.0,NO
926,1,0.001885272103076751,NO
927,7,0.1675,NO
928,1,4.333485743617025E-4,NO
929,0,0.0,NO
930,1,4.333485743617025E-4,NO
931,10,0.0,NO
932,1,0.003020295817856263,NO
933,1,0.0,NO
934,1,4.333485743617025E-4,NO
935,0,6.857446535316647E-4,NO
936,1,0.001885272103076751,NO
937,1,0.001885272103076751,NO
938,1,4.333485743617025E-4,NO
939,1,4.333485743617025E-4,NO
940,1,4.333485743617025E-4,NO
941,1,4.333485743617025E-4,NO
942,4,0.0,NO
943,1,0.001885272103076751,NO
944,37,0.0,NO
945,17,0.02,NO
946,0,6.857446535316647E-4,NO
947,1,0.006700152710339258,NO
948,1,0.001885272103076751,NO
949,11,0.0,NO
950,1,0.001885272103076751,NO
951,1,0.001885272103076751,NO
952,11,0.0,NO
953,4,0.0,NO
954,0,0.0,NO
955,1,4.333485743617025E-4,NO
956,0,6.857446535316647E-4,NO
957,7,0.0,NO
958,0,6.857446535316647E-4,NO
959,1,0.001885272103076751,NO
960,0,0.0,NO
961,7,0.0,NO
962,6,0.01,NO
963,17,0.0,NO
964,1,4.333485743617025E-4,NO
965,0,6.857446535316647E-4,NO
966,1,0.012402615097116617,NO
967,1,4.333485743617025E-4,NO
968,1,0.001885272103076751,NO
969,1,0.001885272103076751,NO
970,1,0.0,NO
971,1,4.333485743617025E-4,NO
972,1,0.001885272103076751,NO
973,1,0.0,NO
974,1,0.0,NO
975,1,0.001885272103076751,NO
976,4,0.0,NO
977,1,0.006700152710339258,NO
978,1,0.0,NO
979,1,4.333485743617025E-4,NO
980,1,0.0028030867916893814,NO
981,5,0.0,NO
982,14,0.0,NO
983,6,0.0,NO
984,2,0.0,NO
985,1,0.001885272103076751,NO
986,1,0.001885272103076751,NO
987,1,0.001885272103076751,NO
988,21,0.0,NO
989,1,0.0028030867916893814,NO
990,1,0.0,NO
991,9,0.007142857142857143,NO
992,3,0.0,NO
993,1,0.0,NO
994,1,0.002246265273158164,NO
995,10,0.0,NO
996,6,0.0,NO
997,39,0.0,NO
998,7,0.0,NO
999,1,0.001885272103076751,NO
1000,0,6.857446535316647E-4,NO
1001,1,0.001885272103076751,NO
1002,1,1.8322730146632697E-4,NO
1003,1,4.333485743617025E-4,NO
1004,1,0.001885272103076751,NO
1005,1,4.333485743617025E-4,NO
1006,1,0.012402615097116617,NO
1007,1,4.333485743617025E-4,NO
1008,1,0.001885272103076751,NO
1009,1,0.002246265273158164,NO
1010,0,0.0,NO
1011,15,0.0,NO
1012,16,0.0,NO
1013,3,0.02,NO
1014,18,0.002,NO
1015,1,0.001885272103076751,NO
1016,11,0.0,NO
1017,1,0.0,NO
1018,1,0.0,NO
1019,1,0.0,NO
1020,40,0.0,NO
1021,1,0.001885272103076751,NO
1022,4,0.0,NO
1023,1,0.0,NO
1024,6,0.0,NO
1025,15,0.0,NO
1026,1,0.0,NO
1027,0,0.0,NO
1028,21,0.0,NO
1029,1,0.0028030867916893814,NO
1030,1,4.333485743617025E-4,NO
1031,1,4.333485743617025E-4,NO
1032,8,0.0,NO
1033,1,0.001885272103076751,NO
1034,1,0.0,NO
1035,0,0.0,NO
1036,5,0.016666666666666666,NO
1037,1,0.002246265273158164,NO
1038,1,0.001885272103076751,NO
1039,0,0.0,NO
1040,7,0.0,NO
1041,0,0.0,NO
1042,1,0.001885272103076751,NO
1043,1,0.0,NO
1044,2,0.0,NO
1045,6,0.0,NO
1046,2,0.013996176313110162,NO
1047,1,4.333485743617025E-4,NO
1048,1,0.001885272103076751,NO
1049,1,4.333485743617025E-4,NO
1050,4,0.0,NO
1051,1,4.333485743617025E-4,NO
1052,1,0.003020295817856263,NO
1053,1,0.001885272103076751,NO
1054,1,4.333485743617025E-4,NO
1055,2,0.030412735773512507,NO
1056,1,4.333485743617025E-4,NO
1057,5,0.0,NO
1058,1,0.012402615097116617,NO
1059,1,4.333485743617025E-4,NO
1060,1,0.001885272103076751,NO
1061,4,0.0,NO
1062,3,0.0,NO
1063,29,0.19,NO
1064,0,6.857446535316647E-4,NO
1065,8,0.013618482242395287,NO
1066,1,0.001885272103076751,NO
1067,1,4.333485743617025E-4,NO
1068,1,0.0,NO
1069,1,0.012402615097116617,NO
1070,1,0.001885272103076751,NO
1071,1,4.333485743617025E-4,NO
1072,1,0.001885272103076751,NO
1073,1,0.006700152710339258,NO
1074,1,0.001885272103076751,NO
1075,4,0.0,NO
1076,1,0.007220143371399101,NO
1077,1,0.001885272103076751,NO
1078,1,0.005387304738476462,NO
1079,1,4.333485743617025E-4,NO
1080,3,0.0,NO
1081,1,0.0028030867916893814,NO
1082,1,4.333485743617025E-4,NO
1083,1,4.333485743617025E-4,NO
1084,1,0.0,NO
1085,0,0.0,NO
1086,0,6.857446535316647E-4,NO
1087,0,0.0,NO
1088,12,0.0,NO
1089,3,0.0,NO
1090,1,0.0,NO
1091,9,0.0,NO
1092,0,0.0,NO
1093,64,0.0,NO
1094,2,0.0,NO
1095,1,0.001885272103076751,NO
1096,1,4.333485743617025E-4,NO
1097,2,0.030412735773512507,NO
1098,2,0.0,NO
1099,38,0.0,NO
1100,1,0.001885272103076751,NO
1101,0,6.857446535316647E-4,NO
1102,5,0.0,NO
1103,1,4.333485743617025E-4,NO
1104,3,0.0,NO
1105,1,0.002246265273158164,NO
1106,2,0.0,NO
1107,1,0.002246265273158164,NO
1108,1,0.7346666666666667,NO
1109,16,0.0,NO
1110,1,0.0,NO
1111,1,4.333485743617025E-4,NO
1112,40,0.0,NO
1113,1,0.0028030867916893814,NO
1114,5,0.0,NO
1115,1,4.333485743617025E-4,NO
1116,7,0.0,NO
1117,7,0.0,NO
1118,4,0.0,NO
1119,1,0.001885272103076751,NO
1120,1,0.012402615097116617,NO
1121,4,0.0,NO
1122,1,4.333485743617025E-4,NO
1123,1,0.001885272103076751,NO
1124,0,6.857446535316647E-4,NO
1125,1,0.0,NO
1126,1,0.0,NO
1127,8,0.0,NO
1128,7,0.0,NO
1129,1,0.0,NO
1130,0,0.0,NO
1131,9,0.0,NO
1132,7,0.0,NO
1133,1,0.001885272103076751,NO
1134,0,0.0,NO
1135,12,0.0,NO
1136,11,0.01,NO
1137,6,0.0,NO
1138,13,0.0025,NO
1139,1,0.002246265273158164,NO
1140,1,0.001885272103076751,NO
1141,0,6.857446535316647E-4,NO
1142,1,4.333485743617025E-4,NO
1143,0,0.0,NO
1144,1,0.0028030867916893814,NO
1145,1,0.001885272103076751,NO
1146,3,0.0,NO
1147,1,0.001885272103076751,NO
1148,0,0.0,NO
1149,6,0.0,NO
1150,7,0.0,NO
1151,1,0.002246265273158164,NO
1152,1,0.0028030867916893814,NO
1153,1,4.333485743617025E-4,NO
1154,1,0.001885272103076751,NO
1155,1,0.001885272103076751,NO
1156,1,4.333485743617025E-4,NO
1157,1,4.333485743617025E-4,NO
1158,1,0.001885272103076751,NO
1159,1,0.001885272103076751,NO
1160,1,4.333485743617025E-4,NO
1161,1,0.012402615097116617,NO
1162,3,0.0,NO
1163,1,0.001885272103076751,YES
1164,1,0.002246265273158164,NO
1165,1,0.002246265273158164,NO
1166,0,6.857446535316647E-4,NO
1167,3,0.0,NO
1168,1,4.333485743617025E-4,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,9,0.0,NO
1172,1,0.0028030867916893814,NO
1173,3,0.0,NO
1174,0,0.0,NO
1175,3,0.0,NO
1176,1,0.0,NO
1177,1,4.333485743617025E-4,NO
1178,1,0.001885272103076751,NO
1179,4,0.0,NO
1180,1,4.333485743617025E-4,NO
1181,6,0.0,NO
1182,0,0.0,NO
1183,2,0.0,NO
1184,1,0.0028030867916893814,NO
1185,1,0.002246265273158164,NO
1186,1,0.001885272103076751,NO
1187,1,0.008938022214580952,NO
1188,6,0.0,NO
1189,1,0.001885272103076751,NO
1190,1,0.0028030867916893814,NO
1191,1,4.333485743617025E-4,NO
1192,1,4.333485743617025E-4,NO
1193,1,0.001885272103076751,NO
1194,1,0.001885272103076751,NO
1195,0,6.857446535316647E-4,NO
1196,1,4.333485743617025E-4,NO
1197,1,0.002246265273158164,NO
1198,1,4.333485743617025E-4,NO
1199,6,0.0,NO
1200,1,0.0,NO
1201,1,4.333485743617025E-4,NO
1202,2,0.0,NO
1203,1,0.0,NO
1204,1,4.333485743617025E-4,NO
1205,1,4.333485743617025E-4,NO
1206,1,0.002246265273158164,NO
1207,1,0.006700152710339258,NO
1208,1,4.333485743617025E-4,NO
1209,1,4.333485743617025E-4,NO
1210,1,0.001885272103076751,NO
1211,3,0.0,NO
1212,1,0.0,NO
1213,0,0.0,NO
1214,15,0.0,NO
1215,14,0.37549999999999994,YES
1216,14,0.0,NO
1217,10,0.0,NO
1218,2,0.0,NO
1219,7,0.0,NO
1220,5,0.0,NO
1221,0,6.857446535316647E-4,NO
1222,29,0.0,NO
1223,1,0.001885272103076751,NO
1224,0,0.0,NO
1225,12,0.0,NO
1226,1,0.006700152710339258,NO
1227,1,0.001885272103076751,NO
1228,10,0.01,NO
1229,1,0.001885272103076751,NO
1230,4,0.0,NO
1231,12,0.0,NO
1232,3,0.0,NO
1233,7,0.0,NO
1234,1,0.003020295817856263,NO
1235,0,6.857446535316647E-4,NO
1236,1,4.333485743617025E-4,NO
1237,1,0.0028030867916893814,NO
1238,9,0.0,NO
1239,1,0.0,NO
1240,13,0.0,NO
1241,1,0.120153700437842,NO
1242,1,0.0028030867916893814,NO
1243,0,0.0,NO
1244,1,0.012402615097116617,NO
1245,6,0.0,NO
1246,1,4.333485743617025E-4,NO
1247,9,0.0,NO
1248,24,0.03819047619047619,NO
1249,14,0.0,NO
1250,5,0.0,NO
1251,1,0.0,NO
1252,1,0.012402615097116617,NO
1253,6,0.20165548340548334,NO
1254,0,6.857446535316647E-4,NO
1255,6,0.0,NO
1256,5,0.003333333333333333,NO
1257,1,0.012402615097116617,NO
1258,1,0.001885272103076751,NO
1259,1,0.012402615097116617,NO
1260,3,0.18387749297336722,NO
1261,1,0.001885272103076751,NO
1262,1,0.002246265273158164,NO
1263,19,0.0,NO
1264,17,0.01,NO
1265,1,0.0028030867916893814,NO
1266,6,0.0,NO
1267,1,4.333485743617025E-4,NO
1268,1,0.10411093273764975,NO
1269,20,0.0,NO
1270,0,6.857446535316647E-4,NO
1271,1,4.333485743617025E-4,NO
1272,4,0.0,NO
1273,4,0.0,NO
1274,1,0.003020295817856263,NO
1275,1,0.0,NO
1276,3,0.10285714285714286,NO
1277,7,0.0,NO
1278,0,0.0,NO
1279,1,0.001885272103076751,NO
1280,1,4.333485743617025E-4,NO
1281,1,0.001885272103076751,NO
1282,2,0.0,NO
1283,1,4.333485743617025E-4,NO
1284,7,0.0,NO
1285,9,0.02166666666666666,NO
1286,0,0.0,NO
1287,1,0.012402615097116617,NO
1288,0,0.0,NO
1289,32,0.006666666666666666,NO
1290,1,0.001885272103076751,NO
1291,1,4.333485743617025E-4,NO
1292,0,6.857446535316647E-4,NO
1293,1,4.333485743617025E-4,NO
1294,1,4.333485743617025E-4,NO
1295,1,0.001885272103076751,NO
1296,15,0.0,NO
1297,1,0.001885272103076751,NO
1298,1,4.333485743617025E-4,NO
1299,1,0.002246265273158164,NO
1300,3,0.0,NO
1301,7,0.0,NO
1302,1,4.333485743617025E-4,NO
1303,8,0.0,NO
1304,1,4.333485743617025E-4,NO
1305,20,0.08,NO
1306,6,0.04,NO
1307,12,0.0,NO
1308,1,0.034836991789607315,NO
1309,0,0.0,NO
1310,12,0.0,NO
1311,34,0.0,NO
1312,30,0.0,NO
1313,0,0.0,NO
1314,1,0.001885272103076751,NO
1315,2,0.3878344827586207,NO
1316,1,0.002246265273158164,NO
1317,21,0.0,NO
1318,1,4.333485743617025E-4,NO
1319,7,0.0,NO
1320,3,0.0,NO
1321,1,0.001885272103076751,NO
1322,1,0.0,NO
1323,10,0.0,NO
1324,1,0.001885272103076751,NO
1325,1,0.001885272103076751,NO
1326,13,0.0,NO
1327,0,0.0,NO
1328,0,0.0,NO
1329,1,0.0016666666666666663,NO
1330,1,0.0,NO
1331,1,0.0,NO
1332,2,0.0,NO
1333,2,0.0,NO
1334,1,4.333485743617025E-4,NO
1335,1,0.012402615097116617,NO
1336,1,4.333485743617025E-4,NO
1337,1,0.003020295817856263,NO
1338,2,2.0027115319577393E-4,NO
1339,102,0.06333333333333334,NO
1340,1,0.0028030867916893814,NO
1341,1,0.0,NO
1342,37,0.0,NO
1343,1,0.0,NO
1344,1,0.001885272103076751,NO
1345,0,0.0,NO
1346,7,0.0,NO
1347,0,0.0,NO
1348,1,0.012402615097116617,NO
1349,0,0.0,NO
1350,1,4.333485743617025E-4,NO
1351,1,0.003020295817856263,NO
1352,0,0.0,NO
1353,1,4.333485743617025E-4,NO
1354,1,4.333485743617025E-4,NO
1355,1,0.002246265273158164,NO
1356,0,6.857446535316647E-4,NO
1357,3,0.0,NO
1358,5,0.0,NO
1359,1,0.001885272103076751,NO
1360,1,0.0,NO
1361,1,0.001885272103076751,NO
1362,8,0.0,NO
1363,13,0.0,NO
1364,1,0.0,NO
1365,0,0.0,NO
1366,1,0.0028030867916893814,NO
1367,1,6.060606060606061E-4,NO
1368,1,0.006700152710339258,NO
1369,15,0.0,NO
1370,1,0.002246265273158164,NO
1371,1,4.333485743617025E-4,NO
1372,1,0.001885272103076751,NO
1373,5,0.0,NO
1374,1,0.0,NO
1375,1,4.333485743617025E-4,NO
1376,2,0.0,NO
1377,1,4.333485743617025E-4,NO
1378,1,4.333485743617025E-4,NO
1379,1,0.0028030867916893814,NO
1380,8,0.0,NO
1381,0,0.0,NO
1382,19,0.010333333333333333,NO
1383,1,0.001885272103076751,NO
1384,1,0.007220143371399101,NO
1385,6,0.0,NO
1386,2,0.0,NO
1387,1,0.0028030867916893814,NO
1388,128,0.05,NO
1389,10,0.0,NO
1390,1,4.333485743617025E-4,NO
1391,1,4.333485743617025E-4,NO
1392,21,0.0,NO
1393,55,0.01,NO
1394,11,0.013333333333333332,NO
1395,10,0.0,NO
1396,1,4.333485743617025E-4,NO
1397,1,0.0,NO
1398,11,0.0,NO
1399,1,0.007220143371399101,NO
1400,1,0.001885272103076751,NO
1401,0,6.857446535316647E-4,NO
1402,1,0.003020295817856263,NO
1403,0,0.0,NO
1404,1,0.0,NO
1405,1,0.003020295817856263,NO
1406,1,4.333485743617025E-4,NO
1407,7,0.0,NO
1408,7,0.0,NO
1409,1,0.003020295817856263,NO
1410,1,0.001885272103076751,NO
1411,30,0.015833333333333335,NO
1412,1,0.0,NO
1413,6,0.0858018669926565,NO
1414,1,0.001885272103076751,NO
1415,1,4.333485743617025E-4,NO
1416,1,0.0028030867916893814,NO
1417,1,0.0,NO
1418,1,4.333485743617025E-4,NO
1419,0,0.0,NO
1420,1,4.333485743617025E-4,NO
1421,1,4.333485743617025E-4,NO
1422,0,6.857446535316647E-4,NO
1423,1,4.333485743617025E-4,NO
1424,4,0.0,NO
1425,1,0.001885272103076751,NO
1426,0,0.0,NO
1427,1,4.333485743617025E-4,NO
1428,1,4.333485743617025E-4,NO
1429,0,6.857446535316647E-4,NO
1430,1,0.0,NO
1431,1,0.0,NO
1432,1,0.0028030867916893814,NO
1433,40,0.0,NO
1434,1,0.0,NO
1435,1,0.03406551465803959,NO
1436,1,4.333485743617025E-4,NO
1437,1,0.002246265273158164,NO
1438,1,0.001885272103076751,NO
1439,1,0.001885272103076751,NO
1440,0,6.857446535316647E-4,NO
1441,38,0.0,NO
1442,1,0.006700152710339258,NO
1443,0,6.857446535316647E-4,NO
1444,1,0.001885272103076751,NO
1445,1,0.012402615097116617,NO
1446,8,0.0,NO
1447,7,0.0,NO
1448,1,4.333485743617025E-4,NO
1449,1,4.333485743617025E-4,NO
1450,2,0.0,NO
1451,41,0.0,NO
1452,1,4.333485743617025E-4,NO
1453,10,0.0,NO
1454,1,0.0,NO
1455,3,0.0,NO
1456,1,0.001885272103076751,NO
1457,13,0.0,NO
1458,1,0.001885272103076751,NO
1459,0,0.0,NO
1460,1,0.006700152710339258,NO
1461,1,0.001885272103076751,NO
1462,1,0.002246265273158164,NO
1463,1,0.001885272103076751,NO
1464,18,0.0,NO
1465,1,0.008938022214580952,NO
1466,7,0.07016816203358946,NO
1467,7,0.0,NO
1468,0,6.857446535316647E-4,NO
1469,1,0.001885272103076751,NO
1470,0,0.0,NO
1471,0,0.0,NO
1472,2,5.772506255374192E-5,NO
1473,6,0.73,YES
1474,1,4.333485743617025E-4,NO
1475,0,0.0,NO
1476,0,0.0,NO
1477,1,0.0,NO
1478,0,6.857446535316647E-4,NO
1479,1,4.333485743617025E-4,NO
1480,13,0.0,NO
1481,1,0.012402615097116617,NO
1482,1,0.003020295817856263,NO
1483,20,0.0,NO
1484,9,0.0,NO
1485,0,6.857446535316647E-4,NO
1486,1,0.002246265273158164,NO
1487,1,0.0,NO
1488,1,0.001885272103076751,NO
1489,0,6.857446535316647E-4,NO
1490,8,0.0,NO
1491,3,0.0,NO
1492,0,0.0,NO
1493,3,0.0,NO
1494,31,0.0,NO
1495,1,0.001885272103076751,NO
1496,1,4.333485743617025E-4,NO
1497,7,0.0,NO
1498,1,0.0,NO
1499,1,0.001885272103076751,NO
1500,15,0.0,NO
1501,1,4.333485743617025E-4,NO
1502,1,0.001885272103076751,NO
1503,1,0.001885272103076751,NO
1504,1,0.001885272103076751,NO
1505,0,6.857446535316647E-4,NO
1506,1,0.0028030867916893814,NO
1507,1,0.012402615097116617,NO
1508,1,0.0,NO
1509,2,0.0,NO
1510,36,0.01,NO
1511,1,0.003020295817856263,NO
1512,1,0.001885272103076751,NO
1513,1,4.333485743617025E-4,NO
1514,1,4.333485743617025E-4,NO
1515,1,0.001885272103076751,NO
1516,1,0.0,NO
1517,2,0.0,NO
1518,1,4.333485743617025E-4,NO
1519,1,0.006700152710339258,NO
1520,9,0.0,NO
1521,1,4.333485743617025E-4,NO
1522,1,4.333485743617025E-4,NO
1523,3,0.0,NO
1524,1,0.001885272103076751,NO
1525,1,0.001885272103076751,NO
1526,0,6.857446535316647E-4,NO
1527,1,4.333485743617025E-4,NO
1528,1,4.333485743617025E-4,NO
1529,1,0.001885272103076751,NO
1530,1,4.333485743617025E-4,NO
1531,2,0.0,NO
1532,1,0.0,NO
1533,1,0.006700152710339258,NO
1534,1,0.0028030867916893814,NO
1535,1,4.333485743617025E-4,NO
1536,1,0.0,NO
1537,0,6.857446535316647E-4,NO
1538,1,0.001885272103076751,NO
1539,21,0.01,NO
1540,1,0.001885272103076751,NO
1541,2,0.013996176313110162,NO
1542,10,0.0,NO
1543,1,0.0,NO
1544,1,0.001885272103076751,NO
1545,0,6.857446535316647E-4,NO
1546,1,0.03406551465803959,NO
1547,2,0.0,NO
1548,1,4.333485743617025E-4,NO
1549,1,4.333485743617025E-4,NO
1550,1,0.0028030867916893814,NO
1551,0,6.857446535316647E-4,NO
1552,1,0.001885272103076751,NO
1553,1,0.099646416099611,NO
1554,11,0.0,NO
1555,0,0.0,NO
1556,1,4.333485743617025E-4,NO
1557,1,0.0,NO
1558,4,0.0,NO
1559,0,0.0,NO
1560,1,4.333485743617025E-4,NO
1561,3,0.0,NO
1562,4,0.0,NO
1563,9,0.48721428571428577,YES
1564,1,0.0028030867916893814,NO
1565,3,0.0,NO
1566,0,6.857446535316647E-4,NO
1567,1,4.333485743617025E-4,NO
1568,2,0.0,NO
1569,1,0.034836991789607315,NO
1570,9,0.0,NO
1571,1,0.002246265273158164,NO
1572,3,0.0,NO
1573,1,4.333485743617025E-4,NO
1574,1,0.0028030867916893814,NO
1575,17,0.02,NO
1576,1,0.006700152710339258,NO
1577,1,0.002246265273158164,NO
1578,15,0.01,NO
1579,8,0.0,NO
1580,1,0.001885272103076751,NO
1581,7,0.0,NO
1582,3,0.0,NO
1583,1,0.10411093273764975,NO
1584,12,0.0,NO
1585,5,0.0,NO
1586,1,0.0,NO
1587,12,0.0,NO
1588,23,0.0,NO
1589,1,0.002246265273158164,NO
1590,46,0.2976666666666667,NO
1591,0,0.0,NO
1592,1,0.001885272103076751,NO
1593,1,0.003020295817856263,NO
1594,1,4.333485743617025E-4,NO
1595,0,6.857446535316647E-4,NO
1596,31,0.0,NO
1597,1,0.001885272103076751,NO
1598,4,0.0,NO
1599,1,0.001885272103076751,NO
1600,4,0.0,NO
1601,1,4.333485743617025E-4,NO
1602,1,0.038241998442977286,NO
1603,1,4.333485743617025E-4,NO
1604,0,0.0,NO
1605,51,0.013333333333333332,NO
1606,50,0.09666666666666666,NO
1607,0,6.857446535316647E-4,NO
1608,15,0.0,NO
1609,1,0.001885272103076751,NO
1610,1,0.0028030867916893814,NO
1611,1,0.002246265273158164,NO
1612,1,4.333485743617025E-4,NO
1613,1,0.001885272103076751,NO
1614,1,4.333485743617025E-4,NO
1615,1,0.001885272103076751,NO
1616,1,0.099646416099611,NO
1617,0,6.857446535316647E-4,NO
1618,1,0.002246265273158164,NO
1619,6,0.0,NO
1620,1,0.001885272103076751,NO
1621,1,0.0,NO
1622,0,0.0,NO
1623,19,0.01,NO
1624,0,0.0,NO
1625,3,0.0,NO
1626,1,0.0,NO
1627,4,0.0,NO
1628,1,0.001885272103076751,NO
1629,1,0.1331482705277188,NO
1630,4,0.0,NO
1631,1,4.333485743617025E-4,NO
1632,1,4.333485743617025E-4,NO
1633,11,0.0,NO
1634,1,0.0028030867916893814,NO
1635,1,4.333485743617025E-4,NO
1636,41,0.0,NO
1637,2,0.01,NO
1638,1,4.333485743617025E-4,NO
1639,1,0.0,NO
1640,3,0.0,NO
1641,1,4.333485743617025E-4,NO
1642,1,4.333485743617025E-4,NO
1643,43,0.0,NO
1644,1,0.120153700437842,NO
1645,1,0.001885272103076751,NO
1646,1,0.012402615097116617,NO
1647,29,0.0,NO
1648,1,0.001885272103076751,NO
1649,6,0.0,NO
1650,1,4.333485743617025E-4,NO
1651,1,0.001885272103076751,NO
1652,0,0.0,NO
