ID,Size,PredictedProbability,ActualValue
3514,4,6.225804559320666E-6,NO
3515,0,1.7190406593167914E-6,NO
3516,5,2.557968959969954E-6,NO
3517,0,6.872764852121526E-6,NO
3518,1,1.3511726807316206E-6,NO
3519,3,8.013357993345331E-5,YES
3520,4,3.3888457681748882E-6,NO
3521,2,1.6467744389641444E-6,NO
3522,27,0.001964029445685243,NO
3523,1,1.3511726807316206E-6,NO
3524,4,1.8655325495262982E-6,NO
3525,1,2.731204260594691E-6,NO
3526,1,1.645291079179785E-6,NO
3527,0,1.4117385281854652E-6,NO
3528,0,6.872764852121526E-6,NO
3529,9,1.3766594615404366E-5,NO
3530,1,1.645291079179785E-6,NO
3531,1,1.3511726807316206E-6,NO
3532,3,1.2054636194134133E-4,NO
3533,11,1.6771577476098012E-4,NO
3534,1,1.645291079179785E-6,NO
3535,1,2.1215049389796858E-6,NO
3536,1,1.3511726807316206E-6,NO
3537,6,1.1779172624665454E-5,NO
3538,1,1.9002136116460881E-6,NO
3539,0,1.7190406593167914E-6,NO
3540,1,1.3511726807316206E-6,NO
3541,0,1.7190406593167914E-6,NO
3542,0,2.3964516849161817E-5,NO
3543,3,2.982858451134107E-6,NO
3544,1,1.645291079179785E-6,NO
3545,1,6.5057471100700795E-6,NO
3546,0,2.007413521286062E-6,NO
3547,24,0.1835050305344683,NO
3548,4,2.388645571535371E-6,NO
3549,1,1.645291079179785E-6,NO
3550,1,1.645291079179785E-6,NO
3551,8,1.6557785461539256E-5,NO
3552,1,1.3511726807316206E-6,NO
3553,3,1.0212363341013484E-5,NO
3554,6,4.521692060794878E-6,NO
3555,1,1.3511726807316206E-6,NO
3556,1,1.645291079179785E-6,NO
3557,3,2.1444580381723102E-6,NO
3558,1,1.5605243771787726E-6,NO
3559,0,2.853629369136922E-6,NO
3560,1,1.3511726807316206E-6,NO
3561,1,5.342760020926091E-6,NO
3562,1,6.5057471100700795E-6,NO
3563,2,2.585635105482155E-6,NO
3564,0,6.496293635858734E-6,NO
3565,1,6.5057471100700795E-6,NO
3566,1,1.3511726807316206E-6,NO
3567,0,1.7190406593167914E-6,NO
3568,24,0.9949869421073175,NO
3569,1,1.0919385521415163E-5,NO
3570,1,4.440083808163042E-5,NO
3571,1,5.401951113940503E-6,NO
3572,0,6.872764852121526E-6,NO
3573,1,1.645291079179785E-6,NO
3574,1,6.5057471100700795E-6,NO
3575,1,1.645291079179785E-6,NO
3576,12,3.4188583406271615E-5,NO
3577,1,1.3511726807316206E-6,NO
3578,1,1.3511726807316206E-6,NO
3579,0,1.4117385281854652E-6,NO
3580,14,1.7642553694846488E-4,NO
3581,5,5.13982467322757E-6,NO
3582,1,1.5605243771787726E-6,NO
3583,3,1.6718349128918302E-6,NO
3584,1,5.342760020926091E-6,NO
3585,1,1.5605243771787726E-6,NO
3586,4,2.8464343551440157E-6,NO
3587,4,7.848010670537653E-6,NO
3588,3,8.013357993345331E-5,NO
3589,0,6.496293635858734E-6,NO
3590,1,1.9002136116460881E-6,NO
3591,1,1.3511726807316206E-6,NO
3592,0,1.6485608648826538E-6,NO
3593,1,1.3511726807316206E-6,NO
3594,2,2.1234176422384878E-6,NO
3595,1,1.5605243771787726E-6,NO
3596,1,1.3511726807316206E-6,NO
3597,0,2.007413521286062E-6,NO
3598,1,1.3511726807316206E-6,NO
3599,1,3.1543783982265534E-6,NO
3600,1,1.9002136116460881E-6,NO
3601,0,3.3323313552873104E-6,NO
3602,1,4.768112296834784E-6,NO
3603,1,1.3511726807316206E-6,NO
3604,0,1.7190406593167914E-6,NO
3605,6,7.677843496365223E-6,NO
3606,4,2.359234686270564E-5,NO
3607,1,1.9002136116460881E-6,NO
3608,4,7.0498869410506034E-6,NO
3609,3,1.3657913715235551E-6,NO
3610,1,1.645291079179785E-6,NO
3611,1,5.342760020926091E-6,NO
3612,12,0.0011988089697853872,NO
3613,0,1.4117385281854652E-6,NO
3614,6,2.7581557261662297E-5,NO
3615,4,6.653141751135183E-6,NO
3616,1,1.3511726807316206E-6,NO
3617,1,1.645291079179785E-6,NO
3618,3,2.813530882994624E-5,NO
3619,1,6.5057471100700795E-6,NO
3620,1,1.645291079179785E-6,NO
3621,1,1.9002136116460881E-6,NO
3622,8,9.97454744297732E-6,NO
3623,21,0.44664166095704433,NO
3624,1,1.815761133978196E-5,NO
3625,1,1.645291079179785E-6,NO
3626,1,1.645291079179785E-6,NO
3627,22,0.9849400402094843,NO
3628,3,2.2271041425018883E-5,NO
3629,9,7.181384748887602E-5,NO
3630,1,1.5605243771787726E-6,NO
3631,1,1.645291079179785E-6,NO
3632,9,0.4472278912167959,NO
3633,1,1.3511726807316206E-6,NO
3634,1,2.5833060533399445E-6,NO
3635,15,1.256237994959324E-4,NO
3636,1,1.3511726807316206E-6,NO
3637,13,0.9997285702639359,NO
3638,1,1.645291079179785E-6,NO
3639,10,0.0011191960824594495,NO
3640,3,1.0212363341013484E-5,NO
3641,1,1.645291079179785E-6,NO
3642,11,2.791680897514336E-4,NO
3643,0,1.4117385281854652E-6,NO
3644,1,1.645291079179785E-6,NO
3645,1,1.964157436636715E-5,NO
3646,17,1.9877545821459425E-4,NO
3647,1,1.645291079179785E-6,NO
3648,0,1.4117385281854652E-6,NO
3649,1,7.915111158034649E-6,NO
3650,9,1.7534793673677044E-5,NO
3651,1,1.645291079179785E-6,NO
3652,1,2.731204260594691E-6,NO
3653,1,1.3511726807316206E-6,NO
3654,1,1.645291079179785E-6,NO
3655,3,1.4268820791324537E-6,NO
3656,1,5.401951113940503E-6,NO
3657,7,8.73097404959142E-6,NO
3658,0,2.853629369136922E-6,NO
3659,5,3.2959470127545182E-6,NO
3660,1,1.645291079179785E-6,NO
3661,7,2.9911034466485575E-6,NO
3662,1,3.9157488618336885E-6,NO
3663,1,1.645291079179785E-6,NO
3664,1,1.645291079179785E-6,NO
3665,1,1.645291079179785E-6,NO
3666,1,1.645291079179785E-6,NO
3667,12,0.002444544773764523,NO
3668,8,7.630525489370075E-5,NO
3669,5,8.666672086937595E-5,NO
3670,1,1.645291079179785E-6,NO
3671,0,2.853629369136922E-6,NO
3672,5,4.4140161568853824E-5,NO
3673,1,1.9002136116460881E-6,NO
3674,1,1.3511726807316206E-6,NO
3675,1,6.577822559463733E-6,NO
3676,2,1.4128821851297402E-6,NO
3677,1,5.342760020926091E-6,NO
3678,1,1.3511726807316206E-6,NO
3679,1,1.5605243771787726E-6,NO
3680,6,2.7581557261662297E-5,NO
3681,1,6.5057471100700795E-6,NO
3682,2,2.585635105482155E-6,NO
3683,1,1.645291079179785E-6,NO
3684,0,1.7190406593167914E-6,NO
3685,1,1.645291079179785E-6,NO
3686,6,1.611734459161028E-5,NO
3687,3,2.7607538329390653E-6,NO
3688,2,1.645291079179785E-6,NO
3689,2,4.292184722147957E-6,NO
3690,1,1.645291079179785E-6,NO
3691,1,1.645291079179785E-6,NO
3692,4,4.654181445742657E-6,NO
3693,1,1.3511726807316206E-6,NO
3694,1,1.3511726807316206E-6,NO
3695,1,1.650528920674399E-5,NO
3696,1,1.650528920674399E-5,NO
3697,1,1.645291079179785E-6,NO
3698,1,1.4725687807414157E-4,NO
3699,12,5.563061628751044E-4,NO
3700,1,1.645291079179785E-6,NO
3701,20,9.139570868148164E-4,NO
3702,0,7.344210861163471E-6,NO
3703,1,1.645291079179785E-6,NO
3704,8,4.0988773560911603E-5,NO
3705,6,7.890513352433762E-6,NO
3706,1,5.342760020926091E-6,NO
3707,0,1.7190406593167914E-6,NO
3708,1,1.3511726807316206E-6,NO
3709,1,1.3511726807316206E-6,NO
3710,1,1.3511726807316206E-6,NO
3711,1,6.5057471100700795E-6,NO
3712,1,6.5057471100700795E-6,NO
3713,2,2.8468400918270048E-5,NO
3714,6,1.1670145258380045E-5,NO
3715,1,1.645291079179785E-6,NO
3716,0,2.853629369136922E-6,NO
3717,1,1.3511726807316206E-6,NO
3718,8,6.930261716497685E-5,NO
3719,4,2.6790057013170117E-5,NO
3720,11,2.827088897271942E-4,NO
3721,4,3.096807471563637E-6,NO
3722,1,1.645291079179785E-6,NO
3723,105,1.0,NO
3724,12,0.0035834338070913027,NO
3725,1,1.645291079179785E-6,NO
3726,1,1.6324436888891368E-5,NO
3727,1,1.3511726807316206E-6,NO
3728,8,6.35608543040067E-6,YES
3729,1,1.9002136116460881E-6,NO
3730,1,1.645291079179785E-6,NO
3731,1,1.645291079179785E-6,NO
3732,1,1.645291079179785E-6,NO
3733,1,5.342760020926091E-6,NO
3734,1,6.5057471100700795E-6,NO
3735,2,2.585635105482155E-6,NO
3736,5,0.0012397614267599575,NO
3737,1,1.645291079179785E-6,NO
3738,1,1.645291079179785E-6,NO
3739,1,1.5605243771787726E-6,NO
3740,3,1.0212363341013484E-5,NO
3741,0,2.853629369136922E-6,NO
3742,1,6.5057471100700795E-6,NO
3743,7,0.004027740307886344,NO
3744,6,2.3657815144384918E-5,NO
3745,15,0.3391957588946848,NO
3746,1,1.5605243771787726E-6,NO
3747,1,1.0919385521415163E-5,NO
3748,1,3.1543783982265534E-6,NO
3749,1,1.645291079179785E-6,NO
3750,1,1.3511726807316206E-6,NO
3751,1,1.5605243771787726E-6,NO
3752,1,1.3511726807316206E-6,NO
3753,1,1.5605243771787726E-6,NO
3754,1,1.3511726807316206E-6,NO
3755,1,1.645291079179785E-6,NO
3756,1,5.342760020926091E-6,NO
3757,2,2.585635105482155E-6,NO
3758,4,4.608365056402321E-6,NO
3759,38,0.9999999999884787,NO
3760,1,1.645291079179785E-6,NO
3761,1,1.5605243771787726E-6,NO
3762,12,2.0418786987869944E-4,NO
3763,3,1.0212363341013484E-5,NO
3764,0,6.872764852121526E-6,NO
3765,3,1.1784450280636354E-5,NO
3766,7,5.259594894149157E-6,NO
3767,11,1.6835285246793434E-5,NO
3768,0,1.4117385281854652E-6,NO
3769,0,1.7190406593167914E-6,NO
3770,1,5.342760020926091E-6,NO
3771,0,1.7190406593167914E-6,NO
3772,1,6.5057471100700795E-6,NO
3773,20,0.0017873822759418559,NO
3774,1,5.342760020926091E-6,NO
3775,1,2.731204260594691E-6,NO
3776,1,1.645291079179785E-6,NO
3777,4,6.368294733923833E-6,NO
3778,1,6.5057471100700795E-6,NO
3779,1,3.9157488618336885E-6,NO
3780,0,1.7190406593167914E-6,NO
3781,1,6.5057471100700795E-6,NO
3782,1,4.440083808163042E-5,NO
3783,8,1.4437058460597243E-5,NO
3784,4,1.5325423120119582E-5,NO
3785,7,2.721476890311787E-4,NO
3786,1,1.645291079179785E-6,NO
3787,2,4.3278294547336555E-5,NO
3788,4,1.3637459676567898E-5,NO
3789,6,4.57849544959812E-5,NO
3790,12,8.766332360052457E-5,NO
3791,0,1.1408838302470492E-5,NO
3792,8,7.706077899081753E-4,NO
3793,1,1.6324436888891368E-5,NO
3794,1,1.3511726807316206E-6,NO
3795,4,1.0074129591210317E-5,NO
3796,1,6.217593574341352E-6,NO
3797,1,1.645291079179785E-6,NO
3798,1,1.3511726807316206E-6,NO
3799,17,0.5884349399185894,NO
3800,13,0.0032994892973764317,NO
3801,1,6.217593574341352E-6,NO
3802,0,1.6812738494781632E-6,NO
3803,8,5.2186338851728426E-5,NO
3804,12,0.002227433121711797,NO
3805,1,1.3511726807316206E-6,NO
3806,6,5.0685604305064526E-5,NO
3807,1,1.5605243771787726E-6,NO
3808,1,1.5605243771787726E-6,NO
3809,6,3.5314438271417523E-6,NO
3810,1,1.5605243771787726E-6,NO
3811,1,1.3511726807316206E-6,NO
3812,1,1.3511726807316206E-6,NO
3813,5,3.721589555160846E-5,NO
3814,1,1.645291079179785E-6,NO
3815,6,1.3236181921585492E-5,NO
3816,0,1.7190406593167914E-6,NO
3817,8,7.768056989591778E-5,NO
3818,0,1.6485608648826538E-6,NO
3819,5,4.246258672352869E-6,NO
3820,1,1.645291079179785E-6,NO
3821,1,1.5605243771787726E-6,NO
3822,1,1.5605243771787726E-6,NO
3823,3,2.884239866685941E-6,NO
3824,33,0.9999986646733,NO
3825,1,1.9002136116460881E-6,NO
3826,5,2.29047930082352E-5,NO
3827,42,0.9999999999999979,NO
3828,5,3.2959470127545182E-6,NO
3829,1,1.9002136116460881E-6,NO
3830,1,1.3511726807316206E-6,NO
3831,1,1.3511726807316206E-6,NO
3832,80,1.0,NO
3833,1,6.5057471100700795E-6,NO
3834,0,1.0639337422481301E-4,NO
3835,0,1.7190406593167914E-6,NO
3836,4,2.9291114403725755E-6,NO
3837,17,0.0042604980621063345,NO
3838,1,1.3511726807316206E-6,NO
3839,2,1.6467744389641444E-6,NO
3840,1,1.9002136116460881E-6,NO
3841,2,1.4128821851297402E-6,NO
3842,3,2.1444580381723102E-6,NO
3843,6,4.753294378934335E-6,NO
3844,1,1.645291079179785E-6,NO
3845,1,5.342760020926091E-6,NO
3846,1,6.5057471100700795E-6,NO
3847,28,0.9964945386498015,NO
3848,0,1.4117385281854652E-6,NO
3849,5,1.5050476535105153E-5,NO
3850,1,1.645291079179785E-6,NO
3851,1,1.3511726807316206E-6,NO
3852,8,0.0019755429560122835,NO
3853,1,1.645291079179785E-6,NO
3854,0,2.853629369136922E-6,NO
3855,1,1.6324436888891368E-5,NO
3856,2,3.2036415008307884E-6,NO
3857,1,1.5605243771787726E-6,NO
3858,1,1.645291079179785E-6,NO
3859,13,1.9213846267629897E-5,NO
3860,5,3.2752470834873673E-6,NO
3861,0,2.862722443931569E-5,NO
3862,14,3.2075799942972053E-4,NO
3863,1,1.645291079179785E-6,NO
3864,3,2.611255482690308E-6,NO
3865,1,1.645291079179785E-6,NO
3866,1,1.645291079179785E-6,NO
3867,1,2.5833060533399445E-6,NO
3868,1,1.645291079179785E-6,NO
3869,1,1.9002136116460881E-6,NO
3870,1,6.5057471100700795E-6,NO
3871,2,6.796742183374287E-6,NO
3872,1,1.645291079179785E-6,NO
3873,1,1.645291079179785E-6,NO
3874,1,3.1948947179045794E-6,NO
3875,0,1.7190406593167914E-6,NO
3876,1,5.342760020926091E-6,NO
3877,3,1.6630919085937952E-6,NO
3878,1,1.645291079179785E-6,NO
3879,1,1.645291079179785E-6,NO
3880,1,1.645291079179785E-6,NO
3881,9,9.370870453454678E-5,NO
3882,1,1.645291079179785E-6,NO
3883,1,1.3511726807316206E-6,NO
3884,1,2.731204260594691E-6,NO
3885,3,1.9847288208802864E-6,NO
3886,4,2.4054930555674024E-6,NO
3887,4,3.080015658807553E-6,NO
3888,1,2.731204260594691E-6,NO
3889,3,1.620232085498826E-6,NO
3890,44,1.0,NO
3891,0,3.3323313552873104E-6,NO
3892,19,0.03484757120703841,NO
3893,1,1.3511726807316206E-6,NO
3894,1,1.3406254560101371E-5,NO
3895,1,6.5057471100700795E-6,NO
3896,1,1.3511726807316206E-6,NO
3897,1,1.645291079179785E-6,NO
3898,3,2.884239866685941E-6,NO
3899,0,1.7190406593167914E-6,NO
3900,39,0.9999999998805977,NO
3901,7,1.9831263056454275E-5,NO
3902,1,1.9002136116460881E-6,NO
3903,1,1.3511726807316206E-6,NO
3904,13,1.9213846267629897E-5,NO
3905,4,1.8655325495262982E-6,NO
3906,0,1.7190406593167914E-6,NO
3907,4,2.9291114403725755E-6,NO
3908,1,1.3511726807316206E-6,NO
3909,1,1.645291079179785E-6,NO
3910,3,2.6297086770524064E-5,NO
3911,1,1.650528920674399E-5,NO
3912,1,1.3511726807316206E-6,NO
3913,0,2.007413521286062E-6,NO
3914,1,1.3406254560101371E-5,NO
3915,3,2.6297086770524064E-5,NO
3916,8,4.842684100977509E-5,NO
3917,1,1.3511726807316206E-6,NO
3918,0,1.1408838302470492E-5,NO
3919,8,0.20527867549128131,NO
3920,3,2.6297086770524064E-5,NO
3921,0,1.7190406593167914E-6,NO
3922,1,1.5605243771787726E-6,NO
3923,0,1.4117385281854652E-6,NO
3924,3,1.0212363341013484E-5,NO
3925,86,1.0,NO
3926,0,1.7190406593167914E-6,NO
3927,1,4.768112296834784E-6,NO
3928,0,1.4117385281854652E-6,NO
3929,1,1.645291079179785E-6,NO
3930,102,1.0,NO
3931,1,1.3511726807316206E-6,NO
3932,2,2.7336666541558716E-6,NO
3933,3,1.3657913715235551E-6,NO
3934,1,1.3511726807316206E-6,NO
3935,1,1.3511726807316206E-6,NO
3936,1,1.645291079179785E-6,NO
3937,5,3.2780754096152475E-6,NO
3938,2,7.638602841584448E-5,NO
3939,6,3.7336241637767764E-6,NO
3940,1,1.645291079179785E-6,NO
3941,0,8.204274943271863E-5,NO
3942,1,3.1543783982265534E-6,NO
3943,1,1.9002136116460881E-6,NO
3944,1,2.7098511739610625E-5,NO
3945,3,3.055425823994247E-5,YES
3946,1,6.217593574341352E-6,NO
3947,1,1.0919385521415163E-5,NO
3948,1,1.3511726807316206E-6,NO
3949,1,1.3511726807316206E-6,NO
3950,0,1.7190406593167914E-6,NO
3951,0,6.872764852121526E-6,NO
3952,1,1.3511726807316206E-6,NO
3953,1,3.1543783982265534E-6,NO
3954,2,1.63032531532751E-6,NO
3955,30,0.9968028409143178,NO
3956,0,2.007413521286062E-6,NO
3957,0,5.644168928340128E-6,NO
3958,1,1.3511726807316206E-6,NO
3959,9,1.5744317352607201E-4,NO
3960,2,1.5848957071993349E-6,NO
3961,0,8.36163664557316E-6,NO
3962,9,4.504107061430233E-5,NO
3963,0,2.007413521286062E-6,NO
3964,1,1.9002136116460881E-6,NO
3965,1,1.3511726807316206E-6,NO
3966,1,4.768112296834784E-6,NO
3967,1,1.645291079179785E-6,NO
3968,1,4.396243304275357E-5,YES
3969,12,1.6170171736703095E-5,NO
3970,4,6.447766635530298E-5,NO
3971,3,1.4268820791324537E-6,NO
3972,1,1.3511726807316206E-6,NO
3973,22,0.998981300243303,NO
3974,5,1.0971278129928294E-5,NO
3975,1,1.3511726807316206E-6,NO
3976,3,3.116263772342033E-6,NO
3977,0,1.7190406593167914E-6,NO
3978,1,1.645291079179785E-6,NO
3979,1,1.3511726807316206E-6,NO
3980,1,1.645291079179785E-6,NO
3981,0,1.7190406593167914E-6,NO
3982,3,1.9811799986489427E-6,NO
3983,0,1.7190406593167914E-6,NO
3984,1,6.5057471100700795E-6,NO
3985,15,1.3518762812291343E-4,NO
3986,0,3.3323313552873104E-6,NO
3987,0,1.7190406593167914E-6,NO
3988,1,1.645291079179785E-6,NO
3989,1,2.7098511739610625E-5,NO
3990,1,6.217593574341352E-6,NO
3991,1,1.5605243771787726E-6,NO
0,0,1.6452358419171843E-6,NO
1,8,1.193015700905261E-5,NO
2,1,1.5736041145902642E-6,NO
3,9,0.032984371774645194,NO
4,1,1.263758290985991E-6,NO
5,0,1.9763376288270766E-6,NO
6,2,2.856496310886965E-6,NO
7,1,1.263758290985991E-6,NO
8,0,1.6452358419171843E-6,NO
9,1,1.263758290985991E-6,NO
10,1,1.263758290985991E-6,NO
11,5,3.075084612196113E-6,NO
12,0,1.6452358419171843E-6,NO
13,1,1.5736041145902642E-6,NO
14,1,1.5736041145902642E-6,NO
15,0,1.9763376288270766E-6,NO
16,1,1.263758290985991E-6,NO
17,1,1.5736041145902642E-6,NO
18,11,4.804186300013765E-5,NO
19,0,1.6452358419171843E-6,NO
20,12,1.4000737610337996E-4,NO
21,1,1.8649454402584367E-6,NO
22,6,1.3291406350569555E-5,NO
23,1,1.5736041145902642E-6,NO
24,0,1.6452358419171843E-6,NO
25,11,0.9867744114942807,NO
26,2,3.128094265470768E-6,NO
27,1,1.263758290985991E-6,NO
28,11,2.021669954102086E-4,NO
29,1,3.128094265470768E-6,NO
30,16,0.06062620275846058,NO
31,1,1.8895163495632557E-6,NO
32,1,4.943413663665466E-6,NO
33,1,1.4977340080092458E-6,NO
34,1,1.4977340080092458E-6,NO
35,1,1.5736041145902642E-6,NO
36,1,4.943413663665466E-6,NO
37,1,1.5736041145902642E-6,NO
38,4,4.7504651298076905E-6,NO
39,2,1.5630775263034194E-6,NO
40,21,0.00380824347280816,NO
41,1,1.263758290985991E-6,NO
42,5,3.02393640539141E-6,NO
43,1,3.128094265470768E-6,NO
44,4,6.268100286541652E-6,NO
45,1,4.943413663665466E-6,NO
46,1,1.8649454402584367E-6,NO
47,3,1.0005548129135381E-5,NO
48,1,1.8649454402584367E-6,NO
49,8,3.766227117436708E-4,NO
50,1,1.0460560136166511E-5,NO
51,0,1.6452358419171843E-6,NO
52,1,6.2365229547793435E-6,NO
53,1,1.5736041145902642E-6,NO
54,1,4.943413663665466E-6,NO
55,49,1.0,NO
56,1,1.5736041145902642E-6,NO
57,0,1.6452358419171843E-6,NO
58,2,5.1963386961150375E-6,NO
59,1,1.5736041145902642E-6,NO
60,1,2.6394246566369486E-6,NO
61,13,5.4631305800508125E-5,NO
62,1,2.6394246566369486E-6,NO
63,3,9.780984112321158E-6,NO
64,0,1.321285605380639E-6,NO
65,1,1.4977340080092458E-6,NO
66,0,1.5871928899517323E-6,NO
67,0,6.272519685817838E-6,NO
68,1,6.1554247507478485E-6,NO
69,1,1.5736041145902642E-6,NO
70,9,2.1307499594498813E-4,NO
71,0,7.534849911862765E-6,NO
72,3,1.3328964101285613E-6,NO
73,19,2.9955255861868077E-5,NO
74,1,1.263758290985991E-6,NO
75,1,1.4977340080092458E-6,NO
76,1,1.263758290985991E-6,NO
77,1,6.1554247507478485E-6,NO
78,3,1.0005548129135381E-5,NO
79,5,1.0856595964234872E-5,NO
80,0,5.23868014099578E-6,NO
81,9,1.8329977792493505E-5,NO
82,4,2.4963014211807507E-5,NO
83,1,6.1554247507478485E-6,NO
84,1,1.8649454402584367E-6,NO
85,15,1.3778152365130506E-4,NO
86,35,0.9999683887988176,NO
87,1,1.5736041145902642E-6,NO
88,1,4.943413663665466E-6,NO
89,6,1.1479764357262539E-5,NO
90,1,6.1554247507478485E-6,NO
91,0,1.6452358419171843E-6,NO
92,1,1.4977340080092458E-6,NO
93,1,1.263758290985991E-6,NO
94,1,2.6394246566369486E-6,NO
95,2,1.8932363666752383E-6,NO
96,0,1.321285605380639E-6,NO
97,0,2.759573260003509E-6,NO
98,3,1.3328964101285613E-6,NO
99,19,0.189216590307632,NO
100,1,1.5736041145902642E-6,NO
101,1,1.5736041145902642E-6,NO
102,1,1.263758290985991E-6,NO
103,3,1.6596933564805313E-6,NO
104,4,2.4963014211807507E-5,NO
105,1,1.8649454402584367E-6,NO
106,0,6.523083290347923E-6,NO
107,1,1.5736041145902642E-6,NO
108,15,3.5612655880172105E-4,NO
109,6,2.1132017499382972E-5,NO
110,51,1.0,NO
111,1,1.263758290985991E-6,NO
112,1,2.0421966583006536E-5,YES
113,0,1.6452358419171843E-6,NO
114,2,1.2637041875593398E-6,NO
115,1,5.4292555146453765E-6,NO
116,1,1.5736041145902642E-6,NO
117,1,1.8649454402584367E-6,NO
118,1,1.263758290985991E-6,NO
119,1,1.5736041145902642E-6,NO
120,1,1.5736041145902642E-6,NO
121,4,2.1794431543411073E-6,NO
122,1,1.5736041145902642E-6,NO
123,1,6.2365229547793435E-6,NO
124,3,2.5257543351478954E-6,NO
125,22,0.5181508496627345,NO
126,17,3.272354037535993E-5,NO
127,7,2.2571342730381318E-5,NO
128,1,1.263758290985991E-6,NO
129,1,1.5736041145902642E-6,NO
130,3,2.783822990485701E-6,NO
131,0,6.523083290347923E-6,NO
132,18,0.9913570757530027,NO
133,1,1.5736041145902642E-6,NO
134,7,1.1799221037584229E-5,NO
135,3,2.9429371110132318E-6,NO
136,1,1.5736041145902642E-6,NO
137,1,1.4977340080092458E-6,NO
138,3,1.0757490354461282E-5,NO
139,1,4.943413663665466E-6,NO
140,19,0.9798364985665711,NO
141,1,1.4977340080092458E-6,NO
142,7,9.475949699469219E-6,NO
143,1,1.263758290985991E-6,NO
144,0,1.0941207509841876E-5,NO
145,1,1.263758290985991E-6,NO
146,1,2.898829653434866E-6,NO
147,1,1.869754475979777E-5,NO
148,1,1.8649454402584367E-6,NO
149,1,1.4977340080092458E-6,NO
150,1,1.5736041145902642E-6,NO
151,1,1.5736041145902642E-6,NO
152,0,7.534849911862765E-6,NO
153,0,1.9763376288270766E-6,NO
154,1,4.943413663665466E-6,NO
155,1,1.4977340080092458E-6,NO
156,1,6.2365229547793435E-6,NO
157,8,3.405405804223295E-5,NO
158,4,3.421933744235762E-6,NO
159,1,1.8649454402584367E-6,NO
160,15,0.08897866621040776,NO
161,1,1.5736041145902642E-6,NO
162,1,1.551916781887624E-5,NO
163,10,3.594750438738107E-4,NO
164,30,0.9999800510550002,NO
165,1,1.5736041145902642E-6,NO
166,1,6.1554247507478485E-6,NO
167,1,1.5736041145902642E-6,NO
168,1,1.263758290985991E-6,NO
169,1,2.497750233486973E-5,NO
170,13,7.418605652054371E-5,NO
171,19,0.08984136915176309,NO
172,6,5.514014328626234E-6,NO
173,1,2.046304796439721E-5,NO
174,1,1.263758290985991E-6,NO
175,8,3.910374740275056E-6,NO
176,7,5.8405839401727916E-5,NO
177,1,6.1554247507478485E-6,NO
178,18,0.887933957268495,NO
179,1,1.263758290985991E-6,NO
180,1,1.263758290985991E-6,NO
181,1,1.5736041145902642E-6,NO
182,1,1.263758290985991E-6,NO
183,2,3.175546898292316E-6,NO
184,0,1.6452358419171843E-6,NO
185,1,1.6397487630426505E-5,NO
186,2,1.9758349278595927E-6,NO
187,1,1.5736041145902642E-6,NO
188,1,6.1554247507478485E-6,NO
189,1,1.5736041145902642E-6,NO
190,1,6.1554247507478485E-6,NO
191,3,1.8720776421126384E-5,NO
192,0,1.6452358419171843E-6,NO
193,1,1.5736041145902642E-6,NO
194,1,7.851184343546899E-6,NO
195,1,1.263758290985991E-6,NO
196,1,1.8649454402584367E-6,NO
197,1,1.5736041145902642E-6,NO
198,11,2.011345004493555E-4,NO
199,1,1.8649454402584367E-6,NO
200,1,1.5736041145902642E-6,NO
201,1,3.128094265470768E-6,NO
202,0,2.4869143974089915E-5,NO
203,16,0.20882772609595812,NO
204,1,1.5736041145902642E-6,NO
205,4,1.783255982218657E-6,NO
206,12,6.104452490006357E-4,NO
207,2,1.8725091954802474E-6,NO
208,1,6.2365229547793435E-6,NO
209,1,6.1554247507478485E-6,NO
210,1,1.8649454402584367E-6,NO
211,13,0.001862417896598817,NO
212,1,1.8649454402584367E-6,NO
213,1,1.4977340080092458E-6,NO
214,1,1.263758290985991E-6,NO
215,4,9.957550742421701E-6,NO
216,1,1.6666050375872545E-6,NO
217,3,8.064338899459288E-6,NO
218,1,1.5736041145902642E-6,NO
219,1,6.1554247507478485E-6,NO
220,0,1.321285605380639E-6,NO
221,1,1.263758290985991E-6,NO
222,1,1.5736041145902642E-6,NO
223,10,3.783933772811826E-5,NO
224,27,0.9761432844721771,NO
225,9,7.08747717108688E-6,NO
226,1,2.4992204409851503E-6,NO
227,3,3.3911030711210885E-4,NO
228,1,1.5736041145902642E-6,NO
229,1,1.263758290985991E-6,NO
230,1,6.1554247507478485E-6,NO
231,0,5.23868014099578E-6,NO
232,0,1.6452358419171843E-6,NO
233,8,6.45718566564902E-5,NO
234,12,0.0020677281085135723,NO
235,9,1.8089345314148968E-5,NO
236,1,4.943413663665466E-6,NO
237,2,1.9463097206579896E-6,NO
238,1,1.263758290985991E-6,NO
239,0,1.9763376288270766E-6,NO
240,1,1.263758290985991E-6,NO
241,1,1.263758290985991E-6,NO
242,1,1.5736041145902642E-6,NO
243,10,2.2718057690426742E-4,NO
244,0,1.9763376288270766E-6,NO
245,0,1.9763376288270766E-6,NO
246,7,2.970848170993861E-4,NO
247,1,1.263758290985991E-6,NO
248,1,5.008543606511688E-6,NO
249,1,2.4992204409851503E-6,NO
250,2,9.924407607127062E-6,NO
251,6,2.1601876032201554E-6,NO
252,1,1.263758290985991E-6,NO
253,1,5.99942240713843E-6,NO
254,11,2.011345004493555E-4,NO
255,3,1.5980986051164502E-6,NO
256,0,1.321285605380639E-6,NO
