ID,Size,PredictedProbability,ActualValue
3414,1,0.003937776428516103,NO
3415,0,0.003937776428516103,NO
3416,1,0.003937776428516103,NO
3417,1,0.003937776428516103,NO
3418,2,0.012323068634173755,NO
3419,3,0.003937776428516103,NO
3420,1,0.003937776428516103,NO
3421,39,0.03982312220056792,YES
3422,1,0.012323068634173755,NO
3423,6,0.003937776428516103,NO
3424,21,0.003937776428516103,NO
3425,1,0.003937776428516103,NO
3426,4,0.003937776428516103,NO
3427,0,0.003937776428516103,NO
3428,1,0.003937776428516103,NO
3429,1,0.012323068634173755,NO
3430,0,0.003937776428516103,NO
3431,0,0.003937776428516103,NO
3432,1,0.003937776428516103,NO
3433,1,0.003937776428516103,NO
3434,29,0.03982312220056792,NO
3435,0,0.003937776428516103,NO
3436,1,0.003937776428516103,NO
3437,5,0.003937776428516103,NO
3438,2,0.003937776428516103,NO
3439,7,0.003937776428516103,NO
3440,15,0.020891402049063583,NO
3441,0,0.003937776428516103,NO
3442,1,0.003937776428516103,NO
3443,3,0.012323068634173755,YES
3444,0,0.003937776428516103,NO
3445,1,0.012323068634173755,NO
3446,1,0.003937776428516103,NO
3447,3,0.012323068634173755,NO
3448,13,0.003937776428516103,NO
3449,13,0.012323068634173755,NO
3450,7,0.003937776428516103,NO
3451,1,0.003937776428516103,NO
3452,1,0.003937776428516103,NO
3453,1,0.003937776428516103,NO
3454,0,0.003937776428516103,NO
3455,3,0.003937776428516103,NO
3456,5,0.003937776428516103,NO
3457,9,0.003937776428516103,NO
3458,0,0.003937776428516103,NO
3459,5,0.003937776428516103,NO
3460,19,1.750579222900377E-7,NO
3461,1,0.003937776428516103,NO
3462,1,0.003937776428516103,NO
3463,1,0.003937776428516103,NO
3464,1,0.012323068634173755,NO
3465,1,0.003937776428516103,NO
3466,0,0.003937776428516103,NO
3467,1,0.003937776428516103,NO
3468,0,0.012323068634173755,NO
3469,1,0.003937776428516103,NO
3470,2,0.003937776428516103,NO
3471,1,0.003937776428516103,NO
3472,1,0.003937776428516103,NO
3473,1,0.012323068634173755,NO
3474,3,0.012323068634173755,NO
3475,1,0.003937776428516103,NO
3476,14,0.003937776428516103,NO
3477,9,0.003937776428516103,NO
3478,1,0.003937776428516103,NO
3479,0,0.003937776428516103,NO
3480,5,0.003937776428516103,NO
3481,1,0.003937776428516103,NO
3482,1,0.003937776428516103,NO
3483,0,0.003937776428516103,NO
3484,11,0.003937776428516103,NO
3485,5,0.003937776428516103,NO
3486,0,0.003937776428516103,NO
3487,1,0.003937776428516103,NO
3488,1,0.012323068634173755,NO
3489,14,0.003937776428516103,NO
3490,3,0.003937776428516103,NO
3491,10,0.012323068634173755,NO
3492,1,0.003937776428516103,NO
3493,1,0.003937776428516103,NO
3494,1,0.003937776428516103,NO
3495,7,0.003937776428516103,YES
3496,1,0.003937776428516103,NO
3497,0,0.003937776428516103,NO
3498,7,0.003937776428516103,NO
3499,11,0.003937776428516103,NO
3500,1,0.03967171768229384,NO
3501,1,0.003937776428516103,NO
3502,11,0.012323068634173755,NO
3503,5,0.003937776428516103,NO
3504,1,0.012323068634173755,NO
3505,1,0.012323068634173755,NO
3506,3,0.012323068634173755,NO
3507,1,0.003937776428516103,NO
3508,4,0.003937776428516103,NO
3509,1,0.012323068634173755,NO
3510,1,0.003937776428516103,NO
3511,1,0.012323068634173755,NO
3512,1,0.003937776428516103,NO
3513,8,0.003937776428516103,NO
3514,1,0.003937776428516103,NO
3515,1,0.003937776428516103,NO
3516,1,0.003937776428516103,NO
3517,1,0.003937776428516103,NO
3518,0,0.003937776428516103,NO
3519,1,0.003937776428516103,NO
3520,0,0.003937776428516103,NO
3521,2,0.003937776428516103,NO
3522,5,0.012323068634173755,NO
3523,1,0.003937776428516103,NO
3524,1,0.003937776428516103,NO
3525,1,0.003937776428516103,NO
3526,6,0.03967171768229384,NO
3527,1,0.003937776428516103,NO
3528,3,0.012323068634173755,NO
3529,5,0.003937776428516103,NO
3530,1,0.003937776428516103,NO
3531,1,0.003937776428516103,NO
3532,8,0.003937776428516103,NO
3533,1,2.530370775229694E-6,NO
3534,1,0.003937776428516103,NO
3535,20,0.07500029573837523,NO
3536,3,0.003937776428516103,NO
3537,1,0.003937776428516103,NO
3538,0,0.003937776428516103,NO
3539,1,0.012323068634173755,NO
3540,4,0.003937776428516103,NO
3541,4,0.003937776428516103,NO
3542,14,0.003937776428516103,NO
3543,1,0.012323068634173755,NO
3544,1,0.003937776428516103,NO
3545,1,0.003937776428516103,NO
3546,1,0.003937776428516103,NO
3547,1,0.012323068634173755,NO
3548,2,0.003937776428516103,NO
3549,1,0.012323068634173755,NO
3550,28,0.020891402049063583,NO
3551,1,0.003937776428516103,NO
3552,3,0.012323068634173755,NO
3553,1,0.003937776428516103,NO
3554,1,0.01960836750298399,NO
3555,1,0.003937776428516103,NO
3556,3,0.003937776428516103,NO
3557,1,0.003937776428516103,NO
3558,1,0.003937776428516103,NO
3559,1,0.012323068634173755,NO
3560,15,0.003937776428516103,NO
3561,1,0.012323068634173755,NO
3562,16,0.003937776428516103,NO
3563,9,0.003937776428516103,NO
3564,10,0.003937776428516103,NO
3565,10,0.012323068634173755,NO
3566,10,0.003937776428516103,NO
3567,1,0.003937776428516103,NO
3568,11,0.003937776428516103,NO
3569,41,0.020891402049063583,NO
3570,1,0.003937776428516103,NO
3571,1,0.003937776428516103,NO
3572,1,0.003937776428516103,NO
3573,1,0.03967171768229384,NO
3574,11,0.003937776428516103,NO
3575,5,0.012323068634173755,NO
3576,0,0.003937776428516103,NO
3577,7,0.012323068634173755,NO
3578,3,0.012323068634173755,NO
3579,4,0.003937776428516103,NO
3580,1,0.003937776428516103,NO
3581,2,0.003937776428516103,NO
3582,1,0.003937776428516103,NO
3583,1,0.003937776428516103,NO
3584,1,0.003937776428516103,NO
3585,1,0.003937776428516103,NO
3586,6,0.003937776428516103,NO
3587,1,0.003937776428516103,NO
3588,6,0.012323068634173755,YES
3589,14,1.3916722333556001E-5,NO
3590,1,0.003937776428516103,NO
3591,1,0.003937776428516103,NO
3592,30,0.03982312220056792,NO
3593,0,0.003937776428516103,NO
3594,1,0.003937776428516103,NO
3595,1,0.003937776428516103,NO
3596,15,0.012323068634173755,NO
3597,39,0.020891402049063583,NO
3598,6,0.003937776428516103,NO
3599,1,0.003937776428516103,NO
3600,2,0.003937776428516103,NO
3601,1,0.003937776428516103,NO
3602,1,0.003937776428516103,NO
3603,18,0.003937776428516103,NO
3604,1,0.003937776428516103,NO
3605,1,0.003937776428516103,NO
3606,1,0.003937776428516103,NO
3607,1,0.03967171768229384,NO
3608,17,0.03967171768229384,NO
3609,2,0.003937776428516103,NO
3610,1,0.003937776428516103,NO
3611,2,0.003937776428516103,NO
3612,44,0.03982312220056792,NO
3613,0,0.003937776428516103,NO
3614,1,0.003937776428516103,NO
3615,3,0.003937776428516103,NO
3616,1,0.012323068634173755,NO
3617,1,0.003937776428516103,NO
3618,2,0.003937776428516103,NO
3619,3,0.003937776428516103,NO
3620,2,0.003937776428516103,NO
3621,1,0.003937776428516103,NO
3622,1,0.003937776428516103,NO
3623,1,0.003937776428516103,NO
3624,4,0.003937776428516103,NO
3625,1,0.03967171768229384,NO
3626,1,0.003937776428516103,NO
3627,8,0.003937776428516103,NO
3628,0,0.003937776428516103,NO
3629,1,0.03967171768229384,NO
3630,16,0.020891402049063583,NO
3631,1,0.003937776428516103,NO
3632,1,0.03967171768229384,NO
3633,41,3.479253213090342E-6,NO
3634,1,0.003937776428516103,NO
3635,1,0.003937776428516103,NO
3636,1,0.003937776428516103,NO
3637,1,0.012323068634173755,NO
3638,1,0.003937776428516103,NO
3639,1,0.003937776428516103,NO
3640,3,0.003937776428516103,NO
3641,1,0.003937776428516103,NO
3642,1,0.003937776428516103,NO
3643,1,0.012323068634173755,NO
3644,1,0.003937776428516103,NO
3645,64,0.09523845289592707,NO
3646,1,0.012323068634173755,NO
3647,1,0.003937776428516103,NO
3648,1,0.003937776428516103,NO
3649,2,0.003937776428516103,NO
3650,8,0.003937776428516103,NO
3651,1,0.012323068634173755,NO
3652,1,0.003937776428516103,NO
3653,9,0.003937776428516103,NO
3654,6,0.012323068634173755,NO
3655,3,0.012323068634173755,NO
3656,1,0.012323068634173755,NO
3657,1,0.003937776428516103,NO
3658,1,0.003937776428516103,NO
3659,1,0.003937776428516103,NO
3660,1,0.012323068634173755,NO
3661,6,0.003937776428516103,NO
3662,1,0.003937776428516103,NO
3663,1,0.012323068634173755,NO
3664,5,0.003937776428516103,NO
3665,1,0.1287130759303307,NO
3666,1,0.003937776428516103,NO
3667,1,0.012323068634173755,NO
3668,1,0.003937776428516103,NO
3669,1,0.003937776428516103,NO
3670,20,0.012323068634173755,NO
3671,2,0.003937776428516103,NO
3672,9,0.003937776428516103,NO
3673,1,0.012323068634173755,NO
3674,14,0.003937776428516103,NO
3675,1,0.012323068634173755,NO
3676,1,0.003937776428516103,NO
3677,1,0.003937776428516103,NO
3678,1,0.012323068634173755,NO
3679,10,0.003937776428516103,NO
3680,0,0.003937776428516103,NO
3681,1,0.003937776428516103,NO
3682,3,0.003937776428516103,NO
3683,1,0.003937776428516103,NO
3684,6,0.003937776428516103,NO
3685,1,0.012323068634173755,NO
3686,8,0.003937776428516103,NO
3687,4,0.003937776428516103,NO
3688,5,0.003937776428516103,NO
3689,1,0.003937776428516103,NO
3690,8,0.012323068634173755,NO
3691,0,0.003937776428516103,NO
3692,1,0.003937776428516103,NO
3693,16,0.003937776428516103,NO
3694,7,0.003937776428516103,NO
3695,1,0.003937776428516103,NO
3696,1,0.003937776428516103,NO
3697,153,0.045045273212786986,NO
3698,3,0.012323068634173755,NO
3699,1,0.003937776428516103,NO
3700,9,0.003937776428516103,NO
3701,1,0.003937776428516103,NO
3702,1,0.003937776428516103,NO
3703,32,0.03169023264110427,NO
3704,1,0.003937776428516103,NO
3705,2,0.003937776428516103,NO
3706,1,0.003937776428516103,NO
3707,3,0.012323068634173755,NO
3708,3,0.018868177206202093,NO
3709,1,0.003937776428516103,NO
3710,0,0.003937776428516103,NO
3711,5,0.003937776428516103,NO
3712,0,0.012323068634173755,NO
3713,24,0.003937776428516103,NO
3714,1,0.003937776428516103,NO
3715,1,0.003937776428516103,NO
3716,1,0.003937776428516103,NO
3717,1,0.003937776428516103,NO
3718,1,0.003937776428516103,NO
3719,1,0.003937776428516103,NO
3720,0,0.003937776428516103,NO
3721,6,0.003937776428516103,NO
3722,4,0.003937776428516103,NO
3723,3,0.012323068634173755,NO
3724,1,0.003937776428516103,NO
3725,1,0.012323068634173755,NO
3726,2,0.003937776428516103,NO
3727,2,0.003937776428516103,NO
3728,9,0.003937776428516103,NO
3729,5,0.003937776428516103,NO
3730,10,0.012323068634173755,NO
3731,11,0.012323068634173755,NO
3732,1,0.003937776428516103,NO
3733,1,0.003937776428516103,NO
3734,0,0.003937776428516103,NO
3735,1,0.003937776428516103,NO
3736,1,0.012323068634173755,NO
3737,0,0.003937776428516103,NO
3738,5,0.012323068634173755,NO
3739,1,0.012323068634173755,NO
3740,1,0.003937776428516103,NO
3741,0,0.003937776428516103,NO
3742,1,0.003937776428516103,NO
3743,1,0.012323068634173755,NO
3744,1,0.003937776428516103,NO
3745,1,0.003937776428516103,NO
3746,1,0.003937776428516103,NO
3747,18,4.639032260758148E-7,NO
3748,1,0.003937776428516103,NO
3749,1,0.012323068634173755,NO
3750,1,0.003937776428516103,NO
3751,1,0.003937776428516103,NO
3752,1,0.03967171768229384,NO
3753,1,0.012323068634173755,NO
3754,1,0.003937776428516103,NO
3755,1,0.012323068634173755,YES
3756,0,0.003937776428516103,NO
3757,0,0.003937776428516103,NO
3758,5,0.03967171768229384,NO
3759,3,0.016260381536823864,NO
3760,1,0.003937776428516103,NO
3761,1,0.003937776428516103,NO
3762,5,0.003937776428516103,NO
3763,1,0.003937776428516103,NO
3764,1,0.003937776428516103,NO
3765,12,0.020891402049063583,NO
3766,1,0.012323068634173755,NO
3767,1,0.003937776428516103,NO
3768,0,0.003937776428516103,NO
3769,1,0.003937776428516103,NO
3770,1,0.003937776428516103,NO
3771,11,0.012323068634173755,NO
3772,1,0.003937776428516103,NO
3773,1,0.003937776428516103,NO
3774,9,1.3916722333556001E-5,NO
3775,1,0.003937776428516103,NO
3776,9,0.003937776428516103,NO
3777,0,0.003937776428516103,NO
3778,5,0.003937776428516103,NO
3779,18,0.003937776428516103,NO
3780,1,0.003937776428516103,NO
3781,1,0.003937776428516103,NO
3782,1,0.003937776428516103,NO
3783,18,0.020891402049063583,NO
3784,0,0.003937776428516103,NO
3785,1,0.003937776428516103,NO
3786,1,0.012323068634173755,NO
3787,5,0.012323068634173755,NO
3788,1,0.016260381536823864,NO
3789,1,0.012323068634173755,NO
3790,1,0.003937776428516103,NO
3791,1,0.003937776428516103,NO
3792,10,0.003937776428516103,NO
3793,9,0.012323068634173755,NO
3794,1,0.003937776428516103,NO
3795,1,0.003937776428516103,NO
3796,1,0.003937776428516103,NO
3797,1,0.003937776428516103,NO
3798,1,0.01960836750298399,NO
3799,6,0.012323068634173755,NO
3800,1,0.003937776428516103,NO
3801,1,0.003937776428516103,NO
3802,14,0.020891402049063583,NO
3803,3,0.003937776428516103,NO
3804,1,0.003937776428516103,NO
3805,1,0.003937776428516103,NO
3806,13,0.003937776428516103,NO
3807,1,0.012323068634173755,NO
3808,1,0.003937776428516103,NO
3809,1,0.012323068634173755,NO
3810,0,0.003937776428516103,NO
3811,1,0.003937776428516103,NO
3812,3,0.012323068634173755,NO
3813,1,0.012323068634173755,NO
3814,15,0.03982312220056792,NO
3815,1,0.003937776428516103,NO
3816,0,0.003937776428516103,NO
3817,4,0.003937776428516103,NO
3818,9,0.003937776428516103,NO
3819,1,0.003937776428516103,NO
3820,1,0.003937776428516103,NO
3821,1,0.003937776428516103,NO
3822,1,0.012323068634173755,NO
3823,1,0.003937776428516103,NO
3824,0,0.003937776428516103,NO
3825,1,0.003937776428516103,NO
3826,1,0.003937776428516103,NO
3827,1,0.003937776428516103,NO
3828,32,0.03169023264110427,NO
3829,1,0.003937776428516103,NO
3830,4,0.003937776428516103,NO
3831,1,0.012323068634173755,NO
3832,1,0.012323068634173755,NO
3833,1,0.012323068634173755,NO
3834,0,0.003937776428516103,NO
3835,1,0.003937776428516103,NO
3836,4,0.003937776428516103,NO
3837,0,0.003937776428516103,NO
3838,23,0.003937776428516103,NO
3839,3,0.012323068634173755,NO
3840,12,0.020891402049063583,NO
3841,4,0.003937776428516103,YES
3842,1,0.003937776428516103,NO
3843,6,0.003937776428516103,NO
3844,1,0.003937776428516103,NO
3845,1,0.0476191475529198,NO
3846,1,0.03967171768229384,NO
3847,7,0.003937776428516103,NO
3848,1,0.03967171768229384,NO
3849,1,0.003937776428516103,YES
3850,1,0.003937776428516103,NO
3851,34,0.03169023264110427,NO
3852,5,0.020891402049063583,NO
3853,1,0.003937776428516103,NO
3854,2,0.012323068634173755,NO
3855,3,0.003937776428516103,NO
3856,0,0.003937776428516103,NO
3857,84,0.045045273212786986,NO
3858,104,0.2105267398559069,NO
3859,7,0.003937776428516103,NO
3860,2,0.003937776428516103,NO
3861,5,0.003937776428516103,NO
3862,0,0.003937776428516103,NO
3863,10,0.003937776428516103,NO
3864,3,0.003937776428516103,NO
3865,4,0.003937776428516103,NO
3866,1,0.003937776428516103,NO
3867,13,0.003937776428516103,NO
3868,2,0.003937776428516103,NO
3869,1,0.012323068634173755,NO
3870,1,0.003937776428516103,NO
3871,1,0.003937776428516103,NO
3872,0,0.003937776428516103,NO
3873,1,0.003937776428516103,NO
3874,1,0.012323068634173755,NO
3875,1,0.012323068634173755,NO
3876,1,0.003937776428516103,NO
3877,1,0.003937776428516103,NO
3878,12,0.003937776428516103,NO
3879,1,0.003937776428516103,NO
3880,17,0.03982312220056792,NO
3881,0,0.012323068634173755,NO
3882,1,0.003937776428516103,NO
3883,1,0.003937776428516103,NO
3884,1,0.003937776428516103,NO
3885,4,0.003937776428516103,NO
3886,45,0.03982312220056792,NO
3887,1,0.003937776428516103,NO
3888,4,0.003937776428516103,NO
3889,1,0.012323068634173755,NO
3890,1,0.03967171768229384,NO
3891,1,0.003937776428516103,NO
3892,13,0.012323068634173755,NO
3893,1,0.003937776428516103,NO
3894,1,0.012323068634173755,NO
3895,1,0.003937776428516103,NO
3896,12,0.020891402049063583,NO
3897,1,0.012323068634173755,NO
3898,0,0.012323068634173755,NO
3899,1,0.003937776428516103,NO
3900,1,0.003937776428516103,NO
3901,1,0.003937776428516103,NO
3902,1,0.012323068634173755,NO
3903,15,0.03982312220056792,NO
3904,0,0.003937776428516103,NO
3905,1,0.003937776428516103,NO
3906,0,0.003937776428516103,NO
3907,0,0.003937776428516103,NO
3908,0,0.003937776428516103,NO
3909,4,4.639032260758148E-7,NO
3910,0,0.003937776428516103,NO
3911,5,0.003937776428516103,NO
3912,1,0.003937776428516103,NO
3913,1,0.03967171768229384,NO
3914,0,0.003937776428516103,NO
3915,5,0.003937776428516103,NO
3916,1,0.012323068634173755,NO
3917,3,0.003937776428516103,NO
3918,1,0.003937776428516103,NO
3919,28,0.03169023264110427,NO
3920,3,0.003937776428516103,NO
3921,1,0.003937776428516103,NO
3922,1,0.003937776428516103,NO
3923,2,0.012323068634173755,NO
3924,1,0.003937776428516103,NO
3925,1,0.003937776428516103,NO
3926,5,0.003937776428516103,NO
3927,9,0.003937776428516103,NO
3928,16,3.479253213090342E-6,NO
3929,11,0.020891402049063583,NO
3930,0,0.003937776428516103,NO
3931,66,0.03169023264110427,NO
3932,7,0.003937776428516103,NO
3933,1,0.003937776428516103,NO
3934,1,0.003937776428516103,NO
3935,5,0.003937776428516103,NO
3936,1,0.003937776428516103,NO
3937,2,0.003937776428516103,NO
3938,1,0.003937776428516103,NO
3939,1,0.003937776428516103,NO
3940,1,0.003937776428516103,NO
3941,1,0.003937776428516103,NO
3942,2,0.003937776428516103,NO
3943,0,0.012323068634173755,NO
3944,1,0.003937776428516103,NO
3945,15,0.012323068634173755,NO
3946,35,0.020891402049063583,NO
3947,1,0.003937776428516103,NO
3948,1,0.003937776428516103,NO
3949,1,0.003937776428516103,NO
3950,1,0.012323068634173755,NO
3951,6,0.003937776428516103,NO
3952,1,0.003937776428516103,NO
3953,1,0.012323068634173755,NO
3954,1,0.003937776428516103,NO
3955,1,0.003937776428516103,NO
3956,3,0.012323068634173755,NO
3957,0,0.003937776428516103,NO
3958,13,4.638993523965041E-6,NO
3959,0,0.003937776428516103,NO
3960,1,0.003937776428516103,NO
3961,1,0.003937776428516103,NO
3962,1,0.003937776428516103,NO
3963,7,0.003937776428516103,NO
3964,10,0.012323068634173755,NO
3965,1,0.003937776428516103,NO
3966,15,0.012323068634173755,NO
3967,0,0.003937776428516103,NO
3968,0,0.003937776428516103,NO
3969,6,0.003937776428516103,NO
3970,1,0.003937776428516103,NO
3971,1,0.003937776428516103,NO
3972,1,0.003937776428516103,NO
3973,3,0.003937776428516103,NO
3974,1,0.003937776428516103,NO
3975,0,0.003937776428516103,NO
3976,1,0.003937776428516103,NO
3977,7,0.003937776428516103,NO
3978,1,0.003937776428516103,NO
3979,1,0.003937776428516103,NO
3980,23,0.003937776428516103,NO
3981,1,0.003937776428516103,NO
3982,1,0.003937776428516103,NO
3983,1,0.012323068634173755,NO
3984,1,0.003937776428516103,NO
3985,3,0.003937776428516103,NO
3986,1,0.003937776428516103,NO
3987,1,0.003937776428516103,NO
3988,7,0.012323068634173755,NO
3989,8,0.003937776428516103,NO
3990,0,0.003937776428516103,NO
3991,12,0.020891402049063583,NO
0,1,0.039175310625548465,NO
1,0,0.0018432250131385965,NO
2,1,0.0018432250131385965,NO
3,14,0.060000489881715836,NO
4,1,7.522750678740181E-7,NO
5,8,0.016085808940179303,NO
6,6,0.016085808940179303,NO
7,51,9.27790096768507E-6,NO
8,1,0.008382235408129386,NO
9,1,0.0018432250131385965,NO
10,2,0.0018432250131385965,NO
11,34,0.11764831087774104,NO
12,8,1.3916722333556001E-5,NO
13,9,0.007997227882137064,NO
14,1,0.0018432250131385965,NO
15,5,0.007997227882137064,NO
16,1,0.0018432250131385965,NO
17,1,0.0018432250131385965,NO
18,4,0.016085808940179303,NO
19,10,0.14285998306102404,NO
20,4,0.007997227882137064,NO
21,1,0.0018432250131385965,NO
22,1,0.0018432250131385965,NO
23,1,0.0018432250131385965,NO
24,1,0.0018432250131385965,NO
25,1,0.0018432250131385965,NO
26,1,0.008382235408129386,NO
27,3,0.039175310625548465,NO
28,22,0.016085808940179303,NO
29,1,0.0018432250131385965,NO
30,1,0.0018432250131385965,NO
31,1,0.0018432250131385965,NO
32,0,0.0018432250131385965,NO
33,1,0.0018432250131385965,NO
34,0,0.008382235408129386,NO
35,1,0.0018432250131385965,NO
36,1,0.0018432250131385965,NO
37,6,0.03578159292337848,NO
38,1,0.0018432250131385965,NO
39,0,0.008382235408129386,NO
40,1,0.008382235408129386,NO
41,1,0.0018432250131385965,NO
42,1,0.0018432250131385965,NO
43,1,0.008382235408129386,NO
44,1,0.008382235408129386,NO
45,1,0.008382235408129386,NO
46,1,0.008382235408129386,NO
47,12,0.009259343576438853,NO
48,15,2.530370775229694E-6,NO
49,7,0.007997227882137064,NO
50,0,0.0018432250131385965,NO
51,1,0.008382235408129386,NO
52,2,0.0018432250131385965,NO
53,5,0.016085808940179303,NO
54,6,0.007997227882137064,NO
55,1,0.0018432250131385965,NO
56,1,0.0018432250131385965,NO
57,1,0.0018432250131385965,NO
58,1,0.008382235408129386,NO
59,1,0.0018432250131385965,NO
60,0,0.0018432250131385965,NO
61,2,0.0018432250131385965,NO
62,0,0.0018432250131385965,NO
63,5,0.007997227882137064,NO
64,9,0.016085808940179303,NO
65,1,0.0018432250131385965,NO
66,1,0.0018432250131385965,NO
67,8,0.01609201595034939,NO
68,1,0.0018432250131385965,NO
69,6,0.016073509689359586,NO
70,2,0.0018432250131385965,NO
71,1,0.0018432250131385965,NO
72,8,0.006993198915516948,NO
73,3,0.03578159292337848,NO
74,12,0.016073509689359586,NO
75,8,6.9584580057059354E-6,NO
76,8,0.006993198915516948,NO
77,9,0.016073509689359586,NO
78,4,0.007997227882137064,NO
79,1,0.0018432250131385965,NO
80,44,1.1597564511452596E-6,NO
81,1,0.0018432250131385965,NO
82,0,0.0018432250131385965,NO
83,0,0.0018432250131385965,NO
84,13,0.007997227882137064,NO
85,18,0.011764865760515764,NO
86,0,0.0018432250131385965,NO
87,9,0.016085808940179303,NO
88,0,0.0018432250131385965,NO
89,0,0.0018432250131385965,NO
90,3,0.008382235408129386,NO
91,1,0.0018432250131385965,NO
92,1,0.0018432250131385965,NO
93,1,0.0018432250131385965,NO
94,1,0.008382235408129386,NO
95,11,0.0018432250131385965,NO
96,3,0.008382235408129386,NO
97,1,0.008382235408129386,NO
98,3,0.008382235408129386,NO
99,1,0.008382235408129386,NO
100,10,0.016085808940179303,NO
101,4,0.008382235408129386,NO
102,1,0.0018432250131385965,NO
103,1,0.0018432250131385965,NO
104,1,0.0018432250131385965,NO
105,0,0.039175310625548465,NO
106,7,0.03578159292337848,NO
107,4,0.016085808940179303,NO
108,1,0.0018432250131385965,NO
109,1,0.0018432250131385965,NO
110,1,0.0018432250131385965,NO
111,1,0.0018432250131385965,NO
112,1,0.0018432250131385965,NO
113,22,2.319507522162894E-6,NO
114,9,0.016073509689359586,NO
115,1,0.0018432250131385965,NO
116,0,0.0018432250131385965,NO
117,2,0.0018432250131385965,NO
118,2,0.008382235408129386,NO
119,10,0.05000125253638618,NO
120,6,0.016085808940179303,NO
121,1,0.0018432250131385965,NO
122,1,0.0018432250131385965,NO
123,6,0.01609201595034939,NO
124,6,0.007194441969180122,NO
125,3,0.03578159292337848,NO
126,1,0.0018432250131385965,NO
127,0,0.0018432250131385965,NO
128,0,0.0018432250131385965,NO
129,1,0.0018432250131385965,NO
130,1,0.0018432250131385965,NO
131,1,0.008382235408129386,NO
132,6,0.016085808940179303,NO
133,1,0.0018432250131385965,NO
134,21,2.7834064441425992E-6,NO
135,1,0.0018432250131385965,NO
136,1,0.0018432250131385965,NO
137,1,2.319507522162894E-6,NO
138,1,0.0018432250131385965,NO
139,1,0.0018432250131385965,NO
140,21,0.10416712573746101,NO
141,1,0.0018432250131385965,NO
142,1,0.008382235408129386,NO
143,0,0.0018432250131385965,NO
144,3,0.0018432250131385965,NO
145,0,0.008382235408129386,NO
146,1,0.0018432250131385965,NO
147,1,0.0018432250131385965,NO
148,28,0.03846203255957855,NO
149,1,0.008382235408129386,NO
150,3,0.007997227882137064,NO
151,18,0.010869624411139932,NO
152,0,0.008382235408129386,NO
153,3,0.007997227882137064,NO
154,0,0.008382235408129386,NO
155,1,0.0018432250131385965,NO
156,1,0.0018432250131385965,NO
157,0,0.0018432250131385965,NO
158,1,0.008382235408129386,NO
159,3,0.0018432250131385965,NO
160,1,0.0018432250131385965,NO
161,1,0.008382235408129386,NO
162,9,0.010869624411139932,NO
163,2,0.0018432250131385965,NO
164,1,0.0018432250131385965,NO
165,6,0.016073509689359586,NO
166,1,0.0018432250131385965,NO
167,3,0.008382235408129386,NO
168,1,0.008382235408129386,NO
169,1,0.0018432250131385965,NO
170,0,0.0018432250131385965,NO
171,1,0.0018432250131385965,NO
172,9,0.016073509689359586,NO
173,14,1.8556077393687593E-6,NO
174,1,0.0018432250131385965,NO
175,1,0.0018432250131385965,NO
176,1,0.0018432250131385965,NO
177,39,5.251733991270568E-7,NO
178,1,0.0018432250131385965,NO
179,32,0.33333642596698926,NO
180,0,0.0018432250131385965,NO
181,1,0.0018432250131385965,NO
182,1,0.0018432250131385965,NO
183,1,0.008382235408129386,NO
184,10,0.007997227882137064,NO
185,1,0.0018432250131385965,NO
186,69,1.265188589011078E-6,NO
187,3,0.0018432250131385965,NO
188,4,0.01609201595034939,NO
189,1,0.0018432250131385965,NO
190,1,0.0018432250131385965,NO
191,1,0.008382235408129386,NO
192,1,0.0018432250131385965,NO
193,1,0.0018432250131385965,NO
194,1,0.0018432250131385965,NO
195,1,0.0018432250131385965,NO
196,9,0.016085808940179303,NO
197,1,0.008382235408129386,NO
198,1,0.0018432250131385965,NO
199,1,0.0018432250131385965,NO
200,9,0.007997227882137064,NO
201,1,0.008382235408129386,NO
202,1,0.0018432250131385965,NO
203,1,0.0018432250131385965,NO
204,0,0.0018432250131385965,NO
205,1,0.0018432250131385965,NO
206,1,0.0018432250131385965,NO
207,1,0.008382235408129386,NO
208,11,0.011764865760515764,NO
209,27,0.009259512210711118,NO
210,2,0.007997227882137064,NO
211,0,0.0018432250131385965,NO
212,0,0.0018432250131385965,NO
213,9,2.7832669988031953E-5,NO
214,5,0.016085808940179303,NO
215,1,0.0018432250131385965,NO
216,1,0.04205619389260156,NO
217,1,0.0018432250131385965,NO
218,3,0.007997227882137064,NO
219,0,0.0018432250131385965,NO
220,0,0.0018432250131385965,NO
221,0,0.0018432250131385965,NO
222,1,0.0018432250131385965,NO
223,1,0.0018432250131385965,NO
224,58,0.07143027555767624,NO
225,1,0.0018432250131385965,NO
226,1,0.0018432250131385965,NO
227,1,0.0018432250131385965,NO
228,7,0.007997227882137064,NO
229,1,0.0018432250131385965,NO
230,4,0.0018432250131385965,NO
231,0,0.0018432250131385965,NO
232,30,0.040001024296992684,NO
233,1,0.0018432250131385965,NO
234,7,0.007997227882137064,NO
235,3,0.007997227882137064,NO
236,1,0.008382235408129386,NO
237,6,0.0018432250131385965,NO
238,3,0.0018432250131385965,NO
239,1,0.0018432250131385965,NO
240,6,0.007997227882137064,NO
241,1,0.0018432250131385965,NO
242,0,0.0018432250131385965,NO
243,1,0.0018432250131385965,NO
244,1,0.008382235408129386,NO
245,16,0.007997227882137064,NO
246,2,2.755861786917318E-7,NO
247,0,0.0018432250131385965,NO
