ID,Size,PredictedProbability,ActualValue
838,3,2.6576118589212176E-6,NO
839,1,2.0271400702271195E-6,NO
840,4,4.576318649471071E-6,NO
841,1,1.967745340320554E-6,NO
842,1,1.6033408874116656E-6,NO
843,1,1.967745340320554E-6,NO
844,3,3.1924238771169158E-6,NO
845,1,1.6033408874116656E-6,NO
846,11,1.529143368814217E-5,NO
847,1,8.129597600275688E-6,NO
848,1,1.6033408874116656E-6,NO
849,1,6.430010955631503E-6,NO
850,1,1.967745340320554E-6,NO
851,1,1.6033408874116656E-6,NO
852,1,1.6033408874116656E-6,NO
853,4,2.8341120841264328E-5,NO
854,2,3.431033356476333E-6,NO
855,5,4.1020153728811E-6,NO
856,0,2.118274905962542E-6,NO
857,1,1.967745340320554E-6,NO
858,1,1.6033408874116656E-6,NO
859,3,2.1336962257816883E-6,NO
860,1,4.220982727265048E-6,NO
861,3,1.2802781036037969E-5,NO
862,3,2.1336962257816883E-6,NO
863,1,1.6033408874116656E-6,NO
864,0,2.118274905962542E-6,NO
865,11,8.587899669739091E-5,NO
866,1,2.0271400702271195E-6,NO
867,14,1.8741116229093643E-4,NO
868,0,2.633608992213765E-6,NO
869,81,1.0,NO
870,1,2.0752689644162273E-5,NO
871,3,1.3165150389257473E-5,NO
872,1,2.4878646047589143E-6,NO
873,1,8.129597600275688E-6,NO
874,7,1.3910378614926143E-5,NO
875,6,3.0744635425717135E-4,NO
876,1,1.967745340320554E-6,NO
877,1,2.0271400702271195E-6,NO
878,10,0.005566030177435844,NO
879,3,3.937767752999403E-6,NO
880,1,2.0271400702271195E-6,NO
881,10,4.72470324561067E-5,NO
882,1,2.2876438156452478E-5,NO
883,1,1.6033408874116656E-6,NO
884,1,3.4393053191343472E-6,NO
885,11,6.158076806595242E-5,NO
886,1,1.6033408874116656E-6,NO
887,10,3.135740685056508E-4,NO
888,1,6.516952192834352E-6,NO
889,1,1.3792855174179217E-5,NO
890,1,2.4878646047589143E-6,NO
891,4,1.8031057637908504E-4,NO
892,20,0.8615765964594129,NO
893,0,2.118274905962542E-6,NO
894,3,3.234641748767007E-6,NO
895,4,4.728575086303039E-6,NO
896,22,0.9994685642814228,NO
897,0,2.118274905962542E-6,NO
898,1,1.6033408874116656E-6,NO
899,3,1.2867405227272967E-5,NO
900,5,0.017161533665263164,NO
901,0,4.468256398113652E-6,NO
902,1,2.4878646047589143E-6,NO
903,0,2.633608992213765E-6,NO
904,0,8.605843833314084E-6,NO
905,1,1.6033408874116656E-6,NO
906,1,7.877061891649047E-6,NO
907,21,0.6305577330400846,YES
908,1,3.209499691425843E-6,NO
909,1,6.430010955631503E-6,NO
910,1,1.6033408874116656E-6,NO
911,1,2.0271400702271195E-6,NO
912,3,2.1336962257816883E-6,NO
913,3,1.2867405227272967E-5,NO
914,2,8.647325054959348E-6,NO
915,6,2.897093523365613E-5,NO
916,49,1.0,NO
917,7,4.127979481973255E-5,NO
918,12,0.001526892257116528,NO
919,32,1.0,NO
920,6,5.511376039057118E-6,NO
921,0,2.0830201011118725E-6,NO
922,1,2.0271400702271195E-6,NO
923,1,0.9822967534162252,NO
924,6,6.660717864451117E-6,NO
925,3,1.2802781036037969E-5,NO
926,1,2.4878646047589143E-6,NO
927,1,1.6033408874116656E-6,NO
928,10,4.453633848605051E-5,NO
929,0,1.6754228689471317E-6,NO
930,1,1.6033408874116656E-6,NO
931,0,2.0830201011118725E-6,NO
932,21,0.5035969088823754,NO
933,15,0.004114708093741906,NO
934,1,1.6033408874116656E-6,NO
935,1,2.52150356625318E-6,NO
936,1,2.0271400702271195E-6,NO
937,8,8.300532521022669E-4,NO
938,1,1.6033408874116656E-6,NO
939,8,7.769624566264688E-6,NO
940,1,1.6033408874116656E-6,NO
941,0,3.5939271271567043E-6,NO
942,2,0.0059864314671636155,NO
943,1,1.967745340320554E-6,NO
944,1,4.220982727265048E-6,NO
945,1,1.967745340320554E-6,NO
946,4,3.5810690635800215E-6,NO
947,1,1.6033408874116656E-6,NO
948,43,1.0,NO
949,11,4.259851531900458E-5,NO
950,1,1.6033408874116656E-6,NO
951,1,1.967745340320554E-6,NO
952,1,1.6033408874116656E-6,NO
953,0,2.633608992213765E-6,NO
954,3,0.9999998964830176,NO
955,1,2.4878646047589143E-6,NO
956,0,2.118274905962542E-6,NO
957,0,2.118274905962542E-6,NO
958,1,1.6033408874116656E-6,NO
959,4,9.808082851217755E-6,NO
960,6,1.2943042038238875E-5,NO
961,0,2.118274905962542E-6,NO
962,7,1.8682670442412126E-5,NO
963,1,2.0271400702271195E-6,NO
964,3,2.1336962257816883E-6,NO
965,1,2.0271400702271195E-6,NO
966,5,8.136320731174675E-6,NO
967,5,8.136320731174675E-6,NO
968,0,2.118274905962542E-6,NO
969,6,1.6035171414440386E-5,NO
970,1,2.0271400702271195E-6,NO
971,5,3.9641851884153594E-5,NO
972,1,1.6033408874116656E-6,NO
973,6,2.6194856880063073E-5,NO
974,1,1.6033408874116656E-6,NO
975,8,0.0019386408503497198,NO
976,9,2.2423192691649536E-4,NO
977,1,2.4878646047589143E-6,NO
978,1,3.1154622091025766E-6,NO
979,1,2.0271400702271195E-6,NO
980,1,3.4393053191343472E-6,NO
981,4,2.9865992579337446E-6,NO
982,8,2.3301648509654256E-4,NO
983,1,1.967745340320554E-6,NO
984,8,0.0019386408503497198,NO
985,2,1.6704753084752852E-6,NO
986,1,8.129597600275688E-6,NO
987,6,6.239980475095926E-6,NO
988,5,4.748665155662465E-6,NO
989,3,1.3165150389257473E-5,NO
990,1,1.6033408874116656E-6,NO
991,2,1.599484643487506E-6,NO
992,5,5.738952240121691E-6,NO
993,22,0.03525219696730821,NO
994,1,1.6033408874116656E-6,NO
995,0,4.468256398113652E-6,NO
996,1,2.0271400702271195E-6,NO
997,1,1.6033408874116656E-6,NO
998,1,2.0271400702271195E-6,NO
999,22,0.15775039707901872,NO
1000,1,2.0271400702271195E-6,NO
1001,0,1.0458184451879342E-4,NO
1002,1,3.209499691425843E-6,NO
1003,27,0.05862880294611408,NO
1004,1,3.4393053191343472E-6,NO
1005,3,1.2802781036037969E-5,NO
1006,1,1.6033408874116656E-6,NO
1007,0,2.633608992213765E-6,NO
1008,11,0.1404231041659857,NO
1009,1,2.0271400702271195E-6,NO
1010,1,2.4878646047589143E-6,NO
1011,1,1.6033408874116656E-6,NO
1012,46,0.9999999999999972,NO
1013,1,1.6033408874116656E-6,NO
1014,1,1.967745340320554E-6,NO
1015,1,2.0271400702271195E-6,NO
1016,1,1.6033408874116656E-6,NO
1017,6,3.9412150791535686E-6,NO
1018,1,2.0271400702271195E-6,NO
1019,1,1.6033408874116656E-6,NO
1020,5,2.1403244432690053E-6,NO
1021,1,4.220982727265048E-6,NO
1022,18,0.001691144003414173,NO
1023,1,1.6033408874116656E-6,NO
1024,1,2.4878646047589143E-6,NO
1025,1,2.0271400702271195E-6,NO
1026,0,2.118274905962542E-6,NO
1027,1,6.430010955631503E-6,NO
1028,1,2.0271400702271195E-6,NO
1029,1,6.430010955631503E-6,NO
1030,86,1.0,NO
1031,9,7.129463324752678E-6,NO
1032,1,2.6652495274186827E-5,YES
1033,1,1.967745340320554E-6,NO
1034,1,1.967745340320554E-6,NO
1035,0,2.118274905962542E-6,NO
1036,14,0.004729849391607207,NO
1037,7,2.2750115693592006E-6,NO
1038,1,8.129597600275688E-6,NO
1039,1,1.6033408874116656E-6,NO
1040,2,3.2017804384891797E-6,NO
1041,7,7.214152975083148E-5,NO
1042,6,2.755634641528913E-6,NO
1043,12,4.085960228145904E-4,NO
1044,2,1.6704753084752852E-6,NO
1045,1,2.0271400702271195E-6,NO
1046,1,2.0271400702271195E-6,NO
1047,4,2.9865992579337446E-6,NO
1048,3,2.1336962257816883E-6,NO
1049,1,2.4878646047589143E-6,NO
1050,1,2.0271400702271195E-6,NO
1051,4,4.728575086303039E-6,NO
1052,2,3.988511763828224E-6,NO
1053,1,8.129597600275688E-6,NO
1054,1,1.6033408874116656E-6,NO
1055,1,2.0271400702271195E-6,NO
1056,0,2.118274905962542E-6,NO
1057,22,0.973838837658401,NO
1058,1,8.239519039087042E-6,NO
1059,1,2.0271400702271195E-6,NO
1060,1,1.6033408874116656E-6,NO
1061,1,2.0271400702271195E-6,NO
1062,0,3.5939271271567043E-6,NO
1063,6,1.428773500142095E-5,NO
1064,0,3.5939271271567043E-6,NO
1065,1,8.129597600275688E-6,NO
1066,0,2.118274905962542E-6,NO
1067,3,1.2867405227272967E-5,NO
1068,9,1.5444337618586266E-5,NO
1069,3,4.098004645504932E-6,NO
1070,4,7.847754042120908E-6,NO
1071,3,2.558399765922173E-6,NO
1072,5,5.141210835459906E-6,NO
1073,0,2.118274905962542E-6,NO
1074,0,3.513281767515958E-6,NO
1075,1,1.6033408874116656E-6,NO
1076,0,2.118274905962542E-6,NO
1077,12,6.717351501546098E-5,NO
1078,1,8.129597600275688E-6,NO
1079,1,1.3972692891823259E-5,NO
1080,13,3.9414924937488185E-4,NO
1081,5,5.088677083338837E-6,NO
1082,9,3.769448503392163E-5,NO
1083,2,2.5324085027998814E-6,NO
1084,2,3.431033356476333E-6,NO
1085,1,1.967745340320554E-6,NO
1086,1,3.4393053191343472E-6,NO
1087,4,3.61958348250076E-6,NO
1088,1,1.6033408874116656E-6,NO
1089,14,3.113629998648379E-4,NO
1090,1,2.4878646047589143E-6,NO
1091,12,2.7296143109515694E-5,NO
1092,7,9.91440281427628E-6,NO
1093,12,9.045411937423594E-5,NO
1094,1,2.0271400702271195E-6,NO
1095,1,1.6033408874116656E-6,NO
1096,2,1.9925057170179794E-6,NO
1097,39,0.9999999997378873,NO
1098,0,2.0830201011118725E-6,NO
1099,22,0.05038288920344829,NO
1100,4,5.9733128399822776E-6,NO
1101,3,2.1336962257816883E-6,NO
1102,3,1.6876201731530281E-6,NO
1103,1,2.0271400702271195E-6,NO
1104,1,8.239519039087042E-6,NO
1105,5,8.143303478868095E-6,NO
1106,2,2.055080656154016E-6,NO
1107,1,8.239519039087042E-6,YES
1108,0,2.118274905962542E-6,NO
1109,1,6.430010955631503E-6,NO
1110,3,1.2867405227272967E-5,NO
1111,6,2.5155597062013778E-5,NO
1112,1,6.430010955631503E-6,NO
1113,1,1.6033408874116656E-6,NO
1114,0,1.6754228689471317E-6,NO
1115,1,2.0271400702271195E-6,NO
1116,102,1.0,NO
1117,0,2.633608992213765E-6,NO
1118,12,1.1755284208194492E-4,NO
1119,1,4.220982727265048E-6,NO
1120,3,1.2867405227272967E-5,NO
1121,12,0.002968902246774101,NO
1122,1,2.0271400702271195E-6,NO
1123,6,1.2141081420659267E-5,NO
1124,1,2.0271400702271195E-6,NO
1125,0,2.633608992213765E-6,NO
1126,1,1.6033408874116656E-6,NO
1127,0,3.5939271271567043E-6,NO
1128,1,1.6033408874116656E-6,NO
1129,4,6.1463551299830735E-6,NO
1130,1,2.1080563723157677E-5,NO
1131,1,1.6033408874116656E-6,NO
1132,1,1.6033408874116656E-6,NO
1133,1,1.6033408874116656E-6,NO
1134,1,1.3792855174179217E-5,NO
1135,2,1.599484643487506E-6,NO
1136,0,8.23119151682834E-6,NO
1137,3,3.91799085837298E-6,NO
1138,1,3.4393053191343472E-6,NO
1139,7,1.8385291030125273E-4,NO
1140,16,4.824307405149231E-5,NO
1141,1,1.6033408874116656E-6,NO
1142,1,3.4393053191343472E-6,NO
1143,3,2.558399765922173E-6,NO
1144,5,1.4507152512845403E-5,NO
1145,9,0.004592381657507479,NO
1146,3,2.1336962257816883E-6,NO
1147,1,2.4878646047589143E-6,NO
1148,5,7.84894422975756E-6,NO
1149,2,1.0353866714005125E-4,NO
1150,1,1.967745340320554E-6,NO
1151,0,3.5939271271567043E-6,NO
1152,1,1.6033408874116656E-6,NO
1153,1,2.0271400702271195E-6,NO
1154,1,1.6033408874116656E-6,NO
1155,1,2.0271400702271195E-6,NO
1156,1,1.6033408874116656E-6,NO
1157,1,1.6033408874116656E-6,NO
1158,0,4.468256398113652E-6,NO
1159,0,6.80669306907847E-6,NO
1160,1,2.0271400702271195E-6,NO
1161,1,3.4393053191343472E-6,NO
1162,1,1.6033408874116656E-6,NO
1163,2,3.2017804384891797E-6,NO
1164,0,2.633608992213765E-6,NO
1165,128,1.0,NO
1166,0,2.118274905962542E-6,NO
1167,1,8.239519039087042E-6,NO
1168,1,8.129597600275688E-6,NO
1169,1,2.0271400702271195E-6,NO
1170,1,8.129597600275688E-6,NO
1171,1,1.6033408874116656E-6,NO
1172,3,4.098004645504932E-6,NO
1173,0,2.118274905962542E-6,NO
1174,1,2.4878646047589143E-6,NO
1175,0,2.118274905962542E-6,NO
1176,1,1.3979349249065255E-5,NO
1177,1,2.0271400702271195E-6,NO
1178,1,4.220982727265048E-6,NO
1179,69,1.0,NO
1180,90,1.0,NO
1181,10,4.391243836946988E-5,NO
1182,3,1.3165150389257473E-5,NO
1183,5,4.748665155662465E-6,NO
1184,4,4.576318649471071E-6,NO
1185,1,2.0271400702271195E-6,NO
1186,1,1.6033408874116656E-6,NO
1187,0,2.633608992213765E-6,NO
1188,1,1.967745340320554E-6,NO
1189,1,8.129597600275688E-6,NO
1190,0,1.6754228689471317E-6,NO
1191,3,2.0472042243929E-6,NO
1192,1,1.6033408874116656E-6,NO
1193,1,2.0271400702271195E-6,NO
1194,0,1.6754228689471317E-6,NO
1195,1,2.4878646047589143E-6,NO
1196,3,2.695366687720703E-6,NO
1197,1,1.6033408874116656E-6,NO
1198,1,1.6033408874116656E-6,NO
1199,0,2.633608992213765E-6,NO
1200,5,4.582865313075512E-6,NO
1201,30,0.9999996262702924,NO
1202,1,2.0271400702271195E-6,NO
1203,1,2.2876438156452478E-5,NO
1204,1,6.430010955631503E-6,NO
1205,0,1.4600860227092252E-5,NO
1206,1,2.4878646047589143E-6,NO
1207,1,2.0271400702271195E-6,NO
1208,1,1.6033408874116656E-6,NO
1209,4,3.269150119157546E-6,NO
1210,3,1.2867405227272967E-5,NO
1211,1,1.6033408874116656E-6,NO
1212,1,6.516952192834352E-6,NO
1213,1,2.6692022780772787E-5,NO
1214,15,2.375411199529462E-4,NO
1215,33,0.9999999999952551,NO
1216,1,1.6033408874116656E-6,NO
1217,6,1.4428916600432002E-5,NO
1218,1,2.4878646047589143E-6,NO
1219,1,2.0271400702271195E-6,NO
1220,1,6.430010955631503E-6,YES
1221,0,8.605843833314084E-6,NO
1222,0,2.118274905962542E-6,NO
1223,1,1.6033408874116656E-6,NO
1224,13,1.5615841980196683E-4,NO
1225,12,9.045411937423594E-5,NO
1226,13,2.7844832864665838E-5,NO
1227,1,6.430010955631503E-6,NO
1228,0,1.4600860227092252E-5,NO
1229,1,0.0017663790468512982,NO
1230,6,2.086910551380778E-6,NO
1231,15,0.0581916629152263,NO
1232,1,2.0271400702271195E-6,NO
1233,1,6.430010955631503E-6,NO
1234,10,8.116059099123225E-5,NO
1235,1,3.4393053191343472E-6,NO
1236,5,4.028281773847601E-6,NO
1237,1,8.129597600275688E-6,NO
1238,151,1.0,NO
1239,1,2.0271400702271195E-6,NO
1240,15,0.0011426539882629801,NO
1241,3,1.2867405227272967E-5,NO
1242,1,2.4878646047589143E-6,NO
1243,1,6.516952192834352E-6,NO
1244,8,1.3182120265110332E-5,NO
1245,1,8.129597600275688E-6,NO
1246,1,2.4878646047589143E-6,NO
1247,0,2.118274905962542E-6,NO
1248,3,3.234641748767007E-6,NO
1249,1,1.6033408874116656E-6,NO
1250,1,2.0271400702271195E-6,NO
1251,12,1.7771165815874806E-4,NO
1252,3,2.487119398166896E-6,NO
1253,1,4.27066879584234E-4,NO
1254,0,2.118274905962542E-6,NO
1255,12,4.292313300370181E-5,NO
1256,1,3.4393053191343472E-6,NO
1257,1,1.6033408874116656E-6,NO
1258,1,1.6033408874116656E-6,NO
1259,0,2.633608992213765E-6,NO
1260,31,0.9999999960202501,NO
1261,3,3.1924238771169158E-6,NO
1262,0,2.118274905962542E-6,NO
1263,12,1.564209105568204E-4,NO
1264,2,2.0622403951701973E-6,NO
1265,1,1.6033408874116656E-6,NO
1266,1,1.6033408874116656E-6,NO
1267,6,1.5353729540385947E-5,NO
1268,1,4.220982727265048E-6,NO
1269,1,8.129597600275688E-6,NO
1270,1,2.0271400702271195E-6,NO
1271,2,3.2017804384891797E-6,NO
1272,1,6.516952192834352E-6,NO
1273,1,1.6033408874116656E-6,NO
1274,1,3.209499691425843E-6,NO
1275,5,8.143303478868095E-6,NO
1276,1,3.158943808650479E-5,NO
1277,7,6.421347079704002E-6,NO
1278,1,1.6033408874116656E-6,NO
1279,1,1.3972692891823259E-5,NO
1280,20,0.0021499798885926584,NO
1281,1,2.0271400702271195E-6,NO
1282,2,3.2017804384891797E-6,NO
1283,2,4.8262723700006634E-6,NO
1284,6,2.755634641528913E-6,NO
1285,1,1.348357015508482E-5,NO
1286,1,1.6033408874116656E-6,NO
1287,7,1.6987187185866937E-5,NO
1288,1,2.0271400702271195E-6,NO
1289,1,1.6033408874116656E-6,NO
1290,11,1.813031588970304E-4,NO
1291,3,2.0472042243929E-6,NO
1292,2,2.6382646526817E-6,NO
1293,39,0.9999999999974211,NO
1294,1,8.129597600275688E-6,NO
1295,5,3.244689985750217E-6,NO
1296,1,2.4878646047589143E-6,NO
1297,7,5.2385397936921535E-6,NO
1298,1,2.4878646047589143E-6,NO
1299,17,2.351326590745636E-4,NO
1300,1,1.6033408874116656E-6,NO
1301,1,2.0271400702271195E-6,NO
1302,2,1.599484643487506E-6,NO
1303,0,2.118274905962542E-6,NO
1304,6,1.546977326979353E-5,NO
1305,1,2.0271400702271195E-6,NO
1306,1,1.967745340320554E-6,NO
1307,1,1.6033408874116656E-6,NO
1308,1,3.127015082951289E-5,NO
1309,1,1.6033408874116656E-6,NO
1310,0,2.633608992213765E-6,NO
1311,1,1.6033408874116656E-6,NO
1312,1,2.4878646047589143E-6,NO
1313,15,6.799771074323182E-4,NO
1314,3,4.586334684498778E-6,NO
1315,2,1.6704753084752852E-6,NO
1316,1,8.129597600275688E-6,NO
1317,1,1.053584481303741E-5,NO
1318,3,2.593705202806722E-6,NO
1319,11,1.1389276864912509E-4,NO
1320,0,8.23119151682834E-6,NO
1321,2,6.767016834724758E-6,NO
1322,12,2.935194867016397E-4,NO
1323,1,8.129597600275688E-6,NO
1324,1,2.4878646047589143E-6,NO
1325,12,9.045411937423594E-5,NO
1326,6,6.005891335369979E-6,NO
1327,1,2.0271400702271195E-6,NO
1328,0,2.118274905962542E-6,NO
1329,4,3.740008975321568E-6,NO
1330,3,2.558399765922173E-6,NO
1331,1,6.430010955631503E-6,NO
1332,3,2.1336962257816883E-6,NO
1333,15,0.0015831180892697631,NO
1334,0,2.118274905962542E-6,NO
1335,1,1.6033408874116656E-6,NO
1336,1,1.6033408874116656E-6,NO
1337,1,1.6033408874116656E-6,NO
1338,1,1.6033408874116656E-6,NO
1339,21,0.5918544649268085,NO
1340,1,1.6033408874116656E-6,NO
1341,2,2.6073367586604038E-6,NO
1342,1,2.4878646047589143E-6,NO
1343,1,2.0271400702271195E-6,NO
1344,1,1.967745340320554E-6,NO
1345,1,1.6033408874116656E-6,NO
1346,0,2.118274905962542E-6,NO
1347,1,1.967745340320554E-6,NO
1348,1,8.129597600275688E-6,NO
1349,31,1.0,NO
1350,11,6.158076806595242E-5,NO
1351,0,2.0830201011118725E-6,NO
1352,1,2.0271400702271195E-6,NO
1353,1,2.0271400702271195E-6,NO
1354,22,1.0,NO
1355,1,2.0271400702271195E-6,NO
1356,1,2.4878646047589143E-6,NO
1357,13,0.14319504931275578,NO
1358,3,1.2867405227272967E-5,NO
1359,1,2.0271400702271195E-6,NO
1360,13,0.036827694060936306,NO
1361,1,3.4393053191343472E-6,NO
1362,1,1.6033408874116656E-6,NO
1363,5,4.028281773847601E-6,NO
1364,1,4.124215268614233E-4,NO
1365,1,2.0271400702271195E-6,NO
1366,1,1.6033408874116656E-6,NO
1367,2,0.0059864314671636155,NO
1368,0,2.633608992213765E-6,NO
1369,1,1.6033408874116656E-6,NO
1370,0,2.118274905962542E-6,NO
1371,2,2.2016173074117694E-5,NO
1372,1,2.0271400702271195E-6,NO
1373,1,1.967745340320554E-6,NO
1374,17,4.4087680189164525E-4,NO
1375,1,0.20346279952130994,NO
1376,6,5.6188658590769415E-5,NO
1377,1,1.3979349249065255E-5,NO
1378,1,1.3972692891823259E-5,NO
1379,2,1.3033219436093518E-5,NO
1380,2,2.644805448405867E-6,NO
1381,1,2.142224440817362E-6,NO
1382,2,0.18133679976010678,NO
1383,0,4.468256398113652E-6,NO
1384,1,2.0271400702271195E-6,NO
1385,0,2.118274905962542E-6,NO
1386,8,6.150568016531536E-6,NO
1387,2,2.1120195964762208E-6,NO
1388,8,2.62803140359399E-5,NO
1389,0,2.633608992213765E-6,NO
1390,2,1.3611671920781466E-5,NO
1391,1,2.4878646047589143E-6,NO
1392,1,1.6033408874116656E-6,NO
1393,9,0.0013324965859903665,NO
1394,1,2.0271400702271195E-6,NO
1395,1,1.6033408874116656E-6,NO
1396,4,9.031945038817379E-6,NO
1397,1,6.430010955631503E-6,NO
1398,3,3.937767752999403E-6,NO
1399,1,1.967745340320554E-6,NO
1400,1,2.0271400702271195E-6,NO
1401,7,6.534905264522268E-5,NO
1402,1,2.0271400702271195E-6,NO
1403,1,4.220982727265048E-6,NO
1404,18,3.904971023871499E-4,NO
1405,1,6.430010955631503E-6,NO
1406,1,2.0271400702271195E-6,NO
1407,5,1.139349913041554E-5,NO
1408,1,1.6033408874116656E-6,NO
1409,0,3.5939271271567043E-6,NO
1410,1,8.239519039087042E-6,NO
1411,1,2.4878646047589143E-6,NO
1412,1,1.967745340320554E-6,NO
1413,1,1.6033408874116656E-6,NO
1414,1,2.0271400702271195E-6,NO
1415,3,4.028886513054815E-6,NO
1416,7,3.3347781063074643E-6,YES
1417,1,2.0271400702271195E-6,NO
1418,2,2.022264536062382E-6,NO
1419,1,1.6033408874116656E-6,NO
1420,1,6.430010955631503E-6,NO
1421,2,1.6704753084752852E-6,NO
1422,14,7.889959906035056E-4,NO
1423,1,2.0271400702271195E-6,NO
1424,1,9.776488142411656E-5,NO
1425,1,2.0271400702271195E-6,NO
1426,1,1.6033408874116656E-6,NO
1427,49,1.0,NO
1428,3,1.3165150389257473E-5,NO
1429,1,1.967745340320554E-6,NO
1430,1,2.0271400702271195E-6,NO
1431,3,2.580678659266382E-6,NO
1432,1,1.6033408874116656E-6,NO
1433,19,7.920564654563242E-5,NO
1434,1,1.6033408874116656E-6,NO
1435,1,2.5385139542086512E-6,NO
1436,1,2.0271400702271195E-6,NO
1437,0,2.633608992213765E-6,NO
1438,1,1.6033408874116656E-6,NO
1439,0,3.5939271271567043E-6,NO
1440,21,0.29946296023603103,NO
1441,6,1.576929740574273E-4,NO
1442,1,8.129597600275688E-6,NO
1443,1,1.3792855174179217E-5,NO
1444,6,0.013012521881551324,NO
1445,1,6.430010955631503E-6,NO
1446,1,1.6033408874116656E-6,NO
1447,3,1.2867405227272967E-5,NO
1448,0,2.0830201011118725E-6,NO
1449,41,0.9999999999999455,NO
1450,2,3.431033356476333E-6,NO
1451,1,3.4393053191343472E-6,NO
1452,0,2.118274905962542E-6,NO
1453,1,1.6033408874116656E-6,NO
1454,1,8.129597600275688E-6,NO
1455,1,2.4878646047589143E-6,NO
1456,1,1.967745340320554E-6,NO
1457,1,1.6033408874116656E-6,NO
1458,1,2.0271400702271195E-6,NO
1459,1,1.6033408874116656E-6,NO
1460,0,2.118274905962542E-6,NO
1461,23,0.9866829635024598,NO
1462,1,1.967745340320554E-6,NO
1463,1,1.6033408874116656E-6,NO
1464,1,1.967745340320554E-6,NO
1465,5,1.5059213386254065E-5,NO
1466,1,1.6033408874116656E-6,NO
1467,4,4.728575086303039E-6,NO
1468,1,3.4393053191343472E-6,NO
1469,1,2.0271400702271195E-6,NO
1470,1,1.6033408874116656E-6,NO
1471,1,1.6033408874116656E-6,NO
1472,3,2.13806619164652E-6,NO
1473,33,0.9999999999996356,NO
1474,67,1.0,NO
1475,23,0.9973684166645655,NO
1476,1,2.5385139542086512E-6,NO
1477,1,2.0271400702271195E-6,NO
1478,5,3.7591223864340386E-6,NO
1479,1,1.6033408874116656E-6,NO
1480,0,1.6754228689471317E-6,NO
1481,1,8.129597600275688E-6,NO
1482,12,2.2257945100430783E-4,NO
1483,45,0.9999999999849318,NO
1484,1,8.129597600275688E-6,NO
1485,1,2.66398046775439E-5,NO
1486,5,8.143303478868095E-6,NO
1487,9,4.5375852947056455E-5,NO
1488,1,2.0271400702271195E-6,NO
1489,7,3.2106128095482306E-6,NO
1490,3,0.9079278438266335,NO
1491,7,4.867223523519487E-6,NO
1492,6,2.755634641528913E-6,NO
1493,1,6.430010955631503E-6,NO
1494,12,0.0010049606598814904,NO
1495,15,0.01890464299041773,NO
1496,1,3.4393053191343472E-6,NO
1497,1,1.6033408874116656E-6,NO
1498,36,0.9999993665069912,NO
1499,1,8.239519039087042E-6,NO
1500,1,2.0271400702271195E-6,NO
1501,1,6.430010955631503E-6,NO
1502,4,3.204934989537877E-5,NO
1503,1,2.4878646047589143E-6,NO
1504,97,1.0,YES
1505,12,5.649654580496048E-4,NO
1506,0,2.0830201011118725E-6,NO
1507,0,1.4600860227092252E-5,NO
1508,1,1.967745340320554E-6,NO
1509,1,2.0271400702271195E-6,NO
1510,65,1.0,NO
1511,1,1.6033408874116656E-6,NO
1512,4,4.576318649471071E-6,NO
1513,1,2.0271400702271195E-6,NO
1514,1,2.0271400702271195E-6,NO
1515,1,8.129597600275688E-6,NO
1516,1,1.6033408874116656E-6,NO
1517,1,3.4393053191343472E-6,NO
1518,1,2.0271400702271195E-6,NO
1519,5,7.995019648399377E-5,NO
1520,0,1.4600860227092252E-5,NO
1521,1,2.0271400702271195E-6,NO
1522,6,2.1488303030035172E-5,NO
1523,1,2.0271400702271195E-6,NO
1524,1,1.967745340320554E-6,NO
1525,1,1.6033408874116656E-6,NO
1526,2,1.6704753084752852E-6,NO
1527,1,2.4878646047589143E-6,NO
1528,6,3.3118533479018574E-5,NO
1529,1,2.0271400702271195E-6,NO
1530,1,2.0271400702271195E-6,NO
1531,3,3.234641748767007E-6,NO
1532,15,6.799771074323182E-4,NO
1533,1,2.0271400702271195E-6,NO
1534,1,3.4393053191343472E-6,NO
1535,4,1.3683693486524271E-5,NO
1536,1,1.967745340320554E-6,NO
1537,0,3.5939271271567043E-6,NO
1538,0,8.605843833314084E-6,NO
1539,0,2.633608992213765E-6,NO
1540,1,1.967745340320554E-6,NO
1541,1,6.430010955631503E-6,NO
1542,1,6.430010955631503E-6,NO
1543,0,2.118274905962542E-6,NO
1544,1,2.0271400702271195E-6,NO
1545,1,2.0271400702271195E-6,NO
1546,1,2.4878646047589143E-6,NO
1547,2,5.432230186557878E-6,NO
1548,1,2.0271400702271195E-6,NO
1549,1,1.967745340320554E-6,NO
1550,1,8.129597600275688E-6,NO
1551,1,2.0271400702271195E-6,NO
1552,4,6.1463551299830735E-6,NO
1553,8,2.351365178832621E-5,NO
1554,1,2.0271400702271195E-6,NO
1555,1,1.6033408874116656E-6,NO
1556,5,1.745298336220142E-5,NO
1557,15,0.054952701255026506,NO
1558,0,3.3439957388426176E-5,NO
1559,0,1.0233661219440714E-5,NO
1560,5,1.1137273090245801E-5,NO
1561,1,2.3504014761374442E-4,NO
1562,8,2.137424054799862E-5,NO
1563,1,2.4878646047589143E-6,NO
1564,1,3.4393053191343472E-6,NO
1565,2,3.2017804384891797E-6,NO
1566,1,1.6033408874116656E-6,NO
1567,1,6.430010955631503E-6,NO
1568,1,6.430010955631503E-6,NO
1569,25,0.9445745185531332,NO
1570,17,0.016016349911473104,NO
1571,1,1.6033408874116656E-6,NO
1572,1,1.4575890517001669E-5,NO
