ID,Size,PredictedProbability,ActualValue
3856,1,0.017633234579627906,NO
3857,1,0.11955595482886658,NO
3858,1,0.026200898492673454,NO
3859,1,0.11955595482886658,NO
3860,1,0.00200321118662861,NO
3861,0,5.907646633255097E-8,NO
3862,1,2.530429467345406E-6,NO
3863,1,0.00200321118662861,NO
3864,19,1.012156419795581E-5,NO
3865,17,1.5182192629396349E-5,NO
3866,1,0.00200321118662861,NO
3867,15,1.5182192629396349E-5,NO
3868,0,0.007092219811767822,NO
3869,1,0.017633234579627906,NO
3870,5,1.5182192629396349E-5,NO
3871,1,0.00200321118662861,NO
3872,8,3.036346329089554E-5,NO
3873,1,0.2555911017351525,NO
3874,8,1.012156419795581E-5,NO
3875,41,3.036346329089554E-5,NO
3876,1,0.017633234579627906,NO
3877,1,1.5182192629396349E-5,NO
3878,1,0.017633234579627906,NO
3879,1,0.017633234579627906,NO
3880,15,5.060833322527274E-6,NO
3881,7,0.9999984817392462,YES
3882,1,0.022321493325243805,NO
3883,1,0.00200321118662861,NO
3884,1,0.017633234579627906,NO
3885,1,0.02225521440188059,NO
3886,1,0.02225521440188059,NO
3887,1,0.017633234579627906,NO
3888,0,6.392695452706969E-8,NO
3889,1,0.017633234579627906,NO
3890,1,0.09615408197894981,NO
3891,1,0.11955595482886658,NO
3892,1,0.2555911017351525,NO
3893,1,0.026200898492673454,NO
3894,3,2.6176975332106455E-7,NO
3895,4,1.5182192629396349E-5,NO
3896,18,1.5182192629396349E-5,NO
3897,4,4.337863405938713E-6,NO
3898,1,0.11955595482886658,NO
3899,17,3.3739002648494408E-6,NO
3900,1,0.017633234579627906,NO
3901,9,3.036346329089554E-5,NO
3902,1,0.00200321118662861,NO
3903,1,0.030896012861970953,NO
3904,6,4.337863405938713E-6,NO
3905,3,5.060833322527274E-6,NO
3906,6,9.489140517046244E-7,NO
3907,1,0.026200898492673454,NO
3908,0,6.392695452706969E-8,NO
3909,1,0.00200321118662861,NO
3910,1,0.00200321118662861,NO
3911,6,2.530429467345406E-6,NO
3912,1,7.229824613217221E-7,NO
3913,1,0.026200898492673454,NO
3914,1,0.026200898492673454,NO
3915,2,4.337863405938713E-6,NO
3916,1,0.017633234579627906,NO
3917,1,2.1535669648182225E-7,NO
3918,0,0.007092219811767822,NO
3919,2,6.073054080130175E-7,NO
3920,1,0.00200321118662861,NO
3921,1,1.0844729079276906E-6,NO
3922,1,0.017633234579627906,NO
3923,3,9.40102215894211E-8,NO
3924,3,0.28571465753372965,NO
3925,70,1.012156419795581E-5,NO
3926,1,0.030896012861970953,NO
3927,0,7.591325668105672E-8,NO
3928,1,2.335781956092912E-6,NO
3929,0,6.392695452706969E-8,NO
3930,2,2.7604672398008704E-6,NO
3931,5,1.5182192629396349E-5,NO
3932,5,7.591211565934459E-6,NO
3933,0,1.9218541526039955E-7,NO
3934,1,0.00200321118662861,NO
3935,1,0.017633234579627906,NO
3936,1,0.00200321118662861,NO
3937,1,0.00200321118662861,NO
3938,1,0.026200898492673454,NO
3939,0,1.3202272654116665E-6,NO
3940,37,1.5182192629396349E-5,NO
3941,1,0.00200321118662861,NO
3942,1,0.017633234579627906,NO
3943,1,0.017633234579627906,NO
3944,2,1.012156419795581E-5,NO
3945,1,0.00200321118662861,NO
3946,1,0.017633234579627906,NO
3947,0,0.007092219811767822,NO
3948,1,0.00200321118662861,NO
3949,0,1.725300954819478E-7,NO
3950,1,9.795241224380509E-7,NO
3951,1,0.026200898492673454,NO
3952,1,0.017633234579627906,NO
3953,6,1.0844729079276906E-6,NO
3954,3,1.0121748604226731E-6,NO
3955,4,1.5182192629396349E-5,NO
3956,7,4.337863405938713E-6,NO
3957,7,2.7604672398008704E-6,NO
3958,1,0.017633234579627906,NO
3959,1,0.00200321118662861,NO
3960,8,1.5182192629396349E-5,NO
3961,1,0.4761904991423115,NO
3962,1,0.017633234579627906,NO
3963,1,0.11955595482886658,NO
3964,3,9.40102215894211E-8,NO
3965,0,3.036346329089554E-5,NO
3966,1,0.026200898492673454,NO
3967,1,0.11955595482886658,NO
3968,1,0.017633234579627906,NO
3969,1,0.00200321118662861,NO
3970,1,0.00200321118662861,NO
3971,0,7.591325668105672E-8,NO
3972,0,2.9197393798966157E-7,NO
3973,1,0.11955595482886658,NO
3974,1,0.017633234579627906,NO
3975,1,0.00200321118662861,NO
3976,1,0.00200321118662861,NO
3977,1,0.017633234579627906,NO
3978,0,0.007092219811767822,NO
3979,0,0.007092219811767822,NO
3980,12,3.036346329089554E-5,NO
3981,1,0.030896012861970953,NO
3982,1,0.00200321118662861,NO
3983,1,0.00200321118662861,NO
3984,7,1.8978245016645758E-6,NO
3985,1,0.00200321118662861,NO
3986,1,0.026200898492673454,NO
3987,1,3.7956345964324784E-6,NO
3988,2,0.05917175604597735,NO
3989,1,0.017633234579627906,NO
3990,1,0.02225521440188059,NO
3991,1,0.1960787932808169,NO
0,1,0.003959617920791393,NO
1,1,0.022624456247853204,NO
2,6,1.167625526708753E-6,NO
3,1,0.021346793918535743,NO
4,0,0.007047237442177545,NO
5,3,7.060067842413966E-7,NO
6,5,1.7857780095451636E-6,NO
7,51,3.0356491443712038E-5,NO
8,1,0.3571430120321514,NO
9,1,0.021346793918535743,NO
10,1,0.003959617920791393,NO
11,1,0.003959617920791393,NO
12,1,0.022624456247853204,NO
13,1,0.021346793918535743,NO
14,1,0.003959617920791393,NO
15,8,0.7142854045072377,NO
16,2,0.11695920033310846,NO
17,3,3.794763022923669E-6,NO
18,1,0.01777780380348961,NO
19,1,0.022624456247853204,NO
20,90,1.5178706494129835E-5,NO
21,21,1.011924006073644E-5,NO
22,1,0.06355937817631599,NO
23,1,0.021346793918535743,NO
24,5,4.336867324088834E-6,NO
25,1,0.021346793918535743,NO
26,1,0.5487804697451975,NO
27,3,4.102474281067978E-7,NO
28,7,1.5178706494129835E-5,NO
29,1,0.003959617920791393,NO
30,105,3.0356491443712038E-5,NO
31,1,0.003959617920791393,NO
32,1,0.003959617920791393,NO
33,1,0.02066118709076072,NO
34,1,0.021346793918535743,NO
35,1,0.02066118709076072,NO
36,18,3.0356491443712038E-5,NO
37,36,1.5178706494129835E-5,NO
38,2,2.529848415399259E-6,NO
39,1,0.003959617920791393,NO
40,1,0.003959617920791393,NO
41,1,0.003959617920791393,NO
42,1,0.003959617920791393,NO
43,1,0.021346793918535743,NO
44,102,1.5178706494129835E-5,NO
45,6,1.5178706494129835E-5,NO
46,0,7.350685260452653E-8,NO
47,1,0.02066118709076072,NO
48,0,0.007047237442177545,NO
49,6,9.486961558465551E-7,NO
50,3,1.011924006073644E-5,NO
51,1,0.021346793918535743,NO
52,1,2.168443066294295E-6,NO
53,0,0.007047237442177545,NO
54,2,0.06756774497193362,NO
55,1,0.021346793918535743,NO
56,1,0.2857144096257837,NO
57,2,0.11695920033310846,NO
58,1,0.003959617920791393,NO
59,1,0.06355937817631599,NO
60,1,0.01777780380348961,NO
61,3,3.035831615620202E-7,NO
62,8,2.168443066294295E-6,NO
63,1,0.021346793918535743,NO
64,6,7.589468445378897E-6,NO
65,3,9.428052442348216E-8,NO
66,4,4.0477746682694484E-7,NO
67,23,4.336867324088834E-6,NO
68,1,0.01777780380348961,NO
69,1,0.021346793918535743,NO
70,6,5.0596712303960295E-6,NO
71,0,0.007047237442177545,NO
72,11,7.589468445378897E-6,NO
73,1,0.021346793918535743,NO
74,7,3.0356491443712038E-5,NO
75,4,8.432856496462388E-7,NO
76,1,0.576923032014324,NO
77,1,0.003959617920791393,NO
78,1,0.021346793918535743,NO
79,4,3.794763022923669E-6,NO
80,1,0.022624456247853204,NO
81,6,6.0715931883690835E-6,NO
82,0,1.6959957704602847E-7,NO
83,81,1.5178706494129835E-5,NO
84,4,4.0477746682694484E-7,NO
85,1,0.003959617920791393,NO
86,1,0.021346793918535743,NO
87,3,6.0715931883690835E-6,NO
88,4,7.589572126851601E-7,NO
89,12,5.0596712303960295E-6,NO
90,6,1.167625526708753E-6,NO
91,17,4.336867324088834E-6,NO
92,1,0.19607879319771307,NO
93,6,6.0715931883690835E-6,NO
94,1,0.06355937817631599,NO
95,0,0.007047237442177545,NO
96,2,2.7598333655337252E-6,NO
97,1,0.003959617920791393,NO
98,32,1.5178706494129835E-5,NO
99,1,0.003959617920791393,NO
100,9,1.011924006073644E-5,NO
101,2,5.234190139396775E-7,NO
102,1,0.003959617920791393,NO
103,1,0.07929517669056974,NO
104,1,0.021346793918535743,NO
105,18,3.0356491443712038E-5,NO
106,1,0.021346793918535743,NO
107,14,1.5178706494129835E-5,NO
108,0,1.4054780581095342E-7,NO
109,1,0.06355937817631599,NO
110,1,0.02066118709076072,NO
111,1,0.021346793918535743,NO
112,1,0.02066118709076072,NO
113,1,0.003959617920791393,NO
114,9,1.2143304343464463E-6,NO
115,1,2.215935849221607E-7,NO
116,1,0.022624456247853204,NO
117,1,0.003959617920791393,NO
118,7,7.589572126851601E-7,NO
119,1,0.021346793918535743,NO
120,1,0.021346793918535743,NO
121,20,1.011924006073644E-5,NO
122,7,3.0356491443712038E-5,NO
123,3,9.428052442348216E-8,NO
124,9,1.5178706494129835E-5,NO
125,15,1.5178706494129835E-5,NO
126,1,0.02066118709076072,NO
127,1,0.003959617920791393,NO
128,1,0.021346793918535743,NO
129,1,0.003959617920791393,NO
130,1,0.06355937817631599,NO
131,1,0.07929517669056974,NO
132,1,0.003959617920791393,NO
133,1,0.003959617920791393,NO
134,0,0.007047237442177545,NO
135,1,0.07929517669056974,NO
136,0,0.007047237442177545,NO
137,14,1.011924006073644E-5,NO
138,33,4.336867324088834E-6,NO
139,1,0.003959617920791393,NO
140,18,1.5178706494129835E-5,NO
141,0,6.01155068094008E-8,NO
142,2,2.529848415399259E-6,NO
143,0,6.431849721092334E-8,NO
144,5,0.17543894221519948,NO
145,1,0.003959617920791393,NO
146,1,0.021346793918535743,NO
147,1,0.022624456247853204,NO
148,14,3.0356491443712038E-5,NO
149,1,0.021346793918535743,NO
150,12,1.5178706494129835E-5,NO
151,1,0.021346793918535743,NO
152,1,0.003959617920791393,NO
153,4,4.0477746682694484E-7,NO
154,1,0.003959617920791393,NO
155,11,1.5178706494129835E-5,NO
156,0,2.9474093876769255E-7,NO
157,1,0.021346793918535743,NO
158,1,0.003959617920791393,NO
159,1,0.01777780380348961,NO
160,0,6.431849721092334E-8,NO
161,10,5.0596712303960295E-6,NO
162,1,0.021346793918535743,NO
163,8,2.168443066294295E-6,NO
164,4,4.336867324088834E-6,NO
165,0,6.01155068094008E-8,NO
166,3,9.428052442348216E-8,NO
167,0,6.431849721092334E-8,NO
168,3,1.5028873991944972E-7,NO
169,0,3.4110465031485616E-7,NO
170,0,1.4054780581095342E-7,NO
171,0,3.129723256301366E-7,NO
172,1,0.003959617920791393,NO
173,1,0.021346793918535743,NO
174,14,0.8333316467677231,NO
175,1,0.021346793918535743,NO
176,3,9.428052442348216E-8,NO
177,1,0.003959617920791393,NO
178,10,5.0596712303960295E-6,NO
179,33,3.0356491443712038E-5,NO
180,4,2.9474093876769255E-7,NO
181,1,3.3731255315348254E-6,NO
182,7,3.035815026418378E-6,NO
183,9,4.336867324088834E-6,NO
184,9,3.0356491443712038E-5,NO
185,1,0.021346793918535743,NO
186,3,9.428052442348216E-8,NO
187,1,0.003959617920791393,NO
188,1,3.794763022923669E-6,NO
189,1,0.022624456247853204,NO
190,1,0.021346793918535743,NO
191,1,0.06896569773080784,NO
192,0,0.007047237442177545,NO
193,0,0.624999525652822,NO
194,1,0.01777780380348961,NO
195,1,7.589468445378897E-6,NO
196,1,0.003959617920791393,NO
197,0,6.01155068094008E-8,NO
198,1,2.023888153359046E-7,NO
199,12,1.5178706494129835E-5,NO
200,0,1.8511172774020085E-7,NO
201,22,3.0356491443712038E-5,NO
202,1,0.003959617920791393,NO
203,4,1.5178706494129835E-5,NO
204,1,0.021346793918535743,NO
205,10,3.0356491443712038E-5,NO
206,1,0.022624456247853204,NO
207,1,0.01777780380348961,NO
208,13,4.336867324088834E-6,NO
209,1,1.8178636857064477E-7,NO
210,0,7.350685260452653E-8,NO
211,1,2.023880780364041E-6,NO
212,9,1.2143304343464463E-6,NO
213,2,0.06756774497193362,NO
214,6,1.8973887116023567E-6,NO
215,3,0.9999984820878788,YES
216,1,0.021346793918535743,NO
217,2,0.06756774497193362,NO
218,1,0.021346793918535743,NO
219,0,0.007047237442177545,NO
220,1,0.003959617920791393,NO
221,1,0.003959617920791393,NO
222,1,0.02066118709076072,NO
223,1,0.021346793918535743,NO
224,13,2.3352456000327593E-6,NO
225,1,0.003959617920791393,NO
226,4,4.0477746682694484E-7,NO
227,1,1.8178636857064477E-7,NO
228,1,0.06355937817631599,NO
229,1,0.021346793918535743,NO
230,32,3.0356491443712038E-5,NO
231,1,0.021346793918535743,NO
232,1,0.07929517669056974,NO
233,81,3.0356491443712038E-5,NO
234,0,1.2143304343464463E-6,NO
235,9,1.5178706494129835E-5,NO
236,0,6.431849721092334E-8,NO
237,1,0.003959617920791393,NO
238,4,5.0596712303960295E-6,NO
239,7,4.336867324088834E-6,NO
240,6,0.4545455799927719,NO
241,3,9.428052442348216E-8,NO
242,0,6.431849721092334E-8,NO
243,3,1.2649274077742275E-6,NO
244,1,0.021346793918535743,NO
245,19,1.5178706494129835E-5,NO
246,1,0.021346793918535743,NO
247,1,0.07929517669056974,NO
248,1,0.021346793918535743,NO
249,1,0.003959617920791393,NO
250,13,3.0356491443712038E-5,NO
251,1,0.07929517669056974,NO
252,3,3.794763022923669E-6,NO
253,1,0.003959617920791393,NO
254,1,0.07929517669056974,NO
255,1,0.003959617920791393,NO
256,25,3.0356491443712038E-5,NO
257,1,0.003959617920791393,NO
258,1,0.02066118709076072,NO
259,7,0.8695642417952257,NO
260,0,0.007047237442177545,NO
261,2,0.06756774497193362,NO
262,1,0.021346793918535743,NO
263,1,1.2649274077742275E-6,NO
264,1,0.02066118709076072,NO
265,3,7.589468445378897E-6,NO
266,33,3.0356491443712038E-5,NO
267,1,0.021346793918535743,NO
268,1,0.003959617920791393,NO
269,1,0.022624456247853204,NO
270,1,0.003959617920791393,NO
271,3,9.428052442348216E-8,NO
272,1,0.01777780380348961,NO
273,1,0.021346793918535743,NO
274,1,0.5228758079154068,NO
275,1,0.003959617920791393,NO
276,1,0.003959617920791393,NO
277,51,1.5178706494129835E-5,NO
278,7,3.0356491443712038E-5,NO
279,3,7.060067842413966E-7,NO
280,1,0.021346793918535743,NO
281,4,5.519691104551733E-7,NO
282,1,0.021346793918535743,NO
283,1,2.2322294878975347E-7,NO
284,2,6.071659544733203E-7,NO
285,0,0.007047237442177545,NO
286,0,7.350685260452653E-8,NO
287,1,0.20833339482300375,YES
288,3,7.060067842413966E-7,NO
289,1,5.9526075385314E-7,NO
290,13,7.589468445378897E-6,NO
291,0,1.4054780581095342E-7,NO
292,1,0.021346793918535743,NO
293,7,6.0715931883690835E-6,NO
294,2,0.06756774497193362,NO
295,1,0.022624456247853204,NO
296,1,0.021346793918535743,NO
297,4,1.011942438232872E-6,NO
298,0,9.199478403815674E-7,NO
299,1,0.021346793918535743,NO
300,1,0.021346793918535743,NO
301,1,0.01777780380348961,NO
302,4,6.071659544733203E-7,NO
303,1,0.003959617920791393,NO
304,0,1.4054780581095342E-7,NO
305,0,7.350685260452653E-8,NO
306,1,0.20833339482300375,NO
307,1,0.003959617920791393,NO
308,3,6.0715931883690835E-6,NO
309,1,0.003959617920791393,NO
310,7,1.5178706494129835E-5,NO
311,2,0.11695920033310846,NO
312,8,1.011924006073644E-5,NO
313,5,4.102474281067978E-7,NO
314,1,0.02066118709076072,NO
315,1,1.5178706494129835E-5,NO
316,1,1.8178636857064477E-7,NO
317,1,0.01777780380348961,NO
318,45,1.5178706494129835E-5,NO
319,0,1.4054780581095342E-7,NO
320,0,6.431849721092334E-8,NO
321,3,3.994514517815626E-7,NO
322,3,3.530036413436639E-7,NO
323,10,1.5178706494129835E-5,YES
324,0,2.9474093876769255E-7,NO
325,30,1.5178706494129835E-5,NO
326,1,0.02066118709076072,NO
327,1,4.3997547644804284E-7,NO
328,1,0.07929517669056974,NO
329,1,0.06355937817631599,NO
330,1,0.06355937817631599,NO
331,4,1.5178706494129835E-5,NO
332,8,4.336867324088834E-6,NO
333,6,4.336867324088834E-6,NO
334,1,0.06355937817631599,NO
335,1,0.022624456247853204,NO
336,2,0.06756774497193362,NO
337,1,0.02066118709076072,NO
338,8,3.0356491443712038E-5,NO
339,1,4.336867324088834E-6,NO
340,11,3.0356491443712038E-5,NO
341,4,3.794763022923669E-6,NO
342,0,6.431849721092334E-8,NO
343,0,1.445630800708254E-6,NO
344,0,0.007047237442177545,NO
345,1,0.01777780380348961,NO
346,5,1.517912121309615E-6,NO
347,1,0.003959617920791393,NO
348,1,0.01777780380348961,NO
349,26,1.5178706494129835E-5,NO
350,1,8.928905992769788E-7,NO
351,1,0.021346793918535743,NO
352,1,0.003959617920791393,NO
353,3,1.445634562445191E-7,NO
354,1,0.01777780380348961,NO
355,0,0.007047237442177545,NO
356,0,1.4054780581095342E-7,NO
357,1,0.021346793918535743,NO
358,1,0.021346793918535743,NO
359,1,0.021346793918535743,NO
360,1,0.021346793918535743,NO
361,3,9.428052442348216E-8,NO
362,1,0.003959617920791393,NO
363,1,0.003959617920791393,NO
364,6,1.011924006073644E-5,NO
365,81,1.5178706494129835E-5,NO
366,1,7.589468445378897E-6,NO
367,1,0.021346793918535743,NO
368,1,0.07929517669056974,NO
369,1,1.5178706494129835E-5,NO
370,0,0.007047237442177545,NO
371,2,6.071659544733203E-7,NO
372,1,0.021346793918535743,NO
373,1,0.003959617920791393,NO
374,3,3.794763022923669E-6,NO
375,3,9.428052442348216E-8,NO
376,1,0.021346793918535743,NO
377,1,0.022624456247853204,NO
378,1,0.01777780380348961,NO
379,5,1.5178706494129835E-5,NO
380,1,8.928905992769788E-7,NO
381,3,2.529859935691127E-7,NO
382,0,6.431849721092334E-8,NO
383,6,0.22222259701597064,NO
384,1,8.928905992769788E-7,NO
385,1,0.021346793918535743,NO
386,6,2.023880780364041E-6,NO
387,5,5.0596712303960295E-6,NO
388,1,0.20833339482300375,NO
389,1,4.336867324088834E-6,NO
390,3,3.530036413436639E-7,NO
391,9,1.5178706494129835E-5,NO
392,1,0.01777780380348961,NO
393,1,0.02066118709076072,NO
394,1,1.2649274077742275E-6,NO
395,1,0.003959617920791393,NO
396,1,0.022624456247853204,NO
397,1,0.003959617920791393,NO
398,1,0.003959617920791393,NO
399,0,0.007047237442177545,NO
400,1,0.021346793918535743,NO
401,6,3.0356491443712038E-5,NO
402,0,1.4054780581095342E-7,NO
403,1,0.07929517669056974,NO
404,2,5.234190139396775E-7,NO
405,1,7.589572126851601E-7,NO
406,14,1.5178706494129835E-5,NO
407,1,4.336867324088834E-6,NO
408,1,0.022624456247853204,NO
409,1,1.5178706494129835E-5,NO
410,1,0.003959617920791393,NO
411,3,3.035831615620202E-7,NO
412,7,1.517912121309615E-6,NO
413,4,2.9474093876769255E-7,NO
414,0,6.431849721092334E-8,NO
415,1,0.07929517669056974,NO
416,1,0.003959617920791393,NO
417,3,1.5028873991944972E-7,NO
418,3,4.336867324088834E-6,NO
419,6,7.589468445378897E-6,NO
420,60,1.011924006073644E-5,NO
421,1,0.022624456247853204,NO
422,27,1.5178706494129835E-5,NO
423,9,7.589468445378897E-6,NO
424,0,6.01155068094008E-8,NO
425,1,0.02066118709076072,NO
426,1,0.021346793918535743,NO
427,1,2.215935849221607E-7,NO
428,12,0.9433957184620537,NO
429,0,0.007047237442177545,NO
430,1,0.003959617920791393,NO
431,14,3.0356491443712038E-5,NO
432,7,2.529848415399259E-6,NO
433,8,4.336867324088834E-6,NO
434,1,0.003959617920791393,NO
435,2,6.0715931883690835E-6,NO
436,1,1.011924006073644E-5,NO
437,2,5.838134450298578E-7,NO
438,10,1.5178706494129835E-5,NO
439,1,0.07929517669056974,NO
440,1,1.0325962013326684E-7,NO
441,1,0.021346793918535743,NO
442,4,1.5178706494129835E-5,NO
443,1,1.0325962013326684E-7,NO
444,1,0.003959617920791393,NO
445,1,0.003959617920791393,NO
446,0,7.350685260452653E-8,NO
447,1,0.021346793918535743,NO
448,1,9.792991977088707E-7,NO
449,1,1.2143304343464463E-6,NO
450,1,0.021346793918535743,NO
451,1,0.003959617920791393,NO
452,3,9.428052442348216E-8,NO
453,1,2.215935849221607E-7,NO
454,8,1.5178706494129835E-5,NO
455,1,0.02066118709076072,YES
456,1,0.003959617920791393,NO
457,3,4.336867324088834E-6,NO
458,15,3.0356491443712038E-5,NO
459,1,0.20833339482300375,NO
460,0,1.8511172774020085E-7,NO
461,1,0.003959617920791393,NO
462,8,7.589468445378897E-6,NO
463,0,6.01155068094008E-8,NO
464,1,0.022624456247853204,NO
465,1,0.07929517669056974,NO
466,1,0.021346793918535743,NO
467,1,0.003959617920791393,NO
468,4,4.336867324088834E-6,NO
469,1,1.8178636857064477E-7,NO
470,0,6.01155068094008E-8,NO
471,0,6.01155068094008E-8,NO
472,6,1.5178706494129835E-5,NO
473,0,6.01155068094008E-8,NO
474,1,0.021346793918535743,NO
475,1,1.5178706494129835E-5,NO
476,6,3.3731255315348254E-6,NO
477,1,0.021346793918535743,NO
478,4,4.336867324088834E-6,NO
479,3,2.7598333655337252E-6,NO
480,1,0.021346793918535743,NO
481,1,0.003959617920791393,NO
482,1,0.003959617920791393,NO
483,1,0.31250035576105833,NO
484,2,1.167625526708753E-6,NO
485,4,2.9474093876769255E-7,NO
486,1,0.021346793918535743,NO
487,1,0.021346793918535743,NO
488,1,1.5178706494129835E-5,NO
489,1,6.746287472788876E-7,NO
490,7,3.0356491443712038E-5,NO
491,1,0.003959617920791393,NO
492,6,2.023880780364041E-6,NO
493,3,9.428052442348216E-8,NO
494,2,1.5178706494129835E-5,NO
495,0,0.007047237442177545,NO
496,1,0.003959617920791393,NO
497,1,4.336867324088834E-6,NO
498,1,7.589468445378897E-6,NO
499,1,0.021346793918535743,NO
500,1,0.07929517669056974,NO
501,1,0.003959617920791393,NO
502,1,0.021346793918535743,NO
503,1,0.021346793918535743,NO
504,22,3.0356491443712038E-5,NO
505,1,0.003959617920791393,NO
506,2,9.199478403815674E-7,NO
507,0,6.01155068094008E-8,NO
508,3,9.428052442348216E-8,NO
509,4,5.519691104551733E-7,NO
510,1,0.02066118709076072,NO
511,23,3.0356491443712038E-5,NO
512,9,1.011924006073644E-5,NO
513,1,0.003959617920791393,NO
514,3,0.9999984820878788,YES
515,1,0.003959617920791393,NO
516,1,0.022624456247853204,NO
517,1,0.003959617920791393,NO
518,86,1.011924006073644E-5,NO
519,1,0.021346793918535743,NO
520,1,0.021346793918535743,NO
521,1,2.023888153359046E-7,NO
522,1,0.003959617920791393,NO
523,1,0.06355937817631599,NO
524,1,0.003959617920791393,NO
525,2,0.06756774497193362,NO
526,4,6.0715931883690835E-6,NO
527,109,1.5178706494129835E-5,NO
528,1,0.003959617920791393,NO
529,7,1.5178706494129835E-5,NO
530,1,0.01777780380348961,NO
531,6,1.5178706494129835E-5,NO
532,14,1.5178706494129835E-5,NO
533,1,0.003959617920791393,NO
534,2,2.023880780364041E-6,NO
535,1,0.021346793918535743,NO
536,1,0.003959617920791393,NO
537,1,1.011924006073644E-5,NO
538,3,8.204941830023389E-7,NO
539,0,6.431849721092334E-8,NO
540,0,6.431849721092334E-8,NO
541,2,0.11695920033310846,NO
542,11,7.589468445378897E-6,NO
543,0,7.350685260452653E-8,NO
544,1,0.003959617920791393,NO
545,1,1.0842238842249111E-6,NO
546,0,0.007047237442177545,NO
547,1,0.022624456247853204,NO
548,1,0.021346793918535743,NO
549,1,0.003959617920791393,NO
550,1,0.003959617920791393,NO
551,1,2.7598333655337252E-6,NO
552,1,0.021346793918535743,NO
553,11,7.589468445378897E-6,NO
554,1,0.021346793918535743,NO
555,5,1.5178706494129835E-5,NO
556,1,0.003959617920791393,NO
557,1,0.021346793918535743,NO
558,1,1.5178706494129835E-5,NO
559,5,3.794763022923669E-6,NO
560,1,0.003959617920791393,NO
561,1,0.003959617920791393,NO
562,1,0.01777780380348961,NO
563,0,6.431849721092334E-8,NO
564,9,3.0356491443712038E-5,NO
565,1,0.01777780380348961,NO
566,81,3.0356491443712038E-5,NO
567,7,3.0356491443712038E-5,NO
568,1,0.003959617920791393,NO
569,1,0.003959617920791393,NO
570,1,0.003959617920791393,NO
571,1,0.021346793918535743,NO
572,1,0.07929517669056974,NO
573,19,1.011924006073644E-5,NO
574,3,4.102474281067978E-7,NO
575,0,5.727981096295675E-7,NO
576,33,1.5178706494129835E-5,NO
577,1,0.003959617920791393,NO
578,1,0.022624456247853204,NO
579,1,4.336867324088834E-6,NO
580,4,4.336867324088834E-6,NO
581,4,3.794763022923669E-6,NO
582,1,0.021346793918535743,NO
583,1,0.021346793918535743,NO
584,3,4.336867324088834E-6,NO
585,0,0.007047237442177545,NO
586,0,0.007047237442177545,NO
587,18,3.0356491443712038E-5,NO
588,7,7.589468445378897E-6,NO
589,3,4.336867324088834E-6,NO
590,1,0.01777780380348961,NO
591,19,4.336867324088834E-6,NO
592,0,1.4054780581095342E-7,NO
593,2,1.445630800708254E-6,NO
594,3,1.445634562445191E-7,NO
595,1,0.021346793918535743,NO
596,1,0.01777780380348961,NO
597,1,0.003959617920791393,NO
598,1,0.021346793918535743,NO
599,10,5.0596712303960295E-6,NO
600,1,0.003959617920791393,NO
601,1,0.021346793918535743,NO
602,1,0.021346793918535743,NO
603,16,3.794763022923669E-6,NO
604,1,1.5178706494129835E-5,NO
605,1,0.021346793918535743,NO
606,2,3.195612124849262E-7,NO
607,6,4.336867324088834E-6,NO
608,1,0.021346793918535743,NO
609,1,0.022624456247853204,NO
610,1,0.021346793918535743,NO
611,4,2.9474093876769255E-7,NO
612,1,0.003959617920791393,NO
613,1,1.2649274077742275E-6,NO
614,1,0.003959617920791393,NO
615,1,2.023880780364041E-6,NO
616,1,0.022624456247853204,NO
617,1,0.021346793918535743,NO
618,4,5.0596712303960295E-6,NO
619,1,0.003959617920791393,NO
620,0,1.4054780581095342E-7,NO
621,1,0.576923032014324,NO
622,1,0.021346793918535743,NO
623,1,0.021346793918535743,NO
624,1,6.0715931883690835E-6,NO
625,8,2.168443066294295E-6,NO
626,0,7.350685260452653E-8,NO
627,0,6.01155068094008E-8,NO
628,1,1.5978019776603327E-6,NO
629,1,0.02066118709076072,NO
630,6,1.167625526708753E-6,NO
631,0,6.431849721092334E-8,NO
632,5,0.4444445194031941,NO
633,9,1.2143304343464463E-6,NO
634,1,0.08928593693919544,NO
635,1,0.02066118709076072,NO
636,0,6.431849721092334E-8,NO
637,1,0.5228758079154068,NO
638,26,1.011924006073644E-5,NO
639,1,0.003959617920791393,NO
640,1,0.022624456247853204,NO
641,21,1.5178706494129835E-5,NO
642,1,0.20833339482300375,NO
643,1,0.021346793918535743,NO
644,1,0.021346793918535743,NO
645,1,0.01777780380348961,NO
646,0,3.4110465031485616E-7,NO
647,5,1.0468369320106457E-6,NO
648,0,0.007047237442177545,NO
649,1,0.003959617920791393,NO
650,10,0.781249733178953,YES
651,4,1.011942438232872E-6,NO
652,1,0.003959617920791393,NO
653,1,0.003959617920791393,NO
654,1,0.003959617920791393,NO
655,4,5.0596712303960295E-6,NO
656,1,0.07929517669056974,NO
657,1,0.021346793918535743,NO
658,3,1.5028873991944972E-7,NO
659,6,9.486961558465551E-7,NO
660,4,8.432856496462388E-7,NO
661,7,4.336867324088834E-6,NO
662,0,8.432856496462388E-7,NO
663,4,2.9474093876769255E-7,NO
664,3,1.167625526708753E-6,NO
665,1,0.021346793918535743,NO
666,1,0.003959617920791393,NO
667,0,6.431849721092334E-8,NO
668,1,0.021346793918535743,NO
669,1,0.003959617920791393,NO
