ID,Size,PredictedProbability,ActualValue
1702,0,0.012989180201687262,NO
1703,0,0.004320748446620867,NO
1704,1,0.012989180201687262,NO
1705,2,0.004320748446620867,NO
1706,1,0.004320748446620867,NO
1707,1,0.004320748446620867,NO
1708,4,0.004320748446620867,NO
1709,1,0.004320748446620867,NO
1710,1,0.004320748446620867,NO
1711,14,0.004320748446620867,NO
1712,1,0.004320748446620867,NO
1713,1,0.004320748446620867,NO
1714,0,0.004320748446620867,NO
1715,0,0.004320748446620867,NO
1716,1,0.004320748446620867,NO
1717,1,0.004320748446620867,NO
1718,3,0.048458260513760704,NO
1719,1,0.004320748446620867,NO
1720,1,0.004320748446620867,NO
1721,1,0.004320748446620867,NO
1722,10,0.012989180201687262,NO
1723,81,0.08064553781948718,NO
1724,3,0.004320748446620867,NO
1725,2,0.004320748446620867,NO
1726,1,0.004320748446620867,NO
1727,6,0.004320748446620867,NO
1728,18,3.976285433673571E-6,NO
1729,4,0.012989180201687262,NO
1730,1,0.012989180201687262,NO
1731,4,0.004320748446620867,NO
1732,1,0.012989180201687262,NO
1733,7,0.004320748446620867,NO
1734,13,0.004320748446620867,NO
1735,1,0.004320748446620867,NO
1736,1,0.004320748446620867,NO
1737,1,0.004320748446620867,NO
1738,7,0.004320748446620867,NO
1739,1,0.004320748446620867,NO
1740,1,0.004320748446620867,NO
1741,105,2.7832669988031953E-5,NO
1742,0,0.004320748446620867,NO
1743,10,0.004320748446620867,NO
1744,13,0.004320748446620867,NO
1745,8,0.004320748446620867,NO
1746,6,0.004320748446620867,NO
1747,9,4.639032260758148E-7,NO
1748,1,0.004320748446620867,NO
1749,6,0.004320748446620867,NO
1750,0,0.004320748446620867,NO
1751,1,0.004320748446620867,NO
1752,0,0.004320748446620867,NO
1753,1,0.004320748446620867,NO
1754,0,0.004320748446620867,NO
1755,10,0.004320748446620867,YES
1756,1,0.004320748446620867,NO
1757,1,0.004320748446620867,NO
1758,2,0.004320748446620867,NO
1759,7,0.012989180201687262,NO
1760,2,0.012989180201687262,NO
1761,0,0.004320748446620867,NO
1762,1,0.004320748446620867,NO
1763,1,0.004320748446620867,NO
1764,1,0.004320748446620867,NO
1765,1,0.004320748446620867,NO
1766,1,0.004320748446620867,NO
1767,4,0.004320748446620867,NO
1768,47,0.0385965813530104,NO
1769,3,0.012989180201687262,NO
1770,1,0.004320748446620867,NO
1771,13,0.012989180201687262,NO
1772,0,0.004320748446620867,NO
1773,0,0.012989180201687262,NO
1774,2,0.004320748446620867,NO
1775,3,0.012989180201687262,NO
1776,1,0.004320748446620867,NO
1777,1,0.004320748446620867,NO
1778,7,0.004320748446620867,NO
1779,1,0.004320748446620867,NO
1780,10,0.004320748446620867,NO
1781,1,0.004320748446620867,NO
1782,21,6.9584580057059354E-6,NO
1783,12,0.004320748446620867,NO
1784,1,0.012989180201687262,NO
1785,0,0.012989180201687262,NO
1786,1,0.004320748446620867,NO
1787,1,0.004320748446620867,NO
1788,1,0.004320748446620867,NO
1789,4,0.004320748446620867,NO
1790,2,0.004320748446620867,NO
1791,0,0.004320748446620867,NO
1792,1,0.004320748446620867,NO
1793,1,0.004320748446620867,NO
1794,1,0.004320748446620867,NO
1795,7,0.004320748446620867,NO
1796,1,0.004320748446620867,NO
1797,1,0.004320748446620867,NO
1798,0,0.004320748446620867,NO
1799,1,0.004320748446620867,NO
1800,1,0.004320748446620867,NO
1801,3,0.012989180201687262,NO
1802,2,3.976285433673571E-6,NO
1803,1,0.004320748446620867,NO
1804,2,0.004320748446620867,NO
1805,1,0.004320748446620867,NO
1806,0,0.004320748446620867,NO
1807,1,0.012989180201687262,NO
1808,1,0.012989180201687262,NO
1809,1,0.004320748446620867,NO
1810,1,0.012989180201687262,NO
1811,1,0.012989180201687262,NO
1812,13,0.004320748446620867,NO
1813,1,0.012989180201687262,NO
1814,0,0.004320748446620867,NO
1815,4,0.012989180201687262,NO
1816,0,0.004320748446620867,NO
1817,33,0.01523549444055845,NO
1818,1,0.004320748446620867,NO
1819,5,0.004320748446620867,NO
1820,1,0.004320748446620867,NO
1821,6,0.012989180201687262,NO
1822,6,0.11578969882513294,NO
1823,1,0.004320748446620867,NO
1824,3,0.004320748446620867,NO
1825,1,0.004320748446620867,NO
1826,1,0.004320748446620867,NO
1827,2,0.004320748446620867,NO
1828,11,6.9584580057059354E-6,NO
1829,6,0.004320748446620867,NO
1830,1,0.004320748446620867,NO
1831,1,0.004320748446620867,NO
1832,5,6.473065896458133E-7,NO
1833,1,0.004320748446620867,NO
1834,10,0.004320748446620867,NO
1835,6,0.012989180201687262,NO
1836,36,0.048458260513760704,NO
1837,1,0.004320748446620867,NO
1838,3,0.004320748446620867,NO
1839,0,0.004320748446620867,NO
1840,1,0.004320748446620867,NO
1841,1,0.004320748446620867,NO
1842,1,0.004320748446620867,NO
1843,0,0.004320748446620867,NO
1844,2,0.004320748446620867,NO
1845,1,0.004320748446620867,NO
1846,1,0.004320748446620867,NO
1847,4,0.004320748446620867,NO
1848,0,0.004320748446620867,NO
1849,1,0.004320748446620867,NO
1850,0,0.004320748446620867,NO
1851,9,0.004320748446620867,NO
1852,1,0.004320748446620867,NO
1853,1,0.004320748446620867,NO
1854,1,0.004320748446620867,NO
1855,1,0.004320748446620867,NO
1856,1,0.012989180201687262,NO
1857,1,0.004320748446620867,NO
1858,12,0.004320748446620867,NO
1859,6,0.004320748446620867,NO
1860,0,0.012989180201687262,NO
1861,3,0.0401662404407583,NO
1862,1,0.004320748446620867,NO
1863,1,0.004320748446620867,NO
1864,1,0.004320748446620867,NO
1865,8,0.004320748446620867,NO
1866,10,0.004320748446620867,YES
1867,53,0.0385965813530104,NO
1868,1,0.012989180201687262,NO
1869,0,0.012989180201687262,NO
1870,1,0.012989180201687262,NO
1871,1,0.012989180201687262,NO
1872,5,0.004320748446620867,NO
1873,1,0.004320748446620867,NO
1874,13,0.012989180201687262,NO
1875,1,0.004320748446620867,NO
1876,1,0.004320748446620867,NO
1877,1,0.004320748446620867,NO
1878,1,0.004320748446620867,NO
1879,1,0.004320748446620867,NO
1880,5,0.012989180201687262,NO
1881,9,0.004320748446620867,NO
1882,1,0.004320748446620867,NO
1883,0,0.004320748446620867,NO
1884,14,0.01523549444055845,NO
1885,1,0.004320748446620867,NO
1886,1,0.012989180201687262,NO
1887,1,0.004320748446620867,NO
1888,5,0.004320748446620867,NO
1889,13,0.012989180201687262,NO
1890,1,0.004320748446620867,NO
1891,5,0.004320748446620867,NO
1892,1,0.004320748446620867,NO
1893,15,1.1133662963981486E-6,NO
1894,2,0.004320748446620867,NO
1895,1,0.004320748446620867,NO
1896,29,0.027778507995367158,NO
1897,1,0.012989180201687262,NO
1898,1,0.004320748446620867,NO
1899,1,0.012989180201687262,NO
1900,3,0.004320748446620867,NO
1901,1,0.012989180201687262,NO
1902,2,0.012989180201687262,NO
1903,7,0.004320748446620867,NO
1904,0,0.004320748446620867,NO
1905,1,0.004320748446620867,NO
1906,0,0.004320748446620867,NO
1907,1,0.004320748446620867,NO
1908,1,0.004320748446620867,NO
1909,1,0.004320748446620867,NO
1910,7,0.004320748446620867,NO
1911,1,0.012989180201687262,NO
1912,12,0.01523549444055845,NO
1913,8,0.004320748446620867,NO
1914,1,0.004320748446620867,NO
1915,1,0.004320748446620867,NO
1916,6,0.0401662404407583,NO
1917,5,0.004320748446620867,NO
1918,2,0.004320748446620867,NO
1919,1,0.012989180201687262,NO
1920,17,0.004320748446620867,NO
1921,1,0.004320748446620867,NO
1922,3,0.004320748446620867,NO
1923,5,0.012989180201687262,NO
1924,1,0.004320748446620867,NO
1925,0,0.004320748446620867,NO
1926,1,0.004320748446620867,NO
1927,1,0.004320748446620867,NO
1928,3,6.473065896458133E-7,NO
1929,0,0.004320748446620867,NO
1930,1,0.004320748446620867,NO
1931,4,0.004320748446620867,NO
1932,0,0.004320748446620867,NO
1933,17,0.004320748446620867,NO
1934,2,0.004320748446620867,NO
1935,0,0.004320748446620867,NO
1936,3,0.012989180201687262,NO
1937,0,0.004320748446620867,NO
1938,1,0.004320748446620867,NO
1939,10,0.004320748446620867,NO
1940,2,0.004320748446620867,NO
1941,30,0.004320748446620867,NO
1942,6,0.004320748446620867,NO
1943,3,0.004320748446620867,NO
1944,1,0.004320748446620867,NO
1945,1,0.004320748446620867,NO
1946,15,0.004320748446620867,NO
1947,1,0.004320748446620867,NO
1948,0,0.004320748446620867,NO
1949,1,0.004320748446620867,NO
1950,1,0.012989180201687262,NO
1951,1,0.012989180201687262,NO
1952,17,0.004320748446620867,NO
1953,1,0.004320748446620867,NO
1954,1,0.012989180201687262,NO
1955,31,3.0926719139000137E-6,NO
1956,9,0.004320748446620867,NO
1957,1,0.012989180201687262,NO
1958,1,0.004320748446620867,NO
1959,1,0.004320748446620867,NO
1960,1,0.004320748446620867,NO
1961,3,0.012989180201687262,NO
1962,1,0.004320748446620867,NO
1963,1,0.012989180201687262,NO
1964,3,0.004320748446620867,NO
1965,1,0.004320748446620867,NO
1966,6,0.0401662404407583,NO
1967,1,0.004320748446620867,NO
1968,0,0.004320748446620867,NO
1969,20,0.004320748446620867,NO
1970,12,0.004320748446620867,NO
1971,3,0.004320748446620867,NO
1972,1,0.004320748446620867,NO
1973,3,0.004320748446620867,NO
1974,1,0.004320748446620867,NO
1975,1,0.004320748446620867,NO
1976,7,0.004320748446620867,NO
1977,2,0.012989180201687262,NO
1978,2,0.012989180201687262,NO
1979,1,0.004320748446620867,NO
1980,15,0.01523549444055845,NO
1981,5,0.012989180201687262,NO
1982,2,0.012989180201687262,NO
1983,1,1.6373016613699958E-6,NO
1984,1,0.004320748446620867,NO
1985,13,0.004320748446620867,NO
1986,21,0.01523549444055845,NO
1987,12,0.012989180201687262,NO
1988,3,0.004320748446620867,NO
1989,0,0.004320748446620867,NO
1990,1,0.004320748446620867,NO
1991,3,0.004320748446620867,NO
1992,1,0.004320748446620867,NO
1993,25,0.01523549444055845,YES
1994,1,0.004320748446620867,NO
1995,1,0.004320748446620867,NO
1996,5,0.004320748446620867,NO
1997,1,0.004320748446620867,NO
1998,1,0.004320748446620867,NO
1999,0,0.004320748446620867,NO
2000,1,0.012989180201687262,NO
2001,24,0.01523549444055845,NO
2002,1,0.004320748446620867,NO
2003,1,0.004320748446620867,NO
2004,8,0.012989180201687262,NO
2005,2,0.004320748446620867,NO
2006,3,0.004320748446620867,NO
2007,7,0.004320748446620867,NO
2008,1,0.004320748446620867,NO
2009,9,0.004320748446620867,NO
2010,3,0.004320748446620867,NO
2011,1,0.004320748446620867,NO
2012,1,0.004320748446620867,NO
2013,1,0.004320748446620867,NO
2014,4,0.004320748446620867,NO
2015,1,0.004320748446620867,NO
2016,0,0.004320748446620867,NO
2017,1,0.004320748446620867,NO
2018,1,0.004320748446620867,NO
2019,1,0.004320748446620867,NO
2020,1,0.012989180201687262,NO
2021,0,0.012989180201687262,NO
2022,1,0.012989180201687262,NO
2023,1,0.004320748446620867,NO
2024,4,0.004320748446620867,NO
2025,1,0.004320748446620867,NO
2026,1,0.004320748446620867,NO
2027,1,0.004320748446620867,NO
2028,3,0.012989180201687262,NO
2029,2,0.004320748446620867,NO
2030,1,0.0401662404407583,NO
2031,5,0.004320748446620867,NO
2032,0,0.004320748446620867,NO
2033,6,0.004320748446620867,NO
2034,14,2.1410846306521955E-6,NO
2035,18,0.004320748446620867,NO
2036,22,0.004320748446620867,NO
2037,1,0.004320748446620867,NO
2038,6,0.004320748446620867,NO
2039,1,0.004320748446620867,NO
2040,1,0.004320748446620867,NO
2041,1,0.004320748446620867,NO
2042,1,0.012989180201687262,NO
2043,30,0.01523549444055845,NO
2044,2,0.004320748446620867,NO
2045,11,0.004320748446620867,NO
2046,1,0.004320748446620867,NO
2047,1,0.004320748446620867,NO
2048,7,0.012989180201687262,NO
2049,1,0.004320748446620867,NO
2050,4,0.004320748446620867,NO
2051,9,0.012989180201687262,NO
2052,1,0.004320748446620867,NO
2053,1,0.004320748446620867,NO
2054,1,0.004320748446620867,NO
2055,1,0.004320748446620867,NO
2056,1,0.004320748446620867,NO
2057,0,0.012989180201687262,NO
2058,1,0.004320748446620867,NO
2059,0,0.004320748446620867,NO
2060,0,0.012989180201687262,NO
2061,1,0.012989180201687262,NO
2062,1,0.0401662404407583,NO
2063,0,0.012989180201687262,NO
2064,1,0.004320748446620867,NO
2065,3,0.012989180201687262,NO
2066,1,0.004320748446620867,NO
2067,1,0.004320748446620867,NO
2068,33,0.08064553781948718,YES
2069,4,0.004320748446620867,NO
2070,0,0.012989180201687262,NO
2071,3,0.004320748446620867,NO
2072,0,0.004320748446620867,NO
2073,1,0.004320748446620867,NO
2074,25,0.01523549444055845,NO
2075,128,0.25000173962660655,NO
2076,1,0.004320748446620867,NO
2077,1,0.004320748446620867,NO
2078,4,0.004320748446620867,NO
2079,6,0.004320748446620867,NO
2080,1,0.004320748446620867,NO
2081,22,0.01523549444055845,NO
2082,1,0.004320748446620867,NO
2083,1,0.004320748446620867,NO
2084,1,0.040000102429904545,NO
2085,3,0.004320748446620867,NO
2086,1,0.004320748446620867,NO
2087,5,0.004320748446620867,NO
2088,0,0.004320748446620867,NO
2089,1,0.004320748446620867,NO
2090,12,0.01523549444055845,NO
2091,0,0.004320748446620867,NO
2092,18,1.7616588343314892E-7,NO
2093,1,0.004320748446620867,NO
2094,1,0.004320748446620867,NO
2095,1,0.012989180201687262,NO
2096,1,0.004320748446620867,NO
2097,27,0.07792238307015556,NO
2098,1,0.004320748446620867,NO
2099,12,0.01523549444055845,NO
2100,1,0.012989180201687262,NO
2101,1,0.004320748446620867,NO
2102,7,0.004320748446620867,NO
2103,1,0.0401662404407583,NO
2104,10,0.01523549444055845,NO
2105,1,0.004320748446620867,NO
2106,0,0.004320748446620867,NO
2107,0,0.004320748446620867,NO
2108,25,0.01523549444055845,NO
2109,5,0.004320748446620867,NO
2110,0,0.004320748446620867,NO
2111,0,0.004320748446620867,NO
2112,1,0.004320748446620867,NO
2113,1,0.004320748446620867,NO
2114,0,0.004320748446620867,NO
2115,1,0.040000102429904545,NO
2116,0,0.004320748446620867,NO
2117,4,4.639032260758148E-7,NO
2118,1,0.040000102429904545,NO
2119,1,0.004320748446620867,NO
2120,15,0.048458260513760704,NO
2121,0,0.004320748446620867,NO
2122,46,0.0385965813530104,NO
2123,1,0.004320748446620867,NO
2124,1,0.004320748446620867,NO
2125,1,0.004320748446620867,NO
2126,17,2.319507522162894E-6,NO
2127,6,0.0401662404407583,NO
2128,4,0.004320748446620867,NO
2129,1,0.004320748446620867,NO
2130,3,0.012989180201687262,NO
2131,1,0.004320748446620867,NO
2132,0,0.004320748446620867,NO
2133,1,0.004320748446620867,NO
2134,1,0.012989180201687262,NO
2135,64,0.08064553781948718,NO
2136,1,0.004320748446620867,NO
2137,1,0.004320748446620867,NO
2138,1,0.004320748446620867,NO
2139,1,0.0401662404407583,NO
2140,1,0.004320748446620867,NO
2141,1,0.012989180201687262,NO
2142,4,8.978764324496134E-7,NO
2143,8,0.004320748446620867,NO
2144,3,0.004320748446620867,NO
2145,1,0.004320748446620867,NO
2146,9,0.004320748446620867,NO
2147,3,0.012989180201687262,NO
2148,3,0.004320748446620867,NO
2149,2,0.004320748446620867,NO
2150,1,0.004320748446620867,NO
2151,1,0.004320748446620867,NO
2152,1,0.004320748446620867,NO
2153,1,0.004320748446620867,NO
2154,3,0.004320748446620867,NO
2155,0,0.004320748446620867,NO
2156,3,0.004320748446620867,NO
2157,2,0.004320748446620867,NO
2158,1,0.004320748446620867,NO
2159,1,0.004320748446620867,NO
2160,1,0.004320748446620867,NO
2161,1,0.012989180201687262,NO
2162,1,0.004320748446620867,NO
2163,1,0.004320748446620867,NO
2164,1,0.004320748446620867,NO
2165,25,0.01523549444055845,NO
2166,1,0.004320748446620867,NO
2167,1,0.004320748446620867,NO
2168,1,0.004320748446620867,NO
2169,0,0.004320748446620867,NO
2170,8,0.004320748446620867,NO
2171,1,0.004320748446620867,NO
2172,1,0.004320748446620867,NO
2173,1,0.017094246859909012,NO
2174,1,0.004320748446620867,NO
2175,1,0.004320748446620867,NO
2176,1,0.004320748446620867,NO
2177,1,0.012989180201687262,NO
2178,2,0.004320748446620867,NO
2179,3,0.004320748446620867,NO
2180,18,0.9999974696292248,NO
2181,1,0.004320748446620867,NO
2182,10,0.012989180201687262,YES
2183,1,0.004320748446620867,NO
2184,0,0.004320748446620867,NO
2185,0,0.004320748446620867,NO
2186,1,0.004320748446620867,NO
2187,1,0.004320748446620867,NO
2188,3,0.012989180201687262,NO
2189,1,0.004320748446620867,NO
2190,2,0.004320748446620867,NO
2191,1,0.004320748446620867,NO
2192,1,0.012989180201687262,NO
2193,14,0.012989180201687262,NO
2194,3,0.004320748446620867,NO
2195,0,0.004320748446620867,NO
2196,3,0.012989180201687262,NO
2197,3,0.004320748446620867,NO
2198,1,0.004320748446620867,NO
2199,1,0.004320748446620867,NO
2200,0,0.004320748446620867,NO
2201,1,0.004320748446620867,NO
2202,1,0.004320748446620867,NO
2203,1,0.004320748446620867,NO
2204,5,0.004320748446620867,NO
2205,6,0.004320748446620867,NO
2206,0,0.004320748446620867,NO
2207,3,0.004320748446620867,NO
2208,1,0.012989180201687262,NO
2209,1,0.004320748446620867,NO
2210,5,0.004320748446620867,NO
2211,1,0.004320748446620867,NO
2212,1,0.012989180201687262,NO
2213,1,0.004320748446620867,NO
2214,1,0.004320748446620867,NO
2215,1,0.012989180201687262,NO
2216,1,0.004320748446620867,NO
2217,0,0.004320748446620867,NO
2218,33,0.01523549444055845,NO
2219,0,0.004320748446620867,NO
2220,1,0.004320748446620867,NO
2221,4,0.004320748446620867,NO
2222,3,0.012989180201687262,NO
2223,13,0.004320748446620867,NO
2224,2,0.004320748446620867,NO
2225,6,0.012989180201687262,NO
2226,0,0.004320748446620867,NO
2227,1,0.004320748446620867,NO
2228,1,0.004320748446620867,NO
2229,11,0.040000102429904545,NO
2230,1,0.004320748446620867,NO
2231,1,0.004320748446620867,NO
2232,1,0.012989180201687262,NO
2233,3,0.004320748446620867,NO
2234,5,0.004320748446620867,NO
2235,1,0.004320748446620867,NO
2236,8,0.004320748446620867,NO
2237,3,0.004320748446620867,NO
2238,1,0.004320748446620867,NO
2239,1,0.012989180201687262,NO
2240,0,0.012989180201687262,NO
2241,2,0.004320748446620867,NO
2242,7,0.004320748446620867,NO
2243,1,0.012989180201687262,NO
2244,1,0.012989180201687262,NO
2245,3,0.5,YES
2246,1,0.004320748446620867,NO
2247,49,0.0385965813530104,NO
2248,1,0.004320748446620867,NO
2249,1,0.004320748446620867,NO
2250,3,0.004320748446620867,NO
2251,51,1.7616588343314892E-7,NO
2252,3,0.012989180201687262,NO
2253,0,0.004320748446620867,NO
2254,1,0.004320748446620867,NO
2255,23,0.048458260513760704,NO
2256,21,0.004320748446620867,NO
2257,18,0.012989180201687262,NO
2258,1,0.004320748446620867,NO
2259,0,0.004320748446620867,NO
2260,10,0.004320748446620867,NO
2261,1,0.004320748446620867,NO
2262,4,0.004320748446620867,NO
2263,3,0.004320748446620867,NO
2264,7,0.004320748446620867,NO
2265,1,0.004320748446620867,NO
2266,40,1.7616588343314892E-7,NO
2267,1,0.0401662404407583,NO
2268,45,1.7616588343314892E-7,NO
2269,6,0.004320748446620867,NO
2270,1,0.004320748446620867,NO
2271,0,0.004320748446620867,NO
2272,0,0.004320748446620867,NO
2273,1,0.012989180201687262,NO
2274,1,0.012989180201687262,NO
2275,4,0.004320748446620867,NO
2276,14,0.012989180201687262,NO
2277,1,0.012989180201687262,NO
2278,9,0.012989180201687262,NO
2279,37,0.0458717915652144,NO
2280,1,0.0401662404407583,NO
2281,1,0.004320748446620867,NO
2282,1,0.004320748446620867,NO
2283,15,0.01523549444055845,NO
2284,19,0.004320748446620867,NO
2285,0,0.004320748446620867,NO
2286,0,0.012989180201687262,NO
2287,6,0.004320748446620867,NO
2288,1,0.004320748446620867,NO
2289,1,0.004320748446620867,NO
2290,1,0.004320748446620867,NO
2291,1,0.004320748446620867,NO
2292,1,0.004320748446620867,NO
2293,7,0.004320748446620867,NO
2294,2,0.004320748446620867,NO
2295,1,0.004320748446620867,NO
2296,2,0.004320748446620867,NO
2297,1,0.004320748446620867,NO
2298,8,0.012989180201687262,NO
2299,5,0.004320748446620867,NO
2300,0,0.004320748446620867,NO
2301,0,0.004320748446620867,NO
2302,13,0.004320748446620867,NO
2303,1,0.004320748446620867,NO
2304,8,0.004320748446620867,NO
2305,1,0.004320748446620867,NO
2306,1,0.012989180201687262,NO
2307,1,0.004320748446620867,NO
2308,3,0.004320748446620867,NO
2309,1,0.017094246859909012,NO
2310,1,0.004320748446620867,NO
2311,1,0.0401662404407583,NO
2312,9,0.012989180201687262,NO
2313,1,0.004320748446620867,NO
2314,1,0.004320748446620867,NO
2315,4,0.004320748446620867,NO
2316,1,0.012989180201687262,NO
2317,3,0.012989180201687262,NO
2318,0,0.004320748446620867,NO
2319,3,0.004320748446620867,NO
2320,1,0.012989180201687262,NO
2321,33,0.0385965813530104,NO
2322,22,0.004320748446620867,NO
2323,1,0.040000102429904545,NO
2324,1,0.004320748446620867,NO
2325,4,0.040000102429904545,NO
2326,1,0.012989180201687262,NO
2327,3,0.004320748446620867,NO
2328,7,0.004320748446620867,NO
2329,9,0.004320748446620867,NO
2330,1,0.004320748446620867,NO
2331,1,0.004320748446620867,NO
2332,1,0.004320748446620867,NO
2333,1,0.004320748446620867,NO
2334,5,0.012989180201687262,NO
2335,1,0.004320748446620867,NO
2336,1,0.012989180201687262,NO
2337,1,0.004320748446620867,NO
2338,6,0.012989180201687262,NO
2339,1,0.004320748446620867,NO
2340,0,0.004320748446620867,NO
2341,7,0.012989180201687262,NO
2342,0,0.004320748446620867,NO
2343,4,0.004320748446620867,NO
2344,1,0.004320748446620867,NO
2345,1,0.004320748446620867,NO
2346,1,0.004320748446620867,NO
2347,2,0.004320748446620867,NO
2348,1,0.004320748446620867,NO
2349,2,0.012989180201687262,NO
2350,3,0.004320748446620867,NO
2351,1,0.004320748446620867,NO
2352,1,0.004320748446620867,NO
2353,1,0.004320748446620867,NO
2354,1,0.004320748446620867,NO
2355,6,0.004320748446620867,NO
2356,3,0.004320748446620867,NO
2357,1,0.004320748446620867,NO
2358,39,0.01523549444055845,NO
2359,1,0.004320748446620867,NO
2360,7,0.004320748446620867,NO
2361,1,0.004320748446620867,NO
2362,0,0.004320748446620867,NO
2363,1,0.004320748446620867,NO
2364,1,0.004320748446620867,NO
2365,109,0.15384664794401764,YES
2366,1,0.012989180201687262,NO
2367,0,0.004320748446620867,NO
2368,1,0.004320748446620867,NO
2369,2,0.07017585837963007,NO
2370,5,0.004320748446620867,NO
2371,1,0.004320748446620867,NO
2372,2,0.012989180201687262,NO
2373,1,0.004320748446620867,NO
2374,0,0.012989180201687262,NO
2375,1,0.012989180201687262,NO
2376,16,0.004320748446620867,NO
2377,0,0.004320748446620867,NO
2378,7,0.004320748446620867,NO
2379,1,0.004320748446620867,NO
2380,1,0.004320748446620867,NO
2381,3,0.004320748446620867,NO
2382,13,0.004320748446620867,NO
2383,1,0.004320748446620867,NO
2384,0,0.004320748446620867,NO
2385,0,0.004320748446620867,NO
2386,14,0.004320748446620867,NO
2387,1,0.012989180201687262,NO
2388,1,0.004320748446620867,NO
2389,11,0.004320748446620867,NO
2390,2,0.012989180201687262,NO
2391,1,0.012989180201687262,NO
2392,21,0.004320748446620867,NO
2393,1,0.012989180201687262,NO
2394,14,0.004320748446620867,NO
2395,3,0.012989180201687262,NO
2396,1,0.004320748446620867,NO
2397,1,0.004320748446620867,NO
2398,1,0.004320748446620867,NO
2399,0,0.004320748446620867,NO
2400,4,0.004320748446620867,NO
2401,1,0.012989180201687262,NO
2402,0,0.004320748446620867,NO
2403,1,0.004320748446620867,NO
2404,1,0.004320748446620867,NO
2405,9,0.004320748446620867,NO
2406,1,0.004320748446620867,NO
2407,1,0.004320748446620867,NO
2408,1,0.004320748446620867,NO
2409,24,0.048458260513760704,NO
2410,0,0.004320748446620867,NO
2411,1,0.004320748446620867,NO
2412,2,0.004320748446620867,NO
2413,1,0.012989180201687262,NO
2414,1,0.004320748446620867,NO
2415,2,0.004320748446620867,NO
2416,43,1.6373016613699958E-6,NO
2417,0,0.004320748446620867,NO
2418,3,0.004320748446620867,NO
2419,14,0.004320748446620867,NO
2420,1,0.004320748446620867,NO
2421,5,0.004320748446620867,NO
2422,1,0.004320748446620867,NO
2423,1,0.012989180201687262,NO
2424,2,0.004320748446620867,NO
2425,1,0.004320748446620867,NO
2426,2,0.0401662404407583,NO
2427,10,0.01523549444055845,NO
2428,1,0.004320748446620867,NO
2429,1,0.004320748446620867,NO
2430,5,0.004320748446620867,NO
2431,1,0.004320748446620867,NO
2432,1,0.004320748446620867,NO
2433,1,0.004320748446620867,NO
2434,1,0.004320748446620867,NO
2435,81,0.0458717915652144,NO
2436,1,0.004320748446620867,NO
2437,1,0.004320748446620867,NO
2438,3,0.012989180201687262,NO
2439,1,0.004320748446620867,NO
2440,1,0.004320748446620867,NO
2441,7,0.012989180201687262,NO
2442,1,0.012989180201687262,NO
2443,1,0.004320748446620867,NO
2444,6,0.004320748446620867,NO
2445,1,0.0401662404407583,NO
2446,5,0.004320748446620867,NO
2447,1,0.004320748446620867,NO
2448,1,0.004320748446620867,NO
2449,1,1.988150622291145E-6,NO
2450,15,0.004320748446620867,NO
2451,1,0.004320748446620867,NO
2452,4,0.004320748446620867,NO
2453,3,0.004320748446620867,NO
2454,6,0.004320748446620867,NO
2455,46,0.0385965813530104,YES
2456,39,0.01523549444055845,NO
2457,8,0.004320748446620867,NO
2458,1,0.004320748446620867,NO
2459,1,7.522750678740181E-7,NO
2460,6,0.004320748446620867,NO
2461,1,0.012989180201687262,NO
2462,3,0.0401662404407583,NO
2463,0,0.012989180201687262,NO
2464,3,0.004320748446620867,NO
2465,1,0.040000102429904545,NO
2466,1,0.012989180201687262,NO
2467,0,0.004320748446620867,NO
2468,7,0.004320748446620867,NO
2469,0,0.004320748446620867,NO
2470,3,0.004320748446620867,NO
2471,1,0.004320748446620867,NO
2472,0,0.012989180201687262,NO
2473,5,0.012989180201687262,NO
2474,4,0.004320748446620867,NO
2475,1,0.004320748446620867,NO
2476,1,0.004320748446620867,NO
2477,0,0.004320748446620867,NO
2478,15,0.012989180201687262,NO
2479,4,0.004320748446620867,NO
2480,1,0.004320748446620867,NO
2481,1,0.004320748446620867,NO
2482,13,0.004320748446620867,NO
2483,1,0.004320748446620867,NO
2484,1,0.004320748446620867,NO
2485,1,0.004320748446620867,NO
2486,1,0.004320748446620867,NO
2487,6,0.004320748446620867,NO
2488,0,0.004320748446620867,NO
2489,0,0.004320748446620867,NO
2490,1,0.004320748446620867,NO
2491,0,0.004320748446620867,NO
2492,1,0.004320748446620867,NO
2493,1,0.012989180201687262,NO
2494,3,0.01523549444055845,NO
2495,1,0.004320748446620867,NO
2496,1,0.004320748446620867,NO
2497,3,0.012989180201687262,NO
2498,3,0.004320748446620867,NO
2499,1,0.004320748446620867,NO
2500,1,0.012989180201687262,NO
2501,3,0.012989180201687262,NO
2502,102,1.3916722333556001E-5,NO
2503,1,0.004320748446620867,NO
2504,1,0.012989180201687262,NO
2505,1,0.012989180201687262,NO
2506,3,0.004320748446620867,NO
2507,1,0.012989180201687262,NO
2508,52,0.0385965813530104,NO
2509,1,0.004320748446620867,NO
2510,7,0.012989180201687262,NO
2511,18,0.0385965813530104,NO
2512,1,0.004320748446620867,NO
2513,1,0.004320748446620867,NO
2514,5,0.004320748446620867,NO
2515,1,0.004320748446620867,NO
2516,1,0.004320748446620867,NO
2517,1,0.012989180201687262,NO
2518,1,0.004320748446620867,NO
2519,3,0.004320748446620867,NO
2520,7,0.004320748446620867,NO
