ID,Size,PredictedProbability,ActualValue
2573,1,1.774958394521735E-4,NO
2574,8,5.808965119037278E-4,NO
2575,1,1.2430812365619618E-4,NO
2576,0,1.8347696517743582E-4,NO
2577,1,1.774958394521735E-4,NO
2578,1,6.546497668687063E-4,NO
2579,21,0.8645535154268973,NO
2580,1,0.0021868568305874496,NO
2581,7,6.558457131112658E-4,NO
2582,4,5.154822213758542E-4,NO
2583,6,0.06078023559003122,NO
2584,0,6.815146254601483E-4,NO
2585,1,1.774958394521735E-4,NO
2586,1,1.774958394521735E-4,NO
2587,9,0.026514020648118062,NO
2588,7,0.0020435270661773807,NO
2589,3,9.296684531788584E-4,NO
2590,4,4.598691599638462E-4,NO
2591,1,1.774958394521735E-4,NO
2592,1,1.774958394521735E-4,NO
2593,1,4.596843936403474E-4,NO
2594,1,1.774958394521735E-4,NO
2595,1,1.2430812365619618E-4,NO
2596,1,1.774958394521735E-4,NO
2597,1,1.774958394521735E-4,NO
2598,44,1.1652299126665706E-54,NO
2599,1,1.9848756079405406E-4,NO
2600,1,6.603417028527932E-4,NO
2601,0,1.8347696517743582E-4,NO
2602,3,1.3170624853825233E-4,NO
2603,1,1.2430812365619618E-4,NO
2604,1,1.2430812365619618E-4,NO
2605,1,1.2430812365619618E-4,NO
2606,2,1.9744630184469016E-4,NO
2607,9,0.005836658409120624,NO
2608,1,1.974986856343117E-4,NO
2609,0,2.0560729776418208E-4,NO
2610,4,5.629113076147389E-4,NO
2611,11,0.024901697719892226,NO
2612,9,0.00587123156368304,NO
2613,11,0.008735229494646937,NO
2614,1,1.774958394521735E-4,NO
2615,1,1.774958394521735E-4,NO
2616,1,6.546497668687063E-4,NO
2617,1,1.2430812365619618E-4,NO
2618,3,1.423316649567009E-4,NO
2619,14,0.00929948633408153,NO
2620,1,6.546497668687063E-4,NO
2621,1,6.546497668687063E-4,NO
2622,13,0.02011620588768035,NO
2623,1,6.546497668687063E-4,NO
2624,1,1.774958394521735E-4,NO
2625,18,0.7444336559857688,NO
2626,9,9.005975230029005E-4,NO
2627,1,1.774958394521735E-4,NO
2628,1,1.2430812365619618E-4,NO
2629,6,2.4183618952353716E-4,NO
2630,1,4.092674413231562E-4,NO
2631,1,1.3831782364468652E-4,NO
2632,0,1.8347696517743582E-4,NO
2633,1,4.596843936403474E-4,NO
2634,1,1.774958394521735E-4,NO
2635,15,0.21148914340014663,NO
2636,1,6.546497668687063E-4,NO
2637,6,0.0014691736120879871,NO
2638,1,0.028784734258751,NO
2639,1,6.546497668687063E-4,NO
2640,0,1.8347696517743582E-4,NO
2641,1,6.546497668687063E-4,NO
2642,1,1.2430812365619618E-4,NO
2643,1,6.546497668687063E-4,NO
2644,20,1.0,NO
2645,4,0.08966879811666899,NO
2646,1,0.0041878567134835945,NO
2647,1,1.774958394521735E-4,NO
2648,11,0.10799935152010104,NO
2649,1,1.2430812365619618E-4,NO
2650,14,0.08198711202193254,NO
2651,8,0.003618378893496115,YES
2652,1,6.562753656360154E-4,NO
2653,0,0.004121601783291892,NO
2654,1,6.562753656360154E-4,NO
2655,36,1.0,NO
2656,3,0.0019179856538473162,NO
2657,7,0.0015270084009966723,NO
2658,1,6.546497668687063E-4,NO
2659,3,1.8219031936652047E-4,NO
2660,1,1.2430812365619618E-4,NO
2661,1,1.3866146654589008E-4,NO
2662,1,1.974986856343117E-4,NO
2663,21,0.9946301356359314,NO
2664,1,1.2430812365619618E-4,NO
2665,1,1.2430812365619618E-4,NO
2666,1,1.974986856343117E-4,NO
2667,1,0.09174571858399659,NO
2668,4,6.54295779440005E-4,NO
2669,8,0.02574299300790763,NO
2670,1,1.2430812365619618E-4,NO
2671,1,1.774958394521735E-4,NO
2672,0,4.275605664010004E-4,NO
2673,1,1.774958394521735E-4,NO
2674,2,3.976848889102202E-61,NO
2675,2,1.7768072471749434E-4,NO
2676,0,1.2849719875592918E-4,NO
2677,40,1.0,NO
2678,1,1.774958394521735E-4,NO
2679,0,1.2849719875592918E-4,NO
2680,2,1.7679549194679124E-4,NO
2681,0,2.960760394305445E-4,NO
2682,3,3.0346888178042265E-4,NO
2683,10,0.002246842925630129,NO
2684,7,0.00688270447394346,NO
2685,1,2.5470409229083694E-4,NO
2686,3,0.001976429600310463,NO
2687,9,0.0029043535104289015,NO
2688,3,2.064718476233173E-4,NO
2689,1,1.2430812365619618E-4,NO
2690,1,1.2430812365619618E-4,NO
2691,1,1.974986856343117E-4,NO
2692,1,1.2430812365619618E-4,NO
2693,1,5.826057942165588E-4,NO
2694,1,0.005226115722472448,NO
2695,1,1.774958394521735E-4,NO
2696,3,9.296684531788584E-4,NO
2697,1,1.774958394521735E-4,NO
2698,1,1.3831782364468652E-4,NO
2699,1,1.2430812365619618E-4,NO
2700,0,1.8347696517743582E-4,NO
2701,1,1.2430812365619618E-4,NO
2702,0,1.2849719875592918E-4,NO
2703,1,0.0012038211271789383,NO
2704,7,0.012468631201009219,NO
2705,1,4.585455286758744E-4,NO
2706,0,1.8347696517743582E-4,NO
2707,2,1.9744630184469016E-4,NO
2708,16,2.445084634316701E-63,NO
2709,6,0.002084301407270474,NO
2710,0,6.815146254601483E-4,NO
2711,0,1.2849719875592918E-4,NO
2712,8,0.007539762801278711,NO
2713,1,1.2430812365619618E-4,NO
2714,22,0.9999986345822858,NO
2715,0,9.838962109413076E-67,NO
2716,0,2.0560729776418208E-4,NO
2717,1,0.0025054104479241158,NO
2718,53,1.0,NO
2719,1,1.2430812365619618E-4,NO
2720,1,4.585455286758744E-4,NO
2721,1,1.2430812365619618E-4,NO
2722,1,1.774958394521735E-4,NO
2723,6,0.0014691736120879871,NO
2724,1,1.774958394521735E-4,NO
2725,19,0.9999998717748015,NO
2726,1,1.2430812365619618E-4,NO
2727,1,0.001924672560702165,NO
2728,6,6.51087556264236E-4,NO
2729,3,2.6013764635742875E-4,NO
2730,0,1.2849719875592918E-4,NO
2731,1,2.8642537249102786E-4,NO
2732,0,2.0560729776418208E-4,NO
2733,8,0.002573718089188794,NO
2734,1,1.774958394521735E-4,NO
2735,2,2.536991805386203E-4,NO
2736,1,4.585455286758744E-4,NO
2737,3,1.3170624853825233E-4,NO
2738,1,0.0012146937789794747,NO
2739,7,0.003675297884371856,NO
2740,2,1.7679549194679124E-4,NO
2741,1,6.546497668687063E-4,NO
2742,7,0.002298924203215641,NO
2743,1,0.006769075101695396,NO
2744,1,1.2430812365619618E-4,NO
2745,1,6.546497668687063E-4,NO
2746,1,1.783845783074666E-4,NO
2747,7,7.910558777591274E-4,NO
2748,1,6.562753656360154E-4,NO
2749,1,1.974986856343117E-4,NO
2750,1,0.0013559358113432573,NO
2751,2,2.536991805386203E-4,NO
2752,1,1.774958394521735E-4,NO
2753,3,1.3170624853825233E-4,NO
2754,1,6.546497668687063E-4,NO
2755,1,1.974986856343117E-4,NO
2756,1,1.9848756079405406E-4,NO
2757,3,1.8128262317354142E-4,NO
2758,5,6.684620383638402E-4,NO
2759,1,0.13726413969637774,NO
2760,1,1.2430812365619618E-4,NO
2761,1,6.562753656360154E-4,NO
2762,1,1.974986856343117E-4,NO
2763,84,1.0,NO
2764,8,0.1844549951027238,NO
2765,1,0.9999738853534837,NO
2766,3,5.968124179724672E-4,NO
2767,6,9.90850233968717E-4,NO
2768,0,6.815146254601483E-4,NO
2769,1,1.774958394521735E-4,NO
2770,1,1.3831782364468652E-4,NO
2771,6,0.9997812319487792,NO
2772,4,0.0017270352037722133,NO
2773,1,1.2430812365619618E-4,NO
2774,1,1.774958394521735E-4,NO
2775,1,1.3970478884944763E-65,NO
2776,1,6.579260894749541E-4,NO
2777,10,0.15694487216274577,NO
2778,2,2.0482654327030414E-4,NO
2779,0,3.317831610847211E-4,NO
2780,5,3.099275578661516E-4,NO
2781,1,1.774958394521735E-4,NO
2782,1,1.2430812365619618E-4,NO
2783,4,2.849965696190592E-4,NO
2784,3,9.31510911599793E-4,NO
2785,0,1.8347696517743582E-4,NO
2786,46,0.9999999999999981,NO
2787,3,0.001139568179744051,NO
2788,1,6.546497668687063E-4,NO
2789,1,1.774958394521735E-4,NO
2790,1,1.774958394521735E-4,NO
2791,8,0.1844549951027238,NO
2792,28,0.9999999985728111,NO
2793,1,1.3831782364468652E-4,NO
2794,1,4.585455286758744E-4,NO
2795,4,2.2922785538346823E-56,NO
2796,3,0.5099130983240562,YES
2797,2,1.7679549194679124E-4,NO
2798,1,1.774958394521735E-4,NO
2799,1,1.774958394521735E-4,NO
2800,4,0.0016775979595811397,NO
2801,1,6.546497668687063E-4,NO
2802,37,1.0,NO
2803,0,1.8347696517743582E-4,NO
2804,31,0.9999999999999855,NO
2805,1,1.2430812365619618E-4,NO
2806,0,1.8347696517743582E-4,NO
2807,1,2.5470409229083694E-4,NO
2808,0,1.2849719875592918E-4,NO
2809,3,2.948045900246487E-4,NO
2810,6,6.853792396519842E-4,NO
2811,15,0.9408335676639792,NO
2812,1,0.001362717443661264,NO
2813,1,1.774958394521735E-4,NO
2814,40,0.9999999999999993,NO
2815,0,0.0010994213122368826,NO
2816,1,1.774958394521735E-4,NO
2817,9,4.950439004566502E-4,NO
2818,1,1.2430812365619618E-4,NO
2819,0,2.0560729776418208E-4,NO
2820,1,4.585455286758744E-4,NO
2821,0,6.815146254601483E-4,NO
2822,8,6.803951018276031E-4,NO
2823,1,1.2430812365619618E-4,NO
2824,1,1.9848756079405406E-4,NO
2825,0,1.8347696517743582E-4,NO
2826,1,6.546497668687063E-4,NO
2827,0,1.2849719875592918E-4,NO
2828,3,2.1312229216334844E-4,NO
2829,0,2.0560729776418208E-4,NO
2830,1,1.2430812365619618E-4,NO
2831,1,1.774958394521735E-4,NO
2832,0,1.8347696517743582E-4,NO
2833,0,1.8347696517743582E-4,NO
2834,1,1.974986856343117E-4,NO
2835,1,1.774958394521735E-4,NO
2836,0,2.6475201073349905E-67,NO
2837,8,0.0010896631509225356,NO
2838,6,0.6712648594486414,NO
2839,1,1.774958394521735E-4,NO
2840,3,0.0016976604399366758,NO
2841,1,1.774958394521735E-4,NO
2842,1,4.585455286758744E-4,NO
2843,0,0.0012464493135864664,NO
2844,1,1.774958394521735E-4,NO
2845,0,1.8347696517743582E-4,NO
2846,1,1.774958394521735E-4,NO
2847,1,1.2430812365619618E-4,NO
2848,0,6.050135600194E-4,NO
2849,1,1.2430812365619618E-4,NO
2850,1,1.774958394521735E-4,NO
2851,1,1.974986856343117E-4,NO
2852,4,3.31278601772135E-4,NO
2853,1,1.774958394521735E-4,NO
2854,1,1.783845783074666E-4,NO
2855,5,0.013499163772287206,NO
2856,1,4.092674413231562E-4,NO
2857,6,2.4183618952353716E-4,NO
2858,1,1.2430812365619618E-4,NO
2859,1,1.774958394521735E-4,NO
2860,1,0.0286500196654125,NO
2861,1,1.974986856343117E-4,NO
2862,1,1.2430812365619618E-4,NO
2863,1,2.5470409229083694E-4,NO
2864,3,9.296684531788584E-4,NO
2865,1,6.546497668687063E-4,NO
2866,1,1.2430812365619618E-4,NO
2867,1,4.092674413231562E-4,NO
2868,1,4.585455286758744E-4,NO
2869,1,2.8642537249102786E-4,NO
2870,13,0.17732340427876064,NO
2871,1,6.546497668687063E-4,NO
2872,3,9.296684531788584E-4,NO
2873,1,1.774958394521735E-4,NO
2874,1,1.774958394521735E-4,NO
2875,0,1.8347696517743582E-4,NO
2876,0,1.8347696517743582E-4,NO
2877,10,0.0032687295805037273,NO
2878,6,4.3825323425581293E-4,NO
2879,0,1.2849719875592918E-4,NO
2880,3,4.1976331980835593E-4,NO
2881,6,0.033683739899843045,NO
2882,1,1.2430812365619618E-4,NO
2883,1,4.585455286758744E-4,NO
2884,1,1.2430812365619618E-4,NO
2885,1,1.2430812365619618E-4,NO
2886,0,1.8347696517743582E-4,NO
2887,2,9.389695215966522E-4,NO
2888,1,4.596843936403474E-4,NO
2889,1,4.585455286758744E-4,NO
2890,1,1.2430812365619618E-4,NO
2891,1,1.774958394521735E-4,NO
2892,3,0.001976429600310463,NO
2893,1,1.2430812365619618E-4,NO
2894,27,0.6755444406290454,NO
2895,1,1.2430812365619618E-4,NO
2896,1,1.3831782364468652E-4,NO
2897,0,0.0010994213122368826,NO
2898,1,0.028784734258751,NO
2899,4,3.31278601772135E-4,NO
2900,1,1.774958394521735E-4,NO
2901,11,0.005907016489817376,NO
2902,39,0.9999999999999972,NO
2903,3,1.8805880460161914E-4,NO
2904,1,1.2430812365619618E-4,NO
2905,1,1.2430812365619618E-4,NO
2906,1,2.7446431915515557E-4,NO
2907,1,0.5505598031530803,NO
2908,1,1.783845783074666E-4,NO
2909,1,1.974986856343117E-4,NO
2910,7,0.027574928849212844,NO
2911,1,1.2430812365619618E-4,NO
2912,1,1.974986856343117E-4,NO
2913,3,9.296684531788584E-4,NO
2914,1,1.2430812365619618E-4,NO
2915,1,1.2430812365619618E-4,NO
2916,0,2.960760394305445E-4,NO
2917,1,6.546497668687063E-4,NO
2918,1,1.974986856343117E-4,NO
2919,30,0.9999999999861148,NO
2920,0,5.399167558388734E-4,NO
2921,0,1.8347696517743582E-4,NO
2922,0,6.815146254601483E-4,NO
2923,1,1.2430812365619618E-4,NO
2924,1,1.2430812365619618E-4,NO
2925,1,4.092674413231562E-4,NO
2926,1,1.3831782364468652E-4,NO
2927,3,9.296684531788584E-4,NO
2928,1,1.2430812365619618E-4,NO
2929,1,1.9848756079405406E-4,NO
2930,0,1.8347696517743582E-4,NO
2931,3,2.6013764635742875E-4,NO
2932,1,1.774958394521735E-4,NO
2933,1,0.0286500196654125,NO
2934,5,0.0024409804918209357,NO
2935,0,3.317831610847211E-4,NO
2936,1,6.546497668687063E-4,NO
2937,7,0.00857962486581534,NO
2938,4,4.598691599638462E-4,NO
2939,1,1.3831782364468652E-4,NO
2940,1,4.092674413231562E-4,NO
2941,1,1.3831782364468652E-4,NO
2942,5,3.73485501165616E-4,NO
2943,0,6.815146254601483E-4,NO
2944,7,0.0018968552011125637,NO
2945,1,1.2430812365619618E-4,NO
2946,6,0.0014874548792681648,NO
2947,1,1.2430812365619618E-4,NO
2948,1,1.774958394521735E-4,NO
2949,1,1.2430812365619618E-4,NO
2950,13,0.004093239174698138,NO
2951,4,0.0019176935891115673,NO
2952,12,0.0023339540375092636,NO
2953,1,4.585455286758744E-4,NO
2954,5,1.458135870527856E-4,NO
2955,1,2.5470409229083694E-4,NO
2956,5,3.099275578661516E-4,NO
2957,4,0.0010582309191527843,NO
2958,1,0.045648419845437806,NO
2959,32,0.9999999999999989,NO
2960,4,1.9860760594055417E-4,NO
2961,1,5.223221970568692E-4,NO
2962,1,1.2430812365619618E-4,NO
2963,4,3.204893169787408E-4,NO
2964,1,1.774958394521735E-4,NO
2965,1,1.2430812365619618E-4,NO
2966,6,0.08459063341275103,NO
2967,1,1.774958394521735E-4,NO
2968,1,1.974986856343117E-4,NO
2969,12,7.747177059840702E-63,NO
2970,5,0.0015901506290408919,NO
2971,7,0.9999996863660032,NO
2972,1,6.562753656360154E-4,NO
2973,1,1.774958394521735E-4,NO
2974,1,1.774958394521735E-4,NO
2975,6,4.247892850714795E-4,NO
2976,3,1.8219031936652047E-4,NO
2977,1,1.774958394521735E-4,NO
2978,7,4.273752314421339E-4,NO
2979,1,2.5470409229083694E-4,NO
2980,0,2.0560729776418208E-4,NO
2981,6,2.4183618952353716E-4,NO
2982,2,1.2381761358237908E-4,NO
2983,5,4.1999380509392476E-4,NO
2984,3,0.001139568179744051,NO
2985,1,1.2430812365619618E-4,NO
2986,1,6.562753656360154E-4,NO
2987,1,6.562753656360154E-4,NO
2988,1,1.2430812365619618E-4,NO
2989,0,2.0560729776418208E-4,NO
2990,1,6.546497668687063E-4,NO
2991,11,0.002496945345951295,NO
2992,1,6.546497668687063E-4,NO
2993,0,1.2849719875592918E-4,NO
2994,1,1.783845783074666E-4,NO
2995,1,1.2430812365619618E-4,NO
2996,7,0.012468631201009219,NO
2997,0,1.5878881787726312E-66,NO
2998,0,1.8347696517743582E-4,NO
2999,1,4.585455286758744E-4,NO
3000,10,0.0023247803652188892,NO
3001,1,3.550543500177017E-4,NO
3002,1,6.546497668687063E-4,NO
3003,1,0.09174571858399659,NO
3004,1,1.774958394521735E-4,NO
3005,1,1.2430812365619618E-4,NO
3006,1,1.774958394521735E-4,NO
3007,1,1.2430812365619618E-4,NO
3008,1,1.774958394521735E-4,NO
3009,1,1.774958394521735E-4,NO
3010,12,0.03526109049410947,NO
3011,1,2.8642537249102786E-4,NO
3012,1,1.2430812365619618E-4,NO
3013,1,1.774958394521735E-4,NO
3014,1,1.774958394521735E-4,NO
3015,15,0.007806909371438181,NO
3016,0,1.8347696517743582E-4,NO
3017,1,1.783845783074666E-4,NO
3018,24,0.7989239563294682,NO
3019,3,9.296684531788584E-4,NO
3020,7,0.0066620586395381405,NO
3021,2,1.7679549194679124E-4,NO
3022,3,2.6013764635742875E-4,NO
3023,1,1.2430812365619618E-4,NO
3024,11,0.00753559155717153,NO
3025,1,1.774958394521735E-4,NO
3026,1,6.546497668687063E-4,NO
3027,1,1.2430812365619618E-4,NO
3028,4,2.62116589936145E-4,NO
3029,0,4.275605664010004E-4,NO
3030,1,1.774958394521735E-4,NO
3031,1,1.774958394521735E-4,NO
3032,3,0.007530613133705013,NO
3033,1,1.774958394521735E-4,NO
3034,1,3.187000902937372E-4,NO
3035,1,1.2430812365619618E-4,NO
3036,1,4.585455286758744E-4,NO
3037,0,2.0560729776418208E-4,NO
3038,4,2.849965696190592E-4,NO
3039,3,7.06411852791781E-4,NO
3040,3,0.002472638392350616,NO
3041,1,1.774958394521735E-4,NO
3042,1,0.001924672560702165,NO
3043,1,1.774958394521735E-4,NO
3044,1,1.774958394521735E-4,NO
3045,1,1.774958394521735E-4,NO
3046,1,1.3831782364468652E-4,NO
3047,1,2.8642537249102786E-4,NO
3048,1,1.2430812365619618E-4,NO
3049,1,1.2430812365619618E-4,NO
3050,1,2.5470409229083694E-4,NO
3051,19,0.0024828624700383183,NO
3052,10,0.006318318807113995,NO
3053,11,0.005907016489817376,NO
3054,1,1.3831782364468652E-4,NO
3055,1,1.2430812365619618E-4,NO
3056,3,9.296684531788584E-4,NO
3057,1,1.774958394521735E-4,NO
3058,1,1.2430812365619618E-4,NO
3059,7,0.04662509205415748,NO
3060,1,1.3831782364468652E-4,NO
3061,2,1.2381761358237908E-4,NO
3062,2,9.389695215966522E-4,NO
3063,2,0.03724370334059133,NO
3064,1,1.774958394521735E-4,NO
3065,1,2.8642537249102786E-4,NO
3066,1,1.774958394521735E-4,NO
3067,1,1.2430812365619618E-4,NO
3068,1,1.774958394521735E-4,NO
3069,1,1.774958394521735E-4,NO
3070,6,2.4183618952353716E-4,NO
3071,1,1.75879468119468E-4,NO
3072,1,1.774958394521735E-4,NO
3073,1,1.2430812365619618E-4,NO
3074,1,6.546497668687063E-4,NO
3075,1,1.774958394521735E-4,NO
3076,1,6.546497668687063E-4,NO
3077,1,1.974986856343117E-4,NO
3078,9,7.350766986005212E-4,NO
3079,1,1.2430812365619618E-4,NO
3080,1,6.546497668687063E-4,NO
3081,8,0.002328075192888721,NO
3082,1,1.774958394521735E-4,NO
3083,1,1.974986856343117E-4,NO
3084,0,2.960760394305445E-4,NO
3085,1,1.774958394521735E-4,NO
3086,0,4.7736670294902463E-4,NO
3087,1,0.0012146937789794747,NO
3088,12,0.01707058179795532,NO
3089,1,5.244399551812478E-4,NO
3090,1,0.0010587216640231803,NO
3091,2,9.389695215966522E-4,NO
3092,1,1.2430812365619618E-4,NO
3093,1,1.774958394521735E-4,NO
3094,1,1.974986856343117E-4,NO
3095,1,6.546497668687063E-4,NO
3096,0,1.8347696517743582E-4,NO
3097,1,6.546497668687063E-4,NO
3098,1,1.3831782364468652E-4,NO
3099,1,4.585455286758744E-4,NO
3100,0,1.2849719875592918E-4,NO
3101,1,1.974986856343117E-4,NO
3102,12,0.01707058179795532,NO
3103,39,0.9999999958998369,NO
3104,3,1.9685750789943962E-4,NO
3105,3,3.4390832619175576E-4,NO
3106,1,1.2430812365619618E-4,NO
3107,7,0.15199718674666726,NO
3108,15,0.9371211055342944,NO
3109,9,0.9999464963065243,NO
3110,1,0.0286500196654125,NO
3111,3,2.6013764635742875E-4,NO
3112,1,1.2430812365619618E-4,NO
3113,1,1.2430812365619618E-4,NO
3114,1,1.774958394521735E-4,NO
3115,1,0.028784734258751,NO
3116,5,3.485240646230512E-4,NO
3117,1,1.774958394521735E-4,NO
3118,0,1.8347696517743582E-4,NO
3119,1,4.596843936403474E-4,NO
3120,1,6.546497668687063E-4,NO
3121,1,1.774958394521735E-4,NO
3122,1,1.2430812365619618E-4,NO
3123,2,0.0010743882946284559,NO
3124,5,0.002304128422542974,NO
3125,0,4.275605664010004E-4,NO
3126,12,0.44664804334371677,NO
3127,0,1.8347696517743582E-4,NO
3128,8,0.024089072565878514,NO
3129,1,4.585455286758744E-4,NO
3130,1,0.0013695325728950067,NO
3131,4,5.991715492319915E-4,NO
3132,2,2.536991805386203E-4,NO
3133,1,1.3831782364468652E-4,NO
3134,4,0.002917193713735165,NO
3135,1,1.3831782364468652E-4,NO
3136,1,1.974986856343117E-4,NO
3137,13,0.09390136039417775,NO
3138,7,0.008367899464340434,NO
3139,3,0.011662343769836436,NO
3140,0,1.8347696517743582E-4,NO
3141,1,1.774958394521735E-4,NO
3142,8,0.12724709640348608,NO
3143,1,1.774958394521735E-4,NO
3144,6,0.29271685487169946,NO
3145,1,6.546497668687063E-4,NO
3146,1,1.2430812365619618E-4,NO
3147,8,0.009430547067879259,NO
3148,1,6.546497668687063E-4,NO
3149,2,6.877879651705508E-4,NO
3150,7,0.0017038261996806094,NO
3151,1,1.774958394521735E-4,NO
3152,3,1.8219031936652047E-4,NO
3153,5,4.1999380509392476E-4,NO
3154,10,0.012014498597872625,NO
3155,0,1.2849719875592918E-4,NO
3156,1,1.2430812365619618E-4,NO
3157,1,0.999524253563952,NO
3158,1,1.2430812365619618E-4,NO
3159,30,0.9999998975101092,NO
3160,1,1.774958394521735E-4,NO
3161,1,4.092674413231562E-4,NO
3162,0,1.8347696517743582E-4,NO
3163,1,1.2430812365619618E-4,NO
3164,1,1.974986856343117E-4,NO
3165,12,0.023971860494734286,NO
3166,0,1.8347696517743582E-4,NO
3167,4,5.629113076147389E-4,NO
3168,1,1.2430812365619618E-4,NO
3169,4,6.147077901303853E-4,NO
3170,1,2.8642537249102786E-4,NO
3171,1,1.3831782364468652E-4,NO
3172,9,0.0018312348179583067,NO
3173,4,2.4434079664512645E-4,NO
3174,3,1.8805880460161914E-4,NO
3175,1,1.2430812365619618E-4,NO
3176,0,0.0010994213122368826,NO
3177,1,1.774958394521735E-4,NO
3178,1,6.546497668687063E-4,NO
3179,1,1.783845783074666E-4,NO
3180,1,3.187000902937372E-4,NO
3181,4,1.9860760594055417E-4,NO
3182,57,1.0,NO
3183,8,0.02800105363357193,NO
3184,1,1.774958394521735E-4,NO
3185,1,1.2430812365619618E-4,NO
3186,102,1.0,NO
3187,1,9.501144195122721E-4,NO
3188,0,1.8347696517743582E-4,NO
3189,1,1.774958394521735E-4,NO
3190,0,2.0560729776418208E-4,NO
3191,7,0.002256099487213625,NO
3192,1,5.811625693835272E-4,NO
3193,1,1.2430812365619618E-4,NO
3194,1,1.2430812365619618E-4,NO
3195,15,0.9989880348550152,NO
3196,61,1.0,NO
3197,1,1.2430812365619618E-4,NO
3198,0,6.815146254601483E-4,NO
3199,3,9.296684531788584E-4,NO
3200,12,0.009595456164195474,NO
3201,5,0.0019061743493846953,NO
3202,5,0.0018778761869117921,NO
3203,0,1.2849719875592918E-4,NO
3204,1,1.783845783074666E-4,NO
3205,7,0.0017586686461560882,NO
3206,1,0.028645400059783145,NO
3207,0,1.8347696517743582E-4,NO
3208,1,4.585455286758744E-4,NO
3209,1,1.2430812365619618E-4,NO
3210,0,2.0560729776418208E-4,NO
3211,2,4.206856907860857E-4,NO
3212,1,1.2430812365619618E-4,NO
3213,1,1.774958394521735E-4,NO
3214,3,1.8805880460161914E-4,NO
3215,5,3.14605377294458E-4,NO
3216,3,0.11283664184618114,NO
3217,1,1.2430812365619618E-4,NO
3218,34,0.9999999999999238,NO
3219,1,1.774958394521735E-4,NO
3220,1,4.585455286758744E-4,NO
3221,2,2.0209052782344534E-4,NO
3222,1,1.974986856343117E-4,NO
3223,11,0.003501742988623496,NO
3224,3,9.296684531788584E-4,NO
3225,1,1.2430812365619618E-4,NO
3226,8,0.059543332533159396,YES
3227,1,1.2430812365619618E-4,NO
3228,0,9.838962109413076E-67,NO
3229,1,1.2430812365619618E-4,NO
3230,1,2.8664785671703597E-4,NO
3231,1,1.774958394521735E-4,NO
3232,1,1.2430812365619618E-4,NO
3233,1,1.2430812365619618E-4,NO
3234,12,0.01707058179795532,NO
3235,0,1.8347696517743582E-4,NO
3236,1,1.774958394521735E-4,NO
3237,1,1.774958394521735E-4,NO
3238,1,1.3831782364468652E-4,NO
3239,1,1.774958394521735E-4,NO
3240,3,0.001976429600310463,NO
3241,1,1.2430812365619618E-4,NO
3242,72,1.0,NO
3243,3,9.296684531788584E-4,NO
3244,1,1.774958394521735E-4,NO
3245,1,4.092674413231562E-4,NO
3246,6,0.0037524299120891376,NO
3247,8,0.0013729946294328763,NO
3248,0,1.8347696517743582E-4,NO
3249,1,1.974986856343117E-4,NO
3250,32,0.9999999997670794,NO
3251,1,4.092674413231562E-4,NO
3252,9,0.005498975019389293,NO
3253,6,2.4183618952353716E-4,NO
3254,6,3.902361058123945E-4,NO
3255,1,2.8642537249102786E-4,NO
3256,1,0.0036656246505009883,NO
3257,12,0.021584115346981833,NO
3258,1,1.774958394521735E-4,NO
3259,5,2.657162361506406E-4,NO
3260,31,1.1088410473314807E-46,NO
3261,1,0.001924672560702165,YES
3262,65,1.0,YES
3263,1,1.2430812365619618E-4,NO
3264,1,2.8642537249102786E-4,NO
3265,1,1.774958394521735E-4,NO
3266,3,9.296684531788584E-4,NO
3267,1,1.3831782364468652E-4,NO
3268,0,1.2849719875592918E-4,NO
3269,1,1.774958394521735E-4,NO
3270,1,4.585455286758744E-4,NO
3271,1,1.774958394521735E-4,NO
3272,1,1.2430812365619618E-4,NO
3273,1,1.2430812365619618E-4,NO
3274,2,6.877879651705508E-4,NO
3275,13,0.7264354807454106,NO
3276,1,1.2430812365619618E-4,NO
3277,19,0.08777526193822974,NO
3278,1,1.774958394521735E-4,NO
3279,1,1.2430812365619618E-4,NO
3280,0,6.050135600194E-4,NO
3281,1,1.774958394521735E-4,NO
3282,5,3.485240646230512E-4,NO
3283,45,0.999999999999999,NO
3284,0,2.960760394305445E-4,NO
3285,7,1.7105653430010692E-66,NO
3286,1,4.585455286758744E-4,YES
3287,1,1.2430812365619618E-4,NO
3288,1,1.974986856343117E-4,NO
3289,18,3.2153313705029477E-63,NO
3290,1,2.8642537249102786E-4,NO
3291,1,1.774958394521735E-4,NO
3292,1,1.2430812365619618E-4,NO
3293,1,1.974986856343117E-4,NO
3294,1,1.2430812365619618E-4,NO
3295,1,0.0025054104479241158,NO
3296,4,4.598691599638462E-4,NO
3297,5,4.571806536498081E-4,NO
3298,10,0.004641287833515546,NO
3299,0,1.8347696517743582E-4,NO
3300,6,0.9965919027310061,NO
3301,1,1.2430812365619618E-4,NO
3302,10,0.0036239432735390843,NO
3303,1,6.546497668687063E-4,NO
3304,4,2.840224082508385E-4,NO
3305,4,2.4434079664512645E-4,NO
3306,1,1.2430812365619618E-4,NO
3307,1,6.546497668687063E-4,NO
3308,1,4.585455286758744E-4,NO
3309,7,0.004514383329322947,NO
3310,1,1.774958394521735E-4,NO
3311,10,0.02064166776321779,NO
3312,1,1.2430812365619618E-4,NO
3313,0,2.960760394305445E-4,NO
3314,1,5.811625693835272E-4,NO
