ID,Size,PredictedProbability,ActualValue
3040,1,0.1613958324566309,NO
3041,1,0.007224965555489243,NO
3042,3,0.87,YES
3043,1,0.1613958324566309,NO
3044,32,0.0,NO
3045,0,7.172850975011126E-4,NO
3046,2,0.005683985394298657,NO
3047,1,0.007224965555489243,NO
3048,1,0.007224965555489243,NO
3049,11,0.0,NO
3050,1,0.5486841361645034,NO
3051,0,7.172850975011126E-4,NO
3052,5,0.0,NO
3053,1,0.1613958324566309,NO
3054,12,0.0,NO
3055,1,0.1613958324566309,NO
3056,23,0.01,NO
3057,1,0.1613958324566309,NO
3058,1,0.025321991601172822,NO
3059,1,0.1613958324566309,NO
3060,2,0.0,NO
3061,1,0.7550954048283465,NO
3062,10,0.9694446100141463,NO
3063,1,0.04243497502530724,NO
3064,1,0.1613958324566309,NO
3065,4,0.0,NO
3066,1,0.5486841361645034,NO
3067,1,0.1613958324566309,NO
3068,1,0.1613958324566309,NO
3069,1,0.0,NO
3070,1,0.025321991601172822,NO
3071,1,0.007224965555489243,NO
3072,4,0.0,NO
3073,0,0.0,NO
3074,1,0.1613958324566309,NO
3075,0,0.0,NO
3076,3,0.0,NO
3077,1,0.1613958324566309,NO
3078,1,0.18662043708890325,NO
3079,1,0.1613958324566309,NO
3080,3,0.0,NO
3081,1,0.5486841361645034,NO
3082,35,0.01,NO
3083,0,0.0,NO
3084,9,0.0,NO
3085,3,0.0,NO
3086,1,0.007224965555489243,NO
3087,1,0.1613958324566309,NO
3088,3,0.0,NO
3089,0,0.0,NO
3090,1,0.04243497502530724,NO
3091,0,7.172850975011126E-4,NO
3092,1,0.1613958324566309,NO
3093,41,0.07,NO
3094,1,0.007224965555489243,NO
3095,1,0.0,NO
3096,1,0.007224965555489243,NO
3097,1,0.5486841361645034,NO
3098,1,0.04243497502530724,NO
3099,1,0.1613958324566309,NO
3100,1,0.04243497502530724,NO
3101,1,0.04243497502530724,NO
3102,0,7.172850975011126E-4,NO
3103,0,0.0,NO
3104,1,0.5486841361645034,NO
3105,1,0.04243497502530724,NO
3106,1,0.0,NO
3107,1,0.007224965555489243,NO
3108,1,0.007224965555489243,NO
3109,14,0.01,NO
3110,1,0.1613958324566309,NO
3111,0,7.172850975011126E-4,NO
3112,1,0.5486841361645034,NO
3113,2,0.0,NO
3114,1,0.0,NO
3115,0,7.172850975011126E-4,NO
3116,2,0.028332632639394603,NO
3117,3,0.0,NO
3118,3,0.0,NO
3119,1,0.007224965555489243,NO
3120,1,0.1613958324566309,NO
3121,1,0.04243497502530724,NO
3122,3,0.0,NO
3123,5,0.0,NO
3124,15,0.02,NO
3125,0,0.0,NO
3126,1,0.1613958324566309,NO
3127,0,7.172850975011126E-4,NO
3128,8,0.0,NO
3129,12,0.0,NO
3130,7,0.0011111111111111111,NO
3131,1,0.0,NO
3132,1,0.007224965555489243,NO
3133,1,0.007224965555489243,NO
3134,1,0.1613958324566309,NO
3135,0,0.0,NO
3136,1,0.007224965555489243,NO
3137,3,0.0,NO
3138,1,0.007224965555489243,NO
3139,21,0.009782608695652175,NO
3140,1,0.05152025483981655,NO
3141,0,0.0,NO
3142,1,0.5486841361645034,NO
3143,1,0.1613958324566309,NO
3144,1,0.0,NO
3145,10,0.0,NO
3146,1,0.0,NO
3147,1,0.007224965555489243,NO
3148,1,0.5486841361645034,NO
3149,3,0.0,NO
3150,5,0.0,NO
3151,1,0.007224965555489243,NO
3152,7,0.0,NO
3153,5,0.0,NO
3154,3,0.0,NO
3155,1,0.007224965555489243,NO
3156,1,0.025321991601172822,NO
3157,0,0.0,NO
3158,1,0.5486841361645034,NO
3159,1,0.007224965555489243,NO
3160,2,0.0,NO
3161,19,0.01,NO
3162,2,0.0,NO
3163,1,0.0,NO
3164,1,0.0,NO
3165,3,1.0,YES
3166,1,0.5486841361645034,NO
3167,1,0.007224965555489243,NO
3168,1,0.1613958324566309,NO
3169,1,0.1613958324566309,NO
3170,2,0.011450760905709852,NO
3171,21,0.0,NO
3172,2,0.0,NO
3173,1,0.0,NO
3174,1,0.007224965555489243,NO
3175,1,0.1613958324566309,NO
3176,1,0.0,NO
3177,1,0.0,NO
3178,2,0.21754385802402565,NO
3179,5,0.2722857142857143,NO
3180,1,0.1613958324566309,NO
3181,6,0.0,NO
3182,7,0.01,NO
3183,5,0.5971107456402227,NO
3184,3,0.0,NO
3185,1,0.10741551775654777,NO
3186,1,0.1613958324566309,NO
3187,19,0.0,NO
3188,3,0.19796688986479302,NO
3189,1,0.1613958324566309,NO
3190,1,0.007224965555489243,NO
3191,1,0.9172702695324602,NO
3192,0,7.172850975011126E-4,NO
3193,0,0.0,NO
3194,6,0.0,NO
3195,1,0.1613958324566309,NO
3196,9,0.0,NO
3197,6,0.0,NO
3198,1,0.04243497502530724,NO
3199,0,0.0,NO
3200,1,0.04243497502530724,NO
3201,1,0.1613958324566309,NO
3202,0,7.172850975011126E-4,NO
3203,16,0.0,NO
3204,1,0.04243497502530724,NO
3205,33,0.0,NO
3206,1,0.0,NO
3207,21,0.01,NO
3208,1,0.10741551775654777,NO
3209,10,0.0,NO
3210,6,0.0,NO
3211,12,0.0,NO
3212,5,0.0,NO
3213,1,0.1613958324566309,NO
3214,0,7.172850975011126E-4,NO
3215,4,0.0,NO
3216,15,0.0,NO
3217,0,7.172850975011126E-4,NO
3218,0,7.172850975011126E-4,NO
3219,1,0.1613958324566309,NO
3220,2,0.0,NO
3221,1,0.1613958324566309,NO
3222,1,0.5486841361645034,NO
3223,6,0.0,NO
3224,3,0.0,NO
3225,1,0.025321991601172822,YES
3226,1,0.009259849456401825,NO
3227,11,0.0,NO
3228,1,0.007224965555489243,NO
3229,0,7.172850975011126E-4,NO
3230,1,0.1613958324566309,NO
3231,0,0.0,NO
3232,2,0.0,NO
3233,31,0.03,NO
3234,1,0.1613958324566309,NO
3235,3,0.0,NO
3236,3,0.0,NO
3237,3,0.01,NO
3238,3,0.0,NO
3239,64,0.05,NO
3240,15,0.0,NO
3241,23,0.0,NO
3242,23,0.0,NO
3243,5,0.0,NO
3244,6,0.0,NO
3245,8,0.0,NO
3246,1,0.007224965555489243,NO
3247,2,0.0,NO
3248,1,0.025321991601172822,NO
3249,1,0.025321991601172822,NO
3250,9,0.0,NO
3251,1,0.0,NO
3252,1,0.007224965555489243,NO
3253,1,0.1613958324566309,NO
3254,1,0.0,NO
3255,9,0.02,NO
3256,0,7.172850975011126E-4,NO
3257,5,0.0,NO
3258,1,0.0,NO
3259,1,0.1613958324566309,NO
3260,1,0.1613958324566309,NO
3261,3,0.0,NO
3262,3,0.0,NO
3263,1,0.5486841361645034,NO
3264,13,0.0,NO
3265,10,0.0,NO
3266,1,0.007224965555489243,NO
3267,1,0.1613958324566309,NO
3268,1,0.007224965555489243,NO
3269,1,0.1613958324566309,NO
3270,7,0.0,NO
3271,3,0.0,NO
3272,6,0.0,NO
3273,2,0.0,NO
3274,0,0.0,NO
3275,0,0.0,NO
3276,1,0.05152025483981655,NO
3277,1,0.10741551775654777,NO
3278,1,0.1613958324566309,NO
3279,0,7.172850975011126E-4,NO
3280,1,0.025321991601172822,NO
3281,1,0.1613958324566309,NO
3282,1,0.0,NO
3283,12,0.0,NO
3284,1,0.0,NO
3285,1,0.05152025483981655,NO
3286,2,0.0,NO
3287,1,0.10741551775654777,NO
3288,2,0.0,NO
3289,4,0.0,NO
3290,1,0.025321991601172822,NO
3291,1,0.1613958324566309,NO
3292,1,0.0,NO
3293,1,0.0,NO
3294,4,0.0,NO
3295,3,0.0,NO
3296,3,0.0,NO
3297,3,0.0,NO
3298,1,0.04243497502530724,NO
3299,1,0.007224965555489243,NO
3300,1,0.1613958324566309,NO
3301,1,0.05152025483981655,NO
3302,14,0.0,NO
3303,0,0.0,NO
3304,1,4.2749371332774516E-4,NO
3305,2,0.0,NO
3306,1,0.007224965555489243,NO
3307,5,0.038041098063572525,NO
3308,1,0.1613958324566309,NO
3309,3,0.0,NO
3310,1,0.007224965555489243,NO
3311,0,0.0,NO
3312,1,0.007224965555489243,NO
3313,6,0.0,NO
3314,16,0.0,NO
3315,1,0.05152025483981655,NO
3316,1,0.007224965555489243,NO
3317,17,0.0,NO
3318,4,0.975444777785243,NO
3319,1,0.0,NO
3320,1,0.9172702695324602,YES
3321,1,0.007224965555489243,NO
3322,0,0.0,NO
3323,1,0.04243497502530724,NO
3324,1,0.007224965555489243,NO
3325,1,0.05152025483981655,NO
3326,1,0.007224965555489243,NO
3327,20,0.24,NO
3328,4,0.0,NO
3329,9,0.0,NO
3330,1,0.0,NO
3331,1,0.007224965555489243,NO
3332,1,0.04243497502530724,YES
3333,6,0.0,NO
3334,1,0.05152025483981655,NO
3335,0,7.172850975011126E-4,NO
3336,1,0.1613958324566309,NO
3337,1,0.025321991601172822,NO
3338,1,0.007224965555489243,NO
3339,1,0.007224965555489243,NO
3340,2,0.21754385802402565,NO
3341,4,0.0,NO
3342,15,0.0,NO
3343,21,0.0,NO
3344,6,0.06787119874735975,NO
3345,1,0.006365601451249468,NO
3346,10,0.0,NO
3347,1,0.025321991601172822,NO
3348,1,0.1613958324566309,NO
3349,1,0.025321991601172822,NO
3350,3,0.0,NO
3351,1,0.5486841361645034,NO
3352,1,0.0,NO
3353,1,0.05152025483981655,NO
3354,1,0.1613958324566309,NO
3355,1,0.007224965555489243,NO
3356,0,0.0,NO
3357,1,0.10741551775654777,NO
3358,0,7.172850975011126E-4,NO
3359,9,0.01,NO
3360,16,0.0,NO
3361,0,7.172850975011126E-4,NO
3362,0,0.0,NO
3363,1,0.04243497502530724,NO
3364,3,0.0,NO
3365,2,0.21754385802402565,NO
3366,7,0.0,NO
3367,8,0.0,NO
3368,8,0.0,NO
3369,26,0.1,YES
3370,1,0.007224965555489243,NO
3371,6,0.0,NO
3372,6,0.0,NO
3373,3,0.0,NO
3374,5,0.0,NO
3375,3,0.0,NO
3376,1,0.007224965555489243,NO
3377,3,0.0,NO
3378,1,0.1613958324566309,NO
3379,7,0.1,NO
3380,1,0.007224965555489243,NO
3381,2,0.0,NO
3382,1,0.0,NO
3383,5,0.0,NO
3384,1,0.007224965555489243,NO
3385,29,0.65,NO
3386,1,0.1613958324566309,NO
3387,2,0.21754385802402565,NO
3388,1,0.007224965555489243,NO
3389,1,0.007224965555489243,NO
3390,4,0.07,NO
3391,1,0.1613958324566309,NO
3392,1,0.007224965555489243,NO
3393,7,0.0,NO
3394,2,0.0,NO
3395,2,0.011450760905709852,NO
3396,1,0.1613958324566309,NO
3397,6,0.0,NO
3398,3,0.0,NO
3399,1,0.007224965555489243,NO
3400,1,0.04243497502530724,NO
3401,10,0.0,NO
3402,1,0.025321991601172822,NO
3403,1,0.1613958324566309,NO
3404,1,0.0,NO
3405,10,0.0,NO
3406,51,0.01,NO
3407,1,0.007224965555489243,NO
3408,6,0.0,NO
3409,60,0.06,NO
3410,1,0.007224965555489243,NO
3411,1,0.007224965555489243,NO
3412,1,0.0,NO
3413,0,0.0,NO
3414,1,0.05152025483981655,NO
3415,12,0.0,NO
3416,109,0.32,NO
3417,1,0.006365601451249468,NO
3418,1,0.0,NO
3419,1,0.0,NO
3420,14,0.0,NO
3421,3,0.0,NO
3422,1,0.1613958324566309,NO
3423,3,0.0,NO
3424,1,0.0,NO
3425,1,0.007224965555489243,NO
3426,5,0.5971107456402227,NO
3427,7,0.0,NO
3428,1,0.1613958324566309,NO
3429,1,0.0,NO
3430,0,0.0,NO
3431,3,0.0,NO
3432,1,0.025321991601172822,NO
3433,4,0.01,NO
3434,1,0.007224965555489243,NO
3435,1,0.1613958324566309,NO
3436,5,0.0,NO
3437,7,0.0,NO
3438,1,0.0,NO
3439,1,0.1613958324566309,NO
3440,1,0.05152025483981655,NO
3441,1,0.025321991601172822,NO
3442,10,0.01,NO
3443,4,0.0,NO
3444,5,0.0,NO
3445,5,0.0,NO
3446,5,0.0,NO
3447,2,0.0,NO
3448,1,0.007224965555489243,NO
3449,1,0.1613958324566309,NO
3450,1,0.1613958324566309,NO
3451,1,0.007224965555489243,NO
3452,1,0.1613958324566309,NO
3453,1,0.5486841361645034,NO
3454,1,0.1613958324566309,NO
3455,1,0.04243497502530724,NO
3456,1,0.1613958324566309,NO
3457,1,0.025321991601172822,NO
3458,1,0.05152025483981655,NO
3459,1,0.007224965555489243,NO
3460,2,0.0,NO
3461,1,0.04243497502530724,NO
3462,0,7.172850975011126E-4,NO
3463,1,0.1613958324566309,NO
3464,1,0.007224965555489243,NO
3465,1,0.1613958324566309,NO
3466,3,0.0,NO
3467,1,0.04243497502530724,NO
3468,13,0.0,NO
3469,1,0.1613958324566309,NO
3470,1,0.04243497502530724,NO
3471,0,0.0,NO
3472,1,0.007224965555489243,NO
3473,2,0.0,NO
3474,1,0.04243497502530724,NO
3475,1,0.007224965555489243,NO
3476,0,7.172850975011126E-4,NO
3477,0,7.172850975011126E-4,NO
3478,1,0.04243497502530724,NO
3479,6,0.0,NO
3480,10,0.0,NO
3481,51,0.26,NO
3482,12,0.0,NO
3483,9,0.0,NO
3484,3,0.0,NO
3485,1,0.0,NO
3486,13,0.0,NO
3487,1,0.1613958324566309,NO
3488,3,0.0,NO
3489,0,0.0,NO
3490,11,0.01,NO
3491,7,0.01,NO
3492,13,0.0025,NO
3493,4,0.0,NO
3494,40,0.1,NO
3495,0,0.0,NO
3496,3,0.0,NO
3497,8,0.0,NO
3498,2,0.011450760905709852,NO
3499,6,0.0,NO
3500,1,0.007224965555489243,NO
3501,0,0.0,NO
3502,1,0.025321991601172822,NO
3503,1,0.7550954048283465,NO
3504,0,0.0,NO
3505,6,0.0,NO
3506,1,0.1613958324566309,NO
3507,14,0.0,NO
3508,0,0.0,NO
3509,1,0.10741551775654777,NO
3510,2,0.005683985394298657,NO
3511,1,0.1613958324566309,NO
3512,3,0.0,NO
3513,67,0.0,NO
3514,4,0.0,NO
3515,1,0.0,NO
3516,1,0.0,NO
3517,13,0.0,NO
3518,2,0.0,NO
3519,1,0.007224965555489243,NO
3520,4,0.0,NO
3521,1,0.025321991601172822,NO
3522,5,0.0,NO
3523,4,0.9725484236091332,YES
3524,12,0.03,NO
3525,0,0.0,NO
3526,2,0.0,NO
3527,1,0.04243497502530724,NO
3528,1,0.0,NO
3529,12,0.0,NO
3530,3,0.0,NO
3531,1,0.007224965555489243,NO
3532,12,0.0,NO
3533,2,0.005683985394298657,NO
3534,2,0.005683985394298657,NO
3535,95,0.0,NO
3536,4,0.0,NO
3537,1,0.1613958324566309,NO
3538,7,0.0,NO
3539,1,0.1613958324566309,NO
3540,45,0.0,NO
3541,1,0.1613958324566309,NO
3542,0,7.172850975011126E-4,NO
3543,0,7.172850975011126E-4,NO
3544,1,0.1613958324566309,NO
3545,1,0.007224965555489243,NO
3546,7,0.0,NO
3547,1,0.1613958324566309,NO
3548,1,0.1613958324566309,NO
3549,5,0.5971107456402227,NO
3550,0,7.172850975011126E-4,NO
3551,0,0.0,NO
3552,1,0.007224965555489243,NO
3553,1,0.025321991601172822,NO
3554,90,0.38,NO
3555,1,0.9172702695324602,NO
3556,0,0.0,NO
3557,1,0.0,NO
3558,0,0.0,NO
3559,18,0.08,NO
3560,8,0.0,NO
3561,13,0.0,NO
3562,1,0.04243497502530724,NO
3563,0,7.172850975011126E-4,NO
3564,2,0.0,NO
3565,1,0.007224965555489243,NO
3566,1,0.0,NO
3567,1,0.04243497502530724,NO
3568,1,0.04243497502530724,NO
3569,1,0.007224965555489243,NO
3570,1,0.1613958324566309,NO
3571,10,0.0,NO
3572,1,0.04243497502530724,NO
3573,1,0.1613958324566309,NO
3574,20,0.73,YES
3575,14,0.043380952380952395,NO
3576,1,0.007224965555489243,NO
3577,1,0.007224965555489243,NO
3578,0,7.172850975011126E-4,NO
3579,1,0.1613958324566309,NO
3580,2,0.0,NO
3581,0,7.172850975011126E-4,NO
3582,0,0.0,NO
3583,1,0.0,NO
3584,1,0.2951522379810038,NO
3585,3,0.03797970898699238,NO
3586,1,0.1613958324566309,NO
3587,1,0.007224965555489243,NO
3588,0,0.0,NO
3589,1,0.1613958324566309,NO
3590,1,0.007224965555489243,NO
3591,4,0.0,NO
3592,1,0.1613958324566309,NO
3593,1,0.04243497502530724,NO
3594,1,0.1613958324566309,NO
3595,6,0.0,NO
3596,12,0.01,NO
3597,1,0.1613958324566309,NO
3598,6,0.01,NO
3599,1,0.04243497502530724,NO
3600,5,0.0,NO
3601,1,0.0,NO
3602,1,0.007224965555489243,NO
3603,0,0.0,NO
3604,13,0.0,NO
3605,1,0.0,NO
3606,3,0.0,NO
3607,68,0.06,NO
3608,1,0.1613958324566309,NO
3609,0,0.0,NO
3610,1,0.10741551775654777,NO
3611,9,0.0,NO
3612,1,0.1613958324566309,NO
3613,0,0.0,NO
3614,1,0.1613958324566309,NO
3615,1,0.1613958324566309,NO
3616,4,0.0,NO
3617,1,0.1613958324566309,NO
3618,5,0.0,NO
3619,29,0.01,NO
3620,1,0.1613958324566309,NO
3621,3,0.0,NO
3622,86,0.01,NO
3623,1,0.1613958324566309,NO
3624,3,0.0,NO
3625,6,0.0,NO
3626,1,0.7550954048283465,NO
3627,1,0.1613958324566309,NO
3628,1,0.007224965555489243,NO
3629,2,0.21754385802402565,NO
3630,1,0.1613958324566309,NO
3631,1,0.007224965555489243,NO
3632,16,0.0,NO
3633,9,0.0,NO
3634,1,0.0,NO
3635,1,0.7550954048283465,NO
3636,1,0.007224965555489243,NO
3637,1,0.5486841361645034,NO
3638,3,0.0,NO
3639,1,0.0,NO
3640,6,0.0,NO
3641,3,0.0,NO
3642,1,0.05152025483981655,NO
3643,12,0.02,NO
3644,1,0.007224965555489243,NO
3645,1,0.007224965555489243,NO
3646,0,0.0,NO
3647,3,0.0,NO
3648,1,0.007224965555489243,NO
3649,1,0.5486841361645034,NO
3650,1,0.025321991601172822,NO
3651,1,0.5486841361645034,NO
3652,19,0.0,NO
3653,1,0.007224965555489243,NO
3654,1,0.025321991601172822,NO
3655,8,0.0,NO
3656,1,0.0,NO
3657,2,0.0,NO
3658,0,7.172850975011126E-4,NO
3659,8,0.0,NO
3660,3,0.0,NO
3661,3,0.03797970898699238,NO
3662,4,0.0,NO
3663,5,6.577540106951871E-4,NO
3664,1,0.04243497502530724,NO
3665,1,0.04243497502530724,NO
3666,1,0.1613958324566309,NO
3667,4,0.0,NO
3668,11,0.0,NO
3669,1,0.007224965555489243,NO
3670,1,0.025321991601172822,NO
3671,6,0.0,NO
3672,7,0.0011111111111111111,NO
3673,1,0.7550954048283465,NO
3674,4,0.0,NO
3675,1,0.1613958324566309,NO
3676,7,0.0,NO
3677,6,0.0,NO
3678,5,0.0,NO
3679,12,0.0,NO
3680,1,0.007224965555489243,NO
3681,1,0.025321991601172822,NO
3682,1,0.007224965555489243,NO
3683,1,0.1613958324566309,NO
3684,2,0.0,NO
3685,11,0.0,NO
3686,2,0.0,NO
3687,3,0.0,NO
3688,4,0.01,NO
3689,1,0.025321991601172822,NO
3690,1,0.1613958324566309,NO
3691,1,0.007224965555489243,NO
3692,2,0.0,NO
3693,3,0.0,NO
3694,6,0.0,NO
3695,3,0.0,NO
3696,32,0.0,NO
3697,6,0.0,NO
3698,1,0.007224965555489243,NO
3699,6,0.01,NO
3700,0,7.172850975011126E-4,NO
3701,1,0.1613958324566309,NO
3702,52,0.013333333333333332,NO
3703,1,0.007224965555489243,NO
3704,7,0.0,NO
3705,1,0.0,NO
3706,5,0.0,NO
3707,1,0.007224965555489243,NO
3708,1,0.025321991601172822,NO
3709,1,0.1613958324566309,NO
3710,1,0.5486841361645034,NO
3711,3,0.0,NO
3712,1,0.1613958324566309,YES
3713,1,0.0,NO
3714,0,0.0,NO
3715,1,0.007224965555489243,NO
3716,0,0.0,NO
3717,2,0.816213088381052,NO
3718,0,0.0,NO
3719,0,7.172850975011126E-4,NO
3720,15,0.0,NO
3721,1,0.0,NO
3722,1,0.04243497502530724,NO
3723,28,0.03,NO
3724,1,0.0,NO
3725,14,0.03,NO
3726,1,0.025321991601172822,NO
3727,2,0.0,NO
3728,0,0.0,NO
3729,1,0.1613958324566309,NO
3730,11,0.0,NO
3731,9,0.0,NO
3732,5,0.0,NO
3733,1,0.025321991601172822,NO
3734,1,0.04243497502530724,NO
3735,1,0.007224965555489243,NO
3736,1,0.1613958324566309,NO
3737,3,0.02914285714285714,NO
3738,11,0.01,NO
3739,4,0.0,NO
3740,6,0.0,NO
3741,4,0.0,NO
3742,1,0.007224965555489243,NO
3743,1,0.0,NO
3744,2,0.21754385802402565,NO
3745,1,0.007224965555489243,NO
3746,1,0.0,NO
3747,1,0.10741551775654777,NO
3748,12,0.0,NO
3749,1,0.007224965555489243,NO
3750,1,0.1613958324566309,NO
3751,1,0.007224965555489243,NO
3752,1,0.025321991601172822,NO
3753,1,0.5486841361645034,NO
3754,1,0.04243497502530724,NO
3755,1,0.007224965555489243,NO
3756,1,0.0,NO
3757,1,0.1613958324566309,NO
3758,12,0.0,NO
3759,1,0.05152025483981655,NO
3760,0,0.0,NO
3761,1,0.007224965555489243,NO
3762,1,0.5486841361645034,NO
3763,1,0.007224965555489243,NO
3764,10,0.182,NO
3765,7,0.0,NO
3766,0,0.0,NO
3767,97,0.01,NO
3768,0,0.0,NO
3769,2,0.005683985394298657,NO
3770,0,7.172850975011126E-4,NO
3771,1,0.007224965555489243,NO
3772,6,0.0,NO
3773,1,0.1613958324566309,NO
3774,1,0.1613958324566309,NO
3775,1,0.007224965555489243,NO
3776,1,0.0,NO
3777,0,0.0,NO
3778,18,0.0,NO
3779,0,7.172850975011126E-4,NO
3780,1,0.007224965555489243,NO
3781,1,0.007224965555489243,NO
3782,1,0.1613958324566309,NO
3783,12,0.0,NO
3784,1,0.05152025483981655,NO
3785,14,0.0,NO
3786,3,0.0,NO
3787,1,0.007224965555489243,NO
3788,1,0.1613958324566309,NO
3789,14,0.03,NO
3790,1,0.10741551775654777,NO
3791,1,0.0,NO
3792,1,0.04243497502530724,NO
3793,1,0.007224965555489243,NO
3794,12,0.0,NO
3795,0,0.0,NO
3796,1,0.007224965555489243,NO
3797,4,0.0,NO
3798,1,0.05152025483981655,NO
3799,1,0.06577909420357536,NO
3800,1,0.05152025483981655,NO
3801,2,0.0,NO
3802,1,0.5486841361645034,NO
3803,1,0.04243497502530724,NO
3804,1,0.04243497502530724,NO
3805,1,0.1613958324566309,NO
3806,1,0.007224965555489243,NO
3807,6,0.02,NO
3808,15,0.0,NO
3809,1,0.006365601451249468,NO
3810,1,0.007224965555489243,NO
3811,1,0.007224965555489243,NO
3812,1,0.1613958324566309,NO
3813,1,0.1613958324566309,NO
3814,3,0.0,NO
3815,8,0.0,NO
3816,22,0.02,NO
3817,1,0.1613958324566309,NO
3818,0,7.172850975011126E-4,NO
3819,1,0.04243497502530724,NO
3820,1,0.007224965555489243,NO
3821,0,0.0,NO
3822,1,0.1613958324566309,NO
3823,0,7.172850975011126E-4,NO
3824,4,0.0,NO
3825,1,0.0,NO
3826,1,0.8899076574591569,NO
3827,3,0.0,NO
3828,28,0.095,NO
3829,3,0.01,NO
3830,55,0.0,NO
3831,6,0.0,NO
3832,1,0.1613958324566309,NO
3833,3,0.0,NO
3834,0,7.172850975011126E-4,NO
3835,2,0.21754385802402565,NO
3836,0,0.0,NO
3837,1,0.0,NO
3838,0,0.0,NO
3839,1,0.04243497502530724,NO
3840,1,0.05152025483981655,NO
3841,1,0.007224965555489243,NO
3842,1,0.0,NO
3843,1,0.1613958324566309,NO
3844,14,0.0,NO
3845,1,0.1613958324566309,NO
3846,1,0.007224965555489243,NO
3847,1,0.04243497502530724,NO
3848,1,0.0,NO
3849,0,7.172850975011126E-4,NO
3850,12,0.0,NO
3851,0,7.172850975011126E-4,NO
3852,4,0.0,NO
3853,1,0.1613958324566309,NO
3854,1,0.0,NO
3855,1,0.1613958324566309,NO
3856,1,0.9119257349001404,NO
3857,1,0.5486841361645034,YES
3858,1,0.1613958324566309,NO
3859,1,0.007224965555489243,NO
3860,1,0.10741551775654777,NO
3861,0,7.172850975011126E-4,NO
3862,1,0.1613958324566309,NO
3863,0,7.172850975011126E-4,NO
3864,1,0.1613958324566309,NO
3865,1,0.1613958324566309,NO
3866,0,0.0,NO
3867,1,0.1613958324566309,NO
3868,1,0.1613958324566309,NO
3869,1,0.0,NO
3870,0,0.0,NO
3871,1,0.10741551775654777,NO
3872,1,0.04243497502530724,NO
3873,39,0.0,NO
3874,3,0.0,NO
3875,29,0.0,NO
3876,1,0.10741551775654777,NO
3877,1,0.007224965555489243,NO
3878,1,0.007224965555489243,NO
3879,1,0.007224965555489243,NO
3880,0,0.0,NO
3881,5,0.0,NO
3882,3,0.0,NO
3883,4,0.31451344086021504,NO
3884,1,0.007224965555489243,NO
3885,1,0.1613958324566309,NO
3886,1,0.007224965555489243,NO
3887,1,0.9119257349001404,NO
3888,9,0.0,NO
3889,3,0.0,NO
3890,5,0.5971107456402227,NO
3891,1,0.05152025483981655,NO
3892,1,0.1613958324566309,NO
3893,1,0.1613958324566309,NO
3894,1,0.025321991601172822,NO
3895,1,0.0,NO
3896,1,0.1613958324566309,NO
3897,11,0.0,NO
3898,1,0.0,NO
3899,1,0.0,NO
3900,1,0.1613958324566309,NO
3901,4,0.02,NO
3902,2,0.005683985394298657,NO
3903,1,0.1613958324566309,NO
3904,1,0.0,NO
3905,1,0.04243497502530724,NO
3906,1,0.025321991601172822,NO
3907,1,0.1613958324566309,NO
3908,1,0.0,NO
3909,1,0.04243497502530724,NO
3910,4,0.0,NO
3911,0,0.0,NO
3912,1,0.1613958324566309,NO
3913,1,0.007224965555489243,NO
3914,1,0.10741551775654777,NO
3915,1,7.142857142857143E-4,NO
3916,1,0.007224965555489243,NO
3917,1,0.0,NO
3918,1,0.025321991601172822,NO
3919,3,0.0,NO
3920,1,0.0,NO
3921,1,0.1613958324566309,NO
3922,1,0.1613958324566309,NO
3923,1,0.007224965555489243,NO
3924,1,0.0,NO
3925,1,0.04243497502530724,NO
3926,1,0.1613958324566309,NO
3927,18,0.0,NO
3928,1,0.5486841361645034,NO
3929,6,0.0,NO
3930,13,0.0,NO
3931,34,1.0,YES
3932,3,0.0,NO
3933,0,0.0,NO
3934,1,0.0,NO
3935,21,0.105,NO
3936,8,0.0,NO
3937,15,0.01,NO
3938,9,0.0,NO
3939,10,0.06,NO
3940,1,0.0,NO
3941,1,0.025321991601172822,NO
3942,6,0.0,NO
3943,1,0.1613958324566309,NO
3944,8,0.0,NO
3945,0,7.172850975011126E-4,NO
3946,1,0.05152025483981655,NO
3947,65,0.16,YES
3948,13,0.019669811320754717,NO
3949,1,0.007224965555489243,NO
3950,1,0.1613958324566309,NO
3951,5,0.0,NO
3952,1,0.025321991601172822,NO
3953,0,7.172850975011126E-4,NO
3954,1,0.5486841361645034,NO
3955,8,0.0,NO
3956,1,0.0,NO
3957,2,0.011450760905709852,NO
3958,0,0.0,NO
3959,3,0.0,NO
3960,1,0.10741551775654777,NO
3961,1,0.007224965555489243,NO
3962,1,0.025321991601172822,NO
3963,1,0.007224965555489243,NO
3964,1,0.007224965555489243,NO
3965,5,0.0,NO
3966,9,0.0,NO
3967,1,0.1613958324566309,NO
3968,6,0.0,NO
3969,1,0.007224965555489243,NO
3970,1,0.007224965555489243,NO
3971,3,0.0,NO
3972,1,0.05152025483981655,NO
3973,3,0.0,NO
3974,34,0.0,NO
3975,1,0.007224965555489243,NO
3976,2,0.005683985394298657,NO
3977,1,0.007224965555489243,NO
3978,1,0.0,NO
3979,7,0.7351865475390208,NO
3980,14,0.0,NO
3981,4,0.0,NO
3982,51,0.01,NO
3983,0,0.0,NO
3984,6,0.0,NO
3985,8,0.09085304054054054,NO
3986,19,0.04,NO
3987,1,0.0,NO
3988,3,0.0,NO
3989,1,0.1613958324566309,NO
