ID,Size,PredictedProbability,ActualValue
2232,2,0.21385257722997744,NO
2233,1,0.0,NO
2234,1,0.18588795752710532,NO
2235,0,7.809367544121631E-4,NO
2236,12,0.0,NO
2237,4,0.0,NO
2238,2,0.7977473949805054,NO
2239,1,0.0,NO
2240,11,0.0,NO
2241,7,0.0,NO
2242,10,0.0,NO
2243,1,0.18588795752710532,NO
2244,1,0.008205687307216897,NO
2245,6,0.0,NO
2246,1,0.0012048846646217633,NO
2247,1,0.008205687307216897,NO
2248,12,0.0,NO
2249,1,0.0,NO
2250,1,0.0,NO
2251,3,0.0,NO
2252,9,0.0,NO
2253,4,0.0,NO
2254,3,0.0,NO
2255,29,0.01,NO
2256,1,0.9296254625810363,NO
2257,7,0.0,NO
2258,0,0.0,NO
2259,0,0.0,NO
2260,9,0.01,NO
2261,18,0.0,NO
2262,10,0.0,NO
2263,1,0.5624278961510513,NO
2264,1,0.5624278961510513,NO
2265,1,0.007306190900461022,NO
2266,6,0.0,NO
2267,3,0.0,NO
2268,1,0.18588795752710532,NO
2269,1,0.08382655119676827,NO
2270,0,0.0,NO
2271,37,0.05,NO
2272,0,0.0,NO
2273,1,0.008205687307216897,NO
2274,1,0.008205687307216897,NO
2275,1,0.18588795752710532,NO
2276,12,0.0,NO
2277,1,0.008205687307216897,NO
2278,1,0.18588795752710532,NO
2279,5,0.0,NO
2280,1,0.0012048846646217633,NO
2281,0,7.809367544121631E-4,NO
2282,1,0.008205687307216897,NO
2283,1,0.008205687307216897,NO
2284,11,0.0596756435654865,NO
2285,27,0.21742063492063488,NO
2286,7,0.0,NO
2287,2,0.24930975584862103,NO
2288,12,0.0,NO
2289,48,0.08,NO
2290,1,0.5624278961510513,NO
2291,1,0.18588795752710532,NO
2292,1,0.18588795752710532,NO
2293,5,0.0,NO
2294,15,0.02,NO
2295,2,0.0,NO
2296,1,0.0012048846646217633,NO
2297,0,0.0,NO
2298,1,0.008205687307216897,NO
2299,1,0.0,NO
2300,1,0.08382655119676827,NO
2301,1,0.0,NO
2302,1,0.18588795752710532,NO
2303,3,0.0,NO
2304,1,0.7740591727624603,NO
2305,0,0.0,NO
2306,1,0.5624278961510513,NO
2307,2,0.0,NO
2308,1,0.008205687307216897,NO
2309,1,0.02275329206221571,NO
2310,10,0.0,NO
2311,1,0.0,NO
2312,13,0.0,NO
2313,2,0.0,NO
2314,0,7.809367544121631E-4,NO
2315,1,0.18588795752710532,NO
2316,1,0.0,NO
2317,15,0.01,NO
2318,5,0.0,NO
2319,1,0.08382655119676827,NO
2320,2,0.24930975584862103,NO
2321,0,0.0,NO
2322,1,0.0012048846646217633,NO
2323,0,7.809367544121631E-4,NO
2324,1,0.008205687307216897,NO
2325,6,0.0,NO
2326,0,0.0,NO
2327,2,0.0,NO
2328,6,0.0,NO
2329,0,0.0,NO
2330,22,0.01,NO
2331,18,0.01,NO
2332,1,0.18588795752710532,NO
2333,1,0.09917110755791567,NO
2334,1,0.0,NO
2335,1,0.18588795752710532,NO
2336,8,0.0,NO
2337,1,0.7740591727624603,NO
2338,4,9.090909090909091E-4,NO
2339,1,0.18588795752710532,NO
2340,1,0.8158111985768759,NO
2341,1,0.18588795752710532,NO
2342,1,0.0,NO
2343,1,0.20287830005839902,NO
2344,1,0.008205687307216897,NO
2345,1,0.18588795752710532,NO
2346,1,0.5624278961510513,NO
2347,10,0.0,NO
2348,3,0.0,NO
2349,1,0.008205687307216897,NO
2350,1,0.008205687307216897,NO
2351,1,0.0,NO
2352,1,0.09917110755791567,NO
2353,24,1.0,YES
2354,2,0.24930975584862103,NO
2355,1,0.08382655119676827,NO
2356,1,0.02,NO
2357,1,0.18588795752710532,NO
2358,9,0.0,NO
2359,1,0.5624278961510513,NO
2360,1,0.18588795752710532,NO
2361,1,0.0012048846646217633,NO
2362,2,0.4588095238095239,NO
2363,1,0.0,NO
2364,0,0.0,NO
2365,1,0.0,NO
2366,1,0.9296254625810363,NO
2367,1,0.20287830005839902,NO
2368,1,0.008205687307216897,NO
2369,1,0.008205687307216897,NO
2370,0,0.0,NO
2371,1,0.008205687307216897,NO
2372,84,0.5957142857142856,NO
2373,4,0.0,NO
2374,1,0.09917110755791567,NO
2375,1,0.18588795752710532,NO
2376,10,0.0,NO
2377,1,0.20287830005839902,NO
2378,0,0.0,NO
2379,4,0.0,NO
2380,1,0.18588795752710532,NO
2381,1,0.008205687307216897,NO
2382,1,0.007306190900461022,NO
2383,1,0.18588795752710532,NO
2384,1,0.008205687307216897,NO
2385,1,0.008205687307216897,NO
2386,1,0.08382655119676827,NO
2387,1,0.008205687307216897,NO
2388,2,0.0,NO
2389,1,0.0,NO
2390,1,0.20287830005839902,NO
2391,1,0.09917110755791567,NO
2392,9,0.0,NO
2393,1,0.18588795752710532,NO
2394,1,0.0,NO
2395,22,0.0,NO
2396,1,0.18588795752710532,NO
2397,1,0.008205687307216897,NO
2398,1,0.01156071050850527,NO
2399,1,0.08382655119676827,NO
2400,1,0.008205687307216897,NO
2401,1,0.008205687307216897,NO
2402,14,0.03,NO
2403,1,0.008205687307216897,NO
2404,1,0.7773331946064929,NO
2405,1,0.0,NO
2406,1,0.0,NO
2407,1,0.008205687307216897,NO
2408,10,0.0,NO
2409,0,0.0,NO
2410,0,0.0,NO
2411,36,0.0,NO
2412,1,0.18588795752710532,NO
2413,0,7.809367544121631E-4,NO
2414,13,0.0,NO
2415,1,0.18588795752710532,NO
2416,1,0.0,NO
2417,3,0.0,NO
2418,1,0.008205687307216897,NO
2419,23,0.0,NO
2420,1,0.18588795752710532,NO
2421,4,0.0,NO
2422,1,0.5624278961510513,NO
2423,1,0.0,NO
2424,13,0.02,NO
2425,0,7.809367544121631E-4,NO
2426,4,0.0,NO
2427,1,0.18588795752710532,NO
2428,1,0.0012048846646217633,NO
2429,2,0.0,NO
2430,1,0.08382655119676827,NO
2431,1,0.008205687307216897,NO
2432,6,0.0,NO
2433,38,0.0,NO
2434,1,0.18588795752710532,NO
2435,1,0.18588795752710532,NO
2436,12,0.0,NO
2437,9,0.0,NO
2438,1,0.18588795752710532,NO
2439,1,0.0012048846646217633,YES
2440,1,0.008205687307216897,NO
2441,1,0.008205687307216897,NO
2442,0,0.0,NO
2443,1,0.008205687307216897,NO
2444,0,0.0,NO
2445,0,0.0,NO
2446,1,0.18588795752710532,NO
2447,1,0.09917110755791567,NO
2448,15,0.0,NO
2449,8,0.0,NO
2450,15,0.0,NO
2451,0,7.809367544121631E-4,NO
2452,1,0.18588795752710532,NO
2453,3,0.0,NO
2454,15,0.0,NO
2455,3,0.04104652131968153,NO
2456,1,0.008205687307216897,NO
2457,1,0.0,NO
2458,18,0.0,NO
2459,3,0.0,NO
2460,3,0.0,NO
2461,1,0.08382655119676827,NO
2462,3,0.0,NO
2463,1,0.08382655119676827,NO
2464,12,0.03,NO
2465,1,0.008205687307216897,NO
2466,1,0.008205687307216897,NO
2467,10,0.01,NO
2468,1,0.0,NO
2469,2,0.0,NO
2470,17,0.0,NO
2471,9,0.01,NO
2472,1,0.008205687307216897,NO
2473,1,0.008205687307216897,NO
2474,8,0.0,NO
2475,1,0.0,NO
2476,4,0.0,NO
2477,1,0.18588795752710532,NO
2478,1,0.08382655119676827,NO
2479,0,0.0,NO
2480,1,0.0,NO
2481,1,0.008205687307216897,NO
2482,1,0.5624278961510513,NO
2483,10,0.029714285714285714,NO
2484,2,0.0,NO
2485,2,0.0,NO
2486,10,0.9792653951271005,NO
2487,1,0.008205687307216897,NO
2488,0,0.0,NO
2489,1,0.18588795752710532,NO
2490,1,0.18588795752710532,NO
2491,7,0.0,NO
2492,1,0.0,NO
2493,0,0.0,NO
2494,1,0.18588795752710532,NO
2495,1,0.0,NO
2496,5,0.0,NO
2497,0,7.809367544121631E-4,NO
2498,1,0.0,NO
2499,1,0.08382655119676827,NO
2500,0,0.0,NO
2501,1,0.008205687307216897,NO
2502,1,0.09917110755791567,NO
2503,2,0.0,NO
2504,1,0.008205687307216897,NO
2505,3,0.0,NO
2506,5,0.0,NO
2507,1,0.008205687307216897,NO
2508,1,0.0,NO
2509,1,0.08382655119676827,NO
2510,1,0.5624278961510513,NO
2511,0,7.809367544121631E-4,NO
2512,0,7.809367544121631E-4,NO
2513,1,0.18588795752710532,NO
2514,4,0.0,NO
2515,1,0.20287830005839902,NO
2516,0,0.0,NO
2517,1,0.18588795752710532,NO
2518,40,0.013333333333333334,NO
2519,1,0.5624278961510513,NO
2520,13,0.0,NO
2521,5,0.0,NO
2522,15,0.0,NO
2523,1,0.08382655119676827,NO
2524,1,0.008205687307216897,NO
2525,36,0.01,NO
2526,0,0.0,NO
2527,0,0.0,NO
2528,1,0.20287830005839902,NO
2529,9,0.0,NO
2530,75,0.65,NO
2531,1,0.008205687307216897,NO
2532,0,0.0,NO
2533,7,0.0,NO
2534,1,0.008205687307216897,NO
2535,1,0.18588795752710532,NO
2536,3,0.0,NO
2537,5,0.0,NO
2538,1,0.5624278961510513,NO
2539,1,0.18588795752710532,NO
2540,0,0.0,NO
2541,0,0.0,NO
2542,10,0.0,NO
2543,1,0.0,NO
2544,0,0.0,NO
2545,1,0.008205687307216897,NO
2546,0,0.0,NO
2547,0,7.809367544121631E-4,NO
2548,0,7.809367544121631E-4,NO
2549,5,0.01836202579794026,NO
2550,1,0.0,NO
2551,0,0.0,NO
2552,0,0.0,NO
2553,1,0.008205687307216897,NO
2554,1,0.18588795752710532,NO
2555,2,0.022628287319141377,NO
2556,1,0.008205687307216897,NO
2557,7,0.4668962710978865,NO
2558,1,0.18588795752710532,NO
2559,12,0.0016666666666666666,NO
2560,24,0.01,NO
2561,5,0.0,NO
2562,0,0.0,NO
2563,4,0.0,NO
2564,1,0.18588795752710532,NO
2565,65,0.5306666666666667,NO
2566,1,0.18588795752710532,NO
2567,1,0.008205687307216897,NO
2568,9,0.0,NO
2569,1,0.008205687307216897,NO
2570,1,0.008205687307216897,NO
2571,1,0.008205687307216897,NO
2572,1,0.18588795752710532,NO
2573,9,0.0,NO
2574,1,0.18588795752710532,NO
2575,2,0.24930975584862103,NO
2576,1,0.008205687307216897,NO
2577,1,0.18588795752710532,NO
2578,3,0.0,NO
2579,3,0.0,NO
2580,1,0.5624278961510513,NO
2581,0,0.0,NO
2582,5,0.0,NO
2583,4,0.0,NO
2584,0,0.0,NO
2585,2,0.0,NO
2586,6,0.0,NO
2587,1,0.008205687307216897,NO
2588,1,0.008205687307216897,NO
2589,1,0.20287830005839902,NO
2590,3,0.01,NO
2591,0,0.0,NO
2592,1,0.008205687307216897,NO
2593,7,0.0,NO
2594,2,0.21385257722997744,NO
2595,8,0.0,NO
2596,1,0.0,NO
2597,1,0.0012048846646217633,NO
2598,1,0.008205687307216897,NO
2599,1,0.08382655119676827,NO
2600,1,0.008205687307216897,NO
2601,39,0.0,NO
2602,1,0.20287830005839902,NO
2603,5,0.0,NO
2604,1,0.0012048846646217633,NO
2605,1,0.008205687307216897,NO
2606,5,0.0,NO
2607,1,0.5624278961510513,NO
2608,1,0.18588795752710532,NO
2609,9,0.0,NO
2610,1,0.008205687307216897,NO
2611,10,0.0,NO
2612,1,0.18588795752710532,NO
2613,1,0.18588795752710532,NO
2614,1,0.007306190900461022,NO
2615,9,0.05424242424242424,NO
2616,0,0.0,NO
2617,1,0.0,NO
2618,1,0.008205687307216897,NO
2619,10,0.01,NO
2620,1,0.008205687307216897,NO
2621,1,0.007306190900461022,NO
2622,1,0.008205687307216897,NO
2623,7,0.0,NO
2624,6,0.0,NO
2625,3,0.0,NO
2626,1,0.09917110755791567,NO
2627,9,0.0,NO
2628,1,0.008205687307216897,NO
2629,3,0.0,NO
2630,1,0.008205687307216897,NO
2631,11,0.0,NO
2632,3,0.0,NO
2633,1,0.008205687307216897,NO
2634,1,0.5624278961510513,NO
2635,1,0.008205687307216897,NO
2636,5,0.0,NO
2637,1,0.20287830005839902,NO
2638,6,0.0,NO
2639,7,0.0,NO
2640,1,0.18588795752710532,NO
2641,1,0.008205687307216897,NO
2642,1,0.18588795752710532,NO
2643,3,0.0,NO
2644,1,0.5624278961510513,NO
2645,1,0.008205687307216897,NO
2646,21,0.0,NO
2647,3,0.0,NO
2648,5,0.0,NO
2649,1,0.18588795752710532,NO
2650,3,0.0,NO
2651,1,0.008205687307216897,NO
2652,1,0.008205687307216897,NO
2653,1,0.08382655119676827,NO
2654,1,0.08382655119676827,NO
2655,1,0.008205687307216897,NO
2656,1,0.008205687307216897,NO
2657,1,0.18588795752710532,NO
2658,19,0.0,NO
2659,1,0.02275329206221571,NO
2660,3,0.0,NO
2661,2,0.0,NO
2662,6,0.0,NO
2663,0,7.809367544121631E-4,NO
2664,4,0.0,NO
2665,4,0.0,NO
2666,3,0.0,NO
2667,1,0.0012048846646217633,NO
2668,1,0.18588795752710532,NO
2669,21,0.405,YES
2670,0,0.0,NO
2671,5,0.0386288880927992,NO
2672,1,0.008205687307216897,NO
2673,4,0.0,NO
2674,10,0.9792653951271005,NO
2675,1,0.008205687307216897,NO
2676,1,0.18588795752710532,NO
2677,2,0.24930975584862103,NO
2678,1,0.20287830005839902,NO
2679,1,0.008205687307216897,NO
2680,6,0.0,NO
2681,12,0.0,NO
2682,0,0.0,NO
2683,5,0.01836202579794026,NO
2684,0,0.0,NO
2685,1,0.18588795752710532,NO
2686,1,0.18588795752710532,NO
2687,2,4.1666666666666664E-4,NO
2688,39,0.0,NO
2689,1,0.008205687307216897,NO
2690,3,0.0,NO
2691,1,0.18588795752710532,NO
2692,5,0.0,NO
2693,1,0.18588795752710532,NO
2694,0,7.809367544121631E-4,NO
2695,1,0.008205687307216897,NO
2696,3,0.0,NO
2697,0,7.809367544121631E-4,NO
2698,1,0.09917110755791567,NO
2699,9,0.0,NO
2700,1,0.008205687307216897,NO
2701,1,0.008205687307216897,NO
2702,1,0.008205687307216897,NO
2703,7,0.07652161129079682,NO
2704,1,0.0,NO
2705,1,0.008205687307216897,NO
2706,1,0.0,NO
2707,3,0.0,NO
2708,0,7.809367544121631E-4,NO
2709,0,7.809367544121631E-4,NO
2710,3,0.0,NO
2711,1,0.0,NO
2712,6,0.0,NO
2713,32,0.0096,NO
2714,1,0.008205687307216897,NO
2715,12,0.01,NO
2716,1,0.01156071050850527,NO
2717,48,0.08,NO
2718,1,0.01156071050850527,NO
2719,7,1.0,YES
2720,5,0.0,NO
2721,7,0.0,NO
2722,28,0.02,NO
2723,1,0.18588795752710532,NO
2724,1,0.008205687307216897,NO
2725,67,0.01,NO
2726,1,0.18588795752710532,NO
2727,1,0.09917110755791567,NO
2728,0,0.0,NO
2729,1,0.008205687307216897,NO
2730,3,0.0,NO
2731,1,0.008205687307216897,NO
2732,6,0.0,NO
2733,6,0.0,NO
2734,0,0.0,NO
2735,25,0.0,NO
2736,1,0.0012048846646217633,NO
2737,1,0.08382655119676827,NO
2738,1,0.008205687307216897,NO
2739,1,0.18588795752710532,NO
2740,0,0.0,NO
2741,5,0.0,NO
2742,1,0.0,NO
2743,5,0.0,NO
2744,6,0.0,NO
2745,0,0.0,NO
2746,1,0.09917110755791567,NO
2747,0,0.0,NO
2748,0,0.0,NO
2749,0,7.809367544121631E-4,NO
2750,1,0.18588795752710532,NO
2751,1,0.18588795752710532,NO
2752,1,0.0,NO
2753,7,0.4668962710978865,NO
2754,4,0.0,NO
2755,1,0.18588795752710532,NO
2756,1,0.18588795752710532,NO
2757,1,0.18588795752710532,NO
2758,1,0.008205687307216897,NO
2759,1,0.7740591727624603,NO
2760,1,0.18588795752710532,NO
2761,1,0.0,NO
2762,8,0.0,NO
2763,1,0.0,NO
2764,1,0.18588795752710532,NO
2765,0,0.0,NO
2766,1,0.18588795752710532,NO
2767,1,0.18588795752710532,NO
2768,6,0.01,NO
2769,1,0.18588795752710532,NO
2770,1,0.18588795752710532,NO
2771,0,0.0,NO
2772,6,0.0,NO
2773,0,0.0,NO
2774,5,0.0,NO
2775,1,0.08382655119676827,NO
2776,1,0.18588795752710532,NO
2777,6,0.0,NO
2778,1,0.18588795752710532,NO
2779,1,0.0012048846646217633,NO
2780,2,0.0,NO
2781,5,0.01836202579794026,NO
2782,1,0.0,NO
2783,0,0.0,NO
2784,1,0.5624278961510513,NO
2785,1,0.008205687307216897,NO
2786,2,0.010048259944415583,NO
2787,2,0.0,NO
2788,1,0.008205687307216897,NO
2789,1,0.008205687307216897,NO
2790,24,0.13583333333333333,NO
2791,1,0.008205687307216897,NO
2792,1,0.008205687307216897,NO
2793,1,0.08382655119676827,NO
2794,1,0.008205687307216897,NO
2795,3,0.0,NO
2796,1,0.008205687307216897,NO
2797,4,0.0,NO
2798,3,0.04861839687594404,NO
2799,1,0.5624278961510513,NO
2800,0,0.0,NO
2801,0,0.0,NO
2802,6,0.0,NO
2803,0,0.0,NO
2804,1,0.18588795752710532,NO
2805,0,0.0,NO
2806,1,0.008205687307216897,NO
2807,7,0.10116666666666667,NO
2808,0,7.809367544121631E-4,NO
2809,2,0.21385257722997744,NO
2810,5,0.04230515297906603,NO
2811,1,0.9338162266923369,NO
2812,1,0.008205687307216897,NO
2813,2,0.0,NO
2814,7,0.065,NO
2815,7,0.0,NO
2816,0,7.809367544121631E-4,NO
2817,1,0.0,NO
2818,0,0.0,NO
2819,1,0.18588795752710532,NO
2820,7,0.02,NO
2821,1,0.0012048846646217633,NO
2822,1,0.18588795752710532,NO
2823,1,0.18588795752710532,NO
2824,1,0.18588795752710532,NO
2825,0,7.809367544121631E-4,NO
2826,4,0.0,NO
2827,1,0.008205687307216897,NO
2828,1,0.08382655119676827,NO
2829,1,0.0012048846646217633,NO
2830,0,7.809367544121631E-4,NO
2831,64,0.0,NO
2832,7,0.018144963144963146,NO
2833,1,0.18588795752710532,NO
2834,1,0.008205687307216897,NO
2835,0,7.809367544121631E-4,NO
2836,1,0.08382655119676827,NO
2837,6,0.0,NO
2838,15,0.0,NO
2839,6,0.0,NO
2840,4,0.0,NO
2841,1,0.08382655119676827,NO
2842,3,0.0,NO
2843,41,0.0,NO
2844,1,0.008205687307216897,NO
2845,1,0.09917110755791567,NO
2846,32,0.0,NO
2847,1,0.0,NO
2848,5,0.0,NO
2849,21,0.0,NO
2850,1,0.0,NO
2851,70,0.01,NO
2852,13,0.01,NO
2853,0,7.809367544121631E-4,NO
2854,1,0.008205687307216897,NO
2855,1,0.08382655119676827,NO
2856,1,0.0,NO
2857,1,0.08382655119676827,NO
2858,13,0.0,NO
2859,2,0.0,NO
2860,1,0.08382655119676827,NO
2861,1,0.008205687307216897,NO
2862,1,0.008205687307216897,NO
2863,1,0.08382655119676827,NO
2864,13,0.0,NO
2865,2,0.0,NO
2866,1,0.18588795752710532,NO
2867,1,0.0,NO
2868,1,0.18588795752710532,NO
2869,0,0.0,NO
2870,1,0.008205687307216897,NO
2871,1,0.18588795752710532,NO
2872,33,0.0,NO
2873,2,0.0,NO
2874,15,0.4266666666666667,YES
2875,1,0.18588795752710532,NO
2876,1,0.008205687307216897,NO
2877,1,0.09917110755791567,NO
2878,1,0.008205687307216897,NO
2879,1,0.008205687307216897,NO
2880,0,0.0,NO
2881,14,0.0,NO
2882,1,0.9258929977409106,NO
2883,4,0.0,NO
2884,1,0.008205687307216897,NO
2885,1,0.008205687307216897,NO
2886,2,0.022628287319141377,NO
2887,23,0.0,NO
2888,1,0.18588795752710532,NO
2889,1,0.20287830005839902,NO
2890,0,0.15205988455988453,NO
2891,1,0.0012048846646217633,NO
2892,1,0.008205687307216897,NO
2893,0,7.809367544121631E-4,NO
2894,25,0.01,NO
2895,5,0.0386288880927992,NO
2896,1,0.09917110755791567,NO
2897,1,0.0,NO
2898,0,0.0,NO
2899,1,0.18588795752710532,NO
2900,1,0.18588795752710532,NO
2901,11,0.0,NO
2902,0,0.0,NO
2903,1,0.0012048846646217633,NO
2904,1,0.0,NO
2905,1,0.007306190900461022,NO
2906,1,0.0012048846646217633,NO
2907,1,0.09917110755791567,NO
2908,0,0.0,NO
2909,3,0.019,NO
2910,1,0.18588795752710532,NO
2911,1,0.5624278961510513,NO
2912,4,0.03,NO
2913,1,0.008205687307216897,NO
2914,21,0.01,NO
2915,3,0.0,NO
2916,31,0.0,NO
2917,5,0.0,NO
2918,20,0.07,NO
2919,1,0.18588795752710532,NO
2920,1,0.008205687307216897,NO
2921,21,0.0,NO
2922,1,0.008205687307216897,NO
2923,1,0.008205687307216897,NO
2924,6,0.0,NO
2925,0,0.0,NO
2926,1,0.0,NO
2927,11,0.0,NO
2928,1,0.5624278961510513,NO
2929,22,0.25487806637806637,NO
2930,1,0.0,NO
2931,1,0.0,NO
2932,0,7.809367544121631E-4,NO
2933,1,0.20287830005839902,NO
2934,1,0.18588795752710532,NO
2935,1,0.18588795752710532,NO
2936,1,0.08382655119676827,NO
2937,1,0.008205687307216897,NO
2938,0,0.0,NO
2939,7,0.006666666666666666,NO
2940,34,0.01,NO
2941,1,0.0012048846646217633,NO
2942,14,0.0,NO
2943,35,0.01,NO
2944,22,0.01,NO
2945,0,7.809367544121631E-4,NO
2946,1,0.008205687307216897,NO
2947,3,0.04104652131968153,NO
2948,14,0.0,NO
2949,4,0.0,NO
2950,21,0.01,NO
2951,1,0.008205687307216897,NO
2952,7,0.0,NO
2953,0,7.809367544121631E-4,NO
2954,2,0.0,NO
2955,1,0.0,NO
2956,2,0.24930975584862103,NO
2957,1,0.008205687307216897,NO
2958,12,0.0,NO
2959,1,0.08382655119676827,NO
2960,1,0.18588795752710532,NO
2961,1,0.0,NO
2962,6,0.0,NO
2963,1,0.008205687307216897,NO
2964,1,0.5624278961510513,NO
2965,1,0.0,NO
2966,0,0.0,NO
2967,1,0.7740591727624603,NO
2968,4,0.0,NO
2969,1,0.18588795752710532,NO
2970,39,0.0,NO
2971,0,0.0,NO
2972,1,0.9258929977409106,NO
2973,13,0.0,NO
2974,0,7.809367544121631E-4,NO
2975,0,0.0,NO
2976,1,0.01156071050850527,NO
2977,1,0.5624278961510513,NO
2978,0,0.0,NO
2979,1,0.09917110755791567,NO
2980,2,0.21385257722997744,NO
2981,6,0.0,NO
2982,7,0.0,NO
2983,0,0.0,NO
2984,10,0.2033340568095183,NO
2985,3,0.0,NO
2986,6,0.0,NO
2987,7,0.0,NO
2988,1,0.18588795752710532,NO
2989,5,0.0,NO
2990,5,0.8540658837329052,YES
2991,1,0.008205687307216897,NO
2992,6,0.0,NO
2993,0,0.0,NO
2994,0,0.0,NO
2995,12,0.0,NO
2996,1,0.008205687307216897,NO
2997,1,0.18588795752710532,NO
2998,1,0.0,NO
2999,3,0.0,NO
3000,8,0.0,NO
3001,0,0.0,NO
3002,10,0.05751071692535107,NO
3003,7,0.0,NO
3004,1,0.18588795752710532,NO
3005,0,7.809367544121631E-4,NO
3006,2,0.0,NO
3007,1,0.008205687307216897,NO
3008,1,0.008205687307216897,NO
3009,1,0.008205687307216897,NO
3010,1,0.09917110755791567,NO
3011,1,0.008205687307216897,NO
3012,1,0.0,NO
3013,5,0.0,NO
3014,15,0.0,NO
3015,1,0.0,NO
3016,11,0.0,NO
3017,1,0.5624278961510513,NO
3018,32,0.0,NO
3019,1,0.008205687307216897,NO
3020,1,0.7740591727624603,NO
3021,5,0.0,NO
3022,36,0.0,NO
3023,5,0.0,NO
3024,1,0.5624278961510513,NO
3025,1,0.08382655119676827,NO
3026,1,0.0012048846646217633,NO
3027,1,0.008205687307216897,NO
3028,1,0.18588795752710532,NO
3029,1,0.18588795752710532,NO
3030,0,0.0,NO
3031,1,0.08382655119676827,NO
3032,2,0.0,NO
3033,14,0.0,NO
3034,7,0.0,NO
3035,1,0.008205687307216897,NO
3036,0,0.0,NO
3037,1,0.18588795752710532,NO
3038,1,0.18588795752710532,NO
3039,1,0.18588795752710532,NO
3040,1,0.0,NO
3041,18,0.0,NO
3042,7,0.0,NO
3043,9,0.0,NO
3044,1,0.18588795752710532,NO
3045,1,0.008205687307216897,NO
3046,1,0.0012048846646217633,NO
3047,3,0.0,NO
3048,1,0.0,NO
3049,6,0.0,NO
3050,9,0.0,NO
3051,1,0.008205687307216897,NO
3052,1,0.08382655119676827,NO
3053,1,0.0,NO
3054,3,0.0,NO
3055,1,0.18588795752710532,NO
3056,1,0.18588795752710532,NO
3057,1,0.18588795752710532,NO
3058,1,0.008205687307216897,NO
3059,0,0.0,NO
3060,1,0.008205687307216897,NO
3061,1,0.18588795752710532,NO
3062,3,0.0,NO
3063,1,0.18588795752710532,NO
3064,1,0.008205687307216897,NO
3065,2,0.0,NO
3066,0,7.809367544121631E-4,NO
3067,3,0.0,NO
3068,2,0.0,NO
3069,7,0.0,NO
3070,0,0.0,NO
3071,4,0.03806778587266393,NO
3072,7,0.02,NO
3073,0,7.809367544121631E-4,NO
3074,1,0.0012048846646217633,NO
3075,1,0.0012048846646217633,NO
3076,13,0.0,NO
3077,5,0.0,NO
3078,3,0.0,NO
3079,1,0.09917110755791567,NO
3080,1,0.18588795752710532,NO
3081,0,0.0,NO
3082,17,0.0,NO
3083,1,0.18588795752710532,NO
3084,1,0.18588795752710532,NO
3085,7,0.0,NO
3086,4,0.0,NO
3087,1,0.0012048846646217633,NO
3088,15,0.0,NO
3089,0,0.0,NO
3090,0,0.0,NO
3091,0,0.0,NO
3092,0,7.809367544121631E-4,NO
3093,1,0.18588795752710532,NO
3094,6,0.0,NO
3095,2,0.0,NO
3096,4,0.3127261904761905,YES
3097,1,0.008205687307216897,NO
3098,1,0.008205687307216897,NO
3099,1,0.18588795752710532,NO
3100,1,0.5624278961510513,NO
3101,4,0.0,NO
3102,1,0.008205687307216897,NO
3103,5,0.0,NO
3104,0,7.809367544121631E-4,NO
3105,1,0.18588795752710532,NO
3106,6,0.02399650963493149,NO
3107,12,0.0,NO
3108,1,0.18588795752710532,NO
3109,13,0.0,NO
3110,1,0.0,NO
3111,29,0.01,NO
3112,1,0.01156071050850527,NO
3113,1,0.008205687307216897,NO
3114,1,0.008205687307216897,NO
3115,1,0.008205687307216897,NO
3116,1,0.5624278961510513,NO
3117,1,0.18588795752710532,NO
3118,1,0.08382655119676827,NO
3119,1,0.5624278961510513,NO
3120,3,0.0,NO
3121,1,0.0,NO
3122,1,0.09917110755791567,NO
3123,1,0.18588795752710532,NO
3124,1,0.18588795752710532,NO
3125,1,0.007306190900461022,NO
3126,3,0.0,NO
3127,1,0.18588795752710532,NO
3128,0,0.0,NO
3129,1,0.08382655119676827,NO
3130,1,0.7773331946064929,NO
3131,3,0.0,NO
3132,1,0.008205687307216897,NO
3133,0,0.0,NO
3134,5,0.0,NO
3135,1,0.007306190900461022,NO
3136,1,0.09917110755791567,NO
3137,4,0.0,NO
3138,7,0.0,NO
3139,1,0.5624278961510513,NO
3140,1,0.0,NO
3141,1,0.008205687307216897,NO
3142,3,0.0,NO
3143,3,0.0,NO
3144,1,0.08382655119676827,NO
3145,2,0.0,NO
3146,1,0.0,NO
3147,0,7.809367544121631E-4,NO
3148,22,0.0,NO
3149,1,0.008205687307216897,NO
3150,0,7.809367544121631E-4,NO
3151,2,0.0,NO
3152,7,0.0,NO
3153,1,0.18588795752710532,NO
3154,1,0.008205687307216897,NO
3155,1,0.008205687307216897,NO
3156,1,0.9258929977409106,NO
3157,1,0.008205687307216897,NO
3158,1,0.7740591727624603,NO
3159,6,0.0018181818181818182,NO
3160,15,0.01,NO
3161,1,0.08382655119676827,NO
3162,5,0.0,NO
3163,3,0.0,NO
3164,1,0.08382655119676827,NO
3165,1,0.5624278961510513,NO
3166,1,0.08382655119676827,NO
3167,3,0.0,NO
3168,1,0.008205687307216897,NO
3169,1,0.09917110755791567,NO
3170,1,0.18588795752710532,NO
3171,10,0.45,NO
3172,1,0.5624278961510513,NO
3173,5,0.0,NO
3174,1,0.5624278961510513,NO
3175,4,0.0,NO
3176,1,0.18588795752710532,NO
3177,12,0.0,NO
