ID,Size,PredictedProbability,ActualValue
2180,12,1.2440158174123154E-7,NO
2181,5,1.7571666039943912E-6,NO
2182,1,0.15141796249161074,NO
2183,1,2.342886060765093E-6,NO
2184,1,0.0893231064522569,NO
2185,1,4.608977356877772E-8,NO
2186,1,0.5146088593728914,NO
2187,28,7.028592313531446E-6,NO
2188,1,0.15141796249161074,NO
2189,2,3.514343088446878E-7,NO
2190,1,3.514320857494289E-6,NO
2191,1,0.15141796249161074,NO
2192,1,0.0893231064522569,NO
2193,1,0.008664831393023344,NO
2194,4,7.028681236654292E-7,NO
2195,4,1.7571666039943912E-6,NO
2196,1,0.15141796249161074,NO
2197,1,0.008664831393023344,NO
2198,1,0.15141796249161074,NO
2199,1,0.008664831393023344,NO
2200,1,0.15141796249161074,NO
2201,8,7.028592313531446E-6,NO
2202,0,3.514320857494289E-6,NO
2203,1,0.15141796249161074,NO
2204,16,1.4056987025400977E-5,NO
2205,1,0.15141796249161074,NO
2206,1,0.9148446356003921,NO
2207,1,8.468301116528566E-8,NO
2208,12,7.028592313531446E-6,NO
2209,1,0.008664831393023344,NO
2210,2,0.21393038827253608,NO
2211,1,4.608977356877772E-8,NO
2212,1,0.008664831393023344,NO
2213,8,1.4056987025400977E-5,NO
2214,2,2.811474865976993E-7,NO
2215,6,3.9048253488766207E-7,NO
2216,1,0.15141796249161074,NO
2217,28,4.6857501651726936E-6,NO
2218,1,0.5146088593728914,NO
2219,3,1.5619264801205808E-6,NO
2220,3,1.5619264801205808E-6,NO
2221,8,0.8846153014356261,NO
2222,46,4.6857501651726936E-6,YES
2223,1,0.0893231064522569,NO
2224,1,5.857235736166673E-7,NO
2225,1,0.008664831393023344,NO
2226,7,0.9999859430129746,YES
2227,0,7.102372424815919E-4,NO
2228,1,0.2075134315262808,NO
2229,1,0.008664831393023344,NO
2230,1,0.09380098810782181,NO
2231,1,0.009901126524894992,NO
2232,1,0.15141796249161074,NO
2233,1,0.15141796249161074,NO
2234,5,6.111897848184124E-7,NO
2235,2,7.028592313531446E-6,NO
2236,96,7.028592313531446E-6,NO
2237,16,2.811460638145336E-6,NO
2238,1,0.15141796249161074,NO
2239,8,7.028592313531446E-6,NO
2240,1,0.008664831393023344,NO
2241,1,0.09380098810782181,NO
2242,11,3.514320857494289E-6,NO
2243,1,0.008664831393023344,NO
2244,8,4.6857501651726936E-6,NO
2245,1,0.008664831393023344,NO
2246,1,0.008664831393023344,NO
2247,31,4.6857501651726936E-6,NO
2248,6,3.9048253488766207E-7,NO
2249,1,0.15141796249161074,NO
2250,7,3.9048253488766207E-7,NO
2251,0,7.102372424815919E-4,NO
2252,1,0.0893231064522569,NO
2253,3,1.266430511147818E-7,NO
2254,1,0.008664831393023344,NO
2255,1,7.028592313531446E-6,NO
2256,1,1.7571666039943912E-6,NO
2257,3,6.959099147399009E-8,NO
2258,0,2.8058645599636966E-8,NO
2259,3,3.269156521656691E-7,NO
2260,4,3.3469935295921085E-7,NO
2261,1,0.09380098810782181,NO
2262,1,0.5146088593728914,NO
2263,0,3.3873207908296555E-8,NO
2264,1,0.11142323120294412,NO
2265,0,7.102372424815919E-4,NO
2266,1,0.15141796249161074,NO
2267,29,7.028592313531446E-6,NO
2268,1,9.011140833858533E-8,NO
2269,8,0.9999859430129746,YES
2270,1,0.15141796249161074,NO
2271,1,0.15141796249161074,NO
2272,1,0.15141796249161074,NO
2273,3,5.406679628279962E-7,NO
2274,5,0.5873015483418655,NO
2275,0,7.102372424815919E-4,NO
2276,18,7.028592313531446E-6,NO
2277,1,0.0893231064522569,NO
2278,1,0.008664831393023344,NO
2279,20,2.811460638145336E-6,NO
2280,1,0.2075134315262808,NO
2281,1,0.11142323120294412,NO
2282,1,0.008664831393023344,NO
2283,1,0.15141796249161074,NO
2284,1,0.008664831393023344,NO
2285,1,0.9148446356003921,YES
2286,3,6.924817875558668E-8,NO
2287,1,0.15141796249161074,NO
2288,3,1.266430511147818E-7,NO
2289,4,4.6857501651726936E-6,NO
2290,45,7.028592313531446E-6,NO
2291,5,7.028592313531446E-6,NO
2292,3,2.811460638145336E-6,NO
2293,1,0.15141796249161074,NO
2294,1,0.15141796249161074,NO
2295,1,0.15141796249161074,NO
2296,34,0.9999859430129746,YES
2297,1,0.0893231064522569,NO
2298,2,2.4236854172665286E-7,NO
2299,1,0.008664831393023344,NO
2300,1,0.15141796249161074,NO
2301,1,0.15141796249161074,NO
2302,1,0.008664831393023344,NO
2303,1,0.09380098810782181,NO
2304,1,0.15141796249161074,YES
2305,1,0.009901126524894992,NO
2306,2,3.514343088446878E-7,NO
2307,1,1.0260860839024435E-7,NO
2308,1,0.09380098810782181,NO
2309,1,0.11142323120294412,NO
2310,0,7.102372424815919E-4,NO
2311,1,0.008664831393023344,NO
2312,1,0.0893231064522569,NO
2313,1,0.38095240751583354,NO
2314,8,1.4056987025400977E-5,NO
2315,1,0.15141796249161074,NO
2316,1,1.0260860839024435E-7,NO
2317,11,2.342886060765093E-6,NO
2318,0,1.7571666039943912E-6,NO
2319,3,4.5346353178257875E-7,NO
2320,0,5.622946570199396E-7,NO
2321,1,0.15141796249161074,NO
2322,0,8.785862352597391E-8,NO
2323,6,4.6857501651726936E-6,NO
2324,15,2.0081893963583493E-6,NO
2325,1,0.15141796249161074,NO
2326,0,3.3873207908296555E-8,NO
2327,2,2.811460638145336E-6,NO
2328,6,7.028592313531446E-6,NO
2329,1,0.5146088593728914,NO
2330,24,2.811460638145336E-6,YES
2331,0,1.9524134368216587E-7,NO
2332,43,3.514320857494289E-6,NO
2333,1,0.008664831393023344,NO
2334,1,0.008664831393023344,NO
2335,15,3.514320857494289E-6,NO
2336,1,0.15141796249161074,NO
2337,32,7.028592313531446E-6,NO
2338,1,0.008664831393023344,NO
2339,1,0.09380098810782181,NO
2340,1,0.15141796249161074,NO
2341,4,3.3469935295921085E-7,NO
2342,3,4.406702506378151E-8,NO
2343,1,0.15141796249161074,NO
2344,0,1.434426347084127E-7,NO
2345,2,0.010000137762307165,NO
2346,1,0.008664831393023344,NO
2347,1,0.008664831393023344,NO
2348,1,0.15141796249161074,NO
2349,11,3.514320857494289E-6,NO
2350,3,2.811460638145336E-6,NO
2351,1,0.008664831393023344,NO
2352,1,5.20643244315487E-7,NO
2353,3,1.266430511147818E-7,NO
2354,1,0.15141796249161074,NO
2355,1,0.2075134315262808,NO
2356,0,2.8058645599636966E-8,NO
2357,3,4.406702506378151E-8,NO
2358,1,0.008664831393023344,NO
2359,6,1.2779405732074648E-6,NO
2360,6,1.1714457749465235E-6,NO
2361,1,0.15141796249161074,NO
2362,1,0.15141796249161074,NO
2363,42,7.028592313531446E-6,NO
2364,4,7.809644598693603E-7,NO
2365,1,0.008664831393023344,NO
2366,1,0.5146088593728914,NO
2367,19,1.4056987025400977E-5,NO
2368,1,0.0893231064522569,NO
2369,1,0.008664831393023344,NO
2370,5,0.2000016868763829,NO
2371,40,3.514320857494289E-6,NO
2372,2,0.026316139934477848,NO
2373,1,0.2075134315262808,NO
2374,1,0.0893231064522569,NO
2375,1,0.008664831393023344,NO
2376,1,0.008664831393023344,NO
2377,1,0.2075134315262808,NO
2378,1,0.15141796249161074,NO
2379,4,7.028592313531446E-6,NO
2380,1,2.811460638145336E-6,NO
2381,1,0.15141796249161074,NO
2382,0,7.809655577007813E-8,NO
2383,1,0.15141796249161074,NO
2384,1,2.342886060765093E-6,NO
2385,1,0.15141796249161074,NO
2386,1,0.008664831393023344,NO
2387,1,0.008664831393023344,NO
2388,5,2.811460638145336E-6,NO
2389,1,9.011140833858533E-8,NO
2390,3,4.406702506378151E-8,NO
2391,5,1.8996455261448215E-7,NO
2392,0,7.102372424815919E-4,NO
2393,1,0.15141796249161074,NO
2394,1,0.15141796249161074,NO
2395,2,1.00409671459555E-6,NO
2396,1,0.15141796249161074,NO
2397,1,0.15141796249161074,NO
2398,1,0.008664831393023344,NO
2399,1,0.09380098810782181,NO
2400,4,3.699308377305779E-7,NO
2401,18,2.342886060765093E-6,NO
2402,1,4.608977356877772E-8,NO
2403,7,4.6857501651726936E-6,NO
2404,1,0.5146088593728914,NO
2405,0,7.102372424815919E-4,NO
2406,1,0.023809842570812343,NO
2407,1,0.15141796249161074,NO
2408,8,3.514320857494289E-6,NO
2409,0,8.785862352597391E-8,NO
2410,0,2.8058645599636966E-8,NO
2411,1,0.15141796249161074,NO
2412,1,0.008664831393023344,NO
2413,7,7.028592313531446E-6,NO
2414,2,1.00409671459555E-6,NO
2415,1,4.259809169068844E-7,NO
2416,1,0.008664831393023344,NO
2417,21,7.028592313531446E-6,NO
2418,0,7.809655577007813E-8,NO
2419,1,0.008664831393023344,NO
2420,3,1.4056987025400977E-5,NO
2421,0,7.102372424815919E-4,NO
2422,1,2.6523348636421384E-7,NO
2423,1,0.0893231064522569,NO
2424,1,0.008664831393023344,NO
2425,1,0.008664831393023344,NO
2426,3,3.514343088446878E-7,NO
2427,11,7.028592313531446E-6,NO
2428,1,0.15141796249161074,NO
2429,0,2.9104309349936915E-8,NO
2430,5,1.8996455261448215E-7,NO
2431,1,0.5146088593728914,NO
2432,1,0.008664831393023344,NO
2433,5,1.4056987025400977E-5,NO
2434,1,0.008664831393023344,NO
2435,15,7.028592313531446E-6,NO
2436,43,3.514320857494289E-6,NO
2437,1,0.15141796249161074,NO
2438,1,6.111897848184124E-7,NO
2439,1,0.15141796249161074,NO
2440,1,0.008664831393023344,NO
2441,1,0.008664831393023344,NO
2442,1,0.09380098810782181,NO
2443,1,0.008664831393023344,NO
2444,24,7.028592313531446E-6,NO
2445,0,7.102372424815919E-4,NO
2446,31,1.4056987025400977E-5,NO
2447,1,0.15141796249161074,NO
2448,1,0.0893231064522569,NO
2449,3,4.406702506378151E-8,NO
2450,1,0.008664831393023344,NO
2451,1,0.008664831393023344,NO
2452,6,5.622946570199396E-7,NO
2453,1,8.785848458171454E-7,NO
2454,1,1.0813347563698728E-6,NO
2455,6,4.3929280886457747E-7,NO
2456,1,0.008664831393023344,NO
2457,6,1.597429288993808E-7,NO
2458,1,0.008664831393023344,NO
2459,4,1.8256333898123452E-7,NO
2460,1,1.7571666039943912E-6,NO
2461,1,0.008664831393023344,NO
2462,14,7.028592313531446E-6,NO
2463,10,2.0081893963583493E-6,NO
2464,1,0.15141796249161074,NO
2465,1,0.9999999644116931,YES
2466,28,7.028592313531446E-6,NO
2467,1,0.15141796249161074,NO
2468,1,7.028681236654292E-7,NO
2469,1,0.7543478183142076,NO
2470,0,2.9104309349936915E-8,NO
2471,4,2.196465009214171E-7,NO
2472,1,0.15141796249161074,NO
2473,1,0.008664831393023344,NO
2474,4,7.809644598693603E-7,NO
2475,2,0.21393038827253608,NO
2476,6,6.111897848184124E-7,NO
2477,1,0.008664831393023344,NO
2478,1,0.2075134315262808,NO
2479,11,4.6857501651726936E-6,NO
2480,1,0.15141796249161074,NO
2481,3,0.9999996395545614,YES
2482,1,0.008664831393023344,NO
2483,0,3.3873207908296555E-8,NO
2484,3,4.406702506378151E-8,NO
2485,1,0.15141796249161074,NO
2486,0,7.102372424815919E-4,NO
2487,4,1.4056987025400977E-5,NO
2488,1,0.008664831393023344,NO
2489,3,1.8743169286243246E-7,NO
2490,0,7.102372424815919E-4,NO
2491,34,2.342886060765093E-6,NO
2492,1,0.15141796249161074,NO
2493,6,2.342886060765093E-6,NO
2494,0,2.8058645599636966E-8,NO
2495,1,0.008664831393023344,NO
2496,9,4.6857501651726936E-6,NO
2497,7,7.028592313531446E-6,NO
2498,12,7.028592313531446E-6,NO
2499,4,1.4056987025400977E-5,NO
2500,1,0.008664831393023344,NO
2501,44,7.028592313531446E-6,NO
2502,1,0.008664831393023344,NO
2503,0,1.5115460198499247E-7,NO
2504,1,0.09380098810782181,NO
2505,10,1.5619264801205808E-6,NO
2506,1,0.008664831393023344,NO
2507,1,0.008664831393023344,NO
2508,1,0.15141796249161074,NO
2509,1,1.0813347563698728E-6,NO
2510,1,0.008664831393023344,NO
2511,5,1.5619264801205808E-6,NO
2512,0,7.102372424815919E-4,NO
2513,0,6.303758054705652E-8,NO
2514,12,7.028592313531446E-6,NO
2515,61,3.514320857494289E-6,NO
2516,1,0.15141796249161074,NO
2517,6,4.685789686764331E-7,NO
2518,2,3.799289608828941E-7,NO
2519,7,7.028592313531446E-6,NO
2520,1,0.008664831393023344,NO
2521,14,1.4056987025400977E-5,NO
2522,1,0.15141796249161074,NO
2523,0,7.102372424815919E-4,NO
2524,1,0.09380098810782181,NO
2525,1,0.008664831393023344,NO
2526,1,0.15141796249161074,NO
2527,1,0.15141796249161074,NO
2528,13,1.0813347563698728E-6,NO
2529,1,3.514320857494289E-6,NO
2530,1,0.09380098810782181,NO
2531,1,0.11142323120294412,NO
2532,1,0.008664831393023344,NO
2533,1,0.15141796249161074,NO
2534,6,2.811460638145336E-6,NO
2535,1,0.15141796249161074,NO
2536,10,1.5619264801205808E-6,NO
2537,1,0.15141796249161074,NO
2538,0,7.028592313531446E-6,NO
2539,8,4.6857501651726936E-6,NO
2540,3,1.8743169286243246E-7,NO
2541,1,5.20643244315487E-7,NO
2542,3,6.924817875558668E-8,NO
2543,3,2.0081893963583493E-6,NO
2544,1,0.008664831393023344,NO
2545,1,7.028592313531446E-6,NO
2546,1,8.468301116528566E-8,NO
2547,1,7.028592313531446E-6,NO
2548,0,2.8058645599636966E-8,NO
2549,1,0.11142323120294412,NO
2550,7,2.342886060765093E-6,NO
2551,5,4.685789686764331E-7,NO
2552,4,4.5346353178257875E-7,NO
2553,1,0.7543478183142076,NO
2554,1,0.0893231064522569,NO
2555,2,0.21393038827253608,NO
2556,1,0.15141796249161074,NO
2557,7,7.028592313531446E-6,NO
2558,0,7.102372424815919E-4,NO
2559,1,0.15141796249161074,NO
2560,3,6.924817875558668E-8,NO
2561,3,6.924817875558668E-8,NO
2562,1,0.008664831393023344,NO
2563,9,8.785848458171454E-7,NO
2564,3,6.693982578240942E-7,NO
2565,20,7.028592313531446E-6,NO
2566,2,2.811460638145336E-6,NO
2567,11,7.028592313531446E-6,NO
2568,6,7.028592313531446E-6,NO
2569,7,7.028592313531446E-6,YES
2570,1,0.15141796249161074,NO
2571,1,0.15141796249161074,NO
2572,1,0.5146088593728914,NO
2573,1,0.15141796249161074,NO
2574,1,0.008664831393023344,NO
2575,1,0.15141796249161074,NO
2576,0,1.434426347084127E-7,NO
2577,1,0.0893231064522569,NO
2578,1,0.15141796249161074,NO
2579,1,7.809644598693603E-7,NO
2580,0,1.5115460198499247E-7,NO
2581,0,7.102372424815919E-4,NO
2582,5,1.7571666039943912E-6,NO
2583,2,0.010000137762307165,NO
2584,2,1.4643102205631914E-7,NO
2585,2,3.799289608828941E-7,NO
2586,1,0.008664831393023344,NO
2587,8,0.8846153014356261,NO
2588,1,0.0893231064522569,NO
2589,1,0.15141796249161074,NO
2590,1,0.11142323120294412,NO
2591,1,0.008664831393023344,NO
2592,1,0.5146088593728914,NO
2593,1,0.15141796249161074,NO
2594,0,3.514320857494289E-6,NO
2595,1,0.008664831393023344,NO
2596,9,2.811460638145336E-6,NO
2597,1,0.5146088593728914,NO
2598,3,1.8743169286243246E-7,NO
2599,1,1.0813347563698728E-6,NO
2600,1,0.008664831393023344,NO
2601,32,0.9999859430129746,NO
2602,2,7.028592313531446E-6,NO
2603,1,0.15141796249161074,NO
2604,1,0.0893231064522569,NO
2605,2,2.9909306011381687E-7,NO
2606,1,0.15141796249161074,NO
2607,1,2.0081893963583493E-6,NO
2608,1,0.008664831393023344,NO
2609,10,1.5619264801205808E-6,NO
2610,21,2.811460638145336E-6,NO
2611,1,0.15141796249161074,NO
2612,1,0.008664831393023344,NO
2613,4,7.028592313531446E-6,NO
2614,4,1.3516710032778023E-7,NO
2615,19,7.028592313531446E-6,NO
2616,3,1.405734271239239E-6,NO
2617,7,1.5619264801205808E-6,NO
2618,1,0.008664831393023344,NO
2619,1,0.008664831393023344,NO
2620,3,6.959099147399009E-8,NO
2621,1,1.2779405732074648E-6,NO
2622,1,0.15141796249161074,NO
2623,1,0.15141796249161074,NO
2624,1,0.15141796249161074,NO
2625,0,1.434426347084127E-7,NO
2626,21,7.028592313531446E-6,NO
2627,1,4.608977356877772E-8,NO
2628,6,2.0081893963583493E-6,NO
2629,2,0.21393038827253608,NO
2630,1,0.5146088593728914,NO
2631,1,0.15141796249161074,NO
2632,1,3.514343088446878E-7,NO
2633,5,7.028592313531446E-6,NO
2634,21,0.9999859430129746,YES
2635,3,5.20643244315487E-7,NO
2636,1,9.309522925119132E-8,NO
2637,1,7.809644598693603E-7,NO
2638,1,0.15141796249161074,NO
2639,12,1.2440158174123154E-7,NO
2640,56,1.4056987025400977E-5,NO
2641,0,6.303758054705652E-8,NO
2642,1,0.0893231064522569,NO
2643,9,7.028592313531446E-6,NO
2644,3,4.406702506378151E-8,NO
2645,27,2.0081893963583493E-6,NO
2646,1,0.7543478183142076,NO
2647,1,7.028592313531446E-6,NO
2648,1,0.008664831393023344,NO
2649,8,4.6857501651726936E-6,NO
2650,1,2.0081893963583493E-6,NO
2651,1,0.9418742438633567,NO
2652,9,1.4056987025400977E-5,NO
2653,1,0.15141796249161074,NO
2654,1,0.09380098810782181,NO
2655,17,0.9999859430129746,NO
2656,3,5.20643244315487E-7,NO
2657,1,0.5146088593728914,NO
2658,1,2.196465009214171E-7,NO
2659,1,0.0893231064522569,NO
2660,1,0.15141796249161074,NO
2661,11,2.342886060765093E-6,NO
2662,15,7.028592313531446E-6,NO
2663,1,2.342886060765093E-6,NO
2664,7,7.028681236654292E-7,NO
2665,22,0.9272725088606191,NO
2666,1,0.008664831393023344,NO
2667,1,5.857235736166673E-7,NO
2668,9,1.4056987025400977E-5,NO
2669,3,4.406702506378151E-8,NO
2670,12,1.5619264801205808E-6,NO
2671,0,7.102372424815919E-4,NO
2672,1,0.0893231064522569,NO
2673,1,0.008664831393023344,NO
2674,5,7.028592313531446E-6,NO
2675,1,0.15141796249161074,NO
2676,0,8.785862352597391E-8,NO
2677,13,1.4056987025400977E-5,NO
2678,0,2.9104309349936915E-8,NO
2679,21,4.6857501651726936E-6,NO
2680,9,4.6857501651726936E-6,NO
2681,4,1.4056987025400977E-5,NO
2682,1,0.09380098810782181,NO
2683,1,0.09380098810782181,NO
2684,10,7.028592313531446E-6,NO
2685,13,2.811460638145336E-6,NO
2686,2,2.9909306011381687E-7,NO
2687,1,0.023809842570812343,NO
2688,0,7.102372424815919E-4,NO
2689,1,1.405734271239239E-6,NO
2690,12,2.0081893963583493E-6,NO
2691,13,1.4056987025400977E-5,NO
2692,4,4.3929280886457747E-7,NO
2693,12,4.6857501651726936E-6,NO
2694,1,0.11142323120294412,NO
2695,0,7.102372424815919E-4,NO
2696,3,1.1714457749465235E-6,NO
2697,1,4.5346353178257875E-7,NO
2698,13,2.811460638145336E-6,NO
2699,3,6.924817875558668E-8,NO
2700,1,0.15141796249161074,NO
2701,1,0.15141796249161074,NO
2702,20,1.4056987025400977E-5,NO
2703,1,0.0893231064522569,NO
2704,3,0.038462037539657996,NO
2705,1,0.09380098810782181,NO
2706,0,5.20643244315487E-7,NO
2707,3,2.342886060765093E-6,NO
2708,1,0.0893231064522569,NO
2709,1,0.15141796249161074,NO
2710,0,2.8058645599636966E-8,NO
2711,1,0.0893231064522569,NO
2712,1,0.008664831393023344,NO
2713,1,0.15141796249161074,NO
2714,1,0.009901126524894992,NO
2715,1,0.11142323120294412,NO
2716,0,7.102372424815919E-4,NO
2717,10,2.342886060765093E-6,NO
2718,1,4.5346353178257875E-7,NO
2719,1,0.008664831393023344,NO
2720,1,2.342886060765093E-6,NO
2721,8,0.11111232594281786,NO
2722,1,0.008664831393023344,NO
2723,6,4.685789686764331E-7,NO
2724,7,1.1714457749465235E-6,NO
2725,13,3.514320857494289E-6,NO
2726,1,0.0893231064522569,NO
2727,0,3.3873207908296555E-8,NO
2728,1,0.15141796249161074,NO
2729,0,1.4797240077969618E-7,NO
2730,4,1.3516710032778023E-7,NO
2731,1,0.5146088593728914,NO
2732,33,4.6857501651726936E-6,NO
2733,3,4.5346353178257875E-7,NO
2734,3,1.8743169286243246E-7,NO
2735,1,1.405734271239239E-6,NO
2736,14,3.514320857494289E-6,NO
2737,1,7.028681236654292E-7,NO
2738,1,0.2075134315262808,NO
2739,0,7.102372424815919E-4,NO
2740,1,7.028592313531446E-6,NO
2741,1,0.5146088593728914,NO
2742,1,0.2075134315262808,NO
2743,21,3.514320857494289E-6,NO
2744,1,0.15141796249161074,NO
2745,1,3.6044543847286477E-7,NO
2746,1,0.15141796249161074,NO
2747,27,0.9999997396782423,YES
2748,1,0.15141796249161074,NO
2749,7,1.5619264801205808E-6,NO
2750,1,0.15141796249161074,NO
2751,1,0.008664831393023344,NO
2752,1,0.15141796249161074,NO
2753,12,4.6857501651726936E-6,NO
2754,1,0.008664831393023344,NO
2755,0,6.303758054705652E-8,NO
2756,1,0.09380098810782181,NO
2757,10,2.0081893963583493E-6,NO
2758,1,0.15141796249161074,NO
2759,1,5.20643244315487E-7,NO
2760,15,1.4056987025400977E-5,NO
2761,1,0.0893231064522569,NO
2762,1,0.008664831393023344,NO
2763,1,0.008664831393023344,NO
2764,10,7.028592313531446E-6,NO
2765,0,7.809655577007813E-8,NO
2766,1,0.11142323120294412,NO
2767,9,2.342886060765093E-6,NO
2768,1,0.008664831393023344,NO
2769,3,7.028592313531446E-6,NO
2770,1,0.5146088593728914,NO
2771,7,2.811460638145336E-6,NO
2772,1,0.008664831393023344,NO
2773,1,0.15141796249161074,NO
2774,1,0.15141796249161074,NO
2775,1,0.38095240751583354,NO
2776,3,4.3929280886457747E-7,NO
2777,5,2.342886060765093E-6,NO
2778,5,1.8996455261448215E-7,NO
2779,7,2.342886060765093E-6,NO
2780,3,4.406702506378151E-8,NO
2781,1,0.11142323120294412,NO
2782,1,0.5146088593728914,NO
2783,1,0.008664831393023344,NO
2784,1,0.008664831393023344,NO
2785,0,7.809655577007813E-8,NO
2786,1,0.008664831393023344,NO
2787,1,0.2075134315262808,NO
2788,33,0.991999889340312,NO
2789,6,3.9048253488766207E-7,NO
2790,6,4.3929280886457747E-7,NO
2791,1,0.008664831393023344,NO
2792,1,0.09380098810782181,NO
2793,1,0.15141796249161074,NO
2794,1,0.9418742438633567,NO
2795,1,0.008664831393023344,NO
2796,1,8.468301116528566E-8,NO
2797,5,7.028592313531446E-6,NO
2798,23,4.6857501651726936E-6,NO
2799,1,1.2779405732074648E-6,NO
2800,0,2.8058645599636966E-8,NO
2801,1,0.38095240751583354,NO
2802,1,0.008664831393023344,NO
2803,1,0.15141796249161074,NO
2804,1,0.15141796249161074,NO
2805,1,0.15141796249161074,NO
2806,1,0.09380098810782181,NO
2807,10,2.0081893963583493E-6,NO
2808,1,0.5146088593728914,NO
2809,9,1.4056987025400977E-5,NO
2810,1,0.15141796249161074,NO
2811,1,0.15141796249161074,NO
2812,1,0.008664831393023344,NO
2813,0,7.102372424815919E-4,NO
2814,1,0.008664831393023344,NO
2815,0,7.102372424815919E-4,NO
2816,1,0.15141796249161074,NO
2817,1,7.028592313531446E-6,NO
2818,1,0.008664831393023344,NO
2819,10,7.028592313531446E-6,NO
2820,14,2.342886060765093E-6,NO
2821,1,0.008664831393023344,NO
2822,3,1.1714457749465235E-6,NO
2823,0,2.9104309349936915E-8,NO
2824,1,0.15141796249161074,NO
2825,18,1.4056987025400977E-5,NO
2826,1,0.92450877773013,NO
2827,1,0.008664831393023344,NO
2828,1,0.15141796249161074,NO
2829,1,0.15141796249161074,NO
2830,10,7.028592313531446E-6,NO
2831,4,6.693982578240942E-7,NO
2832,1,0.15141796249161074,NO
2833,1,0.09380098810782181,NO
2834,4,6.111897848184124E-7,NO
2835,0,3.3873207908296555E-8,NO
2836,1,0.15141796249161074,NO
2837,1,0.008664831393023344,NO
2838,14,7.028592313531446E-6,NO
2839,11,1.5619264801205808E-6,NO
2840,1,0.008664831393023344,NO
2841,6,4.6857501651726936E-6,NO
2842,2,7.028592313531446E-6,NO
2843,1,0.0893231064522569,NO
2844,1,0.11142323120294412,NO
2845,1,0.15141796249161074,NO
2846,1,0.15141796249161074,NO
2847,1,0.15141796249161074,NO
2848,1,0.09380098810782181,NO
2849,1,0.15141796249161074,NO
2850,28,1.4056987025400977E-5,NO
2851,1,0.5146088593728914,YES
2852,4,1.405734271239239E-6,NO
2853,1,0.09380098810782181,NO
2854,1,0.008664831393023344,NO
2855,1,0.5146088593728914,NO
2856,4,7.028592313531446E-6,NO
2857,0,2.8058645599636966E-8,NO
2858,1,0.008664831393023344,NO
2859,1,5.20643244315487E-7,NO
2860,1,0.15141796249161074,NO
2861,1,0.92450877773013,YES
2862,1,0.11142323120294412,NO
2863,2,2.342886060765093E-6,NO
2864,1,0.008664831393023344,NO
2865,4,1.3516710032778023E-7,NO
2866,1,0.09380098810782181,NO
2867,4,1.0813347563698728E-6,NO
2868,1,0.15141796249161074,NO
2869,1,0.008664831393023344,NO
2870,1,6.389711031708302E-7,NO
2871,1,0.15141796249161074,YES
2872,1,0.15141796249161074,NO
2873,1,0.008664831393023344,NO
2874,1,0.5146088593728914,NO
2875,1,0.15141796249161074,NO
2876,7,1.5619264801205808E-6,NO
2877,0,2.8058645599636966E-8,NO
2878,1,0.09380098810782181,NO
2879,1,0.09380098810782181,NO
2880,1,0.15141796249161074,NO
2881,1,0.15141796249161074,NO
2882,12,1.2440158174123154E-7,NO
2883,3,6.959099147399009E-8,NO
2884,11,1.4056987025400977E-5,NO
2885,1,0.0893231064522569,NO
2886,10,1.4056987025400977E-5,NO
2887,1,0.15141796249161074,NO
2888,1,0.008664831393023344,NO
2889,1,0.15141796249161074,NO
2890,34,1.4056987025400977E-5,NO
2891,1,0.008664831393023344,NO
2892,9,4.6857501651726936E-6,NO
2893,11,2.811460638145336E-6,NO
2894,0,7.102372424815919E-4,NO
2895,10,7.028592313531446E-6,NO
2896,5,0.020833613992710078,NO
2897,1,0.0893231064522569,NO
2898,0,7.102372424815919E-4,NO
2899,0,7.102372424815919E-4,NO
2900,1,0.008664831393023344,NO
2901,1,0.2075134315262808,NO
2902,6,1.5619264801205808E-6,NO
2903,4,1.7571666039943912E-6,NO
2904,1,0.008664831393023344,NO
2905,1,0.0893231064522569,NO
2906,3,5.20643244315487E-7,NO
2907,8,7.028592313531446E-6,NO
2908,1,0.5146088593728914,NO
2909,1,8.468301116528566E-8,NO
2910,1,0.9148446356003921,NO
2911,0,3.3873207908296555E-8,NO
2912,1,0.09380098810782181,NO
2913,5,1.4056987025400977E-5,NO
2914,1,0.008664831393023344,NO
2915,1,0.15141796249161074,NO
2916,1,0.5146088593728914,NO
2917,1,0.007407509993495078,NO
2918,1,0.09380098810782181,NO
2919,6,1.7571666039943912E-6,NO
2920,5,0.020833613992710078,NO
2921,9,7.028592313531446E-6,NO
2922,1,0.9148446356003921,NO
2923,12,4.6857501651726936E-6,NO
2924,1,0.15141796249161074,NO
2925,1,2.196465009214171E-7,NO
2926,0,7.102372424815919E-4,NO
2927,3,1.6157905392555505E-7,NO
2928,1,0.15141796249161074,NO
2929,1,0.15141796249161074,NO
2930,2,0.22580649305852615,NO
2931,0,7.102372424815919E-4,NO
2932,1,0.15141796249161074,NO
2933,3,2.811460638145336E-6,NO
2934,1,0.008664831393023344,NO
2935,10,0.9818780666426881,NO
2936,1,0.007407509993495078,NO
2937,2,4.847368484833796E-7,NO
2938,1,0.008664831393023344,NO
2939,1,0.5146088593728914,NO
2940,1,0.008664831393023344,NO
2941,1,0.11142323120294412,NO
2942,1,0.008664831393023344,NO
2943,1,0.5146088593728914,NO
2944,1,0.15141796249161074,NO
2945,25,1.4056987025400977E-5,NO
2946,1,0.15141796249161074,NO
2947,4,2.811474865976993E-7,NO
