ID,Size,PredictedProbability,ActualValue
959,18,0.010236544158579674,NO
960,1,1.517388948163017E-6,NO
961,4,2.0566738895112028E-6,NO
962,1,1.517388948163017E-6,NO
963,1,1.517388948163017E-6,NO
964,1,4.44359204855033E-6,NO
965,1,1.398246409757581E-6,NO
966,1,2.0607210254691107E-5,NO
967,1,3.037619499878898E-6,NO
968,4,6.409492690162266E-6,NO
969,0,1.5841141996465645E-6,NO
970,6,2.8462347957189506E-6,NO
971,8,4.629768325035094E-5,NO
972,1,1.180434888650146E-6,NO
973,3,1.91956967450863E-6,NO
974,1,1.517388948163017E-6,NO
975,3,2.343963737024732E-6,NO
976,9,1.0,NO
977,9,1.7747017369634893E-5,NO
978,0,1.5841141996465645E-6,NO
979,1,4.44359204855033E-6,NO
980,1,5.712006014811349E-6,NO
981,3,0.0043991078590397085,NO
982,1,1.180434888650146E-6,NO
983,1,1.517388948163017E-6,NO
984,0,1.5841141996465645E-6,NO
985,5,9.848128954931243E-6,NO
986,1,1.9049510405570457E-6,NO
987,1,1.517388948163017E-6,NO
988,4,6.409492690162266E-6,NO
989,14,0.014488184551821118,NO
990,37,1.0,NO
991,1,1.398246409757581E-6,NO
992,7,3.959483301566512E-6,NO
993,1,1.517388948163017E-6,NO
994,1,1.180434888650146E-6,NO
995,2,3.068504490303263E-4,NO
996,0,1.5841141996465645E-6,NO
997,1,1.180434888650146E-6,NO
998,1,1.899281493345132E-5,NO
999,1,1.180434888650146E-6,NO
1000,1,4.44359204855033E-6,NO
1001,1,1.517388948163017E-6,NO
1002,6,2.0646353216949065E-6,NO
1003,1,1.517388948163017E-6,NO
1004,1,1.398246409757581E-6,NO
1005,1,5.712006014811349E-6,NO
1006,1,5.712006014811349E-6,NO
1007,6,8.020469582598593E-5,NO
1008,28,0.9545635894016964,NO
1009,0,2.6772033351965204E-6,NO
1010,1,1.180434888650146E-6,NO
1011,8,4.2776962023049084E-5,NO
1012,1,1.180434888650146E-6,NO
1013,3,3.1750478513099977E-6,NO
1014,1,1.517388948163017E-6,NO
1015,1,1.4775294370946334E-5,NO
1016,5,2.598208330725601E-5,NO
1017,1,1.180434888650146E-6,NO
1018,1,1.180434888650146E-6,NO
1019,1,1.398246409757581E-6,NO
1020,1,1.517388948163017E-6,NO
1021,1,1.180434888650146E-6,NO
1022,1,1.517388948163017E-6,NO
1023,0,1.9048476441908115E-6,NO
1024,1,4.5113948932849975E-6,NO
1025,0,5.983957389896548E-6,NO
1026,1,1.180434888650146E-6,NO
1027,1,1.180434888650146E-6,NO
1028,4,1.106490463837398E-5,NO
1029,1,1.180434888650146E-6,NO
1030,1,5.712006014811349E-6,NO
1031,0,1.5841141996465645E-6,NO
1032,6,0.023038943156617496,NO
1033,7,0.012042085149451863,NO
1034,2,1.8806687495227145E-6,NO
1035,1,1.398246409757581E-6,NO
1036,10,1.0930794255054547E-4,NO
1037,1,1.398246409757581E-6,NO
1038,3,2.46750856213196E-6,NO
1039,1,1.517388948163017E-6,NO
1040,6,5.257698202650006E-6,NO
1041,0,6.053551396286149E-6,NO
1042,0,2.6772033351965204E-6,NO
1043,1,1.180434888650146E-6,NO
1044,1,1.517388948163017E-6,NO
1045,21,0.03808622086787349,NO
1046,9,2.7965073235889894E-5,NO
1047,0,1.232343031653114E-6,NO
1048,40,0.9999999899275092,NO
1049,0,1.5841141996465645E-6,NO
1050,1,1.517388948163017E-6,NO
1051,0,4.709293866367298E-6,NO
1052,0,1.232343031653114E-6,NO
1053,1,1.517388948163017E-6,NO
1054,10,8.731157222781788E-4,NO
1055,1,1.517388948163017E-6,NO
1056,0,1.5841141996465645E-6,NO
1057,1,5.712006014811349E-6,NO
1058,1,1.180434888650146E-6,NO
1059,0,1.5841141996465645E-6,NO
1060,3,7.449042670667122E-6,NO
1061,7,9.606679170487724E-6,NO
1062,0,1.5841141996465645E-6,NO
1063,18,0.3755520241293825,NO
1064,1,1.7973744570418836E-6,NO
1065,1,5.712006014811349E-6,NO
1066,1,1.398246409757581E-6,NO
1067,1,1.398246409757581E-6,NO
1068,1,1.180434888650146E-6,NO
1069,5,8.98825700939746E-6,NO
1070,10,3.9994252695289203E-5,NO
1071,16,0.167464484411143,NO
1072,1,1.180434888650146E-6,NO
1073,4,4.474472080569157E-6,NO
1074,1,1.7973744570418836E-6,NO
1075,4,3.3393212279141713E-6,NO
1076,1,1.517388948163017E-6,NO
1077,1,1.180434888650146E-6,NO
1078,1,1.517388948163017E-6,NO
1079,1,1.517388948163017E-6,NO
1080,6,4.593165149906658E-6,NO
1081,2,1.2310376194456953E-6,NO
1082,3,1.91956967450863E-6,NO
1083,1,6.548645801175527E-5,NO
1084,1,1.180434888650146E-6,NO
1085,1,1.899281493345132E-5,NO
1086,0,1.5841141996465645E-6,NO
1087,1,1.517388948163017E-6,NO
1088,1,5.712006014811349E-6,NO
1089,9,1.853995868580561E-5,NO
1090,4,3.1330819703253345E-6,NO
1091,3,1.91956967450863E-6,NO
1092,2,1.8467133859759994E-6,NO
1093,1,1.7973744570418836E-6,NO
1094,1,1.398246409757581E-6,NO
1095,1,1.899281493345132E-5,NO
1096,3,1.5998922249099115E-6,NO
1097,1,1.180434888650146E-6,NO
1098,1,4.44359204855033E-6,NO
1099,1,1.517388948163017E-6,NO
1100,43,0.9999999999998914,NO
1101,6,1.6061589648387352E-6,NO
1102,12,7.118852874454042E-5,NO
1103,15,8.536749712468927E-4,NO
1104,0,1.5841141996465645E-6,NO
1105,12,0.03324199049524502,NO
1106,2,9.759722898321886E-6,NO
1107,1,5.712006014811349E-6,NO
1108,15,1.2449520431914043E-4,NO
1109,12,1.1033205488791276E-4,NO
1110,1,1.180434888650146E-6,NO
1111,1,5.712006014811349E-6,NO
1112,1,1.180434888650146E-6,NO
1113,1,5.712006014811349E-6,NO
1114,2,1.5824361593328014E-6,NO
1115,1,1.180434888650146E-6,NO
1116,1,3.037619499878898E-6,NO
1117,6,6.956115736522502E-6,NO
1118,1,1.180434888650146E-6,NO
1119,1,1.517388948163017E-6,NO
1120,1,1.180434888650146E-6,NO
1121,1,1.180434888650146E-6,NO
1122,1,1.9049510405570457E-6,NO
1123,1,1.180434888650146E-6,NO
1124,1,1.7973744570418836E-6,NO
1125,0,1.5841141996465645E-6,NO
1126,1,1.180434888650146E-6,NO
1127,1,1.180434888650146E-6,YES
1128,0,1.5841141996465645E-6,NO
1129,5,3.088522447149821E-6,NO
1130,1,1.180434888650146E-6,NO
1131,14,0.003785430193020347,NO
1132,13,2.7481882532899357E-5,NO
1133,1,3.9449684900155585E-6,NO
1134,0,1.232343031653114E-6,NO
1135,6,9.663544362521694E-5,NO
1136,1,1.180434888650146E-6,NO
1137,7,4.384338738399898E-5,NO
1138,1,5.712006014811349E-6,NO
1139,1,1.517388948163017E-6,NO
1140,6,7.799105206191982E-6,NO
1141,1,1.7973744570418836E-6,NO
1142,1,5.712006014811349E-6,NO
1143,1,1.517388948163017E-6,NO
1144,0,1.9048476441908115E-6,NO
1145,1,4.44359204855033E-6,NO
1146,1,1.517388948163017E-6,NO
1147,2,1.8806687495227145E-6,NO
1148,1,2.448717066669889E-6,NO
1149,15,6.28747845496108E-4,NO
1150,1,1.180434888650146E-6,NO
1151,6,2.0769726600721583E-5,NO
1152,12,4.3533446806242823E-4,NO
1153,4,5.611246051179514E-6,NO
1154,0,1.5841141996465645E-6,NO
1155,8,1.0874642297142325E-5,NO
1156,23,0.08132170901365511,NO
1157,1,1.180434888650146E-6,NO
1158,1,3.037619499878898E-6,NO
1159,1,1.180434888650146E-6,NO
1160,0,1.5841141996465645E-6,NO
1161,0,3.219252335826814E-6,NO
1162,1,1.517388948163017E-6,NO
1163,1,1.398246409757581E-6,NO
1164,4,0.07837081187831214,NO
1165,13,4.7502241096846186E-4,NO
1166,11,2.190773517269803E-5,NO
1167,4,2.1519846631457505E-6,NO
1168,1,5.712006014811349E-6,NO
1169,1,1.180434888650146E-6,NO
1170,0,1.5841141996465645E-6,NO
1171,1,1.398246409757581E-6,NO
1172,1,1.517388948163017E-6,NO
1173,16,0.167464484411143,YES
1174,1,1.180434888650146E-6,NO
1175,0,1.481853952444366E-6,NO
1176,0,1.0230662669158701E-5,NO
1177,6,1.5350226152181822E-6,NO
1178,4,3.051097425112215E-6,NO
1179,1,2.1444531189309608E-4,NO
1180,1,3.037619499878898E-6,NO
1181,1,1.180434888650146E-6,NO
1182,1,1.180434888650146E-6,YES
1183,0,2.6772033351965204E-6,NO
1184,13,0.9999575840058175,NO
1185,1,1.7973744570418836E-6,NO
1186,1,1.517388948163017E-6,NO
1187,1,1.180434888650146E-6,NO
1188,1,1.517388948163017E-6,NO
1189,2,1.5123504848142882E-6,NO
1190,1,1.180434888650146E-6,NO
1191,2,2.4405861522102947E-6,NO
1192,18,0.07223365063309706,NO
1193,1,1.517388948163017E-6,NO
1194,0,1.5841141996465645E-6,NO
1195,8,1.6093679153835526E-5,NO
1196,1,5.712006014811349E-6,NO
1197,7,5.767488521821277E-5,NO
1198,1,1.517388948163017E-6,NO
1199,0,1.5841141996465645E-6,NO
1200,3,4.934399611488969E-6,NO
1201,1,9.800741117314244E-6,NO
1202,3,1.8678153965212618E-6,NO
1203,0,5.983957389896548E-6,NO
1204,9,1.144939324137024E-4,NO
1205,1,1.4775379119197036E-5,NO
1206,1,1.517388948163017E-6,NO
1207,2,9.759722898321886E-6,NO
1208,1,1.4775294370946334E-5,NO
1209,15,6.446288769129942E-5,NO
1210,1,4.44359204855033E-6,NO
1211,1,1.398246409757581E-6,NO
1212,5,1.1026884613596389E-5,NO
1213,1,3.551677806485687E-5,NO
1214,1,1.517388948163017E-6,NO
1215,5,0.0031328972773913455,NO
1216,3,1.5998922249099115E-6,NO
1217,1,1.517388948163017E-6,NO
1218,0,1.9048476441908115E-6,NO
1219,0,1.7530206620388631E-6,NO
1220,0,1.9048476441908115E-6,NO
1221,1,1.180434888650146E-6,NO
1222,1,1.517388948163017E-6,NO
1223,7,1.0328781038430425E-4,NO
1224,0,1.9048476441908115E-6,NO
1225,12,6.383496758688418E-5,NO
1226,31,0.9999999995293289,NO
1227,1,1.180434888650146E-6,NO
1228,0,1.5841141996465645E-6,NO
1229,1,1.517388948163017E-6,NO
1230,4,4.474472080569157E-6,NO
1231,29,0.9089599060578777,NO
1232,3,0.3249386868032474,YES
1233,6,5.630918549046113E-6,NO
1234,3,3.4747880110807248E-6,NO
1235,1,1.517388948163017E-6,NO
1236,0,1.5841141996465645E-6,NO
1237,0,1.232343031653114E-6,NO
1238,1,1.398246409757581E-6,NO
1239,1,5.799162926150641E-6,NO
1240,3,1.5998922249099115E-6,NO
1241,0,1.5841141996465645E-6,NO
1242,2,1.414876130460037E-6,NO
1243,1,1.398246409757581E-6,NO
1244,1,5.731905246801265E-6,NO
1245,15,2.3920587255241315E-4,NO
1246,1,1.180434888650146E-6,NO
1247,1,5.712006014811349E-6,NO
1248,1,2.256448553619725E-6,NO
1249,1,1.9049510405570457E-6,NO
1250,7,8.995771788123752E-6,NO
1251,0,1.232343031653114E-6,NO
1252,1,1.180434888650146E-6,NO
1253,1,1.517388948163017E-6,NO
1254,4,2.8969908496839305E-6,NO
1255,7,2.405846350210714E-6,NO
1256,0,3.999188740598638E-4,NO
1257,1,1.7973744570418836E-6,NO
1258,0,2.6772033351965204E-6,NO
1259,0,2.6772033351965204E-6,NO
1260,1,1.180434888650146E-6,NO
1261,15,0.02702488760793617,NO
1262,1,4.44359204855033E-6,NO
1263,1,1.517388948163017E-6,NO
1264,1,1.517388948163017E-6,NO
1265,7,5.963159878475251E-4,NO
1266,0,2.6772033351965204E-6,NO
1267,3,9.222141881702031E-6,NO
1268,0,1.232343031653114E-6,NO
1269,1,1.180434888650146E-6,NO
1270,3,0.0033073966179363386,NO
1271,12,7.118852874454042E-5,NO
1272,1,1.180434888650146E-6,NO
1273,2,1.6374279404299382E-5,NO
1274,1,1.517388948163017E-6,NO
1275,29,1.0,NO
1276,1,1.7973744570418836E-6,NO
1277,2,1.5123504848142882E-6,NO
1278,4,1.1313847288273459E-5,NO
1279,1,1.517388948163017E-6,NO
1280,7,1.3555935617133222E-4,NO
1281,6,2.8462347957189506E-6,NO
1282,14,6.459433080357586E-4,NO
1283,1,1.7973744570418836E-6,NO
1284,1,1.398246409757581E-6,NO
1285,0,1.0230662669158701E-5,NO
1286,1,2.448717066669889E-6,NO
1287,7,2.27937391914294E-4,NO
1288,1,1.517388948163017E-6,NO
1289,1,1.517388948163017E-6,NO
1290,1,1.517388948163017E-6,NO
1291,1,1.517388948163017E-6,NO
1292,1,7.170923550715272E-6,NO
1293,1,1.180434888650146E-6,NO
1294,1,1.7973744570418836E-6,NO
1295,14,5.957375843314894E-4,NO
1296,1,5.712006014811349E-6,NO
1297,0,1.5841141996465645E-6,NO
1298,7,1.3309667635971587E-5,NO
1299,6,1.9375654357449634E-5,YES
1300,3,9.222141881702031E-6,NO
1301,0,6.053551396286149E-6,NO
1302,9,4.328211821603557E-5,NO
1303,3,9.222141881702031E-6,NO
1304,1,5.712006014811349E-6,NO
1305,0,1.5841141996465645E-6,NO
1306,1,1.517388948163017E-6,NO
1307,1,1.180434888650146E-6,NO
1308,27,0.998959105996489,NO
1309,39,0.999999999947808,NO
1310,7,1.702483337737494E-6,NO
1311,0,1.232343031653114E-6,NO
1312,0,7.195514682884525E-6,NO
1313,17,0.004622454437842701,NO
1314,3,9.406146491657278E-6,NO
1315,1,1.517388948163017E-6,NO
1316,8,2.4564630246801976E-5,NO
1317,6,2.5354304851601114E-5,NO
1318,1,5.712006014811349E-6,NO
1319,2,1.8806687495227145E-6,NO
1320,0,1.5841141996465645E-6,NO
1321,6,4.284887805687932E-5,NO
1322,1,1.7973744570418836E-6,NO
1323,1,1.398246409757581E-6,NO
1324,18,0.014560551673173643,NO
1325,1,1.517388948163017E-6,NO
1326,1,1.180434888650146E-6,NO
1327,1,5.712006014811349E-6,NO
1328,1,1.517388948163017E-6,NO
1329,6,2.3528160089092847E-5,NO
1330,1,1.517388948163017E-6,NO
1331,9,1.661178851991694E-5,NO
1332,4,2.7662659501878186E-6,NO
1333,1,1.398246409757581E-6,NO
1334,1,1.7973744570418836E-6,NO
1335,1,5.712006014811349E-6,NO
1336,1,1.517388948163017E-6,NO
1337,1,1.180434888650146E-6,NO
1338,1,1.180434888650146E-6,NO
1339,0,1.5841141996465645E-6,NO
1340,1,2.56443565795974E-6,NO
1341,9,0.028285110550728694,NO
1342,1,1.517388948163017E-6,NO
1343,1,4.44359204855033E-6,NO
1344,1,1.180434888650146E-6,NO
1345,3,2.46750856213196E-6,NO
1346,1,5.712006014811349E-6,NO
1347,1,5.712006014811349E-6,NO
1348,0,4.709293866367298E-6,NO
1349,10,0.002670679856147973,NO
1350,1,1.180434888650146E-6,NO
1351,1,1.180434888650146E-6,NO
1352,1,1.517388948163017E-6,NO
1353,6,2.0646353216949065E-6,NO
1354,1,2.4904785910052125E-5,NO
1355,1,5.712006014811349E-6,NO
1356,1,1.180434888650146E-6,NO
1357,3,9.222141881702031E-6,NO
1358,1,4.44359204855033E-6,NO
1359,12,1.6935067070646335E-4,NO
1360,1,4.44359204855033E-6,NO
1361,1,1.180434888650146E-6,NO
1362,7,3.88248102909455E-6,NO
1363,1,1.7973744570418836E-6,NO
1364,5,2.192648909407894E-6,NO
1365,1,5.712006014811349E-6,NO
1366,1,1.517388948163017E-6,NO
1367,1,2.981437749838317E-6,NO
1368,5,6.83324818007376E-6,NO
1369,10,0.023442846885195115,NO
1370,1,1.398246409757581E-6,NO
1371,0,1.9048476441908115E-6,NO
1372,0,2.6772033351965204E-6,NO
1373,6,1.9731932173056373E-6,NO
1374,1,4.44359204855033E-6,NO
1375,1,1.180434888650146E-6,NO
1376,1,1.517388948163017E-6,NO
1377,0,1.9048476441908115E-6,NO
1378,3,1.91956967450863E-6,NO
1379,18,0.868545368134223,NO
1380,14,0.003942694956748312,NO
1381,1,2.56443565795974E-6,NO
1382,0,1.232343031653114E-6,NO
1383,2,1.5824361593328014E-6,NO
1384,0,1.5497250339077244E-6,NO
1385,1,1.517388948163017E-6,NO
1386,0,1.5841141996465645E-6,NO
1387,1,1.7973744570418836E-6,NO
1388,5,2.949154829644854E-6,NO
1389,1,5.712006014811349E-6,NO
1390,1,4.44359204855033E-6,NO
1391,7,3.893559184659841E-6,NO
1392,1,1.7973744570418836E-6,NO
1393,1,1.517388948163017E-6,NO
1394,10,5.7104013925425944E-5,NO
1395,1,1.398246409757581E-6,NO
1396,48,0.9999999712754728,NO
1397,1,1.517388948163017E-6,NO
1398,0,1.9048476441908115E-6,NO
1399,4,6.008013834302945E-6,NO
1400,14,0.014488184551821118,NO
1401,1,5.712006014811349E-6,NO
1402,9,4.340523893232849E-6,NO
1403,0,1.5841141996465645E-6,NO
1404,22,0.05129012973061735,NO
1405,2,1.8806687495227145E-6,NO
1406,8,1.8690356960227096E-5,NO
1407,1,0.004470419626063525,NO
1408,6,6.183962965555285E-5,NO
1409,1,5.712006014811349E-6,NO
1410,3,3.243318892847331E-6,NO
1411,1,1.180434888650146E-6,NO
1412,1,5.712006014811349E-6,NO
1413,1,1.398246409757581E-6,NO
1414,1,1.517388948163017E-6,NO
1415,51,1.0,NO
1416,1,9.217841358455397E-6,NO
1417,1,1.7973744570418836E-6,NO
1418,1,1.180434888650146E-6,NO
1419,1,1.180434888650146E-6,NO
1420,0,1.232343031653114E-6,NO
1421,1,1.517388948163017E-6,NO
1422,1,1.398246409757581E-6,NO
1423,3,0.0021458419414744894,NO
1424,1,1.517388948163017E-6,NO
1425,1,1.398246409757581E-6,NO
1426,1,1.517388948163017E-6,NO
1427,2,3.4488874962885283E-6,NO
1428,0,1.5841141996465645E-6,NO
1429,8,1.3063476877541987E-5,NO
1430,9,9.829331768801698E-6,NO
1431,1,1.517388948163017E-6,NO
1432,1,1.180434888650146E-6,NO
1433,1,1.180434888650146E-6,NO
1434,1,1.398246409757581E-6,NO
1435,1,1.7973744570418836E-6,NO
1436,1,1.180434888650146E-6,NO
1437,1,1.517388948163017E-6,NO
1438,1,5.712006014811349E-6,NO
1439,4,1.1940952033192241E-4,NO
1440,3,2.7038686698258955E-6,NO
1441,5,8.437693632849101E-6,NO
1442,38,1.0,NO
1443,1,1.7973744570418836E-6,NO
1444,4,1.4219664865575793E-5,NO
1445,16,0.03437047995825814,NO
1446,1,5.731905246801265E-6,NO
1447,13,0.006090899646033074,NO
1448,7,1.156059990383562E-5,NO
1449,1,1.517388948163017E-6,NO
1450,1,1.517388948163017E-6,NO
1451,1,1.180434888650146E-6,NO
1452,1,1.180434888650146E-6,NO
1453,1,2.56443565795974E-6,YES
1454,1,1.7973744570418836E-6,NO
1455,24,0.19594923677457762,NO
1456,32,0.9999989248864686,NO
1457,1,5.712006014811349E-6,NO
1458,1,1.517388948163017E-6,NO
1459,1,5.799162926150641E-6,YES
1460,1,1.517388948163017E-6,NO
1461,1,1.180434888650146E-6,NO
1462,1,1.180434888650146E-6,NO
1463,2,1.465987201560158E-6,NO
1464,0,1.5841141996465645E-6,NO
1465,1,1.7973744570418836E-6,NO
1466,1,1.180434888650146E-6,NO
1467,15,8.677774083540475E-5,NO
1468,6,1.9724187713623023E-5,NO
1469,0,1.9048476441908115E-6,NO
1470,1,1.9049510405570457E-6,NO
1471,1,1.180434888650146E-6,NO
1472,1,1.180434888650146E-6,NO
1473,1,1.517388948163017E-6,NO
1474,10,3.1818273891779976E-5,NO
1475,1,1.517388948163017E-6,NO
1476,1,1.7973744570418836E-6,NO
1477,1,1.180434888650146E-6,NO
1478,1,1.7973744570418836E-6,NO
1479,1,1.517388948163017E-6,NO
1480,1,1.180434888650146E-6,NO
1481,2,1.2310376194456953E-6,NO
1482,12,2.0089507269777803E-4,NO
1483,0,1.9048476441908115E-6,NO
1484,1,1.517388948163017E-6,NO
1485,1,1.180434888650146E-6,NO
1486,1,1.517388948163017E-6,NO
1487,1,4.44359204855033E-6,NO
1488,51,1.0,NO
1489,1,1.7973744570418836E-6,NO
1490,0,1.5841141996465645E-6,NO
1491,0,1.9048476441908115E-6,NO
1492,1,1.180434888650146E-6,NO
1493,9,3.1988439891238974E-5,NO
1494,0,4.808511229808642E-4,NO
1495,7,5.326546547299955E-6,NO
1496,5,3.7900091977668748E-6,NO
1497,1,0.009461289968821222,NO
1498,7,3.131695891770704E-5,NO
1499,3,1.91956967450863E-6,NO
1500,0,6.053551396286149E-6,NO
1501,1,1.517388948163017E-6,NO
1502,3,4.170165337070705E-6,NO
1503,1,1.180434888650146E-6,NO
1504,3,9.222141881702031E-6,NO
1505,40,0.9999999999987111,NO
1506,1,1.180434888650146E-6,NO
1507,1,1.7973744570418836E-6,NO
1508,0,2.6772033351965204E-6,NO
1509,1,1.517388948163017E-6,NO
1510,4,9.675520046735884E-6,NO
1511,1,0.0027492862224251665,NO
1512,1,1.180434888650146E-6,NO
1513,3,1.8786915965847824E-6,NO
1514,1,1.398246409757581E-6,NO
1515,12,2.0871484171914974E-5,NO
1516,1,1.9049510405570457E-6,NO
1517,6,9.663544362521694E-5,NO
1518,1,1.517388948163017E-6,NO
1519,12,6.846538838183849E-5,NO
1520,1,1.180434888650146E-6,NO
1521,1,1.398246409757581E-6,NO
1522,1,1.517388948163017E-6,NO
1523,1,2.157673274577944E-5,NO
1524,1,4.44359204855033E-6,NO
1525,1,4.44359204855033E-6,NO
1526,11,8.75545755093984E-4,NO
1527,1,1.517388948163017E-6,NO
1528,1,4.44359204855033E-6,NO
1529,1,1.180434888650146E-6,NO
1530,1,4.44359204855033E-6,NO
1531,1,5.712006014811349E-6,NO
1532,5,6.831486662675529E-6,NO
1533,1,1.180434888650146E-6,NO
1534,1,1.517388948163017E-6,NO
1535,0,6.053551396286149E-6,NO
1536,3,1.798213016496287E-6,NO
1537,0,6.053551396286149E-6,NO
1538,3,3.155431896488002E-6,NO
1539,18,0.2506987465115181,YES
1540,0,2.6772033351965204E-6,NO
1541,1,1.517388948163017E-6,NO
1542,1,1.7973744570418836E-6,NO
1543,1,9.800741117314244E-6,NO
1544,1,1.517388948163017E-6,NO
1545,1,1.180434888650146E-6,NO
1546,0,1.481853952444366E-6,NO
1547,1,9.653444176584345E-6,NO
1548,7,1.8247401528289147E-5,NO
1549,1,4.44359204855033E-6,NO
1550,1,2.900548838937894E-6,NO
1551,1,5.712006014811349E-6,NO
1552,1,4.44359204855033E-6,NO
1553,5,5.1441357475526154E-5,NO
1554,23,0.9996535332253172,NO
1555,3,2.0560495907358624E-6,NO
1556,1,1.180434888650146E-6,NO
1557,0,1.481853952444366E-6,NO
1558,1,1.9049510405570457E-6,NO
1559,1,1.398246409757581E-6,NO
1560,1,9.800741117314244E-6,NO
1561,7,8.597354282972423E-6,NO
1562,1,1.180434888650146E-6,NO
1563,1,1.7973744570418836E-6,NO
1564,1,1.517388948163017E-6,NO
1565,1,2.256448553619725E-6,NO
1566,2,1.465987201560158E-6,NO
1567,0,1.5841141996465645E-6,NO
1568,1,1.517388948163017E-6,NO
1569,1,4.44359204855033E-6,YES
1570,1,1.180434888650146E-6,NO
1571,1,1.7973744570418836E-6,NO
1572,1,1.180434888650146E-6,NO
1573,1,1.398246409757581E-6,NO
1574,81,1.0,NO
1575,0,1.5841141996465645E-6,NO
1576,1,1.180434888650146E-6,NO
1577,6,7.3780343084451716E-6,NO
1578,5,3.884966952168964E-6,NO
1579,1,4.44359204855033E-6,NO
1580,1,1.398246409757581E-6,NO
1581,1,2.56443565795974E-6,NO
1582,1,1.398246409757581E-6,NO
1583,6,9.045234325048977E-6,NO
1584,19,0.001357787929726049,NO
1585,1,1.180434888650146E-6,NO
1586,1,1.517388948163017E-6,NO
1587,1,4.44359204855033E-6,NO
1588,3,1.5998922249099115E-6,NO
1589,3,1.5998922249099115E-6,NO
1590,4,2.5886346565251994E-6,NO
1591,1,1.180434888650146E-6,NO
1592,14,0.014488184551821118,NO
1593,1,5.799162926150641E-6,NO
1594,1,1.7973744570418836E-6,NO
1595,1,1.180434888650146E-6,NO
1596,1,1.517388948163017E-6,NO
1597,1,5.712006014811349E-6,NO
1598,0,5.983957389896548E-6,NO
1599,33,0.19907870678075718,NO
1600,1,1.180434888650146E-6,NO
1601,47,0.9999999999999963,NO
1602,1,1.7973744570418836E-6,NO
1603,1,1.517388948163017E-6,NO
1604,20,3.714073963861834E-4,NO
1605,1,3.037619499878898E-6,NO
1606,1,4.44359204855033E-6,NO
1607,1,1.517388948163017E-6,NO
1608,2,1.5123504848142882E-6,NO
1609,1,1.517388948163017E-6,NO
1610,1,4.44359204855033E-6,NO
1611,7,1.1393562793105734E-5,NO
1612,1,5.712006014811349E-6,NO
1613,1,1.180434888650146E-6,NO
1614,1,1.180434888650146E-6,NO
1615,20,0.48768360742979394,NO
1616,1,1.180434888650146E-6,NO
1617,1,1.180434888650146E-6,NO
1618,9,6.654043576829999E-6,NO
1619,0,1.5841141996465645E-6,NO
1620,6,7.6200605311273855E-6,NO
1621,1,1.180434888650146E-6,NO
1622,1,4.44359204855033E-6,NO
1623,16,1.823219160559276E-4,NO
1624,18,0.9090437472294214,NO
1625,3,2.343963737024732E-6,NO
1626,1,1.517388948163017E-6,NO
1627,1,1.517388948163017E-6,NO
1628,1,4.5113948932849975E-6,NO
1629,1,1.517388948163017E-6,NO
1630,6,4.593165149906658E-6,NO
1631,1,2.448717066669889E-6,NO
1632,1,1.180434888650146E-6,NO
1633,4,2.7662659501878186E-6,NO
1634,1,5.712006014811349E-6,NO
1635,3,2.5818582653630374E-6,NO
1636,4,2.202901787697999E-6,NO
1637,3,1.5998922249099115E-6,NO
1638,7,2.560589518451646E-5,NO
1639,1,1.180434888650146E-6,NO
1640,0,1.5841141996465645E-6,NO
1641,4,0.07837081187831214,NO
1642,13,1.4571089609899978E-4,NO
1643,1,4.44359204855033E-6,NO
1644,14,0.005822765971099196,NO
1645,0,1.5841141996465645E-6,NO
1646,0,1.5841141996465645E-6,NO
1647,1,1.7973744570418836E-6,NO
1648,0,2.6772033351965204E-6,NO
1649,1,1.180434888650146E-6,NO
1650,1,1.517388948163017E-6,NO
1651,0,1.0230662669158701E-5,NO
1652,3,2.7038686698258955E-6,NO
1653,11,0.0026992106612391043,NO
1654,0,1.9048476441908115E-6,NO
1655,1,5.712006014811349E-6,NO
1656,1,5.712006014811349E-6,NO
1657,1,5.799162926150641E-6,NO
1658,7,1.715941087840995E-5,NO
1659,1,1.180434888650146E-6,NO
1660,1,1.517388948163017E-6,NO
1661,1,1.180434888650146E-6,NO
1662,13,8.846279437821689E-5,NO
1663,1,2.256448553619725E-6,NO
1664,0,1.5841141996465645E-6,NO
1665,7,6.201845258642384E-5,NO
1666,1,1.180434888650146E-6,NO
1667,1,4.44359204855033E-6,NO
1668,1,9.653444176584345E-6,NO
1669,1,1.398246409757581E-6,NO
1670,3,1.8786915965847824E-6,NO
1671,8,1.3702042254767209E-5,NO
1672,1,1.517388948163017E-6,NO
1673,1,1.517388948163017E-6,NO
1674,3,7.837673318629035E-6,NO
1675,1,1.899281493345132E-5,NO
1676,9,1.4260165391960443E-4,NO
1677,2,1.8986256865315641E-6,NO
1678,5,3.6305968821131767E-6,NO
1679,1,1.180434888650146E-6,NO
1680,1,1.517388948163017E-6,NO
1681,5,3.661644714892945E-5,NO
1682,1,1.180434888650146E-6,NO
1683,1,1.180434888650146E-6,NO
1684,1,1.517388948163017E-6,NO
1685,1,1.517388948163017E-6,NO
1686,1,1.517388948163017E-6,NO
1687,6,2.0646353216949065E-6,NO
1688,5,2.5179870762671398E-6,NO
1689,12,5.639004845045371E-4,NO
1690,8,1.748638470548706E-5,NO
1691,0,1.5841141996465645E-6,NO
1692,3,3.106068325618851E-6,NO
1693,1,4.5113948932849975E-6,NO
