ID,Size,PredictedProbability,ActualValue
1798,1,1.9635574710090892E-5,NO
1799,1,1.743307258348354E-5,NO
1800,12,0.0019212909527072655,NO
1801,1,1.402252972453453E-5,NO
1802,1,1.402252972453453E-5,NO
1803,1,1.5794149158470807E-5,NO
1804,0,7.010436942243639E-5,NO
1805,1,1.743307258348354E-5,NO
1806,2,2.9101482591602698E-5,NO
1807,0,1.828184584035608E-5,NO
1808,1,1.5794149158470807E-5,NO
1809,6,1.3071197250540608E-4,NO
1810,1,6.228526493130189E-5,NO
1811,4,4.600912610352727E-5,NO
1812,20,0.9999971505327521,NO
1813,1,1.743307258348354E-5,NO
1814,1,1.5794149158470807E-5,NO
1815,1,1.743307258348354E-5,NO
1816,1,1.402252972453453E-5,NO
1817,1,1.402252972453453E-5,NO
1818,7,7.947790017257356E-4,NO
1819,1,1.743307258348354E-5,NO
1820,4,1.5889879921603762E-4,NO
1821,1,1.402252972453453E-5,NO
1822,1,3.2981329542014846E-5,NO
1823,11,0.0010045637466784918,NO
1824,11,1.264798101299194E-4,NO
1825,31,0.9999999999508289,NO
1826,15,0.34057736403915484,NO
1827,12,0.013745825869104266,NO
1828,13,0.006654466840410462,NO
1829,1,1.56350014964271E-4,NO
1830,1,2.743306991555724E-5,NO
1831,0,6.636600616720819E-5,NO
1832,1,6.228526493130189E-5,NO
1833,0,1.828184584035608E-5,NO
1834,1,1.743307258348354E-5,NO
1835,11,7.672666047910432E-4,NO
1836,11,2.707135842396783E-4,NO
1837,0,1.682898506696329E-5,NO
1838,17,0.9289381059243564,NO
1839,1,1.5646574568495205E-4,NO
1840,1,1.402252972453453E-5,NO
1841,11,0.06336382535332077,NO
1842,1,1.402252972453453E-5,NO
1843,6,3.849874642120001E-5,NO
1844,1,1.2576568521404147E-4,NO
1845,1,1.5794149158470807E-5,NO
1846,1,1.402252972453453E-5,NO
1847,4,3.043631152444772E-5,NO
1848,1,6.33318136918033E-5,NO
1849,1,5.010044206100813E-5,NO
1850,1,1.5794149158470807E-5,NO
1851,1,1.402252972453453E-5,NO
1852,21,0.989201445449581,NO
1853,1,1.5794149158470807E-5,NO
1854,18,0.10639750180185023,NO
1855,153,1.0,NO
1856,1,1.9635574710090892E-5,NO
1857,1,1.743307258348354E-5,NO
1858,1,1.743307258348354E-5,NO
1859,3,2.2084793776314824E-5,NO
1860,1,1.402252972453453E-5,NO
1861,0,3.07075370081668E-5,NO
1862,1,6.228526493130189E-5,NO
1863,1,4.3439725360942724E-4,NO
1864,60,1.0,NO
1865,1,1.743307258348354E-5,NO
1866,0,1.828184584035608E-5,NO
1867,3,3.411472591116745E-5,NO
1868,18,0.047475289956437294,NO
1869,0,1.828184584035608E-5,NO
1870,1,5.010044206100813E-5,NO
1871,1,1.743307258348354E-5,NO
1872,1,1.743307258348354E-5,NO
1873,1,1.743307258348354E-5,NO
1874,12,8.167556298734358E-4,NO
1875,1,1.402252972453453E-5,NO
1876,1,1.743307258348354E-5,NO
1877,10,0.001085272446044235,NO
1878,1,1.402252972453453E-5,NO
1879,3,1.813675237573017E-5,NO
1880,4,1.1559288703669281E-4,NO
1881,2,2.9101482591602698E-5,NO
1882,0,2.1912100759967467E-5,NO
1883,1,1.402252972453453E-5,NO
1884,1,1.402252972453453E-5,NO
1885,1,1.743307258348354E-5,NO
1886,4,3.85247570984906E-4,NO
1887,1,1.743307258348354E-5,NO
1888,1,1.743307258348354E-5,NO
1889,1,2.670036895542498E-4,NO
1890,1,6.228526493130189E-5,NO
1891,1,1.9635574710090892E-5,NO
1892,1,1.56350014964271E-4,NO
1893,1,2.7501473730874175E-4,NO
1894,0,1.470525451306919E-5,NO
1895,1,2.485404700702969E-5,NO
1896,28,0.9999999999709913,NO
1897,0,2.0922096346567674E-5,NO
1898,20,0.9072846176495357,NO
1899,1,1.402252972453453E-5,NO
1900,2,3.3287111417976104E-5,NO
1901,1,1.402252972453453E-5,NO
1902,7,4.078569175111985E-5,NO
1903,1,1.743307258348354E-5,NO
1904,7,6.207193340900365E-4,NO
1905,20,0.01984398033109623,NO
1906,3,2.745617698747818E-5,NO
1907,9,0.17992928290488194,NO
1908,1,1.402252972453453E-5,NO
1909,1,1.402252972453453E-5,NO
1910,1,1.402252972453453E-5,NO
1911,1,1.402252972453453E-5,NO
1912,1,1.9635574710090892E-5,NO
1913,1,6.228526493130189E-5,NO
1914,1,6.228526493130189E-5,NO
1915,1,1.743307258348354E-5,NO
1916,0,5.252244569217288E-5,NO
1917,0,3.07075370081668E-5,NO
1918,0,3.514223347744919E-5,NO
1919,2,0.9190093881676663,NO
1920,23,0.9999605817237464,NO
1921,2,2.7264051281266287E-5,NO
1922,0,1.828184584035608E-5,NO
1923,1,1.9635574710090892E-5,NO
1924,1,1.743307258348354E-5,NO
1925,1,1.743307258348354E-5,NO
1926,0,8.821852150608064E-5,NO
1927,1,1.402252972453453E-5,NO
1928,1,1.402252972453453E-5,NO
1929,1,1.5646574568495205E-4,NO
1930,1,3.9649648526955804E-5,NO
1931,5,5.100393236429898E-5,NO
1932,1,1.402252972453453E-5,NO
1933,1,1.402252972453453E-5,NO
1934,1,6.228526493130189E-5,NO
1935,1,5.010044206100813E-5,NO
1936,1,1.56350014964271E-4,NO
1937,1,1.5794149158470807E-5,NO
1938,4,3.644225693591876E-5,NO
1939,8,5.060307575442757E-4,NO
1940,1,1.743307258348354E-5,NO
1941,1,2.2066207151627556E-5,NO
1942,13,0.010424859387463865,NO
1943,3,9.782119453925417E-5,NO
1944,1,6.228526493130189E-5,NO
1945,2,5.127724005445074E-5,NO
1946,1,1.402252972453453E-5,NO
1947,1,1.743307258348354E-5,NO
1948,1,1.743307258348354E-5,NO
1949,7,9.405892567826043E-5,NO
1950,1,6.764081593299289E-4,NO
1951,1,3.9649648526955804E-5,NO
1952,1,1.743307258348354E-5,NO
1953,6,4.099086512665311E-4,NO
1954,5,3.1564723635960884E-5,NO
1955,0,1.470525451306919E-5,NO
1956,0,1.828184584035608E-5,NO
1957,4,0.0013373350569497189,NO
1958,1,1.743307258348354E-5,NO
1959,1,1.743307258348354E-5,NO
1960,1,1.56350014964271E-4,NO
1961,9,1.0175672888260296E-4,NO
1962,6,3.0415456169180567E-5,NO
1963,1,1.402252972453453E-5,NO
1964,3,9.782119453925417E-5,NO
1965,1,5.010044206100813E-5,NO
1966,1,1.402252972453453E-5,NO
1967,32,0.9999999971311696,NO
1968,1,2.2066207151627556E-5,NO
1969,1,1.402252972453453E-5,NO
1970,3,2.745617698747818E-5,NO
1971,0,1.828184584035608E-5,NO
1972,0,8.821852150608064E-5,NO
1973,1,1.402252972453453E-5,NO
1974,1,1.743307258348354E-5,NO
1975,4,3.8426552601116634E-5,NO
1976,1,1.743307258348354E-5,NO
1977,1,1.402252972453453E-5,NO
1978,5,3.956101386336707E-5,NO
1979,1,1.743307258348354E-5,NO
1980,13,0.003609733460445844,NO
1981,28,0.9999994354161832,NO
1982,2,2.041096348136446E-5,NO
1983,1,6.33318136918033E-5,NO
1984,1,8.02953664863232E-5,NO
1985,3,1.813675237573017E-5,NO
1986,46,1.0,NO
1987,1,1.743307258348354E-5,NO
1988,1,1.402252972453453E-5,NO
1989,2,2.9101482591602698E-5,NO
1990,1,1.743307258348354E-5,NO
1991,1,1.589768363057055E-4,NO
1992,1,2.92818917207778E-5,NO
1993,1,1.9635574710090892E-5,NO
1994,6,1.863824315553177E-5,NO
1995,1,0.006343343901494516,NO
1996,15,0.32026812795646964,NO
1997,0,1.828184584035608E-5,NO
1998,20,0.9999971505327521,NO
1999,1,3.2981329542014846E-5,NO
2000,3,6.63467962260871E-5,NO
2001,2,1.7325664137654408E-5,NO
2002,2,1.7325664137654408E-5,NO
2003,0,1.470525451306919E-5,NO
2004,1,1.402252972453453E-5,NO
2005,1,1.402252972453453E-5,NO
2006,2,5.127724005445074E-5,NO
2007,1,1.743307258348354E-5,NO
2008,3,1.4588546172190602E-5,NO
2009,3,1.813675237573017E-5,NO
2010,1,6.228526493130189E-5,NO
2011,7,6.207193340900365E-4,NO
2012,1,2.670036895542498E-4,NO
2013,2,0.004787657686614636,NO
2014,1,1.743307258348354E-5,NO
2015,1,1.402252972453453E-5,NO
2016,7,0.9999998142213959,NO
2017,1,1.5794149158470807E-5,NO
2018,1,2.92818917207778E-5,NO
2019,1,1.9635574710090892E-5,NO
2020,0,1.470525451306919E-5,NO
2021,1,1.402252972453453E-5,NO
2022,1,1.278787279364515E-4,NO
2023,1,6.228526493130189E-5,NO
2024,1,1.402252972453453E-5,NO
2025,1,1.56350014964271E-4,NO
2026,22,0.9946443992938357,NO
2027,1,5.010044206100813E-5,NO
2028,7,7.446985643902478E-4,NO
2029,1,5.010044206100813E-5,NO
2030,1,2.743306991555724E-5,NO
2031,2,1.028255005068312E-4,NO
2032,0,3.07075370081668E-5,NO
2033,1,1.402252972453453E-5,NO
2034,1,1.9635574710090892E-5,NO
2035,5,7.658935797333643E-5,NO
2036,1,1.5794149158470807E-5,NO
2037,4,3.8426552601116634E-5,NO
2038,1,7.494576299688233E-4,NO
2039,0,2.0922096346567674E-5,NO
2040,6,7.649822876084496E-5,NO
2041,1,1.743307258348354E-5,NO
2042,2,1.3936133983205424E-5,NO
2043,1,5.010044206100813E-5,NO
2044,1,6.33318136918033E-5,NO
2045,0,1.828184584035608E-5,NO
2046,1,1.402252972453453E-5,NO
2047,1,1.402252972453453E-5,NO
2048,1,6.228526493130189E-5,NO
2049,1,1.743307258348354E-5,NO
2050,4,3.8426552601116634E-5,NO
2051,6,3.0415456169180567E-5,NO
2052,1,1.743307258348354E-5,NO
2053,7,9.350839862741703E-4,NO
2054,1,6.228526493130189E-5,NO
2055,2,1.0867328853401807E-4,NO
2056,5,1.1474371944407248E-4,NO
2057,4,1.9341583370097858E-5,NO
2058,3,3.07466356045664E-5,NO
2059,1,1.743307258348354E-5,NO
2060,3,1.813675237573017E-5,NO
2061,1,1.402252972453453E-5,NO
2062,1,1.402252972453453E-5,NO
2063,1,1.743307258348354E-5,NO
2064,1,6.228526493130189E-5,NO
2065,2,2.6075034638683744E-5,NO
2066,1,5.010044206100813E-5,NO
2067,1,6.33318136918033E-5,NO
2068,0,1.828184584035608E-5,NO
2069,0,1.828184584035608E-5,NO
2070,10,0.005500044516185771,NO
2071,3,3.7115461134154965E-4,YES
2072,2,4.124582057327744E-5,NO
2073,1,1.743307258348354E-5,NO
2074,1,1.743307258348354E-5,NO
2075,3,1.813675237573017E-5,NO
2076,8,0.0011809790202345323,NO
2077,15,6.911281870462848E-4,NO
2078,1,1.402252972453453E-5,NO
2079,1,1.743307258348354E-5,NO
2080,1,5.010044206100813E-5,NO
2081,1,6.523238910310878E-5,NO
2082,1,1.402252972453453E-5,NO
2083,7,5.03722673673606E-4,NO
2084,3,6.674999869317783E-4,NO
2085,0,1.828184584035608E-5,NO
2086,1,1.402252972453453E-5,NO
2087,14,0.025386222732240962,NO
2088,3,9.782119453925417E-5,NO
2089,1,5.010044206100813E-5,NO
2090,1,1.402252972453453E-5,NO
2091,13,0.002403129668253274,NO
2092,1,1.402252972453453E-5,NO
2093,7,3.0675263904182605E-5,YES
2094,3,3.070059580178447E-5,NO
2095,0,1.828184584035608E-5,NO
2096,1,5.010044206100813E-5,NO
2097,10,0.0018663974168057304,NO
2098,1,1.743307258348354E-5,NO
2099,1,1.402252972453453E-5,NO
2100,7,1.5798017401158455E-4,NO
2101,14,0.04152996843654144,NO
2102,4,4.600912610352727E-5,NO
2103,0,1.828184584035608E-5,NO
2104,1,2.670036895542498E-4,NO
2105,0,1.828184584035608E-5,NO
2106,1,1.743307258348354E-5,NO
2107,9,1.335403257779114E-4,NO
2108,1,1.5794149158470807E-5,NO
2109,4,0.16556086327260527,NO
2110,1,3.3535515160733906E-5,NO
2111,1,1.402252972453453E-5,NO
2112,6,4.786208041419337E-5,NO
2113,1,1.743307258348354E-5,NO
2114,6,5.750432871147729E-4,NO
2115,8,3.30045867265645E-5,NO
2116,1,1.743307258348354E-5,NO
2117,0,2.0922096346567674E-5,NO
2118,1,1.402252972453453E-5,NO
2119,1,3.9649648526955804E-5,NO
2120,0,1.828184584035608E-5,NO
2121,11,5.237052833799907E-4,NO
2122,1,6.228526493130189E-5,NO
2123,1,2.92818917207778E-5,NO
2124,1,1.743307258348354E-5,NO
2125,1,1.56350014964271E-4,NO
2126,1,6.228526493130189E-5,NO
2127,1,6.33318136918033E-5,NO
2128,1,5.353313405577589E-5,NO
2129,6,5.040821249668937E-4,NO
2130,3,8.248253471055128E-5,NO
2131,1,1.5794149158470807E-5,NO
2132,1,1.402252972453453E-5,NO
2133,1,1.743307258348354E-5,NO
2134,1,1.402252972453453E-5,NO
2135,0,1.682898506696329E-5,NO
2136,1,1.743307258348354E-5,NO
2137,1,2.098701534960132E-4,NO
2138,1,1.402252972453453E-5,NO
2139,1,5.010044206100813E-5,NO
2140,5,3.205498674228931E-5,NO
2141,9,0.005736524440469809,NO
2142,1,2.485404700702969E-5,NO
2143,3,2.745617698747818E-5,NO
2144,1,1.9635574710090892E-5,NO
2145,1,1.9635574710090892E-5,NO
2146,1,1.743307258348354E-5,NO
2147,1,1.402252972453453E-5,NO
2148,1,4.006972295516893E-4,NO
2149,37,0.9999979048764704,NO
2150,1,2.485404700702969E-5,NO
2151,1,5.010044206100813E-5,NO
2152,1,1.402252972453453E-5,NO
2153,0,1.470525451306919E-5,NO
2154,1,1.743307258348354E-5,NO
2155,6,1.863824315553177E-5,NO
2156,1,1.743307258348354E-5,NO
2157,1,1.743307258348354E-5,NO
2158,12,8.167556298734358E-4,NO
2159,68,1.0,NO
2160,1,1.743307258348354E-5,NO
2161,1,1.402252972453453E-5,NO
2162,1,1.743307258348354E-5,NO
2163,1,6.984220303743958E-4,NO
2164,1,3.2981329542014846E-5,NO
2165,6,6.042671548165866E-5,NO
2166,3,9.782119453925417E-5,NO
2167,31,0.9999986705842225,NO
2168,8,1.4324364966334912E-4,NO
2169,1,1.743307258348354E-5,NO
2170,1,6.228526493130189E-5,NO
2171,1,5.010044206100813E-5,NO
2172,6,1.1467884624258969E-4,NO
2173,14,6.555909795632523E-4,NO
2174,1,1.743307258348354E-5,NO
2175,1,1.402252972453453E-5,NO
2176,1,1.743307258348354E-5,NO
2177,1,2.2066207151627556E-5,NO
2178,1,1.402252972453453E-5,NO
2179,1,1.402252972453453E-5,NO
2180,13,0.006654466840410462,NO
2181,1,1.402252972453453E-5,NO
2182,6,0.001226525656265607,NO
2183,10,3.251470371488267E-4,NO
2184,1,1.5794149158470807E-5,NO
2185,11,4.711908907993517E-4,NO
2186,1,1.402252972453453E-5,NO
2187,22,0.04011100864920055,NO
2188,1,1.743307258348354E-5,NO
2189,1,6.228526493130189E-5,NO
2190,1,1.402252972453453E-5,NO
2191,2,1.8009838544730072E-5,NO
2192,1,1.9635574710090892E-5,NO
2193,8,7.48675321264275E-4,NO
2194,5,8.196917444702593E-5,NO
2195,0,1.828184584035608E-5,NO
2196,3,2.862024631316646E-4,NO
2197,1,1.402252972453453E-5,NO
2198,1,1.402252972453453E-5,NO
2199,1,5.010044206100813E-5,NO
2200,60,1.0,NO
2201,1,1.402252972453453E-5,NO
2202,13,0.0032503428784229358,NO
2203,1,2.2066207151627556E-5,NO
2204,1,6.228526493130189E-5,NO
2205,0,2.0922096346567674E-5,NO
2206,1,4.929288123345939E-5,NO
2207,1,1.743307258348354E-5,NO
2208,61,1.0,NO
2209,2,2.7633558290601843E-5,NO
2210,1,5.010044206100813E-5,NO
2211,1,1.9635574710090892E-5,NO
2212,0,3.514223347744919E-5,NO
2213,0,1.828184584035608E-5,NO
2214,1,1.5794149158470807E-5,NO
2215,0,3.07075370081668E-5,NO
2216,1,2.2066207151627556E-5,NO
2217,1,1.402252972453453E-5,NO
2218,1,1.743307258348354E-5,NO
2219,1,1.402252972453453E-5,NO
2220,1,1.743307258348354E-5,NO
2221,1,1.402252972453453E-5,NO
2222,1,1.743307258348354E-5,NO
2223,14,0.04355577419628696,NO
2224,3,9.782119453925417E-5,NO
2225,3,1.813675237573017E-5,NO
2226,1,1.402252972453453E-5,NO
2227,1,8.279421476153869E-5,NO
2228,0,1.828184584035608E-5,NO
2229,1,1.402252972453453E-5,NO
2230,5,3.1564723635960884E-5,NO
2231,22,0.9689729113216111,YES
2232,13,0.003598239735066804,YES
2233,1,1.063735294113506E-4,NO
2234,19,0.5635001492351117,NO
2235,12,0.0037609278083924427,NO
2236,1,1.402252972453453E-5,NO
2237,2,9.891958900253015E-5,NO
2238,1,2.668062206731705E-4,NO
2239,15,0.09369939034789927,NO
2240,2,2.041096348136446E-5,NO
2241,0,3.07075370081668E-5,NO
2242,7,9.018662451360836E-4,NO
2243,7,2.5417032037677585E-4,NO
2244,1,1.402252972453453E-5,NO
2245,1,6.228526493130189E-5,NO
2246,0,1.1146959701479108E-4,NO
2247,1,1.402252972453453E-5,NO
2248,4,2.3158275710827376E-5,NO
2249,6,1.185667383899515E-4,NO
2250,1,6.228526493130189E-5,NO
2251,0,1.828184584035608E-5,NO
2252,1,6.228526493130189E-5,NO
2253,1,1.402252972453453E-5,NO
2254,7,5.717748579790516E-4,NO
2255,4,2.682730500444707E-4,NO
2256,9,1.6635483826532132E-4,NO
2257,5,3.205498674228931E-5,NO
2258,10,0.18536228168591354,NO
2259,0,1.828184584035608E-5,NO
2260,1,1.0461579714185186E-4,NO
2261,1,1.402252972453453E-5,NO
2262,2,1.448646092734148E-5,NO
2263,1,1.743307258348354E-5,NO
2264,1,5.010044206100813E-5,NO
2265,3,2.496536329963202E-4,NO
2266,6,5.6781952237169274E-5,NO
2267,1,0.011023068540966161,NO
2268,1,6.33318136918033E-5,NO
2269,0,1.828184584035608E-5,NO
2270,1,1.5794149158470807E-5,NO
2271,6,3.849874642120001E-5,NO
2272,1,1.9635574710090892E-5,NO
2273,1,1.402252972453453E-5,NO
2274,7,0.01201754818792762,NO
2275,1,1.743307258348354E-5,NO
2276,4,3.0909048682081585E-5,NO
2277,1,1.402252972453453E-5,NO
2278,1,1.402252972453453E-5,NO
2279,1,1.743307258348354E-5,NO
2280,1,1.402252972453453E-5,NO
2281,11,5.836574018286349E-4,NO
2282,1,1.402252972453453E-5,NO
2283,0,2.0922096346567674E-5,NO
2284,2,1.8009838544730072E-5,NO
2285,1,1.743307258348354E-5,NO
2286,0,1.828184584035608E-5,NO
2287,1,6.228526493130189E-5,NO
2288,1,6.228526493130189E-5,NO
2289,6,2.0418741518356642E-4,NO
2290,1,3.9649648526955804E-5,NO
2291,1,0.0024546799988774113,NO
2292,21,0.2955566478297347,NO
2293,7,7.947790017257356E-4,NO
2294,1,1.743307258348354E-5,NO
2295,1,1.743307258348354E-5,NO
2296,0,1.1146959701479108E-4,NO
2297,1,1.9635574710090892E-5,NO
2298,1,1.402252972453453E-5,NO
2299,1,1.5794149158470807E-5,NO
2300,9,2.7882307412500153E-4,NO
2301,1,1.743307258348354E-5,NO
2302,17,0.03990584674222839,NO
2303,1,3.0898937104350865E-5,NO
2304,6,6.266096870067929E-4,NO
2305,1,1.9635574710090892E-5,NO
2306,7,4.8323519410049806E-5,NO
2307,1,2.743306991555724E-5,NO
2308,4,0.7127236772065716,NO
2309,1,1.743307258348354E-5,NO
2310,0,1.828184584035608E-5,NO
2311,0,2.0922096346567674E-5,NO
2312,9,3.6785157710017997E-4,NO
2313,6,4.603517658764079E-5,NO
2314,0,1.828184584035608E-5,NO
2315,1,1.402252972453453E-5,NO
2316,3,2.1056673133467043E-5,NO
2317,13,0.693656049362795,NO
2318,1,1.402252972453453E-5,NO
2319,1,5.010044206100813E-5,NO
2320,1,1.5646574568495205E-4,NO
2321,33,0.6994384009226132,NO
2322,9,7.103875130155217E-4,NO
2323,1,1.743307258348354E-5,NO
2324,0,1.682898506696329E-5,NO
2325,1,5.010044206100813E-5,NO
2326,41,1.0,NO
2327,3,1.633692138174196E-5,NO
2328,1,1.402252972453453E-5,NO
2329,3,2.5640311922884123E-5,NO
2330,1,1.743307258348354E-5,NO
2331,1,5.010044206100813E-5,NO
2332,1,1.9635574710090892E-5,NO
2333,0,1.470525451306919E-5,NO
2334,2,1.6417846452450868E-5,NO
2335,0,4.224743563686456E-5,NO
2336,0,1.828184584035608E-5,NO
2337,1,1.743307258348354E-5,NO
2338,6,3.0415456169180567E-5,NO
2339,4,1.060785750267701E-4,NO
2340,1,1.402252972453453E-5,NO
2341,1,1.743307258348354E-5,NO
2342,2,4.12153400377003E-5,NO
2343,15,0.21299610222349558,NO
2344,1,1.402252972453453E-5,NO
2345,12,0.017234301528423247,NO
2346,16,0.0041800991758860016,NO
2347,6,9.221922862189895E-4,NO
2348,1,3.967900073636216E-5,NO
2349,0,1.828184584035608E-5,NO
2350,31,0.9999999999999786,NO
2351,0,1.828184584035608E-5,NO
2352,1,1.743307258348354E-5,NO
2353,1,1.402252972453453E-5,NO
2354,17,0.010520991679807145,NO
2355,1,1.402252972453453E-5,NO
2356,0,1.828184584035608E-5,NO
2357,1,1.743307258348354E-5,NO
2358,0,6.636600616720819E-5,NO
2359,1,6.33318136918033E-5,NO
2360,3,2.0310356370408285E-5,NO
2361,1,6.228526493130189E-5,NO
2362,9,4.170191550865903E-4,NO
2363,1,1.743307258348354E-5,NO
2364,1,5.997554941964277E-4,NO
2365,12,0.0010612553749106922,NO
2366,1,5.010044206100813E-5,NO
2367,1,1.743307258348354E-5,NO
2368,1,1.402252972453453E-5,NO
2369,56,1.0,NO
2370,1,1.743307258348354E-5,NO
2371,1,1.402252972453453E-5,NO
2372,1,1.402252972453453E-5,NO
2373,1,6.228526493130189E-5,NO
2374,0,2.0922096346567674E-5,NO
2375,1,1.402252972453453E-5,NO
2376,1,1.743307258348354E-5,NO
2377,1,1.402252972453453E-5,NO
2378,1,4.929288123345939E-5,NO
2379,1,1.402252972453453E-5,NO
2380,2,1.3936133983205424E-5,NO
2381,2,2.7264051281266287E-5,NO
2382,26,0.9946724738000234,NO
2383,1,1.743307258348354E-5,NO
2384,1,1.743307258348354E-5,NO
2385,1,1.9635574710090892E-5,NO
2386,1,6.228526493130189E-5,NO
2387,0,1.470525451306919E-5,NO
2388,1,1.2576568521404147E-4,NO
2389,1,1.743307258348354E-5,NO
2390,1,1.5794149158470807E-5,NO
2391,1,4.929288123345939E-5,NO
2392,1,1.5794149158470807E-5,NO
2393,1,5.010044206100813E-5,NO
2394,1,2.743306991555724E-5,NO
2395,1,1.743307258348354E-5,NO
2396,1,1.743307258348354E-5,NO
2397,1,1.743307258348354E-5,NO
2398,0,8.821852150608064E-5,NO
2399,1,6.228526493130189E-5,NO
2400,1,1.402252972453453E-5,NO
2401,1,1.402252972453453E-5,NO
2402,1,6.228526493130189E-5,NO
2403,1,1.402252972453453E-5,NO
2404,5,6.16064077770209E-5,NO
2405,0,2.0922096346567674E-5,NO
2406,1,1.5794149158470807E-5,NO
2407,1,1.743307258348354E-5,NO
2408,2,1.3936133983205424E-5,NO
2409,2,1.448646092734148E-5,NO
2410,0,3.07075370081668E-5,NO
2411,3,1.813675237573017E-5,NO
2412,2,2.7264051281266287E-5,NO
2413,3,1.4588546172190602E-5,NO
2414,6,2.93295327982695E-5,NO
2415,1,1.402252972453453E-5,NO
2416,0,1.828184584035608E-5,NO
2417,1,1.5794149158470807E-5,NO
2418,1,1.56350014964271E-4,NO
2419,1,1.402252972453453E-5,NO
2420,5,3.956101386336707E-5,NO
2421,12,0.009568321251607469,NO
2422,1,1.743307258348354E-5,NO
2423,1,1.743307258348354E-5,NO
2424,0,1.828184584035608E-5,NO
2425,26,0.9992440214739456,NO
2426,1,6.228526493130189E-5,NO
2427,1,6.228526493130189E-5,NO
2428,1,2.2066207151627556E-5,NO
2429,1,1.402252972453453E-5,NO
2430,1,1.743307258348354E-5,NO
2431,1,6.228526493130189E-5,NO
2432,1,1.743307258348354E-5,NO
2433,1,4.242951718956843E-4,NO
2434,6,6.042671548165866E-5,NO
2435,0,6.636600616720819E-5,NO
2436,1,1.0461579714185186E-4,NO
2437,4,3.8426552601116634E-5,NO
2438,7,7.087693624650035E-5,YES
2439,3,3.411472591116745E-5,NO
2440,1,1.743307258348354E-5,NO
2441,18,0.8088018468270322,NO
2442,1,1.402252972453453E-5,NO
2443,0,2.0922096346567674E-5,NO
2444,1,1.402252972453453E-5,NO
2445,0,1.828184584035608E-5,NO
2446,1,1.2576568521404147E-4,NO
2447,0,3.514223347744919E-5,NO
2448,4,2.3158275710827376E-5,NO
2449,1,1.402252972453453E-5,NO
2450,1,0.0011356370536537526,NO
2451,0,1.828184584035608E-5,NO
2452,3,1.813675237573017E-5,NO
2453,11,2.707135842396783E-4,NO
2454,1,3.2981329542014846E-5,NO
2455,1,1.402252972453453E-5,NO
2456,1,1.5794149158470807E-5,NO
2457,29,0.9999723133683727,NO
2458,3,1.4588546172190602E-5,NO
2459,1,1.402252972453453E-5,NO
2460,23,0.9987524044181929,NO
2461,1,1.743307258348354E-5,NO
2462,1,1.402252972453453E-5,NO
2463,32,0.9999999999999987,NO
2464,1,1.743307258348354E-5,NO
2465,1,2.92818917207778E-5,NO
2466,14,0.14605226102341978,NO
2467,1,1.402252972453453E-5,NO
2468,1,1.402252972453453E-5,NO
2469,1,1.743307258348354E-5,NO
2470,1,1.743307258348354E-5,NO
2471,1,5.010044206100813E-5,NO
2472,1,6.228526493130189E-5,NO
2473,1,1.743307258348354E-5,NO
2474,0,7.010436942243639E-5,NO
2475,0,2.0922096346567674E-5,NO
2476,1,6.228526493130189E-5,NO
2477,1,1.402252972453453E-5,NO
2478,12,0.0019212909527072655,NO
2479,8,8.273270549717014E-4,NO
2480,7,3.555117936564515E-4,NO
2481,12,0.001862219643893442,NO
2482,1,5.094226564888503E-5,NO
2483,1,5.010044206100813E-5,NO
2484,4,8.098812741526251E-4,NO
2485,2,6.474473732262036E-5,NO
2486,1,1.5794149158470807E-5,NO
2487,3,5.075778942517528E-5,NO
2488,0,1.828184584035608E-5,NO
2489,1,1.5794149158470807E-5,NO
2490,0,1.828184584035608E-5,NO
2491,3,1.0111132417807241E-4,NO
2492,6,6.124500464481584E-5,NO
2493,4,6.496087926083866E-5,NO
2494,0,1.828184584035608E-5,NO
2495,1,3.9649648526955804E-5,NO
2496,14,2.4948218355613913E-4,NO
2497,1,2.743306991555724E-5,NO
2498,1,1.743307258348354E-5,NO
2499,8,2.4485571065141997E-4,NO
2500,4,4.157617389291447E-5,NO
2501,51,0.999999999965873,NO
2502,5,6.16064077770209E-5,NO
2503,1,1.402252972453453E-5,NO
2504,1,2.9221806966960636E-4,NO
2505,1,1.402252972453453E-5,NO
2506,1,8.681468860760375E-4,NO
2507,4,1.0919384808524137E-4,NO
2508,51,1.0,NO
2509,1,1.9635574710090892E-5,NO
2510,1,6.684978703533141E-5,NO
2511,6,0.999990438787115,NO
2512,1,1.5794149158470807E-5,NO
2513,1,1.743307258348354E-5,NO
2514,31,0.9999999907210403,NO
2515,0,1.828184584035608E-5,NO
2516,6,6.266096870067929E-4,NO
2517,1,1.402252972453453E-5,NO
2518,18,0.012778636137625053,YES
2519,9,1.835583537300967E-4,NO
2520,12,0.0497567360513137,NO
2521,9,7.112027577879874E-4,NO
2522,0,3.514223347744919E-5,NO
2523,1,1.743307258348354E-5,NO
2524,1,0.2244619618014514,NO
2525,1,1.743307258348354E-5,NO
2526,3,5.372627599896403E-5,NO
2527,20,0.46133453357760595,NO
2528,1,1.743307258348354E-5,NO
2529,9,1.0446150775750464E-4,NO
2530,13,4.0740635882871974E-4,NO
2531,1,1.402252972453453E-5,NO
2532,3,9.782119453925417E-5,NO
2533,19,0.3954918507310172,NO
2534,1,5.010044206100813E-5,NO
2535,0,3.514223347744919E-5,NO
2536,3,1.813675237573017E-5,NO
2537,3,0.09221065476328853,NO
