ID,Size,PredictedProbability,ActualValue
1400,3,5.427708685909141E-6,NO
1401,0,2.822148158695345E-6,NO
1402,14,5.851189289391533E-5,NO
1403,1,2.7130729780466003E-6,NO
1404,3,1.657074694871309E-5,NO
1405,1,1.0816030114763672E-5,NO
1406,1,1.0912582999167426E-5,NO
1407,1,7.124846623280996E-5,NO
1408,20,0.3250829408264278,YES
1409,0,2.235058008699995E-6,NO
1410,2,5.111622661452935E-4,NO
1411,1,3.413939361632366E-6,NO
1412,12,4.0219213420790517E-5,NO
1413,37,0.9999999999999344,NO
1414,2,2.834560474320589E-6,NO
1415,1,8.565990717841866E-6,NO
1416,0,2.822148158695345E-6,NO
1417,1,2.7130729780466003E-6,NO
1418,14,0.008170711590863166,NO
1419,1,2.7130729780466003E-6,NO
1420,2,2.8543323333073707E-6,NO
1421,1,2.7130729780466003E-6,NO
1422,30,1.0,NO
1423,4,4.796810352980202E-6,NO
1424,20,5.945734650693703E-4,NO
1425,1,2.1486736376657686E-6,NO
1426,8,0.002204170787183383,NO
1427,7,1.231980790819331E-4,NO
1428,15,0.13262943329060844,NO
1429,6,1.0745091923201194E-5,NO
1430,1,3.413939361632366E-6,NO
1431,6,3.761586650196822E-6,NO
1432,1,2.1486736376657686E-6,NO
1433,1,2.7130729780466003E-6,NO
1434,6,0.001946094496349094,NO
1435,5,6.46241797130949E-5,NO
1436,1,2.1486736376657686E-6,NO
1437,1,8.565990717841866E-6,NO
1438,12,1.3157633687055297E-4,NO
1439,1,2.703739499748949E-6,NO
1440,1,2.7130729780466003E-6,NO
1441,1,2.7130729780466003E-6,NO
1442,6,1.2807877424481663E-5,NO
1443,1,3.413939361632366E-6,NO
1444,1,4.589259467069617E-6,NO
1445,1,3.413939361632366E-6,NO
1446,1,3.413939361632366E-6,NO
1447,2,3.5791233750792547E-6,NO
1448,10,2.3997313695472512E-5,NO
1449,4,8.113963679125829E-6,NO
1450,75,1.0,NO
1451,68,1.0,NO
1452,2,4.1922645738625444E-6,NO
1453,1,1.0912582999167426E-5,NO
1454,2,6.054210899765079E-6,NO
1455,1,2.1486736376657686E-6,NO
1456,1,2.1486736376657686E-6,NO
1457,1,2.7130729780466003E-6,NO
1458,0,2.822148158695345E-6,NO
1459,1,3.30853411226111E-6,NO
1460,1,2.7130729780466003E-6,NO
1461,1,2.1486736376657686E-6,NO
1462,16,0.27183482448754015,NO
1463,1,2.1486736376657686E-6,NO
1464,1,5.774797091167264E-6,NO
1465,13,5.9454435166792104E-5,NO
1466,5,8.64045181047529E-6,NO
1467,2,2.1562178495010815E-6,NO
1468,3,1.7195971590744267E-5,NO
1469,1,2.703739499748949E-6,NO
1470,8,9.759132660063111E-5,NO
1471,1,4.589259467069617E-6,NO
1472,1,2.7130729780466003E-6,NO
1473,1,1.0912582999167426E-5,NO
1474,1,2.1486736376657686E-6,NO
1475,0,3.5842411142503103E-6,NO
1476,2,1.1010953282679799E-5,NO
1477,2,3.0058425880583687E-5,NO
1478,12,3.286645621368386E-4,NO
1479,6,6.362853033523438E-6,NO
1480,1,8.565990717841866E-6,NO
1481,1,7.066546183216961E-6,NO
1482,1,2.7130729780466003E-6,NO
1483,7,0.023434008662171688,NO
1484,1,8.565990717841866E-6,NO
1485,2,2.7524658638000017E-6,NO
1486,1,2.7130729780466003E-6,NO
1487,0,1.454076881567778E-4,NO
1488,1,2.7130729780466003E-6,NO
1489,3,4.890881296239213E-6,NO
1490,3,1.6680012819775545E-5,NO
1491,1,2.1486736376657686E-6,NO
1492,9,0.0033431014126869447,NO
1493,1,2.1486736376657686E-6,NO
1494,11,7.475314713025837E-5,NO
1495,1,2.1486736376657686E-6,NO
1496,1,3.413939361632366E-6,NO
1497,1,3.30853411226111E-6,NO
1498,1,2.7130729780466003E-6,NO
1499,1,2.703739499748949E-6,NO
1500,0,2.822148158695345E-6,NO
1501,6,1.2202221950325256E-5,NO
1502,7,2.6200819412435975E-5,NO
1503,6,3.761586650196822E-6,NO
1504,0,2.822148158695345E-6,NO
1505,1,1.0816030114763672E-5,NO
1506,5,4.87231322077217E-6,NO
1507,2,2.260546939786604E-6,NO
1508,19,0.11337545006333545,NO
1509,1,2.1486736376657686E-6,NO
1510,1,2.1486736376657686E-6,NO
1511,1,2.703739499748949E-6,NO
1512,0,4.773763655690321E-6,NO
1513,5,3.85872984589113E-6,NO
1514,14,7.738871776661957E-4,NO
1515,1,2.7130729780466003E-6,NO
1516,1,5.626648734780473E-6,NO
1517,32,0.999999999999989,NO
1518,1,2.1486736376657686E-6,NO
1519,5,7.093822084868462E-6,NO
1520,12,3.286645621368386E-4,NO
1521,1,2.7130729780466003E-6,NO
1522,5,5.894699430924069E-6,NO
1523,0,2.822148158695345E-6,NO
1524,6,4.4283342075282586E-5,NO
1525,1,2.7130729780466003E-6,NO
1526,1,1.0816030114763672E-5,NO
1527,1,2.1486736376657686E-6,NO
1528,6,8.499674166026938E-6,NO
1529,0,4.773763655690321E-6,NO
1530,30,0.9935097651007848,NO
1531,1,2.703739499748949E-6,NO
1532,1,2.1486736376657686E-6,NO
1533,7,0.0021971859897771734,NO
1534,1,8.565990717841866E-6,NO
1535,1,1.0816030114763672E-5,NO
1536,6,9.797517898803E-6,NO
1537,0,2.822148158695345E-6,NO
1538,6,7.322241053650186E-6,NO
1539,6,1.8772607687972055E-5,NO
1540,1,2.1486736376657686E-6,NO
1541,8,1.9679196236002063E-5,NO
1542,7,1.879757594075548E-5,NO
1543,1,8.565990717841866E-6,NO
1544,0,2.235058008699995E-6,NO
1545,10,9.559858066963408E-6,NO
1546,8,1.7399023336533705E-5,NO
1547,1,2.7130729780466003E-6,NO
1548,3,3.020575859191701E-4,NO
1549,12,1.6405239020094472E-4,NO
1550,1,3.4808093680854587E-6,NO
1551,9,1.179814948042831E-5,NO
1552,1,1.8295597228480317E-5,NO
1553,3,7.183413291004853E-6,NO
1554,1,2.1486736376657686E-6,NO
1555,0,2.822148158695345E-6,NO
1556,4,2.4779432020381364E-5,NO
1557,1,3.413939361632366E-6,NO
1558,1,2.7130729780466003E-6,NO
1559,1,2.1486736376657686E-6,NO
1560,1,2.703739499748949E-6,NO
1561,1,8.565990717841866E-6,NO
1562,1,2.1486736376657686E-6,NO
1563,12,1.3157633687055297E-4,NO
1564,1,1.3307636183472842E-5,NO
1565,1,1.0816030114763672E-5,NO
1566,5,3.8981606997421854E-5,NO
1567,1,2.7130729780466003E-6,NO
1568,1,2.1486736376657686E-6,NO
1569,1,1.0912582999167426E-5,NO
1570,0,3.5842411142503103E-6,NO
1571,2,2.722598848015654E-6,NO
1572,1,2.703739499748949E-6,NO
1573,0,1.9208244836462536E-5,NO
1574,13,0.002886097552471853,NO
1575,0,2.822148158695345E-6,NO
1576,0,4.773763655690321E-6,NO
1577,1,2.7130729780466003E-6,NO
1578,6,1.2202221950325256E-5,NO
1579,0,2.822148158695345E-6,NO
1580,1,5.774797091167264E-6,NO
1581,1,8.565990717841866E-6,NO
1582,0,2.822148158695345E-6,NO
1583,1,8.565990717841866E-6,NO
1584,1,2.1486736376657686E-6,NO
1585,3,4.246686268018214E-6,NO
1586,1,3.413939361632366E-6,NO
1587,1,2.1486736376657686E-6,NO
1588,0,2.235058008699995E-6,NO
1589,1,2.1486736376657686E-6,NO
1590,6,0.006399670580193453,NO
1591,1,2.1486736376657686E-6,NO
1592,51,1.0,NO
1593,1,1.0816030114763672E-5,NO
1594,1,2.1486736376657686E-6,NO
1595,0,4.2992437298939563E-5,NO
1596,1,1.0816030114763672E-5,NO
1597,1,2.7130729780466003E-6,NO
1598,39,0.9999996937366309,NO
1599,0,3.5842411142503103E-6,NO
1600,8,8.241099394880442E-4,NO
1601,22,0.9986092707364925,NO
1602,5,1.4637951713165998E-4,NO
1603,1,2.1486736376657686E-6,NO
1604,0,1.0884513010814184E-5,NO
1605,6,8.000606164701283E-6,NO
1606,1,1.0816030114763672E-5,NO
1607,1,2.7130729780466003E-6,NO
1608,1,3.413939361632366E-6,NO
1609,0,8.99329629853751E-6,NO
1610,1,2.1486736376657686E-6,NO
1611,0,2.822148158695345E-6,NO
1612,2,4.605372784692265E-6,NO
1613,0,2.822148158695345E-6,NO
1614,3,5.717518099964013E-6,NO
1615,1,1.0816030114763672E-5,NO
1616,11,1.1679558859294143E-4,NO
1617,1,3.413939361632366E-6,NO
1618,1,2.1486736376657686E-6,NO
1619,0,2.822148158695345E-6,NO
1620,0,6.062867711008183E-6,NO
1621,13,9.934755413280152E-5,NO
1622,0,2.235058008699995E-6,NO
1623,0,2.822148158695345E-6,NO
1624,0,2.822148158695345E-6,NO
1625,1,2.703739499748949E-6,NO
1626,4,5.269490545671475E-6,NO
1627,3,1.6680012819775545E-5,NO
1628,6,6.362853033523438E-6,NO
1629,11,7.153393495334673E-4,NO
1630,0,3.5842411142503103E-6,NO
1631,1,2.1486736376657686E-6,NO
1632,48,1.0,NO
1633,5,5.108060531074844E-6,NO
1634,12,1.0874918343817979E-5,NO
1635,1,3.413939361632366E-6,NO
1636,2,4.238253811775545E-6,NO
1637,3,2.2898921857140465E-6,NO
1638,1,2.1486736376657686E-6,NO
1639,4,6.425368280989896E-6,NO
1640,9,2.084519393196686E-5,NO
1641,1,2.1486736376657686E-6,NO
1642,1,2.7130729780466003E-6,NO
1643,1,8.565990717841866E-6,NO
1644,1,2.1486736376657686E-6,NO
1645,1,2.703739499748949E-6,NO
1646,0,2.822148158695345E-6,NO
1647,1,2.1486736376657686E-6,NO
1648,1,3.30853411226111E-6,NO
1649,1,2.7130729780466003E-6,NO
1650,3,1.6680012819775545E-5,NO
1651,3,2.8913857704306847E-6,NO
1652,1,2.1486736376657686E-6,NO
1653,1,2.1486736376657686E-6,NO
1654,1,8.565990717841866E-6,NO
1655,3,3.892813641769829E-6,NO
1656,1,2.1486736376657686E-6,NO
1657,18,0.013056832470557535,NO
1658,0,2.822148158695345E-6,NO
1659,1,2.1486736376657686E-6,NO
1660,3,2.8913857704306847E-6,NO
1661,1,1.845891771990511E-5,NO
1662,86,1.0,NO
1663,1,3.413939361632366E-6,NO
1664,1,2.1486736376657686E-6,NO
1665,0,2.822148158695345E-6,NO
1666,1,2.1486736376657686E-6,NO
1667,1,2.7130729780466003E-6,NO
1668,1,2.703739499748949E-6,NO
1669,1,4.589259467069617E-6,NO
1670,4,5.892635761958754E-6,NO
1671,7,8.517660438570627E-4,NO
1672,13,0.004104935281166702,NO
1673,40,0.9999999999620476,NO
1674,4,6.128824930063383E-6,NO
1675,3,4.246686268018214E-6,NO
1676,6,2.9618074254206587E-5,NO
1677,6,6.73149890986894E-6,NO
1678,22,0.944746267603779,NO
1679,1,2.1486736376657686E-6,NO
1680,1,4.589259467069617E-6,NO
1681,1,2.1486736376657686E-6,NO
1682,8,8.76136768575428E-5,NO
1683,3,2.3960824034050933E-5,NO
1684,6,4.3484179685676934E-5,NO
1685,1,2.7130729780466003E-6,NO
1686,3,4.246686268018214E-6,NO
1687,1,2.1486736376657686E-6,NO
1688,1,3.413939361632366E-6,NO
1689,0,2.822148158695345E-6,NO
1690,9,1.9762611611705784E-4,NO
1691,1,2.746160555730875E-5,NO
1692,1,3.413939361632366E-6,NO
1693,1,2.1486736376657686E-6,NO
1694,1,8.565990717841866E-6,NO
1695,16,0.7983683197217573,NO
1696,0,2.822148158695345E-6,NO
1697,10,5.096790125210647E-5,NO
1698,1,2.7130729780466003E-6,NO
1699,0,2.822148158695345E-6,NO
1700,1,3.30853411226111E-6,NO
1701,2,2.260546939786604E-6,NO
1702,1,1.0728506343460302E-5,NO
1703,2,2.722598848015654E-6,NO
1704,11,2.8960205365544854E-4,NO
1705,0,2.822148158695345E-6,NO
1706,2,2.722598848015654E-6,NO
1707,0,2.822148158695345E-6,NO
1708,9,1.6478248621848824E-5,NO
1709,1,2.7130729780466003E-6,NO
1710,0,1.1355575307291485E-5,NO
1711,0,2.235058008699995E-6,NO
1712,3,0.8881155913240659,NO
1713,6,8.000606164701283E-6,NO
1714,0,3.385152966841606E-5,NO
1715,1,8.565990717841866E-6,NO
1716,1,4.1714511570168463E-5,NO
1717,1,2.7130729780466003E-6,NO
1718,95,1.0,NO
1719,1,2.7130729780466003E-6,NO
1720,39,0.999999999999953,NO
1721,1,8.565990717841866E-6,NO
1722,0,3.5842411142503103E-6,NO
1723,20,0.002617470046931035,NO
1724,1,3.413939361632366E-6,NO
1725,1,4.589259467069617E-6,NO
1726,1,2.7130729780466003E-6,NO
1727,1,2.703739499748949E-6,NO
1728,0,4.773763655690321E-6,NO
1729,0,2.822148158695345E-6,NO
1730,3,1.3869038492008845E-5,NO
1731,1,1.845891771990511E-5,NO
1732,1,2.703739499748949E-6,NO
1733,1,2.1486736376657686E-6,NO
1734,1,1.8465863624267098E-5,NO
1735,1,2.1486736376657686E-6,NO
1736,0,2.822148158695345E-6,NO
1737,2,3.4754647903684513E-6,NO
1738,0,3.5842411142503103E-6,NO
1739,1,1.0816030114763672E-5,NO
1740,1,8.565990717841866E-6,NO
1741,1,1.0816030114763672E-5,NO
1742,1,2.1486736376657686E-6,NO
1743,0,2.8386135762867523E-6,NO
1744,4,6.661574021924813E-6,NO
1745,1,2.7130729780466003E-6,NO
1746,7,4.372268524929088E-6,NO
1747,36,1.0,NO
1748,1,2.7130729780466003E-6,NO
1749,0,2.8386135762867523E-6,NO
1750,3,2.2898921857140465E-6,NO
1751,4,4.796810352980202E-6,NO
1752,10,0.0029461917007223564,NO
1753,1,1.8465863624267098E-5,NO
1754,1,3.413939361632366E-6,NO
1755,8,2.339183277443342E-4,NO
1756,1,2.1486736376657686E-6,NO
1757,7,4.372268524929088E-6,NO
1758,0,6.062867711008183E-6,NO
1759,15,0.09913010081828702,NO
1760,0,1.9208244836462536E-5,NO
1761,49,1.0,NO
1762,1,2.1486736376657686E-6,NO
1763,1,2.7130729780466003E-6,NO
1764,3,3.5846110624612057E-6,NO
1765,3,1.6680012819775545E-5,NO
1766,1,2.1486736376657686E-6,NO
1767,12,1.3157633687055297E-4,NO
1768,9,1.1306638179556433E-4,NO
1769,1,2.7130729780466003E-6,NO
1770,0,3.5842411142503103E-6,NO
1771,0,4.379532438339209E-5,NO
1772,1,5.774797091167264E-6,NO
1773,1,2.1486736376657686E-6,NO
1774,6,2.4652927411054074E-5,NO
1775,1,1.8465863624267098E-5,YES
1776,12,5.848864338255514E-4,NO
1777,0,2.822148158695345E-6,NO
1778,1,2.7130729780466003E-6,NO
1779,4,4.796810352980202E-6,NO
1780,0,2.235058008699995E-6,NO
1781,4,4.172855426154534E-6,NO
1782,1,2.1486736376657686E-6,NO
1783,1,4.177596636737056E-6,NO
1784,1,2.1486736376657686E-6,NO
1785,8,3.5520453363144774E-5,NO
1786,1,2.1486736376657686E-6,NO
1787,2,9.087397873967213E-6,NO
1788,10,1.3082800679114487E-5,NO
1789,8,5.663860221972736E-4,NO
1790,1,4.589259467069617E-6,NO
1791,4,8.113963679125829E-6,NO
1792,1,2.7130729780466003E-6,NO
1793,1,2.703739499748949E-6,NO
1794,8,3.236367010001128E-5,NO
1795,1,8.705972930300514E-6,NO
1796,1,1.0816030114763672E-5,NO
1797,1,2.7130729780466003E-6,NO
1798,12,6.290662280713351E-5,NO
1799,1,1.0816030114763672E-5,NO
1800,1,2.703739499748949E-6,NO
1801,1,5.774797091167264E-6,NO
1802,18,0.006390621416860386,NO
1803,1,2.703739499748949E-6,NO
1804,3,1.6680012819775545E-5,NO
1805,11,2.906986936122727E-4,NO
1806,1,2.1486736376657686E-6,NO
1807,0,1.1355575307291485E-5,NO
1808,1,5.826347997189374E-6,NO
1809,8,1.8466037144285156E-4,NO
1810,14,0.07125255642919792,NO
1811,24,0.9994203272032249,NO
1812,0,2.822148158695345E-6,NO
1813,7,8.510979158906188E-6,NO
1814,1,1.0816030114763672E-5,NO
1815,0,2.8386135762867523E-6,NO
1816,8,3.5198750397933486E-5,NO
1817,1,2.7130729780466003E-6,NO
1818,1,1.0816030114763672E-5,NO
1819,1,8.565990717841866E-6,NO
1820,1,1.0912582999167426E-5,NO
1821,7,1.7893261846357567E-5,NO
1822,1,2.1486736376657686E-6,NO
1823,1,5.833249011148894E-5,NO
1824,7,1.1256411903922976E-4,NO
1825,3,5.527464247371045E-6,NO
1826,0,3.5842411142503103E-6,NO
1827,12,0.002014680832857538,NO
1828,1,2.1486736376657686E-6,NO
1829,4,4.802530298696281E-6,NO
1830,1,1.0816030114763672E-5,NO
1831,1,4.589259467069617E-6,NO
1832,1,8.565990717841866E-6,NO
1833,1,3.413939361632366E-6,NO
1834,1,2.1486736376657686E-6,NO
1835,7,2.5991866103900298E-5,NO
1836,22,0.8622592300534355,YES
1837,1,1.0816030114763672E-5,NO
1838,1,2.1486736376657686E-6,NO
1839,1,8.565990717841866E-6,NO
1840,1,2.1486736376657686E-6,NO
1841,22,0.030919448655360688,NO
1842,1,2.1486736376657686E-6,NO
1843,3,4.246686268018214E-6,NO
1844,1,2.7130729780466003E-6,NO
1845,0,3.5842411142503103E-6,NO
1846,1,2.7130729780466003E-6,NO
1847,4,6.425368280989896E-6,NO
1848,1,2.703739499748949E-6,NO
1849,1,2.7130729780466003E-6,NO
1850,1,1.2972635228412744E-4,NO
1851,1,4.1632249442123275E-6,NO
1852,9,2.5239214359652648E-5,NO
1853,1,2.981492868632983E-5,NO
1854,3,4.377590931438683E-6,NO
1855,1,8.565990717841866E-6,NO
1856,3,3.6954944597277173E-6,NO
1857,1,2.7130729780466003E-6,NO
1858,1,2.7130729780466003E-6,NO
1859,45,0.9999999999928886,NO
1860,5,5.114151624467579E-6,NO
1861,1,5.774797091167264E-6,NO
1862,10,2.3997313695472512E-5,NO
1863,31,0.9999910681129301,NO
1864,1,2.1486736376657686E-6,NO
1865,10,5.842188319917917E-5,NO
1866,3,6.365943831150308E-6,NO
1867,3,5.108354060887308E-4,NO
1868,1,5.256790478845783E-6,NO
1869,1,2.7130729780466003E-6,NO
1870,1,2.7130729780466003E-6,NO
1871,0,3.5842411142503103E-6,NO
1872,1,2.7130729780466003E-6,NO
1873,1,4.1632249442123275E-6,NO
1874,1,2.703739499748949E-6,NO
1875,0,2.822148158695345E-6,NO
1876,32,0.99999767210786,NO
1877,1,3.413939361632366E-6,NO
1878,1,4.589259467069617E-6,NO
1879,7,1.0176609689895889E-5,NO
1880,1,4.8813763965847905E-4,NO
1881,1,2.703739499748949E-6,NO
1882,1,2.1486736376657686E-6,NO
1883,3,4.246686268018214E-6,NO
1884,1,1.0816030114763672E-5,NO
1885,1,2.7130729780466003E-6,NO
1886,1,2.7130729780466003E-6,NO
1887,1,2.1486736376657686E-6,NO
1888,4,3.938184779429305E-6,NO
1889,1,1.0816030114763672E-5,NO
1890,3,6.365943831150308E-6,NO
1891,1,4.5357772860343085E-5,NO
1892,1,3.413939361632366E-6,NO
1893,3,1.6680012819775545E-5,NO
1894,1,8.565990717841866E-6,NO
1895,1,2.703739499748949E-6,NO
1896,8,6.0473084273852194E-5,NO
1897,8,8.099682369669846E-5,NO
1898,1,2.7130729780466003E-6,NO
1899,0,3.5842411142503103E-6,NO
1900,0,3.5842411142503103E-6,NO
1901,1,1.0816030114763672E-5,NO
1902,0,4.773763655690321E-6,NO
1903,1,2.1486736376657686E-6,NO
1904,1,1.0816030114763672E-5,NO
1905,1,5.774797091167264E-6,NO
1906,32,0.9999999795465027,NO
1907,84,1.0,NO
1908,1,1.0912582999167426E-5,NO
1909,1,8.565990717841866E-6,NO
1910,0,1.9208244836462536E-5,NO
1911,1,2.1486736376657686E-6,NO
1912,1,2.7130729780466003E-6,NO
1913,1,2.1486736376657686E-6,NO
1914,1,4.589259467069617E-6,NO
1915,1,5.788225484969751E-5,NO
1916,1,1.0912582999167426E-5,NO
1917,1,2.1486736376657686E-6,NO
1918,1,2.7130729780466003E-6,NO
1919,1,4.177596636737056E-6,NO
1920,1,3.480662299264523E-5,NO
1921,5,2.4124890393141417E-5,NO
1922,1,2.1486736376657686E-6,NO
1923,7,7.661967847218466E-5,NO
1924,0,2.822148158695345E-6,NO
1925,1,1.0912582999167426E-5,YES
1926,48,0.9999999999975088,NO
1927,1,2.1486736376657686E-6,NO
1928,9,1.7583817715922007E-5,NO
1929,21,0.16168122515908528,NO
1930,1,2.7130729780466003E-6,NO
1931,1,2.1486736376657686E-6,NO
1932,1,2.1486736376657686E-6,NO
1933,1,2.1486736376657686E-6,NO
1934,7,1.2974266124808564E-5,NO
1935,1,8.565990717841866E-6,NO
1936,1,1.0816030114763672E-5,NO
1937,3,1.657074694871309E-5,NO
1938,5,1.1295298275313868E-5,NO
1939,1,2.7130729780466003E-6,NO
1940,1,2.1486736376657686E-6,NO
1941,6,3.761586650196822E-6,NO
1942,6,5.550577523348392E-5,NO
1943,1,2.1486736376657686E-6,NO
1944,1,2.7130729780466003E-6,NO
1945,1,4.589259467069617E-6,NO
1946,0,2.822148158695345E-6,NO
1947,13,3.070606615784379E-4,NO
1948,2,2.260546939786604E-6,NO
1949,7,3.477817300914263E-5,NO
1950,5,5.108060531074844E-6,NO
1951,1,3.413939361632366E-6,NO
1952,2,2.953441089917409E-5,NO
1953,7,4.3824882874128504E-4,NO
1954,2,2.722598848015654E-6,NO
1955,0,2.235058008699995E-6,NO
1956,1,2.1486736376657686E-6,NO
1957,9,1.572817712377979E-5,NO
1958,1,2.1486736376657686E-6,NO
1959,1,1.8465863624267098E-5,NO
1960,1,2.1486736376657686E-6,NO
1961,1,3.413939361632366E-6,NO
1962,1,2.1486736376657686E-6,NO
1963,2,1.8295597228480317E-5,NO
1964,2,2.1562178495010815E-6,NO
1965,2,4.1922645738625444E-6,NO
1966,0,4.379532438339209E-5,NO
1967,1,2.7130729780466003E-6,NO
1968,1,2.7130729780466003E-6,NO
1969,1,2.7130729780466003E-6,NO
1970,1,2.1486736376657686E-6,NO
1971,6,1.353326048545433E-5,NO
1972,1,2.1486736376657686E-6,NO
1973,5,8.64045181047529E-6,NO
1974,7,1.1634908892531184E-5,NO
1975,3,3.3632511239104277E-6,NO
1976,3,4.665157199502637E-6,NO
1977,2,9.773198425172712E-4,NO
1978,1,2.1486736376657686E-6,NO
1979,1,4.589259467069617E-6,NO
1980,1,4.204982849019733E-4,NO
1981,1,5.626648734780473E-6,NO
1982,1,8.565990717841866E-6,NO
1983,27,0.9966817729382121,NO
1984,0,2.235058008699995E-6,NO
1985,6,3.761586650196822E-6,NO
1986,10,2.543620346402593E-5,YES
1987,12,5.744487257961546E-5,NO
1988,1,2.7130729780466003E-6,NO
1989,1,4.6344297393062456E-5,NO
1990,3,3.3632511239104277E-6,NO
1991,0,2.822148158695345E-6,NO
1992,1,1.0816030114763672E-5,NO
1993,0,2.822148158695345E-6,NO
1994,3,1.7195971590744267E-5,NO
1995,0,4.773763655690321E-6,NO
1996,12,5.715963286552482E-4,NO
1997,10,2.232654624649821E-5,NO
1998,1,2.7322105266239373E-5,NO
1999,0,3.5842411142503103E-6,NO
2000,12,0.001038820849499774,NO
2001,1,1.0912582999167426E-5,NO
2002,1,2.703739499748949E-6,NO
2003,1,2.7130729780466003E-6,NO
2004,4,8.113963679125829E-6,NO
2005,1,2.7130729780466003E-6,NO
2006,1,1.0912582999167426E-5,NO
2007,3,2.184208752339769E-6,NO
2008,1,2.1486736376657686E-6,NO
2009,1,2.7130729780466003E-6,NO
2010,1,2.1486736376657686E-6,NO
2011,1,2.1486736376657686E-6,NO
2012,1,2.1486736376657686E-6,NO
2013,1,4.1714511570168463E-5,NO
2014,3,1.6680012819775545E-5,NO
2015,1,2.1486736376657686E-6,NO
2016,7,2.5991866103900298E-5,NO
2017,4,3.1152120480212643E-6,NO
2018,1,2.703739499748949E-6,NO
2019,1,5.256790478845783E-6,NO
2020,21,0.019725196976631325,NO
2021,7,1.396916798943357E-5,NO
2022,1,2.7130729780466003E-6,NO
2023,0,2.822148158695345E-6,NO
2024,6,1.3946356584958909E-5,NO
2025,1,2.1486736376657686E-6,NO
2026,2,3.643625710883909E-6,NO
2027,5,5.108060531074844E-6,NO
2028,1,0.053832463881424125,NO
2029,8,1.028598788256762E-5,NO
2030,1,2.7130729780466003E-6,NO
2031,1,2.7130729780466003E-6,NO
2032,1,2.1486736376657686E-6,NO
2033,1,2.1486736376657686E-6,NO
2034,1,8.565990717841866E-6,NO
2035,0,2.235058008699995E-6,NO
2036,1,3.413939361632366E-6,NO
2037,1,3.413939361632366E-6,NO
2038,1,2.1486736376657686E-6,NO
2039,13,6.853238987968707E-5,NO
2040,1,2.1486736376657686E-6,NO
2041,1,2.1486736376657686E-6,NO
2042,9,9.005280902777107E-5,NO
2043,1,2.1486736376657686E-6,NO
2044,14,0.03127128128337173,NO
2045,1,2.1486736376657686E-6,NO
2046,1,2.1486736376657686E-6,NO
2047,2,2.722598848015654E-6,NO
2048,1,8.565990717841866E-6,NO
2049,1,2.1486736376657686E-6,NO
2050,1,1.0912582999167426E-5,NO
2051,10,9.267592835539107E-5,NO
2052,1,2.1486736376657686E-6,NO
2053,2,1.932345674570778E-5,NO
2054,1,2.703739499748949E-6,NO
2055,1,2.7130729780466003E-6,NO
2056,18,0.9991094355604445,NO
2057,1,2.703739499748949E-6,NO
2058,1,2.1486736376657686E-6,NO
2059,1,4.589259467069617E-6,NO
2060,1,4.589259467069617E-6,NO
2061,2,3.386313417673479E-6,NO
2062,3,4.246686268018214E-6,NO
2063,0,1.9208244836462536E-5,NO
2064,34,0.9999999999999994,NO
2065,1,5.116077514117204E-5,NO
2066,0,2.822148158695345E-6,NO
2067,12,0.0014807775334423768,NO
2068,0,2.822148158695345E-6,NO
2069,2,1.686387014008459E-5,NO
2070,4,5.869302128431323E-6,NO
2071,2,4.2931053196975544E-5,NO
2072,1,5.774797091167264E-6,NO
2073,39,0.9999999998994512,NO
2074,1,1.0816030114763672E-5,NO
2075,21,0.004585764067060057,NO
2076,4,4.853851710281625E-6,NO
2077,1,2.7130729780466003E-6,NO
2078,1,1.0816030114763672E-5,NO
2079,0,3.5842411142503103E-6,NO
2080,1,4.589259467069617E-6,NO
2081,1,8.565990717841866E-6,NO
2082,1,8.565990717841866E-6,NO
2083,1,2.1486736376657686E-6,NO
2084,2,8.720364721427856E-6,NO
2085,64,1.0,NO
2086,85,1.0,NO
2087,15,7.873706348448954E-4,NO
2088,6,9.34534468224642E-6,NO
2089,1,5.774797091167264E-6,NO
2090,3,1.7195971590744267E-5,NO
2091,1,1.8295597228480317E-5,NO
2092,15,0.007781697916666407,NO
2093,1,2.7130729780466003E-6,NO
2094,5,1.0958196378873973E-5,NO
2095,1,2.703739499748949E-6,NO
2096,0,4.773763655690321E-6,NO
2097,1,2.7130729780466003E-6,NO
2098,1,2.1486736376657686E-6,NO
2099,3,1.6680012819775545E-5,NO
2100,1,2.1486736376657686E-6,NO
2101,5,7.179892458071695E-6,NO
2102,1,3.413939361632366E-6,NO
2103,1,8.565990717841866E-6,NO
2104,3,2.2898921857140465E-6,NO
2105,1,3.413939361632366E-6,NO
2106,12,1.3157633687055297E-4,NO
2107,1,2.7130729780466003E-6,NO
2108,3,4.890881296239213E-6,NO
2109,6,1.2807877424481663E-5,NO
2110,0,4.773763655690321E-6,NO
2111,1,2.1486736376657686E-6,NO
2112,0,4.773763655690321E-6,NO
2113,1,2.1486736376657686E-6,NO
2114,11,6.73683561733604E-5,NO
2115,6,3.5071401812795266E-5,NO
2116,3,2.8913857704306847E-6,NO
2117,1,1.8465863624267098E-5,NO
2118,1,3.413939361632366E-6,NO
2119,7,1.770494911854604E-4,NO
2120,1,1.0912582999167426E-5,NO
2121,9,5.41484362852755E-4,NO
2122,7,1.4869443705987734E-5,NO
2123,22,0.4055802441391743,NO
2124,1,1.0912582999167426E-5,NO
2125,1,2.1486736376657686E-6,NO
2126,3,4.45216269711323E-6,NO
