ID,Size,PredictedProbability,ActualValue
1988,7,0.0,NO
1989,1,0.0015996979078913103,NO
1990,4,0.0,NO
1991,1,4.4915193359783E-4,NO
1992,11,0.0,NO
1993,1,0.00103219067201488,NO
1994,1,0.002709794006754878,NO
1995,10,0.0,NO
1996,5,0.0,NO
1997,1,0.0,NO
1998,1,0.002709794006754878,NO
1999,12,0.01,NO
2000,1,4.4915193359783E-4,NO
2001,15,0.0,NO
2002,2,0.0,NO
2003,1,4.4915193359783E-4,NO
2004,7,0.004669825478691086,NO
2005,0,0.0,NO
2006,0,0.0,NO
2007,1,0.0,NO
2008,1,0.0021519386121152785,NO
2009,2,0.0,NO
2010,1,0.012933838372808109,NO
2011,7,0.0498071707384956,NO
2012,5,0.0,NO
2013,1,0.0021519386121152785,NO
2014,1,0.012933838372808109,NO
2015,1,0.0015996979078913103,NO
2016,6,0.0,NO
2017,1,0.0,NO
2018,1,0.0,NO
2019,7,0.0,NO
2020,7,0.0,NO
2021,1,4.4915193359783E-4,NO
2022,1,0.0,NO
2023,0,0.0,NO
2024,102,0.02,NO
2025,1,4.4915193359783E-4,NO
2026,1,4.4915193359783E-4,NO
2027,1,0.0021519386121152785,NO
2028,1,0.0015996979078913103,NO
2029,1,4.4915193359783E-4,NO
2030,5,0.0,NO
2031,7,0.0,NO
2032,0,0.0,NO
2033,3,0.0,NO
2034,0,7.102870192024694E-4,NO
2035,4,0.0,NO
2036,0,7.102870192024694E-4,NO
2037,1,0.012933838372808109,NO
2038,1,0.0015996979078913103,NO
2039,1,0.0021519386121152785,NO
2040,1,0.0021519386121152785,NO
2041,5,0.01881214832290699,NO
2042,40,0.0,NO
2043,3,0.0,NO
2044,11,0.1,NO
2045,1,0.0021519386121152785,NO
2046,12,0.0,NO
2047,0,0.0,NO
2048,9,0.03,NO
2049,1,0.002709794006754878,NO
2050,5,0.0,NO
2051,31,0.0,NO
2052,1,0.002709794006754878,NO
2053,0,7.102870192024694E-4,NO
2054,0,0.0,NO
2055,0,0.0,NO
2056,1,0.002709794006754878,NO
2057,5,0.0,NO
2058,1,0.0021519386121152785,NO
2059,0,0.0,NO
2060,0,0.0,NO
2061,1,0.0021519386121152785,NO
2062,3,0.0,NO
2063,0,0.0,NO
2064,1,0.00716910081583683,NO
2065,1,0.0,NO
2066,8,0.0,NO
2067,2,0.0,NO
2068,0,0.0,NO
2069,0,7.102870192024694E-4,NO
2070,1,0.0021519386121152785,NO
2071,1,4.4915193359783E-4,NO
2072,8,0.0,NO
2073,22,0.0,NO
2074,1,0.0,NO
2075,1,0.0,NO
2076,1,0.0021519386121152785,NO
2077,1,0.0,NO
2078,7,0.0,NO
2079,1,4.4915193359783E-4,NO
2080,1,0.00103219067201488,NO
2081,12,0.0,NO
2082,1,0.00716910081583683,NO
2083,7,0.64,YES
2084,6,0.0,NO
2085,1,4.4915193359783E-4,NO
2086,1,4.4915193359783E-4,NO
2087,8,0.0,NO
2088,85,0.0,NO
2089,1,0.0021519386121152785,NO
2090,1,0.0021519386121152785,NO
2091,1,0.0021519386121152785,NO
2092,1,0.002709794006754878,NO
2093,1,4.4915193359783E-4,NO
2094,40,0.0,NO
2095,1,0.012933838372808109,NO
2096,1,4.4915193359783E-4,NO
2097,2,0.0,NO
2098,1,0.0021519386121152785,NO
2099,1,0.002709794006754878,NO
2100,0,0.0,NO
2101,1,4.4915193359783E-4,NO
2102,4,0.0,NO
2103,1,0.0015996979078913103,NO
2104,1,0.11051768386280215,NO
2105,1,0.0,NO
2106,1,4.4915193359783E-4,NO
2107,1,0.012933838372808109,NO
2108,19,0.03666666666666667,NO
2109,3,0.0,NO
2110,5,0.0,NO
2111,1,0.0,NO
2112,1,4.4915193359783E-4,NO
2113,1,0.0021519386121152785,NO
2114,8,0.0033333333333333335,YES
2115,1,0.002709794006754878,NO
2116,2,0.0,NO
2117,16,0.0,NO
2118,1,0.012933838372808109,NO
2119,3,0.0,NO
2120,1,0.0021519386121152785,NO
2121,34,0.01,NO
2122,1,0.0,NO
2123,1,0.00716910081583683,NO
2124,1,4.4915193359783E-4,NO
2125,14,0.0,NO
2126,1,0.0021519386121152785,NO
2127,34,0.04333333333333335,NO
2128,1,0.0015996979078913103,NO
2129,7,0.01,NO
2130,2,0.0,NO
2131,1,4.4915193359783E-4,NO
2132,6,0.0,NO
2133,3,0.0,NO
2134,13,0.0,NO
2135,1,4.4915193359783E-4,NO
2136,2,0.0,NO
2137,1,0.00103219067201488,NO
2138,1,0.012933838372808109,NO
2139,29,0.0,NO
2140,1,4.4915193359783E-4,NO
2141,5,0.0,NO
2142,0,0.0,NO
2143,1,0.0021519386121152785,NO
2144,1,0.0,NO
2145,3,0.0,NO
2146,1,0.002709794006754878,NO
2147,8,0.09,NO
2148,20,0.006666666666666666,NO
2149,4,0.0,NO
2150,0,7.102870192024694E-4,NO
2151,0,0.0,NO
2152,0,0.0,NO
2153,9,0.29,NO
2154,5,0.0,NO
2155,3,0.0,NO
2156,1,0.0021519386121152785,NO
2157,4,0.0,NO
2158,1,0.0021519386121152785,NO
2159,9,0.0,NO
2160,11,0.0,NO
2161,1,0.012933838372808109,NO
2162,1,0.0021519386121152785,NO
2163,2,0.0,NO
2164,3,0.0,NO
2165,7,0.02,NO
2166,0,0.0,NO
2167,1,0.0,NO
2168,44,0.78,YES
2169,0,7.102870192024694E-4,NO
2170,6,0.0,NO
2171,151,0.07,NO
2172,1,0.0,NO
2173,13,0.0,NO
2174,1,0.0021519386121152785,NO
2175,2,0.0,NO
2176,1,4.4915193359783E-4,NO
2177,1,4.4915193359783E-4,NO
2178,11,0.0,NO
2179,8,0.0,NO
2180,1,4.4915193359783E-4,NO
2181,2,0.01043123591116152,NO
2182,1,4.4915193359783E-4,NO
2183,4,0.0,NO
2184,9,0.0,NO
2185,0,7.102870192024694E-4,NO
2186,1,0.00103219067201488,NO
2187,1,0.0021519386121152785,NO
2188,3,0.0025,NO
2189,12,0.0,NO
2190,1,0.0021519386121152785,NO
2191,1,4.4915193359783E-4,NO
2192,1,0.0015996979078913103,NO
2193,1,0.0,NO
2194,5,0.0,NO
2195,1,0.0,NO
2196,1,0.012933838372808109,NO
2197,1,4.4915193359783E-4,NO
2198,1,0.0015996979078913103,NO
2199,1,4.4915193359783E-4,NO
2200,0,7.102870192024694E-4,NO
2201,1,0.0,NO
2202,0,0.0,NO
2203,21,0.0,NO
2204,1,0.0021519386121152785,NO
2205,1,4.4915193359783E-4,NO
2206,1,4.4915193359783E-4,NO
2207,1,0.0021519386121152785,NO
2208,7,0.0,NO
2209,0,7.102870192024694E-4,NO
2210,0,0.0,NO
2211,1,0.0,NO
2212,47,0.03666666666666666,NO
2213,10,0.0,NO
2214,5,0.0,NO
2215,1,0.00103219067201488,NO
2216,1,4.4915193359783E-4,NO
2217,1,4.4915193359783E-4,NO
2218,6,0.0,NO
2219,5,0.0,NO
2220,1,0.0021519386121152785,NO
2221,5,0.040963575510479744,YES
2222,13,0.0,NO
2223,1,0.0021519386121152785,NO
2224,0,7.102870192024694E-4,NO
2225,1,0.00716910081583683,NO
2226,4,0.0,NO
2227,1,4.4915193359783E-4,NO
2228,6,0.02895773593897867,NO
2229,1,4.4915193359783E-4,NO
2230,0,0.0,NO
2231,2,0.0,NO
2232,1,0.0021519386121152785,NO
2233,0,0.0,NO
2234,1,0.0,NO
2235,1,4.4915193359783E-4,NO
2236,0,0.0,NO
2237,1,0.00103219067201488,NO
2238,8,0.0,NO
2239,2,0.0,NO
2240,0,0.0,NO
2241,1,0.0021519386121152785,NO
2242,1,0.012933838372808109,NO
2243,21,0.05,NO
2244,18,0.0,NO
2245,128,0.01,NO
2246,1,0.00103219067201488,NO
2247,1,0.0,NO
2248,2,0.0,NO
2249,1,4.4915193359783E-4,NO
2250,4,0.0,NO
2251,0,0.0,NO
2252,1,0.0021519386121152785,NO
2253,1,2.3946520259716331E-4,NO
2254,1,0.0015996979078913103,NO
2255,30,0.0075,NO
2256,1,4.4915193359783E-4,NO
2257,1,4.4915193359783E-4,NO
2258,3,0.0,NO
2259,6,0.0,NO
2260,8,0.0,NO
2261,6,0.0,NO
2262,3,0.0,NO
2263,1,4.4915193359783E-4,NO
2264,6,0.0,YES
2265,10,0.0,NO
2266,5,0.0,NO
2267,1,0.126689270557612,NO
2268,0,0.0,NO
2269,1,0.002709794006754878,NO
2270,0,7.102870192024694E-4,NO
2271,1,0.0021519386121152785,NO
2272,1,0.0021519386121152785,NO
2273,10,0.0,NO
2274,4,0.0,NO
2275,1,0.0021519386121152785,NO
2276,41,0.0,NO
2277,1,0.002709794006754878,NO
2278,0,7.102870192024694E-4,NO
2279,1,0.0,NO
2280,1,0.0021519386121152785,NO
2281,1,0.002709794006754878,NO
2282,5,0.0,NO
2283,1,4.4915193359783E-4,NO
2284,1,4.4915193359783E-4,NO
2285,15,0.01,NO
2286,1,0.0021519386121152785,NO
2287,1,4.4915193359783E-4,NO
2288,1,0.0021519386121152785,NO
2289,7,0.24014934738464158,NO
2290,0,0.0,NO
2291,1,0.002709794006754878,NO
2292,1,0.0021519386121152785,NO
2293,1,0.0021519386121152785,NO
2294,3,0.0,NO
2295,7,0.0969323834775978,YES
2296,1,4.4915193359783E-4,NO
2297,1,4.4915193359783E-4,NO
2298,1,4.4915193359783E-4,NO
2299,51,0.0,NO
2300,3,0.0,NO
2301,3,0.0,NO
2302,0,0.0,NO
2303,3,0.0,NO
2304,1,4.4915193359783E-4,NO
2305,39,0.0025,NO
2306,7,0.0498071707384956,NO
2307,3,0.0,NO
2308,9,0.0,NO
2309,0,0.0,NO
2310,8,0.09,NO
2311,1,4.4915193359783E-4,NO
2312,1,4.4915193359783E-4,NO
2313,3,0.0,NO
2314,8,0.0,NO
2315,1,0.0,NO
2316,1,4.4915193359783E-4,NO
2317,1,0.012933838372808109,NO
2318,7,0.0,NO
2319,1,0.0021519386121152785,NO
2320,1,0.012933838372808109,NO
2321,9,0.07,NO
2322,1,0.00716910081583683,NO
2323,44,0.0,NO
2324,1,0.0015996979078913103,NO
2325,1,4.4915193359783E-4,NO
2326,1,0.0,NO
2327,1,0.0,NO
2328,1,4.4915193359783E-4,NO
2329,1,0.0021519386121152785,NO
2330,1,0.0021519386121152785,NO
2331,2,0.015058317048404045,NO
2332,1,0.06508909331231844,NO
2333,3,0.0,NO
2334,1,0.00103219067201488,NO
2335,1,4.4915193359783E-4,NO
2336,7,0.0,NO
2337,31,0.03,NO
2338,1,0.0021519386121152785,NO
2339,1,0.0021519386121152785,NO
2340,6,0.0,NO
2341,1,0.012933838372808109,NO
2342,1,0.002709794006754878,NO
2343,1,4.4915193359783E-4,NO
2344,2,0.0,NO
2345,1,0.012933838372808109,NO
2346,1,4.4915193359783E-4,NO
2347,0,7.102870192024694E-4,NO
2348,3,0.0,NO
2349,1,0.0021519386121152785,NO
2350,10,0.0,NO
2351,11,0.0,NO
2352,1,0.0021519386121152785,NO
2353,3,0.0,NO
2354,16,0.01,NO
2355,1,0.0021519386121152785,NO
2356,2,3.1637604094588604E-5,NO
2357,1,0.0021519386121152785,NO
2358,1,0.00103219067201488,NO
2359,3,0.0,NO
2360,9,0.0,NO
2361,5,0.0,NO
2362,6,0.0,NO
2363,1,0.03767583956737551,NO
2364,2,0.0,NO
2365,0,7.102870192024694E-4,NO
2366,2,0.0,NO
2367,1,0.012933838372808109,NO
2368,1,0.0015996979078913103,NO
2369,22,0.006666666666666665,NO
2370,10,0.0,NO
2371,1,4.4915193359783E-4,NO
2372,1,0.012933838372808109,NO
2373,0,0.0,NO
2374,5,0.0,NO
2375,1,0.00103219067201488,NO
2376,1,0.0,NO
2377,0,0.0,NO
2378,5,0.0,NO
2379,46,0.01,NO
2380,1,0.0021519386121152785,NO
2381,1,0.12263100312950914,NO
2382,3,0.03436573099428901,NO
2383,1,0.0,NO
2384,1,4.4915193359783E-4,NO
2385,9,0.0,NO
2386,1,2.3946520259716331E-4,NO
2387,0,7.102870192024694E-4,NO
2388,1,0.012933838372808109,NO
2389,1,4.4915193359783E-4,NO
2390,13,0.0,NO
2391,2,0.015058317048404045,NO
2392,1,0.0021519386121152785,NO
2393,6,0.0,NO
2394,1,0.0021519386121152785,NO
2395,18,0.009861111111111112,NO
2396,1,0.0021519386121152785,NO
2397,3,0.0,NO
2398,1,0.0021519386121152785,NO
2399,1,0.0021519386121152785,NO
2400,5,0.0,NO
2401,1,0.002709794006754878,NO
2402,9,0.0,NO
2403,0,0.0,NO
2404,0,0.0,NO
2405,0,7.102870192024694E-4,NO
2406,2,0.015388632618316857,NO
2407,14,0.0,NO
2408,1,0.002709794006754878,NO
2409,10,0.2529329783918388,YES
2410,8,0.0,NO
2411,1,0.0021519386121152785,NO
2412,2,0.0,NO
2413,3,0.0,NO
2414,1,0.0,NO
2415,12,0.0,NO
2416,1,0.0015996979078913103,NO
2417,5,0.0,NO
2418,1,0.0021519386121152785,NO
2419,4,0.0,NO
2420,0,0.0,NO
2421,1,4.4915193359783E-4,NO
2422,5,0.0,NO
2423,5,0.0,NO
2424,1,4.4915193359783E-4,NO
2425,1,4.4915193359783E-4,NO
2426,7,0.0,NO
2427,1,0.0021519386121152785,NO
2428,1,0.0021519386121152785,NO
2429,3,0.003,NO
2430,1,0.0021519386121152785,NO
2431,1,4.4915193359783E-4,NO
2432,1,4.4915193359783E-4,NO
2433,1,0.0021519386121152785,NO
2434,3,0.0,NO
2435,1,0.0021519386121152785,NO
2436,1,0.0,NO
2437,1,0.02969747181306678,NO
2438,1,0.0021519386121152785,NO
2439,0,0.0,NO
2440,1,4.4915193359783E-4,NO
2441,0,0.0,NO
2442,21,0.0,NO
2443,5,0.0,NO
2444,5,0.0,NO
2445,0,0.0,NO
2446,1,0.0,NO
2447,1,4.4915193359783E-4,NO
2448,1,0.0021519386121152785,NO
2449,2,0.0,NO
2450,6,0.0,NO
2451,3,0.0,NO
2452,1,4.4915193359783E-4,NO
2453,1,0.0015996979078913103,NO
2454,1,4.4915193359783E-4,NO
2455,1,0.0015996979078913103,NO
2456,8,0.1612374505380606,NO
2457,1,0.0021519386121152785,NO
2458,13,0.0,NO
2459,1,0.0021519386121152785,NO
2460,1,4.4915193359783E-4,NO
2461,2,0.0,NO
2462,1,4.4915193359783E-4,NO
2463,1,0.00103219067201488,NO
2464,6,0.0,NO
2465,1,0.002709794006754878,NO
2466,0,7.102870192024694E-4,NO
2467,1,0.0,NO
2468,0,7.102870192024694E-4,NO
2469,0,0.0,NO
2470,0,7.102870192024694E-4,NO
2471,13,0.0,NO
2472,6,0.0,NO
2473,3,0.0,NO
2474,1,0.0021519386121152785,NO
2475,1,0.11051768386280215,NO
2476,1,4.4915193359783E-4,NO
2477,3,0.0,NO
2478,1,4.4915193359783E-4,NO
2479,1,0.012933838372808109,NO
2480,1,4.4915193359783E-4,NO
2481,0,0.0,NO
2482,10,0.013333333333333332,NO
2483,4,0.0,NO
2484,97,0.02,NO
2485,1,4.4915193359783E-4,NO
2486,17,0.0,NO
2487,15,0.0,NO
2488,1,4.4915193359783E-4,NO
2489,1,0.0021519386121152785,NO
2490,2,0.0,NO
2491,0,0.0,NO
2492,19,0.0,NO
2493,1,4.4915193359783E-4,NO
2494,1,4.4915193359783E-4,NO
2495,1,0.0,NO
2496,2,0.015058317048404045,NO
2497,1,0.012933838372808109,NO
2498,3,0.0,NO
2499,1,0.00103219067201488,NO
2500,1,4.4915193359783E-4,NO
2501,1,4.4915193359783E-4,NO
2502,1,0.0,NO
2503,4,0.0,NO
2504,1,0.0021519386121152785,NO
2505,0,0.0,NO
2506,6,0.0,NO
2507,7,0.0,NO
2508,0,0.0,NO
2509,33,0.0,NO
2510,1,4.4915193359783E-4,NO
2511,1,0.012933838372808109,NO
2512,1,0.012933838372808109,NO
2513,0,7.102870192024694E-4,NO
2514,1,0.0,NO
2515,33,0.0,NO
2516,5,0.0,NO
2517,3,0.0,NO
2518,3,0.0,NO
2519,6,0.0,NO
2520,1,0.0021519386121152785,NO
2521,1,4.4915193359783E-4,NO
2522,0,0.0,NO
2523,11,0.0,NO
2524,0,7.102870192024694E-4,NO
2525,1,0.0,NO
2526,0,0.0,NO
2527,1,0.0,NO
2528,2,0.0028516561531753133,NO
2529,1,4.4915193359783E-4,NO
2530,0,7.102870192024694E-4,NO
2531,1,0.0021519386121152785,NO
2532,1,0.0015996979078913103,NO
2533,4,0.0,NO
2534,18,0.0,NO
2535,2,0.0,NO
2536,1,4.4915193359783E-4,NO
2537,1,0.0021519386121152785,NO
2538,1,0.0,NO
2539,1,0.0,NO
2540,1,4.4915193359783E-4,NO
2541,1,0.00716910081583683,NO
2542,1,4.4915193359783E-4,NO
2543,1,0.0021519386121152785,NO
2544,13,0.0,NO
2545,23,0.006666666666666666,NO
2546,1,0.0015996979078913103,NO
2547,1,0.002709794006754878,NO
2548,1,0.00716910081583683,NO
2549,3,0.0,NO
2550,1,0.0021519386121152785,NO
2551,14,0.025,NO
2552,1,0.00103219067201488,NO
2553,1,4.4915193359783E-4,NO
2554,3,0.0,NO
2555,2,0.0,NO
2556,7,0.0,YES
2557,1,4.4915193359783E-4,NO
2558,1,4.4915193359783E-4,NO
2559,1,4.4915193359783E-4,NO
2560,1,0.002709794006754878,NO
2561,1,0.002709794006754878,NO
2562,15,0.0,NO
2563,0,0.0,NO
2564,1,0.0,NO
2565,0,0.0,NO
2566,1,0.00716910081583683,NO
2567,0,7.102870192024694E-4,NO
2568,1,0.0021519386121152785,NO
2569,36,0.48016666666666663,NO
2570,85,0.0,NO
2571,1,4.4915193359783E-4,NO
2572,75,0.4,NO
2573,3,0.0,NO
2574,1,4.4915193359783E-4,NO
2575,3,0.0,NO
2576,1,4.4915193359783E-4,NO
2577,0,7.102870192024694E-4,NO
2578,6,0.0,NO
2579,1,4.4915193359783E-4,NO
2580,31,0.0,NO
2581,1,0.0015996979078913103,NO
2582,0,0.0,NO
2583,0,0.0,NO
2584,1,0.012933838372808109,NO
2585,9,0.033999999999999996,YES
2586,3,0.0,NO
2587,46,0.0,NO
2588,1,0.00103219067201488,NO
2589,1,0.0021519386121152785,NO
2590,1,0.0015996979078913103,NO
2591,1,0.0021519386121152785,NO
2592,5,0.0,NO
2593,2,0.0,NO
2594,0,0.0,NO
2595,3,0.0,NO
2596,11,0.03,NO
2597,1,0.002709794006754878,NO
2598,4,0.0,NO
2599,1,0.0021519386121152785,NO
2600,1,0.00103219067201488,NO
2601,1,0.0021519386121152785,NO
2602,1,0.0021519386121152785,NO
2603,2,0.01043123591116152,NO
2604,2,0.0,NO
2605,9,0.0,NO
2606,1,4.4915193359783E-4,NO
2607,9,0.0,NO
2608,1,0.0,NO
2609,1,0.0021519386121152785,NO
2610,1,0.0,NO
2611,1,0.0021519386121152785,NO
2612,1,4.4915193359783E-4,NO
2613,3,0.0,NO
2614,4,0.0,NO
2615,46,0.0,NO
2616,12,0.0,NO
2617,1,0.0015996979078913103,NO
2618,0,0.0,NO
2619,1,0.0021519386121152785,NO
2620,1,0.0021519386121152785,NO
2621,5,0.0,NO
2622,1,0.012933838372808109,NO
2623,2,0.015058317048404045,NO
2624,1,0.00103219067201488,NO
2625,1,4.4915193359783E-4,NO
2626,1,0.0,NO
2627,10,0.0,NO
2628,6,0.0,NO
2629,1,0.0,NO
2630,51,0.09,NO
2631,1,4.4915193359783E-4,NO
2632,8,0.0,NO
2633,0,0.0,NO
2634,1,0.0021519386121152785,NO
2635,1,0.0021519386121152785,NO
2636,1,0.0,NO
2637,0,7.102870192024694E-4,NO
2638,1,4.4915193359783E-4,NO
2639,42,0.02,NO
2640,3,0.0,NO
2641,0,7.102870192024694E-4,NO
2642,9,0.0,NO
2643,1,4.4915193359783E-4,NO
2644,46,0.0,NO
2645,1,4.4915193359783E-4,NO
2646,1,0.0021519386121152785,NO
2647,3,0.0,NO
2648,1,0.0015996979078913103,NO
2649,1,0.0,NO
2650,2,0.0,NO
2651,1,0.02969747181306678,NO
2652,0,0.0,NO
2653,1,0.0021519386121152785,NO
2654,1,0.0,NO
2655,1,4.4915193359783E-4,NO
2656,15,0.0,NO
2657,0,0.0,NO
2658,0,0.0,NO
2659,1,0.0015996979078913103,NO
2660,9,0.0,NO
2661,1,0.0021519386121152785,NO
2662,18,0.01,NO
2663,1,0.0,NO
2664,1,0.012933838372808109,NO
2665,1,4.4915193359783E-4,NO
2666,1,0.0015996979078913103,NO
2667,1,0.0021519386121152785,NO
2668,1,0.0021519386121152785,NO
2669,0,0.0,NO
2670,1,4.4915193359783E-4,NO
2671,8,0.0,NO
2672,14,0.0,NO
2673,1,0.0,NO
2674,1,4.4915193359783E-4,NO
2675,1,0.0021519386121152785,NO
2676,1,0.00716910081583683,NO
2677,1,0.0,NO
2678,0,0.0,NO
2679,17,0.0,NO
2680,1,4.4915193359783E-4,NO
2681,12,0.0,NO
2682,1,0.0021519386121152785,NO
2683,1,0.0,NO
2684,2,0.0,NO
2685,1,4.4915193359783E-4,NO
2686,1,0.0021519386121152785,NO
2687,1,0.0021519386121152785,NO
2688,1,0.0021519386121152785,NO
2689,33,0.0,NO
2690,1,0.0021519386121152785,NO
2691,1,0.0,NO
2692,1,0.0,NO
2693,1,0.0021519386121152785,NO
2694,1,0.06508909331231844,NO
2695,1,0.012933838372808109,NO
2696,1,0.002709794006754878,NO
2697,1,4.4915193359783E-4,NO
2698,1,0.012933838372808109,NO
2699,3,0.0,NO
2700,1,0.0015996979078913103,NO
2701,0,7.102870192024694E-4,NO
2702,0,0.0,NO
2703,6,0.0,NO
2704,58,0.0,NO
2705,1,0.0021519386121152785,NO
2706,13,0.0,NO
2707,4,0.0,NO
2708,4,0.0,NO
2709,4,0.0,NO
2710,0,0.0,NO
2711,1,4.4915193359783E-4,NO
2712,7,0.0,NO
2713,1,0.0015996979078913103,NO
2714,1,0.0015996979078913103,NO
2715,1,0.002709794006754878,NO
2716,0,7.102870192024694E-4,NO
2717,2,0.015388632618316857,NO
2718,1,4.4915193359783E-4,NO
2719,4,0.0,NO
2720,1,4.4915193359783E-4,NO
2721,1,4.4915193359783E-4,NO
2722,1,0.0021519386121152785,NO
2723,1,0.0021519386121152785,NO
2724,15,0.0,NO
2725,1,4.4915193359783E-4,NO
2726,18,0.0,NO
2727,1,4.4915193359783E-4,NO
2728,8,0.0,NO
2729,1,4.4915193359783E-4,NO
2730,1,4.4915193359783E-4,NO
2731,0,7.102870192024694E-4,NO
2732,20,0.0,NO
2733,1,0.0,NO
2734,1,0.11051768386280215,NO
2735,1,0.0021519386121152785,NO
2736,0,0.0,NO
2737,9,0.0,NO
2738,1,0.0021519386121152785,NO
2739,1,0.00103219067201488,NO
2740,1,0.012933838372808109,NO
2741,1,0.012933838372808109,NO
2742,0,0.0,NO
2743,1,4.4915193359783E-4,NO
2744,0,0.0,NO
2745,13,0.0,NO
2746,1,0.0,NO
2747,1,4.4915193359783E-4,NO
2748,1,4.4915193359783E-4,NO
2749,3,0.0,NO
2750,4,0.0,NO
2751,4,0.0,NO
2752,1,0.0021519386121152785,NO
2753,27,0.01,NO
2754,15,0.0,NO
2755,4,0.0,NO
2756,1,0.002709794006754878,NO
2757,1,0.002709794006754878,NO
2758,1,0.0021519386121152785,NO
2759,4,0.0,NO
2760,1,0.0021519386121152785,NO
2761,1,4.4915193359783E-4,NO
2762,1,4.4915193359783E-4,NO
2763,1,0.0,NO
2764,1,0.0,NO
2765,1,0.0,NO
2766,4,0.0,NO
2767,1,0.002709794006754878,NO
2768,10,0.07,NO
2769,1,0.00103219067201488,NO
2770,1,0.0021519386121152785,NO
2771,1,0.0021519386121152785,NO
2772,2,0.0,NO
2773,1,0.002709794006754878,NO
2774,1,0.0015996979078913103,NO
2775,4,0.0,NO
2776,1,0.0021519386121152785,NO
2777,5,4.3478260869565214E-4,NO
2778,0,7.102870192024694E-4,NO
2779,1,0.0,NO
2780,20,0.0,NO
2781,21,0.0,NO
2782,2,0.015058317048404045,NO
2783,3,0.0,NO
2784,0,0.0,NO
2785,1,0.0021519386121152785,NO
2786,10,0.0,NO
2787,0,0.0,NO
2788,1,4.4915193359783E-4,NO
2789,4,0.0,NO
2790,10,0.01,NO
2791,0,7.102870192024694E-4,NO
2792,1,0.012933838372808109,NO
2793,33,0.6778214285714286,YES
2794,1,0.0,NO
2795,6,0.0,NO
2796,9,0.005,NO
2797,1,0.0021519386121152785,NO
2798,0,0.0,NO
2799,1,4.4915193359783E-4,NO
2800,2,0.0,NO
2801,16,0.0,NO
2802,7,0.0,NO
2803,0,0.0,NO
2804,1,0.007573532593346096,NO
2805,1,4.4915193359783E-4,NO
2806,1,0.012933838372808109,NO
2807,1,0.0,NO
2808,2,0.0,NO
2809,1,0.007573532593346096,NO
2810,2,0.0,NO
2811,0,7.102870192024694E-4,NO
2812,33,0.0,NO
2813,1,4.4915193359783E-4,NO
2814,1,0.0021519386121152785,NO
2815,42,0.0,NO
2816,1,4.4915193359783E-4,NO
2817,1,4.4915193359783E-4,NO
2818,1,0.0015996979078913103,NO
2819,1,0.00103219067201488,NO
2820,8,0.0,NO
2821,7,0.0,NO
2822,0,0.0,NO
2823,81,0.55,YES
2824,7,0.0,NO
2825,1,0.00103219067201488,NO
2826,1,0.0021519386121152785,NO
2827,1,0.0021519386121152785,NO
2828,0,0.0,NO
2829,1,4.4915193359783E-4,NO
2830,6,0.0,NO
2831,0,7.102870192024694E-4,NO
2832,1,0.00103219067201488,NO
2833,8,0.0,NO
2834,1,0.02969747181306678,NO
2835,1,0.0021519386121152785,NO
2836,7,0.0,NO
2837,0,7.102870192024694E-4,NO
2838,0,7.102870192024694E-4,NO
2839,6,0.0,NO
2840,7,0.18720310245310248,YES
2841,2,0.431099977999615,NO
2842,20,0.02,NO
2843,0,7.102870192024694E-4,NO
2844,1,0.0021519386121152785,NO
2845,1,0.0,NO
2846,5,0.040963575510479744,NO
2847,1,0.0021519386121152785,NO
2848,14,0.0,NO
2849,27,0.0,NO
2850,0,0.0,NO
2851,1,0.0015996979078913103,NO
2852,2,0.0,NO
2853,1,0.0021519386121152785,NO
2854,1,0.0021519386121152785,NO
2855,1,4.761904761904762E-4,NO
2856,3,0.0,NO
2857,1,4.4915193359783E-4,NO
2858,7,0.0,NO
2859,1,0.0015996979078913103,NO
2860,3,0.0,NO
2861,1,0.0015996979078913103,NO
2862,1,4.4915193359783E-4,NO
2863,1,0.00103219067201488,NO
2864,13,0.0,NO
2865,12,0.0,NO
2866,1,0.0,NO
2867,1,0.02969747181306678,NO
2868,2,0.0,NO
2869,1,0.02969747181306678,NO
2870,3,0.0,NO
2871,6,0.0,NO
2872,1,0.4649087301587302,YES
2873,1,0.0,NO
2874,1,0.0015996979078913103,NO
2875,13,0.01,NO
2876,1,0.0021519386121152785,NO
2877,1,4.4915193359783E-4,NO
2878,6,0.0,NO
2879,2,0.0,NO
2880,69,0.04416666666666665,NO
2881,1,0.0,NO
2882,1,4.4915193359783E-4,NO
2883,9,0.0,NO
2884,35,0.02,NO
2885,16,0.0,NO
2886,6,0.0,NO
2887,1,0.0,NO
2888,1,0.0021519386121152785,NO
2889,1,0.002709794006754878,NO
2890,2,0.0,NO
2891,1,0.0,NO
2892,1,0.23305988455988458,NO
2893,12,0.0,NO
2894,12,0.0,NO
2895,1,0.002709794006754878,NO
2896,1,0.0,NO
2897,1,0.012933838372808109,NO
2898,1,0.00103219067201488,NO
2899,1,0.00716910081583683,NO
2900,1,0.012933838372808109,NO
2901,1,0.0021519386121152785,NO
2902,1,0.0021519386121152785,NO
2903,3,0.0,NO
2904,1,4.4915193359783E-4,NO
2905,3,0.94,YES
2906,21,0.0,NO
2907,8,0.013333333333333334,NO
2908,10,0.012873547505126448,NO
2909,1,4.4915193359783E-4,NO
2910,1,0.012933838372808109,NO
2911,1,4.4915193359783E-4,NO
