ID,Size,PredictedProbability,ActualValue
217,1,1.5446044318384655E-6,NO
218,1,1.5446044318384655E-6,NO
219,9,3.4041050240568245E-5,NO
220,15,2.405648248129505E-4,NO
221,1,5.579532843229481E-6,NO
222,4,2.0191995696782867E-5,NO
223,3,2.5041671590030528E-6,NO
224,7,1.7092331576937786E-6,NO
225,3,2.6048554734423257E-6,NO
226,1,1.1573046544992915E-6,NO
227,12,1.6242493854342157E-4,NO
228,25,0.9989016063780433,NO
229,6,3.548624588040297E-5,NO
230,2,2.474271161706623E-6,NO
231,1,4.870981429712838E-6,NO
232,3,1.60691655134939E-6,NO
233,0,1.6214788118044591E-6,NO
234,19,0.08031656986450429,NO
235,1,1.1573046544992915E-6,NO
236,1,1.5446044318384655E-6,NO
237,34,0.9999994173446984,NO
238,6,1.3658828198688993E-5,NO
239,1,1.8760228730772263E-6,NO
240,1,1.1573046544992915E-6,NO
241,1,4.180504554627195E-6,NO
242,1,1.5446044318384655E-6,NO
243,1,1.721290693129093E-6,NO
244,1,1.1573046544992915E-6,NO
245,1,1.289688012087186E-6,NO
246,1,5.579532843229481E-6,NO
247,1,2.4892186301390915E-6,NO
248,3,7.460673882618417E-6,NO
249,3,9.020381838776747E-6,NO
250,3,2.5041671590030528E-6,NO
251,1,1.1573046544992915E-6,NO
252,1,1.1573046544992915E-6,NO
253,1,1.5446044318384655E-6,NO
254,4,7.948737670647117E-6,NO
255,1,5.518353364305929E-6,NO
256,1,1.289688012087186E-6,NO
257,1,1.1573046544992915E-6,NO
258,1,1.5446044318384655E-6,NO
259,26,0.9745934707586059,NO
260,1,1.1573046544992915E-6,NO
261,1,1.5446044318384655E-6,NO
262,1,1.7595161679208372E-5,NO
263,1,1.5446044318384655E-6,NO
264,6,5.894491607776705E-5,NO
265,1,1.5446044318384655E-6,NO
266,4,3.2927716812359636E-6,NO
267,1,2.7739583740199417E-6,NO
268,1,0.02743347866410869,NO
269,11,2.276923959929869E-5,NO
270,1,1.5446044318384655E-6,NO
271,1,3.240748451006857E-6,NO
272,1,1.5446044318384655E-6,NO
273,1,1.1573046544992915E-6,NO
274,10,1.2468004895030567E-4,NO
275,2,1.5353292531200179E-6,NO
276,1,5.579532843229481E-6,NO
277,8,0.996329772571764,NO
278,10,2.8586374961019734E-4,NO
279,3,2.5460197038699857E-5,NO
280,4,2.0806916331909258E-6,NO
281,0,1.835361997372809E-6,NO
282,7,2.4934488974413384E-6,NO
283,5,6.478540152244386E-6,NO
284,1,2.2594260501738217E-5,NO
285,0,1.6214788118044591E-6,NO
286,5,2.7976680578743552E-6,NO
287,1,1.1573046544992915E-6,NO
288,1,1.5446044318384655E-6,NO
289,1,1.1573046544992915E-6,NO
290,2,2.7172055345012813E-5,NO
291,2,1.5353292531200179E-6,NO
292,1,1.5446044318384655E-6,NO
293,6,2.4401707105759E-5,NO
294,1,2.4892186301390915E-6,NO
295,1,1.289688012087186E-6,NO
296,8,5.906352394100791E-6,NO
297,0,1.2149032940502558E-6,NO
298,0,1.2149032940502558E-6,NO
299,1,1.5446044318384655E-6,NO
300,1,2.2594260501738217E-5,NO
301,2,4.539608456163072E-6,NO
302,8,3.143302667697151E-5,NO
303,7,7.507167916580712E-6,NO
304,6,1.5387897865677173E-6,NO
305,3,1.2039924235564053E-6,NO
306,0,2.9577905969766235E-6,NO
307,1,1.5446044318384655E-6,NO
308,0,1.835361997372809E-6,NO
309,8,1.4884737264733347E-5,NO
310,3,1.7796719674069605E-6,NO
311,0,1.835361997372809E-6,NO
312,0,2.613105979606769E-6,NO
313,0,1.835361997372809E-6,NO
314,4,2.6696655043252516E-6,NO
315,1,1.1573046544992915E-6,NO
316,1,1.289688012087186E-6,NO
317,1,5.579532843229481E-6,NO
318,26,0.16532827903610425,NO
319,1,4.249961190097783E-6,NO
320,1,1.1573046544992915E-6,NO
321,1,4.180504554627195E-6,NO
322,10,1.533913210445434E-4,NO
323,1,1.5446044318384655E-6,NO
324,1,2.0906197875276124E-6,NO
325,0,1.6214788118044591E-6,NO
326,2,3.240748451006857E-6,NO
327,1,8.991714993836809E-6,NO
328,0,1.3751567024701558E-6,NO
329,1,1.1573046544992915E-6,NO
330,1,1.721290693129093E-6,NO
331,3,2.306023994298934E-5,NO
332,1,2.8821704156830275E-6,NO
333,3,9.020381838776747E-6,NO
334,1,5.579532843229481E-6,NO
335,1,1.721290693129093E-6,NO
336,2,5.579532843229481E-6,NO
337,5,4.296365639921613E-6,NO
338,9,3.0891259619780304E-5,NO
339,1,1.5446044318384655E-6,NO
340,1,1.1573046544992915E-6,NO
341,4,7.527266766922647E-6,NO
342,1,1.289688012087186E-6,NO
343,1,1.1573046544992915E-6,NO
344,16,0.05849032716187679,NO
345,1,1.4253183330366766E-5,NO
346,1,4.180504554627195E-6,NO
347,4,2.8126141002148993E-6,NO
348,1,1.5446044318384655E-6,NO
349,11,3.0599404159038555E-5,NO
350,5,2.8612991056167248E-6,YES
351,1,1.289688012087186E-6,NO
352,1,7.891891494813056E-5,NO
353,1,1.1573046544992915E-6,NO
354,3,4.035606630888116E-6,NO
355,1,6.97043085909517E-6,NO
356,1,3.464175773240338E-4,NO
357,0,2.613105979606769E-6,NO
358,15,3.4128579300601267E-4,NO
359,0,1.6214788118044591E-6,NO
360,0,1.2149032940502558E-6,NO
361,0,1.6214788118044591E-6,NO
362,5,1.5034673704685423E-5,NO
363,14,0.016264758152080522,NO
364,0,5.949291404443587E-6,NO
365,1,4.180504554627195E-6,NO
366,1,1.1573046544992915E-6,NO
367,45,1.0,NO
368,1,1.5446044318384655E-6,NO
369,90,1.0,NO
370,1,4.180504554627195E-6,NO
371,1,1.5446044318384655E-6,NO
372,1,1.5446044318384655E-6,NO
373,1,1.1573046544992915E-6,NO
374,0,1.6214788118044591E-6,NO
375,1,1.289688012087186E-6,NO
376,1,1.1573046544992915E-6,NO
377,1,1.1573046544992915E-6,NO
378,8,6.977666054847042E-4,NO
379,19,0.944327138649309,NO
380,1,2.74457963644768E-6,NO
381,1,1.1573046544992915E-6,NO
382,1,1.721290693129093E-6,NO
383,0,7.4323642745726095E-6,NO
384,1,1.289688012087186E-6,NO
385,1,1.1573046544992915E-6,NO
386,3,2.7733833850598985E-6,NO
387,1,1.5446044318384655E-6,NO
388,1,1.1573046544992915E-6,NO
389,1,1.5446044318384655E-6,NO
390,1,1.5446044318384655E-6,NO
391,1,1.5446044318384655E-6,NO
392,3,1.830346091509745E-5,NO
393,6,2.4401707105759E-5,NO
394,7,5.9377844444748655E-5,NO
395,1,4.180504554627195E-6,NO
396,1,1.5446044318384655E-6,NO
397,1,1.289688012087186E-6,NO
398,1,1.5446044318384655E-6,NO
399,1,5.672233382731586E-6,NO
400,0,1.6214788118044591E-6,NO
401,46,1.0,NO
402,5,2.9100068372340385E-5,NO
403,1,5.672233382731586E-6,NO
404,5,3.669821528767178E-6,NO
405,2,3.374721301389805E-6,NO
406,4,4.475304625034875E-6,NO
407,1,1.5446044318384655E-6,NO
408,1,1.1573046544992915E-6,NO
409,0,2.9577905969766235E-6,NO
410,1,1.1573046544992915E-6,NO
411,1,4.180504554627195E-6,NO
412,1,9.133053477968436E-6,NO
413,3,1.7796719674069605E-6,NO
414,0,1.2149032940502558E-6,NO
415,1,1.721290693129093E-6,NO
416,1,2.537017704197635E-4,NO
417,8,3.3660258084859196E-4,NO
418,5,8.64661173888702E-6,NO
419,12,7.137837953153606E-5,NO
420,1,1.5446044318384655E-6,NO
421,1,1.5446044318384655E-6,NO
422,3,2.5041671590030528E-6,NO
423,9,1.0514226113273009E-5,NO
424,6,1.325177619361073E-5,NO
425,2,1.5970623007103286E-6,NO
426,1,1.5446044318384655E-6,NO
427,4,9.117015749890703E-6,NO
428,1,1.5446044318384655E-6,NO
429,6,5.390030685323419E-6,NO
430,1,1.5446044318384655E-6,NO
431,3,2.2567998280052744E-5,NO
432,1,1.4253183330366766E-5,NO
433,5,2.234491668736203E-5,NO
434,1,4.180504554627195E-6,NO
435,1,1.1573046544992915E-6,NO
436,4,2.629760438696046E-6,NO
437,1,5.579532843229481E-6,NO
438,4,2.0312876329678024E-6,NO
439,1,6.97043085909517E-6,NO
440,1,1.289688012087186E-6,NO
441,0,2.613105979606769E-6,NO
442,1,1.289688012087186E-6,NO
443,3,2.5041671590030528E-6,NO
444,102,1.0,NO
445,7,7.507167916580712E-6,NO
446,6,6.030767025042559E-5,NO
447,1,1.5446044318384655E-6,NO
448,1,1.5446044318384655E-6,NO
449,0,5.949291404443587E-6,NO
450,1,1.721290693129093E-6,NO
451,1,1.5446044318384655E-6,NO
452,1,1.1573046544992915E-6,NO
453,11,5.117068693825662E-4,NO
454,0,1.6214788118044591E-6,NO
455,1,2.7739583740199417E-6,NO
456,0,2.613105979606769E-6,NO
457,9,0.2456402863520512,NO
458,1,1.5446044318384655E-6,NO
459,1,2.74457963644768E-6,NO
460,1,3.240748451006857E-6,NO
461,6,1.974369760626588E-6,NO
462,1,1.5446044318384655E-6,NO
463,1,2.4892186301390915E-6,NO
464,0,9.58759848369205E-6,NO
465,6,3.2463108715269683E-6,NO
466,1,1.1573046544992915E-6,NO
467,1,1.5446044318384655E-6,NO
468,0,1.2264127617921337E-5,NO
469,1,2.1253542850272436E-6,NO
470,46,0.9999999999868329,NO
471,0,2.613105979606769E-6,NO
472,33,0.9999999999999027,NO
473,3,1.830346091509745E-5,NO
474,0,1.6214788118044591E-6,NO
475,1,2.4892186301390915E-6,NO
476,2,1.1966090607735308E-6,NO
477,1,2.74457963644768E-6,NO
478,31,0.9999921265054403,NO
479,1,5.579532843229481E-6,NO
480,1,4.180504554627195E-6,NO
481,22,0.923376632561258,NO
482,0,2.613105979606769E-6,NO
483,2,3.374721301389805E-6,YES
484,38,1.0,NO
485,1,1.749889001669818E-6,NO
486,3,9.020381838776747E-6,NO
487,1,1.5446044318384655E-6,NO
488,1,1.4253183330366766E-5,NO
489,18,0.03824803532387643,NO
490,1,1.5446044318384655E-6,NO
491,3,9.020381838776747E-6,NO
492,1,1.1573046544992915E-6,NO
493,6,3.3291932392457242E-6,NO
494,4,6.391086256542242E-6,NO
495,1,1.5446044318384655E-6,NO
496,1,3.923730975669437E-5,NO
497,5,1.5221401644304792E-5,NO
498,16,0.02662274469698159,NO
499,1,2.4892186301390915E-6,NO
500,1,5.672233382731586E-6,NO
501,4,7.948737670647117E-6,NO
502,1,1.721290693129093E-6,NO
503,1,1.5446044318384655E-6,NO
504,1,1.721290693129093E-6,NO
505,5,2.726707251698824E-5,NO
506,1,1.289688012087186E-6,NO
507,1,1.5446044318384655E-6,NO
508,1,1.5446044318384655E-6,NO
509,2,1.341544245275273E-6,NO
510,19,0.019262106452504035,NO
511,1,1.1573046544992915E-6,NO
512,1,1.1573046544992915E-6,NO
513,1,1.5446044318384655E-6,NO
514,5,2.9370585103940273E-6,NO
515,1,1.1573046544992915E-6,NO
516,3,1.60691655134939E-6,NO
517,0,2.613105979606769E-6,NO
518,1,1.289688012087186E-6,NO
519,1,1.1573046544992915E-6,NO
520,4,5.3064847425874655E-6,NO
521,1,1.5446044318384655E-6,NO
522,1,1.5446044318384655E-6,NO
523,66,1.0,NO
524,6,3.801631624546098E-4,NO
525,5,4.943267464270358E-6,NO
526,1,1.289688012087186E-6,NO
527,1,1.5446044318384655E-6,NO
528,1,4.870981429712838E-6,NO
529,4,3.441033225664719E-6,NO
530,1,1.5446044318384655E-6,NO
531,1,5.579532843229481E-6,NO
532,1,2.2949409036750112E-5,NO
533,3,2.249161501150449E-5,NO
534,1,4.325283675554037E-6,NO
535,0,1.6214788118044591E-6,NO
536,2,1.1503551654176155E-6,NO
537,9,3.4041050240568245E-5,NO
538,0,1.6214788118044591E-6,NO
539,1,5.579532843229481E-6,NO
540,1,1.289688012087186E-6,NO
541,3,9.020381838776747E-6,NO
542,1,5.579532843229481E-6,NO
543,1,1.5446044318384655E-6,NO
544,1,1.5446044318384655E-6,NO
545,7,8.930566344836549E-5,NO
546,1,1.1573046544992915E-6,NO
547,1,1.5446044318384655E-6,NO
548,2,2.488810624900041E-6,NO
549,1,1.1573046544992915E-6,NO
550,1,1.5446044318384655E-6,NO
551,1,4.180504554627195E-6,NO
552,1,1.5446044318384655E-6,NO
553,34,0.9999999978355502,NO
554,1,2.7902588725850673E-6,NO
555,3,2.306023994298934E-5,NO
556,1,1.1573046544992915E-6,NO
557,1,4.180504554627195E-6,NO
558,8,2.912698937729098E-5,NO
559,1,1.1573046544992915E-6,NO
560,15,2.405648248129505E-4,NO
561,5,2.9370585103940273E-6,NO
562,0,1.6214788118044591E-6,NO
563,1,1.5446044318384655E-6,NO
564,13,2.445622831320461E-4,NO
565,1,1.5446044318384655E-6,NO
566,0,2.9577905969766235E-6,NO
567,1,1.1573046544992915E-6,NO
568,0,2.613105979606769E-6,NO
569,3,2.878454423740613E-6,NO
570,3,1.8762635573962287E-6,NO
571,1,1.721290693129093E-6,NO
572,5,8.64661173888702E-6,NO
573,1,4.325283675554037E-6,NO
574,12,0.030210365833138287,NO
575,1,1.1573046544992915E-6,NO
576,1,3.240748451006857E-6,NO
577,0,1.2149032940502558E-6,NO
578,2,1.5353292531200179E-6,NO
579,5,8.498170030266507E-6,NO
580,1,1.1573046544992915E-6,NO
581,7,6.241900590610461E-5,NO
582,6,1.6016608576171445E-5,NO
583,1,5.579532843229481E-6,NO
584,60,1.0,NO
585,1,5.579532843229481E-6,NO
586,1,1.1573046544992915E-6,NO
587,1,4.0350889503454375E-6,NO
588,1,8.991714993836809E-6,NO
589,82,1.0,NO
590,1,1.1573046544992915E-6,NO
591,7,4.243763869105384E-6,NO
592,0,1.6214788118044591E-6,NO
593,1,1.5446044318384655E-6,NO
594,7,4.88845437492824E-6,NO
595,16,0.04496989830929829,NO
596,1,1.5446044318384655E-6,NO
597,3,1.60691655134939E-6,NO
598,1,1.0504792076921337E-5,NO
599,8,2.046846439887844E-5,NO
600,1,1.5446044318384655E-6,NO
601,1,2.7739583740199417E-6,NO
602,0,1.835361997372809E-6,NO
603,1,1.289688012087186E-6,NO
604,1,3.240748451006857E-6,NO
605,15,6.715122681658337E-4,NO
606,0,4.4575491923442645E-6,NO
607,1,1.1573046544992915E-6,NO
608,9,3.145029905975609E-5,NO
609,1,1.1573046544992915E-6,NO
610,1,1.5446044318384655E-6,NO
611,1,1.5446044318384655E-6,NO
612,1,1.5446044318384655E-6,NO
613,5,6.478540152244386E-6,NO
614,1,5.579532843229481E-6,NO
615,0,5.949291404443587E-6,NO
616,1,5.579532843229481E-6,NO
617,1,1.5446044318384655E-6,NO
618,1,5.579532843229481E-6,NO
619,1,1.1573046544992915E-6,NO
620,1,2.0906197875276124E-6,NO
621,12,0.005277432830766534,NO
622,1,1.289688012087186E-6,NO
623,1,1.5446044318384655E-6,NO
624,1,1.1573046544992915E-6,NO
625,3,1.555164433741946E-5,NO
626,0,1.6214788118044591E-6,NO
627,1,1.8760228730772263E-6,NO
628,1,1.1573046544992915E-6,NO
629,0,2.613105979606769E-6,NO
630,23,0.01747443299002719,NO
631,1,2.4892186301390915E-6,NO
632,6,5.157794397235389E-6,NO
633,1,1.1573046544992915E-6,NO
634,1,1.5446044318384655E-6,NO
635,1,1.5446044318384655E-6,NO
636,1,4.325283675554037E-6,NO
637,4,2.6696655043252516E-6,NO
638,6,2.2639685399570546E-5,NO
639,3,9.020381838776747E-6,NO
640,67,1.0,NO
641,1,1.5446044318384655E-6,NO
642,0,1.8761187311717873E-5,NO
643,3,4.4860470720025525E-6,NO
644,8,2.046846439887844E-5,NO
645,1,1.0514054429052678E-5,NO
646,1,1.5446044318384655E-6,NO
647,1,1.4020247457915029E-5,NO
648,7,6.212820260902472E-5,NO
649,2,2.488810624900041E-6,NO
650,1,9.133053477968436E-6,NO
651,1,1.721290693129093E-6,NO
652,1,1.5446044318384655E-6,NO
653,3,2.2567998280052744E-5,NO
654,28,0.08011982532772163,NO
655,16,3.412649298178037E-5,NO
656,29,0.933252523481685,NO
657,34,0.9995869621983313,NO
658,1,1.5446044318384655E-6,NO
659,3,1.60691655134939E-6,NO
660,9,2.9910306881792266E-5,NO
661,5,4.631241717864484E-4,NO
662,1,1.5446044318384655E-6,NO
663,13,9.662477934534842E-5,NO
664,10,1.4766770301144069E-5,YES
665,1,1.0679321924548226E-5,NO
666,0,5.949291404443587E-6,NO
667,15,7.268083833136015E-4,NO
668,0,2.613105979606769E-6,NO
669,1,1.1573046544992915E-6,NO
670,11,8.968751451273966E-5,NO
671,1,1.721290693129093E-6,NO
672,1,3.240748451006857E-6,NO
673,2,1.1966090607735308E-6,NO
674,1,1.0514054429052678E-5,NO
675,1,2.0906197875276124E-6,NO
676,1,1.8760228730772263E-6,NO
677,1,1.1573046544992915E-6,NO
678,0,1.6214788118044591E-6,NO
679,0,1.6214788118044591E-6,NO
680,1,1.5446044318384655E-6,NO
681,1,1.5446044318384655E-6,NO
682,13,2.901191640344755E-4,NO
683,1,1.5446044318384655E-6,NO
684,1,4.180504554627195E-6,NO
685,1,1.289688012087186E-6,NO
686,21,0.8911107140958631,NO
687,0,1.6214788118044591E-6,NO
688,29,0.5766847713511284,NO
689,1,1.5446044318384655E-6,NO
690,1,2.7739583740199417E-6,NO
691,10,3.074066926573004E-5,NO
692,11,5.108516911793247E-4,NO
693,2,1.341544245275273E-6,NO
694,2,2.488810624900041E-6,NO
695,1,1.1573046544992915E-6,NO
696,6,7.300604277891709E-6,NO
697,3,1.60691655134939E-6,NO
698,1,1.1573046544992915E-6,NO
699,1,4.180504554627195E-6,NO
700,12,1.261560694093765E-4,NO
701,1,1.1573046544992915E-6,NO
702,1,1.5446044318384655E-6,NO
703,0,2.613105979606769E-6,NO
704,0,4.4575491923442645E-6,NO
705,6,9.501204461628375E-6,NO
706,1,1.721290693129093E-6,NO
707,1,1.5446044318384655E-6,NO
708,0,2.613105979606769E-6,NO
709,0,4.61192287143885E-6,NO
710,5,5.6855159849026334E-6,NO
711,1,1.1573046544992915E-6,NO
712,1,1.1573046544992915E-6,NO
713,10,2.9013677860975662E-5,NO
714,1,2.503845928338757E-6,NO
715,27,0.6843732164255403,NO
716,1,1.1573046544992915E-6,NO
717,1,1.5446044318384655E-6,NO
718,0,5.949291404443587E-6,NO
719,1,1.1573046544992915E-6,NO
720,3,2.48953798420029E-6,NO
721,1,1.5446044318384655E-6,NO
722,1,1.5446044318384655E-6,NO
723,8,4.31306893168276E-5,NO
724,0,1.6214788118044591E-6,NO
725,7,4.88845437492824E-6,NO
726,6,2.672817823853822E-6,NO
727,1,1.5446044318384655E-6,NO
728,12,0.003155759216108413,NO
729,14,6.825867457202537E-4,NO
730,1,5.579532843229481E-6,NO
731,1,1.5446044318384655E-6,NO
732,1,1.1573046544992915E-6,NO
733,3,4.48464194666201E-6,NO
734,1,1.5446044318384655E-6,NO
735,1,1.5446044318384655E-6,NO
736,41,0.9999999999985368,NO
737,9,4.0587842321018764E-6,NO
738,3,1.1423055379945343E-6,NO
739,3,6.990900481038458E-6,NO
740,1,1.5446044318384655E-6,NO
741,14,5.552195411927975E-5,NO
742,1,1.1573046544992915E-6,NO
743,0,1.6214788118044591E-6,NO
744,1,2.7739583740199417E-6,NO
745,0,3.4555150822762493E-6,NO
746,0,1.835361997372809E-6,NO
747,1,1.3111154862619052E-6,NO
748,1,1.168269069662838E-5,NO
749,6,1.974369760626588E-6,NO
750,10,2.0286578799736605E-4,NO
751,0,1.2149032940502558E-6,NO
752,7,2.598564537108589E-5,NO
753,9,3.998930120239763E-4,NO
754,1,1.5446044318384655E-6,NO
755,1,6.776700854321848E-6,NO
756,32,0.9999998910236059,NO
757,3,9.717088009093801E-6,NO
758,38,0.9999999999302501,NO
759,1,4.180504554627195E-6,NO
760,1,4.180504554627195E-6,NO
761,3,9.020381838776747E-6,NO
762,1,1.5446044318384655E-6,NO
763,21,0.010016141422640639,NO
764,0,2.4091566803258442E-5,NO
765,12,5.567124876228695E-4,NO
766,3,9.020381838776747E-6,NO
767,12,1.6242493854342157E-4,NO
768,1,1.721290693129093E-6,NO
769,0,1.6214788118044591E-6,NO
770,3,2.0309622223402494E-6,NO
771,13,5.7069672134045786E-5,NO
772,46,0.9999999999999918,NO
773,1,1.5446044318384655E-6,NO
774,1,1.5446044318384655E-6,NO
775,11,2.5471172454154578E-5,NO
776,0,1.6214788118044591E-6,NO
777,1,1.5446044318384655E-6,NO
778,1,5.672233382731586E-6,NO
779,1,1.721290693129093E-6,NO
780,4,8.418893096734524E-6,NO
781,0,2.613105979606769E-6,NO
782,20,0.9999603895961223,NO
783,1,1.1573046544992915E-6,NO
784,10,5.807201641976406E-5,NO
785,0,4.61192287143885E-6,NO
786,1,1.721290693129093E-6,NO
787,1,1.289688012087186E-6,NO
788,66,1.0,NO
789,1,4.870981429712838E-6,NO
790,7,1.5531650955677912E-5,YES
791,0,1.6214788118044591E-6,NO
792,3,2.5041671590030528E-6,NO
793,2,2.488810624900041E-6,NO
794,1,1.289688012087186E-6,NO
795,1,4.368737310117663E-6,NO
796,1,1.1573046544992915E-6,NO
797,8,8.220515496946425E-5,NO
798,1,5.579532843229481E-6,NO
799,12,0.033163475564686885,NO
800,9,1.9817571602373835E-5,NO
801,1,1.5446044318384655E-6,NO
802,1,1.5446044318384655E-6,NO
803,1,1.4020247457915029E-5,NO
804,22,0.3106921120566044,NO
805,1,1.1573046544992915E-6,NO
806,3,2.5041671590030528E-6,NO
807,1,1.1573046544992915E-6,NO
808,1,4.180504554627195E-6,NO
809,6,1.0604013389823408E-5,NO
810,13,8.720557066253124E-4,NO
811,1,1.1573046544992915E-6,NO
812,6,2.0537558639541185E-6,NO
813,1,4.180504554627195E-6,NO
814,1,1.5446044318384655E-6,NO
815,1,1.1573046544992915E-6,NO
816,1,1.1573046544992915E-6,NO
817,36,1.0,NO
818,32,0.9999999989528268,NO
819,1,1.1573046544992915E-6,NO
820,5,4.296365639921613E-6,NO
821,1,0.03085301393300541,NO
822,3,1.60691655134939E-6,NO
823,33,0.9999978153723595,NO
824,1,1.8760228730772263E-6,NO
825,1,4.870981429712838E-6,NO
826,21,0.1602622765958444,NO
827,1,1.1573046544992915E-6,NO
828,1,5.579532843229481E-6,NO
829,1,4.325283675554037E-6,NO
830,3,3.7622138164176485E-6,NO
831,1,1.5446044318384655E-6,NO
832,22,0.7736412540620106,NO
833,7,6.241900590610461E-5,NO
834,1,5.579532843229481E-6,NO
835,57,1.0,NO
836,8,1.3140276694575487E-5,NO
837,1,1.721290693129093E-6,NO
838,1,1.5446044318384655E-6,NO
839,1,2.4892186301390915E-6,NO
840,0,2.9577905969766235E-6,NO
841,0,2.9577905969766235E-6,NO
842,3,2.5041671590030528E-6,NO
843,0,2.613105979606769E-6,NO
844,1,4.180504554627195E-6,NO
845,1,1.1573046544992915E-6,NO
846,1,1.1573046544992915E-6,NO
847,6,1.2424067421048431E-5,NO
848,1,1.5446044318384655E-6,NO
849,5,2.8612991056167248E-6,YES
850,1,4.180504554627195E-6,NO
851,1,1.1573046544992915E-6,NO
852,1,5.579532843229481E-6,NO
853,1,1.8760228730772263E-6,NO
854,11,2.276923959929869E-5,NO
855,18,0.42936111805192373,NO
856,1,1.5446044318384655E-6,NO
857,1,1.5446044318384655E-6,NO
858,1,4.180504554627195E-6,NO
859,1,1.1573046544992915E-6,NO
860,6,3.3097443339571528E-6,NO
861,3,1.60691655134939E-6,NO
862,1,1.4032609436243289E-5,NO
863,8,3.0428431825446746E-5,NO
864,1,1.1573046544992915E-6,NO
865,12,0.033103674868297614,NO
866,16,0.012367235712565153,NO
867,5,7.122916462434185E-6,NO
868,3,7.114189902324366E-6,NO
869,22,0.2701974070309531,NO
870,0,2.613105979606769E-6,NO
871,1,5.579532843229481E-6,NO
872,5,5.285775200802581E-6,NO
873,17,0.0033840577208051697,NO
874,52,1.0,NO
875,1,2.7739583740199417E-6,NO
876,0,4.4575491923442645E-6,NO
877,0,1.6214788118044591E-6,NO
878,67,1.0,NO
879,1,1.1573046544992915E-6,NO
880,1,1.5446044318384655E-6,NO
881,1,1.7595161679208372E-5,YES
882,1,1.5446044318384655E-6,NO
883,4,7.222249293366966E-5,NO
884,1,2.2594260501738217E-5,NO
885,2,1.1966090607735308E-6,NO
886,1,2.0906197875276124E-6,NO
887,4,2.7770082080682048E-6,NO
888,5,2.3034320351875984E-6,NO
889,1,1.5446044318384655E-6,NO
890,16,0.011306120229539118,NO
891,1,1.1573046544992915E-6,NO
892,1,1.1573046544992915E-6,NO
893,10,1.4766770301144069E-5,NO
894,1,1.5446044318384655E-6,NO
895,1,1.5446044318384655E-6,NO
896,1,1.1573046544992915E-6,NO
897,0,1.49493682312716E-5,NO
898,0,1.6214788118044591E-6,NO
899,1,1.1573046544992915E-6,NO
900,1,1.5446044318384655E-6,NO
901,1,1.5446044318384655E-6,NO
902,3,1.5448025969005048E-6,NO
903,15,0.09583926252246534,NO
904,0,1.2149032940502558E-6,NO
905,1,1.1573046544992915E-6,NO
906,3,2.878454423740613E-6,NO
907,1,1.5446044318384655E-6,NO
908,5,2.7976680578743552E-6,NO
909,1,1.5446044318384655E-6,NO
910,1,1.1573046544992915E-6,NO
911,22,0.9667466660245321,NO
912,1,1.5446044318384655E-6,NO
913,1,4.180504554627195E-6,NO
914,3,9.020381838776747E-6,NO
915,3,9.020381838776747E-6,NO
916,1,4.180504554627195E-6,NO
917,1,5.672233382731586E-6,NO
918,90,1.0,NO
919,3,6.331860884822138E-5,NO
920,0,1.120094648886924E-5,NO
921,1,1.1573046544992915E-6,NO
922,1,3.656689609581241E-5,NO
923,8,5.906352394100791E-6,NO
924,1,5.579532843229481E-6,NO
925,2,1.1966090607735308E-6,NO
926,8,4.842922816741309E-5,NO
927,3,1.2039924235564053E-6,NO
928,0,4.714216242058824E-5,NO
929,1,1.5446044318384655E-6,NO
930,0,2.9577905969766235E-6,NO
931,1,1.1573046544992915E-6,NO
932,9,9.795895359706966E-6,NO
933,4,2.0806916331909258E-6,NO
934,1,1.1573046544992915E-6,NO
935,1,1.289688012087186E-6,NO
936,10,1.2468004895030567E-4,NO
937,1,2.4892186301390915E-6,NO
938,1,1.1573046544992915E-6,NO
939,0,1.6214788118044591E-6,NO
940,1,1.289688012087186E-6,NO
941,0,4.61192287143885E-6,NO
942,14,0.24438827948468603,NO
943,18,0.3121139917012653,NO
944,3,1.60691655134939E-6,NO
945,1,4.180504554627195E-6,NO
946,1,2.4892186301390915E-6,NO
947,1,1.1573046544992915E-6,NO
948,1,6.776700854321848E-6,NO
949,1,1.5446044318384655E-6,NO
950,1,1.5446044318384655E-6,NO
951,0,3.4555150822762493E-6,NO
952,1,1.289688012087186E-6,NO
953,17,0.054022472166618915,NO
954,11,0.19629109593535887,NO
955,5,2.9543174248133447E-6,NO
956,1,5.579532843229481E-6,NO
957,1,1.5446044318384655E-6,NO
958,3,2.2567998280052744E-5,NO
959,3,2.306023994298934E-5,NO
960,1,1.1573046544992915E-6,NO
961,10,3.176417233072829E-5,NO
962,1,1.1573046544992915E-6,NO
963,1,5.579532843229481E-6,NO
964,12,7.137837953153606E-5,NO
965,1,1.5446044318384655E-6,NO
966,5,2.608567214528988E-5,NO
967,1,1.1573046544992915E-6,NO
968,1,4.180504554627195E-6,NO
969,9,7.406478254221464E-5,NO
970,1,1.1573046544992915E-6,NO
971,10,3.074066926573004E-5,NO
972,1,1.721290693129093E-6,NO
973,1,2.8821704156830275E-6,NO
974,42,1.0,NO
975,1,1.1573046544992915E-6,NO
976,3,2.6048554734423257E-6,NO
977,12,7.765027211566875E-5,NO
978,5,6.576847798841959E-6,NO
979,6,7.528045664631256E-6,NO
980,1,1.721290693129093E-6,NO
981,3,2.48953798420029E-6,NO
982,1,1.1573046544992915E-6,NO
983,1,1.1573046544992915E-6,NO
